Timestamp,Reader,Paper,Score
6444,746,182,0.45
6445,759,67,0.66
6446,420,72,0.54
6447,93,239,0.63
6448,81,21,0.39
6449,487,160,0.31
6450,38,123,0.44
6451,563,297,0.44
6452,462,111,0.74
6453,727,111,0.76
6454,476,296,0.47
6455,868,15,0.19
6456,25,11,0.49
6457,488,219,0.92
6458,230,33,0.2
6459,407,123,0.21
6460,257,269,0.09
6461,491,108,0.3
6462,513,202,0.47
6463,223,16,0.75
6464,601,167,0.92
6465,67,219,0.94
6466,777,182,0.25
6467,220,104,0.69
6468,983,264,0.46
6469,43,149,0.96
6470,766,218,0.92
6471,976,136,0.78
6472,120,251,0.66
6473,611,69,0.93
6474,219,284,0.71
6475,903,113,0.3
6476,448,267,0.01
6477,474,48,0.21
6478,264,190,0.91
6479,135,38,0.57
6480,766,212,0.58
6481,480,227,0.38
6482,446,170,0.62
6483,721,283,0.07
6484,788,141,0.49
6485,146,134,0.45
6486,707,62,0.01
6487,551,141,0.57
6488,913,46,0.67
6489,632,11,0.34
6490,925,68,0.59
6491,643,65,0.38
6492,144,1,0.89
6493,146,104,0.81
6494,382,136,0.55
6495,201,26,0.96
6496,992,228,0.83
6497,405,4,0.47
6498,716,81,0.43
6499,398,253,0.21
6500,732,180,0.77
6501,337,146,0.01
6502,633,239,1.0
6503,367,97,0.58
6504,248,179,0.24
6505,463,214,0.08
6506,637,156,0.57
6507,954,81,0.39
6508,905,277,0.01
6509,50,181,0.73
6510,122,248,0.39
6511,588,109,0.62
6512,152,160,0.35
6513,566,42,0.77
6514,176,159,0.49
6515,451,152,1.0
6516,634,140,0.01
6517,672,28,0.55
6518,331,48,0.69
6519,574,201,0.68
6520,930,11,0.47
6521,892,271,0.46
6522,926,199,0.89
6523,557,135,0.93
6524,240,213,0.57
6525,829,136,0.53
6526,782,233,0.44
6527,978,188,0.96
6528,588,6,0.08
6529,57,108,0.42
6530,525,15,0.46
6531,132,292,0.82
6532,77,113,0.2
6533,329,104,0.93
6534,851,9,0.19
6535,594,119,0.99
6536,852,61,0.41
6537,974,232,0.15
6538,991,189,0.12
6539,228,259,0.04
6540,460,101,0.23
6541,163,241,0.67
6542,420,263,0.1
6543,946,119,0.96
6544,147,129,0.93
6545,564,88,0.39
6546,917,224,0.29
6547,379,3,0.35
6548,399,284,0.83
6549,672,252,0.93
6550,499,282,0.35
6551,232,124,0.53
6552,772,31,0.7
6553,262,225,0.03
6554,410,66,0.24
6555,543,71,0.94
6556,144,118,0.6
6557,46,113,0.04
6558,576,31,0.61
6559,411,46,0.61
6560,279,54,0.13
6561,976,50,0.58
6562,578,270,0.53
6563,622,163,0.97
6564,608,123,0.09
6565,922,22,0.45
6566,918,17,0.77
6567,977,238,0.63
6568,494,114,0.16
6569,791,43,0.18
6570,275,71,0.8
6571,903,247,0.58
6572,844,218,1.0
6573,594,163,0.88
6574,559,179,0.39
6575,937,198,0.84
6576,500,155,0.62
6577,505,296,0.48
6578,270,163,0.99
6579,170,141,0.56
6580,347,28,0.66
6581,708,163,0.69
6582,304,240,0.97
6583,331,250,0.37
6584,490,132,0.6
6585,967,140,0.01
6586,569,142,0.98
6587,690,54,0.15
6588,595,100,0.51
6589,313,210,0.93
6590,899,15,0.36
6591,431,22,0.47
6592,424,256,0.14
6593,685,40,0.88
6594,563,173,0.17
6595,218,78,0.01
6596,129,75,0.45
6597,456,17,0.69
6598,226,138,0.52
6599,140,58,0.2
6600,336,53,0.63
6601,768,80,0.52
6602,256,51,0.62
6603,863,266,0.44
6604,243,112,0.63
6605,113,241,0.92
6606,387,18,0.82
6607,930,131,0.35
6608,348,116,0.45
6609,602,19,0.33
6610,211,178,0.61
6611,779,5,0.77
6612,101,237,0.89
6613,944,173,0.28
6614,808,157,0.34
6615,480,124,0.63
6616,745,266,0.47
6617,779,42,0.37
6618,21,20,0.35
6619,890,95,0.42
6620,500,260,0.73
6621,285,92,0.92
6622,501,293,0.41
6623,176,279,0.37
6624,338,26,0.03
6625,654,114,0.24
6626,594,135,0.89
6627,823,161,0.79
6628,737,208,0.73
6629,382,205,0.29
6630,218,54,0.2
6631,751,186,0.4
6632,289,233,0.97
6633,345,115,0.02
6634,735,190,0.96
6635,470,85,0.77
6636,990,258,0.09
6637,642,239,1.0
6638,585,137,0.9
6639,305,272,0.63
6640,501,220,0.54
6641,554,23,0.62
6642,808,22,0.41
6643,500,36,0.56
6644,479,191,0.09
6645,961,209,0.49
6646,369,20,0.43
6647,23,55,0.7
6648,485,39,0.44
6649,902,148,0.74
6650,976,99,0.34
6651,275,191,0.26
6652,300,188,1.0
6653,906,74,0.91
6654,870,54,0.16
6655,197,113,0.01
6656,893,145,0.83
6657,194,119,0.66
6658,100,171,0.69
6659,369,114,0.67
6660,170,170,0.31
6661,594,45,0.32
6662,150,5,0.29
6663,828,77,0.72
6664,892,78,0.6
6665,21,143,0.47
6666,208,168,1.0
6667,662,298,0.2
6668,207,111,0.66
6669,611,144,0.87
6670,14,237,0.91
6671,649,186,0.43
6672,920,81,0.41
6673,983,218,1.0
6674,708,60,0.01
6675,424,0,0.78
6676,161,209,0.43
6677,381,82,0.12
6678,830,41,1.0
6679,46,1,0.86
6680,596,31,0.57
6681,82,96,0.59
6682,325,91,0.15
6683,925,134,0.73
6684,87,151,0.47
6685,335,39,0.21
6686,439,255,0.48
6687,719,260,0.99
6688,455,156,0.97
6689,390,36,0.51
6690,931,139,0.61
6691,69,180,0.79
6692,777,181,0.67
6693,470,276,0.85
6694,708,273,0.43
6695,941,182,0.33
6696,648,68,0.26
6697,160,282,0.29
6698,62,97,0.87
6699,686,221,0.48
6700,499,32,0.65
6701,567,63,0.62
6702,830,236,0.49
6703,112,8,0.32
6704,777,88,0.3
6705,274,295,0.72
6706,942,129,0.89
6707,997,263,0.31
6708,634,51,0.61
6709,710,253,0.14
6710,421,62,0.16
6711,218,128,0.66
6712,142,241,0.04
6713,473,95,0.31
6714,122,126,0.73
6715,533,11,0.35
6716,232,266,0.49
6717,502,275,1.0
6718,659,250,0.99
6719,475,2,0.72
6720,400,113,0.03
6721,866,174,0.4
6722,572,281,0.41
6723,2,9,0.16
6724,978,67,0.69
6725,104,241,0.04
6726,971,0,0.55
6727,808,118,0.3
6728,479,149,0.95
6729,445,259,0.22
6730,369,209,0.76
6731,921,283,0.42
6732,557,161,0.43
6733,537,50,0.01
6734,391,195,0.82
6735,242,47,0.6
6736,333,267,0.01
6737,305,78,0.01
6738,498,221,0.9
6739,175,152,0.71
6740,847,152,0.98
6741,464,53,0.55
6742,39,275,0.97
6743,540,284,0.57
6744,152,259,0.24
6745,480,294,0.47
6746,152,83,0.03
6747,796,124,0.45
6748,648,135,1.0
6749,252,271,0.65
6750,742,270,0.48
6751,419,149,0.87
6752,398,267,0.01
6753,165,33,0.35
6754,783,128,0.79
6755,430,183,0.2
6756,39,125,0.06
6757,533,169,0.48
6758,649,122,0.97
6759,528,125,0.03
6760,901,115,0.01
6761,536,36,0.79
6762,25,85,1.0
6763,621,78,0.93
6764,398,15,0.17
6765,405,195,0.39
6766,230,134,0.8
6767,929,18,0.8
6768,833,88,0.16
6769,34,299,0.67
6770,295,41,0.84
6771,394,234,0.43
6772,557,155,0.98
6773,95,212,0.59
6774,372,96,0.79
6775,842,4,0.63
6776,660,121,0.57
6777,398,166,0.69
6778,519,206,0.43
6779,594,168,0.32
6780,506,295,0.78
6781,840,81,0.51
6782,173,299,0.91
6783,380,255,0.39
6784,357,92,0.47
6785,658,50,0.21
6786,830,46,0.69
6787,33,19,0.48
6788,776,74,0.49
6789,834,273,0.56
6790,811,118,0.32
6791,400,109,0.64
6792,24,117,0.35
6793,69,255,0.02
6794,562,79,0.57
6795,964,33,0.59
6796,160,275,0.98
6797,808,208,0.56
6798,569,175,0.28
6799,190,162,0.42
6800,391,5,0.28
6801,313,145,0.91
6802,170,184,0.86
6803,462,206,0.81
6804,452,88,0.01
6805,64,259,0.33
6806,421,196,0.05
6807,612,18,0.67
6808,633,71,0.88
6809,38,221,0.12
6810,68,33,0.29
6811,529,73,0.02
6812,243,193,0.16
6813,163,11,0.43
6814,270,281,0.67
6815,425,262,0.03
6816,727,7,0.83
6817,308,185,0.53
6818,0,223,0.56
6819,688,236,0.4
6820,977,265,0.42
6821,249,165,0.89
6822,805,141,0.55
6823,156,16,0.44
6824,21,166,0.86
6825,335,77,0.71
6826,506,110,0.06
6827,167,28,0.51
6828,104,221,0.24
6829,414,225,0.11
6830,562,122,0.98
6831,219,7,0.17
6832,969,291,0.45
6833,607,31,0.47
6834,2,128,0.68
6835,358,171,0.62
6836,721,80,0.5
6837,369,253,0.21
6838,838,280,0.36
6839,90,153,0.47
6840,146,79,0.59
6841,358,260,0.94
6842,259,146,0.21
6843,697,51,0.61
6844,101,260,0.64
6845,261,47,0.53
6846,474,21,0.15
6847,730,38,0.57
6848,564,174,0.15
6849,674,226,0.01
6850,998,112,0.61
6851,616,152,0.1
6852,390,141,0.32
6853,454,171,0.32
6854,892,85,0.49
6855,840,75,0.29
6856,705,32,0.5
6857,886,275,0.98
6858,921,205,0.37
6859,454,25,0.03
6860,46,292,0.96
6861,535,16,0.52
6862,314,131,0.76
6863,671,2,0.38
6864,650,266,0.41
6865,257,31,0.75
6866,163,175,0.59
6867,524,148,0.53
6868,643,38,0.65
6869,307,33,0.18
6870,50,246,0.18
6871,362,243,0.4
6872,337,72,0.58
6873,122,234,0.56
6874,113,153,0.49
6875,870,171,0.68
6876,112,187,0.47
6877,216,55,0.32
6878,388,54,0.01
6879,624,199,0.78
6880,171,218,1.0
6881,201,104,0.43
6882,543,14,0.56
6883,714,194,0.07
6884,566,14,0.51
6885,612,20,0.06
6886,26,123,0.09
6887,438,205,0.39
6888,572,131,0.27
6889,985,66,0.07
6890,254,111,0.9
6891,990,0,0.58
6892,810,157,0.37
6893,88,139,0.61
6894,414,188,1.0
6895,314,225,0.12
6896,582,295,0.39
6897,43,173,0.18
6898,257,205,0.56
6899,572,180,0.88
6900,619,220,0.64
6901,83,43,0.27
6902,453,256,0.15
6903,88,232,0.37
6904,613,259,0.14
6905,955,250,0.15
6906,548,36,0.39
6907,697,143,0.47
6908,210,92,0.59
6909,805,1,0.6
6910,852,176,0.75
6911,521,195,0.78
6912,242,252,0.94
6913,204,10,0.35
6914,448,201,0.62
6915,688,63,0.21
6916,175,147,0.97
6917,878,146,0.5
6918,228,233,0.24
6919,811,157,0.39
6920,135,133,0.97
6921,906,118,0.32
6922,886,55,0.68
6923,557,157,0.25
6924,491,206,0.11
6925,902,157,0.58
6926,135,138,0.52
6927,988,218,0.23
6928,988,19,0.3
6929,154,276,0.01
6930,730,197,0.27
6931,816,175,0.83
6932,863,33,0.08
6933,862,212,0.61
6934,262,53,0.16
6935,856,191,0.04
6936,197,34,0.77
6937,623,194,0.33
6938,976,195,0.99
6939,719,233,0.44
6940,368,149,0.9
6941,11,171,0.43
6942,490,144,0.95
6943,172,176,0.77
6944,399,202,0.58
6945,741,73,0.32
6946,954,224,0.07
6947,226,101,0.28
6948,924,121,0.58
6949,758,112,0.44
6950,812,208,0.73
6951,595,289,0.97
6952,110,280,0.58
6953,757,81,0.45
6954,244,111,0.99
6955,966,30,0.93
6956,552,160,0.4
6957,664,38,0.59
6958,431,64,0.59
6959,517,117,0.11
6960,794,62,0.01
6961,886,204,0.94
6962,922,234,0.6
6963,284,52,0.98
6964,708,211,0.18
6965,185,183,0.38
6966,580,103,0.38
6967,489,263,0.16
6968,444,233,0.15
6969,599,52,0.81
6970,415,119,0.9
6971,101,189,0.01
6972,662,198,0.89
6973,597,298,0.95
6974,833,47,0.37
6975,366,188,1.0
6976,940,209,0.44
6977,332,163,0.76
6978,974,188,1.0
6979,871,221,0.6
6980,627,35,0.11
6981,588,105,0.31
6982,982,276,0.44
6983,827,173,0.3
6984,52,250,0.59
6985,383,251,0.86
6986,539,261,0.93
6987,491,254,0.52
6988,271,98,0.06
6989,135,48,0.08
6990,272,153,0.44
6991,555,42,0.49
6992,201,226,1.0
6993,910,297,0.61
6994,81,238,0.42
6995,274,86,0.03
6996,317,36,0.43
6997,248,9,0.28
6998,107,82,0.05
6999,273,10,0.36
7000,415,242,0.39
7001,533,297,0.55
7002,438,117,0.09
7003,969,195,0.94
7004,875,234,0.43
7005,281,151,0.32
7006,68,56,0.61
7007,154,23,0.66
7008,718,236,0.37
7009,183,47,0.68
7010,256,162,0.55
7011,192,80,0.33
7012,752,113,0.15
7013,956,226,0.01
7014,85,97,0.7
7015,68,38,0.76
7016,19,281,0.44
7017,717,154,0.68
7018,847,254,0.63
7019,521,203,0.01
7020,564,224,0.01
7021,357,275,0.92
7022,855,276,0.8
7023,750,162,0.2
7024,517,64,0.41
7025,760,165,0.88
7026,190,278,0.94
7027,143,127,0.2
7028,348,196,0.01
7029,834,51,0.45
7030,873,77,0.41
7031,197,274,0.21
7032,863,93,0.43
7033,690,26,1.0
7034,431,95,0.04
7035,120,247,0.49
7036,745,43,0.03
7037,983,193,0.19
7038,746,54,0.27
7039,596,191,0.17
7040,381,170,0.73
7041,709,44,0.78
7042,277,247,0.56
7043,925,128,0.67
7044,627,222,0.54
7045,659,252,0.84
7046,620,145,0.87
7047,689,96,0.14
7048,980,141,0.64
7049,473,54,0.14
7050,571,30,0.46
7051,122,255,0.24
7052,362,79,0.41
7053,431,260,0.93
7054,948,246,0.33
7055,856,292,0.77
7056,844,27,0.43
7057,503,120,0.37
7058,272,273,0.4
7059,987,171,0.35
7060,620,292,0.61
7061,638,139,0.57
7062,839,215,0.52
7063,975,89,0.27
7064,445,65,0.32
7065,650,106,0.01
7066,57,166,0.78
7067,202,74,0.47
7068,165,130,0.54
7069,308,116,0.44
7070,53,157,0.56
7071,952,182,0.33
7072,640,137,0.51
7073,523,276,0.22
7074,696,20,0.3
7075,437,75,0.52
7076,609,293,0.41
7077,578,284,0.73
7078,222,126,1.0
7079,595,34,0.51
7080,539,251,1.0
7081,278,205,0.64
7082,625,35,0.28
7083,558,220,0.14
7084,758,207,0.62
7085,481,52,0.94
7086,707,221,0.37
7087,388,261,0.99
7088,896,177,0.01
7089,828,268,0.01
7090,24,93,0.45
7091,444,266,0.26
7092,87,198,0.73
7093,374,133,0.78
7094,922,161,0.62
7095,661,265,0.31
7096,691,80,0.36
7097,609,219,0.98
7098,117,150,0.02
7099,139,13,0.05
7100,627,124,0.6
7101,650,92,0.73
7102,110,198,0.89
7103,584,157,0.42
7104,184,127,0.6
7105,142,250,1.0
7106,69,174,0.07
7107,579,240,1.0
7108,391,231,0.5
7109,172,283,0.93
7110,839,220,0.97
7111,104,50,0.01
7112,619,88,0.75
7113,614,161,0.73
7114,215,62,0.01
7115,972,17,0.75
7116,603,261,0.5
7117,469,176,0.7
7118,419,158,0.33
7119,687,231,1.0
7120,591,245,0.2
7121,117,51,0.45
7122,502,273,0.76
7123,816,86,0.19
7124,727,102,0.49
7125,748,140,0.01
7126,39,23,0.7
7127,614,112,0.56
7128,786,67,0.81
7129,712,51,0.75
7130,902,218,1.0
7131,837,219,0.98
7132,365,144,0.99
7133,727,170,0.38
7134,201,59,0.32
7135,940,39,0.12
7136,415,244,0.02
7137,901,235,0.39
7138,633,64,0.8
7139,776,114,0.3
7140,829,2,0.14
7141,418,30,0.94
7142,961,129,1.0
7143,675,57,0.05
7144,696,295,0.9
7145,200,215,0.68
7146,733,189,0.02
7147,220,182,0.5
7148,574,111,0.81
7149,448,240,1.0
7150,672,13,0.48
7151,374,216,0.45
7152,970,157,0.18
7153,601,112,0.27
7154,156,269,0.08
7155,422,72,0.75
7156,158,210,0.02
7157,776,290,0.47
7158,721,246,0.01
7159,370,142,0.42
7160,577,287,0.44
7161,921,173,0.34
7162,195,143,0.42
7163,667,29,0.4
7164,453,258,0.64
7165,546,252,0.75
7166,193,123,0.12
7167,642,252,0.88
7168,901,170,0.65
7169,1,291,0.45
7170,689,178,0.5
7171,705,63,0.31
7172,496,207,0.3
7173,761,272,0.79
7174,371,275,0.73
7175,331,29,0.3
7176,35,284,0.56
7177,343,48,0.08
7178,555,221,0.17
7179,609,146,0.01
7180,752,193,0.19
7181,74,63,0.56
7182,745,234,0.49
7183,248,294,0.1
7184,498,22,0.74
7185,34,6,0.07
7186,313,151,0.03
7187,508,181,0.57
7188,40,156,0.89
7189,13,284,0.73
7190,936,216,0.5
7191,302,44,0.82
7192,586,210,0.79
7193,773,97,0.75
7194,231,72,0.39
7195,607,94,0.56
7196,733,228,0.61
7197,168,281,0.59
7198,323,118,0.47
7199,719,53,0.05
7200,254,158,0.04
7201,734,14,0.08
7202,68,46,0.84
7203,563,123,0.06
7204,271,172,0.69
7205,404,39,0.06
7206,488,153,0.47
7207,867,188,1.0
7208,821,5,0.24
7209,612,154,0.72
7210,963,131,0.36
7211,719,25,0.18
7212,882,168,1.0
7213,730,120,0.65
7214,537,28,0.53
7215,161,3,0.5
7216,978,192,0.74
7217,476,131,0.79
7218,249,277,0.26
7219,314,184,0.87
7220,50,270,0.48
7221,823,179,0.04
7222,667,292,0.52
7223,741,162,0.36
7224,492,182,0.47
7225,906,294,0.66
7226,680,183,0.35
7227,812,297,0.62
7228,526,167,0.71
7229,199,121,0.61
7230,110,236,0.83
7231,30,213,0.82
7232,473,93,0.65
7233,246,182,0.57
7234,885,204,0.75
7235,592,184,0.97
7236,363,146,0.03
7237,574,219,0.49
7238,967,43,0.04
7239,242,203,0.01
7240,473,183,0.37
7241,289,75,0.51
7242,687,100,0.92
7243,650,83,0.12
7244,625,141,0.56
7245,67,168,1.0
7246,900,119,1.0
7247,988,251,0.97
7248,13,96,0.54
7249,363,130,0.52
7250,313,174,0.14
7251,757,145,0.54
7252,625,13,0.79
7253,642,57,0.01
7254,959,155,0.83
7255,413,16,0.66
7256,836,131,0.08
7257,576,208,0.55
7258,538,132,0.01
7259,244,276,0.66
7260,587,299,0.85
7261,826,198,0.95
7262,412,211,0.01
7263,217,26,0.87
7264,588,31,0.4
7265,566,265,0.36
7266,382,129,0.5
7267,579,162,0.46
7268,477,185,0.43
7269,940,241,0.59
7270,290,65,0.29
7271,342,134,0.42
7272,421,96,0.58
7273,437,225,0.03
7274,312,176,0.78
7275,527,187,0.19
7276,68,208,0.57
7277,875,86,0.09
7278,153,216,0.65
7279,642,75,0.64
7280,335,102,0.01
7281,490,89,0.7
7282,804,73,0.82
7283,551,50,0.08
7284,636,226,0.01
7285,952,34,0.57
7286,284,30,0.17
7287,229,148,0.65
7288,241,9,0.19
7289,197,71,0.94
7290,572,83,0.07
7291,76,299,0.66
7292,34,197,0.88
7293,691,279,0.58
7294,412,243,0.4
7295,965,52,0.67
7296,381,261,0.95
7297,856,134,0.64
7298,974,83,0.03
7299,152,205,0.19
7300,64,286,0.79
7301,157,16,0.96
7302,750,230,0.64
7303,589,236,0.42
7304,886,113,0.11
7305,685,247,0.39
7306,427,262,0.08
7307,308,58,0.08
7308,907,97,0.34
7309,566,190,0.35
7310,962,62,0.8
7311,627,274,0.3
7312,896,207,0.64
7313,925,169,0.5
7314,158,203,0.22
7315,940,49,0.57
7316,570,297,0.53
7317,899,7,0.97
7318,906,62,0.85
7319,910,114,0.68
7320,271,189,0.05
7321,883,81,0.63
7322,851,148,0.75
7323,589,180,0.86
7324,878,266,0.49
7325,835,91,0.09
7326,24,231,0.01
7327,115,50,0.01
7328,558,104,0.99
7329,155,246,0.31
7330,479,125,0.07
7331,930,97,0.24
7332,372,2,0.47
7333,930,227,0.28
7334,302,174,0.27
7335,782,167,0.85
7336,977,26,0.78
7337,408,160,0.99
7338,529,113,0.07
7339,164,0,0.51
7340,566,87,0.54
7341,260,219,0.98
7342,976,36,0.71
7343,97,233,0.35
7344,571,14,0.94
7345,621,29,0.37
7346,922,155,0.91
7347,578,41,0.99
7348,242,219,0.86
7349,878,183,0.25
7350,667,62,0.07
7351,665,280,0.43
7352,691,26,0.99
7353,842,17,0.75
7354,721,132,0.11
7355,307,20,0.05
7356,649,96,0.49
7357,921,96,0.52
7358,236,200,0.29
7359,21,112,0.33
7360,374,118,0.5
7361,508,217,0.94
7362,634,118,0.54
7363,38,149,0.86
7364,687,221,0.76
7365,636,228,0.62
7366,426,68,0.33
7367,466,8,0.61
7368,935,40,1.0
7369,840,194,0.59
7370,412,15,0.26
7371,209,209,0.22
7372,625,199,0.86
7373,621,279,0.59
7374,152,120,0.49
7375,533,119,0.71
7376,876,261,0.24
7377,144,63,0.32
7378,998,57,0.16
7379,502,10,0.64
7380,622,154,0.94
7381,266,5,0.35
7382,25,6,0.83
7383,152,298,1.0
7384,671,169,0.36
7385,270,72,0.69
7386,965,242,0.36
7387,633,67,0.66
7388,628,75,0.29
7389,118,157,0.35
7390,899,74,0.17
7391,763,72,0.06
7392,235,261,0.77
7393,223,285,0.56
7394,589,260,0.9
7395,14,191,0.03
7396,832,62,0.01
7397,136,100,0.3
7398,328,263,0.09
7399,667,106,0.01
7400,127,254,0.63
7401,718,118,0.65
7402,827,218,1.0
7403,306,87,0.64
7404,744,183,0.11
7405,512,30,0.8
7406,877,298,0.22
7407,792,14,0.94
7408,291,42,0.42
7409,499,50,0.01
7410,971,242,0.48
7411,246,255,0.08
7412,654,117,0.24
7413,411,24,0.19
7414,944,120,0.39
7415,704,172,0.52
7416,891,277,0.48
7417,992,6,0.01
7418,927,69,0.92
7419,352,259,0.08
7420,19,183,0.23
7421,246,244,0.41
7422,167,14,0.14
7423,896,145,0.63
7424,461,142,0.84
7425,399,128,0.67
7426,866,194,0.42
7427,451,184,0.8
7428,90,112,0.6
7429,620,43,0.07
7430,965,110,0.28
7431,315,87,0.19
7432,565,196,0.06
7433,414,298,0.01
7434,940,210,0.41
7435,203,65,0.33
7436,776,12,0.48
7437,234,69,0.88
7438,933,253,0.22
7439,872,103,0.54
7440,92,178,0.46
7441,150,197,0.92
7442,502,180,0.82
7443,265,285,0.44
7444,800,63,0.42
7445,930,207,0.82
7446,290,38,0.76
7447,287,131,0.54
7448,316,247,0.73
7449,275,169,0.49
7450,601,20,0.29
7451,493,191,0.1
7452,856,226,0.01
7453,508,222,0.48
7454,836,144,0.9
7455,941,108,0.28
7456,171,224,0.47
7457,821,18,0.36
7458,97,142,0.95
7459,733,280,0.59
7460,479,213,0.65
7461,190,197,0.07
7462,966,114,0.82
7463,109,201,0.55
7464,552,225,0.07
7465,725,243,0.58
7466,236,57,0.01
7467,752,207,0.37
7468,106,66,0.01
7469,855,193,0.19
7470,359,31,0.46
7471,915,228,0.94
7472,712,251,0.7
7473,238,259,0.06
7474,448,112,0.43
7475,910,213,0.68
7476,565,111,0.7
7477,632,281,0.48
7478,306,18,0.35
7479,137,71,0.97
7480,93,46,0.87
7481,36,293,0.05
7482,9,153,0.49
7483,901,174,0.12
7484,222,47,0.4
7485,605,247,0.56
7486,620,95,0.8
7487,24,79,0.52
7488,519,116,0.32
7489,819,84,0.35
7490,372,136,0.76
7491,727,201,0.47
7492,587,271,0.6
7493,901,51,0.35
7494,74,27,0.72
7495,433,202,0.91
7496,331,172,0.48
7497,105,70,1.0
7498,466,135,0.9
7499,901,126,0.1
7500,311,40,0.9
7501,113,142,0.08
7502,287,85,0.99
7503,663,182,0.36
7504,889,250,1.0
7505,593,194,0.42
7506,303,237,0.82
7507,899,66,0.16
7508,9,14,0.91
7509,852,34,0.44
7510,227,107,0.58
7511,366,135,0.97
7512,525,72,0.53
7513,83,240,1.0
7514,599,284,0.75
7515,283,232,0.52
7516,4,220,0.42
7517,740,114,0.62
7518,992,66,0.12
7519,850,95,0.94
7520,404,77,0.58
7521,57,12,0.38
7522,241,226,0.01
7523,974,51,0.64
7524,521,200,0.29
7525,966,297,0.63
7526,324,259,0.02
7527,39,174,0.18
7528,443,297,0.66
7529,346,161,0.91
7530,658,171,0.62
7531,485,27,0.49
7532,963,172,0.65
7533,149,39,0.76
7534,261,115,0.8
7535,452,185,0.35
7536,331,46,0.39
7537,263,179,0.11
7538,412,21,0.01
7539,28,120,0.3
7540,199,82,0.33
7541,776,236,0.59
7542,557,220,0.57
7543,970,259,0.07
7544,43,253,0.31
7545,83,145,0.8
7546,686,14,0.62
7547,660,119,0.94
7548,162,120,0.45
7549,761,186,0.37
7550,687,123,0.28
7551,227,89,0.82
7552,824,218,1.0
7553,461,209,0.8
7554,695,276,0.01
7555,718,223,0.57
7556,696,29,0.28
7557,552,196,0.19
7558,747,152,0.88
7559,335,245,0.27
7560,818,190,0.82
7561,486,75,0.42
7562,81,106,0.16
7563,195,59,0.71
7564,992,271,0.56
7565,124,153,0.57
7566,645,69,0.81
7567,890,35,0.23
7568,761,239,0.93
7569,557,265,0.51
7570,952,267,0.01
7571,665,216,0.62
7572,62,282,0.35
7573,782,220,0.82
7574,607,237,0.4
7575,252,263,0.15
7576,5,274,0.4
7577,812,166,0.89
7578,443,264,0.53
7579,588,27,0.6
7580,156,208,0.63
7581,854,178,0.61
7582,241,229,1.0
7583,74,184,0.85
7584,658,138,0.38
7585,742,178,0.33
7586,850,71,0.95
7587,333,198,0.96
7588,731,237,0.97
7589,433,134,0.6
7590,909,271,0.75
7591,963,218,1.0
7592,725,164,0.37
7593,14,96,0.39
7594,87,278,0.6
7595,328,2,0.25
7596,621,226,0.01
7597,976,251,0.94
7598,71,260,0.74
7599,680,180,0.75
7600,141,205,0.62
7601,272,36,0.18
7602,242,275,0.99
7603,906,84,0.49
7604,313,52,0.84
7605,868,92,0.22
7606,856,57,0.22
7607,148,161,0.56
7608,19,71,1.0
7609,308,104,0.99
7610,526,178,0.4
7611,566,130,0.46
7612,746,27,0.37
7613,554,215,0.89
7614,349,250,1.0
7615,660,134,0.49
7616,87,212,0.42
7617,889,33,0.2
7618,504,228,0.88
7619,350,14,0.95
7620,144,219,1.0
7621,826,226,0.01
7622,76,198,0.75
7623,594,82,0.06
7624,321,116,0.59
7625,935,158,0.76
7626,759,103,0.44
7627,67,105,0.49
7628,13,239,0.99
7629,477,187,0.73
7630,548,24,0.01
7631,468,228,0.95
7632,303,279,0.32
7633,566,212,0.38
7634,13,59,0.31
7635,139,11,0.48
7636,93,16,0.48
7637,855,229,0.01
7638,637,113,0.02
7639,97,26,1.0
7640,169,47,0.33
7641,249,99,0.37
7642,226,245,0.24
7643,733,1,0.94
7644,900,93,0.44
7645,770,264,0.26
7646,59,131,0.62
7647,823,116,0.66
7648,313,42,0.73
7649,711,84,0.72
7650,410,115,1.0
7651,415,149,0.9
7652,409,71,0.53
7653,201,278,0.8
7654,419,6,0.81
7655,840,110,0.1
7656,303,242,0.47
7657,162,186,0.48
7658,754,226,0.92
7659,218,254,0.37
7660,595,126,1.0
7661,924,130,0.59
7662,227,134,0.57
7663,449,194,0.22
7664,383,178,0.45
7665,784,122,0.86
7666,153,157,0.16
7667,650,99,0.8
7668,42,200,0.74
7669,813,55,0.7
7670,609,9,0.26
7671,913,213,0.58
7672,306,182,0.34
7673,135,184,0.84
7674,988,63,0.21
7675,61,229,1.0
7676,522,265,0.46
7677,741,69,0.75
7678,769,272,0.02
7679,211,98,0.15
7680,453,233,0.06
7681,30,53,0.62
7682,218,16,0.52
7683,994,209,0.44
7684,649,61,0.64
7685,626,225,0.19
7686,542,112,0.41
7687,28,259,0.01
7688,916,82,0.03
7689,135,40,1.0
7690,50,60,0.01
7691,797,237,0.9
7692,472,167,0.75
7693,900,269,0.06
7694,238,270,0.49
7695,957,21,1.0
7696,788,97,0.73
7697,92,80,0.6
7698,288,228,0.99
7699,574,125,0.01
7700,473,104,0.99
7701,194,288,0.55
7702,243,83,0.09
7703,219,199,0.19
7704,418,233,0.09
7705,317,20,0.07
7706,146,83,0.17
7707,294,272,0.01
7708,975,113,0.05
7709,286,48,0.26
7710,248,298,0.17
7711,8,137,0.24
7712,721,171,0.71
7713,81,82,0.37
7714,463,61,0.42
