Timestamp,Reader,Paper,Score
7715,249,216,0.56
7716,88,232,0.37
7717,190,95,0.86
7718,762,262,0.15
7719,537,242,0.39
7720,265,285,0.44
7721,19,79,0.69
7722,228,233,0.24
7723,9,283,0.03
7724,79,181,0.72
7725,731,298,0.4
7726,488,166,0.62
7727,517,125,0.03
7728,146,134,0.45
7729,835,113,0.08
7730,829,137,0.4
7731,656,257,0.33
7732,903,247,0.58
7733,240,46,0.85
7734,389,256,0.01
7735,117,198,0.99
7736,331,250,0.37
7737,587,265,0.33
7738,856,247,0.62
7739,506,168,1.0
7740,117,150,0.02
7741,309,2,0.79
7742,560,119,0.93
7743,778,204,0.58
7744,199,102,0.59
7745,227,297,0.63
7746,273,165,0.65
7747,398,224,0.04
7748,715,260,0.9
7749,379,37,0.79
7750,476,43,0.05
7751,753,58,0.14
7752,427,57,0.04
7753,867,181,0.65
7754,752,163,0.2
7755,525,32,0.7
7756,762,206,0.01
7757,279,54,0.13
7758,379,6,0.18
7759,628,144,0.92
7760,957,227,0.44
7761,265,140,0.01
7762,839,3,0.71
7763,773,268,0.01
7764,159,298,0.01
7765,906,158,0.3
7766,272,71,0.7
7767,409,289,0.97
7768,240,163,0.03
7769,625,174,0.58
7770,895,222,0.77
7771,129,243,0.41
7772,670,245,0.62
7773,886,55,0.68
7774,494,40,1.0
7775,834,228,0.89
7776,345,18,0.36
7777,21,143,0.47
7778,673,127,0.17
7779,743,233,0.27
7780,875,114,0.41
7781,193,123,0.12
7782,191,155,0.29
7783,727,235,0.25
7784,643,268,0.01
7785,721,159,0.43
7786,578,121,0.45
7787,922,228,0.4
7788,905,206,0.41
7789,786,61,0.49
7790,102,117,0.28
7791,273,212,0.52
7792,718,98,0.05
7793,708,233,0.67
7794,806,284,0.83
7795,229,148,0.65
7796,852,229,0.66
7797,526,136,0.67
7798,240,19,0.62
7799,156,208,0.63
7800,523,265,0.35
7801,569,106,0.06
7802,345,285,0.98
7803,157,180,0.61
7804,141,277,0.48
7805,454,150,0.24
7806,213,223,0.03
7807,113,19,0.38
7808,111,12,0.5
7809,816,155,0.94
7810,850,95,0.94
7811,783,11,0.61
7812,254,111,0.9
7813,993,52,0.8
7814,873,77,0.41
7815,846,108,0.35
7816,506,295,0.78
7817,253,284,0.71
7818,439,192,0.99
7819,264,281,0.42
7820,979,149,0.99
7821,477,62,0.66
7822,904,158,0.69
7823,837,232,0.12
7824,906,161,0.8
7825,435,133,0.87
7826,599,136,0.82
7827,661,225,0.11
7828,612,286,0.37
7829,411,221,0.2
7830,868,129,0.93
7831,905,66,0.39
7832,902,148,0.74
7833,398,61,0.3
7834,981,212,0.38
7835,97,9,0.32
7836,19,77,0.61
7837,670,4,0.71
7838,626,29,0.07
7839,629,203,0.01
7840,501,236,0.25
7841,852,186,0.32
7842,475,263,0.12
7843,529,73,0.02
7844,769,20,0.01
7845,506,267,0.06
7846,286,39,0.53
7847,822,259,0.01
7848,247,22,0.42
7849,846,64,0.34
7850,914,280,0.21
7851,554,220,0.54
7852,105,53,0.94
7853,67,103,0.44
7854,170,170,0.31
7855,627,123,0.01
7856,645,67,0.92
7857,726,128,0.79
7858,361,14,0.98
7859,667,63,0.35
7860,818,190,0.82
7861,70,287,0.53
7862,286,143,0.37
7863,526,120,0.52
7864,90,235,0.44
7865,852,124,0.5
7866,412,236,0.68
7867,43,187,0.64
7868,204,10,0.35
7869,616,12,0.49
7870,697,151,0.01
7871,345,292,0.93
7872,505,24,0.05
7873,972,17,0.75
7874,603,291,0.43
7875,789,229,0.47
7876,443,22,0.47
7877,776,115,0.51
7878,473,256,0.09
7879,10,49,0.53
7880,64,259,0.33
7881,416,64,0.08
7882,990,116,0.35
7883,537,50,0.01
7884,210,83,0.02
7885,537,234,0.64
7886,597,244,0.37
7887,249,108,0.71
7888,527,290,0.45
7889,748,175,0.45
7890,964,25,0.1
7891,716,243,0.5
7892,378,124,0.62
7893,538,178,0.43
7894,440,286,0.99
7895,488,60,0.01
7896,743,107,0.33
7897,670,68,0.74
7898,763,260,0.95
7899,123,178,0.6
7900,745,27,0.44
7901,874,88,0.12
7902,740,225,0.08
7903,794,172,0.83
7904,833,20,0.1
7905,83,240,1.0
7906,566,206,0.36
7907,190,236,0.53
7908,214,201,0.52
7909,281,89,0.46
7910,760,178,0.4
7911,466,238,0.68
7912,24,127,0.81
7913,402,137,0.46
7914,287,113,0.03
7915,123,127,0.24
7916,817,258,0.01
7917,252,254,0.54
7918,722,263,0.12
7919,869,4,0.55
7920,141,156,0.79
7921,95,90,0.01
7922,886,84,0.31
7923,259,22,0.66
7924,982,46,0.96
7925,964,241,0.03
7926,438,109,0.4
7927,135,221,0.3
7928,342,89,0.38
7929,805,273,0.63
7930,702,148,0.72
7931,998,14,0.38
7932,609,219,0.98
7933,195,106,0.03
7934,177,114,0.4
7935,54,45,0.36
7936,696,148,0.86
7937,915,267,0.01
7938,561,134,0.4
7939,763,79,0.48
7940,761,283,0.25
7941,36,240,1.0
7942,106,222,0.64
7943,64,39,0.85
7944,857,22,0.61
7945,979,158,0.72
7946,460,10,0.45
7947,687,231,1.0
7948,5,44,0.64
7949,771,86,0.09
7950,14,195,0.73
7951,785,124,0.59
7952,698,83,0.11
7953,405,198,0.99
7954,441,247,0.52
7955,353,206,0.8
7956,962,62,0.8
7957,273,24,0.08
7958,414,240,0.98
7959,488,132,0.01
7960,746,27,0.37
7961,203,163,0.01
7962,543,185,0.44
7963,589,207,0.53
7964,294,278,0.87
7965,852,13,0.41
7966,306,139,0.55
7967,920,186,0.41
7968,989,289,0.78
7969,611,185,0.54
7970,28,207,0.53
7971,507,103,0.3
7972,829,103,0.43
7973,93,207,0.16
7974,2,114,0.59
7975,535,267,0.01
7976,761,56,0.77
7977,910,216,0.46
7978,17,51,0.38
7979,760,49,0.65
7980,460,12,0.45
7981,583,199,0.29
7982,207,111,0.66
7983,672,61,0.53
7984,759,217,0.93
7985,95,252,0.89
7986,851,298,0.02
7987,955,234,0.5
7988,377,42,0.25
7989,696,190,0.62
7990,448,190,0.77
7991,214,287,0.57
7992,625,13,0.79
7993,170,298,0.02
7994,99,158,0.96
7995,967,135,1.0
7996,462,145,0.97
7997,565,50,0.01
7998,994,209,0.44
7999,835,149,0.97
8000,174,136,0.73
8001,964,0,0.48
8002,381,99,0.34
8003,144,281,0.42
8004,898,27,0.37
8005,346,125,0.3
8006,14,213,0.5
8007,665,140,0.01
8008,990,190,0.36
8009,561,85,1.0
8010,264,236,0.4
8011,458,270,0.46
8012,855,223,0.24
8013,587,96,0.14
8014,415,297,0.69
8015,951,233,0.57
8016,836,65,0.37
8017,370,142,0.42
8018,215,62,0.01
8019,860,52,0.93
8020,748,140,0.01
8021,341,165,0.12
8022,150,279,0.31
8023,920,190,0.41
8024,39,198,0.77
8025,898,197,0.28
8026,696,170,0.48
8027,654,279,0.38
8028,578,178,0.33
8029,560,61,0.34
8030,126,20,0.04
8031,928,35,0.12
8032,935,40,1.0
8033,554,225,0.24
8034,284,238,0.5
8035,766,22,0.62
8036,657,71,0.8
8037,46,292,0.96
8038,774,239,1.0
8039,512,30,0.8
8040,302,285,0.99
8041,910,262,0.16
8042,800,30,0.85
8043,162,103,0.46
8044,117,74,0.02
8045,341,153,0.45
8046,811,118,0.32
8047,588,295,0.2
8048,362,294,0.41
8049,892,271,0.46
8050,749,37,0.89
8051,456,11,0.67
8052,717,108,0.54
8053,359,258,0.28
8054,757,190,0.54
8055,941,228,0.57
8056,661,283,0.72
8057,106,66,0.01
8058,466,252,0.96
8059,643,186,0.39
8060,864,2,0.59
8061,572,131,0.27
8062,445,124,0.35
8063,189,94,0.66
8064,19,112,0.59
8065,967,284,0.69
8066,821,216,0.76
8067,173,48,0.3
8068,915,22,0.54
8069,301,36,0.46
8070,506,29,0.01
8071,369,217,0.98
8072,517,295,0.97
8073,971,0,0.55
8074,535,16,0.52
8075,362,2,0.67
8076,391,113,0.01
8077,477,9,0.15
8078,620,253,0.4
8079,441,224,0.17
8080,258,258,0.46
8081,479,136,0.73
8082,328,203,0.01
8083,783,224,0.12
8084,281,54,0.04
8085,197,163,1.0
8086,227,149,0.98
8087,900,246,0.31
8088,297,248,0.26
8089,586,210,0.79
8090,922,32,0.45
8091,838,280,0.36
8092,459,134,0.4
8093,900,40,1.0
8094,992,125,0.1
8095,441,281,0.5
8096,262,225,0.03
8097,307,289,0.91
8098,751,141,0.6
8099,560,1,1.0
8100,501,216,0.68
8101,461,60,0.01
8102,691,279,0.58
8103,826,271,0.56
8104,234,116,0.37
8105,621,258,0.6
8106,654,168,1.0
8107,742,270,0.48
8108,303,63,0.22
8109,153,137,0.63
8110,301,223,0.14
8111,496,245,0.11
8112,322,71,0.54
8113,194,223,0.2
8114,117,225,0.13
8115,160,118,0.5
8116,811,22,0.45
8117,608,244,0.24
8118,562,164,0.58
8119,835,252,0.99
8120,501,46,0.79
8121,489,140,0.01
8122,303,244,0.15
8123,38,190,0.08
8124,508,288,0.48
8125,371,170,0.48
8126,217,91,0.18
8127,0,145,0.85
8128,232,266,0.49
8129,597,182,0.51
8130,399,220,0.27
8131,656,269,0.06
8132,949,25,0.1
8133,480,152,0.9
8134,649,101,0.37
8135,431,288,0.52
8136,399,199,0.99
8137,678,142,0.79
8138,454,260,0.83
8139,211,180,0.7
8140,100,171,0.69
8141,411,205,0.42
8142,386,18,0.09
8143,424,95,0.8
8144,81,130,0.59
8145,257,189,0.03
8146,453,273,0.47
8147,667,244,0.14
8148,419,184,0.92
8149,419,271,0.43
8150,878,18,0.61
8151,990,88,0.8
8152,492,204,0.76
8153,220,132,0.01
8154,122,278,0.96
8155,405,223,0.13
8156,816,4,0.43
8157,94,164,0.38
8158,479,213,0.65
8159,354,160,0.4
8160,890,139,0.62
8161,827,121,0.47
8162,212,64,0.9
8163,227,244,0.21
8164,612,114,0.38
8165,251,217,0.63
8166,780,263,0.07
8167,833,42,0.7
8168,835,17,0.61
8169,752,255,0.27
8170,979,95,0.76
8171,656,108,0.71
8172,85,97,0.7
8173,97,217,0.94
8174,684,242,0.46
8175,584,199,0.54
8176,252,93,0.38
8177,13,292,0.76
8178,144,69,0.73
8179,597,206,0.65
8180,967,95,0.64
8181,760,165,0.88
8182,929,268,0.01
8183,476,47,0.69
8184,872,44,0.64
8185,658,172,0.6
8186,564,174,0.15
8187,405,101,0.03
8188,5,70,1.0
8189,169,154,0.92
8190,625,225,0.17
8191,580,159,0.51
8192,530,217,0.98
8193,972,255,0.52
8194,118,44,0.78
8195,621,260,0.93
8196,454,25,0.03
8197,90,153,0.47
8198,553,47,0.54
8199,907,87,0.52
8200,979,267,0.01
8201,315,226,1.0
8202,685,40,0.88
8203,637,156,0.57
8204,324,69,0.77
8205,351,206,0.03
8206,82,190,0.99
8207,9,266,0.27
8208,9,14,0.91
8209,95,170,0.59
8210,925,89,0.06
8211,148,71,0.57
8212,141,114,0.48
8213,69,179,0.02
8214,569,20,0.08
8215,526,60,0.59
8216,834,86,0.03
8217,517,294,0.23
8218,63,231,0.02
8219,829,281,0.59
8220,494,123,0.03
8221,227,134,0.57
8222,43,232,0.52
8223,694,125,0.25
8224,272,51,0.52
8225,399,139,0.6
8226,475,193,0.08
8227,270,31,0.3
8228,333,19,0.58
8229,429,76,0.2
8230,313,145,0.91
8231,254,37,0.76
8232,266,5,0.35
8233,87,212,0.42
8234,602,246,0.47
8235,698,223,0.19
8236,307,74,0.72
8237,685,12,0.51
8238,473,109,0.62
8239,975,196,0.03
8240,2,63,0.38
8241,755,161,0.99
8242,541,285,0.51
8243,830,59,0.41
8244,737,150,0.01
8245,396,26,0.95
8246,387,215,0.65
8247,154,9,0.11
8248,958,266,0.42
8249,679,80,0.43
8250,85,106,0.31
8251,308,58,0.08
8252,739,281,0.25
8253,82,12,0.52
8254,759,260,0.6
8255,345,29,0.32
8256,893,146,0.07
8257,911,259,0.02
8258,316,68,0.28
8259,850,37,0.96
8260,667,124,0.35
8261,652,165,0.8
8262,423,5,0.78
8263,401,107,0.38
8264,42,156,0.87
8265,846,99,0.7
8266,819,156,0.94
8267,210,22,0.43
8268,1,122,0.96
8269,191,104,0.37
8270,130,176,0.8
8271,824,218,1.0
8272,953,177,0.98
8273,380,40,1.0
8274,910,186,0.6
8275,676,223,0.05
8276,588,291,0.31
8277,352,165,0.81
8278,127,173,0.16
8279,577,287,0.44
8280,96,123,0.59
8281,588,298,0.72
8282,809,234,0.7
8283,297,117,0.23
8284,825,101,0.54
8285,953,115,0.96
8286,148,108,0.44
8287,750,24,0.03
8288,156,129,0.89
8289,979,138,0.42
8290,645,238,0.72
8291,157,43,0.02
8292,67,259,0.08
8293,358,19,0.68
8294,852,262,0.06
8295,612,196,0.05
8296,573,44,0.66
8297,982,58,0.06
8298,370,105,0.67
8299,636,116,0.34
8300,870,126,1.0
8301,603,188,1.0
8302,195,25,0.09
8303,954,60,0.01
8304,775,58,0.39
8305,47,245,0.1
8306,570,182,0.52
8307,82,117,0.13
8308,801,0,0.46
8309,992,105,0.4
8310,94,13,0.39
8311,243,112,0.63
8312,436,8,0.85
8313,5,262,0.14
8314,974,188,1.0
8315,122,234,0.56
8316,303,75,0.55
8317,634,51,0.61
8318,688,149,0.76
8319,779,5,0.77
8320,972,64,0.43
8321,910,114,0.68
8322,343,66,0.04
8323,760,33,0.31
8324,565,225,0.03
8325,735,119,0.98
8326,149,95,0.3
8327,74,295,0.5
8328,717,40,1.0
8329,578,42,0.39
8330,237,185,0.48
8331,867,46,0.71
8332,282,60,0.04
8333,527,120,0.54
8334,566,87,0.54
8335,591,256,0.26
8336,837,112,0.69
8337,226,210,0.01
8338,451,293,0.69
8339,404,292,0.99
8340,44,270,0.44
8341,373,165,0.25
8342,292,59,0.74
8343,450,233,0.76
8344,492,288,0.39
8345,794,288,0.35
8346,97,142,0.95
8347,468,124,0.48
8348,926,289,0.95
8349,152,120,0.49
8350,860,34,0.83
8351,836,20,0.14
8352,572,108,0.66
8353,100,106,0.01
8354,228,39,0.65
8355,639,22,0.61
8356,302,281,0.22
8357,863,63,0.39
8358,779,181,0.72
8359,304,284,0.49
8360,379,227,0.45
8361,613,89,0.26
8362,928,139,0.62
8363,283,243,0.76
8364,557,282,0.46
8365,658,192,0.81
8366,409,104,0.12
8367,901,174,0.12
8368,1,171,0.74
8369,632,30,0.06
8370,760,204,0.77
8371,696,111,0.78
8372,652,232,0.25
8373,610,176,0.84
8374,101,260,0.64
8375,197,70,1.0
8376,988,64,0.54
8377,365,159,0.3
8378,243,298,1.0
8379,900,202,0.96
8380,718,256,0.09
8381,842,296,0.66
8382,988,150,0.1
8383,82,237,1.0
8384,302,174,0.27
8385,751,186,0.4
8386,202,260,0.98
8387,39,23,0.7
8388,38,123,0.44
8389,963,172,0.65
8390,197,143,0.59
8391,515,40,1.0
8392,379,173,0.21
8393,600,48,0.01
8394,420,237,0.79
8395,603,67,0.77
8396,978,37,0.19
8397,620,292,0.61
8398,12,50,0.01
8399,709,271,0.62
8400,19,115,0.41
8401,223,16,0.75
8402,67,31,0.69
8403,630,172,0.76
8404,480,13,0.19
8405,626,180,0.68
8406,662,46,0.95
8407,515,6,0.49
8408,733,186,0.51
8409,448,186,0.36
8410,985,287,0.44
8411,126,82,0.13
8412,2,250,1.0
8413,92,144,0.86
8414,607,151,0.05
8415,541,252,0.98
8416,591,185,0.73
8417,305,247,0.49
8418,347,104,0.92
8419,26,198,0.78
8420,316,293,0.27
8421,616,80,0.5
8422,813,55,0.7
8423,240,9,0.46
8424,696,262,0.04
8425,643,38,0.65
8426,368,140,0.01
8427,466,296,0.45
8428,310,225,0.16
8429,83,235,0.42
8430,788,46,0.83
8431,262,287,0.61
8432,944,127,0.31
8433,304,8,0.57
8434,990,258,0.09
8435,228,88,0.83
8436,900,247,0.55
8437,634,65,0.33
8438,851,281,0.45
8439,679,30,0.81
8440,383,245,0.43
8441,656,113,0.03
8442,139,8,0.92
8443,92,179,0.26
8444,314,110,0.16
8445,248,154,0.95
8446,550,220,0.5
8447,917,71,0.86
8448,391,282,0.41
8449,974,4,0.48
8450,957,273,0.28
8451,741,12,0.63
8452,522,121,0.43
8453,555,221,0.17
8454,117,51,0.45
8455,291,42,0.42
8456,827,97,0.97
8457,875,234,0.43
8458,682,206,0.06
8459,834,275,0.68
8460,320,181,0.61
8461,456,77,0.73
8462,977,217,0.98
8463,531,58,0.03
8464,107,200,0.17
8465,821,27,0.75
8466,445,105,0.45
8467,146,248,0.76
8468,571,262,0.15
8469,491,108,0.3
8470,875,275,0.91
8471,836,228,0.66
8472,350,284,0.71
8473,52,232,0.33
8474,840,218,1.0
8475,489,220,0.16
8476,502,28,0.76
8477,195,156,0.75
8478,922,34,0.67
8479,508,217,0.94
8480,944,146,0.26
8481,388,51,0.5
8482,135,36,0.5
8483,317,36,0.43
8484,548,235,0.44
8485,226,135,0.94
8486,281,174,0.11
8487,584,58,0.07
8488,123,274,0.36
8489,463,18,0.84
8490,412,115,0.98
8491,766,44,0.87
8492,304,195,0.86
8493,449,185,0.61
8494,905,83,0.2
8495,313,99,0.5
8496,435,12,0.3
8497,198,61,0.56
8498,94,175,0.45
8499,616,264,0.18
8500,695,189,0.11
8501,214,283,0.76
8502,59,182,0.34
8503,98,295,0.61
8504,181,144,0.9
8505,185,276,0.26
8506,844,155,0.72
8507,765,240,1.0
8508,289,217,1.0
8509,284,98,0.16
8510,826,235,0.52
8511,256,51,0.62
8512,727,94,0.38
8513,873,119,0.98
8514,965,208,0.51
8515,22,202,0.99
8516,901,51,0.35
8517,135,41,0.53
8518,70,92,0.17
8519,331,46,0.39
8520,403,116,0.59
8521,633,167,0.66
8522,570,280,0.53
8523,464,140,0.01
8524,940,49,0.57
8525,554,254,0.58
8526,758,207,0.62
8527,412,211,0.01
8528,772,298,0.99
8529,603,56,0.54
8530,717,36,0.6
8531,342,34,0.33
8532,272,120,0.73
8533,487,106,0.16
8534,6,189,0.15
8535,407,287,0.75
8536,463,61,0.42
8537,152,284,0.61
8538,442,129,0.93
8539,972,115,0.01
8540,837,226,0.01
8541,644,187,0.76
8542,96,171,0.37
8543,540,17,0.64
8544,642,75,0.64
8545,611,69,0.93
8546,16,63,0.53
8547,675,285,0.9
8548,530,253,0.3
8549,50,56,0.58
8550,483,183,0.28
8551,544,68,0.24
8552,272,123,0.9
8553,477,153,0.6
8554,172,29,0.44
8555,248,150,0.1
8556,920,267,0.14
8557,289,295,0.79
8558,267,38,0.67
8559,627,168,1.0
8560,675,109,0.46
8561,499,199,0.01
8562,906,104,0.82
8563,886,219,0.99
8564,354,194,0.51
8565,599,16,0.97
8566,426,68,0.33
8567,428,183,0.29
8568,541,22,0.57
8569,42,101,0.3
8570,760,234,0.74
8571,583,207,0.49
8572,980,87,0.6
8573,697,51,0.61
8574,725,227,0.17
8575,627,69,0.85
8576,881,84,0.57
8577,210,134,0.47
8578,158,177,0.96
8579,865,173,0.11
8580,271,74,0.23
8581,165,64,0.54
8582,523,276,0.22
8583,985,281,0.41
8584,648,298,0.01
8585,453,115,1.0
8586,226,110,0.09
8587,637,113,0.02
8588,843,65,0.29
8589,463,141,0.35
8590,420,102,0.16
8591,438,205,0.39
8592,585,267,0.01
8593,587,80,0.47
8594,745,70,1.0
8595,619,88,0.75
8596,113,155,0.21
8597,686,173,0.22
8598,804,192,0.91
8599,619,284,0.67
8600,892,153,0.61
8601,271,102,0.01
8602,434,144,0.77
8603,79,170,0.4
8604,908,1,0.3
8605,890,95,0.42
8606,369,101,0.3
8607,770,262,0.13
8608,970,47,0.83
8609,109,293,0.28
8610,479,149,0.95
8611,982,187,0.32
8612,967,194,0.08
8613,752,32,0.46
8614,944,173,0.28
8615,5,95,0.06
8616,997,264,0.74
8617,951,168,1.0
8618,262,260,0.95
8619,585,202,0.97
8620,474,82,0.21
8621,617,208,0.72
8622,970,155,0.56
8623,445,11,0.45
8624,664,38,0.59
8625,252,50,0.84
8626,962,179,0.21
8627,976,205,0.42
8628,459,94,0.4
8629,695,273,0.47
8630,907,163,0.8
8631,659,224,0.07
8632,306,19,0.73
8633,382,271,0.67
8634,776,114,0.3
8635,459,202,1.0
8636,808,5,0.04
8637,827,224,0.17
8638,822,172,0.58
8639,247,274,0.42
8640,24,93,0.45
8641,136,112,0.68
8642,883,96,0.61
8643,106,204,0.78
8644,557,137,0.35
8645,846,173,0.25
8646,661,265,0.31
8647,462,251,0.76
8648,247,108,0.42
8649,431,84,0.27
8650,868,223,0.1
8651,872,122,0.78
8652,530,294,0.14
8653,382,136,0.55
8654,665,190,0.77
8655,162,130,0.49
8656,459,60,0.01
8657,418,256,0.16
8658,501,246,0.17
8659,513,257,0.47
8660,641,41,0.98
8661,777,223,0.28
8662,286,48,0.26
8663,28,262,0.06
8664,21,178,0.58
8665,189,169,0.48
8666,912,51,0.64
8667,520,273,0.41
8668,223,77,0.71
8669,122,0,0.4
8670,204,150,0.13
8671,158,21,0.01
8672,248,280,0.61
8673,129,138,0.42
8674,171,164,0.03
8675,264,98,0.55
8676,751,126,1.0
8677,632,151,0.17
8678,148,60,0.01
8679,625,121,0.49
8680,240,299,0.77
8681,740,94,0.64
8682,690,46,0.68
8683,105,70,1.0
8684,677,119,0.95
8685,471,143,0.39
8686,818,265,0.52
8687,702,201,0.34
8688,757,99,0.87
8689,697,201,0.31
8690,740,289,0.87
8691,99,150,0.14
8692,915,299,0.71
8693,707,224,0.1
8694,91,111,0.86
8695,252,189,0.03
8696,171,228,0.58
8697,948,58,0.13
8698,458,12,0.7
8699,760,189,0.12
8700,163,69,0.8
8701,913,93,0.53
8702,872,62,0.77
8703,142,255,0.08
8704,287,85,0.99
8705,863,256,0.05
8706,445,246,0.55
8707,442,182,0.23
8708,67,105,0.49
8709,118,157,0.35
8710,76,45,0.52
8711,463,48,0.15
8712,141,204,0.69
8713,513,249,0.31
8714,978,186,0.45
8715,925,8,0.58
8716,570,277,0.01
8717,954,21,0.01
8718,980,230,0.62
8719,390,231,0.22
8720,760,89,0.25
8721,599,113,0.04
8722,595,17,0.76
8723,317,25,0.08
8724,320,187,0.4
8725,293,108,0.57
8726,352,59,0.35
8727,480,291,0.5
8728,414,174,0.47
8729,642,33,0.37
8730,650,196,0.36
8731,500,245,0.15
8732,429,36,0.32
8733,453,158,0.16
8734,832,221,0.76
8735,140,111,0.87
8736,115,50,0.01
8737,395,119,0.93
8738,583,17,0.82
8739,507,28,0.55
8740,735,72,0.31
8741,313,2,0.19
8742,634,174,0.14
8743,944,94,0.24
8744,745,8,0.69
8745,906,129,0.99
8746,643,129,0.52
8747,504,65,0.28
8748,216,110,0.01
8749,101,268,0.01
8750,80,60,0.01
8751,231,282,0.15
8752,545,65,0.24
8753,144,82,0.1
8754,543,192,0.93
8755,190,99,0.64
8756,163,60,0.01
8757,686,92,0.05
8758,43,253,0.31
8759,557,46,0.96
8760,423,246,0.63
8761,316,138,0.42
8762,788,255,0.29
8763,71,218,0.99
8764,954,224,0.07
8765,538,255,0.48
8766,339,190,0.39
8767,791,42,0.62
8768,411,135,0.86
8769,985,167,0.71
8770,649,244,0.07
8771,232,185,0.32
8772,74,224,0.09
8773,194,4,0.56
8774,201,232,0.04
8775,197,39,0.62
8776,441,84,0.52
8777,456,219,0.93
8778,690,201,0.34
8779,348,183,0.48
8780,959,281,0.41
8781,480,265,0.49
8782,650,21,0.01
8783,39,275,0.97
8784,19,256,0.03
8785,910,213,0.68
8786,543,285,0.89
8787,885,19,0.59
8788,301,115,0.63
8789,621,106,0.14
8790,554,99,0.45
8791,27,218,1.0
8792,779,82,0.12
8793,677,173,0.15
8794,322,210,0.01
8795,567,171,0.63
8796,214,115,0.99
8797,597,130,0.57
8798,50,170,0.48
8799,639,207,0.53
8800,877,79,0.63
8801,410,92,0.06
8802,678,78,0.01
8803,825,178,0.27
8804,605,247,0.56
8805,236,169,0.59
8806,977,81,0.23
8807,464,78,0.01
8808,992,178,0.74
8809,470,180,0.78
8810,661,88,0.29
8811,237,270,0.46
8812,930,47,0.81
8813,113,9,0.2
8814,103,48,0.43
8815,453,221,0.34
8816,530,56,0.63
8817,554,199,0.72
8818,251,280,0.33
8819,415,183,0.23
8820,734,61,0.67
8821,412,6,0.01
8822,976,189,0.09
8823,740,72,0.72
8824,576,34,0.31
8825,916,204,0.94
8826,796,40,0.03
8827,305,246,0.41
8828,274,136,0.6
8829,616,152,0.1
8830,19,268,0.01
8831,757,3,0.47
8832,316,247,0.73
8833,803,263,0.08
8834,988,238,0.68
8835,824,106,0.06
8836,178,239,1.0
8837,967,258,0.77
8838,873,14,0.29
8839,1,276,0.2
8840,676,143,0.38
8841,492,78,0.01
8842,788,141,0.49
8843,856,142,0.98
8844,412,21,0.01
8845,889,39,0.35
8846,258,189,0.03
8847,479,191,0.09
8848,851,33,0.22
8849,304,138,0.4
8850,50,38,0.67
8851,802,227,0.18
8852,219,284,0.71
8853,776,12,0.48
8854,290,60,0.01
8855,954,153,0.45
8856,543,215,0.67
8857,134,210,0.28
8858,390,178,0.65
8859,506,293,0.53
8860,261,213,0.79
8861,711,178,0.44
8862,765,202,0.62
8863,721,80,0.5
8864,745,169,0.44
8865,373,17,0.55
8866,998,57,0.16
8867,749,78,0.29
8868,113,164,0.12
8869,403,220,0.91
8870,953,17,0.75
8871,622,192,0.89
8872,886,151,0.44
8873,661,185,0.62
8874,22,286,0.73
8875,991,209,0.43
8876,475,281,0.64
8877,672,96,0.51
8878,660,119,0.94
8879,621,226,0.01
8880,38,47,0.56
8881,818,169,0.53
8882,759,286,1.0
8883,639,91,0.63
8884,986,196,0.1
8885,596,25,0.02
8886,444,288,0.39
8887,296,179,0.07
8888,571,251,0.73
8889,380,101,0.01
8890,254,289,0.97
8891,610,181,0.63
8892,955,113,0.16
8893,594,148,0.55
8894,588,181,0.43
8895,864,130,0.49
8896,789,143,0.47
8897,997,5,0.44
8898,236,95,0.67
8899,766,297,0.66
8900,294,170,0.62
8901,454,171,0.32
8902,737,56,0.43
8903,625,199,0.86
8904,776,184,0.9
8905,987,171,0.35
8906,358,238,0.74
8907,364,165,0.42
8908,246,182,0.57
8909,546,203,0.01
8910,590,272,0.92
8911,663,243,0.46
8912,100,8,0.28
8913,998,56,0.75
8914,584,157,0.42
8915,763,45,0.28
8916,1,292,0.82
8917,446,191,0.04
8918,687,3,0.65
8919,745,71,0.46
8920,477,185,0.43
8921,737,122,0.8
8922,120,56,0.49
8923,476,131,0.79
8924,557,132,0.08
8925,215,217,0.82
8926,838,157,0.45
8927,87,160,0.16
8928,171,224,0.47
8929,922,234,0.6
8930,404,77,0.58
8931,271,157,0.47
8932,204,249,0.34
8933,317,249,0.44
8934,420,39,0.64
8935,937,274,0.15
8936,541,226,0.01
8937,856,136,0.57
8938,454,56,0.6
8939,470,259,0.1
8940,283,134,0.48
8941,43,145,0.91
8942,673,148,0.63
8943,313,164,0.34
8944,210,112,0.51
8945,849,178,0.66
8946,817,182,0.23
8947,759,203,0.01
8948,513,170,0.44
8949,905,290,0.75
8950,81,128,0.75
8951,399,140,0.01
8952,39,192,0.82
8953,870,171,0.68
8954,259,80,0.39
8955,128,284,0.77
8956,215,242,0.44
8957,967,140,0.01
8958,44,68,0.06
8959,49,192,0.96
8960,297,125,0.09
8961,795,10,0.6
8962,479,180,0.94
8963,659,250,0.99
8964,259,229,0.13
8965,741,162,0.36
8966,533,64,0.47
8967,906,124,0.54
8968,633,219,0.89
8969,289,266,0.59
8970,940,17,0.64
8971,146,104,0.81
8972,717,278,0.98
8973,92,155,0.87
8974,533,276,0.75
8975,652,100,0.43
8976,420,2,0.37
8977,473,95,0.31
8978,391,237,0.83
8979,749,264,0.54
8980,178,101,0.01
8981,593,142,0.77
8982,517,23,0.55
8983,109,0,0.24
8984,380,35,0.06
8985,571,277,0.01
