Timestamp,Reader,Paper,Score
7715,840,218,1.0
7716,21,143,0.47
7717,526,178,0.4
7718,313,174,0.14
7719,844,96,0.57
7720,398,259,0.02
7721,620,95,0.8
7722,227,196,0.04
7723,127,19,0.63
7724,503,8,0.53
7725,296,5,0.67
7726,907,11,0.38
7727,648,24,0.05
7728,163,131,0.18
7729,94,191,0.01
7730,171,81,0.45
7731,81,257,0.54
7732,155,133,0.78
7733,574,275,0.92
7734,717,8,0.58
7735,18,250,1.0
7736,49,202,0.06
7737,405,161,0.75
7738,988,274,0.45
7739,68,56,0.61
7740,453,115,1.0
7741,868,129,0.93
7742,176,105,0.36
7743,162,17,0.61
7744,572,24,0.04
7745,0,197,0.45
7746,200,181,0.68
7747,136,173,0.33
7748,818,203,0.06
7749,739,187,0.68
7750,383,251,0.86
7751,153,44,0.99
7752,759,220,0.33
7753,743,91,0.1
7754,717,112,0.39
7755,358,106,0.07
7756,285,101,0.09
7757,167,139,0.58
7758,670,169,0.66
7759,808,43,0.48
7760,583,207,0.49
7761,64,257,0.61
7762,331,48,0.69
7763,667,244,0.14
7764,327,134,0.51
7765,443,6,0.08
7766,567,121,0.41
7767,594,296,0.52
7768,588,82,0.51
7769,726,188,0.15
7770,130,75,0.44
7771,147,215,0.85
7772,199,102,0.59
7773,154,76,0.41
7774,536,86,0.08
7775,261,194,0.05
7776,589,217,0.78
7777,155,262,0.05
7778,463,141,0.35
7779,779,181,0.72
7780,950,138,0.44
7781,322,233,0.64
7782,303,39,0.09
7783,605,247,0.56
7784,122,278,0.96
7785,856,131,0.52
7786,259,211,0.14
7787,694,119,0.64
7788,517,238,0.48
7789,284,52,0.98
7790,601,192,0.96
7791,272,161,0.59
7792,873,292,0.33
7793,899,7,0.97
7794,957,209,0.08
7795,464,14,0.78
7796,19,281,0.44
7797,412,115,0.98
7798,803,241,0.44
7799,137,46,0.36
7800,484,95,0.24
7801,501,10,0.54
7802,319,117,0.15
7803,403,8,0.16
7804,907,75,0.65
7805,287,255,0.24
7806,907,87,0.52
7807,287,201,0.68
7808,910,83,0.01
7809,258,241,0.53
7810,256,124,0.54
7811,470,142,0.32
7812,850,216,0.48
7813,885,204,0.75
7814,980,141,0.64
7815,488,153,0.47
7816,745,43,0.03
7817,62,244,0.45
7818,347,267,0.05
7819,672,61,0.53
7820,346,57,0.02
7821,43,192,0.94
7822,2,225,0.3
7823,109,89,0.92
7824,319,13,0.1
7825,475,2,0.72
7826,126,20,0.04
7827,835,196,0.07
7828,868,84,0.46
7829,414,240,0.98
7830,195,59,0.71
7831,425,70,1.0
7832,135,41,0.53
7833,442,151,0.31
7834,333,209,0.66
7835,381,82,0.12
7836,227,202,0.59
7837,982,46,0.96
7838,87,237,0.74
7839,388,177,0.04
7840,903,166,0.8
7841,173,230,0.86
7842,541,71,0.82
7843,763,60,0.01
7844,910,297,0.61
7845,988,64,0.54
7846,490,286,0.01
7847,619,153,0.51
7848,805,1,0.6
7849,535,16,0.52
7850,900,202,0.96
7851,435,286,0.93
7852,650,162,0.39
7853,581,72,0.31
7854,11,140,0.01
7855,743,175,0.35
7856,856,245,0.06
7857,760,89,0.25
7858,768,80,0.52
7859,850,250,1.0
7860,429,212,0.33
7861,370,134,0.6
7862,167,28,0.51
7863,243,159,0.39
7864,199,10,0.67
7865,410,299,0.71
7866,244,276,0.66
7867,756,63,0.26
7868,227,89,0.82
7869,264,98,0.55
7870,402,115,0.33
7871,587,55,0.62
7872,148,60,0.01
7873,900,247,0.55
7874,602,238,0.41
7875,154,283,0.33
7876,155,98,0.29
7877,508,174,0.01
7878,377,42,0.25
7879,826,198,0.95
7880,557,265,0.51
7881,357,224,0.19
7882,333,135,0.97
7883,855,229,0.01
7884,816,155,0.94
7885,964,213,0.57
7886,261,190,0.93
7887,519,124,0.39
7888,508,181,0.57
7889,729,3,0.51
7890,974,108,0.44
7891,553,244,0.05
7892,201,79,0.5
7893,863,201,0.28
7894,985,226,0.01
7895,851,208,0.54
7896,708,273,0.43
7897,506,135,0.94
7898,853,210,0.92
7899,314,294,0.22
7900,727,288,0.39
7901,818,199,0.4
7902,337,253,0.29
7903,247,180,0.56
7904,569,20,0.08
7905,721,198,0.78
7906,719,260,0.99
7907,745,266,0.47
7908,988,243,0.43
7909,737,125,0.08
7910,47,147,0.65
7911,113,17,0.72
7912,636,17,0.71
7913,678,277,0.49
7914,525,32,0.7
7915,304,46,0.98
7916,792,14,0.94
7917,597,298,0.95
7918,477,92,0.5
7919,853,230,0.75
7920,502,136,0.68
7921,241,226,0.01
7922,87,165,0.74
7923,34,204,0.71
7924,456,106,0.1
7925,717,145,0.91
7926,808,212,0.8
7927,716,194,0.47
7928,634,140,0.01
7929,836,256,0.05
7930,72,219,0.96
7931,680,183,0.35
7932,476,263,0.03
7933,768,233,0.35
7934,953,82,0.4
7935,707,51,0.4
7936,910,39,0.72
7937,921,177,0.01
7938,36,293,0.05
7939,842,92,0.26
7940,810,74,0.29
7941,649,61,0.64
7942,346,125,0.3
7943,122,255,0.24
7944,740,209,0.35
7945,4,220,0.42
7946,104,108,0.7
7947,175,197,0.66
7948,910,47,0.45
7949,546,217,0.98
7950,28,117,0.31
7951,858,56,0.4
7952,274,223,0.03
7953,989,141,0.36
7954,73,164,0.1
7955,782,167,0.85
7956,926,171,0.53
7957,680,113,0.06
7958,679,30,0.81
7959,721,265,0.67
7960,30,43,0.13
7961,872,122,0.78
7962,836,65,0.37
7963,658,50,0.21
7964,461,125,0.1
7965,239,247,0.46
7966,232,188,1.0
7967,948,298,0.99
7968,81,174,0.56
7969,520,155,0.54
7970,733,186,0.51
7971,616,53,0.1
7972,67,103,0.44
7973,265,20,0.31
7974,661,231,0.14
7975,244,111,0.99
7976,843,155,0.66
7977,661,88,0.29
7978,63,185,0.37
7979,68,5,0.46
7980,407,287,0.75
7981,695,276,0.01
7982,922,114,0.69
7983,43,113,0.04
7984,55,139,0.73
7985,625,266,0.52
7986,901,143,0.43
7987,897,12,0.44
7988,337,234,0.58
7989,842,17,0.75
7990,825,157,0.38
7991,890,2,0.44
7992,719,233,0.44
7993,169,292,0.67
7994,814,125,0.15
7995,322,110,0.15
7996,425,116,0.48
7997,708,211,0.18
7998,243,268,0.01
7999,475,16,0.57
8000,830,179,0.02
8001,197,58,0.16
8002,558,276,0.72
8003,398,255,0.09
8004,591,262,0.04
8005,213,214,0.01
8006,197,26,1.0
8007,381,230,0.74
8008,834,205,0.65
8009,667,29,0.4
8010,902,47,0.56
8011,320,187,0.4
8012,896,54,0.36
8013,597,230,0.7
8014,985,251,0.62
8015,746,228,0.63
8016,641,41,0.98
8017,693,278,0.78
8018,228,88,0.83
8019,366,94,0.26
8020,253,73,0.84
8021,248,150,0.1
8022,675,278,0.83
8023,830,123,0.02
8024,454,219,0.64
8025,118,209,0.53
8026,451,144,0.97
8027,286,231,0.72
8028,106,66,0.01
8029,63,15,0.13
8030,106,270,0.42
8031,547,236,0.27
8032,74,26,1.0
8033,589,225,0.06
8034,293,108,0.57
8035,43,187,0.64
8036,750,30,0.41
8037,328,142,0.06
8038,951,293,0.54
8039,218,75,0.58
8040,584,151,0.11
8041,139,11,0.48
8042,616,12,0.49
8043,761,91,0.16
8044,815,207,0.26
8045,959,281,0.41
8046,783,141,0.54
8047,907,29,0.98
8048,827,224,0.17
8049,864,2,0.59
8050,667,107,0.4
8051,554,197,0.29
8052,583,193,0.25
8053,420,193,0.3
8054,859,229,0.92
8055,204,150,0.13
8056,629,208,0.57
8057,550,60,0.01
8058,89,184,0.81
8059,574,96,0.39
8060,243,187,0.51
8061,518,91,0.02
8062,843,141,0.31
8063,701,294,0.64
8064,758,270,0.33
8065,900,152,1.0
8066,616,280,0.6
8067,392,180,0.74
8068,277,170,0.57
8069,76,299,0.66
8070,679,80,0.43
8071,750,162,0.2
8072,270,72,0.69
8073,218,54,0.2
8074,39,174,0.18
8075,886,151,0.44
8076,786,61,0.49
8077,995,203,0.36
8078,797,235,0.81
8079,24,131,0.45
8080,743,61,0.45
8081,714,237,0.81
8082,621,112,0.4
8083,830,204,0.93
8084,346,251,0.89
8085,76,9,0.25
8086,926,55,0.32
8087,901,115,0.01
8088,794,57,0.14
8089,607,151,0.05
8090,158,289,0.99
8091,616,62,0.01
8092,185,183,0.38
8093,758,26,1.0
8094,983,264,0.46
8095,201,115,0.05
8096,578,41,0.99
8097,348,238,0.52
8098,43,194,0.81
8099,431,176,0.71
8100,851,153,0.5
8101,496,224,0.42
8102,159,287,0.39
8103,21,20,0.35
8104,462,206,0.81
8105,43,274,0.37
8106,571,145,0.91
8107,922,228,0.4
8108,811,157,0.39
8109,342,134,0.42
8110,132,131,0.43
8111,400,265,0.64
8112,594,193,0.18
8113,464,24,0.05
8114,343,48,0.08
8115,967,196,0.17
8116,109,293,0.28
8117,743,233,0.27
8118,500,96,0.71
8119,435,278,0.66
8120,382,91,0.02
8121,860,52,0.93
8122,508,236,0.5
8123,187,185,0.55
8124,485,27,0.49
8125,541,151,0.04
8126,97,9,0.32
8127,458,170,0.64
8128,320,57,0.1
8129,215,62,0.01
8130,893,291,0.58
8131,921,92,0.45
8132,723,139,0.65
8133,896,197,0.65
8134,652,232,0.25
8135,473,269,0.01
8136,210,263,0.19
8137,72,117,0.08
8138,852,176,0.75
8139,470,3,0.36
8140,900,269,0.06
8141,915,58,0.06
8142,113,142,0.08
8143,63,82,0.76
8144,351,174,0.21
8145,144,99,0.83
8146,557,67,0.77
8147,915,299,0.71
8148,917,71,0.86
8149,835,151,0.14
8150,892,153,0.61
8151,5,121,0.45
8152,348,215,0.56
8153,558,220,0.14
8154,313,198,0.98
8155,36,109,0.45
8156,660,226,0.01
8157,204,118,0.6
8158,251,200,0.83
8159,733,280,0.59
8160,499,295,0.75
8161,529,228,1.0
8162,839,52,0.95
8163,60,202,0.95
8164,163,268,0.01
8165,19,165,0.29
8166,523,265,0.35
8167,218,51,0.33
8168,464,273,0.49
8169,174,217,0.92
8170,645,111,0.94
8171,632,142,0.04
8172,583,71,0.51
8173,297,117,0.23
8174,601,130,0.49
8175,204,216,0.59
8176,925,128,0.67
8177,371,250,1.0
8178,739,116,0.49
8179,394,35,0.01
8180,649,244,0.07
8181,36,78,0.1
8182,80,44,0.6
8183,769,20,0.01
8184,850,148,0.78
8185,391,105,0.69
8186,818,31,0.64
8187,725,176,0.7
8188,289,134,0.35
8189,308,210,0.64
8190,160,241,0.73
8191,860,34,0.83
8192,458,12,0.7
8193,447,229,1.0
8194,46,206,0.07
8195,114,159,0.41
8196,886,122,0.99
8197,258,258,0.46
8198,382,58,0.01
8199,532,296,0.51
8200,642,33,0.37
8201,49,192,0.96
8202,878,18,0.61
8203,521,203,0.01
8204,940,241,0.59
8205,80,106,0.14
8206,129,115,0.01
8207,852,240,1.0
8208,808,208,0.56
8209,226,135,0.94
8210,349,181,0.53
8211,840,250,0.99
8212,362,59,0.41
8213,458,270,0.46
8214,289,4,0.57
8215,281,18,0.46
8216,709,41,0.6
8217,641,18,0.56
8218,462,188,0.11
8219,834,227,0.52
8220,820,54,0.06
8221,123,177,0.15
8222,267,178,0.47
8223,463,205,0.3
8224,123,274,0.36
8225,76,176,0.62
8226,643,290,1.0
8227,560,61,0.34
8228,962,62,0.8
8229,982,172,0.71
8230,570,174,0.08
8231,532,47,0.57
8232,983,188,1.0
8233,867,211,0.15
8234,517,199,1.0
8235,23,28,0.62
8236,851,136,0.56
8237,748,175,0.45
8238,396,79,0.61
8239,47,176,0.81
8240,91,84,0.32
8241,300,240,1.0
8242,184,269,0.19
8243,763,265,0.5
8244,218,290,0.74
8245,505,255,0.06
8246,928,165,0.72
8247,130,197,0.4
8248,243,103,0.62
8249,951,137,0.47
8250,997,2,0.39
8251,966,97,0.82
8252,411,130,0.4
8253,215,217,0.82
8254,717,290,0.15
8255,412,6,0.01
8256,197,70,1.0
8257,67,259,0.08
8258,867,46,0.71
8259,741,162,0.36
8260,752,132,0.01
8261,708,280,0.34
8262,59,198,0.93
8263,14,11,0.27
8264,474,219,0.73
8265,859,126,1.0
8266,159,190,0.76
8267,118,126,1.0
8268,595,17,0.76
8269,82,96,0.59
8270,259,219,0.93
8271,450,273,0.45
8272,754,231,0.03
8273,63,234,0.47
8274,480,186,0.56
8275,39,232,0.63
8276,336,156,0.82
8277,319,162,0.75
8278,585,13,0.03
8279,952,254,0.3
8280,672,13,0.48
8281,132,264,0.55
8282,877,172,0.61
8283,597,244,0.37
8284,380,159,0.7
8285,527,187,0.19
8286,566,48,0.47
8287,405,45,0.54
8288,930,97,0.24
8289,290,112,0.38
8290,382,205,0.29
8291,303,63,0.22
8292,387,18,0.82
8293,67,31,0.69
8294,625,121,0.49
8295,821,197,0.42
8296,649,204,0.93
8297,371,251,1.0
8298,525,210,0.01
8299,165,187,0.24
8300,69,249,0.44
8301,480,265,0.49
8302,273,217,0.9
8303,901,126,0.1
8304,555,2,0.45
8305,876,69,0.81
8306,558,32,0.3
8307,461,209,0.8
8308,843,143,0.43
8309,889,39,0.35
8310,405,101,0.03
8311,2,53,0.97
8312,411,221,0.2
8313,718,118,0.65
8314,741,287,0.61
8315,266,155,0.07
8316,270,31,0.3
8317,418,85,1.0
8318,261,242,0.49
8319,382,298,0.74
8320,494,40,1.0
8321,533,69,0.75
8322,767,161,0.87
8323,991,209,0.43
8324,7,186,0.63
8325,766,79,0.5
8326,43,232,0.52
8327,462,1,0.01
8328,175,109,0.68
8329,383,17,0.66
8330,170,251,0.65
8331,827,226,1.0
8332,436,116,0.76
8333,489,102,0.99
8334,606,289,0.98
8335,469,68,0.23
8336,69,117,0.11
8337,505,117,0.08
8338,490,218,1.0
8339,737,183,0.24
8340,898,105,0.64
8341,173,48,0.3
8342,818,80,0.5
8343,108,130,0.56
8344,110,236,0.83
8345,148,57,0.03
8346,594,113,0.04
8347,270,187,0.78
8348,156,71,0.77
8349,476,199,0.86
8350,289,90,0.99
8351,985,66,0.07
8352,794,243,0.34
8353,419,284,0.69
8354,289,295,0.79
8355,306,16,1.0
8356,311,217,0.94
8357,638,7,0.8
8358,997,201,0.4
8359,794,169,0.63
8360,249,48,0.14
8361,201,104,0.43
8362,123,196,0.14
8363,374,59,0.17
8364,195,197,0.31
8365,431,32,0.37
8366,126,49,0.49
8367,162,74,0.77
8368,902,249,0.49
8369,442,5,0.84
8370,569,235,0.42
8371,314,10,0.58
8372,228,25,0.04
8373,906,54,0.25
8374,926,267,0.06
8375,258,189,0.03
8376,708,163,0.69
8377,633,101,0.17
8378,261,44,0.58
8379,578,214,0.13
8380,833,161,1.0
8381,680,7,0.94
8382,542,282,0.15
8383,844,132,0.01
8384,19,183,0.23
8385,921,208,0.68
8386,558,184,0.9
8387,660,119,0.94
8388,81,240,1.0
8389,839,243,0.48
8390,834,35,0.27
8391,49,10,0.32
8392,925,272,0.62
8393,964,64,0.35
8394,171,180,0.62
8395,455,46,1.0
8396,283,29,0.92
8397,975,93,0.41
8398,613,273,0.43
8399,91,62,0.78
8400,470,85,0.77
8401,404,77,0.58
8402,768,183,0.38
8403,555,252,0.95
8404,559,212,0.61
8405,348,96,0.21
8406,12,130,0.49
8407,665,287,0.73
8408,574,201,0.68
8409,248,279,0.45
8410,680,278,0.93
8411,217,26,0.87
8412,191,82,0.23
8413,102,49,0.82
8414,777,182,0.25
8415,420,41,0.04
8416,750,230,0.64
8417,900,228,0.87
8418,368,12,0.4
8419,990,190,0.36
8420,566,191,0.11
8421,409,278,0.8
8422,811,118,0.32
8423,976,50,0.58
8424,388,54,0.01
8425,585,6,1.0
8426,480,117,0.44
8427,636,5,0.1
8428,558,181,0.6
8429,789,229,0.47
8430,74,184,0.85
8431,534,296,0.6
8432,477,9,0.15
8433,452,170,0.39
8434,506,233,0.94
8435,623,171,0.37
8436,500,145,0.52
8437,178,224,0.04
8438,754,271,0.67
8439,468,124,0.48
8440,825,159,0.55
8441,348,113,0.19
8442,240,19,0.62
8443,721,283,0.07
8444,788,46,0.83
8445,960,62,0.12
8446,457,207,0.42
8447,139,133,0.77
8448,539,251,1.0
8449,341,153,0.45
8450,565,196,0.06
8451,270,210,0.77
8452,901,253,0.37
8453,97,27,0.6
8454,833,98,0.17
8455,685,93,0.4
8456,502,185,0.27
8457,523,242,0.58
8458,611,224,0.02
8459,90,71,0.71
8460,251,280,0.33
8461,557,46,0.96
8462,247,161,0.93
8463,338,289,0.97
8464,830,256,0.56
8465,448,186,0.36
8466,537,7,0.27
8467,320,135,0.77
8468,421,68,0.51
8469,771,86,0.09
8470,592,251,0.61
8471,838,157,0.45
8472,135,40,1.0
8473,951,29,0.4
8474,87,293,0.86
8475,1,175,0.33
8476,114,146,0.07
8477,926,289,0.95
8478,746,203,0.01
8479,567,171,0.63
8480,813,272,0.24
8481,741,276,0.33
8482,611,144,0.87
8483,210,228,0.63
8484,357,107,0.45
8485,300,50,0.01
8486,92,291,0.53
8487,328,250,1.0
8488,927,67,0.64
8489,324,138,0.33
8490,983,2,0.44
8491,322,50,0.19
8492,308,185,0.53
8493,306,19,0.73
8494,13,87,0.33
8495,107,271,0.59
8496,776,114,0.3
8497,553,105,0.44
8498,141,193,0.08
8499,143,258,0.97
8500,692,244,0.01
8501,234,271,0.63
8502,349,33,0.08
8503,314,38,0.78
8504,744,243,0.43
8505,905,155,0.98
8506,695,139,0.58
8507,587,207,0.64
8508,85,111,0.96
8509,275,3,0.62
8510,264,218,0.76
8511,23,140,0.01
8512,301,90,0.99
8513,7,97,0.21
8514,342,89,0.38
8515,648,106,0.2
8516,404,39,0.06
8517,34,253,0.28
8518,430,85,1.0
8519,51,255,0.11
8520,808,32,0.41
8521,900,246,0.31
8522,922,101,0.14
8523,314,136,0.54
8524,319,178,0.68
8525,170,298,0.02
8526,286,125,0.03
8527,748,188,1.0
8528,92,155,0.87
8529,645,98,0.22
8530,414,157,0.21
8531,599,113,0.04
8532,456,47,0.51
8533,873,179,0.15
8534,165,49,0.51
8535,997,130,0.48
8536,830,232,0.45
8537,373,109,0.56
8538,74,76,0.28
8539,204,249,0.34
8540,899,232,0.1
8541,945,47,0.41
8542,781,279,0.78
8543,1,109,0.38
8544,990,258,0.09
8545,779,42,0.37
8546,429,28,0.53
8547,480,56,0.74
8548,772,46,0.24
8549,855,43,0.15
8550,402,137,0.46
8551,553,124,0.36
8552,794,288,0.35
8553,533,199,0.59
8554,992,149,0.81
8555,740,94,0.64
8556,359,20,0.26
8557,570,277,0.01
8558,667,135,0.97
8559,544,68,0.24
8560,597,71,1.0
8561,147,229,1.0
8562,885,272,0.98
8563,836,295,0.3
8564,364,229,0.94
8565,856,191,0.04
8566,476,151,0.15
8567,442,12,0.55
8568,68,158,0.57
8569,363,204,0.6
8570,517,150,0.19
8571,472,232,0.38
8572,584,157,0.42
8573,146,269,0.24
8574,985,269,0.01
8575,727,98,0.15
8576,745,78,0.01
8577,63,46,0.72
8578,853,262,0.04
8579,823,179,0.04
8580,153,157,0.16
8581,153,137,0.63
8582,565,50,0.01
8583,211,181,0.74
8584,36,100,0.08
8585,830,276,0.53
8586,453,114,0.18
8587,59,104,0.85
8588,616,174,0.17
8589,472,185,0.3
8590,135,133,0.97
8591,227,140,0.01
8592,114,78,0.59
8593,490,183,0.48
8594,533,279,0.35
8595,888,66,0.39
8596,148,50,0.01
8597,974,151,0.47
8598,774,252,0.96
8599,579,36,0.71
8600,835,43,0.15
8601,800,185,0.67
8602,421,96,0.58
8603,612,84,0.3
8604,123,100,0.48
8605,829,170,0.52
8606,496,236,0.3
8607,231,294,0.69
8608,571,262,0.15
8609,462,68,0.39
8610,776,281,0.51
8611,256,54,0.08
8612,998,158,0.23
8613,270,15,0.15
8614,944,143,0.31
8615,59,40,1.0
8616,152,24,0.05
8617,39,198,0.77
8618,203,117,0.22
8619,63,273,0.39
8620,262,287,0.61
8621,90,112,0.6
8622,688,166,0.59
8623,5,262,0.14
8624,919,132,0.01
8625,777,181,0.67
8626,321,185,0.46
8627,636,95,0.32
8628,379,201,0.61
8629,272,71,0.7
8630,227,207,0.49
8631,113,140,0.01
8632,309,97,0.26
8633,749,32,0.3
8634,672,96,0.51
8635,875,234,0.43
8636,438,79,0.72
8637,356,242,0.36
8638,62,288,0.55
8639,81,106,0.16
8640,765,129,0.91
8641,483,183,0.28
8642,996,219,0.96
8643,735,72,0.31
8644,719,53,0.05
8645,776,184,0.9
8646,702,148,0.72
8647,50,235,0.44
8648,259,146,0.21
8649,130,114,0.36
8650,271,189,0.05
8651,751,205,0.46
8652,957,74,0.04
8653,265,285,0.44
8654,528,125,0.03
8655,976,51,0.56
8656,955,250,0.15
8657,836,123,0.86
8658,368,140,0.01
8659,921,278,0.98
8660,909,271,0.75
8661,716,181,0.72
8662,236,115,0.01
8663,97,142,0.95
8664,139,27,0.42
8665,63,27,0.58
8666,28,139,0.58
8667,335,18,0.87
8668,315,22,0.51
8669,517,23,0.55
8670,737,274,0.46
8671,535,267,0.01
8672,614,164,0.99
8673,588,295,0.2
8674,162,237,0.92
8675,238,276,0.5
8676,289,241,0.89
8677,98,269,0.15
8678,875,114,0.41
8679,55,201,0.44
8680,755,161,0.99
8681,924,130,0.59
8682,564,160,0.29
8683,508,55,0.27
8684,228,122,0.81
8685,661,253,0.35
8686,859,63,0.45
8687,830,261,0.25
8688,173,270,0.67
8689,621,114,0.73
8690,85,243,0.34
8691,541,96,0.6
8692,557,132,0.08
8693,769,191,0.03
8694,990,88,0.8
8695,783,134,0.46
8696,738,240,1.0
8697,368,172,0.71
8698,672,50,0.67
8699,211,65,0.28
8700,34,81,0.59
8701,750,194,0.42
8702,662,46,0.95
8703,229,20,0.06
8704,670,262,0.01
8705,150,183,0.14
8706,152,105,0.66
8707,733,172,0.73
8708,303,159,0.62
8709,588,109,0.62
8710,558,265,0.24
8711,558,233,0.59
8712,967,278,0.56
8713,572,118,0.55
8714,95,192,1.0
8715,283,234,0.4
8716,126,274,0.4
8717,776,290,0.47
8718,855,138,0.62
8719,661,283,0.72
8720,42,156,0.87
8721,575,89,0.24
8722,191,238,0.28
8723,646,16,0.87
8724,596,130,0.62
8725,587,271,0.6
8726,370,44,0.97
8727,74,63,0.56
8728,521,97,0.77
8729,449,288,0.42
8730,890,34,0.36
8731,841,180,0.57
8732,603,65,0.37
8733,783,224,0.12
8734,391,111,0.96
8735,585,181,0.57
8736,438,114,0.28
8737,517,173,0.28
8738,261,115,0.8
8739,765,151,0.37
8740,189,169,0.48
8741,954,224,0.07
8742,679,162,0.81
8743,966,122,0.96
8744,379,61,0.62
8745,360,139,0.74
8746,536,245,0.26
8747,991,109,0.42
8748,833,143,0.43
8749,246,79,0.42
8750,677,119,0.95
8751,559,179,0.39
8752,296,179,0.07
8753,752,163,0.2
8754,41,223,0.06
8755,185,113,0.2
8756,202,118,0.16
8757,689,177,0.01
8758,38,3,0.34
8759,672,258,0.1
8760,443,115,0.07
8761,845,162,0.33
8762,422,72,0.75
8763,800,30,0.85
8764,69,168,1.0
8765,486,75,0.42
8766,301,65,0.16
8767,379,142,0.94
8768,414,188,1.0
8769,194,214,0.63
8770,940,86,0.05
8771,846,99,0.7
8772,362,231,0.01
8773,966,267,0.01
8774,959,137,0.18
8775,74,276,0.62
8776,709,299,0.7
8777,415,149,0.9
8778,591,19,0.5
8779,46,37,0.81
8780,271,159,0.69
8781,293,87,0.92
8782,423,239,1.0
8783,218,41,0.76
8784,841,97,0.36
8785,520,236,0.26
8786,565,225,0.03
8787,175,263,0.07
8788,896,145,0.63
8789,59,131,0.62
8790,33,187,0.61
8791,358,256,0.13
8792,689,232,0.89
8793,210,297,0.58
8794,612,51,0.42
8795,708,187,0.52
8796,872,200,0.32
8797,960,269,0.13
8798,277,247,0.56
8799,992,228,0.83
8800,155,161,0.93
8801,609,187,0.57
8802,197,30,0.25
8803,621,245,0.34
8804,481,52,0.94
8805,594,156,0.97
8806,551,290,0.13
8807,977,155,0.89
8808,371,247,0.55
8809,473,152,0.91
8810,629,288,0.32
8811,875,201,0.57
8812,162,14,0.36
8813,474,157,0.34
8814,343,284,0.65
8815,50,170,0.48
8816,14,228,0.75
8817,625,239,0.97
8818,588,72,0.52
8819,916,82,0.03
8820,499,202,0.91
8821,459,32,0.65
8822,301,201,0.51
8823,603,151,0.52
8824,335,77,0.71
8825,404,292,0.99
8826,526,35,0.68
8827,898,23,0.57
8828,122,203,0.01
8829,770,262,0.13
8830,605,146,0.19
8831,479,160,0.13
8832,857,22,0.61
8833,418,280,0.6
8834,583,152,0.37
8835,747,152,0.88
8836,50,270,0.48
8837,320,181,0.61
8838,6,283,0.38
8839,178,239,1.0
8840,661,240,1.0
8841,552,234,0.47
8842,69,286,0.68
8843,944,9,0.17
8844,94,82,0.1
8845,451,97,0.74
8846,591,207,0.76
8847,273,100,0.87
8848,404,64,0.73
8849,537,28,0.53
8850,443,74,0.3
8851,658,262,0.01
8852,390,3,0.31
8853,64,286,0.79
8854,650,181,0.56
8855,425,25,0.14
8856,923,84,0.28
8857,964,129,0.99
8858,978,56,0.44
8859,760,225,0.25
8860,998,84,0.27
8861,951,204,0.92
8862,723,255,0.27
8863,235,157,0.2
8864,608,123,0.09
8865,863,197,0.21
8866,170,224,0.19
8867,171,268,0.01
8868,495,12,0.45
8869,636,73,0.81
8870,769,6,0.01
8871,319,242,0.21
8872,619,115,0.47
8873,427,151,0.32
8874,365,121,0.43
8875,13,284,0.73
8876,69,73,1.0
8877,910,194,0.03
8878,864,204,0.94
8879,216,4,0.44
8880,833,127,0.18
8881,606,275,1.0
8882,840,290,0.72
8883,938,76,0.39
8884,304,212,0.53
8885,98,87,0.81
8886,203,284,0.77
8887,837,123,0.24
8888,617,207,0.61
8889,876,260,0.95
8890,872,4,0.45
8891,201,160,0.98
8892,140,288,0.65
8893,39,19,0.52
8894,52,87,0.56
8895,776,22,0.55
8896,314,131,0.76
8897,82,5,0.65
8898,425,31,0.65
8899,892,78,0.6
8900,142,241,0.04
8901,684,17,0.61
8902,431,265,0.71
8903,649,47,0.5
8904,793,160,0.57
8905,476,248,0.37
8906,852,262,0.06
8907,539,162,0.36
8908,695,27,0.3
8909,551,137,0.5
8910,500,107,0.25
8911,500,260,0.73
8912,804,139,0.55
8913,533,162,0.59
8914,692,131,0.44
8915,125,6,0.83
8916,744,92,0.28
8917,109,77,0.76
8918,863,48,0.02
8919,976,205,0.42
8920,696,132,0.01
8921,676,134,0.5
8922,594,50,0.23
8923,967,216,0.49
8924,396,232,0.04
8925,55,205,0.38
8926,722,19,0.65
8927,15,184,0.96
8928,493,161,0.96
8929,283,243,0.76
8930,57,192,0.98
8931,621,260,0.93
8932,105,262,0.06
8933,525,248,0.74
8934,359,31,0.46
8935,603,67,0.77
8936,529,289,0.61
8937,745,234,0.49
8938,285,47,0.46
8939,757,81,0.45
8940,905,21,0.18
8941,966,114,0.82
8942,67,41,0.18
8943,24,42,0.51
8944,737,160,0.35
8945,502,137,0.69
8946,602,49,0.49
8947,874,88,0.12
8948,601,112,0.27
8949,396,26,0.95
8950,831,3,0.32
8951,737,72,0.51
8952,398,123,0.08
8953,526,214,0.07
8954,771,10,0.5
8955,162,18,0.78
8956,76,22,0.4
8957,235,103,0.58
8958,611,270,0.46
8959,381,249,0.69
8960,90,192,0.74
8961,719,60,0.01
8962,736,172,0.61
8963,701,43,0.27
8964,418,209,0.53
8965,889,63,0.41
8966,619,2,0.39
8967,53,225,0.09
8968,54,166,0.7
8969,599,26,0.96
8970,287,82,0.03
8971,981,177,0.01
8972,461,142,0.84
8973,737,135,0.96
8974,312,176,0.78
8975,62,97,0.87
8976,805,222,0.19
8977,419,52,0.96
8978,477,64,0.65
8979,691,189,0.03
8980,240,4,0.46
8981,642,75,0.64
8982,500,245,0.15
8983,619,201,0.61
8984,373,297,0.4
8985,866,116,0.66
