Timestamp,Reader,Paper,Score
7715,595,34,0.51
7716,236,57,0.01
7717,974,5,0.27
7718,50,168,1.0
7719,601,231,0.09
7720,155,199,0.82
7721,226,26,0.82
7722,725,259,0.24
7723,352,293,0.34
7724,633,214,0.08
7725,296,71,0.83
7726,645,67,0.92
7727,261,297,0.74
7728,369,61,0.5
7729,430,132,0.01
7730,774,252,0.96
7731,928,97,0.22
7732,410,174,0.17
7733,152,191,0.04
7734,271,11,0.64
7735,565,38,0.75
7736,779,292,0.63
7737,329,292,0.36
7738,251,237,0.94
7739,695,276,0.01
7740,812,297,0.62
7741,169,13,0.35
7742,500,51,0.54
7743,884,169,0.49
7744,840,119,0.9
7745,99,200,0.51
7746,195,144,1.0
7747,19,133,0.95
7748,767,146,0.04
7749,201,34,0.53
7750,103,246,0.01
7751,418,280,0.6
7752,807,224,0.06
7753,513,121,0.58
7754,546,299,0.84
7755,194,188,0.01
7756,261,175,0.62
7757,144,82,0.1
7758,374,21,0.47
7759,309,280,0.75
7760,11,169,0.48
7761,305,37,0.88
7762,158,62,0.73
7763,840,240,0.59
7764,464,237,0.85
7765,863,218,1.0
7766,897,88,0.43
7767,925,57,0.18
7768,774,239,1.0
7769,371,229,1.0
7770,940,272,0.01
7771,752,144,0.91
7772,258,10,0.43
7773,578,203,0.11
7774,429,274,0.15
7775,716,252,0.94
7776,226,69,0.65
7777,161,205,0.65
7778,529,74,0.11
7779,626,159,0.74
7780,761,56,0.77
7781,191,90,1.0
7782,878,102,0.23
7783,653,60,0.01
7784,898,226,0.01
7785,360,72,0.82
7786,530,260,0.81
7787,74,76,0.28
7788,106,270,0.42
7789,540,17,0.64
7790,764,57,0.09
7791,936,37,0.5
7792,472,185,0.3
7793,136,261,0.94
7794,689,200,0.54
7795,439,74,0.76
7796,359,258,0.28
7797,902,106,0.01
7798,502,137,0.69
7799,322,185,0.62
7800,523,208,0.49
7801,96,233,0.22
7802,368,27,0.83
7803,691,237,0.82
7804,656,81,0.59
7805,843,183,0.28
7806,585,137,0.9
7807,965,138,0.48
7808,523,35,0.54
7809,896,292,0.93
7810,543,92,0.8
7811,661,225,0.11
7812,786,132,0.01
7813,680,101,0.24
7814,143,210,0.01
7815,401,276,0.91
7816,619,160,0.79
7817,945,57,0.16
7818,319,217,0.82
7819,889,20,0.04
7820,922,22,0.45
7821,113,9,0.2
7822,418,209,0.53
7823,980,79,0.37
7824,129,249,0.57
7825,687,4,0.37
7826,476,43,0.05
7827,578,154,0.9
7828,437,285,0.85
7829,811,17,0.54
7830,802,95,0.53
7831,369,253,0.21
7832,915,267,0.01
7833,353,85,1.0
7834,152,24,0.05
7835,241,9,0.19
7836,92,14,0.54
7837,955,253,0.23
7838,113,237,0.99
7839,585,81,0.55
7840,185,113,0.2
7841,526,279,0.69
7842,627,213,0.64
7843,708,165,0.57
7844,174,136,0.73
7845,189,169,0.48
7846,238,276,0.5
7847,7,125,0.04
7848,170,188,1.0
7849,194,208,0.7
7850,130,114,0.36
7851,126,189,0.05
7852,685,183,0.46
7853,634,174,0.14
7854,652,100,0.43
7855,763,45,0.28
7856,122,252,0.9
7857,450,47,0.45
7858,812,208,0.73
7859,985,234,0.33
7860,998,156,0.95
7861,900,202,0.96
7862,269,57,0.12
7863,272,68,0.21
7864,219,284,0.71
7865,929,247,0.57
7866,578,49,0.36
7867,163,107,0.41
7868,362,294,0.41
7869,165,187,0.24
7870,923,263,0.04
7871,59,40,1.0
7872,680,183,0.35
7873,441,198,0.99
7874,594,156,0.97
7875,227,161,0.4
7876,874,263,0.06
7877,274,136,0.6
7878,2,63,0.38
7879,77,61,0.38
7880,958,246,0.59
7881,365,144,0.99
7882,480,30,0.74
7883,435,117,0.41
7884,907,237,0.73
7885,420,41,0.04
7886,262,235,0.52
7887,428,67,0.5
7888,592,239,1.0
7889,76,136,0.64
7890,922,34,0.67
7891,689,125,0.02
7892,977,164,0.64
7893,619,175,0.4
7894,622,298,0.03
7895,93,155,0.83
7896,680,58,0.18
7897,386,48,0.13
7898,25,6,0.83
7899,746,54,0.27
7900,402,112,0.27
7901,930,111,0.98
7902,761,186,0.37
7903,156,71,0.77
7904,745,286,0.99
7905,203,200,0.79
7906,308,251,0.94
7907,14,8,0.08
7908,810,47,0.46
7909,63,187,0.28
7910,864,227,0.66
7911,98,269,0.15
7912,223,247,0.58
7913,867,161,0.89
7914,475,193,0.08
7915,399,128,0.67
7916,59,289,0.97
7917,99,155,0.38
7918,13,124,0.53
7919,223,77,0.71
7920,442,151,0.31
7921,385,146,0.01
7922,826,271,0.56
7923,71,288,0.54
7924,249,74,0.3
7925,480,283,0.6
7926,300,50,0.01
7927,424,5,0.82
7928,39,279,0.5
7929,302,174,0.27
7930,755,44,0.54
7931,988,32,0.53
7932,198,142,0.36
7933,772,51,0.26
7934,561,249,0.91
7935,13,53,0.78
7936,67,110,0.43
7937,422,206,0.71
7938,636,167,0.85
7939,672,63,0.35
7940,296,49,0.23
7941,964,270,0.46
7942,621,106,0.14
7943,281,94,0.52
7944,127,173,0.16
7945,93,60,0.08
7946,539,162,0.36
7947,525,248,0.74
7948,228,217,0.78
7949,966,87,0.4
7950,268,287,0.52
7951,857,44,0.51
7952,988,225,0.24
7953,19,153,0.68
7954,259,245,0.06
7955,801,247,0.41
7956,626,180,0.68
7957,868,126,1.0
7958,173,48,0.3
7959,717,154,0.68
7960,442,182,0.23
7961,661,27,0.24
7962,712,51,0.75
7963,611,243,0.39
7964,985,208,0.51
7965,450,13,0.61
7966,30,213,0.82
7967,259,219,0.93
7968,903,146,0.13
7969,805,141,0.55
7970,555,221,0.17
7971,907,193,0.08
7972,916,144,0.91
7973,76,190,0.97
7974,611,261,0.82
7975,589,162,0.29
7976,612,223,0.01
7977,765,240,1.0
7978,50,63,0.41
7979,315,87,0.19
7980,371,30,0.34
7981,813,55,0.7
7982,103,106,0.01
7983,74,283,0.02
7984,158,114,0.14
7985,117,91,0.51
7986,24,79,0.52
7987,381,21,0.01
7988,926,289,0.95
7989,201,44,0.99
7990,382,136,0.55
7991,297,129,0.99
7992,826,64,0.91
7993,624,65,0.48
7994,78,229,0.98
7995,95,212,0.59
7996,739,265,0.57
7997,579,110,0.06
7998,902,117,0.12
7999,650,99,0.8
8000,41,246,0.1
8001,513,202,0.47
8002,508,217,0.94
8003,517,31,0.55
8004,501,10,0.54
8005,631,188,0.01
8006,502,275,1.0
8007,974,95,0.32
8008,938,232,0.22
8009,923,199,0.92
8010,735,79,0.19
8011,696,270,0.42
8012,719,99,0.09
8013,849,76,0.45
8014,108,24,0.47
8015,910,93,0.5
8016,306,18,0.35
8017,159,182,0.24
8018,682,283,0.03
8019,187,39,0.62
8020,443,74,0.3
8021,228,259,0.04
8022,911,259,0.02
8023,627,168,1.0
8024,358,19,0.68
8025,656,50,0.01
8026,819,44,0.94
8027,435,52,0.83
8028,659,175,0.11
8029,264,98,0.55
8030,51,50,0.01
8031,283,286,0.66
8032,890,171,0.58
8033,119,7,0.68
8034,578,70,1.0
8035,733,189,0.02
8036,985,38,0.75
8037,940,209,0.44
8038,152,205,0.19
8039,735,140,0.01
8040,489,259,0.01
8041,596,164,0.88
8042,527,187,0.19
8043,240,269,0.15
8044,592,137,0.67
8045,676,153,0.54
8046,900,152,1.0
8047,176,217,0.97
8048,413,223,0.25
8049,464,273,0.49
8050,974,133,0.99
8051,556,203,0.01
8052,622,135,0.92
8053,672,28,0.55
8054,466,135,0.9
8055,821,250,1.0
8056,758,232,0.86
8057,12,130,0.49
8058,471,296,0.31
8059,286,39,0.53
8060,114,159,0.41
8061,543,291,0.46
8062,901,143,0.43
8063,562,94,0.21
8064,749,78,0.29
8065,470,69,0.78
8066,740,289,0.87
8067,148,210,0.63
8068,483,131,0.31
8069,74,276,0.62
8070,443,28,0.65
8071,157,214,0.01
8072,623,28,0.6
8073,97,217,0.94
8074,381,249,0.69
8075,254,225,0.11
8076,889,18,0.96
8077,91,234,0.61
8078,42,175,0.8
8079,135,268,0.01
8080,380,40,1.0
8081,135,36,0.5
8082,951,29,0.4
8083,621,29,0.37
8084,368,193,0.08
8085,234,210,0.01
8086,144,286,0.99
8087,468,11,0.56
8088,197,26,1.0
8089,137,46,0.36
8090,101,34,0.46
8091,303,147,0.72
8092,69,93,0.56
8093,55,278,0.53
8094,750,203,0.01
8095,317,70,1.0
8096,967,43,0.04
8097,707,253,0.34
8098,954,55,0.27
8099,708,60,0.01
8100,286,292,0.89
8101,134,207,0.51
8102,594,46,0.77
8103,949,25,0.1
8104,678,117,0.29
8105,83,43,0.27
8106,882,93,0.51
8107,593,162,0.42
8108,612,18,0.67
8109,896,151,0.18
8110,895,239,1.0
8111,287,99,0.9
8112,404,13,0.09
8113,772,104,0.79
8114,919,235,0.65
8115,665,246,0.12
8116,129,138,0.42
8117,899,7,0.97
8118,38,53,0.88
8119,731,99,0.63
8120,2,53,0.97
8121,737,63,0.49
8122,863,284,0.74
8123,370,142,0.42
8124,737,160,0.35
8125,928,35,0.12
8126,158,219,0.82
8127,380,192,0.99
8128,620,43,0.07
8129,369,20,0.43
8130,382,96,0.33
8131,621,112,0.4
8132,846,77,0.32
8133,688,129,0.97
8134,270,81,0.6
8135,753,207,0.7
8136,607,31,0.47
8137,400,113,0.03
8138,633,236,0.51
8139,211,135,0.99
8140,52,222,0.98
8141,425,181,0.72
8142,135,41,0.53
8143,642,231,0.81
8144,462,9,0.33
8145,620,258,0.26
8146,750,293,0.12
8147,469,217,0.98
8148,955,56,0.62
8149,526,273,0.43
8150,145,52,1.0
8151,766,80,0.32
8152,445,11,0.45
8153,872,65,0.46
8154,960,51,0.39
8155,21,58,0.14
8156,750,178,0.43
8157,902,67,0.67
8158,419,292,0.87
8159,958,157,0.29
8160,432,152,0.01
8161,525,192,0.94
8162,641,149,0.97
8163,910,213,0.68
8164,541,17,0.72
8165,172,163,0.82
8166,681,21,0.01
8167,82,5,0.65
8168,477,37,0.83
8169,595,135,0.94
8170,585,13,0.03
8171,63,13,0.88
8172,439,192,0.99
8173,911,102,0.01
8174,632,209,0.71
8175,443,297,0.66
8176,458,135,0.96
8177,985,239,1.0
8178,835,31,0.6
8179,701,75,0.38
8180,537,50,0.01
8181,21,155,0.41
8182,13,162,0.32
8183,243,207,0.78
8184,490,183,0.48
8185,270,15,0.15
8186,500,260,0.73
8187,450,140,0.01
8188,740,94,0.64
8189,876,170,0.43
8190,636,116,0.34
8191,834,273,0.56
8192,819,79,0.3
8193,654,279,0.38
8194,540,288,0.75
8195,322,50,0.19
8196,197,71,0.94
8197,735,72,0.31
8198,21,112,0.33
8199,285,115,0.08
8200,240,213,0.57
8201,373,228,0.87
8202,661,283,0.72
8203,989,19,0.66
8204,902,114,0.27
8205,830,283,0.75
8206,381,279,0.37
8207,889,279,0.07
8208,890,155,0.43
8209,12,54,0.01
8210,39,178,0.3
8211,249,297,0.75
8212,788,130,0.33
8213,449,109,0.41
8214,87,1,1.0
8215,765,198,0.99
8216,100,284,0.73
8217,517,244,0.3
8218,35,284,0.56
8219,380,103,0.39
8220,709,231,0.97
8221,873,119,0.98
8222,920,190,0.41
8223,68,107,0.63
8224,632,119,0.9
8225,64,84,0.64
8226,643,129,0.52
8227,14,27,0.33
8228,588,147,0.87
8229,690,54,0.15
8230,192,124,0.46
8231,333,282,0.46
8232,985,160,0.39
8233,665,140,0.01
8234,170,258,0.3
8235,752,201,0.46
8236,322,210,0.01
8237,823,8,0.74
8238,690,201,0.34
8239,654,278,0.89
8240,212,142,0.14
8241,127,291,0.67
8242,588,292,0.69
8243,28,81,0.71
8244,556,164,0.24
8245,34,119,0.95
8246,42,221,0.71
8247,850,170,0.4
8248,128,138,0.33
8249,412,8,0.7
8250,204,10,0.35
8251,783,83,0.11
8252,310,243,0.37
8253,218,41,0.76
8254,109,101,0.08
8255,761,91,0.16
8256,601,130,0.49
8257,719,238,0.64
8258,306,148,0.71
8259,537,259,0.08
8260,457,207,0.42
8261,988,219,0.84
8262,978,56,0.44
8263,633,167,0.66
8264,807,124,0.54
8265,896,155,0.86
8266,35,116,0.34
8267,558,233,0.59
8268,346,295,0.69
8269,303,63,0.22
8270,13,210,0.32
8271,203,284,0.77
8272,627,283,0.87
8273,901,126,0.1
8274,218,93,0.44
8275,990,88,0.8
8276,578,178,0.33
8277,175,197,0.66
8278,391,105,0.69
8279,957,227,0.44
8280,505,255,0.06
8281,368,12,0.4
8282,337,252,0.83
8283,171,79,0.69
8284,769,6,0.01
8285,140,215,0.5
8286,719,286,0.43
8287,506,295,0.78
8288,954,224,0.07
8289,978,192,0.74
8290,97,221,0.77
8291,78,188,1.0
8292,614,233,0.26
8293,736,172,0.61
8294,748,259,0.06
8295,442,255,0.07
8296,917,143,0.47
8297,716,169,0.33
8298,381,11,0.25
8299,572,146,0.08
8300,649,277,0.02
8301,288,228,0.99
8302,229,233,0.01
8303,53,173,0.37
8304,326,265,0.55
8305,477,265,0.61
8306,546,98,0.06
8307,148,108,0.44
8308,717,105,0.41
8309,310,25,0.06
8310,717,213,0.62
8311,253,268,0.01
8312,351,206,0.03
8313,769,20,0.01
8314,526,164,0.26
8315,610,176,0.84
8316,231,192,0.85
8317,484,23,0.61
8318,980,82,0.2
8319,234,271,0.63
8320,210,120,0.52
8321,501,236,0.25
8322,679,93,0.41
8323,74,130,0.45
8324,39,66,0.06
8325,152,182,0.49
8326,537,93,0.62
8327,336,211,0.01
8328,785,9,0.16
8329,234,169,0.39
8330,908,1,0.3
8331,788,224,0.04
8332,331,11,0.48
8333,733,272,0.91
8334,201,114,0.93
8335,520,155,0.54
8336,840,75,0.29
8337,865,190,0.66
8338,709,247,0.63
8339,850,297,0.55
8340,632,67,0.63
8341,892,153,0.61
8342,414,232,0.4
8343,548,65,0.4
8344,621,91,0.31
8345,636,221,0.63
8346,364,181,0.78
8347,597,13,0.72
8348,335,18,0.87
8349,272,263,0.26
8350,356,194,0.98
8351,649,204,0.93
8352,21,60,0.01
8353,695,215,0.9
8354,996,250,1.0
8355,97,233,0.35
8356,176,214,0.94
8357,679,294,0.89
8358,73,289,0.98
8359,317,36,0.43
8360,733,123,0.75
8361,415,219,0.88
8362,123,108,0.58
8363,620,132,0.01
8364,450,175,0.36
8365,352,128,0.78
8366,744,299,0.87
8367,685,247,0.39
8368,828,215,0.82
8369,963,88,0.4
8370,24,277,0.01
8371,246,255,0.08
8372,906,254,0.29
8373,92,55,0.65
8374,982,143,0.47
8375,453,132,0.01
8376,760,266,0.56
8377,985,240,1.0
8378,978,151,0.09
8379,143,127,0.2
8380,261,249,0.57
8381,548,192,0.99
8382,754,212,0.67
8383,766,95,0.96
8384,841,180,0.57
8385,242,219,0.86
8386,574,259,0.1
8387,998,242,0.45
8388,154,283,0.33
8389,415,181,0.6
8390,489,237,0.69
8391,611,247,0.37
8392,25,188,0.99
8393,718,98,0.05
8394,727,201,0.47
8395,290,94,0.43
8396,441,98,0.22
8397,976,290,0.42
8398,964,213,0.57
8399,955,17,0.69
8400,890,253,0.22
8401,584,207,0.54
8402,92,80,0.6
8403,404,2,0.45
8404,500,90,1.0
8405,974,83,0.03
8406,597,237,0.85
8407,203,104,1.0
8408,777,191,0.04
8409,513,257,0.47
8410,74,117,0.38
8411,381,105,0.28
8412,760,189,0.12
8413,9,266,0.27
8414,987,90,0.92
8415,988,63,0.21
8416,603,202,0.28
8417,46,248,0.72
8418,308,58,0.08
8419,455,46,1.0
8420,162,191,0.04
8421,627,41,0.89
8422,844,124,0.35
8423,69,29,0.25
8424,328,229,0.26
8425,445,155,0.13
8426,851,250,0.25
8427,791,236,0.43
8428,50,283,0.03
8429,837,112,0.69
8430,538,255,0.48
8431,158,210,0.02
8432,258,258,0.46
8433,922,101,0.14
8434,557,157,0.25
8435,418,30,0.94
8436,488,132,0.01
8437,910,31,0.59
8438,113,153,0.49
8439,149,111,0.89
8440,924,121,0.58
8441,831,110,0.06
8442,342,89,0.38
8443,523,242,0.58
8444,30,253,0.23
8445,390,42,0.3
8446,522,137,0.62
8447,681,222,0.23
8448,159,38,0.69
8449,903,142,0.32
8450,357,256,0.1
8451,682,16,0.19
8452,436,12,0.57
8453,498,244,0.19
8454,414,174,0.47
8455,985,167,0.71
8456,306,182,0.34
8457,248,14,0.05
8458,419,8,0.7
8459,317,1,0.76
8460,811,88,0.48
8461,667,157,0.31
8462,749,159,0.41
8463,44,85,0.67
8464,836,228,0.66
8465,362,79,0.41
8466,866,104,0.02
8467,971,242,0.48
8468,537,28,0.53
8469,217,91,0.18
8470,620,14,0.07
8471,333,112,0.59
8472,975,23,0.64
8473,0,223,0.56
8474,524,287,0.64
8475,921,106,0.05
8476,565,89,0.93
8477,310,189,0.17
8478,448,164,0.92
8479,130,104,1.0
8480,610,153,0.36
8481,227,221,0.2
8482,394,19,0.66
8483,873,212,0.67
8484,134,233,0.9
8485,466,249,0.37
8486,675,17,0.67
8487,480,77,0.74
8488,92,76,0.4
8489,412,153,0.4
8490,405,133,0.94
8491,557,132,0.08
8492,980,141,0.64
8493,691,80,0.36
8494,770,262,0.13
8495,691,242,0.51
8496,562,79,0.57
8497,146,83,0.17
8498,528,125,0.03
8499,873,14,0.29
8500,180,260,0.93
8501,348,111,0.96
8502,696,29,0.28
8503,694,247,0.51
8504,279,54,0.13
8505,195,59,0.71
8506,811,185,0.46
8507,460,279,0.03
8508,436,8,0.85
8509,63,70,1.0
8510,476,131,0.79
8511,786,61,0.49
8512,357,88,0.06
8513,966,190,0.91
8514,414,298,0.01
8515,122,278,0.96
8516,794,135,0.96
8517,215,282,0.35
8518,597,87,0.68
8519,431,95,0.04
8520,721,289,0.94
8521,670,200,0.34
8522,194,192,0.86
8523,282,276,0.42
8524,906,99,0.2
8525,834,20,0.01
8526,640,186,0.39
8527,692,177,0.11
8528,92,118,0.75
8529,772,273,0.49
8530,599,210,0.03
8531,590,104,0.03
8532,210,263,0.19
8533,868,92,0.22
8534,387,18,0.82
8535,591,245,0.2
8536,907,87,0.52
8537,371,165,0.54
8538,399,84,0.35
8539,530,18,0.4
8540,558,181,0.6
8541,462,220,0.89
8542,686,76,0.3
8543,526,159,0.48
8544,55,69,0.65
8545,926,149,0.97
8546,650,21,0.01
8547,612,51,0.42
8548,322,284,0.66
8549,335,216,0.48
8550,951,256,0.18
8551,274,28,0.47
8552,563,9,0.33
8553,830,46,0.69
8554,379,232,0.93
8555,180,49,0.48
8556,927,299,0.72
8557,377,44,0.53
8558,342,18,0.43
8559,643,298,0.99
8560,971,109,0.46
8561,826,114,0.3
8562,35,174,0.24
8563,63,82,0.76
8564,689,178,0.5
8565,169,68,0.61
8566,25,217,0.97
8567,319,7,0.26
8568,414,26,0.77
8569,930,79,0.56
8570,98,236,0.61
8571,324,12,0.54
8572,741,299,0.73
8573,804,139,0.55
8574,101,170,0.43
8575,996,33,0.03
8576,534,296,0.6
8577,912,90,0.46
8578,210,217,0.97
8579,348,238,0.52
8580,803,0,0.66
8581,966,267,0.01
8582,201,278,0.8
8583,689,85,0.99
8584,305,205,0.23
8585,185,253,0.3
8586,751,176,0.79
8587,844,63,0.24
8588,328,87,0.33
8589,424,132,0.01
8590,438,78,0.01
8591,88,163,0.93
8592,739,124,0.18
8593,844,246,0.11
8594,759,29,0.99
8595,811,270,0.61
8596,319,178,0.68
8597,390,47,0.49
8598,694,86,0.09
8599,113,31,0.59
8600,920,196,0.18
8601,692,158,0.04
8602,93,96,0.3
8603,169,188,0.01
8604,761,283,0.25
8605,988,19,0.3
8606,342,97,0.52
8607,611,97,0.07
8608,743,106,0.11
8609,369,209,0.76
8610,827,208,0.81
8611,474,48,0.21
8612,526,136,0.67
8613,513,264,0.62
8614,386,18,0.09
8615,666,241,0.07
8616,427,285,0.79
8617,862,83,0.01
8618,718,168,0.43
8619,160,282,0.29
8620,249,71,0.9
8621,85,151,0.11
8622,424,83,0.41
8623,174,176,0.87
8624,936,265,0.35
8625,63,231,0.02
8626,490,1,0.07
8627,120,2,0.35
8628,534,212,0.52
8629,636,50,0.03
8630,740,250,0.83
8631,24,123,1.0
8632,685,160,0.39
8633,585,215,0.71
8634,207,11,0.33
8635,846,143,0.78
8636,866,116,0.66
8637,35,103,0.55
8638,257,189,0.03
8639,412,267,0.01
8640,822,191,0.02
8641,707,186,0.49
8642,673,148,0.63
8643,408,160,0.99
8644,929,235,0.48
8645,140,288,0.65
8646,981,160,0.85
8647,89,103,0.47
8648,733,206,0.97
8649,672,216,0.64
8650,676,17,0.83
8651,856,245,0.06
8652,109,58,0.12
8653,141,114,0.48
8654,741,76,0.48
8655,477,185,0.43
8656,146,62,0.01
8657,110,178,0.49
8658,903,196,0.31
8659,89,184,0.81
8660,916,248,0.34
8661,232,185,0.32
8662,893,168,1.0
8663,254,58,0.04
8664,195,102,0.54
8665,661,88,0.29
8666,752,42,0.3
8667,979,223,0.27
8668,876,124,0.72
8669,207,226,0.01
8670,503,15,0.21
8671,751,39,0.32
8672,964,201,0.44
8673,788,255,0.29
8674,487,106,0.16
8675,55,179,0.08
8676,830,179,0.02
8677,907,75,0.65
8678,717,76,0.35
8679,107,200,0.17
8680,803,263,0.08
8681,557,67,0.77
8682,670,191,0.22
8683,878,223,0.04
8684,906,84,0.49
8685,899,15,0.36
8686,789,258,0.85
8687,296,174,0.18
8688,734,14,0.08
8689,578,193,0.17
8690,543,265,0.58
8691,526,268,0.01
8692,649,244,0.07
8693,438,114,0.28
8694,358,13,0.68
8695,615,195,0.98
8696,598,194,0.09
8697,466,286,0.06
8698,152,190,0.73
8699,965,208,0.51
8700,160,26,0.97
8701,454,219,0.64
8702,366,94,0.26
8703,69,255,0.02
8704,136,217,0.97
8705,135,133,0.97
8706,578,270,0.53
8707,556,182,0.63
8708,238,202,0.68
8709,817,264,0.5
8710,951,103,0.55
8711,442,3,0.52
8712,197,39,0.62
8713,390,136,0.7
8714,50,270,0.48
8715,560,32,0.52
8716,977,168,1.0
8717,430,200,0.61
8718,353,217,0.93
8719,383,198,0.99
8720,30,298,0.86
8721,695,139,0.58
8722,864,153,0.42
8723,733,172,0.73
8724,354,21,0.07
8725,476,296,0.47
8726,730,61,0.7
8727,794,169,0.63
8728,76,299,0.66
8729,190,99,0.64
8730,585,187,0.75
8731,254,8,0.71
8732,300,240,1.0
8733,852,186,0.32
8734,252,105,0.64
8735,785,130,0.58
8736,944,143,0.31
8737,642,75,0.64
8738,617,207,0.61
8739,878,18,0.61
8740,28,283,0.14
8741,204,259,0.09
8742,561,125,0.05
8743,39,274,0.37
8744,501,293,0.41
8745,979,182,0.42
8746,717,262,0.16
8747,686,221,0.48
8748,199,10,0.67
8749,26,56,0.76
8750,43,123,0.16
8751,343,284,0.65
8752,561,115,0.55
8753,93,40,1.0
8754,776,12,0.48
8755,152,160,0.35
8756,906,104,0.82
8757,106,147,0.71
8758,357,232,0.02
8759,979,295,0.06
8760,789,193,0.13
8761,659,287,0.46
8762,380,159,0.7
8763,739,276,0.63
8764,342,165,0.61
8765,50,56,0.58
8766,918,17,0.77
8767,477,9,0.15
8768,464,109,0.59
8769,38,78,0.22
8770,320,77,0.59
8771,836,144,0.9
8772,688,51,0.47
8773,301,31,0.13
8774,868,152,1.0
8775,444,156,0.73
8776,808,212,0.8
8777,852,129,0.95
8778,597,130,0.57
8779,960,220,0.72
8780,109,77,0.76
8781,749,145,0.5
8782,596,130,0.62
8783,741,173,0.3
8784,22,299,0.86
8785,658,172,0.6
8786,319,11,0.62
8787,753,188,1.0
8788,83,282,0.48
8789,945,12,0.72
8790,26,123,0.09
8791,33,232,0.13
8792,743,61,0.45
8793,247,19,0.54
8794,804,96,0.74
8795,980,87,0.6
8796,976,198,0.87
8797,686,181,0.71
8798,493,163,0.68
8799,937,256,0.04
8800,532,67,0.7
8801,36,293,0.05
8802,2,174,0.03
8803,482,78,0.48
8804,508,123,0.35
8805,330,218,1.0
8806,856,270,0.47
8807,304,212,0.53
8808,365,235,0.54
8809,959,125,0.12
8810,557,4,0.36
8811,903,166,0.8
8812,671,169,0.36
8813,391,140,0.01
8814,474,219,0.73
8815,457,24,0.29
8816,113,120,0.46
8817,162,132,0.01
8818,716,149,0.74
8819,424,79,0.57
8820,226,221,0.83
8821,903,252,0.91
8822,954,266,0.55
8823,710,46,0.7
8824,422,184,0.98
8825,590,39,0.82
8826,847,254,0.63
8827,190,162,0.42
8828,784,74,0.96
8829,235,161,0.62
8830,272,181,0.59
8831,130,198,0.96
8832,736,15,0.5
8833,680,278,0.93
8834,142,91,0.13
8835,403,220,0.91
8836,5,186,0.6
8837,739,53,0.62
8838,25,135,0.93
8839,636,282,0.36
8840,927,117,0.23
8841,912,51,0.64
8842,881,125,0.07
8843,147,4,0.42
8844,813,291,0.55
8845,300,103,0.31
8846,868,223,0.1
8847,270,169,0.28
8848,0,197,0.45
8849,461,125,0.1
8850,883,216,0.62
8851,982,2,0.75
8852,567,183,0.61
8853,893,251,1.0
8854,387,215,0.65
8855,380,97,0.61
8856,154,276,0.01
8857,352,213,0.85
8858,335,77,0.71
8859,472,232,0.38
8860,856,79,0.43
8861,387,291,0.49
8862,633,87,0.74
8863,585,255,0.23
8864,5,70,1.0
8865,896,197,0.65
8866,152,238,0.44
8867,576,91,0.02
8868,992,105,0.4
8869,817,268,0.01
8870,937,261,0.93
8871,676,25,0.02
8872,1,93,0.33
8873,587,96,0.14
8874,986,184,0.99
8875,650,62,0.02
8876,508,42,0.7
8877,67,177,0.01
8878,434,9,0.19
8879,977,255,0.23
8880,566,212,0.38
8881,860,91,0.01
8882,448,265,0.56
8883,55,139,0.73
8884,743,187,0.47
8885,133,145,0.87
8886,555,148,0.61
8887,596,149,0.98
8888,900,11,0.55
8889,851,110,0.07
8890,42,139,0.65
8891,765,226,0.01
8892,195,92,0.17
8893,334,174,0.43
8894,805,1,0.6
8895,345,209,0.2
8896,428,172,0.69
8897,270,237,0.7
8898,34,76,0.3
8899,453,273,0.47
8900,713,118,0.39
8901,1,122,0.96
8902,499,254,0.46
8903,902,148,0.74
8904,153,44,0.99
8905,816,4,0.43
8906,485,27,0.49
8907,998,158,0.23
8908,666,151,0.04
8909,451,293,0.69
8910,353,160,0.26
8911,194,49,0.33
8912,557,13,0.22
8913,925,126,1.0
8914,336,15,0.3
8915,632,222,0.67
8916,313,198,0.98
8917,837,219,0.98
8918,434,283,0.2
8919,415,264,0.55
8920,210,162,0.56
8921,92,144,0.86
8922,967,256,0.01
8923,477,129,0.78
8924,416,53,0.55
8925,722,0,0.69
8926,687,120,0.47
8927,435,131,0.33
8928,974,287,0.4
8929,383,245,0.43
8930,171,62,0.61
8931,464,96,0.45
8932,542,282,0.15
8933,333,74,0.81
8934,860,52,0.93
8935,674,226,0.01
8936,733,281,0.43
8937,620,39,0.2
8938,835,91,0.09
8939,745,284,0.75
8940,217,84,0.59
8941,165,185,0.74
8942,862,245,0.03
8943,108,107,0.59
8944,390,141,0.32
8945,40,281,0.61
8946,347,267,0.05
8947,784,122,0.86
8948,352,44,0.93
8949,261,299,0.7
8950,473,8,0.8
8951,199,215,0.78
8952,376,287,0.45
8953,896,54,0.36
8954,831,62,0.31
8955,585,238,0.53
8956,929,18,0.8
8957,313,145,0.91
8958,43,247,0.45
8959,695,282,0.33
8960,441,217,0.96
8961,967,208,0.69
8962,597,267,0.01
8963,81,189,0.01
8964,442,82,0.02
8965,453,11,0.49
8966,749,259,0.23
8967,851,229,0.01
8968,181,145,1.0
8969,108,224,0.12
8970,567,171,0.63
8971,571,251,0.73
8972,95,90,0.01
8973,977,25,0.22
8974,262,243,0.44
8975,556,140,0.01
8976,816,60,0.01
8977,270,31,0.3
8978,5,44,0.64
8979,691,189,0.03
8980,129,79,0.47
8981,856,191,0.04
8982,93,25,0.04
8983,456,242,0.39
8984,751,141,0.6
8985,169,139,0.52
