Timestamp,Reader,Paper,Score
7715,716,243,0.5
7716,826,64,0.91
7717,695,276,0.01
7718,928,177,0.31
7719,546,217,0.98
7720,140,111,0.87
7721,624,25,0.16
7722,738,240,1.0
7723,7,245,0.38
7724,688,215,0.66
7725,52,250,0.59
7726,896,145,0.63
7727,111,12,0.5
7728,28,139,0.58
7729,695,27,0.3
7730,959,155,0.83
7731,0,145,0.85
7732,55,289,0.88
7733,418,107,0.25
7734,129,249,0.57
7735,272,181,0.59
7736,252,171,0.78
7737,272,51,0.52
7738,349,250,1.0
7739,339,190,0.39
7740,308,61,0.64
7741,905,206,0.41
7742,889,285,0.8
7743,903,280,0.66
7744,901,143,0.43
7745,572,132,0.01
7746,449,109,0.41
7747,507,217,0.85
7748,540,284,0.57
7749,303,249,0.37
7750,242,219,0.86
7751,181,234,0.55
7752,113,142,0.08
7753,803,241,0.44
7754,212,112,0.63
7755,360,236,0.37
7756,723,115,0.98
7757,672,105,0.33
7758,835,31,0.6
7759,377,15,0.36
7760,708,299,0.69
7761,587,66,0.18
7762,741,276,0.33
7763,503,235,0.83
7764,437,75,0.52
7765,961,129,1.0
7766,100,191,0.4
7767,67,219,0.94
7768,446,86,0.03
7769,761,64,0.76
7770,379,61,0.62
7771,761,228,0.65
7772,754,271,0.67
7773,431,22,0.47
7774,313,4,0.55
7775,241,133,0.95
7776,632,127,0.4
7777,374,59,0.17
7778,819,159,0.58
7779,452,64,0.95
7780,287,113,0.03
7781,214,115,0.99
7782,169,256,0.5
7783,229,233,0.01
7784,308,116,0.44
7785,645,135,0.92
7786,191,175,0.47
7787,30,213,0.82
7788,303,271,0.54
7789,352,276,0.34
7790,304,212,0.53
7791,235,47,0.59
7792,901,32,0.56
7793,464,234,0.64
7794,57,64,0.37
7795,281,287,0.69
7796,758,26,1.0
7797,873,14,0.29
7798,442,24,0.12
7799,236,169,0.59
7800,234,69,0.88
7801,287,213,0.48
7802,175,145,0.47
7803,242,275,0.99
7804,458,270,0.46
7805,920,120,0.66
7806,766,212,0.58
7807,916,221,0.44
7808,238,54,0.17
7809,856,237,0.7
7810,730,207,0.25
7811,689,96,0.14
7812,385,43,0.17
7813,645,125,0.01
7814,149,95,0.3
7815,880,201,0.48
7816,591,207,0.76
7817,362,2,0.67
7818,224,210,0.18
7819,959,209,0.8
7820,903,290,0.37
7821,500,160,0.5
7822,67,243,0.68
7823,381,19,0.49
7824,509,50,0.01
7825,679,263,0.14
7826,705,1,0.03
7827,691,80,0.36
7828,846,169,0.43
7829,954,287,0.51
7830,210,134,0.47
7831,757,145,0.54
7832,452,23,0.71
7833,678,277,0.49
7834,459,74,0.14
7835,722,20,0.36
7836,297,42,0.17
7837,788,130,0.33
7838,997,16,0.91
7839,920,190,0.41
7840,698,272,0.37
7841,801,36,0.37
7842,885,253,0.23
7843,314,10,0.58
7844,891,122,0.93
7845,646,245,0.51
7846,930,294,0.01
7847,930,111,0.98
7848,779,42,0.37
7849,695,102,0.51
7850,396,151,0.3
7851,772,67,0.4
7852,950,185,0.7
7853,155,199,0.82
7854,261,297,0.74
7855,988,218,0.23
7856,978,67,0.69
7857,675,17,0.67
7858,76,297,0.69
7859,740,52,0.87
7860,479,197,0.64
7861,229,20,0.06
7862,558,62,0.01
7863,443,278,1.0
7864,652,36,0.57
7865,883,81,0.63
7866,409,86,0.01
7867,661,132,0.01
7868,181,145,1.0
7869,965,242,0.36
7870,886,122,0.99
7871,415,211,0.01
7872,886,44,0.99
7873,937,256,0.04
7874,705,76,0.39
7875,346,125,0.3
7876,20,57,0.1
7877,626,25,0.07
7878,596,191,0.17
7879,930,131,0.35
7880,220,81,0.44
7881,158,86,0.05
7882,147,215,0.85
7883,376,29,0.99
7884,650,92,0.73
7885,373,297,0.4
7886,689,267,0.01
7887,156,299,0.92
7888,234,240,1.0
7889,404,64,0.73
7890,361,80,0.44
7891,118,145,0.72
7892,353,59,0.52
7893,291,18,0.57
7894,988,125,0.21
7895,362,79,0.41
7896,926,238,0.77
7897,261,194,0.05
7898,953,177,0.98
7899,297,293,0.34
7900,998,231,0.02
7901,19,154,0.97
7902,453,106,0.17
7903,559,251,0.36
7904,431,139,0.71
7905,722,6,0.96
7906,398,15,0.17
7907,386,269,0.08
7908,726,131,0.4
7909,513,75,0.62
7910,200,255,0.07
7911,469,291,0.55
7912,581,72,0.31
7913,109,77,0.76
7914,495,44,0.91
7915,68,158,0.57
7916,814,193,0.08
7917,169,62,0.99
7918,99,155,0.38
7919,9,121,0.77
7920,264,121,0.46
7921,844,132,0.01
7922,13,127,0.34
7923,971,231,0.13
7924,123,275,0.84
7925,502,191,0.08
7926,622,209,0.2
7927,445,251,0.96
7928,69,73,1.0
7929,461,142,0.84
7930,165,126,1.0
7931,194,41,0.11
7932,843,110,0.02
7933,554,165,0.99
7934,736,3,0.69
7935,940,88,0.83
7936,873,212,0.67
7937,287,131,0.54
7938,387,165,0.74
7939,307,141,0.5
7940,656,113,0.03
7941,951,233,0.57
7942,976,36,0.71
7943,721,78,0.22
7944,571,145,0.91
7945,816,159,0.56
7946,374,258,0.83
7947,487,53,0.32
7948,314,290,0.01
7949,342,165,0.61
7950,681,120,0.62
7951,716,169,0.33
7952,696,170,0.48
7953,192,80,0.33
7954,922,24,0.26
7955,33,85,0.19
7956,201,26,0.96
7957,845,162,0.33
7958,590,132,0.01
7959,141,294,0.23
7960,846,293,0.2
7961,805,222,0.19
7962,836,276,0.75
7963,310,59,0.76
7964,816,54,0.26
7965,476,263,0.03
7966,140,274,0.2
7967,688,139,0.77
7968,207,226,0.01
7969,525,72,0.53
7970,247,284,0.6
7971,87,164,0.03
7972,123,127,0.24
7973,234,182,0.64
7974,913,93,0.53
7975,578,150,0.12
7976,314,36,0.29
7977,118,241,0.01
7978,123,100,0.48
7979,493,41,0.89
7980,718,159,0.65
7981,726,270,0.41
7982,371,247,0.55
7983,889,279,0.07
7984,96,211,0.59
7985,352,95,0.45
7986,943,186,0.57
7987,966,30,0.93
7988,521,97,0.77
7989,826,198,0.95
7990,612,241,0.99
7991,216,4,0.44
7992,392,153,0.45
7993,462,130,0.72
7994,249,48,0.14
7995,596,112,0.38
7996,93,246,0.66
7997,901,38,0.62
7998,505,24,0.05
7999,574,219,0.49
8000,401,298,0.9
8001,76,176,0.62
8002,726,30,0.65
8003,348,149,0.48
8004,620,57,0.02
8005,823,180,0.68
8006,248,179,0.24
8007,661,88,0.29
8008,197,288,0.64
8009,272,153,0.44
8010,209,292,0.7
8011,394,35,0.01
8012,423,40,1.0
8013,442,70,1.0
8014,526,238,0.48
8015,218,271,0.41
8016,740,97,0.86
8017,275,129,0.97
8018,508,123,0.35
8019,983,141,0.36
8020,903,166,0.8
8021,685,70,0.89
8022,915,228,0.94
8023,560,268,0.01
8024,739,240,0.95
8025,610,270,0.71
8026,649,277,0.02
8027,462,265,0.55
8028,200,181,0.68
8029,972,17,0.75
8030,592,184,0.97
8031,308,42,0.43
8032,585,187,0.75
8033,585,214,0.62
8034,615,195,0.98
8035,992,149,0.81
8036,335,216,0.48
8037,982,54,0.01
8038,152,24,0.05
8039,458,135,0.96
8040,658,9,0.21
8041,713,255,0.22
8042,396,137,0.48
8043,85,59,0.32
8044,970,47,0.83
8045,925,272,0.62
8046,352,38,0.56
8047,238,214,0.88
8048,836,65,0.37
8049,876,245,0.44
8050,708,249,0.71
8051,746,228,0.63
8052,975,66,0.54
8053,723,255,0.27
8054,519,116,0.32
8055,801,2,0.74
8056,840,283,0.77
8057,76,299,0.66
8058,636,135,0.7
8059,501,23,0.73
8060,558,276,0.72
8061,66,170,0.36
8062,87,58,0.13
8063,257,205,0.56
8064,296,213,0.58
8065,26,3,0.68
8066,614,161,0.73
8067,522,89,0.53
8068,905,21,0.18
8069,443,42,0.15
8070,735,200,0.62
8071,842,17,0.75
8072,667,124,0.35
8073,580,171,0.54
8074,97,16,0.64
8075,388,67,0.38
8076,27,14,0.12
8077,445,43,0.05
8078,430,57,0.04
8079,801,58,0.07
8080,9,153,0.49
8081,665,297,0.62
8082,721,198,0.78
8083,976,51,0.56
8084,821,27,0.75
8085,694,247,0.51
8086,697,197,0.61
8087,456,171,0.23
8088,147,101,0.58
8089,405,96,0.96
8090,519,206,0.43
8091,998,242,0.45
8092,560,78,0.01
8093,415,87,0.25
8094,171,260,0.81
8095,917,224,0.29
8096,303,62,0.57
8097,632,217,0.91
8098,638,224,0.03
8099,627,199,1.0
8100,414,174,0.47
8101,492,182,0.47
8102,450,210,0.98
8103,338,126,1.0
8104,514,195,0.75
8105,205,139,0.77
8106,535,267,0.01
8107,489,53,0.79
8108,289,134,0.35
8109,289,287,0.47
8110,881,84,0.57
8111,751,173,0.27
8112,57,245,0.16
8113,38,90,0.75
8114,907,77,0.49
8115,440,286,0.99
8116,740,25,0.04
8117,468,160,0.72
8118,30,39,0.93
8119,175,263,0.07
8120,274,58,0.17
8121,597,298,0.95
8122,218,51,0.33
8123,628,75,0.29
8124,772,258,0.42
8125,552,234,0.47
8126,241,5,1.0
8127,490,144,0.95
8128,893,145,0.83
8129,608,123,0.09
8130,835,252,0.99
8131,717,149,0.93
8132,883,216,0.62
8133,89,184,0.81
8134,420,102,0.16
8135,643,35,0.1
8136,603,144,0.91
8137,886,113,0.11
8138,595,34,0.51
8139,960,236,0.31
8140,951,57,0.16
8141,816,18,0.43
8142,372,206,0.75
8143,907,21,0.02
8144,443,264,0.53
8145,69,245,0.1
8146,475,180,0.86
8147,770,262,0.13
8148,816,21,0.87
8149,150,279,0.31
8150,913,46,0.67
8151,336,156,0.82
8152,256,162,0.55
8153,374,118,0.5
8154,238,202,0.68
8155,406,176,0.71
8156,92,147,0.98
8157,459,174,0.01
8158,612,51,0.42
8159,4,242,0.37
8160,250,144,0.94
8161,372,248,0.74
8162,413,16,0.66
8163,588,107,0.7
8164,605,247,0.56
8165,600,160,0.59
8166,686,14,0.62
8167,759,67,0.66
8168,611,196,0.1
8169,825,157,0.38
8170,416,221,0.45
8171,546,290,0.22
8172,906,254,0.29
8173,345,29,0.32
8174,496,224,0.42
8175,697,151,0.01
8176,480,186,0.56
8177,736,158,0.55
8178,386,233,0.12
8179,477,187,0.73
8180,754,226,0.92
8181,777,223,0.28
8182,427,89,0.78
8183,589,122,0.96
8184,731,171,0.4
8185,123,108,0.58
8186,236,95,0.67
8187,11,217,0.99
8188,921,198,0.97
8189,148,40,1.0
8190,454,219,0.64
8191,52,222,0.98
8192,474,100,0.21
8193,244,111,0.99
8194,944,127,0.31
8195,785,9,0.16
8196,40,281,0.61
8197,998,57,0.16
8198,89,37,1.0
8199,190,99,0.64
8200,34,124,0.33
8201,126,14,0.86
8202,210,112,0.51
8203,210,22,0.43
8204,226,221,0.83
8205,688,20,0.32
8206,716,149,0.74
8207,632,271,0.49
8208,974,163,0.06
8209,281,79,0.53
8210,872,140,0.01
8211,876,34,0.53
8212,906,169,0.2
8213,450,9,0.36
8214,714,61,0.55
8215,337,146,0.01
8216,876,54,0.17
8217,144,69,0.73
8218,106,246,0.2
8219,936,44,0.8
8220,123,2,0.21
8221,144,132,0.01
8222,165,142,0.65
8223,716,111,0.98
8224,990,253,0.29
8225,637,56,0.67
8226,253,73,0.84
8227,835,255,0.01
8228,56,248,0.83
8229,197,268,0.01
8230,414,225,0.11
8231,34,299,0.67
8232,649,96,0.49
8233,769,57,0.01
8234,165,25,0.01
8235,430,199,0.94
8236,418,102,0.01
8237,107,243,0.5
8238,435,133,0.87
8239,539,251,1.0
8240,745,266,0.47
8241,130,210,0.81
8242,928,15,0.21
8243,96,63,0.44
8244,566,130,0.46
8245,128,284,0.77
8246,25,85,1.0
8247,364,120,0.51
8248,889,81,0.39
8249,953,17,0.75
8250,907,87,0.52
8251,644,187,0.76
8252,806,42,0.33
8253,117,219,0.89
8254,994,209,0.44
8255,920,112,0.54
8256,71,260,0.74
8257,424,197,0.41
8258,405,4,0.47
8259,407,21,0.06
8260,589,207,0.53
8261,262,274,0.38
8262,641,100,0.82
8263,74,137,0.49
8264,661,225,0.11
8265,998,72,0.58
8266,211,238,0.66
8267,128,138,0.33
8268,538,297,0.47
8269,868,256,0.05
8270,345,37,0.78
8271,201,32,0.33
8272,41,223,0.06
8273,182,34,0.43
8274,495,65,0.49
8275,647,293,0.28
8276,689,266,0.25
8277,624,65,0.48
8278,627,123,0.01
8279,563,123,0.06
8280,631,161,0.67
8281,964,197,0.54
8282,733,280,0.59
8283,380,47,0.66
8284,155,155,0.64
8285,583,260,0.97
8286,418,204,0.96
8287,8,118,0.64
8288,675,109,0.46
8289,322,50,0.19
8290,527,92,0.72
8291,990,112,0.67
8292,964,64,0.35
8293,662,298,0.2
8294,998,158,0.23
8295,305,50,0.08
8296,453,122,0.93
8297,201,229,0.92
8298,501,168,1.0
8299,247,115,0.13
8300,745,112,0.45
8301,740,72,0.72
8302,328,45,0.57
8303,500,245,0.15
8304,492,33,0.13
8305,410,115,1.0
8306,345,43,0.21
8307,727,255,0.37
8308,169,292,0.67
8309,251,280,0.33
8310,276,209,0.61
8311,901,126,0.1
8312,462,197,0.55
8313,842,24,0.01
8314,475,218,1.0
8315,392,58,0.03
8316,591,166,0.91
8317,670,245,0.62
8318,574,125,0.01
8319,446,180,0.54
8320,295,88,0.73
8321,351,63,0.46
8322,939,112,0.54
8323,403,257,0.56
8324,906,209,0.9
8325,289,207,0.3
8326,428,65,0.47
8327,81,81,0.67
8328,896,54,0.36
8329,524,257,0.36
8330,125,189,0.08
8331,930,207,0.82
8332,396,26,0.95
8333,258,189,0.03
8334,494,123,0.03
8335,248,80,0.29
8336,23,208,0.66
8337,323,281,0.66
8338,420,2,0.37
8339,593,73,1.0
8340,224,208,0.56
8341,110,38,0.73
8342,843,183,0.28
8343,236,28,0.62
8344,119,114,0.61
8345,621,28,0.75
8346,695,97,0.96
8347,572,146,0.08
8348,900,11,0.55
8349,562,164,0.58
8350,246,79,0.42
8351,142,255,0.08
8352,811,251,0.79
8353,548,81,0.44
8354,558,265,0.24
8355,92,212,0.38
8356,430,183,0.2
8357,667,157,0.31
8358,988,225,0.24
8359,776,185,0.59
8360,770,78,0.06
8361,146,272,0.93
8362,716,184,0.45
8363,868,33,0.28
8364,855,53,0.92
8365,983,15,0.17
8366,382,271,0.67
8367,757,197,0.46
8368,483,258,0.71
8369,418,30,0.94
8370,890,209,0.32
8371,533,206,0.18
8372,316,239,1.0
8373,198,142,0.36
8374,656,76,0.51
8375,82,260,0.99
8376,834,227,0.52
8377,331,270,0.52
8378,262,49,0.75
8379,453,259,0.03
8380,382,229,1.0
8381,708,162,0.64
8382,896,293,0.28
8383,273,165,0.65
8384,834,20,0.01
8385,917,177,0.04
8386,821,216,0.76
8387,243,268,0.01
8388,180,49,0.48
8389,680,53,0.79
8390,428,100,0.37
8391,192,267,0.34
8392,386,208,0.65
8393,844,120,0.52
8394,90,71,0.71
8395,752,128,0.73
8396,89,39,0.08
8397,313,74,0.97
8398,696,270,0.42
8399,242,122,0.8
8400,431,187,0.71
8401,864,227,0.66
8402,583,9,0.19
8403,844,116,0.42
8404,427,151,0.32
8405,978,287,0.57
8406,28,81,0.71
8407,792,65,0.22
8408,135,172,0.74
8409,474,200,0.54
8410,566,97,0.97
8411,930,11,0.47
8412,661,142,0.37
8413,2,110,0.09
8414,927,54,0.33
8415,621,245,0.34
8416,733,247,0.62
8417,835,218,1.0
8418,889,252,1.0
8419,760,263,0.02
8420,513,32,0.59
8421,376,287,0.45
8422,695,165,0.6
8423,335,137,0.67
8424,170,170,0.31
8425,133,64,0.47
8426,595,100,0.51
8427,758,112,0.44
8428,773,89,0.84
8429,766,218,0.92
8430,297,197,0.55
8431,303,154,0.99
8432,227,161,0.4
8433,96,266,0.44
8434,87,151,0.47
8435,319,117,0.15
8436,998,299,0.86
8437,242,187,0.33
8438,333,271,0.5
8439,415,90,0.25
8440,386,219,1.0
8441,381,72,0.22
8442,625,98,0.18
8443,418,159,0.31
8444,50,270,0.48
8445,525,182,0.53
8446,50,147,0.84
8447,517,64,0.41
8448,191,155,0.29
8449,579,132,0.01
8450,744,217,0.87
8451,801,194,0.1
8452,441,247,0.52
8453,922,36,0.7
8454,554,23,0.62
8455,997,130,0.48
8456,584,151,0.11
8457,453,11,0.49
8458,967,159,0.56
8459,650,124,0.54
8460,146,31,0.61
8461,750,203,0.01
8462,97,43,0.43
8463,623,16,1.0
8464,893,294,0.41
8465,1,175,0.33
8466,351,206,0.03
8467,693,278,0.78
8468,328,229,0.26
8469,907,55,0.19
8470,254,58,0.04
8471,163,212,0.41
8472,240,163,0.03
8473,100,251,0.8
8474,766,46,0.95
8475,12,221,0.31
8476,980,49,0.64
8477,889,202,0.93
8478,216,259,0.02
8479,499,110,0.07
8480,959,103,0.2
8481,310,281,0.63
8482,766,290,0.94
8483,34,119,0.95
8484,533,194,0.52
8485,381,21,0.01
8486,594,113,0.04
8487,270,72,0.69
8488,645,67,0.92
8489,862,68,0.31
8490,945,52,0.95
8491,929,18,0.8
8492,209,110,0.19
8493,147,160,0.24
8494,87,254,0.55
8495,850,250,1.0
8496,70,279,0.79
8497,129,58,0.15
8498,811,86,0.1
8499,650,62,0.02
8500,290,254,0.42
8501,688,257,0.41
8502,587,279,0.24
8503,695,273,0.47
8504,436,132,0.01
8505,163,109,0.65
8506,675,87,0.73
8507,632,209,0.71
8508,314,294,0.22
8509,659,280,0.39
8510,201,5,0.5
8511,998,19,0.55
8512,459,60,0.01
8513,753,118,0.74
8514,76,190,0.97
8515,144,135,0.73
8516,51,255,0.11
8517,719,60,0.01
8518,401,40,0.99
8519,987,90,0.92
8520,821,89,0.91
8521,534,173,0.33
8522,68,294,0.31
8523,641,262,0.07
8524,123,225,0.02
8525,974,178,0.44
8526,68,46,0.84
8527,940,177,0.01
8528,118,224,0.14
8529,709,81,0.46
8530,369,20,0.43
8531,689,232,0.89
8532,750,274,0.7
8533,451,135,0.82
8534,836,144,0.9
8535,800,63,0.42
8536,240,9,0.46
8537,487,106,0.16
8538,765,116,0.77
8539,708,187,0.52
8540,521,190,0.73
8541,922,17,0.59
8542,473,256,0.09
8543,174,211,0.47
8544,365,144,0.99
8545,258,258,0.46
8546,667,62,0.07
8547,929,20,0.33
8548,451,144,0.97
8549,710,253,0.14
8550,541,252,0.98
8551,656,89,0.57
8552,538,52,0.98
8553,210,297,0.58
8554,816,4,0.43
8555,591,177,0.41
8556,566,42,0.77
8557,966,157,0.43
8558,578,193,0.17
8559,692,78,0.33
8560,525,106,0.26
8561,343,208,0.72
8562,472,167,0.75
8563,399,44,0.36
8564,409,278,0.8
8565,459,57,0.01
8566,771,282,0.3
8567,477,158,0.32
8568,876,210,0.33
8569,201,226,1.0
8570,886,219,0.99
8571,583,193,0.25
8572,928,291,0.67
8573,242,252,0.94
8574,985,269,0.01
8575,555,221,0.17
8576,561,261,0.89
8577,681,295,0.88
8578,529,277,0.01
8579,63,187,0.28
8580,122,277,0.01
8581,808,157,0.34
8582,706,140,0.01
8583,627,147,0.75
8584,435,297,0.79
8585,357,107,0.45
8586,412,21,0.01
8587,718,105,0.74
8588,488,111,0.93
8589,466,38,0.61
8590,285,47,0.46
8591,853,188,0.25
8592,76,136,0.64
8593,602,255,0.03
8594,147,289,0.93
8595,772,31,0.7
8596,171,162,0.4
8597,561,134,0.4
8598,2,53,0.97
8599,739,265,0.57
8600,530,294,0.14
8601,486,165,0.78
8602,101,261,0.8
8603,34,6,0.07
8604,783,184,0.99
8605,593,15,0.19
8606,67,97,0.02
8607,721,289,0.94
8608,396,240,0.43
8609,414,176,0.91
8610,373,32,0.29
8611,564,160,0.29
8612,986,148,0.8
8613,851,148,0.75
8614,50,168,1.0
8615,201,79,0.5
8616,272,68,0.21
8617,878,146,0.5
8618,418,178,0.5
8619,113,19,0.38
8620,491,135,0.88
8621,356,156,0.88
8622,470,97,0.75
8623,57,160,0.19
8624,286,63,0.44
8625,708,135,0.96
8626,726,45,0.45
8627,469,221,0.34
8628,427,16,0.86
8629,736,15,0.5
8630,405,198,0.99
8631,270,153,0.51
8632,220,104,0.69
8633,190,108,0.51
8634,32,77,0.71
8635,25,163,0.26
8636,424,5,0.82
8637,444,156,0.73
8638,162,58,0.03
8639,424,79,0.57
8640,637,156,0.57
8641,2,126,1.0
8642,548,154,0.95
8643,110,260,0.95
8644,342,148,0.87
8645,502,274,0.4
8646,102,270,0.4
8647,123,156,0.6
8648,872,51,0.39
8649,979,223,0.27
8650,832,221,0.76
8651,843,30,0.91
8652,840,250,0.99
8653,84,22,0.47
8654,155,174,0.01
8655,38,190,0.08
8656,277,250,0.92
8657,431,280,0.72
8658,719,286,0.43
8659,751,39,0.32
8660,310,6,0.01
8661,155,172,0.67
8662,661,226,0.01
8663,619,153,0.51
8664,412,6,0.01
8665,170,197,0.99
8666,554,137,0.46
8667,621,141,0.58
8668,26,198,0.78
8669,877,149,0.79
8670,727,98,0.15
8671,314,131,0.76
8672,685,93,0.4
8673,297,89,0.61
8674,607,91,0.01
8675,211,241,0.84
8676,5,274,0.4
8677,746,98,0.22
8678,613,229,0.06
8679,39,174,0.18
8680,892,78,0.6
8681,147,127,0.11
8682,895,13,0.77
8683,348,183,0.48
8684,79,119,0.84
8685,420,186,0.51
8686,154,218,0.22
8687,857,165,0.05
8688,588,112,0.7
8689,508,55,0.27
8690,139,153,0.39
8691,665,234,0.66
8692,662,46,0.95
8693,756,192,0.69
8694,109,188,0.01
8695,633,101,0.17
8696,204,36,0.68
8697,625,121,0.49
8698,419,281,0.28
8699,182,298,0.09
8700,700,133,0.96
8701,633,219,0.89
8702,17,51,0.38
8703,104,36,0.53
8704,490,25,0.05
8705,592,296,0.57
8706,428,183,0.29
8707,163,9,0.1
8708,97,27,0.6
8709,74,299,0.87
8710,310,84,0.87
8711,113,262,0.08
8712,423,128,0.64
8713,186,105,0.46
8714,90,0,0.52
8715,587,96,0.14
8716,140,156,1.0
8717,53,173,0.37
8718,470,189,0.14
8719,596,164,0.88
8720,143,210,0.01
8721,912,56,0.42
8722,902,265,0.47
8723,714,194,0.07
8724,631,21,0.01
8725,207,177,1.0
8726,209,65,0.26
8727,910,93,0.5
8728,649,140,0.01
8729,982,172,0.71
8730,840,218,1.0
8731,619,201,0.61
8732,954,60,0.01
8733,550,220,0.5
8734,271,54,0.39
8735,113,274,0.56
8736,72,117,0.08
8737,354,160,0.4
8738,297,26,0.78
8739,304,25,0.2
8740,827,218,1.0
8741,29,252,0.94
8742,572,24,0.04
8743,735,79,0.19
8744,540,63,0.48
8745,449,185,0.61
8746,621,221,0.59
8747,419,100,0.01
8748,500,292,0.99
8749,283,143,0.48
8750,703,223,0.03
8751,55,269,0.22
8752,405,25,0.05
8753,313,198,0.98
8754,822,263,0.08
8755,632,36,0.85
8756,591,245,0.2
8757,74,63,0.56
8758,81,189,0.01
8759,548,24,0.01
8760,281,46,0.65
8761,372,79,0.4
8762,587,28,0.46
8763,761,105,0.45
8764,293,272,0.99
8765,226,187,0.35
8766,211,158,0.22
8767,481,28,0.7
8768,55,197,0.35
8769,23,275,0.92
8770,414,87,0.45
8771,742,4,0.31
8772,632,41,0.1
8773,118,149,1.0
8774,985,110,0.1
8775,195,143,0.42
8776,337,234,0.58
8777,281,293,0.53
8778,155,246,0.31
8779,554,7,0.3
8780,122,115,0.16
8781,319,178,0.68
8782,691,178,0.42
8783,44,270,0.44
8784,249,99,0.37
8785,685,166,0.89
8786,358,238,0.74
8787,980,126,0.17
8788,473,269,0.01
8789,856,64,0.52
8790,744,199,0.91
8791,259,32,0.34
8792,466,272,0.01
8793,717,272,0.25
8794,763,159,0.33
8795,122,278,0.96
8796,873,13,0.34
8797,62,171,0.56
8798,228,122,0.81
8799,153,280,0.41
8800,13,194,0.06
8801,619,259,0.02
8802,309,280,0.75
8803,488,205,0.41
8804,566,53,0.72
8805,391,5,0.28
8806,974,186,0.29
8807,553,32,0.31
8808,476,97,0.95
8809,612,286,0.37
8810,994,112,0.56
8811,843,162,0.45
8812,303,147,0.72
8813,424,205,0.44
8814,482,78,0.48
8815,744,243,0.43
8816,420,196,0.04
8817,365,296,0.6
8818,862,141,0.48
8819,502,137,0.69
8820,0,59,0.63
8821,390,135,0.74
8822,427,57,0.04
8823,201,59,0.32
8824,533,230,0.42
8825,305,179,0.12
8826,413,18,0.19
8827,810,74,0.29
8828,679,234,0.57
8829,154,94,0.39
8830,898,231,0.17
8831,367,118,0.57
8832,872,62,0.77
8833,568,0,0.53
8834,433,134,0.6
8835,621,193,0.16
8836,506,29,0.01
8837,794,32,0.43
8838,656,131,0.64
8839,130,203,0.01
8840,263,216,0.83
8841,980,291,0.46
8842,160,26,0.97
8843,718,118,0.65
8844,688,22,0.54
8845,189,121,0.31
8846,80,208,0.66
8847,462,275,0.87
8848,955,234,0.5
8849,371,116,0.45
8850,135,268,0.01
8851,362,86,0.09
8852,404,2,0.45
8853,476,50,0.34
8854,870,242,0.46
8855,888,66,0.39
8856,690,26,1.0
8857,308,299,0.86
8858,459,152,0.93
8859,671,161,0.78
8860,26,271,0.53
8861,203,117,0.22
8862,163,251,0.77
8863,31,186,0.71
8864,679,30,0.81
8865,430,226,0.01
8866,170,188,1.0
8867,553,119,0.94
8868,454,84,0.21
8869,155,133,0.78
8870,38,47,0.56
8871,876,69,0.81
8872,873,119,0.98
8873,688,37,1.0
8874,285,176,0.91
8875,236,4,0.53
8876,87,120,0.4
8877,537,93,0.62
8878,333,74,0.81
8879,286,56,0.52
8880,724,161,0.41
8881,762,262,0.15
8882,851,33,0.22
8883,971,80,0.63
8884,583,168,1.0
8885,163,240,1.0
8886,105,70,1.0
8887,997,148,0.83
8888,975,272,0.05
8889,798,258,0.66
8890,582,100,0.76
8891,597,183,0.36
8892,852,250,0.56
8893,531,58,0.03
8894,421,65,0.26
8895,721,168,1.0
8896,975,113,0.05
8897,964,249,0.46
8898,694,221,0.15
8899,400,265,0.64
8900,855,138,0.62
8901,595,67,0.66
8902,414,95,0.67
8903,464,160,0.56
8904,139,234,0.44
8905,81,265,0.51
8906,563,9,0.33
8907,874,17,0.67
8908,680,278,0.93
8909,450,26,0.23
8910,739,29,0.14
8911,82,274,0.7
8912,226,238,0.7
8913,459,30,0.92
8914,621,186,0.6
8915,379,142,0.94
8916,77,74,0.9
8917,672,252,0.93
8918,737,63,0.49
8919,526,148,0.69
8920,91,145,0.81
8921,270,210,0.77
8922,431,293,0.05
8923,990,80,0.73
8924,81,50,0.08
8925,342,168,1.0
8926,566,110,0.45
8927,427,163,0.01
8928,945,57,0.16
8929,191,49,0.34
8930,197,163,1.0
8931,173,230,0.86
8932,717,126,1.0
8933,179,220,0.68
8934,921,205,0.37
8935,951,220,0.21
8936,665,246,0.12
8937,526,167,0.71
8938,500,96,0.71
8939,96,226,0.01
8940,468,198,0.87
8941,69,117,0.11
8942,156,71,0.77
8943,808,208,0.56
8944,50,170,0.48
8945,954,224,0.07
8946,492,221,0.22
8947,602,19,0.33
8948,487,101,0.13
8949,424,287,0.7
8950,791,297,0.51
8951,855,2,0.64
8952,717,8,0.58
8953,841,170,0.3
8954,25,188,0.99
8955,174,203,0.01
8956,359,48,0.11
8957,992,178,0.74
8958,830,204,0.93
8959,844,68,0.43
8960,521,203,0.01
8961,12,43,0.02
8962,348,215,0.56
8963,754,47,0.5
8964,161,205,0.65
8965,501,246,0.17
8966,176,214,0.94
8967,834,104,0.88
8968,952,35,0.36
8969,730,38,0.57
8970,399,95,0.59
8971,101,134,0.63
8972,366,91,0.16
8973,345,115,0.02
8974,270,87,0.83
8975,569,279,0.43
8976,304,46,0.98
8977,707,221,0.37
8978,468,124,0.48
8979,242,12,0.67
8980,759,103,0.44
8981,228,66,0.07
8982,772,51,0.26
8983,623,246,0.61
8984,169,13,0.35
8985,967,208,0.69
