Timestamp,Reader,Paper,Score
7715,747,152,0.88
7716,462,54,0.06
7717,701,43,0.27
7718,122,12,0.34
7719,576,91,0.02
7720,285,165,0.14
7721,390,111,0.92
7722,450,115,0.02
7723,580,171,0.54
7724,905,137,0.48
7725,211,241,0.84
7726,445,72,0.65
7727,464,97,0.95
7728,856,255,0.02
7729,369,114,0.67
7730,303,75,0.55
7731,142,230,0.58
7732,913,217,0.99
7733,794,288,0.35
7734,377,42,0.25
7735,873,179,0.15
7736,832,99,0.23
7737,766,297,0.66
7738,813,291,0.55
7739,352,118,0.65
7740,239,81,0.5
7741,691,189,0.03
7742,520,8,0.39
7743,267,76,0.27
7744,303,244,0.15
7745,850,48,0.03
7746,70,270,0.55
7747,306,121,0.34
7748,690,83,0.2
7749,678,277,0.49
7750,650,196,0.36
7751,165,187,0.24
7752,959,36,0.3
7753,206,81,0.46
7754,93,90,0.98
7755,843,183,0.28
7756,907,62,0.01
7757,24,231,0.01
7758,971,150,0.17
7759,1,171,0.74
7760,502,269,0.07
7761,162,237,0.92
7762,977,265,0.42
7763,443,264,0.53
7764,43,149,0.96
7765,6,89,0.21
7766,410,163,0.89
7767,85,72,0.29
7768,730,202,0.67
7769,290,187,0.81
7770,3,63,0.5
7771,394,79,0.44
7772,331,48,0.69
7773,253,97,0.91
7774,167,14,0.14
7775,297,293,0.34
7776,144,255,0.14
7777,201,103,0.67
7778,864,130,0.49
7779,403,17,0.58
7780,872,65,0.46
7781,358,106,0.07
7782,676,17,0.83
7783,490,153,0.4
7784,132,240,1.0
7785,833,20,0.1
7786,884,169,0.49
7787,87,293,0.86
7788,289,6,0.01
7789,566,97,0.97
7790,460,10,0.45
7791,347,78,0.01
7792,709,231,0.97
7793,874,17,0.67
7794,749,259,0.23
7795,834,34,0.37
7796,139,133,0.77
7797,456,286,0.49
7798,387,7,0.19
7799,964,159,0.36
7800,727,186,0.52
7801,343,293,0.05
7802,143,258,0.97
7803,525,14,0.95
7804,886,284,0.78
7805,30,172,0.55
7806,601,51,0.72
7807,679,93,0.41
7808,952,35,0.36
7809,46,260,0.52
7810,324,106,0.14
7811,502,10,0.64
7812,694,247,0.51
7813,195,198,0.95
7814,171,226,1.0
7815,980,50,0.04
7816,667,157,0.31
7817,259,59,0.63
7818,381,82,0.12
7819,890,263,0.26
7820,13,194,0.06
7821,546,299,0.84
7822,463,140,0.01
7823,272,36,0.18
7824,50,2,0.48
7825,256,0,0.47
7826,450,15,0.24
7827,72,155,0.7
7828,680,180,0.75
7829,836,279,0.6
7830,988,19,0.3
7831,314,131,0.76
7832,632,127,0.4
7833,751,130,0.39
7834,662,198,0.89
7835,276,163,0.14
7836,863,201,0.28
7837,722,16,0.42
7838,274,289,0.94
7839,254,123,0.03
7840,442,129,0.93
7841,916,248,0.34
7842,146,269,0.24
7843,226,219,0.81
7844,319,80,0.57
7845,717,154,0.68
7846,107,140,0.01
7847,626,25,0.07
7848,737,160,0.35
7849,967,95,0.64
7850,55,205,0.38
7851,236,4,0.53
7852,126,210,0.98
7853,753,289,0.99
7854,473,291,0.55
7855,628,79,0.51
7856,744,217,0.87
7857,462,275,0.87
7858,495,243,0.59
7859,830,198,0.96
7860,964,169,0.65
7861,733,112,0.51
7862,652,283,0.36
7863,96,4,0.5
7864,876,170,0.43
7865,660,126,1.0
7866,624,199,0.78
7867,658,276,0.33
7868,730,210,0.37
7869,552,234,0.47
7870,223,258,0.65
7871,977,238,0.63
7872,419,194,0.25
7873,569,175,0.28
7874,822,75,0.51
7875,39,125,0.06
7876,890,171,0.58
7877,13,127,0.34
7878,688,22,0.54
7879,563,297,0.44
7880,47,130,0.53
7881,2,200,0.54
7882,230,33,0.2
7883,605,173,0.14
7884,745,78,0.01
7885,529,292,0.42
7886,446,242,0.25
7887,436,9,0.2
7888,708,163,0.69
7889,611,69,0.93
7890,691,178,0.42
7891,980,141,0.64
7892,247,60,0.01
7893,381,105,0.28
7894,421,68,0.51
7895,199,102,0.59
7896,709,44,0.78
7897,141,232,0.13
7898,364,229,0.94
7899,572,180,0.88
7900,634,259,0.04
7901,672,63,0.35
7902,247,77,0.73
7903,612,154,0.72
7904,92,144,0.86
7905,852,175,0.36
7906,152,24,0.05
7907,737,278,0.69
7908,475,35,0.68
7909,937,161,0.85
7910,213,214,0.01
7911,676,65,0.44
7912,36,162,0.75
7913,892,128,0.84
7914,660,226,0.01
7915,113,17,0.72
7916,317,20,0.07
7917,151,258,0.2
7918,579,132,0.01
7919,346,251,0.89
7920,480,294,0.47
7921,240,232,0.47
7922,148,90,1.0
7923,67,243,0.68
7924,415,242,0.39
7925,979,158,0.72
7926,558,285,0.78
7927,961,103,0.58
7928,588,295,0.2
7929,104,36,0.53
7930,201,272,0.91
7931,903,71,0.85
7932,868,57,0.1
7933,31,186,0.71
7934,59,97,0.66
7935,368,226,1.0
7936,935,158,0.76
7937,445,124,0.35
7938,57,160,0.19
7939,261,299,0.7
7940,992,125,0.1
7941,38,2,0.42
7942,437,75,0.52
7943,220,104,0.69
7944,494,114,0.16
7945,76,163,0.33
7946,127,53,0.79
7947,512,133,0.97
7948,959,125,0.12
7949,319,162,0.75
7950,864,23,0.59
7951,35,284,0.56
7952,782,167,0.85
7953,928,30,0.08
7954,129,52,0.88
7955,173,299,0.91
7956,850,250,1.0
7957,951,233,0.57
7958,726,5,0.69
7959,786,188,1.0
7960,50,60,0.01
7961,393,298,0.01
7962,751,159,0.67
7963,817,182,0.23
7964,922,234,0.6
7965,834,35,0.27
7966,646,157,0.25
7967,715,260,0.9
7968,842,24,0.01
7969,198,257,0.58
7970,414,176,0.91
7971,843,141,0.31
7972,825,159,0.55
7973,525,33,0.24
7974,855,168,1.0
7975,448,267,0.01
7976,23,245,0.36
7977,456,111,0.92
7978,30,298,0.86
7979,912,90,0.46
7980,147,215,0.85
7981,228,66,0.07
7982,170,44,0.16
7983,68,46,0.84
7984,445,140,0.01
7985,162,14,0.36
7986,17,51,0.38
7987,906,62,0.85
7988,826,198,0.95
7989,502,181,0.79
7990,900,105,0.62
7991,804,192,0.91
7992,645,111,0.94
7993,754,226,0.92
7994,246,261,0.99
7995,567,89,0.56
7996,627,89,0.72
7997,249,108,0.71
7998,993,7,0.36
7999,308,58,0.08
8000,530,260,0.81
8001,30,191,0.09
8002,488,153,0.47
8003,650,267,0.01
8004,74,295,0.5
8005,589,225,0.06
8006,436,132,0.01
8007,868,243,0.57
8008,491,254,0.52
8009,5,70,1.0
8010,376,86,0.14
8011,345,95,0.14
8012,913,93,0.53
8013,262,146,0.1
8014,89,37,1.0
8015,506,293,0.53
8016,220,20,0.19
8017,453,273,0.47
8018,381,32,0.49
8019,545,249,0.33
8020,639,100,0.13
8021,199,215,0.78
8022,753,221,0.58
8023,44,156,0.71
8024,155,46,0.44
8025,63,46,0.72
8026,616,152,0.1
8027,588,181,0.43
8028,190,111,0.83
8029,578,42,0.39
8030,363,118,0.5
8031,30,213,0.82
8032,561,213,0.68
8033,590,104,0.03
8034,117,207,0.34
8035,913,239,0.71
8036,204,249,0.34
8037,571,158,0.95
8038,28,81,0.71
8039,342,134,0.42
8040,634,140,0.01
8041,898,99,0.77
8042,578,270,0.53
8043,464,24,0.05
8044,738,124,0.7
8045,548,81,0.44
8046,19,153,0.68
8047,420,151,0.39
8048,885,19,0.59
8049,249,165,0.89
8050,106,246,0.2
8051,822,109,0.6
8052,93,51,0.58
8053,21,20,0.35
8054,182,298,0.09
8055,752,42,0.3
8056,125,6,0.83
8057,253,284,0.71
8058,155,8,0.36
8059,594,125,0.08
8060,117,51,0.45
8061,856,160,0.12
8062,271,216,0.73
8063,433,157,0.28
8064,545,273,0.43
8065,748,130,0.7
8066,740,97,0.86
8067,59,280,0.48
8068,656,238,0.29
8069,790,187,0.42
8070,39,192,0.82
8071,1,292,0.82
8072,237,120,0.37
8073,370,134,0.6
8074,558,299,0.68
8075,438,205,0.39
8076,240,163,0.03
8077,153,44,0.99
8078,819,208,0.57
8079,346,250,0.91
8080,271,202,0.79
8081,671,161,0.78
8082,102,49,0.82
8083,185,32,0.45
8084,428,65,0.47
8085,612,114,0.38
8086,959,204,0.96
8087,757,3,0.47
8088,975,258,0.49
8089,83,235,0.42
8090,89,77,0.65
8091,156,33,0.19
8092,424,60,0.28
8093,594,212,0.5
8094,264,218,0.76
8095,452,88,0.01
8096,40,156,0.89
8097,922,155,0.91
8098,988,125,0.21
8099,72,133,0.83
8100,243,134,0.59
8101,558,181,0.6
8102,840,289,0.96
8103,976,136,0.78
8104,1,242,0.42
8105,162,18,0.78
8106,428,189,0.05
8107,829,136,0.53
8108,507,254,0.32
8109,2,63,0.38
8110,906,124,0.54
8111,681,222,0.23
8112,476,73,0.68
8113,165,126,1.0
8114,371,275,0.73
8115,454,206,0.26
8116,617,208,0.72
8117,488,45,0.57
8118,903,134,0.52
8119,879,180,0.67
8120,400,194,0.01
8121,264,43,0.06
8122,274,97,0.79
8123,960,51,0.39
8124,694,229,1.0
8125,493,99,0.35
8126,23,63,0.26
8127,470,276,0.85
8128,349,33,0.08
8129,2,126,1.0
8130,337,146,0.01
8131,314,49,0.36
8132,996,264,0.26
8133,722,6,0.96
8134,161,205,0.65
8135,876,138,0.5
8136,852,105,0.47
8137,650,266,0.41
8138,529,86,0.01
8139,627,283,0.87
8140,751,234,0.55
8141,158,62,0.73
8142,716,184,0.45
8143,905,155,0.98
8144,147,229,1.0
8145,132,168,1.0
8146,551,290,0.13
8147,258,4,0.47
8148,34,6,0.07
8149,765,198,0.99
8150,391,13,0.53
8151,578,70,1.0
8152,53,225,0.09
8153,964,270,0.46
8154,348,183,0.48
8155,181,234,0.55
8156,371,186,0.36
8157,87,198,0.73
8158,194,188,0.01
8159,521,85,0.08
8160,818,186,0.34
8161,253,268,0.01
8162,673,80,0.42
8163,119,261,0.99
8164,398,239,0.96
8165,234,143,0.56
8166,466,181,0.7
8167,524,287,0.64
8168,638,22,0.38
8169,285,149,0.74
8170,872,183,0.19
8171,754,231,0.03
8172,961,258,1.0
8173,572,24,0.04
8174,907,193,0.08
8175,850,104,0.98
8176,692,78,0.33
8177,238,137,0.82
8178,136,126,0.97
8179,739,18,0.02
8180,807,124,0.54
8181,35,116,0.34
8182,537,93,0.62
8183,209,110,0.19
8184,627,124,0.6
8185,840,110,0.1
8186,863,48,0.02
8187,356,201,0.61
8188,962,10,0.22
8189,533,61,0.66
8190,980,13,0.25
8191,83,279,0.36
8192,598,143,0.69
8193,97,173,0.12
8194,342,245,0.15
8195,611,227,0.41
8196,599,284,0.75
8197,978,70,1.0
8198,988,284,0.72
8199,712,0,0.75
8200,752,208,0.6
8201,739,240,0.95
8202,950,295,0.01
8203,836,194,0.33
8204,59,133,0.91
8205,216,61,0.2
8206,992,132,0.01
8207,290,38,0.76
8208,878,226,1.0
8209,867,214,0.73
8210,633,239,1.0
8211,937,274,0.15
8212,319,117,0.15
8213,242,76,0.09
8214,730,197,0.27
8215,290,196,0.12
8216,372,53,0.43
8217,617,221,0.64
8218,590,49,0.38
8219,57,3,0.37
8220,136,173,0.33
8221,656,108,0.71
8222,561,85,1.0
8223,432,49,0.54
8224,415,294,0.16
8225,595,202,0.97
8226,998,112,0.61
8227,902,218,1.0
8228,484,23,0.61
8229,313,65,0.5
8230,236,28,0.62
8231,773,122,0.99
8232,500,51,0.54
8233,324,12,0.54
8234,126,21,0.01
8235,74,137,0.49
8236,442,12,0.55
8237,743,106,0.11
8238,900,278,0.93
8239,262,287,0.61
8240,643,201,0.57
8241,759,217,0.93
8242,829,281,0.59
8243,121,177,0.05
8244,55,33,0.16
8245,74,184,0.85
8246,834,275,0.68
8247,501,168,1.0
8248,428,67,0.5
8249,243,159,0.39
8250,458,233,0.84
8251,926,55,0.32
8252,985,96,0.38
8253,613,273,0.43
8254,461,60,0.01
8255,305,62,0.01
8256,726,188,0.15
8257,454,260,0.83
8258,777,120,0.56
8259,948,298,0.99
8260,344,66,0.12
8261,633,236,0.51
8262,636,14,0.84
8263,933,67,0.49
8264,314,188,1.0
8265,64,72,0.64
8266,710,229,0.89
8267,809,41,0.96
8268,34,286,0.18
8269,496,207,0.3
8270,352,165,0.81
8271,474,95,0.85
8272,735,261,0.96
8273,294,131,0.77
8274,115,77,0.36
8275,851,262,0.14
8276,543,291,0.46
8277,21,112,0.33
8278,329,292,0.36
8279,603,9,0.34
8280,521,97,0.77
8281,310,247,0.49
8282,542,26,0.15
8283,857,191,0.04
8284,472,167,0.75
8285,705,76,0.39
8286,696,270,0.42
8287,872,4,0.45
8288,855,88,0.04
8289,813,216,0.68
8290,6,291,0.62
8291,862,212,0.61
8292,911,237,0.72
8293,833,117,0.13
8294,998,231,0.02
8295,786,61,0.49
8296,789,193,0.13
8297,101,260,0.64
8298,106,147,0.71
8299,377,189,0.12
8300,678,117,0.29
8301,408,160,0.99
8302,746,54,0.27
8303,696,262,0.04
8304,688,183,0.29
8305,198,61,0.56
8306,708,280,0.34
8307,169,188,0.01
8308,698,165,0.59
8309,34,76,0.3
8310,196,226,0.01
8311,328,249,0.71
8312,142,255,0.08
8313,781,36,0.34
8314,678,38,0.56
8315,220,81,0.44
8316,783,293,0.07
8317,977,168,1.0
8318,448,108,0.27
8319,487,101,0.13
8320,696,213,0.56
8321,127,291,0.67
8322,320,79,0.69
8323,857,112,0.38
8324,803,0,0.66
8325,459,60,0.01
8326,874,34,0.66
8327,766,46,0.95
8328,967,258,0.77
8329,125,197,0.03
8330,365,47,0.43
8331,853,188,0.25
8332,270,7,0.63
8333,118,104,0.95
8334,643,298,0.99
8335,302,175,0.84
8336,348,113,0.19
8337,823,180,0.68
8338,562,119,0.97
8339,597,230,0.7
8340,824,76,0.5
8341,407,117,0.16
8342,534,222,0.87
8343,776,114,0.3
8344,122,115,0.16
8345,727,170,0.38
8346,305,165,0.91
8347,920,71,0.79
8348,357,249,0.75
8349,922,223,0.42
8350,599,136,0.82
8351,986,264,0.76
8352,959,155,0.83
8353,273,24,0.08
8354,633,294,0.21
8355,63,28,0.53
8356,818,80,0.5
8357,421,175,0.23
8358,459,152,0.93
8359,565,111,0.7
8360,788,255,0.29
8361,837,69,0.89
8362,820,108,0.45
8363,595,67,0.66
8364,438,80,0.47
8365,760,234,0.74
8366,436,177,0.52
8367,480,283,0.6
8368,616,261,1.0
8369,712,285,0.91
8370,852,250,0.56
8371,632,142,0.04
8372,137,46,0.36
8373,398,94,0.57
8374,378,133,0.91
8375,410,106,0.25
8376,479,149,0.95
8377,90,179,0.17
8378,25,61,0.39
8379,891,220,0.68
8380,672,216,0.64
8381,66,146,0.61
8382,190,236,0.53
8383,232,276,0.05
8384,955,265,0.47
8385,515,6,0.49
8386,413,57,0.06
8387,80,87,0.94
8388,550,60,0.01
8389,381,21,0.01
8390,765,240,1.0
8391,982,92,0.02
8392,460,101,0.23
8393,695,165,0.6
8394,533,69,0.75
8395,746,182,0.45
8396,262,20,0.02
8397,135,225,0.01
8398,864,295,0.34
8399,607,94,0.56
8400,63,185,0.37
8401,14,8,0.08
8402,289,69,0.68
8403,570,277,0.01
8404,656,77,0.66
8405,125,189,0.08
8406,357,79,0.57
8407,424,95,0.8
8408,362,86,0.09
8409,93,16,0.48
8410,373,109,0.56
8411,118,210,0.18
8412,643,53,0.66
8413,43,173,0.18
8414,238,110,0.06
8415,597,281,0.58
8416,658,82,0.22
8417,552,250,1.0
8418,148,267,0.01
8419,543,71,0.94
8420,267,178,0.47
8421,66,93,0.66
8422,368,172,0.71
8423,226,53,0.85
8424,659,191,0.23
8425,609,219,0.98
8426,107,82,0.05
8427,540,287,0.47
8428,859,63,0.45
8429,322,269,0.09
8430,992,226,0.01
8431,97,53,0.57
8432,144,63,0.32
8433,641,262,0.07
8434,261,99,0.52
8435,557,282,0.46
8436,380,103,0.39
8437,242,0,0.49
8438,739,276,0.63
8439,541,48,0.18
8440,466,27,0.36
8441,508,222,0.48
8442,362,2,0.67
8443,903,247,0.58
8444,430,183,0.2
8445,411,205,0.42
8446,67,32,0.39
8447,818,193,0.27
8448,117,232,0.38
8449,830,41,1.0
8450,97,189,0.15
8451,59,58,0.06
8452,636,206,0.01
8453,87,120,0.4
8454,658,168,0.25
8455,875,148,0.82
8456,57,108,0.42
8457,513,75,0.62
8458,148,254,0.39
8459,122,0,0.4
8460,239,247,0.46
8461,619,88,0.75
8462,468,16,0.4
8463,469,114,0.42
8464,534,81,0.43
8465,190,95,0.86
8466,996,139,0.56
8467,616,18,0.86
8468,353,217,0.93
8469,857,22,0.61
8470,587,271,0.6
8471,867,211,0.15
8472,14,241,0.62
8473,59,131,0.62
8474,302,285,0.99
8475,921,96,0.52
8476,907,21,0.02
8477,163,81,0.45
8478,63,231,0.02
8479,404,39,0.06
8480,721,276,0.31
8481,8,137,0.24
8482,685,247,0.39
8483,418,258,0.56
8484,141,80,0.42
8485,345,43,0.21
8486,242,199,0.62
8487,480,117,0.44
8488,502,137,0.69
8489,394,205,0.72
8490,211,176,0.85
8491,331,283,0.64
8492,843,255,0.47
8493,834,160,0.26
8494,921,205,0.37
8495,308,61,0.64
8496,463,214,0.08
8497,502,284,0.71
8498,475,113,0.13
8499,989,19,0.66
8500,241,5,1.0
8501,274,58,0.17
8502,236,130,0.58
8503,745,71,0.46
8504,486,75,0.42
8505,262,202,0.46
8506,293,45,0.74
8507,271,41,0.71
8508,772,46,0.24
8509,878,140,0.01
8510,501,140,0.01
8511,692,212,0.25
8512,676,38,0.79
8513,159,195,0.73
8514,477,187,0.73
8515,713,255,0.22
8516,548,71,0.59
8517,197,58,0.16
8518,988,64,0.54
8519,223,234,0.81
8520,944,8,0.42
8521,240,103,0.34
8522,427,190,0.9
8523,596,25,0.02
8524,163,115,0.97
8525,472,185,0.3
8526,999,93,0.37
8527,101,189,0.01
8528,746,246,0.07
8529,386,269,0.08
8530,431,293,0.05
8531,454,171,0.32
8532,966,59,0.89
8533,988,274,0.45
8534,553,30,0.02
8535,336,8,0.18
8536,144,48,0.14
8537,81,50,0.08
8538,424,83,0.41
8539,975,178,0.34
8540,753,246,0.23
8541,220,175,0.73
8542,726,128,0.79
8543,300,88,0.53
8544,574,201,0.68
8545,264,281,0.42
8546,148,66,0.01
8547,261,177,0.01
8548,670,68,0.74
8549,157,43,0.02
8550,676,223,0.05
8551,754,280,0.58
8552,424,287,0.7
8553,562,101,0.08
8554,805,42,0.17
8555,79,181,0.72
8556,667,135,0.97
8557,178,239,1.0
8558,882,187,0.41
8559,46,37,0.81
8560,180,118,0.45
8561,72,219,0.96
8562,991,209,0.43
8563,7,28,0.64
8564,35,103,0.55
8565,81,184,0.68
8566,365,121,0.43
8567,335,245,0.27
8568,399,140,0.01
8569,587,83,0.18
8570,711,196,0.07
8571,488,205,0.41
8572,536,100,0.22
8573,236,95,0.67
8574,107,200,0.17
8575,202,103,0.46
8576,255,137,0.31
8577,844,64,0.84
8578,756,192,0.69
8579,680,58,0.18
8580,320,181,0.61
8581,88,163,0.93
8582,906,54,0.25
8583,146,176,0.77
8584,423,40,1.0
8585,739,173,0.17
8586,627,63,0.29
8587,165,104,0.01
8588,537,195,0.91
8589,450,140,0.01
8590,67,185,0.77
8591,346,57,0.02
8592,570,281,0.5
8593,241,120,0.33
8594,99,101,0.05
8595,748,140,0.01
8596,882,264,0.8
8597,959,187,0.69
8598,310,72,0.38
8599,152,298,1.0
8600,125,294,0.28
8601,477,183,0.28
8602,674,295,0.44
8603,479,189,0.01
8604,240,194,0.91
8605,568,274,0.32
8606,735,119,0.98
8607,588,112,0.7
8608,331,185,0.41
8609,974,163,0.06
8610,776,184,0.9
8611,382,229,1.0
8612,274,218,1.0
8613,627,279,0.36
8614,103,279,0.38
8615,25,17,0.72
8616,658,90,0.16
8617,479,239,0.92
8618,743,73,0.95
8619,159,185,0.51
8620,117,23,0.86
8621,113,140,0.01
8622,25,226,1.0
8623,309,152,0.61
8624,315,82,0.45
8625,367,30,0.11
8626,632,217,0.91
8627,732,180,0.77
8628,634,187,0.31
8629,767,92,0.9
8630,113,155,0.21
8631,658,47,0.63
8632,909,264,0.36
8633,917,143,0.47
8634,409,86,0.01
8635,62,229,1.0
8636,243,95,0.62
8637,726,70,1.0
8638,661,198,0.92
8639,816,54,0.26
8640,324,69,0.77
8641,100,224,0.11
8642,135,41,0.53
8643,462,206,0.81
8644,490,1,0.07
8645,340,295,0.68
8646,692,244,0.01
8647,254,289,0.97
8648,36,100,0.08
8649,750,230,0.64
8650,753,56,0.72
8651,319,181,0.57
8652,935,40,1.0
8653,449,109,0.41
8654,293,62,0.01
8655,569,218,1.0
8656,560,119,0.93
8657,225,271,0.52
8658,886,122,0.99
8659,149,26,0.99
8660,69,22,0.62
8661,921,31,0.39
8662,399,202,0.58
8663,57,259,0.01
8664,587,16,0.61
8665,577,287,0.44
8666,955,114,0.05
8667,974,276,0.01
8668,976,198,0.87
8669,97,49,0.41
8670,456,12,0.58
8671,452,23,0.71
8672,140,274,0.2
8673,379,173,0.21
8674,895,265,0.26
8675,867,46,0.71
8676,331,95,0.01
8677,632,67,0.63
8678,95,103,0.75
8679,942,261,0.39
8680,358,19,0.68
8681,429,274,0.15
8682,134,207,0.51
8683,394,183,0.23
8684,308,42,0.43
8685,975,217,0.9
8686,158,21,0.01
8687,654,278,0.89
8688,249,99,0.37
8689,237,247,0.64
8690,43,123,0.16
8691,688,151,0.26
8692,501,255,0.26
8693,925,272,0.62
8694,275,250,0.91
8695,306,148,0.71
8696,851,207,0.3
8697,268,117,0.41
8698,420,274,0.54
8699,587,80,0.47
8700,438,43,0.06
8701,410,174,0.17
8702,160,182,0.57
8703,595,100,0.51
8704,247,161,0.93
8705,156,16,0.44
8706,678,279,0.46
8707,941,120,0.46
8708,782,94,0.39
8709,163,11,0.43
8710,93,96,0.3
8711,628,117,0.17
8712,110,236,0.83
8713,985,66,0.07
8714,390,135,0.74
8715,753,266,0.41
8716,846,64,0.34
8717,680,113,0.06
8718,463,245,0.59
8719,446,170,0.62
8720,499,64,0.4
8721,521,200,0.29
8722,106,58,0.04
8723,387,42,0.56
8724,438,286,0.72
8725,707,194,0.48
8726,159,287,0.39
8727,525,189,0.21
8728,420,144,0.76
8729,930,258,0.4
8730,977,279,0.45
8731,502,276,0.03
8732,543,285,0.89
8733,716,87,0.36
8734,727,158,0.81
8735,903,196,0.31
8736,750,24,0.03
8737,93,228,0.93
8738,617,207,0.61
8739,421,196,0.05
8740,94,191,0.01
8741,502,11,0.6
8742,902,67,0.67
8743,514,187,0.36
8744,830,46,0.69
8745,525,232,0.52
8746,210,6,0.05
8747,723,274,0.62
8748,258,189,0.03
8749,967,240,1.0
8750,59,106,0.41
8751,313,112,0.52
8752,274,49,0.53
8753,944,162,0.82
8754,818,203,0.06
8755,78,51,0.6
8756,41,42,0.89
8757,477,217,0.84
8758,678,184,0.89
8759,988,218,0.23
8760,305,205,0.23
8761,522,265,0.46
8762,477,37,0.83
8763,118,289,0.98
8764,249,25,0.12
8765,197,26,1.0
8766,582,111,0.99
8767,123,286,0.24
8768,882,88,0.72
8769,667,62,0.07
8770,374,216,0.45
8771,163,270,0.34
8772,565,225,0.03
8773,287,201,0.68
8774,905,222,0.53
8775,396,240,0.43
8776,159,182,0.24
8777,876,260,0.95
8778,99,121,0.54
8779,628,75,0.29
8780,129,75,0.45
8781,823,161,0.79
8782,501,293,0.41
8783,387,220,0.96
8784,714,194,0.07
8785,13,284,0.73
8786,51,36,0.67
8787,364,31,0.62
8788,961,129,1.0
8789,902,50,0.01
8790,67,177,0.01
8791,849,178,0.66
8792,834,76,0.32
8793,906,161,0.8
8794,976,251,0.94
8795,822,191,0.02
8796,794,249,0.3
8797,286,56,0.52
8798,500,36,0.56
8799,379,61,0.62
8800,691,202,0.85
8801,297,42,0.17
8802,582,295,0.39
8803,614,112,0.56
8804,87,164,0.03
8805,752,101,0.25
8806,707,62,0.01
8807,960,236,0.31
8808,143,210,0.01
8809,189,169,0.48
8810,247,139,0.5
8811,730,207,0.25
8812,974,178,0.44
8813,741,266,0.33
8814,552,160,0.4
8815,214,85,0.99
8816,649,204,0.93
8817,685,219,0.91
8818,834,86,0.03
8819,620,43,0.07
8820,697,201,0.31
8821,391,98,0.13
8822,215,282,0.35
8823,303,271,0.54
8824,597,298,0.95
8825,605,130,0.63
8826,906,84,0.49
8827,427,16,0.86
8828,412,290,0.78
8829,381,19,0.49
8830,508,174,0.01
8831,989,289,0.78
8832,300,188,1.0
8833,96,214,0.28
8834,875,114,0.41
8835,667,106,0.01
8836,358,260,0.94
8837,183,236,0.41
8838,243,207,0.78
8839,182,83,0.21
8840,505,80,0.45
8841,473,45,0.53
8842,488,42,0.71
8843,345,264,0.65
8844,405,165,0.57
8845,876,69,0.81
8846,500,155,0.62
8847,746,213,0.7
8848,656,81,0.59
8849,976,74,0.42
8850,183,47,0.68
8851,988,282,0.34
8852,928,97,0.22
8853,995,110,0.18
8854,658,238,0.48
8855,654,22,0.64
8856,691,208,0.67
8857,386,117,0.09
8858,21,143,0.47
8859,113,237,0.99
8860,915,156,0.96
8861,139,98,0.05
8862,496,245,0.11
8863,851,148,0.75
8864,587,279,0.24
8865,2,128,0.68
8866,770,167,0.9
8867,204,36,0.68
8868,156,208,0.63
8869,67,105,0.49
8870,541,246,0.5
8871,848,93,0.31
8872,141,156,0.79
8873,63,168,1.0
8874,125,104,0.89
8875,885,272,0.98
8876,63,148,0.6
8877,473,95,0.31
8878,846,293,0.2
8879,863,81,0.41
8880,675,285,0.9
8881,440,286,0.99
8882,319,13,0.1
8883,574,241,0.52
8884,740,114,0.62
8885,953,82,0.4
8886,889,134,0.44
8887,945,52,0.95
8888,965,291,0.58
8889,368,12,0.4
8890,900,11,0.55
8891,745,209,0.68
8892,109,77,0.76
8893,612,248,0.55
8894,306,19,0.73
8895,660,119,0.94
8896,611,261,0.82
8897,742,150,0.25
8898,345,247,0.53
8899,818,164,0.14
8900,588,147,0.87
8901,979,203,0.01
8902,889,37,0.91
8903,792,273,0.46
8904,313,187,0.41
8905,709,299,0.7
8906,766,212,0.58
8907,462,68,0.39
8908,907,118,0.46
8909,769,286,0.55
8910,915,22,0.54
8911,72,268,0.01
8912,850,97,0.77
8913,698,83,0.11
8914,371,233,0.07
8915,241,251,0.82
8916,405,133,0.94
8917,128,1,0.27
8918,760,204,0.77
8919,766,252,0.94
8920,612,51,0.42
8921,213,223,0.03
8922,470,259,0.1
8923,806,42,0.33
8924,473,251,0.64
8925,607,74,0.14
8926,849,145,0.85
8927,364,165,0.42
8928,28,120,0.3
8929,696,175,0.77
8930,189,149,0.95
8931,106,140,0.01
8932,128,138,0.33
8933,729,111,0.85
8934,272,71,0.7
8935,760,225,0.25
8936,252,22,0.51
8937,18,282,0.41
8938,678,244,0.31
8939,951,137,0.47
8940,761,186,0.37
8941,953,275,0.97
8942,218,164,0.49
8943,419,6,0.81
8944,63,273,0.39
8945,876,54,0.17
8946,647,236,0.28
8947,148,57,0.03
8948,418,86,0.21
8949,830,204,0.93
8950,687,231,1.0
8951,300,103,0.31
8952,130,198,0.96
8953,523,95,0.09
8954,62,97,0.87
8955,456,163,0.79
8956,418,30,0.94
8957,578,13,0.52
8958,103,48,0.43
8959,503,168,1.0
8960,746,203,0.01
8961,87,174,0.16
8962,500,96,0.71
8963,754,47,0.5
8964,128,212,0.71
8965,82,221,0.52
8966,717,8,0.58
8967,145,282,0.44
8968,501,197,0.35
8969,424,217,0.94
8970,478,174,0.41
8971,135,268,0.01
8972,106,204,0.78
8973,262,277,0.01
8974,333,217,0.92
8975,785,166,0.65
8976,394,35,0.01
8977,890,64,0.69
8978,856,247,0.62
8979,227,198,0.92
8980,864,204,0.94
8981,390,136,0.7
8982,303,147,0.72
8983,593,280,0.57
8984,208,208,0.68
8985,371,116,0.45
