Timestamp,Reader,Paper,Score
7715,985,281,0.41
7716,257,31,0.75
7717,12,54,0.01
7718,6,103,0.53
7719,394,35,0.01
7720,201,73,0.45
7721,93,175,0.41
7722,916,6,0.05
7723,307,136,0.67
7724,570,200,0.57
7725,286,133,0.99
7726,273,165,0.65
7727,4,44,0.62
7728,607,132,0.01
7729,234,169,0.39
7730,893,14,0.79
7731,427,262,0.08
7732,803,0,0.66
7733,522,121,0.43
7734,168,281,0.59
7735,24,127,0.81
7736,272,181,0.59
7737,148,54,0.06
7738,379,173,0.21
7739,375,188,1.0
7740,915,22,0.54
7741,614,112,0.56
7742,59,160,0.34
7743,369,44,0.43
7744,925,114,0.59
7745,438,163,0.44
7746,251,148,0.78
7747,430,176,0.75
7748,823,180,0.68
7749,850,178,0.58
7750,24,79,0.52
7751,353,160,0.26
7752,621,226,0.01
7753,851,153,0.5
7754,672,83,0.28
7755,922,187,0.43
7756,492,223,0.26
7757,670,159,0.37
7758,59,40,1.0
7759,890,253,0.22
7760,737,268,0.01
7761,252,254,0.54
7762,39,223,0.13
7763,658,192,0.81
7764,241,243,0.42
7765,613,89,0.26
7766,517,238,0.48
7767,723,115,0.98
7768,878,140,0.01
7769,534,173,0.33
7770,362,2,0.67
7771,752,163,0.2
7772,291,42,0.42
7773,727,186,0.52
7774,156,33,0.19
7775,608,244,0.24
7776,163,60,0.01
7777,501,140,0.01
7778,816,18,0.43
7779,270,187,0.78
7780,244,236,0.44
7781,297,248,0.26
7782,825,11,0.57
7783,794,275,0.87
7784,110,131,0.32
7785,915,299,0.71
7786,351,63,0.46
7787,862,214,0.19
7788,857,293,0.53
7789,963,73,0.9
7790,54,166,0.7
7791,101,289,0.99
7792,187,219,0.71
7793,479,197,0.64
7794,622,154,0.94
7795,326,265,0.55
7796,445,124,0.35
7797,816,58,0.04
7798,654,168,1.0
7799,201,79,0.5
7800,835,151,0.14
7801,381,72,0.22
7802,745,97,0.65
7803,430,183,0.2
7804,733,172,0.73
7805,746,246,0.07
7806,214,53,0.38
7807,211,275,0.94
7808,321,5,0.25
7809,252,263,0.15
7810,59,102,0.59
7811,625,194,0.99
7812,753,207,0.7
7813,662,68,0.2
7814,333,74,0.81
7815,696,175,0.77
7816,971,242,0.48
7817,735,120,0.51
7818,407,117,0.16
7819,144,286,0.99
7820,948,246,0.33
7821,442,24,0.12
7822,988,125,0.21
7823,835,31,0.6
7824,760,266,0.56
7825,859,63,0.45
7826,692,158,0.04
7827,283,249,0.65
7828,276,206,0.03
7829,591,234,0.34
7830,813,55,0.7
7831,671,2,0.38
7832,110,38,0.73
7833,133,3,0.71
7834,229,5,0.28
7835,428,172,0.69
7836,845,162,0.33
7837,433,157,0.28
7838,262,196,0.03
7839,233,223,0.01
7840,966,297,0.63
7841,308,16,0.99
7842,541,151,0.04
7843,110,198,0.89
7844,913,46,0.67
7845,374,118,0.5
7846,617,207,0.61
7847,636,226,0.01
7848,82,190,0.99
7849,236,228,0.27
7850,333,292,0.82
7851,438,79,0.72
7852,220,175,0.73
7853,349,250,1.0
7854,966,59,0.89
7855,458,135,0.96
7856,285,212,0.37
7857,875,24,0.19
7858,464,14,0.78
7859,390,36,0.51
7860,50,3,0.89
7861,905,55,0.53
7862,574,219,0.49
7863,337,64,0.7
7864,677,190,0.54
7865,262,277,0.01
7866,303,75,0.55
7867,381,35,0.31
7868,517,31,0.55
7869,584,58,0.07
7870,913,217,0.99
7871,414,176,0.91
7872,980,96,0.5
7873,988,274,0.45
7874,257,269,0.09
7875,281,3,0.64
7876,256,189,0.36
7877,508,288,0.48
7878,432,152,0.01
7879,461,209,0.8
7880,829,240,1.0
7881,253,95,0.71
7882,36,221,0.67
7883,892,271,0.46
7884,484,64,0.25
7885,329,69,0.69
7886,653,273,0.35
7887,534,296,0.6
7888,727,102,0.49
7889,91,111,0.86
7890,190,278,0.94
7891,538,260,0.96
7892,113,42,0.43
7893,851,108,0.42
7894,639,22,0.61
7895,250,83,0.01
7896,306,148,0.71
7897,108,139,0.55
7898,80,172,0.78
7899,881,84,0.57
7900,954,110,0.02
7901,925,128,0.67
7902,71,218,0.99
7903,765,202,0.62
7904,808,43,0.48
7905,372,79,0.4
7906,249,165,0.89
7907,194,192,0.86
7908,545,65,0.24
7909,922,36,0.7
7910,519,146,0.02
7911,910,262,0.16
7912,496,141,0.44
7913,554,289,0.83
7914,445,144,0.99
7915,242,122,0.8
7916,227,202,0.59
7917,476,50,0.34
7918,475,246,0.2
7919,745,27,0.44
7920,959,294,0.28
7921,571,262,0.15
7922,426,177,0.01
7923,227,24,0.06
7924,696,101,0.26
7925,79,41,0.81
7926,463,140,0.01
7927,14,199,0.75
7928,106,147,0.71
7929,2,174,0.03
7930,542,112,0.41
7931,830,232,0.45
7932,358,42,0.66
7933,318,48,0.17
7934,63,211,0.1
7935,558,285,0.78
7936,543,92,0.8
7937,882,264,0.8
7938,50,38,0.67
7939,802,85,0.52
7940,689,142,0.16
7941,578,114,0.15
7942,462,255,0.76
7943,743,210,0.07
7944,253,240,1.0
7945,52,185,0.49
7946,459,299,0.83
7947,712,170,0.37
7948,830,236,0.49
7949,656,52,0.92
7950,920,190,0.41
7951,820,54,0.06
7952,902,221,0.42
7953,591,30,0.05
7954,180,132,0.04
7955,961,103,0.58
7956,461,125,0.1
7957,690,201,0.34
7958,201,104,0.43
7959,560,268,0.01
7960,69,29,0.25
7961,721,145,0.9
7962,609,31,0.39
7963,835,17,0.61
7964,319,162,0.75
7965,502,180,0.82
7966,619,72,0.6
7967,13,37,0.44
7968,222,153,0.4
7969,988,177,0.01
7970,315,141,0.53
7971,722,150,0.06
7972,125,217,0.98
7973,256,0,0.47
7974,446,170,0.62
7975,697,151,0.01
7976,119,261,0.99
7977,450,210,0.98
7978,403,72,0.4
7979,199,28,0.6
7980,412,243,0.4
7981,150,119,0.87
7982,996,58,0.01
7983,147,0,0.71
7984,628,10,0.69
7985,7,185,0.47
7986,981,177,0.01
7987,87,174,0.16
7988,229,233,0.01
7989,604,147,0.98
7990,792,284,0.66
7991,287,98,0.02
7992,368,284,0.63
7993,247,125,0.07
7994,98,265,0.72
7995,617,208,0.72
7996,907,87,0.52
7997,55,33,0.16
7998,308,251,0.94
7999,152,284,0.61
8000,804,31,0.62
8001,808,158,0.11
8002,473,104,0.99
8003,399,220,0.27
8004,248,14,0.05
8005,585,238,0.53
8006,864,204,0.94
8007,551,78,0.01
8008,718,223,0.57
8009,922,32,0.45
8010,593,15,0.19
8011,878,154,0.9
8012,69,179,0.02
8013,47,130,0.53
8014,502,267,0.01
8015,566,110,0.45
8016,646,157,0.25
8017,169,188,0.01
8018,758,61,0.21
8019,784,74,0.96
8020,323,166,0.85
8021,481,28,0.7
8022,485,289,0.97
8023,488,205,0.41
8024,713,255,0.22
8025,354,225,0.09
8026,512,133,0.97
8027,450,140,0.01
8028,79,0,0.65
8029,959,156,0.64
8030,352,59,0.35
8031,107,159,0.67
8032,55,289,0.88
8033,430,265,0.4
8034,387,223,0.06
8035,680,113,0.06
8036,67,82,0.12
8037,36,162,0.75
8038,140,274,0.2
8039,591,135,0.75
8040,611,227,0.41
8041,305,179,0.12
8042,475,35,0.68
8043,587,265,0.33
8044,337,234,0.58
8045,568,88,0.22
8046,445,259,0.22
8047,543,267,0.01
8048,405,133,0.94
8049,638,7,0.8
8050,954,158,0.74
8051,898,99,0.77
8052,886,84,0.31
8053,455,156,0.97
8054,333,83,0.27
8055,78,62,0.01
8056,443,24,0.12
8057,562,164,0.58
8058,900,119,1.0
8059,972,110,0.09
8060,857,165,0.05
8061,393,298,0.01
8062,502,10,0.64
8063,621,112,0.4
8064,906,181,0.71
8065,830,265,0.26
8066,267,191,0.11
8067,623,75,0.4
8068,622,163,0.97
8069,611,139,0.65
8070,553,277,0.02
8071,613,192,0.92
8072,740,97,0.86
8073,852,250,0.56
8074,817,268,0.01
8075,7,97,0.21
8076,235,261,0.77
8077,271,172,0.69
8078,982,92,0.02
8079,204,246,0.3
8080,627,35,0.11
8081,258,241,0.53
8082,147,212,0.35
8083,202,103,0.46
8084,557,70,1.0
8085,660,126,1.0
8086,97,170,0.67
8087,261,242,0.49
8088,436,15,0.32
8089,621,29,0.37
8090,474,200,0.54
8091,348,247,0.54
8092,599,26,0.96
8093,107,243,0.5
8094,259,204,0.84
8095,392,252,0.84
8096,481,76,0.31
8097,588,147,0.87
8098,761,223,0.23
8099,314,36,0.29
8100,313,151,0.03
8101,431,5,0.9
8102,938,232,0.22
8103,537,91,0.2
8104,616,87,0.29
8105,49,10,0.32
8106,278,205,0.64
8107,14,273,0.44
8108,588,241,0.26
8109,901,136,0.58
8110,998,56,0.75
8111,243,187,0.51
8112,249,99,0.37
8113,104,176,0.54
8114,253,97,0.91
8115,696,270,0.42
8116,195,79,0.59
8117,597,267,0.01
8118,209,65,0.26
8119,538,255,0.48
8120,83,145,0.8
8121,306,19,0.73
8122,889,121,0.55
8123,585,267,0.01
8124,152,238,0.44
8125,568,274,0.32
8126,712,142,0.47
8127,459,110,0.2
8128,631,195,0.87
8129,843,162,0.45
8130,691,279,0.58
8131,218,151,0.09
8132,729,195,0.83
8133,271,74,0.23
8134,107,200,0.17
8135,301,215,0.5
8136,190,108,0.51
8137,695,270,0.66
8138,816,66,0.04
8139,515,199,0.25
8140,249,71,0.9
8141,679,294,0.89
8142,726,257,0.58
8143,80,148,0.7
8144,568,225,0.2
8145,270,210,0.77
8146,921,222,0.18
8147,223,285,0.56
8148,92,14,0.54
8149,474,82,0.21
8150,201,232,0.04
8151,93,16,0.48
8152,600,274,0.33
8153,925,209,0.67
8154,372,206,0.75
8155,118,245,0.1
8156,251,237,0.94
8157,43,253,0.31
8158,554,7,0.3
8159,688,234,0.32
8160,763,273,0.62
8161,455,173,0.07
8162,79,170,0.4
8163,137,46,0.36
8164,98,27,0.38
8165,612,230,0.74
8166,64,259,0.33
8167,400,9,0.16
8168,856,283,0.63
8169,494,40,1.0
8170,669,254,0.39
8171,88,232,0.37
8172,422,240,0.95
8173,619,160,0.79
8174,689,192,1.0
8175,862,68,0.31
8176,617,145,0.88
8177,926,149,0.97
8178,28,50,0.01
8179,500,107,0.25
8180,190,99,0.64
8181,515,37,0.7
8182,170,188,1.0
8183,856,271,0.58
8184,40,298,0.36
8185,748,130,0.7
8186,492,182,0.47
8187,536,83,0.05
8188,185,28,0.55
8189,243,110,0.06
8190,308,94,0.49
8191,578,284,0.73
8192,283,29,0.92
8193,500,200,0.49
8194,621,221,0.59
8195,439,255,0.48
8196,285,119,0.91
8197,632,281,0.48
8198,951,103,0.55
8199,752,201,0.46
8200,478,89,0.67
8201,331,48,0.69
8202,791,250,1.0
8203,656,181,0.52
8204,498,86,0.09
8205,57,192,0.98
8206,382,163,0.97
8207,476,200,0.42
8208,870,54,0.16
8209,667,196,0.08
8210,572,281,0.41
8211,995,203,0.36
8212,284,25,0.07
8213,303,154,0.99
8214,830,204,0.93
8215,190,141,0.5
8216,982,58,0.06
8217,445,11,0.45
8218,152,182,0.49
8219,980,13,0.25
8220,400,265,0.64
8221,963,131,0.36
8222,886,95,0.46
8223,988,282,0.34
8224,493,99,0.35
8225,337,146,0.01
8226,191,104,0.37
8227,712,251,0.7
8228,431,22,0.47
8229,739,76,0.28
8230,751,141,0.6
8231,971,1,1.0
8232,50,168,1.0
8233,52,87,0.56
8234,461,60,0.01
8235,282,60,0.04
8236,915,228,0.94
8237,71,260,0.74
8238,616,12,0.49
8239,890,34,0.36
8240,93,40,1.0
8241,842,4,0.63
8242,32,77,0.71
8243,209,292,0.7
8244,645,21,0.01
8245,770,38,0.65
8246,310,25,0.06
8247,977,265,0.42
8248,680,180,0.75
8249,134,207,0.51
8250,184,269,0.19
8251,526,178,0.4
8252,175,109,0.68
8253,503,235,0.83
8254,890,209,0.32
8255,162,130,0.49
8256,13,124,0.53
8257,801,68,0.57
8258,133,93,0.52
8259,240,9,0.46
8260,569,106,0.06
8261,171,224,0.47
8262,97,121,0.43
8263,458,3,0.61
8264,805,222,0.19
8265,499,64,0.4
8266,976,198,0.87
8267,128,138,0.33
8268,857,252,0.95
8269,625,18,0.96
8270,284,30,0.17
8271,468,160,0.72
8272,996,33,0.03
8273,81,209,0.36
8274,130,176,0.8
8275,620,258,0.26
8276,448,190,0.77
8277,102,198,0.97
8278,835,137,0.38
8279,272,177,0.01
8280,719,238,0.64
8281,149,106,0.01
8282,11,217,0.99
8283,64,124,0.58
8284,366,135,0.97
8285,36,15,0.26
8286,670,14,1.0
8287,920,39,0.29
8288,711,196,0.07
8289,491,205,0.73
8290,69,278,0.76
8291,887,256,0.28
8292,90,153,0.47
8293,843,141,0.31
8294,313,198,0.98
8295,644,187,0.76
8296,966,97,0.82
8297,585,297,0.59
8298,198,94,0.57
8299,411,24,0.19
8300,220,132,0.01
8301,919,132,0.01
8302,305,42,0.35
8303,992,35,0.29
8304,431,32,0.37
8305,104,160,0.25
8306,611,61,0.55
8307,863,33,0.08
8308,537,106,0.01
8309,152,205,0.19
8310,218,16,0.52
8311,435,52,0.83
8312,442,182,0.23
8313,868,33,0.28
8314,618,145,0.31
8315,557,13,0.22
8316,619,153,0.51
8317,333,282,0.46
8318,297,122,0.81
8319,100,158,0.88
8320,692,78,0.33
8321,561,261,0.89
8322,130,197,0.4
8323,301,201,0.51
8324,195,92,0.17
8325,719,36,0.5
8326,94,164,0.38
8327,464,96,0.45
8328,204,216,0.59
8329,273,24,0.08
8330,197,26,1.0
8331,464,49,0.7
8332,736,3,0.69
8333,900,64,0.42
8334,930,131,0.35
8335,866,116,0.66
8336,373,297,0.4
8337,382,298,0.74
8338,293,45,0.74
8339,559,21,0.01
8340,533,279,0.35
8341,997,16,0.91
8342,157,19,0.47
8343,600,54,0.35
8344,227,244,0.21
8345,944,8,0.42
8346,587,103,0.61
8347,415,264,0.55
8348,697,197,0.61
8349,289,134,0.35
8350,863,209,0.67
8351,496,245,0.11
8352,829,20,0.09
8353,745,234,0.49
8354,162,237,0.92
8355,678,244,0.31
8356,476,47,0.69
8357,803,281,0.35
8358,281,151,0.32
8359,906,161,0.8
8360,679,80,0.43
8361,802,227,0.18
8362,613,95,0.33
8363,330,197,0.07
8364,895,64,0.43
8365,868,57,0.1
8366,419,100,0.01
8367,901,67,0.55
8368,323,125,0.01
8369,791,133,0.8
8370,459,30,0.92
8371,233,247,0.33
8372,697,55,0.75
8373,263,146,0.13
8374,901,225,0.03
8375,625,98,0.18
8376,878,110,0.11
8377,379,6,0.18
8378,620,14,0.07
8379,110,236,0.83
8380,521,97,0.77
8381,351,212,0.55
8382,133,2,0.16
8383,889,202,0.93
8384,303,161,0.83
8385,425,112,0.61
8386,646,37,0.85
8387,579,273,0.65
8388,382,264,0.26
8389,276,75,0.43
8390,448,112,0.43
8391,501,293,0.41
8392,879,12,0.76
8393,752,42,0.3
8394,691,148,0.82
8395,690,26,1.0
8396,371,247,0.55
8397,11,140,0.01
8398,154,276,0.01
8399,988,271,0.51
8400,985,38,0.75
8401,864,227,0.66
8402,210,162,0.56
8403,739,240,0.95
8404,50,138,0.41
8405,491,206,0.11
8406,502,276,0.03
8407,680,55,0.59
8408,463,237,0.87
8409,305,181,0.72
8410,853,262,0.04
8411,489,102,0.99
8412,520,273,0.41
8413,783,11,0.61
8414,216,41,0.83
8415,289,90,0.99
8416,501,220,0.54
8417,818,203,0.06
8418,626,25,0.07
8419,140,6,0.05
8420,721,132,0.11
8421,178,224,0.04
8422,718,105,0.74
8423,873,72,0.72
8424,831,146,0.06
8425,13,162,0.32
8426,944,19,0.38
8427,271,113,0.14
8428,709,188,0.12
8429,28,283,0.14
8430,811,17,0.54
8431,306,278,0.97
8432,43,113,0.04
8433,331,266,0.43
8434,251,200,0.83
8435,69,174,0.07
8436,342,208,0.69
8437,408,238,0.2
8438,733,206,0.97
8439,102,165,0.56
8440,771,263,0.11
8441,542,126,0.98
8442,430,85,1.0
8443,743,241,0.7
8444,313,187,0.41
8445,109,196,0.11
8446,68,280,0.41
8447,626,158,0.06
8448,81,189,0.01
8449,176,4,0.62
8450,801,58,0.07
8451,649,164,0.14
8452,314,49,0.36
8453,388,51,0.5
8454,553,13,0.73
8455,816,169,0.62
8456,504,253,0.19
8457,735,101,0.27
8458,63,105,0.59
8459,925,57,0.18
8460,688,30,0.99
8461,254,225,0.11
8462,524,45,0.51
8463,839,243,0.48
8464,959,204,0.96
8465,28,132,0.01
8466,100,9,0.27
8467,867,181,0.65
8468,499,50,0.01
8469,776,114,0.3
8470,761,239,0.93
8471,907,118,0.46
8472,846,285,0.75
8473,708,162,0.64
8474,298,225,0.24
8475,382,299,0.85
8476,102,270,0.4
8477,827,173,0.3
8478,211,98,0.15
8479,91,62,0.78
8480,905,21,0.18
8481,96,218,0.88
8482,627,168,1.0
8483,721,198,0.78
8484,552,234,0.47
8485,463,245,0.59
8486,82,221,0.52
8487,583,9,0.19
8488,241,268,0.01
8489,522,53,0.86
8490,732,102,0.77
8491,533,276,0.75
8492,162,99,0.53
8493,746,203,0.01
8494,240,232,0.47
8495,562,101,0.08
8496,695,215,0.9
8497,25,11,0.49
8498,692,177,0.11
8499,701,75,0.38
8500,791,297,0.51
8501,83,210,0.01
8502,323,118,0.47
8503,314,110,0.16
8504,808,108,0.32
8505,247,19,0.54
8506,192,80,0.33
8507,922,192,1.0
8508,202,118,0.16
8509,445,38,0.75
8510,421,65,0.26
8511,532,47,0.57
8512,953,72,0.32
8513,354,257,0.4
8514,636,228,0.62
8515,639,291,0.38
8516,839,62,0.84
8517,437,211,0.03
8518,25,163,0.26
8519,103,286,0.01
8520,227,107,0.58
8521,15,184,0.96
8522,829,137,0.4
8523,119,85,0.88
8524,319,185,0.46
8525,913,213,0.58
8526,667,63,0.35
8527,283,291,0.53
8528,680,58,0.18
8529,462,220,0.89
8530,462,200,0.23
8531,748,16,0.9
8532,841,170,0.3
8533,760,225,0.25
8534,905,66,0.39
8535,867,211,0.15
8536,379,234,0.63
8537,425,31,0.65
8538,304,104,1.0
8539,24,14,0.16
8540,512,102,0.12
8541,13,194,0.06
8542,980,126,0.17
8543,395,119,0.93
8544,218,78,0.01
8545,685,40,0.88
8546,727,107,0.62
8547,69,11,0.51
8548,634,140,0.01
8549,408,34,0.47
8550,106,58,0.04
8551,95,252,0.89
8552,424,115,0.49
8553,231,133,0.93
8554,101,261,0.8
8555,100,36,0.18
8556,410,115,1.0
8557,451,146,0.28
8558,445,105,0.45
8559,275,203,0.01
8560,159,116,0.62
8561,488,60,0.01
8562,476,151,0.15
8563,526,223,0.01
8564,979,182,0.42
8565,634,51,0.61
8566,274,295,0.72
8567,158,114,0.14
8568,681,120,0.62
8569,508,171,0.85
8570,218,51,0.33
8571,342,18,0.43
8572,978,56,0.44
8573,550,251,0.93
8574,733,61,0.62
8575,978,295,0.68
8576,750,244,0.05
8577,954,74,0.12
8578,671,247,0.37
8579,717,105,0.41
8580,122,0,0.4
8581,834,175,0.59
8582,308,42,0.43
8583,657,71,0.8
8584,235,157,0.2
8585,676,86,0.01
8586,526,238,0.48
8587,711,177,0.25
8588,66,170,0.36
8589,988,225,0.24
8590,557,169,0.38
8591,566,48,0.47
8592,428,183,0.29
8593,505,24,0.05
8594,364,36,0.33
8595,416,61,0.59
8596,487,53,0.32
8597,364,120,0.51
8598,893,265,0.78
8599,456,171,0.23
8600,162,58,0.03
8601,678,164,0.62
8602,541,285,0.51
8603,865,190,0.66
8604,442,129,0.93
8605,92,291,0.53
8606,203,65,0.33
8607,227,198,0.92
8608,289,69,0.68
8609,676,141,0.49
8610,730,61,0.7
8611,226,221,0.83
8612,202,294,0.3
8613,74,27,0.72
8614,306,16,1.0
8615,241,20,0.01
8616,877,194,0.45
8617,270,160,0.88
8618,633,1,0.32
8619,609,187,0.57
8620,140,95,0.34
8621,885,272,0.98
8622,87,212,0.42
8623,818,193,0.27
8624,536,53,0.93
8625,275,3,0.62
8626,122,115,0.16
8627,301,65,0.16
8628,889,181,0.63
8629,751,130,0.39
8630,874,88,0.12
8631,745,70,1.0
8632,28,120,0.3
8633,687,27,0.54
8634,129,197,0.05
8635,148,18,0.93
8636,602,255,0.03
8637,652,100,0.43
8638,691,231,0.48
8639,985,280,0.17
8640,219,199,0.19
8641,625,13,0.79
8642,313,174,0.14
8643,414,298,0.01
8644,110,152,0.93
8645,414,225,0.11
8646,453,256,0.15
8647,134,78,0.12
8648,456,286,0.49
8649,454,25,0.03
8650,562,119,0.97
8651,402,169,0.38
8652,743,187,0.47
8653,855,145,0.89
8654,695,238,0.66
8655,753,137,0.72
8656,847,152,0.98
8657,526,13,0.3
8658,270,153,0.51
8659,538,297,0.47
8660,834,275,0.68
8661,99,121,0.54
8662,130,114,0.36
8663,346,161,0.91
8664,113,17,0.72
8665,459,134,0.4
8666,654,108,0.5
8667,95,260,0.88
8668,105,262,0.06
8669,283,193,0.4
8670,436,8,0.85
8671,458,167,0.99
8672,792,273,0.46
8673,216,55,0.32
8674,530,236,0.55
8675,996,139,0.56
8676,866,4,0.38
8677,635,193,0.21
8678,345,209,0.2
8679,374,209,0.53
8680,1,256,0.32
8681,352,28,0.56
8682,545,69,0.49
8683,490,162,0.57
8684,212,64,0.9
8685,772,51,0.26
8686,330,218,1.0
8687,875,109,0.31
8688,601,57,0.12
8689,454,210,0.45
8690,420,193,0.3
8691,647,293,0.28
8692,691,240,1.0
8693,992,49,0.35
8694,835,272,0.43
8695,706,210,0.99
8696,659,216,0.64
8697,765,77,0.42
8698,524,257,0.36
8699,890,190,0.95
8700,750,178,0.43
8701,618,89,0.95
8702,636,14,0.84
8703,85,243,0.34
8704,383,45,0.28
8705,236,152,0.94
8706,830,19,0.49
8707,320,162,0.2
8708,583,199,0.29
8709,672,272,0.06
8710,617,42,0.59
8711,836,144,0.9
8712,526,268,0.01
8713,430,132,0.01
8714,961,129,1.0
8715,353,85,1.0
8716,833,50,0.01
8717,960,220,0.72
8718,783,10,0.54
8719,13,53,0.78
8720,903,54,0.07
8721,243,95,0.62
8722,662,158,0.49
8723,316,68,0.28
8724,488,256,0.32
8725,174,203,0.01
8726,13,228,0.87
8727,388,67,0.38
8728,835,252,0.99
8729,517,125,0.03
8730,878,114,0.18
8731,688,149,0.76
8732,514,240,0.79
8733,247,167,0.91
8734,864,130,0.49
8735,801,2,0.74
8736,571,30,0.46
8737,530,18,0.4
8738,772,273,0.49
8739,636,50,0.03
8740,906,54,0.25
8741,730,210,0.37
8742,412,6,0.01
8743,23,196,0.14
8744,569,88,0.52
8745,490,179,0.17
8746,930,97,0.24
8747,976,205,0.42
8748,40,75,0.57
8749,899,7,0.97
8750,101,123,0.27
8751,156,1,0.64
8752,915,146,0.19
8753,796,276,0.51
8754,856,158,0.21
8755,262,243,0.44
8756,558,189,0.07
8757,415,211,0.01
8758,30,249,0.27
8759,945,201,0.42
8760,549,26,0.78
8761,130,43,0.39
8762,129,239,1.0
8763,976,297,0.64
8764,517,244,0.3
8765,672,105,0.33
8766,903,134,0.52
8767,258,189,0.03
8768,670,245,0.62
8769,506,277,0.01
8770,380,40,1.0
8771,801,143,0.29
8772,376,33,0.35
8773,980,50,0.04
8774,405,182,0.37
8775,522,265,0.46
8776,201,103,0.67
8777,645,67,0.92
8778,917,224,0.29
8779,719,156,0.94
8780,450,233,0.76
8781,243,298,1.0
8782,976,290,0.42
8783,414,122,0.99
8784,313,164,0.34
8785,966,30,0.93
8786,295,33,0.09
8787,427,208,0.69
8788,937,274,0.15
8789,637,248,0.81
8790,760,189,0.12
8791,709,170,0.42
8792,132,264,0.55
8793,165,222,0.38
8794,271,122,0.95
8795,736,183,0.19
8796,995,110,0.18
8797,808,118,0.3
8798,707,125,0.04
8799,661,15,0.27
8800,477,177,0.02
8801,300,222,0.4
8802,662,46,0.95
8803,915,267,0.01
8804,394,19,0.66
8805,420,41,0.04
8806,502,269,0.07
8807,558,68,0.38
8808,506,233,0.94
8809,880,201,0.48
8810,195,248,0.51
8811,678,137,0.9
8812,453,106,0.17
8813,628,75,0.29
8814,338,26,0.03
8815,147,101,0.58
8816,470,250,0.99
8817,920,71,0.79
8818,814,62,0.03
8819,270,15,0.15
8820,100,224,0.11
8821,158,289,0.99
8822,982,276,0.44
8823,906,99,0.2
8824,424,60,0.28
8825,252,272,0.01
8826,360,263,0.01
8827,803,235,0.27
8828,752,170,0.56
8829,821,100,0.59
8830,455,117,0.42
8831,776,236,0.59
8832,33,188,0.01
8833,687,100,0.92
8834,795,112,0.59
8835,372,53,0.43
8836,835,261,0.98
8837,708,214,0.18
8838,423,71,0.89
8839,139,13,0.05
8840,293,127,0.59
8841,304,25,0.2
8842,857,124,0.46
8843,290,206,0.01
8844,964,241,0.03
8845,308,61,0.64
8846,257,188,0.62
8847,612,241,0.99
8848,84,22,0.47
8849,254,168,0.97
8850,242,93,0.47
8851,422,191,0.23
8852,737,56,0.43
8853,749,158,0.75
8854,129,249,0.57
8855,482,78,0.48
8856,825,159,0.55
8857,622,209,0.2
8858,354,194,0.51
8859,415,194,0.4
8860,380,97,0.61
8861,498,244,0.19
8862,14,254,0.32
8863,89,103,0.47
8864,565,6,0.45
8865,548,154,0.95
8866,528,34,0.35
8867,951,220,0.21
8868,358,224,0.14
8869,816,113,0.26
8870,680,72,0.39
8871,681,295,0.88
8872,817,208,0.82
8873,852,205,0.63
8874,505,26,0.95
8875,28,207,0.53
8876,919,259,0.06
8877,246,255,0.08
8878,324,69,0.77
8879,146,179,0.26
8880,34,34,0.4
8881,433,102,0.19
8882,311,4,0.63
8883,785,179,0.08
8884,67,223,0.02
8885,193,123,0.12
8886,903,166,0.8
8887,484,95,0.24
8888,91,4,0.42
8889,721,32,0.45
8890,47,147,0.65
8891,474,95,0.85
8892,261,147,0.78
8893,901,174,0.12
8894,802,93,0.35
8895,508,233,0.17
8896,979,99,0.93
8897,171,63,0.48
8898,39,275,0.97
8899,636,270,0.63
8900,986,184,0.99
8901,769,57,0.01
8902,249,74,0.3
8903,379,227,0.45
8904,108,107,0.59
8905,993,52,0.8
8906,80,145,0.82
8907,431,265,0.71
8908,588,27,0.6
8909,505,117,0.08
8910,896,145,0.63
8911,254,58,0.04
8912,466,8,0.61
8913,63,234,0.47
8914,675,203,0.47
8915,480,294,0.47
8916,301,136,0.6
8917,479,89,0.65
8918,488,286,0.48
8919,13,276,0.4
8920,382,136,0.55
8921,931,139,0.61
8922,917,143,0.47
8923,67,168,1.0
8924,276,163,0.14
8925,274,86,0.03
8926,675,109,0.46
8927,99,108,0.27
8928,518,141,0.28
8929,540,188,1.0
8930,626,225,0.19
8931,409,38,0.77
8932,554,225,0.24
8933,46,169,0.5
8934,311,217,0.94
8935,541,48,0.18
8936,427,163,0.01
8937,224,210,0.18
8938,621,279,0.59
8939,966,132,0.01
8940,660,121,0.57
8941,684,63,0.38
8942,91,84,0.32
8943,259,146,0.21
8944,949,101,0.04
8945,473,178,0.64
8946,151,258,0.2
8947,740,114,0.62
8948,427,170,0.63
8949,415,245,0.21
8950,109,263,0.09
8951,890,263,0.26
8952,498,22,0.74
8953,162,110,0.47
8954,589,207,0.53
8955,388,54,0.01
8956,36,21,0.84
8957,382,271,0.67
8958,998,57,0.16
8959,427,190,0.9
8960,625,199,0.86
8961,955,251,0.88
8962,305,247,0.49
8963,976,251,0.94
8964,243,68,0.5
8965,275,212,0.68
8966,207,11,0.33
8967,856,247,0.62
8968,928,264,0.3
8969,171,162,0.4
8970,57,64,0.37
8971,940,210,0.41
8972,362,86,0.09
8973,863,256,0.05
8974,723,139,0.65
8975,975,93,0.41
8976,750,154,0.99
8977,988,63,0.21
8978,498,221,0.9
8979,220,104,0.69
8980,609,9,0.26
8981,113,45,0.53
8982,425,116,0.48
8983,170,258,0.3
8984,850,78,0.01
8985,895,222,0.77
