Timestamp,Reader,Paper,Score
7715,626,180,0.68
7716,152,298,1.0
7717,567,64,0.19
7718,587,103,0.61
7719,370,20,0.09
7720,585,115,1.0
7721,760,256,0.03
7722,345,285,0.98
7723,636,282,0.36
7724,860,207,0.35
7725,96,218,0.88
7726,715,260,0.9
7727,542,126,0.98
7728,527,29,0.9
7729,594,151,0.1
7730,961,129,1.0
7731,603,218,0.98
7732,708,214,0.18
7733,140,111,0.87
7734,935,40,1.0
7735,966,97,0.82
7736,241,133,0.95
7737,736,172,0.61
7738,124,153,0.57
7739,717,36,0.6
7740,587,80,0.47
7741,97,111,1.0
7742,436,190,0.82
7743,386,269,0.08
7744,717,126,1.0
7745,96,4,0.5
7746,89,74,0.71
7747,282,276,0.42
7748,308,98,0.09
7749,822,191,0.02
7750,335,16,0.96
7751,354,194,0.51
7752,740,272,0.97
7753,335,18,0.87
7754,764,164,0.33
7755,725,164,0.37
7756,175,197,0.66
7757,398,68,0.19
7758,850,165,0.61
7759,420,237,0.79
7760,544,20,0.22
7761,285,198,0.82
7762,905,290,0.75
7763,627,147,0.75
7764,863,93,0.43
7765,804,192,0.91
7766,22,191,0.08
7767,920,21,0.01
7768,541,202,0.99
7769,80,1,0.46
7770,195,143,0.42
7771,358,248,0.74
7772,690,46,0.68
7773,836,131,0.08
7774,721,198,0.78
7775,386,48,0.13
7776,656,181,0.52
7777,925,68,0.59
7778,954,55,0.27
7779,570,200,0.57
7780,429,28,0.53
7781,721,5,0.04
7782,83,95,0.89
7783,28,259,0.01
7784,605,146,0.19
7785,974,108,0.44
7786,374,262,0.06
7787,597,281,0.58
7788,474,200,0.54
7789,996,219,0.96
7790,69,73,1.0
7791,960,220,0.72
7792,90,112,0.6
7793,382,298,0.74
7794,191,90,1.0
7795,556,148,0.7
7796,844,120,0.52
7797,892,78,0.6
7798,69,22,0.62
7799,240,299,0.77
7800,601,112,0.27
7801,197,219,0.91
7802,621,245,0.34
7803,980,82,0.2
7804,639,22,0.61
7805,113,155,0.21
7806,415,242,0.39
7807,707,224,0.1
7808,705,70,1.0
7809,62,244,0.45
7810,236,115,0.01
7811,632,119,0.9
7812,13,194,0.06
7813,144,118,0.6
7814,271,41,0.71
7815,392,180,0.74
7816,170,119,0.86
7817,195,59,0.71
7818,303,75,0.55
7819,122,234,0.56
7820,851,136,0.56
7821,654,117,0.24
7822,621,51,0.24
7823,104,160,0.25
7824,342,34,0.33
7825,467,258,0.15
7826,254,12,0.22
7827,488,126,1.0
7828,328,263,0.09
7829,385,146,0.01
7830,513,170,0.44
7831,699,286,0.87
7832,83,237,0.99
7833,623,16,1.0
7834,554,215,0.89
7835,210,228,0.63
7836,634,65,0.33
7837,821,250,1.0
7838,816,58,0.04
7839,135,221,0.3
7840,290,187,0.81
7841,545,199,0.01
7842,857,38,0.67
7843,955,56,0.62
7844,561,249,0.91
7845,483,246,0.17
7846,749,273,0.29
7847,516,285,0.92
7848,404,2,0.45
7849,565,50,0.01
7850,284,30,0.17
7851,285,201,0.52
7852,915,146,0.19
7853,418,255,0.34
7854,753,56,0.72
7855,890,171,0.58
7856,746,71,0.85
7857,522,89,0.53
7858,301,21,0.01
7859,727,170,0.38
7860,612,178,0.58
7861,808,158,0.11
7862,200,65,0.3
7863,597,206,0.65
7864,9,121,0.77
7865,499,153,0.46
7866,437,211,0.03
7867,171,63,0.48
7868,273,165,0.65
7869,493,120,0.52
7870,915,22,0.54
7871,462,145,0.97
7872,617,42,0.59
7873,227,297,0.63
7874,415,244,0.02
7875,688,234,0.32
7876,129,258,0.03
7877,977,164,0.64
7878,644,41,0.2
7879,319,185,0.46
7880,614,233,0.26
7881,101,237,0.89
7882,901,159,0.5
7883,332,163,0.76
7884,228,38,0.78
7885,427,163,0.01
7886,55,121,0.6
7887,766,39,0.09
7888,227,107,0.58
7889,937,161,0.85
7890,889,81,0.39
7891,79,119,0.84
7892,743,294,0.73
7893,517,294,0.23
7894,117,23,0.86
7895,470,180,0.78
7896,242,105,0.61
7897,548,71,0.59
7898,922,234,0.6
7899,165,222,0.38
7900,428,67,0.5
7901,566,265,0.36
7902,117,95,0.02
7903,856,136,0.57
7904,797,235,0.81
7905,244,276,0.66
7906,847,152,0.98
7907,333,297,0.74
7908,741,167,0.99
7909,358,171,0.62
7910,260,219,0.98
7911,814,62,0.03
7912,967,159,0.56
7913,844,176,0.89
7914,695,1,0.07
7915,102,49,0.82
7916,944,47,0.53
7917,303,271,0.54
7918,407,123,0.21
7919,253,240,1.0
7920,592,17,0.77
7921,451,184,0.8
7922,689,45,0.55
7923,199,82,0.33
7924,632,281,0.48
7925,14,191,0.03
7926,680,55,0.59
7927,243,298,1.0
7928,636,73,0.81
7929,906,254,0.29
7930,301,215,0.5
7931,835,91,0.09
7932,271,113,0.14
7933,761,64,0.76
7934,117,207,0.34
7935,630,286,0.69
7936,46,1,0.86
7937,977,19,0.46
7938,311,1,0.29
7939,864,293,0.18
7940,293,127,0.59
7941,63,13,0.88
7942,135,268,0.01
7943,92,76,0.4
7944,450,175,0.36
7945,418,223,0.29
7946,288,228,0.99
7947,11,174,0.31
7948,649,164,0.14
7949,258,299,0.85
7950,603,291,0.43
7951,536,199,0.04
7952,557,161,0.43
7953,967,140,0.01
7954,232,124,0.53
7955,701,123,0.78
7956,152,94,0.47
7957,907,295,0.48
7958,988,274,0.45
7959,14,34,0.68
7960,190,297,0.75
7961,763,45,0.28
7962,844,213,0.63
7963,514,187,0.36
7964,240,269,0.15
7965,430,241,0.13
7966,690,26,1.0
7967,817,232,0.7
7968,387,7,0.19
7969,470,27,0.19
7970,216,163,0.91
7971,526,35,0.68
7972,821,197,0.42
7973,113,237,0.99
7974,398,15,0.17
7975,565,196,0.06
7976,460,279,0.03
7977,685,219,0.91
7978,954,224,0.07
7979,601,250,0.93
7980,485,39,0.44
7981,100,36,0.18
7982,835,113,0.08
7983,687,120,0.47
7984,743,61,0.45
7985,293,62,0.01
7986,963,228,0.48
7987,270,237,0.7
7988,493,41,0.89
7989,478,89,0.67
7990,159,190,0.76
7991,254,37,0.76
7992,550,225,0.22
7993,896,207,0.64
7994,955,208,0.75
7995,144,276,0.64
7996,42,264,0.72
7997,765,77,0.42
7998,870,207,0.61
7999,965,89,0.11
8000,816,86,0.19
8001,378,133,0.91
8002,499,282,0.35
8003,443,278,1.0
8004,780,56,0.66
8005,36,21,0.84
8006,364,165,0.42
8007,851,9,0.19
8008,39,204,0.71
8009,521,195,0.78
8010,959,156,0.64
8011,676,141,0.49
8012,612,20,0.06
8013,202,260,0.98
8014,621,221,0.59
8015,303,121,0.44
8016,612,140,0.01
8017,64,12,0.54
8018,620,132,0.01
8019,902,47,0.56
8020,616,261,1.0
8021,730,120,0.65
8022,697,271,0.44
8023,466,55,0.22
8024,711,140,0.01
8025,480,289,0.69
8026,418,159,0.31
8027,480,30,0.74
8028,634,140,0.01
8029,950,295,0.01
8030,287,138,0.51
8031,847,17,0.65
8032,567,121,0.41
8033,890,34,0.36
8034,249,297,0.75
8035,500,269,0.27
8036,840,101,0.07
8037,754,231,0.03
8038,415,245,0.21
8039,999,93,0.37
8040,852,105,0.47
8041,303,77,0.57
8042,333,271,0.5
8043,843,100,0.86
8044,902,250,0.01
8045,163,244,0.5
8046,739,76,0.28
8047,801,87,0.57
8048,571,30,0.46
8049,964,298,0.02
8050,836,279,0.6
8051,424,106,0.32
8052,251,237,0.94
8053,654,168,1.0
8054,305,123,0.36
8055,46,169,0.5
8056,554,7,0.3
8057,206,163,0.66
8058,93,25,0.04
8059,897,275,0.99
8060,419,284,0.69
8061,873,179,0.15
8062,564,164,0.08
8063,405,133,0.94
8064,985,66,0.07
8065,96,168,1.0
8066,414,258,0.5
8067,912,56,0.42
8068,176,4,0.62
8069,502,177,0.01
8070,563,62,0.01
8071,418,30,0.94
8072,354,66,0.44
8073,907,237,0.73
8074,480,292,0.83
8075,980,291,0.46
8076,249,85,1.0
8077,400,200,0.81
8078,633,167,0.66
8079,127,19,0.63
8080,18,256,0.42
8081,211,176,0.85
8082,2,200,0.54
8083,904,265,0.45
8084,976,51,0.56
8085,399,268,0.01
8086,940,49,0.57
8087,87,51,0.37
8088,193,123,0.12
8089,348,178,0.42
8090,12,35,0.22
8091,64,49,0.54
8092,670,24,0.07
8093,473,104,0.99
8094,934,290,0.94
8095,110,49,0.47
8096,582,74,0.05
8097,710,108,0.61
8098,331,250,0.37
8099,371,186,0.36
8100,534,212,0.52
8101,711,244,0.25
8102,112,298,0.96
8103,88,223,0.01
8104,189,149,0.95
8105,689,125,0.02
8106,777,14,0.01
8107,816,111,0.91
8108,271,189,0.05
8109,864,153,0.42
8110,901,170,0.65
8111,252,254,0.54
8112,834,273,0.56
8113,589,180,0.86
8114,399,128,0.67
8115,226,291,0.6
8116,684,141,0.44
8117,923,280,0.53
8118,82,96,0.59
8119,890,2,0.44
8120,414,225,0.11
8121,374,59,0.17
8122,850,141,0.56
8123,886,219,0.99
8124,272,263,0.26
8125,64,115,0.95
8126,110,40,1.0
8127,67,243,0.68
8128,159,182,0.24
8129,209,110,0.19
8130,172,176,0.77
8131,659,175,0.11
8132,736,183,0.19
8133,661,247,0.43
8134,857,67,0.69
8135,85,59,0.32
8136,107,280,0.56
8137,405,14,0.76
8138,779,5,0.77
8139,28,207,0.53
8140,229,65,0.33
8141,154,9,0.11
8142,740,268,0.01
8143,678,277,0.49
8144,451,165,0.82
8145,338,105,0.67
8146,729,268,1.0
8147,869,273,0.65
8148,144,286,0.99
8149,165,104,0.01
8150,808,147,0.95
8151,856,255,0.02
8152,190,108,0.51
8153,182,34,0.43
8154,501,220,0.54
8155,831,140,0.01
8156,721,132,0.11
8157,246,255,0.08
8158,982,2,0.75
8159,589,242,0.42
8160,102,270,0.4
8161,295,77,0.92
8162,155,199,0.82
8163,742,53,0.99
8164,885,253,0.23
8165,625,13,0.79
8166,197,63,0.7
8167,309,97,0.26
8168,248,150,0.1
8169,394,234,0.43
8170,390,239,1.0
8171,647,236,0.28
8172,891,277,0.48
8173,113,17,0.72
8174,219,284,0.71
8175,867,188,1.0
8176,512,95,0.46
8177,218,41,0.76
8178,456,163,0.79
8179,463,49,0.49
8180,485,235,0.76
8181,599,215,0.77
8182,59,97,0.66
8183,368,149,0.9
8184,196,226,0.01
8185,752,184,0.9
8186,424,166,0.94
8187,901,174,0.12
8188,707,275,0.95
8189,379,232,0.93
8190,431,64,0.59
8191,19,89,0.44
8192,51,115,0.57
8193,912,51,0.64
8194,105,171,0.45
8195,194,288,0.55
8196,566,25,0.07
8197,308,24,0.25
8198,962,179,0.21
8199,453,132,0.01
8200,304,205,0.37
8201,420,57,0.14
8202,696,213,0.56
8203,974,4,0.48
8204,297,125,0.09
8205,875,273,0.64
8206,352,259,0.08
8207,985,226,0.01
8208,630,221,0.19
8209,636,95,0.32
8210,286,48,0.26
8211,572,291,0.65
8212,281,287,0.69
8213,477,177,0.02
8214,490,179,0.17
8215,222,205,0.51
8216,777,170,0.53
8217,642,8,0.78
8218,851,148,0.75
8219,140,160,0.36
8220,976,175,0.95
8221,607,31,0.47
8222,451,293,0.69
8223,533,206,0.18
8224,377,15,0.36
8225,587,265,0.33
8226,659,29,0.11
8227,300,50,0.01
8228,29,274,0.37
8229,484,64,0.25
8230,572,146,0.08
8231,661,27,0.24
8232,786,67,0.81
8233,102,117,0.28
8234,813,210,0.05
8235,19,117,0.5
8236,558,32,0.3
8237,306,77,0.58
8238,748,140,0.01
8239,38,129,0.87
8240,558,220,0.14
8241,171,36,0.71
8242,867,214,0.73
8243,670,233,0.45
8244,474,219,0.73
8245,830,59,0.41
8246,341,153,0.45
8247,801,194,0.1
8248,670,155,0.38
8249,778,204,0.58
8250,348,196,0.01
8251,678,78,0.01
8252,30,22,0.41
8253,301,31,0.13
8254,670,244,0.36
8255,493,286,0.83
8256,902,11,0.47
8257,382,278,0.72
8258,632,36,0.85
8259,766,46,0.95
8260,450,234,0.37
8261,804,31,0.62
8262,226,53,0.85
8263,162,130,0.49
8264,214,287,0.57
8265,580,185,0.56
8266,80,208,0.66
8267,525,210,0.01
8268,679,93,0.41
8269,47,130,0.53
8270,580,214,0.07
8271,418,85,1.0
8272,863,48,0.02
8273,682,212,0.61
8274,985,171,0.34
8275,591,207,0.76
8276,430,57,0.04
8277,216,135,0.91
8278,897,277,0.01
8279,585,137,0.9
8280,129,99,0.47
8281,263,209,0.87
8282,691,242,0.51
8283,100,106,0.01
8284,441,217,0.96
8285,345,287,0.57
8286,526,225,0.02
8287,11,171,0.43
8288,545,249,0.33
8289,490,6,0.02
8290,951,57,0.16
8291,976,99,0.34
8292,135,9,0.17
8293,203,163,0.01
8294,633,214,0.08
8295,336,211,0.01
8296,553,101,0.29
8297,438,117,0.09
8298,513,202,0.47
8299,323,281,0.66
8300,583,168,1.0
8301,500,90,1.0
8302,763,159,0.33
8303,363,146,0.03
8304,135,36,0.5
8305,268,287,0.52
8306,158,102,0.06
8307,907,291,0.48
8308,597,155,0.25
8309,232,266,0.49
8310,812,297,0.62
8311,476,214,0.01
8312,46,148,0.69
8313,132,240,1.0
8314,987,90,0.92
8315,865,190,0.66
8316,398,108,0.49
8317,529,73,0.02
8318,287,98,0.02
8319,782,233,0.44
8320,261,213,0.79
8321,410,43,0.41
8322,494,123,0.03
8323,523,276,0.22
8324,621,29,0.37
8325,409,256,0.03
8326,424,115,0.49
8327,306,256,0.07
8328,850,51,0.61
8329,925,218,1.0
8330,238,214,0.88
8331,36,299,0.94
8332,621,193,0.16
8333,578,262,0.01
8334,490,221,0.41
8335,154,94,0.39
8336,716,81,0.43
8337,486,141,0.41
8338,585,40,0.16
8339,453,11,0.49
8340,444,233,0.15
8341,757,90,1.0
8342,442,70,1.0
8343,739,18,0.02
8344,890,225,0.19
8345,117,242,0.29
8346,158,62,0.73
8347,457,139,0.7
8348,537,91,0.2
8349,997,2,0.39
8350,584,151,0.11
8351,713,255,0.22
8352,84,226,0.01
8353,507,148,0.56
8354,537,78,0.01
8355,370,142,0.42
8356,765,151,0.37
8357,779,292,0.63
8358,753,266,0.41
8359,549,26,0.78
8360,975,23,0.64
8361,502,136,0.68
8362,141,114,0.48
8363,513,121,0.58
8364,791,249,0.6
8365,19,144,0.95
8366,548,24,0.01
8367,314,38,0.78
8368,884,147,0.67
8369,412,243,0.4
8370,927,117,0.23
8371,897,56,0.69
8372,726,291,0.58
8373,974,51,0.64
8374,783,184,0.99
8375,578,70,1.0
8376,883,121,0.51
8377,25,188,0.99
8378,262,229,0.86
8379,842,4,0.63
8380,1,77,0.66
8381,499,260,1.0
8382,144,284,0.59
8383,905,286,0.98
8384,954,184,0.63
8385,900,11,0.55
8386,7,97,0.21
8387,955,202,0.11
8388,925,126,1.0
8389,604,147,0.98
8390,591,276,0.19
8391,303,178,0.62
8392,243,257,0.44
8393,733,186,0.51
8394,364,181,0.78
8395,979,149,0.99
8396,824,218,1.0
8397,358,19,0.68
8398,371,188,1.0
8399,814,40,1.0
8400,901,225,0.03
8401,331,172,0.48
8402,394,205,0.72
8403,958,85,0.75
8404,398,94,0.57
8405,846,64,0.34
8406,737,56,0.43
8407,293,108,0.57
8408,479,275,0.97
8409,369,288,0.36
8410,743,225,0.01
8411,122,255,0.24
8412,47,13,0.43
8413,634,115,0.97
8414,305,78,0.01
8415,707,112,0.32
8416,983,141,0.36
8417,772,34,0.69
8418,958,266,0.42
8419,113,42,0.43
8420,873,14,0.29
8421,226,255,0.46
8422,578,178,0.33
8423,663,182,0.36
8424,100,122,0.91
8425,382,136,0.55
8426,14,254,0.32
8427,558,271,0.23
8428,383,45,0.28
8429,55,255,0.58
8430,834,205,0.65
8431,80,148,0.7
8432,800,216,0.87
8433,734,14,0.08
8434,982,172,0.71
8435,365,7,0.04
8436,571,262,0.15
8437,925,233,0.63
8438,444,156,0.73
8439,548,136,0.56
8440,642,231,0.81
8441,13,179,0.02
8442,74,26,1.0
8443,369,217,0.98
8444,589,236,0.42
8445,55,278,0.53
8446,978,192,0.74
8447,276,209,0.61
8448,751,126,1.0
8449,801,123,0.01
8450,47,3,0.23
8451,119,149,0.96
8452,997,263,0.31
8453,891,122,0.93
8454,91,154,0.67
8455,148,267,0.01
8456,657,159,0.47
8457,373,210,0.46
8458,689,156,0.92
8459,285,260,0.95
8460,776,200,0.33
8461,945,52,0.95
8462,466,113,0.3
8463,719,286,0.43
8464,588,295,0.2
8465,515,259,0.13
8466,24,277,0.01
8467,982,187,0.32
8468,165,228,0.96
8469,985,287,0.44
8470,368,120,0.55
8471,148,96,0.55
8472,659,163,0.21
8473,573,44,0.66
8474,352,95,0.45
8475,777,223,0.28
8476,662,158,0.49
8477,981,242,0.43
8478,979,221,0.67
8479,650,21,0.01
8480,1,242,0.42
8481,843,183,0.28
8482,538,132,0.01
8483,670,83,0.29
8484,902,221,0.42
8485,435,297,0.79
8486,249,99,0.37
8487,314,294,0.22
8488,860,196,0.2
8489,961,258,1.0
8490,688,139,0.77
8491,743,233,0.27
8492,558,280,0.33
8493,272,298,1.0
8494,58,31,0.34
8495,25,226,1.0
8496,74,27,0.72
8497,182,298,0.09
8498,697,197,0.61
8499,988,163,0.02
8500,519,124,0.39
8501,147,289,0.93
8502,55,269,0.22
8503,84,62,0.57
8504,294,217,0.99
8505,161,8,0.63
8506,811,282,0.25
8507,840,110,0.1
8508,74,197,0.08
8509,243,68,0.5
8510,741,273,0.31
8511,414,53,0.16
8512,420,279,0.41
8513,278,55,0.57
8514,930,294,0.01
8515,500,102,0.01
8516,901,220,0.74
8517,281,151,0.32
8518,363,130,0.52
8519,274,218,1.0
8520,304,8,0.57
8521,872,200,0.32
8522,72,33,0.17
8523,329,279,0.66
8524,949,25,0.1
8525,998,19,0.55
8526,808,32,0.41
8527,123,127,0.24
8528,667,239,1.0
8529,398,224,0.04
8530,416,294,0.24
8531,502,276,0.03
8532,116,97,0.22
8533,545,132,0.01
8534,631,188,0.01
8535,711,178,0.44
8536,607,91,0.01
8537,837,216,0.56
8538,501,234,0.51
8539,503,120,0.37
8540,303,249,0.37
8541,241,20,0.01
8542,399,84,0.35
8543,643,268,0.01
8544,270,87,0.83
8545,714,61,0.55
8546,306,55,0.17
8547,110,24,0.07
8548,24,231,0.01
8549,745,71,0.46
8550,238,17,0.75
8551,190,43,0.16
8552,479,160,0.13
8553,976,189,0.09
8554,537,186,0.5
8555,558,181,0.6
8556,997,201,0.4
8557,517,64,0.41
8558,91,4,0.42
8559,59,70,1.0
8560,902,206,0.4
8561,677,172,0.65
8562,722,150,0.06
8563,19,79,0.69
8564,922,32,0.45
8565,67,31,0.69
8566,14,147,0.05
8567,413,208,0.77
8568,682,136,0.6
8569,915,270,0.44
8570,194,168,1.0
8571,316,68,0.28
8572,678,134,0.5
8573,539,133,0.93
8574,751,186,0.4
8575,513,99,0.43
8576,466,38,0.61
8577,493,26,0.91
8578,589,97,0.88
8579,979,145,0.81
8580,726,257,0.58
8581,634,69,0.92
8582,319,264,0.2
8583,607,162,0.46
8584,665,246,0.12
8585,679,294,0.89
8586,495,44,0.91
8587,766,252,0.94
8588,324,69,0.77
8589,351,201,0.48
8590,760,266,0.56
8591,967,171,0.51
8592,441,281,0.5
8593,696,270,0.42
8594,987,171,0.35
8595,605,238,0.38
8596,840,119,0.9
8597,233,247,0.33
8598,243,146,0.03
8599,424,5,0.82
8600,863,201,0.28
8601,141,294,0.23
8602,228,162,0.88
8603,141,283,0.42
8604,464,96,0.45
8605,840,241,0.21
8606,67,230,0.82
8607,165,187,0.24
8608,464,237,0.85
8609,382,229,1.0
8610,595,34,0.51
8611,156,269,0.08
8612,915,172,0.58
8613,371,250,1.0
8614,714,194,0.07
8615,586,210,0.79
8616,498,255,0.2
8617,399,92,0.26
8618,763,273,0.62
8619,792,299,0.86
8620,163,131,0.18
8621,646,37,0.85
8622,656,206,0.77
8623,789,143,0.47
8624,676,267,0.01
8625,162,132,0.01
8626,819,208,0.57
8627,868,129,0.93
8628,204,204,0.82
8629,800,30,0.85
8630,920,81,0.41
8631,57,259,0.01
8632,275,71,0.8
8633,532,160,0.83
8634,974,68,0.43
8635,964,270,0.46
8636,262,243,0.44
8637,324,259,0.02
8638,877,79,0.63
8639,534,173,0.33
8640,406,176,0.71
8641,289,90,0.99
8642,174,42,0.21
8643,473,240,1.0
8644,129,58,0.15
8645,998,231,0.02
8646,304,193,0.33
8647,89,103,0.47
8648,21,242,0.69
8649,966,132,0.01
8650,876,138,0.5
8651,479,6,0.01
8652,844,27,0.43
8653,407,124,0.67
8654,89,77,0.65
8655,234,169,0.39
8656,162,14,0.36
8657,915,30,0.08
8658,90,71,0.71
8659,609,9,0.26
8660,197,274,0.21
8661,985,280,0.17
8662,665,67,0.69
8663,47,252,0.77
8664,180,49,0.48
8665,419,292,0.87
8666,165,142,0.65
8667,11,138,0.67
8668,422,206,0.71
8669,905,66,0.39
8670,631,161,0.67
8671,502,181,0.79
8672,229,200,0.72
8673,198,94,0.57
8674,751,94,0.52
8675,263,133,0.77
8676,508,26,1.0
8677,67,82,0.12
8678,517,270,0.33
8679,403,220,0.91
8680,621,112,0.4
8681,868,152,1.0
8682,749,243,0.55
8683,759,286,1.0
8684,438,43,0.06
8685,738,240,1.0
8686,717,154,0.68
8687,292,170,0.28
8688,155,172,0.67
8689,779,42,0.37
8690,234,75,0.65
8691,811,199,0.01
8692,690,201,0.34
8693,836,123,0.86
8694,488,203,0.01
8695,399,140,0.01
8696,370,44,0.97
8697,760,145,0.97
8698,794,48,0.18
8699,163,9,0.1
8700,562,113,0.03
8701,483,183,0.28
8702,254,225,0.11
8703,74,76,0.28
8704,851,207,0.3
8705,751,173,0.27
8706,893,146,0.07
8707,315,226,1.0
8708,477,153,0.6
8709,893,216,0.49
8710,811,128,0.75
8711,67,97,0.02
8712,543,14,0.56
8713,304,240,0.97
8714,438,263,0.1
8715,310,228,0.15
8716,189,135,0.95
8717,298,68,0.09
8718,979,295,0.06
8719,963,169,0.47
8720,47,135,0.89
8721,401,283,0.46
8722,433,90,0.29
8723,130,198,0.96
8724,823,179,0.04
8725,636,217,0.95
8726,30,98,0.38
8727,506,135,0.94
8728,616,264,0.18
8729,425,31,0.65
8730,809,234,0.7
8731,269,225,0.08
8732,661,225,0.11
8733,377,288,0.47
8734,100,284,0.73
8735,831,266,0.59
8736,770,264,0.26
8737,283,234,0.4
8738,342,18,0.43
8739,751,234,0.55
8740,697,55,0.75
8741,132,168,1.0
8742,5,262,0.14
8743,91,234,0.61
8744,222,53,0.71
8745,638,32,0.61
8746,110,5,0.77
8747,135,225,0.01
8748,710,293,0.09
8749,405,45,0.54
8750,773,30,1.0
8751,175,152,0.71
8752,341,47,0.69
8753,451,152,1.0
8754,234,143,0.56
8755,265,165,0.03
8756,403,294,0.12
8757,558,117,0.25
8758,139,11,0.48
8759,74,184,0.85
8760,153,216,0.65
8761,322,277,0.01
8762,197,143,0.59
8763,252,271,0.65
8764,98,77,0.57
8765,665,86,0.01
8766,405,291,0.48
8767,383,146,0.25
8768,964,139,0.65
8769,74,117,0.38
8770,127,227,0.19
8771,109,89,0.92
8772,276,163,0.14
8773,374,5,0.56
8774,458,167,0.99
8775,5,95,0.06
8776,303,216,0.7
8777,343,284,0.65
8778,567,183,0.61
8779,866,174,0.4
8780,734,61,0.67
8781,430,246,0.22
8782,802,227,0.18
8783,241,172,0.51
8784,688,30,0.99
8785,603,97,0.59
8786,450,222,0.85
8787,486,282,0.22
8788,978,37,0.19
8789,262,53,0.16
8790,997,130,0.48
8791,431,293,0.05
8792,313,210,0.93
8793,349,33,0.08
8794,62,171,0.56
8795,439,74,0.76
8796,194,165,0.58
8797,976,136,0.78
8798,948,66,0.41
8799,379,173,0.21
8800,285,199,0.45
8801,241,5,1.0
8802,794,62,0.01
8803,966,114,0.82
8804,566,75,0.37
8805,271,74,0.23
8806,557,157,0.25
8807,630,65,0.29
8808,13,37,0.44
8809,90,179,0.17
8810,525,192,0.94
8811,585,181,0.57
8812,649,28,0.6
8813,380,159,0.7
8814,416,53,0.55
8815,275,191,0.26
8816,777,49,0.4
8817,937,57,0.02
8818,415,183,0.23
8819,934,106,0.48
8820,745,286,0.99
8821,226,106,0.18
8822,227,24,0.06
8823,562,122,0.98
8824,409,85,0.98
8825,36,200,0.48
8826,607,74,0.14
8827,260,11,0.58
8828,305,205,0.23
8829,448,108,0.27
8830,80,87,0.94
8831,690,126,0.17
8832,476,43,0.05
8833,939,112,0.54
8834,920,222,0.15
8835,14,8,0.08
8836,831,3,0.32
8837,813,113,0.08
8838,835,261,0.98
8839,990,87,0.38
8840,141,80,0.42
8841,322,229,0.99
8842,691,282,0.32
8843,528,34,0.35
8844,274,289,0.94
8845,854,178,0.61
8846,750,194,0.42
8847,371,47,0.16
8848,357,249,0.75
8849,275,75,0.54
8850,97,16,0.64
8851,133,145,0.87
8852,785,166,0.65
8853,658,171,0.62
8854,906,54,0.25
8855,944,8,0.42
8856,601,167,0.92
8857,855,88,0.04
8858,579,115,0.05
8859,772,45,0.5
8860,171,226,1.0
8861,243,134,0.59
8862,100,224,0.11
8863,290,94,0.43
8864,805,273,0.63
8865,977,217,0.98
8866,52,45,0.53
8867,876,170,0.43
8868,732,180,0.77
8869,572,47,0.45
8870,37,188,1.0
8871,252,116,0.48
8872,208,168,1.0
8873,93,129,0.53
8874,737,150,0.01
8875,779,82,0.12
8876,154,128,0.73
8877,190,236,0.53
8878,12,213,0.88
8879,753,137,0.72
8880,303,62,0.57
8881,168,281,0.59
8882,442,202,0.89
8883,679,80,0.43
8884,911,102,0.01
8885,226,26,0.82
8886,155,161,0.93
8887,610,43,0.28
8888,360,236,0.37
8889,868,223,0.1
8890,910,47,0.45
8891,558,202,0.14
8892,428,183,0.29
8893,252,189,0.03
8894,590,78,0.01
8895,204,88,0.58
8896,166,168,0.99
8897,631,21,0.01
8898,726,128,0.79
8899,285,162,0.38
8900,402,169,0.38
8901,771,198,0.94
8902,261,297,0.74
8903,890,17,0.62
8904,786,61,0.49
8905,873,25,0.01
8906,679,30,0.81
8907,26,100,0.87
8908,19,154,0.97
8909,141,100,0.23
8910,238,259,0.06
8911,169,13,0.35
8912,245,225,0.02
8913,937,89,0.79
8914,818,164,0.14
8915,979,95,0.76
8916,468,16,0.4
8917,210,257,0.44
8918,865,94,0.38
8919,512,294,0.04
8920,38,47,0.56
8921,841,262,0.04
8922,46,206,0.07
8923,501,197,0.35
8924,348,113,0.19
8925,875,201,0.57
8926,216,54,0.09
8927,816,113,0.26
8928,507,254,0.32
8929,735,190,0.96
8930,90,0,0.52
8931,914,215,0.74
8932,483,258,0.71
8933,872,65,0.46
8934,195,144,1.0
8935,959,103,0.2
8936,82,129,0.87
8937,555,221,0.17
8938,249,77,0.67
8939,390,135,0.74
8940,916,82,0.03
8941,464,201,0.44
8942,226,238,0.7
8943,988,96,0.65
8944,910,194,0.03
8945,584,58,0.07
8946,704,172,0.52
8947,643,290,1.0
8948,443,6,0.08
8949,369,101,0.3
8950,835,50,0.02
8951,855,276,0.8
8952,171,228,0.58
8953,87,1,1.0
8954,701,75,0.38
8955,5,186,0.6
8956,760,162,0.56
8957,967,208,0.69
8958,872,103,0.54
8959,702,201,0.34
8960,533,22,0.52
8961,547,237,0.92
8962,716,169,0.33
8963,147,215,0.85
8964,525,106,0.26
8965,788,58,0.06
8966,493,99,0.35
8967,609,212,0.55
8968,261,255,0.69
8969,54,166,0.7
8970,733,234,0.45
8971,201,26,0.96
8972,508,217,0.94
8973,92,282,0.57
8974,808,258,0.81
8975,302,175,0.84
8976,758,232,0.86
8977,737,227,0.16
8978,441,136,0.51
8979,595,17,0.76
8980,567,171,0.63
8981,926,265,0.45
8982,811,88,0.48
8983,986,148,0.8
8984,557,4,0.36
8985,310,247,0.49
