Timestamp,Reader,Paper,Score
6444,80,44,0.6
6445,306,266,0.62
6446,146,269,0.24
6447,295,204,0.9
6448,660,119,0.94
6449,74,80,0.38
6450,112,155,0.8
6451,110,77,0.66
6452,106,140,0.01
6453,307,74,0.72
6454,419,149,0.87
6455,113,0,0.42
6456,792,9,0.38
6457,11,140,0.01
6458,520,236,0.26
6459,390,239,1.0
6460,633,33,0.41
6461,480,283,0.6
6462,830,261,0.25
6463,89,37,1.0
6464,261,213,0.79
6465,308,101,0.14
6466,555,26,1.0
6467,373,109,0.56
6468,559,279,0.98
6469,271,122,0.95
6470,772,298,0.99
6471,938,70,0.99
6472,113,31,0.59
6473,243,268,0.01
6474,863,284,0.74
6475,937,89,0.79
6476,678,279,0.46
6477,128,138,0.33
6478,748,140,0.01
6479,973,65,0.39
6480,816,157,0.24
6481,112,8,0.32
6482,392,153,0.45
6483,345,95,0.14
6484,200,65,0.3
6485,295,88,0.73
6486,34,119,0.95
6487,490,63,0.45
6488,626,29,0.07
6489,118,126,1.0
6490,270,143,0.64
6491,752,193,0.19
6492,262,228,0.76
6493,240,299,0.77
6494,52,232,0.33
6495,915,22,0.54
6496,964,270,0.46
6497,159,38,0.69
6498,594,193,0.18
6499,955,265,0.47
6500,200,231,0.01
6501,678,117,0.29
6502,502,47,0.22
6503,445,140,0.01
6504,601,51,0.72
6505,506,110,0.06
6506,750,24,0.03
6507,335,102,0.01
6508,612,293,0.22
6509,275,230,0.71
6510,457,56,0.56
6511,789,193,0.13
6512,506,275,0.93
6513,146,176,0.77
6514,756,22,0.23
6515,936,249,0.54
6516,620,14,0.07
6517,350,196,0.13
6518,600,160,0.59
6519,905,66,0.39
6520,597,71,1.0
6521,585,122,0.97
6522,825,178,0.27
6523,791,189,0.11
6524,144,286,0.99
6525,254,8,0.71
6526,304,51,0.32
6527,28,81,0.71
6528,967,278,0.56
6529,546,98,0.06
6530,328,87,0.33
6531,147,0,0.71
6532,810,157,0.37
6533,463,237,0.87
6534,130,75,0.44
6535,390,231,0.22
6536,967,124,0.63
6537,496,295,0.72
6538,209,122,0.9
6539,38,90,0.75
6540,46,113,0.04
6541,277,45,0.55
6542,99,0,0.49
6543,599,215,0.77
6544,645,88,0.37
6545,519,146,0.02
6546,736,113,0.34
6547,300,109,0.34
6548,966,32,0.62
6549,751,186,0.4
6550,382,129,0.5
6551,555,2,0.45
6552,827,173,0.3
6553,431,288,0.52
6554,262,39,0.83
6555,65,61,0.39
6556,53,106,0.16
6557,93,239,0.63
6558,144,284,0.59
6559,998,112,0.61
6560,309,226,0.01
6561,40,298,0.36
6562,243,286,0.66
6563,287,230,0.77
6564,376,156,0.93
6565,597,244,0.37
6566,381,72,0.22
6567,369,288,0.36
6568,9,14,0.91
6569,305,247,0.49
6570,661,265,0.31
6571,836,276,0.75
6572,14,199,0.75
6573,500,197,0.99
6574,466,252,0.96
6575,422,185,0.27
6576,654,211,0.3
6577,886,284,0.78
6578,198,61,0.56
6579,314,136,0.54
6580,998,72,0.58
6581,261,255,0.69
6582,609,205,0.15
6583,710,46,0.7
6584,324,89,0.53
6585,165,49,0.51
6586,47,124,0.35
6587,622,192,0.89
6588,707,275,0.95
6589,528,158,0.49
6590,201,32,0.33
6591,813,131,0.6
6592,759,29,0.99
6593,451,146,0.28
6594,44,68,0.06
6595,113,262,0.08
6596,567,121,0.41
6597,567,89,0.56
6598,398,166,0.69
6599,464,25,0.05
6600,224,208,0.56
6601,436,131,0.82
6602,473,104,0.99
6603,425,137,0.39
6604,404,11,0.7
6605,105,53,0.94
6606,283,149,0.74
6607,453,275,0.96
6608,589,110,0.37
6609,113,120,0.46
6610,852,105,0.47
6611,690,126,0.17
6612,261,118,0.37
6613,539,162,0.36
6614,254,202,0.88
6615,546,217,0.98
6616,83,43,0.27
6617,988,274,0.45
6618,483,261,0.91
6619,868,15,0.19
6620,370,44,0.97
6621,562,169,0.41
6622,889,186,0.47
6623,362,243,0.4
6624,358,130,0.59
6625,398,94,0.57
6626,708,135,0.96
6627,368,226,1.0
6628,240,72,0.65
6629,38,228,0.97
6630,495,44,0.91
6631,851,108,0.42
6632,297,122,0.81
6633,484,160,0.67
6634,72,117,0.08
6635,59,15,0.08
6636,254,58,0.04
6637,436,49,0.6
6638,204,221,0.33
6639,198,257,0.58
6640,80,87,0.94
6641,504,22,0.55
6642,625,242,0.39
6643,712,251,0.7
6644,72,268,0.01
6645,689,80,0.65
6646,253,229,0.87
6647,574,275,0.92
6648,719,70,1.0
6649,610,274,0.37
6650,313,208,0.73
6651,857,106,0.19
6652,833,161,1.0
6653,246,255,0.08
6654,158,177,0.96
6655,744,92,0.28
6656,601,130,0.49
6657,236,95,0.67
6658,290,38,0.76
6659,969,195,0.94
6660,691,13,0.94
6661,243,95,0.62
6662,684,52,0.98
6663,733,280,0.59
6664,658,47,0.63
6665,776,115,0.51
6666,628,292,0.67
6667,998,156,0.95
6668,851,262,0.14
6669,476,78,0.73
6670,545,147,1.0
6671,271,133,0.98
6672,959,218,1.0
6673,340,225,0.03
6674,492,223,0.26
6675,750,274,0.7
6676,258,299,0.85
6677,463,245,0.59
6678,974,276,0.01
6679,383,45,0.28
6680,513,264,0.62
6681,128,284,0.77
6682,430,177,1.0
6683,988,64,0.54
6684,104,160,0.25
6685,940,101,0.12
6686,215,282,0.35
6687,949,25,0.1
6688,591,166,0.91
6689,569,175,0.28
6690,938,76,0.39
6691,990,258,0.09
6692,514,122,0.93
6693,2,174,0.03
6694,436,190,0.82
6695,937,274,0.15
6696,908,1,0.3
6697,392,252,0.84
6698,672,216,0.64
6699,437,34,0.41
6700,215,99,0.46
6701,678,50,0.14
6702,171,226,1.0
6703,363,130,0.52
6704,479,241,0.27
6705,875,24,0.19
6706,921,198,0.97
6707,761,73,0.24
6708,432,52,0.98
6709,11,217,0.99
6710,21,60,0.01
6711,843,141,0.31
6712,328,250,1.0
6713,319,80,0.57
6714,530,294,0.14
6715,928,89,0.07
6716,289,280,0.62
6717,254,12,0.22
6718,499,50,0.01
6719,656,89,0.57
6720,597,206,0.65
6721,374,133,0.78
6722,129,293,0.37
6723,731,155,0.24
6724,500,96,0.71
6725,197,219,0.91
6726,534,222,0.87
6727,172,163,0.82
6728,923,263,0.04
6729,923,280,0.53
6730,464,60,0.01
6731,502,177,0.01
6732,488,45,0.57
6733,660,226,0.01
6734,985,91,0.19
6735,336,8,0.18
6736,216,42,0.71
6737,120,253,0.19
6738,916,192,0.94
6739,689,178,0.5
6740,572,269,0.08
6741,695,199,1.0
6742,612,51,0.42
6743,921,96,0.52
6744,221,27,0.25
6745,230,134,0.8
6746,289,220,0.78
6747,676,25,0.02
6748,818,200,0.61
6749,475,113,0.13
6750,540,53,0.95
6751,80,269,0.08
6752,876,69,0.81
6753,319,181,0.57
6754,426,177,0.01
6755,42,221,0.71
6756,851,110,0.07
6757,123,178,0.6
6758,660,167,0.88
6759,636,254,0.49
6760,814,40,1.0
6761,24,37,0.98
6762,261,175,0.62
6763,123,274,0.36
6764,672,184,0.76
6765,922,17,0.59
6766,789,229,0.47
6767,800,30,0.85
6768,216,55,0.32
6769,588,109,0.62
6770,721,5,0.04
6771,167,14,0.14
6772,214,101,0.31
6773,494,64,0.29
6774,175,263,0.07
6775,886,95,0.46
6776,24,69,0.88
6777,195,138,0.42
6778,376,33,0.35
6779,391,98,0.13
6780,247,115,0.13
6781,558,280,0.33
6782,391,133,1.0
6783,844,124,0.35
6784,409,104,0.12
6785,24,79,0.52
6786,420,237,0.79
6787,68,157,0.44
6788,333,297,0.74
6789,863,63,0.39
6790,63,185,0.37
6791,695,273,0.47
6792,670,151,0.28
6793,529,277,0.01
6794,790,54,0.16
6795,68,294,0.31
6796,443,115,0.07
6797,272,36,0.18
6798,500,145,0.52
6799,441,78,0.16
6800,273,100,0.87
6801,159,88,0.5
6802,760,234,0.74
6803,985,281,0.41
6804,505,44,0.52
6805,667,52,0.92
6806,589,225,0.06
6807,463,271,0.54
6808,569,142,0.98
6809,579,273,0.65
6810,808,275,0.94
6811,919,268,0.01
6812,609,146,0.01
6813,383,198,0.99
6814,695,282,0.33
6815,50,19,0.37
6816,974,51,0.64
6817,928,97,0.22
6818,818,31,0.64
6819,661,105,0.55
6820,360,139,0.74
6821,430,226,0.01
6822,977,255,0.23
6823,733,143,0.6
6824,896,292,0.93
6825,139,133,0.77
6826,952,248,0.92
6827,898,231,0.17
6828,232,144,0.91
6829,921,278,0.98
6830,851,3,0.59
6831,915,228,0.94
6832,399,61,0.45
6833,140,275,0.59
6834,46,291,0.62
6835,345,115,0.02
6836,612,84,0.3
6837,660,121,0.57
6838,55,278,0.53
6839,507,217,0.85
6840,262,225,0.03
6841,274,136,0.6
6842,89,39,0.08
6843,716,296,0.44
6844,87,151,0.47
6845,752,1,0.81
6846,954,162,0.62
6847,343,48,0.08
6848,459,30,0.92
6849,155,271,0.56
6850,303,249,0.37
6851,238,8,0.57
6852,175,117,0.24
6853,464,109,0.59
6854,785,179,0.08
6855,405,148,0.62
6856,293,272,0.99
6857,529,292,0.42
6858,234,75,0.65
6859,881,84,0.57
6860,460,279,0.03
6861,443,264,0.53
6862,423,71,0.89
6863,259,220,0.81
6864,632,11,0.34
6865,181,144,0.9
6866,523,238,0.13
6867,195,59,0.71
6868,262,196,0.03
6869,253,108,0.56
6870,134,120,0.62
6871,114,71,0.52
6872,146,98,0.01
6873,758,26,1.0
6874,676,143,0.38
6875,85,59,0.32
6876,808,157,0.34
6877,481,114,0.15
6878,129,115,0.01
6879,104,36,0.53
6880,727,14,0.94
6881,12,10,0.77
6882,477,9,0.15
6883,568,274,0.32
6884,829,191,0.23
6885,14,59,0.23
6886,984,158,0.36
6887,101,260,0.64
6888,436,185,0.54
6889,544,68,0.24
6890,228,68,0.5
6891,156,45,0.71
6892,82,223,0.05
6893,25,223,0.43
6894,950,82,0.29
6895,422,184,0.98
6896,899,147,0.84
6897,135,40,1.0
6898,675,17,0.67
6899,637,11,0.64
6900,69,286,0.68
6901,832,221,0.76
6902,4,219,0.97
6903,514,28,0.7
6904,649,244,0.07
6905,252,249,0.73
6906,15,163,0.13
6907,38,191,0.02
6908,462,1,0.01
6909,270,7,0.63
6910,701,123,0.78
6911,740,225,0.08
6912,570,281,0.5
6913,490,179,0.17
6914,139,18,0.41
6915,968,68,0.28
6916,217,91,0.18
6917,852,246,0.08
6918,749,82,0.08
6919,420,274,0.54
6920,335,216,0.48
6921,963,131,0.36
6922,314,277,0.01
6923,868,269,0.14
6924,844,68,0.43
6925,636,135,0.7
6926,194,192,0.86
6927,159,116,0.62
6928,709,146,0.26
6929,718,236,0.37
6930,359,219,0.95
6931,210,240,1.0
6932,951,168,1.0
6933,204,108,0.45
6934,777,120,0.56
6935,451,276,0.79
6936,46,0,0.46
6937,163,107,0.41
6938,399,220,0.27
6939,438,43,0.06
6940,830,33,0.25
6941,718,168,0.43
6942,636,116,0.34
6943,141,204,0.69
6944,978,295,0.68
6945,281,46,0.65
6946,13,228,0.87
6947,108,130,0.56
6948,162,251,0.21
6949,886,219,0.99
6950,229,5,0.28
6951,92,282,0.57
6952,453,77,0.5
6953,93,129,0.53
6954,23,208,0.66
6955,345,11,0.6
6956,454,56,0.6
6957,900,269,0.06
6958,493,214,0.01
6959,645,132,0.07
6960,382,185,0.42
6961,801,266,0.73
6962,689,125,0.02
6963,688,234,0.32
6964,352,118,0.65
6965,211,181,0.74
6966,916,6,0.05
6967,569,88,0.52
6968,232,101,0.09
6969,12,249,0.4
6970,414,173,0.16
6971,413,12,0.55
6972,113,42,0.43
6973,55,255,0.58
6974,828,215,0.82
6975,997,130,0.48
6976,32,103,0.7
6977,907,55,0.19
6978,64,286,0.79
6979,565,6,0.45
6980,270,163,0.99
6981,101,170,0.43
6982,873,126,0.03
6983,695,102,0.51
6984,622,154,0.94
6985,107,243,0.5
6986,365,7,0.04
6987,81,50,0.08
6988,591,262,0.04
6989,875,86,0.09
6990,380,278,0.69
6991,114,78,0.59
6992,643,164,0.69
6993,370,134,0.6
6994,906,124,0.54
6995,675,278,0.83
6996,53,157,0.56
6997,453,273,0.47
6998,579,250,1.0
6999,614,161,0.73
7000,855,138,0.62
7001,739,76,0.28
7002,730,38,0.57
7003,43,194,0.81
7004,708,162,0.64
7005,745,97,0.65
7006,553,30,0.02
7007,897,225,0.03
7008,524,285,0.99
7009,761,228,0.65
7010,878,226,1.0
7011,788,130,0.33
7012,748,243,0.47
7013,670,155,0.38
7014,627,69,0.85
7015,8,137,0.24
7016,902,221,0.42
7017,272,161,0.59
7018,501,168,1.0
7019,41,246,0.1
7020,154,241,0.45
7021,453,44,0.7
7022,719,129,0.84
7023,412,127,0.11
7024,295,207,0.59
7025,667,131,0.66
7026,352,259,0.08
7027,97,49,0.41
7028,501,293,0.41
7029,296,5,0.67
7030,331,95,0.01
7031,721,80,0.5
7032,270,15,0.15
7033,309,2,0.79
7034,816,113,0.26
7035,609,9,0.26
7036,441,198,0.99
7037,983,141,0.36
7038,308,96,0.82
7039,55,121,0.6
7040,456,11,0.67
7041,404,191,0.29
7042,587,279,0.24
7043,928,30,0.08
7044,851,33,0.22
7045,650,124,0.54
7046,570,200,0.57
7047,529,113,0.07
7048,398,68,0.19
7049,300,222,0.4
7050,804,96,0.74
7051,158,219,0.82
7052,746,28,0.46
7053,91,111,0.86
7054,992,178,0.74
7055,988,219,0.84
7056,274,223,0.03
7057,659,252,0.84
7058,175,136,0.63
7059,625,225,0.17
7060,144,82,0.1
7061,201,278,0.8
7062,517,125,0.03
7063,621,226,0.01
7064,751,40,1.0
7065,975,93,0.41
7066,481,205,0.66
7067,621,106,0.14
7068,587,265,0.33
7069,597,281,0.58
7070,989,156,0.93
7071,85,2,0.74
7072,842,92,0.26
7073,155,133,0.78
7074,689,40,0.99
7075,634,195,0.98
7076,944,120,0.39
7077,410,106,0.25
7078,246,180,0.69
7079,441,136,0.51
7080,477,278,0.95
7081,689,191,0.05
7082,746,203,0.01
7083,618,145,0.31
7084,966,77,0.75
7085,970,47,0.83
7086,504,60,0.01
7087,135,229,0.47
7088,240,213,0.57
7089,616,280,0.6
7090,950,69,0.87
7091,607,208,0.61
7092,203,159,0.45
7093,160,182,0.57
7094,656,50,0.01
7095,43,72,0.4
7096,735,120,0.51
7097,348,29,0.83
7098,47,13,0.43
7099,745,239,0.68
7100,98,27,0.38
7101,490,153,0.4
7102,894,31,0.73
7103,315,197,0.02
7104,317,70,1.0
7105,752,170,0.56
7106,63,13,0.88
7107,252,261,0.82
7108,705,55,0.51
7109,763,260,0.95
7110,952,154,0.75
7111,90,179,0.17
7112,835,272,0.43
7113,737,274,0.46
7114,612,114,0.38
7115,629,0,0.57
7116,671,19,0.53
7117,376,29,0.99
7118,358,106,0.07
7119,415,245,0.21
7120,979,221,0.67
7121,147,150,0.05
7122,850,51,0.61
7123,445,90,1.0
7124,578,193,0.17
7125,306,4,0.54
7126,360,170,0.51
7127,332,142,1.0
7128,109,247,0.69
7129,863,198,0.92
7130,152,120,0.49
7131,802,85,0.52
7132,405,161,0.75
7133,962,76,0.36
7134,645,159,0.51
7135,67,243,0.68
7136,625,35,0.28
7137,113,241,0.92
7138,944,94,0.24
7139,878,140,0.01
7140,87,254,0.55
7141,607,251,0.19
7142,174,42,0.21
7143,69,30,0.81
7144,532,87,0.89
7145,464,99,0.66
7146,442,12,0.55
7147,902,105,0.34
7148,25,245,0.21
7149,464,273,0.49
7150,721,132,0.11
7151,979,149,0.99
7152,39,42,0.6
7153,422,72,0.75
7154,372,96,0.79
7155,425,112,0.61
7156,73,289,0.98
7157,195,248,0.51
7158,456,224,0.23
7159,627,139,0.69
7160,806,222,0.49
7161,499,260,1.0
7162,39,232,0.63
7163,387,223,0.06
7164,877,79,0.63
7165,609,55,0.51
7166,21,143,0.47
7167,470,127,0.84
7168,979,223,0.27
7169,647,236,0.28
7170,414,150,0.08
7171,21,259,0.4
7172,371,216,0.81
7173,175,113,0.19
7174,141,193,0.08
7175,889,279,0.07
7176,760,145,0.97
7177,831,110,0.06
7178,607,141,0.48
7179,800,242,0.41
7180,782,94,0.39
7181,730,207,0.25
7182,788,58,0.06
7183,87,156,0.99
7184,749,40,1.0
7185,58,31,0.34
7186,410,289,0.87
7187,717,278,0.98
7188,772,31,0.7
7189,856,136,0.57
7190,649,164,0.14
7191,194,223,0.2
7192,744,299,0.87
7193,824,76,0.5
7194,152,203,0.01
7195,50,167,0.98
7196,197,2,0.46
7197,407,123,0.21
7198,469,176,0.7
7199,766,130,0.5
7200,716,252,0.94
7201,898,27,0.37
7202,247,180,0.56
7203,804,73,0.82
7204,634,115,0.97
7205,979,95,0.76
7206,779,5,0.77
7207,617,207,0.61
7208,5,121,0.45
7209,597,130,0.57
7210,468,160,0.72
7211,974,5,0.27
7212,850,104,0.98
7213,830,179,0.02
7214,418,258,0.56
7215,862,212,0.61
7216,791,43,0.18
7217,448,108,0.27
7218,716,243,0.5
7219,863,197,0.21
7220,976,122,0.68
7221,106,66,0.01
7222,772,51,0.26
7223,516,267,0.01
7224,91,267,0.01
7225,542,101,0.15
7226,462,54,0.06
7227,342,17,0.68
7228,708,299,0.69
7229,198,142,0.36
7230,377,57,0.12
7231,717,213,0.62
7232,890,209,0.32
7233,974,232,0.15
7234,749,7,0.8
7235,247,261,0.72
7236,862,141,0.48
7237,93,246,0.66
7238,139,11,0.48
7239,430,246,0.22
7240,218,93,0.44
7241,314,294,0.22
7242,425,70,1.0
7243,513,75,0.62
7244,552,113,0.01
7245,858,56,0.4
7246,899,74,0.17
7247,546,13,0.41
7248,959,285,0.84
7249,358,124,0.35
7250,226,93,0.31
7251,457,139,0.7
7252,201,26,0.96
7253,576,249,0.19
7254,610,297,0.59
7255,146,179,0.26
7256,896,54,0.36
7257,625,239,0.97
7258,433,90,0.29
7259,590,272,0.92
7260,978,186,0.45
7261,822,172,0.58
7262,83,271,0.54
7263,607,151,0.05
7264,53,107,0.56
7265,313,210,0.93
7266,259,80,0.39
7267,546,252,0.75
7268,889,120,0.21
7269,678,66,0.02
7270,431,84,0.27
7271,446,181,0.67
7272,24,123,1.0
7273,165,79,0.45
7274,454,185,0.37
7275,226,135,0.94
7276,463,140,0.01
7277,253,173,0.11
7278,928,165,0.72
7279,253,252,0.94
7280,597,197,0.81
7281,609,140,0.01
7282,509,249,0.37
7283,296,253,0.39
7284,638,7,0.8
7285,444,233,0.15
7286,479,119,0.98
7287,637,113,0.02
7288,711,177,0.25
7289,254,111,0.9
7290,398,17,0.76
7291,733,112,0.51
7292,950,185,0.7
7293,55,205,0.38
7294,296,165,0.46
7295,501,140,0.01
7296,249,48,0.14
7297,985,240,1.0
7298,250,246,0.1
7299,117,242,0.29
7300,562,119,0.97
7301,985,160,0.39
7302,387,217,0.88
7303,414,53,0.16
7304,197,274,0.21
7305,502,136,0.68
7306,285,47,0.46
7307,331,172,0.48
7308,43,11,0.63
7309,493,180,0.64
7310,533,199,0.59
7311,599,177,0.51
7312,445,155,0.13
7313,678,178,0.39
7314,110,198,0.89
7315,541,48,0.18
7316,238,263,0.4
7317,356,156,0.88
7318,638,22,0.38
7319,990,79,0.54
7320,735,172,0.63
7321,619,284,0.67
7322,524,45,0.51
7323,753,240,0.99
7324,289,4,0.57
7325,762,206,0.01
7326,690,90,1.0
7327,169,83,0.01
7328,517,226,0.01
7329,438,80,0.47
7330,66,93,0.66
7331,505,26,0.95
7332,405,159,0.51
7333,959,187,0.69
7334,525,189,0.21
7335,381,21,0.01
7336,594,119,0.99
7337,374,209,0.53
7338,645,274,0.37
7339,850,48,0.03
7340,142,60,0.04
7341,457,220,0.29
7342,752,208,0.6
7343,226,291,0.6
7344,844,64,0.84
7345,250,46,0.62
7346,67,82,0.12
7347,786,188,1.0
7348,901,253,0.37
7349,466,127,0.42
7350,966,267,0.01
7351,872,44,0.64
7352,117,225,0.13
7353,289,295,0.79
7354,844,246,0.11
7355,418,255,0.34
7356,595,289,0.97
7357,311,1,0.29
7358,753,207,0.7
7359,158,237,0.89
7360,877,172,0.61
7361,901,282,0.26
7362,274,49,0.53
7363,666,27,0.37
7364,658,192,0.81
7365,493,15,0.3
7366,811,206,0.48
7367,477,92,0.5
7368,162,120,0.45
7369,777,20,0.02
7370,442,153,0.38
7371,783,134,0.46
7372,352,95,0.45
7373,485,229,0.98
7374,997,16,0.91
7375,857,252,0.95
7376,912,90,0.46
7377,977,26,0.78
7378,998,245,0.27
7379,22,176,0.8
7380,259,229,0.13
7381,832,12,0.48
7382,863,43,0.03
7383,689,232,0.89
7384,796,124,0.45
7385,905,257,0.69
7386,759,155,0.98
7387,181,108,0.4
7388,451,97,0.74
7389,262,20,0.02
7390,753,137,0.72
7391,93,123,0.36
7392,428,67,0.5
7393,437,225,0.03
7394,234,120,0.41
7395,87,198,0.73
7396,620,132,0.01
7397,466,170,0.6
7398,70,45,0.62
7399,236,228,0.27
7400,217,233,0.67
7401,374,191,0.08
7402,760,246,0.7
7403,117,258,0.18
7404,453,233,0.06
7405,910,293,0.43
7406,7,97,0.21
7407,322,292,0.82
7408,352,42,0.41
7409,953,130,0.56
7410,247,19,0.54
7411,645,220,0.95
7412,525,210,0.01
7413,91,269,0.08
7414,14,27,0.33
7415,856,292,0.77
7416,38,296,0.59
7417,705,1,0.03
7418,409,289,0.97
7419,754,280,0.58
7420,818,169,0.53
7421,897,277,0.01
7422,859,154,0.93
7423,688,51,0.47
7424,768,183,0.38
7425,448,112,0.43
7426,648,298,0.01
7427,143,165,0.59
7428,102,198,0.97
7429,362,79,0.41
7430,390,19,0.38
7431,872,4,0.45
7432,338,105,0.67
7433,238,214,0.88
7434,305,50,0.08
7435,25,188,0.99
7436,134,243,0.3
7437,96,214,0.28
7438,88,139,0.61
7439,316,239,1.0
7440,87,237,0.74
7441,257,31,0.75
7442,127,173,0.16
7443,31,186,0.71
7444,307,15,0.26
7445,475,144,0.8
7446,270,189,0.01
7447,868,33,0.28
7448,488,203,0.01
7449,364,181,0.78
7450,55,287,0.36
7451,822,89,0.06
7452,50,60,0.01
7453,414,176,0.91
7454,737,72,0.51
7455,395,44,0.71
7456,662,198,0.89
7457,170,202,0.14
7458,387,215,0.65
7459,145,282,0.44
7460,621,162,0.62
7461,433,202,0.91
7462,313,134,0.55
7463,862,121,0.47
7464,709,299,0.7
7465,985,66,0.07
7466,854,178,0.61
7467,903,252,0.91
7468,979,148,0.85
7469,306,172,0.65
7470,264,281,0.42
7471,661,141,0.43
7472,376,86,0.14
7473,743,270,0.61
7474,560,268,0.01
7475,480,56,0.74
7476,30,120,0.55
7477,623,16,1.0
7478,308,185,0.53
7479,343,298,0.01
7480,336,15,0.3
7481,455,173,0.07
7482,301,215,0.5
7483,13,124,0.53
7484,872,173,0.3
7485,583,152,0.37
7486,601,57,0.12
7487,878,18,0.61
7488,926,68,0.33
7489,286,110,0.15
7490,462,251,0.76
7491,843,65,0.29
7492,261,112,0.71
7493,494,40,1.0
7494,1,171,0.74
7495,43,198,0.93
7496,401,298,0.9
7497,885,253,0.23
7498,956,176,0.94
7499,527,187,0.19
7500,381,11,0.25
7501,412,270,0.61
7502,24,93,0.45
7503,885,263,0.05
7504,93,16,0.48
7505,483,86,0.1
7506,964,64,0.35
7507,438,109,0.4
7508,33,85,0.19
7509,260,11,0.58
7510,412,271,0.57
7511,129,69,0.89
7512,22,1,0.01
7513,623,112,0.55
7514,144,69,0.73
7515,123,286,0.24
7516,243,193,0.16
7517,141,80,0.42
7518,244,276,0.66
7519,228,12,0.46
7520,19,79,0.69
7521,270,72,0.69
7522,148,247,0.66
7523,737,150,0.01
7524,240,218,1.0
7525,959,281,0.41
7526,296,196,0.1
7527,132,131,0.43
7528,472,119,0.96
7529,737,160,0.35
7530,959,68,0.25
7531,32,77,0.71
7532,390,3,0.31
7533,829,205,0.69
7534,200,181,0.68
7535,304,8,0.57
7536,648,78,0.88
7537,5,262,0.14
7538,171,169,0.57
7539,126,274,0.4
7540,102,49,0.82
7541,822,145,0.78
7542,356,210,0.01
7543,989,289,0.78
7544,379,37,0.79
7545,169,68,0.61
7546,756,6,0.8
7547,476,47,0.69
7548,224,210,0.18
7549,559,212,0.61
7550,444,288,0.39
7551,596,149,0.98
7552,977,168,1.0
7553,670,244,0.36
7554,303,161,0.83
7555,164,0,0.51
7556,517,199,1.0
7557,950,295,0.01
7558,572,237,0.37
7559,807,14,1.0
7560,271,41,0.71
7561,239,247,0.46
7562,878,261,0.91
7563,903,290,0.37
7564,607,162,0.46
7565,649,28,0.6
7566,294,278,0.87
7567,1,93,0.33
7568,706,210,0.99
7569,0,145,0.85
7570,39,240,1.0
7571,961,210,0.05
7572,71,161,0.97
7573,957,21,1.0
7574,937,57,0.02
7575,451,184,0.8
7576,971,204,0.97
7577,572,281,0.41
7578,633,1,0.32
7579,443,278,1.0
7580,519,116,0.32
7581,989,19,0.66
7582,415,119,0.9
7583,14,273,0.44
7584,969,184,0.9
7585,578,206,0.33
7586,896,89,0.37
7587,541,71,0.82
7588,30,213,0.82
7589,211,275,0.94
7590,833,50,0.01
7591,645,125,0.01
7592,722,5,0.45
7593,345,285,0.98
7594,538,178,0.43
7595,687,27,0.54
7596,446,242,0.25
7597,354,21,0.07
7598,717,145,0.91
7599,218,59,0.33
7600,169,176,0.79
7601,243,250,0.97
7602,532,160,0.83
7603,601,234,0.42
7604,553,124,0.36
7605,148,66,0.01
7606,473,54,0.14
7607,387,256,0.33
7608,115,77,0.36
7609,587,28,0.46
7610,241,122,0.89
7611,834,34,0.37
7612,974,178,0.44
7613,766,44,0.87
7614,697,55,0.75
7615,907,11,0.38
7616,566,191,0.11
7617,810,74,0.29
7618,739,274,0.4
7619,170,170,0.31
7620,24,260,0.97
7621,70,279,0.79
7622,634,192,0.77
7623,96,63,0.44
7624,442,213,0.69
7625,156,16,0.44
7626,227,161,0.4
7627,863,162,0.76
7628,754,47,0.5
7629,873,212,0.67
7630,834,104,0.88
7631,399,284,0.83
7632,479,189,0.01
7633,964,169,0.65
7634,47,149,0.55
7635,139,64,0.77
7636,368,284,0.63
7637,290,65,0.29
7638,654,292,0.7
7639,6,189,0.15
7640,937,231,0.63
7641,359,289,0.89
7642,719,25,0.18
7643,870,126,1.0
7644,140,288,0.65
7645,414,188,1.0
7646,678,134,0.5
7647,945,201,0.42
7648,129,75,0.45
7649,421,68,0.51
7650,432,54,0.5
7651,317,36,0.43
7652,227,297,0.63
7653,846,119,0.98
7654,190,111,0.83
7655,863,33,0.08
7656,63,273,0.39
7657,837,226,0.01
7658,70,287,0.53
7659,513,99,0.43
7660,88,263,0.08
7661,83,282,0.48
7662,851,9,0.19
7663,117,198,0.99
7664,122,87,0.33
7665,857,165,0.05
7666,56,65,0.47
7667,797,235,0.81
7668,160,118,0.5
7669,264,96,0.25
7670,265,165,0.03
7671,665,90,1.0
7672,411,135,0.86
7673,532,47,0.57
7674,430,139,0.79
7675,776,200,0.33
7676,691,157,0.28
7677,513,162,0.52
7678,788,224,0.04
7679,249,220,0.34
7680,459,74,0.14
7681,707,117,0.16
7682,169,139,0.52
7683,737,227,0.16
7684,345,209,0.2
7685,783,13,0.97
7686,286,125,0.03
7687,579,115,0.05
7688,66,117,0.3
7689,897,287,0.39
7690,976,86,0.03
7691,12,21,0.04
7692,203,65,0.33
7693,353,206,0.8
7694,93,25,0.04
7695,468,14,0.07
7696,320,79,0.69
7697,834,160,0.26
7698,428,224,0.06
7699,174,252,0.69
7700,437,211,0.03
7701,24,131,0.45
7702,585,202,0.97
7703,578,13,0.52
7704,654,168,1.0
7705,733,87,0.48
7706,386,219,1.0
7707,199,102,0.59
7708,633,236,0.51
7709,917,150,0.49
7710,154,9,0.11
7711,905,223,0.02
7712,148,204,0.66
7713,122,278,0.96
7714,238,276,0.5
