Timestamp,Reader,Paper,Score
7715,535,267,0.01
7716,819,159,0.58
7717,861,27,0.4
7718,195,79,0.59
7719,74,224,0.09
7720,589,21,0.01
7721,82,281,0.55
7722,783,141,0.54
7723,215,71,0.96
7724,64,49,0.54
7725,654,279,0.38
7726,272,77,0.85
7727,345,155,0.72
7728,890,171,0.58
7729,905,222,0.53
7730,396,232,0.04
7731,587,66,0.18
7732,391,282,0.41
7733,226,255,0.46
7734,779,82,0.12
7735,607,141,0.48
7736,698,165,0.59
7737,816,184,0.83
7738,633,219,0.89
7739,130,210,0.81
7740,313,208,0.73
7741,890,64,0.69
7742,811,278,0.88
7743,165,187,0.24
7744,287,113,0.03
7745,59,273,0.56
7746,348,149,0.48
7747,889,81,0.39
7748,275,148,0.47
7749,625,242,0.39
7750,737,183,0.24
7751,380,103,0.39
7752,465,268,0.01
7753,127,254,0.63
7754,405,195,0.39
7755,477,278,0.95
7756,647,236,0.28
7757,106,140,0.01
7758,271,46,0.9
7759,723,115,0.98
7760,617,208,0.72
7761,751,277,0.01
7762,267,38,0.67
7763,154,241,0.45
7764,245,225,0.02
7765,621,6,1.0
7766,768,13,0.12
7767,330,121,0.56
7768,163,9,0.1
7769,156,299,0.92
7770,23,63,0.26
7771,614,112,0.56
7772,583,246,0.98
7773,524,287,0.64
7774,388,54,0.01
7775,599,210,0.03
7776,678,244,0.31
7777,214,101,0.31
7778,944,47,0.53
7779,2,53,0.97
7780,469,114,0.42
7781,379,41,0.81
7782,960,269,0.13
7783,407,129,0.89
7784,666,89,0.34
7785,951,293,0.54
7786,543,192,0.93
7787,629,208,0.57
7788,473,54,0.14
7789,51,50,0.01
7790,855,181,0.6
7791,897,275,0.99
7792,363,252,0.91
7793,637,56,0.67
7794,752,52,0.88
7795,13,179,0.02
7796,650,245,0.07
7797,925,114,0.59
7798,619,259,0.02
7799,475,246,0.2
7800,712,45,0.39
7801,766,297,0.66
7802,301,227,0.38
7803,149,175,0.53
7804,442,213,0.69
7805,412,271,0.57
7806,80,87,0.94
7807,360,71,0.64
7808,404,173,0.2
7809,710,46,0.7
7810,795,51,0.87
7811,896,151,0.18
7812,966,117,0.42
7813,149,39,0.76
7814,808,158,0.11
7815,735,261,0.96
7816,34,175,0.88
7817,372,2,0.47
7818,695,282,0.33
7819,862,260,0.96
7820,974,163,0.06
7821,533,169,0.48
7822,19,133,0.95
7823,741,173,0.3
7824,643,262,0.13
7825,270,7,0.63
7826,558,32,0.3
7827,158,63,0.34
7828,727,288,0.39
7829,827,226,1.0
7830,555,252,0.95
7831,50,270,0.48
7832,516,267,0.01
7833,632,17,0.76
7834,328,142,0.06
7835,578,121,0.45
7836,422,184,0.98
7837,67,266,0.47
7838,424,0,0.78
7839,495,12,0.45
7840,969,184,0.9
7841,490,6,0.02
7842,906,62,0.85
7843,835,135,1.0
7844,560,78,0.01
7845,420,237,0.79
7846,229,5,0.28
7847,723,255,0.27
7848,818,164,0.14
7849,930,227,0.28
7850,47,3,0.23
7851,237,270,0.46
7852,256,124,0.54
7853,599,26,0.96
7854,621,279,0.59
7855,212,142,0.14
7856,907,291,0.48
7857,46,148,0.69
7858,154,9,0.11
7859,899,15,0.36
7860,671,247,0.37
7861,216,135,0.91
7862,335,102,0.01
7863,730,120,0.65
7864,218,254,0.37
7865,438,297,0.54
7866,539,72,0.74
7867,313,145,0.91
7868,697,55,0.75
7869,964,270,0.46
7870,143,165,0.59
7871,540,63,0.48
7872,834,275,0.68
7873,876,260,0.95
7874,132,240,1.0
7875,64,257,0.61
7876,860,196,0.2
7877,696,23,0.71
7878,75,78,0.03
7879,551,148,0.77
7880,30,172,0.55
7881,739,240,0.95
7882,656,57,0.24
7883,153,252,0.92
7884,653,60,0.01
7885,342,208,0.69
7886,331,172,0.48
7887,961,103,0.58
7888,723,204,0.99
7889,948,298,0.99
7890,751,88,0.65
7891,971,150,0.17
7892,627,212,0.52
7893,687,120,0.47
7894,833,36,0.29
7895,679,234,0.57
7896,410,299,0.71
7897,620,132,0.01
7898,645,172,0.65
7899,819,216,0.65
7900,937,46,0.53
7901,543,92,0.8
7902,83,271,0.54
7903,514,240,0.79
7904,441,205,0.43
7905,878,223,0.04
7906,352,64,0.3
7907,975,178,0.34
7908,871,96,0.55
7909,912,51,0.64
7910,77,252,0.91
7911,102,165,0.56
7912,163,11,0.43
7913,543,285,0.89
7914,455,46,1.0
7915,13,36,0.27
7916,38,239,1.0
7917,985,38,0.75
7918,191,155,0.29
7919,122,255,0.24
7920,223,247,0.58
7921,777,49,0.4
7922,761,186,0.37
7923,36,221,0.67
7924,232,188,1.0
7925,899,74,0.17
7926,901,143,0.43
7927,333,267,0.01
7928,399,61,0.45
7929,570,297,0.53
7930,278,55,0.57
7931,82,66,0.17
7932,974,133,0.99
7933,99,0,0.49
7934,401,107,0.38
7935,842,133,0.97
7936,248,154,0.95
7937,351,212,0.55
7938,382,229,1.0
7939,828,251,0.09
7940,954,158,0.74
7941,123,153,0.31
7942,954,269,0.1
7943,985,208,0.51
7944,435,52,0.83
7945,835,113,0.08
7946,491,206,0.11
7947,298,68,0.09
7948,579,162,0.46
7949,308,140,0.01
7950,616,45,0.45
7951,691,279,0.58
7952,627,63,0.29
7953,705,268,0.06
7954,634,69,0.92
7955,137,107,0.43
7956,489,24,0.12
7957,5,186,0.6
7958,649,101,0.37
7959,807,124,0.54
7960,264,236,0.4
7961,195,25,0.09
7962,372,53,0.43
7963,152,160,0.35
7964,476,296,0.47
7965,103,106,0.01
7966,76,74,0.3
7967,498,244,0.19
7968,705,70,1.0
7969,566,280,0.87
7970,47,245,0.1
7971,124,218,0.05
7972,766,39,0.09
7973,118,191,0.3
7974,499,282,0.35
7975,220,175,0.73
7976,721,198,0.78
7977,362,241,0.69
7978,453,115,1.0
7979,458,12,0.7
7980,272,272,0.57
7981,192,287,0.38
7982,322,185,0.62
7983,722,6,0.96
7984,698,83,0.11
7985,62,282,0.35
7986,135,184,0.84
7987,258,10,0.43
7988,686,76,0.3
7989,983,272,0.29
7990,966,59,0.89
7991,274,286,0.02
7992,558,156,0.63
7993,974,287,0.4
7994,309,152,0.61
7995,272,298,1.0
7996,133,271,0.43
7997,500,197,0.99
7998,969,161,0.86
7999,853,188,0.25
8000,763,45,0.28
8001,849,192,1.0
8002,129,258,0.03
8003,459,32,0.65
8004,436,203,0.03
8005,613,18,0.91
8006,475,33,0.27
8007,963,228,0.48
8008,328,70,1.0
8009,662,158,0.49
8010,646,245,0.51
8011,139,64,0.77
8012,123,198,0.9
8013,562,79,0.57
8014,760,162,0.56
8015,204,221,0.33
8016,827,72,0.47
8017,584,58,0.07
8018,431,288,0.52
8019,974,108,0.44
8020,779,247,0.46
8021,691,63,0.4
8022,306,110,0.22
8023,301,201,0.51
8024,90,179,0.17
8025,707,62,0.01
8026,607,91,0.01
8027,155,199,0.82
8028,152,83,0.03
8029,382,278,0.72
8030,272,181,0.59
8031,990,253,0.29
8032,159,88,0.5
8033,374,216,0.45
8034,117,171,0.52
8035,953,77,0.6
8036,730,197,0.27
8037,490,153,0.4
8038,217,57,0.03
8039,373,165,0.25
8040,938,23,0.68
8041,555,221,0.17
8042,583,199,0.29
8043,576,208,0.55
8044,19,165,0.29
8045,736,3,0.69
8046,422,277,0.23
8047,614,233,0.26
8048,828,100,0.98
8049,446,180,0.54
8050,105,299,0.8
8051,416,294,0.24
8052,89,239,0.98
8053,373,108,0.54
8054,834,35,0.27
8055,835,50,0.02
8056,479,33,0.15
8057,457,24,0.29
8058,382,106,0.05
8059,259,229,0.13
8060,558,117,0.25
8061,457,139,0.7
8062,381,21,0.01
8063,489,53,0.79
8064,468,119,0.97
8065,109,188,0.01
8066,208,168,1.0
8067,563,123,0.06
8068,369,30,0.43
8069,967,284,0.69
8070,605,173,0.14
8071,329,69,0.69
8072,437,139,0.57
8073,238,54,0.17
8074,889,134,0.44
8075,183,236,0.41
8076,925,134,0.73
8077,632,209,0.71
8078,810,288,0.45
8079,473,223,0.24
8080,249,77,0.67
8081,816,155,0.94
8082,637,226,1.0
8083,799,200,0.38
8084,435,131,0.33
8085,118,224,0.14
8086,811,270,0.61
8087,905,286,0.98
8088,906,220,0.29
8089,2,128,0.68
8090,506,168,1.0
8091,107,140,0.01
8092,76,190,0.97
8093,662,198,0.89
8094,342,134,0.42
8095,589,122,0.96
8096,420,39,0.64
8097,445,105,0.45
8098,110,198,0.89
8099,294,272,0.01
8100,852,205,0.63
8101,567,64,0.19
8102,195,138,0.42
8103,973,65,0.39
8104,967,240,1.0
8105,34,6,0.07
8106,632,276,0.02
8107,735,120,0.51
8108,893,291,0.58
8109,746,182,0.45
8110,800,206,0.04
8111,222,47,0.4
8112,558,62,0.01
8113,153,221,0.51
8114,976,99,0.34
8115,760,246,0.7
8116,591,177,0.41
8117,138,263,0.32
8118,343,284,0.65
8119,739,276,0.63
8120,306,18,0.35
8121,176,159,0.49
8122,1,171,0.74
8123,619,127,0.72
8124,281,97,0.65
8125,212,112,0.63
8126,834,34,0.37
8127,936,249,0.54
8128,83,201,0.64
8129,973,27,0.46
8130,664,290,0.1
8131,460,10,0.45
8132,162,104,0.94
8133,194,223,0.2
8134,135,190,0.7
8135,195,59,0.71
8136,163,212,0.41
8137,441,78,0.16
8138,19,77,0.61
8139,201,133,0.92
8140,654,187,0.51
8141,868,57,0.1
8142,208,208,0.68
8143,945,221,0.42
8144,436,177,0.52
8145,479,89,0.65
8146,356,156,0.88
8147,352,213,0.85
8148,83,106,0.11
8149,959,209,0.8
8150,130,91,0.52
8151,582,295,0.39
8152,139,98,0.05
8153,837,216,0.56
8154,661,226,0.01
8155,636,254,0.49
8156,374,8,0.3
8157,301,223,0.14
8158,9,153,0.49
8159,944,173,0.28
8160,539,10,0.58
8161,63,231,0.02
8162,264,121,0.46
8163,142,60,0.04
8164,243,204,0.69
8165,696,29,0.28
8166,152,203,0.01
8167,414,232,0.4
8168,110,77,0.66
8169,204,259,0.09
8170,52,232,0.33
8171,451,146,0.28
8172,437,75,0.52
8173,144,69,0.73
8174,845,154,0.9
8175,69,73,1.0
8176,593,15,0.19
8177,343,48,0.08
8178,132,183,0.34
8179,63,166,0.85
8180,290,38,0.76
8181,7,125,0.04
8182,992,228,0.83
8183,926,229,1.0
8184,901,235,0.39
8185,851,207,0.3
8186,813,55,0.7
8187,542,126,0.98
8188,240,4,0.46
8189,696,286,0.11
8190,118,40,0.94
8191,123,196,0.14
8192,816,157,0.24
8193,241,178,0.74
8194,63,69,0.87
8195,254,111,0.9
8196,252,74,0.19
8197,651,273,0.59
8198,811,206,0.48
8199,844,63,0.24
8200,347,267,0.05
8201,130,75,0.44
8202,319,117,0.15
8203,578,49,0.36
8204,462,200,0.23
8205,283,232,0.52
8206,269,57,0.12
8207,329,124,0.54
8208,749,209,0.25
8209,162,280,0.69
8210,656,113,0.03
8211,457,56,0.56
8212,283,234,0.4
8213,155,174,0.01
8214,519,116,0.32
8215,639,22,0.61
8216,358,124,0.35
8217,36,15,0.26
8218,489,266,0.58
8219,751,159,0.67
8220,548,65,0.4
8221,521,200,0.29
8222,356,260,0.89
8223,235,261,0.77
8224,382,136,0.55
8225,868,33,0.28
8226,863,284,0.74
8227,699,78,0.01
8228,47,252,0.77
8229,562,119,0.97
8230,668,211,0.01
8231,289,233,0.97
8232,565,53,0.69
8233,319,178,0.68
8234,336,53,0.63
8235,875,114,0.41
8236,953,82,0.4
8237,71,161,0.97
8238,735,119,0.98
8239,434,226,0.01
8240,837,219,0.98
8241,449,194,0.22
8242,766,46,0.95
8243,101,289,0.99
8244,761,205,0.31
8245,44,270,0.44
8246,87,237,0.74
8247,92,14,0.54
8248,399,84,0.35
8249,688,236,0.4
8250,203,104,1.0
8251,502,269,0.07
8252,841,170,0.3
8253,148,57,0.03
8254,62,244,0.45
8255,352,259,0.08
8256,236,30,0.42
8257,856,271,0.58
8258,864,242,0.38
8259,772,104,0.79
8260,470,36,0.7
8261,572,118,0.55
8262,980,126,0.17
8263,578,40,1.0
8264,928,177,0.31
8265,82,96,0.59
8266,650,196,0.36
8267,190,99,0.64
8268,956,176,0.94
8269,1,256,0.32
8270,117,21,0.01
8271,97,16,0.64
8272,445,251,0.96
8273,194,188,0.01
8274,801,195,0.57
8275,313,74,0.97
8276,865,173,0.11
8277,53,199,0.18
8278,517,22,0.48
8279,289,4,0.57
8280,440,286,0.99
8281,816,169,0.62
8282,100,152,0.81
8283,297,205,0.39
8284,480,77,0.74
8285,554,146,0.2
8286,159,90,1.0
8287,636,50,0.03
8288,204,73,0.96
8289,377,189,0.12
8290,804,31,0.62
8291,436,15,0.32
8292,821,0,0.75
8293,950,295,0.01
8294,313,151,0.03
8295,476,47,0.69
8296,738,240,1.0
8297,477,244,0.64
8298,513,170,0.44
8299,334,174,0.43
8300,117,23,0.86
8301,473,221,0.48
8302,161,205,0.65
8303,743,91,0.1
8304,827,121,0.47
8305,391,208,0.52
8306,678,104,1.0
8307,625,239,0.97
8308,174,211,0.47
8309,548,189,0.05
8310,459,174,0.01
8311,290,112,0.38
8312,872,51,0.39
8313,315,226,1.0
8314,258,241,0.53
8315,172,253,0.41
8316,39,297,0.59
8317,619,220,0.64
8318,645,125,0.01
8319,297,293,0.34
8320,345,178,0.36
8321,158,21,0.01
8322,202,260,0.98
8323,940,209,0.44
8324,979,95,0.76
8325,218,73,0.9
8326,741,76,0.48
8327,649,204,0.93
8328,746,98,0.22
8329,578,262,0.01
8330,830,283,0.75
8331,371,263,0.07
8332,271,159,0.69
8333,197,48,0.02
8334,591,232,0.65
8335,415,194,0.4
8336,254,8,0.71
8337,834,228,0.89
8338,814,193,0.08
8339,132,168,1.0
8340,691,26,0.99
8341,463,48,0.15
8342,96,125,0.08
8343,928,73,0.8
8344,175,246,0.32
8345,727,235,0.25
8346,670,245,0.62
8347,902,250,0.01
8348,902,215,0.61
8349,858,80,0.41
8350,765,57,0.25
8351,192,220,0.91
8352,643,293,0.15
8353,594,46,0.77
8354,169,154,0.92
8355,305,246,0.41
8356,610,112,0.52
8357,627,106,0.2
8358,470,287,0.54
8359,89,188,0.01
8360,63,46,0.72
8361,819,44,0.94
8362,555,148,0.61
8363,825,178,0.27
8364,717,38,0.71
8365,248,80,0.29
8366,53,225,0.09
8367,95,252,0.89
8368,597,87,0.68
8369,462,145,0.97
8370,551,290,0.13
8371,872,44,0.64
8372,226,210,0.01
8373,295,77,0.92
8374,808,108,0.32
8375,689,191,0.05
8376,335,71,0.8
8377,596,191,0.17
8378,959,294,0.28
8379,927,78,0.03
8380,719,139,0.72
8381,558,104,0.99
8382,588,107,0.7
8383,63,82,0.76
8384,386,117,0.09
8385,42,264,0.72
8386,831,3,0.32
8387,743,187,0.47
8388,696,132,0.01
8389,610,2,0.63
8390,509,50,0.01
8391,638,16,0.67
8392,352,204,0.83
8393,814,190,0.96
8394,576,271,0.65
8395,601,231,0.09
8396,433,126,0.78
8397,362,191,0.12
8398,407,272,0.26
8399,808,275,0.94
8400,95,260,0.88
8401,448,94,0.35
8402,456,242,0.39
8403,439,126,0.94
8404,717,27,0.29
8405,249,297,0.75
8406,865,94,0.38
8407,27,14,0.12
8408,837,226,0.01
8409,552,225,0.07
8410,59,58,0.06
8411,585,255,0.23
8412,76,163,0.33
8413,333,83,0.27
8414,331,95,0.01
8415,493,15,0.3
8416,836,295,0.3
8417,565,38,0.75
8418,48,92,0.55
8419,139,8,0.92
8420,757,190,0.54
8421,922,187,0.43
8422,818,43,0.06
8423,659,163,0.21
8424,558,184,0.9
8425,435,7,0.46
8426,529,73,0.02
8427,759,260,0.6
8428,572,282,0.36
8429,978,156,0.97
8430,98,269,0.15
8431,50,60,0.01
8432,133,64,0.47
8433,457,295,0.37
8434,412,267,0.01
8435,650,127,0.8
8436,126,82,0.13
8437,420,41,0.04
8438,292,170,0.28
8439,349,85,0.07
8440,420,51,0.34
8441,894,31,0.73
8442,175,39,0.51
8443,97,221,0.77
8444,390,42,0.3
8445,281,174,0.11
8446,436,12,0.57
8447,864,78,0.18
8448,975,217,0.9
8449,472,185,0.3
8450,733,228,0.61
8451,930,11,0.47
8452,864,23,0.59
8453,126,277,0.01
8454,901,250,1.0
8455,363,146,0.03
8456,740,177,0.01
8457,74,276,0.62
8458,357,169,0.69
8459,59,40,1.0
8460,658,171,0.62
8461,748,16,0.9
8462,726,137,0.93
8463,415,90,0.25
8464,335,137,0.67
8465,570,181,0.59
8466,745,284,0.75
8467,438,49,0.5
8468,233,247,0.33
8469,7,245,0.38
8470,319,13,0.1
8471,362,268,0.01
8472,270,113,0.07
8473,583,71,0.51
8474,51,36,0.67
8475,308,24,0.25
8476,103,286,0.01
8477,368,140,0.01
8478,74,291,0.52
8479,424,151,0.2
8480,916,6,0.05
8481,96,168,1.0
8482,264,98,0.55
8483,667,297,0.72
8484,604,147,0.98
8485,345,257,0.56
8486,850,95,0.94
8487,517,244,0.3
8488,541,134,0.54
8489,830,135,0.78
8490,717,126,1.0
8491,251,276,0.09
8492,966,32,0.62
8493,570,281,0.5
8494,23,140,0.01
8495,282,276,0.42
8496,167,44,0.94
8497,903,113,0.3
8498,619,284,0.67
8499,544,20,0.22
8500,519,124,0.39
8501,448,164,0.92
8502,129,69,0.89
8503,345,29,0.32
8504,608,244,0.24
8505,484,82,0.07
8506,468,40,0.15
8507,723,267,0.01
8508,294,170,0.62
8509,137,257,0.52
8510,368,284,0.63
8511,964,84,0.51
8512,431,158,0.01
8513,765,29,0.7
8514,513,29,0.22
8515,638,77,0.63
8516,908,92,0.28
8517,470,167,0.99
8518,338,26,0.03
8519,649,183,0.22
8520,240,218,1.0
8521,95,192,1.0
8522,470,127,0.84
8523,611,247,0.37
8524,565,111,0.7
8525,611,194,0.57
8526,433,102,0.19
8527,242,93,0.47
8528,369,101,0.3
8529,97,4,0.73
8530,501,10,0.54
8531,479,149,0.95
8532,387,217,0.88
8533,352,44,0.93
8534,260,219,0.98
8535,998,156,0.95
8536,285,212,0.37
8537,630,65,0.29
8538,850,37,0.96
8539,850,216,0.48
8540,322,210,0.01
8541,470,276,0.85
8542,69,168,1.0
8543,264,281,0.42
8544,1,77,0.66
8545,974,186,0.29
8546,779,292,0.63
8547,419,52,0.96
8548,165,126,1.0
8549,766,212,0.58
8550,462,111,0.74
8551,878,268,0.03
8552,850,209,0.3
8553,313,198,0.98
8554,210,120,0.52
8555,850,97,0.77
8556,110,5,0.77
8557,459,65,0.3
8558,214,115,0.99
8559,144,281,0.42
8560,2,200,0.54
8561,674,295,0.44
8562,621,51,0.24
8563,480,56,0.74
8564,546,290,0.22
8565,55,33,0.16
8566,249,85,1.0
8567,907,55,0.19
8568,308,104,0.99
8569,163,6,0.99
8570,52,222,0.98
8571,559,104,0.99
8572,148,5,0.03
8573,244,73,0.59
8574,570,209,0.67
8575,878,292,0.66
8576,981,212,0.38
8577,303,178,0.62
8578,824,218,1.0
8579,650,267,0.01
8580,453,114,0.18
8581,459,94,0.4
8582,607,251,0.19
8583,22,286,0.73
8584,252,171,0.78
8585,869,4,0.55
8586,930,133,0.96
8587,826,198,0.95
8588,420,134,0.34
8589,345,209,0.2
8590,873,14,0.29
8591,746,228,0.63
8592,152,182,0.49
8593,247,274,0.42
8594,517,173,0.28
8595,529,292,0.42
8596,881,125,0.07
8597,919,235,0.65
8598,473,8,0.8
8599,185,138,0.47
8600,458,233,0.84
8601,120,56,0.49
8602,123,221,0.61
8603,356,242,0.36
8604,902,134,0.49
8605,101,69,0.9
8606,506,233,0.94
8607,939,148,0.9
8608,972,240,1.0
8609,265,120,0.51
8610,447,229,1.0
8611,249,171,0.38
8612,140,100,0.86
8613,875,201,0.57
8614,187,6,0.84
8615,970,170,0.26
8616,568,0,0.53
8617,118,124,0.41
8618,632,11,0.34
8619,876,168,0.31
8620,461,60,0.01
8621,220,81,0.44
8622,740,52,0.87
8623,730,38,0.57
8624,308,101,0.14
8625,134,233,0.9
8626,925,57,0.18
8627,967,22,0.43
8628,342,245,0.15
8629,953,17,0.75
8630,286,110,0.15
8631,146,248,0.76
8632,557,157,0.25
8633,24,34,0.53
8634,589,260,0.9
8635,733,112,0.51
8636,2,9,0.16
8637,360,263,0.01
8638,231,133,0.93
8639,916,221,0.44
8640,493,180,0.64
8641,346,295,0.69
8642,271,256,0.06
8643,876,17,0.66
8644,89,77,0.65
8645,964,298,0.02
8646,133,93,0.52
8647,659,252,0.84
8648,43,192,0.94
8649,69,93,0.56
8650,922,228,0.4
8651,270,31,0.3
8652,286,163,0.13
8653,275,230,0.71
8654,181,108,0.4
8655,922,234,0.6
8656,14,228,0.75
8657,752,208,0.6
8658,55,278,0.53
8659,94,175,0.45
8660,234,240,1.0
8661,716,298,0.15
8662,748,215,0.58
8663,365,121,0.43
8664,903,252,0.91
8665,566,110,0.45
8666,130,198,0.96
8667,451,135,0.82
8668,979,99,0.93
8669,840,241,0.21
8670,140,160,0.36
8671,117,177,0.01
8672,245,220,0.38
8673,422,185,0.27
8674,893,19,0.49
8675,979,145,0.81
8676,727,186,0.52
8677,90,18,0.91
8678,185,113,0.2
8679,337,59,0.91
8680,446,86,0.03
8681,690,55,0.64
8682,2,250,1.0
8683,423,128,0.64
8684,480,265,0.49
8685,160,241,0.73
8686,201,32,0.33
8687,362,186,0.39
8688,801,194,0.1
8689,497,59,0.46
8690,159,81,0.45
8691,570,139,0.76
8692,99,200,0.51
8693,421,175,0.23
8694,569,88,0.52
8695,821,24,0.13
8696,129,58,0.15
8697,88,163,0.93
8698,141,283,0.42
8699,333,217,0.92
8700,453,122,0.93
8701,246,180,0.69
8702,580,58,0.07
8703,273,212,0.52
8704,694,229,1.0
8705,407,21,0.06
8706,243,103,0.62
8707,556,140,0.01
8708,101,134,0.63
8709,964,213,0.57
8710,794,275,0.87
8711,533,230,0.42
8712,39,223,0.13
8713,955,251,0.88
8714,35,154,0.73
8715,224,208,0.56
8716,613,229,0.06
8717,802,227,0.18
8718,61,229,1.0
8719,597,129,0.93
8720,466,61,0.49
8721,201,34,0.53
8722,816,33,0.31
8723,231,1,0.2
8724,247,33,0.18
8725,199,28,0.6
8726,676,38,0.79
8727,851,148,0.75
8728,261,249,0.57
8729,306,77,0.58
8730,68,149,0.8
8731,47,149,0.55
8732,715,286,0.61
8733,989,156,0.93
8734,242,219,0.86
8735,368,120,0.55
8736,899,187,0.26
8737,752,170,0.56
8738,17,212,0.39
8739,643,65,0.38
8740,737,122,0.8
8741,438,43,0.06
8742,686,92,0.05
8743,735,190,0.96
8744,438,286,0.72
8745,595,34,0.51
8746,163,60,0.01
8747,898,197,0.28
8748,136,173,0.33
8749,118,281,0.26
8750,322,277,0.01
8751,905,181,0.65
8752,421,68,0.51
8753,601,195,0.38
8754,174,252,0.69
8755,680,101,0.24
8756,329,279,0.66
8757,633,64,0.8
8758,352,165,0.81
8759,912,19,0.65
8760,659,175,0.11
8761,916,204,0.94
8762,656,50,0.01
8763,748,188,1.0
8764,180,209,0.33
8765,840,218,1.0
8766,191,90,1.0
8767,289,75,0.51
8768,130,197,0.4
8769,645,100,0.54
8770,300,88,0.53
8771,829,205,0.69
8772,285,101,0.09
8773,568,225,0.2
8774,529,227,0.56
8775,69,11,0.51
8776,314,226,0.01
8777,369,288,0.36
8778,676,198,0.99
8779,893,146,0.07
8780,805,141,0.55
8781,610,297,0.59
8782,797,237,0.9
8783,545,249,0.33
8784,964,207,0.11
8785,526,273,0.43
8786,38,90,0.75
8787,162,14,0.36
8788,419,132,0.01
8789,850,104,0.98
8790,836,234,0.35
8791,382,96,0.33
8792,856,160,0.12
8793,756,63,0.26
8794,783,147,0.56
8795,829,281,0.59
8796,385,146,0.01
8797,749,264,0.54
8798,541,150,0.17
8799,129,116,0.3
8800,170,298,0.02
8801,598,143,0.69
8802,673,127,0.17
8803,589,50,0.04
8804,218,164,0.49
8805,414,150,0.08
8806,622,209,0.2
8807,267,178,0.47
8808,661,231,0.14
8809,818,246,0.56
8810,976,122,0.68
8811,18,282,0.41
8812,354,257,0.4
8813,154,218,0.22
8814,473,104,0.99
8815,366,91,0.16
8816,711,196,0.07
8817,415,219,0.88
8818,872,173,0.3
8819,801,68,0.57
8820,14,96,0.39
8821,324,12,0.54
8822,141,80,0.42
8823,856,134,0.64
8824,23,55,0.7
8825,634,259,0.04
8826,543,231,0.78
8827,708,280,0.34
8828,21,261,1.0
8829,398,276,0.15
8830,621,162,0.62
8831,622,149,0.84
8832,261,299,0.7
8833,64,101,0.72
8834,633,241,0.83
8835,14,75,0.54
8836,928,291,0.67
8837,6,103,0.53
8838,759,191,0.06
8839,982,54,0.01
8840,377,276,0.59
8841,868,129,0.93
8842,425,181,0.72
8843,201,160,0.98
8844,63,27,0.58
8845,382,91,0.02
8846,761,118,0.56
8847,454,84,0.21
8848,405,151,0.02
8849,352,10,0.61
8850,237,263,0.12
8851,752,42,0.3
8852,954,240,0.97
8853,673,24,0.2
8854,223,285,0.56
8855,342,18,0.43
8856,688,139,0.77
8857,415,33,0.34
8858,646,13,0.8
8859,906,273,0.43
8860,63,70,1.0
8861,992,95,0.54
8862,566,97,0.97
8863,443,24,0.12
8864,430,192,1.0
8865,63,168,1.0
8866,709,41,0.6
8867,977,155,0.89
8868,59,70,1.0
8869,745,151,0.04
8870,114,154,0.84
8871,276,163,0.14
8872,70,279,0.79
8873,179,220,0.68
8874,685,166,0.89
8875,841,204,0.76
8876,223,225,0.19
8877,158,281,0.58
8878,844,246,0.11
8879,356,201,0.61
8880,556,182,0.63
8881,607,31,0.47
8882,526,136,0.67
8883,146,134,0.45
8884,2,234,0.42
8885,199,236,0.51
8886,185,276,0.26
8887,26,123,0.09
8888,843,226,0.01
8889,83,235,0.42
8890,484,156,0.87
8891,688,229,0.99
8892,827,276,0.9
8893,451,165,0.82
8894,899,7,0.97
8895,911,51,0.46
8896,28,259,0.01
8897,801,123,0.01
8898,42,101,0.3
8899,740,289,0.87
8900,619,115,0.47
8901,397,276,0.25
8902,444,228,0.98
8903,476,263,0.03
8904,37,152,1.0
8905,413,18,0.19
8906,445,72,0.65
8907,236,191,0.06
8908,112,155,0.8
8909,594,125,0.08
8910,612,66,0.02
8911,773,268,0.01
8912,505,80,0.45
8913,808,122,0.78
8914,554,137,0.46
8915,321,290,0.9
8916,101,237,0.89
8917,906,118,0.32
8918,13,96,0.54
8919,721,229,0.53
8920,823,8,0.74
8921,14,27,0.33
8922,882,187,0.41
8923,558,181,0.6
8924,857,293,0.53
8925,46,291,0.62
8926,417,170,0.46
8927,489,293,0.39
8928,599,284,0.75
8929,519,206,0.43
8930,460,279,0.03
8931,830,66,0.49
8932,423,77,0.89
8933,566,42,0.77
8934,517,238,0.48
8935,843,155,0.66
8936,735,140,0.01
8937,905,66,0.39
8938,435,241,0.65
8939,150,183,0.14
8940,676,17,0.83
8941,758,61,0.21
8942,307,20,0.05
8943,517,117,0.11
8944,766,88,0.78
8945,659,39,0.82
8946,307,33,0.18
8947,588,62,0.01
8948,251,200,0.83
8949,93,46,0.87
8950,760,234,0.74
8951,270,72,0.69
8952,875,24,0.19
8953,456,106,0.1
8954,609,140,0.01
8955,637,113,0.02
8956,210,257,0.44
8957,654,75,0.59
8958,234,69,0.88
8959,451,187,0.3
8960,633,141,0.53
8961,462,15,0.32
8962,519,143,0.54
8963,100,191,0.4
8964,603,9,0.34
8965,623,28,0.6
8966,915,58,0.06
8967,791,160,0.58
8968,345,292,0.93
8969,945,47,0.41
8970,579,240,1.0
8971,476,214,0.01
8972,741,167,0.99
8973,127,15,0.1
8974,719,82,0.22
8975,667,196,0.08
8976,983,2,0.44
8977,371,170,0.48
8978,901,282,0.26
8979,240,177,0.01
8980,1,291,0.45
8981,110,236,0.83
8982,490,73,0.96
8983,109,196,0.11
8984,576,91,0.02
8985,590,272,0.92
