Timestamp,Reader,Paper,Score
6444,169,139,0.52
6445,557,49,0.23
6446,432,6,0.99
6447,965,138,0.48
6448,59,160,0.34
6449,262,92,0.11
6450,391,5,0.28
6451,590,119,0.93
6452,141,193,0.08
6453,12,249,0.4
6454,399,139,0.6
6455,870,137,0.72
6456,570,181,0.59
6457,869,4,0.55
6458,955,182,0.47
6459,314,131,0.76
6460,152,205,0.19
6461,633,236,0.51
6462,804,31,0.62
6463,825,101,0.54
6464,632,222,0.67
6465,746,213,0.7
6466,707,224,0.1
6467,726,270,0.41
6468,415,109,0.74
6469,223,258,0.65
6470,435,52,0.83
6471,59,153,0.42
6472,435,133,0.87
6473,675,285,0.9
6474,462,197,0.55
6475,80,148,0.7
6476,982,92,0.02
6477,862,280,0.77
6478,146,104,0.81
6479,162,251,0.21
6480,301,31,0.13
6481,773,97,0.75
6482,181,144,0.9
6483,900,152,1.0
6484,846,169,0.43
6485,617,208,0.72
6486,678,222,0.75
6487,966,54,0.26
6488,859,126,1.0
6489,170,44,0.16
6490,841,97,0.36
6491,663,243,0.46
6492,506,267,0.06
6493,431,260,0.93
6494,605,247,0.56
6495,557,67,0.77
6496,868,15,0.19
6497,368,238,0.46
6498,752,42,0.3
6499,678,164,0.62
6500,603,9,0.34
6501,517,113,0.01
6502,783,141,0.54
6503,456,47,0.51
6504,318,48,0.17
6505,990,79,0.54
6506,889,285,0.8
6507,761,105,0.45
6508,612,293,0.22
6509,696,299,0.75
6510,445,205,0.6
6511,101,289,0.99
6512,795,181,0.7
6513,218,138,0.53
6514,475,0,0.52
6515,451,179,0.13
6516,309,280,0.75
6517,430,177,1.0
6518,362,2,0.67
6519,438,28,0.55
6520,24,93,0.45
6521,50,3,0.89
6522,591,234,0.34
6523,234,135,0.91
6524,830,256,0.56
6525,34,6,0.07
6526,628,34,0.62
6527,196,11,0.51
6528,851,108,0.42
6529,967,43,0.04
6530,595,289,0.97
6531,400,150,0.19
6532,716,7,0.88
6533,197,34,0.77
6534,25,11,0.49
6535,144,189,0.01
6536,202,74,0.47
6537,978,37,0.19
6538,528,207,0.19
6539,725,164,0.37
6540,499,282,0.35
6541,11,217,0.99
6542,461,60,0.01
6543,2,126,1.0
6544,183,47,0.68
6545,634,69,0.92
6546,660,119,0.94
6547,372,248,0.74
6548,526,214,0.07
6549,597,71,1.0
6550,719,277,0.21
6551,975,31,0.49
6552,244,111,0.99
6553,19,230,0.83
6554,214,201,0.52
6555,281,94,0.52
6556,538,64,0.14
6557,589,162,0.29
6558,613,268,0.08
6559,736,3,0.69
6560,392,112,0.43
6561,75,160,0.11
6562,448,240,1.0
6563,274,145,0.67
6564,398,15,0.17
6565,418,75,0.48
6566,526,136,0.67
6567,566,87,0.54
6568,351,206,0.03
6569,792,65,0.22
6570,890,64,0.69
6571,283,29,0.92
6572,922,234,0.6
6573,675,203,0.47
6574,353,68,0.39
6575,122,252,0.9
6576,171,226,1.0
6577,480,30,0.74
6578,415,90,0.25
6579,249,85,1.0
6580,551,50,0.08
6581,69,11,0.51
6582,500,96,0.71
6583,335,16,0.96
6584,442,255,0.07
6585,986,148,0.8
6586,5,203,0.01
6587,973,65,0.39
6588,705,91,0.25
6589,777,20,0.02
6590,707,167,0.62
6591,704,172,0.52
6592,30,213,0.82
6593,517,23,0.55
6594,827,224,0.17
6595,570,61,0.47
6596,910,258,0.09
6597,310,228,0.15
6598,672,272,0.06
6599,611,194,0.57
6600,507,103,0.3
6601,371,247,0.55
6602,521,195,0.78
6603,249,99,0.37
6604,63,69,0.87
6605,265,165,0.03
6606,438,12,0.5
6607,405,223,0.13
6608,159,185,0.51
6609,275,203,0.01
6610,401,298,0.9
6611,416,64,0.08
6612,423,77,0.89
6613,462,111,0.74
6614,147,160,0.24
6615,849,76,0.45
6616,267,55,0.92
6617,254,111,0.9
6618,411,108,0.23
6619,140,274,0.2
6620,479,239,0.92
6621,490,183,0.48
6622,481,205,0.66
6623,305,242,0.35
6624,674,295,0.44
6625,864,130,0.49
6626,868,126,1.0
6627,247,22,0.42
6628,90,0,0.52
6629,129,75,0.45
6630,495,65,0.49
6631,297,205,0.39
6632,97,43,0.43
6633,285,115,0.08
6634,74,84,0.16
6635,443,297,0.66
6636,833,42,0.7
6637,129,258,0.03
6638,9,121,0.77
6639,753,266,0.41
6640,419,194,0.25
6641,297,197,0.55
6642,466,252,0.96
6643,285,133,0.88
6644,585,40,0.16
6645,298,225,0.24
6646,821,250,1.0
6647,637,11,0.64
6648,554,137,0.46
6649,772,290,1.0
6650,697,201,0.31
6651,916,221,0.44
6652,695,165,0.6
6653,852,250,0.56
6654,818,248,0.81
6655,313,286,0.74
6656,862,121,0.47
6657,178,224,0.04
6658,481,52,0.94
6659,767,146,0.04
6660,966,97,0.82
6661,407,123,0.21
6662,900,93,0.44
6663,819,79,0.3
6664,0,76,0.33
6665,545,246,0.58
6666,729,289,0.96
6667,676,38,0.79
6668,980,13,0.25
6669,280,239,0.51
6670,463,67,0.56
6671,178,239,1.0
6672,272,41,0.41
6673,502,269,0.07
6674,672,143,0.62
6675,313,174,0.14
6676,201,103,0.67
6677,430,132,0.01
6678,578,13,0.52
6679,283,234,0.4
6680,370,134,0.6
6681,672,258,0.1
6682,659,68,0.14
6683,162,132,0.01
6684,650,92,0.73
6685,319,11,0.62
6686,870,43,0.02
6687,699,286,0.87
6688,605,196,0.02
6689,661,167,0.85
6690,104,221,0.24
6691,226,53,0.85
6692,261,190,0.93
6693,735,159,0.61
6694,632,36,0.85
6695,309,97,0.26
6696,916,82,0.03
6697,847,240,1.0
6698,439,141,0.69
6699,853,262,0.04
6700,532,160,0.83
6701,402,112,0.27
6702,498,265,0.38
6703,964,0,0.48
6704,998,39,0.21
6705,410,43,0.41
6706,628,292,0.67
6707,629,208,0.57
6708,570,280,0.53
6709,985,167,0.71
6710,588,291,0.31
6711,998,233,0.62
6712,311,4,0.63
6713,578,40,1.0
6714,863,201,0.28
6715,785,84,0.29
6716,954,91,0.02
6717,425,25,0.14
6718,509,249,0.37
6719,925,233,0.63
6720,314,225,0.12
6721,214,53,0.38
6722,13,194,0.06
6723,129,239,1.0
6724,91,58,0.08
6725,540,288,0.75
6726,234,75,0.65
6727,972,64,0.43
6728,178,101,0.01
6729,500,118,0.32
6730,146,176,0.77
6731,6,283,0.38
6732,210,257,0.44
6733,770,134,0.53
6734,101,47,0.51
6735,706,210,0.99
6736,907,75,0.65
6737,819,216,0.65
6738,82,226,0.01
6739,696,10,0.69
6740,140,111,0.87
6741,699,78,0.01
6742,445,129,0.65
6743,464,97,0.95
6744,709,44,0.78
6745,330,33,0.14
6746,126,21,0.01
6747,654,117,0.24
6748,719,297,0.65
6749,50,138,0.41
6750,672,229,0.97
6751,381,69,0.62
6752,210,92,0.59
6753,430,139,0.79
6754,314,184,0.87
6755,988,282,0.34
6756,889,252,1.0
6757,991,209,0.43
6758,398,250,0.91
6759,81,21,0.39
6760,500,215,0.86
6761,808,122,0.78
6762,328,45,0.57
6763,611,196,0.1
6764,424,5,0.82
6765,226,152,1.0
6766,405,165,0.57
6767,229,65,0.33
6768,22,176,0.8
6769,476,146,0.16
6770,295,204,0.9
6771,169,176,0.79
6772,223,234,0.81
6773,365,275,0.99
6774,207,224,0.12
6775,413,16,0.66
6776,523,154,0.58
6777,368,172,0.71
6778,290,65,0.29
6779,84,22,0.47
6780,760,162,0.56
6781,872,4,0.45
6782,985,160,0.39
6783,587,55,0.62
6784,488,205,0.41
6785,411,135,0.86
6786,103,106,0.01
6787,477,92,0.5
6788,630,286,0.69
6789,978,295,0.68
6790,293,45,0.74
6791,997,2,0.39
6792,685,150,0.45
6793,742,178,0.33
6794,959,218,1.0
6795,921,106,0.05
6796,362,191,0.12
6797,721,31,0.19
6798,745,71,0.46
6799,100,224,0.11
6800,940,88,0.83
6801,394,234,0.43
6802,161,250,0.17
6803,500,260,0.73
6804,752,170,0.56
6805,573,44,0.66
6806,945,201,0.42
6807,195,197,0.31
6808,532,188,0.92
6809,831,266,0.59
6810,204,274,0.37
6811,791,43,0.18
6812,889,181,0.63
6813,254,168,0.97
6814,930,227,0.28
6815,689,208,0.64
6816,667,135,0.97
6817,522,86,0.03
6818,561,249,0.91
6819,333,19,0.58
6820,479,191,0.09
6821,791,103,0.44
6822,237,245,0.27
6823,204,0,0.64
6824,601,9,0.28
6825,195,225,0.26
6826,85,72,0.29
6827,123,127,0.24
6828,387,188,0.14
6829,270,153,0.51
6830,691,157,0.28
6831,576,31,0.61
6832,399,268,0.01
6833,696,148,0.86
6834,7,108,0.67
6835,359,289,0.89
6836,900,145,0.63
6837,270,221,0.84
6838,772,46,0.24
6839,382,129,0.5
6840,428,100,0.37
6841,357,249,0.75
6842,367,289,0.96
6843,846,108,0.35
6844,632,285,0.91
6845,418,233,0.09
6846,630,65,0.29
6847,171,63,0.48
6848,11,174,0.31
6849,211,181,0.74
6850,548,154,0.95
6851,301,115,0.63
6852,285,201,0.52
6853,436,190,0.82
6854,922,24,0.26
6855,625,13,0.79
6856,123,275,0.84
6857,928,103,0.69
6858,690,83,0.2
6859,661,198,0.92
6860,152,255,0.19
6861,289,90,0.99
6862,67,243,0.68
6863,572,132,0.01
6864,890,263,0.26
6865,133,271,0.43
6866,439,257,0.51
6867,335,4,0.65
6868,912,90,0.46
6869,220,175,0.73
6870,803,247,0.32
6871,552,160,0.4
6872,954,153,0.45
6873,490,1,0.07
6874,16,63,0.53
6875,323,125,0.01
6876,364,36,0.33
6877,830,135,0.78
6878,501,293,0.41
6879,130,75,0.44
6880,438,267,0.01
6881,251,217,0.63
6882,51,255,0.11
6883,548,71,0.59
6884,331,172,0.48
6885,475,263,0.12
6886,566,185,0.21
6887,91,145,0.81
6888,437,179,0.09
6889,530,260,0.81
6890,148,161,0.56
6891,408,243,0.56
6892,381,279,0.37
6893,964,270,0.46
6894,175,56,0.49
6895,286,68,0.6
6896,893,285,0.92
6897,117,74,0.02
6898,922,36,0.7
6899,840,289,0.96
6900,305,50,0.08
6901,91,154,0.67
6902,998,245,0.27
6903,308,16,0.99
6904,168,135,0.94
6905,97,27,0.6
6906,976,175,0.95
6907,988,150,0.1
6908,696,213,0.56
6909,757,81,0.45
6910,108,24,0.47
6911,712,285,0.91
6912,737,122,0.8
6913,190,162,0.42
6914,159,195,0.73
6915,539,207,0.37
6916,311,230,0.82
6917,38,267,0.01
6918,953,82,0.4
6919,364,120,0.51
6920,462,251,0.76
6921,430,183,0.2
6922,386,233,0.12
6923,335,77,0.71
6924,2,200,0.54
6925,11,7,0.46
6926,954,287,0.51
6927,672,125,0.01
6928,301,93,0.51
6929,639,22,0.61
6930,157,43,0.02
6931,394,205,0.72
6932,441,217,0.96
6933,669,137,0.53
6934,387,291,0.49
6935,129,16,0.88
6936,986,196,0.1
6937,235,161,0.62
6938,985,103,0.55
6939,517,173,0.28
6940,553,178,0.47
6941,649,28,0.6
6942,199,28,0.6
6943,25,135,0.93
6944,520,155,0.54
6945,619,226,0.07
6946,345,155,0.72
6947,35,284,0.56
6948,176,217,0.97
6949,603,68,0.55
6950,194,223,0.2
6951,262,260,0.95
6952,460,279,0.03
6953,109,58,0.12
6954,578,193,0.17
6955,40,196,0.04
6956,285,198,0.82
6957,850,178,0.58
6958,978,217,0.95
6959,201,232,0.04
6960,327,264,0.32
6961,705,299,0.63
6962,851,281,0.45
6963,289,220,0.78
6964,763,122,0.95
6965,737,208,0.73
6966,996,250,1.0
6967,345,239,0.94
6968,670,169,0.66
6969,194,192,0.86
6970,348,149,0.48
6971,45,296,0.44
6972,452,88,0.01
6973,129,243,0.41
6974,766,46,0.95
6975,410,142,0.15
6976,448,201,0.62
6977,163,81,0.45
6978,837,232,0.12
6979,30,298,0.86
6980,33,19,0.48
6981,687,3,0.65
6982,682,85,1.0
6983,670,155,0.38
6984,545,147,1.0
6985,868,57,0.1
6986,695,97,0.96
6987,274,13,0.29
6988,678,78,0.01
6989,433,102,0.19
6990,707,112,0.32
6991,271,256,0.06
6992,218,151,0.09
6993,217,84,0.59
6994,827,72,0.47
6995,612,51,0.42
6996,100,158,0.88
6997,420,76,0.52
6998,627,212,0.52
6999,242,81,0.41
7000,160,143,0.45
7001,719,62,0.01
7002,883,121,0.51
7003,40,115,0.98
7004,92,74,0.24
7005,689,85,0.99
7006,603,261,0.5
7007,130,240,0.99
7008,94,191,0.01
7009,974,276,0.01
7010,257,189,0.03
7011,123,156,0.6
7012,287,213,0.48
7013,759,155,0.98
7014,790,25,0.09
7015,874,17,0.67
7016,801,58,0.07
7017,173,48,0.3
7018,745,151,0.04
7019,234,19,0.66
7020,424,217,0.94
7021,712,142,0.47
7022,751,277,0.01
7023,72,155,0.7
7024,638,22,0.38
7025,7,137,0.14
7026,128,138,0.33
7027,728,87,0.09
7028,370,20,0.09
7029,680,278,0.93
7030,178,269,0.23
7031,536,245,0.26
7032,611,224,0.02
7033,122,126,0.73
7034,249,71,0.9
7035,927,78,0.03
7036,752,184,0.9
7037,308,94,0.49
7038,180,118,0.45
7039,9,13,0.63
7040,141,277,0.48
7041,597,155,0.25
7042,83,201,0.64
7043,940,272,0.01
7044,587,103,0.61
7045,591,30,0.05
7046,92,47,0.31
7047,859,154,0.93
7048,794,5,0.29
7049,722,193,0.27
7050,866,227,0.23
7051,608,123,0.09
7052,632,41,0.1
7053,232,101,0.09
7054,387,298,0.93
7055,473,223,0.24
7056,63,82,0.76
7057,902,215,0.61
7058,898,226,0.01
7059,319,158,0.51
7060,21,272,0.89
7061,439,192,0.99
7062,855,88,0.04
7063,7,245,0.38
7064,958,44,0.99
7065,185,138,0.47
7066,352,213,0.85
7067,661,265,0.31
7068,88,195,0.53
7069,783,13,0.97
7070,77,255,0.4
7071,92,155,0.87
7072,90,242,0.5
7073,218,40,1.0
7074,851,148,0.75
7075,348,29,0.83
7076,80,44,0.6
7077,325,91,0.15
7078,81,130,0.59
7079,621,258,0.6
7080,602,246,0.47
7081,477,217,0.84
7082,89,39,0.08
7083,957,21,1.0
7084,451,152,1.0
7085,721,265,0.67
7086,180,31,0.42
7087,947,290,0.94
7088,922,34,0.67
7089,434,181,0.53
7090,920,190,0.41
7091,365,159,0.3
7092,117,219,0.89
7093,335,10,0.45
7094,295,65,0.37
7095,727,7,0.83
7096,977,238,0.63
7097,218,75,0.58
7098,382,91,0.02
7099,537,283,0.69
7100,148,272,0.03
7101,281,18,0.46
7102,443,84,0.62
7103,181,251,1.0
7104,643,164,0.69
7105,330,197,0.07
7106,966,180,0.65
7107,926,229,1.0
7108,627,273,0.39
7109,828,127,0.46
7110,733,206,0.97
7111,794,135,0.96
7112,505,26,0.95
7113,538,132,0.01
7114,477,64,0.65
7115,799,249,0.39
7116,436,132,0.01
7117,163,157,0.26
7118,274,49,0.53
7119,198,142,0.36
7120,705,132,0.01
7121,110,49,0.47
7122,110,77,0.66
7123,1,291,0.45
7124,587,207,0.64
7125,988,125,0.21
7126,449,194,0.22
7127,83,95,0.89
7128,937,70,1.0
7129,382,264,0.26
7130,980,79,0.37
7131,398,297,0.62
7132,667,63,0.35
7133,461,156,0.97
7134,782,248,0.81
7135,43,76,0.54
7136,308,58,0.08
7137,4,44,0.62
7138,742,4,0.31
7139,163,69,0.8
7140,925,57,0.18
7141,112,187,0.47
7142,893,37,0.91
7143,135,133,0.97
7144,394,51,0.6
7145,371,275,0.73
7146,270,163,0.99
7147,917,143,0.47
7148,154,276,0.01
7149,429,76,0.2
7150,25,1,0.53
7151,697,271,0.44
7152,475,180,0.86
7153,218,276,0.61
7154,59,104,0.85
7155,91,4,0.42
7156,327,134,0.51
7157,755,44,0.54
7158,867,214,0.73
7159,314,205,0.74
7160,434,283,0.2
7161,713,255,0.22
7162,814,62,0.03
7163,369,44,0.43
7164,466,135,0.9
7165,382,224,0.02
7166,492,80,0.31
7167,749,32,0.3
7168,843,191,0.25
7169,443,24,0.12
7170,104,2,0.34
7171,364,31,0.62
7172,594,57,0.11
7173,691,202,0.85
7174,236,200,0.29
7175,269,237,0.47
7176,817,268,0.01
7177,597,87,0.68
7178,913,213,0.58
7179,157,16,0.96
7180,462,188,0.11
7181,650,135,0.8
7182,126,277,0.01
7183,190,108,0.51
7184,665,280,0.43
7185,974,163,0.06
7186,605,238,0.38
7187,390,19,0.38
7188,816,155,0.94
7189,102,49,0.82
7190,751,159,0.67
7191,572,235,0.53
7192,21,60,0.01
7193,733,228,0.61
7194,407,272,0.26
7195,767,161,0.87
7196,39,297,0.59
7197,822,154,0.99
7198,347,267,0.05
7199,379,114,0.97
7200,186,105,0.46
7201,212,112,0.63
7202,852,13,0.41
7203,170,202,0.14
7204,47,130,0.53
7205,759,286,1.0
7206,69,73,1.0
7207,617,42,0.59
7208,829,238,0.81
7209,346,37,0.79
7210,490,188,1.0
7211,431,5,0.9
7212,744,78,0.01
7213,533,213,0.59
7214,297,117,0.23
7215,926,289,0.95
7216,453,11,0.49
7217,362,86,0.09
7218,56,248,0.83
7219,631,183,0.24
7220,550,238,0.13
7221,476,248,0.37
7222,252,37,0.74
7223,751,76,0.4
7224,681,7,0.49
7225,654,75,0.59
7226,589,207,0.53
7227,685,64,0.51
7228,550,251,0.93
7229,369,20,0.43
7230,269,225,0.08
7231,903,113,0.3
7232,163,109,0.65
7233,567,121,0.41
7234,541,134,0.54
7235,459,32,0.65
7236,718,138,0.55
7237,990,80,0.73
7238,822,89,0.06
7239,524,285,0.99
7240,692,244,0.01
7241,21,238,0.73
7242,632,116,0.6
7243,314,136,0.54
7244,169,154,0.92
7245,863,256,0.05
7246,526,279,0.69
7247,25,226,1.0
7248,227,140,0.01
7249,960,198,0.62
7250,202,103,0.46
7251,342,17,0.68
7252,6,103,0.53
7253,204,73,0.96
7254,338,105,0.67
7255,811,13,0.37
7256,380,60,0.01
7257,612,18,0.67
7258,752,101,0.25
7259,929,18,0.8
7260,905,66,0.39
7261,717,126,1.0
7262,358,234,0.49
7263,353,59,0.52
7264,761,283,0.25
7265,760,263,0.02
7266,833,161,1.0
7267,852,28,0.71
7268,844,124,0.35
7269,281,283,0.99
7270,108,107,0.59
7271,697,197,0.61
7272,190,144,0.81
7273,648,92,0.85
7274,998,174,0.35
7275,246,228,0.85
7276,172,283,0.93
7277,461,209,0.8
7278,285,121,0.54
7279,741,276,0.33
7280,64,101,0.72
7281,483,258,0.71
7282,146,31,0.61
7283,304,284,0.49
7284,431,288,0.52
7285,333,74,0.81
7286,456,251,0.94
7287,218,51,0.33
7288,748,243,0.47
7289,903,134,0.52
7290,831,110,0.06
7291,322,229,0.99
7292,629,130,0.45
7293,564,226,0.01
7294,874,257,0.35
7295,77,61,0.38
7296,522,265,0.46
7297,476,50,0.34
7298,222,205,0.51
7299,969,291,0.45
7300,990,70,1.0
7301,766,80,0.32
7302,554,177,0.01
7303,425,137,0.39
7304,625,141,0.56
7305,462,1,0.01
7306,975,178,0.34
7307,950,160,0.04
7308,985,110,0.1
7309,92,154,0.79
7310,688,234,0.32
7311,66,146,0.61
7312,642,75,0.64
7313,397,17,0.61
7314,990,88,0.8
7315,885,253,0.23
7316,897,56,0.69
7317,414,219,0.99
7318,841,180,0.57
7319,769,57,0.01
7320,144,276,0.64
7321,206,81,0.46
7322,890,235,0.84
7323,816,66,0.04
7324,135,48,0.08
7325,301,136,0.6
7326,656,52,0.92
7327,964,159,0.36
7328,194,41,0.11
7329,568,225,0.2
7330,648,298,0.01
7331,242,0,0.49
7332,303,237,0.82
7333,152,238,0.44
7334,311,40,0.9
7335,570,281,0.5
7336,306,249,0.39
7337,411,46,0.61
7338,952,156,0.97
7339,727,186,0.52
7340,443,6,0.08
7341,655,26,0.81
7342,274,218,1.0
7343,453,44,0.7
7344,499,260,1.0
7345,106,140,0.01
7346,558,233,0.59
7347,936,249,0.54
7348,743,175,0.35
7349,378,127,0.45
7350,255,223,0.17
7351,454,210,0.45
7352,435,131,0.33
7353,442,182,0.23
7354,925,209,0.67
7355,645,274,0.37
7356,267,191,0.11
7357,785,179,0.08
7358,398,124,0.5
7359,379,13,0.86
7360,203,159,0.45
7361,862,291,0.57
7362,141,283,0.42
7363,546,98,0.06
7364,333,116,0.51
7365,285,149,0.74
7366,316,239,1.0
7367,330,121,0.56
7368,398,61,0.3
7369,680,183,0.35
7370,721,289,0.94
7371,721,80,0.5
7372,212,142,0.14
7373,903,71,0.85
7374,587,151,0.18
7375,817,182,0.23
7376,511,281,0.54
7377,817,191,0.06
7378,281,97,0.65
7379,397,276,0.25
7380,601,234,0.42
7381,553,180,0.68
7382,906,220,0.29
7383,777,120,0.56
7384,923,5,0.77
7385,578,49,0.36
7386,688,139,0.77
7387,19,153,0.68
7388,571,30,0.46
7389,320,57,0.1
7390,487,149,0.59
7391,319,154,0.75
7392,456,103,0.49
7393,922,32,0.45
7394,237,247,0.64
7395,514,168,1.0
7396,450,15,0.24
7397,609,9,0.26
7398,414,240,0.98
7399,247,139,0.5
7400,988,63,0.21
7401,171,228,0.58
7402,893,265,0.78
7403,354,194,0.51
7404,500,160,0.5
7405,424,60,0.28
7406,134,210,0.28
7407,717,287,0.52
7408,442,48,0.01
7409,466,38,0.61
7410,890,35,0.23
7411,856,226,0.01
7412,488,219,0.92
7413,285,199,0.45
7414,243,207,0.78
7415,148,54,0.06
7416,250,176,0.89
7417,109,143,0.29
7418,643,258,0.64
7419,914,215,0.74
7420,157,158,0.34
7421,362,38,0.64
7422,445,23,0.84
7423,403,8,0.16
7424,46,85,1.0
7425,816,157,0.24
7426,348,111,0.96
7427,368,284,0.63
7428,735,172,0.63
7429,759,29,0.99
7430,12,130,0.49
7431,434,9,0.19
7432,654,187,0.51
7433,476,233,0.61
7434,387,215,0.65
7435,369,209,0.76
7436,596,31,0.57
7437,499,290,0.31
7438,951,168,1.0
7439,130,219,0.58
7440,978,186,0.45
7441,765,226,0.01
7442,229,20,0.06
7443,811,199,0.01
7444,661,283,0.72
7445,840,194,0.59
7446,809,41,0.96
7447,659,98,0.08
7448,418,258,0.56
7449,270,113,0.07
7450,390,135,0.74
7451,350,245,0.06
7452,81,184,0.68
7453,843,183,0.28
7454,381,82,0.12
7455,23,56,0.65
7456,992,61,0.65
7457,424,166,0.94
7458,374,262,0.06
7459,911,22,0.35
7460,464,201,0.44
7461,897,12,0.44
7462,133,3,0.71
7463,37,117,0.38
7464,363,76,0.33
7465,707,96,0.65
7466,242,295,0.1
7467,658,238,0.48
7468,415,82,0.13
7469,279,124,0.35
7470,538,260,0.96
7471,937,198,0.84
7472,102,165,0.56
7473,146,248,0.76
7474,743,91,0.1
7475,12,113,0.18
7476,816,184,0.83
7477,619,153,0.51
7478,791,7,0.54
7479,242,105,0.61
7480,811,282,0.25
7481,722,6,0.96
7482,462,275,0.87
7483,391,292,0.55
7484,628,79,0.51
7485,340,229,1.0
7486,502,191,0.08
7487,637,138,0.56
7488,750,274,0.7
7489,808,5,0.04
7490,657,71,0.8
7491,371,8,0.28
7492,109,247,0.69
7493,38,149,0.86
7494,85,111,0.96
7495,379,234,0.63
7496,901,159,0.5
7497,916,204,0.94
7498,589,233,0.98
7499,381,97,0.99
7500,878,102,0.23
7501,811,57,0.1
7502,117,23,0.86
7503,19,112,0.59
7504,276,206,0.03
7505,36,200,0.48
7506,777,88,0.3
7507,63,105,0.59
7508,391,259,0.01
7509,173,299,0.91
7510,611,55,0.41
7511,611,97,0.07
7512,249,66,0.12
7513,236,181,0.7
7514,352,10,0.61
7515,63,166,0.85
7516,374,216,0.45
7517,207,11,0.33
7518,597,237,0.85
7519,290,114,0.13
7520,985,96,0.38
7521,814,20,0.03
7522,669,254,0.39
7523,252,22,0.51
7524,868,269,0.14
7525,394,19,0.66
7526,251,200,0.83
7527,631,178,0.49
7528,958,266,0.42
7529,43,192,0.94
7530,706,140,0.01
7531,636,135,0.7
7532,835,297,0.72
7533,990,87,0.38
7534,195,92,0.17
7535,458,3,0.61
7536,678,134,0.5
7537,568,274,0.32
7538,959,155,0.83
7539,907,215,0.66
7540,912,56,0.42
7541,844,96,0.57
7542,387,58,0.03
7543,436,131,0.82
7544,597,244,0.37
7545,399,140,0.01
7546,147,127,0.11
7547,124,218,0.05
7548,609,31,0.39
7549,257,55,0.34
7550,254,123,0.03
7551,412,27,0.62
7552,74,295,0.5
7553,127,190,0.71
7554,791,261,0.43
7555,988,19,0.3
7556,306,77,0.58
7557,487,53,0.32
7558,6,189,0.15
7559,832,12,0.48
7560,591,256,0.26
7561,948,246,0.33
7562,325,97,0.42
7563,971,150,0.17
7564,599,177,0.51
7565,898,99,0.77
7566,507,217,0.85
7567,62,282,0.35
7568,529,277,0.01
7569,97,84,0.6
7570,134,233,0.9
7571,143,127,0.2
7572,228,25,0.04
7573,578,165,0.93
7574,23,208,0.66
7575,262,229,0.86
7576,85,243,0.34
7577,175,152,0.71
7578,68,107,0.63
7579,12,221,0.31
7580,163,270,0.34
7581,746,98,0.22
7582,450,23,0.71
7583,816,113,0.26
7584,112,298,0.96
7585,361,14,0.98
7586,589,50,0.04
7587,975,85,0.99
7588,59,40,1.0
7589,686,290,0.69
7590,975,217,0.9
7591,130,203,0.01
7592,140,119,0.83
7593,857,191,0.04
7594,738,124,0.7
7595,854,51,0.26
7596,886,221,0.71
7597,122,278,0.96
7598,892,173,0.17
7599,650,245,0.07
7600,269,209,0.6
7601,566,126,1.0
7602,808,32,0.41
7603,625,121,0.49
7604,283,249,0.65
7605,852,15,0.26
7606,124,153,0.57
7607,109,77,0.76
7608,254,198,0.97
7609,283,113,0.03
7610,473,269,0.01
7611,829,20,0.09
7612,707,194,0.48
7613,236,4,0.53
7614,5,294,0.11
7615,402,118,0.48
7616,767,92,0.9
7617,182,34,0.43
7618,645,111,0.94
7619,352,293,0.34
7620,721,257,0.47
7621,52,222,0.98
7622,649,140,0.01
7623,754,212,0.67
7624,63,231,0.02
7625,956,176,0.94
7626,839,3,0.71
7627,506,49,0.62
7628,446,228,0.64
7629,335,39,0.21
7630,601,167,0.92
7631,13,59,0.31
7632,566,48,0.47
7633,650,192,0.98
7634,818,193,0.27
7635,953,177,0.98
7636,229,88,0.65
7637,412,220,0.31
7638,707,62,0.01
7639,315,197,0.02
7640,965,242,0.36
7641,420,151,0.39
7642,382,42,0.77
7643,374,209,0.53
7644,844,87,0.72
7645,216,69,0.85
7646,616,53,0.1
7647,55,255,0.58
7648,141,201,0.59
7649,63,234,0.47
7650,204,88,0.58
7651,896,145,0.63
7652,129,113,0.02
7653,741,173,0.3
7654,512,133,0.97
7655,796,42,0.34
7656,921,31,0.39
7657,590,132,0.01
7658,340,54,0.26
7659,565,171,0.4
7660,548,65,0.4
7661,906,294,0.66
7662,289,75,0.51
7663,281,79,0.53
7664,554,289,0.83
7665,461,187,0.44
7666,459,30,0.92
7667,7,125,0.04
7668,256,0,0.47
7669,668,211,0.01
7670,250,246,0.1
7671,296,71,0.83
7672,33,188,0.01
7673,488,84,0.09
7674,419,8,0.7
7675,49,34,0.25
7676,236,281,0.54
7677,158,281,0.58
7678,308,210,0.64
7679,107,82,0.05
7680,357,202,1.0
7681,976,136,0.78
7682,856,270,0.47
7683,722,118,0.57
7684,365,77,0.5
7685,404,13,0.09
7686,972,255,0.52
7687,149,14,0.78
7688,189,169,0.48
7689,520,273,0.41
7690,670,233,0.45
7691,843,141,0.31
7692,411,130,0.4
7693,351,174,0.21
7694,323,281,0.66
7695,998,190,0.51
7696,117,171,0.52
7697,769,191,0.03
7698,556,182,0.63
7699,905,137,0.48
7700,93,239,0.63
7701,156,16,0.44
7702,853,31,0.38
7703,841,204,0.76
7704,826,271,0.56
7705,452,23,0.71
7706,851,153,0.5
7707,19,71,1.0
7708,813,291,0.55
7709,572,108,0.66
7710,801,87,0.57
7711,647,293,0.28
7712,554,165,0.99
7713,745,286,0.99
7714,490,144,0.95
