Timestamp,Reader,Paper,Score
7715,513,21,0.01
7716,835,135,1.0
7717,296,253,0.39
7718,910,31,0.59
7719,657,71,0.8
7720,915,146,0.19
7721,719,139,0.72
7722,868,67,0.69
7723,840,218,1.0
7724,318,48,0.17
7725,922,22,0.45
7726,172,176,0.77
7727,680,278,0.93
7728,836,144,0.9
7729,113,265,0.59
7730,62,229,1.0
7731,79,105,0.51
7732,876,124,0.72
7733,374,118,0.5
7734,165,204,0.99
7735,488,203,0.01
7736,499,4,0.34
7737,558,104,0.99
7738,223,288,0.47
7739,636,282,0.36
7740,628,10,0.69
7741,117,47,0.42
7742,63,273,0.39
7743,730,234,0.53
7744,464,97,0.95
7745,715,260,0.9
7746,417,170,0.46
7747,429,274,0.15
7748,134,78,0.12
7749,178,101,0.01
7750,766,212,0.58
7751,541,71,0.82
7752,403,88,0.33
7753,289,272,0.03
7754,424,205,0.44
7755,415,149,0.9
7756,200,255,0.07
7757,970,190,0.74
7758,153,252,0.92
7759,853,230,0.75
7760,667,107,0.4
7761,597,129,0.93
7762,241,9,0.19
7763,200,74,0.83
7764,977,155,0.89
7765,47,130,0.53
7766,510,139,0.53
7767,553,276,0.06
7768,418,116,0.65
7769,520,8,0.39
7770,543,199,0.69
7771,74,63,0.56
7772,88,163,0.93
7773,722,5,0.45
7774,889,282,0.34
7775,658,9,0.21
7776,807,14,1.0
7777,525,205,0.56
7778,979,97,0.73
7779,944,162,0.82
7780,118,209,0.53
7781,722,20,0.36
7782,529,227,0.56
7783,827,293,0.17
7784,399,202,0.58
7785,718,168,0.43
7786,286,68,0.6
7787,779,172,0.72
7788,599,177,0.51
7789,729,289,0.96
7790,231,133,0.93
7791,594,50,0.23
7792,194,288,0.55
7793,660,121,0.57
7794,654,231,0.01
7795,517,173,0.28
7796,678,58,0.03
7797,127,7,0.64
7798,893,146,0.07
7799,587,207,0.64
7800,701,123,0.78
7801,597,13,0.72
7802,391,195,0.82
7803,709,247,0.63
7804,404,189,0.05
7805,64,157,0.16
7806,642,252,0.88
7807,21,286,0.53
7808,345,11,0.6
7809,772,104,0.79
7810,807,124,0.54
7811,478,174,0.41
7812,1,171,0.74
7813,220,20,0.19
7814,139,8,0.92
7815,347,115,0.94
7816,996,264,0.26
7817,632,263,0.41
7818,387,165,0.74
7819,434,50,0.01
7820,941,235,0.48
7821,113,120,0.46
7822,387,7,0.19
7823,657,159,0.47
7824,740,192,0.74
7825,390,3,0.31
7826,661,27,0.24
7827,174,42,0.21
7828,2,234,0.42
7829,94,164,0.38
7830,335,39,0.21
7831,808,158,0.11
7832,658,274,0.62
7833,49,286,0.54
7834,55,197,0.35
7835,921,92,0.45
7836,132,104,0.04
7837,688,229,0.99
7838,455,133,0.99
7839,365,252,0.88
7840,808,108,0.32
7841,554,254,0.58
7842,718,75,0.48
7843,901,170,0.65
7844,765,129,0.91
7845,27,218,1.0
7846,553,118,0.49
7847,127,254,0.63
7848,445,129,0.65
7849,792,299,0.86
7850,659,287,0.46
7851,165,222,0.38
7852,96,133,1.0
7853,142,230,0.58
7854,466,61,0.49
7855,436,63,0.34
7856,148,60,0.01
7857,382,299,0.85
7858,901,235,0.39
7859,387,169,0.46
7860,812,166,0.89
7861,906,34,0.47
7862,342,89,0.38
7863,140,111,0.87
7864,578,270,0.53
7865,609,293,0.41
7866,634,177,0.14
7867,357,92,0.47
7868,633,1,0.32
7869,443,278,1.0
7870,1,175,0.33
7871,830,19,0.49
7872,766,215,0.73
7873,585,238,0.53
7874,366,250,0.92
7875,336,15,0.3
7876,962,179,0.21
7877,997,130,0.48
7878,595,202,0.97
7879,165,49,0.51
7880,391,143,0.55
7881,457,139,0.7
7882,249,48,0.14
7883,156,93,0.42
7884,142,250,1.0
7885,709,170,0.42
7886,678,142,0.79
7887,55,205,0.38
7888,712,285,0.91
7889,264,43,0.06
7890,763,60,0.01
7891,943,186,0.57
7892,475,80,0.57
7893,322,117,0.01
7894,501,236,0.25
7895,905,257,0.69
7896,667,63,0.35
7897,654,117,0.24
7898,43,17,0.78
7899,200,56,0.65
7900,623,112,0.55
7901,162,130,0.49
7902,242,288,0.53
7903,14,27,0.33
7904,912,19,0.65
7905,783,83,0.11
7906,118,104,0.95
7907,558,156,0.63
7908,986,148,0.8
7909,87,261,0.41
7910,872,200,0.32
7911,242,239,0.82
7912,315,226,1.0
7913,296,65,0.29
7914,19,123,0.14
7915,633,236,0.51
7916,262,228,0.76
7917,403,165,0.88
7918,627,41,0.89
7919,394,234,0.43
7920,63,46,0.72
7921,442,3,0.52
7922,752,255,0.27
7923,469,68,0.23
7924,365,159,0.3
7925,827,276,0.9
7926,93,175,0.41
7927,238,110,0.06
7928,77,61,0.38
7929,875,220,0.89
7930,387,256,0.33
7931,857,293,0.53
7932,24,42,0.51
7933,350,190,0.55
7934,206,163,0.66
7935,43,145,0.91
7936,38,78,0.22
7937,123,23,0.64
7938,843,65,0.29
7939,33,188,0.01
7940,475,246,0.2
7941,531,268,1.0
7942,524,257,0.36
7943,886,55,0.68
7944,276,259,0.19
7945,760,153,0.58
7946,841,170,0.3
7947,2,134,0.49
7948,38,267,0.01
7949,386,18,0.09
7950,494,123,0.03
7951,289,90,0.99
7952,227,207,0.49
7953,317,70,1.0
7954,129,99,0.47
7955,128,298,0.85
7956,729,3,0.51
7957,365,296,0.6
7958,890,17,0.62
7959,976,50,0.58
7960,351,88,0.13
7961,173,270,0.67
7962,889,120,0.21
7963,622,163,0.97
7964,548,189,0.05
7965,744,299,0.87
7966,117,207,0.34
7967,357,256,0.1
7968,43,113,0.04
7969,626,158,0.06
7970,139,133,0.77
7971,283,42,0.41
7972,587,28,0.46
7973,100,177,0.01
7974,751,88,0.65
7975,287,201,0.68
7976,588,107,0.7
7977,721,276,0.31
7978,907,11,0.38
7979,236,200,0.29
7980,850,250,1.0
7981,946,119,0.96
7982,176,105,0.36
7983,68,46,0.84
7984,672,28,0.55
7985,892,173,0.17
7986,371,116,0.45
7987,941,120,0.46
7988,122,12,0.34
7989,17,212,0.39
7990,794,243,0.34
7991,227,59,0.62
7992,418,204,0.96
7993,204,150,0.13
7994,109,152,0.66
7995,787,192,0.96
7996,905,222,0.53
7997,885,204,0.75
7998,634,174,0.14
7999,359,48,0.11
8000,464,234,0.64
8001,140,156,1.0
8002,443,227,0.33
8003,955,294,0.08
8004,91,4,0.42
8005,91,58,0.08
8006,650,135,0.8
8007,87,120,0.4
8008,997,264,0.74
8009,197,39,0.62
8010,840,110,0.1
8011,81,128,0.75
8012,283,286,0.66
8013,357,177,0.01
8014,391,282,0.41
8015,441,98,0.22
8016,324,259,0.02
8017,462,220,0.89
8018,708,187,0.52
8019,418,219,0.93
8020,597,284,0.56
8021,150,197,0.92
8022,252,50,0.84
8023,228,38,0.78
8024,240,168,0.26
8025,274,287,0.66
8026,23,63,0.26
8027,209,292,0.7
8028,351,212,0.55
8029,751,126,1.0
8030,538,132,0.01
8031,692,244,0.01
8032,559,21,0.01
8033,52,87,0.56
8034,743,73,0.95
8035,1,242,0.42
8036,276,12,0.64
8037,502,11,0.6
8038,289,207,0.3
8039,170,141,0.56
8040,650,62,0.02
8041,38,3,0.34
8042,752,101,0.25
8043,57,73,0.88
8044,749,78,0.29
8045,678,244,0.31
8046,744,199,0.91
8047,13,292,0.76
8048,451,144,0.97
8049,212,160,0.62
8050,381,82,0.12
8051,382,167,0.95
8052,837,226,0.01
8053,926,273,0.32
8054,849,76,0.45
8055,436,132,0.01
8056,88,139,0.61
8057,830,33,0.25
8058,805,128,0.8
8059,275,75,0.54
8060,113,31,0.59
8061,362,241,0.69
8062,104,36,0.53
8063,922,155,0.91
8064,272,41,0.41
8065,78,229,0.98
8066,656,57,0.24
8067,659,268,0.01
8068,992,105,0.4
8069,104,50,0.01
8070,79,0,0.65
8071,90,112,0.6
8072,648,68,0.26
8073,758,61,0.21
8074,570,280,0.53
8075,457,170,0.64
8076,721,283,0.07
8077,850,148,0.78
8078,765,29,0.7
8079,59,15,0.08
8080,74,27,0.72
8081,739,29,0.14
8082,490,54,0.04
8083,740,225,0.08
8084,113,19,0.38
8085,236,30,0.42
8086,420,196,0.04
8087,171,63,0.48
8088,885,19,0.59
8089,806,299,0.88
8090,844,120,0.52
8091,211,107,0.52
8092,439,192,0.99
8093,369,288,0.36
8094,275,217,0.92
8095,165,79,0.45
8096,766,130,0.5
8097,106,66,0.01
8098,568,0,0.53
8099,348,178,0.42
8100,643,129,0.52
8101,377,189,0.12
8102,223,234,0.81
8103,311,217,0.94
8104,517,150,0.19
8105,519,116,0.32
8106,661,141,0.43
8107,5,167,0.86
8108,348,237,0.88
8109,747,152,0.88
8110,150,71,0.96
8111,46,1,0.86
8112,633,219,0.89
8113,610,280,0.35
8114,986,22,0.61
8115,100,106,0.01
8116,706,140,0.01
8117,353,160,0.26
8118,57,259,0.01
8119,501,246,0.17
8120,910,62,0.01
8121,152,232,0.06
8122,890,235,0.84
8123,890,298,0.7
8124,388,261,0.99
8125,338,126,1.0
8126,533,279,0.35
8127,850,212,0.35
8128,959,187,0.69
8129,68,280,0.41
8130,694,34,0.65
8131,157,43,0.02
8132,684,52,0.98
8133,819,91,0.21
8134,893,19,0.49
8135,672,229,0.97
8136,9,153,0.49
8137,95,90,0.01
8138,391,13,0.53
8139,740,25,0.04
8140,719,81,0.44
8141,154,23,0.66
8142,379,133,0.94
8143,240,75,0.52
8144,649,140,0.01
8145,254,111,0.9
8146,475,2,0.72
8147,837,123,0.24
8148,497,59,0.46
8149,374,262,0.06
8150,446,191,0.04
8151,313,164,0.34
8152,187,5,0.29
8153,597,190,0.57
8154,523,238,0.13
8155,597,182,0.51
8156,448,117,0.37
8157,259,201,0.64
8158,539,162,0.36
8159,919,287,0.44
8160,253,173,0.11
8161,116,97,0.22
8162,650,92,0.73
8163,374,258,0.83
8164,163,157,0.26
8165,201,34,0.53
8166,841,175,0.75
8167,752,201,0.46
8168,76,230,0.85
8169,634,115,0.97
8170,548,36,0.39
8171,852,15,0.26
8172,739,56,0.75
8173,589,180,0.86
8174,719,60,0.01
8175,696,126,0.63
8176,656,81,0.59
8177,557,161,0.43
8178,7,185,0.47
8179,227,202,0.59
8180,636,67,0.82
8181,600,226,0.01
8182,413,32,0.31
8183,844,246,0.11
8184,175,39,0.51
8185,676,193,0.15
8186,735,120,0.51
8187,2,174,0.03
8188,129,69,0.89
8189,731,99,0.63
8190,588,109,0.62
8191,289,279,0.9
8192,351,174,0.21
8193,34,6,0.07
8194,886,44,0.99
8195,283,209,0.28
8196,816,58,0.04
8197,627,106,0.2
8198,981,160,0.85
8199,661,225,0.11
8200,998,39,0.21
8201,745,112,0.45
8202,616,152,0.1
8203,832,12,0.48
8204,824,18,0.65
8205,686,290,0.69
8206,964,270,0.46
8207,303,36,0.34
8208,301,215,0.5
8209,204,274,0.37
8210,281,287,0.69
8211,721,31,0.19
8212,890,64,0.69
8213,311,4,0.63
8214,974,68,0.43
8215,998,90,0.04
8216,717,149,0.93
8217,884,147,0.67
8218,523,265,0.35
8219,687,120,0.47
8220,686,221,0.48
8221,603,202,0.28
8222,396,26,0.95
8223,628,75,0.29
8224,280,239,0.51
8225,424,0,0.78
8226,408,243,0.56
8227,233,292,0.55
8228,190,103,0.56
8229,667,297,0.72
8230,636,206,0.01
8231,92,212,0.38
8232,69,168,1.0
8233,488,245,0.08
8234,453,115,1.0
8235,574,134,0.36
8236,566,42,0.77
8237,101,260,0.64
8238,630,172,0.76
8239,621,226,0.01
8240,767,222,0.74
8241,962,53,0.49
8242,290,296,0.46
8243,331,266,0.43
8244,108,23,0.79
8245,834,273,0.56
8246,453,233,0.06
8247,829,238,0.81
8248,294,217,0.99
8249,548,81,0.44
8250,952,35,0.36
8251,470,48,0.62
8252,479,119,0.98
8253,43,286,0.63
8254,912,90,0.46
8255,610,153,0.36
8256,348,116,0.45
8257,857,124,0.46
8258,101,237,0.89
8259,480,292,0.83
8260,745,70,1.0
8261,888,138,0.56
8262,98,87,0.81
8263,460,151,0.27
8264,685,283,0.16
8265,601,231,0.09
8266,459,299,0.83
8267,583,152,0.37
8268,383,45,0.28
8269,990,253,0.29
8270,285,201,0.52
8271,476,146,0.16
8272,166,168,0.99
8273,875,273,0.64
8274,499,277,0.01
8275,586,210,0.79
8276,127,108,0.63
8277,851,110,0.07
8278,437,285,0.85
8279,469,176,0.7
8280,478,89,0.67
8281,460,101,0.23
8282,24,226,1.0
8283,410,174,0.17
8284,964,201,0.44
8285,287,268,0.01
8286,670,14,1.0
8287,685,94,0.4
8288,457,246,0.33
8289,472,167,0.75
8290,632,281,0.48
8291,294,138,0.35
8292,437,139,0.57
8293,89,184,0.81
8294,781,36,0.34
8295,296,165,0.46
8296,232,266,0.49
8297,521,195,0.78
8298,653,60,0.01
8299,921,293,0.8
8300,679,93,0.41
8301,149,14,0.78
8302,309,50,0.01
8303,50,270,0.48
8304,971,278,0.8
8305,469,114,0.42
8306,730,202,0.67
8307,60,202,0.95
8308,169,83,0.01
8309,629,0,0.57
8310,97,26,1.0
8311,499,290,0.31
8312,91,111,0.86
8313,477,9,0.15
8314,590,78,0.01
8315,370,142,0.42
8316,681,21,0.01
8317,21,167,0.86
8318,855,168,1.0
8319,210,162,0.56
8320,517,238,0.48
8321,281,174,0.11
8322,766,297,0.66
8323,139,234,0.44
8324,589,225,0.06
8325,906,294,0.66
8326,371,233,0.07
8327,175,113,0.19
8328,200,181,0.68
8329,163,60,0.01
8330,218,41,0.76
8331,492,33,0.13
8332,834,228,0.89
8333,521,190,0.73
8334,173,299,0.91
8335,59,160,0.34
8336,39,180,0.76
8337,600,48,0.01
8338,57,3,0.37
8339,415,87,0.25
8340,920,222,0.15
8341,835,14,0.83
8342,983,264,0.46
8343,158,110,0.15
8344,93,206,0.84
8345,963,228,0.48
8346,921,278,0.98
8347,433,134,0.6
8348,13,239,0.99
8349,940,210,0.41
8350,761,56,0.77
8351,972,17,0.75
8352,670,235,0.18
8353,243,197,0.22
8354,251,237,0.94
8355,203,200,0.79
8356,689,212,0.77
8357,374,216,0.45
8358,892,128,0.84
8359,69,22,0.62
8360,87,58,0.13
8361,569,106,0.06
8362,152,272,0.77
8363,8,40,0.01
8364,612,178,0.58
8365,453,122,0.93
8366,490,179,0.17
8367,368,172,0.71
8368,971,231,0.13
8369,954,110,0.02
8370,350,284,0.71
8371,958,118,0.37
8372,345,239,0.94
8373,985,281,0.41
8374,765,226,0.01
8375,242,76,0.09
8376,624,49,0.54
8377,940,177,0.01
8378,238,202,0.68
8379,907,75,0.65
8380,579,162,0.46
8381,600,54,0.35
8382,359,20,0.26
8383,19,133,0.95
8384,171,268,0.01
8385,161,205,0.65
8386,106,58,0.04
8387,427,57,0.04
8388,661,105,0.55
8389,303,39,0.09
8390,25,188,0.99
8391,708,189,0.07
8392,354,194,0.51
8393,541,151,0.04
8394,57,245,0.16
8395,185,138,0.47
8396,745,45,0.26
8397,667,52,0.92
8398,425,142,0.82
8399,612,84,0.3
8400,554,84,0.06
8401,420,102,0.16
8402,840,290,0.72
8403,515,40,1.0
8404,627,147,0.75
8405,628,79,0.51
8406,477,158,0.32
8407,690,52,0.94
8408,878,292,0.66
8409,26,198,0.78
8410,19,230,0.83
8411,609,212,0.55
8412,688,87,0.94
8413,752,207,0.37
8414,305,204,0.82
8415,610,270,0.71
8416,927,78,0.03
8417,270,31,0.3
8418,639,243,0.63
8419,971,109,0.46
8420,328,2,0.25
8421,494,64,0.29
8422,437,211,0.03
8423,749,40,1.0
8424,295,77,0.92
8425,863,286,0.28
8426,87,198,0.73
8427,366,94,0.26
8428,617,207,0.61
8429,626,29,0.07
8430,380,47,0.66
8431,197,219,0.91
8432,959,209,0.8
8433,913,192,0.76
8434,243,298,1.0
8435,228,88,0.83
8436,765,116,0.77
8437,488,166,0.62
8438,776,281,0.51
8439,355,265,0.43
8440,966,32,0.62
8441,307,20,0.05
8442,252,254,0.54
8443,119,149,0.96
8444,626,159,0.74
8445,687,100,0.92
8446,190,192,0.96
8447,619,220,0.64
8448,53,141,0.66
8449,360,72,0.82
8450,249,277,0.26
8451,190,43,0.16
8452,275,148,0.47
8453,920,186,0.41
8454,37,0,0.41
8455,840,289,0.96
8456,789,88,0.05
8457,13,261,0.99
8458,167,29,0.01
8459,845,162,0.33
8460,590,119,0.93
8461,851,207,0.3
8462,624,65,0.48
8463,609,272,0.01
8464,656,257,0.33
8465,133,3,0.71
8466,520,121,0.55
8467,259,204,0.84
8468,992,125,0.1
8469,113,45,0.53
8470,99,121,0.54
8471,537,259,0.08
8472,953,130,0.56
8473,750,274,0.7
8474,979,112,0.49
8475,749,273,0.29
8476,144,99,0.83
8477,749,182,0.4
8478,49,192,0.96
8479,309,152,0.61
8480,480,124,0.63
8481,643,262,0.13
8482,118,191,0.3
8483,46,148,0.69
8484,41,273,0.61
8485,148,57,0.03
8486,216,4,0.44
8487,950,82,0.29
8488,303,178,0.62
8489,259,248,0.99
8490,387,63,0.23
8491,517,279,0.71
8492,456,171,0.23
8493,305,179,0.12
8494,677,172,0.65
8495,382,264,0.26
8496,253,42,0.34
8497,331,95,0.01
8498,917,224,0.29
8499,1,291,0.45
8500,76,299,0.66
8501,396,151,0.3
8502,155,133,0.78
8503,512,30,0.8
8504,678,137,0.9
8505,633,294,0.21
8506,92,178,0.46
8507,964,84,0.51
8508,146,272,0.93
8509,661,185,0.62
8510,906,54,0.25
8511,631,161,0.67
8512,661,265,0.31
8513,719,242,0.38
8514,290,65,0.29
8515,141,5,0.15
8516,555,252,0.95
8517,488,132,0.01
8518,34,76,0.3
8519,162,237,0.92
8520,303,63,0.22
8521,116,211,0.2
8522,716,45,0.58
8523,987,152,1.0
8524,902,50,0.01
8525,859,229,0.92
8526,467,258,0.15
8527,696,10,0.69
8528,862,121,0.47
8529,697,70,1.0
8530,841,97,0.36
8531,770,262,0.13
8532,379,41,0.81
8533,337,234,0.58
8534,135,225,0.01
8535,453,256,0.15
8536,422,206,0.71
8537,368,226,1.0
8538,258,4,0.47
8539,273,295,0.05
8540,383,17,0.66
8541,215,282,0.35
8542,419,194,0.25
8543,929,20,0.33
8544,979,251,0.94
8545,212,142,0.14
8546,222,53,0.71
8547,232,188,1.0
8548,398,166,0.69
8549,69,285,0.92
8550,297,125,0.09
8551,658,162,0.17
8552,533,11,0.35
8553,234,210,0.01
8554,273,165,0.65
8555,158,237,0.89
8556,126,123,0.04
8557,211,241,0.84
8558,868,152,1.0
8559,694,221,0.15
8560,19,256,0.03
8561,162,18,0.78
8562,38,239,1.0
8563,287,156,0.98
8564,692,212,0.25
8565,825,68,0.17
8566,204,118,0.6
8567,21,20,0.35
8568,483,246,0.17
8569,408,160,0.99
8570,740,259,0.15
8571,830,59,0.41
8572,915,196,0.09
8573,966,267,0.01
8574,50,181,0.73
8575,558,220,0.14
8576,725,25,0.04
8577,377,42,0.25
8578,315,22,0.51
8579,200,136,0.66
8580,270,237,0.7
8581,410,157,0.19
8582,231,282,0.15
8583,526,273,0.43
8584,329,104,0.93
8585,226,101,0.28
8586,284,25,0.07
8587,415,294,0.16
8588,856,136,0.57
8589,622,135,0.92
8590,223,16,0.75
8591,256,51,0.62
8592,964,169,0.65
8593,592,239,1.0
8594,690,126,0.17
8595,529,166,0.85
8596,144,255,0.14
8597,550,238,0.13
8598,134,120,0.62
8599,345,43,0.21
8600,575,51,0.71
8601,47,176,0.81
8602,347,104,0.92
8603,414,298,0.01
8604,572,118,0.55
8605,424,79,0.57
8606,759,203,0.01
8607,371,101,0.12
8608,993,7,0.36
8609,541,246,0.5
8610,785,179,0.08
8611,906,153,0.52
8612,113,253,0.28
8613,574,127,0.63
8614,502,185,0.27
8615,686,92,0.05
8616,424,217,0.94
8617,574,96,0.39
8618,967,194,0.08
8619,947,14,0.88
8620,716,81,0.43
8621,716,5,0.27
8622,118,241,0.01
8623,719,36,0.5
8624,146,134,0.45
8625,761,91,0.16
8626,963,218,1.0
8627,898,27,0.37
8628,680,27,0.43
8629,30,213,0.82
8630,235,157,0.2
8631,329,124,0.54
8632,201,106,0.03
8633,737,227,0.16
8634,845,154,0.9
8635,362,53,0.63
8636,930,79,0.56
8637,689,80,0.65
8638,611,227,0.41
8639,470,93,0.45
8640,649,277,0.02
8641,654,168,1.0
8642,398,259,0.02
8643,39,232,0.63
8644,843,183,0.28
8645,762,262,0.15
8646,649,47,0.5
8647,102,117,0.28
8648,910,107,0.68
8649,816,265,0.48
8650,983,272,0.29
8651,978,217,0.95
8652,462,119,0.9
8653,278,55,0.57
8654,907,29,0.98
8655,667,131,0.66
8656,238,276,0.5
8657,980,99,0.26
8658,926,55,0.32
8659,795,181,0.7
8660,394,79,0.44
8661,582,287,0.49
8662,642,57,0.01
8663,25,85,1.0
8664,182,298,0.09
8665,433,157,0.28
8666,470,111,0.91
8667,597,137,0.44
8668,467,58,0.18
8669,303,154,0.99
8670,59,280,0.48
8671,796,42,0.34
8672,597,298,0.95
8673,125,104,0.89
8674,314,225,0.12
8675,330,33,0.14
8676,190,276,0.04
8677,920,267,0.14
8678,906,161,0.8
8679,971,43,0.2
8680,490,132,0.6
8681,374,133,0.78
8682,802,93,0.35
8683,551,141,0.57
8684,209,110,0.19
8685,8,201,0.34
8686,480,283,0.6
8687,943,230,0.81
8688,28,259,0.01
8689,887,256,0.28
8690,185,21,0.99
8691,901,220,0.74
8692,733,280,0.59
8693,728,87,0.09
8694,897,239,1.0
8695,494,46,0.64
8696,717,36,0.6
8697,672,184,0.76
8698,500,96,0.71
8699,666,279,0.14
8700,118,245,0.1
8701,808,81,0.72
8702,7,125,0.04
8703,41,136,0.71
8704,24,177,0.01
8705,980,86,0.02
8706,223,225,0.19
8707,182,83,0.21
8708,411,24,0.19
8709,158,210,0.02
8710,661,142,0.37
8711,659,39,0.82
8712,616,280,0.6
8713,590,132,0.01
8714,283,243,0.76
8715,220,175,0.73
8716,162,110,0.47
8717,633,214,0.08
8718,403,220,0.91
8719,928,177,0.31
8720,358,19,0.68
8721,443,84,0.62
8722,574,241,0.52
8723,791,189,0.11
8724,965,110,0.28
8725,163,115,0.97
8726,162,161,0.9
8727,167,28,0.51
8728,758,270,0.33
8729,71,161,0.97
8730,477,64,0.65
8731,59,198,0.93
8732,146,34,0.7
8733,85,2,0.74
8734,503,153,0.63
8735,197,34,0.77
8736,399,199,0.99
8737,156,298,0.11
8738,38,149,0.86
8739,643,268,0.01
8740,988,284,0.72
8741,387,187,0.61
8742,833,127,0.18
8743,135,41,0.53
8744,835,297,0.72
8745,306,266,0.62
8746,414,27,0.39
8747,664,290,0.1
8748,438,53,0.6
8749,300,88,0.53
8750,514,28,0.7
8751,656,76,0.51
8752,275,169,0.49
8753,621,51,0.24
8754,641,149,0.97
8755,988,19,0.3
8756,431,260,0.93
8757,248,58,0.07
8758,463,61,0.42
8759,800,57,0.04
8760,649,101,0.37
8761,658,276,0.33
8762,246,255,0.08
8763,528,154,0.73
8764,880,201,0.48
8765,884,169,0.49
8766,436,3,0.34
8767,248,294,0.1
8768,369,101,0.3
8769,654,187,0.51
8770,319,7,0.26
8771,48,186,0.36
8772,119,240,0.99
8773,741,173,0.3
8774,967,278,0.56
8775,128,1,0.27
8776,557,46,0.96
8777,197,274,0.21
8778,459,152,0.93
8779,69,174,0.07
8780,585,215,0.71
8781,864,227,0.66
8782,572,146,0.08
8783,847,254,0.63
8784,236,181,0.7
8785,444,288,0.39
8786,41,184,0.97
8787,230,134,0.8
8788,507,254,0.32
8789,235,261,0.77
8790,367,118,0.57
8791,685,150,0.45
8792,26,56,0.76
8793,455,46,1.0
8794,233,247,0.33
8795,958,246,0.59
8796,688,28,0.46
8797,672,143,0.62
8798,894,31,0.73
8799,299,75,0.53
8800,132,183,0.34
8801,992,66,0.12
8802,814,20,0.03
8803,74,276,0.62
8804,650,196,0.36
8805,846,293,0.2
8806,959,285,0.84
8807,660,134,0.49
8808,333,282,0.46
8809,829,248,0.97
8810,456,17,0.69
8811,817,182,0.23
8812,565,111,0.7
8813,782,220,0.82
8814,721,246,0.01
8815,741,73,0.32
8816,52,45,0.53
8817,870,171,0.68
8818,687,4,0.37
8819,214,115,0.99
8820,844,268,0.01
8821,345,287,0.57
8822,118,126,1.0
8823,670,24,0.07
8824,34,253,0.28
8825,708,135,0.96
8826,13,179,0.02
8827,369,188,1.0
8828,621,13,0.38
8829,513,202,0.47
8830,51,115,0.57
8831,285,151,0.21
8832,557,137,0.35
8833,772,258,0.42
8834,313,134,0.55
8835,2,110,0.09
8836,901,136,0.58
8837,405,291,0.48
8838,959,294,0.28
8839,632,17,0.76
8840,761,154,0.99
8841,804,73,0.82
8842,77,252,0.91
8843,561,213,0.68
8844,243,268,0.01
8845,587,73,0.89
8846,122,203,0.01
8847,588,96,0.51
8848,975,178,0.34
8849,975,23,0.64
8850,533,119,0.71
8851,498,22,0.74
8852,726,5,0.69
8853,922,187,0.43
8854,954,91,0.02
8855,754,231,0.03
8856,843,7,0.56
8857,216,158,0.31
8858,733,228,0.61
8859,850,209,0.3
8860,733,186,0.51
8861,769,20,0.01
8862,660,126,1.0
8863,452,185,0.35
8864,955,17,0.69
8865,623,24,0.08
8866,632,11,0.34
8867,438,210,0.04
8868,759,103,0.44
8869,543,92,0.8
8870,165,283,0.98
8871,384,52,0.98
8872,961,210,0.05
8873,385,146,0.01
8874,611,24,0.12
8875,195,252,0.87
8876,988,225,0.24
8877,243,193,0.16
8878,708,60,0.01
8879,672,273,0.34
8880,879,12,0.76
8881,533,162,0.59
8882,459,65,0.3
8883,362,59,0.41
8884,583,262,0.23
8885,910,114,0.68
8886,140,215,0.5
8887,342,165,0.61
8888,369,30,0.43
8889,152,105,0.66
8890,538,64,0.14
8891,982,276,0.44
8892,852,34,0.44
8893,673,24,0.2
8894,561,261,0.89
8895,751,291,0.51
8896,246,192,1.0
8897,55,69,0.65
8898,769,191,0.03
8899,998,299,0.86
8900,107,140,0.01
8901,152,83,0.03
8902,656,113,0.03
8903,697,143,0.47
8904,141,205,0.62
8905,875,9,0.45
8906,985,96,0.38
8907,39,297,0.59
8908,828,100,0.98
8909,490,272,0.57
8910,964,25,0.1
8911,709,110,0.07
8912,218,254,0.37
8913,257,55,0.34
8914,811,22,0.45
8915,509,249,0.37
8916,871,96,0.55
8917,362,38,0.64
8918,351,201,0.48
8919,721,168,1.0
8920,596,77,0.44
8921,403,205,0.52
8922,152,160,0.35
8923,137,46,0.36
8924,81,238,0.42
8925,285,115,0.08
8926,928,89,0.07
8927,572,24,0.04
8928,174,176,0.87
8929,448,94,0.35
8930,714,61,0.55
8931,656,133,0.96
8932,550,251,0.93
8933,844,67,0.64
8934,964,298,0.02
8935,744,78,0.01
8936,161,167,0.87
8937,460,12,0.45
8938,656,181,0.52
8939,454,210,0.45
8940,717,213,0.62
8941,419,236,0.69
8942,600,220,0.9
8943,33,187,0.61
8944,129,284,0.74
8945,418,209,0.53
8946,959,156,0.64
8947,68,5,0.46
8948,397,276,0.25
8949,53,157,0.56
8950,290,114,0.13
8951,453,265,0.46
8952,901,250,1.0
8953,953,152,0.99
8954,479,160,0.13
8955,920,39,0.29
8956,403,8,0.16
8957,537,50,0.01
8958,783,11,0.61
8959,352,118,0.65
8960,836,256,0.05
8961,90,291,0.34
8962,504,145,0.98
8963,624,199,0.78
8964,707,186,0.49
8965,889,37,0.91
8966,910,39,0.72
8967,13,124,0.53
8968,233,190,0.68
8969,643,256,0.06
8970,283,134,0.48
8971,622,154,0.94
8972,364,181,0.78
8973,751,234,0.55
8974,92,141,0.61
8975,645,257,0.42
8976,656,238,0.29
8977,856,213,0.59
8978,636,17,0.71
8979,937,256,0.04
8980,773,155,0.38
8981,345,285,0.98
8982,271,157,0.47
8983,452,23,0.71
8984,963,169,0.47
8985,67,32,0.39
