Timestamp,Reader,Paper,Score
6444,980,192,0.72
6445,104,221,0.24
6446,381,261,0.95
6447,130,53,0.28
6448,398,239,0.96
6449,92,212,0.38
6450,850,97,0.77
6451,836,131,0.08
6452,475,22,0.27
6453,87,117,0.18
6454,749,182,0.4
6455,160,241,0.73
6456,556,164,0.24
6457,41,273,0.61
6458,852,175,0.36
6459,144,281,0.42
6460,748,175,0.45
6461,557,196,0.11
6462,850,48,0.03
6463,89,39,0.08
6464,262,146,0.1
6465,67,82,0.12
6466,619,153,0.51
6467,486,141,0.41
6468,743,73,0.95
6469,866,53,0.9
6470,449,109,0.41
6471,659,98,0.08
6472,335,192,0.68
6473,453,158,0.16
6474,136,217,0.97
6475,671,19,0.53
6476,394,79,0.44
6477,603,97,0.59
6478,846,265,0.42
6479,113,19,0.38
6480,975,266,0.42
6481,193,123,0.12
6482,398,61,0.3
6483,64,84,0.64
6484,529,277,0.01
6485,248,298,0.17
6486,680,58,0.18
6487,892,173,0.17
6488,689,212,0.77
6489,387,122,0.94
6490,558,104,0.99
6491,890,139,0.62
6492,557,169,0.38
6493,488,245,0.08
6494,431,158,0.01
6495,419,8,0.7
6496,67,32,0.39
6497,667,269,0.03
6498,722,193,0.27
6499,167,66,0.08
6500,418,209,0.53
6501,955,17,0.69
6502,907,43,0.25
6503,985,103,0.55
6504,482,78,0.48
6505,129,243,0.41
6506,445,72,0.65
6507,723,274,0.62
6508,964,207,0.11
6509,585,83,0.02
6510,319,264,0.2
6511,201,114,0.93
6512,387,63,0.23
6513,737,116,0.41
6514,368,111,0.8
6515,405,291,0.48
6516,81,82,0.37
6517,537,195,0.91
6518,987,173,0.33
6519,195,92,0.17
6520,214,201,0.52
6521,689,40,0.99
6522,533,199,0.59
6523,139,18,0.41
6524,249,220,0.34
6525,30,22,0.41
6526,517,294,0.23
6527,672,70,1.0
6528,662,298,0.2
6529,850,71,0.95
6530,306,256,0.07
6531,319,285,0.96
6532,850,170,0.4
6533,893,285,0.92
6534,998,56,0.75
6535,5,13,0.61
6536,844,120,0.52
6537,210,228,0.63
6538,285,198,0.82
6539,712,285,0.91
6540,190,124,0.49
6541,160,46,0.76
6542,915,228,0.94
6543,62,229,1.0
6544,864,227,0.66
6545,613,192,0.92
6546,303,237,0.82
6547,239,247,0.46
6548,966,32,0.62
6549,162,110,0.47
6550,492,259,0.14
6551,501,246,0.17
6552,101,34,0.46
6553,212,261,0.92
6554,314,290,0.01
6555,129,197,0.05
6556,971,278,0.8
6557,357,232,0.02
6558,47,176,0.81
6559,873,179,0.15
6560,446,180,0.54
6561,197,143,0.59
6562,448,247,0.3
6563,38,221,0.12
6564,843,255,0.47
6565,530,237,0.92
6566,513,121,0.58
6567,711,84,0.72
6568,896,89,0.37
6569,204,274,0.37
6570,725,25,0.04
6571,871,96,0.55
6572,200,231,0.01
6573,620,209,0.45
6574,578,49,0.36
6575,21,202,0.98
6576,596,164,0.88
6577,761,228,0.65
6578,873,25,0.01
6579,281,287,0.69
6580,355,265,0.43
6581,868,289,0.9
6582,175,39,0.51
6583,63,61,0.31
6584,154,218,0.22
6585,613,268,0.08
6586,463,140,0.01
6587,806,284,0.83
6588,976,105,0.53
6589,430,177,1.0
6590,701,43,0.27
6591,88,163,0.93
6592,594,135,0.89
6593,619,225,0.05
6594,401,107,0.38
6595,426,68,0.33
6596,756,22,0.23
6597,458,135,0.96
6598,228,39,0.65
6599,525,189,0.21
6600,928,264,0.3
6601,791,297,0.51
6602,159,182,0.24
6603,137,270,0.4
6604,57,259,0.01
6605,352,54,0.02
6606,99,24,0.06
6607,616,62,0.01
6608,455,173,0.07
6609,557,127,0.85
6610,428,67,0.5
6611,960,62,0.12
6612,567,272,0.32
6613,271,133,0.98
6614,311,230,0.82
6615,195,248,0.51
6616,957,74,0.04
6617,721,246,0.01
6618,885,253,0.23
6619,301,115,0.63
6620,701,40,1.0
6621,242,122,0.8
6622,847,240,1.0
6623,241,5,1.0
6624,594,156,0.97
6625,25,11,0.49
6626,147,118,0.51
6627,441,98,0.22
6628,897,12,0.44
6629,412,127,0.11
6630,335,18,0.87
6631,19,230,0.83
6632,953,77,0.6
6633,174,211,0.47
6634,681,225,0.03
6635,254,8,0.71
6636,19,115,0.41
6637,297,42,0.17
6638,689,80,0.65
6639,830,179,0.02
6640,967,124,0.63
6641,705,111,0.86
6642,314,205,0.74
6643,47,149,0.55
6644,530,56,0.63
6645,4,292,0.99
6646,216,69,0.85
6647,288,228,0.99
6648,441,198,0.99
6649,623,194,0.33
6650,39,42,0.6
6651,517,173,0.28
6652,627,106,0.2
6653,15,163,0.13
6654,179,220,0.68
6655,42,175,0.8
6656,721,159,0.43
6657,141,294,0.23
6658,735,190,0.96
6659,888,66,0.39
6660,922,118,0.43
6661,93,60,0.08
6662,878,257,0.5
6663,654,28,0.58
6664,951,168,1.0
6665,91,84,0.32
6666,566,53,0.72
6667,816,184,0.83
6668,425,112,0.61
6669,438,286,0.72
6670,988,32,0.53
6671,197,163,1.0
6672,841,298,0.08
6673,63,46,0.72
6674,903,142,0.32
6675,97,53,0.57
6676,718,168,0.43
6677,548,24,0.01
6678,409,289,0.97
6679,981,177,0.01
6680,25,85,1.0
6681,574,259,0.1
6682,801,217,0.85
6683,135,138,0.52
6684,965,138,0.48
6685,271,239,1.0
6686,496,141,0.44
6687,90,0,0.52
6688,975,85,0.99
6689,751,94,0.52
6690,757,190,0.54
6691,769,6,0.01
6692,287,268,0.01
6693,396,232,0.04
6694,197,30,0.25
6695,283,209,0.28
6696,740,250,0.83
6697,272,177,0.01
6698,247,77,0.73
6699,932,274,0.35
6700,717,154,0.68
6701,392,180,0.74
6702,25,61,0.39
6703,982,172,0.71
6704,63,166,0.85
6705,616,174,0.17
6706,148,254,0.39
6707,490,162,0.57
6708,383,178,0.45
6709,167,44,0.94
6710,875,109,0.31
6711,329,292,0.36
6712,51,76,0.61
6713,39,198,0.77
6714,139,253,0.13
6715,34,124,0.33
6716,612,223,0.01
6717,719,82,0.22
6718,402,112,0.27
6719,689,177,0.01
6720,892,153,0.61
6721,819,159,0.58
6722,627,123,0.01
6723,25,135,0.93
6724,104,50,0.01
6725,925,169,0.5
6726,919,132,0.01
6727,362,53,0.63
6728,882,168,1.0
6729,954,110,0.02
6730,301,93,0.51
6731,731,155,0.24
6732,10,48,0.76
6733,976,205,0.42
6734,752,128,0.73
6735,927,54,0.33
6736,8,40,0.01
6737,289,272,0.03
6738,90,153,0.47
6739,667,151,0.12
6740,672,83,0.28
6741,281,151,0.32
6742,832,99,0.23
6743,92,141,0.61
6744,464,234,0.64
6745,650,26,0.76
6746,746,246,0.07
6747,560,1,1.0
6748,262,53,0.16
6749,556,203,0.01
6750,812,120,0.64
6751,131,255,0.14
6752,127,15,0.1
6753,103,279,0.38
6754,42,101,0.3
6755,537,242,0.39
6756,743,106,0.11
6757,398,297,0.62
6758,896,293,0.28
6759,262,92,0.11
6760,134,210,0.28
6761,893,146,0.07
6762,862,15,0.28
6763,424,256,0.14
6764,692,212,0.25
6765,422,185,0.27
6766,445,5,0.28
6767,481,76,0.31
6768,514,277,0.01
6769,902,134,0.49
6770,725,176,0.7
6771,442,13,0.9
6772,358,234,0.49
6773,152,191,0.04
6774,243,146,0.03
6775,612,264,0.38
6776,986,196,0.1
6777,146,31,0.61
6778,953,130,0.56
6779,398,171,0.35
6780,490,272,0.57
6781,632,119,0.9
6782,208,168,1.0
6783,957,273,0.28
6784,81,238,0.42
6785,676,198,0.99
6786,639,152,1.0
6787,69,174,0.07
6788,417,170,0.46
6789,467,258,0.15
6790,588,72,0.52
6791,860,207,0.35
6792,925,114,0.59
6793,418,219,0.93
6794,659,126,0.75
6795,772,298,0.99
6796,813,210,0.05
6797,749,209,0.25
6798,978,186,0.45
6799,988,274,0.45
6800,519,206,0.43
6801,488,126,1.0
6802,466,238,0.68
6803,666,151,0.04
6804,687,231,1.0
6805,169,176,0.79
6806,850,104,0.98
6807,654,108,0.5
6808,382,106,0.05
6809,716,184,0.45
6810,954,162,0.62
6811,39,19,0.52
6812,992,178,0.74
6813,152,160,0.35
6814,761,186,0.37
6815,574,134,0.36
6816,351,212,0.55
6817,424,166,0.94
6818,855,138,0.62
6819,382,205,0.29
6820,243,134,0.59
6821,560,32,0.52
6822,986,264,0.76
6823,251,276,0.09
6824,425,262,0.03
6825,706,210,0.99
6826,101,47,0.51
6827,953,53,0.61
6828,902,265,0.47
6829,988,271,0.51
6830,11,169,0.48
6831,226,152,1.0
6832,21,261,1.0
6833,955,294,0.08
6834,607,162,0.46
6835,749,7,0.8
6836,980,126,0.17
6837,44,85,0.67
6838,481,52,0.94
6839,687,100,0.92
6840,695,215,0.9
6841,101,260,0.64
6842,891,107,0.59
6843,667,135,0.97
6844,828,100,0.98
6845,87,1,1.0
6846,734,61,0.67
6847,552,250,1.0
6848,314,277,0.01
6849,455,117,0.42
6850,487,106,0.16
6851,171,224,0.47
6852,47,13,0.43
6853,967,180,0.66
6854,965,242,0.36
6855,331,250,0.37
6856,249,171,0.38
6857,46,85,1.0
6858,822,75,0.51
6859,614,5,0.3
6860,695,182,0.38
6861,369,288,0.36
6862,25,107,0.4
6863,964,197,0.54
6864,340,110,0.23
6865,195,150,0.5
6866,157,180,0.61
6867,501,220,0.54
6868,306,55,0.17
6869,818,169,0.53
6870,610,14,0.78
6871,855,229,0.01
6872,403,294,0.12
6873,897,114,0.05
6874,418,159,0.31
6875,238,202,0.68
6876,58,31,0.34
6877,910,83,0.01
6878,281,79,0.53
6879,136,126,0.97
6880,816,169,0.62
6881,368,12,0.4
6882,156,1,0.64
6883,274,289,0.94
6884,96,266,0.44
6885,919,259,0.06
6886,438,210,0.04
6887,998,158,0.23
6888,18,250,1.0
6889,887,256,0.28
6890,662,24,0.02
6891,270,281,0.67
6892,453,233,0.06
6893,705,299,0.63
6894,194,192,0.86
6895,923,280,0.53
6896,236,57,0.01
6897,634,174,0.14
6898,24,120,0.67
6899,414,27,0.39
6900,855,276,0.8
6901,203,117,0.22
6902,80,87,0.94
6903,258,258,0.46
6904,259,32,0.34
6905,358,260,0.94
6906,352,204,0.83
6907,672,63,0.35
6908,964,233,0.72
6909,589,217,0.78
6910,982,273,0.6
6911,814,5,0.29
6912,502,275,1.0
6913,543,267,0.01
6914,959,155,0.83
6915,424,60,0.28
6916,57,3,0.37
6917,740,72,0.72
6918,646,157,0.25
6919,306,25,0.05
6920,656,77,0.66
6921,900,247,0.55
6922,950,160,0.04
6923,377,57,0.12
6924,784,74,0.96
6925,24,79,0.52
6926,266,5,0.35
6927,407,210,0.46
6928,808,275,0.94
6929,910,31,0.59
6930,165,148,0.65
6931,181,164,0.44
6932,262,243,0.44
6933,135,40,1.0
6934,415,33,0.34
6935,685,93,0.4
6936,920,186,0.41
6937,990,190,0.36
6938,198,257,0.58
6939,868,243,0.57
6940,259,220,0.81
6941,746,123,0.01
6942,876,168,0.31
6943,985,239,1.0
6944,236,226,0.01
6945,300,109,0.34
6946,92,265,0.45
6947,620,240,1.0
6948,99,297,0.63
6949,414,122,0.99
6950,907,207,0.46
6951,550,242,0.24
6952,99,60,0.05
6953,158,219,0.82
6954,473,223,0.24
6955,315,87,0.19
6956,727,107,0.62
6957,596,77,0.44
6958,491,135,0.88
6959,256,189,0.36
6960,627,89,0.72
6961,407,21,0.06
6962,373,17,0.55
6963,470,36,0.7
6964,203,200,0.79
6965,788,255,0.29
6966,35,103,0.55
6967,283,291,0.53
6968,792,65,0.22
6969,570,209,0.67
6970,85,72,0.29
6971,715,286,0.61
6972,776,281,0.51
6973,783,130,0.58
6974,201,133,0.92
6975,473,8,0.8
6976,980,91,0.01
6977,88,232,0.37
6978,698,18,0.7
6979,766,80,0.32
6980,191,104,0.37
6981,740,259,0.15
6982,964,169,0.65
6983,236,152,0.94
6984,416,64,0.08
6985,554,229,0.14
6986,365,262,0.04
6987,850,212,0.35
6988,833,73,0.52
6989,211,238,0.66
6990,111,77,0.77
6991,431,32,0.37
6992,43,192,0.94
6993,643,26,1.0
6994,209,110,0.19
6995,974,4,0.48
6996,716,196,0.22
6997,688,30,0.99
6998,557,282,0.46
6999,500,160,0.5
7000,461,187,0.44
7001,30,98,0.38
7002,322,102,0.02
7003,442,18,0.71
7004,394,51,0.6
7005,958,154,0.85
7006,170,224,0.19
7007,261,146,0.01
7008,140,274,0.2
7009,382,136,0.55
7010,835,50,0.02
7011,716,169,0.33
7012,507,103,0.3
7013,610,280,0.35
7014,264,281,0.42
7015,77,74,0.9
7016,254,111,0.9
7017,818,265,0.52
7018,57,108,0.42
7019,82,147,0.1
7020,430,289,0.99
7021,369,204,0.86
7022,357,177,0.01
7023,454,125,0.08
7024,768,80,0.52
7025,504,60,0.01
7026,238,209,0.61
7027,772,104,0.79
7028,445,155,0.13
7029,59,106,0.41
7030,411,108,0.23
7031,171,162,0.4
7032,876,124,0.72
7033,709,231,0.97
7034,270,31,0.3
7035,53,173,0.37
7036,525,248,0.74
7037,543,265,0.58
7038,785,130,0.58
7039,830,33,0.25
7040,398,259,0.02
7041,836,295,0.3
7042,902,148,0.74
7043,726,137,0.93
7044,142,230,0.58
7045,625,242,0.39
7046,253,73,0.84
7047,694,26,0.78
7048,733,234,0.45
7049,922,0,0.7
7050,97,27,0.6
7051,108,24,0.47
7052,419,170,0.61
7053,801,0,0.46
7054,203,236,0.34
7055,516,267,0.01
7056,261,118,0.37
7057,210,22,0.43
7058,617,207,0.61
7059,996,139,0.56
7060,169,13,0.35
7061,381,97,0.99
7062,977,216,0.41
7063,937,256,0.04
7064,439,255,0.48
7065,107,280,0.56
7066,566,75,0.37
7067,529,292,0.42
7068,770,134,0.53
7069,370,60,0.2
7070,438,53,0.6
7071,442,48,0.01
7072,81,265,0.51
7073,675,109,0.46
7074,791,103,0.44
7075,303,222,0.29
7076,576,31,0.61
7077,733,281,0.43
7078,709,146,0.26
7079,281,97,0.65
7080,964,249,0.46
7081,727,156,0.96
7082,627,283,0.87
7083,849,178,0.66
7084,765,240,1.0
7085,388,54,0.01
7086,383,45,0.28
7087,139,133,0.77
7088,199,10,0.67
7089,44,30,0.46
7090,163,115,0.97
7091,654,40,1.0
7092,979,251,0.94
7093,346,251,0.89
7094,840,289,0.96
7095,362,155,0.44
7096,746,28,0.46
7097,634,51,0.61
7098,678,66,0.02
7099,585,265,0.46
7100,966,222,0.62
7101,173,299,0.91
7102,916,144,0.91
7103,53,141,0.66
7104,779,172,0.72
7105,675,278,0.83
7106,364,165,0.42
7107,494,114,0.16
7108,548,251,0.42
7109,643,293,0.15
7110,271,113,0.14
7111,365,154,0.95
7112,448,186,0.36
7113,142,250,1.0
7114,156,182,0.46
7115,843,244,0.11
7116,910,262,0.16
7117,479,33,0.15
7118,244,78,0.04
7119,519,114,0.27
7120,981,160,0.85
7121,220,182,0.5
7122,783,134,0.46
7123,307,33,0.18
7124,216,246,0.13
7125,25,223,0.43
7126,308,42,0.43
7127,83,212,0.45
7128,600,220,0.9
7129,324,169,0.6
7130,997,195,0.16
7131,589,120,0.67
7132,611,243,0.39
7133,964,270,0.46
7134,759,298,0.32
7135,53,225,0.09
7136,756,63,0.26
7137,248,154,0.95
7138,59,58,0.06
7139,328,249,0.71
7140,729,277,0.08
7141,597,206,0.65
7142,323,166,0.85
7143,896,145,0.63
7144,410,163,0.89
7145,141,199,0.92
7146,180,49,0.48
7147,204,249,0.34
7148,456,12,0.58
7149,658,276,0.33
7150,928,237,0.98
7151,545,249,0.33
7152,347,115,0.94
7153,688,92,0.02
7154,302,63,0.46
7155,574,255,0.4
7156,489,293,0.39
7157,676,134,0.5
7158,552,113,0.01
7159,702,148,0.72
7160,646,16,0.87
7161,171,297,0.64
7162,411,205,0.42
7163,69,93,0.56
7164,141,201,0.59
7165,733,87,0.48
7166,127,108,0.63
7167,147,160,0.24
7168,734,14,0.08
7169,573,44,0.66
7170,127,190,0.71
7171,43,11,0.63
7172,666,29,0.96
7173,207,196,0.03
7174,907,291,0.48
7175,967,57,0.23
7176,772,192,0.88
7177,600,54,0.35
7178,566,14,0.51
7179,721,32,0.45
7180,185,276,0.26
7181,856,271,0.58
7182,659,252,0.84
7183,606,275,1.0
7184,154,94,0.39
7185,476,36,0.47
7186,581,14,0.77
7187,300,188,1.0
7188,468,124,0.48
7189,215,278,0.89
7190,725,227,0.17
7191,659,167,0.88
7192,818,193,0.27
7193,77,113,0.2
7194,691,149,0.89
7195,906,62,0.85
7196,937,179,0.37
7197,476,83,0.24
7198,347,28,0.66
7199,633,64,0.8
7200,921,141,0.51
7201,343,298,0.01
7202,611,139,0.65
7203,985,269,0.01
7204,343,66,0.04
7205,690,227,0.4
7206,404,191,0.29
7207,316,74,0.05
7208,882,93,0.51
7209,140,288,0.65
7210,106,80,0.51
7211,824,106,0.06
7212,80,269,0.08
7213,114,78,0.59
7214,778,204,0.58
7215,658,166,0.91
7216,133,93,0.52
7217,63,69,0.87
7218,151,258,0.2
7219,372,206,0.75
7220,18,282,0.41
7221,89,37,1.0
7222,243,159,0.39
7223,478,174,0.41
7224,556,192,0.95
7225,412,236,0.68
7226,871,221,0.6
7227,165,5,0.08
7228,649,101,0.37
7229,210,134,0.47
7230,238,137,0.82
7231,358,13,0.68
7232,146,179,0.26
7233,576,45,0.22
7234,727,257,0.51
7235,470,127,0.84
7236,303,242,0.47
7237,123,198,0.9
7238,857,22,0.61
7239,761,154,0.99
7240,870,171,0.68
7241,958,157,0.29
7242,557,265,0.51
7243,357,253,0.51
7244,885,263,0.05
7245,307,136,0.67
7246,650,135,0.8
7247,401,100,0.3
7248,50,3,0.89
7249,646,13,0.8
7250,153,44,0.99
7251,376,156,0.93
7252,420,51,0.34
7253,403,213,0.88
7254,247,272,0.97
7255,59,146,0.05
7256,876,34,0.53
7257,506,277,0.01
7258,648,24,0.05
7259,308,210,0.64
7260,320,100,0.29
7261,199,102,0.59
7262,69,11,0.51
7263,631,17,0.62
7264,930,111,0.98
7265,644,187,0.76
7266,435,52,0.83
7267,370,44,0.97
7268,476,200,0.42
7269,89,239,0.98
7270,893,37,0.91
7271,113,286,0.02
7272,374,216,0.45
7273,540,17,0.64
7274,19,89,0.44
7275,176,214,0.94
7276,895,64,0.43
7277,191,49,0.34
7278,886,35,0.42
7279,112,8,0.32
7280,843,128,0.92
7281,14,265,0.74
7282,524,21,0.01
7283,590,132,0.01
7284,418,233,0.09
7285,305,42,0.35
7286,985,280,0.17
7287,510,204,0.8
7288,619,284,0.67
7289,628,10,0.69
7290,439,74,0.76
7291,588,277,0.01
7292,403,8,0.16
7293,271,122,0.95
7294,612,196,0.05
7295,444,228,0.98
7296,971,231,0.13
7297,817,119,0.86
7298,542,126,0.98
7299,242,288,0.53
7300,695,102,0.51
7301,556,148,0.7
7302,791,173,0.1
7303,695,258,0.81
7304,684,17,0.61
7305,92,179,0.26
7306,324,89,0.53
7307,998,174,0.35
7308,175,56,0.49
7309,978,188,0.96
7310,665,132,0.01
7311,82,12,0.52
7312,233,190,0.68
7313,658,262,0.01
7314,839,3,0.71
7315,954,81,0.39
7316,625,194,0.99
7317,223,288,0.47
7318,865,94,0.38
7319,959,281,0.41
7320,352,28,0.56
7321,161,8,0.63
7322,431,176,0.71
7323,898,23,0.57
7324,835,297,0.72
7325,39,232,0.63
7326,118,89,0.55
7327,501,216,0.68
7328,226,135,0.94
7329,978,192,0.74
7330,729,195,0.83
7331,321,5,0.25
7332,331,270,0.52
7333,381,11,0.25
7334,591,19,0.5
7335,827,173,0.3
7336,777,182,0.25
7337,146,34,0.7
7338,722,263,0.12
7339,262,277,0.01
7340,551,78,0.01
7341,829,238,0.81
7342,410,157,0.19
7343,215,6,0.95
7344,705,149,0.87
7345,625,225,0.17
7346,159,38,0.69
7347,999,93,0.37
7348,548,192,0.99
7349,773,268,0.01
7350,441,84,0.52
7351,198,61,0.56
7352,982,58,0.06
7353,295,77,0.92
7354,668,72,0.24
7355,204,171,0.24
7356,272,161,0.59
7357,227,207,0.49
7358,290,60,0.01
7359,690,26,1.0
7360,905,137,0.48
7361,621,245,0.34
7362,69,270,0.42
7363,181,145,1.0
7364,169,62,0.99
7365,981,150,0.09
7366,514,187,0.36
7367,345,292,0.93
7368,759,29,0.99
7369,381,170,0.73
7370,816,155,0.94
7371,469,23,0.62
7372,650,266,0.41
7373,567,121,0.41
7374,106,270,0.42
7375,593,142,0.77
7376,246,79,0.42
7377,285,22,0.49
7378,985,171,0.34
7379,525,106,0.26
7380,387,187,0.61
7381,961,103,0.58
7382,137,46,0.36
7383,481,114,0.15
7384,11,174,0.31
7385,294,4,0.53
7386,808,208,0.56
7387,756,6,0.8
7388,935,40,1.0
7389,234,271,0.63
7390,938,232,0.22
7391,768,233,0.35
7392,379,201,0.61
7393,508,233,0.17
7394,808,212,0.8
7395,403,257,0.56
7396,844,68,0.43
7397,110,77,0.66
7398,348,238,0.52
7399,391,98,0.13
7400,72,33,0.17
7401,670,191,0.22
7402,243,83,0.09
7403,901,95,0.43
7404,840,162,0.42
7405,162,186,0.48
7406,652,36,0.57
7407,610,181,0.63
7408,18,236,0.54
7409,740,268,0.01
7410,309,152,0.61
7411,253,42,0.34
7412,834,76,0.32
7413,721,78,0.22
7414,685,70,0.89
7415,982,47,0.58
7416,165,33,0.35
7417,967,159,0.56
7418,31,290,0.42
7419,686,290,0.69
7420,500,143,0.41
7421,237,190,0.85
7422,990,70,1.0
7423,503,168,1.0
7424,248,9,0.28
7425,505,24,0.05
7426,528,154,0.73
7427,631,161,0.67
7428,926,229,1.0
7429,629,5,0.06
7430,352,42,0.41
7431,362,242,0.39
7432,688,139,0.77
7433,599,113,0.04
7434,522,265,0.46
7435,7,125,0.04
7436,102,117,0.28
7437,459,32,0.65
7438,106,236,0.43
7439,336,156,0.82
7440,176,105,0.36
7441,264,218,0.76
7442,460,101,0.23
7443,59,70,1.0
7444,552,234,0.47
7445,211,39,0.45
7446,537,93,0.62
7447,543,71,0.94
7448,596,25,0.02
7449,430,176,0.75
7450,620,43,0.07
7451,641,100,0.82
7452,234,120,0.41
7453,678,86,0.21
7454,566,54,0.3
7455,908,92,0.28
7456,744,78,0.01
7457,846,278,0.3
7458,914,215,0.74
7459,171,36,0.71
7460,146,248,0.76
7461,365,7,0.04
7462,383,287,0.36
7463,261,175,0.62
7464,872,103,0.54
7465,694,247,0.51
7466,957,21,1.0
7467,242,86,0.04
7468,438,117,0.09
7469,971,153,0.37
7470,752,170,0.56
7471,835,135,1.0
7472,872,62,0.77
7473,156,137,0.6
7474,716,5,0.27
7475,760,165,0.88
7476,37,188,1.0
7477,971,204,0.97
7478,607,141,0.48
7479,156,269,0.08
7480,410,174,0.17
7481,958,246,0.59
7482,906,34,0.47
7483,676,141,0.49
7484,219,284,0.71
7485,933,253,0.22
7486,718,236,0.37
7487,83,237,0.99
7488,696,148,0.86
7489,0,223,0.56
7490,448,267,0.01
7491,571,277,0.01
7492,506,191,0.01
7493,470,97,0.75
7494,458,167,0.99
7495,459,74,0.14
7496,274,295,0.72
7497,854,178,0.61
7498,262,235,0.52
7499,201,5,0.5
7500,210,127,0.21
7501,212,209,0.59
7502,92,291,0.53
7503,744,199,0.91
7504,144,132,0.01
7505,789,107,0.64
7506,173,270,0.67
7507,93,123,0.36
7508,156,71,0.77
7509,948,298,0.99
7510,612,230,0.74
7511,565,89,0.93
7512,68,33,0.29
7513,19,256,0.03
7514,683,48,0.32
7515,200,136,0.66
7516,787,192,0.96
7517,38,90,0.75
7518,648,135,1.0
7519,905,223,0.02
7520,234,19,0.66
7521,114,159,0.41
7522,591,276,0.19
7523,501,23,0.73
7524,553,101,0.29
7525,285,199,0.45
7526,678,38,0.56
7527,312,31,0.77
7528,955,231,0.01
7529,564,164,0.08
7530,642,8,0.78
7531,910,297,0.61
7532,338,289,0.97
7533,460,151,0.27
7534,345,256,0.08
7535,701,228,0.66
7536,1,292,0.82
7537,240,54,0.09
7538,785,179,0.08
7539,365,252,0.88
7540,937,227,0.4
7541,92,86,0.09
7542,915,172,0.58
7543,264,96,0.25
7544,195,225,0.26
7545,903,31,0.45
7546,716,45,0.58
7547,493,261,0.93
7548,400,113,0.03
7549,74,137,0.49
7550,890,5,0.46
7551,313,151,0.03
7552,905,181,0.65
7553,154,250,0.99
7554,399,199,0.99
7555,68,46,0.84
7556,469,221,0.34
7557,148,5,0.03
7558,675,285,0.9
7559,494,83,0.07
7560,779,5,0.77
7561,901,143,0.43
7562,441,88,0.07
7563,603,151,0.52
7564,249,74,0.3
7565,866,194,0.42
7566,226,245,0.24
7567,765,78,0.01
7568,300,103,0.31
7569,102,36,0.44
7570,891,178,0.36
7571,910,186,0.6
7572,852,129,0.95
7573,117,198,0.99
7574,582,74,0.05
7575,621,106,0.14
7576,735,72,0.31
7577,165,64,0.54
7578,976,74,0.42
7579,405,148,0.62
7580,868,256,0.05
7581,335,4,0.65
7582,390,141,0.32
7583,857,152,1.0
7584,858,80,0.41
7585,722,0,0.69
7586,209,145,0.85
7587,616,53,0.1
7588,750,203,0.01
7589,345,11,0.6
7590,670,14,1.0
7591,896,128,0.62
7592,2,53,0.97
7593,722,115,0.1
7594,942,261,0.39
7595,661,105,0.55
7596,915,299,0.71
7597,152,120,0.49
7598,283,232,0.52
7599,996,219,0.96
7600,623,75,0.4
7601,966,114,0.82
7602,123,127,0.24
7603,50,168,1.0
7604,631,5,0.05
7605,855,43,0.15
7606,876,20,0.21
7607,274,13,0.29
7608,670,170,0.68
7609,832,216,0.44
7610,696,286,0.11
7611,450,140,0.01
7612,456,137,0.26
7613,672,28,0.55
7614,902,214,0.04
7615,752,255,0.27
7616,445,259,0.22
7617,420,279,0.41
7618,569,20,0.08
7619,430,139,0.79
7620,705,63,0.31
7621,317,36,0.43
7622,18,256,0.42
7623,145,282,0.44
7624,414,176,0.91
7625,305,205,0.23
7626,672,116,0.43
7627,502,136,0.68
7628,522,121,0.43
7629,164,260,0.84
7630,836,65,0.37
7631,479,6,0.01
7632,307,74,0.72
7633,314,49,0.36
7634,270,7,0.63
7635,289,134,0.35
7636,19,281,0.44
7637,21,209,0.47
7638,569,218,1.0
7639,303,77,0.57
7640,612,212,0.77
7641,305,4,0.3
7642,513,75,0.62
7643,533,162,0.59
7644,659,250,0.99
7645,749,15,0.42
7646,8,277,0.45
7647,144,173,0.17
7648,837,219,0.98
7649,921,293,0.8
7650,167,139,0.58
7651,839,220,0.97
7652,741,299,0.73
7653,157,214,0.01
7654,120,253,0.19
7655,84,22,0.47
7656,910,84,0.22
7657,146,79,0.59
7658,97,170,0.67
7659,727,255,0.37
7660,499,282,0.35
7661,82,190,0.99
7662,585,13,0.03
7663,716,243,0.5
7664,308,61,0.64
7665,509,50,0.01
7666,634,263,0.02
7667,483,86,0.1
7668,829,191,0.23
7669,466,127,0.42
7670,981,212,0.38
7671,627,273,0.39
7672,920,93,0.49
7673,150,279,0.31
7674,821,269,0.23
7675,368,140,0.01
7676,390,178,0.65
7677,150,119,0.87
7678,594,193,0.18
7679,741,12,0.63
7680,967,151,0.29
7681,770,38,0.65
7682,658,274,0.62
7683,353,59,0.52
7684,453,259,0.03
7685,149,85,0.83
7686,759,220,0.33
7687,14,59,0.23
7688,711,178,0.44
7689,228,122,0.81
7690,606,289,0.98
7691,981,295,0.06
7692,107,200,0.17
7693,750,293,0.12
7694,785,84,0.29
7695,97,221,0.77
7696,772,31,0.7
7697,413,223,0.25
7698,922,161,0.62
7699,953,275,0.97
7700,532,296,0.51
7701,566,212,0.38
7702,270,221,0.84
7703,599,204,0.85
7704,667,29,0.4
7705,777,199,0.93
7706,424,217,0.94
7707,144,276,0.64
7708,888,138,0.56
7709,963,218,1.0
7710,154,276,0.01
7711,456,242,0.39
7712,135,163,0.14
7713,733,270,0.54
7714,843,7,0.56
