Timestamp,Reader,Paper,Score
7715,180,132,0.04
7716,758,73,0.99
7717,369,30,0.43
7718,448,186,0.36
7719,463,18,0.84
7720,226,210,0.01
7721,730,210,0.37
7722,83,282,0.48
7723,21,202,0.98
7724,171,67,0.54
7725,566,185,0.21
7726,305,123,0.36
7727,174,136,0.73
7728,143,210,0.01
7729,876,34,0.53
7730,825,11,0.57
7731,888,66,0.39
7732,589,162,0.29
7733,407,21,0.06
7734,415,294,0.16
7735,218,138,0.53
7736,240,205,0.46
7737,822,172,0.58
7738,80,160,0.71
7739,165,49,0.51
7740,46,85,1.0
7741,572,282,0.36
7742,977,217,0.98
7743,90,2,0.65
7744,348,32,0.56
7745,900,202,0.96
7746,992,132,0.01
7747,484,23,0.61
7748,483,131,0.31
7749,725,243,0.58
7750,688,151,0.26
7751,718,75,0.48
7752,476,78,0.73
7753,913,191,0.01
7754,913,239,0.71
7755,546,217,0.98
7756,174,42,0.21
7757,844,124,0.35
7758,162,21,0.87
7759,308,98,0.09
7760,527,5,0.02
7761,455,173,0.07
7762,294,278,0.87
7763,538,107,0.58
7764,439,192,0.99
7765,381,170,0.73
7766,821,24,0.13
7767,243,143,0.68
7768,563,63,0.28
7769,770,167,0.9
7770,323,118,0.47
7771,907,62,0.01
7772,717,36,0.6
7773,90,41,0.99
7774,819,84,0.35
7775,566,87,0.54
7776,980,49,0.64
7777,5,13,0.61
7778,553,36,0.39
7779,148,247,0.66
7780,741,266,0.33
7781,247,108,0.42
7782,868,67,0.69
7783,412,153,0.4
7784,833,73,0.52
7785,132,168,1.0
7786,98,153,0.63
7787,740,209,0.35
7788,970,190,0.74
7789,204,274,0.37
7790,123,286,0.24
7791,553,124,0.36
7792,840,81,0.51
7793,760,293,0.9
7794,788,58,0.06
7795,123,114,0.91
7796,203,284,0.77
7797,825,68,0.17
7798,550,225,0.22
7799,489,53,0.79
7800,519,143,0.54
7801,113,0,0.42
7802,432,152,0.01
7803,371,233,0.07
7804,482,20,0.03
7805,570,61,0.47
7806,91,123,0.8
7807,634,65,0.33
7808,751,12,0.51
7809,290,206,0.01
7810,844,67,0.64
7811,87,174,0.16
7812,442,13,0.9
7813,69,286,0.68
7814,601,234,0.42
7815,464,24,0.05
7816,722,263,0.12
7817,320,181,0.61
7818,766,212,0.58
7819,492,78,0.01
7820,741,173,0.3
7821,93,96,0.3
7822,890,35,0.23
7823,403,17,0.58
7824,733,87,0.48
7825,387,58,0.03
7826,835,14,0.83
7827,940,14,0.96
7828,56,248,0.83
7829,93,152,0.85
7830,308,61,0.64
7831,982,172,0.71
7832,43,149,0.96
7833,83,271,0.54
7834,301,115,0.63
7835,625,174,0.58
7836,151,183,0.25
7837,876,261,0.24
7838,565,89,0.93
7839,967,43,0.04
7840,216,246,0.13
7841,684,52,0.98
7842,269,111,0.83
7843,549,26,0.78
7844,156,298,0.11
7845,134,233,0.9
7846,164,0,0.51
7847,200,65,0.3
7848,602,159,0.43
7849,850,178,0.58
7850,252,189,0.03
7851,302,236,0.39
7852,333,282,0.46
7853,558,117,0.25
7854,408,34,0.47
7855,690,127,0.89
7856,886,219,0.99
7857,714,61,0.55
7858,725,227,0.17
7859,805,161,0.69
7860,19,133,0.95
7861,546,290,0.22
7862,365,77,0.5
7863,830,46,0.69
7864,126,14,0.86
7865,502,137,0.69
7866,235,48,0.74
7867,851,281,0.45
7868,201,26,0.96
7869,204,249,0.34
7870,21,238,0.73
7871,80,145,0.82
7872,452,185,0.35
7873,431,265,0.71
7874,822,191,0.02
7875,556,182,0.63
7876,454,25,0.03
7877,329,279,0.66
7878,227,223,0.03
7879,755,44,0.54
7880,469,175,0.51
7881,791,103,0.44
7882,969,184,0.9
7883,155,246,0.31
7884,578,165,0.93
7885,984,158,0.36
7886,373,109,0.56
7887,180,49,0.48
7888,364,229,0.94
7889,302,281,0.22
7890,976,36,0.71
7891,90,235,0.44
7892,162,186,0.48
7893,538,260,0.96
7894,263,40,1.0
7895,810,178,0.55
7896,694,125,0.25
7897,737,160,0.35
7898,241,226,0.01
7899,322,233,0.64
7900,382,298,0.74
7901,210,70,1.0
7902,107,280,0.56
7903,554,289,0.83
7904,680,33,0.27
7905,116,211,0.2
7906,79,0,0.65
7907,857,49,0.54
7908,47,277,0.01
7909,315,141,0.53
7910,348,196,0.01
7911,766,297,0.66
7912,574,131,0.55
7913,453,273,0.47
7914,843,128,0.92
7915,879,180,0.67
7916,86,29,0.32
7917,238,263,0.4
7918,210,6,0.05
7919,966,32,0.62
7920,566,206,0.36
7921,921,283,0.42
7922,86,225,0.03
7923,612,106,0.04
7924,420,274,0.54
7925,438,263,0.1
7926,172,163,0.82
7927,630,172,0.76
7928,822,154,0.99
7929,685,24,0.16
7930,74,137,0.49
7931,779,181,0.72
7932,514,240,0.79
7933,43,17,0.78
7934,543,199,0.69
7935,501,293,0.41
7936,262,39,0.83
7937,760,234,0.74
7938,410,43,0.41
7939,253,173,0.11
7940,24,256,0.04
7941,469,217,0.98
7942,333,209,0.66
7943,631,183,0.24
7944,544,68,0.24
7945,763,79,0.48
7946,197,39,0.62
7947,403,165,0.88
7948,803,260,0.78
7949,723,115,0.98
7950,859,271,0.51
7951,93,175,0.41
7952,849,178,0.66
7953,885,263,0.05
7954,122,248,0.39
7955,937,57,0.02
7956,996,84,0.43
7957,740,69,0.73
7958,905,286,0.98
7959,514,28,0.7
7960,171,62,0.61
7961,499,153,0.46
7962,457,246,0.33
7963,179,246,0.41
7964,661,29,0.1
7965,251,280,0.33
7966,749,94,0.58
7967,124,218,0.05
7968,816,113,0.26
7969,832,99,0.23
7970,368,257,0.61
7971,187,39,0.62
7972,930,79,0.56
7973,597,284,0.56
7974,517,244,0.3
7975,410,66,0.24
7976,333,83,0.27
7977,895,265,0.26
7978,753,156,0.93
7979,242,295,0.1
7980,766,95,0.96
7981,806,222,0.49
7982,967,151,0.29
7983,609,146,0.01
7984,435,52,0.83
7985,916,221,0.44
7986,243,110,0.06
7987,466,62,0.01
7988,178,269,0.23
7989,509,249,0.37
7990,650,26,0.76
7991,381,249,0.69
7992,141,283,0.42
7993,585,81,0.55
7994,195,143,0.42
7995,101,47,0.51
7996,210,83,0.02
7997,272,181,0.59
7998,228,38,0.78
7999,835,135,1.0
8000,837,216,0.56
8001,365,7,0.04
8002,321,290,0.9
8003,643,35,0.1
8004,161,167,0.87
8005,476,43,0.05
8006,963,73,0.9
8007,9,13,0.63
8008,413,223,0.25
8009,808,267,0.01
8010,272,256,0.02
8011,441,78,0.16
8012,67,266,0.47
8013,953,53,0.61
8014,759,87,0.7
8015,78,285,0.91
8016,869,4,0.55
8017,112,64,0.51
8018,745,286,0.99
8019,317,249,0.44
8020,491,240,1.0
8021,170,119,0.86
8022,918,187,0.46
8023,425,137,0.39
8024,24,42,0.51
8025,601,231,0.09
8026,864,23,0.59
8027,290,238,0.5
8028,427,208,0.69
8029,58,31,0.34
8030,421,175,0.23
8031,50,147,0.84
8032,0,59,0.63
8033,632,281,0.48
8034,431,185,0.55
8035,413,208,0.77
8036,588,181,0.43
8037,656,50,0.01
8038,81,81,0.67
8039,372,53,0.43
8040,772,58,0.03
8041,538,178,0.43
8042,598,143,0.69
8043,628,10,0.69
8044,130,176,0.8
8045,771,198,0.94
8046,554,197,0.29
8047,362,38,0.64
8048,55,287,0.36
8049,249,216,0.56
8050,296,253,0.39
8051,479,89,0.65
8052,92,86,0.09
8053,852,229,0.66
8054,508,174,0.01
8055,650,181,0.56
8056,420,76,0.52
8057,572,118,0.55
8058,374,151,0.11
8059,488,205,0.41
8060,43,113,0.04
8061,116,97,0.22
8062,876,54,0.17
8063,314,136,0.54
8064,370,44,0.97
8065,237,185,0.48
8066,36,21,0.84
8067,371,165,0.54
8068,333,112,0.59
8069,530,272,0.23
8070,285,133,0.88
8071,411,46,0.61
8072,907,193,0.08
8073,345,256,0.08
8074,118,149,1.0
8075,72,117,0.08
8076,359,20,0.26
8077,38,123,0.44
8078,357,79,0.57
8079,171,169,0.57
8080,532,119,0.85
8081,790,25,0.09
8082,938,270,0.36
8083,200,181,0.68
8084,611,24,0.12
8085,67,110,0.43
8086,458,12,0.7
8087,109,196,0.11
8088,852,175,0.36
8089,999,18,0.43
8090,422,277,0.23
8091,505,26,0.95
8092,889,250,1.0
8093,854,178,0.61
8094,541,134,0.54
8095,122,126,0.73
8096,136,112,0.68
8097,441,217,0.96
8098,550,238,0.13
8099,868,33,0.28
8100,228,259,0.04
8101,533,44,0.81
8102,422,185,0.27
8103,701,40,1.0
8104,123,153,0.31
8105,562,79,0.57
8106,267,191,0.11
8107,508,291,0.46
8108,197,147,0.15
8109,814,40,1.0
8110,709,24,0.17
8111,734,61,0.67
8112,954,224,0.07
8113,808,162,0.56
8114,427,57,0.04
8115,154,283,0.33
8116,566,25,0.07
8117,764,164,0.33
8118,99,0,0.49
8119,69,285,0.92
8120,965,208,0.51
8121,394,4,0.52
8122,390,19,0.38
8123,737,56,0.43
8124,929,18,0.8
8125,601,130,0.49
8126,398,267,0.01
8127,865,148,0.79
8128,412,220,0.31
8129,441,265,0.25
8130,609,55,0.51
8131,486,141,0.41
8132,443,52,0.76
8133,587,265,0.33
8134,451,125,0.01
8135,803,241,0.44
8136,345,287,0.57
8137,443,227,0.33
8138,6,103,0.53
8139,658,47,0.63
8140,201,278,0.8
8141,929,235,0.48
8142,892,271,0.46
8143,114,78,0.59
8144,248,280,0.61
8145,199,102,0.59
8146,687,231,1.0
8147,248,58,0.07
8148,76,45,0.52
8149,46,282,0.43
8150,707,275,0.95
8151,480,56,0.74
8152,616,53,0.1
8153,224,210,0.18
8154,337,252,0.83
8155,619,220,0.64
8156,414,173,0.16
8157,981,177,0.01
8158,883,96,0.61
8159,921,293,0.8
8160,658,50,0.21
8161,864,242,0.38
8162,836,295,0.3
8163,524,287,0.64
8164,152,182,0.49
8165,343,208,0.72
8166,850,71,0.95
8167,988,251,0.97
8168,92,74,0.24
8169,249,66,0.12
8170,160,118,0.5
8171,357,169,0.69
8172,587,73,0.89
8173,133,64,0.47
8174,69,255,0.02
8175,490,183,0.48
8176,80,106,0.14
8177,670,170,0.68
8178,830,256,0.56
8179,684,67,0.65
8180,393,298,0.01
8181,418,102,0.01
8182,146,62,0.01
8183,511,213,0.72
8184,234,169,0.39
8185,633,33,0.41
8186,716,87,0.36
8187,551,78,0.01
8188,52,262,0.03
8189,113,164,0.12
8190,164,260,0.84
8191,438,109,0.4
8192,733,247,0.62
8193,599,215,0.77
8194,38,25,0.02
8195,155,262,0.05
8196,232,124,0.53
8197,822,296,0.24
8198,719,81,0.44
8199,761,123,0.93
8200,536,36,0.79
8201,248,294,0.1
8202,394,35,0.01
8203,588,112,0.7
8204,893,251,1.0
8205,502,43,0.05
8206,197,2,0.46
8207,901,32,0.56
8208,108,139,0.55
8209,695,214,0.67
8210,659,167,0.88
8211,131,255,0.14
8212,906,169,0.2
8213,982,50,0.96
8214,331,29,0.3
8215,715,260,0.9
8216,448,94,0.35
8217,142,91,0.13
8218,125,217,0.98
8219,254,168,0.97
8220,733,123,0.75
8221,672,125,0.01
8222,378,185,0.31
8223,14,8,0.08
8224,93,60,0.08
8225,709,224,0.04
8226,749,145,0.5
8227,834,273,0.56
8228,162,251,0.21
8229,421,96,0.58
8230,271,98,0.06
8231,830,276,0.53
8232,887,265,0.47
8233,681,120,0.62
8234,679,294,0.89
8235,345,155,0.72
8236,686,92,0.05
8237,911,51,0.46
8238,905,223,0.02
8239,529,292,0.42
8240,218,151,0.09
8241,306,55,0.17
8242,572,270,0.5
8243,100,177,0.01
8244,658,192,0.81
8245,579,132,0.01
8246,328,2,0.25
8247,418,85,1.0
8248,289,6,0.01
8249,128,138,0.33
8250,488,74,0.36
8251,927,67,0.64
8252,533,206,0.18
8253,57,73,0.88
8254,928,30,0.08
8255,661,240,1.0
8256,897,275,0.99
8257,742,270,0.48
8258,985,281,0.41
8259,567,63,0.62
8260,592,184,0.97
8261,864,293,0.18
8262,743,91,0.1
8263,166,168,0.99
8264,901,115,0.01
8265,904,265,0.45
8266,735,20,0.14
8267,430,226,0.01
8268,514,195,0.75
8269,990,88,0.8
8270,174,176,0.87
8271,628,292,0.67
8272,153,44,0.99
8273,431,280,0.72
8274,811,199,0.01
8275,162,161,0.9
8276,505,296,0.48
8277,336,211,0.01
8278,659,191,0.23
8279,304,205,0.37
8280,414,150,0.08
8281,336,15,0.3
8282,479,136,0.73
8283,572,24,0.04
8284,2,110,0.09
8285,855,43,0.15
8286,593,254,0.34
8287,893,294,0.41
8288,195,248,0.51
8289,493,214,0.01
8290,256,189,0.36
8291,376,33,0.35
8292,197,30,0.25
8293,525,106,0.26
8294,625,199,0.86
8295,727,98,0.15
8296,368,172,0.71
8297,761,57,0.08
8298,398,239,0.96
8299,147,127,0.11
8300,527,92,0.72
8301,958,266,0.42
8302,269,237,0.47
8303,276,163,0.14
8304,794,48,0.18
8305,312,176,0.78
8306,169,188,0.01
8307,667,244,0.14
8308,552,196,0.19
8309,816,15,0.18
8310,822,58,0.02
8311,371,175,0.55
8312,154,241,0.45
8313,236,48,0.14
8314,507,293,0.53
8315,405,182,0.37
8316,309,280,0.75
8317,971,249,0.47
8318,297,117,0.23
8319,316,223,0.25
8320,479,197,0.64
8321,599,185,0.59
8322,553,30,0.02
8323,270,81,0.6
8324,8,277,0.45
8325,844,213,0.63
8326,760,213,0.56
8327,129,52,0.88
8328,383,45,0.28
8329,479,143,0.5
8330,745,71,0.46
8331,117,242,0.29
8332,49,202,0.06
8333,456,183,0.32
8334,934,106,0.48
8335,641,149,0.97
8336,670,191,0.22
8337,611,270,0.46
8338,545,246,0.58
8339,612,223,0.01
8340,732,102,0.77
8341,919,259,0.06
8342,310,84,0.87
8343,3,147,0.97
8344,273,24,0.08
8345,197,113,0.01
8346,144,63,0.32
8347,450,13,0.61
8348,972,64,0.43
8349,844,87,0.72
8350,903,54,0.07
8351,966,129,0.85
8352,698,18,0.7
8353,847,254,0.63
8354,759,155,0.98
8355,377,44,0.53
8356,187,219,0.71
8357,313,198,0.98
8358,860,52,0.93
8359,856,191,0.04
8360,671,161,0.78
8361,543,291,0.46
8362,594,25,0.05
8363,144,284,0.59
8364,540,53,0.95
8365,18,64,0.55
8366,818,186,0.34
8367,123,100,0.48
8368,611,261,0.82
8369,597,130,0.57
8370,292,170,0.28
8371,328,203,0.01
8372,896,54,0.36
8373,938,37,0.45
8374,589,50,0.04
8375,513,202,0.47
8376,594,168,0.32
8377,97,111,1.0
8378,589,217,0.78
8379,488,60,0.01
8380,59,102,0.59
8381,89,74,0.71
8382,682,136,0.6
8383,607,31,0.47
8384,555,148,0.61
8385,376,235,0.87
8386,367,50,0.05
8387,422,240,0.95
8388,271,128,0.76
8389,806,284,0.83
8390,424,0,0.78
8391,140,58,0.2
8392,698,191,0.06
8393,627,222,0.54
8394,270,113,0.07
8395,306,266,0.62
8396,508,42,0.7
8397,622,163,0.97
8398,936,2,0.27
8399,940,49,0.57
8400,752,1,0.81
8401,223,258,0.65
8402,860,34,0.83
8403,870,171,0.68
8404,402,222,0.33
8405,129,113,0.02
8406,822,241,0.22
8407,923,199,0.92
8408,430,200,0.61
8409,554,186,0.53
8410,147,129,0.93
8411,555,42,0.49
8412,729,277,0.08
8413,856,283,0.63
8414,905,206,0.41
8415,650,99,0.8
8416,676,267,0.01
8417,82,213,0.69
8418,586,210,0.79
8419,369,257,0.37
8420,961,209,0.49
8421,402,112,0.27
8422,168,281,0.59
8423,284,184,0.92
8424,229,200,0.72
8425,954,81,0.39
8426,339,10,0.74
8427,306,19,0.73
8428,427,151,0.32
8429,834,76,0.32
8430,149,106,0.01
8431,978,217,0.95
8432,431,187,0.71
8433,165,204,0.99
8434,414,174,0.47
8435,33,137,0.62
8436,366,94,0.26
8437,537,50,0.01
8438,707,94,0.71
8439,835,17,0.61
8440,967,284,0.69
8441,890,64,0.69
8442,836,279,0.6
8443,855,53,0.92
8444,925,8,0.58
8445,342,168,1.0
8446,59,58,0.06
8447,761,118,0.56
8448,636,228,0.62
8449,64,39,0.85
8450,415,244,0.02
8451,817,232,0.7
8452,320,162,0.2
8453,707,224,0.1
8454,24,14,0.16
8455,74,173,0.2
8456,156,269,0.08
8457,687,3,0.65
8458,904,158,0.69
8459,529,74,0.11
8460,236,149,1.0
8461,25,226,1.0
8462,190,124,0.49
8463,905,277,0.01
8464,28,207,0.53
8465,594,212,0.5
8466,536,83,0.05
8467,453,11,0.49
8468,391,169,0.39
8469,741,162,0.36
8470,551,290,0.13
8471,470,259,0.1
8472,754,280,0.58
8473,508,233,0.17
8474,632,263,0.41
8475,462,197,0.55
8476,603,151,0.52
8477,261,297,0.74
8478,261,213,0.79
8479,499,199,0.01
8480,818,265,0.52
8481,721,213,0.57
8482,501,46,0.79
8483,773,188,0.01
8484,596,191,0.17
8485,26,124,0.46
8486,658,171,0.62
8487,217,233,0.67
8488,749,82,0.08
8489,599,257,0.56
8490,310,243,0.37
8491,833,47,0.37
8492,5,294,0.11
8493,459,152,0.93
8494,680,72,0.39
8495,129,197,0.05
8496,705,63,0.31
8497,656,257,0.33
8498,748,243,0.47
8499,630,74,0.12
8500,740,67,0.7
8501,718,168,0.43
8502,760,162,0.56
8503,91,62,0.78
8504,955,56,0.62
8505,878,206,0.82
8506,876,245,0.44
8507,207,177,1.0
8508,743,106,0.11
8509,921,237,0.83
8510,235,161,0.62
8511,833,190,0.77
8512,731,298,0.4
8513,219,7,0.17
8514,301,136,0.6
8515,92,14,0.54
8516,667,239,1.0
8517,717,112,0.39
8518,945,12,0.72
8519,228,217,0.78
8520,708,214,0.18
8521,876,168,0.31
8522,980,241,0.13
8523,670,262,0.01
8524,666,151,0.04
8525,633,101,0.17
8526,296,10,0.76
8527,752,255,0.27
8528,975,85,0.99
8529,979,182,0.42
8530,714,194,0.07
8531,945,47,0.41
8532,352,54,0.02
8533,287,268,0.01
8534,351,3,0.66
8535,770,262,0.13
8536,418,258,0.56
8537,910,107,0.68
8538,293,108,0.57
8539,187,5,0.29
8540,782,81,0.58
8541,76,230,0.85
8542,659,280,0.39
8543,737,135,0.96
8544,480,227,0.38
8545,418,204,0.96
8546,636,226,0.01
8547,878,266,0.49
8548,226,135,0.94
8549,902,249,0.49
8550,665,297,0.62
8551,763,21,0.01
8552,241,243,0.42
8553,643,164,0.69
8554,734,14,0.08
8555,165,104,0.01
8556,501,234,0.51
8557,104,108,0.7
8558,876,69,0.81
8559,696,19,0.41
8560,978,295,0.68
8561,761,272,0.79
8562,189,135,0.95
8563,236,169,0.59
8564,819,91,0.21
8565,454,206,0.26
8566,488,153,0.47
8567,870,54,0.16
8568,248,80,0.29
8569,421,62,0.16
8570,26,123,0.09
8571,923,84,0.28
8572,771,203,0.94
8573,594,125,0.08
8574,980,149,0.8
8575,492,221,0.22
8576,276,75,0.43
8577,431,64,0.59
8578,873,259,0.1
8579,211,181,0.74
8580,352,165,0.81
8581,585,265,0.46
8582,709,247,0.63
8583,303,62,0.57
8584,456,219,0.93
8585,409,86,0.01
8586,662,68,0.2
8587,246,261,0.99
8588,308,140,0.01
8589,692,116,0.22
8590,346,161,0.91
8591,566,110,0.45
8592,34,299,0.67
8593,66,93,0.66
8594,94,191,0.01
8595,163,270,0.34
8596,772,192,0.88
8597,822,109,0.6
8598,59,97,0.66
8599,415,183,0.23
8600,954,240,0.97
8601,676,153,0.54
8602,276,259,0.19
8603,309,43,0.08
8604,771,10,0.5
8605,237,120,0.37
8606,38,267,0.01
8607,320,79,0.69
8608,50,246,0.18
8609,636,116,0.34
8610,362,59,0.41
8611,573,44,0.66
8612,752,101,0.25
8613,910,262,0.16
8614,88,232,0.37
8615,450,222,0.85
8616,954,21,0.01
8617,640,137,0.51
8618,614,112,0.56
8619,958,85,0.75
8620,546,252,0.75
8621,87,198,0.73
8622,466,135,0.9
8623,652,165,0.8
8624,92,144,0.86
8625,833,20,0.1
8626,564,224,0.01
8627,451,171,0.77
8628,609,32,0.39
8629,742,53,0.99
8630,304,104,1.0
8631,610,274,0.37
8632,493,41,0.89
8633,13,273,0.41
8634,559,212,0.61
8635,913,217,0.99
8636,328,291,0.64
8637,435,42,0.73
8638,165,228,0.96
8639,464,149,0.93
8640,556,148,0.7
8641,665,132,0.01
8642,759,286,1.0
8643,945,57,0.16
8644,167,28,0.51
8645,218,247,0.44
8646,419,6,0.81
8647,900,247,0.55
8648,1,205,0.5
8649,765,240,1.0
8650,767,222,0.74
8651,954,74,0.12
8652,218,40,1.0
8653,952,35,0.36
8654,431,176,0.71
8655,907,21,0.02
8656,459,202,1.0
8657,141,204,0.69
8658,685,93,0.4
8659,403,88,0.33
8660,173,141,0.32
8661,897,277,0.01
8662,779,5,0.77
8663,404,292,0.99
8664,789,258,0.85
8665,321,35,0.19
8666,740,94,0.64
8667,383,287,0.36
8668,822,24,0.15
8669,849,136,0.74
8670,795,181,0.7
8671,633,271,0.51
8672,407,123,0.21
8673,751,170,0.28
8674,490,221,0.41
8675,811,270,0.61
8676,862,141,0.48
8677,977,255,0.23
8678,585,246,0.9
8679,217,91,0.18
8680,109,188,0.01
8681,470,85,0.77
8682,463,140,0.01
8683,583,168,1.0
8684,80,78,0.01
8685,175,117,0.24
8686,766,29,0.9
8687,902,114,0.27
8688,900,269,0.06
8689,109,77,0.76
8690,52,222,0.98
8691,270,169,0.28
8692,306,278,0.97
8693,428,65,0.47
8694,972,255,0.52
8695,987,171,0.35
8696,721,276,0.31
8697,345,18,0.36
8698,433,90,0.29
8699,763,60,0.01
8700,645,274,0.37
8701,420,72,0.54
8702,247,167,0.91
8703,81,265,0.51
8704,371,8,0.28
8705,665,287,0.73
8706,459,174,0.01
8707,466,291,0.42
8708,289,61,0.54
8709,599,284,0.75
8710,250,46,0.62
8711,557,132,0.08
8712,760,33,0.31
8713,459,65,0.3
8714,557,157,0.25
8715,395,119,0.93
8716,870,242,0.46
8717,442,12,0.55
8718,195,238,0.26
8719,372,248,0.74
8720,148,40,1.0
8721,161,250,0.17
8722,56,65,0.47
8723,352,59,0.35
8724,39,180,0.76
8725,214,283,0.76
8726,976,175,0.95
8727,519,124,0.39
8728,816,9,0.43
8729,915,267,0.01
8730,362,208,0.65
8731,412,40,1.0
8732,673,24,0.2
8733,862,15,0.28
8734,537,195,0.91
8735,222,205,0.51
8736,91,154,0.67
8737,204,198,0.86
8738,93,16,0.48
8739,848,93,0.31
8740,876,20,0.21
8741,53,107,0.56
8742,684,17,0.61
8743,699,286,0.87
8744,387,215,0.65
8745,628,75,0.29
8746,737,116,0.41
8747,655,197,0.74
8748,603,67,0.77
8749,391,140,0.01
8750,536,53,0.93
8751,680,58,0.18
8752,112,155,0.8
8753,837,226,0.01
8754,773,89,0.84
8755,621,141,0.58
8756,629,0,0.57
8757,836,194,0.33
8758,296,65,0.29
8759,689,142,0.16
8760,215,62,0.01
8761,876,17,0.66
8762,828,268,0.01
8763,149,175,0.53
8764,332,163,0.76
8765,796,58,0.2
8766,322,71,0.54
8767,171,218,1.0
8768,286,292,0.89
8769,721,78,0.22
8770,466,181,0.7
8771,906,129,0.99
8772,459,32,0.65
8773,583,71,0.51
8774,551,239,0.77
8775,852,124,0.5
8776,638,139,0.57
8777,477,64,0.65
8778,844,18,0.88
8779,688,229,0.99
8780,753,137,0.72
8781,474,219,0.73
8782,171,228,0.58
8783,856,136,0.57
8784,645,69,0.81
8785,746,228,0.63
8786,929,9,0.22
8787,553,105,0.44
8788,976,198,0.87
8789,475,0,0.52
8790,508,181,0.57
8791,767,92,0.9
8792,448,190,0.77
8793,508,217,0.94
8794,902,148,0.74
8795,922,22,0.45
8796,607,237,0.4
8797,444,44,0.7
8798,55,139,0.73
8799,811,86,0.1
8800,290,274,0.32
8801,314,208,0.59
8802,262,235,0.52
8803,37,0,0.41
8804,557,220,0.57
8805,297,197,0.55
8806,129,293,0.37
8807,523,154,0.58
8808,253,108,0.56
8809,808,160,0.2
8810,735,261,0.96
8811,603,281,0.52
8812,286,63,0.44
8813,21,155,0.41
8814,642,239,1.0
8815,175,152,0.71
8816,155,199,0.82
8817,462,54,0.06
8818,527,290,0.45
8819,792,284,0.66
8820,843,82,0.12
8821,685,40,0.88
8822,238,54,0.17
8823,130,114,0.36
8824,630,278,0.67
8825,156,299,0.92
8826,890,258,0.68
8827,113,19,0.38
8828,204,259,0.09
8829,281,287,0.69
8830,857,124,0.46
8831,834,20,0.01
8832,427,262,0.08
8833,305,82,0.19
8834,471,296,0.31
8835,244,73,0.59
8836,335,18,0.87
8837,405,101,0.03
8838,448,240,1.0
8839,319,242,0.21
8840,800,63,0.42
8841,358,171,0.62
8842,819,44,0.94
8843,444,288,0.39
8844,405,96,0.96
8845,760,89,0.25
8846,425,56,0.47
8847,93,123,0.36
8848,424,19,0.62
8849,59,40,1.0
8850,925,203,0.01
8851,921,106,0.05
8852,678,142,0.79
8853,776,290,0.47
8854,64,12,0.54
8855,311,40,0.9
8856,348,178,0.42
8857,345,285,0.98
8858,398,259,0.02
8859,850,259,0.02
8860,818,43,0.06
8861,345,273,0.39
8862,979,69,0.72
8863,496,270,0.51
8864,70,45,0.62
8865,633,198,0.98
8866,264,236,0.4
8867,504,65,0.28
8868,978,151,0.09
8869,533,199,0.59
8870,751,159,0.67
8871,324,140,0.01
8872,454,68,0.21
8873,578,214,0.13
8874,147,4,0.42
8875,816,184,0.83
8876,619,160,0.79
8877,896,20,0.07
8878,545,147,1.0
8879,207,171,0.17
8880,735,229,0.93
8881,610,212,0.5
8882,445,43,0.05
8883,588,107,0.7
8884,922,147,0.85
8885,974,51,0.64
8886,506,295,0.78
8887,749,172,0.65
8888,574,241,0.52
8889,362,79,0.41
8890,36,299,0.94
8891,208,208,0.68
8892,541,226,0.01
8893,415,119,0.9
8894,386,208,0.65
8895,274,223,0.03
8896,158,86,0.05
8897,152,120,0.49
8898,635,193,0.21
8899,365,252,0.88
8900,846,119,0.98
8901,455,156,0.97
8902,674,295,0.44
8903,359,48,0.11
8904,438,79,0.72
8905,893,291,0.58
8906,907,75,0.65
8907,557,282,0.46
8908,176,217,0.97
8909,270,221,0.84
8910,705,132,0.01
8911,396,137,0.48
8912,204,246,0.3
8913,89,37,1.0
8914,1,242,0.42
8915,313,112,0.52
8916,748,215,0.58
8917,529,277,0.01
8918,480,283,0.6
8919,809,41,0.96
8920,99,23,0.85
8921,837,123,0.24
8922,513,75,0.62
8923,153,252,0.92
8924,477,231,0.75
8925,688,183,0.29
8926,658,262,0.01
8927,334,174,0.43
8928,215,242,0.44
8929,390,135,0.74
8930,207,11,0.33
8931,117,95,0.02
8932,102,117,0.28
8933,988,284,0.72
8934,121,177,0.05
8935,89,39,0.08
8936,257,189,0.03
8937,768,233,0.35
8938,286,56,0.52
8939,817,182,0.23
8940,772,258,0.42
8941,851,207,0.3
8942,721,198,0.78
8943,676,134,0.5
8944,24,231,0.01
8945,157,19,0.47
8946,626,25,0.07
8947,93,4,0.51
8948,47,124,0.35
8949,504,60,0.01
8950,39,181,0.55
8951,628,34,0.62
8952,238,110,0.06
8953,907,299,0.94
8954,900,145,0.63
8955,135,172,0.74
8956,470,93,0.45
8957,906,209,0.9
8958,158,110,0.15
8959,415,181,0.6
8960,905,155,0.98
8961,237,247,0.64
8962,517,64,0.41
8963,152,94,0.47
8964,621,112,0.4
8965,574,96,0.39
8966,710,229,0.89
8967,153,78,0.73
8968,210,120,0.52
8969,783,141,0.54
8970,940,241,0.59
8971,259,220,0.81
8972,873,25,0.01
8973,475,180,0.86
8974,341,165,0.12
8975,756,22,0.23
8976,582,5,0.85
8977,517,117,0.11
8978,197,58,0.16
8979,256,0,0.47
8980,585,215,0.71
8981,570,277,0.01
8982,139,62,0.01
8983,533,227,0.35
8984,30,43,0.13
8985,659,224,0.07
