Timestamp,Reader,Paper,Score
7715,717,154,0.68
7716,109,152,0.66
7717,742,270,0.48
7718,765,77,0.42
7719,418,219,0.93
7720,122,255,0.24
7721,451,187,0.3
7722,578,262,0.01
7723,282,276,0.42
7724,877,79,0.63
7725,252,280,0.35
7726,587,161,1.0
7727,831,266,0.59
7728,100,177,0.01
7729,214,287,0.57
7730,211,241,0.84
7731,843,244,0.11
7732,272,123,0.9
7733,537,195,0.91
7734,374,21,0.47
7735,181,164,0.44
7736,745,70,1.0
7737,650,217,0.81
7738,96,218,0.88
7739,613,192,0.92
7740,890,209,0.32
7741,195,106,0.03
7742,543,231,0.78
7743,815,185,0.4
7744,609,31,0.39
7745,267,191,0.11
7746,455,173,0.07
7747,130,114,0.36
7748,864,227,0.66
7749,794,249,0.3
7750,707,224,0.1
7751,502,112,0.67
7752,957,227,0.44
7753,533,206,0.18
7754,759,191,0.06
7755,261,99,0.52
7756,2,126,1.0
7757,313,65,0.5
7758,474,95,0.85
7759,955,231,0.01
7760,336,53,0.63
7761,502,43,0.05
7762,885,272,0.98
7763,751,173,0.27
7764,520,121,0.55
7765,295,65,0.37
7766,132,183,0.34
7767,836,144,0.9
7768,165,79,0.45
7769,729,268,1.0
7770,141,5,0.15
7771,81,174,0.56
7772,449,288,0.42
7773,311,4,0.63
7774,980,149,0.8
7775,112,267,0.04
7776,374,216,0.45
7777,676,134,0.5
7778,259,22,0.66
7779,30,43,0.13
7780,830,204,0.93
7781,975,59,0.54
7782,70,287,0.53
7783,652,232,0.25
7784,100,251,0.8
7785,632,119,0.9
7786,263,179,0.11
7787,833,20,0.1
7788,464,24,0.05
7789,447,283,0.55
7790,926,107,0.56
7791,444,233,0.15
7792,489,53,0.79
7793,910,133,1.0
7794,6,103,0.53
7795,759,236,0.57
7796,896,155,0.86
7797,927,117,0.23
7798,959,294,0.28
7799,242,239,0.82
7800,700,192,0.87
7801,340,44,0.83
7802,594,45,0.32
7803,751,40,1.0
7804,464,97,0.95
7805,676,86,0.01
7806,87,285,0.84
7807,247,270,0.27
7808,481,52,0.94
7809,195,26,0.77
7810,679,162,0.81
7811,582,287,0.49
7812,548,235,0.44
7813,758,61,0.21
7814,445,246,0.55
7815,427,163,0.01
7816,539,251,1.0
7817,14,191,0.03
7818,779,247,0.46
7819,407,21,0.06
7820,758,270,0.33
7821,296,73,0.59
7822,967,284,0.69
7823,751,88,0.65
7824,234,271,0.63
7825,12,185,0.62
7826,673,24,0.2
7827,920,120,0.66
7828,545,199,0.01
7829,328,70,1.0
7830,675,57,0.05
7831,601,9,0.28
7832,152,284,0.61
7833,814,5,0.29
7834,705,32,0.5
7835,603,65,0.37
7836,118,157,0.35
7837,940,101,0.12
7838,659,224,0.07
7839,464,14,0.78
7840,515,259,0.13
7841,63,15,0.13
7842,680,113,0.06
7843,107,82,0.05
7844,279,124,0.35
7845,534,296,0.6
7846,686,173,0.22
7847,156,269,0.08
7848,21,224,0.01
7849,5,50,0.04
7850,636,228,0.62
7851,451,281,0.58
7852,109,247,0.69
7853,965,138,0.48
7854,967,256,0.01
7855,661,185,0.62
7856,262,277,0.01
7857,414,237,0.77
7858,242,275,0.99
7859,739,51,0.54
7860,527,92,0.72
7861,438,12,0.5
7862,170,197,0.99
7863,30,39,0.93
7864,135,229,0.47
7865,696,299,0.75
7866,862,212,0.61
7867,659,163,0.21
7868,388,172,0.76
7869,118,124,0.41
7870,314,131,0.76
7871,226,69,0.65
7872,878,114,0.18
7873,261,0,0.26
7874,689,266,0.25
7875,160,143,0.45
7876,744,243,0.43
7877,352,38,0.56
7878,458,135,0.96
7879,603,56,0.54
7880,290,112,0.38
7881,695,97,0.96
7882,253,42,0.34
7883,234,169,0.39
7884,87,51,0.37
7885,686,290,0.69
7886,811,88,0.48
7887,896,207,0.64
7888,532,47,0.57
7889,136,100,0.3
7890,220,175,0.73
7891,348,116,0.45
7892,603,9,0.34
7893,827,226,1.0
7894,226,238,0.7
7895,130,53,0.28
7896,110,152,0.93
7897,661,167,0.85
7898,271,46,0.9
7899,59,198,0.93
7900,591,36,0.36
7901,399,284,0.83
7902,873,179,0.15
7903,261,112,0.71
7904,757,145,0.54
7905,801,2,0.74
7906,749,273,0.29
7907,619,153,0.51
7908,140,156,1.0
7909,439,54,0.2
7910,549,26,0.78
7911,649,247,0.53
7912,928,165,0.72
7913,242,105,0.61
7914,377,276,0.59
7915,272,41,0.41
7916,98,77,0.57
7917,82,236,0.59
7918,13,284,0.73
7919,342,142,0.68
7920,750,154,0.99
7921,145,52,1.0
7922,638,77,0.63
7923,863,256,0.05
7924,301,286,0.01
7925,290,254,0.42
7926,93,4,0.51
7927,667,63,0.35
7928,618,89,0.95
7929,302,175,0.84
7930,385,43,0.17
7931,425,221,0.18
7932,367,67,0.63
7933,659,191,0.23
7934,837,216,0.56
7935,39,232,0.63
7936,322,117,0.01
7937,319,117,0.15
7938,564,164,0.08
7939,152,83,0.03
7940,842,75,0.42
7941,308,96,0.82
7942,862,121,0.47
7943,165,228,0.96
7944,505,296,0.48
7945,696,166,0.88
7946,944,120,0.39
7947,399,220,0.27
7948,988,218,0.23
7949,236,130,0.58
7950,287,156,0.98
7951,937,256,0.04
7952,949,101,0.04
7953,695,276,0.01
7954,72,219,0.96
7955,61,133,0.97
7956,154,241,0.45
7957,143,286,0.68
7958,817,208,0.82
7959,959,281,0.41
7960,850,71,0.95
7961,922,36,0.7
7962,241,120,0.33
7963,825,101,0.54
7964,281,293,0.53
7965,274,49,0.53
7966,420,263,0.1
7967,123,127,0.24
7968,351,201,0.48
7969,24,14,0.16
7970,788,58,0.06
7971,456,242,0.39
7972,25,163,0.26
7973,218,54,0.2
7974,394,183,0.23
7975,442,255,0.07
7976,418,85,1.0
7977,388,54,0.01
7978,281,97,0.65
7979,40,156,0.89
7980,338,256,0.18
7981,910,84,0.22
7982,323,188,0.01
7983,19,123,0.14
7984,277,170,0.57
7985,413,223,0.25
7986,448,240,1.0
7987,910,31,0.59
7988,846,159,0.48
7989,39,181,0.55
7990,141,232,0.13
7991,406,176,0.71
7992,253,97,0.91
7993,964,298,0.02
7994,896,293,0.28
7995,741,33,0.16
7996,502,28,0.76
7997,379,13,0.86
7998,620,14,0.07
7999,232,185,0.32
8000,175,42,0.46
8001,517,226,0.01
8002,302,174,0.27
8003,765,198,0.99
8004,622,102,0.75
8005,403,165,0.88
8006,147,0,0.71
8007,552,113,0.01
8008,377,44,0.53
8009,147,150,0.05
8010,451,97,0.74
8011,314,205,0.74
8012,227,24,0.06
8013,556,203,0.01
8014,194,214,0.63
8015,382,42,0.77
8016,862,245,0.03
8017,782,220,0.82
8018,337,245,0.16
8019,270,31,0.3
8020,670,191,0.22
8021,572,181,0.57
8022,925,68,0.59
8023,969,291,0.45
8024,463,205,0.3
8025,84,22,0.47
8026,123,23,0.64
8027,558,156,0.63
8028,975,89,0.27
8029,608,244,0.24
8030,461,60,0.01
8031,296,165,0.46
8032,210,162,0.56
8033,523,276,0.22
8034,180,31,0.42
8035,988,251,0.97
8036,290,50,0.07
8037,971,249,0.47
8038,101,260,0.64
8039,9,14,0.91
8040,35,103,0.55
8041,625,239,0.97
8042,566,190,0.35
8043,765,78,0.01
8044,722,118,0.57
8045,578,214,0.13
8046,281,94,0.52
8047,605,146,0.19
8048,684,242,0.46
8049,108,139,0.55
8050,773,188,0.01
8051,659,175,0.11
8052,34,124,0.33
8053,852,13,0.41
8054,752,163,0.2
8055,473,223,0.24
8056,21,60,0.01
8057,2,225,0.3
8058,201,272,0.91
8059,104,50,0.01
8060,152,105,0.66
8061,670,233,0.45
8062,390,47,0.49
8063,998,57,0.16
8064,332,163,0.76
8065,501,23,0.73
8066,452,24,0.18
8067,508,222,0.48
8068,139,62,0.01
8069,938,76,0.39
8070,25,226,1.0
8071,545,246,0.58
8072,596,77,0.44
8073,483,258,0.71
8074,588,291,0.31
8075,643,290,1.0
8076,788,46,0.83
8077,51,125,0.05
8078,887,265,0.47
8079,791,250,1.0
8080,775,250,1.0
8081,896,22,0.47
8082,303,279,0.32
8083,969,142,0.96
8084,297,197,0.55
8085,39,204,0.71
8086,466,270,0.51
8087,391,208,0.52
8088,800,216,0.87
8089,202,103,0.46
8090,106,58,0.04
8091,335,245,0.27
8092,209,65,0.26
8093,836,65,0.37
8094,400,9,0.16
8095,690,166,0.87
8096,287,131,0.54
8097,852,262,0.06
8098,416,268,0.01
8099,67,41,0.18
8100,96,214,0.28
8101,645,220,0.95
8102,944,9,0.17
8103,988,163,0.02
8104,232,101,0.09
8105,103,48,0.43
8106,8,137,0.24
8107,846,108,0.35
8108,9,13,0.63
8109,808,22,0.41
8110,425,31,0.65
8111,88,232,0.37
8112,647,236,0.28
8113,659,197,0.12
8114,480,156,0.99
8115,197,219,0.91
8116,434,9,0.19
8117,583,262,0.23
8118,283,249,0.65
8119,42,175,0.8
8120,929,298,0.99
8121,922,155,0.91
8122,968,43,0.26
8123,0,197,0.45
8124,321,185,0.46
8125,681,225,0.03
8126,468,14,0.07
8127,897,114,0.05
8128,403,257,0.56
8129,491,108,0.3
8130,390,178,0.65
8131,462,200,0.23
8132,493,120,0.52
8133,195,198,0.95
8134,419,52,0.96
8135,94,13,0.39
8136,228,122,0.81
8137,966,114,0.82
8138,435,12,0.3
8139,864,239,0.63
8140,365,101,0.28
8141,64,49,0.54
8142,320,181,0.61
8143,956,176,0.94
8144,431,95,0.04
8145,4,219,0.97
8146,951,57,0.16
8147,926,44,0.49
8148,37,79,0.31
8149,513,257,0.47
8150,962,10,0.22
8151,492,78,0.01
8152,602,19,0.33
8153,110,24,0.07
8154,226,125,0.53
8155,632,271,0.49
8156,154,276,0.01
8157,906,62,0.85
8158,761,283,0.25
8159,602,255,0.03
8160,770,220,0.32
8161,584,157,0.42
8162,930,11,0.47
8163,950,138,0.44
8164,889,134,0.44
8165,864,233,0.35
8166,19,268,0.01
8167,687,221,0.76
8168,599,87,0.3
8169,701,294,0.64
8170,74,80,0.38
8171,161,250,0.17
8172,63,46,0.72
8173,744,92,0.28
8174,974,83,0.03
8175,168,135,0.94
8176,129,16,0.88
8177,621,51,0.24
8178,750,230,0.64
8179,102,108,0.41
8180,82,220,0.11
8181,583,193,0.25
8182,682,212,0.61
8183,972,64,0.43
8184,148,71,0.57
8185,438,267,0.01
8186,379,3,0.35
8187,578,49,0.36
8188,500,143,0.41
8189,292,59,0.74
8190,78,51,0.6
8191,553,178,0.47
8192,811,86,0.1
8193,319,80,0.57
8194,676,25,0.02
8195,373,109,0.56
8196,141,119,0.81
8197,170,210,0.37
8198,365,275,0.99
8199,346,295,0.69
8200,852,129,0.95
8201,254,58,0.04
8202,681,7,0.49
8203,129,69,0.89
8204,502,47,0.22
8205,951,293,0.54
8206,436,49,0.6
8207,553,11,0.4
8208,28,117,0.31
8209,359,31,0.46
8210,862,68,0.31
8211,456,77,0.73
8212,821,0,0.75
8213,47,135,0.89
8214,990,79,0.54
8215,554,289,0.83
8216,472,185,0.3
8217,405,14,0.76
8218,772,45,0.5
8219,692,158,0.04
8220,452,23,0.71
8221,864,153,0.42
8222,796,124,0.45
8223,508,291,0.46
8224,250,246,0.1
8225,63,28,0.53
8226,499,32,0.65
8227,813,272,0.24
8228,117,177,0.01
8229,272,133,0.81
8230,405,133,0.94
8231,903,247,0.58
8232,740,114,0.62
8233,745,239,0.68
8234,249,216,0.56
8235,308,210,0.64
8236,759,220,0.33
8237,294,254,0.36
8238,632,151,0.17
8239,316,68,0.28
8240,816,9,0.43
8241,489,266,0.58
8242,252,50,0.84
8243,294,4,0.53
8244,705,111,0.86
8245,515,37,0.7
8246,721,229,0.53
8247,283,149,0.74
8248,619,2,0.39
8249,40,298,0.36
8250,674,295,0.44
8251,631,183,0.24
8252,902,134,0.49
8253,74,224,0.09
8254,285,120,0.57
8255,905,223,0.02
8256,98,87,0.81
8257,783,141,0.54
8258,445,5,0.28
8259,595,34,0.51
8260,308,58,0.08
8261,695,270,0.66
8262,583,168,1.0
8263,12,98,0.33
8264,293,62,0.01
8265,438,286,0.72
8266,345,19,0.53
8267,852,186,0.32
8268,304,284,0.49
8269,475,35,0.68
8270,992,132,0.01
8271,253,108,0.56
8272,144,118,0.6
8273,314,184,0.87
8274,593,8,0.68
8275,138,263,0.32
8276,359,48,0.11
8277,739,173,0.17
8278,345,264,0.65
8279,462,255,0.76
8280,530,136,0.4
8281,680,58,0.18
8282,694,119,0.64
8283,666,29,0.96
8284,19,117,0.5
8285,381,72,0.22
8286,305,272,0.63
8287,572,291,0.65
8288,690,261,0.64
8289,227,39,0.24
8290,851,155,0.87
8291,320,162,0.2
8292,203,117,0.22
8293,855,80,0.41
8294,101,123,0.27
8295,38,239,1.0
8296,795,266,0.42
8297,936,44,0.8
8298,907,46,0.54
8299,904,265,0.45
8300,937,89,0.79
8301,93,129,0.53
8302,745,8,0.69
8303,888,66,0.39
8304,658,171,0.62
8305,865,148,0.79
8306,891,107,0.59
8307,82,129,0.87
8308,430,241,0.13
8309,407,117,0.16
8310,281,46,0.65
8311,351,212,0.55
8312,782,128,0.68
8313,466,249,0.37
8314,505,24,0.05
8315,739,56,0.75
8316,132,239,1.0
8317,533,11,0.35
8318,262,202,0.46
8319,643,129,0.52
8320,475,113,0.13
8321,46,37,0.81
8322,588,112,0.7
8323,2,128,0.68
8324,889,37,0.91
8325,162,104,0.94
8326,207,177,1.0
8327,819,156,0.94
8328,118,224,0.14
8329,901,95,0.43
8330,272,77,0.85
8331,857,281,0.51
8332,536,83,0.05
8333,432,6,0.99
8334,306,256,0.07
8335,989,156,0.93
8336,707,96,0.65
8337,996,84,0.43
8338,717,108,0.54
8339,790,54,0.16
8340,133,145,0.87
8341,49,192,0.96
8342,422,184,0.98
8343,526,178,0.4
8344,306,25,0.05
8345,636,95,0.32
8346,980,115,0.97
8347,382,58,0.01
8348,450,9,0.36
8349,309,2,0.79
8350,374,133,0.78
8351,736,15,0.5
8352,811,36,0.45
8353,462,265,0.55
8354,285,92,0.92
8355,201,133,0.92
8356,740,94,0.64
8357,201,44,0.99
8358,672,50,0.67
8359,900,269,0.06
8360,873,77,0.41
8361,231,282,0.15
8362,192,80,0.33
8363,594,113,0.04
8364,585,265,0.46
8365,259,80,0.39
8366,223,288,0.47
8367,575,89,0.24
8368,826,226,0.01
8369,801,59,0.52
8370,36,293,0.05
8371,199,236,0.51
8372,639,100,0.13
8373,612,227,0.23
8374,532,188,0.92
8375,460,12,0.45
8376,743,107,0.33
8377,604,81,0.47
8378,463,141,0.35
8379,902,265,0.47
8380,442,6,0.49
8381,907,118,0.46
8382,171,36,0.71
8383,422,72,0.75
8384,772,192,0.88
8385,690,50,0.1
8386,259,175,0.25
8387,953,53,0.61
8388,985,280,0.17
8389,117,91,0.51
8390,777,298,0.11
8391,171,169,0.57
8392,876,245,0.44
8393,388,261,0.99
8394,390,135,0.74
8395,752,113,0.15
8396,785,179,0.08
8397,233,223,0.01
8398,473,104,0.99
8399,705,299,0.63
8400,241,110,0.33
8401,324,69,0.77
8402,210,70,1.0
8403,852,22,0.35
8404,171,81,0.45
8405,874,263,0.06
8406,623,28,0.6
8407,147,289,0.93
8408,8,18,0.66
8409,870,171,0.68
8410,210,120,0.52
8411,856,64,0.52
8412,670,200,0.34
8413,123,178,0.6
8414,685,183,0.46
8415,563,62,0.01
8416,525,14,0.95
8417,901,67,0.55
8418,980,230,0.62
8419,681,120,0.62
8420,477,26,1.0
8421,429,12,0.45
8422,828,215,0.82
8423,816,184,0.83
8424,418,86,0.21
8425,937,179,0.37
8426,826,271,0.56
8427,851,207,0.3
8428,47,149,0.55
8429,850,141,0.56
8430,616,152,0.1
8431,248,14,0.05
8432,204,73,0.96
8433,241,122,0.89
8434,159,90,1.0
8435,525,248,0.74
8436,34,286,0.18
8437,7,185,0.47
8438,188,248,0.31
8439,87,278,0.6
8440,130,43,0.39
8441,634,259,0.04
8442,540,17,0.64
8443,153,137,0.63
8444,456,103,0.49
8445,817,119,0.86
8446,520,155,0.54
8447,369,44,0.43
8448,777,49,0.4
8449,751,186,0.4
8450,362,208,0.65
8451,255,137,0.31
8452,5,203,0.01
8453,85,243,0.34
8454,204,10,0.35
8455,229,20,0.06
8456,350,220,0.22
8457,169,62,0.99
8458,126,163,0.19
8459,699,78,0.01
8460,996,139,0.56
8461,197,70,1.0
8462,331,95,0.01
8463,544,20,0.22
8464,47,245,0.1
8465,808,108,0.32
8466,419,194,0.25
8467,57,256,0.05
8468,106,246,0.2
8469,791,173,0.1
8470,68,38,0.76
8471,752,42,0.3
8472,526,223,0.01
8473,416,294,0.24
8474,694,125,0.25
8475,259,211,0.14
8476,212,209,0.59
8477,69,29,0.25
8478,120,2,0.35
8479,345,115,0.02
8480,391,98,0.13
8481,160,275,0.98
8482,376,287,0.45
8483,966,97,0.82
8484,362,11,0.37
8485,197,143,0.59
8486,23,54,0.13
8487,185,28,0.55
8488,987,90,0.92
8489,19,144,0.95
8490,517,294,0.23
8491,535,16,0.52
8492,194,165,0.58
8493,448,265,0.56
8494,316,103,0.53
8495,889,285,0.8
8496,804,96,0.74
8497,430,248,0.22
8498,966,77,0.75
8499,23,275,0.92
8500,854,178,0.61
8501,678,78,0.01
8502,127,141,0.46
8503,529,72,0.47
8504,808,160,0.2
8505,611,144,0.87
8506,182,83,0.21
8507,97,27,0.6
8508,990,80,0.73
8509,118,242,0.57
8510,475,246,0.2
8511,26,123,0.09
8512,51,255,0.11
8513,571,277,0.01
8514,872,51,0.39
8515,345,239,0.94
8516,81,21,0.39
8517,974,51,0.64
8518,98,269,0.15
8519,743,241,0.7
8520,69,73,1.0
8521,750,123,0.16
8522,896,89,0.37
8523,471,296,0.31
8524,982,187,0.32
8525,979,221,0.67
8526,264,98,0.55
8527,834,51,0.45
8528,896,292,0.93
8529,244,54,0.16
8530,976,267,0.01
8531,190,278,0.94
8532,550,220,0.5
8533,740,97,0.86
8534,289,67,0.76
8535,352,64,0.3
8536,506,29,0.01
8537,704,163,0.94
8538,305,62,0.01
8539,425,111,1.0
8540,822,89,0.06
8541,876,168,0.31
8542,152,298,1.0
8543,258,189,0.03
8544,770,38,0.65
8545,620,230,0.53
8546,678,134,0.5
8547,967,57,0.23
8548,610,160,0.58
8549,243,110,0.06
8550,663,182,0.36
8551,916,192,0.94
8552,966,190,0.91
8553,937,189,0.35
8554,928,30,0.08
8555,829,170,0.52
8556,951,179,0.09
8557,829,2,0.14
8558,546,290,0.22
8559,727,158,0.81
8560,533,61,0.66
8561,760,33,0.31
8562,915,32,0.41
8563,682,16,0.19
8564,806,299,0.88
8565,597,281,0.58
8566,55,278,0.53
8567,603,68,0.55
8568,95,122,0.64
8569,484,168,0.88
8570,368,12,0.4
8571,758,207,0.62
8572,930,294,0.01
8573,808,158,0.11
8574,651,212,0.62
8575,135,145,0.77
8576,748,243,0.47
8577,696,175,0.77
8578,924,121,0.58
8579,470,259,0.1
8580,203,200,0.79
8581,922,118,0.43
8582,450,15,0.24
8583,877,172,0.61
8584,913,192,0.76
8585,955,253,0.23
8586,391,237,0.83
8587,734,61,0.67
8588,661,29,0.1
8589,723,255,0.27
8590,766,297,0.66
8591,335,18,0.87
8592,992,125,0.1
8593,305,204,0.82
8594,826,114,0.3
8595,165,222,0.38
8596,448,247,0.3
8597,295,137,0.28
8598,898,212,0.44
8599,910,83,0.01
8600,688,87,0.94
8601,830,179,0.02
8602,907,295,0.48
8603,556,182,0.63
8604,403,116,0.59
8605,620,292,0.61
8606,115,77,0.36
8607,802,105,0.54
8608,857,44,0.51
8609,241,271,0.31
8610,453,132,0.01
8611,473,93,0.65
8612,192,124,0.46
8613,861,27,0.4
8614,589,242,0.42
8615,770,262,0.13
8616,623,112,0.55
8617,902,47,0.56
8618,832,245,0.52
8619,659,252,0.84
8620,522,137,0.62
8621,914,215,0.74
8622,323,244,0.07
8623,301,31,0.13
8624,387,169,0.46
8625,363,76,0.33
8626,256,51,0.62
8627,477,62,0.66
8628,216,158,0.31
8629,319,285,0.96
8630,564,226,0.01
8631,761,223,0.23
8632,545,132,0.01
8633,558,220,0.14
8634,537,28,0.53
8635,419,35,0.03
8636,813,10,0.44
8637,851,110,0.07
8638,735,120,0.51
8639,99,282,0.41
8640,453,11,0.49
8641,405,148,0.62
8642,382,167,0.95
8643,25,117,0.28
8644,415,211,0.01
8645,707,275,0.95
8646,632,281,0.48
8647,978,34,0.52
8648,83,271,0.54
8649,316,223,0.25
8650,154,23,0.66
8651,601,195,0.38
8652,940,210,0.41
8653,163,11,0.43
8654,352,95,0.45
8655,234,182,0.64
8656,97,217,0.94
8657,817,258,0.01
8658,925,233,0.63
8659,785,130,0.58
8660,857,112,0.38
8661,680,7,0.94
8662,161,205,0.65
8663,811,255,0.01
8664,419,170,0.61
8665,627,279,0.36
8666,583,71,0.51
8667,247,78,0.01
8668,162,18,0.78
8669,169,83,0.01
8670,160,241,0.73
8671,855,15,0.13
8672,184,269,0.19
8673,335,137,0.67
8674,357,224,0.19
8675,951,256,0.18
8676,149,175,0.53
8677,643,26,1.0
8678,684,52,0.98
8679,285,212,0.37
8680,140,274,0.2
8681,169,188,0.01
8682,556,140,0.01
8683,241,20,0.01
8684,69,278,0.76
8685,181,251,1.0
8686,749,37,0.89
8687,249,199,0.01
8688,76,22,0.4
8689,530,81,0.39
8690,502,10,0.64
8691,399,139,0.6
8692,430,265,0.4
8693,642,8,0.78
8694,147,93,0.54
8695,408,243,0.56
8696,480,289,0.69
8697,160,282,0.29
8698,415,297,0.69
8699,691,26,0.99
8700,159,116,0.62
8701,34,119,0.95
8702,76,163,0.33
8703,306,121,0.34
8704,300,109,0.34
8705,665,40,0.99
8706,262,196,0.03
8707,140,119,0.83
8708,951,176,0.88
8709,89,103,0.47
8710,101,289,0.99
8711,73,164,0.1
8712,457,24,0.29
8713,906,118,0.32
8714,808,208,0.56
8715,227,140,0.01
8716,281,174,0.11
8717,222,47,0.4
8718,287,201,0.68
8719,571,251,0.73
8720,407,124,0.67
8721,970,170,0.26
8722,2,200,0.54
8723,390,111,0.92
8724,905,277,0.01
8725,270,113,0.07
8726,81,209,0.36
8727,159,27,0.29
8728,662,24,0.02
8729,62,97,0.87
8730,415,183,0.23
8731,590,119,0.93
8732,424,193,0.3
8733,892,85,0.49
8734,633,255,0.4
8735,342,168,1.0
8736,548,65,0.4
8737,675,109,0.46
8738,399,128,0.67
8739,362,155,0.44
8740,574,187,0.7
8741,338,126,1.0
8742,587,103,0.61
8743,252,281,0.66
8744,881,125,0.07
8745,304,138,0.4
8746,777,14,0.01
8747,347,78,0.01
8748,271,157,0.47
8749,791,134,0.44
8750,779,292,0.63
8751,746,228,0.63
8752,317,20,0.07
8753,660,119,0.94
8754,501,236,0.25
8755,868,128,0.43
8756,271,172,0.69
8757,726,131,0.4
8758,787,240,1.0
8759,629,130,0.45
8760,842,133,0.97
8761,691,202,0.85
8762,441,2,0.63
8763,715,286,0.61
8764,43,247,0.45
8765,991,273,0.77
8766,574,210,0.73
8767,621,91,0.31
8768,553,47,0.54
8769,578,270,0.53
8770,636,270,0.63
8771,216,259,0.02
8772,46,282,0.43
8773,31,290,0.42
8774,405,159,0.51
8775,846,143,0.78
8776,569,218,1.0
8777,287,268,0.01
8778,860,196,0.2
8779,335,10,0.45
8780,92,215,0.71
8781,507,208,0.71
8782,971,150,0.17
8783,992,178,0.74
8784,270,20,0.01
8785,708,273,0.43
8786,102,36,0.44
8787,113,253,0.28
8788,788,224,0.04
8789,39,275,0.97
8790,435,52,0.83
8791,462,54,0.06
8792,287,255,0.24
8793,488,166,0.62
8794,566,280,0.87
8795,940,209,0.44
8796,565,273,0.37
8797,891,178,0.36
8798,443,6,0.08
8799,488,57,0.07
8800,243,204,0.69
8801,385,146,0.01
8802,898,197,0.28
8803,836,38,0.52
8804,236,30,0.42
8805,352,54,0.02
8806,982,50,0.96
8807,857,191,0.04
8808,739,124,0.18
8809,360,139,0.74
8810,462,274,0.52
8811,51,36,0.67
8812,535,267,0.01
8813,129,293,0.37
8814,964,0,0.48
8815,919,132,0.01
8816,441,98,0.22
8817,189,181,0.8
8818,415,294,0.16
8819,587,80,0.47
8820,19,153,0.68
8821,765,54,0.33
8822,500,245,0.15
8823,172,29,0.44
8824,837,123,0.24
8825,905,55,0.53
8826,451,135,0.82
8827,570,48,0.4
8828,475,0,0.52
8829,55,269,0.22
8830,149,14,0.78
8831,814,105,0.53
8832,560,61,0.34
8833,844,68,0.43
8834,218,138,0.53
8835,195,156,0.75
8836,546,203,0.01
8837,466,127,0.42
8838,656,81,0.59
8839,468,183,0.27
8840,123,153,0.31
8841,201,226,1.0
8842,358,130,0.59
8843,23,55,0.7
8844,566,42,0.77
8845,709,247,0.63
8846,172,283,0.93
8847,517,282,0.27
8848,437,7,0.62
8849,303,178,0.62
8850,432,152,0.01
8851,226,110,0.09
8852,481,176,0.84
8853,22,299,0.86
8854,585,246,0.9
8855,857,106,0.19
8856,501,234,0.51
8857,433,157,0.28
8858,864,293,0.18
8859,722,137,0.75
8860,517,244,0.3
8861,818,169,0.53
8862,377,15,0.36
8863,407,123,0.21
8864,649,186,0.43
8865,959,209,0.8
8866,28,283,0.14
8867,735,119,0.98
8868,550,251,0.93
8869,243,250,0.97
8870,424,151,0.2
8871,816,33,0.31
8872,840,119,0.9
8873,240,19,0.62
8874,649,204,0.93
8875,529,73,0.02
8876,655,197,0.74
8877,840,218,1.0
8878,159,88,0.5
8879,959,36,0.3
8880,437,211,0.03
8881,291,18,0.57
8882,180,209,0.33
8883,974,68,0.43
8884,630,232,0.47
8885,376,33,0.35
8886,692,212,0.25
8887,36,100,0.08
8888,871,221,0.6
8889,852,205,0.63
8890,524,257,0.36
8891,477,92,0.5
8892,900,145,0.63
8893,688,183,0.29
8894,269,225,0.08
8895,462,130,0.72
8896,416,31,0.33
8897,157,16,0.96
8898,878,183,0.25
8899,760,263,0.02
8900,987,171,0.35
8901,196,11,0.51
8902,106,140,0.01
8903,435,83,0.05
8904,587,279,0.24
8905,125,6,0.83
8906,215,62,0.01
8907,277,35,0.55
8908,108,23,0.79
8909,568,274,0.32
8910,283,209,0.28
8911,275,212,0.68
8912,800,57,0.04
8913,190,43,0.16
8914,137,71,0.97
8915,479,82,0.18
8916,313,145,0.91
8917,302,63,0.46
8918,829,233,0.53
8919,621,245,0.34
8920,396,151,0.3
8921,954,21,0.01
8922,43,198,0.93
8923,348,32,0.56
8924,301,36,0.46
8925,50,19,0.37
8926,550,242,0.24
8927,480,283,0.6
8928,201,104,0.43
8929,316,239,1.0
8930,69,271,0.55
8931,940,264,0.48
8932,313,187,0.41
8933,396,26,0.95
8934,194,208,0.7
8935,851,250,0.25
8936,632,17,0.76
8937,303,77,0.57
8938,414,87,0.45
8939,562,113,0.03
8940,760,49,0.65
8941,809,234,0.7
8942,142,91,0.13
8943,621,78,0.93
8944,776,5,0.93
8945,452,185,0.35
8946,223,16,0.75
8947,13,239,0.99
8948,335,16,0.96
8949,122,203,0.01
8950,352,59,0.35
8951,64,124,0.58
8952,760,204,0.77
8953,442,182,0.23
8954,287,98,0.02
8955,306,148,0.71
8956,369,204,0.86
8957,625,18,0.96
8958,988,219,0.84
8959,922,34,0.67
8960,42,216,0.47
8961,690,46,0.68
8962,295,204,0.9
8963,985,96,0.38
8964,337,253,0.29
8965,96,211,0.59
8966,856,79,0.43
8967,589,266,0.61
8968,520,203,0.6
8969,479,119,0.98
8970,759,87,0.7
8971,101,261,0.8
8972,39,198,0.77
8973,889,81,0.39
8974,593,280,0.57
8975,414,27,0.39
8976,917,150,0.49
8977,74,63,0.56
8978,610,2,0.63
8979,492,257,0.37
8980,783,83,0.11
8981,650,196,0.36
8982,746,182,0.45
8983,710,46,0.7
8984,542,101,0.15
8985,740,192,0.74
