Timestamp,Reader,Paper,Score
7715,369,61,0.5
7716,954,55,0.27
7717,679,162,0.81
7718,679,234,0.57
7719,182,83,0.21
7720,28,283,0.14
7721,331,57,0.15
7722,529,47,0.55
7723,6,103,0.53
7724,746,182,0.45
7725,491,135,0.88
7726,322,102,0.02
7727,270,210,0.77
7728,836,92,0.87
7729,863,48,0.02
7730,570,61,0.47
7731,863,284,0.74
7732,988,64,0.54
7733,313,198,0.98
7734,242,70,1.0
7735,385,43,0.17
7736,675,57,0.05
7737,980,13,0.25
7738,540,284,0.57
7739,632,127,0.4
7740,548,81,0.44
7741,745,78,0.01
7742,556,140,0.01
7743,940,42,0.35
7744,141,114,0.48
7745,591,207,0.76
7746,711,244,0.25
7747,41,273,0.61
7748,558,189,0.07
7749,248,279,0.45
7750,21,272,0.89
7751,788,130,0.33
7752,589,236,0.42
7753,901,115,0.01
7754,572,269,0.08
7755,301,201,0.51
7756,6,89,0.21
7757,68,33,0.29
7758,13,36,0.27
7759,642,252,0.88
7760,363,252,0.91
7761,117,198,0.99
7762,766,252,0.94
7763,986,276,0.19
7764,412,271,0.57
7765,165,49,0.51
7766,735,67,0.62
7767,716,196,0.22
7768,162,237,0.92
7769,757,3,0.47
7770,601,250,0.93
7771,463,134,0.55
7772,304,51,0.32
7773,259,245,0.06
7774,409,278,0.8
7775,695,215,0.9
7776,480,208,0.74
7777,473,95,0.31
7778,740,72,0.72
7779,356,156,0.88
7780,915,228,0.94
7781,893,37,0.91
7782,733,112,0.51
7783,576,34,0.31
7784,890,155,0.43
7785,891,277,0.48
7786,414,298,0.01
7787,330,218,1.0
7788,953,53,0.61
7789,961,129,1.0
7790,405,162,0.96
7791,905,155,0.98
7792,672,13,0.48
7793,51,125,0.05
7794,988,32,0.53
7795,23,54,0.13
7796,251,276,0.09
7797,493,286,0.83
7798,38,244,0.24
7799,387,122,0.94
7800,100,122,0.91
7801,902,106,0.01
7802,195,248,0.51
7803,328,250,1.0
7804,492,178,0.55
7805,837,226,0.01
7806,727,158,0.81
7807,634,187,0.31
7808,554,213,0.6
7809,740,114,0.62
7810,160,275,0.98
7811,170,184,0.86
7812,588,105,0.31
7813,238,54,0.17
7814,852,124,0.5
7815,215,71,0.96
7816,650,196,0.36
7817,348,247,0.54
7818,865,70,1.0
7819,236,30,0.42
7820,800,206,0.04
7821,233,190,0.68
7822,944,243,0.45
7823,140,58,0.2
7824,50,167,0.98
7825,427,163,0.01
7826,589,180,0.86
7827,809,41,0.96
7828,915,270,0.44
7829,557,221,0.32
7830,470,287,0.54
7831,211,168,1.0
7832,48,92,0.55
7833,906,181,0.71
7834,466,252,0.96
7835,105,70,1.0
7836,139,253,0.13
7837,679,294,0.89
7838,502,275,1.0
7839,497,59,0.46
7840,649,122,0.97
7841,597,130,0.57
7842,717,262,0.16
7843,194,192,0.86
7844,165,33,0.35
7845,873,57,0.09
7846,871,96,0.55
7847,828,127,0.46
7848,154,103,0.48
7849,127,261,0.71
7850,541,150,0.17
7851,117,91,0.51
7852,975,93,0.41
7853,144,255,0.14
7854,83,145,0.8
7855,379,133,0.94
7856,750,203,0.01
7857,2,128,0.68
7858,461,125,0.1
7859,347,215,0.66
7860,916,221,0.44
7861,986,196,0.1
7862,374,216,0.45
7863,100,106,0.01
7864,129,75,0.45
7865,241,178,0.74
7866,868,92,0.22
7867,830,256,0.56
7868,163,241,0.67
7869,348,32,0.56
7870,837,216,0.56
7871,969,291,0.45
7872,489,120,0.34
7873,403,88,0.33
7874,697,197,0.61
7875,462,188,0.11
7876,548,136,0.56
7877,691,282,0.32
7878,236,191,0.06
7879,979,112,0.49
7880,846,143,0.78
7881,275,250,0.91
7882,403,213,0.88
7883,672,116,0.43
7884,391,208,0.52
7885,629,101,0.02
7886,721,13,0.28
7887,203,200,0.79
7888,890,17,0.62
7889,835,281,0.45
7890,790,25,0.09
7891,670,169,0.66
7892,920,196,0.18
7893,844,213,0.63
7894,506,267,0.06
7895,452,56,0.53
7896,613,268,0.08
7897,26,3,0.68
7898,974,151,0.47
7899,28,262,0.06
7900,557,13,0.22
7901,763,273,0.62
7902,667,107,0.4
7903,502,43,0.05
7904,474,21,0.15
7905,959,204,0.96
7906,450,26,0.23
7907,501,293,0.41
7908,629,130,0.45
7909,306,16,1.0
7910,991,109,0.42
7911,210,86,0.12
7912,782,94,0.39
7913,170,197,0.99
7914,909,271,0.75
7915,529,127,0.45
7916,716,184,0.45
7917,768,13,0.12
7918,216,69,0.85
7919,90,82,0.23
7920,209,65,0.26
7921,967,216,0.49
7922,297,205,0.39
7923,843,110,0.02
7924,484,160,0.67
7925,430,186,0.59
7926,859,63,0.45
7927,801,58,0.07
7928,763,260,0.95
7929,953,275,0.97
7930,77,61,0.38
7931,425,116,0.48
7932,683,282,0.42
7933,227,59,0.62
7934,463,214,0.08
7935,864,204,0.94
7936,280,239,0.51
7937,599,185,0.59
7938,42,101,0.3
7939,739,173,0.17
7940,937,189,0.35
7941,937,227,0.4
7942,505,255,0.06
7943,772,45,0.5
7944,30,191,0.09
7945,74,117,0.38
7946,369,20,0.43
7947,817,182,0.23
7948,717,38,0.71
7949,749,78,0.29
7950,794,288,0.35
7951,286,143,0.37
7952,580,159,0.51
7953,117,225,0.13
7954,808,81,0.72
7955,471,143,0.39
7956,709,24,0.17
7957,421,96,0.58
7958,955,253,0.23
7959,356,242,0.36
7960,76,74,0.3
7961,100,284,0.73
7962,49,192,0.96
7963,456,47,0.51
7964,129,249,0.57
7965,199,82,0.33
7966,752,52,0.88
7967,630,221,0.19
7968,856,160,0.12
7969,499,153,0.46
7970,597,183,0.36
7971,831,3,0.32
7972,770,78,0.06
7973,492,78,0.01
7974,962,10,0.22
7975,739,29,0.14
7976,661,240,1.0
7977,554,165,0.99
7978,919,193,0.38
7979,296,196,0.1
7980,616,152,0.1
7981,464,273,0.49
7982,401,298,0.9
7983,130,210,0.81
7984,628,10,0.69
7985,564,160,0.29
7986,262,137,0.41
7987,712,285,0.91
7988,68,56,0.61
7989,14,237,0.91
7990,825,178,0.27
7991,228,228,0.58
7992,113,45,0.53
7993,867,214,0.73
7994,839,243,0.48
7995,443,264,0.53
7996,298,225,0.24
7997,454,171,0.32
7998,311,4,0.63
7999,82,5,0.65
8000,488,60,0.01
8001,4,242,0.37
8002,678,50,0.14
8003,371,170,0.48
8004,572,132,0.01
8005,681,36,0.74
8006,381,249,0.69
8007,310,59,0.76
8008,100,36,0.18
8009,91,267,0.01
8010,750,230,0.64
8011,362,188,0.01
8012,852,34,0.44
8013,867,211,0.15
8014,161,209,0.43
8015,362,79,0.41
8016,818,193,0.27
8017,111,12,0.5
8018,207,224,0.12
8019,313,151,0.03
8020,456,11,0.67
8021,582,100,0.76
8022,425,31,0.65
8023,201,34,0.53
8024,971,231,0.13
8025,82,237,1.0
8026,340,44,0.83
8027,656,201,0.48
8028,79,253,0.23
8029,733,1,0.94
8030,821,269,0.23
8031,253,173,0.11
8032,543,265,0.58
8033,118,149,1.0
8034,988,282,0.34
8035,419,184,0.92
8036,920,112,0.54
8037,808,275,0.94
8038,100,152,0.81
8039,231,294,0.69
8040,285,47,0.46
8041,466,61,0.49
8042,133,3,0.71
8043,414,157,0.21
8044,856,79,0.43
8045,357,92,0.47
8046,910,84,0.22
8047,15,163,0.13
8048,285,22,0.49
8049,388,261,0.99
8050,808,267,0.01
8051,823,8,0.74
8052,41,149,0.98
8053,11,138,0.67
8054,610,280,0.35
8055,402,137,0.46
8056,430,265,0.4
8057,227,161,0.4
8058,649,183,0.22
8059,587,161,1.0
8060,379,232,0.93
8061,50,56,0.58
8062,910,39,0.72
8063,13,239,0.99
8064,418,294,0.36
8065,886,55,0.68
8066,125,217,0.98
8067,127,15,0.1
8068,454,56,0.6
8069,169,188,0.01
8070,163,157,0.26
8071,560,268,0.01
8072,886,35,0.42
8073,625,199,0.86
8074,306,256,0.07
8075,492,257,0.37
8076,123,178,0.6
8077,174,217,0.92
8078,649,129,0.77
8079,751,137,0.53
8080,272,256,0.02
8081,308,94,0.49
8082,922,32,0.45
8083,583,90,0.46
8084,705,63,0.31
8085,646,157,0.25
8086,955,202,0.11
8087,639,266,0.29
8088,489,293,0.39
8089,262,149,0.58
8090,752,132,0.01
8091,246,255,0.08
8092,63,187,0.28
8093,346,250,0.91
8094,192,124,0.46
8095,490,183,0.48
8096,316,74,0.05
8097,964,169,0.65
8098,30,53,0.62
8099,507,28,0.55
8100,970,190,0.74
8101,483,258,0.71
8102,306,139,0.55
8103,372,53,0.43
8104,36,78,0.1
8105,443,42,0.15
8106,304,240,0.97
8107,199,10,0.67
8108,759,34,0.57
8109,637,113,0.02
8110,895,222,0.77
8111,562,94,0.21
8112,272,177,0.01
8113,462,15,0.32
8114,354,91,0.47
8115,447,229,1.0
8116,659,39,0.82
8117,398,94,0.57
8118,343,66,0.04
8119,132,240,1.0
8120,229,88,0.65
8121,332,163,0.76
8122,979,148,0.85
8123,729,127,0.33
8124,912,56,0.42
8125,675,109,0.46
8126,906,254,0.29
8127,656,267,0.04
8128,470,180,0.78
8129,58,86,0.01
8130,476,83,0.24
8131,169,13,0.35
8132,204,108,0.45
8133,399,199,0.99
8134,204,90,1.0
8135,742,270,0.48
8136,790,58,0.09
8137,110,77,0.66
8138,82,260,0.99
8139,582,296,0.46
8140,811,278,0.88
8141,425,111,1.0
8142,716,243,0.5
8143,43,149,0.96
8144,951,198,0.93
8145,47,124,0.35
8146,500,197,0.99
8147,340,54,0.26
8148,504,215,0.55
8149,716,111,0.98
8150,350,284,0.71
8151,978,192,0.74
8152,70,249,0.36
8153,249,288,0.48
8154,992,132,0.01
8155,488,45,0.57
8156,998,72,0.58
8157,878,223,0.04
8158,898,226,0.01
8159,275,217,0.92
8160,621,29,0.37
8161,601,9,0.28
8162,824,76,0.5
8163,80,148,0.7
8164,481,52,0.94
8165,975,151,0.3
8166,233,223,0.01
8167,656,76,0.51
8168,741,293,0.45
8169,376,156,0.93
8170,828,215,0.82
8171,125,197,0.03
8172,976,195,0.99
8173,903,290,0.37
8174,730,61,0.7
8175,349,85,0.07
8176,677,261,0.84
8177,675,278,0.83
8178,627,139,0.69
8179,24,226,1.0
8180,180,118,0.45
8181,877,298,0.22
8182,464,149,0.93
8183,622,102,0.75
8184,370,20,0.09
8185,914,215,0.74
8186,80,44,0.6
8187,699,78,0.01
8188,38,47,0.56
8189,23,196,0.14
8190,342,134,0.42
8191,883,1,0.71
8192,534,222,0.87
8193,379,227,0.45
8194,175,246,0.32
8195,226,138,0.52
8196,295,204,0.9
8197,822,75,0.51
8198,18,282,0.41
8199,925,169,0.5
8200,721,78,0.22
8201,12,108,0.49
8202,931,140,0.01
8203,631,161,0.67
8204,337,146,0.01
8205,310,247,0.49
8206,481,205,0.66
8207,818,43,0.06
8208,872,51,0.39
8209,664,38,0.59
8210,181,251,1.0
8211,609,219,0.98
8212,420,39,0.64
8213,85,151,0.11
8214,249,25,0.12
8215,382,229,1.0
8216,492,204,0.76
8217,36,293,0.05
8218,599,177,0.51
8219,585,187,0.75
8220,740,25,0.04
8221,794,48,0.18
8222,201,160,0.98
8223,557,49,0.23
8224,985,234,0.33
8225,829,205,0.69
8226,108,24,0.47
8227,515,6,0.49
8228,936,37,0.5
8229,74,63,0.56
8230,479,6,0.01
8231,838,280,0.36
8232,494,123,0.03
8233,91,84,0.32
8234,276,75,0.43
8235,679,30,0.81
8236,215,278,0.89
8237,955,251,0.88
8238,472,69,0.78
8239,61,133,0.97
8240,33,85,0.19
8241,985,269,0.01
8242,896,54,0.36
8243,700,192,0.87
8244,739,76,0.28
8245,734,61,0.67
8246,148,204,0.66
8247,13,210,0.32
8248,811,270,0.61
8249,544,68,0.24
8250,462,197,0.55
8251,944,94,0.24
8252,463,271,0.54
8253,190,95,0.86
8254,439,178,0.56
8255,506,275,0.93
8256,988,271,0.51
8257,992,178,0.74
8258,829,136,0.53
8259,354,257,0.4
8260,101,167,0.79
8261,867,46,0.71
8262,249,277,0.26
8263,484,168,0.88
8264,553,119,0.94
8265,782,220,0.82
8266,915,32,0.41
8267,570,181,0.59
8268,875,234,0.43
8269,705,91,0.25
8270,708,273,0.43
8271,916,6,0.05
8272,89,74,0.71
8273,771,263,0.11
8274,158,289,0.99
8275,323,166,0.85
8276,889,20,0.04
8277,442,129,0.93
8278,109,196,0.11
8279,38,191,0.02
8280,712,73,0.25
8281,803,253,0.28
8282,59,153,0.42
8283,572,237,0.37
8284,110,178,0.49
8285,902,47,0.56
8286,636,50,0.03
8287,341,4,0.44
8288,795,51,0.87
8289,150,71,0.96
8290,517,150,0.19
8291,678,277,0.49
8292,357,147,0.85
8293,951,137,0.47
8294,715,286,0.61
8295,35,154,0.73
8296,566,97,0.97
8297,962,86,0.08
8298,794,172,0.83
8299,733,228,0.61
8300,855,138,0.62
8301,548,192,0.99
8302,917,268,0.01
8303,502,28,0.76
8304,234,210,0.01
8305,376,235,0.87
8306,281,46,0.65
8307,578,214,0.13
8308,830,46,0.69
8309,525,210,0.01
8310,589,97,0.88
8311,829,103,0.43
8312,751,159,0.67
8313,684,52,0.98
8314,152,203,0.01
8315,77,255,0.4
8316,261,118,0.37
8317,80,106,0.14
8318,632,271,0.49
8319,522,86,0.03
8320,306,182,0.34
8321,23,208,0.66
8322,155,271,0.56
8323,358,130,0.59
8324,83,95,0.89
8325,314,38,0.78
8326,443,96,0.59
8327,898,212,0.44
8328,428,172,0.69
8329,931,139,0.61
8330,857,22,0.61
8331,571,262,0.15
8332,371,275,0.73
8333,292,59,0.74
8334,201,32,0.33
8335,564,227,0.19
8336,670,105,0.68
8337,901,51,0.35
8338,283,113,0.03
8339,458,167,0.99
8340,741,33,0.16
8341,313,286,0.74
8342,473,183,0.37
8343,835,91,0.09
8344,423,5,0.78
8345,629,5,0.06
8346,113,155,0.21
8347,830,236,0.49
8348,707,62,0.01
8349,802,227,0.18
8350,12,130,0.49
8351,144,118,0.6
8352,825,272,0.98
8353,299,5,0.44
8354,783,293,0.07
8355,34,18,0.42
8356,951,294,0.08
8357,50,181,0.73
8358,136,108,0.4
8359,548,36,0.39
8360,63,234,0.47
8361,63,273,0.39
8362,624,208,0.61
8363,99,23,0.85
8364,376,29,0.99
8365,237,270,0.46
8366,136,112,0.68
8367,464,201,0.44
8368,543,71,0.94
8369,550,220,0.5
8370,691,52,0.88
8371,558,117,0.25
8372,438,12,0.5
8373,649,61,0.64
8374,677,270,0.55
8375,654,28,0.58
8376,57,259,0.01
8377,382,163,0.97
8378,398,138,0.61
8379,229,20,0.06
8380,362,294,0.41
8381,829,238,0.81
8382,249,66,0.12
8383,983,188,1.0
8384,345,239,0.94
8385,727,7,0.83
8386,296,65,0.29
8387,593,254,0.34
8388,773,30,1.0
8389,338,126,1.0
8390,431,185,0.55
8391,274,145,0.67
8392,542,26,0.15
8393,680,35,0.5
8394,722,272,0.01
8395,805,141,0.55
8396,315,141,0.53
8397,248,204,0.97
8398,978,295,0.68
8399,310,189,0.17
8400,248,9,0.28
8401,916,144,0.91
8402,600,160,0.59
8403,45,279,0.47
8404,751,40,1.0
8405,754,212,0.67
8406,589,162,0.29
8407,587,73,0.89
8408,985,281,0.41
8409,923,263,0.04
8410,146,272,0.93
8411,601,51,0.72
8412,701,123,0.78
8413,457,56,0.56
8414,122,87,0.33
8415,117,26,0.95
8416,257,269,0.09
8417,666,279,0.14
8418,635,193,0.21
8419,901,253,0.37
8420,427,262,0.08
8421,356,210,0.01
8422,490,132,0.6
8423,501,46,0.79
8424,849,192,1.0
8425,779,292,0.63
8426,309,202,0.99
8427,306,87,0.64
8428,897,225,0.03
8429,226,187,0.35
8430,726,137,0.93
8431,465,89,0.23
8432,900,246,0.31
8433,518,141,0.28
8434,240,213,0.57
8435,781,36,0.34
8436,717,40,1.0
8437,261,177,0.01
8438,275,75,0.54
8439,579,115,0.05
8440,671,19,0.53
8441,921,208,0.68
8442,442,153,0.38
8443,816,175,0.83
8444,974,287,0.4
8445,82,213,0.69
8446,863,43,0.03
8447,493,99,0.35
8448,614,5,0.3
8449,672,216,0.64
8450,356,181,0.65
8451,453,218,1.0
8452,641,18,0.56
8453,793,160,0.57
8454,171,218,1.0
8455,526,136,0.67
8456,190,192,0.96
8457,776,184,0.9
8458,609,140,0.01
8459,776,22,0.55
8460,621,260,0.93
8461,670,114,0.1
8462,13,119,0.77
8463,308,299,0.86
8464,798,258,0.66
8465,900,269,0.06
8466,333,112,0.59
8467,380,193,0.1
8468,286,56,0.52
8469,470,142,0.32
8470,992,228,0.83
8471,934,290,0.94
8472,850,259,0.02
8473,463,140,0.01
8474,320,79,0.69
8475,36,109,0.45
8476,410,115,1.0
8477,60,202,0.95
8478,416,221,0.45
8479,121,177,0.05
8480,97,121,0.43
8481,274,58,0.17
8482,811,36,0.45
8483,362,41,0.3
8484,719,286,0.43
8485,913,93,0.53
8486,352,293,0.34
8487,803,0,0.66
8488,680,55,0.59
8489,476,73,0.68
8490,621,186,0.6
8491,375,72,0.75
8492,735,229,0.93
8493,93,25,0.04
8494,717,213,0.62
8495,962,179,0.21
8496,822,172,0.58
8497,864,244,0.55
8498,438,79,0.72
8499,737,235,0.49
8500,580,108,0.7
8501,67,32,0.39
8502,976,74,0.42
8503,667,297,0.72
8504,238,214,0.88
8505,734,14,0.08
8506,450,273,0.45
8507,295,88,0.73
8508,791,103,0.44
8509,696,170,0.48
8510,360,72,0.82
8511,765,116,0.77
8512,176,256,0.04
8513,863,293,0.18
8514,856,57,0.22
8515,407,129,0.89
8516,921,173,0.34
8517,349,181,0.53
8518,727,14,0.94
8519,328,142,0.06
8520,788,58,0.06
8521,53,157,0.56
8522,666,195,0.99
8523,201,133,0.92
8524,719,82,0.22
8525,643,256,0.06
8526,600,220,0.9
8527,827,224,0.17
8528,464,234,0.64
8529,921,168,1.0
8530,603,202,0.28
8531,592,296,0.57
8532,667,244,0.14
8533,727,235,0.25
8534,218,41,0.76
8535,751,176,0.79
8536,583,193,0.25
8537,19,10,0.6
8538,737,150,0.01
8539,907,118,0.46
8540,420,34,0.58
8541,92,178,0.46
8542,667,196,0.08
8543,891,107,0.59
8544,867,188,1.0
8545,75,78,0.03
8546,476,47,0.69
8547,258,258,0.46
8548,733,235,0.67
8549,599,136,0.82
8550,641,149,0.97
8551,418,233,0.09
8552,980,126,0.17
8553,365,47,0.43
8554,966,132,0.01
8555,402,112,0.27
8556,97,13,0.31
8557,451,187,0.3
8558,126,139,0.64
8559,195,92,0.17
8560,74,76,0.28
8561,607,169,0.45
8562,898,23,0.57
8563,346,161,0.91
8564,829,268,0.01
8565,936,216,0.5
8566,187,275,0.72
8567,733,186,0.51
8568,372,2,0.47
8569,844,68,0.43
8570,837,56,0.69
8571,21,262,0.14
8572,357,88,0.06
8573,988,96,0.65
8574,833,20,0.1
8575,580,214,0.07
8576,163,11,0.43
8577,835,31,0.6
8578,936,44,0.8
8579,545,273,0.43
8580,53,199,0.18
8581,561,213,0.68
8582,381,19,0.49
8583,21,112,0.33
8584,466,296,0.45
8585,922,223,0.42
8586,437,285,0.85
8587,487,190,0.67
8588,214,101,0.31
8589,232,124,0.53
8590,595,135,0.94
8591,788,141,0.49
8592,852,250,0.56
8593,264,96,0.25
8594,450,234,0.37
8595,454,0,0.6
8596,740,192,0.74
8597,868,67,0.69
8598,372,96,0.79
8599,44,30,0.46
8600,940,209,0.44
8601,105,262,0.06
8602,140,111,0.87
8603,412,270,0.61
8604,171,243,0.63
8605,158,210,0.02
8606,632,67,0.63
8607,157,158,0.34
8608,40,156,0.89
8609,831,140,0.01
8610,655,26,0.81
8611,323,118,0.47
8612,103,286,0.01
8613,101,124,0.35
8614,229,65,0.33
8615,501,255,0.26
8616,264,218,0.76
8617,458,3,0.61
8618,477,55,0.14
8619,314,217,0.93
8620,241,271,0.31
8621,328,263,0.09
8622,7,137,0.14
8623,897,258,0.37
8624,243,187,0.51
8625,530,217,0.98
8626,374,209,0.53
8627,800,185,0.67
8628,22,202,0.99
8629,958,288,0.48
8630,992,35,0.29
8631,578,203,0.11
8632,872,200,0.32
8633,705,70,1.0
8634,2,53,0.97
8635,548,235,0.44
8636,144,286,0.99
8637,421,65,0.26
8638,529,227,0.56
8639,517,282,0.27
8640,2,250,1.0
8641,96,133,1.0
8642,883,216,0.62
8643,391,63,0.5
8644,719,62,0.01
8645,62,282,0.35
8646,907,43,0.25
8647,730,120,0.65
8648,473,291,0.55
8649,566,191,0.11
8650,228,66,0.07
8651,122,252,0.9
8652,806,71,0.87
8653,363,76,0.33
8654,916,204,0.94
8655,641,76,0.25
8656,587,83,0.18
8657,187,22,0.41
8658,168,135,0.94
8659,261,255,0.69
8660,276,12,0.64
8661,946,8,0.43
8662,90,0,0.52
8663,7,245,0.38
8664,228,12,0.46
8665,864,295,0.34
8666,431,158,0.01
8667,236,130,0.58
8668,553,101,0.29
8669,436,190,0.82
8670,594,125,0.08
8671,469,176,0.7
8672,335,39,0.21
8673,642,57,0.01
8674,928,264,0.3
8675,585,202,0.97
8676,76,198,0.75
8677,354,50,0.01
8678,591,30,0.05
8679,36,21,0.84
8680,693,278,0.78
8681,872,17,0.62
8682,369,44,0.43
8683,593,15,0.19
8684,633,198,0.98
8685,477,187,0.73
8686,69,29,0.25
8687,513,21,0.01
8688,699,286,0.87
8689,176,214,0.94
8690,719,88,0.57
8691,424,95,0.8
8692,480,117,0.44
8693,698,165,0.59
8694,974,4,0.48
8695,143,286,0.68
8696,508,123,0.35
8697,988,19,0.3
8698,801,247,0.41
8699,937,101,0.03
8700,308,104,0.99
8701,685,40,0.88
8702,523,276,0.22
8703,19,154,0.97
8704,648,24,0.05
8705,967,124,0.63
8706,304,138,0.4
8707,619,88,0.75
8708,866,4,0.38
8709,661,167,0.85
8710,583,260,0.97
8711,57,256,0.05
8712,62,229,1.0
8713,53,107,0.56
8714,236,228,0.27
8715,906,62,0.85
8716,529,292,0.42
8717,982,229,1.0
8718,883,81,0.63
8719,93,51,0.58
8720,110,280,0.58
8721,859,229,0.92
8722,803,260,0.78
8723,554,229,0.14
8724,463,48,0.15
8725,741,73,0.32
8726,294,4,0.53
8727,695,189,0.11
8728,91,58,0.08
8729,171,297,0.64
8730,506,135,0.94
8731,240,299,0.77
8732,173,270,0.67
8733,502,267,0.01
8734,335,184,0.89
8735,754,226,0.92
8736,632,116,0.6
8737,247,272,0.97
8738,572,282,0.36
8739,254,225,0.11
8740,693,102,0.99
8741,177,114,0.4
8742,366,94,0.26
8743,405,161,0.75
8744,435,5,0.43
8745,656,181,0.52
8746,875,134,0.36
8747,140,288,0.65
8748,759,217,0.93
8749,203,163,0.01
8750,882,74,0.38
8751,445,205,0.6
8752,411,120,0.47
8753,583,6,0.08
8754,448,186,0.36
8755,34,119,0.95
8756,783,184,0.99
8757,836,38,0.52
8758,333,74,0.81
8759,147,127,0.11
8760,420,2,0.37
8761,34,192,0.78
8762,114,159,0.41
8763,570,33,0.48
8764,366,135,0.97
8765,307,74,0.72
8766,19,71,1.0
8767,526,214,0.07
8768,612,196,0.05
8769,228,162,0.88
8770,418,219,0.93
8771,884,169,0.49
8772,864,153,0.42
8773,696,175,0.77
8774,613,89,0.26
8775,155,155,0.64
8776,998,122,0.67
8777,601,31,0.67
8778,495,44,0.91
8779,748,243,0.47
8780,356,177,1.0
8781,43,192,0.94
8782,241,163,0.62
8783,135,163,0.14
8784,591,185,0.73
8785,93,96,0.3
8786,119,240,0.99
8787,965,110,0.28
8788,238,202,0.68
8789,314,267,0.01
8790,253,35,0.27
8791,585,267,0.01
8792,377,276,0.59
8793,987,84,0.66
8794,7,125,0.04
8795,514,122,0.93
8796,286,39,0.53
8797,24,260,0.97
8798,489,24,0.12
8799,242,122,0.8
8800,611,180,0.72
8801,373,210,0.46
8802,419,35,0.03
8803,742,188,0.01
8804,571,14,0.94
8805,72,268,0.01
8806,141,294,0.23
8807,351,3,0.66
8808,813,210,0.05
8809,407,272,0.26
8810,697,201,0.31
8811,841,298,0.08
8812,41,246,0.1
8813,667,29,0.4
8814,405,182,0.37
8815,749,40,1.0
8816,169,292,0.67
8817,123,108,0.58
8818,710,293,0.09
8819,147,150,0.05
8820,562,113,0.03
8821,526,238,0.48
8822,805,161,0.69
8823,1,119,1.0
8824,412,290,0.78
8825,220,81,0.44
8826,430,294,0.25
8827,36,299,0.94
8828,307,136,0.67
8829,574,219,0.49
8830,999,255,0.24
8831,387,18,0.82
8832,817,208,0.82
8833,649,101,0.37
8834,207,177,1.0
8835,345,257,0.56
8836,109,89,0.92
8837,330,33,0.14
8838,735,159,0.61
8839,920,186,0.41
8840,170,251,0.65
8841,345,264,0.65
8842,936,2,0.27
8843,316,247,0.73
8844,619,225,0.05
8845,262,228,0.76
8846,477,265,0.61
8847,926,267,0.06
8848,826,235,0.52
8849,686,92,0.05
8850,461,187,0.44
8851,576,91,0.02
8852,824,18,0.65
8853,569,235,0.42
8854,55,201,0.44
8855,779,181,0.72
8856,203,236,0.34
8857,201,106,0.03
8858,21,58,0.14
8859,667,38,0.79
8860,87,278,0.6
8861,958,44,0.99
8862,592,251,0.61
8863,808,160,0.2
8864,270,31,0.3
8865,631,178,0.49
8866,485,39,0.44
8867,719,156,0.94
8868,38,90,0.75
8869,450,222,0.85
8870,195,156,0.75
8871,254,58,0.04
8872,409,85,0.98
8873,272,298,1.0
8874,17,212,0.39
8875,779,82,0.12
8876,172,283,0.93
8877,46,282,0.43
8878,777,170,0.53
8879,247,60,0.01
8880,185,276,0.26
8881,875,86,0.09
8882,236,54,0.02
8883,186,105,0.46
8884,576,208,0.55
8885,985,167,0.71
8886,605,173,0.14
8887,425,185,0.37
8888,505,26,0.95
8889,630,172,0.76
8890,243,250,0.97
8891,13,124,0.53
8892,622,209,0.2
8893,807,14,1.0
8894,359,31,0.46
8895,975,113,0.05
8896,95,260,0.88
8897,431,176,0.71
8898,166,168,0.99
8899,187,219,0.71
8900,597,267,0.01
8901,36,100,0.08
8902,746,71,0.85
8903,286,231,0.72
8904,335,137,0.67
8905,103,31,0.36
8906,528,34,0.35
8907,74,283,0.02
8908,954,158,0.74
8909,852,129,0.95
8910,760,266,0.56
8911,195,26,0.77
8912,719,277,0.21
8913,882,129,0.72
8914,359,48,0.11
8915,760,89,0.25
8916,901,220,0.74
8917,398,250,0.91
8918,831,266,0.59
8919,473,93,0.65
8920,262,92,0.11
8921,766,297,0.66
8922,42,175,0.8
8923,428,67,0.5
8924,708,249,0.71
8925,333,267,0.01
8926,851,239,1.0
8927,913,192,0.76
8928,97,142,0.95
8929,958,249,0.53
8930,381,259,0.23
8931,969,142,0.96
8932,722,16,0.42
8933,360,139,0.74
8934,540,63,0.48
8935,459,265,0.43
8936,622,163,0.97
8937,540,17,0.64
8938,508,171,0.85
8939,556,148,0.7
8940,470,27,0.19
8941,88,232,0.37
8942,283,193,0.4
8943,226,110,0.09
8944,898,197,0.28
8945,365,7,0.04
8946,446,86,0.03
8947,459,299,0.83
8948,617,145,0.88
8949,450,9,0.36
8950,955,17,0.69
8951,5,121,0.45
8952,2,110,0.09
8953,553,135,0.86
8954,903,145,0.96
8955,641,262,0.07
8956,718,75,0.48
8957,133,145,0.87
8958,227,198,0.92
8959,851,108,0.42
8960,769,6,0.01
8961,9,153,0.49
8962,822,145,0.78
8963,430,192,1.0
8964,333,135,0.97
8965,411,24,0.19
8966,897,148,0.62
8967,476,50,0.34
8968,175,232,0.35
8969,296,10,0.76
8970,579,132,0.01
8971,89,37,1.0
8972,69,286,0.68
8973,589,21,0.01
8974,43,17,0.78
8975,545,249,0.33
8976,696,299,0.75
8977,286,48,0.26
8978,302,44,0.82
8979,525,192,0.94
8980,212,64,0.9
8981,761,272,0.79
8982,595,100,0.51
8983,383,245,0.43
8984,834,228,0.89
8985,11,171,0.43
