Timestamp,Reader,Paper,Score
7715,739,187,0.68
7716,33,188,0.01
7717,719,286,0.43
7718,619,115,0.47
7719,591,207,0.76
7720,627,139,0.69
7721,98,295,0.61
7722,479,191,0.09
7723,831,62,0.31
7724,897,12,0.44
7725,878,114,0.18
7726,285,149,0.74
7727,436,8,0.85
7728,91,4,0.42
7729,344,66,0.12
7730,584,58,0.07
7731,776,42,0.64
7732,396,137,0.48
7733,570,209,0.67
7734,455,173,0.07
7735,571,273,0.48
7736,95,192,1.0
7737,469,68,0.23
7738,683,282,0.42
7739,392,153,0.45
7740,436,132,0.01
7741,556,140,0.01
7742,707,186,0.49
7743,439,192,0.99
7744,907,46,0.54
7745,692,131,0.44
7746,382,271,0.67
7747,679,30,0.81
7748,129,99,0.47
7749,217,233,0.67
7750,403,8,0.16
7751,355,117,0.14
7752,870,27,0.54
7753,477,9,0.15
7754,162,74,0.77
7755,238,270,0.49
7756,624,65,0.48
7757,499,290,0.31
7758,211,107,0.52
7759,169,47,0.33
7760,281,94,0.52
7761,23,7,1.0
7762,163,109,0.65
7763,87,275,0.77
7764,776,290,0.47
7765,169,68,0.61
7766,816,169,0.62
7767,633,246,0.53
7768,619,127,0.72
7769,908,92,0.28
7770,610,43,0.28
7771,79,105,0.51
7772,803,263,0.08
7773,743,107,0.33
7774,159,116,0.62
7775,502,11,0.6
7776,852,34,0.44
7777,19,89,0.44
7778,130,197,0.4
7779,910,114,0.68
7780,493,120,0.52
7781,141,294,0.23
7782,783,130,0.58
7783,316,103,0.53
7784,525,72,0.53
7785,50,283,0.03
7786,368,180,0.86
7787,19,127,0.59
7788,94,191,0.01
7789,804,96,0.74
7790,321,116,0.59
7791,899,7,0.97
7792,811,13,0.37
7793,501,132,0.01
7794,708,60,0.01
7795,427,262,0.08
7796,834,275,0.68
7797,976,189,0.09
7798,816,54,0.26
7799,452,44,0.87
7800,765,30,0.65
7801,855,145,0.89
7802,116,97,0.22
7803,358,273,0.66
7804,625,239,0.97
7805,141,277,0.48
7806,226,221,0.83
7807,204,198,0.86
7808,504,145,0.98
7809,656,181,0.52
7810,980,291,0.46
7811,34,283,0.01
7812,597,284,0.56
7813,589,120,0.67
7814,806,299,0.88
7815,766,52,0.76
7816,601,167,0.92
7817,149,175,0.53
7818,672,83,0.28
7819,562,101,0.08
7820,991,19,0.47
7821,659,167,0.88
7822,967,240,1.0
7823,396,79,0.61
7824,929,235,0.48
7825,199,10,0.67
7826,916,6,0.05
7827,74,165,0.23
7828,629,5,0.06
7829,727,235,0.25
7830,200,65,0.3
7831,405,96,0.96
7832,200,181,0.68
7833,645,220,0.95
7834,875,201,0.57
7835,645,172,0.65
7836,851,126,1.0
7837,979,295,0.06
7838,461,156,0.97
7839,636,260,0.85
7840,975,71,0.98
7841,43,194,0.81
7842,117,51,0.45
7843,623,16,1.0
7844,159,224,0.01
7845,998,112,0.61
7846,269,111,0.83
7847,721,80,0.5
7848,379,6,0.18
7849,696,213,0.56
7850,1,291,0.45
7851,970,47,0.83
7852,930,133,0.96
7853,886,113,0.11
7854,733,272,0.91
7855,241,29,0.96
7856,611,243,0.39
7857,797,237,0.9
7858,712,170,0.37
7859,170,141,0.56
7860,162,117,0.26
7861,420,76,0.52
7862,554,99,0.45
7863,862,245,0.03
7864,580,214,0.07
7865,619,225,0.05
7866,980,91,0.01
7867,843,110,0.02
7868,612,223,0.01
7869,844,116,0.42
7870,506,267,0.06
7871,434,144,0.77
7872,565,50,0.01
7873,957,21,1.0
7874,868,128,0.43
7875,763,159,0.33
7876,281,54,0.04
7877,670,262,0.01
7878,123,221,0.61
7879,672,61,0.53
7880,106,204,0.78
7881,652,253,0.4
7882,621,186,0.6
7883,123,156,0.6
7884,963,73,0.9
7885,592,239,1.0
7886,513,162,0.52
7887,308,185,0.53
7888,172,253,0.41
7889,41,223,0.06
7890,171,228,0.58
7891,447,283,0.55
7892,691,13,0.94
7893,382,129,0.5
7894,637,11,0.64
7895,817,264,0.5
7896,420,105,0.48
7897,572,181,0.57
7898,418,30,0.94
7899,840,250,0.99
7900,627,89,0.72
7901,646,245,0.51
7902,335,297,0.41
7903,144,189,0.01
7904,387,270,0.44
7905,750,203,0.01
7906,418,294,0.36
7907,851,155,0.87
7908,496,236,0.3
7909,304,212,0.53
7910,688,151,0.26
7911,475,33,0.27
7912,632,217,0.91
7913,41,149,0.98
7914,262,196,0.03
7915,165,148,0.65
7916,387,63,0.23
7917,972,140,0.01
7918,834,160,0.26
7919,254,218,1.0
7920,631,183,0.24
7921,650,254,0.44
7922,985,38,0.75
7923,834,35,0.27
7924,556,192,0.95
7925,656,89,0.57
7926,281,46,0.65
7927,282,60,0.04
7928,68,203,0.01
7929,328,142,0.06
7930,659,153,0.48
7931,602,90,0.4
7932,462,111,0.74
7933,799,249,0.39
7934,519,143,0.54
7935,428,172,0.69
7936,281,3,0.64
7937,770,78,0.06
7938,201,133,0.92
7939,599,113,0.04
7940,714,257,0.54
7941,519,124,0.39
7942,90,41,0.99
7943,369,209,0.76
7944,278,55,0.57
7945,146,272,0.93
7946,979,203,0.01
7947,248,298,0.17
7948,625,194,0.99
7949,314,205,0.74
7950,850,244,0.11
7951,475,144,0.8
7952,14,59,0.23
7953,201,114,0.93
7954,792,14,0.94
7955,99,158,0.96
7956,733,228,0.61
7957,811,22,0.45
7958,552,250,1.0
7959,638,22,0.38
7960,576,249,0.19
7961,433,126,0.78
7962,298,225,0.24
7963,602,159,0.43
7964,85,59,0.32
7965,97,43,0.43
7966,371,165,0.54
7967,110,49,0.47
7968,415,181,0.6
7969,878,154,0.9
7970,5,121,0.45
7971,83,95,0.89
7972,11,7,0.46
7973,714,16,0.78
7974,382,278,0.72
7975,333,4,0.46
7976,171,234,0.45
7977,14,191,0.03
7978,830,287,0.57
7979,540,17,0.64
7980,867,46,0.71
7981,692,177,0.11
7982,602,104,0.43
7983,890,258,0.68
7984,954,18,1.0
7985,21,155,0.41
7986,55,269,0.22
7987,334,174,0.43
7988,988,19,0.3
7989,365,121,0.43
7990,313,210,0.93
7991,859,271,0.51
7992,279,54,0.13
7993,907,43,0.25
7994,558,280,0.33
7995,249,169,0.54
7996,519,114,0.27
7997,988,218,0.23
7998,691,189,0.03
7999,539,10,0.58
8000,948,152,1.0
8001,686,181,0.71
8002,314,10,0.58
8003,350,220,0.22
8004,43,76,0.54
8005,856,134,0.64
8006,906,158,0.3
8007,431,293,0.05
8008,359,219,0.95
8009,171,63,0.48
8010,227,134,0.57
8011,875,24,0.19
8012,672,258,0.1
8013,254,202,0.88
8014,437,211,0.03
8015,1,171,0.74
8016,196,226,0.01
8017,419,184,0.92
8018,418,102,0.01
8019,342,18,0.43
8020,490,89,0.7
8021,556,148,0.7
8022,271,189,0.05
8023,134,207,0.51
8024,628,75,0.29
8025,705,99,0.11
8026,243,187,0.51
8027,218,73,0.9
8028,289,280,0.62
8029,921,92,0.45
8030,877,172,0.61
8031,116,211,0.2
8032,960,198,0.62
8033,952,154,0.75
8034,289,287,0.47
8035,587,80,0.47
8036,381,10,0.3
8037,826,271,0.56
8038,12,50,0.01
8039,101,69,0.9
8040,424,287,0.7
8041,913,191,0.01
8042,921,177,0.01
8043,97,121,0.43
8044,269,57,0.12
8045,252,272,0.01
8046,311,217,0.94
8047,571,262,0.15
8048,257,205,0.56
8049,354,21,0.07
8050,675,109,0.46
8051,381,188,1.0
8052,374,258,0.83
8053,137,257,0.52
8054,247,139,0.5
8055,143,165,0.59
8056,139,234,0.44
8057,726,45,0.45
8058,940,272,0.01
8059,650,92,0.73
8060,974,276,0.01
8061,57,108,0.42
8062,982,196,0.16
8063,508,233,0.17
8064,906,124,0.54
8065,737,278,0.69
8066,49,34,0.25
8067,751,291,0.51
8068,623,24,0.08
8069,846,285,0.75
8070,855,168,1.0
8071,633,294,0.21
8072,696,175,0.77
8073,71,260,0.74
8074,873,72,0.72
8075,50,138,0.41
8076,256,54,0.08
8077,813,272,0.24
8078,99,24,0.06
8079,219,135,0.78
8080,387,18,0.82
8081,50,181,0.73
8082,862,291,0.57
8083,421,96,0.58
8084,763,236,0.69
8085,802,93,0.35
8086,387,188,0.14
8087,763,265,0.5
8088,749,259,0.23
8089,91,58,0.08
8090,850,216,0.48
8091,282,276,0.42
8092,670,235,0.18
8093,306,18,0.35
8094,997,5,0.44
8095,319,178,0.68
8096,736,128,0.91
8097,229,88,0.65
8098,39,279,0.5
8099,87,117,0.18
8100,51,76,0.61
8101,349,18,0.57
8102,457,207,0.42
8103,862,68,0.31
8104,766,252,0.94
8105,492,178,0.55
8106,597,182,0.51
8107,118,95,0.94
8108,288,9,0.4
8109,501,140,0.01
8110,144,69,0.73
8111,314,49,0.36
8112,363,118,0.5
8113,437,34,0.41
8114,620,132,0.01
8115,150,13,0.91
8116,873,257,0.2
8117,106,60,0.48
8118,411,205,0.42
8119,906,254,0.29
8120,272,161,0.59
8121,878,102,0.23
8122,982,2,0.75
8123,322,229,0.99
8124,384,52,0.98
8125,77,255,0.4
8126,199,236,0.51
8127,59,106,0.41
8128,2,71,0.96
8129,450,115,0.02
8130,357,232,0.02
8131,74,299,0.87
8132,155,161,0.93
8133,735,67,0.62
8134,324,259,0.02
8135,153,252,0.92
8136,616,87,0.29
8137,451,276,0.79
8138,453,233,0.06
8139,592,137,0.67
8140,721,265,0.67
8141,916,222,0.26
8142,656,131,0.64
8143,303,62,0.57
8144,405,223,0.13
8145,561,249,0.91
8146,558,265,0.24
8147,978,188,0.96
8148,983,2,0.44
8149,329,292,0.36
8150,371,216,0.81
8151,387,122,0.94
8152,593,280,0.57
8153,856,271,0.58
8154,435,133,0.87
8155,665,246,0.12
8156,587,55,0.62
8157,449,185,0.61
8158,398,61,0.3
8159,429,212,0.33
8160,428,231,0.13
8161,328,203,0.01
8162,285,92,0.92
8163,412,40,1.0
8164,13,284,0.73
8165,877,149,0.79
8166,761,123,0.93
8167,772,104,0.79
8168,458,170,0.64
8169,165,130,0.54
8170,376,235,0.87
8171,153,157,0.16
8172,47,135,0.89
8173,563,9,0.33
8174,463,18,0.84
8175,634,51,0.61
8176,243,95,0.62
8177,545,249,0.33
8178,430,294,0.25
8179,800,206,0.04
8180,224,210,0.18
8181,348,113,0.19
8182,413,45,0.36
8183,448,117,0.37
8184,752,144,0.91
8185,741,287,0.61
8186,867,181,0.65
8187,173,203,0.01
8188,387,11,0.48
8189,241,289,0.97
8190,678,178,0.39
8191,117,232,0.38
8192,553,170,0.42
8193,673,127,0.17
8194,502,43,0.05
8195,323,118,0.47
8196,415,221,0.2
8197,404,224,0.21
8198,229,5,0.28
8199,878,18,0.61
8200,621,260,0.93
8201,723,204,0.99
8202,818,190,0.82
8203,12,130,0.49
8204,824,218,1.0
8205,351,63,0.46
8206,602,49,0.49
8207,768,279,0.76
8208,147,215,0.85
8209,220,175,0.73
8210,665,297,0.62
8211,204,274,0.37
8212,210,228,0.63
8213,737,122,0.8
8214,643,256,0.06
8215,207,131,0.91
8216,665,140,0.01
8217,857,124,0.46
8218,76,297,0.69
8219,954,74,0.12
8220,988,163,0.02
8221,464,259,0.02
8222,57,245,0.16
8223,556,164,0.24
8224,117,74,0.02
8225,34,124,0.33
8226,463,214,0.08
8227,366,188,1.0
8228,530,136,0.4
8229,101,47,0.51
8230,420,151,0.39
8231,286,63,0.44
8232,818,199,0.4
8233,472,167,0.75
8234,997,201,0.4
8235,741,33,0.16
8236,212,64,0.9
8237,192,80,0.33
8238,459,202,1.0
8239,929,18,0.8
8240,846,143,0.78
8241,286,133,0.99
8242,135,139,0.45
8243,953,72,0.32
8244,920,120,0.66
8245,543,265,0.58
8246,76,25,0.15
8247,886,275,0.98
8248,319,237,0.48
8249,37,152,1.0
8250,801,194,0.1
8251,601,192,0.96
8252,275,129,0.97
8253,788,130,0.33
8254,976,267,0.01
8255,13,119,0.77
8256,505,24,0.05
8257,235,103,0.58
8258,291,42,0.42
8259,650,217,0.81
8260,868,179,0.02
8261,505,26,0.95
8262,297,89,0.61
8263,857,252,0.95
8264,896,292,0.93
8265,600,48,0.01
8266,530,77,0.54
8267,814,62,0.03
8268,64,39,0.85
8269,64,84,0.64
8270,601,250,0.93
8271,813,131,0.6
8272,314,184,0.87
8273,424,256,0.14
8274,141,100,0.23
8275,82,117,0.13
8276,476,263,0.03
8277,232,276,0.05
8278,464,109,0.59
8279,435,286,0.93
8280,529,166,0.85
8281,172,29,0.44
8282,727,181,0.61
8283,392,112,0.43
8284,553,244,0.05
8285,477,231,0.75
8286,765,57,0.25
8287,21,238,0.73
8288,67,105,0.49
8289,895,13,0.77
8290,982,46,0.96
8291,530,294,0.14
8292,830,283,0.75
8293,44,270,0.44
8294,827,208,0.81
8295,194,288,0.55
8296,523,154,0.58
8297,128,284,0.77
8298,398,124,0.5
8299,285,119,0.91
8300,473,212,0.55
8301,944,39,0.3
8302,565,80,0.22
8303,824,76,0.5
8304,37,158,0.01
8305,18,282,0.41
8306,574,255,0.4
8307,661,283,0.72
8308,627,213,0.64
8309,808,212,0.8
8310,557,132,0.08
8311,98,265,0.72
8312,986,264,0.76
8313,128,45,0.47
8314,984,158,0.36
8315,499,50,0.01
8316,261,48,0.12
8317,404,64,0.73
8318,636,217,0.95
8319,544,68,0.24
8320,0,197,0.45
8321,714,61,0.55
8322,219,99,0.44
8323,757,90,1.0
8324,763,171,0.36
8325,419,132,0.01
8326,169,140,0.01
8327,831,266,0.59
8328,503,153,0.63
8329,812,297,0.62
8330,952,254,0.3
8331,181,234,0.55
8332,967,135,1.0
8333,875,109,0.31
8334,878,261,0.91
8335,520,273,0.41
8336,427,16,0.86
8337,988,225,0.24
8338,424,115,0.49
8339,159,195,0.73
8340,717,290,0.15
8341,373,108,0.54
8342,589,110,0.37
8343,228,162,0.88
8344,587,28,0.46
8345,398,138,0.61
8346,76,45,0.52
8347,476,43,0.05
8348,74,84,0.16
8349,682,212,0.61
8350,284,25,0.07
8351,316,223,0.25
8352,605,196,0.02
8353,242,252,0.94
8354,126,14,0.86
8355,767,216,0.82
8356,170,170,0.31
8357,768,233,0.35
8358,953,130,0.56
8359,466,62,0.01
8360,656,52,0.92
8361,346,251,0.89
8362,92,86,0.09
8363,558,104,0.99
8364,805,42,0.17
8365,776,185,0.59
8366,305,4,0.3
8367,432,62,0.6
8368,770,167,0.9
8369,678,50,0.14
8370,418,103,0.61
8371,736,3,0.69
8372,688,51,0.47
8373,696,19,0.41
8374,587,96,0.14
8375,290,274,0.32
8376,750,24,0.03
8377,49,73,0.6
8378,952,267,0.01
8379,875,220,0.89
8380,463,237,0.87
8381,93,40,1.0
8382,660,121,0.57
8383,533,239,1.0
8384,453,77,0.5
8385,829,20,0.09
8386,367,50,0.05
8387,867,188,1.0
8388,371,188,1.0
8389,330,121,0.56
8390,891,271,0.39
8391,219,7,0.17
8392,603,281,0.52
8393,841,204,0.76
8394,254,139,0.66
8395,837,232,0.12
8396,620,258,0.26
8397,594,212,0.5
8398,442,3,0.52
8399,270,72,0.69
8400,574,111,0.81
8401,297,205,0.39
8402,412,153,0.4
8403,470,45,0.42
8404,944,243,0.45
8405,127,19,0.63
8406,532,119,0.85
8407,795,266,0.42
8408,256,189,0.36
8409,430,132,0.01
8410,952,248,0.92
8411,473,178,0.64
8412,475,2,0.72
8413,43,232,0.52
8414,270,163,0.99
8415,850,165,0.61
8416,490,132,0.6
8417,42,200,0.74
8418,105,171,0.45
8419,156,33,0.19
8420,971,204,0.97
8421,613,18,0.91
8422,345,37,0.78
8423,112,64,0.51
8424,822,58,0.02
8425,904,265,0.45
8426,529,72,0.47
8427,506,212,0.72
8428,616,80,0.5
8429,99,155,0.38
8430,158,219,0.82
8431,540,53,0.95
8432,852,176,0.75
8433,477,187,0.73
8434,162,104,0.94
8435,738,124,0.7
8436,453,111,0.86
8437,827,242,0.41
8438,475,80,0.57
8439,749,7,0.8
8440,838,157,0.45
8441,371,47,0.16
8442,418,86,0.21
8443,262,146,0.1
8444,868,243,0.57
8445,964,25,0.1
8446,226,93,0.31
8447,694,26,0.78
8448,476,83,0.24
8449,442,5,0.84
8450,976,205,0.42
8451,263,216,0.83
8452,462,251,0.76
8453,670,244,0.36
8454,369,208,0.8
8455,636,116,0.34
8456,161,250,0.17
8457,723,274,0.62
8458,928,264,0.3
8459,122,255,0.24
8460,94,164,0.38
8461,483,86,0.1
8462,188,224,0.03
8463,414,26,0.77
8464,2,114,0.59
8465,572,269,0.08
8466,159,287,0.39
8467,830,198,0.96
8468,835,297,0.72
8469,362,243,0.4
8470,800,30,0.85
8471,608,244,0.24
8472,588,82,0.51
8473,158,289,0.99
8474,82,260,0.99
8475,335,10,0.45
8476,480,124,0.63
8477,886,84,0.31
8478,516,267,0.01
8479,259,248,0.99
8480,802,85,0.52
8481,113,0,0.42
8482,735,159,0.61
8483,358,13,0.68
8484,697,143,0.47
8485,645,159,0.51
8486,289,207,0.3
8487,70,249,0.36
8488,733,4,0.65
8489,336,59,0.4
8490,148,161,0.56
8491,863,286,0.28
8492,927,117,0.23
8493,652,100,0.43
8494,558,285,0.78
8495,201,103,0.67
8496,304,51,0.32
8497,87,278,0.6
8498,546,217,0.98
8499,661,253,0.35
8500,688,30,0.99
8501,500,36,0.56
8502,530,253,0.3
8503,801,143,0.29
8504,354,66,0.44
8505,429,126,1.0
8506,498,265,0.38
8507,675,17,0.67
8508,752,170,0.56
8509,760,293,0.9
8510,766,88,0.78
8511,595,67,0.66
8512,152,191,0.04
8513,739,240,0.95
8514,865,70,1.0
8515,135,40,1.0
8516,629,208,0.57
8517,236,62,0.8
8518,851,192,0.93
8519,533,199,0.59
8520,627,35,0.11
8521,185,253,0.3
8522,21,286,0.53
8523,870,242,0.46
8524,477,217,0.84
8525,93,206,0.84
8526,345,273,0.39
8527,835,252,0.99
8528,580,171,0.54
8529,752,74,0.27
8530,405,159,0.51
8531,829,248,0.97
8532,231,192,0.85
8533,597,230,0.7
8534,522,53,0.86
8535,25,17,0.72
8536,745,266,0.47
8537,358,19,0.68
8538,856,283,0.63
8539,477,129,0.78
8540,819,84,0.35
8541,546,131,0.15
8542,517,64,0.41
8543,620,145,0.87
8544,740,25,0.04
8545,945,52,0.95
8546,241,229,1.0
8547,740,268,0.01
8548,761,238,0.26
8549,553,180,0.68
8550,528,158,0.49
8551,678,134,0.5
8552,34,6,0.07
8553,49,192,0.96
8554,632,142,0.04
8555,565,171,0.4
8556,19,153,0.68
8557,306,25,0.05
8558,727,107,0.62
8559,919,69,0.7
8560,696,10,0.69
8561,479,162,0.69
8562,93,51,0.58
8563,906,161,0.8
8564,252,271,0.65
8565,427,151,0.32
8566,852,167,0.86
8567,267,107,0.61
8568,559,21,0.01
8569,335,39,0.21
8570,843,214,0.9
8571,907,77,0.49
8572,900,11,0.55
8573,897,126,1.0
8574,148,5,0.03
8575,856,160,0.12
8576,740,94,0.64
8577,173,299,0.91
8578,225,271,0.52
8579,91,111,0.86
8580,852,61,0.41
8581,529,55,0.46
8582,822,263,0.08
8583,112,267,0.04
8584,43,223,0.52
8585,159,88,0.5
8586,259,204,0.84
8587,770,134,0.53
8588,133,2,0.16
8589,688,20,0.32
8590,19,133,0.95
8591,900,278,0.93
8592,974,151,0.47
8593,691,80,0.36
8594,585,13,0.03
8595,424,197,0.41
8596,897,56,0.69
8597,779,42,0.37
8598,696,111,0.78
8599,310,228,0.15
8600,234,116,0.37
8601,676,38,0.79
8602,253,35,0.27
8603,148,71,0.57
8604,162,18,0.78
8605,740,225,0.08
8606,840,110,0.1
8607,834,51,0.45
8608,468,299,0.67
8609,314,4,0.57
8610,223,225,0.19
8611,496,245,0.11
8612,526,268,0.01
8613,620,43,0.07
8614,418,255,0.34
8615,634,192,0.77
8616,666,279,0.14
8617,469,60,0.01
8618,319,80,0.57
8619,621,78,0.93
8620,238,8,0.57
8621,971,43,0.2
8622,450,9,0.36
8623,974,145,0.63
8624,274,295,0.72
8625,319,185,0.46
8626,520,236,0.26
8627,574,210,0.73
8628,83,282,0.48
8629,744,243,0.43
8630,78,188,1.0
8631,668,211,0.01
8632,816,86,0.19
8633,783,147,0.56
8634,105,262,0.06
8635,648,68,0.26
8636,453,106,0.17
8637,390,47,0.49
8638,479,136,0.73
8639,272,54,0.23
8640,67,97,0.02
8641,249,108,0.71
8642,928,97,0.22
8643,268,117,0.41
8644,310,247,0.49
8645,392,180,0.74
8646,678,66,0.02
8647,528,125,0.03
8648,801,87,0.57
8649,98,153,0.63
8650,171,180,0.62
8651,687,231,1.0
8652,33,187,0.61
8653,981,160,0.85
8654,643,35,0.1
8655,685,160,0.39
8656,101,124,0.35
8657,135,138,0.52
8658,656,133,0.96
8659,879,180,0.67
8660,818,43,0.06
8661,317,36,0.43
8662,998,190,0.51
8663,881,125,0.07
8664,92,80,0.6
8665,13,273,0.41
8666,629,101,0.02
8667,597,155,0.25
8668,772,46,0.24
8669,818,265,0.52
8670,301,21,0.01
8671,44,87,0.61
8672,566,48,0.47
8673,462,54,0.06
8674,243,110,0.06
8675,5,167,0.86
8676,999,67,0.47
8677,554,289,0.83
8678,74,117,0.38
8679,998,156,0.95
8680,571,251,0.73
8681,272,51,0.52
8682,470,111,0.91
8683,813,216,0.68
8684,560,119,0.93
8685,227,107,0.58
8686,117,171,0.52
8687,247,125,0.07
8688,77,113,0.2
8689,572,180,0.88
8690,84,163,0.17
8691,149,111,0.89
8692,850,104,0.98
8693,74,295,0.5
8694,567,121,0.41
8695,746,123,0.01
8696,638,32,0.61
8697,424,132,0.01
8698,210,217,0.97
8699,106,140,0.01
8700,681,21,0.01
8701,925,209,0.67
8702,412,6,0.01
8703,175,56,0.49
8704,68,157,0.44
8705,492,288,0.39
8706,296,213,0.58
8707,50,69,0.91
8708,689,142,0.16
8709,459,60,0.01
8710,765,202,0.62
8711,762,262,0.15
8712,83,57,0.01
8713,808,32,0.41
8714,197,113,0.01
8715,369,20,0.43
8716,322,269,0.09
8717,855,53,0.92
8718,404,289,0.97
8719,689,125,0.02
8720,578,193,0.17
8721,857,281,0.51
8722,374,262,0.06
8723,639,22,0.61
8724,82,66,0.17
8725,740,238,0.56
8726,805,1,0.6
8727,189,121,0.31
8728,231,294,0.69
8729,241,226,0.01
8730,7,245,0.38
8731,476,200,0.42
8732,500,200,0.49
8733,275,250,0.91
8734,437,139,0.57
8735,591,262,0.04
8736,165,222,0.38
8737,126,274,0.4
8738,691,63,0.4
8739,659,25,0.4
8740,60,294,0.34
8741,147,129,0.93
8742,944,19,0.38
8743,548,192,0.99
8744,922,228,0.4
8745,456,286,0.49
8746,514,187,0.36
8747,808,147,0.95
8748,773,155,0.38
8749,766,79,0.5
8750,430,101,0.19
8751,310,189,0.17
8752,228,25,0.04
8753,394,4,0.52
8754,464,99,0.66
8755,739,281,0.25
8756,588,105,0.31
8757,501,46,0.79
8758,529,86,0.01
8759,494,46,0.64
8760,978,287,0.57
8761,980,79,0.37
8762,811,86,0.1
8763,893,146,0.07
8764,725,227,0.17
8765,226,245,0.24
8766,331,48,0.69
8767,573,64,0.03
8768,877,79,0.63
8769,578,70,1.0
8770,462,188,0.11
8771,10,48,0.76
8772,383,146,0.25
8773,87,151,0.47
8774,966,267,0.01
8775,863,209,0.67
8776,985,226,0.01
8777,540,188,1.0
8778,343,284,0.65
8779,896,145,0.63
8780,330,33,0.14
8781,885,267,0.01
8782,766,39,0.09
8783,628,34,0.62
8784,146,138,0.43
8785,446,191,0.04
8786,890,35,0.23
8787,64,72,0.64
8788,451,144,0.97
8789,631,17,0.62
8790,801,68,0.57
8791,852,13,0.41
8792,443,28,0.65
8793,87,174,0.16
8794,567,171,0.63
8795,901,253,0.37
8796,320,162,0.2
8797,243,134,0.59
8798,453,273,0.47
8799,445,251,0.96
8800,226,69,0.65
8801,910,288,0.57
8802,486,282,0.22
8803,454,84,0.21
8804,621,106,0.14
8805,430,241,0.13
8806,190,162,0.42
8807,279,124,0.35
8808,588,147,0.87
8809,536,53,0.93
8810,118,191,0.3
8811,837,112,0.69
8812,502,276,0.03
8813,611,185,0.54
8814,675,278,0.83
8815,508,221,0.6
8816,276,40,1.0
8817,930,111,0.98
8818,753,156,0.93
8819,404,189,0.05
8820,716,252,0.94
8821,502,28,0.76
8822,625,35,0.28
8823,353,85,1.0
8824,722,20,0.36
8825,925,233,0.63
8826,587,279,0.24
8827,771,122,0.95
8828,28,132,0.01
8829,421,65,0.26
8830,415,90,0.25
8831,470,250,0.99
8832,670,24,0.07
8833,928,165,0.72
8834,913,93,0.53
8835,171,297,0.64
8836,72,33,0.17
8837,843,244,0.11
8838,634,69,0.92
8839,252,74,0.19
8840,681,65,0.32
8841,463,140,0.01
8842,707,275,0.95
8843,391,178,0.54
8844,11,138,0.67
8845,781,36,0.34
8846,481,28,0.7
8847,479,160,0.13
8848,707,221,0.37
8849,646,157,0.25
8850,638,77,0.63
8851,829,103,0.43
8852,645,135,0.92
8853,677,172,0.65
8854,588,241,0.26
8855,907,215,0.66
8856,391,63,0.5
8857,594,113,0.04
8858,11,174,0.31
8859,808,275,0.94
8860,357,275,0.92
8861,146,134,0.45
8862,187,6,0.84
8863,951,137,0.47
8864,412,27,0.62
8865,997,109,0.5
8866,985,287,0.44
8867,390,239,1.0
8868,204,216,0.59
8869,718,118,0.65
8870,841,53,0.69
8871,297,129,0.99
8872,456,77,0.73
8873,605,238,0.38
8874,403,220,0.91
8875,980,67,0.57
8876,718,138,0.55
8877,373,17,0.55
8878,735,119,0.98
8879,741,69,0.75
8880,111,77,0.77
8881,411,24,0.19
8882,722,16,0.42
8883,469,217,0.98
8884,742,53,0.99
8885,821,193,0.16
8886,910,293,0.43
8887,900,105,0.62
8888,864,153,0.42
8889,676,86,0.01
8890,539,72,0.74
8891,91,62,0.78
8892,421,280,0.49
8893,794,5,0.29
8894,850,97,0.77
8895,896,207,0.64
8896,835,14,0.83
8897,271,202,0.79
8898,937,198,0.84
8899,676,267,0.01
8900,38,276,0.75
8901,840,101,0.07
8902,315,87,0.19
8903,765,54,0.33
8904,719,25,0.18
8905,488,205,0.41
8906,737,268,0.01
8907,840,289,0.96
8908,591,177,0.41
8909,390,136,0.7
8910,249,99,0.37
8911,930,11,0.47
8912,610,14,0.78
8913,986,148,0.8
8914,257,55,0.34
8915,730,234,0.53
8916,4,44,0.62
8917,80,160,0.71
8918,801,36,0.37
8919,18,64,0.55
8920,846,119,0.98
8921,158,203,0.22
8922,508,291,0.46
8923,691,26,0.99
8924,940,177,0.01
8925,648,78,0.88
8926,101,260,0.64
8927,100,158,0.88
8928,233,116,0.7
8929,622,209,0.2
8930,274,286,0.02
8931,909,264,0.36
8932,992,228,0.83
8933,204,150,0.13
8934,991,125,0.01
8935,134,243,0.3
8936,636,282,0.36
8937,46,292,0.96
8938,474,48,0.21
8939,520,121,0.55
8940,414,188,1.0
8941,597,197,0.81
8942,127,141,0.46
8943,466,252,0.96
8944,873,292,0.33
8945,94,82,0.1
8946,791,229,0.93
8947,356,156,0.88
8948,600,160,0.59
8949,372,136,0.76
8950,688,149,0.76
8951,493,180,0.64
8952,723,267,0.01
8953,965,110,0.28
8954,118,209,0.53
8955,829,137,0.4
8956,90,2,0.65
8957,336,156,0.82
8958,652,232,0.25
8959,554,84,0.06
8960,688,215,0.66
8961,335,192,0.68
8962,875,234,0.43
8963,639,243,0.63
8964,12,249,0.4
8965,665,67,0.69
8966,749,145,0.5
8967,185,138,0.47
8968,480,117,0.44
8969,362,241,0.69
8970,711,178,0.44
8971,141,5,0.15
8972,963,297,0.56
8973,501,220,0.54
8974,103,286,0.01
8975,346,161,0.91
8976,67,110,0.43
8977,378,185,0.31
8978,215,71,0.96
8979,66,117,0.3
8980,371,83,0.01
8981,81,106,0.16
8982,306,249,0.39
8983,822,191,0.02
8984,211,275,0.94
8985,633,64,0.8
