Timestamp,Reader,Paper,Score
7715,46,260,0.52
7716,374,191,0.08
7717,498,86,0.09
7718,890,253,0.22
7719,371,101,0.12
7720,559,104,0.99
7721,958,154,0.85
7722,160,26,0.97
7723,524,21,0.01
7724,301,286,0.01
7725,109,89,0.92
7726,215,6,0.95
7727,1,291,0.45
7728,574,111,0.81
7729,141,5,0.15
7730,872,44,0.64
7731,157,16,0.96
7732,113,9,0.2
7733,997,263,0.31
7734,57,192,0.98
7735,233,255,0.58
7736,63,185,0.37
7737,332,142,1.0
7738,716,252,0.94
7739,368,12,0.4
7740,320,162,0.2
7741,553,13,0.73
7742,705,63,0.31
7743,650,62,0.02
7744,613,95,0.33
7745,233,190,0.68
7746,587,161,1.0
7747,886,284,0.78
7748,53,107,0.56
7749,171,228,0.58
7750,189,169,0.48
7751,621,260,0.93
7752,692,158,0.04
7753,34,286,0.18
7754,132,239,1.0
7755,369,30,0.43
7756,716,5,0.27
7757,63,231,0.02
7758,785,84,0.29
7759,474,82,0.21
7760,910,84,0.22
7761,59,280,0.48
7762,153,280,0.41
7763,863,256,0.05
7764,846,169,0.43
7765,740,97,0.86
7766,246,261,0.99
7767,537,28,0.53
7768,643,53,0.66
7769,696,132,0.01
7770,430,176,0.75
7771,597,267,0.01
7772,868,129,0.93
7773,46,292,0.96
7774,18,125,0.12
7775,106,140,0.01
7776,803,0,0.66
7777,603,56,0.54
7778,536,199,0.04
7779,286,292,0.89
7780,169,13,0.35
7781,388,51,0.5
7782,620,292,0.61
7783,667,131,0.66
7784,528,154,0.73
7785,464,237,0.85
7786,594,135,0.89
7787,821,198,1.0
7788,633,141,0.53
7789,414,225,0.11
7790,227,244,0.21
7791,377,276,0.59
7792,499,254,0.46
7793,445,90,1.0
7794,492,223,0.26
7795,623,24,0.08
7796,998,84,0.27
7797,817,258,0.01
7798,526,60,0.59
7799,889,121,0.55
7800,34,18,0.42
7801,237,26,1.0
7802,383,287,0.36
7803,525,189,0.21
7804,208,168,1.0
7805,450,13,0.61
7806,579,110,0.06
7807,864,78,0.18
7808,890,171,0.58
7809,89,239,0.98
7810,19,123,0.14
7811,597,130,0.57
7812,253,108,0.56
7813,759,236,0.57
7814,634,69,0.92
7815,83,95,0.89
7816,343,298,0.01
7817,886,221,0.71
7818,226,69,0.65
7819,397,276,0.25
7820,680,72,0.39
7821,249,85,1.0
7822,261,255,0.69
7823,46,37,0.81
7824,178,296,0.55
7825,569,88,0.52
7826,93,4,0.51
7827,449,288,0.42
7828,897,275,0.99
7829,132,292,0.82
7830,583,181,0.63
7831,841,180,0.57
7832,985,248,0.76
7833,727,111,0.76
7834,136,217,0.97
7835,985,280,0.17
7836,743,294,0.73
7837,448,247,0.3
7838,487,160,0.31
7839,106,204,0.78
7840,71,218,0.99
7841,916,192,0.94
7842,369,217,0.98
7843,329,69,0.69
7844,228,88,0.83
7845,877,207,0.51
7846,39,66,0.06
7847,90,291,0.34
7848,895,265,0.26
7849,464,78,0.01
7850,94,191,0.01
7851,64,259,0.33
7852,891,178,0.36
7853,633,214,0.08
7854,599,52,0.81
7855,959,294,0.28
7856,717,48,0.12
7857,868,60,0.08
7858,979,149,0.99
7859,236,226,0.01
7860,412,270,0.61
7861,207,111,0.66
7862,556,203,0.01
7863,631,17,0.62
7864,605,130,0.63
7865,498,255,0.2
7866,508,123,0.35
7867,719,99,0.09
7868,558,271,0.23
7869,593,142,0.77
7870,238,259,0.06
7871,760,162,0.56
7872,650,83,0.12
7873,126,210,0.98
7874,458,170,0.64
7875,406,176,0.71
7876,928,30,0.08
7877,473,183,0.37
7878,458,233,0.84
7879,68,208,0.57
7880,185,113,0.2
7881,596,149,0.98
7882,398,123,0.08
7883,1,256,0.32
7884,459,20,0.09
7885,830,66,0.49
7886,169,68,0.61
7887,330,197,0.07
7888,398,255,0.09
7889,83,106,0.11
7890,49,34,0.25
7891,641,41,0.98
7892,248,294,0.1
7893,459,65,0.3
7894,238,202,0.68
7895,666,27,0.37
7896,726,5,0.69
7897,430,200,0.61
7898,475,2,0.72
7899,760,213,0.56
7900,639,100,0.13
7901,811,278,0.88
7902,549,40,0.96
7903,92,178,0.46
7904,726,30,0.65
7905,685,94,0.4
7906,176,57,0.03
7907,159,224,0.01
7908,437,75,0.52
7909,67,105,0.49
7910,234,182,0.64
7911,210,92,0.59
7912,533,162,0.59
7913,844,176,0.89
7914,848,93,0.31
7915,974,95,0.32
7916,301,201,0.51
7917,409,85,0.98
7918,242,93,0.47
7919,152,190,0.73
7920,959,204,0.96
7921,685,24,0.16
7922,807,14,1.0
7923,733,87,0.48
7924,900,64,0.42
7925,800,216,0.87
7926,156,45,0.71
7927,287,230,0.77
7928,925,126,1.0
7929,776,281,0.51
7930,746,98,0.22
7931,647,293,0.28
7932,13,179,0.02
7933,36,240,1.0
7934,566,25,0.07
7935,308,135,0.84
7936,987,173,0.33
7937,612,241,0.99
7938,260,11,0.58
7939,438,43,0.06
7940,159,182,0.24
7941,843,82,0.12
7942,317,249,0.44
7943,223,225,0.19
7944,348,96,0.21
7945,850,165,0.61
7946,343,208,0.72
7947,352,213,0.85
7948,827,173,0.3
7949,466,270,0.51
7950,771,10,0.5
7951,390,19,0.38
7952,70,92,0.17
7953,49,202,0.06
7954,358,106,0.07
7955,851,155,0.87
7956,167,66,0.08
7957,670,24,0.07
7958,290,238,0.5
7959,737,56,0.43
7960,274,295,0.72
7961,281,54,0.04
7962,262,228,0.76
7963,982,58,0.06
7964,456,163,0.79
7965,752,208,0.6
7966,833,47,0.37
7967,612,196,0.05
7968,829,20,0.09
7969,750,92,0.18
7970,997,109,0.5
7971,607,132,0.01
7972,944,9,0.17
7973,405,223,0.13
7974,826,235,0.52
7975,370,142,0.42
7976,944,143,0.31
7977,331,46,0.39
7978,421,280,0.49
7979,846,173,0.25
7980,81,80,0.49
7981,408,93,0.52
7982,610,274,0.37
7983,538,255,0.48
7984,459,60,0.01
7985,442,24,0.12
7986,97,13,0.31
7987,751,76,0.4
7988,814,62,0.03
7989,368,238,0.46
7990,742,78,0.01
7991,932,274,0.35
7992,328,117,0.18
7993,391,98,0.13
7994,156,16,0.44
7995,4,219,0.97
7996,427,213,0.75
7997,418,223,0.29
7998,831,140,0.01
7999,679,162,0.81
8000,159,116,0.62
8001,129,243,0.41
8002,844,27,0.43
8003,485,156,0.96
8004,975,87,0.62
8005,695,139,0.58
8006,563,123,0.06
8007,439,192,0.99
8008,335,297,0.41
8009,616,87,0.29
8010,13,194,0.06
8011,718,105,0.74
8012,953,115,0.96
8013,526,175,0.5
8014,405,161,0.75
8015,983,141,0.36
8016,508,55,0.27
8017,303,161,0.83
8018,93,228,0.93
8019,149,26,0.99
8020,596,31,0.57
8021,800,242,0.41
8022,595,126,1.0
8023,588,277,0.01
8024,570,145,0.77
8025,530,56,0.63
8026,204,150,0.13
8027,978,151,0.09
8028,562,94,0.21
8029,252,56,0.6
8030,464,99,0.66
8031,192,80,0.33
8032,286,56,0.52
8033,92,147,0.98
8034,562,122,0.98
8035,761,205,0.31
8036,672,116,0.43
8037,19,117,0.5
8038,132,104,0.04
8039,545,65,0.24
8040,155,232,0.5
8041,675,285,0.9
8042,743,107,0.33
8043,565,6,0.45
8044,4,183,0.41
8045,962,76,0.36
8046,624,166,0.65
8047,665,297,0.62
8048,473,93,0.65
8049,477,153,0.6
8050,96,123,0.59
8051,804,250,0.09
8052,248,9,0.28
8053,28,178,0.42
8054,106,80,0.51
8055,617,145,0.88
8056,140,111,0.87
8057,930,56,0.65
8058,889,120,0.21
8059,82,221,0.52
8060,419,35,0.03
8061,985,208,0.51
8062,735,79,0.19
8063,405,171,0.8
8064,558,32,0.3
8065,757,3,0.47
8066,921,106,0.05
8067,788,46,0.83
8068,287,82,0.03
8069,621,91,0.31
8070,352,165,0.81
8071,582,287,0.49
8072,691,240,1.0
8073,538,260,0.96
8074,659,175,0.11
8075,827,72,0.47
8076,696,101,0.26
8077,561,249,0.91
8078,240,163,0.03
8079,761,238,0.26
8080,948,246,0.33
8081,961,103,0.58
8082,311,253,0.22
8083,218,54,0.2
8084,942,129,0.89
8085,99,24,0.06
8086,523,154,0.58
8087,91,62,0.78
8088,265,24,0.05
8089,276,259,0.19
8090,470,61,0.5
8091,365,252,0.88
8092,289,4,0.57
8093,679,294,0.89
8094,271,157,0.47
8095,886,18,0.61
8096,109,245,0.31
8097,587,83,0.18
8098,419,271,0.43
8099,530,236,0.55
8100,214,53,0.38
8101,919,132,0.01
8102,373,297,0.4
8103,975,71,0.98
8104,612,248,0.55
8105,517,206,0.01
8106,736,172,0.61
8107,194,162,0.36
8108,21,238,0.73
8109,367,118,0.57
8110,649,129,0.77
8111,565,53,0.69
8112,247,272,0.97
8113,594,119,0.99
8114,527,290,0.45
8115,95,252,0.89
8116,682,212,0.61
8117,677,119,0.95
8118,513,257,0.47
8119,26,198,0.78
8120,19,256,0.03
8121,43,173,0.18
8122,752,207,0.37
8123,18,250,1.0
8124,829,103,0.43
8125,136,299,0.72
8126,457,220,0.29
8127,875,234,0.43
8128,954,153,0.45
8129,117,232,0.38
8130,537,106,0.01
8131,365,235,0.54
8132,274,223,0.03
8133,243,143,0.68
8134,733,1,0.94
8135,874,88,0.12
8136,490,89,0.7
8137,444,288,0.39
8138,62,84,0.14
8139,479,197,0.64
8140,559,251,0.36
8141,442,92,0.49
8142,628,117,0.17
8143,240,205,0.46
8144,569,218,1.0
8145,643,258,0.64
8146,596,164,0.88
8147,771,231,0.03
8148,412,220,0.31
8149,19,144,0.95
8150,891,277,0.48
8151,80,1,0.46
8152,873,119,0.98
8153,367,97,0.58
8154,28,81,0.71
8155,194,223,0.2
8156,766,29,0.9
8157,594,193,0.18
8158,729,111,0.85
8159,362,86,0.09
8160,14,213,0.5
8161,750,30,0.41
8162,589,260,0.9
8163,734,61,0.67
8164,670,4,0.71
8165,496,295,0.72
8166,301,65,0.16
8167,216,110,0.01
8168,327,134,0.51
8169,680,180,0.75
8170,262,149,0.58
8171,55,33,0.16
8172,303,249,0.37
8173,696,19,0.41
8174,634,195,0.98
8175,305,179,0.12
8176,936,216,0.5
8177,336,59,0.4
8178,24,131,0.45
8179,712,142,0.47
8180,204,198,0.86
8181,63,61,0.31
8182,418,233,0.09
8183,717,287,0.52
8184,574,131,0.55
8185,632,36,0.85
8186,345,247,0.53
8187,460,279,0.03
8188,358,13,0.68
8189,463,237,0.87
8190,289,280,0.62
8191,957,273,0.28
8192,996,58,0.01
8193,667,29,0.4
8194,936,265,0.35
8195,928,237,0.98
8196,117,150,0.02
8197,137,46,0.36
8198,52,87,0.56
8199,261,177,0.01
8200,526,148,0.69
8201,342,97,0.52
8202,611,55,0.41
8203,213,214,0.01
8204,135,172,0.74
8205,382,91,0.02
8206,52,250,0.59
8207,148,272,0.03
8208,268,287,0.52
8209,451,276,0.79
8210,464,24,0.05
8211,594,156,0.97
8212,658,262,0.01
8213,579,115,0.05
8214,997,148,0.83
8215,632,67,0.63
8216,38,90,0.75
8217,262,20,0.02
8218,500,107,0.25
8219,236,28,0.62
8220,57,3,0.37
8221,12,98,0.33
8222,488,245,0.08
8223,907,295,0.48
8224,763,30,0.36
8225,218,254,0.37
8226,466,113,0.3
8227,81,82,0.37
8228,493,161,0.96
8229,561,132,0.64
8230,394,234,0.43
8231,59,284,0.75
8232,816,66,0.04
8233,252,22,0.51
8234,425,181,0.72
8235,769,191,0.03
8236,495,253,0.35
8237,565,225,0.03
8238,163,131,0.18
8239,345,285,0.98
8240,404,64,0.73
8241,922,34,0.67
8242,285,260,0.95
8243,751,40,1.0
8244,281,97,0.65
8245,476,263,0.03
8246,190,278,0.94
8247,70,287,0.53
8248,445,155,0.13
8249,155,14,0.88
8250,868,92,0.22
8251,403,165,0.88
8252,201,106,0.03
8253,296,49,0.23
8254,310,243,0.37
8255,475,144,0.8
8256,967,57,0.23
8257,262,137,0.41
8258,951,176,0.88
8259,802,95,0.53
8260,964,139,0.65
8261,242,81,0.41
8262,14,245,0.02
8263,453,122,0.93
8264,402,115,0.33
8265,525,205,0.56
8266,572,270,0.5
8267,517,226,0.01
8268,888,66,0.39
8269,30,298,0.86
8270,271,102,0.01
8271,605,196,0.02
8272,857,106,0.19
8273,430,248,0.22
8274,925,128,0.67
8275,852,167,0.86
8276,142,91,0.13
8277,959,103,0.2
8278,723,115,0.98
8279,609,212,0.55
8280,67,82,0.12
8281,182,113,0.02
8282,456,242,0.39
8283,472,119,0.96
8284,96,4,0.5
8285,62,171,0.56
8286,990,116,0.35
8287,399,92,0.26
8288,692,116,0.22
8289,425,116,0.48
8290,925,272,0.62
8291,274,218,1.0
8292,890,95,0.42
8293,907,299,0.94
8294,827,255,0.14
8295,52,45,0.53
8296,398,108,0.49
8297,297,125,0.09
8298,602,104,0.43
8299,245,220,0.38
8300,490,63,0.45
8301,432,52,0.98
8302,271,256,0.06
8303,530,131,0.19
8304,76,176,0.62
8305,352,259,0.08
8306,769,272,0.02
8307,816,4,0.43
8308,533,213,0.59
8309,130,75,0.44
8310,829,281,0.59
8311,765,29,0.7
8312,159,88,0.5
8313,69,73,1.0
8314,953,275,0.97
8315,47,149,0.55
8316,507,28,0.55
8317,12,213,0.88
8318,135,168,1.0
8319,749,159,0.41
8320,955,253,0.23
8321,275,203,0.01
8322,41,223,0.06
8323,180,132,0.04
8324,259,211,0.14
8325,157,34,0.35
8326,424,12,0.6
8327,792,9,0.38
8328,803,260,0.78
8329,625,121,0.49
8330,589,120,0.67
8331,572,83,0.07
8332,403,294,0.12
8333,476,151,0.15
8334,836,92,0.87
8335,473,178,0.64
8336,882,88,0.72
8337,402,169,0.38
8338,910,288,0.57
8339,530,108,0.44
8340,737,116,0.41
8341,967,22,0.43
8342,226,187,0.35
8343,466,170,0.6
8344,857,152,1.0
8345,106,222,0.64
8346,163,175,0.59
8347,539,261,0.93
8348,793,198,0.9
8349,113,0,0.42
8350,262,243,0.44
8351,38,53,0.88
8352,137,257,0.52
8353,980,115,0.97
8354,379,133,0.94
8355,725,227,0.17
8356,486,128,0.87
8357,814,40,1.0
8358,6,291,0.62
8359,416,37,0.79
8360,437,7,0.62
8361,979,295,0.06
8362,650,162,0.39
8363,847,178,0.7
8364,967,124,0.63
8365,580,171,0.54
8366,772,51,0.26
8367,173,230,0.86
8368,162,186,0.48
8369,965,138,0.48
8370,435,178,0.44
8371,842,75,0.42
8372,109,247,0.69
8373,761,105,0.45
8374,470,36,0.7
8375,37,117,0.38
8376,603,65,0.37
8377,109,293,0.28
8378,694,247,0.51
8379,541,96,0.6
8380,210,6,0.05
8381,576,91,0.02
8382,794,169,0.63
8383,753,221,0.58
8384,536,36,0.79
8385,644,41,0.2
8386,777,213,0.68
8387,414,174,0.47
8388,667,292,0.52
8389,35,154,0.73
8390,603,68,0.55
8391,299,75,0.53
8392,833,98,0.17
8393,269,111,0.83
8394,201,5,0.5
8395,380,278,0.69
8396,110,236,0.83
8397,766,88,0.78
8398,466,127,0.42
8399,234,52,0.95
8400,554,84,0.06
8401,572,136,0.47
8402,607,169,0.45
8403,515,180,0.81
8404,472,69,0.78
8405,619,88,0.75
8406,612,84,0.3
8407,905,222,0.53
8408,801,36,0.37
8409,707,224,0.1
8410,708,60,0.01
8411,39,19,0.52
8412,61,133,0.97
8413,878,7,0.93
8414,558,62,0.01
8415,453,106,0.17
8416,667,124,0.35
8417,868,141,0.63
8418,218,126,0.3
8419,54,45,0.36
8420,656,108,0.71
8421,165,41,0.88
8422,227,297,0.63
8423,431,32,0.37
8424,733,112,0.51
8425,187,5,0.29
8426,925,57,0.18
8427,101,124,0.35
8428,129,75,0.45
8429,665,40,0.99
8430,678,134,0.5
8431,650,135,0.8
8432,436,9,0.2
8433,566,280,0.87
8434,63,82,0.76
8435,303,242,0.47
8436,241,120,0.33
8437,67,230,0.82
8438,712,0,0.75
8439,261,175,0.62
8440,627,168,1.0
8441,502,274,0.4
8442,290,50,0.07
8443,2,200,0.54
8444,739,81,0.68
8445,616,280,0.6
8446,939,112,0.54
8447,850,148,0.78
8448,286,48,0.26
8449,253,229,0.87
8450,331,172,0.48
8451,171,234,0.45
8452,682,85,1.0
8453,595,67,0.66
8454,998,209,0.31
8455,333,74,0.81
8456,144,173,0.17
8457,639,266,0.29
8458,405,198,0.99
8459,420,39,0.64
8460,688,20,0.32
8461,305,265,0.48
8462,886,204,0.94
8463,760,33,0.31
8464,832,62,0.01
8465,570,281,0.5
8466,585,214,0.62
8467,812,208,0.73
8468,620,132,0.01
8469,821,269,0.23
8470,238,130,0.5
8471,773,155,0.38
8472,123,177,0.15
8473,529,228,1.0
8474,658,221,0.29
8475,113,265,0.59
8476,837,56,0.69
8477,794,135,0.96
8478,106,60,0.48
8479,585,255,0.23
8480,672,273,0.34
8481,843,162,0.45
8482,216,259,0.02
8483,451,281,0.58
8484,476,78,0.73
8485,766,295,0.81
8486,505,80,0.45
8487,557,127,0.85
8488,593,254,0.34
8489,27,218,1.0
8490,69,180,0.79
8491,96,125,0.08
8492,119,240,0.99
8493,833,72,0.5
8494,980,291,0.46
8495,377,57,0.12
8496,403,257,0.56
8497,262,196,0.03
8498,671,161,0.78
8499,811,206,0.48
8500,98,265,0.72
8501,203,284,0.77
8502,983,15,0.17
8503,871,221,0.6
8504,632,41,0.1
8505,735,261,0.96
8506,573,64,0.03
8507,72,133,0.83
8508,913,192,0.76
8509,372,248,0.74
8510,752,123,0.24
8511,349,18,0.57
8512,850,244,0.11
8513,159,27,0.29
8514,836,234,0.35
8515,241,178,0.74
8516,466,286,0.06
8517,210,70,1.0
8518,916,222,0.26
8519,795,10,0.6
8520,991,19,0.47
8521,753,58,0.14
8522,517,279,0.71
8523,718,191,0.1
8524,985,160,0.39
8525,124,218,0.05
8526,96,211,0.59
8527,454,185,0.37
8528,553,101,0.29
8529,462,54,0.06
8530,346,250,0.91
8531,908,1,0.3
8532,223,285,0.56
8533,274,86,0.03
8534,437,139,0.57
8535,791,160,0.58
8536,688,166,0.59
8537,314,267,0.01
8538,286,231,0.72
8539,195,26,0.77
8540,556,148,0.7
8541,834,34,0.37
8542,966,54,0.26
8543,588,147,0.87
8544,142,255,0.08
8545,94,82,0.1
8546,129,249,0.57
8547,201,59,0.32
8548,493,105,0.59
8549,248,154,0.95
8550,476,248,0.37
8551,290,254,0.42
8552,648,135,1.0
8553,133,64,0.47
8554,922,17,0.59
8555,659,39,0.82
8556,416,221,0.45
8557,963,172,0.65
8558,104,50,0.01
8559,435,5,0.43
8560,439,255,0.48
8561,435,286,0.93
8562,252,189,0.03
8563,128,45,0.47
8564,361,14,0.98
8565,100,106,0.01
8566,818,80,0.5
8567,795,181,0.7
8568,159,287,0.39
8569,905,66,0.39
8570,13,210,0.32
8571,689,142,0.16
8572,597,281,0.58
8573,743,106,0.11
8574,721,145,0.9
8575,856,191,0.04
8576,928,89,0.07
8577,627,35,0.11
8578,100,251,0.8
8579,975,272,0.05
8580,370,20,0.09
8581,912,90,0.46
8582,949,25,0.1
8583,758,207,0.62
8584,477,183,0.28
8585,846,119,0.98
8586,613,259,0.14
8587,480,294,0.47
8588,658,9,0.21
8589,812,224,0.1
8590,66,113,0.15
8591,679,93,0.41
8592,272,153,0.44
8593,147,0,0.71
8594,808,267,0.01
8595,951,29,0.4
8596,335,216,0.48
8597,977,164,0.64
8598,752,52,0.88
8599,96,226,0.01
8600,368,193,0.08
8601,114,71,0.52
8602,851,126,1.0
8603,313,42,0.73
8604,751,39,0.32
8605,913,203,0.01
8606,261,242,0.49
8607,35,174,0.24
8608,805,42,0.17
8609,15,163,0.13
8610,396,26,0.95
8611,296,253,0.39
8612,410,163,0.89
8613,659,126,0.75
8614,810,74,0.29
8615,25,237,0.87
8616,750,178,0.43
8617,643,38,0.65
8618,14,76,0.24
8619,176,217,0.97
8620,726,257,0.58
8621,236,30,0.42
8622,414,173,0.16
8623,88,163,0.93
8624,753,188,1.0
8625,112,187,0.47
8626,169,139,0.52
8627,553,59,0.35
8628,96,218,0.88
8629,579,162,0.46
8630,993,52,0.8
8631,651,212,0.62
8632,195,106,0.03
8633,906,124,0.54
8634,461,209,0.8
8635,864,244,0.55
8636,281,18,0.46
8637,28,209,0.24
8638,372,136,0.76
8639,954,91,0.02
8640,908,92,0.28
8641,864,23,0.59
8642,78,30,0.39
8643,933,253,0.22
8644,903,166,0.8
8645,814,125,0.15
8646,834,175,0.59
8647,989,156,0.93
8648,558,233,0.59
8649,419,6,0.81
8650,753,246,0.23
8651,304,138,0.4
8652,263,40,1.0
8653,815,207,0.26
8654,171,62,0.61
8655,694,229,1.0
8656,489,210,0.86
8657,431,64,0.59
8658,890,263,0.26
8659,171,243,0.63
8660,878,292,0.66
8661,185,253,0.3
8662,922,192,1.0
8663,470,189,0.14
8664,387,291,0.49
8665,305,4,0.3
8666,357,88,0.06
8667,129,79,0.47
8668,165,187,0.24
8669,783,293,0.07
8670,919,268,0.01
8671,601,51,0.72
8672,507,217,0.85
8673,140,274,0.2
8674,878,146,0.5
8675,57,287,0.23
8676,381,261,0.95
8677,209,209,0.22
8678,129,293,0.37
8679,242,203,0.01
8680,308,116,0.44
8681,238,110,0.06
8682,751,176,0.79
8683,893,267,0.01
8684,109,196,0.11
8685,74,27,0.72
8686,907,11,0.38
8687,960,220,0.72
8688,333,198,0.96
8689,254,158,0.04
8690,431,129,0.82
8691,678,86,0.21
8692,532,87,0.89
8693,708,162,0.64
8694,906,294,0.66
8695,721,13,0.28
8696,61,229,1.0
8697,252,254,0.54
8698,856,142,0.98
8699,383,17,0.66
8700,750,293,0.12
8701,576,249,0.19
8702,876,20,0.21
8703,479,6,0.01
8704,753,207,0.7
8705,232,188,1.0
8706,296,52,0.9
8707,2,225,0.3
8708,415,245,0.21
8709,74,115,0.89
8710,792,273,0.46
8711,910,133,1.0
8712,87,156,0.99
8713,490,286,0.01
8714,442,3,0.52
8715,201,34,0.53
8716,213,223,0.03
8717,306,148,0.71
8718,94,227,0.52
8719,155,8,0.36
8720,643,164,0.69
8721,88,139,0.61
8722,246,182,0.57
8723,39,274,0.37
8724,649,111,0.92
8725,737,150,0.01
8726,372,206,0.75
8727,958,118,0.37
8728,508,221,0.6
8729,285,165,0.14
8730,0,197,0.45
8731,289,217,1.0
8732,990,6,0.01
8733,865,173,0.11
8734,311,4,0.63
8735,567,64,0.19
8736,830,59,0.41
8737,583,90,0.46
8738,649,186,0.43
8739,964,84,0.51
8740,850,259,0.02
8741,964,298,0.02
8742,502,137,0.69
8743,964,169,0.65
8744,165,228,0.96
8745,800,30,0.85
8746,903,252,0.91
8747,23,140,0.01
8748,348,32,0.56
8749,942,261,0.39
8750,558,68,0.38
8751,609,9,0.26
8752,683,282,0.42
8753,513,99,0.43
8754,998,122,0.67
8755,631,178,0.49
8756,844,87,0.72
8757,529,73,0.02
8758,792,65,0.22
8759,867,188,1.0
8760,308,96,0.82
8761,436,63,0.34
8762,988,284,0.72
8763,161,205,0.65
8764,442,70,1.0
8765,243,68,0.5
8766,158,210,0.02
8767,665,280,0.43
8768,419,52,0.96
8769,883,81,0.63
8770,218,128,0.66
8771,197,219,0.91
8772,444,266,0.26
8773,506,212,0.72
8774,721,198,0.78
8775,424,5,0.82
8776,822,16,0.77
8777,407,124,0.67
8778,944,19,0.38
8779,319,42,0.43
8780,855,43,0.15
8781,971,150,0.17
8782,745,151,0.04
8783,558,285,0.78
8784,303,154,0.99
8785,893,216,0.49
8786,476,146,0.16
8787,805,161,0.69
8788,419,184,0.92
8789,306,18,0.35
8790,107,217,0.82
8791,907,77,0.49
8792,506,49,0.62
8793,583,152,0.37
8794,254,218,1.0
8795,541,134,0.54
8796,1,205,0.5
8797,816,155,0.94
8798,337,146,0.01
8799,685,93,0.4
8800,744,243,0.43
8801,297,42,0.17
8802,716,61,0.68
8803,322,50,0.19
8804,438,114,0.28
8805,379,227,0.45
8806,165,204,0.99
8807,416,294,0.24
8808,665,67,0.69
8809,120,247,0.49
8810,574,255,0.4
8811,394,183,0.23
8812,763,122,0.95
8813,358,273,0.66
8814,686,92,0.05
8815,624,25,0.16
8816,826,226,0.01
8817,758,270,0.33
8818,761,4,0.31
8819,342,17,0.68
8820,337,253,0.29
8821,195,156,0.75
8822,180,209,0.33
8823,400,200,0.81
8824,236,57,0.01
8825,585,83,0.02
8826,63,187,0.28
8827,250,144,0.94
8828,508,217,0.94
8829,953,124,0.62
8830,490,54,0.04
8831,480,30,0.74
8832,996,235,0.62
8833,982,50,0.96
8834,901,253,0.37
8835,434,181,0.53
8836,807,224,0.06
8837,175,197,0.66
8838,314,4,0.57
8839,43,198,0.93
8840,553,11,0.4
8841,259,201,0.64
8842,259,175,0.25
8843,12,221,0.31
8844,617,208,0.72
8845,162,161,0.9
8846,85,72,0.29
8847,74,137,0.49
8848,139,8,0.92
8849,476,97,0.95
8850,978,188,0.96
8851,862,121,0.47
8852,307,74,0.72
8853,333,267,0.01
8854,292,170,0.28
8855,766,52,0.76
8856,640,137,0.51
8857,903,71,0.85
8858,805,273,0.63
8859,414,95,0.67
8860,9,121,0.77
8861,855,53,0.92
8862,579,240,1.0
8863,144,189,0.01
8864,781,279,0.78
8865,822,109,0.6
8866,643,149,0.84
8867,462,68,0.39
8868,246,228,0.85
8869,466,252,0.96
8870,519,206,0.43
8871,868,223,0.1
8872,502,136,0.68
8873,976,189,0.09
8874,152,105,0.66
8875,766,39,0.09
8876,901,115,0.01
8877,314,131,0.76
8878,779,181,0.72
8879,328,250,1.0
8880,898,27,0.37
8881,450,233,0.76
8882,833,20,0.1
8883,659,197,0.12
8884,162,237,0.92
8885,480,156,0.99
8886,721,276,0.31
8887,412,243,0.4
8888,504,228,0.88
8889,832,245,0.52
8890,733,123,0.75
8891,596,25,0.02
8892,109,58,0.12
8893,66,170,0.36
8894,968,68,0.28
8895,866,104,0.02
8896,95,90,0.01
8897,976,51,0.56
8898,303,244,0.15
8899,818,265,0.52
8900,462,274,0.52
8901,381,279,0.37
8902,591,245,0.2
8903,181,234,0.55
8904,835,297,0.72
8905,697,271,0.44
8906,763,159,0.33
8907,534,81,0.43
8908,608,123,0.09
8909,396,151,0.3
8910,195,105,0.62
8911,165,130,0.54
8912,781,36,0.34
8913,445,144,0.99
8914,408,34,0.47
8915,634,118,0.54
8916,783,11,0.61
8917,664,290,0.1
8918,552,250,1.0
8919,194,4,0.56
8920,840,194,0.59
8921,586,210,0.79
8922,187,75,0.49
8923,760,293,0.9
8924,218,271,0.41
8925,955,113,0.16
8926,751,291,0.51
8927,415,211,0.01
8928,676,141,0.49
8929,97,26,1.0
8930,373,210,0.46
8931,118,157,0.35
8932,126,123,0.04
8933,996,139,0.56
8934,785,130,0.58
8935,480,13,0.19
8936,362,208,0.65
8937,577,287,0.44
8938,324,169,0.6
8939,760,178,0.4
8940,672,258,0.1
8941,38,2,0.42
8942,896,113,0.08
8943,25,260,0.88
8944,80,269,0.08
8945,847,168,0.31
8946,705,70,1.0
8947,102,108,0.41
8948,173,141,0.32
8949,464,97,0.95
8950,769,20,0.01
8951,270,210,0.77
8952,171,162,0.4
8953,802,227,0.18
8954,906,99,0.2
8955,156,190,0.99
8956,926,238,0.77
8957,368,27,0.83
8958,148,40,1.0
8959,626,159,0.74
8960,50,63,0.41
8961,751,277,0.01
8962,314,136,0.54
8963,804,31,0.62
8964,493,180,0.64
8965,146,272,0.93
8966,478,89,0.67
8967,955,114,0.05
8968,50,60,0.01
8969,627,279,0.36
8970,587,265,0.33
8971,459,192,0.89
8972,826,114,0.3
8973,623,112,0.55
8974,486,165,0.78
8975,868,57,0.1
8976,863,201,0.28
8977,468,299,0.67
8978,493,26,0.91
8979,566,206,0.36
8980,927,67,0.64
8981,168,281,0.59
8982,857,67,0.69
8983,511,213,0.72
8984,823,8,0.74
8985,374,258,0.83
