Timestamp,Reader,Paper,Score
7715,826,226,0.01
7716,14,147,0.05
7717,198,130,0.34
7718,610,2,0.63
7719,438,114,0.28
7720,247,22,0.42
7721,512,133,0.97
7722,450,9,0.36
7723,636,14,0.84
7724,877,149,0.79
7725,958,58,0.03
7726,500,200,0.49
7727,13,194,0.06
7728,555,42,0.49
7729,152,205,0.19
7730,38,25,0.02
7731,565,111,0.7
7732,508,217,0.94
7733,853,210,0.92
7734,251,148,0.78
7735,135,40,1.0
7736,836,279,0.6
7737,242,0,0.49
7738,281,283,0.99
7739,99,108,0.27
7740,457,220,0.29
7741,719,242,0.38
7742,621,162,0.62
7743,285,92,0.92
7744,493,26,0.91
7745,572,235,0.53
7746,62,97,0.87
7747,147,229,1.0
7748,643,37,0.69
7749,691,80,0.36
7750,903,145,0.96
7751,757,145,0.54
7752,139,234,0.44
7753,2,200,0.54
7754,430,246,0.22
7755,919,287,0.44
7756,711,140,0.01
7757,978,192,0.74
7758,37,0,0.41
7759,167,29,0.01
7760,69,278,0.76
7761,645,21,0.01
7762,498,86,0.09
7763,416,294,0.24
7764,503,168,1.0
7765,951,220,0.21
7766,764,164,0.33
7767,964,129,0.99
7768,649,101,0.37
7769,537,28,0.53
7770,216,54,0.09
7771,342,89,0.38
7772,782,94,0.39
7773,900,11,0.55
7774,598,143,0.69
7775,403,213,0.88
7776,435,117,0.41
7777,777,88,0.3
7778,925,134,0.73
7779,418,209,0.53
7780,638,139,0.57
7781,906,84,0.49
7782,766,297,0.66
7783,350,245,0.06
7784,170,44,0.16
7785,890,190,0.95
7786,314,205,0.74
7787,467,258,0.15
7788,589,273,0.62
7789,823,161,0.79
7790,962,10,0.22
7791,229,5,0.28
7792,506,295,0.78
7793,479,162,0.69
7794,204,150,0.13
7795,171,243,0.63
7796,394,183,0.23
7797,324,69,0.77
7798,442,70,1.0
7799,459,134,0.4
7800,680,180,0.75
7801,977,217,0.98
7802,643,79,0.38
7803,21,272,0.89
7804,751,76,0.4
7805,437,225,0.03
7806,82,12,0.52
7807,250,176,0.89
7808,738,124,0.7
7809,127,19,0.63
7810,580,171,0.54
7811,531,58,0.03
7812,494,114,0.16
7813,643,149,0.84
7814,241,122,0.89
7815,818,31,0.64
7816,227,244,0.21
7817,974,5,0.27
7818,899,147,0.84
7819,180,260,0.93
7820,700,192,0.87
7821,628,75,0.29
7822,127,254,0.63
7823,708,187,0.52
7824,610,280,0.35
7825,30,172,0.55
7826,228,39,0.65
7827,52,232,0.33
7828,480,289,0.69
7829,904,265,0.45
7830,160,282,0.29
7831,537,93,0.62
7832,656,50,0.01
7833,800,30,0.85
7834,907,87,0.52
7835,135,41,0.53
7836,122,277,0.01
7837,766,29,0.9
7838,433,157,0.28
7839,964,64,0.35
7840,809,41,0.96
7841,508,174,0.01
7842,204,204,0.82
7843,296,84,0.39
7844,966,54,0.26
7845,261,242,0.49
7846,69,30,0.81
7847,248,280,0.61
7848,877,298,0.22
7849,709,146,0.26
7850,90,235,0.44
7851,876,34,0.53
7852,203,236,0.34
7853,216,45,0.47
7854,656,267,0.04
7855,981,242,0.43
7856,144,135,0.73
7857,57,3,0.37
7858,746,246,0.07
7859,609,131,0.93
7860,271,133,0.98
7861,32,77,0.71
7862,409,86,0.01
7863,24,287,0.73
7864,414,157,0.21
7865,477,55,0.14
7866,680,27,0.43
7867,794,135,0.96
7868,468,124,0.48
7869,91,207,0.58
7870,983,193,0.19
7871,958,44,0.99
7872,765,78,0.01
7873,563,173,0.17
7874,129,52,0.88
7875,739,124,0.18
7876,425,92,0.14
7877,979,112,0.49
7878,717,126,1.0
7879,37,152,1.0
7880,868,57,0.1
7881,285,133,0.88
7882,463,214,0.08
7883,234,69,0.88
7884,442,2,0.41
7885,439,126,0.94
7886,305,181,0.72
7887,600,160,0.59
7888,804,73,0.82
7889,421,65,0.26
7890,335,71,0.8
7891,345,95,0.14
7892,519,116,0.32
7893,95,192,1.0
7894,285,115,0.08
7895,373,228,0.87
7896,594,125,0.08
7897,97,13,0.31
7898,658,171,0.62
7899,588,292,0.69
7900,293,62,0.01
7901,580,159,0.51
7902,170,197,0.99
7903,272,153,0.44
7904,974,34,0.11
7905,4,183,0.41
7906,690,127,0.89
7907,101,134,0.63
7908,612,20,0.06
7909,288,9,0.4
7910,485,27,0.49
7911,289,272,0.03
7912,880,1,1.0
7913,930,111,0.98
7914,287,98,0.02
7915,189,149,0.95
7916,450,15,0.24
7917,56,248,0.83
7918,678,86,0.21
7919,446,119,0.61
7920,458,170,0.64
7921,742,247,0.61
7922,878,76,0.35
7923,760,49,0.65
7924,822,154,0.99
7925,189,135,0.95
7926,985,248,0.76
7927,691,237,0.82
7928,109,152,0.66
7929,475,247,0.62
7930,371,165,0.54
7931,599,52,0.81
7932,141,230,0.67
7933,525,210,0.01
7934,163,244,0.5
7935,697,201,0.31
7936,658,192,0.81
7937,319,178,0.68
7938,689,208,0.64
7939,241,229,1.0
7940,436,3,0.34
7941,752,207,0.37
7942,459,57,0.01
7943,148,90,1.0
7944,580,108,0.7
7945,600,48,0.01
7946,216,69,0.85
7947,596,77,0.44
7948,204,246,0.3
7949,717,213,0.62
7950,737,235,0.49
7951,893,291,0.58
7952,948,298,0.99
7953,658,175,0.5
7954,50,2,0.48
7955,464,97,0.95
7956,749,173,0.12
7957,237,26,1.0
7958,475,263,0.12
7959,472,185,0.3
7960,958,85,0.75
7961,59,153,0.42
7962,985,160,0.39
7963,930,227,0.28
7964,937,261,0.93
7965,737,116,0.41
7966,5,44,0.64
7967,580,185,0.56
7968,38,34,0.7
7969,238,54,0.17
7970,464,24,0.05
7971,829,170,0.52
7972,843,30,0.91
7973,499,199,0.01
7974,69,255,0.02
7975,221,202,0.01
7976,1,175,0.33
7977,246,228,0.85
7978,980,126,0.17
7979,322,292,0.82
7980,228,162,0.88
7981,271,256,0.06
7982,91,198,0.91
7983,25,6,0.83
7984,290,50,0.07
7985,557,282,0.46
7986,636,270,0.63
7987,38,90,0.75
7988,493,163,0.68
7989,310,72,0.38
7990,290,114,0.13
7991,541,202,0.99
7992,955,265,0.47
7993,907,55,0.19
7994,874,17,0.67
7995,92,291,0.53
7996,922,223,0.42
7997,818,164,0.14
7998,926,68,0.33
7999,588,277,0.01
8000,585,246,0.9
8001,393,2,0.59
8002,853,188,0.25
8003,30,43,0.13
8004,611,168,0.8
8005,461,125,0.1
8006,571,145,0.91
8007,358,256,0.13
8008,43,232,0.52
8009,530,294,0.14
8010,572,118,0.55
8011,740,232,0.25
8012,466,270,0.51
8013,588,6,0.08
8014,570,181,0.59
8015,162,117,0.26
8016,658,82,0.22
8017,277,250,0.92
8018,154,103,0.48
8019,499,290,0.31
8020,740,289,0.87
8021,488,126,1.0
8022,929,9,0.22
8023,102,198,0.97
8024,609,26,0.68
8025,353,206,0.8
8026,34,76,0.3
8027,468,229,0.17
8028,18,64,0.55
8029,414,225,0.11
8030,987,171,0.35
8031,688,22,0.54
8032,391,13,0.53
8033,290,112,0.38
8034,371,275,0.73
8035,659,126,0.75
8036,508,233,0.17
8037,473,183,0.37
8038,55,287,0.36
8039,87,156,0.99
8040,951,256,0.18
8041,146,134,0.45
8042,323,166,0.85
8043,507,148,0.56
8044,998,174,0.35
8045,123,108,0.58
8046,770,38,0.65
8047,791,100,0.44
8048,940,86,0.05
8049,72,33,0.17
8050,380,159,0.7
8051,743,107,0.33
8052,289,266,0.59
8053,961,129,1.0
8054,591,262,0.04
8055,672,125,0.01
8056,154,124,0.73
8057,841,262,0.04
8058,902,218,1.0
8059,557,127,0.85
8060,578,165,0.93
8061,636,67,0.82
8062,868,289,0.9
8063,371,30,0.34
8064,851,239,1.0
8065,74,291,0.52
8066,242,76,0.09
8067,441,265,0.25
8068,197,219,0.91
8069,363,130,0.52
8070,445,252,0.91
8071,435,12,0.3
8072,272,51,0.52
8073,444,285,0.93
8074,463,61,0.42
8075,550,220,0.5
8076,197,48,0.02
8077,718,159,0.65
8078,112,187,0.47
8079,656,108,0.71
8080,357,177,0.01
8081,374,151,0.11
8082,542,123,0.73
8083,515,37,0.7
8084,211,181,0.74
8085,835,43,0.15
8086,714,41,0.46
8087,511,281,0.54
8088,475,218,1.0
8089,568,88,0.22
8090,38,47,0.56
8091,381,230,0.74
8092,82,236,0.59
8093,351,88,0.13
8094,396,26,0.95
8095,499,50,0.01
8096,469,176,0.7
8097,324,138,0.33
8098,727,181,0.61
8099,698,272,0.37
8100,926,238,0.77
8101,502,284,0.71
8102,735,159,0.61
8103,321,116,0.59
8104,381,97,0.99
8105,603,9,0.34
8106,665,90,1.0
8107,197,113,0.01
8108,901,170,0.65
8109,662,68,0.2
8110,95,90,0.01
8111,619,226,0.07
8112,141,201,0.59
8113,906,124,0.54
8114,368,149,0.9
8115,985,226,0.01
8116,633,67,0.66
8117,403,165,0.88
8118,504,145,0.98
8119,393,298,0.01
8120,52,262,0.03
8121,859,42,0.55
8122,87,164,0.03
8123,96,233,0.22
8124,266,5,0.35
8125,468,228,0.95
8126,462,255,0.76
8127,220,175,0.73
8128,226,255,0.46
8129,967,278,0.56
8130,831,3,0.32
8131,313,151,0.03
8132,752,132,0.01
8133,890,2,0.44
8134,412,236,0.68
8135,283,113,0.03
8136,688,139,0.77
8137,297,85,0.94
8138,546,290,0.22
8139,388,54,0.01
8140,822,109,0.6
8141,171,224,0.47
8142,382,224,0.02
8143,740,241,0.17
8144,445,205,0.6
8145,267,55,0.92
8146,852,105,0.47
8147,961,274,0.22
8148,349,181,0.53
8149,974,188,1.0
8150,503,15,0.21
8151,86,225,0.03
8152,818,43,0.06
8153,366,250,0.92
8154,508,181,0.57
8155,345,43,0.21
8156,808,258,0.81
8157,678,104,1.0
8158,357,253,0.51
8159,314,10,0.58
8160,14,199,0.75
8161,695,97,0.96
8162,933,253,0.22
8163,594,46,0.77
8164,453,45,0.63
8165,118,89,0.55
8166,365,144,0.99
8167,876,170,0.43
8168,955,294,0.08
8169,506,49,0.62
8170,493,261,0.93
8171,650,254,0.44
8172,642,57,0.01
8173,285,151,0.21
8174,357,232,0.02
8175,445,141,0.48
8176,971,80,0.63
8177,851,262,0.14
8178,697,55,0.75
8179,357,202,1.0
8180,612,18,0.67
8181,450,23,0.71
8182,457,24,0.29
8183,470,3,0.36
8184,129,99,0.47
8185,289,90,0.99
8186,253,260,0.75
8187,589,120,0.67
8188,656,113,0.03
8189,198,193,0.1
8190,155,246,0.31
8191,391,105,0.69
8192,289,61,0.54
8193,418,85,1.0
8194,811,192,0.99
8195,542,112,0.41
8196,412,289,0.94
8197,444,288,0.39
8198,42,216,0.47
8199,749,273,0.29
8200,424,287,0.7
8201,93,4,0.51
8202,672,216,0.64
8203,602,49,0.49
8204,636,282,0.36
8205,716,111,0.98
8206,940,39,0.12
8207,322,210,0.01
8208,808,108,0.32
8209,527,92,0.72
8210,259,32,0.34
8211,12,35,0.22
8212,686,173,0.22
8213,123,23,0.64
8214,252,116,0.48
8215,195,25,0.09
8216,752,193,0.19
8217,585,265,0.46
8218,988,32,0.53
8219,92,265,0.45
8220,262,53,0.16
8221,430,57,0.04
8222,433,134,0.6
8223,959,294,0.28
8224,459,30,0.92
8225,492,223,0.26
8226,803,247,0.32
8227,611,194,0.57
8228,801,36,0.37
8229,431,95,0.04
8230,144,99,0.83
8231,661,88,0.29
8232,286,170,0.31
8233,147,129,0.93
8234,414,87,0.45
8235,466,272,0.01
8236,501,168,1.0
8237,335,39,0.21
8238,59,102,0.59
8239,379,13,0.86
8240,57,160,0.19
8241,424,217,0.94
8242,425,221,0.18
8243,731,171,0.4
8244,636,260,0.85
8245,7,97,0.21
8246,912,90,0.46
8247,173,299,0.91
8248,792,9,0.38
8249,749,172,0.65
8250,576,91,0.02
8251,297,129,0.99
8252,281,18,0.46
8253,930,133,0.96
8254,263,146,0.13
8255,382,91,0.02
8256,273,295,0.05
8257,591,256,0.26
8258,776,5,0.93
8259,419,100,0.01
8260,165,187,0.24
8261,552,196,0.19
8262,799,200,0.38
8263,494,40,1.0
8264,768,80,0.52
8265,594,156,0.97
8266,889,92,0.08
8267,571,277,0.01
8268,864,242,0.38
8269,823,231,0.1
8270,117,23,0.86
8271,352,104,0.88
8272,473,54,0.14
8273,708,162,0.64
8274,157,42,0.31
8275,878,285,0.82
8276,844,116,0.42
8277,930,97,0.24
8278,113,42,0.43
8279,36,293,0.05
8280,667,151,0.12
8281,750,30,0.41
8282,744,78,0.01
8283,262,229,0.86
8284,82,147,0.1
8285,507,28,0.55
8286,685,160,0.39
8287,254,218,1.0
8288,328,250,1.0
8289,846,159,0.48
8290,460,279,0.03
8291,595,67,0.66
8292,459,32,0.65
8293,244,111,0.99
8294,435,42,0.73
8295,450,26,0.23
8296,375,188,1.0
8297,523,242,0.58
8298,300,240,1.0
8299,857,49,0.54
8300,391,34,0.24
8301,642,75,0.64
8302,331,57,0.15
8303,59,70,1.0
8304,454,185,0.37
8305,892,85,0.49
8306,263,40,1.0
8307,717,112,0.39
8308,612,114,0.38
8309,520,155,0.54
8310,988,19,0.3
8311,552,234,0.47
8312,776,185,0.59
8313,574,259,0.1
8314,95,103,0.75
8315,656,57,0.24
8316,792,273,0.46
8317,613,18,0.91
8318,463,67,0.56
8319,741,162,0.36
8320,438,12,0.5
8321,902,117,0.12
8322,531,268,1.0
8323,90,242,0.5
8324,225,75,0.66
8325,757,3,0.47
8326,140,119,0.83
8327,766,79,0.5
8328,635,193,0.21
8329,308,164,1.0
8330,356,181,0.65
8331,756,173,0.4
8332,964,241,0.03
8333,959,209,0.8
8334,421,196,0.05
8335,64,84,0.64
8336,99,0,0.49
8337,816,86,0.19
8338,967,194,0.08
8339,197,163,1.0
8340,569,175,0.28
8341,620,95,0.8
8342,852,13,0.41
8343,695,199,1.0
8344,249,169,0.54
8345,856,131,0.52
8346,391,140,0.01
8347,976,36,0.71
8348,358,171,0.62
8349,119,261,0.99
8350,966,77,0.75
8351,964,249,0.46
8352,123,100,0.48
8353,453,265,0.46
8354,735,119,0.98
8355,67,223,0.02
8356,435,286,0.93
8357,690,201,0.34
8358,271,11,0.64
8359,211,135,0.99
8360,419,14,0.83
8361,248,150,0.1
8362,903,166,0.8
8363,743,225,0.01
8364,135,138,0.52
8365,579,250,1.0
8366,410,93,0.32
8367,85,111,0.96
8368,144,281,0.42
8369,721,80,0.5
8370,130,104,1.0
8371,332,142,1.0
8372,162,161,0.9
8373,886,18,0.61
8374,212,246,0.44
8375,233,223,0.01
8376,408,243,0.56
8377,372,248,0.74
8378,538,52,0.98
8379,500,96,0.71
8380,399,284,0.83
8381,763,60,0.01
8382,281,97,0.65
8383,284,30,0.17
8384,490,153,0.4
8385,356,156,0.88
8386,218,254,0.37
8387,663,182,0.36
8388,856,255,0.02
8389,696,190,0.62
8390,10,48,0.76
8391,408,160,0.99
8392,92,80,0.6
8393,753,280,0.7
8394,137,71,0.97
8395,737,150,0.01
8396,106,58,0.04
8397,473,223,0.24
8398,185,276,0.26
8399,506,135,0.94
8400,276,75,0.43
8401,261,177,0.01
8402,685,166,0.89
8403,701,43,0.27
8404,502,191,0.08
8405,943,186,0.57
8406,390,141,0.32
8407,691,279,0.58
8408,502,181,0.79
8409,425,142,0.82
8410,44,156,0.71
8411,270,7,0.63
8412,679,294,0.89
8413,653,60,0.01
8414,74,299,0.87
8415,274,145,0.67
8416,416,61,0.59
8417,445,5,0.28
8418,133,93,0.52
8419,611,227,0.41
8420,259,146,0.21
8421,541,285,0.51
8422,128,298,0.85
8423,484,294,0.04
8424,889,279,0.07
8425,287,156,0.98
8426,455,156,0.97
8427,675,87,0.73
8428,227,140,0.01
8429,721,229,0.53
8430,863,284,0.74
8431,64,39,0.85
8432,607,141,0.48
8433,258,241,0.53
8434,982,46,0.96
8435,428,231,0.13
8436,759,87,0.7
8437,632,67,0.63
8438,588,291,0.31
8439,442,48,0.01
8440,595,126,1.0
8441,167,139,0.58
8442,126,20,0.04
8443,952,254,0.3
8444,352,59,0.35
8445,216,246,0.13
8446,983,141,0.36
8447,826,64,0.91
8448,976,198,0.87
8449,637,156,0.57
8450,113,253,0.28
8451,808,147,0.95
8452,611,57,0.01
8453,964,213,0.57
8454,950,69,0.87
8455,376,29,0.99
8456,906,181,0.71
8457,305,123,0.36
8458,523,95,0.09
8459,627,123,0.01
8460,239,81,0.5
8461,362,241,0.69
8462,360,139,0.74
8463,79,170,0.4
8464,419,6,0.81
8465,886,122,0.99
8466,423,5,0.78
8467,37,117,0.38
8468,915,146,0.19
8469,795,266,0.42
8470,976,251,0.94
8471,316,239,1.0
8472,769,272,0.02
8473,976,195,0.99
8474,183,236,0.41
8475,340,110,0.23
8476,544,20,0.22
8477,503,153,0.63
8478,58,31,0.34
8479,143,258,0.97
8480,272,272,0.57
8481,188,224,0.03
8482,775,250,1.0
8483,59,182,0.34
8484,805,273,0.63
8485,907,193,0.08
8486,315,226,1.0
8487,992,95,0.54
8488,82,212,0.71
8489,500,51,0.54
8490,466,62,0.01
8491,989,156,0.93
8492,695,258,0.81
8493,778,204,0.58
8494,998,14,0.38
8495,959,187,0.69
8496,430,176,0.75
8497,791,31,0.72
8498,283,134,0.48
8499,930,11,0.47
8500,666,29,0.96
8501,890,155,0.43
8502,56,65,0.47
8503,650,245,0.07
8504,915,30,0.08
8505,43,173,0.18
8506,30,298,0.86
8507,303,63,0.22
8508,459,152,0.93
8509,303,279,0.32
8510,285,101,0.09
8511,127,7,0.64
8512,223,258,0.65
8513,55,278,0.53
8514,586,205,0.35
8515,296,174,0.18
8516,152,203,0.01
8517,752,184,0.9
8518,627,41,0.89
8519,878,223,0.04
8520,997,200,0.43
8521,294,131,0.77
8522,424,106,0.32
8523,978,56,0.44
8524,472,167,0.75
8525,433,126,0.78
8526,601,51,0.72
8527,112,298,0.96
8528,23,208,0.66
8529,974,287,0.4
8530,367,30,0.11
8531,963,169,0.47
8532,792,14,0.94
8533,130,123,0.01
8534,173,230,0.86
8535,885,204,0.75
8536,507,293,0.53
8537,546,217,0.98
8538,398,276,0.15
8539,38,2,0.42
8540,777,223,0.28
8541,458,135,0.96
8542,418,75,0.48
8543,28,81,0.71
8544,416,31,0.33
8545,743,294,0.73
8546,147,150,0.05
8547,791,173,0.1
8548,469,26,0.03
8549,661,105,0.55
8550,347,78,0.01
8551,353,217,0.93
8552,310,143,0.34
8553,6,83,0.11
8554,650,62,0.02
8555,737,208,0.73
8556,304,240,0.97
8557,979,158,0.72
8558,978,217,0.95
8559,886,84,0.31
8560,927,69,0.92
8561,257,188,0.62
8562,430,186,0.59
8563,553,11,0.4
8564,216,158,0.31
8565,226,245,0.24
8566,435,278,0.66
8567,218,40,1.0
8568,284,184,0.92
8569,922,118,0.43
8570,369,209,0.76
8571,345,247,0.53
8572,499,295,0.75
8573,913,46,0.67
8574,405,25,0.05
8575,392,180,0.74
8576,808,267,0.01
8577,6,283,0.38
8578,980,115,0.97
8579,597,197,0.81
8580,202,260,0.98
8581,380,97,0.61
8582,284,25,0.07
8583,185,138,0.47
8584,74,283,0.02
8585,106,265,0.49
8586,265,222,0.33
8587,162,17,0.61
8588,572,288,0.51
8589,2,114,0.59
8590,118,241,0.01
8591,659,280,0.39
8592,34,204,0.71
8593,975,196,0.03
8594,242,288,0.53
8595,462,130,0.72
8596,627,139,0.69
8597,92,154,0.79
8598,723,255,0.27
8599,88,163,0.93
8600,513,202,0.47
8601,358,248,0.74
8602,570,145,0.77
8603,93,96,0.3
8604,67,31,0.69
8605,650,135,0.8
8606,729,195,0.83
8607,464,237,0.85
8608,901,51,0.35
8609,132,131,0.43
8610,296,5,0.67
8611,840,75,0.29
8612,905,55,0.53
8613,950,82,0.29
8614,241,5,1.0
8615,154,218,0.22
8616,763,30,0.36
8617,97,27,0.6
8618,454,206,0.26
8619,822,263,0.08
8620,565,196,0.06
8621,488,245,0.08
8622,600,226,0.01
8623,135,36,0.5
8624,945,47,0.41
8625,144,69,0.73
8626,620,145,0.87
8627,211,176,0.85
8628,135,184,0.84
8629,532,11,0.39
8630,875,114,0.41
8631,46,37,0.81
8632,886,219,0.99
8633,530,217,0.98
8634,771,263,0.11
8635,584,157,0.42
8636,548,71,0.59
8637,227,107,0.58
8638,827,72,0.47
8639,346,251,0.89
8640,623,171,0.37
8641,274,286,0.02
8642,959,68,0.25
8643,418,204,0.96
8644,362,59,0.41
8645,139,133,0.77
8646,641,41,0.98
8647,405,165,0.57
8648,789,88,0.05
8649,150,197,0.92
8650,746,228,0.63
8651,856,160,0.12
8652,833,20,0.1
8653,645,98,0.22
8654,297,42,0.17
8655,679,22,0.42
8656,402,115,0.33
8657,23,63,0.26
8658,64,286,0.79
8659,617,221,0.64
8660,148,108,0.44
8661,826,235,0.52
8662,974,151,0.47
8663,439,74,0.76
8664,554,289,0.83
8665,853,230,0.75
8666,215,282,0.35
8667,903,252,0.91
8668,50,19,0.37
8669,143,182,0.51
8670,82,260,0.99
8671,438,78,0.01
8672,766,295,0.81
8673,352,165,0.81
8674,414,173,0.16
8675,578,70,1.0
8676,842,4,0.63
8677,427,233,0.51
8678,878,183,0.25
8679,964,33,0.59
8680,685,93,0.4
8681,162,251,0.21
8682,772,192,0.88
8683,582,287,0.49
8684,636,17,0.71
8685,810,47,0.46
8686,975,89,0.27
8687,737,278,0.69
8688,761,228,0.65
8689,502,28,0.76
8690,143,165,0.59
8691,489,102,0.99
8692,594,45,0.32
8693,922,279,0.77
8694,343,208,0.72
8695,844,124,0.35
8696,433,102,0.19
8697,297,122,0.81
8698,896,54,0.36
8699,782,248,0.81
8700,912,47,0.55
8701,304,193,0.33
8702,196,226,0.01
8703,964,25,0.1
8704,549,26,0.78
8705,139,148,0.77
8706,418,116,0.65
8707,585,13,0.03
8708,420,34,0.58
8709,574,187,0.7
8710,39,297,0.59
8711,811,282,0.25
8712,684,52,0.98
8713,901,174,0.12
8714,739,50,0.01
8715,768,233,0.35
8716,19,127,0.59
8717,224,208,0.56
8718,484,64,0.25
8719,43,28,0.63
8720,533,233,0.49
8721,749,159,0.41
8722,492,257,0.37
8723,58,86,0.01
8724,169,68,0.61
8725,696,148,0.86
8726,407,21,0.06
8727,997,235,0.49
8728,846,293,0.2
8729,415,264,0.55
8730,252,280,0.35
8731,101,261,0.8
8732,705,55,0.51
8733,717,48,0.12
8734,123,2,0.21
8735,764,57,0.09
8736,265,182,0.19
8737,842,284,0.68
8738,500,197,0.99
8739,226,187,0.35
8740,190,95,0.86
8741,335,137,0.67
8742,532,47,0.57
8743,970,190,0.74
8744,97,170,0.67
8745,232,101,0.09
8746,80,44,0.6
8747,130,43,0.39
8748,247,19,0.54
8749,610,112,0.52
8750,649,122,0.97
8751,424,95,0.8
8752,93,129,0.53
8753,957,273,0.28
8754,890,253,0.22
8755,753,58,0.14
8756,128,138,0.33
8757,870,242,0.46
8758,736,3,0.69
8759,905,155,0.98
8760,873,212,0.67
8761,995,110,0.18
8762,207,224,0.12
8763,543,285,0.89
8764,454,84,0.21
8765,650,58,0.1
8766,351,212,0.55
8767,886,275,0.98
8768,479,160,0.13
8769,257,205,0.56
8770,88,56,0.4
8771,670,235,0.18
8772,484,82,0.07
8773,429,212,0.33
8774,611,247,0.37
8775,988,63,0.21
8776,997,148,0.83
8777,469,23,0.62
8778,627,35,0.11
8779,572,269,0.08
8780,490,218,1.0
8781,918,17,0.77
8782,918,187,0.46
8783,643,290,1.0
8784,445,144,0.99
8785,297,26,0.78
8786,667,52,0.92
8787,282,60,0.04
8788,173,48,0.3
8789,389,28,0.65
8790,767,146,0.04
8791,716,87,0.36
8792,607,31,0.47
8793,886,113,0.11
8794,890,64,0.69
8795,726,291,0.58
8796,659,250,0.99
8797,139,27,0.42
8798,97,4,0.73
8799,966,267,0.01
8800,430,226,0.01
8801,816,175,0.83
8802,272,181,0.59
8803,821,89,0.91
8804,737,190,0.83
8805,289,67,0.76
8806,889,181,0.63
8807,453,259,0.03
8808,701,228,0.66
8809,152,182,0.49
8810,199,10,0.67
8811,827,121,0.47
8812,272,177,0.01
8813,616,12,0.49
8814,571,251,0.73
8815,242,199,0.62
8816,816,265,0.48
8817,489,259,0.01
8818,420,196,0.04
8819,227,218,1.0
8820,159,185,0.51
8821,888,66,0.39
8822,637,113,0.02
8823,929,20,0.33
8824,817,232,0.7
8825,313,4,0.55
8826,502,11,0.6
8827,234,169,0.39
8828,968,68,0.28
8829,46,169,0.5
8830,981,177,0.01
8831,243,95,0.62
8832,670,159,0.37
8833,290,94,0.43
8834,517,282,0.27
8835,525,205,0.56
8836,603,65,0.37
8837,118,245,0.1
8838,192,187,0.38
8839,41,42,0.89
8840,99,158,0.96
8841,197,39,0.62
8842,466,238,0.68
8843,300,50,0.01
8844,843,7,0.56
8845,689,266,0.25
8846,563,9,0.33
8847,988,216,0.51
8848,763,260,0.95
8849,261,297,0.74
8850,479,275,0.97
8851,621,260,0.93
8852,709,170,0.42
8853,501,246,0.17
8854,695,214,0.67
8855,548,24,0.01
8856,622,192,0.89
8857,751,137,0.53
8858,921,293,0.8
8859,118,95,0.94
8860,247,284,0.6
8861,216,4,0.44
8862,570,48,0.4
8863,190,111,0.83
8864,94,164,0.38
8865,438,49,0.5
8866,69,245,0.1
8867,59,146,0.05
8868,219,135,0.78
8869,76,168,0.98
8870,878,292,0.66
8871,536,36,0.79
8872,915,299,0.71
8873,490,221,0.41
8874,801,247,0.41
8875,837,56,0.69
8876,552,225,0.07
8877,737,56,0.43
8878,898,27,0.37
8879,383,245,0.43
8880,803,241,0.44
8881,540,287,0.47
8882,714,257,0.54
8883,993,52,0.8
8884,245,220,0.38
8885,733,87,0.48
8886,868,67,0.69
8887,247,125,0.07
8888,915,172,0.58
8889,114,78,0.59
8890,783,251,0.64
8891,398,61,0.3
8892,759,220,0.33
8893,915,196,0.09
8894,275,75,0.54
8895,930,47,0.81
8896,26,56,0.76
8897,607,94,0.56
8898,127,227,0.19
8899,526,225,0.02
8900,117,74,0.02
8901,956,176,0.94
8902,612,178,0.58
8903,177,114,0.4
8904,688,183,0.29
8905,940,101,0.12
8906,607,169,0.45
8907,419,284,0.69
8908,454,56,0.6
8909,997,130,0.48
8910,477,26,1.0
8911,473,251,0.64
8912,142,60,0.04
8913,597,210,0.61
8914,677,270,0.55
8915,937,198,0.84
8916,830,256,0.56
8917,463,48,0.15
8918,305,78,0.01
8919,978,188,0.96
8920,243,143,0.68
8921,740,192,0.74
8922,152,8,0.32
8923,696,29,0.28
8924,694,221,0.15
8925,236,57,0.01
8926,505,26,0.95
8927,452,64,0.95
8928,588,107,0.7
8929,967,171,0.51
8930,941,235,0.48
8931,311,217,0.94
8932,83,139,0.46
8933,741,73,0.32
8934,374,133,0.78
8935,107,217,0.82
8936,24,69,0.88
8937,357,256,0.1
8938,459,174,0.01
8939,811,270,0.61
8940,875,275,0.91
8941,646,239,1.0
8942,656,76,0.51
8943,434,9,0.19
8944,24,256,0.04
8945,4,220,0.42
8946,117,198,0.99
8947,142,250,1.0
8948,223,234,0.81
8949,1,171,0.74
8950,319,181,0.57
8951,960,220,0.72
8952,850,178,0.58
8953,259,201,0.64
8954,862,260,0.96
8955,652,100,0.43
8956,106,60,0.48
8957,946,119,0.96
8958,84,62,0.57
8959,133,168,1.0
8960,314,4,0.57
8961,574,219,0.49
8962,241,172,0.51
8963,398,166,0.69
8964,403,154,0.93
8965,13,284,0.73
8966,760,293,0.9
8967,403,72,0.4
8968,953,77,0.6
8969,117,51,0.45
8970,293,108,0.57
8971,293,244,0.5
8972,570,281,0.5
8973,597,71,1.0
8974,749,2,0.38
8975,878,7,0.93
8976,893,19,0.49
8977,740,69,0.73
8978,124,218,0.05
8979,690,126,0.17
8980,259,80,0.39
8981,409,256,0.03
8982,157,19,0.47
8983,600,220,0.9
8984,122,278,0.96
8985,369,204,0.86
