Timestamp,Reader,Paper,Score
7715,356,242,0.36
7716,63,70,1.0
7717,817,258,0.01
7718,704,163,0.94
7719,222,91,0.19
7720,191,238,0.28
7721,587,265,0.33
7722,557,135,0.93
7723,63,82,0.76
7724,370,105,0.67
7725,1,205,0.5
7726,599,136,0.82
7727,643,65,0.38
7728,656,238,0.29
7729,233,116,0.7
7730,296,213,0.58
7731,852,61,0.41
7732,788,224,0.04
7733,982,273,0.6
7734,476,214,0.01
7735,923,280,0.53
7736,677,119,0.95
7737,980,141,0.64
7738,639,207,0.53
7739,761,105,0.45
7740,74,26,1.0
7741,635,193,0.21
7742,534,296,0.6
7743,346,125,0.3
7744,957,273,0.28
7745,818,200,0.61
7746,705,149,0.87
7747,718,159,0.65
7748,928,30,0.08
7749,380,35,0.06
7750,316,68,0.28
7751,533,64,0.47
7752,153,44,0.99
7753,761,56,0.77
7754,180,31,0.42
7755,689,85,0.99
7756,374,59,0.17
7757,925,209,0.67
7758,175,197,0.66
7759,840,194,0.59
7760,750,123,0.16
7761,696,270,0.42
7762,376,33,0.35
7763,812,224,0.1
7764,567,171,0.63
7765,629,208,0.57
7766,925,272,0.62
7767,38,34,0.7
7768,979,127,0.66
7769,360,91,0.21
7770,248,280,0.61
7771,398,94,0.57
7772,833,98,0.17
7773,99,282,0.41
7774,163,81,0.45
7775,981,177,0.01
7776,54,45,0.36
7777,721,276,0.31
7778,327,264,0.32
7779,349,181,0.53
7780,360,128,0.93
7781,588,27,0.6
7782,749,40,1.0
7783,727,94,0.38
7784,212,209,0.59
7785,501,216,0.68
7786,468,40,0.15
7787,979,251,0.94
7788,992,228,0.83
7789,638,224,0.03
7790,171,243,0.63
7791,610,274,0.37
7792,216,42,0.71
7793,50,56,0.58
7794,246,182,0.57
7795,240,46,0.85
7796,458,167,0.99
7797,450,175,0.36
7798,242,295,0.1
7799,32,77,0.71
7800,770,78,0.06
7801,488,111,0.93
7802,961,258,1.0
7803,473,212,0.55
7804,999,181,0.66
7805,594,57,0.11
7806,335,216,0.48
7807,235,47,0.59
7808,587,299,0.85
7809,265,120,0.51
7810,868,15,0.19
7811,12,185,0.62
7812,150,183,0.14
7813,530,81,0.39
7814,680,55,0.59
7815,658,238,0.48
7816,833,161,1.0
7817,57,64,0.37
7818,458,116,0.18
7819,345,292,0.93
7820,290,94,0.43
7821,816,4,0.43
7822,917,71,0.86
7823,14,27,0.33
7824,47,3,0.23
7825,499,199,0.01
7826,25,217,0.97
7827,852,167,0.86
7828,204,73,0.96
7829,218,271,0.41
7830,438,205,0.39
7831,664,290,0.1
7832,201,44,0.99
7833,294,131,0.77
7834,496,141,0.44
7835,766,290,0.94
7836,982,187,0.32
7837,490,1,0.07
7838,778,131,0.62
7839,82,226,0.01
7840,816,9,0.43
7841,369,217,0.98
7842,324,259,0.02
7843,494,40,1.0
7844,462,9,0.33
7845,81,240,1.0
7846,310,25,0.06
7847,120,2,0.35
7848,667,131,0.66
7849,398,61,0.3
7850,164,260,0.84
7851,609,146,0.01
7852,236,181,0.7
7853,626,158,0.06
7854,790,25,0.09
7855,661,247,0.43
7856,591,245,0.2
7857,289,288,0.58
7858,543,199,0.69
7859,902,50,0.01
7860,448,267,0.01
7861,142,60,0.04
7862,87,51,0.37
7863,301,201,0.51
7864,63,105,0.59
7865,265,165,0.03
7866,427,213,0.75
7867,273,10,0.36
7868,305,247,0.49
7869,744,78,0.01
7870,2,200,0.54
7871,50,235,0.44
7872,275,75,0.54
7873,875,134,0.36
7874,487,53,0.32
7875,212,142,0.14
7876,352,165,0.81
7877,707,224,0.1
7878,189,121,0.31
7879,275,250,0.91
7880,462,119,0.9
7881,850,209,0.3
7882,833,47,0.37
7883,906,118,0.32
7884,689,266,0.25
7885,974,83,0.03
7886,508,42,0.7
7887,654,40,1.0
7888,562,113,0.03
7889,46,282,0.43
7890,59,153,0.42
7891,19,123,0.14
7892,601,57,0.12
7893,594,125,0.08
7894,356,260,0.89
7895,801,194,0.1
7896,543,215,0.67
7897,178,101,0.01
7898,108,224,0.12
7899,232,124,0.53
7900,368,140,0.01
7901,238,202,0.68
7902,722,137,0.75
7903,485,39,0.44
7904,963,297,0.56
7905,558,104,0.99
7906,654,279,0.38
7907,623,28,0.6
7908,844,218,1.0
7909,227,161,0.4
7910,597,137,0.44
7911,92,178,0.46
7912,906,161,0.8
7913,178,239,1.0
7914,962,62,0.8
7915,301,215,0.5
7916,656,267,0.04
7917,30,98,0.38
7918,271,54,0.39
7919,743,107,0.33
7920,971,249,0.47
7921,202,118,0.16
7922,975,23,0.64
7923,254,158,0.04
7924,485,289,0.97
7925,405,133,0.94
7926,158,63,0.34
7927,611,185,0.54
7928,67,219,0.94
7929,78,229,0.98
7930,190,144,0.81
7931,808,157,0.34
7932,347,267,0.05
7933,161,205,0.65
7934,633,101,0.17
7935,438,267,0.01
7936,661,225,0.11
7937,304,195,0.86
7938,319,42,0.43
7939,190,31,0.41
7940,578,190,0.52
7941,746,54,0.27
7942,427,262,0.08
7943,322,185,0.62
7944,561,134,0.4
7945,810,288,0.45
7946,955,202,0.11
7947,576,45,0.22
7948,220,132,0.01
7949,757,197,0.46
7950,621,162,0.62
7951,420,134,0.34
7952,647,236,0.28
7953,297,248,0.26
7954,388,172,0.76
7955,740,94,0.64
7956,274,287,0.66
7957,372,206,0.75
7958,432,49,0.54
7959,351,206,0.03
7960,856,136,0.57
7961,678,38,0.56
7962,594,50,0.23
7963,68,38,0.76
7964,515,6,0.49
7965,64,12,0.54
7966,940,49,0.57
7967,508,233,0.17
7968,597,281,0.58
7969,52,11,0.55
7970,225,75,0.66
7971,445,23,0.84
7972,387,215,0.65
7973,345,264,0.65
7974,740,52,0.87
7975,403,213,0.88
7976,457,295,0.37
7977,328,250,1.0
7978,130,91,0.52
7979,104,176,0.54
7980,271,102,0.01
7981,96,133,1.0
7982,293,45,0.74
7983,243,193,0.16
7984,388,51,0.5
7985,253,97,0.91
7986,113,31,0.59
7987,243,298,1.0
7988,915,30,0.08
7989,307,141,0.5
7990,696,20,0.3
7991,387,7,0.19
7992,139,202,0.76
7993,498,221,0.9
7994,149,175,0.53
7995,352,128,0.78
7996,696,190,0.62
7997,536,83,0.05
7998,617,208,0.72
7999,247,274,0.42
8000,585,181,0.57
8001,930,288,0.57
8002,293,108,0.57
8003,882,74,0.38
8004,889,92,0.08
8005,659,268,0.01
8006,118,89,0.55
8007,352,28,0.56
8008,830,256,0.56
8009,162,18,0.78
8010,502,47,0.22
8011,572,146,0.08
8012,835,272,0.43
8013,742,78,0.01
8014,643,186,0.39
8015,36,15,0.26
8016,190,108,0.51
8017,222,126,1.0
8018,455,46,1.0
8019,840,240,0.59
8020,613,89,0.26
8021,593,162,0.42
8022,488,74,0.36
8023,862,83,0.01
8024,283,243,0.76
8025,811,255,0.01
8026,741,276,0.33
8027,375,72,0.75
8028,612,227,0.23
8029,34,6,0.07
8030,236,281,0.54
8031,386,18,0.09
8032,431,187,0.71
8033,573,44,0.66
8034,688,22,0.54
8035,553,32,0.31
8036,403,154,0.93
8037,77,252,0.91
8038,363,130,0.52
8039,526,175,0.5
8040,537,234,0.64
8041,460,241,0.1
8042,726,257,0.58
8043,776,184,0.9
8044,890,139,0.62
8045,617,145,0.88
8046,385,43,0.17
8047,451,171,0.77
8048,335,71,0.8
8049,712,73,0.25
8050,658,175,0.5
8051,950,82,0.29
8052,520,121,0.55
8053,333,4,0.46
8054,654,22,0.64
8055,592,239,1.0
8056,199,134,0.61
8057,133,168,1.0
8058,876,34,0.53
8059,913,217,0.99
8060,794,243,0.34
8061,719,156,0.94
8062,229,148,0.65
8063,864,233,0.35
8064,412,27,0.62
8065,426,68,0.33
8066,855,80,0.41
8067,39,232,0.63
8068,77,255,0.4
8069,102,108,0.41
8070,808,108,0.32
8071,257,205,0.56
8072,447,283,0.55
8073,928,15,0.21
8074,97,4,0.73
8075,50,2,0.48
8076,50,270,0.48
8077,10,48,0.76
8078,689,212,0.77
8079,40,115,0.98
8080,454,84,0.21
8081,287,213,0.48
8082,900,278,0.93
8083,36,277,0.85
8084,905,55,0.53
8085,854,51,0.26
8086,575,51,0.71
8087,200,136,0.66
8088,679,80,0.43
8089,544,68,0.24
8090,247,19,0.54
8091,878,110,0.11
8092,488,84,0.09
8093,169,179,0.41
8094,165,33,0.35
8095,475,33,0.27
8096,76,190,0.97
8097,921,31,0.39
8098,272,273,0.4
8099,753,240,0.99
8100,233,247,0.33
8101,681,7,0.49
8102,275,212,0.68
8103,402,118,0.48
8104,266,155,0.07
8105,541,71,0.82
8106,571,145,0.91
8107,97,173,0.12
8108,627,89,0.72
8109,243,286,0.66
8110,610,44,0.98
8111,477,177,0.02
8112,441,205,0.43
8113,501,236,0.25
8114,958,44,0.99
8115,105,53,0.94
8116,127,53,0.79
8117,932,71,0.91
8118,500,269,0.27
8119,843,110,0.02
8120,159,224,0.01
8121,144,255,0.14
8122,39,196,0.03
8123,976,86,0.03
8124,172,176,0.77
8125,827,218,1.0
8126,394,79,0.44
8127,730,38,0.57
8128,734,14,0.08
8129,59,102,0.59
8130,110,178,0.49
8131,363,76,0.33
8132,218,126,0.3
8133,481,52,0.94
8134,676,38,0.79
8135,585,122,0.97
8136,500,145,0.52
8137,896,89,0.37
8138,515,37,0.7
8139,466,131,0.48
8140,228,259,0.04
8141,404,224,0.21
8142,864,78,0.18
8143,971,220,0.62
8144,664,38,0.59
8145,678,222,0.75
8146,688,234,0.32
8147,602,255,0.03
8148,405,171,0.8
8149,922,114,0.69
8150,821,5,0.24
8151,442,5,0.84
8152,96,214,0.28
8153,242,47,0.6
8154,648,135,1.0
8155,304,212,0.53
8156,322,229,0.99
8157,85,243,0.34
8158,708,163,0.69
8159,688,236,0.4
8160,545,199,0.01
8161,319,31,0.47
8162,607,91,0.01
8163,612,178,0.58
8164,950,185,0.7
8165,470,93,0.45
8166,488,60,0.01
8167,260,219,0.98
8168,589,21,0.01
8169,241,120,0.33
8170,382,163,0.97
8171,602,159,0.43
8172,574,125,0.01
8173,423,239,1.0
8174,413,45,0.36
8175,88,195,0.53
8176,648,298,0.01
8177,571,158,0.95
8178,173,270,0.67
8179,913,203,0.01
8180,751,291,0.51
8181,597,183,0.36
8182,960,198,0.62
8183,285,212,0.37
8184,930,56,0.65
8185,174,42,0.21
8186,835,149,0.97
8187,955,113,0.16
8188,123,274,0.36
8189,829,103,0.43
8190,217,233,0.67
8191,299,75,0.53
8192,742,53,0.99
8193,63,148,0.6
8194,162,120,0.45
8195,74,27,0.72
8196,692,78,0.33
8197,825,209,0.48
8198,473,269,0.01
8199,761,205,0.31
8200,249,85,1.0
8201,317,50,0.01
8202,25,90,1.0
8203,249,288,0.48
8204,873,57,0.09
8205,254,37,0.76
8206,843,174,0.3
8207,670,217,0.75
8208,521,195,0.78
8209,352,54,0.02
8210,304,205,0.37
8211,171,217,0.75
8212,822,145,0.78
8213,269,216,0.73
8214,612,66,0.02
8215,883,96,0.61
8216,901,282,0.26
8217,102,165,0.56
8218,333,112,0.59
8219,697,70,1.0
8220,451,97,0.74
8221,207,111,0.66
8222,223,247,0.58
8223,142,91,0.13
8224,48,186,0.36
8225,490,73,0.96
8226,253,284,0.71
8227,69,11,0.51
8228,761,91,0.16
8229,863,256,0.05
8230,989,289,0.78
8231,79,146,0.02
8232,356,181,0.65
8233,47,13,0.43
8234,572,180,0.88
8235,801,0,0.46
8236,117,171,0.52
8237,539,133,0.93
8238,359,289,0.89
8239,745,234,0.49
8240,375,188,1.0
8241,592,17,0.77
8242,872,17,0.62
8243,708,60,0.01
8244,187,6,0.84
8245,954,55,0.27
8246,811,88,0.48
8247,272,161,0.59
8248,770,167,0.9
8249,579,273,0.65
8250,454,150,0.24
8251,297,85,0.94
8252,142,250,1.0
8253,316,223,0.25
8254,50,283,0.03
8255,765,57,0.25
8256,6,83,0.11
8257,838,280,0.36
8258,415,119,0.9
8259,313,52,0.84
8260,410,66,0.24
8261,930,47,0.81
8262,907,75,0.65
8263,705,55,0.51
8264,319,185,0.46
8265,868,282,0.31
8266,956,226,0.01
8267,227,39,0.24
8268,561,115,0.55
8269,14,273,0.44
8270,456,183,0.32
8271,624,49,0.54
8272,373,297,0.4
8273,362,53,0.63
8274,900,40,1.0
8275,113,262,0.08
8276,976,50,0.58
8277,762,206,0.01
8278,7,186,0.63
8279,866,104,0.02
8280,985,269,0.01
8281,508,26,1.0
8282,26,123,0.09
8283,461,209,0.8
8284,262,229,0.86
8285,522,86,0.03
8286,933,253,0.22
8287,459,148,0.72
8288,468,119,0.97
8289,534,203,0.06
8290,324,169,0.6
8291,457,207,0.42
8292,99,200,0.51
8293,562,169,0.41
8294,168,281,0.59
8295,989,138,0.59
8296,929,18,0.8
8297,39,66,0.06
8298,321,5,0.25
8299,662,24,0.02
8300,359,48,0.11
8301,46,206,0.07
8302,273,212,0.52
8303,558,184,0.9
8304,851,110,0.07
8305,749,78,0.29
8306,342,168,1.0
8307,442,182,0.23
8308,117,51,0.45
8309,41,184,0.97
8310,18,64,0.55
8311,12,35,0.22
8312,893,14,0.79
8313,609,140,0.01
8314,996,235,0.62
8315,127,7,0.64
8316,850,259,0.02
8317,454,185,0.37
8318,122,255,0.24
8319,514,187,0.36
8320,57,73,0.88
8321,562,94,0.21
8322,658,270,0.49
8323,957,227,0.44
8324,144,219,1.0
8325,141,119,0.81
8326,74,80,0.38
8327,14,265,0.74
8328,232,266,0.49
8329,675,125,0.09
8330,581,72,0.31
8331,951,204,0.92
8332,992,132,0.01
8333,387,260,0.65
8334,843,65,0.29
8335,789,88,0.05
8336,243,112,0.63
8337,338,26,0.03
8338,246,180,0.69
8339,743,210,0.07
8340,285,201,0.52
8341,745,0,0.27
8342,564,160,0.29
8343,805,161,0.69
8344,661,240,1.0
8345,137,257,0.52
8346,777,223,0.28
8347,927,67,0.64
8348,422,185,0.27
8349,751,40,1.0
8350,967,22,0.43
8351,525,232,0.52
8352,836,279,0.6
8353,163,107,0.41
8354,680,180,0.75
8355,777,298,0.11
8356,100,284,0.73
8357,46,260,0.52
8358,599,177,0.51
8359,201,79,0.5
8360,287,230,0.77
8361,847,178,0.7
8362,868,57,0.1
8363,878,7,0.93
8364,770,38,0.65
8365,882,264,0.8
8366,381,97,0.99
8367,554,137,0.46
8368,943,230,0.81
8369,30,253,0.23
8370,405,291,0.48
8371,558,156,0.63
8372,365,101,0.28
8373,794,135,0.96
8374,982,276,0.44
8375,736,158,0.55
8376,656,138,0.37
8377,570,33,0.48
8378,162,104,0.94
8379,513,21,0.01
8380,721,198,0.78
8381,776,200,0.33
8382,476,50,0.34
8383,583,152,0.37
8384,666,279,0.14
8385,42,101,0.3
8386,419,184,0.92
8387,190,176,0.9
8388,197,97,0.71
8389,93,60,0.08
8390,420,2,0.37
8391,667,29,0.4
8392,540,279,0.11
8393,28,50,0.01
8394,999,67,0.47
8395,454,219,0.64
8396,748,175,0.45
8397,47,147,0.65
8398,528,66,0.13
8399,242,70,1.0
8400,415,82,0.13
8401,750,230,0.64
8402,414,27,0.39
8403,890,298,0.7
8404,283,286,0.66
8405,144,82,0.1
8406,287,201,0.68
8407,690,166,0.87
8408,13,119,0.77
8409,552,225,0.07
8410,666,158,0.95
8411,438,163,0.44
8412,836,276,0.75
8413,780,56,0.66
8414,665,67,0.69
8415,670,233,0.45
8416,229,20,0.06
8417,51,125,0.05
8418,274,49,0.53
8419,899,66,0.16
8420,633,87,0.74
8421,578,203,0.11
8422,149,95,0.3
8423,565,273,0.37
8424,337,64,0.7
8425,772,279,0.13
8426,184,127,0.6
8427,919,175,0.61
8428,227,202,0.59
8429,468,299,0.67
8430,743,187,0.47
8431,247,77,0.73
8432,155,46,0.44
8433,676,223,0.05
8434,331,95,0.01
8435,274,223,0.03
8436,41,223,0.06
8437,112,64,0.51
8438,280,157,0.22
8439,271,148,0.67
8440,204,269,0.2
8441,241,229,1.0
8442,443,115,0.07
8443,974,51,0.64
8444,974,151,0.47
8445,468,160,0.72
8446,199,28,0.6
8447,843,226,0.01
8448,368,193,0.08
8449,766,44,0.87
8450,399,284,0.83
8451,685,64,0.51
8452,696,286,0.11
8453,297,122,0.81
8454,656,206,0.77
8455,521,85,0.08
8456,373,109,0.56
8457,456,47,0.51
8458,926,125,0.06
8459,141,114,0.48
8460,977,255,0.23
8461,765,202,0.62
8462,459,30,0.92
8463,441,2,0.63
8464,612,264,0.38
8465,601,195,0.38
8466,997,195,0.16
8467,369,253,0.21
8468,134,78,0.12
8469,265,24,0.05
8470,760,165,0.88
8471,884,169,0.49
8472,800,57,0.04
8473,862,291,0.57
8474,274,28,0.47
8475,101,268,0.01
8476,967,240,1.0
8477,241,29,0.96
8478,539,261,0.93
8479,516,267,0.01
8480,236,115,0.01
8481,135,41,0.53
8482,751,110,0.17
8483,158,203,0.22
8484,165,204,0.99
8485,795,266,0.42
8486,853,210,0.92
8487,163,270,0.34
8488,549,40,0.96
8489,850,297,0.55
8490,823,179,0.04
8491,211,135,0.99
8492,540,287,0.47
8493,410,289,0.87
8494,333,135,0.97
8495,141,201,0.59
8496,424,217,0.94
8497,42,264,0.72
8498,185,32,0.45
8499,613,268,0.08
8500,765,198,0.99
8501,281,97,0.65
8502,679,30,0.81
8503,508,171,0.85
8504,173,203,0.01
8505,882,187,0.41
8506,609,293,0.41
8507,911,237,0.72
8508,224,208,0.56
8509,998,156,0.95
8510,865,70,1.0
8511,870,137,0.72
8512,822,58,0.02
8513,564,174,0.15
8514,153,252,0.92
8515,169,188,0.01
8516,700,192,0.87
8517,372,136,0.76
8518,642,33,0.37
8519,878,243,0.29
8520,199,236,0.51
8521,490,286,0.01
8522,850,141,0.56
8523,412,115,0.98
8524,252,249,0.73
8525,30,53,0.62
8526,74,115,0.89
8527,210,112,0.51
8528,988,225,0.24
8529,231,72,0.39
8530,906,129,0.99
8531,386,117,0.09
8532,107,243,0.5
8533,201,104,0.43
8534,110,49,0.47
8535,351,44,0.33
8536,955,265,0.47
8537,672,61,0.53
8538,961,209,0.49
8539,495,253,0.35
8540,203,104,1.0
8541,940,177,0.01
8542,38,149,0.86
8543,296,84,0.39
8544,658,172,0.6
8545,345,11,0.6
8546,979,69,0.72
8547,296,49,0.23
8548,80,44,0.6
8549,458,135,0.96
8550,584,157,0.42
8551,407,21,0.06
8552,539,52,0.96
8553,236,228,0.27
8554,297,89,0.61
8555,378,219,1.0
8556,707,62,0.01
8557,309,50,0.01
8558,801,123,0.01
8559,489,102,0.99
8560,305,82,0.19
8561,313,208,0.73
8562,108,130,0.56
8563,785,179,0.08
8564,472,69,0.78
8565,751,141,0.6
8566,971,109,0.46
8567,330,265,0.44
8568,741,293,0.45
8569,676,17,0.83
8570,329,279,0.66
8571,517,226,0.01
8572,517,125,0.03
8573,351,88,0.13
8574,835,71,0.93
8575,565,65,0.29
8576,422,72,0.75
8577,326,209,0.9
8578,376,86,0.14
8579,430,132,0.01
8580,262,228,0.76
8581,80,145,0.82
8582,830,46,0.69
8583,906,62,0.85
8584,189,181,0.8
8585,967,208,0.69
8586,754,271,0.67
8587,596,164,0.88
8588,708,135,0.96
8589,403,187,0.5
8590,497,59,0.46
8591,792,14,0.94
8592,717,262,0.16
8593,376,29,0.99
8594,167,139,0.58
8595,618,89,0.95
8596,769,272,0.02
8597,207,224,0.12
8598,988,150,0.1
8599,81,238,0.42
8600,87,156,0.99
8601,315,82,0.45
8602,275,129,0.97
8603,589,92,0.3
8604,567,63,0.62
8605,287,98,0.02
8606,711,196,0.07
8607,718,138,0.55
8608,51,255,0.11
8609,83,218,1.0
8610,233,255,0.58
8611,182,138,0.45
8612,950,138,0.44
8613,844,67,0.64
8614,882,260,0.94
8615,90,179,0.17
8616,407,210,0.46
8617,38,2,0.42
8618,374,5,0.56
8619,912,47,0.55
8620,185,253,0.3
8621,656,201,0.48
8622,711,244,0.25
8623,727,158,0.81
8624,106,222,0.64
8625,621,221,0.59
8626,14,228,0.75
8627,158,237,0.89
8628,763,21,0.01
8629,136,299,0.72
8630,843,183,0.28
8631,841,53,0.69
8632,233,292,0.55
8633,760,225,0.25
8634,902,250,0.01
8635,13,292,0.76
8636,998,231,0.02
8637,587,28,0.46
8638,978,67,0.69
8639,637,156,0.57
8640,290,238,0.5
8641,813,113,0.08
8642,901,32,0.56
8643,905,83,0.2
8644,526,223,0.01
8645,272,41,0.41
8646,314,131,0.76
8647,695,273,0.47
8648,766,252,0.94
8649,249,71,0.9
8650,718,105,0.74
8651,369,288,0.36
8652,625,13,0.79
8653,667,244,0.14
8654,67,31,0.69
8655,740,225,0.08
8656,139,253,0.13
8657,740,25,0.04
8658,91,267,0.01
8659,990,70,1.0
8660,605,130,0.63
8661,553,118,0.49
8662,218,151,0.09
8663,405,71,0.73
8664,163,251,0.77
8665,691,148,0.82
8666,190,192,0.96
8667,864,244,0.55
8668,454,0,0.6
8669,844,169,0.56
8670,897,56,0.69
8671,365,235,0.54
8672,654,28,0.58
8673,473,240,1.0
8674,931,139,0.61
8675,225,271,0.52
8676,707,221,0.37
8677,517,238,0.48
8678,371,229,1.0
8679,468,229,0.17
8680,367,50,0.05
8681,202,74,0.47
8682,588,147,0.87
8683,231,192,0.85
8684,948,298,0.99
8685,721,246,0.01
8686,229,233,0.01
8687,435,297,0.79
8688,777,182,0.25
8689,238,130,0.5
8690,840,81,0.51
8691,788,46,0.83
8692,69,249,0.44
8693,479,125,0.07
8694,247,284,0.6
8695,610,153,0.36
8696,548,24,0.01
8697,23,122,0.85
8698,160,143,0.45
8699,717,149,0.93
8700,795,288,0.69
8701,969,291,0.45
8702,135,221,0.3
8703,856,64,0.52
8704,92,282,0.57
8705,645,257,0.42
8706,147,0,0.71
8707,353,59,0.52
8708,106,140,0.01
8709,430,57,0.04
8710,723,267,0.01
8711,630,172,0.76
8712,782,94,0.39
8713,485,229,0.98
8714,190,43,0.16
8715,496,295,0.72
8716,194,223,0.2
8717,558,181,0.6
8718,445,252,0.91
8719,374,262,0.06
8720,461,60,0.01
8721,737,296,0.51
8722,500,36,0.56
8723,244,111,0.99
8724,781,279,0.78
8725,785,130,0.58
8726,825,101,0.54
8727,381,249,0.69
8728,752,32,0.46
8729,813,10,0.44
8730,16,297,0.65
8731,857,152,1.0
8732,391,143,0.55
8733,650,162,0.39
8734,210,79,0.52
8735,671,19,0.53
8736,421,62,0.16
8737,960,269,0.13
8738,399,61,0.45
8739,930,133,0.96
8740,776,115,0.51
8741,507,103,0.3
8742,621,28,0.75
8743,645,274,0.37
8744,514,143,0.52
8745,659,224,0.07
8746,453,273,0.47
8747,667,297,0.72
8748,886,204,0.94
8749,295,207,0.59
8750,36,73,0.62
8751,944,162,0.82
8752,979,220,0.39
8753,630,221,0.19
8754,553,244,0.05
8755,83,279,0.36
8756,716,298,0.15
8757,878,261,0.91
8758,830,261,0.25
8759,920,81,0.41
8760,741,12,0.63
8761,398,124,0.5
8762,294,4,0.53
8763,920,21,0.01
8764,79,0,0.65
8765,492,204,0.76
8766,398,239,0.96
8767,349,18,0.57
8768,691,279,0.58
8769,922,22,0.45
8770,159,81,0.45
8771,695,189,0.11
8772,852,246,0.08
8773,313,198,0.98
8774,877,79,0.63
8775,908,1,0.3
8776,609,26,0.68
8777,863,93,0.43
8778,758,207,0.62
8779,589,293,0.72
8780,716,169,0.33
8781,937,70,1.0
8782,14,213,0.5
8783,352,204,0.83
8784,616,12,0.49
8785,134,207,0.51
8786,70,279,0.79
8787,830,276,0.53
8788,92,155,0.87
8789,119,261,0.99
8790,159,287,0.39
8791,636,260,0.85
8792,304,25,0.2
8793,249,220,0.34
8794,386,272,0.94
8795,191,155,0.29
8796,450,210,0.98
8797,87,160,0.16
8798,921,173,0.34
8799,290,60,0.01
8800,369,61,0.5
8801,568,0,0.53
8802,69,286,0.68
8803,699,286,0.87
8804,727,167,0.94
8805,517,22,0.48
8806,472,232,0.38
8807,148,66,0.01
8808,598,194,0.09
8809,474,157,0.34
8810,308,210,0.64
8811,454,68,0.21
8812,170,119,0.86
8813,251,200,0.83
8814,513,149,1.0
8815,69,278,0.76
8816,169,62,0.99
8817,679,22,0.42
8818,165,228,0.96
8819,49,202,0.06
8820,453,265,0.46
8821,610,112,0.52
8822,659,250,0.99
8823,887,256,0.28
8824,271,216,0.73
8825,489,135,0.67
8826,289,266,0.59
8827,621,279,0.59
8828,977,279,0.45
8829,799,200,0.38
8830,849,136,0.74
8831,675,109,0.46
8832,571,251,0.73
8833,589,122,0.96
8834,559,179,0.39
8835,585,214,0.62
8836,768,13,0.12
8837,620,145,0.87
8838,379,133,0.94
8839,936,249,0.54
8840,742,4,0.31
8841,104,241,0.04
8842,977,96,0.76
8843,855,43,0.15
8844,584,151,0.11
8845,296,5,0.67
8846,204,259,0.09
8847,633,241,0.83
8848,295,204,0.9
8849,345,247,0.53
8850,152,120,0.49
8851,997,264,0.74
8852,272,120,0.73
8853,369,257,0.37
8854,169,140,0.01
8855,67,82,0.12
8856,517,113,0.01
8857,428,189,0.05
8858,92,215,0.71
8859,543,14,0.56
8860,843,30,0.91
8861,680,278,0.93
8862,737,122,0.8
8863,649,129,0.77
8864,727,288,0.39
8865,490,218,1.0
8866,888,138,0.56
8867,463,134,0.55
8868,450,234,0.37
8869,441,247,0.52
8870,421,65,0.26
8871,958,266,0.42
8872,218,41,0.76
8873,144,276,0.64
8874,851,153,0.5
8875,405,165,0.57
8876,974,276,0.01
8877,480,117,0.44
8878,972,17,0.75
8879,896,20,0.07
8880,99,101,0.05
8881,57,3,0.37
8882,718,256,0.09
8883,687,221,0.76
8884,636,206,0.01
8885,366,173,0.09
8886,62,97,0.87
8887,776,74,0.49
8888,710,253,0.14
8889,26,249,0.33
8890,95,103,0.75
8891,536,245,0.26
8892,569,279,0.43
8893,534,222,0.87
8894,96,211,0.59
8895,400,194,0.01
8896,297,26,0.78
8897,988,177,0.01
8898,322,50,0.19
8899,876,138,0.5
8900,873,13,0.34
8901,801,143,0.29
8902,788,94,0.7
8903,281,174,0.11
8904,562,122,0.98
8905,262,92,0.11
8906,400,109,0.64
8907,667,239,1.0
8908,680,27,0.43
8909,639,100,0.13
8910,654,114,0.24
8911,632,217,0.91
8912,550,60,0.01
8913,348,237,0.88
8914,889,33,0.2
8915,505,126,1.0
8916,305,265,0.48
8917,411,46,0.61
8918,560,61,0.34
8919,539,162,0.36
8920,997,16,0.91
8921,978,192,0.74
8922,303,222,0.29
8923,533,162,0.59
8924,488,205,0.41
8925,6,89,0.21
8926,272,71,0.7
8927,721,5,0.04
8928,695,238,0.66
8929,687,231,1.0
8930,926,171,0.53
8931,741,299,0.73
8932,2,134,0.49
8933,5,294,0.11
8934,679,234,0.57
8935,362,59,0.41
8936,36,162,0.75
8937,328,291,0.64
8938,844,64,0.84
8939,726,290,0.21
8940,552,234,0.47
8941,11,169,0.48
8942,786,206,0.01
8943,126,154,0.97
8944,334,206,0.01
8945,400,113,0.03
8946,620,258,0.26
8947,285,133,0.88
8948,847,254,0.63
8949,574,255,0.4
8950,670,159,0.37
8951,46,0,0.46
8952,102,117,0.28
8953,81,174,0.56
8954,733,4,0.65
8955,248,204,0.97
8956,823,180,0.68
8957,11,140,0.01
8958,609,131,0.93
8959,719,233,0.44
8960,499,4,0.34
8961,814,5,0.29
8962,360,236,0.37
8963,126,163,0.19
8964,873,119,0.98
8965,731,155,0.24
8966,631,17,0.62
8967,443,278,1.0
8968,789,107,0.64
8969,464,24,0.05
8970,92,147,0.98
8971,558,68,0.38
8972,356,210,0.01
8973,44,87,0.61
8974,195,238,0.26
8975,118,67,0.64
8976,505,24,0.05
8977,380,278,0.69
8978,737,125,0.08
8979,499,277,0.01
8980,964,249,0.46
8981,445,72,0.65
8982,195,25,0.09
8983,767,161,0.87
8984,489,140,0.01
8985,264,190,0.91
