Timestamp,Reader,Paper,Score
7715,254,12,0.22
7716,380,193,0.1
7717,117,23,0.86
7718,514,195,0.75
7719,861,126,1.0
7720,155,199,0.82
7721,200,215,0.68
7722,357,147,0.85
7723,673,148,0.63
7724,920,196,0.18
7725,165,126,1.0
7726,921,237,0.83
7727,772,31,0.7
7728,38,78,0.22
7729,231,72,0.39
7730,752,1,0.81
7731,566,14,0.51
7732,620,132,0.01
7733,611,185,0.54
7734,538,107,0.58
7735,985,66,0.07
7736,980,91,0.01
7737,289,272,0.03
7738,712,0,0.75
7739,685,70,0.89
7740,80,172,0.78
7741,13,194,0.06
7742,84,22,0.47
7743,30,53,0.62
7744,322,284,0.66
7745,424,106,0.32
7746,356,156,0.88
7747,314,225,0.12
7748,190,192,0.96
7749,63,231,0.02
7750,285,115,0.08
7751,144,284,0.59
7752,643,53,0.66
7753,305,246,0.41
7754,745,234,0.49
7755,334,174,0.43
7756,743,225,0.01
7757,24,287,0.73
7758,903,252,0.91
7759,718,191,0.1
7760,40,75,0.57
7761,87,212,0.42
7762,758,207,0.62
7763,456,17,0.69
7764,296,5,0.67
7765,217,38,0.64
7766,356,260,0.89
7767,2,53,0.97
7768,578,262,0.01
7769,429,20,0.06
7770,998,209,0.31
7771,479,239,0.92
7772,420,274,0.54
7773,174,211,0.47
7774,319,181,0.57
7775,945,52,0.95
7776,141,193,0.08
7777,488,294,0.59
7778,382,42,0.77
7779,218,276,0.61
7780,695,215,0.9
7781,500,197,0.99
7782,513,32,0.59
7783,254,289,0.97
7784,844,132,0.01
7785,757,90,1.0
7786,107,140,0.01
7787,496,207,0.3
7788,461,187,0.44
7789,498,86,0.09
7790,12,54,0.01
7791,843,155,0.66
7792,868,141,0.63
7793,489,210,0.86
7794,140,100,0.86
7795,247,139,0.5
7796,636,270,0.63
7797,867,46,0.71
7798,199,102,0.59
7799,944,8,0.42
7800,123,274,0.36
7801,95,170,0.59
7802,149,175,0.53
7803,307,20,0.05
7804,559,21,0.01
7805,814,193,0.08
7806,727,255,0.37
7807,998,242,0.45
7808,576,209,0.65
7809,740,177,0.01
7810,898,105,0.64
7811,101,47,0.51
7812,736,128,0.91
7813,656,267,0.04
7814,68,149,0.8
7815,107,271,0.59
7816,319,13,0.1
7817,101,34,0.46
7818,81,238,0.42
7819,654,28,0.58
7820,3,147,0.97
7821,380,192,0.99
7822,594,156,0.97
7823,32,77,0.71
7824,470,189,0.14
7825,889,92,0.08
7826,836,38,0.52
7827,158,114,0.14
7828,557,70,1.0
7829,902,157,0.58
7830,351,201,0.48
7831,666,158,0.95
7832,578,190,0.52
7833,836,144,0.9
7834,756,89,0.56
7835,274,49,0.53
7836,222,91,0.19
7837,308,76,0.43
7838,140,156,1.0
7839,936,265,0.35
7840,189,121,0.31
7841,929,18,0.8
7842,437,34,0.41
7843,66,113,0.15
7844,252,263,0.15
7845,918,17,0.77
7846,76,198,0.75
7847,783,251,0.64
7848,494,114,0.16
7849,696,175,0.77
7850,156,182,0.46
7851,727,186,0.52
7852,611,97,0.07
7853,661,240,1.0
7854,588,27,0.6
7855,6,103,0.53
7856,915,196,0.09
7857,147,229,1.0
7858,592,184,0.97
7859,688,236,0.4
7860,450,23,0.71
7861,566,25,0.07
7862,39,180,0.76
7863,906,153,0.52
7864,697,51,0.61
7865,876,54,0.17
7866,508,291,0.46
7867,333,135,0.97
7868,753,196,0.05
7869,466,62,0.01
7870,844,63,0.24
7871,253,268,0.01
7872,585,297,0.59
7873,409,86,0.01
7874,346,295,0.69
7875,612,293,0.22
7876,37,117,0.38
7877,303,216,0.7
7878,149,14,0.78
7879,656,238,0.29
7880,541,252,0.98
7881,589,207,0.53
7882,270,7,0.63
7883,977,155,0.89
7884,589,260,0.9
7885,476,146,0.16
7886,925,68,0.59
7887,763,21,0.01
7888,178,296,0.55
7889,537,91,0.2
7890,475,0,0.52
7891,126,14,0.86
7892,952,254,0.3
7893,67,168,1.0
7894,791,43,0.18
7895,955,182,0.47
7896,517,113,0.01
7897,601,57,0.12
7898,834,273,0.56
7899,768,279,0.76
7900,823,116,0.66
7901,752,32,0.46
7902,337,72,0.58
7903,62,171,0.56
7904,537,50,0.01
7905,190,84,0.6
7906,139,8,0.92
7907,314,36,0.29
7908,82,147,0.1
7909,271,54,0.39
7910,243,159,0.39
7911,499,110,0.07
7912,792,273,0.46
7913,414,298,0.01
7914,226,221,0.83
7915,122,242,0.45
7916,846,173,0.25
7917,69,11,0.51
7918,689,267,0.01
7919,211,168,1.0
7920,409,104,0.12
7921,737,125,0.08
7922,76,299,0.66
7923,636,5,0.1
7924,667,244,0.14
7925,424,79,0.57
7926,141,230,0.67
7927,432,49,0.54
7928,83,240,1.0
7929,830,135,0.78
7930,475,279,0.83
7931,944,146,0.26
7932,412,290,0.78
7933,844,67,0.64
7934,422,206,0.71
7935,574,210,0.73
7936,685,40,0.88
7937,23,28,0.62
7938,323,125,0.01
7939,737,56,0.43
7940,130,176,0.8
7941,146,248,0.76
7942,43,286,0.63
7943,456,111,0.92
7944,170,44,0.16
7945,772,46,0.24
7946,920,112,0.54
7947,829,136,0.53
7948,616,152,0.1
7949,589,110,0.37
7950,11,140,0.01
7951,81,257,0.54
7952,153,252,0.92
7953,275,212,0.68
7954,578,114,0.15
7955,138,176,0.73
7956,144,135,0.73
7957,557,196,0.11
7958,254,218,1.0
7959,985,240,1.0
7960,46,292,0.96
7961,612,106,0.04
7962,216,54,0.09
7963,971,0,0.55
7964,974,5,0.27
7965,464,99,0.66
7966,718,159,0.65
7967,380,97,0.61
7968,382,205,0.29
7969,412,40,1.0
7970,564,226,0.01
7971,96,226,0.01
7972,144,276,0.64
7973,765,78,0.01
7974,627,41,0.89
7975,445,5,0.28
7976,22,1,0.01
7977,837,226,0.01
7978,489,293,0.39
7979,650,267,0.01
7980,127,53,0.79
7981,85,151,0.11
7982,443,6,0.08
7983,412,211,0.01
7984,861,27,0.4
7985,173,203,0.01
7986,319,117,0.15
7987,310,225,0.16
7988,858,56,0.4
7989,582,74,0.05
7990,310,25,0.06
7991,896,292,0.93
7992,195,79,0.59
7993,240,19,0.62
7994,345,257,0.56
7995,695,102,0.51
7996,688,92,0.02
7997,824,218,1.0
7998,691,63,0.4
7999,539,251,1.0
8000,763,159,0.33
8001,998,72,0.58
8002,811,13,0.37
8003,500,249,0.63
8004,836,65,0.37
8005,410,92,0.06
8006,401,40,0.99
8007,450,140,0.01
8008,581,72,0.31
8009,353,217,0.93
8010,30,242,0.4
8011,476,47,0.69
8012,611,243,0.39
8013,243,250,0.97
8014,723,204,0.99
8015,821,197,0.42
8016,250,246,0.1
8017,148,272,0.03
8018,667,52,0.92
8019,216,69,0.85
8020,448,94,0.35
8021,476,233,0.61
8022,559,104,0.99
8023,789,229,0.47
8024,630,278,0.67
8025,424,256,0.14
8026,594,125,0.08
8027,863,96,0.32
8028,970,259,0.07
8029,170,170,0.31
8030,750,244,0.05
8031,474,48,0.21
8032,527,187,0.19
8033,157,34,0.35
8034,831,62,0.31
8035,493,120,0.52
8036,733,4,0.65
8037,466,296,0.45
8038,529,74,0.11
8039,459,74,0.14
8040,228,217,0.78
8041,404,280,0.65
8042,261,118,0.37
8043,441,98,0.22
8044,173,141,0.32
8045,324,89,0.53
8046,189,135,0.95
8047,403,213,0.88
8048,91,58,0.08
8049,79,146,0.02
8050,548,194,0.02
8051,352,38,0.56
8052,958,246,0.59
8053,229,233,0.01
8054,665,190,0.77
8055,873,13,0.34
8056,324,106,0.14
8057,390,47,0.49
8058,560,1,1.0
8059,852,250,0.56
8060,247,167,0.91
8061,671,161,0.78
8062,297,129,0.99
8063,709,247,0.63
8064,153,44,0.99
8065,109,196,0.11
8066,19,127,0.59
8067,626,29,0.07
8068,566,75,0.37
8069,736,113,0.34
8070,574,219,0.49
8071,246,228,0.85
8072,468,40,0.15
8073,632,119,0.9
8074,171,63,0.48
8075,123,135,0.78
8076,632,217,0.91
8077,35,296,0.48
8078,941,235,0.48
8079,763,260,0.95
8080,885,204,0.75
8081,856,131,0.52
8082,502,10,0.64
8083,496,270,0.51
8084,910,84,0.22
8085,140,95,0.34
8086,514,187,0.36
8087,831,266,0.59
8088,754,47,0.5
8089,486,165,0.78
8090,553,118,0.49
8091,34,76,0.3
8092,487,106,0.16
8093,227,297,0.63
8094,691,178,0.42
8095,721,5,0.04
8096,170,141,0.56
8097,737,122,0.8
8098,843,82,0.12
8099,893,168,1.0
8100,243,95,0.62
8101,843,162,0.45
8102,875,109,0.31
8103,977,19,0.46
8104,154,9,0.11
8105,541,202,0.99
8106,194,4,0.56
8107,438,267,0.01
8108,155,98,0.29
8109,955,231,0.01
8110,466,272,0.01
8111,211,238,0.66
8112,171,79,0.69
8113,379,133,0.94
8114,601,112,0.27
8115,462,111,0.74
8116,215,242,0.44
8117,595,202,0.97
8118,964,84,0.51
8119,243,83,0.09
8120,473,269,0.01
8121,475,113,0.13
8122,988,274,0.45
8123,645,93,0.39
8124,135,138,0.52
8125,316,138,0.42
8126,9,14,0.91
8127,5,146,0.08
8128,442,129,0.93
8129,565,196,0.06
8130,187,185,0.55
8131,589,122,0.96
8132,362,191,0.12
8133,331,11,0.48
8134,907,299,0.94
8135,986,22,0.61
8136,763,60,0.01
8137,421,65,0.26
8138,777,191,0.04
8139,270,72,0.69
8140,753,137,0.72
8141,357,275,0.92
8142,897,287,0.39
8143,19,71,1.0
8144,590,272,0.92
8145,751,159,0.67
8146,814,20,0.03
8147,671,247,0.37
8148,117,74,0.02
8149,850,297,0.55
8150,382,129,0.5
8151,305,242,0.35
8152,905,290,0.75
8153,902,214,0.04
8154,71,17,0.65
8155,141,5,0.15
8156,141,22,0.57
8157,785,166,0.65
8158,511,281,0.54
8159,444,44,0.7
8160,546,252,0.75
8161,264,96,0.25
8162,517,206,0.01
8163,110,5,0.77
8164,719,99,0.09
8165,692,244,0.01
8166,893,285,0.92
8167,560,32,0.52
8168,607,31,0.47
8169,198,142,0.36
8170,583,193,0.25
8171,400,113,0.03
8172,490,153,0.4
8173,264,121,0.46
8174,272,263,0.26
8175,882,168,1.0
8176,141,232,0.13
8177,741,266,0.33
8178,335,184,0.89
8179,958,168,1.0
8180,39,204,0.71
8181,16,63,0.53
8182,913,213,0.58
8183,272,272,0.57
8184,429,28,0.53
8185,388,177,0.04
8186,61,133,0.97
8187,929,268,0.01
8188,259,146,0.21
8189,368,238,0.46
8190,988,177,0.01
8191,822,241,0.22
8192,886,219,0.99
8193,492,33,0.13
8194,175,117,0.24
8195,602,49,0.49
8196,554,229,0.14
8197,271,216,0.73
8198,147,0,0.71
8199,593,8,0.68
8200,217,26,0.87
8201,830,204,0.93
8202,940,88,0.83
8203,543,71,0.94
8204,286,143,0.37
8205,92,179,0.26
8206,812,120,0.64
8207,707,194,0.48
8208,404,39,0.06
8209,346,57,0.02
8210,218,290,0.74
8211,408,34,0.47
8212,868,256,0.05
8213,733,1,0.94
8214,625,199,0.86
8215,25,46,0.68
8216,59,273,0.56
8217,596,77,0.44
8218,240,168,0.26
8219,285,165,0.14
8220,855,53,0.92
8221,69,117,0.11
8222,841,262,0.04
8223,913,192,0.76
8224,368,149,0.9
8225,804,250,0.09
8226,14,8,0.08
8227,100,9,0.27
8228,689,142,0.16
8229,839,3,0.71
8230,429,76,0.2
8231,572,24,0.04
8232,55,255,0.58
8233,433,190,0.72
8234,589,50,0.04
8235,313,164,0.34
8236,553,277,0.02
8237,449,194,0.22
8238,34,286,0.18
8239,569,142,0.98
8240,876,170,0.43
8241,678,164,0.62
8242,829,170,0.52
8243,961,129,1.0
8244,415,119,0.9
8245,443,74,0.3
8246,192,287,0.38
8247,430,289,0.99
8248,163,11,0.43
8249,67,105,0.49
8250,112,267,0.04
8251,251,148,0.78
8252,368,257,0.61
8253,648,298,0.01
8254,348,149,0.48
8255,133,168,1.0
8256,392,180,0.74
8257,258,189,0.03
8258,4,242,0.37
8259,636,206,0.01
8260,128,138,0.33
8261,782,167,0.85
8262,223,285,0.56
8263,494,83,0.07
8264,148,267,0.01
8265,619,153,0.51
8266,387,291,0.49
8267,306,110,0.22
8268,574,255,0.4
8269,368,111,0.8
8270,811,86,0.1
8271,301,65,0.16
8272,575,51,0.71
8273,25,188,0.99
8274,168,281,0.59
8275,376,287,0.45
8276,678,58,0.03
8277,761,118,0.56
8278,381,249,0.69
8279,954,110,0.02
8280,578,121,0.45
8281,335,10,0.45
8282,391,63,0.5
8283,364,165,0.42
8284,352,104,0.88
8285,975,93,0.41
8286,117,22,0.56
8287,533,227,0.35
8288,286,110,0.15
8289,144,1,0.89
8290,365,262,0.04
8291,271,98,0.06
8292,585,81,0.55
8293,259,211,0.14
8294,107,159,0.67
8295,893,267,0.01
8296,333,83,0.27
8297,896,20,0.07
8298,217,9,0.1
8299,102,108,0.41
8300,431,260,0.93
8301,148,204,0.66
8302,684,67,0.65
8303,676,38,0.79
8304,141,73,0.48
8305,780,56,0.66
8306,667,107,0.4
8307,794,172,0.83
8308,695,199,1.0
8309,640,186,0.39
8310,275,250,0.91
8311,190,124,0.49
8312,993,52,0.8
8313,216,41,0.83
8314,52,185,0.49
8315,225,75,0.66
8316,236,152,0.94
8317,118,149,1.0
8318,182,138,0.45
8319,817,258,0.01
8320,724,100,0.99
8321,530,18,0.4
8322,553,90,0.01
8323,564,160,0.29
8324,100,122,0.91
8325,733,123,0.75
8326,844,87,0.72
8327,165,30,0.49
8328,751,88,0.65
8329,195,92,0.17
8330,24,93,0.45
8331,313,112,0.52
8332,985,167,0.71
8333,108,107,0.59
8334,988,96,0.65
8335,833,20,0.1
8336,63,234,0.47
8337,83,218,1.0
8338,491,135,0.88
8339,558,257,0.43
8340,593,162,0.42
8341,829,103,0.43
8342,673,80,0.42
8343,597,206,0.65
8344,852,105,0.47
8345,752,42,0.3
8346,783,83,0.11
8347,986,196,0.1
8348,736,15,0.5
8349,473,291,0.55
8350,96,171,0.37
8351,52,11,0.55
8352,493,286,0.83
8353,223,247,0.58
8354,242,295,0.1
8355,57,38,0.73
8356,368,180,0.86
8357,737,296,0.51
8358,499,64,0.4
8359,243,204,0.69
8360,335,4,0.65
8361,963,131,0.36
8362,538,52,0.98
8363,907,118,0.46
8364,232,200,0.49
8365,479,243,0.32
8366,169,62,0.99
8367,219,279,0.9
8368,422,240,0.95
8369,889,121,0.55
8370,749,32,0.3
8371,676,267,0.01
8372,828,100,0.98
8373,954,91,0.02
8374,424,83,0.41
8375,135,184,0.84
8376,656,57,0.24
8377,88,263,0.08
8378,849,145,0.85
8379,820,54,0.06
8380,413,57,0.06
8381,171,162,0.4
8382,760,165,0.88
8383,556,148,0.7
8384,162,237,0.92
8385,22,191,0.08
8386,223,225,0.19
8387,991,19,0.47
8388,283,143,0.48
8389,714,61,0.55
8390,480,289,0.69
8391,271,128,0.76
8392,432,152,0.01
8393,726,137,0.93
8394,154,94,0.39
8395,649,185,0.74
8396,625,121,0.49
8397,882,264,0.8
8398,338,126,1.0
8399,9,121,0.77
8400,943,230,0.81
8401,55,33,0.16
8402,377,15,0.36
8403,634,263,0.02
8404,929,20,0.33
8405,91,154,0.67
8406,215,217,0.82
8407,902,265,0.47
8408,701,40,1.0
8409,431,244,0.25
8410,678,66,0.02
8411,89,103,0.47
8412,394,51,0.6
8413,963,228,0.48
8414,836,194,0.33
8415,789,258,0.85
8416,474,200,0.54
8417,569,235,0.42
8418,256,162,0.55
8419,87,174,0.16
8420,295,88,0.73
8421,840,101,0.07
8422,470,287,0.54
8423,401,283,0.46
8424,76,45,0.52
8425,816,18,0.43
8426,322,233,0.64
8427,974,95,0.32
8428,889,120,0.21
8429,536,83,0.05
8430,240,4,0.46
8431,878,146,0.5
8432,92,155,0.87
8433,860,207,0.35
8434,513,170,0.44
8435,357,92,0.47
8436,659,280,0.39
8437,470,167,0.99
8438,903,145,0.96
8439,154,218,0.22
8440,148,54,0.06
8441,92,76,0.4
8442,998,231,0.02
8443,270,160,0.88
8444,50,138,0.41
8445,420,2,0.37
8446,959,125,0.12
8447,73,164,0.1
8448,695,276,0.01
8449,149,85,0.83
8450,291,42,0.42
8451,741,73,0.32
8452,827,226,1.0
8453,564,88,0.39
8454,190,108,0.51
8455,816,265,0.48
8456,920,71,0.79
8457,345,209,0.2
8458,554,177,0.01
8459,210,48,0.29
8460,99,155,0.38
8461,811,17,0.54
8462,187,5,0.29
8463,528,66,0.13
8464,313,145,0.91
8465,587,144,0.9
8466,99,60,0.05
8467,536,100,0.22
8468,141,294,0.23
8469,419,292,0.87
8470,529,55,0.46
8471,589,97,0.88
8472,400,9,0.16
8473,990,128,0.63
8474,803,235,0.27
8475,38,129,0.87
8476,599,215,0.77
8477,106,57,0.14
8478,302,295,0.52
8479,982,47,0.58
8480,405,71,0.73
8481,176,159,0.49
8482,203,284,0.77
8483,350,14,0.95
8484,692,158,0.04
8485,259,220,0.81
8486,525,189,0.21
8487,875,24,0.19
8488,79,170,0.4
8489,449,109,0.41
8490,707,112,0.32
8491,7,245,0.38
8492,368,80,0.35
8493,921,293,0.8
8494,668,72,0.24
8495,719,25,0.18
8496,533,194,0.52
8497,659,216,0.64
8498,554,199,0.72
8499,12,98,0.33
8500,523,265,0.35
8501,460,12,0.45
8502,63,211,0.1
8503,391,292,0.55
8504,773,97,0.75
8505,525,14,0.95
8506,863,256,0.05
8507,525,192,0.94
8508,545,147,1.0
8509,634,65,0.33
8510,106,66,0.01
8511,78,30,0.39
8512,72,219,0.96
8513,585,255,0.23
8514,532,119,0.85
8515,163,107,0.41
8516,817,208,0.82
8517,156,190,0.99
8518,760,145,0.97
8519,413,32,0.31
8520,493,41,0.89
8521,682,206,0.06
8522,597,13,0.72
8523,249,171,0.38
8524,128,298,0.85
8525,247,161,0.93
8526,34,204,0.71
8527,925,209,0.67
8528,600,54,0.35
8529,97,49,0.41
8530,463,141,0.35
8531,82,221,0.52
8532,856,79,0.43
8533,913,217,0.99
8534,915,231,0.98
8535,896,151,0.18
8536,628,117,0.17
8537,695,273,0.47
8538,23,140,0.01
8539,770,167,0.9
8540,139,13,0.05
8541,645,132,0.07
8542,39,279,0.5
8543,719,62,0.01
8544,110,152,0.93
8545,149,39,0.76
8546,152,191,0.04
8547,879,12,0.76
8548,615,195,0.98
8549,818,190,0.82
8550,456,47,0.51
8551,915,172,0.58
8552,591,36,0.36
8553,210,79,0.52
8554,896,197,0.65
8555,314,290,0.01
8556,255,223,0.17
8557,401,298,0.9
8558,978,186,0.45
8559,323,188,0.01
8560,968,43,0.26
8561,256,189,0.36
8562,461,142,0.84
8563,906,34,0.47
8564,627,213,0.64
8565,826,226,0.01
8566,242,288,0.53
8567,964,33,0.59
8568,633,219,0.89
8569,362,294,0.41
8570,686,290,0.69
8571,743,175,0.35
8572,462,220,0.89
8573,791,133,0.8
8574,819,84,0.35
8575,902,221,0.42
8576,920,190,0.41
8577,565,99,0.48
8578,220,132,0.01
8579,912,51,0.64
8580,46,169,0.5
8581,837,216,0.56
8582,976,267,0.01
8583,989,3,0.54
8584,485,229,0.98
8585,789,233,0.14
8586,982,196,0.16
8587,829,268,0.01
8588,74,165,0.23
8589,591,245,0.2
8590,34,18,0.42
8591,236,57,0.01
8592,293,62,0.01
8593,721,289,0.94
8594,78,51,0.6
8595,451,276,0.79
8596,275,183,0.25
8597,304,25,0.2
8598,24,120,0.67
8599,709,81,0.46
8600,329,124,0.54
8601,721,246,0.01
8602,93,207,0.16
8603,194,188,0.01
8604,573,64,0.03
8605,595,126,1.0
8606,109,58,0.12
8607,26,198,0.78
8608,57,259,0.01
8609,856,226,0.01
8610,638,139,0.57
8611,920,21,0.01
8612,505,44,0.52
8613,407,117,0.16
8614,230,134,0.8
8615,574,131,0.55
8616,928,177,0.31
8617,979,251,0.94
8618,105,53,0.94
8619,374,5,0.56
8620,955,208,0.75
8621,650,135,0.8
8622,50,147,0.84
8623,218,128,0.66
8624,328,263,0.09
8625,543,215,0.67
8626,816,66,0.04
8627,605,238,0.38
8628,37,152,1.0
8629,444,288,0.39
8630,567,224,0.05
8631,875,9,0.45
8632,488,166,0.62
8633,221,202,0.01
8634,648,163,0.65
8635,811,22,0.45
8636,754,226,0.92
8637,777,120,0.56
8638,414,188,1.0
8639,876,34,0.53
8640,579,162,0.46
8641,779,42,0.37
8642,954,184,0.63
8643,257,205,0.56
8644,211,241,0.84
8645,67,185,0.77
8646,792,284,0.66
8647,499,277,0.01
8648,234,271,0.63
8649,852,34,0.44
8650,540,288,0.75
8651,550,220,0.5
8652,404,173,0.2
8653,351,88,0.13
8654,543,267,0.01
8655,695,214,0.67
8656,320,135,0.77
8657,11,5,0.98
8658,506,212,0.72
8659,835,50,0.02
8660,500,107,0.25
8661,1,242,0.42
8662,665,86,0.01
8663,439,257,0.51
8664,477,177,0.02
8665,371,8,0.28
8666,357,79,0.57
8667,692,177,0.11
8668,307,136,0.67
8669,816,21,0.87
8670,721,283,0.07
8671,759,87,0.7
8672,652,283,0.36
8673,637,11,0.64
8674,517,226,0.01
8675,105,70,1.0
8676,843,255,0.47
8677,243,68,0.5
8678,390,231,0.22
8679,719,242,0.38
8680,639,291,0.38
8681,740,52,0.87
8682,847,254,0.63
8683,382,299,0.85
8684,376,156,0.93
8685,564,174,0.15
8686,988,271,0.51
8687,99,200,0.51
8688,625,236,0.38
8689,152,83,0.03
8690,343,293,0.05
8691,901,250,1.0
8692,87,285,0.84
8693,91,123,0.8
8694,772,192,0.88
8695,398,267,0.01
8696,514,168,1.0
8697,716,298,0.15
8698,398,15,0.17
8699,333,80,0.5
8700,863,198,0.92
8701,362,231,0.01
8702,288,228,0.99
8703,602,238,0.41
8704,557,155,0.98
8705,74,26,1.0
8706,192,220,0.91
8707,174,136,0.73
8708,568,119,0.95
8709,133,64,0.47
8710,795,181,0.7
8711,485,235,0.76
8712,804,73,0.82
8713,831,3,0.32
8714,54,45,0.36
8715,5,203,0.01
8716,431,275,1.0
8717,274,286,0.02
8718,814,5,0.29
8719,148,71,0.57
8720,925,203,0.01
8721,659,252,0.84
8722,609,293,0.41
8723,492,259,0.14
8724,352,95,0.45
8725,654,168,1.0
8726,794,249,0.3
8727,588,72,0.52
8728,722,16,0.42
8729,889,33,0.2
8730,419,35,0.03
8731,796,42,0.34
8732,195,59,0.71
8733,63,185,0.37
8734,921,31,0.39
8735,391,105,0.69
8736,123,286,0.24
8737,306,81,0.62
8738,919,287,0.44
8739,281,283,0.99
8740,843,100,0.86
8741,505,126,1.0
8742,357,253,0.51
8743,129,113,0.02
8744,681,7,0.49
8745,146,272,0.93
8746,142,255,0.08
8747,676,86,0.01
8748,916,6,0.05
8749,380,47,0.66
8750,445,65,0.32
8751,988,219,0.84
8752,115,77,0.36
8753,672,272,0.06
8754,352,44,0.93
8755,846,77,0.32
8756,152,203,0.01
8757,88,223,0.01
8758,4,183,0.41
8759,643,149,0.84
8760,992,132,0.01
8761,615,289,0.92
8762,92,215,0.71
8763,649,54,0.12
8764,469,23,0.62
8765,856,136,0.57
8766,271,41,0.71
8767,290,196,0.12
8768,159,88,0.5
8769,658,82,0.22
8770,746,123,0.01
8771,294,278,0.87
8772,729,195,0.83
8773,74,130,0.45
8774,68,208,0.57
8775,244,276,0.66
8776,670,169,0.66
8777,454,150,0.24
8778,63,187,0.28
8779,659,197,0.12
8780,788,94,0.7
8781,682,136,0.6
8782,104,36,0.53
8783,767,92,0.9
8784,320,181,0.61
8785,959,155,0.83
8786,468,183,0.27
8787,712,170,0.37
8788,358,234,0.49
8789,442,255,0.07
8790,401,98,0.22
8791,725,227,0.17
8792,533,199,0.59
8793,454,25,0.03
8794,557,46,0.96
8795,281,79,0.53
8796,917,71,0.86
8797,531,58,0.03
8798,420,72,0.54
8799,120,247,0.49
8800,551,137,0.5
8801,851,136,0.56
8802,19,79,0.69
8803,123,153,0.31
8804,811,36,0.45
8805,601,195,0.38
8806,688,28,0.46
8807,90,2,0.65
8808,420,39,0.64
8809,399,44,0.36
8810,952,182,0.33
8811,603,261,0.5
8812,309,43,0.08
8813,677,261,0.84
8814,739,29,0.14
8815,588,241,0.26
8816,477,37,0.83
8817,808,122,0.78
8818,705,91,0.25
8819,113,140,0.01
8820,791,7,0.54
8821,362,268,0.01
8822,835,196,0.07
8823,195,198,0.95
8824,567,121,0.41
8825,309,97,0.26
8826,38,90,0.75
8827,759,217,0.93
8828,676,25,0.02
8829,57,12,0.38
8830,362,41,0.3
8831,329,292,0.36
8832,390,135,0.74
8833,523,242,0.58
8834,974,287,0.4
8835,348,183,0.48
8836,844,169,0.56
8837,338,256,0.18
8838,765,54,0.33
8839,5,186,0.6
8840,441,217,0.96
8841,336,156,0.82
8842,891,277,0.48
8843,610,176,0.84
8844,865,94,0.38
8845,623,24,0.08
8846,906,124,0.54
8847,667,63,0.35
8848,314,136,0.54
8849,379,41,0.81
8850,958,44,0.99
8851,148,161,0.56
8852,477,183,0.28
8853,449,185,0.61
8854,541,151,0.04
8855,919,132,0.01
8856,972,136,0.69
8857,824,18,0.65
8858,800,206,0.04
8859,526,290,0.94
8860,909,271,0.75
8861,462,200,0.23
8862,64,11,0.4
8863,207,196,0.03
8864,760,89,0.25
8865,444,233,0.15
8866,97,4,0.73
8867,346,161,0.91
8868,322,117,0.01
8869,992,178,0.74
8870,636,254,0.49
8871,954,144,0.92
8872,414,219,0.99
8873,830,283,0.75
8874,319,7,0.26
8875,500,260,0.73
8876,389,256,0.01
8877,352,128,0.78
8878,928,165,0.72
8879,466,291,0.42
8880,752,208,0.6
8881,603,68,0.55
8882,855,80,0.41
8883,650,58,0.1
8884,360,128,0.93
8885,967,194,0.08
8886,421,280,0.49
8887,857,112,0.38
8888,418,233,0.09
8889,35,213,0.71
8890,791,240,1.0
8891,627,24,0.01
8892,314,267,0.01
8893,316,247,0.73
8894,181,164,0.44
8895,501,132,0.01
8896,46,37,0.81
8897,357,249,0.75
8898,342,97,0.52
8899,760,162,0.56
8900,314,184,0.87
8901,669,137,0.53
8902,163,115,0.97
8903,718,15,0.26
8904,261,146,0.01
8905,872,65,0.46
8906,201,59,0.32
8907,641,76,0.25
8908,476,36,0.47
8909,244,111,0.99
8910,5,262,0.14
8911,387,11,0.48
8912,469,217,0.98
8913,949,25,0.1
8914,830,123,0.02
8915,96,133,1.0
8916,578,214,0.13
8917,937,57,0.02
8918,919,69,0.7
8919,262,137,0.41
8920,191,104,0.37
8921,680,58,0.18
8922,513,121,0.58
8923,519,116,0.32
8924,519,146,0.02
8925,382,278,0.72
8926,868,179,0.02
8927,104,160,0.25
8928,610,2,0.63
8929,338,137,0.76
8930,745,45,0.26
8931,78,229,0.98
8932,849,73,0.42
8933,129,258,0.03
8934,862,141,0.48
8935,236,200,0.29
8936,167,66,0.08
8937,419,100,0.01
8938,642,8,0.78
8939,872,140,0.01
8940,779,292,0.63
8941,730,38,0.57
8942,944,127,0.31
8943,889,181,0.63
8944,835,281,0.45
8945,49,34,0.25
8946,412,127,0.11
8947,384,52,0.98
8948,474,21,0.15
8949,68,38,0.76
8950,855,138,0.62
8951,453,218,1.0
8952,11,138,0.67
8953,36,54,0.01
8954,515,6,0.49
8955,656,206,0.77
8956,443,278,1.0
8957,650,92,0.73
8958,464,53,0.55
8959,806,246,0.34
8960,971,43,0.2
8961,843,150,0.04
8962,862,291,0.57
8963,823,179,0.04
8964,101,69,0.9
8965,306,172,0.65
8966,638,77,0.63
8967,493,15,0.3
8968,967,216,0.49
8969,83,119,0.98
8970,596,31,0.57
8971,488,60,0.01
8972,740,192,0.74
8973,462,251,0.76
8974,954,74,0.12
8975,159,81,0.45
8976,658,50,0.21
8977,150,13,0.91
8978,681,295,0.88
8979,938,270,0.36
8980,480,90,0.38
8981,710,130,0.69
8982,596,191,0.17
8983,695,27,0.3
8984,852,246,0.08
8985,791,100,0.44
