Timestamp,Reader,Paper,Score
7715,137,197,0.45
7716,281,174,0.11
7717,175,56,0.49
7718,716,194,0.47
7719,765,116,0.77
7720,967,196,0.17
7721,490,73,0.96
7722,99,23,0.85
7723,720,249,0.75
7724,26,124,0.46
7725,652,253,0.4
7726,633,1,0.32
7727,267,76,0.27
7728,420,193,0.3
7729,708,60,0.01
7730,216,259,0.02
7731,967,194,0.08
7732,219,7,0.17
7733,766,212,0.58
7734,802,95,0.53
7735,299,75,0.53
7736,499,277,0.01
7737,952,156,0.97
7738,201,160,0.98
7739,126,189,0.05
7740,859,126,1.0
7741,893,37,0.91
7742,476,97,0.95
7743,236,95,0.67
7744,110,198,0.89
7745,363,76,0.33
7746,373,109,0.56
7747,557,221,0.32
7748,574,219,0.49
7749,436,177,0.52
7750,762,262,0.15
7751,345,43,0.21
7752,490,272,0.57
7753,352,165,0.81
7754,443,278,1.0
7755,328,263,0.09
7756,922,24,0.26
7757,470,127,0.84
7758,639,207,0.53
7759,804,250,0.09
7760,611,140,0.01
7761,135,38,0.57
7762,400,74,0.71
7763,570,48,0.4
7764,636,116,0.34
7765,636,270,0.63
7766,190,43,0.16
7767,68,280,0.41
7768,431,275,1.0
7769,243,286,0.66
7770,844,155,0.72
7771,826,271,0.56
7772,53,157,0.56
7773,890,34,0.36
7774,903,280,0.66
7775,360,236,0.37
7776,359,258,0.28
7777,686,92,0.05
7778,252,171,0.78
7779,420,72,0.54
7780,380,101,0.01
7781,990,190,0.36
7782,619,88,0.75
7783,501,293,0.41
7784,777,14,0.01
7785,257,189,0.03
7786,953,177,0.98
7787,409,256,0.03
7788,873,292,0.33
7789,345,18,0.36
7790,600,54,0.35
7791,468,3,0.45
7792,753,266,0.41
7793,505,44,0.52
7794,826,64,0.91
7795,92,212,0.38
7796,433,134,0.6
7797,154,128,0.73
7798,126,274,0.4
7799,115,77,0.36
7800,252,105,0.64
7801,222,153,0.4
7802,557,46,0.96
7803,873,119,0.98
7804,448,164,0.92
7805,543,231,0.78
7806,964,25,0.1
7807,421,175,0.23
7808,597,237,0.85
7809,404,252,0.98
7810,856,270,0.47
7811,953,72,0.32
7812,916,248,0.34
7813,959,156,0.64
7814,235,47,0.59
7815,147,101,0.58
7816,165,185,0.74
7817,456,224,0.23
7818,217,26,0.87
7819,197,113,0.01
7820,262,243,0.44
7821,851,14,0.13
7822,548,192,0.99
7823,688,63,0.21
7824,684,207,0.51
7825,350,284,0.71
7826,979,203,0.01
7827,745,169,0.44
7828,382,136,0.55
7829,725,176,0.7
7830,614,164,0.99
7831,429,76,0.2
7832,234,52,0.95
7833,306,139,0.55
7834,200,255,0.07
7835,294,138,0.35
7836,66,146,0.61
7837,637,113,0.02
7838,150,283,0.7
7839,707,96,0.65
7840,289,279,0.9
7841,357,202,1.0
7842,920,299,0.85
7843,47,135,0.89
7844,896,207,0.64
7845,863,43,0.03
7846,24,93,0.45
7847,415,33,0.34
7848,270,267,0.95
7849,974,145,0.63
7850,59,131,0.62
7851,76,25,0.15
7852,362,268,0.01
7853,800,242,0.41
7854,743,13,0.86
7855,897,132,0.01
7856,228,66,0.07
7857,504,215,0.55
7858,873,179,0.15
7859,830,232,0.45
7860,967,57,0.23
7861,507,254,0.32
7862,629,5,0.06
7863,34,6,0.07
7864,986,196,0.1
7865,750,203,0.01
7866,921,278,0.98
7867,402,222,0.33
7868,421,96,0.58
7869,742,270,0.48
7870,305,284,0.78
7871,243,193,0.16
7872,309,202,0.99
7873,311,120,0.6
7874,538,260,0.96
7875,254,12,0.22
7876,636,167,0.85
7877,972,115,0.01
7878,140,6,0.05
7879,735,119,0.98
7880,886,18,0.61
7881,61,133,0.97
7882,902,265,0.47
7883,469,172,0.67
7884,667,52,0.92
7885,529,289,0.61
7886,322,269,0.09
7887,619,2,0.39
7888,423,40,1.0
7889,260,11,0.58
7890,879,180,0.67
7891,374,118,0.5
7892,627,69,0.85
7893,181,164,0.44
7894,968,43,0.26
7895,559,104,0.99
7896,254,111,0.9
7897,57,271,0.67
7898,958,266,0.42
7899,636,226,0.01
7900,825,11,0.57
7901,40,281,0.61
7902,216,54,0.09
7903,582,100,0.76
7904,708,187,0.52
7905,501,140,0.01
7906,174,42,0.21
7907,28,262,0.06
7908,424,0,0.78
7909,761,64,0.76
7910,200,136,0.66
7911,411,24,0.19
7912,791,249,0.6
7913,216,135,0.91
7914,306,172,0.65
7915,228,228,0.58
7916,378,185,0.31
7917,484,294,0.04
7918,14,75,0.54
7919,67,266,0.47
7920,165,33,0.35
7921,80,100,0.56
7922,364,229,0.94
7923,855,43,0.15
7924,609,293,0.41
7925,583,17,0.82
7926,19,183,0.23
7927,197,219,0.91
7928,458,167,0.99
7929,630,65,0.29
7930,422,277,0.23
7931,603,9,0.34
7932,525,248,0.74
7933,160,182,0.57
7934,404,289,0.97
7935,846,119,0.98
7936,171,226,1.0
7937,310,6,0.01
7938,345,29,0.32
7939,740,289,0.87
7940,232,188,1.0
7941,555,148,0.61
7942,862,141,0.48
7943,941,274,0.32
7944,351,174,0.21
7945,823,116,0.66
7946,436,203,0.03
7947,159,95,0.54
7948,997,165,0.84
7949,910,47,0.45
7950,725,25,0.04
7951,727,156,0.96
7952,190,141,0.5
7953,51,50,0.01
7954,966,54,0.26
7955,852,240,1.0
7956,876,168,0.31
7957,867,46,0.71
7958,609,272,0.01
7959,766,252,0.94
7960,589,50,0.04
7961,695,258,0.81
7962,227,89,0.82
7963,920,267,0.14
7964,705,147,0.75
7965,95,212,0.59
7966,680,180,0.75
7967,905,155,0.98
7968,740,25,0.04
7969,634,195,0.98
7970,438,79,0.72
7971,966,57,0.12
7972,750,244,0.05
7973,862,83,0.01
7974,466,8,0.61
7975,825,101,0.54
7976,238,202,0.68
7977,470,27,0.19
7978,520,203,0.6
7979,534,203,0.06
7980,974,178,0.44
7981,350,14,0.95
7982,496,207,0.3
7983,436,15,0.32
7984,308,116,0.44
7985,726,137,0.93
7986,129,58,0.15
7987,266,5,0.35
7988,523,242,0.58
7989,249,77,0.67
7990,285,149,0.74
7991,387,260,0.65
7992,101,34,0.46
7993,873,77,0.41
7994,374,133,0.78
7995,917,71,0.86
7996,236,130,0.58
7997,214,287,0.57
7998,333,19,0.58
7999,446,181,0.67
8000,758,112,0.44
8001,249,199,0.01
8002,992,6,0.01
8003,114,71,0.52
8004,583,6,0.08
8005,57,108,0.42
8006,455,133,0.99
8007,688,149,0.76
8008,928,89,0.07
8009,423,246,0.63
8010,991,189,0.12
8011,689,283,0.46
8012,723,115,0.98
8013,267,191,0.11
8014,944,39,0.3
8015,28,207,0.53
8016,454,185,0.37
8017,87,212,0.42
8018,735,229,0.93
8019,977,19,0.46
8020,429,126,1.0
8021,613,268,0.08
8022,922,36,0.7
8023,199,102,0.59
8024,550,242,0.24
8025,607,94,0.56
8026,448,94,0.35
8027,868,57,0.1
8028,964,84,0.51
8029,982,58,0.06
8030,113,140,0.01
8031,595,34,0.51
8032,886,219,0.99
8033,782,94,0.39
8034,541,17,0.72
8035,806,246,0.34
8036,195,144,1.0
8037,808,157,0.34
8038,360,139,0.74
8039,220,132,0.01
8040,141,193,0.08
8041,596,25,0.02
8042,976,99,0.34
8043,476,69,0.81
8044,958,44,0.99
8045,1,122,0.96
8046,382,163,0.97
8047,64,11,0.4
8048,14,191,0.03
8049,789,258,0.85
8050,331,270,0.52
8051,897,277,0.01
8052,920,120,0.66
8053,639,100,0.13
8054,404,173,0.2
8055,967,151,0.29
8056,553,13,0.73
8057,611,227,0.41
8058,314,267,0.01
8059,639,291,0.38
8060,314,136,0.54
8061,515,180,0.81
8062,868,129,0.93
8063,986,184,0.99
8064,261,99,0.52
8065,811,48,0.52
8066,610,297,0.59
8067,194,214,0.63
8068,639,22,0.61
8069,748,175,0.45
8070,414,232,0.4
8071,412,115,0.98
8072,249,85,1.0
8073,68,38,0.76
8074,977,265,0.42
8075,382,298,0.74
8076,533,162,0.59
8077,283,193,0.4
8078,12,50,0.01
8079,711,196,0.07
8080,468,229,0.17
8081,457,56,0.56
8082,569,106,0.06
8083,401,98,0.22
8084,961,210,0.05
8085,421,196,0.05
8086,514,195,0.75
8087,873,72,0.72
8088,574,275,0.92
8089,985,239,1.0
8090,760,214,0.68
8091,192,220,0.91
8092,450,234,0.37
8093,605,146,0.19
8094,901,225,0.03
8095,842,75,0.42
8096,921,96,0.52
8097,258,10,0.43
8098,211,158,0.22
8099,590,49,0.38
8100,735,172,0.63
8101,271,239,1.0
8102,583,193,0.25
8103,119,114,0.61
8104,101,47,0.51
8105,691,202,0.85
8106,650,99,0.8
8107,100,251,0.8
8108,979,95,0.76
8109,5,146,0.08
8110,491,254,0.52
8111,500,143,0.41
8112,733,247,0.62
8113,502,137,0.69
8114,545,246,0.58
8115,869,273,0.65
8116,591,207,0.76
8117,230,134,0.8
8118,667,269,0.03
8119,468,16,0.4
8120,888,66,0.39
8121,204,90,1.0
8122,626,180,0.68
8123,707,167,0.62
8124,308,16,0.99
8125,113,31,0.59
8126,158,281,0.58
8127,492,30,0.46
8128,821,27,0.75
8129,983,188,1.0
8130,419,194,0.25
8131,240,177,0.01
8132,75,160,0.11
8133,589,236,0.42
8134,558,62,0.01
8135,264,96,0.25
8136,957,209,0.08
8137,376,287,0.45
8138,451,152,1.0
8139,788,94,0.7
8140,687,27,0.54
8141,480,56,0.74
8142,769,6,0.01
8143,314,277,0.01
8144,504,218,1.0
8145,831,62,0.31
8146,890,258,0.68
8147,2,234,0.42
8148,430,183,0.2
8149,833,98,0.17
8150,785,124,0.59
8151,246,228,0.85
8152,243,146,0.03
8153,910,297,0.61
8154,40,115,0.98
8155,648,78,0.88
8156,659,216,0.64
8157,14,213,0.5
8158,190,176,0.9
8159,680,101,0.24
8160,572,281,0.41
8161,840,119,0.9
8162,49,192,0.96
8163,262,92,0.11
8164,585,13,0.03
8165,371,186,0.36
8166,387,58,0.03
8167,992,66,0.12
8168,889,37,0.91
8169,979,112,0.49
8170,613,18,0.91
8171,491,108,0.3
8172,148,5,0.03
8173,445,141,0.48
8174,219,199,0.19
8175,201,32,0.33
8176,628,144,0.92
8177,594,57,0.11
8178,360,71,0.64
8179,462,200,0.23
8180,596,112,0.38
8181,2,200,0.54
8182,171,234,0.45
8183,865,173,0.11
8184,2,63,0.38
8185,320,57,0.1
8186,217,91,0.18
8187,435,12,0.3
8188,763,60,0.01
8189,930,47,0.81
8190,534,173,0.33
8191,757,145,0.54
8192,227,107,0.58
8193,227,198,0.92
8194,135,145,0.77
8195,773,89,0.84
8196,587,28,0.46
8197,850,104,0.98
8198,625,199,0.86
8199,95,260,0.88
8200,64,286,0.79
8201,810,288,0.45
8202,670,170,0.68
8203,240,72,0.65
8204,160,26,0.97
8205,14,254,0.32
8206,852,15,0.26
8207,955,253,0.23
8208,236,30,0.42
8209,241,110,0.33
8210,553,124,0.36
8211,24,34,0.53
8212,463,141,0.35
8213,876,260,0.95
8214,835,255,0.01
8215,992,149,0.81
8216,733,280,0.59
8217,726,235,0.47
8218,6,189,0.15
8219,756,63,0.26
8220,459,134,0.4
8221,229,200,0.72
8222,281,18,0.46
8223,14,199,0.75
8224,673,80,0.42
8225,127,19,0.63
8226,474,157,0.34
8227,129,249,0.57
8228,248,154,0.95
8229,381,10,0.3
8230,990,70,1.0
8231,46,291,0.62
8232,739,274,0.4
8233,283,149,0.74
8234,766,39,0.09
8235,308,76,0.43
8236,448,265,0.56
8237,477,62,0.66
8238,917,150,0.49
8239,811,57,0.1
8240,243,143,0.68
8241,333,209,0.66
8242,475,144,0.8
8243,898,231,0.17
8244,163,251,0.77
8245,438,28,0.55
8246,92,155,0.87
8247,431,260,0.93
8248,853,210,0.92
8249,637,56,0.67
8250,9,13,0.63
8251,464,14,0.78
8252,431,32,0.37
8253,159,190,0.76
8254,727,158,0.81
8255,289,4,0.57
8256,966,87,0.4
8257,297,122,0.81
8258,412,220,0.31
8259,926,238,0.77
8260,967,140,0.01
8261,840,240,0.59
8262,632,30,0.06
8263,92,215,0.71
8264,770,167,0.9
8265,633,167,0.66
8266,988,251,0.97
8267,89,37,1.0
8268,202,118,0.16
8269,144,249,0.39
8270,668,211,0.01
8271,619,153,0.51
8272,784,122,0.86
8273,362,59,0.41
8274,236,62,0.8
8275,186,4,0.32
8276,791,250,1.0
8277,587,55,0.62
8278,337,253,0.29
8279,337,146,0.01
8280,746,228,0.63
8281,500,245,0.15
8282,470,85,0.77
8283,721,198,0.78
8284,43,72,0.4
8285,688,37,1.0
8286,585,238,0.53
8287,414,173,0.16
8288,863,198,0.92
8289,488,42,0.71
8290,163,107,0.41
8291,680,113,0.06
8292,537,50,0.01
8293,436,9,0.2
8294,927,69,0.92
8295,721,145,0.9
8296,597,281,0.58
8297,786,61,0.49
8298,450,210,0.98
8299,539,52,0.96
8300,532,87,0.89
8301,844,120,0.52
8302,165,126,1.0
8303,794,169,0.63
8304,806,299,0.88
8305,379,234,0.63
8306,791,261,0.43
8307,624,166,0.65
8308,118,157,0.35
8309,990,258,0.09
8310,705,70,1.0
8311,346,37,0.79
8312,688,139,0.77
8313,742,178,0.33
8314,570,182,0.52
8315,537,259,0.08
8316,286,48,0.26
8317,585,81,0.55
8318,304,193,0.33
8319,740,69,0.73
8320,289,134,0.35
8321,239,247,0.46
8322,571,30,0.46
8323,479,189,0.01
8324,970,157,0.18
8325,92,141,0.61
8326,412,127,0.11
8327,313,33,0.38
8328,688,28,0.46
8329,335,16,0.96
8330,319,13,0.1
8331,330,121,0.56
8332,72,33,0.17
8333,19,133,0.95
8334,119,149,0.96
8335,139,148,0.77
8336,539,207,0.37
8337,247,180,0.56
8338,432,6,0.99
8339,59,160,0.34
8340,705,268,0.06
8341,143,182,0.51
8342,152,94,0.47
8343,717,105,0.41
8344,248,103,0.61
8345,553,32,0.31
8346,97,170,0.67
8347,129,52,0.88
8348,822,109,0.6
8349,826,114,0.3
8350,566,42,0.77
8351,343,298,0.01
8352,967,95,0.64
8353,609,146,0.01
8354,39,297,0.59
8355,469,43,0.17
8356,330,197,0.07
8357,967,258,0.77
8358,443,24,0.12
8359,259,175,0.25
8360,481,176,0.84
8361,502,11,0.6
8362,719,297,0.65
8363,456,174,0.03
8364,857,281,0.51
8365,241,226,0.01
8366,659,25,0.4
8367,925,203,0.01
8368,435,133,0.87
8369,489,259,0.01
8370,525,14,0.95
8371,148,50,0.01
8372,588,298,0.72
8373,85,106,0.31
8374,553,180,0.68
8375,26,3,0.68
8376,100,106,0.01
8377,249,216,0.56
8378,451,135,0.82
8379,7,245,0.38
8380,517,173,0.28
8381,749,158,0.75
8382,959,285,0.84
8383,12,10,0.77
8384,429,12,0.45
8385,25,11,0.49
8386,249,171,0.38
8387,648,68,0.26
8388,875,273,0.64
8389,235,261,0.77
8390,514,143,0.52
8391,601,167,0.92
8392,513,21,0.01
8393,756,22,0.23
8394,843,183,0.28
8395,765,30,0.65
8396,22,1,0.01
8397,565,99,0.48
8398,74,283,0.02
8399,731,171,0.4
8400,513,162,0.52
8401,939,112,0.54
8402,334,206,0.01
8403,155,172,0.67
8404,672,143,0.62
8405,106,265,0.49
8406,878,110,0.11
8407,735,101,0.27
8408,526,279,0.69
8409,962,76,0.36
8410,575,89,0.24
8411,830,19,0.49
8412,827,226,1.0
8413,103,279,0.38
8414,632,281,0.48
8415,43,253,0.31
8416,638,239,0.5
8417,372,79,0.4
8418,452,23,0.71
8419,636,14,0.84
8420,786,42,0.55
8421,464,49,0.7
8422,836,194,0.33
8423,721,289,0.94
8424,580,112,0.32
8425,97,77,0.6
8426,82,226,0.01
8427,508,222,0.48
8428,796,276,0.51
8429,477,183,0.28
8430,567,183,0.61
8431,875,278,0.89
8432,43,149,0.96
8433,340,54,0.26
8434,345,287,0.57
8435,612,230,0.74
8436,502,10,0.64
8437,522,53,0.86
8438,240,213,0.57
8439,472,69,0.78
8440,90,41,0.99
8441,82,12,0.52
8442,296,10,0.76
8443,217,172,0.4
8444,916,82,0.03
8445,935,158,0.76
8446,597,155,0.25
8447,504,60,0.01
8448,414,27,0.39
8449,425,116,0.48
8450,67,219,0.94
8451,247,270,0.27
8452,30,43,0.13
8453,245,220,0.38
8454,286,39,0.53
8455,173,230,0.86
8456,141,5,0.15
8457,234,240,1.0
8458,425,142,0.82
8459,456,171,0.23
8460,468,299,0.67
8461,594,193,0.18
8462,227,207,0.49
8463,562,169,0.41
8464,745,0,0.27
8465,529,72,0.47
8466,808,258,0.81
8467,785,9,0.16
8468,130,203,0.01
8469,686,181,0.71
8470,274,97,0.79
8471,680,55,0.59
8472,804,139,0.55
8473,174,217,0.92
8474,639,266,0.29
8475,708,135,0.96
8476,93,90,0.98
8477,675,278,0.83
8478,609,32,0.39
8479,57,160,0.19
8480,419,281,0.28
8481,495,44,0.91
8482,101,261,0.8
8483,633,162,0.06
8484,463,140,0.01
8485,409,86,0.01
8486,559,179,0.39
8487,340,44,0.83
8488,855,80,0.41
8489,494,46,0.64
8490,381,97,0.99
8491,150,183,0.14
8492,723,204,0.99
8493,438,49,0.5
8494,201,44,0.99
8495,645,67,0.92
8496,803,247,0.32
8497,774,239,1.0
8498,721,171,0.71
8499,361,14,0.98
8500,110,250,0.95
8501,522,89,0.53
8502,919,175,0.61
8503,488,45,0.57
8504,578,70,1.0
8505,404,191,0.29
8506,917,256,0.19
8507,146,83,0.17
8508,21,166,0.86
8509,726,270,0.41
8510,415,297,0.69
8511,289,220,0.78
8512,636,17,0.71
8513,981,150,0.09
8514,844,218,1.0
8515,590,132,0.01
8516,748,215,0.58
8517,69,180,0.79
8518,934,106,0.48
8519,285,212,0.37
8520,222,205,0.51
8521,650,196,0.36
8522,578,284,0.73
8523,425,185,0.37
8524,502,275,1.0
8525,783,36,0.54
8526,878,285,0.82
8527,690,54,0.15
8528,977,164,0.64
8529,603,151,0.52
8530,461,125,0.1
8531,689,200,0.54
8532,431,64,0.59
8533,566,206,0.36
8534,966,267,0.01
8535,127,143,0.4
8536,465,89,0.23
8537,81,240,1.0
8538,980,126,0.17
8539,34,299,0.67
8540,336,53,0.63
8541,539,10,0.58
8542,418,85,1.0
8543,989,156,0.93
8544,211,98,0.15
8545,433,190,0.72
8546,508,288,0.48
8547,455,173,0.07
8548,473,178,0.64
8549,301,215,0.5
8550,275,250,0.91
8551,409,289,0.97
8552,399,220,0.27
8553,921,222,0.18
8554,976,36,0.71
8555,558,202,0.14
8556,461,187,0.44
8557,670,235,0.18
8558,222,53,0.71
8559,227,218,1.0
8560,89,239,0.98
8561,995,203,0.36
8562,709,146,0.26
8563,117,47,0.42
8564,506,277,0.01
8565,870,137,0.72
8566,63,185,0.37
8567,441,265,0.25
8568,716,149,0.74
8569,454,68,0.21
8570,830,135,0.78
8571,39,279,0.5
8572,989,138,0.59
8573,782,248,0.81
8574,945,57,0.16
8575,362,79,0.41
8576,944,19,0.38
8577,745,209,0.68
8578,660,134,0.49
8579,27,218,1.0
8580,807,205,0.78
8581,30,191,0.09
8582,195,105,0.62
8583,379,133,0.94
8584,902,280,0.47
8585,807,224,0.06
8586,616,45,0.45
8587,795,288,0.69
8588,281,172,0.63
8589,843,65,0.29
8590,736,3,0.69
8591,541,252,0.98
8592,829,248,0.97
8593,593,194,0.42
8594,301,286,0.01
8595,357,256,0.1
8596,306,148,0.71
8597,109,293,0.28
8598,991,209,0.43
8599,310,204,0.71
8600,915,196,0.09
8601,108,107,0.59
8602,382,185,0.42
8603,557,220,0.57
8604,992,95,0.54
8605,127,15,0.1
8606,46,206,0.07
8607,897,239,1.0
8608,447,283,0.55
8609,589,273,0.62
8610,506,135,0.94
8611,748,188,1.0
8612,932,71,0.91
8613,209,145,0.85
8614,599,113,0.04
8615,163,69,0.8
8616,136,261,0.94
8617,243,268,0.01
8618,272,41,0.41
8619,587,175,0.5
8620,979,158,0.72
8621,564,88,0.39
8622,774,252,0.96
8623,391,140,0.01
8624,661,132,0.01
8625,371,263,0.07
8626,398,108,0.49
8627,455,125,0.01
8628,242,81,0.41
8629,722,277,0.04
8630,735,67,0.62
8631,155,14,0.88
8632,265,24,0.05
8633,783,134,0.46
8634,627,273,0.39
8635,146,179,0.26
8636,293,108,0.57
8637,420,2,0.37
8638,852,246,0.08
8639,383,198,0.99
8640,866,194,0.42
8641,690,83,0.2
8642,896,20,0.07
8643,117,198,0.99
8644,359,20,0.26
8645,387,187,0.61
8646,333,282,0.46
8647,373,210,0.46
8648,269,225,0.08
8649,158,114,0.14
8650,438,114,0.28
8651,302,63,0.46
8652,528,66,0.13
8653,786,188,1.0
8654,499,254,0.46
8655,111,12,0.5
8656,525,72,0.53
8657,285,165,0.14
8658,24,231,0.01
8659,558,184,0.9
8660,682,136,0.6
8661,670,155,0.38
8662,87,237,0.74
8663,667,62,0.07
8664,82,117,0.13
8665,193,186,0.35
8666,912,19,0.65
8667,838,157,0.45
8668,352,95,0.45
8669,690,166,0.87
8670,462,274,0.52
8671,431,280,0.72
8672,425,112,0.61
8673,666,241,0.07
8674,944,120,0.39
8675,832,245,0.52
8676,976,297,0.64
8677,559,21,0.01
8678,843,128,0.92
8679,714,41,0.46
8680,139,27,0.42
8681,390,199,0.04
8682,851,108,0.42
8683,813,131,0.6
8684,731,3,0.7
8685,694,125,0.25
8686,473,223,0.24
8687,436,8,0.85
8688,999,18,0.43
8689,981,242,0.43
8690,775,250,1.0
8691,152,255,0.19
8692,82,223,0.05
8693,588,105,0.31
8694,827,121,0.47
8695,443,84,0.62
8696,322,110,0.15
8697,461,209,0.8
8698,135,36,0.5
8699,473,104,0.99
8700,554,215,0.89
8701,621,245,0.34
8702,101,189,0.01
8703,96,171,0.37
8704,937,274,0.15
8705,782,167,0.85
8706,658,171,0.62
8707,195,106,0.03
8708,818,193,0.27
8709,553,59,0.35
8710,448,117,0.37
8711,216,158,0.31
8712,10,48,0.76
8713,730,197,0.27
8714,460,136,0.49
8715,281,79,0.53
8716,94,13,0.39
8717,721,78,0.22
8718,974,83,0.03
8719,39,198,0.77
8720,197,288,0.64
8721,998,245,0.27
8722,394,35,0.01
8723,269,57,0.12
8724,365,144,0.99
8725,485,156,0.96
8726,352,231,0.01
8727,200,56,0.65
8728,529,166,0.85
8729,123,198,0.9
8730,843,110,0.02
8731,248,179,0.24
8732,917,106,0.04
8733,538,178,0.43
8734,241,122,0.89
8735,648,92,0.85
8736,554,197,0.29
8737,588,31,0.4
8738,764,164,0.33
8739,262,235,0.52
8740,533,233,0.49
8741,445,144,0.99
8742,849,136,0.74
8743,727,102,0.49
8744,560,32,0.52
8745,637,156,0.57
8746,594,156,0.97
8747,261,242,0.49
8748,44,85,0.67
8749,485,27,0.49
8750,441,125,0.08
8751,572,136,0.47
8752,126,277,0.01
8753,808,108,0.32
8754,480,283,0.6
8755,749,94,0.58
8756,148,108,0.44
8757,863,266,0.44
8758,863,93,0.43
8759,167,139,0.58
8760,339,10,0.74
8761,64,40,1.0
8762,202,294,0.3
8763,540,279,0.11
8764,915,270,0.44
8765,170,184,0.86
8766,331,46,0.39
8767,23,177,0.01
8768,243,197,0.22
8769,71,218,0.99
8770,395,44,0.71
8771,925,233,0.63
8772,126,139,0.64
8773,696,10,0.69
8774,219,135,0.78
8775,982,196,0.16
8776,844,96,0.57
8777,535,16,0.52
8778,2,114,0.59
8779,975,151,0.3
8780,352,44,0.93
8781,864,78,0.18
8782,162,161,0.9
8783,739,124,0.18
8784,649,28,0.6
8785,672,258,0.1
8786,178,101,0.01
8787,322,71,0.54
8788,200,74,0.83
8789,59,97,0.66
8790,916,204,0.94
8791,619,201,0.61
8792,251,280,0.33
8793,875,86,0.09
8794,999,116,0.4
8795,328,70,1.0
8796,79,0,0.65
8797,297,205,0.39
8798,868,179,0.02
8799,944,146,0.26
8800,705,55,0.51
8801,46,0,0.46
8802,759,298,0.32
8803,391,231,0.5
8804,828,77,0.72
8805,403,227,0.31
8806,35,174,0.24
8807,165,283,0.98
8808,770,220,0.32
8809,257,31,0.75
8810,122,149,0.9
8811,721,80,0.5
8812,371,251,1.0
8813,38,267,0.01
8814,743,106,0.11
8815,236,4,0.53
8816,327,134,0.51
8817,344,66,0.12
8818,369,20,0.43
8819,777,49,0.4
8820,110,152,0.93
8821,622,192,0.89
8822,259,248,0.99
8823,717,145,0.91
8824,543,92,0.8
8825,199,82,0.33
8826,591,276,0.19
8827,8,40,0.01
8828,412,6,0.01
8829,958,249,0.53
8830,377,15,0.36
8831,441,88,0.07
8832,329,279,0.66
8833,612,248,0.55
8834,405,195,0.39
8835,21,167,0.86
8836,343,293,0.05
8837,874,257,0.35
8838,873,14,0.29
8839,126,154,0.97
8840,153,44,0.99
8841,99,24,0.06
8842,612,18,0.67
8843,260,219,0.98
8844,454,219,0.64
8845,161,167,0.87
8846,207,196,0.03
8847,541,150,0.17
8848,413,12,0.55
8849,750,105,0.51
8850,766,88,0.78
8851,5,70,1.0
8852,913,217,0.99
8853,705,63,0.31
8854,13,87,0.33
8855,571,158,0.95
8856,387,223,0.06
8857,210,70,1.0
8858,980,13,0.25
8859,314,110,0.16
8860,122,278,0.96
8861,690,261,0.64
8862,68,157,0.44
8863,591,135,0.75
8864,100,231,0.84
8865,136,126,0.97
8866,882,260,0.94
8867,379,3,0.35
8868,438,297,0.54
8869,656,131,0.64
8870,135,276,0.54
8871,258,189,0.03
8872,262,202,0.46
8873,480,90,0.38
8874,438,43,0.06
8875,250,246,0.1
8876,599,257,0.56
8877,472,232,0.38
8878,844,169,0.56
8879,296,196,0.1
8880,472,119,0.96
8881,545,132,0.01
8882,822,296,0.24
8883,718,75,0.48
8884,607,31,0.47
8885,723,139,0.65
8886,46,282,0.43
8887,441,247,0.52
8888,331,7,0.13
8889,818,246,0.56
8890,286,68,0.6
8891,656,81,0.59
8892,63,61,0.31
8893,585,40,0.16
8894,240,163,0.03
8895,522,121,0.43
8896,601,195,0.38
8897,335,245,0.27
8898,625,174,0.58
8899,716,7,0.88
8900,678,66,0.02
8901,974,163,0.06
8902,841,204,0.76
8903,305,242,0.35
8904,273,212,0.52
8905,272,51,0.52
8906,444,266,0.26
8907,425,31,0.65
8908,623,194,0.33
8909,541,48,0.18
8910,707,221,0.37
8911,733,186,0.51
8912,442,182,0.23
8913,241,5,1.0
8914,526,132,0.01
8915,198,142,0.36
8916,662,24,0.02
8917,620,209,0.45
8918,102,108,0.41
8919,500,249,0.63
8920,673,127,0.17
8921,907,21,0.02
8922,992,49,0.35
8923,418,75,0.48
8924,765,202,0.62
8925,39,232,0.63
8926,930,258,0.4
8927,67,177,0.01
8928,287,85,0.99
8929,768,183,0.38
8930,159,116,0.62
8931,321,185,0.46
8932,587,151,0.18
8933,616,53,0.1
8934,645,31,0.53
8935,721,265,0.67
8936,414,220,0.5
8937,891,220,0.68
8938,345,11,0.6
8939,885,253,0.23
8940,893,14,0.79
8941,370,60,0.2
8942,427,285,0.79
8943,688,183,0.29
8944,563,9,0.33
8945,453,11,0.49
8946,1,242,0.42
8947,228,39,0.65
8948,270,20,0.01
8949,290,60,0.01
8950,705,149,0.87
8951,569,235,0.42
8952,494,123,0.03
8953,13,36,0.27
8954,303,121,0.44
8955,502,273,0.76
8956,870,242,0.46
8957,39,223,0.13
8958,72,117,0.08
8959,87,1,1.0
8960,81,265,0.51
8961,261,249,0.57
8962,530,77,0.54
8963,936,216,0.5
8964,114,78,0.59
8965,72,268,0.01
8966,110,49,0.47
8967,841,262,0.04
8968,719,82,0.22
8969,227,59,0.62
8970,590,78,0.01
8971,372,53,0.43
8972,658,47,0.63
8973,810,173,0.31
8974,197,274,0.21
8975,379,114,0.97
8976,829,205,0.69
8977,594,212,0.5
8978,477,49,0.44
8979,249,71,0.9
8980,236,57,0.01
8981,877,172,0.61
8982,852,250,0.56
8983,586,210,0.79
8984,827,276,0.9
8985,283,291,0.53
