Timestamp,Reader,Paper,Score
7715,330,36,0.46
7716,913,191,0.01
7717,624,208,0.61
7718,152,298,1.0
7719,533,64,0.47
7720,553,276,0.06
7721,259,175,0.25
7722,335,10,0.45
7723,774,252,0.96
7724,601,234,0.42
7725,371,186,0.36
7726,519,114,0.27
7727,157,158,0.34
7728,872,7,0.91
7729,191,104,0.37
7730,138,263,0.32
7731,905,286,0.98
7732,649,140,0.01
7733,773,188,0.01
7734,96,168,1.0
7735,636,81,0.39
7736,475,193,0.08
7737,965,208,0.51
7738,175,145,0.47
7739,422,184,0.98
7740,367,30,0.11
7741,744,299,0.87
7742,565,273,0.37
7743,150,13,0.91
7744,687,221,0.76
7745,368,180,0.86
7746,262,274,0.38
7747,261,47,0.53
7748,722,137,0.75
7749,864,242,0.38
7750,821,89,0.91
7751,616,18,0.86
7752,708,189,0.07
7753,830,265,0.26
7754,235,261,0.77
7755,69,278,0.76
7756,35,264,0.5
7757,234,143,0.56
7758,194,188,0.01
7759,628,117,0.17
7760,944,19,0.38
7761,616,22,0.44
7762,247,270,0.27
7763,878,7,0.93
7764,612,66,0.02
7765,63,105,0.59
7766,858,56,0.4
7767,607,162,0.46
7768,656,257,0.33
7769,156,33,0.19
7770,816,175,0.83
7771,313,198,0.98
7772,988,150,0.1
7773,5,146,0.08
7774,872,122,0.78
7775,986,22,0.61
7776,776,115,0.51
7777,453,106,0.17
7778,860,91,0.01
7779,419,132,0.01
7780,331,270,0.52
7781,500,197,0.99
7782,664,290,0.1
7783,442,70,1.0
7784,14,254,0.32
7785,901,159,0.5
7786,679,22,0.42
7787,719,25,0.18
7788,333,215,0.69
7789,462,68,0.39
7790,919,193,0.38
7791,828,215,0.82
7792,346,125,0.3
7793,950,69,0.87
7794,616,47,0.65
7795,502,10,0.64
7796,578,40,1.0
7797,760,89,0.25
7798,979,145,0.81
7799,836,92,0.87
7800,466,131,0.48
7801,301,286,0.01
7802,863,266,0.44
7803,670,151,0.28
7804,211,176,0.85
7805,902,67,0.67
7806,470,97,0.75
7807,468,40,0.15
7808,249,48,0.14
7809,594,135,0.89
7810,480,265,0.49
7811,483,258,0.71
7812,330,197,0.07
7813,680,180,0.75
7814,811,199,0.01
7815,146,134,0.45
7816,863,81,0.41
7817,317,20,0.07
7818,805,42,0.17
7819,19,10,0.6
7820,864,233,0.35
7821,739,240,0.95
7822,252,189,0.03
7823,683,48,0.32
7824,658,172,0.6
7825,553,59,0.35
7826,753,118,0.74
7827,101,69,0.9
7828,155,172,0.67
7829,200,74,0.83
7830,508,42,0.7
7831,476,263,0.03
7832,591,234,0.34
7833,24,231,0.01
7834,979,281,0.49
7835,913,217,0.99
7836,807,209,0.26
7837,226,26,0.82
7838,715,260,0.9
7839,701,294,0.64
7840,770,220,0.32
7841,21,58,0.14
7842,283,149,0.74
7843,546,98,0.06
7844,588,241,0.26
7845,574,127,0.63
7846,605,138,0.55
7847,830,66,0.49
7848,123,275,0.84
7849,477,37,0.83
7850,967,57,0.23
7851,149,39,0.76
7852,382,96,0.33
7853,624,25,0.16
7854,702,148,0.72
7855,502,269,0.07
7856,886,219,0.99
7857,727,14,0.94
7858,864,78,0.18
7859,917,268,0.01
7860,410,163,0.89
7861,496,207,0.3
7862,626,225,0.19
7863,910,216,0.46
7864,202,103,0.46
7865,457,207,0.42
7866,173,299,0.91
7867,488,60,0.01
7868,99,42,0.34
7869,77,120,0.21
7870,714,61,0.55
7871,67,124,0.64
7872,391,5,0.28
7873,985,240,1.0
7874,59,223,0.22
7875,796,124,0.45
7876,50,56,0.58
7877,756,173,0.4
7878,418,159,0.31
7879,959,68,0.25
7880,864,23,0.59
7881,857,165,0.05
7882,990,161,0.96
7883,519,146,0.02
7884,249,138,0.38
7885,445,205,0.6
7886,222,126,1.0
7887,402,169,0.38
7888,869,273,0.65
7889,63,211,0.1
7890,964,249,0.46
7891,966,297,0.63
7892,963,218,1.0
7893,621,279,0.59
7894,129,99,0.47
7895,30,249,0.27
7896,308,42,0.43
7897,902,250,0.01
7898,460,12,0.45
7899,254,12,0.22
7900,937,57,0.02
7901,740,72,0.72
7902,896,22,0.47
7903,87,51,0.37
7904,272,133,0.81
7905,964,241,0.03
7906,137,270,0.4
7907,165,64,0.54
7908,785,124,0.59
7909,992,105,0.4
7910,25,237,0.87
7911,90,192,0.74
7912,243,159,0.39
7913,620,14,0.07
7914,741,287,0.61
7915,437,285,0.85
7916,145,282,0.44
7917,656,267,0.04
7918,456,111,0.92
7919,550,60,0.01
7920,421,62,0.16
7921,367,118,0.57
7922,470,142,0.32
7923,506,277,0.01
7924,822,259,0.01
7925,39,198,0.77
7926,537,195,0.91
7927,328,70,1.0
7928,404,224,0.21
7929,333,135,0.97
7930,83,106,0.11
7931,759,260,0.6
7932,679,294,0.89
7933,470,3,0.36
7934,708,273,0.43
7935,925,126,1.0
7936,243,83,0.09
7937,661,132,0.01
7938,850,97,0.77
7939,442,129,0.93
7940,207,226,0.01
7941,996,235,0.62
7942,840,289,0.96
7943,588,147,0.87
7944,301,215,0.5
7945,232,276,0.05
7946,190,197,0.07
7947,274,287,0.66
7948,446,86,0.03
7949,5,46,0.84
7950,899,147,0.84
7951,672,272,0.06
7952,370,105,0.67
7953,36,109,0.45
7954,648,163,0.65
7955,360,128,0.93
7956,661,247,0.43
7957,390,231,0.22
7958,95,212,0.59
7959,352,10,0.61
7960,550,242,0.24
7961,870,207,0.61
7962,372,206,0.75
7963,717,76,0.35
7964,840,162,0.42
7965,396,26,0.95
7966,425,185,0.37
7967,830,261,0.25
7968,252,116,0.48
7969,347,267,0.05
7970,163,157,0.26
7971,132,292,0.82
7972,207,131,0.91
7973,865,148,0.79
7974,83,201,0.64
7975,528,125,0.03
7976,284,238,0.5
7977,634,192,0.77
7978,319,80,0.57
7979,944,136,0.82
7980,369,209,0.76
7981,83,210,0.01
7982,126,189,0.05
7983,410,66,0.24
7984,12,21,0.04
7985,901,170,0.65
7986,429,28,0.53
7987,464,78,0.01
7988,964,121,0.51
7989,754,280,0.58
7990,656,108,0.71
7991,54,45,0.36
7992,976,253,0.38
7993,78,51,0.6
7994,289,288,0.58
7995,540,288,0.75
7996,348,178,0.42
7997,135,40,1.0
7998,709,41,0.6
7999,164,260,0.84
8000,455,173,0.07
8001,113,42,0.43
8002,688,63,0.21
8003,578,70,1.0
8004,680,183,0.35
8005,642,57,0.01
8006,441,84,0.52
8007,985,91,0.19
8008,649,247,0.53
8009,782,98,0.39
8010,650,92,0.73
8011,765,129,0.91
8012,314,49,0.36
8013,656,50,0.01
8014,500,143,0.41
8015,484,156,0.87
8016,850,297,0.55
8017,583,193,0.25
8018,517,226,0.01
8019,243,193,0.16
8020,195,125,0.15
8021,182,298,0.09
8022,801,195,0.57
8023,463,134,0.55
8024,719,242,0.38
8025,368,193,0.08
8026,293,244,0.5
8027,800,206,0.04
8028,980,99,0.26
8029,96,218,0.88
8030,158,237,0.89
8031,212,160,0.62
8032,979,127,0.66
8033,110,24,0.07
8034,391,113,0.01
8035,81,209,0.36
8036,314,208,0.59
8037,162,74,0.77
8038,583,246,0.98
8039,721,289,0.94
8040,1,256,0.32
8041,587,161,1.0
8042,763,45,0.28
8043,587,16,0.61
8044,966,190,0.91
8045,677,261,0.84
8046,505,126,1.0
8047,814,125,0.15
8048,63,61,0.31
8049,227,149,0.98
8050,34,119,0.95
8051,62,227,0.42
8052,448,164,0.92
8053,386,269,0.08
8054,801,266,0.73
8055,666,158,0.95
8056,969,291,0.45
8057,296,196,0.1
8058,643,290,1.0
8059,643,26,1.0
8060,754,226,0.92
8061,700,192,0.87
8062,281,3,0.64
8063,216,42,0.71
8064,690,261,0.64
8065,136,173,0.33
8066,675,109,0.46
8067,566,206,0.36
8068,977,26,0.78
8069,339,190,0.39
8070,80,44,0.6
8071,203,104,1.0
8072,483,131,0.31
8073,38,25,0.02
8074,650,99,0.8
8075,351,3,0.66
8076,250,246,0.1
8077,129,116,0.3
8078,504,253,0.19
8079,345,29,0.32
8080,975,178,0.34
8081,72,219,0.96
8082,721,159,0.43
8083,658,166,0.91
8084,759,203,0.01
8085,319,246,0.23
8086,844,273,0.68
8087,753,240,0.99
8088,492,33,0.13
8089,948,271,0.45
8090,211,98,0.15
8091,424,0,0.78
8092,965,89,0.11
8093,261,255,0.69
8094,759,103,0.44
8095,684,207,0.51
8096,967,216,0.49
8097,110,5,0.77
8098,492,105,0.39
8099,636,14,0.84
8100,541,48,0.18
8101,108,23,0.79
8102,210,48,0.29
8103,282,60,0.04
8104,811,270,0.61
8105,920,196,0.18
8106,493,161,0.96
8107,836,276,0.75
8108,442,182,0.23
8109,740,52,0.87
8110,771,122,0.95
8111,777,181,0.67
8112,557,196,0.11
8113,387,260,0.65
8114,766,295,0.81
8115,953,274,0.39
8116,210,79,0.52
8117,868,15,0.19
8118,853,210,0.92
8119,23,129,0.97
8120,828,100,0.98
8121,405,25,0.05
8122,289,266,0.59
8123,340,225,0.03
8124,91,62,0.78
8125,296,84,0.39
8126,308,251,0.94
8127,992,49,0.35
8128,824,275,0.45
8129,256,0,0.47
8130,491,240,1.0
8131,139,27,0.42
8132,553,47,0.54
8133,414,232,0.4
8134,977,279,0.45
8135,601,46,0.55
8136,877,149,0.79
8137,585,267,0.01
8138,424,197,0.41
8139,925,209,0.67
8140,672,229,0.97
8141,997,130,0.48
8142,444,228,0.98
8143,922,34,0.67
8144,659,65,0.52
8145,187,75,0.49
8146,157,180,0.61
8147,599,257,0.56
8148,806,71,0.87
8149,309,226,0.01
8150,837,232,0.12
8151,192,80,0.33
8152,271,216,0.73
8153,742,178,0.33
8154,505,24,0.05
8155,450,273,0.45
8156,173,48,0.3
8157,532,188,0.92
8158,106,66,0.01
8159,559,179,0.39
8160,28,259,0.01
8161,676,141,0.49
8162,525,182,0.53
8163,118,289,0.98
8164,128,1,0.27
8165,410,93,0.32
8166,272,77,0.85
8167,351,174,0.21
8168,928,237,0.98
8169,92,80,0.6
8170,49,173,0.15
8171,907,75,0.65
8172,226,138,0.52
8173,290,196,0.12
8174,843,214,0.9
8175,749,78,0.29
8176,91,234,0.61
8177,226,187,0.35
8178,69,174,0.07
8179,415,297,0.69
8180,556,140,0.01
8181,320,79,0.69
8182,611,261,0.82
8183,970,190,0.74
8184,826,235,0.52
8185,601,195,0.38
8186,70,249,0.36
8187,434,283,0.2
8188,745,0,0.27
8189,68,157,0.44
8190,716,184,0.45
8191,272,85,0.91
8192,999,67,0.47
8193,766,80,0.32
8194,414,225,0.11
8195,28,283,0.14
8196,508,236,0.5
8197,614,154,0.93
8198,613,89,0.26
8199,594,45,0.32
8200,922,155,0.91
8201,430,199,0.94
8202,244,236,0.44
8203,44,85,0.67
8204,453,11,0.49
8205,466,127,0.42
8206,275,203,0.01
8207,834,175,0.59
8208,921,237,0.83
8209,148,54,0.06
8210,761,57,0.08
8211,987,84,0.66
8212,791,249,0.6
8213,308,185,0.53
8214,206,81,0.46
8215,118,281,0.26
8216,894,31,0.73
8217,672,143,0.62
8218,43,198,0.93
8219,87,212,0.42
8220,648,78,0.88
8221,526,273,0.43
8222,739,51,0.54
8223,258,4,0.47
8224,19,127,0.59
8225,777,213,0.68
8226,597,281,0.58
8227,597,197,0.81
8228,253,260,0.75
8229,752,163,0.2
8230,123,108,0.58
8231,862,214,0.19
8232,91,267,0.01
8233,794,66,0.32
8234,893,37,0.91
8235,645,21,0.01
8236,492,30,0.46
8237,835,50,0.02
8238,565,6,0.45
8239,223,285,0.56
8240,201,5,0.5
8241,910,186,0.6
8242,275,169,0.49
8243,450,210,0.98
8244,267,107,0.61
8245,798,258,0.66
8246,971,153,0.37
8247,945,57,0.16
8248,707,112,0.32
8249,847,254,0.63
8250,159,27,0.29
8251,421,196,0.05
8252,42,101,0.3
8253,242,93,0.47
8254,402,118,0.48
8255,958,251,0.35
8256,398,68,0.19
8257,333,112,0.59
8258,271,46,0.9
8259,868,60,0.08
8260,281,174,0.11
8261,81,130,0.59
8262,890,263,0.26
8263,875,278,0.89
8264,99,297,0.63
8265,614,5,0.3
8266,427,285,0.79
8267,625,236,0.38
8268,110,49,0.47
8269,613,268,0.08
8270,348,113,0.19
8271,138,176,0.73
8272,215,71,0.96
8273,356,181,0.65
8274,694,247,0.51
8275,47,149,0.55
8276,391,34,0.24
8277,360,72,0.82
8278,5,262,0.14
8279,109,245,0.31
8280,430,226,0.01
8281,234,169,0.39
8282,129,52,0.88
8283,107,200,0.17
8284,67,105,0.49
8285,438,46,0.51
8286,97,142,0.95
8287,966,159,0.73
8288,650,266,0.41
8289,98,87,0.81
8290,722,16,0.42
8291,119,114,0.61
8292,940,14,0.96
8293,708,60,0.01
8294,334,206,0.01
8295,156,269,0.08
8296,719,297,0.65
8297,432,62,0.6
8298,314,136,0.54
8299,236,149,1.0
8300,123,221,0.61
8301,574,134,0.36
8302,479,33,0.15
8303,553,180,0.68
8304,561,125,0.05
8305,849,76,0.45
8306,442,255,0.07
8307,362,243,0.4
8308,34,124,0.33
8309,41,184,0.97
8310,857,293,0.53
8311,823,8,0.74
8312,110,38,0.73
8313,179,246,0.41
8314,866,227,0.23
8315,945,221,0.42
8316,285,95,0.01
8317,548,36,0.39
8318,150,71,0.96
8319,856,64,0.52
8320,210,297,0.58
8321,46,0,0.46
8322,757,3,0.47
8323,876,261,0.24
8324,170,170,0.31
8325,501,220,0.54
8326,790,58,0.09
8327,331,7,0.13
8328,358,130,0.59
8329,678,277,0.49
8330,468,16,0.4
8331,572,237,0.37
8332,424,217,0.94
8333,548,192,0.99
8334,916,144,0.91
8335,742,53,0.99
8336,161,167,0.87
8337,205,139,0.77
8338,222,53,0.71
8339,123,153,0.31
8340,424,287,0.7
8341,889,282,0.34
8342,2,71,0.96
8343,260,11,0.58
8344,499,254,0.46
8345,910,262,0.16
8346,679,80,0.43
8347,765,116,0.77
8348,611,144,0.87
8349,804,250,0.09
8350,398,171,0.35
8351,868,289,0.9
8352,605,247,0.56
8353,673,148,0.63
8354,241,20,0.01
8355,582,74,0.05
8356,830,276,0.53
8357,952,34,0.57
8358,561,85,1.0
8359,712,51,0.75
8360,565,196,0.06
8361,499,50,0.01
8362,2,174,0.03
8363,791,103,0.44
8364,112,267,0.04
8365,795,266,0.42
8366,816,155,0.94
8367,190,84,0.6
8368,430,192,1.0
8369,247,78,0.01
8370,999,93,0.37
8371,533,227,0.35
8372,346,295,0.69
8373,212,244,0.43
8374,232,266,0.49
8375,435,297,0.79
8376,254,198,0.97
8377,352,38,0.56
8378,463,140,0.01
8379,767,222,0.74
8380,215,242,0.44
8381,285,198,0.82
8382,721,213,0.57
8383,500,249,0.63
8384,198,257,0.58
8385,719,82,0.22
8386,850,259,0.02
8387,100,106,0.01
8388,543,267,0.01
8389,955,231,0.01
8390,481,52,0.94
8391,499,277,0.01
8392,906,99,0.2
8393,469,23,0.62
8394,542,26,0.15
8395,594,82,0.06
8396,419,271,0.43
8397,185,21,0.99
8398,81,184,0.68
8399,414,26,0.77
8400,18,250,1.0
8401,226,101,0.28
8402,976,136,0.78
8403,150,119,0.87
8404,209,122,0.9
8405,142,230,0.58
8406,280,239,0.51
8407,333,267,0.01
8408,393,2,0.59
8409,445,124,0.35
8410,594,57,0.11
8411,296,52,0.9
8412,460,269,0.12
8413,678,137,0.9
8414,303,154,0.99
8415,813,131,0.6
8416,113,9,0.2
8417,374,258,0.83
8418,286,48,0.26
8419,272,263,0.26
8420,386,233,0.12
8421,433,102,0.19
8422,174,211,0.47
8423,249,77,0.67
8424,102,36,0.44
8425,236,115,0.01
8426,565,89,0.93
8427,825,178,0.27
8428,466,113,0.3
8429,88,77,0.59
8430,514,168,1.0
8431,717,40,1.0
8432,678,66,0.02
8433,588,298,0.72
8434,739,265,0.57
8435,526,225,0.02
8436,597,190,0.57
8437,691,282,0.32
8438,188,248,0.31
8439,533,162,0.59
8440,833,190,0.77
8441,696,286,0.11
8442,769,191,0.03
8443,97,16,0.64
8444,414,150,0.08
8445,601,20,0.29
8446,805,1,0.6
8447,240,194,0.91
8448,577,25,0.06
8449,921,106,0.05
8450,906,181,0.71
8451,633,71,0.88
8452,205,146,0.25
8453,434,50,0.01
8454,936,249,0.54
8455,671,2,0.38
8456,583,207,0.49
8457,488,203,0.01
8458,23,177,0.01
8459,394,79,0.44
8460,262,149,0.58
8461,97,233,0.35
8462,953,115,0.96
8463,365,7,0.04
8464,629,130,0.45
8465,473,223,0.24
8466,659,167,0.88
8467,59,70,1.0
8468,47,176,0.81
8469,140,274,0.2
8470,898,99,0.77
8471,463,18,0.84
8472,455,117,0.42
8473,418,107,0.25
8474,658,238,0.48
8475,36,162,0.75
8476,756,89,0.56
8477,975,93,0.41
8478,71,41,0.26
8479,414,298,0.01
8480,630,43,0.03
8481,110,260,0.95
8482,907,207,0.46
8483,974,51,0.64
8484,549,26,0.78
8485,840,218,1.0
8486,95,170,0.59
8487,609,140,0.01
8488,204,221,0.33
8489,81,174,0.56
8490,520,236,0.26
8491,698,165,0.59
8492,855,138,0.62
8493,735,261,0.96
8494,730,210,0.37
8495,103,106,0.01
8496,415,90,0.25
8497,459,202,1.0
8498,227,59,0.62
8499,436,3,0.34
8500,634,51,0.61
8501,50,270,0.48
8502,528,66,0.13
8503,360,91,0.21
8504,241,133,0.95
8505,416,221,0.45
8506,109,196,0.11
8507,531,58,0.03
8508,621,260,0.93
8509,463,61,0.42
8510,303,271,0.54
8511,13,162,0.32
8512,333,7,0.52
8513,988,163,0.02
8514,866,194,0.42
8515,941,235,0.48
8516,14,241,0.62
8517,436,12,0.57
8518,21,20,0.35
8519,308,61,0.64
8520,719,129,0.84
8521,26,56,0.76
8522,270,15,0.15
8523,362,2,0.67
8524,583,6,0.08
8525,399,199,0.99
8526,811,118,0.32
8527,424,205,0.44
8528,633,246,0.53
8529,398,166,0.69
8530,135,229,0.47
8531,395,119,0.93
8532,763,79,0.48
8533,867,211,0.15
8534,873,257,0.2
8535,414,122,0.99
8536,822,296,0.24
8537,16,63,0.53
8538,740,94,0.64
8539,468,183,0.27
8540,565,111,0.7
8541,340,110,0.23
8542,306,110,0.22
8543,781,36,0.34
8544,391,140,0.01
8545,597,210,0.61
8546,63,27,0.58
8547,803,260,0.78
8548,380,80,0.56
8549,443,24,0.12
8550,448,108,0.27
8551,529,228,1.0
8552,870,126,1.0
8553,311,217,0.94
8554,140,27,0.72
8555,248,9,0.28
8556,985,287,0.44
8557,308,116,0.44
8558,266,155,0.07
8559,107,82,0.05
8560,826,226,0.01
8561,443,42,0.15
8562,735,20,0.14
8563,840,240,0.59
8564,921,208,0.68
8565,163,69,0.8
8566,64,72,0.64
8567,349,181,0.53
8568,783,251,0.64
8569,543,14,0.56
8570,456,219,0.93
8571,749,145,0.5
8572,560,119,0.93
8573,966,180,0.65
8574,901,95,0.43
8575,310,225,0.16
8576,306,77,0.58
8577,464,149,0.93
8578,838,157,0.45
8579,688,166,0.59
8580,998,174,0.35
8581,462,119,0.9
8582,465,89,0.23
8583,861,27,0.4
8584,902,206,0.4
8585,117,171,0.52
8586,473,183,0.37
8587,252,271,0.65
8588,541,150,0.17
8589,533,69,0.75
8590,955,250,0.15
8591,569,20,0.08
8592,572,118,0.55
8593,238,263,0.4
8594,753,289,0.99
8595,492,259,0.14
8596,263,209,0.87
8597,13,239,0.99
8598,362,268,0.01
8599,293,127,0.59
8600,501,255,0.26
8601,951,294,0.08
8602,358,42,0.66
8603,91,207,0.58
8604,678,50,0.14
8605,381,99,0.34
8606,589,207,0.53
8607,479,136,0.73
8608,717,278,0.98
8609,431,265,0.71
8610,158,289,0.99
8611,609,32,0.39
8612,123,100,0.48
8613,563,173,0.17
8614,123,23,0.64
8615,410,240,0.95
8616,422,185,0.27
8617,226,135,0.94
8618,599,185,0.59
8619,844,132,0.01
8620,610,297,0.59
8621,152,191,0.04
8622,87,293,0.86
8623,801,217,0.85
8624,721,13,0.28
8625,726,131,0.4
8626,64,124,0.58
8627,9,13,0.63
8628,853,31,0.38
8629,938,37,0.45
8630,438,210,0.04
8631,94,82,0.1
8632,678,279,0.46
8633,89,239,0.98
8634,811,88,0.48
8635,57,259,0.01
8636,948,152,1.0
8637,636,50,0.03
8638,487,106,0.16
8639,716,81,0.43
8640,792,9,0.38
8641,71,260,0.74
8642,670,245,0.62
8643,588,31,0.4
8644,453,256,0.15
8645,118,126,1.0
8646,543,185,0.44
8647,856,247,0.62
8648,473,178,0.64
8649,362,266,0.46
8650,733,216,0.61
8651,169,256,0.5
8652,901,51,0.35
8653,843,162,0.45
8654,594,168,0.32
8655,662,68,0.2
8656,290,65,0.29
8657,561,134,0.4
8658,941,228,0.57
8659,691,178,0.42
8660,772,31,0.7
8661,201,114,0.93
8662,601,192,0.96
8663,760,178,0.4
8664,811,13,0.37
8665,899,74,0.17
8666,170,119,0.86
8667,253,229,0.87
8668,737,150,0.01
8669,274,86,0.03
8670,745,209,0.68
8671,127,53,0.79
8672,825,209,0.48
8673,725,96,0.46
8674,430,200,0.61
8675,70,270,0.55
8676,642,252,0.88
8677,913,239,0.71
8678,261,44,0.58
8679,258,241,0.53
8680,928,291,0.67
8681,173,141,0.32
8682,270,113,0.07
8683,452,170,0.39
8684,190,276,0.04
8685,714,237,0.81
8686,88,139,0.61
8687,540,63,0.48
8688,271,159,0.69
8689,144,118,0.6
8690,800,63,0.42
8691,204,249,0.34
8692,308,104,0.99
8693,25,46,0.68
8694,381,105,0.28
8695,302,175,0.84
8696,135,172,0.74
8697,55,139,0.73
8698,136,299,0.72
8699,39,192,0.82
8700,459,174,0.01
8701,275,191,0.26
8702,990,6,0.01
8703,821,193,0.16
8704,804,139,0.55
8705,437,7,0.62
8706,707,94,0.71
8707,451,293,0.69
8708,270,169,0.28
8709,315,22,0.51
8710,187,275,0.72
8711,338,126,1.0
8712,64,286,0.79
8713,323,118,0.47
8714,688,20,0.32
8715,424,115,0.49
8716,66,93,0.66
8717,900,145,0.63
8718,658,274,0.62
8719,305,123,0.36
8720,473,152,0.91
8721,167,28,0.51
8722,937,70,1.0
8723,438,53,0.6
8724,186,105,0.46
8725,140,215,0.5
8726,59,97,0.66
8727,5,274,0.4
8728,274,223,0.03
8729,100,158,0.88
8730,503,153,0.63
8731,691,148,0.82
8732,313,134,0.55
8733,89,74,0.71
8734,516,285,0.92
8735,951,198,0.93
8736,936,216,0.5
8737,469,221,0.34
8738,93,206,0.84
8739,374,216,0.45
8740,19,89,0.44
8741,998,122,0.67
8742,87,254,0.55
8743,850,71,0.95
8744,227,24,0.06
8745,541,246,0.5
8746,165,41,0.88
8747,4,292,0.99
8748,967,208,0.69
8749,157,43,0.02
8750,684,52,0.98
8751,717,8,0.58
8752,466,170,0.6
8753,324,69,0.77
8754,791,189,0.11
8755,313,112,0.52
8756,462,265,0.55
8757,802,93,0.35
8758,338,105,0.67
8759,274,286,0.02
8760,475,16,0.57
8761,39,178,0.3
8762,656,81,0.59
8763,553,11,0.4
8764,574,125,0.01
8765,261,118,0.37
8766,165,126,1.0
8767,986,184,0.99
8768,357,107,0.45
8769,10,49,0.53
8770,507,28,0.55
8771,401,283,0.46
8772,624,199,0.78
8773,695,1,0.07
8774,579,273,0.65
8775,872,140,0.01
8776,905,21,0.18
8777,276,202,0.97
8778,345,95,0.14
8779,555,221,0.17
8780,357,232,0.02
8781,271,202,0.79
8782,382,91,0.02
8783,761,123,0.93
8784,517,23,0.55
8785,355,265,0.43
8786,521,190,0.73
8787,739,173,0.17
8788,654,278,0.89
8789,870,43,0.02
8790,783,147,0.56
8791,848,93,0.31
8792,900,152,1.0
8793,28,81,0.71
8794,690,55,0.64
8795,978,67,0.69
8796,453,258,0.64
8797,46,85,1.0
8798,585,83,0.02
8799,643,65,0.38
8800,587,207,0.64
8801,9,266,0.27
8802,503,15,0.21
8803,837,56,0.69
8804,504,145,0.98
8805,302,44,0.82
8806,474,157,0.34
8807,922,234,0.6
8808,897,132,0.01
8809,438,78,0.01
8810,612,178,0.58
8811,204,269,0.2
8812,559,251,0.36
8813,388,261,0.99
8814,611,139,0.65
8815,906,129,0.99
8816,21,112,0.33
8817,565,158,0.02
8818,139,98,0.05
8819,256,124,0.54
8820,381,19,0.49
8821,55,69,0.65
8822,905,83,0.2
8823,728,87,0.09
8824,851,281,0.45
8825,87,237,0.74
8826,148,5,0.03
8827,462,130,0.72
8828,400,265,0.64
8829,667,106,0.01
8830,92,282,0.57
8831,626,25,0.07
8832,888,66,0.39
8833,382,255,0.02
8834,599,204,0.85
8835,43,187,0.64
8836,851,33,0.22
8837,693,278,0.78
8838,940,42,0.35
8839,533,169,0.48
8840,832,62,0.01
8841,154,124,0.73
8842,976,74,0.42
8843,792,273,0.46
8844,459,32,0.65
8845,901,225,0.03
8846,588,96,0.51
8847,792,15,0.34
8848,418,103,0.61
8849,944,120,0.39
8850,965,209,0.65
8851,241,226,0.01
8852,661,190,0.98
8853,191,238,0.28
8854,411,205,0.42
8855,19,112,0.59
8856,947,14,0.88
8857,104,176,0.54
8858,475,279,0.83
8859,64,101,0.72
8860,408,243,0.56
8861,964,233,0.72
8862,549,40,0.96
8863,85,97,0.7
8864,803,263,0.08
8865,761,205,0.31
8866,838,280,0.36
8867,158,114,0.14
8868,87,174,0.16
8869,794,62,0.01
8870,122,87,0.33
8871,506,275,0.93
8872,536,148,0.7
8873,630,172,0.76
8874,346,251,0.89
8875,538,178,0.43
8876,685,150,0.45
8877,922,17,0.59
8878,656,57,0.24
8879,33,232,0.13
8880,955,114,0.05
8881,335,216,0.48
8882,240,253,0.38
8883,412,290,0.78
8884,591,135,0.75
8885,741,173,0.3
8886,490,6,0.02
8887,175,56,0.49
8888,665,86,0.01
8889,373,210,0.46
8890,386,48,0.13
8891,317,70,1.0
8892,218,16,0.52
8893,158,177,0.96
8894,636,67,0.82
8895,468,119,0.97
8896,844,116,0.42
8897,122,248,0.39
8898,51,115,0.57
8899,752,123,0.24
8900,554,186,0.53
8901,154,23,0.66
8902,148,290,0.27
8903,506,295,0.78
8904,680,72,0.39
8905,271,172,0.69
8906,418,256,0.16
8907,898,197,0.28
8908,369,44,0.43
8909,610,44,0.98
8910,907,237,0.73
8911,134,233,0.9
8912,403,220,0.91
8913,890,171,0.58
8914,513,32,0.59
8915,912,51,0.64
8916,438,28,0.55
8917,670,24,0.07
8918,28,50,0.01
8919,118,145,0.72
8920,23,208,0.66
8921,906,169,0.2
8922,49,34,0.25
8923,567,121,0.41
8924,926,265,0.45
8925,6,291,0.62
8926,818,31,0.64
8927,304,212,0.53
8928,660,226,0.01
8929,342,148,0.87
8930,872,62,0.77
8931,109,263,0.09
8932,591,207,0.76
8933,705,299,0.63
8934,757,81,0.45
8935,988,251,0.97
8936,293,87,0.92
8937,835,281,0.45
8938,903,31,0.45
8939,977,216,0.41
8940,568,242,0.35
8941,368,27,0.83
8942,488,42,0.71
8943,685,219,0.91
8944,411,24,0.19
8945,749,15,0.42
8946,334,174,0.43
8947,920,81,0.41
8948,82,221,0.52
8949,587,28,0.46
8950,209,65,0.26
8951,414,173,0.16
8952,526,238,0.48
8953,543,215,0.67
8954,895,13,0.77
8955,404,289,0.97
8956,609,272,0.01
8957,165,185,0.74
8958,900,202,0.96
8959,632,41,0.1
8960,712,170,0.37
8961,974,95,0.32
8962,382,19,0.63
8963,753,266,0.41
8964,976,290,0.42
8965,846,159,0.48
8966,752,255,0.27
8967,681,21,0.01
8968,668,72,0.24
8969,369,253,0.21
8970,222,153,0.4
8971,864,153,0.42
8972,226,255,0.46
8973,476,50,0.34
8974,118,245,0.1
8975,50,235,0.44
8976,755,44,0.54
8977,736,206,0.6
8978,26,3,0.68
8979,631,21,0.01
8980,699,286,0.87
8981,407,117,0.16
8982,951,137,0.47
8983,12,221,0.31
8984,108,139,0.55
8985,859,229,0.92
