Timestamp,Reader,Paper,Score
6444,25,163,0.26
6445,977,96,0.76
6446,561,115,0.55
6447,401,276,0.91
6448,767,216,0.82
6449,893,241,0.79
6450,379,114,0.97
6451,541,285,0.51
6452,123,23,0.64
6453,418,159,0.31
6454,88,163,0.93
6455,68,208,0.57
6456,43,187,0.64
6457,216,69,0.85
6458,900,228,0.87
6459,333,7,0.52
6460,776,22,0.55
6461,120,247,0.49
6462,782,167,0.85
6463,220,182,0.5
6464,993,7,0.36
6465,696,19,0.41
6466,420,237,0.79
6467,19,89,0.44
6468,637,267,0.05
6469,262,266,0.56
6470,34,175,0.88
6471,727,107,0.62
6472,303,159,0.62
6473,277,254,0.29
6474,293,272,0.99
6475,685,183,0.46
6476,971,1,1.0
6477,14,34,0.68
6478,271,41,0.71
6479,99,150,0.14
6480,490,6,0.02
6481,687,120,0.47
6482,77,255,0.4
6483,466,61,0.49
6484,579,273,0.65
6485,850,209,0.3
6486,419,149,0.87
6487,391,13,0.53
6488,553,101,0.29
6489,296,196,0.1
6490,441,217,0.96
6491,792,9,0.38
6492,195,106,0.03
6493,80,160,0.71
6494,802,95,0.53
6495,107,140,0.01
6496,432,152,0.01
6497,719,139,0.72
6498,911,237,0.72
6499,238,214,0.88
6500,737,296,0.51
6501,468,3,0.45
6502,705,63,0.31
6503,59,182,0.34
6504,672,229,0.97
6505,558,299,0.68
6506,733,112,0.51
6507,945,201,0.42
6508,651,273,0.59
6509,900,64,0.42
6510,587,279,0.24
6511,404,11,0.7
6512,335,39,0.21
6513,499,202,0.91
6514,412,153,0.4
6515,689,85,0.99
6516,453,111,0.86
6517,772,273,0.49
6518,99,297,0.63
6519,399,140,0.01
6520,19,123,0.14
6521,37,158,0.01
6522,303,271,0.54
6523,14,273,0.44
6524,745,239,0.68
6525,766,52,0.76
6526,583,193,0.25
6527,857,124,0.46
6528,791,249,0.6
6529,57,160,0.19
6530,39,279,0.5
6531,241,289,0.97
6532,687,27,0.54
6533,921,208,0.68
6534,777,199,0.93
6535,900,145,0.63
6536,28,209,0.24
6537,169,62,0.99
6538,495,253,0.35
6539,976,253,0.38
6540,731,298,0.4
6541,843,183,0.28
6542,507,254,0.32
6543,427,190,0.9
6544,25,6,0.83
6545,717,287,0.52
6546,434,226,0.01
6547,987,84,0.66
6548,113,19,0.38
6549,396,232,0.04
6550,480,156,0.99
6551,735,120,0.51
6552,167,66,0.08
6553,212,112,0.63
6554,308,185,0.53
6555,758,73,0.99
6556,83,57,0.01
6557,585,115,1.0
6558,254,123,0.03
6559,887,256,0.28
6560,901,126,0.1
6561,585,61,0.39
6562,677,261,0.84
6563,252,171,0.78
6564,81,139,0.66
6565,506,280,0.4
6566,982,46,0.96
6567,982,187,0.32
6568,418,258,0.56
6569,619,153,0.51
6570,915,146,0.19
6571,529,292,0.42
6572,74,276,0.62
6573,557,13,0.22
6574,250,176,0.89
6575,436,132,0.01
6576,863,96,0.32
6577,184,127,0.6
6578,851,229,0.01
6579,966,129,0.85
6580,739,240,0.95
6581,578,154,0.9
6582,410,66,0.24
6583,242,252,0.94
6584,201,272,0.91
6585,849,73,0.42
6586,407,129,0.89
6587,742,4,0.31
6588,951,168,1.0
6589,955,202,0.11
6590,688,166,0.59
6591,228,66,0.07
6592,229,269,0.05
6593,667,239,1.0
6594,792,14,0.94
6595,763,60,0.01
6596,247,270,0.27
6597,718,105,0.74
6598,348,113,0.19
6599,78,285,0.91
6600,118,191,0.3
6601,327,134,0.51
6602,936,249,0.54
6603,593,194,0.42
6604,610,112,0.52
6605,639,91,0.63
6606,928,139,0.62
6607,537,283,0.69
6608,722,6,0.96
6609,766,20,0.06
6610,745,0,0.27
6611,811,206,0.48
6612,612,51,0.42
6613,175,42,0.46
6614,113,265,0.59
6615,117,91,0.51
6616,463,67,0.56
6617,152,259,0.24
6618,294,170,0.62
6619,151,258,0.2
6620,38,25,0.02
6621,673,61,0.61
6622,275,250,0.91
6623,698,223,0.19
6624,818,248,0.81
6625,811,36,0.45
6626,643,268,0.01
6627,828,251,0.09
6628,687,100,0.92
6629,829,281,0.59
6630,171,169,0.57
6631,522,121,0.43
6632,424,217,0.94
6633,286,56,0.52
6634,398,15,0.17
6635,582,100,0.76
6636,903,134,0.52
6637,234,116,0.37
6638,826,64,0.91
6639,909,264,0.36
6640,197,70,1.0
6641,768,13,0.12
6642,394,79,0.44
6643,571,273,0.48
6644,113,155,0.21
6645,287,230,0.77
6646,941,274,0.32
6647,665,216,0.62
6648,835,14,0.83
6649,649,185,0.74
6650,526,225,0.02
6651,254,218,1.0
6652,603,291,0.43
6653,246,182,0.57
6654,87,164,0.03
6655,648,78,0.88
6656,642,231,0.81
6657,834,227,0.52
6658,358,42,0.66
6659,14,75,0.54
6660,477,183,0.28
6661,95,192,1.0
6662,907,215,0.66
6663,685,160,0.39
6664,922,228,0.4
6665,176,279,0.37
6666,217,91,0.18
6667,132,292,0.82
6668,406,176,0.71
6669,5,274,0.4
6670,771,198,0.94
6671,43,76,0.54
6672,389,28,0.65
6673,996,33,0.03
6674,136,108,0.4
6675,89,77,0.65
6676,879,12,0.76
6677,470,48,0.62
6678,409,278,0.8
6679,599,87,0.3
6680,403,227,0.31
6681,752,184,0.9
6682,603,281,0.52
6683,74,283,0.02
6684,370,134,0.6
6685,633,236,0.51
6686,234,143,0.56
6687,617,221,0.64
6688,240,213,0.57
6689,750,24,0.03
6690,821,89,0.91
6691,659,250,0.99
6692,367,289,0.96
6693,128,212,0.71
6694,46,282,0.43
6695,727,235,0.25
6696,857,191,0.04
6697,314,36,0.29
6698,705,99,0.11
6699,690,52,0.94
6700,34,34,0.4
6701,875,148,0.82
6702,420,102,0.16
6703,868,84,0.46
6704,562,94,0.21
6705,84,22,0.47
6706,270,15,0.15
6707,297,248,0.26
6708,613,229,0.06
6709,169,47,0.33
6710,958,266,0.42
6711,763,39,0.39
6712,100,152,0.81
6713,173,141,0.32
6714,624,65,0.48
6715,621,193,0.16
6716,388,172,0.76
6717,204,246,0.3
6718,710,128,0.74
6719,985,239,1.0
6720,142,241,0.04
6721,73,164,0.1
6722,852,175,0.36
6723,966,159,0.73
6724,195,79,0.59
6725,701,40,1.0
6726,459,20,0.09
6727,689,45,0.55
6728,127,261,0.71
6729,210,240,1.0
6730,670,217,0.75
6731,264,190,0.91
6732,947,290,0.94
6733,802,93,0.35
6734,611,270,0.46
6735,557,161,0.43
6736,240,4,0.46
6737,973,65,0.39
6738,399,284,0.83
6739,100,191,0.4
6740,595,135,0.94
6741,31,290,0.42
6742,645,87,0.67
6743,950,185,0.7
6744,436,131,0.82
6745,391,282,0.41
6746,948,246,0.33
6747,419,52,0.96
6748,144,286,0.99
6749,380,278,0.69
6750,658,274,0.62
6751,506,49,0.62
6752,645,21,0.01
6753,744,183,0.11
6754,120,253,0.19
6755,560,32,0.52
6756,636,135,0.7
6757,707,253,0.34
6758,308,115,0.94
6759,100,36,0.18
6760,926,238,0.77
6761,22,202,0.99
6762,454,84,0.21
6763,189,149,0.95
6764,674,226,0.01
6765,697,271,0.44
6766,398,259,0.02
6767,512,133,0.97
6768,330,121,0.56
6769,223,16,0.75
6770,91,234,0.61
6771,596,25,0.02
6772,791,250,1.0
6773,667,38,0.79
6774,21,58,0.14
6775,445,252,0.91
6776,201,226,1.0
6777,839,220,0.97
6778,68,56,0.61
6779,830,179,0.02
6780,422,191,0.23
6781,997,263,0.31
6782,525,210,0.01
6783,252,271,0.65
6784,44,270,0.44
6785,598,194,0.09
6786,785,124,0.59
6787,197,147,0.15
6788,772,31,0.7
6789,667,196,0.08
6790,474,82,0.21
6791,309,43,0.08
6792,688,151,0.26
6793,718,256,0.09
6794,212,142,0.14
6795,714,41,0.46
6796,662,68,0.2
6797,248,280,0.61
6798,431,95,0.04
6799,441,78,0.16
6800,508,171,0.85
6801,49,173,0.15
6802,999,67,0.47
6803,659,25,0.4
6804,834,160,0.26
6805,832,12,0.48
6806,357,92,0.47
6807,24,37,0.98
6808,834,175,0.59
6809,270,237,0.7
6810,425,112,0.61
6811,419,146,0.15
6812,256,54,0.08
6813,106,265,0.49
6814,275,169,0.49
6815,40,115,0.98
6816,238,54,0.17
6817,443,278,1.0
6818,926,265,0.45
6819,529,227,0.56
6820,716,87,0.36
6821,851,250,0.25
6822,766,79,0.5
6823,197,97,0.71
6824,980,87,0.6
6825,383,45,0.28
6826,892,85,0.49
6827,302,285,0.99
6828,830,46,0.69
6829,13,276,0.4
6830,82,213,0.69
6831,288,228,0.99
6832,910,288,0.57
6833,333,198,0.96
6834,620,240,1.0
6835,259,146,0.21
6836,930,258,0.4
6837,64,40,1.0
6838,122,126,0.73
6839,572,24,0.04
6840,975,258,0.49
6841,475,38,0.58
6842,43,223,0.52
6843,214,53,0.38
6844,285,165,0.14
6845,739,281,0.25
6846,737,72,0.51
6847,121,280,0.83
6848,18,125,0.12
6849,113,164,0.12
6850,977,265,0.42
6851,25,117,0.28
6852,265,285,0.44
6853,405,14,0.76
6854,301,65,0.16
6855,228,38,0.78
6856,558,117,0.25
6857,676,267,0.01
6858,654,28,0.58
6859,819,156,0.94
6860,807,14,1.0
6861,678,134,0.5
6862,106,58,0.04
6863,698,18,0.7
6864,616,264,0.18
6865,792,13,0.42
6866,677,173,0.15
6867,113,286,0.02
6868,841,298,0.08
6869,876,261,0.24
6870,365,296,0.6
6871,853,2,0.8
6872,654,108,0.5
6873,530,18,0.4
6874,766,29,0.9
6875,346,295,0.69
6876,415,242,0.39
6877,830,256,0.56
6878,43,149,0.96
6879,216,61,0.2
6880,21,179,0.1
6881,135,229,0.47
6882,52,87,0.56
6883,126,210,0.98
6884,462,145,0.97
6885,91,111,0.86
6886,771,282,0.3
6887,244,276,0.66
6888,163,270,0.34
6889,131,255,0.14
6890,314,294,0.22
6891,391,231,0.5
6892,190,144,0.81
6893,26,198,0.78
6894,716,169,0.33
6895,752,74,0.27
6896,579,110,0.06
6897,297,135,0.91
6898,272,77,0.85
6899,82,129,0.87
6900,801,143,0.29
6901,629,288,0.32
6902,984,220,0.37
6903,162,104,0.94
6904,816,159,0.56
6905,237,263,0.12
6906,833,127,0.18
6907,855,53,0.92
6908,688,215,0.66
6909,605,247,0.56
6910,277,247,0.56
6911,971,278,0.8
6912,808,258,0.81
6913,217,9,0.1
6914,627,69,0.85
6915,158,102,0.06
6916,515,6,0.49
6917,57,12,0.38
6918,313,174,0.14
6919,64,39,0.85
6920,649,56,0.5
6921,218,73,0.9
6922,413,32,0.31
6923,331,266,0.43
6924,603,97,0.59
6925,443,52,0.76
6926,92,47,0.31
6927,129,116,0.3
6928,865,148,0.79
6929,155,172,0.67
6930,855,193,0.19
6931,359,258,0.28
6932,462,200,0.23
6933,431,280,0.72
6934,363,204,0.6
6935,986,148,0.8
6936,554,165,0.99
6937,253,73,0.84
6938,925,272,0.62
6939,475,33,0.27
6940,596,31,0.57
6941,607,91,0.01
6942,664,38,0.59
6943,530,294,0.14
6944,63,234,0.47
6945,281,3,0.64
6946,242,105,0.61
6947,969,195,0.94
6948,107,217,0.82
6949,314,217,0.93
6950,638,32,0.61
6951,163,131,0.18
6952,204,10,0.35
6953,261,146,0.01
6954,602,49,0.49
6955,951,137,0.47
6956,896,177,0.01
6957,386,269,0.08
6958,174,217,0.92
6959,910,133,1.0
6960,753,246,0.23
6961,749,145,0.5
6962,124,218,0.05
6963,207,11,0.33
6964,639,152,1.0
6965,125,6,0.83
6966,570,61,0.47
6967,306,169,0.57
6968,975,66,0.54
6969,38,221,0.12
6970,55,69,0.65
6971,980,115,0.97
6972,228,228,0.58
6973,342,89,0.38
6974,363,58,0.09
6975,414,219,0.99
6976,735,67,0.62
6977,442,48,0.01
6978,902,206,0.4
6979,202,260,0.98
6980,177,203,0.68
6981,745,147,0.34
6982,717,149,0.93
6983,362,188,0.01
6984,456,174,0.03
6985,376,287,0.45
6986,709,188,0.12
6987,558,68,0.38
6988,522,89,0.53
6989,126,277,0.01
6990,150,283,0.7
6991,746,182,0.45
6992,408,34,0.47
6993,7,185,0.47
6994,808,267,0.01
6995,39,125,0.06
6996,234,135,0.91
6997,859,154,0.93
6998,960,220,0.72
6999,134,243,0.3
7000,354,257,0.4
7001,360,170,0.51
7002,466,8,0.61
7003,286,48,0.26
7004,667,29,0.4
7005,980,241,0.13
7006,371,165,0.54
7007,569,20,0.08
7008,69,93,0.56
7009,806,42,0.33
7010,325,91,0.15
7011,670,83,0.29
7012,914,215,0.74
7013,979,182,0.42
7014,690,126,0.17
7015,382,205,0.29
7016,926,289,0.95
7017,997,130,0.48
7018,673,36,0.2
7019,878,292,0.66
7020,157,214,0.01
7021,84,226,0.01
7022,34,197,0.88
7023,76,198,0.75
7024,407,272,0.26
7025,435,133,0.87
7026,123,274,0.36
7027,850,51,0.61
7028,7,108,0.67
7029,851,239,1.0
7030,872,7,0.91
7031,749,209,0.25
7032,367,97,0.58
7033,422,72,0.75
7034,745,284,0.75
7035,243,83,0.09
7036,109,77,0.76
7037,789,107,0.64
7038,163,9,0.1
7039,223,225,0.19
7040,952,248,0.92
7041,693,278,0.78
7042,585,255,0.23
7043,33,187,0.61
7044,835,91,0.09
7045,979,221,0.67
7046,619,220,0.64
7047,294,4,0.53
7048,445,90,1.0
7049,23,129,0.97
7050,760,89,0.25
7051,599,263,0.05
7052,470,111,0.91
7053,387,260,0.65
7054,21,242,0.69
7055,81,174,0.56
7056,538,297,0.47
7057,758,61,0.21
7058,653,273,0.35
7059,209,292,0.7
7060,350,14,0.95
7061,658,175,0.5
7062,937,89,0.79
7063,633,64,0.8
7064,741,173,0.3
7065,271,172,0.69
7066,868,57,0.1
7067,517,125,0.03
7068,109,0,0.24
7069,101,134,0.63
7070,819,91,0.21
7071,473,269,0.01
7072,610,176,0.84
7073,612,196,0.05
7074,130,219,0.58
7075,531,268,1.0
7076,226,187,0.35
7077,479,119,0.98
7078,411,46,0.61
7079,455,125,0.01
7080,176,214,0.94
7081,487,53,0.32
7082,356,242,0.36
7083,649,101,0.37
7084,33,232,0.13
7085,92,118,0.75
7086,127,143,0.4
7087,141,204,0.69
7088,905,66,0.39
7089,295,204,0.9
7090,342,168,1.0
7091,719,260,0.99
7092,477,187,0.73
7093,901,187,0.55
7094,272,272,0.57
7095,660,119,0.94
7096,112,155,0.8
7097,964,129,0.99
7098,328,117,0.18
7099,11,174,0.31
7100,306,55,0.17
7101,83,139,0.46
7102,97,142,0.95
7103,891,107,0.59
7104,594,168,0.32
7105,794,62,0.01
7106,60,294,0.34
7107,119,85,0.88
7108,649,186,0.43
7109,110,77,0.66
7110,485,156,0.96
7111,980,67,0.57
7112,405,96,0.96
7113,238,270,0.49
7114,744,78,0.01
7115,165,228,0.96
7116,955,231,0.01
7117,550,251,0.93
7118,645,135,0.92
7119,23,7,1.0
7120,270,20,0.01
7121,650,127,0.8
7122,66,221,0.95
7123,489,237,0.69
7124,362,79,0.41
7125,639,243,0.63
7126,181,145,1.0
7127,583,207,0.49
7128,860,91,0.01
7129,96,4,0.5
7130,502,185,0.27
7131,466,181,0.7
7132,211,176,0.85
7133,33,188,0.01
7134,540,53,0.95
7135,272,123,0.9
7136,309,226,0.01
7137,816,155,0.94
7138,123,177,0.15
7139,896,20,0.07
7140,678,244,0.31
7141,652,253,0.4
7142,484,64,0.25
7143,307,136,0.67
7144,136,126,0.97
7145,254,8,0.71
7146,661,15,0.27
7147,515,180,0.81
7148,680,33,0.27
7149,919,193,0.38
7150,190,141,0.5
7151,273,295,0.05
7152,59,146,0.05
7153,632,151,0.17
7154,127,291,0.67
7155,640,137,0.51
7156,303,242,0.47
7157,985,251,0.62
7158,244,78,0.04
7159,736,15,0.5
7160,270,7,0.63
7161,309,280,0.75
7162,684,141,0.44
7163,188,248,0.31
7164,386,219,1.0
7165,786,61,0.49
7166,542,101,0.15
7167,763,72,0.06
7168,591,19,0.5
7169,650,62,0.02
7170,506,277,0.01
7171,813,55,0.7
7172,35,296,0.48
7173,178,269,0.23
7174,426,177,0.01
7175,883,81,0.63
7176,165,130,0.54
7177,489,120,0.34
7178,862,291,0.57
7179,651,212,0.62
7180,424,205,0.44
7181,791,297,0.51
7182,463,18,0.84
7183,191,82,0.23
7184,212,160,0.62
7185,149,39,0.76
7186,59,102,0.59
7187,226,255,0.46
7188,125,189,0.08
7189,215,6,0.95
7190,227,221,0.2
7191,108,224,0.12
7192,585,246,0.9
7193,242,239,0.82
7194,835,255,0.01
7195,670,170,0.68
7196,453,106,0.17
7197,810,74,0.29
7198,398,267,0.01
7199,93,96,0.3
7200,143,182,0.51
7201,135,163,0.14
7202,208,208,0.68
7203,823,8,0.74
7204,101,170,0.43
7205,89,188,0.01
7206,211,135,0.99
7207,252,261,0.82
7208,940,101,0.12
7209,889,250,1.0
7210,499,254,0.46
7211,220,175,0.73
7212,536,148,0.7
7213,534,212,0.52
7214,868,92,0.22
7215,981,150,0.09
7216,447,229,1.0
7217,528,207,0.19
7218,272,41,0.41
7219,352,293,0.34
7220,941,108,0.28
7221,826,235,0.52
7222,571,14,0.94
7223,964,25,0.1
7224,587,144,0.9
7225,374,216,0.45
7226,261,147,0.78
7227,609,272,0.01
7228,24,93,0.45
7229,985,208,0.51
7230,934,290,0.94
7231,503,168,1.0
7232,726,291,0.58
7233,207,224,0.12
7234,678,184,0.89
7235,672,61,0.53
7236,930,79,0.56
7237,977,168,1.0
7238,643,35,0.1
7239,629,101,0.02
7240,446,119,0.61
7241,841,180,0.57
7242,322,284,0.66
7243,420,34,0.58
7244,830,236,0.49
7245,675,109,0.46
7246,374,209,0.53
7247,423,77,0.89
7248,337,252,0.83
7249,608,244,0.24
7250,468,119,0.97
7251,621,245,0.34
7252,349,33,0.08
7253,634,259,0.04
7254,101,47,0.51
7255,95,212,0.59
7256,72,268,0.01
7257,958,44,0.99
7258,254,168,0.97
7259,623,171,0.37
7260,490,272,0.57
7261,198,142,0.36
7262,405,162,0.96
7263,156,93,0.42
7264,910,98,0.11
7265,577,287,0.44
7266,162,186,0.48
7267,946,8,0.43
7268,958,157,0.29
7269,870,137,0.72
7270,659,126,0.75
7271,430,199,0.94
7272,705,132,0.01
7273,317,50,0.01
7274,388,177,0.04
7275,958,58,0.03
7276,47,45,0.5
7277,401,283,0.46
7278,176,217,0.97
7279,978,56,0.44
7280,709,146,0.26
7281,967,151,0.29
7282,721,80,0.5
7283,166,168,0.99
7284,285,120,0.57
7285,317,1,0.76
7286,374,258,0.83
7287,99,108,0.27
7288,232,101,0.09
7289,444,44,0.7
7290,163,240,1.0
7291,295,77,0.92
7292,801,123,0.01
7293,156,269,0.08
7294,46,206,0.07
7295,863,284,0.74
7296,501,293,0.41
7297,1,205,0.5
7298,412,211,0.01
7299,441,136,0.51
7300,729,3,0.51
7301,91,84,0.32
7302,346,251,0.89
7303,227,218,1.0
7304,473,54,0.14
7305,572,260,0.8
7306,734,14,0.08
7307,301,115,0.63
7308,992,132,0.01
7309,955,17,0.69
7310,83,218,1.0
7311,765,29,0.7
7312,117,95,0.02
7313,642,33,0.37
7314,307,141,0.5
7315,886,284,0.78
7316,588,107,0.7
7317,593,73,1.0
7318,916,248,0.34
7319,289,295,0.79
7320,654,114,0.24
7321,81,238,0.42
7322,850,297,0.55
7323,219,7,0.17
7324,419,182,0.83
7325,835,43,0.15
7326,553,47,0.54
7327,458,3,0.61
7328,347,100,0.32
7329,23,177,0.01
7330,36,200,0.48
7331,537,48,0.01
7332,444,287,0.32
7333,726,137,0.93
7334,374,191,0.08
7335,691,63,0.4
7336,625,98,0.18
7337,890,225,0.19
7338,289,280,0.62
7339,285,260,0.95
7340,846,119,0.98
7341,462,206,0.81
7342,650,162,0.39
7343,458,233,0.84
7344,155,8,0.36
7345,856,255,0.02
7346,479,82,0.18
7347,144,249,0.39
7348,445,65,0.32
7349,393,2,0.59
7350,756,173,0.4
7351,57,271,0.67
7352,209,145,0.85
7353,270,143,0.64
7354,483,258,0.71
7355,734,61,0.67
7356,373,32,0.29
7357,982,47,0.58
7358,850,148,0.78
7359,161,205,0.65
7360,951,256,0.18
7361,625,141,0.56
7362,672,70,1.0
7363,25,245,0.21
7364,226,125,0.53
7365,438,297,0.54
7366,940,17,0.64
7367,882,260,0.94
7368,300,90,0.69
7369,919,287,0.44
7370,182,34,0.43
7371,172,253,0.41
7372,436,8,0.85
7373,641,41,0.98
7374,464,140,0.01
7375,300,240,1.0
7376,369,208,0.8
7377,263,209,0.87
7378,187,75,0.49
7379,602,104,0.43
7380,656,222,0.44
7381,632,222,0.67
7382,632,30,0.06
7383,534,222,0.87
7384,536,100,0.22
7385,85,2,0.74
7386,672,32,0.47
7387,758,26,1.0
7388,364,36,0.33
7389,966,59,0.89
7390,392,153,0.45
7391,940,209,0.44
7392,964,121,0.51
7393,178,224,0.04
7394,927,117,0.23
7395,529,47,0.55
7396,387,270,0.44
7397,30,22,0.41
7398,992,66,0.12
7399,383,17,0.66
7400,846,173,0.25
7401,453,221,0.34
7402,286,165,0.98
7403,36,100,0.08
7404,811,278,0.88
7405,659,29,0.11
7406,118,145,0.72
7407,107,159,0.67
7408,862,280,0.77
7409,975,23,0.64
7410,828,268,0.01
7411,415,149,0.9
7412,228,68,0.5
7413,707,221,0.37
7414,650,245,0.07
7415,877,79,0.63
7416,724,161,0.41
7417,123,178,0.6
7418,484,23,0.61
7419,564,164,0.08
7420,405,25,0.05
7421,588,96,0.51
7422,139,253,0.13
7423,470,276,0.85
7424,245,220,0.38
7425,842,284,0.68
7426,742,270,0.48
7427,980,49,0.64
7428,688,257,0.41
7429,440,215,0.62
7430,341,46,0.63
7431,36,293,0.05
7432,446,86,0.03
7433,553,105,0.44
7434,685,64,0.51
7435,856,213,0.59
7436,852,15,0.26
7437,457,207,0.42
7438,441,281,0.5
7439,751,130,0.39
7440,500,200,0.49
7441,328,142,0.06
7442,766,88,0.78
7443,670,191,0.22
7444,25,217,0.97
7445,922,161,0.62
7446,751,126,1.0
7447,741,167,0.99
7448,358,248,0.74
7449,197,274,0.21
7450,26,123,0.09
7451,63,13,0.88
7452,202,217,0.95
7453,740,97,0.86
7454,718,223,0.57
7455,585,202,0.97
7456,90,153,0.47
7457,919,175,0.61
7458,545,132,0.01
7459,607,74,0.14
7460,751,277,0.01
7461,899,7,0.97
7462,350,190,0.55
7463,359,289,0.89
7464,306,148,0.71
7465,419,184,0.92
7466,169,139,0.52
7467,248,103,0.61
7468,740,241,0.17
7469,185,28,0.55
7470,863,43,0.03
7471,65,270,0.52
7472,857,106,0.19
7473,903,31,0.45
7474,316,223,0.25
7475,568,274,0.32
7476,419,158,0.33
7477,130,53,0.28
7478,860,34,0.83
7479,28,259,0.01
7480,689,178,0.5
7481,655,197,0.74
7482,123,100,0.48
7483,137,197,0.45
7484,8,40,0.01
7485,486,282,0.22
7486,285,162,0.38
7487,218,276,0.61
7488,382,163,0.97
7489,609,212,0.55
7490,811,88,0.48
7491,525,32,0.7
7492,570,181,0.59
7493,414,150,0.08
7494,263,179,0.11
7495,152,160,0.35
7496,589,293,0.72
7497,0,223,0.56
7498,88,232,0.37
7499,519,116,0.32
7500,444,285,0.93
7501,601,46,0.55
7502,506,275,0.93
7503,796,124,0.45
7504,409,289,0.97
7505,717,290,0.15
7506,39,23,0.7
7507,337,245,0.16
7508,87,254,0.55
7509,558,82,0.06
7510,201,229,0.92
7511,464,25,0.05
7512,539,10,0.58
7513,862,83,0.01
7514,350,266,0.51
7515,163,109,0.65
7516,211,39,0.45
7517,499,282,0.35
7518,808,5,0.04
7519,462,15,0.32
7520,917,150,0.49
7521,83,151,0.31
7522,765,116,0.77
7523,36,15,0.26
7524,549,26,0.78
7525,980,79,0.37
7526,829,240,1.0
7527,234,182,0.64
7528,585,6,1.0
7529,345,18,0.36
7530,14,96,0.39
7531,607,169,0.45
7532,958,159,0.64
7533,240,19,0.62
7534,500,215,0.86
7535,270,163,0.99
7536,667,53,0.26
7537,247,284,0.6
7538,435,297,0.79
7539,936,37,0.5
7540,868,129,0.93
7541,87,174,0.16
7542,889,121,0.55
7543,41,223,0.06
7544,765,202,0.62
7545,59,40,1.0
7546,387,256,0.33
7547,96,218,0.88
7548,365,262,0.04
7549,83,95,0.89
7550,433,202,0.91
7551,446,228,0.64
7552,986,276,0.19
7553,330,218,1.0
7554,144,219,1.0
7555,13,53,0.78
7556,527,187,0.19
7557,541,59,0.49
7558,540,287,0.47
7559,91,62,0.78
7560,819,44,0.94
7561,526,13,0.3
7562,749,243,0.55
7563,751,291,0.51
7564,354,160,0.4
7565,445,105,0.45
7566,601,192,0.96
7567,257,205,0.56
7568,976,122,0.68
7569,763,122,0.95
7570,367,118,0.57
7571,55,205,0.38
7572,959,281,0.41
7573,238,110,0.06
7574,989,289,0.78
7575,643,38,0.65
7576,835,196,0.07
7577,850,95,0.94
7578,177,114,0.4
7579,152,94,0.47
7580,597,190,0.57
7581,902,249,0.49
7582,214,115,0.99
7583,571,145,0.91
7584,12,185,0.62
7585,442,18,0.71
7586,853,262,0.04
7587,572,270,0.5
7588,589,21,0.01
7589,371,170,0.48
7590,697,51,0.61
7591,139,27,0.42
7592,692,158,0.04
7593,153,44,0.99
7594,680,258,0.76
7595,766,44,0.87
7596,665,190,0.77
7597,870,126,1.0
7598,475,218,1.0
7599,153,137,0.63
7600,739,18,0.02
7601,931,140,0.01
7602,470,45,0.42
7603,594,296,0.52
7604,890,64,0.69
7605,419,194,0.25
7606,593,162,0.42
7607,729,289,0.96
7608,460,279,0.03
7609,402,112,0.27
7610,412,6,0.01
7611,906,34,0.47
7612,457,139,0.7
7613,175,152,0.71
7614,274,287,0.66
7615,376,156,0.93
7616,405,101,0.03
7617,725,176,0.7
7618,381,72,0.22
7619,163,60,0.01
7620,227,198,0.92
7621,868,282,0.31
7622,658,262,0.01
7623,226,245,0.24
7624,789,229,0.47
7625,14,8,0.08
7626,228,25,0.04
7627,287,201,0.68
7628,119,7,0.68
7629,459,299,0.83
7630,362,86,0.09
7631,82,147,0.1
7632,530,77,0.54
7633,494,46,0.64
7634,401,292,0.9
7635,917,177,0.04
7636,50,164,0.03
7637,507,148,0.56
7638,414,176,0.91
7639,599,136,0.82
7640,582,295,0.39
7641,883,96,0.61
7642,144,132,0.01
7643,802,105,0.54
7644,5,121,0.45
7645,121,177,0.05
7646,745,45,0.26
7647,156,71,0.77
7648,197,219,0.91
7649,850,216,0.48
7650,689,266,0.25
7651,189,169,0.48
7652,274,223,0.03
7653,390,42,0.3
7654,23,208,0.66
7655,917,71,0.86
7656,390,135,0.74
7657,726,128,0.79
7658,424,166,0.94
7659,906,169,0.2
7660,998,90,0.04
7661,479,241,0.27
7662,879,180,0.67
7663,356,177,1.0
7664,527,290,0.45
7665,192,267,0.34
7666,837,232,0.12
7667,90,291,0.34
7668,464,160,0.56
7669,315,197,0.02
7670,852,129,0.95
7671,38,191,0.02
7672,397,17,0.61
7673,643,26,1.0
7674,744,243,0.43
7675,835,137,0.38
7676,533,64,0.47
7677,907,291,0.48
7678,253,240,1.0
7679,952,254,0.3
7680,759,286,1.0
7681,856,134,0.64
7682,480,112,0.35
7683,348,215,0.56
7684,499,295,0.75
7685,493,26,0.91
7686,424,164,0.14
7687,654,292,0.7
7688,52,45,0.53
7689,789,258,0.85
7690,13,284,0.73
7691,470,69,0.78
7692,504,218,1.0
7693,455,46,1.0
7694,998,190,0.51
7695,529,72,0.47
7696,928,264,0.3
7697,468,221,0.71
7698,446,191,0.04
7699,152,205,0.19
7700,106,246,0.2
7701,741,73,0.32
7702,493,34,0.49
7703,357,169,0.69
7704,816,157,0.24
7705,180,209,0.33
7706,447,283,0.55
7707,82,281,0.55
7708,707,117,0.16
7709,733,186,0.51
7710,971,249,0.47
7711,338,137,0.76
7712,241,29,0.96
7713,850,104,0.98
7714,228,233,0.24
