Timestamp,Reader,Paper,Score
7715,988,284,0.72
7716,380,97,0.61
7717,696,10,0.69
7718,237,120,0.37
7719,101,261,0.8
7720,523,238,0.13
7721,352,95,0.45
7722,424,95,0.8
7723,750,203,0.01
7724,466,27,0.36
7725,610,280,0.35
7726,566,48,0.47
7727,127,53,0.79
7728,446,86,0.03
7729,456,77,0.73
7730,904,265,0.45
7731,198,130,0.34
7732,975,113,0.05
7733,397,17,0.61
7734,983,218,1.0
7735,675,203,0.47
7736,510,204,0.8
7737,167,139,0.58
7738,564,224,0.01
7739,110,49,0.47
7740,487,190,0.67
7741,814,125,0.15
7742,87,254,0.55
7743,795,181,0.7
7744,816,33,0.31
7745,377,42,0.25
7746,363,118,0.5
7747,693,278,0.78
7748,391,143,0.55
7749,352,276,0.34
7750,172,253,0.41
7751,313,187,0.41
7752,670,159,0.37
7753,717,112,0.39
7754,529,166,0.85
7755,951,293,0.54
7756,739,81,0.68
7757,240,163,0.03
7758,369,253,0.21
7759,563,123,0.06
7760,735,261,0.96
7761,80,208,0.66
7762,897,88,0.43
7763,666,241,0.07
7764,82,226,0.01
7765,484,156,0.87
7766,204,171,0.24
7767,418,85,1.0
7768,617,207,0.61
7769,127,143,0.4
7770,852,124,0.5
7771,829,281,0.59
7772,382,229,1.0
7773,489,120,0.34
7774,97,77,0.6
7775,445,23,0.84
7776,902,114,0.27
7777,226,106,0.18
7778,379,3,0.35
7779,684,52,0.98
7780,230,134,0.8
7781,7,185,0.47
7782,844,120,0.52
7783,588,291,0.31
7784,878,7,0.93
7785,592,239,1.0
7786,454,236,0.72
7787,435,131,0.33
7788,690,55,0.64
7789,945,221,0.42
7790,9,121,0.77
7791,357,92,0.47
7792,579,132,0.01
7793,301,286,0.01
7794,114,122,0.92
7795,839,62,0.84
7796,900,202,0.96
7797,195,26,0.77
7798,867,211,0.15
7799,716,243,0.5
7800,123,177,0.15
7801,922,17,0.59
7802,405,4,0.47
7803,862,141,0.48
7804,431,187,0.71
7805,201,106,0.03
7806,38,2,0.42
7807,601,20,0.29
7808,13,119,0.77
7809,141,283,0.42
7810,130,198,0.96
7811,740,225,0.08
7812,158,86,0.05
7813,680,58,0.18
7814,466,62,0.01
7815,147,150,0.05
7816,136,108,0.4
7817,676,193,0.15
7818,274,58,0.17
7819,725,164,0.37
7820,990,0,0.58
7821,940,49,0.57
7822,347,215,0.66
7823,348,111,0.96
7824,421,139,0.65
7825,46,158,0.01
7826,227,107,0.58
7827,855,88,0.04
7828,589,120,0.67
7829,760,263,0.02
7830,24,231,0.01
7831,274,136,0.6
7832,740,97,0.86
7833,35,103,0.55
7834,690,54,0.15
7835,74,137,0.49
7836,810,173,0.31
7837,926,199,0.89
7838,264,43,0.06
7839,605,146,0.19
7840,39,181,0.55
7841,746,228,0.63
7842,39,232,0.63
7843,118,104,0.95
7844,369,44,0.43
7845,149,39,0.76
7846,195,150,0.5
7847,258,241,0.53
7848,98,27,0.38
7849,611,139,0.65
7850,687,231,1.0
7851,36,15,0.26
7852,332,163,0.76
7853,533,276,0.75
7854,171,62,0.61
7855,129,58,0.15
7856,593,162,0.42
7857,415,237,0.75
7858,263,216,0.83
7859,601,192,0.96
7860,113,19,0.38
7861,953,275,0.97
7862,87,212,0.42
7863,483,258,0.71
7864,725,165,0.2
7865,690,50,0.1
7866,772,273,0.49
7867,358,260,0.94
7868,491,108,0.3
7869,296,213,0.58
7870,850,51,0.61
7871,264,281,0.42
7872,961,210,0.05
7873,883,121,0.51
7874,21,20,0.35
7875,206,163,0.66
7876,290,254,0.42
7877,729,111,0.85
7878,261,297,0.74
7879,721,132,0.11
7880,431,185,0.55
7881,284,184,0.92
7882,13,96,0.54
7883,333,267,0.01
7884,41,61,0.52
7885,744,183,0.11
7886,479,143,0.5
7887,729,268,1.0
7888,223,285,0.56
7889,988,163,0.02
7890,223,225,0.19
7891,656,81,0.59
7892,685,183,0.46
7893,12,221,0.31
7894,258,4,0.47
7895,906,153,0.52
7896,172,163,0.82
7897,584,199,0.54
7898,413,32,0.31
7899,721,276,0.31
7900,48,186,0.36
7901,982,196,0.16
7902,57,245,0.16
7903,274,223,0.03
7904,425,111,1.0
7905,760,261,0.97
7906,801,217,0.85
7907,163,244,0.5
7908,698,83,0.11
7909,217,9,0.1
7910,981,212,0.38
7911,740,272,0.97
7912,488,294,0.59
7913,766,95,0.96
7914,955,294,0.08
7915,545,65,0.24
7916,227,24,0.06
7917,187,6,0.84
7918,913,192,0.76
7919,804,73,0.82
7920,593,15,0.19
7921,435,133,0.87
7922,337,253,0.29
7923,101,134,0.63
7924,862,233,0.33
7925,830,135,0.78
7926,504,145,0.98
7927,740,114,0.62
7928,863,81,0.41
7929,189,149,0.95
7930,707,275,0.95
7931,482,78,0.48
7932,826,64,0.91
7933,214,101,0.31
7934,743,175,0.35
7935,452,88,0.01
7936,743,294,0.73
7937,46,282,0.43
7938,873,212,0.67
7939,176,159,0.49
7940,448,247,0.3
7941,129,249,0.57
7942,378,127,0.45
7943,285,165,0.14
7944,740,67,0.7
7945,765,202,0.62
7946,649,204,0.93
7947,649,122,0.97
7948,599,52,0.81
7949,13,210,0.32
7950,786,61,0.49
7951,678,288,0.4
7952,550,225,0.22
7953,328,276,0.5
7954,468,40,0.15
7955,210,134,0.47
7956,752,32,0.46
7957,526,148,0.69
7958,636,135,0.7
7959,34,256,0.01
7960,987,84,0.66
7961,840,283,0.77
7962,155,133,0.78
7963,306,16,1.0
7964,102,198,0.97
7965,321,116,0.59
7966,533,44,0.81
7967,30,215,0.7
7968,114,154,0.84
7969,405,71,0.73
7970,654,278,0.89
7971,857,293,0.53
7972,750,30,0.41
7973,212,64,0.9
7974,242,86,0.04
7975,251,200,0.83
7976,496,57,0.03
7977,678,58,0.03
7978,143,286,0.68
7979,356,181,0.65
7980,526,175,0.5
7981,81,139,0.66
7982,650,192,0.98
7983,676,25,0.02
7984,236,48,0.14
7985,441,98,0.22
7986,430,200,0.61
7987,843,143,0.43
7988,801,266,0.73
7989,261,112,0.71
7990,678,117,0.29
7991,382,106,0.05
7992,458,3,0.61
7993,197,2,0.46
7994,559,251,0.36
7995,158,21,0.01
7996,998,19,0.55
7997,514,122,0.93
7998,316,239,1.0
7999,112,267,0.04
8000,258,10,0.43
8001,944,8,0.42
8002,234,69,0.88
8003,105,299,0.8
8004,438,79,0.72
8005,970,170,0.26
8006,428,65,0.47
8007,600,274,0.33
8008,645,159,0.51
8009,558,257,0.43
8010,213,223,0.03
8011,737,235,0.49
8012,144,189,0.01
8013,633,167,0.66
8014,155,155,0.64
8015,104,160,0.25
8016,155,8,0.36
8017,307,18,0.46
8018,538,132,0.01
8019,844,155,0.72
8020,696,19,0.41
8021,627,24,0.01
8022,979,221,0.67
8023,670,105,0.68
8024,390,231,0.22
8025,345,11,0.6
8026,827,80,0.51
8027,365,7,0.04
8028,850,250,1.0
8029,53,199,0.18
8030,117,225,0.13
8031,816,265,0.48
8032,165,32,0.61
8033,19,154,0.97
8034,705,76,0.39
8035,185,138,0.47
8036,117,171,0.52
8037,829,136,0.53
8038,438,114,0.28
8039,522,53,0.86
8040,878,243,0.29
8041,45,296,0.44
8042,12,185,0.62
8043,804,250,0.09
8044,594,207,0.5
8045,331,266,0.43
8046,50,170,0.48
8047,13,228,0.87
8048,463,18,0.84
8049,412,220,0.31
8050,240,54,0.09
8051,403,213,0.88
8052,621,141,0.58
8053,69,286,0.68
8054,374,296,0.73
8055,377,288,0.47
8056,811,278,0.88
8057,868,92,0.22
8058,913,203,0.01
8059,580,58,0.07
8060,170,252,0.97
8061,601,46,0.55
8062,593,194,0.42
8063,311,4,0.63
8064,566,126,1.0
8065,150,183,0.14
8066,90,18,0.91
8067,597,210,0.61
8068,890,64,0.69
8069,421,175,0.23
8070,600,160,0.59
8071,607,251,0.19
8072,129,113,0.02
8073,846,119,0.98
8074,511,281,0.54
8075,746,98,0.22
8076,709,24,0.17
8077,163,240,1.0
8078,88,163,0.93
8079,174,244,0.25
8080,729,277,0.08
8081,418,107,0.25
8082,645,172,0.65
8083,448,190,0.77
8084,167,66,0.08
8085,803,253,0.28
8086,343,298,0.01
8087,126,14,0.86
8088,141,80,0.42
8089,707,112,0.32
8090,64,124,0.58
8091,685,40,0.88
8092,678,66,0.02
8093,36,100,0.08
8094,181,234,0.55
8095,532,67,0.7
8096,902,50,0.01
8097,492,221,0.22
8098,464,259,0.02
8099,975,196,0.03
8100,975,59,0.54
8101,51,50,0.01
8102,721,32,0.45
8103,743,233,0.27
8104,459,265,0.43
8105,964,197,0.54
8106,343,208,0.72
8107,127,108,0.63
8108,83,282,0.48
8109,978,34,0.52
8110,204,249,0.34
8111,512,133,0.97
8112,840,119,0.9
8113,980,50,0.04
8114,865,173,0.11
8115,329,69,0.69
8116,263,209,0.87
8117,958,159,0.64
8118,776,290,0.47
8119,19,89,0.44
8120,453,265,0.46
8121,164,260,0.84
8122,816,66,0.04
8123,420,72,0.54
8124,502,181,0.79
8125,843,162,0.45
8126,374,216,0.45
8127,589,242,0.42
8128,654,187,0.51
8129,866,53,0.9
8130,466,252,0.96
8131,677,119,0.95
8132,419,236,0.69
8133,308,185,0.53
8134,460,101,0.23
8135,304,195,0.86
8136,868,84,0.46
8137,614,5,0.3
8138,583,71,0.51
8139,45,279,0.47
8140,261,242,0.49
8141,889,181,0.63
8142,530,236,0.55
8143,433,202,0.91
8144,650,99,0.8
8145,982,58,0.06
8146,176,57,0.03
8147,874,88,0.12
8148,0,197,0.45
8149,463,49,0.49
8150,27,14,0.12
8151,419,146,0.15
8152,664,290,0.1
8153,928,73,0.8
8154,162,161,0.9
8155,381,72,0.22
8156,356,177,1.0
8157,591,177,0.41
8158,194,41,0.11
8159,371,175,0.55
8160,594,296,0.52
8161,74,299,0.87
8162,322,229,0.99
8163,416,294,0.24
8164,39,42,0.6
8165,464,96,0.45
8166,659,250,0.99
8167,742,178,0.33
8168,119,7,0.68
8169,241,20,0.01
8170,66,113,0.15
8171,248,103,0.61
8172,410,174,0.17
8173,990,258,0.09
8174,661,29,0.1
8175,771,198,0.94
8176,38,191,0.02
8177,686,14,0.62
8178,296,84,0.39
8179,309,152,0.61
8180,462,206,0.81
8181,656,76,0.51
8182,95,192,1.0
8183,665,216,0.62
8184,644,41,0.2
8185,850,37,0.96
8186,456,103,0.49
8187,966,180,0.65
8188,759,217,0.93
8189,647,236,0.28
8190,637,156,0.57
8191,791,40,1.0
8192,319,264,0.2
8193,368,149,0.9
8194,275,217,0.92
8195,610,112,0.52
8196,672,28,0.55
8197,195,198,0.95
8198,43,28,0.63
8199,686,290,0.69
8200,477,265,0.61
8201,761,145,0.87
8202,708,214,0.18
8203,835,14,0.83
8204,275,230,0.71
8205,969,184,0.9
8206,303,249,0.37
8207,85,111,0.96
8208,750,123,0.16
8209,144,135,0.73
8210,181,144,0.9
8211,104,221,0.24
8212,902,148,0.74
8213,67,177,0.01
8214,634,259,0.04
8215,695,139,0.58
8216,358,256,0.13
8217,336,15,0.3
8218,907,295,0.48
8219,975,151,0.3
8220,607,91,0.01
8221,148,267,0.01
8222,148,210,0.63
8223,642,252,0.88
8224,434,50,0.01
8225,595,67,0.66
8226,236,228,0.27
8227,717,27,0.29
8228,525,15,0.46
8229,287,230,0.77
8230,982,143,0.47
8231,860,207,0.35
8232,349,250,1.0
8233,603,261,0.5
8234,843,214,0.9
8235,841,175,0.75
8236,529,227,0.56
8237,627,147,0.75
8238,59,223,0.22
8239,83,151,0.31
8240,165,142,0.65
8241,148,18,0.93
8242,270,160,0.88
8243,274,286,0.02
8244,201,272,0.91
8245,409,71,0.53
8246,30,253,0.23
8247,752,184,0.9
8248,79,0,0.65
8249,388,172,0.76
8250,154,23,0.66
8251,41,184,0.97
8252,165,187,0.24
8253,259,22,0.66
8254,980,91,0.01
8255,682,16,0.19
8256,55,69,0.65
8257,267,178,0.47
8258,83,235,0.42
8259,464,160,0.56
8260,696,111,0.78
8261,345,247,0.53
8262,963,131,0.36
8263,926,273,0.32
8264,309,50,0.01
8265,448,186,0.36
8266,13,36,0.27
8267,399,288,0.38
8268,587,175,0.5
8269,67,259,0.08
8270,637,226,1.0
8271,517,117,0.11
8272,811,157,0.39
8273,695,199,1.0
8274,958,58,0.03
8275,758,171,0.38
8276,190,197,0.07
8277,349,41,0.93
8278,745,43,0.03
8279,856,136,0.57
8280,381,230,0.74
8281,252,116,0.48
8282,79,253,0.23
8283,165,33,0.35
8284,191,49,0.34
8285,779,82,0.12
8286,471,296,0.31
8287,680,27,0.43
8288,851,110,0.07
8289,37,0,0.41
8290,462,251,0.76
8291,753,196,0.05
8292,19,77,0.61
8293,69,270,0.42
8294,147,289,0.93
8295,974,151,0.47
8296,895,64,0.43
8297,490,153,0.4
8298,195,92,0.17
8299,26,124,0.46
8300,315,141,0.53
8301,837,232,0.12
8302,475,218,1.0
8303,272,54,0.23
8304,345,29,0.32
8305,868,269,0.14
8306,322,292,0.82
8307,506,191,0.01
8308,707,194,0.48
8309,745,151,0.04
8310,23,245,0.36
8311,667,124,0.35
8312,546,299,0.84
8313,92,141,0.61
8314,202,74,0.47
8315,767,92,0.9
8316,632,41,0.1
8317,99,155,0.38
8318,984,220,0.37
8319,783,36,0.54
8320,583,193,0.25
8321,645,87,0.67
8322,666,89,0.34
8323,305,105,0.56
8324,341,47,0.69
8325,101,69,0.9
8326,954,21,0.01
8327,326,265,0.55
8328,852,256,0.1
8329,779,5,0.77
8330,630,278,0.67
8331,194,288,0.55
8332,465,268,0.01
8333,236,30,0.42
8334,400,113,0.03
8335,911,237,0.72
8336,284,238,0.5
8337,365,159,0.3
8338,239,81,0.5
8339,143,165,0.59
8340,480,289,0.69
8341,58,31,0.34
8342,214,283,0.76
8343,902,215,0.61
8344,767,216,0.82
8345,862,75,0.49
8346,566,75,0.37
8347,525,210,0.01
8348,240,218,1.0
8349,975,85,0.99
8350,123,286,0.24
8351,974,83,0.03
8352,368,226,1.0
8353,572,47,0.45
8354,627,274,0.3
8355,851,126,1.0
8356,535,16,0.52
8357,959,281,0.41
8358,763,265,0.5
8359,757,3,0.47
8360,603,291,0.43
8361,171,243,0.63
8362,365,154,0.95
8363,2,200,0.54
8364,583,207,0.49
8365,308,42,0.43
8366,243,112,0.63
8367,566,190,0.35
8368,195,252,0.87
8369,878,18,0.61
8370,314,184,0.87
8371,456,163,0.79
8372,359,219,0.95
8373,285,151,0.21
8374,360,170,0.51
8375,975,89,0.27
8376,583,260,0.97
8377,91,4,0.42
8378,407,123,0.21
8379,399,202,0.58
8380,473,104,0.99
8381,103,246,0.01
8382,569,175,0.28
8383,752,74,0.27
8384,336,53,0.63
8385,350,68,0.28
8386,135,40,1.0
8387,287,85,0.99
8388,182,34,0.43
8389,163,109,0.65
8390,594,168,0.32
8391,807,224,0.06
8392,306,148,0.71
8393,627,213,0.64
8394,328,45,0.57
8395,499,260,1.0
8396,517,295,0.97
8397,629,288,0.32
8398,464,25,0.05
8399,988,19,0.3
8400,586,205,0.35
8401,632,58,0.19
8402,931,139,0.61
8403,777,199,0.93
8404,808,43,0.48
8405,158,63,0.34
8406,419,6,0.81
8407,159,95,0.54
8408,289,69,0.68
8409,319,242,0.21
8410,249,297,0.75
8411,508,233,0.17
8412,306,182,0.34
8413,444,44,0.7
8414,441,198,0.99
8415,794,249,0.3
8416,390,239,1.0
8417,165,222,0.38
8418,843,244,0.11
8419,616,18,0.86
8420,304,193,0.33
8421,441,2,0.63
8422,611,194,0.57
8423,440,286,0.99
8424,445,5,0.28
8425,658,166,0.91
8426,158,219,0.82
8427,877,149,0.79
8428,477,92,0.5
8429,485,229,0.98
8430,852,13,0.41
8431,561,125,0.05
8432,162,237,0.92
8433,816,4,0.43
8434,365,47,0.43
8435,772,192,0.88
8436,362,59,0.41
8437,899,232,0.1
8438,253,39,0.8
8439,390,42,0.3
8440,752,128,0.73
8441,460,241,0.1
8442,696,170,0.48
8443,594,135,0.89
8444,235,161,0.62
8445,721,80,0.5
8446,745,0,0.27
8447,554,84,0.06
8448,427,170,0.63
8449,270,81,0.6
8450,792,299,0.86
8451,391,259,0.01
8452,628,34,0.62
8453,23,177,0.01
8454,146,104,0.81
8455,877,194,0.45
8456,470,250,0.99
8457,515,199,0.25
8458,819,79,0.3
8459,541,48,0.18
8460,93,4,0.51
8461,629,101,0.02
8462,915,231,0.98
8463,871,221,0.6
8464,247,125,0.07
8465,64,40,1.0
8466,244,73,0.59
8467,697,271,0.44
8468,533,233,0.49
8469,464,140,0.01
8470,846,278,0.3
8471,723,115,0.98
8472,811,36,0.45
8473,305,204,0.82
8474,322,117,0.01
8475,705,132,0.01
8476,791,31,0.72
8477,855,229,0.01
8478,526,225,0.02
8479,306,77,0.58
8480,271,54,0.39
8481,358,273,0.66
8482,652,283,0.36
8483,46,85,1.0
8484,430,183,0.2
8485,432,62,0.6
8486,371,216,0.81
8487,289,272,0.03
8488,982,276,0.44
8489,642,199,0.02
8490,436,49,0.6
8491,927,78,0.03
8492,196,11,0.51
8493,571,251,0.73
8494,216,61,0.2
8495,676,17,0.83
8496,51,76,0.61
8497,297,89,0.61
8498,836,295,0.3
8499,347,291,0.55
8500,501,293,0.41
8501,731,298,0.4
8502,422,191,0.23
8503,211,238,0.66
8504,362,241,0.69
8505,301,31,0.13
8506,539,207,0.37
8507,118,210,0.18
8508,195,144,1.0
8509,21,143,0.47
8510,620,286,0.01
8511,817,191,0.06
8512,974,188,1.0
8513,363,204,0.6
8514,621,78,0.93
8515,802,85,0.52
8516,68,203,0.01
8517,565,171,0.4
8518,128,298,0.85
8519,562,169,0.41
8520,886,84,0.31
8521,171,63,0.48
8522,630,232,0.47
8523,390,141,0.32
8524,623,28,0.6
8525,722,6,0.96
8526,830,198,0.96
8527,980,291,0.46
8528,195,238,0.26
8529,913,46,0.67
8530,420,274,0.54
8531,262,20,0.02
8532,525,205,0.56
8533,751,40,1.0
8534,152,238,0.44
8535,241,226,0.01
8536,961,129,1.0
8537,536,86,0.08
8538,753,137,0.72
8539,576,208,0.55
8540,420,144,0.76
8541,821,197,0.42
8542,359,31,0.46
8543,285,162,0.38
8544,420,186,0.51
8545,144,173,0.17
8546,340,44,0.83
8547,791,7,0.54
8548,533,213,0.59
8549,342,208,0.69
8550,562,119,0.97
8551,263,146,0.13
8552,605,238,0.38
8553,856,79,0.43
8554,135,139,0.45
8555,445,259,0.22
8556,707,51,0.4
8557,945,201,0.42
8558,110,152,0.93
8559,761,118,0.56
8560,126,277,0.01
8561,611,185,0.54
8562,620,14,0.07
8563,530,217,0.98
8564,171,79,0.69
8565,676,121,0.59
8566,265,182,0.19
8567,382,224,0.02
8568,248,294,0.1
8569,997,201,0.4
8570,36,73,0.62
8571,976,122,0.68
8572,201,32,0.33
8573,910,98,0.11
8574,907,207,0.46
8575,667,269,0.03
8576,8,18,0.66
8577,253,73,0.84
8578,727,158,0.81
8579,923,84,0.28
8580,362,242,0.39
8581,50,56,0.58
8582,15,184,0.96
8583,648,24,0.05
8584,944,243,0.45
8585,283,286,0.66
8586,174,211,0.47
8587,679,162,0.81
8588,402,137,0.46
8589,411,108,0.23
8590,929,247,0.57
8591,171,228,0.58
8592,517,22,0.48
8593,681,225,0.03
8594,857,252,0.95
8595,405,161,0.75
8596,915,172,0.58
8597,438,286,0.72
8598,34,119,0.95
8599,464,237,0.85
8600,50,69,0.91
8601,348,215,0.56
8602,248,279,0.45
8603,92,14,0.54
8604,721,168,1.0
8605,380,192,0.99
8606,864,244,0.55
8607,302,175,0.84
8608,633,239,1.0
8609,897,12,0.44
8610,341,69,0.87
8611,869,4,0.55
8612,379,37,0.79
8613,757,90,1.0
8614,296,179,0.07
8615,200,74,0.83
8616,132,292,0.82
8617,7,108,0.67
8618,790,102,0.86
8619,819,216,0.65
8620,143,210,0.01
8621,780,56,0.66
8622,80,87,0.94
8623,508,291,0.46
8624,449,192,0.76
8625,398,15,0.17
8626,517,226,0.01
8627,152,134,0.4
8628,273,217,0.9
8629,519,124,0.39
8630,686,92,0.05
8631,238,54,0.17
8632,348,113,0.19
8633,391,98,0.13
8634,473,45,0.53
8635,81,209,0.36
8636,996,58,0.01
8637,70,45,0.62
8638,305,205,0.23
8639,588,181,0.43
8640,553,180,0.68
8641,852,22,0.35
8642,572,282,0.36
8643,248,150,0.1
8644,955,182,0.47
8645,301,227,0.38
8646,36,109,0.45
8647,893,265,0.78
8648,481,205,0.66
8649,401,100,0.3
8650,558,220,0.14
8651,469,43,0.17
8652,656,133,0.96
8653,17,51,0.38
8654,985,167,0.71
8655,67,124,0.64
8656,585,81,0.55
8657,97,233,0.35
8658,170,210,0.37
8659,459,65,0.3
8660,117,22,0.56
8661,207,177,1.0
8662,144,82,0.1
8663,863,286,0.28
8664,760,234,0.74
8665,410,142,0.15
8666,57,73,0.88
8667,252,261,0.82
8668,566,212,0.38
8669,712,51,0.75
8670,709,44,0.78
8671,690,201,0.34
8672,654,279,0.38
8673,470,61,0.5
8674,387,298,0.93
8675,165,30,0.49
8676,197,17,0.74
8677,811,251,0.79
8678,766,297,0.66
8679,28,189,0.13
8680,632,285,0.91
8681,506,293,0.53
8682,833,161,1.0
8683,937,161,0.85
8684,280,157,0.22
8685,36,78,0.1
8686,634,192,0.77
8687,578,190,0.52
8688,36,240,1.0
8689,234,120,0.41
8690,647,293,0.28
8691,783,13,0.97
8692,778,131,0.62
8693,85,243,0.34
8694,2,225,0.3
8695,453,218,1.0
8696,283,143,0.48
8697,543,185,0.44
8698,791,249,0.6
8699,895,239,1.0
8700,313,112,0.52
8701,826,226,0.01
8702,76,25,0.15
8703,691,178,0.42
8704,354,160,0.4
8705,77,113,0.2
8706,113,155,0.21
8707,67,243,0.68
8708,106,80,0.51
8709,768,183,0.38
8710,96,4,0.5
8711,889,81,0.39
8712,81,50,0.08
8713,624,25,0.16
8714,274,145,0.67
8715,872,51,0.39
8716,893,168,1.0
8717,792,273,0.46
8718,363,58,0.09
8719,414,219,0.99
8720,423,5,0.78
8721,548,136,0.56
8722,317,25,0.08
8723,480,265,0.49
8724,737,296,0.51
8725,39,223,0.13
8726,910,47,0.45
8727,705,268,0.06
8728,917,71,0.86
8729,827,224,0.17
8730,978,186,0.45
8731,418,258,0.56
8732,785,179,0.08
8733,431,139,0.71
8734,710,293,0.09
8735,928,35,0.12
8736,864,242,0.38
8737,4,183,0.41
8738,652,253,0.4
8739,665,67,0.69
8740,925,8,0.58
8741,43,187,0.64
8742,802,193,0.37
8743,990,70,1.0
8744,456,106,0.1
8745,98,236,0.61
8746,34,18,0.42
8747,430,289,0.99
8748,391,5,0.28
8749,853,188,0.25
8750,230,33,0.2
8751,371,186,0.36
8752,921,205,0.37
8753,156,137,0.6
8754,801,247,0.41
8755,372,248,0.74
8756,342,168,1.0
8757,47,245,0.1
8758,308,16,0.99
8759,553,30,0.02
8760,506,212,0.72
8761,248,179,0.24
8762,348,32,0.56
8763,873,119,0.98
8764,415,90,0.25
8765,82,221,0.52
8766,38,3,0.34
8767,446,191,0.04
8768,936,249,0.54
8769,488,286,0.48
8770,554,289,0.83
8771,135,268,0.01
8772,622,154,0.94
8773,118,95,0.94
8774,74,173,0.2
8775,495,253,0.35
8776,428,172,0.69
8777,865,70,1.0
8778,87,120,0.4
8779,922,279,0.77
8780,733,1,0.94
8781,670,235,0.18
8782,976,51,0.56
8783,25,135,0.93
8784,77,210,0.55
8785,855,2,0.64
8786,434,144,0.77
8787,978,217,0.95
8788,977,155,0.89
8789,467,258,0.15
8790,672,13,0.48
8791,761,57,0.08
8792,564,160,0.29
8793,496,141,0.44
8794,589,97,0.88
8795,930,227,0.28
8796,43,286,0.63
8797,416,64,0.08
8798,324,12,0.54
8799,607,169,0.45
8800,379,232,0.93
8801,265,24,0.05
8802,692,116,0.22
8803,750,162,0.2
8804,779,57,0.01
8805,759,286,1.0
8806,834,20,0.01
8807,270,87,0.83
8808,381,99,0.34
8809,890,253,0.22
8810,144,219,1.0
8811,985,160,0.39
8812,23,129,0.97
8813,727,111,0.76
8814,901,253,0.37
8815,789,233,0.14
8816,277,254,0.29
8817,303,216,0.7
8818,851,155,0.87
8819,122,252,0.9
8820,468,124,0.48
8821,906,161,0.8
8822,190,111,0.83
8823,500,155,0.62
8824,446,242,0.25
8825,283,243,0.76
8826,917,268,0.01
8827,240,130,0.37
8828,825,159,0.55
8829,336,156,0.82
8830,489,102,0.99
8831,458,135,0.96
8832,976,189,0.09
8833,398,224,0.04
8834,150,13,0.91
8835,453,44,0.7
8836,39,178,0.3
8837,748,130,0.7
8838,442,92,0.49
8839,449,109,0.41
8840,227,196,0.04
8841,13,127,0.34
8842,59,133,0.91
8843,949,25,0.1
8844,661,15,0.27
8845,251,148,0.78
8846,305,242,0.35
8847,611,168,0.8
8848,915,267,0.01
8849,429,28,0.53
8850,587,103,0.61
8851,141,114,0.48
8852,379,142,0.94
8853,517,113,0.01
8854,175,109,0.68
8855,852,175,0.36
8856,590,132,0.01
8857,892,128,0.84
8858,705,32,0.5
8859,748,175,0.45
8860,414,173,0.16
8861,601,112,0.27
8862,152,83,0.03
8863,148,5,0.03
8864,401,98,0.22
8865,625,98,0.18
8866,92,154,0.79
8867,420,57,0.14
8868,144,249,0.39
8869,835,252,0.99
8870,545,246,0.58
8871,619,284,0.67
8872,883,96,0.61
8873,648,106,0.2
8874,966,114,0.82
8875,436,3,0.34
8876,487,53,0.32
8877,665,287,0.73
8878,585,122,0.97
8879,476,78,0.73
8880,109,201,0.55
8881,525,17,0.57
8882,969,142,0.96
8883,794,48,0.18
8884,603,56,0.54
8885,612,154,0.72
8886,805,64,0.97
8887,451,293,0.69
8888,499,277,0.01
8889,629,0,0.57
8890,565,38,0.75
8891,289,233,0.97
8892,705,299,0.63
8893,826,198,0.95
8894,459,32,0.65
8895,25,61,0.39
8896,62,97,0.87
8897,701,43,0.27
8898,34,221,0.58
8899,310,243,0.37
8900,903,146,0.13
8901,441,247,0.52
8902,453,114,0.18
8903,877,298,0.22
8904,180,49,0.48
8905,745,70,1.0
8906,462,188,0.11
8907,982,54,0.01
8908,488,45,0.57
8909,930,111,0.98
8910,830,123,0.02
8911,430,186,0.59
8912,330,265,0.44
8913,165,79,0.45
8914,836,38,0.52
8915,501,246,0.17
8916,385,146,0.01
8917,106,204,0.78
8918,424,217,0.94
8919,50,38,0.67
8920,312,31,0.77
8921,876,261,0.24
8922,388,54,0.01
8923,570,61,0.47
8924,716,7,0.88
8925,2,128,0.68
8926,723,255,0.27
8927,502,269,0.07
8928,830,179,0.02
8929,591,262,0.04
8930,915,156,0.96
8931,768,34,0.63
8932,127,254,0.63
8933,566,280,0.87
8934,382,163,0.97
8935,382,299,0.85
8936,907,46,0.54
8937,373,297,0.4
8938,827,97,0.97
8939,762,262,0.15
8940,38,221,0.12
8941,125,189,0.08
8942,800,206,0.04
8943,275,165,0.03
8944,589,207,0.53
8945,900,64,0.42
8946,811,88,0.48
8947,313,33,0.38
8948,616,47,0.65
8949,305,123,0.36
8950,101,189,0.01
8951,93,40,1.0
8952,800,13,0.09
8953,502,276,0.03
8954,974,68,0.43
8955,123,221,0.61
8956,588,96,0.51
8957,803,241,0.44
8958,37,188,1.0
8959,985,103,0.55
8960,833,88,0.16
8961,170,188,1.0
8962,140,160,0.36
8963,903,290,0.37
8964,844,67,0.64
8965,254,12,0.22
8966,414,237,0.77
8967,732,102,0.77
8968,209,110,0.19
8969,299,75,0.53
8970,323,166,0.85
8971,469,68,0.23
8972,82,5,0.65
8973,537,242,0.39
8974,710,46,0.7
8975,866,194,0.42
8976,657,159,0.47
8977,433,90,0.29
8978,749,94,0.58
8979,878,102,0.23
8980,794,5,0.29
8981,875,231,0.05
8982,733,143,0.6
8983,452,64,0.95
8984,589,233,0.98
8985,585,215,0.71
