Timestamp,Reader,Paper,Score
7715,52,222,0.98
7716,145,52,1.0
7717,100,284,0.73
7718,270,160,0.88
7719,191,238,0.28
7720,445,105,0.45
7721,453,11,0.49
7722,542,282,0.15
7723,990,87,0.38
7724,244,276,0.66
7725,209,145,0.85
7726,486,128,0.87
7727,746,213,0.7
7728,522,89,0.53
7729,187,22,0.41
7730,475,218,1.0
7731,139,27,0.42
7732,613,89,0.26
7733,135,48,0.08
7734,696,101,0.26
7735,118,242,0.57
7736,28,262,0.06
7737,180,260,0.93
7738,199,134,0.61
7739,422,185,0.27
7740,50,181,0.73
7741,201,133,0.92
7742,128,298,0.85
7743,151,183,0.25
7744,770,264,0.26
7745,286,163,0.13
7746,454,0,0.6
7747,419,149,0.87
7748,935,158,0.76
7749,362,2,0.67
7750,816,4,0.43
7751,675,109,0.46
7752,421,280,0.49
7753,371,30,0.34
7754,634,65,0.33
7755,345,115,0.02
7756,506,29,0.01
7757,318,74,0.57
7758,782,81,0.58
7759,364,120,0.51
7760,175,56,0.49
7761,566,206,0.36
7762,678,58,0.03
7763,719,88,0.57
7764,512,133,0.97
7765,53,199,0.18
7766,210,263,0.19
7767,246,228,0.85
7768,23,129,0.97
7769,324,138,0.33
7770,428,224,0.06
7771,951,103,0.55
7772,314,277,0.01
7773,51,255,0.11
7774,123,108,0.58
7775,717,262,0.16
7776,541,151,0.04
7777,896,89,0.37
7778,748,243,0.47
7779,554,199,0.72
7780,911,51,0.46
7781,148,18,0.93
7782,104,2,0.34
7783,167,14,0.14
7784,82,190,0.99
7785,911,237,0.72
7786,689,40,0.99
7787,499,254,0.46
7788,837,216,0.56
7789,206,81,0.46
7790,551,50,0.08
7791,503,235,0.83
7792,165,32,0.61
7793,410,289,0.87
7794,506,110,0.06
7795,100,191,0.4
7796,371,83,0.01
7797,101,34,0.46
7798,502,10,0.64
7799,921,278,0.98
7800,608,123,0.09
7801,436,185,0.54
7802,297,122,0.81
7803,709,84,0.44
7804,794,288,0.35
7805,863,266,0.44
7806,101,189,0.01
7807,747,211,0.16
7808,96,214,0.28
7809,333,83,0.27
7810,155,155,0.64
7811,912,90,0.46
7812,117,51,0.45
7813,261,255,0.69
7814,39,274,0.37
7815,977,255,0.23
7816,453,221,0.34
7817,204,36,0.68
7818,896,151,0.18
7819,153,44,0.99
7820,830,19,0.49
7821,498,86,0.09
7822,387,291,0.49
7823,58,86,0.01
7824,204,221,0.33
7825,897,277,0.01
7826,456,183,0.32
7827,354,225,0.09
7828,476,151,0.15
7829,965,138,0.48
7830,646,37,0.85
7831,670,200,0.34
7832,83,218,1.0
7833,708,135,0.96
7834,526,132,0.01
7835,304,240,0.97
7836,867,46,0.71
7837,592,17,0.77
7838,985,96,0.38
7839,441,2,0.63
7840,596,164,0.88
7841,816,175,0.83
7842,2,200,0.54
7843,897,258,0.37
7844,255,223,0.17
7845,313,151,0.03
7846,902,11,0.47
7847,558,32,0.3
7848,960,220,0.72
7849,551,239,0.77
7850,381,279,0.37
7851,388,67,0.38
7852,893,19,0.49
7853,927,54,0.33
7854,980,91,0.01
7855,365,144,0.99
7856,556,148,0.7
7857,730,61,0.7
7858,307,74,0.72
7859,434,181,0.53
7860,556,140,0.01
7861,751,170,0.28
7862,814,20,0.03
7863,148,272,0.03
7864,557,13,0.22
7865,578,70,1.0
7866,352,259,0.08
7867,371,47,0.16
7868,51,50,0.01
7869,281,287,0.69
7870,95,170,0.59
7871,50,69,0.91
7872,736,172,0.61
7873,235,157,0.2
7874,252,105,0.64
7875,940,272,0.01
7876,81,106,0.16
7877,162,74,0.77
7878,403,116,0.59
7879,297,125,0.09
7880,390,19,0.38
7881,850,165,0.61
7882,306,278,0.97
7883,147,215,0.85
7884,536,86,0.08
7885,473,93,0.65
7886,244,78,0.04
7887,210,22,0.43
7888,101,268,0.01
7889,657,159,0.47
7890,967,194,0.08
7891,74,299,0.87
7892,488,264,0.47
7893,930,47,0.81
7894,53,248,0.58
7895,64,12,0.54
7896,214,115,0.99
7897,217,38,0.64
7898,415,264,0.55
7899,827,218,1.0
7900,826,271,0.56
7901,958,85,0.75
7902,308,101,0.14
7903,758,232,0.86
7904,304,174,0.22
7905,293,244,0.5
7906,479,243,0.32
7907,725,176,0.7
7908,562,122,0.98
7909,928,30,0.08
7910,343,284,0.65
7911,257,269,0.09
7912,786,206,0.01
7913,948,58,0.13
7914,391,34,0.24
7915,508,217,0.94
7916,272,273,0.4
7917,187,5,0.29
7918,919,259,0.06
7919,236,4,0.53
7920,281,174,0.11
7921,593,73,1.0
7922,390,136,0.7
7923,194,188,0.01
7924,544,68,0.24
7925,319,217,0.82
7926,262,53,0.16
7927,362,231,0.01
7928,25,237,0.87
7929,148,96,0.55
7930,481,52,0.94
7931,82,12,0.52
7932,721,276,0.31
7933,342,168,1.0
7934,387,7,0.19
7935,585,215,0.71
7936,927,69,0.92
7937,964,121,0.51
7938,192,287,0.38
7939,171,67,0.54
7940,607,176,0.86
7941,900,202,0.96
7942,913,213,0.58
7943,146,34,0.7
7944,825,11,0.57
7945,252,22,0.51
7946,39,178,0.3
7947,453,106,0.17
7948,858,56,0.4
7949,795,10,0.6
7950,890,225,0.19
7951,643,186,0.39
7952,801,247,0.41
7953,537,28,0.53
7954,791,250,1.0
7955,907,97,0.34
7956,430,246,0.22
7957,695,1,0.07
7958,600,48,0.01
7959,135,221,0.3
7960,595,17,0.76
7961,350,68,0.28
7962,834,104,0.88
7963,358,234,0.49
7964,619,72,0.6
7965,490,272,0.57
7966,841,262,0.04
7967,930,111,0.98
7968,901,106,0.05
7969,366,250,0.92
7970,944,39,0.3
7971,830,135,0.78
7972,436,190,0.82
7973,737,116,0.41
7974,952,254,0.3
7975,110,77,0.66
7976,709,224,0.04
7977,922,279,0.77
7978,723,255,0.27
7979,650,181,0.56
7980,176,159,0.49
7981,167,28,0.51
7982,742,247,0.61
7983,928,89,0.07
7984,129,207,0.62
7985,977,164,0.64
7986,198,130,0.34
7987,789,229,0.47
7988,677,173,0.15
7989,537,283,0.69
7990,617,207,0.61
7991,118,104,0.95
7992,242,122,0.8
7993,362,191,0.12
7994,983,141,0.36
7995,435,83,0.05
7996,907,21,0.02
7997,236,181,0.7
7998,543,92,0.8
7999,951,57,0.16
8000,790,25,0.09
8001,876,138,0.5
8002,652,36,0.57
8003,450,175,0.36
8004,901,67,0.55
8005,591,185,0.73
8006,722,150,0.06
8007,581,72,0.31
8008,287,201,0.68
8009,353,59,0.52
8010,399,220,0.27
8011,49,202,0.06
8012,501,255,0.26
8013,133,93,0.52
8014,272,161,0.59
8015,803,241,0.44
8016,566,53,0.72
8017,401,100,0.3
8018,400,9,0.16
8019,578,165,0.93
8020,234,210,0.01
8021,479,143,0.5
8022,47,147,0.65
8023,783,130,0.58
8024,170,210,0.37
8025,201,79,0.5
8026,643,262,0.13
8027,38,221,0.12
8028,494,64,0.29
8029,637,156,0.57
8030,117,177,0.01
8031,804,96,0.74
8032,851,207,0.3
8033,570,145,0.77
8034,82,66,0.17
8035,127,190,0.71
8036,649,47,0.5
8037,911,180,0.72
8038,748,175,0.45
8039,143,286,0.68
8040,551,148,0.77
8041,398,166,0.69
8042,772,34,0.69
8043,574,187,0.7
8044,661,27,0.24
8045,96,211,0.59
8046,855,2,0.64
8047,808,41,0.23
8048,141,114,0.48
8049,649,54,0.12
8050,455,117,0.42
8051,117,207,0.34
8052,627,124,0.6
8053,362,11,0.37
8054,450,115,0.02
8055,357,147,0.85
8056,671,2,0.38
8057,243,110,0.06
8058,192,267,0.34
8059,457,207,0.42
8060,95,212,0.59
8061,70,45,0.62
8062,271,11,0.64
8063,578,40,1.0
8064,513,121,0.58
8065,811,270,0.61
8066,144,63,0.32
8067,599,215,0.77
8068,762,206,0.01
8069,622,102,0.75
8070,688,20,0.32
8071,4,219,0.97
8072,689,45,0.55
8073,80,145,0.82
8074,960,198,0.62
8075,588,295,0.2
8076,240,46,0.85
8077,594,256,0.18
8078,159,81,0.45
8079,87,117,0.18
8080,966,129,0.85
8081,612,227,0.23
8082,157,16,0.96
8083,385,146,0.01
8084,578,150,0.12
8085,553,124,0.36
8086,254,123,0.03
8087,744,299,0.87
8088,505,117,0.08
8089,207,11,0.33
8090,13,37,0.44
8091,670,155,0.38
8092,566,54,0.3
8093,144,284,0.59
8094,749,173,0.12
8095,435,297,0.79
8096,678,244,0.31
8097,97,111,1.0
8098,415,82,0.13
8099,829,233,0.53
8100,396,151,0.3
8101,197,163,1.0
8102,83,240,1.0
8103,388,54,0.01
8104,447,283,0.55
8105,611,196,0.1
8106,562,79,0.57
8107,853,188,0.25
8108,377,189,0.12
8109,623,16,1.0
8110,91,84,0.32
8111,204,150,0.13
8112,459,30,0.92
8113,1,276,0.2
8114,449,288,0.42
8115,878,257,0.5
8116,70,279,0.79
8117,303,62,0.57
8118,770,134,0.53
8119,374,97,0.77
8120,424,12,0.6
8121,77,210,0.55
8122,195,106,0.03
8123,808,158,0.11
8124,958,44,0.99
8125,954,184,0.63
8126,24,123,1.0
8127,705,76,0.39
8128,875,109,0.31
8129,929,268,0.01
8130,374,133,0.78
8131,658,262,0.01
8132,847,168,0.31
8133,718,75,0.48
8134,649,244,0.07
8135,92,144,0.86
8136,420,186,0.51
8137,273,165,0.65
8138,611,270,0.46
8139,448,190,0.77
8140,846,119,0.98
8141,578,206,0.33
8142,459,94,0.4
8143,90,41,0.99
8144,108,224,0.12
8145,739,76,0.28
8146,850,37,0.96
8147,537,242,0.39
8148,421,196,0.05
8149,337,245,0.16
8150,557,169,0.38
8151,901,225,0.03
8152,954,240,0.97
8153,656,133,0.96
8154,88,139,0.61
8155,25,85,1.0
8156,836,228,0.66
8157,365,252,0.88
8158,906,104,0.82
8159,762,262,0.15
8160,247,167,0.91
8161,541,285,0.51
8162,964,298,0.02
8163,763,72,0.06
8164,856,270,0.47
8165,118,245,0.1
8166,978,56,0.44
8167,424,83,0.41
8168,814,62,0.03
8169,588,147,0.87
8170,576,34,0.31
8171,243,159,0.39
8172,739,29,0.14
8173,453,275,0.96
8174,931,139,0.61
8175,735,229,0.93
8176,585,6,1.0
8177,459,74,0.14
8178,358,124,0.35
8179,328,249,0.71
8180,399,284,0.83
8181,307,33,0.18
8182,749,273,0.29
8183,585,122,0.97
8184,505,24,0.05
8185,195,198,0.95
8186,26,271,0.53
8187,405,171,0.8
8188,13,228,0.87
8189,873,212,0.67
8190,97,43,0.43
8191,525,232,0.52
8192,749,159,0.41
8193,479,119,0.98
8194,627,213,0.64
8195,179,220,0.68
8196,627,41,0.89
8197,76,198,0.75
8198,273,295,0.05
8199,305,82,0.19
8200,842,17,0.75
8201,476,131,0.79
8202,181,164,0.44
8203,368,111,0.8
8204,34,256,0.01
8205,800,242,0.41
8206,241,122,0.89
8207,997,235,0.49
8208,267,55,0.92
8209,362,38,0.64
8210,763,39,0.39
8211,14,265,0.74
8212,507,208,0.71
8213,150,183,0.14
8214,12,213,0.88
8215,82,117,0.13
8216,166,168,0.99
8217,418,209,0.53
8218,737,269,0.12
8219,752,170,0.56
8220,570,182,0.52
8221,118,67,0.64
8222,186,105,0.46
8223,636,260,0.85
8224,672,252,0.93
8225,840,75,0.29
8226,157,42,0.31
8227,504,22,0.55
8228,407,123,0.21
8229,776,185,0.59
8230,408,34,0.47
8231,777,298,0.11
8232,140,288,0.65
8233,234,271,0.63
8234,789,143,0.47
8235,627,212,0.52
8236,64,72,0.64
8237,928,15,0.21
8238,153,221,0.51
8239,91,198,0.91
8240,572,281,0.41
8241,218,138,0.53
8242,285,260,0.95
8243,659,224,0.07
8244,419,170,0.61
8245,963,172,0.65
8246,941,228,0.57
8247,316,239,1.0
8248,57,12,0.38
8249,42,156,0.87
8250,936,265,0.35
8251,19,117,0.5
8252,227,59,0.62
8253,491,206,0.11
8254,850,71,0.95
8255,252,280,0.35
8256,522,86,0.03
8257,837,123,0.24
8258,721,145,0.9
8259,790,145,0.72
8260,274,289,0.94
8261,840,81,0.51
8262,609,293,0.41
8263,887,265,0.47
8264,459,261,0.91
8265,603,151,0.52
8266,693,102,0.99
8267,258,4,0.47
8268,347,267,0.05
8269,74,76,0.28
8270,567,63,0.62
8271,23,54,0.13
8272,488,74,0.36
8273,30,120,0.55
8274,165,33,0.35
8275,247,60,0.01
8276,569,279,0.43
8277,438,269,0.25
8278,303,244,0.15
8279,258,299,0.85
8280,343,66,0.04
8281,69,158,0.22
8282,236,130,0.58
8283,711,244,0.25
8284,971,1,1.0
8285,565,171,0.4
8286,98,153,0.63
8287,185,28,0.55
8288,801,68,0.57
8289,74,184,0.85
8290,903,166,0.8
8291,866,4,0.38
8292,741,173,0.3
8293,348,196,0.01
8294,500,197,0.99
8295,436,3,0.34
8296,936,37,0.5
8297,998,299,0.86
8298,88,56,0.4
8299,176,279,0.37
8300,616,152,0.1
8301,398,297,0.62
8302,495,243,0.59
8303,81,257,0.54
8304,748,259,0.06
8305,399,268,0.01
8306,100,171,0.69
8307,234,169,0.39
8308,57,192,0.98
8309,450,9,0.36
8310,832,12,0.48
8311,412,127,0.11
8312,399,95,0.59
8313,306,81,0.62
8314,18,236,0.54
8315,510,139,0.53
8316,659,98,0.08
8317,864,204,0.94
8318,734,61,0.67
8319,788,224,0.04
8320,187,185,0.55
8321,665,140,0.01
8322,830,41,1.0
8323,476,233,0.61
8324,333,292,0.82
8325,658,276,0.33
8326,906,220,0.29
8327,612,140,0.01
8328,368,172,0.71
8329,285,92,0.92
8330,437,211,0.03
8331,30,172,0.55
8332,402,169,0.38
8333,929,235,0.48
8334,460,101,0.23
8335,279,54,0.13
8336,520,121,0.55
8337,771,231,0.03
8338,258,258,0.46
8339,805,273,0.63
8340,129,213,0.79
8341,769,6,0.01
8342,980,230,0.62
8343,621,28,0.75
8344,750,30,0.41
8345,141,205,0.62
8346,758,207,0.62
8347,844,64,0.84
8348,601,57,0.12
8349,522,121,0.43
8350,619,201,0.61
8351,319,7,0.26
8352,951,256,0.18
8353,19,89,0.44
8354,729,6,0.01
8355,413,208,0.77
8356,99,150,0.14
8357,390,135,0.74
8358,745,148,0.84
8359,605,247,0.56
8360,81,174,0.56
8361,740,268,0.01
8362,525,33,0.24
8363,830,33,0.25
8364,652,253,0.4
8365,303,237,0.82
8366,74,130,0.45
8367,104,50,0.01
8368,441,217,0.96
8369,766,22,0.62
8370,631,21,0.01
8371,885,272,0.98
8372,818,164,0.14
8373,176,57,0.03
8374,380,255,0.39
8375,287,82,0.03
8376,879,12,0.76
8377,750,154,0.99
8378,830,59,0.41
8379,902,105,0.34
8380,905,277,0.01
8381,42,101,0.3
8382,816,157,0.24
8383,291,18,0.57
8384,578,193,0.17
8385,372,96,0.79
8386,37,79,0.31
8387,219,7,0.17
8388,804,73,0.82
8389,470,167,0.99
8390,31,186,0.71
8391,743,175,0.35
8392,681,36,0.74
8393,74,84,0.16
8394,59,198,0.93
8395,352,118,0.65
8396,171,79,0.69
8397,671,169,0.36
8398,857,112,0.38
8399,402,118,0.48
8400,117,258,0.18
8401,805,1,0.6
8402,271,157,0.47
8403,974,287,0.4
8404,93,123,0.36
8405,863,225,0.01
8406,127,143,0.4
8407,656,131,0.64
8408,7,28,0.64
8409,432,52,0.98
8410,610,160,0.58
8411,800,13,0.09
8412,763,260,0.95
8413,6,291,0.62
8414,739,51,0.54
8415,379,173,0.21
8416,672,32,0.47
8417,437,179,0.09
8418,69,73,1.0
8419,430,85,1.0
8420,345,285,0.98
8421,283,42,0.41
8422,162,251,0.21
8423,305,123,0.36
8424,588,298,0.72
8425,219,135,0.78
8426,12,221,0.31
8427,152,105,0.66
8428,542,126,0.98
8429,650,254,0.44
8430,672,96,0.51
8431,391,195,0.82
8432,252,281,0.66
8433,811,251,0.79
8434,855,223,0.24
8435,42,139,0.65
8436,753,137,0.72
8437,897,12,0.44
8438,313,174,0.14
8439,130,114,0.36
8440,219,99,0.44
8441,92,215,0.71
8442,314,10,0.58
8443,99,121,0.54
8444,591,262,0.04
8445,69,249,0.44
8446,805,64,0.97
8447,529,55,0.46
8448,777,170,0.53
8449,292,59,0.74
8450,241,133,0.95
8451,582,0,0.45
8452,69,285,0.92
8453,856,245,0.06
8454,424,115,0.49
8455,169,83,0.01
8456,154,250,0.99
8457,623,112,0.55
8458,690,261,0.64
8459,238,298,0.87
8460,89,77,0.65
8461,795,288,0.69
8462,922,17,0.59
8463,769,57,0.01
8464,274,287,0.66
8465,557,49,0.23
8466,658,171,0.62
8467,634,174,0.14
8468,590,104,0.03
8469,243,95,0.62
8470,352,165,0.81
8471,248,150,0.1
8472,275,75,0.54
8473,515,199,0.25
8474,466,55,0.22
8475,797,237,0.9
8476,37,188,1.0
8477,441,224,0.17
8478,566,130,0.46
8479,661,15,0.27
8480,845,154,0.9
8481,468,16,0.4
8482,360,139,0.74
8483,485,229,0.98
8484,851,281,0.45
8485,78,30,0.39
8486,521,190,0.73
8487,697,271,0.44
8488,857,67,0.69
8489,473,8,0.8
8490,43,72,0.4
8491,811,48,0.52
8492,638,22,0.38
8493,879,180,0.67
8494,91,207,0.58
8495,545,69,0.49
8496,634,187,0.31
8497,688,22,0.54
8498,954,162,0.62
8499,889,39,0.35
8500,41,223,0.06
8501,490,118,0.59
8502,34,286,0.18
8503,633,101,0.17
8504,801,59,0.52
8505,893,251,1.0
8506,203,284,0.77
8507,982,92,0.02
8508,38,90,0.75
8509,901,250,1.0
8510,80,104,0.14
8511,314,4,0.57
8512,951,204,0.92
8513,856,79,0.43
8514,545,147,1.0
8515,203,163,0.01
8516,23,122,0.85
8517,941,108,0.28
8518,654,187,0.51
8519,920,93,0.49
8520,798,182,0.62
8521,816,113,0.26
8522,475,38,0.58
8523,314,282,0.36
8524,907,11,0.38
8525,407,21,0.06
8526,35,296,0.48
8527,756,6,0.8
8528,558,202,0.14
8529,34,187,0.37
8530,230,134,0.8
8531,306,256,0.07
8532,449,185,0.61
8533,863,96,0.32
8534,458,170,0.64
8535,907,163,0.8
8536,365,262,0.04
8537,310,25,0.06
8538,642,199,0.02
8539,978,287,0.57
8540,140,119,0.83
8541,928,165,0.72
8542,28,209,0.24
8543,226,152,1.0
8544,64,40,1.0
8545,441,78,0.16
8546,548,65,0.4
8547,609,140,0.01
8548,146,248,0.76
8549,117,74,0.02
8550,316,223,0.25
8551,220,175,0.73
8552,152,284,0.61
8553,672,216,0.64
8554,805,161,0.69
8555,530,294,0.14
8556,254,58,0.04
8557,682,206,0.06
8558,418,116,0.65
8559,156,190,0.99
8560,123,114,0.91
8561,642,252,0.88
8562,155,232,0.5
8563,156,129,0.89
8564,517,282,0.27
8565,14,273,0.44
8566,758,26,1.0
8567,501,246,0.17
8568,477,37,0.83
8569,427,285,0.79
8570,979,182,0.42
8571,432,49,0.54
8572,339,10,0.74
8573,852,129,0.95
8574,5,50,0.04
8575,119,85,0.88
8576,246,255,0.08
8577,901,115,0.01
8578,607,251,0.19
8579,306,110,0.22
8580,129,197,0.05
8581,546,13,0.41
8582,94,164,0.38
8583,163,268,0.01
8584,2,53,0.97
8585,636,167,0.85
8586,374,296,0.73
8587,265,182,0.19
8588,403,187,0.5
8589,680,58,0.18
8590,730,120,0.65
8591,253,39,0.8
8592,666,89,0.34
8593,201,114,0.93
8594,122,87,0.33
8595,912,51,0.64
8596,513,170,0.44
8597,303,178,0.62
8598,475,2,0.72
8599,405,195,0.39
8600,118,145,0.72
8601,964,197,0.54
8602,438,43,0.06
8603,882,260,0.94
8604,254,168,0.97
8605,735,172,0.63
8606,411,120,0.47
8607,410,163,0.89
8608,517,294,0.23
8609,143,127,0.2
8610,462,68,0.39
8611,890,171,0.58
8612,959,281,0.41
8613,515,180,0.81
8614,721,289,0.94
8615,601,31,0.67
8616,93,60,0.08
8617,529,72,0.47
8618,431,32,0.37
8619,170,298,0.02
8620,839,220,0.97
8621,525,248,0.74
8622,21,155,0.41
8623,941,182,0.33
8624,464,78,0.01
8625,499,64,0.4
8626,226,53,0.85
8627,91,267,0.01
8628,689,212,0.77
8629,594,151,0.1
8630,227,140,0.01
8631,431,185,0.55
8632,391,237,0.83
8633,24,127,0.81
8634,899,74,0.17
8635,303,36,0.34
8636,972,110,0.09
8637,954,81,0.39
8638,696,190,0.62
8639,148,60,0.01
8640,386,219,1.0
8641,293,272,0.99
8642,708,273,0.43
8643,628,117,0.17
8644,372,236,0.46
8645,41,246,0.1
8646,350,266,0.51
8647,190,141,0.5
8648,553,276,0.06
8649,925,134,0.73
8650,770,262,0.13
8651,117,22,0.56
8652,765,129,0.91
8653,320,57,0.1
8654,4,220,0.42
8655,942,261,0.39
8656,969,142,0.96
8657,39,181,0.55
8658,457,295,0.37
8659,240,103,0.34
8660,228,217,0.78
8661,162,21,0.87
8662,438,53,0.6
8663,93,129,0.53
8664,310,72,0.38
8665,352,276,0.34
8666,210,257,0.44
8667,489,259,0.01
8668,873,259,0.1
8669,766,80,0.32
8670,667,135,0.97
8671,203,159,0.45
8672,632,263,0.41
8673,39,23,0.7
8674,590,119,0.93
8675,695,102,0.51
8676,580,171,0.54
8677,893,216,0.49
8678,691,242,0.51
8679,740,52,0.87
8680,973,27,0.46
8681,303,161,0.83
8682,972,64,0.43
8683,168,281,0.59
8684,63,187,0.28
8685,833,143,0.43
8686,55,278,0.53
8687,88,223,0.01
8688,679,294,0.89
8689,889,121,0.55
8690,119,149,0.96
8691,25,223,0.43
8692,905,223,0.02
8693,885,267,0.01
8694,648,163,0.65
8695,846,77,0.32
8696,508,291,0.46
8697,140,156,1.0
8698,201,106,0.03
8699,733,61,0.62
8700,242,47,0.6
8701,82,281,0.55
8702,688,166,0.59
8703,74,115,0.89
8704,236,281,0.54
8705,382,205,0.29
8706,995,203,0.36
8707,86,225,0.03
8708,689,125,0.02
8709,243,286,0.66
8710,41,61,0.52
8711,146,62,0.01
8712,610,181,0.63
8713,249,171,0.38
8714,806,246,0.34
8715,678,279,0.46
8716,493,41,0.89
8717,972,240,1.0
8718,383,287,0.36
8719,873,13,0.34
8720,539,72,0.74
8721,964,213,0.57
8722,249,147,0.88
8723,979,138,0.42
8724,963,131,0.36
8725,490,144,0.95
8726,431,176,0.71
8727,236,228,0.27
8728,962,53,0.49
8729,405,14,0.76
8730,370,44,0.97
8731,804,31,0.62
8732,980,149,0.8
8733,760,89,0.25
8734,972,140,0.01
8735,301,93,0.51
8736,71,17,0.65
8737,689,192,1.0
8738,243,146,0.03
8739,119,240,0.99
8740,216,54,0.09
8741,415,244,0.02
8742,190,162,0.42
8743,265,120,0.51
8744,102,198,0.97
8745,992,125,0.1
8746,642,8,0.78
8747,473,212,0.55
8748,517,64,0.41
8749,740,97,0.86
8750,481,176,0.84
8751,623,75,0.4
8752,661,265,0.31
8753,506,168,1.0
8754,882,93,0.51
8755,940,49,0.57
8756,218,16,0.52
8757,953,115,0.96
8758,697,143,0.47
8759,472,296,0.65
8760,910,84,0.22
8761,363,146,0.03
8762,508,42,0.7
8763,47,130,0.53
8764,249,220,0.34
8765,91,4,0.42
8766,726,70,1.0
8767,992,228,0.83
8768,458,233,0.84
8769,464,160,0.56
8770,589,120,0.67
8771,473,178,0.64
8772,167,29,0.01
8773,26,249,0.33
8774,258,10,0.43
8775,80,1,0.46
8776,294,278,0.87
8777,693,278,0.78
8778,925,209,0.67
8779,484,95,0.24
8780,670,217,0.75
8781,341,153,0.45
8782,285,121,0.54
8783,67,185,0.77
8784,13,162,0.32
8785,613,259,0.14
8786,714,194,0.07
8787,555,26,1.0
8788,735,20,0.14
8789,684,17,0.61
8790,53,173,0.37
8791,98,77,0.57
8792,169,256,0.5
8793,35,154,0.73
8794,436,49,0.6
8795,126,274,0.4
8796,476,296,0.47
8797,745,151,0.04
8798,807,205,0.78
8799,104,36,0.53
8800,49,192,0.96
8801,633,87,0.74
8802,808,108,0.32
8803,846,265,0.42
8804,643,79,0.38
8805,649,204,0.93
8806,117,21,0.01
8807,998,231,0.02
8808,302,44,0.82
8809,414,298,0.01
8810,621,162,0.62
8811,135,190,0.7
8812,990,112,0.67
8813,22,191,0.08
8814,77,61,0.38
8815,992,226,0.01
8816,616,53,0.1
8817,311,4,0.63
8818,625,239,0.97
8819,479,180,0.94
8820,921,177,0.01
8821,152,24,0.05
8822,274,136,0.6
8823,85,59,0.32
8824,314,131,0.76
8825,641,76,0.25
8826,612,212,0.77
8827,97,27,0.6
8828,901,253,0.37
8829,650,192,0.98
8830,743,294,0.73
8831,682,16,0.19
8832,855,53,0.92
8833,789,88,0.05
8834,841,175,0.75
8835,617,208,0.72
8836,940,101,0.12
8837,480,112,0.35
8838,92,155,0.87
8839,637,248,0.81
8840,456,163,0.79
8841,252,271,0.65
8842,335,71,0.8
8843,477,265,0.61
8844,321,185,0.46
8845,293,62,0.01
8846,759,236,0.57
8847,118,126,1.0
8848,23,7,1.0
8849,836,234,0.35
8850,342,142,0.68
8851,488,256,0.32
8852,135,145,0.77
8853,723,267,0.01
8854,526,164,0.26
8855,970,170,0.26
8856,368,149,0.9
8857,148,161,0.56
8858,594,156,0.97
8859,228,228,0.58
8860,985,280,0.17
8861,285,212,0.37
8862,377,15,0.36
8863,721,168,1.0
8864,47,13,0.43
8865,519,143,0.54
8866,863,93,0.43
8867,836,144,0.9
8868,954,158,0.74
8869,216,45,0.47
8870,538,260,0.96
8871,461,156,0.97
8872,319,150,0.03
8873,920,71,0.79
8874,480,292,0.83
8875,300,240,1.0
8876,369,44,0.43
8877,43,286,0.63
8878,25,245,0.21
8879,81,23,0.79
8880,227,223,0.03
8881,737,147,0.1
8882,913,93,0.53
8883,275,212,0.68
8884,633,167,0.66
8885,554,197,0.29
8886,241,268,0.01
8887,256,162,0.55
8888,824,275,0.45
8889,515,40,1.0
8890,489,263,0.16
8891,381,230,0.74
8892,980,82,0.2
8893,387,42,0.56
8894,448,247,0.3
8895,772,298,0.99
8896,777,14,0.01
8897,146,98,0.01
8898,863,162,0.76
8899,93,246,0.66
8900,631,178,0.49
8901,243,193,0.16
8902,473,221,0.48
8903,38,2,0.42
8904,537,48,0.01
8905,57,245,0.16
8906,820,108,0.45
8907,982,273,0.6
8908,488,57,0.07
8909,872,17,0.62
8910,616,264,0.18
8911,915,231,0.98
8912,658,172,0.6
8913,122,252,0.9
8914,172,176,0.77
8915,649,186,0.43
8916,476,200,0.42
8917,331,29,0.3
8918,201,229,0.92
8919,806,42,0.33
8920,862,233,0.33
8921,609,26,0.68
8922,933,67,0.49
8923,807,180,0.88
8924,783,128,0.79
8925,25,60,0.07
8926,870,27,0.54
8927,652,100,0.43
8928,616,12,0.49
8929,514,122,0.93
8930,726,217,0.99
8931,203,117,0.22
8932,595,126,1.0
8933,459,265,0.43
8934,867,214,0.73
8935,895,13,0.77
8936,154,94,0.39
8937,791,297,0.51
8938,126,49,0.49
8939,453,44,0.7
8940,79,0,0.65
8941,141,277,0.48
8942,622,149,0.84
8943,857,191,0.04
8944,536,83,0.05
8945,502,180,0.82
8946,5,294,0.11
8947,212,112,0.63
8948,752,123,0.24
8949,811,199,0.01
8950,597,230,0.7
8951,272,120,0.73
8952,818,246,0.56
8953,559,251,0.36
8954,836,295,0.3
8955,170,258,0.3
8956,218,290,0.74
8957,625,194,0.99
8958,459,174,0.01
8959,923,199,0.92
8960,716,75,0.62
8961,971,204,0.97
8962,919,193,0.38
8963,667,124,0.35
8964,674,226,0.01
8965,336,15,0.3
8966,323,125,0.01
8967,926,267,0.06
8968,861,126,1.0
8969,158,210,0.02
8970,940,14,0.96
8971,776,290,0.47
8972,418,107,0.25
8973,373,297,0.4
8974,362,79,0.41
8975,605,146,0.19
8976,451,152,1.0
8977,876,260,0.95
8978,532,296,0.51
8979,548,154,0.95
8980,490,183,0.48
8981,333,214,0.99
8982,605,173,0.14
8983,201,115,0.05
8984,425,262,0.03
8985,985,103,0.55
