Timestamp,Reader,Paper,Score
6444,620,209,0.45
6445,109,89,0.92
6446,248,154,0.95
6447,545,273,0.43
6448,287,138,0.51
6449,297,26,0.78
6450,331,185,0.41
6451,259,175,0.25
6452,209,122,0.9
6453,331,270,0.52
6454,965,89,0.11
6455,751,94,0.52
6456,219,99,0.44
6457,727,111,0.76
6458,532,67,0.7
6459,257,269,0.09
6460,456,224,0.23
6461,155,271,0.56
6462,519,206,0.43
6463,856,160,0.12
6464,388,261,0.99
6465,259,146,0.21
6466,135,9,0.17
6467,367,50,0.05
6468,642,57,0.01
6469,634,69,0.92
6470,659,39,0.82
6471,2,234,0.42
6472,387,220,0.96
6473,436,49,0.6
6474,305,179,0.12
6475,93,16,0.48
6476,651,273,0.59
6477,620,39,0.2
6478,892,78,0.6
6479,537,28,0.53
6480,613,192,0.92
6481,691,279,0.58
6482,242,12,0.67
6483,83,279,0.36
6484,864,242,0.38
6485,192,124,0.46
6486,893,241,0.79
6487,952,154,0.75
6488,995,110,0.18
6489,753,56,0.72
6490,568,88,0.22
6491,159,95,0.54
6492,24,117,0.35
6493,572,235,0.53
6494,403,220,0.91
6495,558,265,0.24
6496,656,131,0.64
6497,415,244,0.02
6498,649,183,0.22
6499,574,111,0.81
6500,545,65,0.24
6501,13,179,0.02
6502,889,18,0.96
6503,406,176,0.71
6504,248,279,0.45
6505,391,140,0.01
6506,631,161,0.67
6507,679,234,0.57
6508,667,292,0.52
6509,872,200,0.32
6510,910,84,0.22
6511,365,101,0.28
6512,55,121,0.6
6513,354,194,0.51
6514,350,68,0.28
6515,23,28,0.62
6516,558,220,0.14
6517,689,85,0.99
6518,820,108,0.45
6519,969,161,0.86
6520,521,190,0.73
6521,463,271,0.54
6522,232,124,0.53
6523,6,89,0.21
6524,83,240,1.0
6525,207,111,0.66
6526,125,6,0.83
6527,382,299,0.85
6528,160,182,0.57
6529,265,165,0.03
6530,841,262,0.04
6531,566,208,0.68
6532,490,1,0.07
6533,19,115,0.41
6534,242,47,0.6
6535,162,74,0.77
6536,501,46,0.79
6537,538,52,0.98
6538,711,84,0.72
6539,40,115,0.98
6540,456,11,0.67
6541,207,224,0.12
6542,382,271,0.67
6543,331,266,0.43
6544,429,76,0.2
6545,205,146,0.25
6546,387,291,0.49
6547,216,42,0.71
6548,743,175,0.35
6549,755,44,0.54
6550,599,263,0.05
6551,872,51,0.39
6552,975,151,0.3
6553,69,30,0.81
6554,508,181,0.57
6555,772,51,0.26
6556,689,142,0.16
6557,262,137,0.41
6558,860,34,0.83
6559,582,5,0.85
6560,448,190,0.77
6561,610,270,0.71
6562,776,200,0.33
6563,258,258,0.46
6564,104,241,0.04
6565,123,249,0.42
6566,469,68,0.23
6567,7,137,0.14
6568,901,187,0.55
6569,133,168,1.0
6570,110,178,0.49
6571,420,144,0.76
6572,242,219,0.86
6573,451,165,0.82
6574,801,36,0.37
6575,897,277,0.01
6576,480,77,0.74
6577,777,120,0.56
6578,680,278,0.93
6579,74,63,0.56
6580,585,215,0.71
6581,286,165,0.98
6582,685,160,0.39
6583,795,112,0.59
6584,249,66,0.12
6585,446,242,0.25
6586,63,27,0.58
6587,90,2,0.65
6588,418,102,0.01
6589,578,13,0.52
6590,565,171,0.4
6591,863,229,0.64
6592,113,265,0.59
6593,80,60,0.01
6594,829,136,0.53
6595,154,250,0.99
6596,92,154,0.79
6597,772,273,0.49
6598,909,264,0.36
6599,49,202,0.06
6600,974,163,0.06
6601,387,7,0.19
6602,849,136,0.74
6603,974,287,0.4
6604,847,254,0.63
6605,605,196,0.02
6606,915,228,0.94
6607,462,200,0.23
6608,351,212,0.55
6609,733,234,0.45
6610,862,233,0.33
6611,459,134,0.4
6612,633,219,0.89
6613,296,253,0.39
6614,897,12,0.44
6615,852,176,0.75
6616,366,173,0.09
6617,466,131,0.48
6618,289,61,0.54
6619,915,196,0.09
6620,453,44,0.7
6621,834,86,0.03
6622,967,256,0.01
6623,506,135,0.94
6624,331,57,0.15
6625,588,295,0.2
6626,517,238,0.48
6627,5,146,0.08
6628,309,97,0.26
6629,149,26,0.99
6630,951,179,0.09
6631,983,218,1.0
6632,779,57,0.01
6633,303,216,0.7
6634,303,63,0.22
6635,570,139,0.76
6636,920,267,0.14
6637,585,115,1.0
6638,555,148,0.61
6639,902,67,0.67
6640,303,154,0.99
6641,170,170,0.31
6642,425,181,0.72
6643,357,253,0.51
6644,979,97,0.73
6645,517,270,0.33
6646,830,236,0.49
6647,839,3,0.71
6648,501,10,0.54
6649,134,233,0.9
6650,46,148,0.69
6651,590,201,0.65
6652,123,153,0.31
6653,226,221,0.83
6654,762,262,0.15
6655,353,85,1.0
6656,750,178,0.43
6657,315,22,0.51
6658,929,9,0.22
6659,270,187,0.78
6660,918,17,0.77
6661,87,174,0.16
6662,517,150,0.19
6663,845,162,0.33
6664,118,40,0.94
6665,974,51,0.64
6666,451,152,1.0
6667,43,173,0.18
6668,160,26,0.97
6669,801,123,0.01
6670,826,114,0.3
6671,185,21,0.99
6672,456,111,0.92
6673,958,154,0.85
6674,996,58,0.01
6675,357,177,0.01
6676,215,278,0.89
6677,194,192,0.86
6678,304,212,0.53
6679,751,130,0.39
6680,272,36,0.18
6681,441,88,0.07
6682,591,166,0.91
6683,980,13,0.25
6684,779,292,0.63
6685,161,8,0.63
6686,351,63,0.46
6687,791,40,1.0
6688,853,230,0.75
6689,907,77,0.49
6690,716,45,0.58
6691,415,194,0.4
6692,119,7,0.68
6693,313,33,0.38
6694,771,10,0.5
6695,211,135,0.99
6696,922,17,0.59
6697,558,156,0.63
6698,843,30,0.91
6699,639,91,0.63
6700,604,147,0.98
6701,41,246,0.1
6702,358,171,0.62
6703,998,112,0.61
6704,469,291,0.55
6705,999,93,0.37
6706,82,260,0.99
6707,827,208,0.81
6708,79,170,0.4
6709,514,143,0.52
6710,570,145,0.77
6711,744,243,0.43
6712,558,276,0.72
6713,650,92,0.73
6714,901,235,0.39
6715,194,162,0.36
6716,513,29,0.22
6717,29,252,0.94
6718,835,113,0.08
6719,419,158,0.33
6720,996,33,0.03
6721,283,234,0.4
6722,656,57,0.24
6723,177,114,0.4
6724,611,196,0.1
6725,232,188,1.0
6726,578,203,0.11
6727,289,272,0.03
6728,896,54,0.36
6729,28,81,0.71
6730,362,11,0.37
6731,87,117,0.18
6732,928,73,0.8
6733,371,116,0.45
6734,748,188,1.0
6735,890,95,0.42
6736,882,264,0.8
6737,400,265,0.64
6738,896,145,0.63
6739,593,162,0.42
6740,274,218,1.0
6741,791,42,0.62
6742,672,13,0.48
6743,735,67,0.62
6744,971,1,1.0
6745,272,153,0.44
6746,830,19,0.49
6747,382,255,0.02
6748,428,67,0.5
6749,356,181,0.65
6750,94,191,0.01
6751,442,82,0.02
6752,12,98,0.33
6753,110,77,0.66
6754,246,261,0.99
6755,607,42,0.55
6756,319,13,0.1
6757,386,269,0.08
6758,613,259,0.14
6759,407,123,0.21
6760,679,294,0.89
6761,517,113,0.01
6762,863,81,0.41
6763,594,25,0.05
6764,92,86,0.09
6765,344,241,0.34
6766,305,246,0.41
6767,670,200,0.34
6768,629,101,0.02
6769,57,38,0.73
6770,148,57,0.03
6771,686,92,0.05
6772,207,131,0.91
6773,445,65,0.32
6774,253,260,0.75
6775,410,92,0.06
6776,14,147,0.05
6777,76,297,0.69
6778,843,141,0.31
6779,235,48,0.74
6780,60,202,0.95
6781,969,184,0.9
6782,554,197,0.29
6783,454,125,0.08
6784,374,21,0.47
6785,228,46,0.76
6786,835,196,0.07
6787,46,206,0.07
6788,851,298,0.02
6789,564,227,0.19
6790,453,111,0.86
6791,496,207,0.3
6792,525,182,0.53
6793,649,129,0.77
6794,163,115,0.97
6795,711,196,0.07
6796,715,260,0.9
6797,238,270,0.49
6798,612,286,0.37
6799,997,109,0.5
6800,996,84,0.43
6801,675,285,0.9
6802,646,13,0.8
6803,716,194,0.47
6804,821,24,0.13
6805,893,19,0.49
6806,735,20,0.14
6807,352,128,0.78
6808,438,79,0.72
6809,490,54,0.04
6810,455,156,0.97
6811,694,221,0.15
6812,488,84,0.09
6813,816,157,0.24
6814,701,43,0.27
6815,242,81,0.41
6816,526,290,0.94
6817,412,14,0.62
6818,441,265,0.25
6819,939,112,0.54
6820,667,244,0.14
6821,371,175,0.55
6822,958,246,0.59
6823,937,161,0.85
6824,800,63,0.42
6825,645,238,0.72
6826,141,230,0.67
6827,696,126,0.63
6828,707,224,0.1
6829,376,86,0.14
6830,0,197,0.45
6831,390,199,0.04
6832,730,234,0.53
6833,811,118,0.32
6834,473,93,0.65
6835,26,100,0.87
6836,951,198,0.93
6837,500,118,0.32
6838,658,168,0.25
6839,709,299,0.7
6840,247,78,0.01
6841,248,280,0.61
6842,102,49,0.82
6843,494,83,0.07
6844,827,174,0.26
6845,673,61,0.61
6846,165,25,0.01
6847,626,225,0.19
6848,526,223,0.01
6849,758,73,0.99
6850,127,227,0.19
6851,868,282,0.31
6852,974,133,0.99
6853,108,107,0.59
6854,754,231,0.03
6855,676,141,0.49
6856,166,168,0.99
6857,517,226,0.01
6858,135,221,0.3
6859,427,151,0.32
6860,626,180,0.68
6861,412,267,0.01
6862,419,6,0.81
6863,299,75,0.53
6864,335,245,0.27
6865,991,209,0.43
6866,271,202,0.79
6867,249,169,0.54
6868,682,283,0.03
6869,611,57,0.01
6870,612,106,0.04
6871,117,26,0.95
6872,476,248,0.37
6873,476,131,0.79
6874,525,32,0.7
6875,292,59,0.74
6876,147,215,0.85
6877,796,42,0.34
6878,413,18,0.19
6879,644,187,0.76
6880,744,92,0.28
6881,851,250,0.25
6882,980,50,0.04
6883,466,170,0.6
6884,878,206,0.82
6885,883,96,0.61
6886,883,269,0.02
6887,491,205,0.73
6888,425,185,0.37
6889,772,104,0.79
6890,507,103,0.3
6891,951,293,0.54
6892,782,81,0.58
6893,473,240,1.0
6894,661,167,0.85
6895,627,213,0.64
6896,412,148,0.52
6897,451,276,0.79
6898,106,246,0.2
6899,470,48,0.62
6900,59,223,0.22
6901,500,292,0.99
6902,952,34,0.57
6903,902,106,0.01
6904,319,264,0.2
6905,981,160,0.85
6906,753,188,1.0
6907,610,160,0.58
6908,667,52,0.92
6909,39,274,0.37
6910,148,272,0.03
6911,508,233,0.17
6912,752,193,0.19
6913,616,87,0.29
6914,497,79,0.43
6915,689,96,0.14
6916,525,33,0.24
6917,766,212,0.58
6918,109,0,0.24
6919,102,53,0.06
6920,654,278,0.89
6921,822,89,0.06
6922,35,174,0.24
6923,93,129,0.53
6924,561,249,0.91
6925,69,286,0.68
6926,712,142,0.47
6927,812,166,0.89
6928,721,145,0.9
6929,420,134,0.34
6930,789,233,0.14
6931,218,51,0.33
6932,859,271,0.51
6933,507,217,0.85
6934,249,99,0.37
6935,450,15,0.24
6936,661,15,0.27
6937,745,8,0.69
6938,717,38,0.71
6939,905,83,0.2
6940,587,96,0.14
6941,415,211,0.01
6942,300,50,0.01
6943,34,274,0.49
6944,613,18,0.91
6945,729,268,1.0
6946,152,205,0.19
6947,733,123,0.75
6948,958,288,0.48
6949,649,277,0.02
6950,468,119,0.97
6951,753,289,0.99
6952,904,158,0.69
6953,687,100,0.92
6954,234,169,0.39
6955,203,236,0.34
6956,71,218,0.99
6957,88,139,0.61
6958,612,293,0.22
6959,830,135,0.78
6960,889,37,0.91
6961,464,109,0.59
6962,373,108,0.54
6963,479,160,0.13
6964,100,284,0.73
6965,90,192,0.74
6966,294,138,0.35
6967,643,186,0.39
6968,826,64,0.91
6969,398,250,0.91
6970,678,104,1.0
6971,827,276,0.9
6972,391,13,0.53
6973,603,261,0.5
6974,238,263,0.4
6975,532,87,0.89
6976,901,225,0.03
6977,868,179,0.02
6978,14,254,0.32
6979,348,113,0.19
6980,169,176,0.79
6981,279,124,0.35
6982,541,151,0.04
6983,435,83,0.05
6984,913,203,0.01
6985,520,203,0.6
6986,614,5,0.3
6987,101,69,0.9
6988,119,149,0.96
6989,313,208,0.73
6990,237,190,0.85
6991,597,87,0.68
6992,313,286,0.74
6993,585,238,0.53
6994,285,149,0.74
6995,248,80,0.29
6996,833,47,0.37
6997,778,131,0.62
6998,777,213,0.68
6999,431,293,0.05
7000,830,46,0.69
7001,327,134,0.51
7002,842,75,0.42
7003,556,192,0.95
7004,492,288,0.39
7005,974,145,0.63
7006,649,28,0.6
7007,216,158,0.31
7008,566,265,0.36
7009,13,124,0.53
7010,284,98,0.16
7011,717,108,0.54
7012,186,105,0.46
7013,63,28,0.53
7014,341,153,0.45
7015,716,175,0.18
7016,600,220,0.9
7017,889,63,0.41
7018,594,212,0.5
7019,164,260,0.84
7020,574,275,0.92
7021,834,275,0.68
7022,660,119,0.94
7023,851,3,0.59
7024,892,173,0.17
7025,156,298,0.11
7026,263,133,0.77
7027,328,45,0.57
7028,979,221,0.67
7029,45,279,0.47
7030,123,196,0.14
7031,711,178,0.44
7032,889,279,0.07
7033,348,196,0.01
7034,502,267,0.01
7035,593,280,0.57
7036,988,238,0.68
7037,499,254,0.46
7038,163,241,0.67
7039,252,22,0.51
7040,972,110,0.09
7041,453,233,0.06
7042,173,203,0.01
7043,242,288,0.53
7044,476,47,0.69
7045,195,125,0.15
7046,655,197,0.74
7047,169,188,0.01
7048,843,65,0.29
7049,412,289,0.94
7050,59,133,0.91
7051,396,137,0.48
7052,70,279,0.79
7053,957,209,0.08
7054,751,205,0.46
7055,944,173,0.28
7056,237,26,1.0
7057,656,113,0.03
7058,816,33,0.31
7059,109,101,0.08
7060,905,155,0.98
7061,35,116,0.34
7062,822,154,0.99
7063,977,81,0.23
7064,236,28,0.62
7065,756,89,0.56
7066,50,147,0.84
7067,470,85,0.77
7068,983,272,0.29
7069,470,69,0.78
7070,833,20,0.1
7071,690,90,1.0
7072,617,207,0.61
7073,841,204,0.76
7074,684,69,0.73
7075,492,30,0.46
7076,286,133,0.99
7077,661,283,0.72
7078,459,260,0.89
7079,106,60,0.48
7080,526,175,0.5
7081,574,187,0.7
7082,83,210,0.01
7083,695,189,0.11
7084,840,250,0.99
7085,261,99,0.52
7086,591,262,0.04
7087,14,8,0.08
7088,126,163,0.19
7089,43,11,0.63
7090,954,144,0.92
7091,567,171,0.63
7092,189,169,0.48
7093,992,105,0.4
7094,226,135,0.94
7095,64,12,0.54
7096,452,44,0.87
7097,983,188,1.0
7098,691,202,0.85
7099,748,259,0.06
7100,765,226,0.01
7101,36,240,1.0
7102,59,106,0.41
7103,622,298,0.03
7104,424,287,0.7
7105,104,36,0.53
7106,827,293,0.17
7107,2,71,0.96
7108,876,138,0.5
7109,247,261,0.72
7110,241,133,0.95
7111,97,16,0.64
7112,912,51,0.64
7113,865,190,0.66
7114,274,145,0.67
7115,463,77,0.84
7116,473,109,0.62
7117,853,262,0.04
7118,833,190,0.77
7119,420,263,0.1
7120,296,165,0.46
7121,844,68,0.43
7122,427,57,0.04
7123,290,254,0.42
7124,612,154,0.72
7125,562,113,0.03
7126,709,271,0.62
7127,546,299,0.84
7128,829,248,0.97
7129,398,17,0.76
7130,488,162,0.25
7131,285,260,0.95
7132,955,202,0.11
7133,333,217,0.92
7134,134,120,0.62
7135,404,2,0.45
7136,154,94,0.39
7137,548,235,0.44
7138,917,150,0.49
7139,777,14,0.01
7140,436,203,0.03
7141,350,190,0.55
7142,244,78,0.04
7143,622,135,0.92
7144,502,43,0.05
7145,254,58,0.04
7146,46,1,0.86
7147,551,290,0.13
7148,240,168,0.26
7149,645,257,0.42
7150,808,212,0.8
7151,118,124,0.41
7152,11,140,0.01
7153,550,238,0.13
7154,74,130,0.45
7155,436,3,0.34
7156,302,63,0.46
7157,34,81,0.59
7158,843,174,0.3
7159,588,105,0.31
7160,223,225,0.19
7161,642,239,1.0
7162,271,122,0.95
7163,253,97,0.91
7164,228,39,0.65
7165,363,76,0.33
7166,676,198,0.99
7167,427,262,0.08
7168,407,21,0.06
7169,997,195,0.16
7170,958,159,0.64
7171,856,247,0.62
7172,830,256,0.56
7173,117,276,0.01
7174,495,243,0.59
7175,963,297,0.56
7176,47,95,0.31
7177,955,114,0.05
7178,165,126,1.0
7179,967,216,0.49
7180,67,97,0.02
7181,420,76,0.52
7182,494,123,0.03
7183,404,77,0.58
7184,109,143,0.29
7185,55,28,0.58
7186,92,282,0.57
7187,123,127,0.24
7188,708,280,0.34
7189,286,48,0.26
7190,322,117,0.01
7191,844,124,0.35
7192,173,141,0.32
7193,272,256,0.02
7194,24,287,0.73
7195,314,205,0.74
7196,666,195,0.99
7197,315,197,0.02
7198,405,161,0.75
7199,105,299,0.8
7200,567,89,0.56
7201,231,192,0.85
7202,843,110,0.02
7203,21,20,0.35
7204,418,204,0.96
7205,656,50,0.01
7206,519,124,0.39
7207,726,5,0.69
7208,331,289,0.82
7209,424,205,0.44
7210,841,298,0.08
7211,536,53,0.93
7212,513,75,0.62
7213,816,4,0.43
7214,284,52,0.98
7215,766,130,0.5
7216,556,182,0.63
7217,490,63,0.45
7218,265,140,0.01
7219,883,81,0.63
7220,862,15,0.28
7221,346,251,0.89
7222,749,37,0.89
7223,195,156,0.75
7224,122,234,0.56
7225,649,186,0.43
7226,97,233,0.35
7227,805,1,0.6
7228,125,104,0.89
7229,82,12,0.52
7230,951,176,0.88
7231,722,263,0.12
7232,676,65,0.44
7233,859,154,0.93
7234,952,254,0.3
7235,722,20,0.36
7236,413,57,0.06
7237,562,79,0.57
7238,907,299,0.94
7239,176,217,0.97
7240,957,21,1.0
7241,408,160,0.99
7242,57,259,0.01
7243,548,71,0.59
7244,39,66,0.06
7245,84,22,0.47
7246,225,271,0.52
7247,791,160,0.58
7248,972,140,0.01
7249,268,287,0.52
7250,14,273,0.44
7251,162,120,0.45
7252,999,116,0.4
7253,82,147,0.1
7254,248,58,0.07
7255,678,137,0.9
7256,495,16,0.71
7257,678,222,0.75
7258,495,12,0.45
7259,239,247,0.46
7260,391,143,0.55
7261,965,242,0.36
7262,959,137,0.18
7263,921,141,0.51
7264,528,125,0.03
7265,925,8,0.58
7266,435,12,0.3
7267,402,118,0.48
7268,985,110,0.1
7269,390,178,0.65
7270,419,149,0.87
7271,473,269,0.01
7272,776,115,0.51
7273,479,162,0.69
7274,176,256,0.04
7275,448,207,0.15
7276,920,50,0.29
7277,204,193,0.09
7278,903,142,0.32
7279,998,190,0.51
7280,17,51,0.38
7281,475,0,0.52
7282,489,24,0.12
7283,965,209,0.65
7284,74,84,0.16
7285,368,140,0.01
7286,135,139,0.45
7287,899,0,0.67
7288,627,222,0.54
7289,639,152,1.0
7290,439,54,0.2
7291,348,116,0.45
7292,438,117,0.09
7293,972,115,0.01
7294,255,137,0.31
7295,514,277,0.01
7296,835,91,0.09
7297,733,87,0.48
7298,387,298,0.93
7299,68,157,0.44
7300,689,232,0.89
7301,977,265,0.42
7302,348,247,0.54
7303,441,281,0.5
7304,981,242,0.43
7305,247,284,0.6
7306,144,110,0.2
7307,878,243,0.29
7308,117,150,0.02
7309,309,50,0.01
7310,327,264,0.32
7311,533,206,0.18
7312,829,233,0.53
7313,650,62,0.02
7314,863,209,0.67
7315,105,262,0.06
7316,658,47,0.63
7317,285,199,0.45
7318,358,260,0.94
7319,41,136,0.71
7320,351,201,0.48
7321,242,203,0.01
7322,506,49,0.62
7323,281,3,0.64
7324,766,22,0.62
7325,729,195,0.83
7326,794,169,0.63
7327,487,53,0.32
7328,203,284,0.77
7329,330,33,0.14
7330,418,159,0.31
7331,10,48,0.76
7332,664,38,0.59
7333,940,88,0.83
7334,673,36,0.2
7335,290,274,0.32
7336,988,125,0.21
7337,910,47,0.45
7338,204,73,0.96
7339,374,209,0.53
7340,752,163,0.2
7341,837,69,0.89
7342,429,274,0.15
7343,393,298,0.01
7344,158,210,0.02
7345,450,175,0.36
7346,844,18,0.88
7347,490,272,0.57
7348,846,173,0.25
7349,461,209,0.8
7350,445,43,0.05
7351,895,239,1.0
7352,685,40,0.88
7353,726,137,0.93
7354,381,97,0.99
7355,370,60,0.2
7356,907,46,0.54
7357,232,200,0.49
7358,835,255,0.01
7359,260,219,0.98
7360,55,205,0.38
7361,753,118,0.74
7362,661,226,0.01
7363,398,224,0.04
7364,83,95,0.89
7365,970,170,0.26
7366,381,21,0.01
7367,210,127,0.21
7368,719,70,1.0
7369,41,42,0.89
7370,579,273,0.65
7371,464,237,0.85
7372,760,293,0.9
7373,125,217,0.98
7374,936,216,0.5
7375,701,123,0.78
7376,746,246,0.07
7377,304,195,0.86
7378,697,55,0.75
7379,907,295,0.48
7380,572,131,0.27
7381,328,70,1.0
7382,588,6,0.08
7383,418,294,0.36
7384,594,296,0.52
7385,462,111,0.74
7386,603,56,0.54
7387,17,212,0.39
7388,500,269,0.27
7389,804,31,0.62
7390,424,197,0.41
7391,321,202,0.29
7392,624,49,0.54
7393,376,33,0.35
7394,354,257,0.4
7395,736,3,0.69
7396,693,102,0.99
7397,578,42,0.39
7398,191,82,0.23
7399,727,14,0.94
7400,690,55,0.64
7401,975,196,0.03
7402,990,253,0.29
7403,659,65,0.52
7404,82,190,0.99
7405,558,181,0.6
7406,420,39,0.64
7407,47,245,0.1
7408,833,50,0.01
7409,679,30,0.81
7410,356,210,0.01
7411,242,252,0.94
7412,39,180,0.76
7413,475,80,0.57
7414,36,100,0.08
7415,907,29,0.98
7416,585,246,0.9
7417,332,142,1.0
7418,976,251,0.94
7419,766,52,0.76
7420,13,239,0.99
7421,39,23,0.7
7422,195,79,0.59
7423,633,255,0.4
7424,574,131,0.55
7425,681,65,0.32
7426,572,282,0.36
7427,840,119,0.9
7428,621,28,0.75
7429,159,224,0.01
7430,997,263,0.31
7431,851,110,0.07
7432,679,162,0.81
7433,155,246,0.31
7434,377,44,0.53
7435,860,52,0.93
7436,627,199,1.0
7437,106,222,0.64
7438,758,270,0.33
7439,971,249,0.47
7440,674,295,0.44
7441,462,274,0.52
7442,228,88,0.83
7443,475,33,0.27
7444,612,212,0.77
7445,144,86,0.1
7446,139,11,0.48
7447,77,61,0.38
7448,387,270,0.44
7449,726,128,0.79
7450,422,184,0.98
7451,712,73,0.25
7452,833,73,0.52
7453,261,44,0.58
7454,751,126,1.0
7455,7,97,0.21
7456,314,110,0.16
7457,791,103,0.44
7458,854,178,0.61
7459,58,86,0.01
7460,190,278,0.94
7461,44,68,0.06
7462,656,76,0.51
7463,542,126,0.98
7464,643,53,0.66
7465,287,85,0.99
7466,966,87,0.4
7467,43,232,0.52
7468,24,93,0.45
7469,791,31,0.72
7470,112,187,0.47
7471,900,64,0.42
7472,261,242,0.49
7473,695,270,0.66
7474,526,238,0.48
7475,435,278,0.66
7476,342,208,0.69
7477,156,33,0.19
7478,414,26,0.77
7479,387,260,0.65
7480,403,294,0.12
7481,890,235,0.84
7482,313,52,0.84
7483,719,60,0.01
7484,462,197,0.55
7485,878,140,0.01
7486,925,68,0.59
7487,158,219,0.82
7488,849,145,0.85
7489,431,64,0.59
7490,415,87,0.25
7491,717,76,0.35
7492,430,294,0.25
7493,304,200,0.27
7494,954,51,0.61
7495,900,119,1.0
7496,489,220,0.16
7497,722,0,0.69
7498,87,278,0.6
7499,743,106,0.11
7500,352,95,0.45
7501,761,105,0.45
7502,352,259,0.08
7503,868,289,0.9
7504,751,141,0.6
7505,650,245,0.07
7506,590,104,0.03
7507,940,42,0.35
7508,290,65,0.29
7509,297,135,0.91
7510,919,193,0.38
7511,806,284,0.83
7512,726,188,0.15
7513,304,104,1.0
7514,751,88,0.65
7515,328,250,1.0
7516,660,126,1.0
7517,272,68,0.21
7518,844,213,0.63
7519,570,182,0.52
7520,974,83,0.03
7521,112,155,0.8
7522,296,10,0.76
7523,470,61,0.5
7524,100,158,0.88
7525,168,135,0.94
7526,811,17,0.54
7527,185,138,0.47
7528,154,283,0.33
7529,317,9,0.17
7530,789,219,0.98
7531,157,180,0.61
7532,493,99,0.35
7533,584,207,0.54
7534,427,89,0.78
7535,656,238,0.29
7536,964,25,0.1
7537,491,135,0.88
7538,436,177,0.52
7539,543,92,0.8
7540,5,44,0.64
7541,992,178,0.74
7542,103,246,0.01
7543,271,133,0.98
7544,221,27,0.25
7545,83,145,0.8
7546,60,294,0.34
7547,250,46,0.62
7548,969,291,0.45
7549,122,278,0.96
7550,88,263,0.08
7551,719,238,0.64
7552,160,118,0.5
7553,96,218,0.88
7554,174,211,0.47
7555,283,134,0.48
7556,218,128,0.66
7557,427,170,0.63
7558,808,160,0.2
7559,588,62,0.01
7560,141,205,0.62
7561,889,20,0.04
7562,260,11,0.58
7563,364,31,0.62
7564,249,297,0.75
7565,970,155,0.56
7566,130,123,0.01
7567,580,159,0.51
7568,400,113,0.03
7569,96,168,1.0
7570,867,46,0.71
7571,691,157,0.28
7572,569,235,0.42
7573,494,46,0.64
7574,840,218,1.0
7575,688,129,0.97
7576,631,188,0.01
7577,593,142,0.77
7578,390,111,0.92
7579,594,125,0.08
7580,378,96,0.61
7581,602,255,0.03
7582,760,89,0.25
7583,722,118,0.57
7584,141,193,0.08
7585,712,285,0.91
7586,346,250,0.91
7587,553,135,0.86
7588,591,207,0.76
7589,723,267,0.01
7590,910,213,0.68
7591,46,169,0.5
7592,654,75,0.59
7593,371,250,1.0
7594,215,6,0.95
7595,477,177,0.02
7596,826,198,0.95
7597,100,36,0.18
7598,766,215,0.73
7599,123,178,0.6
7600,51,50,0.01
7601,120,2,0.35
7602,430,200,0.61
7603,691,231,0.48
7604,727,279,0.57
7605,690,50,0.1
7606,394,19,0.66
7607,211,107,0.52
7608,684,63,0.38
7609,783,251,0.64
7610,148,210,0.63
7611,868,33,0.28
7612,414,53,0.16
7613,455,133,0.99
7614,126,139,0.64
7615,672,216,0.64
7616,709,170,0.42
7617,462,1,0.01
7618,315,82,0.45
7619,915,156,0.96
7620,867,161,0.89
7621,457,56,0.56
7622,523,35,0.54
7623,86,29,0.32
7624,290,94,0.43
7625,568,225,0.2
7626,317,70,1.0
7627,964,159,0.36
7628,777,49,0.4
7629,494,40,1.0
7630,553,36,0.39
7631,827,72,0.47
7632,281,293,0.53
7633,437,179,0.09
7634,122,0,0.4
7635,410,153,0.57
7636,721,78,0.22
7637,335,4,0.65
7638,534,296,0.6
7639,12,10,0.77
7640,988,63,0.21
7641,921,168,1.0
7642,382,167,0.95
7643,632,67,0.63
7644,38,244,0.24
7645,382,224,0.02
7646,757,99,0.87
7647,34,286,0.18
7648,444,233,0.15
7649,998,242,0.45
7650,19,183,0.23
7651,558,189,0.07
7652,690,201,0.34
7653,421,65,0.26
7654,371,229,1.0
7655,546,217,0.98
7656,1,93,0.33
7657,678,142,0.79
7658,13,194,0.06
7659,19,79,0.69
7660,371,186,0.36
7661,594,168,0.32
7662,445,5,0.28
7663,367,67,0.63
7664,107,243,0.5
7665,96,171,0.37
7666,513,257,0.47
7667,123,23,0.64
7668,537,91,0.2
7669,102,165,0.56
7670,208,168,1.0
7671,666,241,0.07
7672,159,298,0.01
7673,146,104,0.81
7674,873,13,0.34
7675,974,95,0.32
7676,127,141,0.46
7677,261,147,0.78
7678,19,77,0.61
7679,503,153,0.63
7680,46,37,0.81
7681,237,247,0.64
7682,492,80,0.31
7683,698,165,0.59
7684,354,225,0.09
7685,118,242,0.57
7686,966,57,0.12
7687,106,66,0.01
7688,476,296,0.47
7689,262,225,0.03
7690,83,139,0.46
7691,304,25,0.2
7692,818,80,0.5
7693,295,41,0.84
7694,949,101,0.04
7695,157,158,0.34
7696,83,235,0.42
7697,722,277,0.04
7698,469,191,0.51
7699,261,213,0.79
7700,181,164,0.44
7701,377,15,0.36
7702,96,266,0.44
7703,24,34,0.53
7704,1,175,0.33
7705,130,75,0.44
7706,748,130,0.7
7707,47,149,0.55
7708,801,68,0.57
7709,905,181,0.65
7710,194,41,0.11
7711,487,190,0.67
7712,176,57,0.03
7713,190,43,0.16
7714,94,175,0.45
