Timestamp,Reader,Paper,Score
7715,765,54,0.33
7716,740,225,0.08
7717,331,270,0.52
7718,899,232,0.1
7719,367,30,0.11
7720,201,5,0.5
7721,898,27,0.37
7722,439,178,0.56
7723,451,97,0.74
7724,585,265,0.46
7725,391,5,0.28
7726,405,159,0.51
7727,801,68,0.57
7728,767,146,0.04
7729,403,213,0.88
7730,538,255,0.48
7731,152,83,0.03
7732,516,267,0.01
7733,952,34,0.57
7734,492,178,0.55
7735,337,245,0.16
7736,468,11,0.56
7737,443,227,0.33
7738,178,224,0.04
7739,404,289,0.97
7740,987,90,0.92
7741,118,44,0.78
7742,120,20,0.02
7743,442,48,0.01
7744,383,17,0.66
7745,671,19,0.53
7746,777,88,0.3
7747,574,134,0.36
7748,139,98,0.05
7749,363,58,0.09
7750,705,268,0.06
7751,875,109,0.31
7752,323,281,0.66
7753,364,120,0.51
7754,776,115,0.51
7755,381,97,0.99
7756,599,177,0.51
7757,556,192,0.95
7758,278,205,0.64
7759,792,273,0.46
7760,126,163,0.19
7761,475,263,0.12
7762,863,96,0.32
7763,745,286,0.99
7764,383,287,0.36
7765,229,269,0.05
7766,796,58,0.2
7767,493,41,0.89
7768,195,106,0.03
7769,24,69,0.88
7770,716,252,0.94
7771,588,6,0.08
7772,113,31,0.59
7773,836,256,0.05
7774,493,26,0.91
7775,347,28,0.66
7776,890,2,0.44
7777,381,19,0.49
7778,398,259,0.02
7779,347,115,0.94
7780,144,82,0.1
7781,649,28,0.6
7782,252,271,0.65
7783,807,209,0.26
7784,951,176,0.88
7785,965,208,0.51
7786,87,278,0.6
7787,175,117,0.24
7788,105,49,0.45
7789,599,257,0.56
7790,792,9,0.38
7791,286,163,0.13
7792,985,281,0.41
7793,304,193,0.33
7794,163,6,0.99
7795,840,250,0.99
7796,953,77,0.6
7797,388,54,0.01
7798,139,234,0.44
7799,716,81,0.43
7800,530,217,0.98
7801,670,83,0.29
7802,154,23,0.66
7803,633,255,0.4
7804,851,110,0.07
7805,855,15,0.13
7806,39,297,0.59
7807,485,39,0.44
7808,362,294,0.41
7809,141,199,0.92
7810,922,101,0.14
7811,247,167,0.91
7812,325,97,0.42
7813,171,217,0.75
7814,228,38,0.78
7815,250,46,0.62
7816,507,85,0.76
7817,158,281,0.58
7818,435,52,0.83
7819,4,292,0.99
7820,271,133,0.98
7821,416,37,0.79
7822,571,30,0.46
7823,752,132,0.01
7824,539,251,1.0
7825,628,117,0.17
7826,805,42,0.17
7827,274,28,0.47
7828,335,10,0.45
7829,998,190,0.51
7830,219,199,0.19
7831,595,289,0.97
7832,405,133,0.94
7833,97,9,0.32
7834,639,100,0.13
7835,101,237,0.89
7836,830,232,0.45
7837,611,61,0.55
7838,247,261,0.72
7839,759,191,0.06
7840,843,110,0.02
7841,878,243,0.29
7842,696,148,0.86
7843,303,75,0.55
7844,843,174,0.3
7845,487,190,0.67
7846,636,254,0.49
7847,122,252,0.9
7848,777,14,0.01
7849,502,284,0.71
7850,467,58,0.18
7851,2,71,0.96
7852,921,7,0.7
7853,345,43,0.21
7854,412,127,0.11
7855,548,189,0.05
7856,460,10,0.45
7857,97,26,1.0
7858,240,253,0.38
7859,974,186,0.29
7860,997,109,0.5
7861,374,8,0.3
7862,457,170,0.64
7863,574,111,0.81
7864,922,161,0.62
7865,74,283,0.02
7866,153,137,0.63
7867,996,139,0.56
7868,665,40,0.99
7869,829,103,0.43
7870,237,245,0.27
7871,462,255,0.76
7872,636,217,0.95
7873,337,72,0.58
7874,623,28,0.6
7875,227,202,0.59
7876,442,213,0.69
7877,117,258,0.18
7878,77,120,0.21
7879,391,98,0.13
7880,104,221,0.24
7881,425,56,0.47
7882,921,205,0.37
7883,495,12,0.45
7884,162,280,0.69
7885,667,38,0.79
7886,241,9,0.19
7887,711,196,0.07
7888,506,110,0.06
7889,844,63,0.24
7890,76,45,0.52
7891,367,97,0.58
7892,698,83,0.11
7893,902,214,0.04
7894,597,129,0.93
7895,415,264,0.55
7896,437,225,0.03
7897,766,130,0.5
7898,967,135,1.0
7899,247,274,0.42
7900,28,189,0.13
7901,267,107,0.61
7902,612,20,0.06
7903,289,61,0.54
7904,505,255,0.06
7905,837,216,0.56
7906,921,197,0.14
7907,40,156,0.89
7908,612,264,0.38
7909,634,69,0.92
7910,286,292,0.89
7911,93,25,0.04
7912,557,265,0.51
7913,336,211,0.01
7914,591,185,0.73
7915,137,71,0.97
7916,985,167,0.71
7917,39,223,0.13
7918,987,84,0.66
7919,248,204,0.97
7920,892,128,0.84
7921,113,45,0.53
7922,348,238,0.52
7923,226,219,0.81
7924,772,298,0.99
7925,272,133,0.81
7926,794,66,0.32
7927,129,79,0.47
7928,541,252,0.98
7929,452,56,0.53
7930,99,60,0.05
7931,413,57,0.06
7932,590,119,0.93
7933,254,202,0.88
7934,136,217,0.97
7935,688,234,0.32
7936,609,31,0.39
7937,758,73,0.99
7938,903,252,0.91
7939,249,48,0.14
7940,857,152,1.0
7941,53,141,0.66
7942,537,283,0.69
7943,123,108,0.58
7944,297,89,0.61
7945,872,51,0.39
7946,275,75,0.54
7947,501,246,0.17
7948,418,85,1.0
7949,450,9,0.36
7950,622,163,0.97
7951,293,45,0.74
7952,455,173,0.07
7953,310,84,0.87
7954,721,265,0.67
7955,54,166,0.7
7956,245,220,0.38
7957,365,159,0.3
7958,740,94,0.64
7959,405,71,0.73
7960,980,126,0.17
7961,146,31,0.61
7962,381,279,0.37
7963,852,22,0.35
7964,763,79,0.48
7965,41,136,0.71
7966,534,173,0.33
7967,601,167,0.92
7968,7,125,0.04
7969,852,240,1.0
7970,254,198,0.97
7971,957,74,0.04
7972,985,240,1.0
7973,844,27,0.43
7974,243,110,0.06
7975,506,168,1.0
7976,63,148,0.6
7977,317,249,0.44
7978,824,275,0.45
7979,133,145,0.87
7980,345,18,0.36
7981,51,255,0.11
7982,469,43,0.17
7983,477,92,0.5
7984,727,257,0.51
7985,473,8,0.8
7986,391,292,0.55
7987,480,208,0.74
7988,978,188,0.96
7989,735,261,0.96
7990,889,33,0.2
7991,842,296,0.66
7992,381,261,0.95
7993,52,262,0.03
7994,118,210,0.18
7995,732,180,0.77
7996,170,224,0.19
7997,391,113,0.01
7998,585,40,0.16
7999,410,163,0.89
8000,162,17,0.61
8001,19,154,0.97
8002,171,67,0.54
8003,848,93,0.31
8004,958,58,0.03
8005,808,122,0.78
8006,477,62,0.66
8007,907,291,0.48
8008,464,78,0.01
8009,43,28,0.63
8010,766,137,0.17
8011,211,275,0.94
8012,645,98,0.22
8013,117,47,0.42
8014,301,115,0.63
8015,380,192,0.99
8016,948,152,1.0
8017,234,210,0.01
8018,689,125,0.02
8019,90,112,0.6
8020,998,245,0.27
8021,390,231,0.22
8022,14,34,0.68
8023,123,221,0.61
8024,881,125,0.07
8025,741,33,0.16
8026,975,217,0.9
8027,739,276,0.63
8028,737,122,0.8
8029,459,192,0.89
8030,368,80,0.35
8031,83,282,0.48
8032,106,236,0.43
8033,695,97,0.96
8034,419,146,0.15
8035,643,129,0.52
8036,666,151,0.04
8037,223,288,0.47
8038,283,243,0.76
8039,829,248,0.97
8040,148,50,0.01
8041,819,159,0.58
8042,752,123,0.24
8043,709,224,0.04
8044,910,293,0.43
8045,362,242,0.39
8046,222,126,1.0
8047,959,156,0.64
8048,362,38,0.64
8049,646,37,0.85
8050,241,133,0.95
8051,558,202,0.14
8052,150,5,0.29
8053,13,276,0.4
8054,708,165,0.57
8055,466,135,0.9
8056,725,25,0.04
8057,407,117,0.16
8058,129,138,0.42
8059,387,291,0.49
8060,449,194,0.22
8061,566,208,0.68
8062,259,229,0.13
8063,627,69,0.85
8064,62,97,0.87
8065,739,124,0.18
8066,80,208,0.66
8067,587,28,0.46
8068,670,262,0.01
8069,240,194,0.91
8070,868,179,0.02
8071,305,42,0.35
8072,357,232,0.02
8073,839,52,0.95
8074,274,286,0.02
8075,456,17,0.69
8076,13,194,0.06
8077,825,209,0.48
8078,749,145,0.5
8079,997,148,0.83
8080,156,33,0.19
8081,860,196,0.2
8082,218,138,0.53
8083,975,272,0.05
8084,873,292,0.33
8085,464,49,0.7
8086,2,126,1.0
8087,113,164,0.12
8088,304,46,0.98
8089,977,255,0.23
8090,228,68,0.5
8091,776,12,0.48
8092,500,107,0.25
8093,252,162,0.61
8094,400,74,0.71
8095,242,199,0.62
8096,589,293,0.72
8097,139,253,0.13
8098,650,92,0.73
8099,215,71,0.96
8100,775,250,1.0
8101,570,139,0.76
8102,863,266,0.44
8103,517,282,0.27
8104,733,281,0.43
8105,210,263,0.19
8106,966,157,0.43
8107,310,204,0.71
8108,537,48,0.01
8109,548,136,0.56
8110,242,252,0.94
8111,290,38,0.76
8112,89,39,0.08
8113,658,82,0.22
8114,990,70,1.0
8115,906,84,0.49
8116,442,153,0.38
8117,12,35,0.22
8118,312,31,0.77
8119,123,127,0.24
8120,893,14,0.79
8121,154,94,0.39
8122,695,270,0.66
8123,571,251,0.73
8124,371,188,1.0
8125,729,289,0.96
8126,791,40,1.0
8127,331,266,0.43
8128,357,256,0.1
8129,864,227,0.66
8130,62,244,0.45
8131,836,131,0.08
8132,954,60,0.01
8133,722,16,0.42
8134,752,170,0.56
8135,870,207,0.61
8136,248,298,0.17
8137,736,172,0.61
8138,779,247,0.46
8139,741,162,0.36
8140,530,237,0.92
8141,565,50,0.01
8142,475,80,0.57
8143,851,148,0.75
8144,783,141,0.54
8145,850,178,0.58
8146,270,15,0.15
8147,975,258,0.49
8148,287,255,0.24
8149,875,234,0.43
8150,648,68,0.26
8151,910,31,0.59
8152,842,284,0.68
8153,43,173,0.18
8154,940,241,0.59
8155,341,47,0.69
8156,446,191,0.04
8157,296,73,0.59
8158,69,174,0.07
8159,886,55,0.68
8160,443,6,0.08
8161,148,60,0.01
8162,333,135,0.97
8163,501,255,0.26
8164,970,157,0.18
8165,289,287,0.47
8166,359,31,0.46
8167,328,249,0.71
8168,594,212,0.5
8169,569,235,0.42
8170,587,80,0.47
8171,96,125,0.08
8172,804,31,0.62
8173,650,127,0.8
8174,81,80,0.49
8175,185,138,0.47
8176,863,33,0.08
8177,705,99,0.11
8178,271,113,0.14
8179,967,151,0.29
8180,670,233,0.45
8181,219,135,0.78
8182,830,59,0.41
8183,851,33,0.22
8184,419,158,0.33
8185,593,194,0.42
8186,633,271,0.51
8187,169,62,0.99
8188,537,91,0.2
8189,650,135,0.8
8190,868,57,0.1
8191,687,100,0.92
8192,441,205,0.43
8193,39,178,0.3
8194,152,259,0.24
8195,305,123,0.36
8196,50,164,0.03
8197,610,297,0.59
8198,502,185,0.27
8199,521,190,0.73
8200,123,23,0.64
8201,540,17,0.64
8202,359,289,0.89
8203,928,89,0.07
8204,532,119,0.85
8205,315,87,0.19
8206,391,140,0.01
8207,348,183,0.48
8208,727,14,0.94
8209,882,168,1.0
8210,457,24,0.29
8211,437,7,0.62
8212,236,48,0.14
8213,864,204,0.94
8214,808,208,0.56
8215,119,261,0.99
8216,281,18,0.46
8217,114,78,0.59
8218,422,72,0.75
8219,42,216,0.47
8220,930,111,0.98
8221,822,16,0.77
8222,613,273,0.43
8223,195,25,0.09
8224,89,239,0.98
8225,937,161,0.85
8226,741,69,0.75
8227,678,222,0.75
8228,345,95,0.14
8229,155,199,0.82
8230,477,64,0.65
8231,828,215,0.82
8232,922,155,0.91
8233,749,172,0.65
8234,627,35,0.11
8235,28,262,0.06
8236,753,246,0.23
8237,680,278,0.93
8238,955,294,0.08
8239,943,230,0.81
8240,925,169,0.5
8241,247,108,0.42
8242,289,295,0.79
8243,415,297,0.69
8244,198,130,0.34
8245,21,179,0.1
8246,670,24,0.07
8247,236,54,0.02
8248,122,87,0.33
8249,1,292,0.82
8250,866,116,0.66
8251,736,206,0.6
8252,553,13,0.73
8253,123,178,0.6
8254,971,278,0.8
8255,969,161,0.86
8256,672,272,0.06
8257,306,256,0.07
8258,971,1,1.0
8259,616,280,0.6
8260,95,252,0.89
8261,442,3,0.52
8262,246,261,0.99
8263,798,258,0.66
8264,670,169,0.66
8265,654,231,0.01
8266,541,246,0.5
8267,106,204,0.78
8268,39,279,0.5
8269,205,139,0.77
8270,719,36,0.5
8271,43,72,0.4
8272,51,50,0.01
8273,779,57,0.01
8274,658,168,0.25
8275,180,260,0.93
8276,752,113,0.15
8277,410,153,0.57
8278,338,137,0.76
8279,248,9,0.28
8280,644,187,0.76
8281,116,97,0.22
8282,794,249,0.3
8283,986,264,0.76
8284,40,281,0.61
8285,830,287,0.57
8286,175,42,0.46
8287,415,109,0.74
8288,427,208,0.69
8289,319,237,0.48
8290,959,294,0.28
8291,760,246,0.7
8292,721,168,1.0
8293,808,267,0.01
8294,460,269,0.12
8295,346,251,0.89
8296,526,268,0.01
8297,309,152,0.61
8298,574,255,0.4
8299,533,239,1.0
8300,662,198,0.89
8301,371,8,0.28
8302,875,24,0.19
8303,538,64,0.14
8304,407,129,0.89
8305,185,183,0.38
8306,974,268,0.01
8307,988,243,0.43
8308,749,182,0.4
8309,940,272,0.01
8310,254,8,0.71
8311,646,157,0.25
8312,253,268,0.01
8313,500,260,0.73
8314,745,239,0.68
8315,816,175,0.83
8316,92,55,0.65
8317,218,73,0.9
8318,970,155,0.56
8319,754,212,0.67
8320,516,285,0.92
8321,889,121,0.55
8322,302,44,0.82
8323,979,281,0.49
8324,354,160,0.4
8325,743,73,0.95
8326,553,118,0.49
8327,425,111,1.0
8328,689,191,0.05
8329,452,170,0.39
8330,844,169,0.56
8331,801,194,0.1
8332,139,202,0.76
8333,842,24,0.01
8334,597,87,0.68
8335,655,26,0.81
8336,975,66,0.54
8337,39,275,0.97
8338,673,148,0.63
8339,163,11,0.43
8340,285,133,0.88
8341,570,209,0.67
8342,986,196,0.1
8343,492,288,0.39
8344,538,260,0.96
8345,118,241,0.01
8346,465,268,0.01
8347,387,165,0.74
8348,649,277,0.02
8349,829,2,0.14
8350,920,71,0.79
8351,694,125,0.25
8352,356,194,0.98
8353,50,138,0.41
8354,899,187,0.26
8355,276,202,0.97
8356,666,29,0.96
8357,248,18,0.23
8358,81,209,0.36
8359,15,184,0.96
8360,576,45,0.22
8361,46,260,0.52
8362,261,213,0.79
8363,959,281,0.41
8364,273,100,0.87
8365,713,255,0.22
8366,740,177,0.01
8367,830,265,0.26
8368,856,237,0.7
8369,826,198,0.95
8370,135,48,0.08
8371,893,37,0.91
8372,528,207,0.19
8373,959,36,0.3
8374,740,72,0.72
8375,401,107,0.38
8376,479,213,0.65
8377,777,120,0.56
8378,782,128,0.68
8379,689,266,0.25
8380,554,220,0.54
8381,307,20,0.05
8382,971,0,0.55
8383,566,53,0.72
8384,745,71,0.46
8385,606,275,1.0
8386,525,14,0.95
8387,28,120,0.3
8388,379,37,0.79
8389,304,51,0.32
8390,430,186,0.59
8391,415,119,0.9
8392,920,112,0.54
8393,122,115,0.16
8394,893,265,0.78
8395,779,172,0.72
8396,907,295,0.48
8397,589,217,0.78
8398,386,233,0.12
8399,328,117,0.18
8400,5,46,0.84
8401,232,276,0.05
8402,844,132,0.01
8403,624,49,0.54
8404,541,151,0.04
8405,120,247,0.49
8406,352,104,0.88
8407,786,132,0.01
8408,148,5,0.03
8409,328,37,0.69
8410,589,266,0.61
8411,281,79,0.53
8412,972,140,0.01
8413,659,216,0.64
8414,171,79,0.69
8415,872,200,0.32
8416,836,295,0.3
8417,306,249,0.39
8418,94,164,0.38
8419,331,48,0.69
8420,141,156,0.79
8421,232,188,1.0
8422,227,207,0.49
8423,161,205,0.65
8424,227,107,0.58
8425,755,44,0.54
8426,566,185,0.21
8427,127,97,0.68
8428,852,105,0.47
8429,476,131,0.79
8430,600,54,0.35
8431,379,234,0.63
8432,301,215,0.5
8433,30,22,0.41
8434,793,198,0.9
8435,530,77,0.54
8436,905,83,0.2
8437,574,125,0.01
8438,520,155,0.54
8439,87,151,0.47
8440,841,298,0.08
8441,739,29,0.14
8442,323,166,0.85
8443,902,117,0.12
8444,105,70,1.0
8445,912,51,0.64
8446,942,261,0.39
8447,438,210,0.04
8448,280,239,0.51
8449,789,229,0.47
8450,363,130,0.52
8451,939,112,0.54
8452,390,199,0.04
8453,510,204,0.8
8454,634,174,0.14
8455,414,220,0.5
8456,104,50,0.01
8457,967,208,0.69
8458,289,69,0.68
8459,777,182,0.25
8460,529,113,0.07
8461,307,18,0.46
8462,750,30,0.41
8463,930,294,0.01
8464,431,129,0.82
8465,508,221,0.6
8466,917,71,0.86
8467,113,142,0.08
8468,658,138,0.38
8469,578,121,0.45
8470,351,63,0.46
8471,50,270,0.48
8472,19,10,0.6
8473,621,29,0.37
8474,38,276,0.75
8475,207,171,0.17
8476,649,185,0.74
8477,711,177,0.25
8478,43,192,0.94
8479,661,265,0.31
8480,501,216,0.68
8481,610,274,0.37
8482,427,233,0.51
8483,625,174,0.58
8484,976,278,0.97
8485,372,236,0.46
8486,928,15,0.21
8487,25,85,1.0
8488,548,192,0.99
8489,818,164,0.14
8490,762,262,0.15
8491,718,15,0.26
8492,639,22,0.61
8493,645,67,0.92
8494,460,101,0.23
8495,676,121,0.59
8496,643,256,0.06
8497,214,283,0.76
8498,543,231,0.78
8499,901,32,0.56
8500,807,224,0.06
8501,410,115,1.0
8502,900,93,0.44
8503,616,53,0.1
8504,709,146,0.26
8505,319,264,0.2
8506,843,141,0.31
8507,688,92,0.02
8508,890,209,0.32
8509,70,92,0.17
8510,700,192,0.87
8511,925,8,0.58
8512,627,279,0.36
8513,756,63,0.26
8514,204,88,0.58
8515,851,281,0.45
8516,44,270,0.44
8517,917,106,0.04
8518,203,236,0.34
8519,495,253,0.35
8520,429,76,0.2
8521,470,36,0.7
8522,535,16,0.52
8523,229,148,0.65
8524,243,134,0.59
8525,872,44,0.64
8526,822,109,0.6
8527,585,202,0.97
8528,794,62,0.01
8529,957,273,0.28
8530,86,29,0.32
8531,197,274,0.21
8532,428,231,0.13
8533,562,94,0.21
8534,628,10,0.69
8535,829,205,0.69
8536,456,11,0.67
8537,625,18,0.96
8538,525,33,0.24
8539,512,95,0.46
8540,395,119,0.93
8541,590,49,0.38
8542,718,236,0.37
8543,660,126,1.0
8544,272,41,0.41
8545,195,138,0.42
8546,504,215,0.55
8547,566,191,0.11
8548,242,70,1.0
8549,866,104,0.02
8550,454,185,0.37
8551,557,127,0.85
8552,195,143,0.42
8553,341,4,0.44
8554,751,40,1.0
8555,109,247,0.69
8556,621,6,1.0
8557,831,146,0.06
8558,242,86,0.04
8559,489,259,0.01
8560,190,197,0.07
8561,370,44,0.97
8562,235,157,0.2
8563,427,163,0.01
8564,368,27,0.83
8565,719,260,0.99
8566,420,39,0.64
8567,135,172,0.74
8568,321,290,0.9
8569,716,296,0.44
8570,97,173,0.12
8571,243,112,0.63
8572,659,287,0.46
8573,199,28,0.6
8574,979,112,0.49
8575,749,40,1.0
8576,655,197,0.74
8577,611,180,0.72
8578,374,151,0.11
8579,456,206,0.01
8580,249,147,0.88
8581,500,36,0.56
8582,204,36,0.68
8583,480,77,0.74
8584,19,144,0.95
8585,174,217,0.92
8586,412,21,0.01
8587,801,143,0.29
8588,811,17,0.54
8589,113,0,0.42
8590,852,246,0.08
8591,529,72,0.47
8592,328,229,0.26
8593,382,42,0.77
8594,739,281,0.25
8595,811,199,0.01
8596,923,199,0.92
8597,990,190,0.36
8598,740,192,0.74
8599,476,78,0.73
8600,802,95,0.53
8601,399,61,0.45
8602,160,118,0.5
8603,988,216,0.51
8604,5,167,0.86
8605,297,205,0.39
8606,533,162,0.59
8607,314,208,0.59
8608,179,246,0.41
8609,661,167,0.85
8610,13,87,0.33
8611,769,6,0.01
8612,616,18,0.86
8613,432,152,0.01
8614,405,45,0.54
8615,43,76,0.54
8616,974,232,0.15
8617,654,28,0.58
8618,868,282,0.31
8619,453,256,0.15
8620,588,292,0.69
8621,619,153,0.51
8622,589,21,0.01
8623,910,62,0.01
8624,685,219,0.91
8625,660,226,0.01
8626,414,122,0.99
8627,954,110,0.02
8628,777,199,0.93
8629,38,190,0.08
8630,401,283,0.46
8631,830,276,0.53
8632,81,174,0.56
8633,433,157,0.28
8634,766,29,0.9
8635,850,297,0.55
8636,210,120,0.52
8637,636,260,0.85
8638,322,71,0.54
8639,38,228,0.97
8640,484,168,0.88
8641,190,236,0.53
8642,621,258,0.6
8643,554,225,0.24
8644,340,110,0.23
8645,265,24,0.05
8646,825,178,0.27
8647,886,44,0.99
8648,621,245,0.34
8649,621,279,0.59
8650,42,156,0.87
8651,633,67,0.66
8652,413,223,0.25
8653,920,50,0.29
8654,264,190,0.91
8655,847,254,0.63
8656,442,70,1.0
8657,992,228,0.83
8658,980,86,0.02
8659,137,107,0.43
8660,679,234,0.57
8661,761,64,0.76
8662,805,273,0.63
8663,982,54,0.01
8664,740,69,0.73
8665,919,268,0.01
8666,833,127,0.18
8667,627,124,0.6
8668,275,191,0.26
8669,134,210,0.28
8670,132,292,0.82
8671,972,136,0.69
8672,521,97,0.77
8673,727,21,0.01
8674,90,291,0.34
8675,97,43,0.43
8676,174,203,0.01
8677,34,299,0.67
8678,290,65,0.29
8679,714,41,0.46
8680,418,107,0.25
8681,475,281,0.64
8682,833,143,0.43
8683,641,41,0.98
8684,241,271,0.31
8685,409,289,0.97
8686,419,284,0.69
8687,599,215,0.77
8688,470,48,0.62
8689,40,298,0.36
8690,863,198,0.92
8691,117,23,0.86
8692,940,14,0.96
8693,727,102,0.49
8694,574,201,0.68
8695,555,221,0.17
8696,135,133,0.97
8697,690,126,0.17
8698,289,134,0.35
8699,34,256,0.01
8700,512,133,0.97
8701,403,257,0.56
8702,60,294,0.34
8703,377,44,0.53
8704,822,296,0.24
8705,443,115,0.07
8706,963,172,0.65
8707,33,187,0.61
8708,665,132,0.01
8709,313,151,0.03
8710,597,71,1.0
8711,780,263,0.07
8712,226,291,0.6
8713,233,116,0.7
8714,961,274,0.22
8715,966,190,0.91
8716,911,237,0.72
8717,855,229,0.01
8718,148,247,0.66
8719,295,137,0.28
8720,220,81,0.44
8721,740,232,0.25
8722,561,213,0.68
8723,422,206,0.71
8724,679,93,0.41
8725,740,67,0.7
8726,846,265,0.42
8727,650,26,0.76
8728,380,40,1.0
8729,387,122,0.94
8730,915,172,0.58
8731,369,188,1.0
8732,543,192,0.93
8733,424,217,0.94
8734,244,111,0.99
8735,978,186,0.45
8736,459,152,0.93
8737,362,208,0.65
8738,855,53,0.92
8739,306,4,0.54
8740,464,14,0.78
8741,808,160,0.2
8742,836,20,0.14
8743,295,33,0.09
8744,866,194,0.42
8745,11,171,0.43
8746,118,289,0.98
8747,362,53,0.63
8748,306,87,0.64
8749,53,107,0.56
8750,616,87,0.29
8751,596,149,0.98
8752,303,77,0.57
8753,639,243,0.63
8754,983,188,1.0
8755,929,298,0.99
8756,886,204,0.94
8757,470,189,0.14
8758,240,72,0.65
8759,903,142,0.32
8760,195,225,0.26
8761,661,141,0.43
8762,883,121,0.51
8763,477,55,0.14
8764,830,261,0.25
8765,709,247,0.63
8766,625,98,0.18
8767,566,190,0.35
8768,722,0,0.69
8769,761,56,0.77
8770,12,98,0.33
8771,555,26,1.0
8772,741,276,0.33
8773,118,40,0.94
8774,998,299,0.86
8775,941,108,0.28
8776,259,204,0.84
8777,923,5,0.77
8778,97,4,0.73
8779,597,210,0.61
8780,2,200,0.54
8781,922,228,0.4
8782,610,181,0.63
8783,305,242,0.35
8784,281,172,0.63
8785,330,121,0.56
8786,7,108,0.67
8787,108,224,0.12
8788,709,271,0.62
8789,761,283,0.25
8790,785,124,0.59
8791,438,263,0.1
8792,921,106,0.05
8793,387,217,0.88
8794,123,274,0.36
8795,399,84,0.35
8796,289,241,0.89
8797,954,18,1.0
8798,727,170,0.38
8799,154,9,0.11
8800,351,3,0.66
8801,265,182,0.19
8802,737,147,0.1
8803,456,77,0.73
8804,141,205,0.62
8805,218,254,0.37
8806,585,267,0.01
8807,750,178,0.43
8808,583,260,0.97
8809,215,242,0.44
8810,517,150,0.19
8811,492,204,0.76
8812,927,78,0.03
8813,418,103,0.61
8814,930,258,0.4
8815,240,168,0.26
8816,962,62,0.8
8817,225,271,0.52
8818,691,231,0.48
8819,951,137,0.47
8820,289,233,0.97
8821,122,203,0.01
8822,980,99,0.26
8823,236,95,0.67
8824,489,263,0.16
8825,412,148,0.52
8826,759,286,1.0
8827,627,283,0.87
8828,41,246,0.1
8829,759,298,0.32
8830,946,8,0.43
8831,110,38,0.73
8832,142,60,0.04
8833,248,154,0.95
8834,276,40,1.0
8835,241,243,0.42
8836,629,203,0.01
8837,906,129,0.99
8838,580,103,0.38
8839,971,220,0.62
8840,243,143,0.68
8841,730,197,0.27
8842,469,82,0.04
8843,599,52,0.81
8844,1,256,0.32
8845,473,251,0.64
8846,577,25,0.06
8847,695,258,0.81
8848,286,170,0.31
8849,52,45,0.53
8850,387,187,0.61
8851,74,224,0.09
8852,576,208,0.55
8853,620,145,0.87
8854,62,282,0.35
8855,526,225,0.02
8856,133,271,0.43
8857,716,75,0.62
8858,191,175,0.47
8859,21,112,0.33
8860,118,281,0.26
8861,414,87,0.45
8862,459,148,0.72
8863,812,166,0.89
8864,306,18,0.35
8865,326,209,0.9
8866,905,277,0.01
8867,517,270,0.33
8868,55,33,0.16
8869,174,244,0.25
8870,501,132,0.01
8871,603,65,0.37
8872,132,168,1.0
8873,982,2,0.75
8874,104,160,0.25
8875,49,34,0.25
8876,340,295,0.68
8877,871,96,0.55
8878,28,139,0.58
8879,313,65,0.5
8880,110,260,0.95
8881,59,280,0.48
8882,162,21,0.87
8883,254,218,1.0
8884,106,270,0.42
8885,530,108,0.44
8886,171,169,0.57
8887,960,62,0.12
8888,808,158,0.11
8889,107,159,0.67
8890,34,204,0.71
8891,331,283,0.64
8892,427,170,0.63
8893,47,147,0.65
8894,345,37,0.78
8895,696,190,0.62
8896,783,128,0.79
8897,168,135,0.94
8898,969,142,0.96
8899,390,19,0.38
8900,463,245,0.59
8901,251,280,0.33
8902,790,102,0.86
8903,818,248,0.81
8904,612,286,0.37
8905,790,187,0.42
8906,905,223,0.02
8907,220,104,0.69
8908,612,196,0.05
8909,108,139,0.55
8910,971,43,0.2
8911,436,185,0.54
8912,810,173,0.31
8913,750,244,0.05
8914,456,202,0.02
8915,412,270,0.61
8916,252,261,0.82
8917,158,237,0.89
8918,925,126,1.0
8919,14,254,0.32
8920,721,78,0.22
8921,281,293,0.53
8922,130,219,0.58
8923,791,134,0.44
8924,688,87,0.94
8925,878,110,0.11
8926,466,249,0.37
8927,285,22,0.49
8928,308,185,0.53
8929,261,242,0.49
8930,841,97,0.36
8931,92,154,0.79
8932,848,19,0.36
8933,449,192,0.76
8934,910,258,0.09
8935,358,19,0.68
8936,710,130,0.69
8937,137,257,0.52
8938,160,182,0.57
8939,441,136,0.51
8940,117,232,0.38
8941,28,259,0.01
8942,950,295,0.01
8943,942,129,0.89
8944,34,283,0.01
8945,843,150,0.04
8946,233,292,0.55
8947,153,280,0.41
8948,5,203,0.01
8949,993,7,0.36
8950,611,185,0.54
8951,976,99,0.34
8952,374,296,0.73
8953,270,143,0.64
8954,850,97,0.77
8955,322,277,0.01
8956,307,33,0.18
8957,896,155,0.86
8958,537,7,0.27
8959,969,195,0.94
8960,480,117,0.44
8961,415,211,0.01
8962,388,177,0.04
8963,479,162,0.69
8964,81,21,0.39
8965,69,278,0.76
8966,404,11,0.7
8967,177,114,0.4
8968,903,166,0.8
8969,19,281,0.44
8970,21,242,0.69
8971,857,49,0.54
8972,25,1,0.53
8973,670,244,0.36
8974,480,152,0.9
8975,262,228,0.76
8976,69,245,0.1
8977,269,225,0.08
8978,186,4,0.32
8979,864,2,0.59
8980,836,123,0.86
8981,130,197,0.4
8982,529,166,0.85
8983,518,141,0.28
8984,672,50,0.67
8985,980,141,0.64
