Timestamp,Reader,Paper,Score
7715,162,58,0.03
7716,629,130,0.45
7717,188,248,0.31
7718,130,210,0.81
7719,272,298,1.0
7720,182,83,0.21
7721,827,121,0.47
7722,579,240,1.0
7723,745,284,0.75
7724,625,194,0.99
7725,661,283,0.72
7726,695,27,0.3
7727,621,6,1.0
7728,216,42,0.71
7729,719,60,0.01
7730,305,246,0.41
7731,57,38,0.73
7732,311,217,0.94
7733,8,201,0.34
7734,113,265,0.59
7735,636,73,0.81
7736,163,11,0.43
7737,443,74,0.3
7738,897,225,0.03
7739,966,114,0.82
7740,129,213,0.79
7741,218,254,0.37
7742,445,65,0.32
7743,39,198,0.77
7744,751,159,0.67
7745,438,109,0.4
7746,33,187,0.61
7747,453,233,0.06
7748,38,190,0.08
7749,959,209,0.8
7750,991,125,0.01
7751,656,238,0.29
7752,985,281,0.41
7753,206,81,0.46
7754,74,295,0.5
7755,629,4,0.46
7756,514,143,0.52
7757,735,101,0.27
7758,341,46,0.63
7759,727,170,0.38
7760,23,56,0.65
7761,462,9,0.33
7762,719,62,0.01
7763,197,63,0.7
7764,210,257,0.44
7765,966,54,0.26
7766,140,100,0.86
7767,954,287,0.51
7768,182,298,0.09
7769,489,102,0.99
7770,666,241,0.07
7771,198,61,0.56
7772,43,247,0.45
7773,707,253,0.34
7774,753,289,0.99
7775,62,84,0.14
7776,864,23,0.59
7777,917,177,0.04
7778,83,119,0.98
7779,99,121,0.54
7780,193,123,0.12
7781,978,285,0.72
7782,281,89,0.46
7783,541,17,0.72
7784,940,101,0.12
7785,234,52,0.95
7786,67,223,0.02
7787,144,281,0.42
7788,990,80,0.73
7789,501,168,1.0
7790,466,131,0.48
7791,857,191,0.04
7792,442,129,0.93
7793,141,205,0.62
7794,722,118,0.57
7795,995,110,0.18
7796,110,250,0.95
7797,905,257,0.69
7798,852,186,0.32
7799,492,80,0.31
7800,469,217,0.98
7801,928,15,0.21
7802,533,213,0.59
7803,592,17,0.77
7804,263,40,1.0
7805,937,231,0.63
7806,676,17,0.83
7807,583,199,0.29
7808,570,281,0.5
7809,171,81,0.45
7810,25,260,0.88
7811,39,274,0.37
7812,749,259,0.23
7813,435,133,0.87
7814,420,76,0.52
7815,557,282,0.46
7816,571,30,0.46
7817,309,202,0.99
7818,659,153,0.48
7819,788,255,0.29
7820,243,197,0.22
7821,938,232,0.22
7822,759,203,0.01
7823,156,1,0.64
7824,331,250,0.37
7825,766,52,0.76
7826,162,161,0.9
7827,941,274,0.32
7828,399,268,0.01
7829,491,108,0.3
7830,681,36,0.74
7831,966,59,0.89
7832,69,278,0.76
7833,502,284,0.71
7834,694,247,0.51
7835,462,197,0.55
7836,950,69,0.87
7837,891,220,0.68
7838,717,149,0.93
7839,123,198,0.9
7840,529,292,0.42
7841,297,42,0.17
7842,672,273,0.34
7843,359,31,0.46
7844,571,158,0.95
7845,500,200,0.49
7846,958,246,0.59
7847,964,139,0.65
7848,537,50,0.01
7849,25,237,0.87
7850,707,167,0.62
7851,93,40,1.0
7852,488,84,0.09
7853,562,164,0.58
7854,249,297,0.75
7855,427,62,0.01
7856,120,251,0.66
7857,110,236,0.83
7858,68,158,0.57
7859,113,262,0.08
7860,590,119,0.93
7861,588,292,0.69
7862,975,66,0.54
7863,535,267,0.01
7864,175,152,0.71
7865,139,11,0.48
7866,900,202,0.96
7867,123,108,0.58
7868,205,146,0.25
7869,106,80,0.51
7870,59,153,0.42
7871,19,153,0.68
7872,955,234,0.5
7873,479,239,0.92
7874,198,193,0.1
7875,558,280,0.33
7876,271,98,0.06
7877,846,143,0.78
7878,57,160,0.19
7879,530,108,0.44
7880,90,0,0.52
7881,97,84,0.6
7882,330,36,0.46
7883,367,50,0.05
7884,155,271,0.56
7885,976,86,0.03
7886,210,263,0.19
7887,691,80,0.36
7888,271,239,1.0
7889,850,209,0.3
7890,850,212,0.35
7891,745,266,0.47
7892,599,113,0.04
7893,889,81,0.39
7894,955,251,0.88
7895,566,53,0.72
7896,14,75,0.54
7897,691,208,0.67
7898,34,6,0.07
7899,238,110,0.06
7900,463,49,0.49
7901,915,32,0.41
7902,988,251,0.97
7903,218,138,0.53
7904,733,189,0.02
7905,462,274,0.52
7906,480,295,0.67
7907,126,189,0.05
7908,607,91,0.01
7909,117,22,0.56
7910,695,97,0.96
7911,209,292,0.7
7912,857,281,0.51
7913,878,146,0.5
7914,518,91,0.02
7915,849,178,0.66
7916,5,70,1.0
7917,601,20,0.29
7918,148,267,0.01
7919,89,74,0.71
7920,30,191,0.09
7921,472,232,0.38
7922,321,290,0.9
7923,643,25,0.14
7924,992,228,0.83
7925,978,67,0.69
7926,264,218,0.76
7927,409,86,0.01
7928,101,237,0.89
7929,768,80,0.52
7930,69,270,0.42
7931,147,0,0.71
7932,930,288,0.57
7933,154,250,0.99
7934,381,230,0.74
7935,475,193,0.08
7936,490,286,0.01
7937,719,36,0.5
7938,977,26,0.78
7939,345,273,0.39
7940,83,210,0.01
7941,519,116,0.32
7942,971,50,0.06
7943,856,247,0.62
7944,118,245,0.1
7945,441,281,0.5
7946,989,3,0.54
7947,30,213,0.82
7948,363,237,0.85
7949,890,5,0.46
7950,149,39,0.76
7951,625,121,0.49
7952,387,298,0.93
7953,19,71,1.0
7954,526,132,0.01
7955,98,295,0.61
7956,352,28,0.56
7957,399,95,0.59
7958,421,62,0.16
7959,456,202,0.02
7960,901,136,0.58
7961,673,36,0.2
7962,272,120,0.73
7963,988,216,0.51
7964,43,192,0.94
7965,371,8,0.28
7966,227,218,1.0
7967,296,10,0.76
7968,285,115,0.08
7969,242,122,0.8
7970,398,267,0.01
7971,456,174,0.03
7972,539,261,0.93
7973,336,15,0.3
7974,392,112,0.43
7975,26,3,0.68
7976,966,159,0.73
7977,73,164,0.1
7978,492,30,0.46
7979,556,182,0.63
7980,765,116,0.77
7981,530,237,0.92
7982,172,176,0.77
7983,370,44,0.97
7984,425,116,0.48
7985,405,161,0.75
7986,70,279,0.79
7987,19,89,0.44
7988,162,132,0.01
7989,357,275,0.92
7990,609,187,0.57
7991,243,68,0.5
7992,155,262,0.05
7993,430,294,0.25
7994,298,68,0.09
7995,622,163,0.97
7996,517,238,0.48
7997,537,78,0.01
7998,988,271,0.51
7999,818,31,0.64
8000,951,103,0.55
8001,816,54,0.26
8002,202,118,0.16
8003,353,59,0.52
8004,775,58,0.39
8005,489,263,0.16
8006,808,162,0.56
8007,910,107,0.68
8008,996,219,0.96
8009,93,25,0.04
8010,983,15,0.17
8011,107,271,0.59
8012,236,228,0.27
8013,307,33,0.18
8014,922,118,0.43
8015,822,259,0.01
8016,745,8,0.69
8017,901,32,0.56
8018,461,209,0.8
8019,382,264,0.26
8020,365,252,0.88
8021,328,229,0.26
8022,436,3,0.34
8023,46,0,0.46
8024,752,128,0.73
8025,678,244,0.31
8026,172,163,0.82
8027,846,265,0.42
8028,154,23,0.66
8029,515,6,0.49
8030,876,17,0.66
8031,197,34,0.77
8032,13,36,0.27
8033,250,83,0.01
8034,270,221,0.84
8035,52,222,0.98
8036,737,235,0.49
8037,351,44,0.33
8038,777,223,0.28
8039,522,121,0.43
8040,716,298,0.15
8041,735,261,0.96
8042,149,175,0.53
8043,889,134,0.44
8044,643,268,0.01
8045,759,87,0.7
8046,127,7,0.64
8047,459,148,0.72
8048,226,238,0.7
8049,444,44,0.7
8050,689,177,0.01
8051,705,63,0.31
8052,612,84,0.3
8053,597,183,0.36
8054,940,86,0.05
8055,12,108,0.49
8056,690,126,0.17
8057,46,292,0.96
8058,870,171,0.68
8059,639,266,0.29
8060,835,281,0.45
8061,97,49,0.41
8062,11,7,0.46
8063,163,109,0.65
8064,306,19,0.73
8065,670,83,0.29
8066,508,26,1.0
8067,966,157,0.43
8068,526,238,0.48
8069,76,74,0.3
8070,980,49,0.64
8071,12,213,0.88
8072,439,255,0.48
8073,40,196,0.04
8074,171,218,1.0
8075,982,143,0.47
8076,990,0,0.58
8077,357,92,0.47
8078,16,63,0.53
8079,956,176,0.94
8080,980,291,0.46
8081,501,132,0.01
8082,59,133,0.91
8083,823,161,0.79
8084,716,243,0.5
8085,830,66,0.49
8086,652,253,0.4
8087,989,156,0.93
8088,425,111,1.0
8089,404,191,0.29
8090,458,270,0.46
8091,665,86,0.01
8092,247,139,0.5
8093,504,215,0.55
8094,274,286,0.02
8095,533,199,0.59
8096,507,148,0.56
8097,808,22,0.41
8098,155,161,0.93
8099,314,290,0.01
8100,587,151,0.18
8101,74,291,0.52
8102,6,189,0.15
8103,642,8,0.78
8104,7,125,0.04
8105,865,173,0.11
8106,963,73,0.9
8107,711,196,0.07
8108,772,67,0.4
8109,403,88,0.33
8110,106,58,0.04
8111,68,46,0.84
8112,170,202,0.14
8113,621,258,0.6
8114,443,227,0.33
8115,300,90,0.69
8116,609,293,0.41
8117,382,106,0.05
8118,862,75,0.49
8119,466,238,0.68
8120,23,28,0.62
8121,163,244,0.5
8122,920,112,0.54
8123,278,55,0.57
8124,976,50,0.58
8125,381,69,0.62
8126,103,31,0.36
8127,39,297,0.59
8128,645,98,0.22
8129,241,172,0.51
8130,195,26,0.77
8131,716,87,0.36
8132,667,63,0.35
8133,916,248,0.34
8134,423,246,0.63
8135,424,95,0.8
8136,977,255,0.23
8137,200,65,0.3
8138,234,75,0.65
8139,459,32,0.65
8140,261,255,0.69
8141,996,139,0.56
8142,711,140,0.01
8143,310,25,0.06
8144,305,37,0.88
8145,247,261,0.72
8146,398,138,0.61
8147,252,50,0.84
8148,645,221,0.17
8149,378,133,0.91
8150,551,82,0.05
8151,722,115,0.1
8152,978,217,0.95
8153,122,0,0.4
8154,352,87,0.71
8155,152,24,0.05
8156,68,39,0.59
8157,103,279,0.38
8158,750,162,0.2
8159,556,203,0.01
8160,801,2,0.74
8161,863,197,0.21
8162,976,136,0.78
8163,404,11,0.7
8164,52,232,0.33
8165,988,177,0.01
8166,113,45,0.53
8167,165,228,0.96
8168,875,275,0.91
8169,55,33,0.16
8170,809,234,0.7
8171,333,282,0.46
8172,438,78,0.01
8173,731,99,0.63
8174,407,117,0.16
8175,979,97,0.73
8176,414,26,0.77
8177,95,122,0.64
8178,274,136,0.6
8179,829,170,0.52
8180,236,169,0.59
8181,999,255,0.24
8182,661,247,0.43
8183,980,192,0.72
8184,263,133,0.77
8185,590,201,0.65
8186,438,267,0.01
8187,799,249,0.39
8188,645,67,0.92
8189,291,42,0.42
8190,643,256,0.06
8191,733,270,0.54
8192,74,26,1.0
8193,607,251,0.19
8194,727,156,0.96
8195,163,270,0.34
8196,872,7,0.91
8197,632,17,0.76
8198,162,18,0.78
8199,493,214,0.01
8200,281,283,0.99
8201,714,194,0.07
8202,519,124,0.39
8203,816,159,0.56
8204,856,158,0.21
8205,930,298,0.4
8206,425,142,0.82
8207,517,113,0.01
8208,218,41,0.76
8209,427,16,0.86
8210,152,94,0.47
8211,118,281,0.26
8212,944,143,0.31
8213,262,274,0.38
8214,237,120,0.37
8215,39,174,0.18
8216,135,184,0.84
8217,67,230,0.82
8218,954,153,0.45
8219,25,135,0.93
8220,110,260,0.95
8221,850,37,0.96
8222,248,103,0.61
8223,19,256,0.03
8224,310,6,0.01
8225,976,195,0.99
8226,619,220,0.64
8227,910,186,0.6
8228,619,127,0.72
8229,315,226,1.0
8230,745,234,0.49
8231,69,22,0.62
8232,974,145,0.63
8233,870,126,1.0
8234,212,246,0.44
8235,297,85,0.94
8236,587,103,0.61
8237,709,41,0.6
8238,372,136,0.76
8239,420,279,0.41
8240,678,288,0.4
8241,603,67,0.77
8242,998,209,0.31
8243,456,251,0.94
8244,692,177,0.11
8245,835,113,0.08
8246,345,239,0.94
8247,410,240,0.95
8248,588,6,0.08
8249,286,292,0.89
8250,752,170,0.56
8251,688,229,0.99
8252,585,13,0.03
8253,912,47,0.55
8254,74,27,0.72
8255,926,229,1.0
8256,752,42,0.3
8257,785,179,0.08
8258,424,115,0.49
8259,766,290,0.94
8260,601,231,0.09
8261,435,297,0.79
8262,390,3,0.31
8263,295,88,0.73
8264,46,248,0.72
8265,863,201,0.28
8266,680,53,0.79
8267,150,119,0.87
8268,847,178,0.7
8269,108,139,0.55
8270,857,152,1.0
8271,760,266,0.56
8272,157,19,0.47
8273,830,119,0.94
8274,139,64,0.77
8275,420,151,0.39
8276,67,168,1.0
8277,594,212,0.5
8278,65,61,0.39
8279,559,21,0.01
8280,716,194,0.47
8281,137,270,0.4
8282,24,226,1.0
8283,226,255,0.46
8284,926,267,0.06
8285,262,202,0.46
8286,495,44,0.91
8287,540,279,0.11
8288,470,93,0.45
8289,792,9,0.38
8290,74,197,0.08
8291,489,24,0.12
8292,977,265,0.42
8293,977,155,0.89
8294,254,225,0.11
8295,124,218,0.05
8296,306,256,0.07
8297,161,250,0.17
8298,83,212,0.45
8299,144,255,0.14
8300,216,54,0.09
8301,821,89,0.91
8302,929,235,0.48
8303,93,239,0.63
8304,830,46,0.69
8305,770,38,0.65
8306,126,139,0.64
8307,163,212,0.41
8308,682,283,0.03
8309,165,222,0.38
8310,30,43,0.13
8311,475,218,1.0
8312,719,82,0.22
8313,137,71,0.97
8314,97,221,0.77
8315,735,79,0.19
8316,851,148,0.75
8317,650,267,0.01
8318,97,4,0.73
8319,626,25,0.07
8320,928,97,0.22
8321,236,200,0.29
8322,92,215,0.71
8323,47,176,0.81
8324,41,273,0.61
8325,488,153,0.47
8326,171,62,0.61
8327,301,93,0.51
8328,382,299,0.85
8329,76,136,0.64
8330,469,191,0.51
8331,730,38,0.57
8332,610,181,0.63
8333,106,140,0.01
8334,628,75,0.29
8335,55,287,0.36
8336,751,76,0.4
8337,735,120,0.51
8338,574,255,0.4
8339,672,96,0.51
8340,198,94,0.57
8341,633,167,0.66
8342,74,80,0.38
8343,840,81,0.51
8344,566,87,0.54
8345,210,48,0.29
8346,490,6,0.02
8347,383,178,0.45
8348,705,55,0.51
8349,658,138,0.38
8350,394,234,0.43
8351,290,114,0.13
8352,480,227,0.38
8353,148,272,0.03
8354,839,215,0.52
8355,358,13,0.68
8356,901,220,0.74
8357,244,78,0.04
8358,938,70,0.99
8359,892,271,0.46
8360,980,50,0.04
8361,455,117,0.42
8362,492,105,0.39
8363,746,213,0.7
8364,587,161,1.0
8365,466,270,0.51
8366,459,57,0.01
8367,636,17,0.71
8368,301,62,0.06
8369,770,134,0.53
8370,558,82,0.06
8371,91,123,0.8
8372,248,294,0.1
8373,28,279,0.39
8374,514,28,0.7
8375,689,212,0.77
8376,909,264,0.36
8377,315,22,0.51
8378,548,136,0.56
8379,187,219,0.71
8380,681,7,0.49
8381,603,188,1.0
8382,546,290,0.22
8383,259,245,0.06
8384,557,46,0.96
8385,418,116,0.65
8386,997,16,0.91
8387,707,112,0.32
8388,849,136,0.74
8389,982,187,0.32
8390,431,5,0.9
8391,229,88,0.65
8392,93,51,0.58
8393,570,200,0.57
8394,782,220,0.82
8395,402,118,0.48
8396,581,14,0.77
8397,705,268,0.06
8398,379,13,0.86
8399,218,247,0.44
8400,695,5,0.08
8401,156,93,0.42
8402,356,156,0.88
8403,81,82,0.37
8404,835,31,0.6
8405,446,242,0.25
8406,852,175,0.36
8407,748,130,0.7
8408,898,226,0.01
8409,430,192,1.0
8410,656,52,0.92
8411,197,48,0.02
8412,931,140,0.01
8413,898,27,0.37
8414,297,129,0.99
8415,726,217,0.99
8416,670,159,0.37
8417,742,270,0.48
8418,696,111,0.78
8419,765,240,1.0
8420,18,250,1.0
8421,226,245,0.24
8422,110,40,1.0
8423,227,198,0.92
8424,634,92,0.99
8425,529,113,0.07
8426,41,42,0.89
8427,423,239,1.0
8428,13,179,0.02
8429,645,31,0.53
8430,69,180,0.79
8431,534,81,0.43
8432,513,162,0.52
8433,2,128,0.68
8434,811,13,0.37
8435,532,11,0.39
8436,718,168,0.43
8437,792,284,0.66
8438,999,67,0.47
8439,522,89,0.53
8440,475,281,0.64
8441,374,8,0.3
8442,169,256,0.5
8443,566,126,1.0
8444,833,127,0.18
8445,410,157,0.19
8446,163,286,0.96
8447,508,171,0.85
8448,449,109,0.41
8449,570,297,0.53
8450,133,271,0.43
8451,270,160,0.88
8452,104,36,0.53
8453,743,73,0.95
8454,688,257,0.41
8455,238,259,0.06
8456,267,107,0.61
8457,114,146,0.07
8458,89,103,0.47
8459,553,30,0.02
8460,72,33,0.17
8461,313,151,0.03
8462,681,120,0.62
8463,62,229,1.0
8464,625,225,0.17
8465,80,78,0.01
8466,667,135,0.97
8467,352,231,0.01
8468,779,42,0.37
8469,78,51,0.6
8470,61,133,0.97
8471,285,92,0.92
8472,979,138,0.42
8473,507,254,0.32
8474,749,94,0.58
8475,709,44,0.78
8476,130,104,1.0
8477,958,85,0.75
8478,162,130,0.49
8479,307,20,0.05
8480,667,53,0.26
8481,311,230,0.82
8482,106,236,0.43
8483,140,160,0.36
8484,463,141,0.35
8485,159,298,0.01
8486,761,4,0.31
8487,83,43,0.27
8488,783,11,0.61
8489,285,198,0.82
8490,9,13,0.63
8491,422,72,0.75
8492,477,177,0.02
8493,829,240,1.0
8494,813,216,0.68
8495,645,238,0.72
8496,855,15,0.13
8497,308,251,0.94
8498,603,97,0.59
8499,247,272,0.97
8500,840,283,0.77
8501,247,60,0.01
8502,651,212,0.62
8503,488,256,0.32
8504,475,33,0.27
8505,488,294,0.59
8506,162,14,0.36
8507,241,243,0.42
8508,722,277,0.04
8509,601,46,0.55
8510,966,77,0.75
8511,745,45,0.26
8512,505,80,0.45
8513,759,103,0.44
8514,533,169,0.48
8515,852,28,0.71
8516,513,257,0.47
8517,427,163,0.01
8518,710,108,0.61
8519,568,274,0.32
8520,39,23,0.7
8521,274,289,0.94
8522,716,175,0.18
8523,192,80,0.33
8524,460,151,0.27
8525,502,11,0.6
8526,425,25,0.14
8527,975,87,0.62
8528,763,159,0.33
8529,319,178,0.68
8530,719,25,0.18
8531,890,298,0.7
8532,460,10,0.45
8533,937,46,0.53
8534,792,14,0.94
8535,126,210,0.98
8536,169,139,0.52
8537,582,0,0.45
8538,810,47,0.46
8539,92,212,0.38
8540,434,181,0.53
8541,190,124,0.49
8542,649,129,0.77
8543,388,54,0.01
8544,214,283,0.76
8545,136,112,0.68
8546,162,110,0.47
8547,107,243,0.5
8548,106,66,0.01
8549,443,96,0.59
8550,313,187,0.41
8551,588,107,0.7
8552,703,223,0.03
8553,614,5,0.3
8554,431,185,0.55
8555,922,34,0.67
8556,424,197,0.41
8557,285,133,0.88
8558,314,267,0.01
8559,38,228,0.97
8560,645,93,0.39
8561,830,236,0.49
8562,428,65,0.47
8563,462,1,0.01
8564,691,231,0.48
8565,81,106,0.16
8566,750,154,0.99
8567,827,80,0.51
8568,876,229,1.0
8569,878,285,0.82
8570,69,168,1.0
8571,34,192,0.78
8572,862,10,0.47
8573,135,163,0.14
8574,0,111,0.77
8575,313,99,0.5
8576,857,38,0.67
8577,705,76,0.39
8578,447,283,0.55
8579,242,187,0.33
8580,191,175,0.47
8581,39,196,0.03
8582,704,163,0.94
8583,469,23,0.62
8584,96,133,1.0
8585,152,232,0.06
8586,429,212,0.33
8587,553,119,0.94
8588,980,91,0.01
8589,660,167,0.88
8590,951,57,0.16
8591,342,97,0.52
8592,901,187,0.55
8593,696,190,0.62
8594,760,49,0.65
8595,761,56,0.77
8596,945,201,0.42
8597,425,31,0.65
8598,416,268,0.01
8599,343,298,0.01
8600,106,209,0.66
8601,756,89,0.56
8602,197,71,0.94
8603,119,240,0.99
8604,283,143,0.48
8605,927,117,0.23
8606,234,120,0.41
8607,171,63,0.48
8608,390,178,0.65
8609,254,168,0.97
8610,616,174,0.17
8611,659,167,0.88
8612,324,138,0.33
8613,631,188,0.01
8614,8,118,0.64
8615,108,23,0.79
8616,932,274,0.35
8617,753,207,0.7
8618,733,112,0.51
8619,965,291,0.58
8620,101,34,0.46
8621,38,191,0.02
8622,818,80,0.5
8623,790,102,0.86
8624,944,162,0.82
8625,130,176,0.8
8626,998,72,0.58
8627,233,247,0.33
8628,336,53,0.63
8629,482,20,0.03
8630,306,25,0.05
8631,716,81,0.43
8632,398,15,0.17
8633,416,37,0.79
8634,117,171,0.52
8635,839,52,0.95
8636,634,174,0.14
8637,67,41,0.18
8638,148,50,0.01
8639,420,196,0.04
8640,658,168,0.25
8641,503,8,0.53
8642,903,290,0.37
8643,759,286,1.0
8644,19,127,0.59
8645,846,293,0.2
8646,798,182,0.62
8647,975,258,0.49
8648,641,41,0.98
8649,191,104,0.37
8650,289,233,0.97
8651,270,169,0.28
8652,718,159,0.65
8653,123,2,0.21
8654,354,194,0.51
8655,907,75,0.65
8656,129,75,0.45
8657,907,43,0.25
8658,554,23,0.62
8659,401,40,0.99
8660,287,230,0.77
8661,979,148,0.85
8662,751,88,0.65
8663,551,239,0.77
8664,216,4,0.44
8665,684,17,0.61
8666,218,126,0.3
8667,306,87,0.64
8668,9,14,0.91
8669,12,98,0.33
8670,972,110,0.09
8671,125,217,0.98
8672,980,79,0.37
8673,503,153,0.63
8674,868,269,0.14
8675,615,289,0.92
8676,540,63,0.48
8677,727,107,0.62
8678,426,177,0.01
8679,742,78,0.01
8680,27,218,1.0
8681,954,224,0.07
8682,83,282,0.48
8683,174,136,0.73
8684,365,144,0.99
8685,197,2,0.46
8686,271,189,0.05
8687,920,81,0.41
8688,496,57,0.03
8689,599,185,0.59
8690,851,110,0.07
8691,171,36,0.71
8692,19,115,0.41
8693,615,195,0.98
8694,742,247,0.61
8695,500,249,0.63
8696,398,17,0.76
8697,331,29,0.3
8698,926,55,0.32
8699,524,257,0.36
8700,649,140,0.01
8701,463,271,0.54
8702,814,105,0.53
8703,254,202,0.88
8704,749,78,0.29
8705,281,97,0.65
8706,743,61,0.45
8707,97,13,0.31
8708,92,74,0.24
8709,450,234,0.37
8710,80,145,0.82
8711,739,173,0.17
8712,859,229,0.92
8713,874,88,0.12
8714,831,266,0.59
8715,705,111,0.86
8716,602,104,0.43
8717,505,117,0.08
8718,494,114,0.16
8719,733,172,0.73
8720,772,298,0.99
8721,182,138,0.45
8722,689,178,0.5
8723,441,265,0.25
8724,360,72,0.82
8725,397,17,0.61
8726,304,174,0.22
8727,157,34,0.35
8728,348,29,0.83
8729,481,28,0.7
8730,695,182,0.38
8731,889,252,1.0
8732,484,64,0.25
8733,951,256,0.18
8734,741,266,0.33
8735,848,19,0.36
8736,158,62,0.73
8737,907,87,0.52
8738,377,189,0.12
8739,123,153,0.31
8740,683,48,0.32
8741,403,17,0.58
8742,896,151,0.18
8743,265,140,0.01
8744,978,287,0.57
8745,893,146,0.07
8746,209,209,0.22
8747,464,237,0.85
8748,227,183,0.32
8749,930,97,0.24
8750,761,186,0.37
8751,866,104,0.02
8752,380,47,0.66
8753,481,176,0.84
8754,634,192,0.77
8755,226,221,0.83
8756,610,2,0.63
8757,92,265,0.45
8758,996,84,0.43
8759,665,65,0.26
8760,550,225,0.22
8761,678,117,0.29
8762,800,185,0.67
8763,583,71,0.51
8764,751,186,0.4
8765,314,217,0.93
8766,218,40,1.0
8767,697,55,0.75
8768,368,284,0.63
8769,766,212,0.58
8770,688,151,0.26
8771,735,159,0.61
8772,589,217,0.78
8773,248,14,0.05
8774,106,147,0.71
8775,579,36,0.71
8776,585,81,0.55
8777,975,151,0.3
8778,33,137,0.62
8779,391,98,0.13
8780,296,84,0.39
8781,456,106,0.1
8782,175,113,0.19
8783,948,66,0.41
8784,136,217,0.97
8785,611,97,0.07
8786,919,287,0.44
8787,234,240,1.0
8788,362,41,0.3
8789,43,145,0.91
8790,673,24,0.2
8791,466,296,0.45
8792,135,133,0.97
8793,338,289,0.97
8794,967,180,0.66
8795,123,23,0.64
8796,691,237,0.82
8797,891,277,0.48
8798,377,288,0.47
8799,109,188,0.01
8800,435,117,0.41
8801,628,117,0.17
8802,502,275,1.0
8803,343,293,0.05
8804,215,6,0.95
8805,868,243,0.57
8806,301,90,0.99
8807,163,107,0.41
8808,393,2,0.59
8809,851,239,1.0
8810,359,20,0.26
8811,69,179,0.02
8812,39,192,0.82
8813,444,233,0.15
8814,990,112,0.67
8815,144,118,0.6
8816,865,94,0.38
8817,905,21,0.18
8818,68,157,0.44
8819,314,36,0.29
8820,405,4,0.47
8821,659,268,0.01
8822,49,34,0.25
8823,314,49,0.36
8824,362,188,0.01
8825,639,291,0.38
8826,743,210,0.07
8827,791,229,0.93
8828,754,226,0.92
8829,405,171,0.8
8830,981,150,0.09
8831,514,277,0.01
8832,93,60,0.08
8833,24,127,0.81
8834,629,203,0.01
8835,616,12,0.49
8836,236,149,1.0
8837,357,147,0.85
8838,200,215,0.68
8839,990,161,0.96
8840,190,84,0.6
8841,649,101,0.37
8842,257,189,0.03
8843,34,175,0.88
8844,659,126,0.75
8845,906,124,0.54
8846,711,84,0.72
8847,974,133,0.99
8848,970,47,0.83
8849,915,228,0.94
8850,588,72,0.52
8851,482,78,0.48
8852,606,289,0.98
8853,451,276,0.79
8854,317,50,0.01
8855,788,141,0.49
8856,175,56,0.49
8857,369,114,0.67
8858,376,33,0.35
8859,67,259,0.08
8860,796,231,0.01
8861,806,284,0.83
8862,865,70,1.0
8863,93,175,0.41
8864,304,240,0.97
8865,637,56,0.67
8866,223,288,0.47
8867,557,4,0.36
8868,415,109,0.74
8869,761,91,0.16
8870,658,162,0.17
8871,283,29,0.92
8872,911,237,0.72
8873,153,78,0.73
8874,274,145,0.67
8875,200,181,0.68
8876,296,5,0.67
8877,617,207,0.61
8878,895,222,0.77
8879,460,279,0.03
8880,197,26,1.0
8881,596,191,0.17
8882,627,24,0.01
8883,150,183,0.14
8884,921,106,0.05
8885,766,297,0.66
8886,524,21,0.01
8887,834,205,0.65
8888,445,205,0.6
8889,672,50,0.67
8890,51,125,0.05
8891,843,174,0.3
8892,38,90,0.75
8893,678,86,0.21
8894,690,83,0.2
8895,71,41,0.26
8896,418,256,0.16
8897,462,200,0.23
8898,218,151,0.09
8899,998,156,0.95
8900,844,132,0.01
8901,443,22,0.47
8902,920,190,0.41
8903,488,219,0.92
8904,10,48,0.76
8905,551,50,0.08
8906,666,279,0.14
8907,127,261,0.71
8908,112,64,0.51
8909,731,298,0.4
8910,345,178,0.36
8911,620,14,0.07
8912,690,127,0.89
8913,33,85,0.19
8914,368,111,0.8
8915,740,97,0.86
8916,242,70,1.0
8917,79,146,0.02
8918,611,61,0.55
8919,855,88,0.04
8920,264,236,0.4
8921,85,59,0.32
8922,242,47,0.6
8923,313,208,0.73
8924,97,217,0.94
8925,460,269,0.12
8926,127,141,0.46
8927,922,24,0.26
8928,839,3,0.71
8929,128,1,0.27
8930,353,160,0.26
8931,910,216,0.46
8932,341,4,0.44
8933,297,205,0.39
8934,766,20,0.06
8935,670,155,0.38
8936,261,44,0.58
8937,23,7,1.0
8938,961,129,1.0
8939,864,242,0.38
8940,200,231,0.01
8941,863,218,1.0
8942,598,194,0.09
8943,937,274,0.15
8944,568,88,0.22
8945,805,1,0.6
8946,387,220,0.96
8947,680,35,0.5
8948,725,165,0.2
8949,557,137,0.35
8950,964,129,0.99
8951,526,13,0.3
8952,473,7,0.93
8953,113,237,0.99
8954,800,57,0.04
8955,433,202,0.91
8956,8,277,0.45
8957,903,146,0.13
8958,962,86,0.08
8959,965,110,0.28
8960,553,178,0.47
8961,69,271,0.55
8962,334,174,0.43
8963,719,286,0.43
8964,31,186,0.71
8965,381,35,0.31
8966,308,24,0.25
8967,76,168,0.98
8968,870,207,0.61
8969,158,210,0.02
8970,476,101,0.05
8971,719,129,0.84
8972,418,102,0.01
8973,897,275,0.99
8974,568,0,0.53
8975,726,30,0.65
8976,441,224,0.17
8977,371,120,0.37
8978,345,29,0.32
8979,381,170,0.73
8980,529,127,0.45
8981,658,238,0.48
8982,971,242,0.48
8983,67,248,0.84
8984,520,8,0.39
8985,539,251,1.0
