Timestamp,Reader,Paper,Score
7715,866,207,0.42
7716,585,267,0.01
7717,191,175,0.47
7718,295,65,0.37
7719,633,255,0.4
7720,170,141,0.56
7721,760,246,0.7
7722,864,23,0.59
7723,160,118,0.5
7724,737,278,0.69
7725,811,199,0.01
7726,816,157,0.24
7727,658,221,0.29
7728,461,142,0.84
7729,500,197,0.99
7730,392,112,0.43
7731,363,146,0.03
7732,944,19,0.38
7733,676,193,0.15
7734,140,119,0.83
7735,175,147,0.97
7736,955,208,0.75
7737,240,4,0.46
7738,619,72,0.6
7739,620,57,0.02
7740,414,232,0.4
7741,185,113,0.2
7742,159,90,1.0
7743,216,163,0.91
7744,649,47,0.5
7745,978,188,0.96
7746,319,181,0.57
7747,590,49,0.38
7748,915,172,0.58
7749,286,231,0.72
7750,783,134,0.46
7751,226,5,0.97
7752,872,103,0.54
7753,240,72,0.65
7754,654,75,0.59
7755,337,146,0.01
7756,484,82,0.07
7757,43,76,0.54
7758,850,212,0.35
7759,171,228,0.58
7760,588,277,0.01
7761,390,199,0.04
7762,313,198,0.98
7763,529,227,0.56
7764,487,101,0.13
7765,672,32,0.47
7766,139,64,0.77
7767,313,286,0.74
7768,339,190,0.39
7769,242,233,0.63
7770,41,42,0.89
7771,587,103,0.61
7772,802,93,0.35
7773,445,252,0.91
7774,910,31,0.59
7775,462,220,0.89
7776,763,236,0.69
7777,140,288,0.65
7778,427,62,0.01
7779,374,133,0.78
7780,558,104,0.99
7781,100,177,0.01
7782,753,266,0.41
7783,410,106,0.25
7784,508,222,0.48
7785,2,110,0.09
7786,599,263,0.05
7787,743,233,0.27
7788,172,29,0.44
7789,89,37,1.0
7790,971,153,0.37
7791,141,205,0.62
7792,314,205,0.74
7793,661,29,0.1
7794,262,146,0.1
7795,267,191,0.11
7796,557,265,0.51
7797,254,123,0.03
7798,14,237,0.91
7799,367,97,0.58
7800,992,105,0.4
7801,856,271,0.58
7802,28,139,0.58
7803,760,178,0.4
7804,582,0,0.45
7805,548,157,0.24
7806,146,134,0.45
7807,647,236,0.28
7808,959,103,0.2
7809,367,67,0.63
7810,289,266,0.59
7811,589,122,0.96
7812,32,103,0.7
7813,43,192,0.94
7814,321,290,0.9
7815,696,101,0.26
7816,824,106,0.06
7817,751,110,0.17
7818,878,146,0.5
7819,405,133,0.94
7820,293,127,0.59
7821,187,75,0.49
7822,808,267,0.01
7823,198,61,0.56
7824,13,119,0.77
7825,390,239,1.0
7826,834,86,0.03
7827,261,249,0.57
7828,328,263,0.09
7829,25,6,0.83
7830,634,174,0.14
7831,998,231,0.02
7832,198,130,0.34
7833,926,125,0.06
7834,431,280,0.72
7835,553,59,0.35
7836,248,204,0.97
7837,320,135,0.77
7838,643,186,0.39
7839,250,46,0.62
7840,846,171,0.18
7841,88,223,0.01
7842,466,131,0.48
7843,97,27,0.6
7844,885,263,0.05
7845,46,291,0.62
7846,12,35,0.22
7847,529,289,0.61
7848,953,274,0.39
7849,863,162,0.76
7850,712,170,0.37
7851,899,15,0.36
7852,893,19,0.49
7853,900,228,0.87
7854,204,10,0.35
7855,197,219,0.91
7856,783,128,0.79
7857,902,157,0.58
7858,958,266,0.42
7859,758,26,1.0
7860,404,173,0.2
7861,689,232,0.89
7862,502,269,0.07
7863,227,223,0.03
7864,772,45,0.5
7865,875,24,0.19
7866,450,273,0.45
7867,402,112,0.27
7868,21,272,0.89
7869,7,245,0.38
7870,698,223,0.19
7871,228,228,0.58
7872,924,121,0.58
7873,594,113,0.04
7874,921,197,0.14
7875,826,235,0.52
7876,368,172,0.71
7877,20,57,0.1
7878,359,48,0.11
7879,512,102,0.12
7880,74,295,0.5
7881,727,107,0.62
7882,74,224,0.09
7883,737,235,0.49
7884,958,194,0.7
7885,661,185,0.62
7886,921,205,0.37
7887,103,286,0.01
7888,493,286,0.83
7889,667,52,0.92
7890,483,86,0.1
7891,456,202,0.02
7892,656,131,0.64
7893,411,135,0.86
7894,211,241,0.84
7895,466,27,0.36
7896,161,167,0.87
7897,586,205,0.35
7898,390,136,0.7
7899,174,217,0.92
7900,620,14,0.07
7901,741,293,0.45
7902,99,60,0.05
7903,273,24,0.08
7904,551,290,0.13
7905,431,139,0.71
7906,343,298,0.01
7907,382,19,0.63
7908,415,242,0.39
7909,60,202,0.95
7910,285,95,0.01
7911,57,108,0.42
7912,789,88,0.05
7913,794,32,0.43
7914,391,237,0.83
7915,185,32,0.45
7916,543,85,0.95
7917,513,21,0.01
7918,928,291,0.67
7919,210,120,0.52
7920,76,136,0.64
7921,489,293,0.39
7922,817,268,0.01
7923,34,81,0.59
7924,695,27,0.3
7925,442,13,0.9
7926,508,217,0.94
7927,987,171,0.35
7928,508,55,0.27
7929,149,39,0.76
7930,622,149,0.84
7931,476,47,0.69
7932,827,242,0.41
7933,468,11,0.56
7934,218,276,0.61
7935,123,221,0.61
7936,501,234,0.51
7937,490,1,0.07
7938,63,13,0.88
7939,770,38,0.65
7940,21,224,0.01
7941,783,224,0.12
7942,74,76,0.28
7943,374,8,0.3
7944,254,158,0.04
7945,19,230,0.83
7946,909,264,0.36
7947,588,105,0.31
7948,319,42,0.43
7949,612,51,0.42
7950,30,39,0.93
7951,548,24,0.01
7952,101,34,0.46
7953,262,229,0.86
7954,501,255,0.26
7955,348,32,0.56
7956,421,65,0.26
7957,483,246,0.17
7958,701,43,0.27
7959,630,278,0.67
7960,922,161,0.62
7961,325,97,0.42
7962,129,116,0.3
7963,576,91,0.02
7964,763,45,0.28
7965,833,117,0.13
7966,70,249,0.36
7967,801,2,0.74
7968,435,133,0.87
7969,645,274,0.37
7970,690,52,0.94
7971,627,168,1.0
7972,552,196,0.19
7973,336,8,0.18
7974,148,18,0.93
7975,745,148,0.84
7976,391,98,0.13
7977,296,49,0.23
7978,781,36,0.34
7979,975,57,0.08
7980,815,207,0.26
7981,113,153,0.49
7982,67,16,0.59
7983,537,91,0.2
7984,172,253,0.41
7985,964,64,0.35
7986,450,175,0.36
7987,351,174,0.21
7988,459,74,0.14
7989,630,74,0.12
7990,346,37,0.79
7991,303,154,0.99
7992,62,229,1.0
7993,28,132,0.01
7994,172,101,0.11
7995,718,98,0.05
7996,114,154,0.84
7997,530,18,0.4
7998,892,128,0.84
7999,843,110,0.02
8000,274,13,0.29
8001,113,274,0.56
8002,717,149,0.93
8003,921,177,0.01
8004,470,69,0.78
8005,740,25,0.04
8006,543,285,0.89
8007,676,223,0.05
8008,236,115,0.01
8009,129,79,0.47
8010,590,201,0.65
8011,152,298,1.0
8012,329,124,0.54
8013,985,239,1.0
8014,169,83,0.01
8015,741,173,0.3
8016,983,188,1.0
8017,454,84,0.21
8018,289,272,0.03
8019,490,162,0.57
8020,443,115,0.07
8021,170,210,0.37
8022,971,1,1.0
8023,928,237,0.98
8024,873,179,0.15
8025,285,47,0.46
8026,851,110,0.07
8027,161,209,0.43
8028,15,163,0.13
8029,93,152,0.85
8030,42,139,0.65
8031,58,31,0.34
8032,896,197,0.65
8033,925,209,0.67
8034,491,108,0.3
8035,893,265,0.78
8036,420,2,0.37
8037,842,284,0.68
8038,554,146,0.2
8039,981,160,0.85
8040,959,36,0.3
8041,259,204,0.84
8042,585,122,0.97
8043,982,92,0.02
8044,692,78,0.33
8045,524,285,0.99
8046,314,49,0.36
8047,118,104,0.95
8048,135,133,0.97
8049,986,264,0.76
8050,415,244,0.02
8051,101,167,0.79
8052,81,35,0.14
8053,967,256,0.01
8054,149,175,0.53
8055,827,218,1.0
8056,63,61,0.31
8057,30,53,0.62
8058,39,174,0.18
8059,798,258,0.66
8060,279,54,0.13
8061,579,273,0.65
8062,834,20,0.01
8063,123,286,0.24
8064,763,122,0.95
8065,578,150,0.12
8066,574,275,0.92
8067,591,234,0.34
8068,91,30,1.0
8069,14,241,0.62
8070,607,42,0.55
8071,882,88,0.72
8072,126,14,0.86
8073,619,88,0.75
8074,430,139,0.79
8075,717,278,0.98
8076,30,43,0.13
8077,974,4,0.48
8078,162,17,0.61
8079,609,26,0.68
8080,466,55,0.22
8081,470,287,0.54
8082,91,123,0.8
8083,170,197,0.99
8084,124,218,0.05
8085,537,78,0.01
8086,722,20,0.36
8087,686,221,0.48
8088,411,46,0.61
8089,916,192,0.94
8090,207,171,0.17
8091,466,62,0.01
8092,270,153,0.51
8093,977,238,0.63
8094,850,95,0.94
8095,839,3,0.71
8096,373,17,0.55
8097,650,92,0.73
8098,964,0,0.48
8099,927,299,0.72
8100,980,79,0.37
8101,468,3,0.45
8102,462,251,0.76
8103,533,239,1.0
8104,980,91,0.01
8105,144,99,0.83
8106,265,24,0.05
8107,780,263,0.07
8108,431,185,0.55
8109,985,226,0.01
8110,578,193,0.17
8111,976,198,0.87
8112,472,119,0.96
8113,147,0,0.71
8114,709,224,0.04
8115,68,39,0.59
8116,538,297,0.47
8117,313,112,0.52
8118,99,23,0.85
8119,381,82,0.12
8120,551,141,0.57
8121,619,226,0.07
8122,589,273,0.62
8123,990,79,0.54
8124,93,4,0.51
8125,816,18,0.43
8126,691,242,0.51
8127,28,283,0.14
8128,499,295,0.75
8129,311,230,0.82
8130,966,159,0.73
8131,736,3,0.69
8132,999,18,0.43
8133,710,128,0.74
8134,759,298,0.32
8135,805,1,0.6
8136,401,283,0.46
8137,739,187,0.68
8138,900,247,0.55
8139,345,18,0.36
8140,878,154,0.9
8141,452,170,0.39
8142,375,72,0.75
8143,496,295,0.72
8144,337,252,0.83
8145,248,279,0.45
8146,737,63,0.49
8147,557,171,0.42
8148,796,42,0.34
8149,991,19,0.47
8150,202,294,0.3
8151,8,137,0.24
8152,381,230,0.74
8153,766,95,0.96
8154,717,112,0.39
8155,871,96,0.55
8156,229,148,0.65
8157,705,1,0.03
8158,697,197,0.61
8159,716,196,0.22
8160,194,49,0.33
8161,557,70,1.0
8162,857,252,0.95
8163,521,190,0.73
8164,257,188,0.62
8165,690,127,0.89
8166,696,132,0.01
8167,625,141,0.56
8168,272,273,0.4
8169,329,279,0.66
8170,271,189,0.05
8171,217,38,0.64
8172,473,152,0.91
8173,785,84,0.29
8174,428,67,0.5
8175,920,112,0.54
8176,265,140,0.01
8177,252,271,0.65
8178,76,168,0.98
8179,303,271,0.54
8180,782,167,0.85
8181,38,25,0.02
8182,951,176,0.88
8183,254,202,0.88
8184,597,71,1.0
8185,21,259,0.4
8186,319,7,0.26
8187,183,236,0.41
8188,222,205,0.51
8189,626,158,0.06
8190,707,96,0.65
8191,185,183,0.38
8192,301,201,0.51
8193,47,147,0.65
8194,639,100,0.13
8195,751,277,0.01
8196,782,81,0.58
8197,558,62,0.01
8198,524,21,0.01
8199,723,115,0.98
8200,118,89,0.55
8201,777,14,0.01
8202,229,5,0.28
8203,423,239,1.0
8204,367,30,0.11
8205,656,89,0.57
8206,382,205,0.29
8207,450,23,0.71
8208,364,181,0.78
8209,719,81,0.44
8210,578,165,0.93
8211,972,140,0.01
8212,602,246,0.47
8213,44,87,0.61
8214,979,158,0.72
8215,346,295,0.69
8216,751,186,0.4
8217,493,15,0.3
8218,727,111,0.76
8219,964,298,0.02
8220,620,95,0.8
8221,357,88,0.06
8222,950,82,0.29
8223,242,203,0.01
8224,557,135,0.93
8225,356,201,0.61
8226,244,111,0.99
8227,225,75,0.66
8228,459,94,0.4
8229,427,279,0.11
8230,254,58,0.04
8231,514,195,0.75
8232,43,274,0.37
8233,977,19,0.46
8234,665,86,0.01
8235,414,258,0.5
8236,304,200,0.27
8237,197,63,0.7
8238,262,92,0.11
8239,604,81,0.47
8240,578,203,0.11
8241,499,202,0.91
8242,735,159,0.61
8243,790,54,0.16
8244,996,84,0.43
8245,439,255,0.48
8246,59,198,0.93
8247,611,24,0.12
8248,431,265,0.71
8249,270,81,0.6
8250,746,204,0.99
8251,925,89,0.06
8252,297,129,0.99
8253,903,134,0.52
8254,476,69,0.81
8255,621,186,0.6
8256,965,110,0.28
8257,818,186,0.34
8258,290,206,0.01
8259,889,18,0.96
8260,730,120,0.65
8261,113,253,0.28
8262,362,268,0.01
8263,459,60,0.01
8264,783,293,0.07
8265,317,20,0.07
8266,877,194,0.45
8267,301,215,0.5
8268,83,139,0.46
8269,890,139,0.62
8270,80,106,0.14
8271,19,10,0.6
8272,97,77,0.6
8273,243,112,0.63
8274,659,250,0.99
8275,123,108,0.58
8276,285,120,0.57
8277,791,134,0.44
8278,910,93,0.5
8279,84,62,0.57
8280,455,173,0.07
8281,427,233,0.51
8282,216,55,0.32
8283,342,168,1.0
8284,649,54,0.12
8285,33,232,0.13
8286,974,83,0.03
8287,954,51,0.61
8288,955,234,0.5
8289,923,263,0.04
8290,709,24,0.17
8291,231,1,0.2
8292,390,231,0.22
8293,358,273,0.66
8294,670,262,0.01
8295,891,271,0.39
8296,621,162,0.62
8297,665,65,0.26
8298,39,42,0.6
8299,502,274,0.4
8300,832,12,0.48
8301,614,112,0.56
8302,785,124,0.59
8303,878,243,0.29
8304,812,297,0.62
8305,867,188,1.0
8306,656,57,0.24
8307,500,160,0.5
8308,450,13,0.61
8309,744,199,0.91
8310,975,113,0.05
8311,49,34,0.25
8312,303,62,0.57
8313,97,13,0.31
8314,132,240,1.0
8315,473,251,0.64
8316,475,279,0.83
8317,761,279,0.02
8318,959,156,0.64
8319,856,255,0.02
8320,429,76,0.2
8321,954,21,0.01
8322,512,294,0.04
8323,620,240,1.0
8324,752,193,0.19
8325,830,59,0.41
8326,745,147,0.34
8327,224,210,0.18
8328,682,16,0.19
8329,610,212,0.5
8330,200,231,0.01
8331,34,256,0.01
8332,650,254,0.44
8333,216,42,0.71
8334,583,207,0.49
8335,102,49,0.82
8336,557,4,0.36
8337,331,283,0.64
8338,3,147,0.97
8339,345,256,0.08
8340,557,132,0.08
8341,641,76,0.25
8342,155,271,0.56
8343,524,257,0.36
8344,462,1,0.01
8345,868,243,0.57
8346,304,212,0.53
8347,223,77,0.71
8348,47,45,0.5
8349,479,89,0.65
8350,78,51,0.6
8351,623,16,1.0
8352,5,203,0.01
8353,655,197,0.74
8354,346,161,0.91
8355,249,288,0.48
8356,541,48,0.18
8357,486,128,0.87
8358,842,75,0.42
8359,960,220,0.72
8360,226,125,0.53
8361,722,16,0.42
8362,801,59,0.52
8363,595,67,0.66
8364,987,173,0.33
8365,82,212,0.71
8366,978,217,0.95
8367,513,99,0.43
8368,171,62,0.61
8369,589,242,0.42
8370,116,211,0.2
8371,508,236,0.5
8372,445,246,0.55
8373,1,122,0.96
8374,727,14,0.94
8375,242,239,0.82
8376,735,190,0.96
8377,601,57,0.12
8378,835,71,0.93
8379,791,160,0.58
8380,392,153,0.45
8381,256,124,0.54
8382,331,250,0.37
8383,365,159,0.3
8384,408,34,0.47
8385,757,145,0.54
8386,442,18,0.71
8387,608,123,0.09
8388,90,242,0.5
8389,78,188,1.0
8390,348,238,0.52
8391,30,298,0.86
8392,272,54,0.23
8393,525,106,0.26
8394,252,105,0.64
8395,707,221,0.37
8396,167,29,0.01
8397,649,247,0.53
8398,382,91,0.02
8399,131,255,0.14
8400,363,58,0.09
8401,907,163,0.8
8402,610,2,0.63
8403,788,58,0.06
8404,650,83,0.12
8405,852,13,0.41
8406,36,21,0.84
8407,812,208,0.73
8408,627,147,0.75
8409,444,287,0.32
8410,739,240,0.95
8411,835,17,0.61
8412,513,257,0.47
8413,113,155,0.21
8414,571,251,0.73
8415,990,128,0.63
8416,414,176,0.91
8417,771,282,0.3
8418,243,298,1.0
8419,499,4,0.34
8420,500,200,0.49
8421,980,13,0.25
8422,630,286,0.69
8423,716,111,0.98
8424,118,157,0.35
8425,106,246,0.2
8426,297,85,0.94
8427,491,205,0.73
8428,368,140,0.01
8429,336,53,0.63
8430,517,73,0.35
8431,889,282,0.34
8432,69,174,0.07
8433,270,7,0.63
8434,768,183,0.38
8435,841,298,0.08
8436,475,22,0.27
8437,175,152,0.71
8438,438,114,0.28
8439,148,90,1.0
8440,678,38,0.56
8441,345,95,0.14
8442,253,108,0.56
8443,777,181,0.67
8444,236,191,0.06
8445,319,31,0.47
8446,612,196,0.05
8447,308,58,0.08
8448,456,137,0.26
8449,476,50,0.34
8450,773,155,0.38
8451,397,276,0.25
8452,840,218,1.0
8453,507,254,0.32
8454,303,279,0.32
8455,281,46,0.65
8456,46,260,0.52
8457,69,158,0.22
8458,661,247,0.43
8459,915,196,0.09
8460,498,265,0.38
8461,351,212,0.55
8462,430,177,1.0
8463,82,274,0.7
8464,164,260,0.84
8465,490,132,0.6
8466,281,283,0.99
8467,908,92,0.28
8468,792,9,0.38
8469,227,140,0.01
8470,922,36,0.7
8471,4,183,0.41
8472,474,200,0.54
8473,184,127,0.6
8474,281,293,0.53
8475,387,187,0.61
8476,104,221,0.24
8477,166,30,0.02
8478,554,165,0.99
8479,401,100,0.3
8480,192,187,0.38
8481,529,292,0.42
8482,857,152,1.0
8483,74,115,0.89
8484,430,289,0.99
8485,110,5,0.77
8486,275,212,0.68
8487,752,42,0.3
8488,314,208,0.59
8489,430,200,0.61
8490,698,272,0.37
8491,289,67,0.76
8492,836,228,0.66
8493,791,189,0.11
8494,650,58,0.1
8495,873,25,0.01
8496,346,251,0.89
8497,416,268,0.01
8498,233,292,0.55
8499,313,208,0.73
8500,2,234,0.42
8501,308,101,0.14
8502,966,129,0.85
8503,434,283,0.2
8504,141,114,0.48
8505,156,129,0.89
8506,13,36,0.27
8507,204,198,0.86
8508,24,120,0.67
8509,57,73,0.88
8510,646,157,0.25
8511,572,132,0.01
8512,462,200,0.23
8513,846,278,0.3
8514,626,159,0.74
8515,772,192,0.88
8516,433,190,0.72
8517,236,95,0.67
8518,610,297,0.59
8519,412,14,0.62
8520,477,265,0.61
8521,301,93,0.51
8522,621,221,0.59
8523,773,30,1.0
8524,312,176,0.78
8525,659,25,0.4
8526,47,135,0.89
8527,570,277,0.01
8528,867,46,0.71
8529,430,75,0.44
8530,587,279,0.24
8531,692,131,0.44
8532,822,191,0.02
8533,35,284,0.56
8534,721,198,0.78
8535,746,182,0.45
8536,952,248,0.92
8537,758,112,0.44
8538,896,89,0.37
8539,748,175,0.45
8540,80,100,0.56
8541,165,222,0.38
8542,667,29,0.4
8543,80,160,0.71
8544,860,52,0.93
8545,672,273,0.34
8546,249,165,0.89
8547,286,39,0.53
8548,99,24,0.06
8549,957,74,0.04
8550,572,136,0.47
8551,890,225,0.19
8552,750,92,0.18
8553,427,57,0.04
8554,462,119,0.9
8555,760,165,0.88
8556,62,97,0.87
8557,557,137,0.35
8558,303,63,0.22
8559,476,146,0.16
8560,458,12,0.7
8561,237,26,1.0
8562,889,63,0.41
8563,868,295,0.07
8564,466,181,0.7
8565,46,292,0.96
8566,481,52,0.94
8567,760,49,0.65
8568,458,170,0.64
8569,378,133,0.91
8570,844,116,0.42
8571,254,8,0.71
8572,67,103,0.44
8573,667,196,0.08
8574,658,270,0.49
8575,504,228,0.88
8576,109,196,0.11
8577,500,215,0.86
8578,749,273,0.29
8579,930,227,0.28
8580,231,72,0.39
8581,980,126,0.17
8582,371,250,1.0
8583,24,123,1.0
8584,709,299,0.7
8585,922,147,0.85
8586,665,90,1.0
8587,916,221,0.44
8588,665,297,0.62
8589,476,296,0.47
8590,736,15,0.5
8591,986,184,0.99
8592,618,89,0.95
8593,163,11,0.43
8594,490,272,0.57
8595,323,166,0.85
8596,543,185,0.44
8597,76,176,0.62
8598,469,43,0.17
8599,977,168,1.0
8600,175,109,0.68
8601,422,24,0.15
8602,238,202,0.68
8603,152,232,0.06
8604,19,127,0.59
8605,128,284,0.77
8606,753,221,0.58
8607,104,36,0.53
8608,695,139,0.58
8609,241,172,0.51
8610,705,70,1.0
8611,922,101,0.14
8612,176,57,0.03
8613,567,224,0.05
8614,435,7,0.46
8615,106,147,0.71
8616,261,112,0.71
8617,910,288,0.57
8618,484,294,0.04
8619,869,273,0.65
8620,128,45,0.47
8621,499,282,0.35
8622,470,127,0.84
8623,316,223,0.25
8624,181,145,1.0
8625,481,28,0.7
8626,405,223,0.13
8627,55,289,0.88
8628,23,122,0.85
8629,597,298,0.95
8630,158,219,0.82
8631,57,256,0.05
8632,761,123,0.93
8633,107,140,0.01
8634,391,63,0.5
8635,283,232,0.52
8636,149,111,0.89
8637,907,29,0.98
8638,435,42,0.73
8639,550,220,0.5
8640,513,32,0.59
8641,214,115,0.99
8642,594,82,0.06
8643,227,89,0.82
8644,420,186,0.51
8645,913,191,0.01
8646,469,217,0.98
8647,595,202,0.97
8648,746,71,0.85
8649,875,231,0.05
8650,898,197,0.28
8651,450,9,0.36
8652,748,16,0.9
8653,162,103,0.46
8654,745,169,0.44
8655,38,3,0.34
8656,885,253,0.23
8657,122,0,0.4
8658,531,268,1.0
8659,235,161,0.62
8660,739,274,0.4
8661,571,273,0.48
8662,159,182,0.24
8663,91,58,0.08
8664,783,130,0.58
8665,197,268,0.01
8666,642,8,0.78
8667,497,79,0.43
8668,453,258,0.64
8669,990,87,0.38
8670,850,170,0.4
8671,834,104,0.88
8672,665,287,0.73
8673,361,14,0.98
8674,338,256,0.18
8675,587,175,0.5
8676,143,127,0.2
8677,688,20,0.32
8678,137,257,0.52
8679,711,196,0.07
8680,828,215,0.82
8681,211,238,0.66
8682,163,131,0.18
8683,834,275,0.68
8684,686,82,0.08
8685,456,106,0.1
8686,660,119,0.94
8687,532,11,0.39
8688,429,20,0.06
8689,436,49,0.6
8690,594,135,0.89
8691,951,168,1.0
8692,127,97,0.68
8693,137,197,0.45
8694,493,161,0.96
8695,424,79,0.57
8696,231,133,0.93
8697,792,299,0.86
8698,35,213,0.71
8699,309,152,0.61
8700,589,217,0.78
8701,872,173,0.3
8702,150,13,0.91
8703,836,38,0.52
8704,342,245,0.15
8705,150,197,0.92
8706,750,30,0.41
8707,627,279,0.36
8708,378,127,0.45
8709,705,268,0.06
8710,238,298,0.87
8711,650,26,0.76
8712,889,39,0.35
8713,24,279,0.28
8714,920,120,0.66
8715,287,201,0.68
8716,936,265,0.35
8717,420,34,0.58
8718,70,45,0.62
8719,445,129,0.65
8720,432,6,0.99
8721,997,264,0.74
8722,909,271,0.75
8723,91,267,0.01
8724,671,247,0.37
8725,652,165,0.8
8726,427,89,0.78
8727,194,124,0.62
8728,727,21,0.01
8729,207,196,0.03
8730,541,252,0.98
8731,751,126,1.0
8732,966,180,0.65
8733,997,2,0.39
8734,554,197,0.29
8735,477,231,0.75
8736,141,80,0.42
8737,453,273,0.47
8738,93,206,0.84
8739,456,77,0.73
8740,248,294,0.1
8741,134,207,0.51
8742,513,66,0.06
8743,445,43,0.05
8744,26,271,0.53
8745,99,282,0.41
8746,146,104,0.81
8747,830,204,0.93
8748,495,12,0.45
8749,901,126,0.1
8750,566,130,0.46
8751,214,201,0.52
8752,661,240,1.0
8753,753,118,0.74
8754,843,244,0.11
8755,109,188,0.01
8756,147,160,0.24
8757,357,202,1.0
8758,910,293,0.43
8759,696,175,0.77
8760,68,56,0.61
8761,190,43,0.16
8762,684,63,0.38
8763,656,222,0.44
8764,672,272,0.06
8765,429,274,0.15
8766,360,128,0.93
8767,302,63,0.46
8768,534,212,0.52
8769,821,269,0.23
8770,852,186,0.32
8771,860,34,0.83
8772,58,86,0.01
8773,591,166,0.91
8774,743,61,0.45
8775,169,188,0.01
8776,583,193,0.25
8777,262,243,0.44
8778,52,185,0.49
8779,466,61,0.49
8780,969,291,0.45
8781,718,236,0.37
8782,975,71,0.98
8783,978,186,0.45
8784,5,70,1.0
8785,252,254,0.54
8786,389,256,0.01
8787,699,286,0.87
8788,650,135,0.8
8789,759,217,0.93
8790,752,201,0.46
8791,38,228,0.97
8792,752,128,0.73
8793,490,286,0.01
8794,528,125,0.03
8795,743,91,0.1
8796,650,162,0.39
8797,427,170,0.63
8798,201,104,0.43
8799,440,215,0.62
8800,308,24,0.25
8801,751,176,0.79
8802,66,117,0.3
8803,466,252,0.96
8804,272,177,0.01
8805,261,177,0.01
8806,468,14,0.07
8807,759,103,0.44
8808,335,10,0.45
8809,367,118,0.57
8810,743,175,0.35
8811,849,192,1.0
8812,362,41,0.3
8813,925,218,1.0
8814,707,194,0.48
8815,726,128,0.79
8816,77,74,0.9
8817,737,227,0.16
8818,381,99,0.34
8819,247,78,0.01
8820,636,206,0.01
8821,760,89,0.25
8822,34,253,0.28
8823,79,0,0.65
8824,726,45,0.45
8825,602,255,0.03
8826,216,61,0.2
8827,456,242,0.39
8828,411,24,0.19
8829,964,68,0.37
8830,526,223,0.01
8831,240,232,0.47
8832,285,121,0.54
8833,199,28,0.6
8834,628,144,0.92
8835,735,101,0.27
8836,552,160,0.4
8837,685,166,0.89
8838,966,87,0.4
8839,347,215,0.66
8840,92,141,0.61
8841,548,192,0.99
8842,308,210,0.64
8843,983,264,0.46
8844,449,32,0.51
8845,26,3,0.68
8846,209,292,0.7
8847,128,212,0.71
8848,801,87,0.57
8849,140,95,0.34
8850,701,40,1.0
8851,979,220,0.39
8852,492,288,0.39
8853,254,12,0.22
8854,835,137,0.38
8855,363,237,0.85
8856,41,273,0.61
8857,685,150,0.45
8858,545,273,0.43
8859,381,69,0.62
8860,153,78,0.73
8861,484,160,0.67
8862,238,110,0.06
8863,808,118,0.3
8864,445,5,0.28
8865,530,56,0.63
8866,689,156,0.92
8867,353,68,0.39
8868,261,213,0.79
8869,730,38,0.57
8870,950,138,0.44
8871,830,198,0.96
8872,360,71,0.64
8873,271,54,0.39
8874,418,159,0.31
8875,760,33,0.31
8876,240,9,0.46
8877,94,82,0.1
8878,900,93,0.44
8879,656,50,0.01
8880,638,224,0.03
8881,354,160,0.4
8882,759,220,0.33
8883,306,81,0.62
8884,476,83,0.24
8885,733,1,0.94
8886,693,102,0.99
8887,481,176,0.84
8888,833,161,1.0
8889,190,144,0.81
8890,818,169,0.53
8891,769,20,0.01
8892,676,65,0.44
8893,38,149,0.86
8894,672,83,0.28
8895,410,174,0.17
8896,973,65,0.39
8897,830,283,0.75
8898,171,260,0.81
8899,515,180,0.81
8900,323,188,0.01
8901,559,251,0.36
8902,153,221,0.51
8903,162,117,0.26
8904,771,203,0.94
8905,550,238,0.13
8906,921,96,0.52
8907,494,123,0.03
8908,529,86,0.01
8909,558,189,0.07
8910,597,210,0.61
8911,920,190,0.41
8912,637,156,0.57
8913,735,172,0.63
8914,676,25,0.02
8915,873,257,0.2
8916,688,63,0.21
8917,67,168,1.0
8918,572,118,0.55
8919,907,97,0.34
8920,621,28,0.75
8921,806,71,0.87
8922,749,172,0.65
8923,533,297,0.55
8924,568,225,0.2
8925,821,0,0.75
8926,127,227,0.19
8927,459,202,1.0
8928,905,206,0.41
8929,468,124,0.48
8930,283,134,0.48
8931,226,219,0.81
8932,866,194,0.42
8933,82,213,0.69
8934,636,116,0.34
8935,555,252,0.95
8936,571,277,0.01
8937,265,182,0.19
8938,87,151,0.47
8939,609,205,0.15
8940,583,6,0.08
8941,991,209,0.43
8942,319,242,0.21
8943,296,179,0.07
8944,129,293,0.37
8945,240,46,0.85
8946,771,122,0.95
8947,34,34,0.4
8948,204,193,0.09
8949,959,68,0.25
8950,437,285,0.85
8951,643,65,0.38
8952,605,138,0.55
8953,419,236,0.69
8954,191,49,0.34
8955,305,62,0.01
8956,760,263,0.02
8957,259,211,0.14
8958,142,250,1.0
8959,774,252,0.96
8960,490,153,0.4
8961,987,84,0.66
8962,144,82,0.1
8963,944,94,0.24
8964,670,245,0.62
8965,893,241,0.79
8966,150,5,0.29
8967,831,140,0.01
8968,445,205,0.6
8969,314,217,0.93
8970,390,47,0.49
8971,80,1,0.46
8972,560,32,0.52
8973,662,24,0.02
8974,743,13,0.86
8975,346,125,0.3
8976,913,213,0.58
8977,916,6,0.05
8978,506,191,0.01
8979,97,53,0.57
8980,163,268,0.01
8981,90,71,0.71
8982,148,161,0.56
8983,12,50,0.01
8984,448,108,0.27
8985,73,164,0.1
