Timestamp,Reader,Paper,Score
7715,816,86,0.19
7716,961,103,0.58
7717,856,79,0.43
7718,376,29,0.99
7719,800,13,0.09
7720,808,5,0.04
7721,39,178,0.3
7722,154,283,0.33
7723,269,57,0.12
7724,922,279,0.77
7725,381,105,0.28
7726,158,63,0.34
7727,456,137,0.26
7728,83,212,0.45
7729,442,12,0.55
7730,330,197,0.07
7731,362,294,0.41
7732,686,14,0.62
7733,57,64,0.37
7734,229,5,0.28
7735,587,279,0.24
7736,500,36,0.56
7737,220,132,0.01
7738,210,86,0.12
7739,568,119,0.95
7740,809,41,0.96
7741,450,47,0.45
7742,986,148,0.8
7743,423,71,0.89
7744,825,68,0.17
7745,526,279,0.69
7746,127,7,0.64
7747,310,143,0.34
7748,23,245,0.36
7749,399,44,0.36
7750,34,286,0.18
7751,546,252,0.75
7752,869,273,0.65
7753,57,108,0.42
7754,965,110,0.28
7755,391,98,0.13
7756,688,183,0.29
7757,814,40,1.0
7758,539,261,0.93
7759,147,229,1.0
7760,480,294,0.47
7761,441,224,0.17
7762,405,291,0.48
7763,719,156,0.94
7764,719,62,0.01
7765,405,162,0.96
7766,23,122,0.85
7767,170,197,0.99
7768,494,114,0.16
7769,201,44,0.99
7770,352,276,0.34
7771,13,284,0.73
7772,975,23,0.64
7773,267,178,0.47
7774,847,254,0.63
7775,412,40,1.0
7776,770,254,0.42
7777,538,64,0.14
7778,126,163,0.19
7779,462,9,0.33
7780,197,17,0.74
7781,743,210,0.07
7782,529,166,0.85
7783,691,240,1.0
7784,218,41,0.76
7785,667,106,0.01
7786,771,263,0.11
7787,231,192,0.85
7788,718,118,0.65
7789,19,133,0.95
7790,881,84,0.57
7791,59,289,0.97
7792,603,188,1.0
7793,0,223,0.56
7794,162,186,0.48
7795,837,123,0.24
7796,836,144,0.9
7797,761,57,0.08
7798,110,77,0.66
7799,723,115,0.98
7800,454,171,0.32
7801,808,267,0.01
7802,717,287,0.52
7803,725,165,0.2
7804,678,50,0.14
7805,691,63,0.4
7806,293,108,0.57
7807,670,233,0.45
7808,475,80,0.57
7809,365,144,0.99
7810,430,101,0.19
7811,192,124,0.46
7812,481,76,0.31
7813,634,115,0.97
7814,553,170,0.42
7815,997,201,0.4
7816,689,40,0.99
7817,142,241,0.04
7818,424,106,0.32
7819,277,254,0.29
7820,464,259,0.02
7821,109,101,0.08
7822,875,9,0.45
7823,363,130,0.52
7824,967,180,0.66
7825,32,77,0.71
7826,83,95,0.89
7827,271,189,0.05
7828,317,50,0.01
7829,921,92,0.45
7830,925,89,0.06
7831,867,46,0.71
7832,1,171,0.74
7833,501,293,0.41
7834,788,97,0.73
7835,859,154,0.93
7836,928,97,0.22
7837,771,10,0.5
7838,218,16,0.52
7839,490,118,0.59
7840,442,129,0.93
7841,417,170,0.46
7842,666,279,0.14
7843,910,98,0.11
7844,249,85,1.0
7845,57,287,0.23
7846,143,258,0.97
7847,323,188,0.01
7848,346,125,0.3
7849,502,273,0.76
7850,443,96,0.59
7851,645,100,0.54
7852,285,101,0.09
7853,14,59,0.23
7854,622,135,0.92
7855,897,12,0.44
7856,11,7,0.46
7857,387,122,0.94
7858,64,157,0.16
7859,844,176,0.89
7860,506,277,0.01
7861,76,74,0.3
7862,751,176,0.79
7863,915,231,0.98
7864,414,174,0.47
7865,70,279,0.79
7866,490,183,0.48
7867,234,240,1.0
7868,301,90,0.99
7869,587,83,0.18
7870,283,29,0.92
7871,2,53,0.97
7872,319,242,0.21
7873,398,166,0.69
7874,279,124,0.35
7875,900,93,0.44
7876,641,149,0.97
7877,129,249,0.57
7878,493,26,0.91
7879,964,139,0.65
7880,715,286,0.61
7881,350,220,0.22
7882,961,209,0.49
7883,694,34,0.65
7884,404,224,0.21
7885,424,0,0.78
7886,616,18,0.86
7887,118,157,0.35
7888,609,9,0.26
7889,68,39,0.59
7890,63,13,0.88
7891,324,69,0.77
7892,643,25,0.14
7893,903,71,0.85
7894,249,297,0.75
7895,745,97,0.65
7896,133,2,0.16
7897,963,131,0.36
7898,442,24,0.12
7899,318,74,0.57
7900,153,280,0.41
7901,408,160,0.99
7902,173,203,0.01
7903,553,13,0.73
7904,35,213,0.71
7905,436,9,0.2
7906,353,206,0.8
7907,791,229,0.93
7908,207,196,0.03
7909,474,219,0.73
7910,766,212,0.58
7911,641,262,0.07
7912,70,92,0.17
7913,422,240,0.95
7914,818,164,0.14
7915,23,56,0.65
7916,808,22,0.41
7917,272,272,0.57
7918,688,149,0.76
7919,174,136,0.73
7920,718,75,0.48
7921,222,47,0.4
7922,856,213,0.59
7923,448,267,0.01
7924,333,202,0.38
7925,785,84,0.29
7926,656,77,0.66
7927,834,34,0.37
7928,652,283,0.36
7929,628,144,0.92
7930,760,246,0.7
7931,50,167,0.98
7932,401,292,0.9
7933,156,298,0.11
7934,17,212,0.39
7935,252,272,0.01
7936,38,123,0.44
7937,79,41,0.81
7938,392,252,0.84
7939,238,130,0.5
7940,741,76,0.48
7941,327,134,0.51
7942,790,25,0.09
7943,97,142,0.95
7944,386,208,0.65
7945,972,110,0.09
7946,97,27,0.6
7947,649,122,0.97
7948,13,59,0.31
7949,890,34,0.36
7950,21,209,0.47
7951,526,120,0.52
7952,253,229,0.87
7953,442,5,0.84
7954,538,260,0.96
7955,197,143,0.59
7956,445,246,0.55
7957,359,20,0.26
7958,658,192,0.81
7959,441,265,0.25
7960,358,171,0.62
7961,500,90,1.0
7962,5,203,0.01
7963,139,133,0.77
7964,812,146,0.28
7965,940,177,0.01
7966,330,218,1.0
7967,944,120,0.39
7968,926,267,0.06
7969,488,205,0.41
7970,322,71,0.54
7971,685,150,0.45
7972,959,187,0.69
7973,117,74,0.02
7974,844,120,0.52
7975,310,247,0.49
7976,715,260,0.9
7977,479,149,0.95
7978,140,24,0.32
7979,876,69,0.81
7980,217,26,0.87
7981,68,5,0.46
7982,817,268,0.01
7983,800,30,0.85
7984,626,225,0.19
7985,374,209,0.53
7986,537,28,0.53
7987,570,297,0.53
7988,548,251,0.42
7989,351,88,0.13
7990,381,35,0.31
7991,362,241,0.69
7992,551,78,0.01
7993,244,236,0.44
7994,435,117,0.41
7995,705,55,0.51
7996,461,187,0.44
7997,148,18,0.93
7998,877,207,0.51
7999,913,203,0.01
8000,382,106,0.05
8001,155,46,0.44
8002,28,189,0.13
8003,125,294,0.28
8004,835,272,0.43
8005,925,8,0.58
8006,988,219,0.84
8007,364,229,0.94
8008,63,69,0.87
8009,269,225,0.08
8010,107,159,0.67
8011,48,186,0.36
8012,689,208,0.64
8013,753,266,0.41
8014,564,224,0.01
8015,202,118,0.16
8016,609,205,0.15
8017,321,202,0.29
8018,180,49,0.48
8019,492,80,0.31
8020,304,205,0.37
8021,827,80,0.51
8022,893,291,0.58
8023,427,208,0.69
8024,740,25,0.04
8025,464,43,0.04
8026,146,83,0.17
8027,578,203,0.11
8028,243,159,0.39
8029,482,78,0.48
8030,541,246,0.5
8031,755,161,0.99
8032,572,136,0.47
8033,83,151,0.31
8034,427,151,0.32
8035,829,170,0.52
8036,779,82,0.12
8037,583,152,0.37
8038,583,9,0.19
8039,642,33,0.37
8040,529,47,0.55
8041,399,220,0.27
8042,216,163,0.91
8043,408,154,0.92
8044,652,36,0.57
8045,63,61,0.31
8046,39,198,0.77
8047,837,226,0.01
8048,308,251,0.94
8049,162,14,0.36
8050,548,154,0.95
8051,732,180,0.77
8052,42,200,0.74
8053,382,299,0.85
8054,678,164,0.62
8055,69,73,1.0
8056,766,80,0.32
8057,750,293,0.12
8058,270,153,0.51
8059,400,200,0.81
8060,553,135,0.86
8061,362,243,0.4
8062,382,278,0.72
8063,981,242,0.43
8064,860,52,0.93
8065,874,263,0.06
8066,808,160,0.2
8067,473,45,0.53
8068,959,155,0.83
8069,159,287,0.39
8070,370,20,0.09
8071,381,21,0.01
8072,665,40,0.99
8073,5,274,0.4
8074,627,168,1.0
8075,985,226,0.01
8076,169,13,0.35
8077,308,140,0.01
8078,804,73,0.82
8079,412,267,0.01
8080,488,42,0.71
8081,763,171,0.36
8082,878,114,0.18
8083,877,194,0.45
8084,902,265,0.47
8085,97,189,0.15
8086,129,258,0.03
8087,75,160,0.11
8088,618,145,0.31
8089,590,49,0.38
8090,190,220,0.74
8091,228,46,0.76
8092,308,98,0.09
8093,387,42,0.56
8094,135,36,0.5
8095,469,60,0.01
8096,761,73,0.24
8097,627,274,0.3
8098,129,58,0.15
8099,709,110,0.07
8100,468,229,0.17
8101,147,289,0.93
8102,470,127,0.84
8103,236,191,0.06
8104,19,153,0.68
8105,517,279,0.71
8106,89,239,0.98
8107,14,237,0.91
8108,204,249,0.34
8109,254,168,0.97
8110,371,186,0.36
8111,548,65,0.4
8112,873,13,0.34
8113,77,210,0.55
8114,240,72,0.65
8115,633,255,0.4
8116,319,31,0.47
8117,185,138,0.47
8118,475,2,0.72
8119,262,235,0.52
8120,537,283,0.69
8121,702,148,0.72
8122,486,165,0.78
8123,30,120,0.55
8124,99,24,0.06
8125,492,223,0.26
8126,640,137,0.51
8127,976,278,0.97
8128,903,54,0.07
8129,823,8,0.74
8130,872,51,0.39
8131,499,290,0.31
8132,437,75,0.52
8133,725,176,0.7
8134,203,236,0.34
8135,201,26,0.96
8136,733,123,0.75
8137,910,93,0.5
8138,414,27,0.39
8139,342,93,0.59
8140,333,83,0.27
8141,351,206,0.03
8142,35,264,0.5
8143,456,111,0.92
8144,351,212,0.55
8145,477,55,0.14
8146,210,217,0.97
8147,572,282,0.36
8148,816,60,0.01
8149,457,207,0.42
8150,350,68,0.28
8151,101,237,0.89
8152,750,162,0.2
8153,162,237,0.92
8154,429,76,0.2
8155,745,0,0.27
8156,345,18,0.36
8157,165,64,0.54
8158,629,5,0.06
8159,886,95,0.46
8160,261,255,0.69
8161,247,60,0.01
8162,846,143,0.78
8163,313,208,0.73
8164,87,165,0.74
8165,81,130,0.59
8166,119,7,0.68
8167,855,181,0.6
8168,794,48,0.18
8169,966,114,0.82
8170,696,213,0.56
8171,696,286,0.11
8172,129,116,0.3
8173,750,92,0.18
8174,905,206,0.41
8175,165,5,0.08
8176,428,231,0.13
8177,38,78,0.22
8178,897,277,0.01
8179,980,220,0.88
8180,856,270,0.47
8181,783,224,0.12
8182,594,256,0.18
8183,297,205,0.39
8184,530,236,0.55
8185,876,210,0.33
8186,966,132,0.01
8187,851,239,1.0
8188,306,77,0.58
8189,249,108,0.71
8190,507,293,0.53
8191,33,137,0.62
8192,876,170,0.43
8193,392,180,0.74
8194,242,275,0.99
8195,43,253,0.31
8196,583,246,0.98
8197,381,32,0.49
8198,270,87,0.83
8199,936,249,0.54
8200,501,255,0.26
8201,207,226,0.01
8202,68,46,0.84
8203,633,246,0.53
8204,67,248,0.84
8205,53,107,0.56
8206,964,201,0.44
8207,922,17,0.59
8208,140,119,0.83
8209,733,4,0.65
8210,369,204,0.86
8211,957,209,0.08
8212,93,4,0.51
8213,113,253,0.28
8214,250,1,0.99
8215,423,246,0.63
8216,989,289,0.78
8217,686,290,0.69
8218,274,97,0.79
8219,660,119,0.94
8220,801,123,0.01
8221,236,152,0.94
8222,829,238,0.81
8223,49,10,0.32
8224,105,53,0.94
8225,526,148,0.69
8226,558,189,0.07
8227,725,259,0.24
8228,476,97,0.95
8229,445,124,0.35
8230,685,64,0.51
8231,311,40,0.9
8232,18,64,0.55
8233,872,103,0.54
8234,534,296,0.6
8235,980,230,0.62
8236,366,135,0.97
8237,721,289,0.94
8238,21,143,0.47
8239,13,162,0.32
8240,825,209,0.48
8241,876,138,0.5
8242,396,232,0.04
8243,228,39,0.65
8244,792,65,0.22
8245,319,154,0.75
8246,313,65,0.5
8247,990,112,0.67
8248,634,259,0.04
8249,347,291,0.55
8250,912,47,0.55
8251,679,263,0.14
8252,671,24,0.48
8253,726,257,0.58
8254,483,258,0.71
8255,628,10,0.69
8256,688,92,0.02
8257,829,136,0.53
8258,366,250,0.92
8259,807,14,1.0
8260,944,19,0.38
8261,611,180,0.72
8262,870,171,0.68
8263,49,73,0.6
8264,195,238,0.26
8265,46,169,0.5
8266,578,42,0.39
8267,718,142,0.1
8268,249,199,0.01
8269,85,2,0.74
8270,87,151,0.47
8271,990,0,0.58
8272,670,170,0.68
8273,475,247,0.62
8274,690,166,0.87
8275,398,61,0.3
8276,202,103,0.46
8277,901,106,0.05
8278,94,191,0.01
8279,996,33,0.03
8280,879,12,0.76
8281,689,267,0.01
8282,158,203,0.22
8283,572,108,0.66
8284,633,219,0.89
8285,656,138,0.37
8286,782,233,0.44
8287,275,250,0.91
8288,291,42,0.42
8289,434,144,0.77
8290,243,68,0.5
8291,719,70,1.0
8292,57,192,0.98
8293,551,82,0.05
8294,401,276,0.91
8295,474,95,0.85
8296,616,62,0.01
8297,935,40,1.0
8298,276,206,0.03
8299,817,119,0.86
8300,678,78,0.01
8301,460,10,0.45
8302,961,210,0.05
8303,464,140,0.01
8304,96,4,0.5
8305,967,194,0.08
8306,836,194,0.33
8307,925,169,0.5
8308,590,201,0.65
8309,352,64,0.3
8310,594,207,0.5
8311,594,148,0.55
8312,482,20,0.03
8313,281,54,0.04
8314,821,89,0.91
8315,43,113,0.04
8316,1,109,0.38
8317,574,131,0.55
8318,270,163,0.99
8319,681,120,0.62
8320,40,115,0.98
8321,479,143,0.5
8322,80,87,0.94
8323,176,159,0.49
8324,676,86,0.01
8325,13,37,0.44
8326,97,26,1.0
8327,922,187,0.43
8328,144,86,0.1
8329,272,273,0.4
8330,430,289,0.99
8331,901,235,0.39
8332,445,90,1.0
8333,275,217,0.92
8334,363,237,0.85
8335,303,237,0.82
8336,554,177,0.01
8337,460,269,0.12
8338,739,189,0.01
8339,774,239,1.0
8340,161,250,0.17
8341,844,27,0.43
8342,335,245,0.27
8343,85,59,0.32
8344,308,164,1.0
8345,872,44,0.64
8346,259,80,0.39
8347,981,295,0.06
8348,696,262,0.04
8349,749,82,0.08
8350,768,183,0.38
8351,525,14,0.95
8352,383,245,0.43
8353,771,231,0.03
8354,735,79,0.19
8355,451,97,0.74
8356,489,137,0.38
8357,621,221,0.59
8358,89,37,1.0
8359,864,130,0.49
8360,988,64,0.54
8361,155,14,0.88
8362,391,133,1.0
8363,410,43,0.41
8364,574,125,0.01
8365,967,171,0.51
8366,286,39,0.53
8367,436,8,0.85
8368,808,162,0.56
8369,261,0,0.26
8370,185,32,0.45
8371,311,253,0.22
8372,870,207,0.61
8373,781,279,0.78
8374,916,221,0.44
8375,171,268,0.01
8376,338,137,0.76
8377,248,14,0.05
8378,241,110,0.33
8379,690,26,1.0
8380,977,81,0.23
8381,809,234,0.7
8382,11,174,0.31
8383,818,80,0.5
8384,409,278,0.8
8385,959,36,0.3
8386,218,290,0.74
8387,109,245,0.31
8388,851,207,0.3
8389,113,45,0.53
8390,198,142,0.36
8391,201,32,0.33
8392,953,275,0.97
8393,666,89,0.34
8394,690,90,1.0
8395,633,1,0.32
8396,319,42,0.43
8397,72,117,0.08
8398,489,24,0.12
8399,569,279,0.43
8400,350,266,0.51
8401,652,253,0.4
8402,636,135,0.7
8403,639,291,0.38
8404,980,291,0.46
8405,953,82,0.4
8406,958,85,0.75
8407,553,36,0.39
8408,521,200,0.29
8409,850,297,0.55
8410,30,53,0.62
8411,596,149,0.98
8412,745,8,0.69
8413,488,294,0.59
8414,351,201,0.48
8415,582,74,0.05
8416,229,65,0.33
8417,619,175,0.4
8418,843,162,0.45
8419,440,286,0.99
8420,249,25,0.12
8421,242,295,0.1
8422,863,48,0.02
8423,404,191,0.29
8424,444,156,0.73
8425,533,206,0.18
8426,740,225,0.08
8427,141,114,0.48
8428,83,106,0.11
8429,74,26,1.0
8430,587,161,1.0
8431,122,203,0.01
8432,469,114,0.42
8433,136,217,0.97
8434,807,224,0.06
8435,401,298,0.9
8436,92,215,0.71
8437,765,29,0.7
8438,470,276,0.85
8439,190,95,0.86
8440,263,179,0.11
8441,341,47,0.69
8442,810,157,0.37
8443,216,55,0.32
8444,194,208,0.7
8445,920,186,0.41
8446,76,198,0.75
8447,749,2,0.38
8448,627,279,0.36
8449,69,271,0.55
8450,418,85,1.0
8451,963,228,0.48
8452,688,257,0.41
8453,631,161,0.67
8454,502,28,0.76
8455,410,142,0.15
8456,24,117,0.35
8457,717,36,0.6
8458,431,275,1.0
8459,201,79,0.5
8460,921,106,0.05
8461,303,244,0.15
8462,901,115,0.01
8463,421,175,0.23
8464,753,207,0.7
8465,430,265,0.4
8466,290,206,0.01
8467,992,66,0.12
8468,449,32,0.51
8469,309,152,0.61
8470,25,237,0.87
8471,170,251,0.65
8472,89,184,0.81
8473,836,65,0.37
8474,627,283,0.87
8475,922,32,0.45
8476,295,204,0.9
8477,142,250,1.0
8478,18,256,0.42
8479,750,24,0.03
8480,93,152,0.85
8481,538,52,0.98
8482,36,21,0.84
8483,940,272,0.01
8484,752,144,0.91
8485,975,57,0.08
8486,989,141,0.36
8487,113,237,0.99
8488,952,154,0.75
8489,473,95,0.31
8490,381,11,0.25
8491,433,202,0.91
8492,610,274,0.37
8493,242,12,0.67
8494,86,29,0.32
8495,100,231,0.84
8496,67,31,0.69
8497,645,220,0.95
8498,855,168,1.0
8499,313,164,0.34
8500,611,243,0.39
8501,743,187,0.47
8502,907,62,0.01
8503,813,10,0.44
8504,664,290,0.1
8505,553,59,0.35
8506,822,296,0.24
8507,470,142,0.32
8508,789,219,0.98
8509,68,38,0.76
8510,554,7,0.3
8511,437,7,0.62
8512,270,267,0.95
8513,856,136,0.57
8514,672,184,0.76
8515,941,235,0.48
8516,633,236,0.51
8517,141,205,0.62
8518,572,288,0.51
8519,276,12,0.64
8520,875,275,0.91
8521,878,18,0.61
8522,662,68,0.2
8523,759,217,0.93
8524,198,193,0.1
8525,368,226,1.0
8526,860,207,0.35
8527,164,0,0.51
8528,454,185,0.37
8529,317,20,0.07
8530,50,56,0.58
8531,659,216,0.64
8532,457,246,0.33
8533,962,10,0.22
8534,650,245,0.07
8535,139,27,0.42
8536,811,278,0.88
8537,855,53,0.92
8538,998,72,0.58
8539,603,56,0.54
8540,751,186,0.4
8541,834,275,0.68
8542,855,2,0.64
8543,651,273,0.59
8544,47,277,0.01
8545,129,69,0.89
8546,34,221,0.58
8547,878,257,0.5
8548,202,217,0.95
8549,749,159,0.41
8550,354,257,0.4
8551,428,100,0.37
8552,352,118,0.65
8553,782,128,0.68
8554,98,27,0.38
8555,216,54,0.09
8556,998,156,0.95
8557,999,255,0.24
8558,821,197,0.42
8559,912,56,0.42
8560,88,232,0.37
8561,752,163,0.2
8562,356,242,0.36
8563,841,175,0.75
8564,328,229,0.26
8565,620,39,0.2
8566,63,148,0.6
8567,211,275,0.94
8568,505,255,0.06
8569,177,114,0.4
8570,442,153,0.38
8571,446,86,0.03
8572,787,240,1.0
8573,101,134,0.63
8574,295,137,0.28
8575,141,156,0.79
8576,730,234,0.53
8577,418,256,0.16
8578,431,265,0.71
8579,411,135,0.86
8580,554,165,0.99
8581,271,46,0.9
8582,12,113,0.18
8583,661,141,0.43
8584,36,293,0.05
8585,418,116,0.65
8586,387,11,0.48
8587,191,49,0.34
8588,448,112,0.43
8589,261,194,0.05
8590,488,74,0.36
8591,405,4,0.47
8592,274,223,0.03
8593,436,203,0.03
8594,896,20,0.07
8595,501,168,1.0
8596,220,81,0.44
8597,760,214,0.68
8598,297,89,0.61
8599,893,168,1.0
8600,34,124,0.33
8601,246,261,0.99
8602,591,177,0.41
8603,521,203,0.01
8604,38,239,1.0
8605,902,11,0.47
8606,252,116,0.48
8607,695,189,0.11
8608,473,54,0.14
8609,162,104,0.94
8610,977,155,0.89
8611,325,91,0.15
8612,26,124,0.46
8613,231,133,0.93
8614,220,175,0.73
8615,767,161,0.87
8616,470,97,0.75
8617,978,186,0.45
8618,657,71,0.8
8619,900,247,0.55
8620,176,105,0.36
8621,492,30,0.46
8622,371,216,0.81
8623,619,2,0.39
8624,622,154,0.94
8625,819,91,0.21
8626,926,199,0.89
8627,81,106,0.16
8628,421,65,0.26
8629,971,153,0.37
8630,414,87,0.45
8631,548,136,0.56
8632,975,160,0.75
8633,285,199,0.45
8634,242,122,0.8
8635,390,181,0.59
8636,632,17,0.76
8637,895,13,0.77
8638,572,118,0.55
8639,155,133,0.78
8640,766,218,0.92
8641,561,213,0.68
8642,907,55,0.19
8643,249,48,0.14
8644,92,118,0.75
8645,171,81,0.45
8646,670,14,1.0
8647,572,132,0.01
8648,436,15,0.32
8649,438,80,0.47
8650,960,220,0.72
8651,988,238,0.68
8652,96,266,0.44
8653,358,106,0.07
8654,812,208,0.73
8655,12,35,0.22
8656,533,279,0.35
8657,71,288,0.54
8658,396,137,0.48
8659,297,42,0.17
8660,872,173,0.3
8661,906,158,0.3
8662,23,177,0.01
8663,174,176,0.87
8664,24,79,0.52
8665,174,203,0.01
8666,261,99,0.52
8667,374,133,0.78
8668,477,64,0.65
8669,61,133,0.97
8670,633,67,0.66
8671,930,298,0.4
8672,958,168,1.0
8673,631,17,0.62
8674,789,143,0.47
8675,130,210,0.81
8676,109,77,0.76
8677,83,189,0.01
8678,110,131,0.32
8679,353,160,0.26
8680,825,157,0.38
8681,489,140,0.01
8682,763,260,0.95
8683,932,71,0.91
8684,569,106,0.06
8685,759,34,0.57
8686,374,258,0.83
8687,911,22,0.35
8688,442,3,0.52
8689,53,199,0.18
8690,555,221,0.17
8691,658,171,0.62
8692,588,72,0.52
8693,310,118,0.4
8694,247,167,0.91
8695,47,3,0.23
8696,158,114,0.14
8697,30,242,0.4
8698,175,117,0.24
8699,275,230,0.71
8700,200,136,0.66
8701,281,174,0.11
8702,605,66,0.01
8703,660,126,1.0
8704,893,251,1.0
8705,386,48,0.13
8706,270,210,0.77
8707,885,263,0.05
8708,529,74,0.11
8709,592,184,0.97
8710,236,149,1.0
8711,226,221,0.83
8712,305,4,0.3
8713,234,143,0.56
8714,436,3,0.34
8715,653,60,0.01
8716,701,43,0.27
8717,691,80,0.36
8718,900,119,1.0
8719,349,181,0.53
8720,491,205,0.73
8721,840,194,0.59
8722,160,241,0.73
8723,442,213,0.69
8724,891,107,0.59
8725,876,124,0.72
8726,499,64,0.4
8727,87,51,0.37
8728,190,141,0.5
8729,537,91,0.2
8730,470,250,0.99
8731,502,11,0.6
8732,21,155,0.41
8733,7,185,0.47
8734,25,135,0.93
8735,401,40,0.99
8736,89,74,0.71
8737,204,73,0.96
8738,403,227,0.31
8739,585,265,0.46
8740,812,297,0.62
8741,345,285,0.98
8742,204,204,0.82
8743,228,25,0.04
8744,645,238,0.72
8745,2,71,0.96
8746,93,239,0.63
8747,418,103,0.61
8748,496,141,0.44
8749,800,63,0.42
8750,808,122,0.78
8751,464,53,0.55
8752,462,15,0.32
8753,830,33,0.25
8754,580,112,0.32
8755,746,228,0.63
8756,760,153,0.58
8757,866,53,0.9
8758,190,176,0.9
8759,733,143,0.6
8760,890,17,0.62
8761,236,48,0.14
8762,591,276,0.19
8763,165,32,0.61
8764,665,140,0.01
8765,749,40,1.0
8766,270,221,0.84
8767,391,195,0.82
8768,346,161,0.91
8769,676,17,0.83
8770,247,161,0.93
8771,349,33,0.08
8772,629,288,0.32
8773,850,148,0.78
8774,678,277,0.49
8775,733,270,0.54
8776,980,115,0.97
8777,499,282,0.35
8778,171,180,0.62
8779,842,17,0.75
8780,210,48,0.29
8781,921,168,1.0
8782,951,220,0.21
8783,127,143,0.4
8784,868,243,0.57
8785,989,156,0.93
8786,528,125,0.03
8787,315,87,0.19
8788,591,30,0.05
8789,545,147,1.0
8790,545,132,0.01
8791,526,60,0.59
8792,462,188,0.11
8793,38,149,0.86
8794,954,287,0.51
8795,506,168,1.0
8796,684,207,0.51
8797,726,30,0.65
8798,905,83,0.2
8799,591,262,0.04
8800,742,247,0.61
8801,857,152,1.0
8802,632,142,0.04
8803,373,17,0.55
8804,954,74,0.12
8805,801,194,0.1
8806,303,279,0.32
8807,249,165,0.89
8808,26,100,0.87
8809,843,244,0.11
8810,380,47,0.66
8811,661,27,0.24
8812,257,269,0.09
8813,328,263,0.09
8814,675,87,0.73
8815,611,196,0.1
8816,827,208,0.81
8817,489,102,0.99
8818,974,186,0.29
8819,162,191,0.04
8820,170,224,0.19
8821,719,238,0.64
8822,919,132,0.01
8823,963,88,0.4
8824,99,200,0.51
8825,358,238,0.74
8826,241,226,0.01
8827,649,185,0.74
8828,243,110,0.06
8829,705,91,0.25
8830,980,82,0.2
8831,319,181,0.57
8832,141,230,0.67
8833,206,81,0.46
8834,553,180,0.68
8835,717,27,0.29
8836,311,4,0.63
8837,304,8,0.57
8838,23,55,0.7
8839,275,212,0.68
8840,564,21,0.01
8841,21,272,0.89
8842,73,289,0.98
8843,999,181,0.66
8844,69,285,0.92
8845,685,93,0.4
8846,194,223,0.2
8847,127,291,0.67
8848,382,205,0.29
8849,340,54,0.26
8850,270,187,0.78
8851,807,205,0.78
8852,59,223,0.22
8853,723,267,0.01
8854,945,57,0.16
8855,407,117,0.16
8856,157,19,0.47
8857,314,110,0.16
8858,55,139,0.73
8859,226,26,0.82
8860,937,274,0.15
8861,118,242,0.57
8862,246,255,0.08
8863,617,145,0.88
8864,926,289,0.95
8865,667,62,0.07
8866,236,281,0.54
8867,430,57,0.04
8868,106,60,0.48
8869,494,83,0.07
8870,931,140,0.01
8871,410,92,0.06
8872,446,180,0.54
8873,578,114,0.15
8874,752,42,0.3
8875,360,236,0.37
8876,583,199,0.29
8877,710,108,0.61
8878,553,11,0.4
8879,786,61,0.49
8880,726,291,0.58
8881,694,229,1.0
8882,718,105,0.74
8883,112,155,0.8
8884,345,95,0.14
8885,272,177,0.01
8886,36,54,0.01
8887,717,40,1.0
8888,731,155,0.24
8889,418,159,0.31
8890,211,238,0.66
8891,67,243,0.68
8892,816,18,0.43
8893,822,172,0.58
8894,91,62,0.78
8895,171,228,0.58
8896,394,35,0.01
8897,210,6,0.05
8898,393,298,0.01
8899,835,135,1.0
8900,645,159,0.51
8901,833,73,0.52
8902,67,230,0.82
8903,942,261,0.39
8904,517,295,0.97
8905,506,275,0.93
8906,101,170,0.43
8907,290,254,0.42
8908,15,163,0.13
8909,480,291,0.5
8910,604,81,0.47
8911,165,187,0.24
8912,998,231,0.02
8913,583,207,0.49
8914,242,76,0.09
8915,728,241,0.93
8916,659,175,0.11
8917,901,32,0.56
8918,328,2,0.25
8919,152,134,0.4
8920,690,227,0.4
8921,149,26,0.99
8922,882,74,0.38
8923,37,158,0.01
8924,155,8,0.36
8925,321,5,0.25
8926,889,92,0.08
8927,201,272,0.91
8928,748,259,0.06
8929,609,293,0.41
8930,117,47,0.42
8931,722,277,0.04
8932,199,236,0.51
8933,685,160,0.39
8934,21,178,0.58
8935,770,167,0.9
8936,558,117,0.25
8937,362,186,0.39
8938,542,26,0.15
8939,645,87,0.67
8940,588,96,0.51
8941,372,136,0.76
8942,296,71,0.83
8943,709,41,0.6
8944,404,2,0.45
8945,953,274,0.39
8946,667,38,0.79
8947,526,159,0.48
8948,621,245,0.34
8949,662,198,0.89
8950,87,120,0.4
8951,958,246,0.59
8952,337,245,0.16
8953,988,32,0.53
8954,120,247,0.49
8955,340,44,0.83
8956,737,63,0.49
8957,751,130,0.39
8958,612,18,0.67
8959,404,77,0.58
8960,609,32,0.39
8961,565,225,0.03
8962,242,105,0.61
8963,875,201,0.57
8964,922,22,0.45
8965,333,267,0.01
8966,836,234,0.35
8967,399,268,0.01
8968,308,24,0.25
8969,238,214,0.88
8970,59,182,0.34
8971,643,53,0.66
8972,476,47,0.69
8973,442,48,0.01
8974,822,58,0.02
8975,77,120,0.21
8976,622,149,0.84
8977,248,298,0.17
8978,769,6,0.01
8979,741,299,0.73
8980,588,277,0.01
8981,442,70,1.0
8982,175,136,0.63
8983,954,145,0.97
8984,565,6,0.45
8985,93,129,0.53
