Timestamp,Reader,Paper,Score
7715,243,68,0.5
7716,1,175,0.33
7717,141,294,0.23
7718,194,188,0.01
7719,363,130,0.52
7720,435,12,0.3
7721,468,221,0.71
7722,139,148,0.77
7723,790,187,0.42
7724,357,169,0.69
7725,829,281,0.59
7726,836,276,0.75
7727,126,210,0.98
7728,927,67,0.64
7729,470,259,0.1
7730,479,191,0.09
7731,380,192,0.99
7732,650,58,0.1
7733,434,181,0.53
7734,409,85,0.98
7735,410,115,1.0
7736,760,178,0.4
7737,784,74,0.96
7738,97,217,0.94
7739,356,177,1.0
7740,554,146,0.2
7741,143,182,0.51
7742,123,221,0.61
7743,678,125,0.13
7744,7,137,0.14
7745,418,116,0.65
7746,602,255,0.03
7747,951,220,0.21
7748,560,32,0.52
7749,819,156,0.94
7750,439,126,0.94
7751,12,108,0.49
7752,526,13,0.3
7753,533,22,0.52
7754,107,271,0.59
7755,645,31,0.53
7756,313,2,0.19
7757,169,276,0.71
7758,199,134,0.61
7759,834,20,0.01
7760,8,118,0.64
7761,745,0,0.27
7762,760,204,0.77
7763,570,174,0.08
7764,49,205,0.5
7765,276,12,0.64
7766,150,71,0.96
7767,636,135,0.7
7768,850,297,0.55
7769,809,41,0.96
7770,628,292,0.67
7771,43,194,0.81
7772,563,9,0.33
7773,875,220,0.89
7774,585,246,0.9
7775,83,210,0.01
7776,841,175,0.75
7777,443,28,0.65
7778,425,137,0.39
7779,517,22,0.48
7780,311,120,0.6
7781,554,225,0.24
7782,533,230,0.42
7783,132,264,0.55
7784,698,18,0.7
7785,941,120,0.46
7786,752,255,0.27
7787,56,65,0.47
7788,658,162,0.17
7789,285,198,0.82
7790,92,178,0.46
7791,726,270,0.41
7792,66,93,0.66
7793,819,84,0.35
7794,648,68,0.26
7795,364,31,0.62
7796,574,96,0.39
7797,146,134,0.45
7798,93,228,0.93
7799,836,295,0.3
7800,611,224,0.02
7801,838,157,0.45
7802,121,280,0.83
7803,123,225,0.02
7804,780,56,0.66
7805,659,197,0.12
7806,634,187,0.31
7807,863,63,0.39
7808,450,115,0.02
7809,922,24,0.26
7810,975,85,0.99
7811,868,129,0.93
7812,684,207,0.51
7813,872,17,0.62
7814,423,128,0.64
7815,969,68,0.37
7816,46,113,0.04
7817,181,108,0.4
7818,536,245,0.26
7819,767,51,0.38
7820,607,91,0.01
7821,438,49,0.5
7822,354,194,0.51
7823,360,170,0.51
7824,195,125,0.15
7825,261,249,0.57
7826,5,46,0.84
7827,502,43,0.05
7828,192,187,0.38
7829,488,84,0.09
7830,9,283,0.03
7831,211,158,0.22
7832,709,146,0.26
7833,896,177,0.01
7834,400,265,0.64
7835,604,147,0.98
7836,619,88,0.75
7837,363,76,0.33
7838,620,253,0.4
7839,464,43,0.04
7840,695,199,1.0
7841,553,170,0.42
7842,253,39,0.8
7843,827,293,0.17
7844,144,281,0.42
7845,479,136,0.73
7846,436,131,0.82
7847,901,159,0.5
7848,980,291,0.46
7849,52,45,0.53
7850,714,61,0.55
7851,501,168,1.0
7852,594,125,0.08
7853,289,6,0.01
7854,419,271,0.43
7855,167,66,0.08
7856,971,1,1.0
7857,451,144,0.97
7858,567,64,0.19
7859,299,75,0.53
7860,201,106,0.03
7861,980,99,0.26
7862,55,287,0.36
7863,464,25,0.05
7864,202,74,0.47
7865,708,233,0.67
7866,451,165,0.82
7867,595,34,0.51
7868,818,169,0.53
7869,411,221,0.2
7870,420,186,0.51
7871,8,18,0.66
7872,490,272,0.57
7873,752,201,0.46
7874,241,29,0.96
7875,695,102,0.51
7876,223,258,0.65
7877,284,52,0.98
7878,654,114,0.24
7879,35,296,0.48
7880,155,271,0.56
7881,107,140,0.01
7882,390,199,0.04
7883,614,233,0.26
7884,603,65,0.37
7885,304,174,0.22
7886,76,74,0.3
7887,461,187,0.44
7888,283,232,0.52
7889,810,173,0.31
7890,441,265,0.25
7891,597,267,0.01
7892,964,25,0.1
7893,794,57,0.14
7894,936,2,0.27
7895,634,259,0.04
7896,118,157,0.35
7897,202,118,0.16
7898,977,96,0.76
7899,415,244,0.02
7900,739,56,0.75
7901,106,236,0.43
7902,606,289,0.98
7903,696,101,0.26
7904,173,48,0.3
7905,830,135,0.78
7906,101,260,0.64
7907,714,257,0.54
7908,40,156,0.89
7909,390,178,0.65
7910,277,35,0.55
7911,570,277,0.01
7912,197,17,0.74
7913,434,226,0.01
7914,126,86,0.06
7915,94,175,0.45
7916,735,172,0.63
7917,756,22,0.23
7918,477,153,0.6
7919,484,95,0.24
7920,643,258,0.64
7921,218,75,0.58
7922,765,57,0.25
7923,207,171,0.17
7924,323,125,0.01
7925,238,263,0.4
7926,808,208,0.56
7927,371,116,0.45
7928,678,66,0.02
7929,271,148,0.67
7930,916,204,0.94
7931,803,281,0.35
7932,925,126,1.0
7933,480,124,0.63
7934,83,235,0.42
7935,463,67,0.56
7936,954,153,0.45
7937,716,81,0.43
7938,59,273,0.56
7939,743,270,0.61
7940,281,79,0.53
7941,253,108,0.56
7942,254,158,0.04
7943,328,45,0.57
7944,152,83,0.03
7945,661,240,1.0
7946,587,16,0.61
7947,571,158,0.95
7948,836,234,0.35
7949,340,225,0.03
7950,789,88,0.05
7951,668,211,0.01
7952,439,141,0.69
7953,650,217,0.81
7954,751,205,0.46
7955,130,176,0.8
7956,518,91,0.02
7957,482,20,0.03
7958,7,28,0.64
7959,345,239,0.94
7960,142,230,0.58
7961,919,287,0.44
7962,595,202,0.97
7963,791,236,0.43
7964,317,50,0.01
7965,90,235,0.44
7966,365,262,0.04
7967,287,85,0.99
7968,347,28,0.66
7969,254,202,0.88
7970,641,18,0.56
7971,975,113,0.05
7972,313,208,0.73
7973,99,121,0.54
7974,848,93,0.31
7975,418,294,0.36
7976,602,19,0.33
7977,739,187,0.68
7978,368,27,0.83
7979,147,129,0.93
7980,587,151,0.18
7981,917,256,0.19
7982,687,123,0.28
7983,922,17,0.59
7984,829,137,0.4
7985,346,125,0.3
7986,976,175,0.95
7987,39,42,0.6
7988,550,225,0.22
7989,957,74,0.04
7990,93,96,0.3
7991,886,55,0.68
7992,243,204,0.69
7993,983,218,1.0
7994,622,154,0.94
7995,253,97,0.91
7996,272,71,0.7
7997,229,148,0.65
7998,890,190,0.95
7999,601,31,0.67
8000,117,21,0.01
8001,763,236,0.69
8002,34,204,0.71
8003,226,245,0.24
8004,876,54,0.17
8005,503,153,0.63
8006,87,174,0.16
8007,149,14,0.78
8008,38,239,1.0
8009,526,132,0.01
8010,34,283,0.01
8011,649,61,0.64
8012,306,16,1.0
8013,409,256,0.03
8014,844,155,0.72
8015,11,140,0.01
8016,321,202,0.29
8017,866,53,0.9
8018,159,116,0.62
8019,135,184,0.84
8020,574,125,0.01
8021,380,159,0.7
8022,846,293,0.2
8023,890,95,0.42
8024,50,167,0.98
8025,97,121,0.43
8026,906,118,0.32
8027,727,158,0.81
8028,50,63,0.41
8029,677,190,0.54
8030,611,168,0.8
8031,383,178,0.45
8032,741,287,0.61
8033,83,240,1.0
8034,773,97,0.75
8035,767,222,0.74
8036,529,73,0.02
8037,175,42,0.46
8038,818,200,0.61
8039,414,26,0.77
8040,132,131,0.43
8041,419,280,0.64
8042,856,160,0.12
8043,445,11,0.45
8044,490,162,0.57
8045,661,132,0.01
8046,486,141,0.41
8047,537,186,0.5
8048,421,196,0.05
8049,308,140,0.01
8050,141,283,0.42
8051,305,205,0.23
8052,418,107,0.25
8053,619,201,0.61
8054,262,196,0.03
8055,964,84,0.51
8056,379,133,0.94
8057,438,163,0.44
8058,236,95,0.67
8059,21,179,0.1
8060,491,206,0.11
8061,887,256,0.28
8062,735,190,0.96
8063,296,52,0.9
8064,12,185,0.62
8065,966,57,0.12
8066,14,245,0.02
8067,204,90,1.0
8068,596,77,0.44
8069,834,51,0.45
8070,837,112,0.69
8071,197,30,0.25
8072,915,22,0.54
8073,331,11,0.48
8074,287,98,0.02
8075,716,298,0.15
8076,468,198,0.87
8077,861,126,1.0
8078,153,216,0.65
8079,319,246,0.23
8080,133,93,0.52
8081,540,287,0.47
8082,306,169,0.57
8083,695,165,0.6
8084,287,82,0.03
8085,830,276,0.53
8086,609,205,0.15
8087,709,24,0.17
8088,603,218,0.98
8089,393,2,0.59
8090,906,129,0.99
8091,971,0,0.55
8092,944,9,0.17
8093,470,111,0.91
8094,470,45,0.42
8095,414,122,0.99
8096,557,13,0.22
8097,592,137,0.67
8098,596,112,0.38
8099,624,25,0.16
8100,185,113,0.2
8101,553,135,0.86
8102,254,8,0.71
8103,597,230,0.7
8104,441,78,0.16
8105,486,282,0.22
8106,420,57,0.14
8107,985,96,0.38
8108,38,47,0.56
8109,474,82,0.21
8110,480,292,0.83
8111,605,130,0.63
8112,913,217,0.99
8113,541,246,0.5
8114,451,179,0.13
8115,381,69,0.62
8116,690,54,0.15
8117,273,165,0.65
8118,81,174,0.56
8119,74,26,1.0
8120,19,77,0.61
8121,366,135,0.97
8122,741,69,0.75
8123,965,110,0.28
8124,612,140,0.01
8125,358,171,0.62
8126,958,154,0.85
8127,440,286,0.99
8128,396,232,0.04
8129,432,52,0.98
8130,816,155,0.94
8131,362,268,0.01
8132,7,185,0.47
8133,87,212,0.42
8134,976,189,0.09
8135,686,76,0.3
8136,158,86,0.05
8137,354,21,0.07
8138,967,196,0.17
8139,201,133,0.92
8140,477,217,0.84
8141,661,142,0.37
8142,874,263,0.06
8143,63,231,0.02
8144,517,295,0.97
8145,441,217,0.96
8146,591,185,0.73
8147,867,188,1.0
8148,24,123,1.0
8149,520,8,0.39
8150,928,237,0.98
8151,140,24,0.32
8152,297,293,0.34
8153,477,185,0.43
8154,572,288,0.51
8155,435,131,0.33
8156,759,220,0.33
8157,414,174,0.47
8158,336,8,0.18
8159,480,283,0.6
8160,49,34,0.25
8161,241,133,0.95
8162,390,36,0.51
8163,627,106,0.2
8164,442,82,0.02
8165,783,293,0.07
8166,340,295,0.68
8167,442,18,0.71
8168,749,78,0.29
8169,954,158,0.74
8170,115,50,0.01
8171,985,251,0.62
8172,997,195,0.16
8173,572,282,0.36
8174,988,19,0.3
8175,746,213,0.7
8176,959,137,0.18
8177,514,122,0.93
8178,8,201,0.34
8179,365,77,0.5
8180,676,141,0.49
8181,431,22,0.47
8182,436,49,0.6
8183,332,142,1.0
8184,461,156,0.97
8185,435,297,0.79
8186,997,235,0.49
8187,163,81,0.45
8188,64,157,0.16
8189,286,231,0.72
8190,963,131,0.36
8191,1,109,0.38
8192,21,286,0.53
8193,488,111,0.93
8194,390,136,0.7
8195,308,135,0.84
8196,627,199,1.0
8197,46,169,0.5
8198,650,266,0.41
8199,69,158,0.22
8200,610,181,0.63
8201,227,39,0.24
8202,587,161,1.0
8203,85,59,0.32
8204,16,297,0.65
8205,466,270,0.51
8206,979,158,0.72
8207,561,85,1.0
8208,906,104,0.82
8209,39,192,0.82
8210,944,143,0.31
8211,735,200,0.62
8212,980,141,0.64
8213,659,126,0.75
8214,243,268,0.01
8215,273,212,0.52
8216,782,94,0.39
8217,862,233,0.33
8218,57,287,0.23
8219,1,93,0.33
8220,690,26,1.0
8221,324,169,0.6
8222,38,191,0.02
8223,811,13,0.37
8224,480,90,0.38
8225,912,47,0.55
8226,795,51,0.87
8227,832,245,0.52
8228,391,111,0.96
8229,687,231,1.0
8230,457,295,0.37
8231,319,158,0.51
8232,710,128,0.74
8233,645,88,0.37
8234,902,280,0.47
8235,185,183,0.38
8236,223,285,0.56
8237,424,151,0.2
8238,310,204,0.71
8239,211,107,0.52
8240,143,258,0.97
8241,871,221,0.6
8242,710,293,0.09
8243,872,122,0.78
8244,289,67,0.76
8245,312,31,0.77
8246,506,233,0.94
8247,952,34,0.57
8248,856,79,0.43
8249,378,219,1.0
8250,359,31,0.46
8251,567,89,0.56
8252,694,221,0.15
8253,634,195,0.98
8254,558,181,0.6
8255,240,168,0.26
8256,387,215,0.65
8257,271,46,0.9
8258,976,74,0.42
8259,236,181,0.7
8260,110,152,0.93
8261,379,173,0.21
8262,347,100,0.32
8263,551,82,0.05
8264,289,207,0.3
8265,771,231,0.03
8266,623,75,0.4
8267,162,132,0.01
8268,496,224,0.42
8269,975,258,0.49
8270,247,33,0.18
8271,822,24,0.15
8272,530,236,0.55
8273,745,151,0.04
8274,397,276,0.25
8275,472,119,0.96
8276,420,105,0.48
8277,413,57,0.06
8278,929,235,0.48
8279,878,292,0.66
8280,160,143,0.45
8281,545,132,0.01
8282,553,105,0.44
8283,301,90,0.99
8284,23,275,0.92
8285,418,30,0.94
8286,927,78,0.03
8287,93,175,0.41
8288,226,291,0.6
8289,430,186,0.59
8290,380,60,0.01
8291,246,261,0.99
8292,874,257,0.35
8293,766,44,0.87
8294,85,72,0.29
8295,265,182,0.19
8296,175,263,0.07
8297,654,117,0.24
8298,374,216,0.45
8299,650,254,0.44
8300,536,199,0.04
8301,153,78,0.73
8302,703,223,0.03
8303,463,271,0.54
8304,147,93,0.54
8305,680,72,0.39
8306,222,126,1.0
8307,351,201,0.48
8308,113,0,0.42
8309,851,250,0.25
8310,557,169,0.38
8311,422,184,0.98
8312,789,219,0.98
8313,768,233,0.35
8314,173,299,0.91
8315,313,33,0.38
8316,435,5,0.43
8317,25,107,0.4
8318,347,291,0.55
8319,445,129,0.65
8320,451,187,0.3
8321,558,276,0.72
8322,319,150,0.03
8323,866,104,0.02
8324,616,22,0.44
8325,850,165,0.61
8326,922,36,0.7
8327,239,81,0.5
8328,431,260,0.93
8329,502,185,0.27
8330,38,3,0.34
8331,438,78,0.01
8332,129,138,0.42
8333,23,208,0.66
8334,470,36,0.7
8335,667,62,0.07
8336,847,178,0.7
8337,169,139,0.52
8338,5,121,0.45
8339,557,4,0.36
8340,55,197,0.35
8341,416,31,0.33
8342,419,236,0.69
8343,322,292,0.82
8344,277,170,0.57
8345,402,115,0.33
8346,558,280,0.33
8347,873,25,0.01
8348,24,279,0.28
8349,382,264,0.26
8350,384,195,0.65
8351,782,128,0.68
8352,661,253,0.35
8353,752,101,0.25
8354,790,102,0.86
8355,319,264,0.2
8356,210,240,1.0
8357,403,116,0.59
8358,228,25,0.04
8359,226,26,0.82
8360,587,55,0.62
8361,754,231,0.03
8362,259,204,0.84
8363,801,68,0.57
8364,708,187,0.52
8365,387,223,0.06
8366,309,202,0.99
8367,886,221,0.71
8368,479,125,0.07
8369,462,206,0.81
8370,460,101,0.23
8371,923,71,0.92
8372,152,24,0.05
8373,83,237,0.99
8374,759,29,0.99
8375,102,108,0.41
8376,274,28,0.47
8377,352,10,0.61
8378,425,116,0.48
8379,553,244,0.05
8380,688,37,1.0
8381,355,117,0.14
8382,640,137,0.51
8383,492,80,0.31
8384,737,268,0.01
8385,717,38,0.71
8386,380,80,0.56
8387,517,73,0.35
8388,200,231,0.01
8389,580,112,0.32
8390,98,236,0.61
8391,637,113,0.02
8392,830,287,0.57
8393,506,277,0.01
8394,372,206,0.75
8395,604,81,0.47
8396,395,119,0.93
8397,19,71,1.0
8398,399,202,0.58
8399,420,274,0.54
8400,548,251,0.42
8401,316,138,0.42
8402,814,5,0.29
8403,794,172,0.83
8404,696,132,0.01
8405,463,77,0.84
8406,391,292,0.55
8407,38,228,0.97
8408,199,215,0.78
8409,197,2,0.46
8410,463,49,0.49
8411,391,208,0.52
8412,11,169,0.48
8413,129,243,0.41
8414,141,277,0.48
8415,217,91,0.18
8416,677,270,0.55
8417,846,99,0.7
8418,903,71,0.85
8419,371,8,0.28
8420,199,82,0.33
8421,865,190,0.66
8422,724,100,0.99
8423,794,169,0.63
8424,868,269,0.14
8425,562,94,0.21
8426,825,68,0.17
8427,759,155,0.98
8428,905,277,0.01
8429,789,107,0.64
8430,756,63,0.26
8431,69,278,0.76
8432,25,46,0.68
8433,850,178,0.58
8434,876,69,0.81
8435,864,153,0.42
8436,765,78,0.01
8437,204,36,0.68
8438,223,288,0.47
8439,689,156,0.92
8440,490,183,0.48
8441,951,176,0.88
8442,980,96,0.5
8443,791,189,0.11
8444,436,3,0.34
8445,797,235,0.81
8446,273,100,0.87
8447,46,291,0.62
8448,901,187,0.55
8449,46,260,0.52
8450,160,118,0.5
8451,959,155,0.83
8452,903,146,0.13
8453,992,61,0.65
8454,641,149,0.97
8455,400,9,0.16
8456,81,184,0.68
8457,916,144,0.91
8458,503,120,0.37
8459,751,159,0.67
8460,46,37,0.81
8461,794,48,0.18
8462,264,43,0.06
8463,534,173,0.33
8464,654,279,0.38
8465,578,193,0.17
8466,625,98,0.18
8467,387,165,0.74
8468,262,20,0.02
8469,878,285,0.82
8470,740,192,0.74
8471,635,153,0.56
8472,57,12,0.38
8473,276,259,0.19
8474,95,103,0.75
8475,526,164,0.26
8476,297,135,0.91
8477,109,101,0.08
8478,816,175,0.83
8479,371,229,1.0
8480,672,273,0.34
8481,513,170,0.44
8482,80,44,0.6
8483,403,257,0.56
8484,412,270,0.61
8485,921,20,0.05
8486,999,116,0.4
8487,826,114,0.3
8488,138,263,0.32
8489,38,129,0.87
8490,40,298,0.36
8491,675,125,0.09
8492,543,185,0.44
8493,82,147,0.1
8494,197,58,0.16
8495,201,272,0.91
8496,751,137,0.53
8497,455,156,0.97
8498,612,106,0.04
8499,950,295,0.01
8500,658,270,0.49
8501,906,161,0.8
8502,988,177,0.01
8503,442,12,0.55
8504,558,156,0.63
8505,909,264,0.36
8506,744,243,0.43
8507,705,149,0.87
8508,830,283,0.75
8509,316,68,0.28
8510,157,16,0.96
8511,382,255,0.02
8512,982,187,0.32
8513,67,266,0.47
8514,408,243,0.56
8515,659,252,0.84
8516,966,30,0.93
8517,19,281,0.44
8518,252,162,0.61
8519,1,242,0.42
8520,166,168,0.99
8521,168,281,0.59
8522,372,96,0.79
8523,453,221,0.34
8524,846,171,0.18
8525,609,32,0.39
8526,129,284,0.74
8527,294,272,0.01
8528,358,106,0.07
8529,129,207,0.62
8530,414,258,0.5
8531,449,192,0.76
8532,779,82,0.12
8533,333,80,0.5
8534,12,113,0.18
8535,464,237,0.85
8536,247,161,0.93
8537,283,29,0.92
8538,475,218,1.0
8539,601,234,0.42
8540,62,244,0.45
8541,319,237,0.48
8542,83,201,0.64
8543,842,75,0.42
8544,803,260,0.78
8545,839,215,0.52
8546,511,213,0.72
8547,974,145,0.63
8548,588,291,0.31
8549,599,204,0.85
8550,860,91,0.01
8551,216,135,0.91
8552,302,285,0.99
8553,459,57,0.01
8554,672,96,0.51
8555,570,33,0.48
8556,275,3,0.62
8557,672,184,0.76
8558,30,172,0.55
8559,254,111,0.9
8560,376,33,0.35
8561,376,156,0.93
8562,118,145,0.72
8563,129,79,0.47
8564,990,258,0.09
8565,117,242,0.29
8566,611,139,0.65
8567,369,217,0.98
8568,607,42,0.55
8569,760,266,0.56
8570,898,27,0.37
8571,500,292,0.99
8572,665,86,0.01
8573,967,256,0.01
8574,801,2,0.74
8575,649,101,0.37
8576,449,185,0.61
8577,802,85,0.52
8578,525,192,0.94
8579,451,276,0.79
8580,910,258,0.09
8581,96,266,0.44
8582,373,108,0.54
8583,381,10,0.3
8584,814,105,0.53
8585,980,91,0.01
8586,23,7,1.0
8587,548,36,0.39
8588,400,150,0.19
8589,846,278,0.3
8590,690,201,0.34
8591,987,84,0.66
8592,611,140,0.01
8593,308,58,0.08
8594,698,223,0.19
8595,249,77,0.67
8596,356,156,0.88
8597,801,58,0.07
8598,696,270,0.42
8599,621,245,0.34
8600,439,54,0.2
8601,207,131,0.91
8602,488,205,0.41
8603,469,191,0.51
8604,753,137,0.72
8605,856,237,0.7
8606,590,119,0.93
8607,500,90,1.0
8608,479,119,0.98
8609,992,49,0.35
8610,614,154,0.93
8611,594,57,0.11
8612,281,151,0.32
8613,988,238,0.68
8614,12,213,0.88
8615,806,284,0.83
8616,777,120,0.56
8617,14,75,0.54
8618,414,53,0.16
8619,879,12,0.76
8620,798,258,0.66
8621,633,214,0.08
8622,559,21,0.01
8623,519,143,0.54
8624,846,285,0.75
8625,175,136,0.63
8626,100,9,0.27
8627,245,220,0.38
8628,821,265,0.43
8629,92,76,0.4
8630,594,46,0.77
8631,693,102,0.99
8632,420,2,0.37
8633,224,210,0.18
8634,679,162,0.81
8635,418,223,0.29
8636,468,119,0.97
8637,970,190,0.74
8638,667,239,1.0
8639,302,295,0.52
8640,133,168,1.0
8641,106,60,0.48
8642,55,28,0.58
8643,670,262,0.01
8644,840,101,0.07
8645,152,238,0.44
8646,342,148,0.87
8647,794,135,0.96
8648,306,266,0.62
8649,314,110,0.16
8650,951,256,0.18
8651,24,131,0.45
8652,685,93,0.4
8653,500,249,0.63
8654,483,246,0.17
8655,159,27,0.29
8656,238,270,0.49
8657,285,151,0.21
8658,740,177,0.01
8659,399,139,0.6
8660,545,249,0.33
8661,401,98,0.22
8662,243,112,0.63
8663,335,16,0.96
8664,331,289,0.82
8665,302,174,0.27
8666,148,210,0.63
8667,607,162,0.46
8668,645,159,0.51
8669,877,149,0.79
8670,529,127,0.45
8671,435,133,0.87
8672,816,33,0.31
8673,740,259,0.15
8674,701,294,0.64
8675,381,72,0.22
8676,545,147,1.0
8677,757,99,0.87
8678,661,247,0.43
8679,717,154,0.68
8680,161,209,0.43
8681,482,78,0.48
8682,760,213,0.56
8683,977,81,0.23
8684,684,67,0.65
8685,623,24,0.08
8686,100,158,0.88
8687,800,57,0.04
8688,631,188,0.01
8689,564,174,0.15
8690,275,183,0.25
8691,721,246,0.01
8692,890,258,0.68
8693,445,259,0.22
8694,871,96,0.55
8695,271,189,0.05
8696,341,153,0.45
8697,932,274,0.35
8698,889,282,0.34
8699,735,119,0.98
8700,572,181,0.57
8701,537,28,0.53
8702,427,62,0.01
8703,937,46,0.53
8704,565,6,0.45
8705,101,289,0.99
8706,247,22,0.42
8707,473,8,0.8
8708,844,213,0.63
8709,194,4,0.56
8710,402,118,0.48
8711,366,91,0.16
8712,758,270,0.33
8713,835,297,0.72
8714,399,128,0.67
8715,129,258,0.03
8716,240,75,0.52
8717,791,250,1.0
8718,285,212,0.37
8719,211,178,0.61
8720,493,286,0.83
8721,252,280,0.35
8722,904,265,0.45
8723,792,14,0.94
8724,748,243,0.47
8725,575,89,0.24
8726,583,246,0.98
8727,975,59,0.54
8728,772,58,0.03
8729,113,153,0.49
8730,971,153,0.37
8731,883,96,0.61
8732,875,231,0.05
8733,998,190,0.51
8734,708,214,0.18
8735,495,65,0.49
8736,417,170,0.46
8737,387,42,0.56
8738,990,116,0.35
8739,786,67,0.81
8740,366,250,0.92
8741,34,192,0.78
8742,875,148,0.82
8743,596,149,0.98
8744,616,87,0.29
8745,687,27,0.54
8746,68,280,0.41
8747,637,11,0.64
8748,307,136,0.67
8749,36,293,0.05
8750,52,185,0.49
8751,975,217,0.9
8752,156,129,0.89
8753,208,208,0.68
8754,148,71,0.57
8755,156,298,0.11
8756,596,31,0.57
8757,232,266,0.49
8758,841,204,0.76
8759,234,120,0.41
8760,307,289,0.91
8761,477,244,0.64
8762,623,16,1.0
8763,856,213,0.59
8764,493,191,0.1
8765,829,20,0.09
8766,515,259,0.13
8767,629,101,0.02
8768,228,66,0.07
8769,154,218,0.22
8770,261,118,0.37
8771,379,13,0.86
8772,445,105,0.45
8773,484,160,0.67
8774,23,196,0.14
8775,113,142,0.08
8776,735,67,0.62
8777,21,178,0.58
8778,862,291,0.57
8779,754,226,0.92
8780,719,60,0.01
8781,762,206,0.01
8782,126,189,0.05
8783,247,125,0.07
8784,331,266,0.43
8785,257,269,0.09
8786,135,36,0.5
8787,431,187,0.71
8788,163,268,0.01
8789,921,283,0.42
8790,289,241,0.89
8791,192,287,0.38
8792,952,254,0.3
8793,992,6,0.01
8794,696,286,0.11
8795,940,88,0.83
8796,807,14,1.0
8797,472,296,0.65
8798,546,299,0.84
8799,499,254,0.46
8800,400,194,0.01
8801,860,196,0.2
8802,525,205,0.56
8803,806,42,0.33
8804,685,160,0.39
8805,836,279,0.6
8806,109,247,0.69
8807,967,278,0.56
8808,522,137,0.62
8809,986,22,0.61
8810,64,49,0.54
8811,408,160,0.99
8812,803,235,0.27
8813,51,255,0.11
8814,943,230,0.81
8815,841,180,0.57
8816,2,71,0.96
8817,527,120,0.54
8818,901,170,0.65
8819,921,208,0.68
8820,261,297,0.74
8821,741,173,0.3
8822,524,257,0.36
8823,227,161,0.4
8824,621,91,0.31
8825,3,147,0.97
8826,917,106,0.04
8827,269,225,0.08
8828,473,123,0.99
8829,387,7,0.19
8830,466,135,0.9
8831,484,82,0.07
8832,302,236,0.39
8833,534,203,0.06
8834,936,37,0.5
8835,276,206,0.03
8836,516,267,0.01
8837,526,223,0.01
8838,868,289,0.9
8839,171,226,1.0
8840,34,187,0.37
8841,38,2,0.42
8842,154,124,0.73
8843,144,99,0.83
8844,529,277,0.01
8845,790,25,0.09
8846,92,282,0.57
8847,876,210,0.33
8848,346,250,0.91
8849,236,152,0.94
8850,934,290,0.94
8851,349,181,0.53
8852,985,171,0.34
8853,508,217,0.94
8854,14,8,0.08
8855,499,32,0.65
8856,886,122,0.99
8857,96,168,1.0
8858,517,199,1.0
8859,612,212,0.77
8860,314,217,0.93
8861,72,33,0.17
8862,742,53,0.99
8863,982,273,0.6
8864,238,54,0.17
8865,846,108,0.35
8866,557,127,0.85
8867,625,35,0.28
8868,420,76,0.52
8869,90,291,0.34
8870,363,58,0.09
8871,314,282,0.36
8872,484,168,0.88
8873,522,53,0.86
8874,796,124,0.45
8875,117,150,0.02
8876,229,200,0.72
8877,412,243,0.4
8878,878,18,0.61
8879,80,145,0.82
8880,843,191,0.25
8881,425,56,0.47
8882,386,233,0.12
8883,473,93,0.65
8884,828,100,0.98
8885,231,72,0.39
8886,749,15,0.42
8887,587,175,0.5
8888,425,25,0.14
8889,228,217,0.78
8890,43,187,0.64
8891,958,249,0.53
8892,716,181,0.72
8893,900,40,1.0
8894,907,43,0.25
8895,851,229,0.01
8896,345,292,0.93
8897,967,135,1.0
8898,105,53,0.94
8899,398,250,0.91
8900,209,292,0.7
8901,362,243,0.4
8902,955,294,0.08
8903,370,105,0.67
8904,262,225,0.03
8905,438,297,0.54
8906,82,220,0.11
8907,70,270,0.55
8908,404,13,0.09
8909,523,242,0.58
8910,201,278,0.8
8911,135,138,0.52
8912,446,181,0.67
8913,607,141,0.48
8914,396,79,0.61
8915,723,267,0.01
8916,836,131,0.08
8917,508,174,0.01
8918,941,108,0.28
8919,240,194,0.91
8920,133,271,0.43
8921,140,215,0.5
8922,5,50,0.04
8923,290,38,0.76
8924,570,209,0.67
8925,345,264,0.65
8926,737,147,0.1
8927,607,94,0.56
8928,897,287,0.39
8929,59,131,0.62
8930,917,143,0.47
8931,270,237,0.7
8932,217,233,0.67
8933,47,31,0.67
8934,732,102,0.77
8935,236,30,0.42
8936,127,141,0.46
8937,139,98,0.05
8938,21,202,0.98
8939,611,261,0.82
8940,250,83,0.01
8941,328,203,0.01
8942,537,93,0.62
8943,749,158,0.75
8944,866,116,0.66
8945,117,74,0.02
8946,493,163,0.68
8947,415,87,0.25
8948,649,183,0.22
8949,404,252,0.98
8950,152,160,0.35
8951,684,69,0.73
8952,584,196,0.03
8953,102,198,0.97
8954,296,73,0.59
8955,495,12,0.45
8956,583,193,0.25
8957,87,1,1.0
8958,261,299,0.7
8959,45,296,0.44
8960,335,39,0.21
8961,274,13,0.29
8962,215,282,0.35
8963,980,67,0.57
8964,165,30,0.49
8965,140,100,0.86
8966,786,188,1.0
8967,986,196,0.1
8968,610,274,0.37
8969,814,125,0.15
8970,953,227,0.32
8971,512,102,0.12
8972,285,121,0.54
8973,500,36,0.56
8974,403,220,0.91
8975,824,18,0.65
8976,992,66,0.12
8977,328,70,1.0
8978,456,251,0.94
8979,700,192,0.87
8980,633,271,0.51
8981,831,3,0.32
8982,93,25,0.04
8983,387,188,0.14
8984,862,214,0.19
8985,454,56,0.6
