Timestamp,Reader,Paper,Score
7715,581,72,0.31
7716,360,71,0.64
7717,123,286,0.24
7718,277,250,0.92
7719,772,46,0.24
7720,97,16,0.64
7721,828,215,0.82
7722,648,135,1.0
7723,4,183,0.41
7724,546,290,0.22
7725,459,299,0.83
7726,661,253,0.35
7727,388,261,0.99
7728,548,24,0.01
7729,560,119,0.93
7730,312,176,0.78
7731,499,254,0.46
7732,475,144,0.8
7733,885,204,0.75
7734,448,190,0.77
7735,891,122,0.93
7736,93,60,0.08
7737,253,39,0.8
7738,980,86,0.02
7739,322,233,0.64
7740,985,110,0.1
7741,110,5,0.77
7742,633,198,0.98
7743,59,70,1.0
7744,841,180,0.57
7745,252,16,0.74
7746,365,101,0.28
7747,117,177,0.01
7748,756,89,0.56
7749,484,294,0.04
7750,2,250,1.0
7751,219,279,0.9
7752,963,88,0.4
7753,827,255,0.14
7754,274,97,0.79
7755,639,100,0.13
7756,739,53,0.62
7757,900,11,0.55
7758,968,68,0.28
7759,464,96,0.45
7760,44,68,0.06
7761,191,49,0.34
7762,630,278,0.67
7763,414,232,0.4
7764,563,62,0.01
7765,670,151,0.28
7766,502,269,0.07
7767,42,264,0.72
7768,972,136,0.69
7769,786,61,0.49
7770,420,102,0.16
7771,944,94,0.24
7772,922,0,0.7
7773,25,217,0.97
7774,13,239,0.99
7775,707,224,0.1
7776,165,185,0.74
7777,878,257,0.5
7778,821,250,1.0
7779,190,111,0.83
7780,26,123,0.09
7781,593,8,0.68
7782,782,167,0.85
7783,557,4,0.36
7784,729,268,1.0
7785,529,289,0.61
7786,74,137,0.49
7787,851,208,0.54
7788,627,199,1.0
7789,744,217,0.87
7790,751,186,0.4
7791,505,44,0.52
7792,510,204,0.8
7793,315,82,0.45
7794,910,288,0.57
7795,127,15,0.1
7796,714,257,0.54
7797,816,66,0.04
7798,442,202,0.89
7799,957,209,0.08
7800,389,28,0.65
7801,696,126,0.63
7802,49,192,0.96
7803,466,55,0.22
7804,410,142,0.15
7805,665,297,0.62
7806,803,247,0.32
7807,28,209,0.24
7808,286,63,0.44
7809,846,99,0.7
7810,66,93,0.66
7811,813,210,0.05
7812,236,57,0.01
7813,285,119,0.91
7814,190,297,0.75
7815,974,268,0.01
7816,885,272,0.98
7817,63,231,0.02
7818,330,265,0.44
7819,543,192,0.93
7820,619,175,0.4
7821,139,202,0.76
7822,63,187,0.28
7823,975,57,0.08
7824,640,137,0.51
7825,852,15,0.26
7826,500,51,0.54
7827,140,100,0.86
7828,75,78,0.03
7829,633,67,0.66
7830,200,65,0.3
7831,625,141,0.56
7832,469,291,0.55
7833,745,27,0.44
7834,878,261,0.91
7835,243,146,0.03
7836,730,210,0.37
7837,579,132,0.01
7838,558,202,0.14
7839,80,145,0.82
7840,254,111,0.9
7841,490,187,0.57
7842,585,83,0.02
7843,371,165,0.54
7844,262,287,0.61
7845,901,51,0.35
7846,662,198,0.89
7847,997,16,0.91
7848,248,294,0.1
7849,36,293,0.05
7850,139,18,0.41
7851,652,283,0.36
7852,632,127,0.4
7853,240,72,0.65
7854,688,236,0.4
7855,233,255,0.58
7856,32,77,0.71
7857,69,179,0.02
7858,102,49,0.82
7859,743,210,0.07
7860,247,261,0.72
7861,658,9,0.21
7862,856,247,0.62
7863,170,258,0.3
7864,843,162,0.45
7865,773,97,0.75
7866,351,3,0.66
7867,121,177,0.05
7868,201,226,1.0
7869,5,50,0.04
7870,752,207,0.37
7871,117,276,0.01
7872,998,174,0.35
7873,24,277,0.01
7874,534,212,0.52
7875,442,13,0.9
7876,62,227,0.42
7877,162,74,0.77
7878,610,212,0.5
7879,424,166,0.94
7880,175,39,0.51
7881,19,10,0.6
7882,543,231,0.78
7883,694,34,0.65
7884,165,148,0.65
7885,122,149,0.9
7886,832,99,0.23
7887,800,30,0.85
7888,803,241,0.44
7889,238,202,0.68
7890,821,198,1.0
7891,123,108,0.58
7892,63,15,0.13
7893,850,297,0.55
7894,849,136,0.74
7895,656,206,0.77
7896,650,21,0.01
7897,857,252,0.95
7898,63,211,0.1
7899,567,183,0.61
7900,427,62,0.01
7901,886,204,0.94
7902,912,90,0.46
7903,850,48,0.03
7904,171,234,0.45
7905,118,124,0.41
7906,900,64,0.42
7907,730,120,0.65
7908,368,80,0.35
7909,333,135,0.97
7910,896,20,0.07
7911,144,118,0.6
7912,504,60,0.01
7913,401,276,0.91
7914,22,191,0.08
7915,194,41,0.11
7916,216,259,0.02
7917,825,68,0.17
7918,537,50,0.01
7919,228,38,0.78
7920,134,207,0.51
7921,410,92,0.06
7922,835,50,0.02
7923,401,292,0.9
7924,926,267,0.06
7925,310,84,0.87
7926,159,38,0.69
7927,119,7,0.68
7928,13,124,0.53
7929,427,279,0.11
7930,297,205,0.39
7931,905,155,0.98
7932,920,21,0.01
7933,453,258,0.64
7934,249,48,0.14
7935,6,89,0.21
7936,302,44,0.82
7937,283,143,0.48
7938,406,238,0.49
7939,278,205,0.64
7940,347,215,0.66
7941,272,263,0.26
7942,53,157,0.56
7943,454,171,0.32
7944,267,191,0.11
7945,480,124,0.63
7946,857,165,0.05
7947,405,4,0.47
7948,756,173,0.4
7949,67,41,0.18
7950,147,289,0.93
7951,966,157,0.43
7952,753,56,0.72
7953,714,194,0.07
7954,76,74,0.3
7955,36,15,0.26
7956,785,9,0.16
7957,97,4,0.73
7958,785,179,0.08
7959,600,274,0.33
7960,960,51,0.39
7961,873,13,0.34
7962,146,98,0.01
7963,407,272,0.26
7964,868,223,0.1
7965,671,2,0.38
7966,844,124,0.35
7967,769,191,0.03
7968,168,281,0.59
7969,404,280,0.65
7970,345,273,0.39
7971,17,51,0.38
7972,964,33,0.59
7973,80,100,0.56
7974,431,158,0.01
7975,463,18,0.84
7976,719,82,0.22
7977,104,108,0.7
7978,240,213,0.57
7979,844,116,0.42
7980,216,110,0.01
7981,948,152,1.0
7982,281,54,0.04
7983,91,145,0.81
7984,717,76,0.35
7985,785,124,0.59
7986,599,177,0.51
7987,580,159,0.51
7988,352,259,0.08
7989,782,220,0.82
7990,410,93,0.32
7991,197,26,1.0
7992,84,22,0.47
7993,304,8,0.57
7994,201,34,0.53
7995,218,290,0.74
7996,902,206,0.4
7997,84,163,0.17
7998,305,272,0.63
7999,628,117,0.17
8000,341,153,0.45
8001,746,71,0.85
8002,928,97,0.22
8003,745,284,0.75
8004,241,133,0.95
8005,154,76,0.41
8006,21,272,0.89
8007,132,168,1.0
8008,261,0,0.26
8009,542,101,0.15
8010,430,186,0.59
8011,22,299,0.86
8012,716,87,0.36
8013,670,68,0.74
8014,801,143,0.29
8015,369,208,0.8
8016,749,2,0.38
8017,493,34,0.49
8018,342,98,0.01
8019,729,3,0.51
8020,696,166,0.88
8021,658,276,0.33
8022,398,171,0.35
8023,376,86,0.14
8024,991,19,0.47
8025,289,207,0.3
8026,565,80,0.22
8027,780,263,0.07
8028,730,61,0.7
8029,763,171,0.36
8030,0,111,0.77
8031,118,209,0.53
8032,898,99,0.77
8033,594,46,0.77
8034,418,209,0.53
8035,551,137,0.5
8036,148,96,0.55
8037,978,192,0.74
8038,210,48,0.29
8039,543,71,0.94
8040,314,205,0.74
8041,836,65,0.37
8042,717,287,0.52
8043,678,178,0.39
8044,566,97,0.97
8045,886,95,0.46
8046,760,49,0.65
8047,23,122,0.85
8048,759,286,1.0
8049,293,272,0.99
8050,699,78,0.01
8051,727,102,0.49
8052,452,64,0.95
8053,721,246,0.01
8054,667,157,0.31
8055,708,135,0.96
8056,616,47,0.65
8057,191,238,0.28
8058,572,288,0.51
8059,702,148,0.72
8060,262,277,0.01
8061,709,224,0.04
8062,645,220,0.95
8063,927,69,0.92
8064,726,290,0.21
8065,900,93,0.44
8066,794,172,0.83
8067,666,29,0.96
8068,790,25,0.09
8069,414,237,0.77
8070,272,77,0.85
8071,979,127,0.66
8072,306,16,1.0
8073,982,92,0.02
8074,692,212,0.25
8075,792,15,0.34
8076,980,220,0.88
8077,381,21,0.01
8078,860,191,0.05
8079,743,175,0.35
8080,811,192,0.99
8081,43,274,0.37
8082,551,50,0.08
8083,988,219,0.84
8084,210,22,0.43
8085,745,148,0.84
8086,666,279,0.14
8087,69,174,0.07
8088,686,76,0.3
8089,405,291,0.48
8090,992,228,0.83
8091,264,190,0.91
8092,686,92,0.05
8093,247,89,0.68
8094,512,30,0.8
8095,506,110,0.06
8096,476,200,0.42
8097,667,107,0.4
8098,817,191,0.06
8099,689,191,0.05
8100,569,175,0.28
8101,810,173,0.31
8102,778,204,0.58
8103,274,145,0.67
8104,886,219,0.99
8105,878,285,0.82
8106,238,110,0.06
8107,769,57,0.01
8108,950,69,0.87
8109,882,93,0.51
8110,202,118,0.16
8111,554,284,0.64
8112,751,126,1.0
8113,464,140,0.01
8114,492,30,0.46
8115,501,255,0.26
8116,770,254,0.42
8117,865,173,0.11
8118,3,63,0.5
8119,605,247,0.56
8120,705,268,0.06
8121,51,125,0.05
8122,795,288,0.69
8123,607,169,0.45
8124,866,227,0.23
8125,981,212,0.38
8126,883,269,0.02
8127,839,215,0.52
8128,688,20,0.32
8129,218,16,0.52
8130,533,206,0.18
8131,371,170,0.48
8132,234,75,0.65
8133,812,208,0.73
8134,816,169,0.62
8135,130,43,0.39
8136,485,156,0.96
8137,118,44,0.78
8138,13,228,0.87
8139,856,292,0.77
8140,1,205,0.5
8141,190,99,0.64
8142,156,299,0.92
8143,909,271,0.75
8144,34,39,0.5
8145,404,289,0.97
8146,502,43,0.05
8147,42,175,0.8
8148,676,38,0.79
8149,490,6,0.02
8150,636,67,0.82
8151,107,159,0.67
8152,502,112,0.67
8153,308,164,1.0
8154,495,65,0.49
8155,900,278,0.93
8156,335,137,0.67
8157,694,125,0.25
8158,963,218,1.0
8159,19,153,0.68
8160,296,5,0.67
8161,835,252,0.99
8162,468,11,0.56
8163,640,186,0.39
8164,801,195,0.57
8165,526,290,0.94
8166,232,185,0.32
8167,691,63,0.4
8168,966,32,0.62
8169,259,229,0.13
8170,8,118,0.64
8171,220,175,0.73
8172,143,210,0.01
8173,39,274,0.37
8174,907,237,0.73
8175,477,49,0.44
8176,436,63,0.34
8177,915,267,0.01
8178,191,175,0.47
8179,272,85,0.91
8180,249,216,0.56
8181,929,9,0.22
8182,566,280,0.87
8183,852,124,0.5
8184,400,150,0.19
8185,739,51,0.54
8186,424,12,0.6
8187,293,244,0.5
8188,695,1,0.07
8189,159,182,0.24
8190,52,87,0.56
8191,585,61,0.39
8192,281,97,0.65
8193,753,246,0.23
8194,857,22,0.61
8195,275,71,0.8
8196,849,178,0.66
8197,455,117,0.42
8198,896,145,0.63
8199,639,91,0.63
8200,419,281,0.28
8201,911,237,0.72
8202,721,283,0.07
8203,500,107,0.25
8204,148,40,1.0
8205,335,297,0.41
8206,147,0,0.71
8207,449,192,0.76
8208,844,63,0.24
8209,452,23,0.71
8210,843,226,0.01
8211,263,133,0.77
8212,44,85,0.67
8213,916,248,0.34
8214,842,296,0.66
8215,41,246,0.1
8216,468,221,0.71
8217,603,291,0.43
8218,868,179,0.02
8219,975,266,0.42
8220,592,137,0.67
8221,573,44,0.66
8222,87,156,0.99
8223,723,204,0.99
8224,500,160,0.5
8225,234,184,0.99
8226,152,284,0.61
8227,967,22,0.43
8228,34,197,0.88
8229,254,158,0.04
8230,69,22,0.62
8231,538,64,0.14
8232,632,36,0.85
8233,444,266,0.26
8234,117,258,0.18
8235,974,51,0.64
8236,364,31,0.62
8237,249,74,0.3
8238,352,213,0.85
8239,761,239,0.93
8240,21,58,0.14
8241,290,114,0.13
8242,634,92,0.99
8243,518,91,0.02
8244,0,76,0.33
8245,835,281,0.45
8246,227,218,1.0
8247,499,153,0.46
8248,855,2,0.64
8249,285,115,0.08
8250,123,153,0.31
8251,682,136,0.6
8252,566,75,0.37
8253,691,157,0.28
8254,953,275,0.97
8255,78,51,0.6
8256,190,43,0.16
8257,895,239,1.0
8258,889,92,0.08
8259,726,217,0.99
8260,391,259,0.01
8261,599,215,0.77
8262,955,113,0.16
8263,523,238,0.13
8264,910,262,0.16
8265,419,292,0.87
8266,129,116,0.3
8267,479,125,0.07
8268,440,286,0.99
8269,81,238,0.42
8270,812,224,0.1
8271,185,276,0.26
8272,529,86,0.01
8273,476,43,0.05
8274,609,146,0.01
8275,488,219,0.92
8276,741,167,0.99
8277,986,196,0.1
8278,966,297,0.63
8279,59,289,0.97
8280,476,214,0.01
8281,409,104,0.12
8282,430,246,0.22
8283,950,138,0.44
8284,589,50,0.04
8285,463,271,0.54
8286,126,163,0.19
8287,643,262,0.13
8288,649,183,0.22
8289,772,104,0.79
8290,836,20,0.14
8291,873,292,0.33
8292,117,242,0.29
8293,969,195,0.94
8294,120,56,0.49
8295,333,202,0.38
8296,648,78,0.88
8297,357,232,0.02
8298,280,157,0.22
8299,638,7,0.8
8300,597,298,0.95
8301,695,27,0.3
8302,174,252,0.69
8303,296,73,0.59
8304,882,129,0.72
8305,63,274,0.35
8306,694,26,0.78
8307,40,281,0.61
8308,672,125,0.01
8309,117,150,0.02
8310,358,248,0.74
8311,201,106,0.03
8312,110,131,0.32
8313,791,31,0.72
8314,977,168,1.0
8315,788,58,0.06
8316,381,35,0.31
8317,583,262,0.23
8318,972,110,0.09
8319,930,288,0.57
8320,257,205,0.56
8321,126,20,0.04
8322,293,62,0.01
8323,368,193,0.08
8324,11,140,0.01
8325,294,272,0.01
8326,695,182,0.38
8327,444,156,0.73
8328,221,27,0.25
8329,928,103,0.69
8330,290,94,0.43
8331,371,229,1.0
8332,155,133,0.78
8333,79,181,0.72
8334,609,32,0.39
8335,888,66,0.39
8336,827,97,0.97
8337,287,213,0.48
8338,493,163,0.68
8339,4,292,0.99
8340,134,233,0.9
8341,292,170,0.28
8342,345,285,0.98
8343,105,70,1.0
8344,833,117,0.13
8345,688,149,0.76
8346,429,76,0.2
8347,964,139,0.65
8348,621,221,0.59
8349,208,208,0.68
8350,650,162,0.39
8351,169,13,0.35
8352,783,83,0.11
8353,707,62,0.01
8354,595,100,0.51
8355,514,122,0.93
8356,856,283,0.63
8357,400,200,0.81
8358,113,120,0.46
8359,782,233,0.44
8360,821,216,0.76
8361,218,128,0.66
8362,378,96,0.61
8363,69,286,0.68
8364,365,252,0.88
8365,967,194,0.08
8366,709,299,0.7
8367,120,20,0.02
8368,441,136,0.51
8369,761,57,0.08
8370,73,164,0.1
8371,688,166,0.59
8372,561,261,0.89
8373,63,82,0.76
8374,351,174,0.21
8375,458,233,0.84
8376,390,181,0.59
8377,234,182,0.64
8378,161,3,0.5
8379,406,176,0.71
8380,313,112,0.52
8381,261,146,0.01
8382,571,145,0.91
8383,386,48,0.13
8384,890,17,0.62
8385,134,120,0.62
8386,817,182,0.23
8387,788,141,0.49
8388,705,1,0.03
8389,456,111,0.92
8390,105,171,0.45
8391,302,175,0.84
8392,165,222,0.38
8393,873,119,0.98
8394,992,226,0.01
8395,787,240,1.0
8396,241,122,0.89
8397,156,182,0.46
8398,691,52,0.88
8399,891,271,0.39
8400,733,87,0.48
8401,284,30,0.17
8402,158,21,0.01
8403,692,244,0.01
8404,411,120,0.47
8405,382,299,0.85
8406,386,208,0.65
8407,416,61,0.59
8408,43,286,0.63
8409,286,143,0.37
8410,345,287,0.57
8411,776,114,0.3
8412,154,218,0.22
8413,553,276,0.06
8414,685,93,0.4
8415,336,156,0.82
8416,47,13,0.43
8417,760,89,0.25
8418,67,82,0.12
8419,902,221,0.42
8420,862,233,0.33
8421,66,170,0.36
8422,533,233,0.49
8423,869,273,0.65
8424,317,50,0.01
8425,503,15,0.21
8426,630,65,0.29
8427,513,99,0.43
8428,99,297,0.63
8429,713,255,0.22
8430,654,279,0.38
8431,471,296,0.31
8432,810,288,0.45
8433,237,270,0.46
8434,310,228,0.15
8435,414,174,0.47
8436,814,40,1.0
8437,876,210,0.33
8438,910,62,0.01
8439,68,46,0.84
8440,766,252,0.94
8441,587,271,0.6
8442,502,267,0.01
8443,219,99,0.44
8444,46,148,0.69
8445,771,231,0.03
8446,475,22,0.27
8447,601,112,0.27
8448,477,26,1.0
8449,387,165,0.74
8450,240,194,0.91
8451,465,268,0.01
8452,502,177,0.01
8453,37,158,0.01
8454,386,233,0.12
8455,147,101,0.58
8456,472,69,0.78
8457,498,265,0.38
8458,240,4,0.46
8459,165,5,0.08
8460,716,169,0.33
8461,283,113,0.03
8462,847,254,0.63
8463,486,132,0.01
8464,811,22,0.45
8465,587,231,0.02
8466,890,5,0.46
8467,902,148,0.74
8468,570,297,0.53
8469,754,231,0.03
8470,414,176,0.91
8471,984,158,0.36
8472,704,172,0.52
8473,148,66,0.01
8474,185,253,0.3
8475,413,208,0.77
8476,46,113,0.04
8477,488,256,0.32
8478,243,143,0.68
8479,836,228,0.66
8480,464,149,0.93
8481,589,236,0.42
8482,371,83,0.01
8483,471,143,0.39
8484,727,170,0.38
8485,958,157,0.29
8486,418,178,0.5
8487,743,187,0.47
8488,81,257,0.54
8489,581,14,0.77
8490,412,40,1.0
8491,337,234,0.58
8492,163,69,0.8
8493,800,216,0.87
8494,399,199,0.99
8495,719,60,0.01
8496,68,157,0.44
8497,565,99,0.48
8498,290,38,0.76
8499,84,75,0.38
8500,622,135,0.92
8501,553,105,0.44
8502,907,11,0.38
8503,252,116,0.48
8504,656,89,0.57
8505,954,287,0.51
8506,435,42,0.73
8507,739,274,0.4
8508,620,209,0.45
8509,642,57,0.01
8510,390,3,0.31
8511,218,75,0.58
8512,229,233,0.01
8513,374,133,0.78
8514,328,87,0.33
8515,898,27,0.37
8516,599,210,0.03
8517,744,199,0.91
8518,942,129,0.89
8519,944,120,0.39
8520,958,246,0.59
8521,878,110,0.11
8522,652,232,0.25
8523,964,169,0.65
8524,763,159,0.33
8525,760,162,0.56
8526,297,293,0.34
8527,480,56,0.74
8528,976,50,0.58
8529,982,172,0.71
8530,34,124,0.33
8531,35,264,0.5
8532,152,298,1.0
8533,422,24,0.15
8534,709,247,0.63
8535,322,292,0.82
8536,541,59,0.49
8537,265,140,0.01
8538,557,132,0.08
8539,415,90,0.25
8540,357,202,1.0
8541,194,124,0.62
8542,723,267,0.01
8543,50,38,0.67
8544,885,19,0.59
8545,500,102,0.01
8546,133,64,0.47
8547,38,296,0.59
8548,572,260,0.8
8549,867,214,0.73
8550,262,266,0.56
8551,538,52,0.98
8552,13,87,0.33
8553,850,216,0.48
8554,306,249,0.39
8555,156,298,0.11
8556,742,247,0.61
8557,68,107,0.63
8558,963,297,0.56
8559,530,136,0.4
8560,520,155,0.54
8561,343,293,0.05
8562,543,185,0.44
8563,964,64,0.35
8564,304,138,0.4
8565,92,178,0.46
8566,695,270,0.66
8567,379,61,0.62
8568,951,57,0.16
8569,400,74,0.71
8570,427,89,0.78
8571,459,65,0.3
8572,152,83,0.03
8573,214,283,0.76
8574,420,51,0.34
8575,676,153,0.54
8576,958,58,0.03
8577,289,67,0.76
8578,431,32,0.37
8579,740,209,0.35
8580,503,235,0.83
8581,459,74,0.14
8582,752,170,0.56
8583,158,210,0.02
8584,754,212,0.67
8585,21,259,0.4
8586,305,82,0.19
8587,562,169,0.41
8588,485,289,0.97
8589,174,244,0.25
8590,667,106,0.01
8591,267,38,0.67
8592,537,7,0.27
8593,761,238,0.26
8594,487,101,0.13
8595,637,267,0.05
8596,154,241,0.45
8597,411,108,0.23
8598,175,145,0.47
8599,296,52,0.9
8600,629,288,0.32
8601,364,229,0.94
8602,204,36,0.68
8603,604,147,0.98
8604,314,282,0.36
8605,305,181,0.72
8606,733,216,0.61
8607,458,3,0.61
8608,274,58,0.17
8609,944,39,0.3
8610,286,110,0.15
8611,868,295,0.07
8612,751,176,0.79
8613,574,111,0.81
8614,626,25,0.07
8615,824,218,1.0
8616,316,74,0.05
8617,791,229,0.93
8618,550,242,0.24
8619,212,209,0.59
8620,57,192,0.98
8621,965,209,0.65
8622,314,277,0.01
8623,654,231,0.01
8624,650,83,0.12
8625,377,57,0.12
8626,420,237,0.79
8627,594,168,0.32
8628,357,224,0.19
8629,810,74,0.29
8630,424,79,0.57
8631,49,73,0.6
8632,181,251,1.0
8633,352,87,0.71
8634,364,181,0.78
8635,921,92,0.45
8636,282,60,0.04
8637,988,19,0.3
8638,407,124,0.67
8639,476,97,0.95
8640,306,182,0.34
8641,502,284,0.71
8642,857,38,0.67
8643,718,142,0.1
8644,313,208,0.73
8645,293,108,0.57
8646,160,143,0.45
8647,38,123,0.44
8648,528,34,0.35
8649,695,102,0.51
8650,391,98,0.13
8651,718,118,0.65
8652,158,86,0.05
8653,720,249,0.75
8654,830,123,0.02
8655,760,256,0.03
8656,62,84,0.14
8657,360,236,0.37
8658,170,184,0.86
8659,776,184,0.9
8660,806,284,0.83
8661,965,110,0.28
8662,249,147,0.88
8663,398,276,0.15
8664,466,113,0.3
8665,262,196,0.03
8666,57,166,0.78
8667,526,279,0.69
8668,274,286,0.02
8669,448,186,0.36
8670,55,28,0.58
8671,346,37,0.79
8672,529,47,0.55
8673,443,22,0.47
8674,146,62,0.01
8675,93,25,0.04
8676,305,42,0.35
8677,112,155,0.8
8678,248,204,0.97
8679,833,161,1.0
8680,441,281,0.5
8681,94,175,0.45
8682,305,204,0.82
8683,82,221,0.52
8684,921,96,0.52
8685,844,27,0.43
8686,21,166,0.86
8687,905,223,0.02
8688,750,244,0.05
8689,834,228,0.89
8690,382,19,0.63
8691,209,110,0.19
8692,746,204,0.99
8693,354,21,0.07
8694,889,282,0.34
8695,767,146,0.04
8696,501,216,0.68
8697,190,236,0.53
8698,707,194,0.48
8699,996,264,0.26
8700,649,204,0.93
8701,779,57,0.01
8702,500,249,0.63
8703,558,181,0.6
8704,243,110,0.06
8705,476,78,0.73
8706,439,255,0.48
8707,472,167,0.75
8708,537,106,0.01
8709,952,154,0.75
8710,446,242,0.25
8711,566,42,0.77
8712,811,255,0.01
8713,431,64,0.59
8714,430,75,0.44
8715,751,12,0.51
8716,620,253,0.4
8717,148,90,1.0
8718,148,18,0.93
8719,822,109,0.6
8720,548,154,0.95
8721,689,192,1.0
8722,740,25,0.04
8723,643,298,0.99
8724,875,220,0.89
8725,627,139,0.69
8726,400,194,0.01
8727,129,99,0.47
8728,991,109,0.42
8729,678,244,0.31
8730,908,1,0.3
8731,661,240,1.0
8732,639,291,0.38
8733,475,38,0.58
8734,360,72,0.82
8735,553,59,0.35
8736,661,142,0.37
8737,954,224,0.07
8738,35,174,0.24
8739,477,278,0.95
8740,303,36,0.34
8741,739,18,0.02
8742,305,265,0.48
8743,863,256,0.05
8744,135,168,1.0
8745,959,137,0.18
8746,204,259,0.09
8747,117,23,0.86
8748,959,125,0.12
8749,899,7,0.97
8750,962,179,0.21
8751,12,130,0.49
8752,916,221,0.44
8753,959,68,0.25
8754,765,240,1.0
8755,971,43,0.2
8756,579,250,1.0
8757,940,14,0.96
8758,475,2,0.72
8759,588,107,0.7
8760,967,43,0.04
8761,304,51,0.32
8762,249,220,0.34
8763,844,87,0.72
8764,843,183,0.28
8765,424,115,0.49
8766,359,20,0.26
8767,723,255,0.27
8768,649,56,0.5
8769,679,234,0.57
8770,871,96,0.55
8771,851,207,0.3
8772,843,128,0.92
8773,857,106,0.19
8774,649,244,0.07
8775,591,19,0.5
8776,396,137,0.48
8777,414,95,0.67
8778,645,21,0.01
8779,5,121,0.45
8780,893,294,0.41
8781,122,252,0.9
8782,901,67,0.55
8783,113,286,0.02
8784,619,220,0.64
8785,107,140,0.01
8786,755,161,0.99
8787,299,75,0.53
8788,694,221,0.15
8789,11,217,0.99
8790,588,198,0.99
8791,488,203,0.01
8792,244,73,0.59
8793,451,165,0.82
8794,201,59,0.32
8795,760,225,0.25
8796,479,197,0.64
8797,324,140,0.01
8798,473,7,0.93
8799,602,159,0.43
8800,313,65,0.5
8801,394,51,0.6
8802,414,150,0.08
8803,123,225,0.02
8804,658,192,0.81
8805,611,261,0.82
8806,289,288,0.58
8807,890,2,0.44
8808,656,81,0.59
8809,799,249,0.39
8810,371,251,1.0
8811,477,62,0.66
8812,235,161,0.62
8813,308,115,0.94
8814,876,260,0.95
8815,891,107,0.59
8816,197,143,0.59
8817,374,216,0.45
8818,994,112,0.56
8819,114,159,0.41
8820,232,144,0.91
8821,254,58,0.04
8822,900,246,0.31
8823,347,100,0.32
8824,202,217,0.95
8825,322,71,0.54
8826,842,75,0.42
8827,689,212,0.77
8828,20,172,0.72
8829,959,294,0.28
8830,992,6,0.01
8831,822,16,0.77
8832,983,218,1.0
8833,709,41,0.6
8834,893,145,0.83
8835,195,79,0.59
8836,975,258,0.49
8837,69,117,0.11
8838,802,93,0.35
8839,82,220,0.11
8840,93,206,0.84
8841,685,283,0.16
8842,526,167,0.71
8843,548,189,0.05
8844,462,1,0.01
8845,920,267,0.14
8846,397,276,0.25
8847,636,228,0.62
8848,150,13,0.91
8849,903,142,0.32
8850,620,292,0.61
8851,459,60,0.01
8852,741,273,0.31
8853,628,144,0.92
8854,460,136,0.49
8855,39,178,0.3
8856,722,150,0.06
8857,709,231,0.97
8858,763,79,0.48
8859,927,67,0.64
8860,819,159,0.58
8861,190,278,0.94
8862,813,291,0.55
8863,23,28,0.62
8864,959,156,0.64
8865,805,64,0.97
8866,278,55,0.57
8867,589,217,0.78
8868,872,121,0.67
8869,364,165,0.42
8870,755,44,0.54
8871,99,150,0.14
8872,875,109,0.31
8873,737,190,0.83
8874,766,22,0.62
8875,237,263,0.12
8876,99,121,0.54
8877,63,46,0.72
8878,291,42,0.42
8879,114,71,0.52
8880,557,196,0.11
8881,830,59,0.41
8882,598,143,0.69
8883,8,277,0.45
8884,356,177,1.0
8885,843,141,0.31
8886,765,78,0.01
8887,792,273,0.46
8888,611,227,0.41
8889,667,276,0.04
8890,878,226,1.0
8891,835,137,0.38
8892,463,134,0.55
8893,650,196,0.36
8894,689,85,0.99
8895,170,224,0.19
8896,951,103,0.55
8897,305,284,0.78
8898,163,81,0.45
8899,733,247,0.62
8900,709,81,0.46
8901,419,52,0.96
8902,55,278,0.53
8903,236,115,0.01
8904,585,6,1.0
8905,899,66,0.16
8906,46,158,0.01
8907,659,39,0.82
8908,490,188,1.0
8909,411,221,0.2
8910,320,162,0.2
8911,100,9,0.27
8912,104,176,0.54
8913,59,97,0.66
8914,658,175,0.5
8915,951,256,0.18
8916,132,183,0.34
8917,422,191,0.23
8918,165,142,0.65
8919,709,84,0.44
8920,379,13,0.86
8921,517,173,0.28
8922,200,215,0.68
8923,170,298,0.02
8924,751,141,0.6
8925,313,210,0.93
8926,948,58,0.13
8927,792,284,0.66
8928,564,224,0.01
8929,491,108,0.3
8930,101,289,0.99
8931,231,72,0.39
8932,506,191,0.01
8933,864,244,0.55
8934,322,102,0.02
8935,144,189,0.01
8936,701,40,1.0
8937,596,191,0.17
8938,974,276,0.01
8939,451,135,0.82
8940,412,127,0.11
8941,273,165,0.65
8942,553,13,0.73
8943,851,153,0.5
8944,396,79,0.61
8945,451,179,0.13
8946,948,271,0.45
8947,301,90,0.99
8948,745,78,0.01
8949,846,278,0.3
8950,53,141,0.66
8951,745,209,0.68
8952,668,211,0.01
8953,371,186,0.36
8954,802,227,0.18
8955,436,177,0.52
8956,929,235,0.48
8957,519,146,0.02
8958,47,135,0.89
8959,160,26,0.97
8960,580,112,0.32
8961,24,127,0.81
8962,601,167,0.92
8963,633,239,1.0
8964,237,190,0.85
8965,162,186,0.48
8966,462,206,0.81
8967,270,160,0.88
8968,319,150,0.03
8969,25,163,0.26
8970,429,274,0.15
8971,721,31,0.19
8972,623,171,0.37
8973,856,226,0.01
8974,824,106,0.06
8975,362,242,0.39
8976,77,210,0.55
8977,462,275,0.87
8978,556,203,0.01
8979,719,70,1.0
8980,195,105,0.62
8981,901,95,0.43
8982,150,279,0.31
8983,982,46,0.96
8984,733,4,0.65
8985,841,175,0.75
