Timestamp,Reader,Paper,Score
6444,46,1,0.86
6445,167,44,0.94
6446,275,129,0.97
6447,391,208,0.52
6448,705,1,0.03
6449,407,129,0.89
6450,591,276,0.19
6451,650,83,0.12
6452,200,215,0.68
6453,412,236,0.68
6454,466,8,0.61
6455,441,84,0.52
6456,517,125,0.03
6457,937,274,0.15
6458,896,128,0.62
6459,542,26,0.15
6460,585,187,0.75
6461,812,208,0.73
6462,476,78,0.73
6463,517,31,0.55
6464,457,246,0.33
6465,23,56,0.65
6466,192,187,0.38
6467,314,294,0.22
6468,39,19,0.52
6469,604,147,0.98
6470,749,94,0.58
6471,499,110,0.07
6472,836,144,0.9
6473,625,266,0.52
6474,844,116,0.42
6475,135,268,0.01
6476,290,50,0.07
6477,485,229,0.98
6478,929,235,0.48
6479,41,246,0.1
6480,750,154,0.99
6481,801,68,0.57
6482,380,97,0.61
6483,479,125,0.07
6484,557,157,0.25
6485,377,288,0.47
6486,49,286,0.54
6487,851,3,0.59
6488,76,22,0.4
6489,852,129,0.95
6490,21,286,0.53
6491,765,202,0.62
6492,526,268,0.01
6493,357,275,0.92
6494,63,105,0.59
6495,944,136,0.82
6496,661,15,0.27
6497,643,38,0.65
6498,58,31,0.34
6499,611,185,0.54
6500,520,273,0.41
6501,379,234,0.63
6502,93,16,0.48
6503,380,278,0.69
6504,180,31,0.42
6505,671,2,0.38
6506,314,217,0.93
6507,825,209,0.48
6508,642,199,0.02
6509,333,297,0.74
6510,162,120,0.45
6511,506,191,0.01
6512,926,229,1.0
6513,740,94,0.64
6514,362,155,0.44
6515,712,73,0.25
6516,902,215,0.61
6517,951,103,0.55
6518,422,206,0.71
6519,337,146,0.01
6520,249,108,0.71
6521,398,68,0.19
6522,55,28,0.58
6523,532,87,0.89
6524,352,64,0.3
6525,126,82,0.13
6526,473,221,0.48
6527,634,192,0.77
6528,632,116,0.6
6529,90,2,0.65
6530,845,162,0.33
6531,118,126,1.0
6532,875,231,0.05
6533,711,84,0.72
6534,287,268,0.01
6535,910,84,0.22
6536,492,221,0.22
6537,740,241,0.17
6538,476,97,0.95
6539,656,133,0.96
6540,433,90,0.29
6541,822,296,0.24
6542,814,125,0.15
6543,369,101,0.3
6544,382,264,0.26
6545,685,70,0.89
6546,261,118,0.37
6547,840,75,0.29
6548,146,62,0.01
6549,981,160,0.85
6550,502,181,0.79
6551,856,237,0.7
6552,170,298,0.02
6553,431,95,0.04
6554,136,100,0.3
6555,387,260,0.65
6556,290,65,0.29
6557,500,292,0.99
6558,458,167,0.99
6559,803,253,0.28
6560,896,113,0.08
6561,427,285,0.79
6562,238,263,0.4
6563,211,39,0.45
6564,158,281,0.58
6565,238,202,0.68
6566,77,45,0.57
6567,753,240,0.99
6568,154,9,0.11
6569,827,80,0.51
6570,83,151,0.31
6571,707,224,0.1
6572,362,79,0.41
6573,423,239,1.0
6574,802,93,0.35
6575,165,41,0.88
6576,47,130,0.53
6577,985,234,0.33
6578,35,154,0.73
6579,454,210,0.45
6580,927,54,0.33
6581,600,220,0.9
6582,195,248,0.51
6583,169,139,0.52
6584,273,100,0.87
6585,21,155,0.41
6586,479,82,0.18
6587,691,157,0.28
6588,671,161,0.78
6589,529,73,0.02
6590,667,276,0.04
6591,137,257,0.52
6592,627,273,0.39
6593,970,157,0.18
6594,107,140,0.01
6595,451,276,0.79
6596,834,35,0.27
6597,902,206,0.4
6598,359,219,0.95
6599,966,180,0.65
6600,796,42,0.34
6601,301,31,0.13
6602,748,259,0.06
6603,133,64,0.47
6604,47,147,0.65
6605,479,189,0.01
6606,856,226,0.01
6607,229,200,0.72
6608,565,111,0.7
6609,988,163,0.02
6610,609,32,0.39
6611,959,68,0.25
6612,102,165,0.56
6613,295,65,0.37
6614,14,27,0.33
6615,533,44,0.81
6616,781,279,0.78
6617,113,17,0.72
6618,197,2,0.46
6619,440,286,0.99
6620,901,67,0.55
6621,572,269,0.08
6622,721,276,0.31
6623,236,169,0.59
6624,74,76,0.28
6625,430,132,0.01
6626,201,79,0.5
6627,30,253,0.23
6628,323,118,0.47
6629,236,48,0.14
6630,856,247,0.62
6631,426,68,0.33
6632,340,229,1.0
6633,216,42,0.71
6634,541,202,0.99
6635,621,226,0.01
6636,152,272,0.77
6637,632,142,0.04
6638,688,30,0.99
6639,481,76,0.31
6640,740,232,0.25
6641,992,95,0.54
6642,843,110,0.02
6643,93,25,0.04
6644,666,29,0.96
6645,353,217,0.93
6646,113,155,0.21
6647,484,294,0.04
6648,89,74,0.71
6649,628,144,0.92
6650,506,280,0.4
6651,768,183,0.38
6652,246,79,0.42
6653,727,170,0.38
6654,846,143,0.78
6655,678,137,0.9
6656,670,169,0.66
6657,365,262,0.04
6658,954,110,0.02
6659,763,159,0.33
6660,695,102,0.51
6661,616,152,0.1
6662,126,154,0.97
6663,368,257,0.61
6664,442,82,0.02
6665,479,136,0.73
6666,922,31,0.59
6667,163,6,0.99
6668,415,181,0.6
6669,572,181,0.57
6670,357,256,0.1
6671,368,193,0.08
6672,643,256,0.06
6673,476,199,0.86
6674,59,70,1.0
6675,336,15,0.3
6676,210,162,0.56
6677,770,134,0.53
6678,753,207,0.7
6679,506,212,0.72
6680,552,225,0.07
6681,868,60,0.08
6682,959,187,0.69
6683,875,86,0.09
6684,911,180,0.72
6685,784,122,0.86
6686,892,85,0.49
6687,801,123,0.01
6688,612,227,0.23
6689,251,217,0.63
6690,158,237,0.89
6691,638,7,0.8
6692,238,209,0.61
6693,919,268,0.01
6694,589,217,0.78
6695,508,174,0.01
6696,900,93,0.44
6697,616,47,0.65
6698,219,199,0.19
6699,175,136,0.63
6700,297,125,0.09
6701,463,237,0.87
6702,749,2,0.38
6703,79,119,0.84
6704,905,55,0.53
6705,439,54,0.2
6706,122,242,0.45
6707,776,74,0.49
6708,418,258,0.56
6709,945,47,0.41
6710,142,241,0.04
6711,964,159,0.36
6712,148,50,0.01
6713,623,112,0.55
6714,248,294,0.1
6715,2,9,0.16
6716,899,15,0.36
6717,165,25,0.01
6718,922,0,0.7
6719,306,77,0.58
6720,130,198,0.96
6721,636,73,0.81
6722,272,123,0.9
6723,271,46,0.9
6724,144,63,0.32
6725,790,25,0.09
6726,1,77,0.66
6727,253,260,0.75
6728,822,145,0.78
6729,783,11,0.61
6730,523,208,0.49
6731,917,106,0.04
6732,436,190,0.82
6733,569,279,0.43
6734,708,211,0.18
6735,597,298,0.95
6736,553,118,0.49
6737,92,291,0.53
6738,597,284,0.56
6739,763,60,0.01
6740,852,240,1.0
6741,294,278,0.87
6742,30,39,0.93
6743,776,42,0.64
6744,306,139,0.55
6745,314,290,0.01
6746,902,148,0.74
6747,528,66,0.13
6748,672,116,0.43
6749,304,8,0.57
6750,719,233,0.44
6751,730,234,0.53
6752,921,237,0.83
6753,464,140,0.01
6754,378,133,0.91
6755,844,246,0.11
6756,788,224,0.04
6757,949,101,0.04
6758,807,14,1.0
6759,281,54,0.04
6760,714,61,0.55
6761,806,284,0.83
6762,175,246,0.32
6763,650,254,0.44
6764,985,269,0.01
6765,853,2,0.8
6766,872,62,0.77
6767,371,47,0.16
6768,254,218,1.0
6769,203,117,0.22
6770,304,212,0.53
6771,808,118,0.3
6772,204,88,0.58
6773,407,21,0.06
6774,436,8,0.85
6775,570,200,0.57
6776,57,256,0.05
6777,958,58,0.03
6778,400,265,0.64
6779,643,293,0.15
6780,833,20,0.1
6781,306,87,0.64
6782,749,259,0.23
6783,96,233,0.22
6784,63,46,0.72
6785,620,145,0.87
6786,620,132,0.01
6787,126,86,0.06
6788,249,288,0.48
6789,306,18,0.35
6790,391,231,0.5
6791,500,36,0.56
6792,765,30,0.65
6793,315,141,0.53
6794,944,120,0.39
6795,953,130,0.56
6796,767,146,0.04
6797,286,110,0.15
6798,427,170,0.63
6799,810,74,0.29
6800,95,260,0.88
6801,289,279,0.9
6802,842,92,0.26
6803,683,282,0.42
6804,770,38,0.65
6805,710,128,0.74
6806,414,220,0.5
6807,69,117,0.11
6808,721,289,0.94
6809,716,188,0.99
6810,757,196,0.05
6811,283,134,0.48
6812,711,140,0.01
6813,93,152,0.85
6814,373,32,0.29
6815,162,186,0.48
6816,470,27,0.19
6817,120,251,0.66
6818,998,158,0.23
6819,419,14,0.83
6820,43,11,0.63
6821,998,14,0.38
6822,171,218,1.0
6823,633,1,0.32
6824,427,279,0.11
6825,633,67,0.66
6826,362,191,0.12
6827,1,256,0.32
6828,96,218,0.88
6829,352,128,0.78
6830,1,276,0.2
6831,218,247,0.44
6832,759,217,0.93
6833,688,215,0.66
6834,286,48,0.26
6835,269,209,0.6
6836,190,192,0.96
6837,603,56,0.54
6838,829,136,0.53
6839,261,175,0.62
6840,423,128,0.64
6841,670,170,0.68
6842,404,13,0.09
6843,489,140,0.01
6844,309,2,0.79
6845,915,30,0.08
6846,21,261,1.0
6847,458,233,0.84
6848,87,254,0.55
6849,185,276,0.26
6850,76,230,0.85
6851,55,205,0.38
6852,201,278,0.8
6853,968,43,0.26
6854,791,189,0.11
6855,967,208,0.69
6856,749,159,0.41
6857,643,129,0.52
6858,468,14,0.07
6859,514,195,0.75
6860,14,195,0.73
6861,622,209,0.2
6862,883,1,0.71
6863,823,180,0.68
6864,730,38,0.57
6865,476,36,0.47
6866,753,221,0.58
6867,532,47,0.57
6868,25,17,0.72
6869,506,277,0.01
6870,587,96,0.14
6871,723,139,0.65
6872,229,233,0.01
6873,589,180,0.86
6874,537,195,0.91
6875,765,116,0.77
6876,716,87,0.36
6877,475,33,0.27
6878,836,256,0.05
6879,867,161,0.89
6880,530,272,0.23
6881,754,47,0.5
6882,262,53,0.16
6883,656,76,0.51
6884,647,293,0.28
6885,398,15,0.17
6886,142,255,0.08
6887,407,123,0.21
6888,371,186,0.36
6889,242,219,0.86
6890,68,107,0.63
6891,368,140,0.01
6892,850,216,0.48
6893,382,19,0.63
6894,955,208,0.75
6895,900,202,0.96
6896,287,99,0.9
6897,137,270,0.4
6898,249,48,0.14
6899,452,88,0.01
6900,695,189,0.11
6901,580,185,0.56
6902,333,267,0.01
6903,113,9,0.2
6904,520,8,0.39
6905,963,228,0.48
6906,466,131,0.48
6907,939,112,0.54
6908,752,170,0.56
6909,679,294,0.89
6910,926,107,0.56
6911,665,86,0.01
6912,990,253,0.29
6913,181,144,0.9
6914,383,198,0.99
6915,301,136,0.6
6916,826,235,0.52
6917,844,18,0.88
6918,886,284,0.78
6919,444,288,0.39
6920,747,152,0.88
6921,336,8,0.18
6922,733,247,0.62
6923,582,287,0.49
6924,146,179,0.26
6925,155,174,0.01
6926,227,218,1.0
6927,967,95,0.64
6928,405,151,0.02
6929,59,106,0.41
6930,885,263,0.05
6931,951,179,0.09
6932,574,219,0.49
6933,589,266,0.61
6934,112,8,0.32
6935,978,34,0.52
6936,966,297,0.63
6937,593,142,0.77
6938,9,121,0.77
6939,905,277,0.01
6940,766,295,0.81
6941,758,61,0.21
6942,461,187,0.44
6943,365,101,0.28
6944,621,91,0.31
6945,570,277,0.01
6946,94,13,0.39
6947,658,162,0.17
6948,287,274,0.36
6949,271,102,0.01
6950,780,56,0.66
6951,38,149,0.86
6952,771,231,0.03
6953,203,65,0.33
6954,99,23,0.85
6955,950,160,0.04
6956,48,186,0.36
6957,84,62,0.57
6958,106,57,0.14
6959,617,145,0.88
6960,429,20,0.06
6961,129,197,0.05
6962,692,131,0.44
6963,851,33,0.22
6964,171,79,0.69
6965,661,185,0.62
6966,459,260,0.89
6967,624,199,0.78
6968,739,116,0.49
6969,930,207,0.82
6970,249,25,0.12
6971,228,228,0.58
6972,959,156,0.64
6973,144,1,0.89
6974,670,83,0.29
6975,654,28,0.58
6976,9,14,0.91
6977,958,118,0.37
6978,418,256,0.16
6979,431,91,0.05
6980,976,189,0.09
6981,601,231,0.09
6982,762,262,0.15
6983,130,91,0.52
6984,352,44,0.93
6985,420,274,0.54
6986,899,147,0.84
6987,189,169,0.48
6988,175,39,0.51
6989,274,58,0.17
6990,469,176,0.7
6991,496,57,0.03
6992,415,149,0.9
6993,84,226,0.01
6994,907,237,0.73
6995,981,150,0.09
6996,591,256,0.26
6997,620,39,0.2
6998,722,150,0.06
6999,296,65,0.29
7000,557,67,0.77
7001,351,206,0.03
7002,940,88,0.83
7003,701,40,1.0
7004,574,96,0.39
7005,862,233,0.33
7006,321,116,0.59
7007,247,108,0.42
7008,922,234,0.6
7009,159,81,0.45
7010,234,75,0.65
7011,290,238,0.5
7012,390,47,0.49
7013,228,12,0.46
7014,687,3,0.65
7015,148,247,0.66
7016,373,108,0.54
7017,137,197,0.45
7018,419,182,0.83
7019,760,189,0.12
7020,202,103,0.46
7021,530,77,0.54
7022,63,211,0.1
7023,921,222,0.18
7024,271,11,0.64
7025,886,44,0.99
7026,586,205,0.35
7027,691,279,0.58
7028,236,57,0.01
7029,313,2,0.19
7030,162,99,0.53
7031,369,257,0.37
7032,63,231,0.02
7033,978,186,0.45
7034,1,62,0.15
7035,578,154,0.9
7036,726,30,0.65
7037,549,26,0.78
7038,7,125,0.04
7039,691,201,0.42
7040,862,15,0.28
7041,627,168,1.0
7042,254,158,0.04
7043,990,70,1.0
7044,19,77,0.61
7045,82,223,0.05
7046,141,80,0.42
7047,864,204,0.94
7048,303,62,0.57
7049,128,284,0.77
7050,890,258,0.68
7051,67,97,0.02
7052,45,279,0.47
7053,496,236,0.3
7054,127,190,0.71
7055,583,199,0.29
7056,367,118,0.57
7057,585,214,0.62
7058,443,42,0.15
7059,215,217,0.82
7060,599,257,0.56
7061,534,212,0.52
7062,980,192,0.72
7063,985,287,0.44
7064,26,3,0.68
7065,744,199,0.91
7066,950,82,0.29
7067,940,210,0.41
7068,173,48,0.3
7069,977,164,0.64
7070,783,10,0.54
7071,834,160,0.26
7072,574,241,0.52
7073,418,209,0.53
7074,191,104,0.37
7075,253,108,0.56
7076,700,133,0.96
7077,90,294,0.39
7078,363,252,0.91
7079,896,293,0.28
7080,228,259,0.04
7081,951,137,0.47
7082,2,174,0.03
7083,362,59,0.41
7084,201,34,0.53
7085,9,13,0.63
7086,536,100,0.22
7087,759,191,0.06
7088,466,127,0.42
7089,611,194,0.57
7090,404,2,0.45
7091,697,151,0.01
7092,479,160,0.13
7093,694,247,0.51
7094,540,53,0.95
7095,585,6,1.0
7096,833,72,0.5
7097,536,245,0.26
7098,833,42,0.7
7099,2,225,0.3
7100,57,271,0.67
7101,814,62,0.03
7102,574,210,0.73
7103,843,255,0.47
7104,878,285,0.82
7105,971,1,1.0
7106,135,163,0.14
7107,976,267,0.01
7108,415,109,0.74
7109,829,268,0.01
7110,135,190,0.7
7111,566,185,0.21
7112,868,269,0.14
7113,611,57,0.01
7114,766,79,0.5
7115,305,123,0.36
7116,329,124,0.54
7117,83,212,0.45
7118,500,145,0.52
7119,282,60,0.04
7120,218,73,0.9
7121,530,18,0.4
7122,283,29,0.92
7123,977,255,0.23
7124,745,70,1.0
7125,479,6,0.01
7126,25,46,0.68
7127,830,46,0.69
7128,272,272,0.57
7129,725,25,0.04
7130,893,265,0.78
7131,144,286,0.99
7132,851,262,0.14
7133,977,96,0.76
7134,660,226,0.01
7135,827,174,0.26
7136,316,138,0.42
7137,551,137,0.5
7138,424,106,0.32
7139,727,201,0.47
7140,582,111,0.99
7141,719,88,0.57
7142,488,256,0.32
7143,748,130,0.7
7144,356,210,0.01
7145,960,236,0.31
7146,154,207,0.55
7147,252,74,0.19
7148,907,295,0.48
7149,202,118,0.16
7150,920,93,0.49
7151,306,169,0.57
7152,407,124,0.67
7153,194,162,0.36
7154,652,165,0.8
7155,431,129,0.82
7156,623,246,0.61
7157,903,54,0.07
7158,726,137,0.93
7159,691,13,0.94
7160,643,35,0.1
7161,6,189,0.15
7162,141,294,0.23
7163,893,14,0.79
7164,310,243,0.37
7165,526,167,0.71
7166,57,108,0.42
7167,148,96,0.55
7168,731,237,0.97
7169,236,95,0.67
7170,92,144,0.86
7171,792,299,0.86
7172,40,298,0.36
7173,342,245,0.15
7174,597,237,0.85
7175,530,136,0.4
7176,141,193,0.08
7177,148,40,1.0
7178,314,282,0.36
7179,609,26,0.68
7180,975,89,0.27
7181,42,175,0.8
7182,475,113,0.13
7183,441,281,0.5
7184,906,169,0.2
7185,906,104,0.82
7186,322,185,0.62
7187,622,154,0.94
7188,246,228,0.85
7189,507,103,0.3
7190,123,153,0.31
7191,54,45,0.36
7192,306,110,0.22
7193,173,230,0.86
7194,841,262,0.04
7195,895,160,0.49
7196,47,252,0.77
7197,123,108,0.58
7198,989,3,0.54
7199,825,101,0.54
7200,305,284,0.78
7201,387,217,0.88
7202,83,235,0.42
7203,810,173,0.31
7204,454,84,0.21
7205,833,47,0.37
7206,890,139,0.62
7207,878,261,0.91
7208,620,43,0.07
7209,204,274,0.37
7210,610,297,0.59
7211,92,55,0.65
7212,204,221,0.33
7213,922,32,0.45
7214,333,4,0.46
7215,442,6,0.49
7216,929,298,0.99
7217,2,110,0.09
7218,560,61,0.34
7219,234,120,0.41
7220,501,220,0.54
7221,492,223,0.26
7222,371,170,0.48
7223,401,107,0.38
7224,733,87,0.48
7225,624,25,0.16
7226,293,272,0.99
7227,502,185,0.27
7228,770,220,0.32
7229,37,188,1.0
7230,851,9,0.19
7231,966,77,0.75
7232,661,29,0.1
7233,448,247,0.3
7234,123,177,0.15
7235,69,22,0.62
7236,466,61,0.49
7237,999,181,0.66
7238,390,3,0.31
7239,473,269,0.01
7240,766,52,0.76
7241,900,152,1.0
7242,314,4,0.57
7243,868,243,0.57
7244,697,271,0.44
7245,249,171,0.38
7246,760,213,0.56
7247,543,151,0.3
7248,849,192,1.0
7249,61,133,0.97
7250,944,9,0.17
7251,610,44,0.98
7252,702,148,0.72
7253,456,251,0.94
7254,766,252,0.94
7255,891,271,0.39
7256,989,19,0.66
7257,866,53,0.9
7258,165,49,0.51
7259,128,1,0.27
7260,639,291,0.38
7261,782,98,0.39
7262,19,117,0.5
7263,578,150,0.12
7264,490,89,0.7
7265,241,271,0.31
7266,241,5,1.0
7267,906,118,0.32
7268,955,182,0.47
7269,95,103,0.75
7270,727,186,0.52
7271,369,20,0.43
7272,88,139,0.61
7273,789,233,0.14
7274,345,247,0.53
7275,852,246,0.08
7276,588,291,0.31
7277,117,207,0.34
7278,335,16,0.96
7279,463,134,0.55
7280,723,255,0.27
7281,319,178,0.68
7282,503,153,0.63
7283,634,177,0.14
7284,851,14,0.13
7285,680,101,0.24
7286,485,235,0.76
7287,490,272,0.57
7288,11,138,0.67
7289,607,151,0.05
7290,579,240,1.0
7291,772,31,0.7
7292,417,132,0.01
7293,743,107,0.33
7294,403,187,0.5
7295,802,227,0.18
7296,38,90,0.75
7297,251,276,0.09
7298,670,24,0.07
7299,749,182,0.4
7300,199,82,0.33
7301,82,237,1.0
7302,0,145,0.85
7303,589,50,0.04
7304,627,283,0.87
7305,63,61,0.31
7306,212,160,0.62
7307,242,70,1.0
7308,966,117,0.42
7309,676,65,0.44
7310,459,261,0.91
7311,922,279,0.77
7312,125,104,0.89
7313,68,33,0.29
7314,735,159,0.61
7315,910,107,0.68
7316,430,246,0.22
7317,954,18,1.0
7318,941,108,0.28
7319,69,93,0.56
7320,937,161,0.85
7321,690,90,1.0
7322,97,9,0.32
7323,404,224,0.21
7324,287,113,0.03
7325,107,82,0.05
7326,193,186,0.35
7327,64,115,0.95
7328,588,62,0.01
7329,499,202,0.91
7330,303,249,0.37
7331,419,281,0.28
7332,348,116,0.45
7333,91,4,0.42
7334,967,240,1.0
7335,420,2,0.37
7336,719,242,0.38
7337,990,79,0.54
7338,33,137,0.62
7339,786,188,1.0
7340,776,114,0.3
7341,310,84,0.87
7342,278,205,0.64
7343,536,86,0.08
7344,381,11,0.25
7345,714,41,0.46
7346,59,284,0.75
7347,792,14,0.94
7348,924,121,0.58
7349,405,96,0.96
7350,141,100,0.23
7351,611,55,0.41
7352,241,243,0.42
7353,88,195,0.53
7354,639,91,0.63
7355,627,106,0.2
7356,561,85,1.0
7357,821,18,0.36
7358,539,52,0.96
7359,82,12,0.52
7360,398,239,0.96
7361,161,209,0.43
7362,140,111,0.87
7363,774,252,0.96
7364,379,3,0.35
7365,844,27,0.43
7366,371,101,0.12
7367,261,190,0.93
7368,74,291,0.52
7369,187,22,0.41
7370,189,94,0.66
7371,140,100,0.86
7372,2,126,1.0
7373,152,105,0.66
7374,919,175,0.61
7375,679,162,0.81
7376,835,135,1.0
7377,235,157,0.2
7378,623,28,0.6
7379,162,237,0.92
7380,23,63,0.26
7381,441,2,0.63
7382,456,17,0.69
7383,719,286,0.43
7384,970,259,0.07
7385,835,272,0.43
7386,360,263,0.01
7387,12,249,0.4
7388,629,203,0.01
7389,768,13,0.12
7390,162,117,0.26
7391,35,213,0.71
7392,479,243,0.32
7393,578,284,0.73
7394,117,242,0.29
7395,893,294,0.41
7396,438,263,0.1
7397,137,107,0.43
7398,580,108,0.7
7399,565,6,0.45
7400,554,284,0.64
7401,831,110,0.06
7402,313,52,0.84
7403,891,178,0.36
7404,226,221,0.83
7405,840,119,0.9
7406,191,175,0.47
7407,659,191,0.23
7408,441,205,0.43
7409,490,6,0.02
7410,240,232,0.47
7411,658,171,0.62
7412,310,189,0.17
7413,587,279,0.24
7414,921,141,0.51
7415,492,78,0.01
7416,930,47,0.81
7417,396,26,0.95
7418,900,105,0.62
7419,897,258,0.37
7420,242,288,0.53
7421,55,278,0.53
7422,100,122,0.91
7423,634,115,0.97
7424,179,246,0.41
7425,190,236,0.53
7426,696,286,0.11
7427,81,106,0.16
7428,852,205,0.63
7429,760,162,0.56
7430,88,223,0.01
7431,508,181,0.57
7432,437,211,0.03
7433,480,156,0.99
7434,851,207,0.3
7435,285,199,0.45
7436,109,245,0.31
7437,435,7,0.46
7438,187,39,0.62
7439,988,251,0.97
7440,826,226,0.01
7441,420,76,0.52
7442,788,46,0.83
7443,99,108,0.27
7444,633,87,0.74
7445,436,203,0.03
7446,565,65,0.29
7447,140,95,0.34
7448,719,297,0.65
7449,821,265,0.43
7450,127,227,0.19
7451,594,148,0.55
7452,217,38,0.64
7453,352,87,0.71
7454,226,69,0.65
7455,540,188,1.0
7456,587,271,0.6
7457,100,8,0.28
7458,537,93,0.62
7459,684,69,0.73
7460,387,220,0.96
7461,601,31,0.67
7462,581,14,0.77
7463,728,87,0.09
7464,444,285,0.93
7465,410,289,0.87
7466,314,267,0.01
7467,633,101,0.17
7468,828,77,0.72
7469,226,26,0.82
7470,253,268,0.01
7471,719,81,0.44
7472,44,85,0.67
7473,122,255,0.24
7474,401,276,0.91
7475,18,250,1.0
7476,689,232,0.89
7477,898,99,0.77
7478,109,0,0.24
7479,610,280,0.35
7480,737,147,0.1
7481,50,19,0.37
7482,554,99,0.45
7483,99,24,0.06
7484,194,188,0.01
7485,22,1,0.01
7486,585,238,0.53
7487,562,94,0.21
7488,717,262,0.16
7489,214,283,0.76
7490,40,281,0.61
7491,247,261,0.72
7492,231,1,0.2
7493,10,49,0.53
7494,437,179,0.09
7495,56,248,0.83
7496,875,109,0.31
7497,662,198,0.89
7498,633,167,0.66
7499,737,160,0.35
7500,868,282,0.31
7501,445,140,0.01
7502,415,219,0.88
7503,822,24,0.15
7504,930,131,0.35
7505,643,298,0.99
7506,402,222,0.33
7507,391,143,0.55
7508,903,166,0.8
7509,594,156,0.97
7510,480,124,0.63
7511,464,25,0.05
7512,347,115,0.94
7513,597,87,0.68
7514,779,292,0.63
7515,217,84,0.59
7516,163,244,0.5
7517,448,265,0.56
7518,557,127,0.85
7519,971,150,0.17
7520,142,230,0.58
7521,893,19,0.49
7522,982,50,0.96
7523,364,181,0.78
7524,667,29,0.4
7525,37,117,0.38
7526,155,262,0.05
7527,976,253,0.38
7528,156,71,0.77
7529,476,248,0.37
7530,313,145,0.91
7531,668,211,0.01
7532,591,30,0.05
7533,811,206,0.48
7534,910,98,0.11
7535,424,217,0.94
7536,408,238,0.2
7537,824,275,0.45
7538,718,274,0.39
7539,425,262,0.03
7540,259,248,0.99
7541,844,67,0.64
7542,752,113,0.15
7543,378,127,0.45
7544,791,134,0.44
7545,79,41,0.81
7546,359,289,0.89
7547,67,110,0.43
7548,313,238,0.72
7549,527,290,0.45
7550,256,162,0.55
7551,687,231,1.0
7552,271,128,0.76
7553,77,120,0.21
7554,450,13,0.61
7555,594,207,0.5
7556,368,12,0.4
7557,812,297,0.62
7558,331,185,0.41
7559,83,189,0.01
7560,86,29,0.32
7561,346,295,0.69
7562,383,146,0.25
7563,38,53,0.88
7564,129,213,0.79
7565,78,188,1.0
7566,574,134,0.36
7567,646,157,0.25
7568,413,57,0.06
7569,480,186,0.56
7570,574,131,0.55
7571,730,197,0.27
7572,399,84,0.35
7573,696,19,0.41
7574,667,124,0.35
7575,252,249,0.73
7576,296,174,0.18
7577,270,160,0.88
7578,980,141,0.64
7579,337,245,0.16
7580,107,159,0.67
7581,636,116,0.34
7582,605,130,0.63
7583,957,22,0.5
7584,182,298,0.09
7585,499,254,0.46
7586,779,247,0.46
7587,159,95,0.54
7588,421,196,0.05
7589,894,31,0.73
7590,232,200,0.49
7591,979,69,0.72
7592,957,21,1.0
7593,146,176,0.77
7594,923,84,0.28
7595,719,25,0.18
7596,779,42,0.37
7597,171,62,0.61
7598,638,239,0.5
7599,542,126,0.98
7600,609,187,0.57
7601,589,122,0.96
7602,819,91,0.21
7603,469,68,0.23
7604,163,212,0.41
7605,264,218,0.76
7606,354,66,0.44
7607,55,255,0.58
7608,407,210,0.46
7609,261,177,0.01
7610,692,244,0.01
7611,737,227,0.16
7612,488,42,0.71
7613,731,3,0.7
7614,898,197,0.28
7615,873,25,0.01
7616,736,15,0.5
7617,493,15,0.3
7618,108,24,0.47
7619,237,247,0.64
7620,522,89,0.53
7621,753,118,0.74
7622,78,30,0.39
7623,821,5,0.24
7624,803,0,0.66
7625,306,148,0.71
7626,850,37,0.96
7627,786,67,0.81
7628,602,159,0.43
7629,558,299,0.68
7630,686,92,0.05
7631,609,9,0.26
7632,307,141,0.5
7633,928,73,0.8
7634,846,293,0.2
7635,521,203,0.01
7636,623,24,0.08
7637,537,106,0.01
7638,616,53,0.1
7639,323,281,0.66
7640,953,275,0.97
7641,757,197,0.46
7642,431,275,1.0
7643,885,19,0.59
7644,274,49,0.53
7645,735,67,0.62
7646,83,279,0.36
7647,992,61,0.65
7648,592,184,0.97
7649,242,12,0.67
7650,763,260,0.95
7651,665,67,0.69
7652,744,183,0.11
7653,733,112,0.51
7654,567,63,0.62
7655,822,58,0.02
7656,283,286,0.66
7657,672,125,0.01
7658,964,68,0.37
7659,889,63,0.41
7660,418,204,0.96
7661,603,261,0.5
7662,567,121,0.41
7663,387,188,0.14
7664,76,168,0.98
7665,133,93,0.52
7666,170,119,0.86
7667,193,123,0.12
7668,147,4,0.42
7669,849,76,0.45
7670,682,212,0.61
7671,878,257,0.5
7672,169,62,0.99
7673,843,162,0.45
7674,616,18,0.86
7675,717,272,0.25
7676,345,19,0.53
7677,41,136,0.71
7678,475,38,0.58
7679,695,282,0.33
7680,937,261,0.93
7681,450,210,0.98
7682,273,212,0.52
7683,404,11,0.7
7684,14,34,0.68
7685,504,60,0.01
7686,576,31,0.61
7687,920,112,0.54
7688,998,72,0.58
7689,372,96,0.79
7690,38,276,0.75
7691,966,132,0.01
7692,194,192,0.86
7693,17,212,0.39
7694,801,36,0.37
7695,273,222,0.2
7696,750,24,0.03
7697,12,98,0.33
7698,133,3,0.71
7699,754,212,0.67
7700,909,271,0.75
7701,427,262,0.08
7702,216,4,0.44
7703,234,143,0.56
7704,583,71,0.51
7705,430,289,0.99
7706,872,65,0.46
7707,716,184,0.45
7708,366,94,0.26
7709,709,299,0.7
7710,396,232,0.04
7711,928,103,0.69
7712,310,72,0.38
7713,369,30,0.43
7714,836,295,0.3
