Timestamp,Reader,Paper,Score
7715,281,151,0.32
7716,308,76,0.43
7717,144,276,0.64
7718,864,153,0.42
7719,416,37,0.79
7720,574,111,0.81
7721,587,207,0.64
7722,827,208,0.81
7723,727,181,0.61
7724,148,5,0.03
7725,928,139,0.62
7726,216,259,0.02
7727,266,155,0.07
7728,691,231,0.48
7729,309,43,0.08
7730,656,222,0.44
7731,380,278,0.69
7732,636,5,0.1
7733,464,160,0.56
7734,480,56,0.74
7735,856,292,0.77
7736,348,29,0.83
7737,470,189,0.14
7738,621,141,0.58
7739,537,234,0.64
7740,940,241,0.59
7741,443,115,0.07
7742,357,169,0.69
7743,587,299,0.85
7744,90,153,0.47
7745,69,285,0.92
7746,309,97,0.26
7747,985,91,0.19
7748,403,116,0.59
7749,47,124,0.35
7750,940,210,0.41
7751,185,113,0.2
7752,150,183,0.14
7753,37,0,0.41
7754,903,290,0.37
7755,567,272,0.32
7756,566,48,0.47
7757,833,50,0.01
7758,903,280,0.66
7759,464,78,0.01
7760,235,261,0.77
7761,974,34,0.11
7762,52,11,0.55
7763,852,22,0.35
7764,562,164,0.58
7765,702,201,0.34
7766,541,285,0.51
7767,489,237,0.69
7768,434,226,0.01
7769,964,0,0.48
7770,488,45,0.57
7771,165,49,0.51
7772,705,91,0.25
7773,152,272,0.77
7774,890,225,0.19
7775,163,212,0.41
7776,794,275,0.87
7777,792,15,0.34
7778,765,30,0.65
7779,216,135,0.91
7780,372,53,0.43
7781,272,68,0.21
7782,348,113,0.19
7783,719,82,0.22
7784,772,273,0.49
7785,456,286,0.49
7786,57,160,0.19
7787,593,162,0.42
7788,354,21,0.07
7789,634,192,0.77
7790,634,92,0.99
7791,105,53,0.94
7792,321,202,0.29
7793,553,119,0.94
7794,716,243,0.5
7795,740,52,0.87
7796,602,246,0.47
7797,609,32,0.39
7798,986,148,0.8
7799,68,107,0.63
7800,441,2,0.63
7801,552,196,0.19
7802,763,72,0.06
7803,515,37,0.7
7804,954,51,0.61
7805,370,142,0.42
7806,742,78,0.01
7807,157,16,0.96
7808,79,41,0.81
7809,600,220,0.9
7810,164,260,0.84
7811,127,19,0.63
7812,680,101,0.24
7813,227,149,0.98
7814,40,115,0.98
7815,433,126,0.78
7816,643,186,0.39
7817,800,57,0.04
7818,368,140,0.01
7819,362,191,0.12
7820,400,9,0.16
7821,372,248,0.74
7822,460,241,0.1
7823,540,287,0.47
7824,926,171,0.53
7825,363,130,0.52
7826,856,283,0.63
7827,287,274,0.36
7828,564,227,0.19
7829,837,123,0.24
7830,491,240,1.0
7831,97,217,0.94
7832,901,106,0.05
7833,391,133,1.0
7834,916,204,0.94
7835,966,159,0.73
7836,69,179,0.02
7837,719,286,0.43
7838,169,139,0.52
7839,126,277,0.01
7840,352,64,0.3
7841,399,84,0.35
7842,530,131,0.19
7843,732,102,0.77
7844,39,198,0.77
7845,918,17,0.77
7846,637,11,0.64
7847,654,114,0.24
7848,281,97,0.65
7849,140,274,0.2
7850,889,134,0.44
7851,516,285,0.92
7852,557,196,0.11
7853,69,73,1.0
7854,953,177,0.98
7855,746,27,0.37
7856,816,33,0.31
7857,672,258,0.1
7858,227,183,0.32
7859,170,210,0.37
7860,743,270,0.61
7861,805,42,0.17
7862,369,217,0.98
7863,976,74,0.42
7864,593,280,0.57
7865,915,135,0.61
7866,477,49,0.44
7867,476,73,0.68
7868,63,28,0.53
7869,856,270,0.47
7870,83,43,0.27
7871,268,117,0.41
7872,175,147,0.97
7873,732,180,0.77
7874,377,276,0.59
7875,391,111,0.96
7876,634,140,0.01
7877,414,232,0.4
7878,829,281,0.59
7879,612,114,0.38
7880,526,279,0.69
7881,554,254,0.58
7882,310,143,0.34
7883,785,166,0.65
7884,773,155,0.38
7885,868,129,0.93
7886,588,105,0.31
7887,159,27,0.29
7888,961,210,0.05
7889,727,288,0.39
7890,876,34,0.53
7891,836,38,0.52
7892,517,73,0.35
7893,529,74,0.11
7894,637,113,0.02
7895,250,83,0.01
7896,154,276,0.01
7897,670,245,0.62
7898,739,56,0.75
7899,906,254,0.29
7900,900,247,0.55
7901,753,58,0.14
7902,425,221,0.18
7903,620,240,1.0
7904,741,287,0.61
7905,966,57,0.12
7906,923,263,0.04
7907,902,215,0.61
7908,437,34,0.41
7909,364,31,0.62
7910,305,272,0.63
7911,85,2,0.74
7912,118,126,1.0
7913,93,239,0.63
7914,165,148,0.65
7915,271,122,0.95
7916,354,66,0.44
7917,416,294,0.24
7918,978,151,0.09
7919,413,223,0.25
7920,461,209,0.8
7921,639,152,1.0
7922,513,170,0.44
7923,978,287,0.57
7924,24,79,0.52
7925,825,178,0.27
7926,958,85,0.75
7927,272,298,1.0
7928,430,200,0.61
7929,796,40,0.03
7930,122,242,0.45
7931,721,5,0.04
7932,839,215,0.52
7933,413,57,0.06
7934,844,176,0.89
7935,553,135,0.86
7936,19,89,0.44
7937,345,209,0.2
7938,367,118,0.57
7939,818,43,0.06
7940,540,284,0.57
7941,639,91,0.63
7942,922,234,0.6
7943,350,14,0.95
7944,765,240,1.0
7945,408,34,0.47
7946,592,17,0.77
7947,767,216,0.82
7948,513,29,0.22
7949,632,222,0.67
7950,288,9,0.4
7951,735,229,0.93
7952,271,102,0.01
7953,163,6,0.99
7954,348,111,0.96
7955,751,277,0.01
7956,420,144,0.76
7957,763,21,0.01
7958,852,246,0.08
7959,330,33,0.14
7960,316,68,0.28
7961,249,138,0.38
7962,553,170,0.42
7963,273,165,0.65
7964,412,290,0.78
7965,144,284,0.59
7966,889,81,0.39
7967,650,62,0.02
7968,985,66,0.07
7969,571,145,0.91
7970,597,298,0.95
7971,90,41,0.99
7972,582,111,0.99
7973,33,188,0.01
7974,436,131,0.82
7975,508,123,0.35
7976,328,276,0.5
7977,760,266,0.56
7978,64,101,0.72
7979,240,168,0.26
7980,543,285,0.89
7981,574,96,0.39
7982,77,61,0.38
7983,212,244,0.43
7984,563,63,0.28
7985,565,273,0.37
7986,620,230,0.53
7987,791,249,0.6
7988,180,49,0.48
7989,692,244,0.01
7990,442,12,0.55
7991,975,66,0.54
7992,985,239,1.0
7993,97,221,0.77
7994,836,279,0.6
7995,910,293,0.43
7996,113,164,0.12
7997,689,192,1.0
7998,611,69,0.93
7999,281,46,0.65
8000,458,135,0.96
8001,870,43,0.02
8002,951,57,0.16
8003,591,276,0.19
8004,721,145,0.9
8005,659,191,0.23
8006,455,46,1.0
8007,761,186,0.37
8008,746,28,0.46
8009,144,99,0.83
8010,146,176,0.77
8011,283,134,0.48
8012,529,113,0.07
8013,698,191,0.06
8014,891,107,0.59
8015,68,280,0.41
8016,210,217,0.97
8017,421,280,0.49
8018,163,244,0.5
8019,454,206,0.26
8020,415,82,0.13
8021,749,159,0.41
8022,204,108,0.45
8023,792,284,0.66
8024,599,284,0.75
8025,290,296,0.46
8026,333,19,0.58
8027,890,298,0.7
8028,783,36,0.54
8029,102,53,0.06
8030,409,256,0.03
8031,16,297,0.65
8032,24,231,0.01
8033,578,114,0.15
8034,926,125,0.06
8035,298,68,0.09
8036,863,284,0.74
8037,170,224,0.19
8038,282,60,0.04
8039,479,189,0.01
8040,717,40,1.0
8041,910,186,0.6
8042,126,210,0.98
8043,2,63,0.38
8044,817,264,0.5
8045,595,126,1.0
8046,835,50,0.02
8047,387,188,0.14
8048,770,254,0.42
8049,13,53,0.78
8050,827,97,0.97
8051,955,17,0.69
8052,632,276,0.02
8053,975,85,0.99
8054,937,57,0.02
8055,21,166,0.86
8056,163,286,0.96
8057,43,28,0.63
8058,365,159,0.3
8059,416,64,0.08
8060,248,204,0.97
8061,476,36,0.47
8062,264,218,0.76
8063,277,45,0.55
8064,875,9,0.45
8065,521,195,0.78
8066,406,176,0.71
8067,955,231,0.01
8068,658,82,0.22
8069,410,43,0.41
8070,195,143,0.42
8071,356,177,1.0
8072,568,225,0.2
8073,97,13,0.31
8074,310,59,0.76
8075,877,172,0.61
8076,243,83,0.09
8077,150,71,0.96
8078,493,286,0.83
8079,857,124,0.46
8080,829,137,0.4
8081,687,27,0.54
8082,752,128,0.73
8083,818,200,0.61
8084,99,108,0.27
8085,873,72,0.72
8086,170,44,0.16
8087,786,61,0.49
8088,197,143,0.59
8089,740,67,0.7
8090,616,18,0.86
8091,633,236,0.51
8092,810,157,0.37
8093,895,160,0.49
8094,623,112,0.55
8095,90,2,0.65
8096,661,225,0.11
8097,488,264,0.47
8098,649,54,0.12
8099,505,117,0.08
8100,232,200,0.49
8101,120,253,0.19
8102,438,78,0.01
8103,348,178,0.42
8104,291,42,0.42
8105,314,136,0.54
8106,479,160,0.13
8107,964,298,0.02
8108,252,271,0.65
8109,554,26,0.32
8110,597,190,0.57
8111,43,286,0.63
8112,978,56,0.44
8113,844,273,0.68
8114,63,166,0.85
8115,887,265,0.47
8116,2,114,0.59
8117,761,64,0.76
8118,596,130,0.62
8119,783,251,0.64
8120,966,77,0.75
8121,817,232,0.7
8122,248,150,0.1
8123,322,269,0.09
8124,599,113,0.04
8125,347,115,0.94
8126,193,186,0.35
8127,714,257,0.54
8128,668,72,0.24
8129,896,128,0.62
8130,545,199,0.01
8131,185,32,0.45
8132,87,285,0.84
8133,813,113,0.08
8134,333,202,0.38
8135,471,296,0.31
8136,634,174,0.14
8137,387,187,0.61
8138,226,255,0.46
8139,327,264,0.32
8140,324,169,0.6
8141,381,249,0.69
8142,83,282,0.48
8143,847,17,0.65
8144,477,64,0.65
8145,661,15,0.27
8146,976,122,0.68
8147,724,100,0.99
8148,759,34,0.57
8149,492,33,0.13
8150,357,92,0.47
8151,951,204,0.92
8152,210,6,0.05
8153,637,156,0.57
8154,960,220,0.72
8155,857,252,0.95
8156,192,124,0.46
8157,808,208,0.56
8158,34,6,0.07
8159,240,232,0.47
8160,473,221,0.48
8161,337,72,0.58
8162,856,247,0.62
8163,43,149,0.96
8164,227,161,0.4
8165,379,227,0.45
8166,921,31,0.39
8167,365,121,0.43
8168,523,276,0.22
8169,868,243,0.57
8170,259,146,0.21
8171,553,90,0.01
8172,710,46,0.7
8173,411,108,0.23
8174,289,295,0.79
8175,571,262,0.15
8176,770,262,0.13
8177,627,69,0.85
8178,227,207,0.49
8179,158,177,0.96
8180,753,280,0.7
8181,708,273,0.43
8182,829,2,0.14
8183,23,28,0.62
8184,772,279,0.13
8185,878,7,0.93
8186,42,221,0.71
8187,799,200,0.38
8188,312,31,0.77
8189,146,269,0.24
8190,475,247,0.62
8191,761,118,0.56
8192,331,46,0.39
8193,211,241,0.84
8194,508,291,0.46
8195,737,274,0.46
8196,236,181,0.7
8197,253,284,0.71
8198,26,56,0.76
8199,435,133,0.87
8200,433,102,0.19
8201,251,217,0.63
8202,403,17,0.58
8203,842,284,0.68
8204,640,186,0.39
8205,454,210,0.45
8206,811,192,0.99
8207,508,217,0.94
8208,352,128,0.78
8209,308,299,0.86
8210,448,265,0.56
8211,752,74,0.27
8212,414,95,0.67
8213,251,276,0.09
8214,500,245,0.15
8215,110,198,0.89
8216,264,190,0.91
8217,607,208,0.61
8218,740,272,0.97
8219,488,205,0.41
8220,150,13,0.91
8221,490,188,1.0
8222,829,238,0.81
8223,992,125,0.1
8224,638,7,0.8
8225,275,191,0.26
8226,462,130,0.72
8227,36,54,0.01
8228,582,0,0.45
8229,749,243,0.55
8230,449,288,0.42
8231,701,123,0.78
8232,746,135,0.91
8233,868,141,0.63
8234,875,24,0.19
8235,454,260,0.83
8236,12,185,0.62
8237,501,216,0.68
8238,229,233,0.01
8239,243,257,0.44
8240,506,191,0.01
8241,283,234,0.4
8242,503,168,1.0
8243,645,221,0.17
8244,893,251,1.0
8245,837,112,0.69
8246,878,154,0.9
8247,305,242,0.35
8248,102,49,0.82
8249,380,286,0.36
8250,527,92,0.72
8251,41,184,0.97
8252,975,71,0.98
8253,602,159,0.43
8254,382,163,0.97
8255,777,14,0.01
8256,405,182,0.37
8257,170,202,0.14
8258,533,22,0.52
8259,257,189,0.03
8260,853,2,0.8
8261,599,26,0.96
8262,631,183,0.24
8263,920,93,0.49
8264,959,103,0.2
8265,23,140,0.01
8266,553,178,0.47
8267,942,129,0.89
8268,937,227,0.4
8269,953,275,0.97
8270,816,159,0.56
8271,697,271,0.44
8272,194,288,0.55
8273,659,68,0.14
8274,302,281,0.22
8275,367,289,0.96
8276,985,281,0.41
8277,246,180,0.69
8278,899,7,0.97
8279,263,179,0.11
8280,632,271,0.49
8281,480,289,0.69
8282,679,263,0.14
8283,635,193,0.21
8284,352,293,0.34
8285,364,229,0.94
8286,383,17,0.66
8287,113,31,0.59
8288,752,1,0.81
8289,254,111,0.9
8290,721,32,0.45
8291,69,271,0.55
8292,347,104,0.92
8293,992,66,0.12
8294,670,244,0.36
8295,289,241,0.89
8296,301,115,0.63
8297,623,75,0.4
8298,910,216,0.46
8299,506,277,0.01
8300,335,184,0.89
8301,369,61,0.5
8302,287,85,0.99
8303,783,293,0.07
8304,907,163,0.8
8305,482,20,0.03
8306,992,49,0.35
8307,272,54,0.23
8308,567,224,0.05
8309,599,16,0.97
8310,907,215,0.66
8311,147,212,0.35
8312,974,178,0.44
8313,813,216,0.68
8314,940,49,0.57
8315,819,79,0.3
8316,475,2,0.72
8317,774,252,0.96
8318,14,228,0.75
8319,91,84,0.32
8320,59,146,0.05
8321,597,137,0.44
8322,719,88,0.57
8323,10,48,0.76
8324,921,7,0.7
8325,821,216,0.76
8326,475,281,0.64
8327,442,169,0.54
8328,733,281,0.43
8329,74,197,0.08
8330,689,212,0.77
8331,601,231,0.09
8332,63,69,0.87
8333,50,69,0.91
8334,476,199,0.86
8335,926,267,0.06
8336,583,9,0.19
8337,958,194,0.7
8338,435,5,0.43
8339,964,249,0.46
8340,834,228,0.89
8341,944,8,0.42
8342,835,43,0.15
8343,976,205,0.42
8344,907,46,0.54
8345,955,182,0.47
8346,317,25,0.08
8347,163,157,0.26
8348,151,258,0.2
8349,540,17,0.64
8350,836,144,0.9
8351,656,131,0.64
8352,685,183,0.46
8353,69,158,0.22
8354,506,49,0.62
8355,265,120,0.51
8356,820,108,0.45
8357,830,283,0.75
8358,81,240,1.0
8359,194,162,0.36
8360,241,226,0.01
8361,195,79,0.59
8362,443,264,0.53
8363,796,42,0.34
8364,704,172,0.52
8365,247,180,0.56
8366,72,155,0.7
8367,506,275,0.93
8368,479,162,0.69
8369,906,62,0.85
8370,528,158,0.49
8371,480,208,0.74
8372,242,70,1.0
8373,78,188,1.0
8374,158,237,0.89
8375,974,83,0.03
8376,801,247,0.41
8377,322,110,0.15
8378,553,276,0.06
8379,374,209,0.53
8380,717,154,0.68
8381,415,194,0.4
8382,55,201,0.44
8383,665,140,0.01
8384,112,267,0.04
8385,929,235,0.48
8386,927,117,0.23
8387,873,14,0.29
8388,977,216,0.41
8389,893,285,0.92
8390,133,93,0.52
8391,730,210,0.37
8392,82,226,0.01
8393,501,255,0.26
8394,548,24,0.01
8395,818,80,0.5
8396,759,217,0.93
8397,597,87,0.68
8398,965,242,0.36
8399,320,57,0.1
8400,551,290,0.13
8401,691,157,0.28
8402,679,162,0.81
8403,223,247,0.58
8404,726,5,0.69
8405,791,250,1.0
8406,473,212,0.55
8407,118,210,0.18
8408,196,226,0.01
8409,636,73,0.81
8410,479,89,0.65
8411,470,45,0.42
8412,533,227,0.35
8413,135,139,0.45
8414,19,115,0.41
8415,475,218,1.0
8416,441,125,0.08
8417,597,210,0.61
8418,121,280,0.83
8419,226,5,0.97
8420,135,40,1.0
8421,518,141,0.28
8422,982,276,0.44
8423,839,3,0.71
8424,559,179,0.39
8425,463,49,0.49
8426,990,87,0.38
8427,415,237,0.75
8428,620,14,0.07
8429,140,58,0.2
8430,51,125,0.05
8431,850,178,0.58
8432,654,28,0.58
8433,997,284,0.57
8434,997,264,0.74
8435,930,294,0.01
8436,717,213,0.62
8437,145,52,1.0
8438,566,191,0.11
8439,830,66,0.49
8440,811,270,0.61
8441,695,199,1.0
8442,237,270,0.46
8443,289,90,0.99
8444,382,167,0.95
8445,643,38,0.65
8446,82,66,0.17
8447,913,46,0.67
8448,21,58,0.14
8449,912,56,0.42
8450,641,18,0.56
8451,735,119,0.98
8452,691,279,0.58
8453,147,150,0.05
8454,953,72,0.32
8455,345,29,0.32
8456,33,232,0.13
8457,883,96,0.61
8458,719,233,0.44
8459,169,256,0.5
8460,717,38,0.71
8461,129,58,0.15
8462,310,247,0.49
8463,536,245,0.26
8464,155,246,0.31
8465,71,41,0.26
8466,409,71,0.53
8467,658,47,0.63
8468,9,153,0.49
8469,90,18,0.91
8470,801,2,0.74
8471,505,296,0.48
8472,950,69,0.87
8473,739,4,0.47
8474,919,268,0.01
8475,255,137,0.31
8476,212,142,0.14
8477,413,12,0.55
8478,609,212,0.55
8479,736,158,0.55
8480,958,266,0.42
8481,468,3,0.45
8482,319,11,0.62
8483,439,192,0.99
8484,589,273,0.62
8485,1,109,0.38
8486,988,19,0.3
8487,809,41,0.96
8488,756,63,0.26
8489,662,24,0.02
8490,196,11,0.51
8491,254,218,1.0
8492,457,139,0.7
8493,908,1,0.3
8494,992,105,0.4
8495,869,273,0.65
8496,71,17,0.65
8497,428,67,0.5
8498,975,272,0.05
8499,69,168,1.0
8500,345,264,0.65
8501,625,121,0.49
8502,265,222,0.33
8503,68,208,0.57
8504,302,285,0.99
8505,352,42,0.41
8506,106,209,0.66
8507,500,249,0.63
8508,136,299,0.72
8509,872,200,0.32
8510,922,147,0.85
8511,469,23,0.62
8512,962,179,0.21
8513,275,217,0.92
8514,980,50,0.04
8515,696,148,0.86
8516,74,165,0.23
8517,737,135,0.96
8518,906,169,0.2
8519,95,212,0.59
8520,99,42,0.34
8521,34,81,0.59
8522,484,82,0.07
8523,579,36,0.71
8524,197,30,0.25
8525,817,191,0.06
8526,971,204,0.97
8527,827,80,0.51
8528,670,151,0.28
8529,130,91,0.52
8530,427,233,0.51
8531,182,34,0.43
8532,572,291,0.65
8533,270,20,0.01
8534,990,79,0.54
8535,563,62,0.01
8536,395,119,0.93
8537,983,188,1.0
8538,632,36,0.85
8539,507,148,0.56
8540,611,140,0.01
8541,739,76,0.28
8542,982,47,0.58
8543,2,53,0.97
8544,820,54,0.06
8545,623,246,0.61
8546,125,6,0.83
8547,40,298,0.36
8548,751,173,0.27
8549,822,154,0.99
8550,545,147,1.0
8551,905,137,0.48
8552,741,299,0.73
8553,568,0,0.53
8554,252,261,0.82
8555,844,169,0.56
8556,537,93,0.62
8557,477,278,0.95
8558,442,70,1.0
8559,779,292,0.63
8560,643,79,0.38
8561,512,102,0.12
8562,670,68,0.74
8563,716,181,0.72
8564,285,151,0.21
8565,822,24,0.15
8566,549,40,0.96
8567,338,137,0.76
8568,110,5,0.77
8569,241,295,0.91
8570,866,194,0.42
8571,402,118,0.48
8572,233,116,0.7
8573,902,206,0.4
8574,405,148,0.62
8575,912,51,0.64
8576,285,212,0.37
8577,353,217,0.93
8578,406,238,0.49
8579,28,139,0.58
8580,601,192,0.96
8581,322,50,0.19
8582,521,190,0.73
8583,689,177,0.01
8584,496,236,0.3
8585,101,260,0.64
8586,374,8,0.3
8587,981,160,0.85
8588,28,283,0.14
8589,656,269,0.06
8590,591,30,0.05
8591,128,1,0.27
8592,631,5,0.05
8593,283,42,0.41
8594,716,45,0.58
8595,479,119,0.98
8596,737,269,0.12
8597,54,45,0.36
8598,437,179,0.09
8599,277,170,0.57
8600,901,67,0.55
8601,722,16,0.42
8602,801,36,0.37
8603,47,147,0.65
8604,767,222,0.74
8605,88,139,0.61
8606,233,223,0.01
8607,896,54,0.36
8608,753,137,0.72
8609,982,229,1.0
8610,381,10,0.3
8611,82,96,0.59
8612,64,286,0.79
8613,449,194,0.22
8614,363,252,0.91
8615,601,20,0.29
8616,306,249,0.39
8617,855,53,0.92
8618,529,47,0.55
8619,120,20,0.02
8620,331,7,0.13
8621,305,105,0.56
8622,456,174,0.03
8623,561,132,0.64
8624,553,32,0.31
8625,399,140,0.01
8626,523,238,0.13
8627,546,13,0.41
8628,176,256,0.04
8629,937,231,0.63
8630,783,147,0.56
8631,691,202,0.85
8632,376,156,0.93
8633,117,74,0.02
8634,907,97,0.34
8635,688,166,0.59
8636,127,15,0.1
8637,862,260,0.96
8638,216,61,0.2
8639,234,69,0.88
8640,453,11,0.49
8641,958,249,0.53
8642,716,149,0.74
8643,489,220,0.16
8644,757,197,0.46
8645,19,79,0.69
8646,837,232,0.12
8647,47,13,0.43
8648,501,168,1.0
8649,534,203,0.06
8650,8,118,0.64
8651,952,156,0.97
8652,964,241,0.03
8653,85,106,0.31
8654,53,173,0.37
8655,906,273,0.43
8656,803,263,0.08
8657,304,195,0.86
8658,721,132,0.11
8659,695,214,0.67
8660,401,40,0.99
8661,156,71,0.77
8662,677,270,0.55
8663,558,181,0.6
8664,187,5,0.29
8665,979,95,0.76
8666,117,177,0.01
8667,924,130,0.59
8668,972,255,0.52
8669,308,101,0.14
8670,59,70,1.0
8671,34,76,0.3
8672,550,242,0.24
8673,445,38,0.75
8674,492,221,0.22
8675,846,173,0.25
8676,645,274,0.37
8677,916,222,0.26
8678,159,95,0.54
8679,405,96,0.96
8680,410,106,0.25
8681,68,294,0.31
8682,915,146,0.19
8683,340,110,0.23
8684,882,129,0.72
8685,488,203,0.01
8686,678,50,0.14
8687,161,3,0.5
8688,570,200,0.57
8689,370,105,0.67
8690,736,172,0.61
8691,625,199,0.86
8692,171,226,1.0
8693,122,203,0.01
8694,539,10,0.58
8695,621,186,0.6
8696,12,10,0.77
8697,500,197,0.99
8698,383,45,0.28
8699,306,81,0.62
8700,727,111,0.76
8701,535,16,0.52
8702,127,97,0.68
8703,698,223,0.19
8704,401,298,0.9
8705,645,87,0.67
8706,30,98,0.38
8707,180,132,0.04
8708,543,192,0.93
8709,243,193,0.16
8710,589,180,0.86
8711,790,25,0.09
8712,727,7,0.83
8713,91,145,0.81
8714,801,194,0.1
8715,953,82,0.4
8716,210,257,0.44
8717,808,41,0.23
8718,978,285,0.72
8719,851,239,1.0
8720,307,141,0.5
8721,564,21,0.01
8722,87,237,0.74
8723,43,253,0.31
8724,479,243,0.32
8725,242,47,0.6
8726,733,206,0.97
8727,314,4,0.57
8728,974,268,0.01
8729,496,295,0.72
8730,446,228,0.64
8731,566,54,0.3
8732,999,67,0.47
8733,675,109,0.46
8734,671,247,0.37
8735,926,229,1.0
8736,763,45,0.28
8737,492,30,0.46
8738,566,208,0.68
8739,470,48,0.62
8740,828,77,0.72
8741,201,103,0.67
8742,436,8,0.85
8743,249,169,0.54
8744,695,1,0.07
8745,851,155,0.87
8746,380,101,0.01
8747,571,158,0.95
8748,493,15,0.3
8749,701,40,1.0
8750,377,44,0.53
8751,954,162,0.62
8752,91,198,0.91
8753,171,79,0.69
8754,872,122,0.78
8755,789,88,0.05
8756,410,299,0.71
8757,725,259,0.24
8758,562,169,0.41
8759,165,25,0.01
8760,689,142,0.16
8761,889,181,0.63
8762,953,17,0.75
8763,750,230,0.64
8764,966,54,0.26
8765,344,241,0.34
8766,210,263,0.19
8767,634,177,0.14
8768,359,31,0.46
8769,113,17,0.72
8770,459,265,0.43
8771,746,98,0.22
8772,749,78,0.29
8773,118,191,0.3
8774,90,112,0.6
8775,152,94,0.47
8776,41,246,0.1
8777,133,271,0.43
8778,286,110,0.15
8779,305,82,0.19
8780,928,73,0.8
8781,571,251,0.73
8782,616,45,0.45
8783,411,135,0.86
8784,80,172,0.78
8785,256,54,0.08
8786,905,55,0.53
8787,9,266,0.27
8788,418,256,0.16
8789,91,234,0.61
8790,893,216,0.49
8791,679,80,0.43
8792,76,176,0.62
8793,976,253,0.38
8794,348,183,0.48
8795,490,25,0.05
8796,194,208,0.7
8797,585,214,0.62
8798,517,270,0.33
8799,619,175,0.4
8800,371,120,0.37
8801,857,293,0.53
8802,978,34,0.52
8803,749,94,0.58
8804,781,279,0.78
8805,766,52,0.76
8806,451,187,0.3
8807,396,79,0.61
8808,197,219,0.91
8809,546,299,0.84
8810,959,209,0.8
8811,286,68,0.6
8812,303,39,0.09
8813,596,191,0.17
8814,790,145,0.72
8815,345,11,0.6
8816,704,163,0.94
8817,466,8,0.61
8818,308,251,0.94
8819,259,220,0.81
8820,154,283,0.33
8821,101,167,0.79
8822,862,83,0.01
8823,756,22,0.23
8824,761,205,0.31
8825,915,30,0.08
8826,368,193,0.08
8827,13,292,0.76
8828,766,212,0.58
8829,570,297,0.53
8830,707,275,0.95
8831,473,93,0.65
8832,39,180,0.76
8833,625,236,0.38
8834,588,277,0.01
8835,24,123,1.0
8836,832,62,0.01
8837,26,271,0.53
8838,581,72,0.31
8839,25,223,0.43
8840,300,103,0.31
8841,63,211,0.1
8842,418,233,0.09
8843,672,105,0.33
8844,220,182,0.5
8845,813,10,0.44
8846,733,189,0.02
8847,915,270,0.44
8848,8,201,0.34
8849,165,33,0.35
8850,0,59,0.63
8851,877,194,0.45
8852,242,233,0.63
8853,928,291,0.67
8854,276,163,0.14
8855,228,66,0.07
8856,314,225,0.12
8857,838,280,0.36
8858,134,210,0.28
8859,659,268,0.01
8860,15,163,0.13
8861,500,260,0.73
8862,758,61,0.21
8863,466,272,0.01
8864,937,101,0.03
8865,656,267,0.04
8866,906,209,0.9
8867,594,207,0.5
8868,234,271,0.63
8869,227,134,0.57
8870,315,87,0.19
8871,473,256,0.09
8872,415,221,0.2
8873,489,259,0.01
8874,678,125,0.13
8875,526,290,0.94
8876,728,241,0.93
8877,390,136,0.7
8878,737,208,0.73
8879,776,103,0.43
8880,807,14,1.0
8881,868,179,0.02
8882,34,124,0.33
8883,878,18,0.61
8884,613,89,0.26
8885,466,291,0.42
8886,733,143,0.6
8887,944,173,0.28
8888,402,112,0.27
8889,501,140,0.01
8890,558,233,0.59
8891,88,223,0.01
8892,627,35,0.11
8893,822,296,0.24
8894,502,274,0.4
8895,621,114,0.73
8896,540,279,0.11
8897,542,112,0.41
8898,368,80,0.35
8899,585,187,0.75
8900,120,251,0.66
8901,47,149,0.55
8902,434,181,0.53
8903,868,60,0.08
8904,650,266,0.41
8905,619,115,0.47
8906,180,209,0.33
8907,391,113,0.01
8908,297,117,0.23
8909,507,217,0.85
8910,261,47,0.53
8911,960,269,0.13
8912,891,178,0.36
8913,368,172,0.71
8914,97,9,0.32
8915,261,48,0.12
8916,271,113,0.14
8917,737,235,0.49
8918,139,98,0.05
8919,658,270,0.49
8920,410,289,0.87
8921,830,287,0.57
8922,57,108,0.42
8923,321,290,0.9
8924,93,96,0.3
8925,204,10,0.35
8926,761,279,0.02
8927,412,236,0.68
8928,976,267,0.01
8929,569,218,1.0
8930,761,239,0.93
8931,470,180,0.78
8932,174,211,0.47
8933,392,153,0.45
8934,757,90,1.0
8935,425,56,0.47
8936,354,257,0.4
8937,483,131,0.31
8938,425,70,1.0
8939,0,223,0.56
8940,711,178,0.44
8941,975,23,0.64
8942,359,258,0.28
8943,162,251,0.21
8944,928,97,0.22
8945,25,245,0.21
8946,328,249,0.71
8947,144,255,0.14
8948,937,70,1.0
8949,165,126,1.0
8950,888,138,0.56
8951,261,177,0.01
8952,952,248,0.92
8953,498,221,0.9
8954,262,266,0.56
8955,901,170,0.65
8956,959,36,0.3
8957,599,87,0.3
8958,475,246,0.2
8959,636,217,0.95
8960,38,221,0.12
8961,757,81,0.45
8962,316,239,1.0
8963,30,213,0.82
8964,770,264,0.26
8965,431,129,0.82
8966,212,261,0.92
8967,639,207,0.53
8968,513,121,0.58
8969,681,36,0.74
8970,449,32,0.51
8971,44,270,0.44
8972,470,27,0.19
8973,938,232,0.22
8974,935,158,0.76
8975,14,254,0.32
8976,679,294,0.89
8977,636,17,0.71
8978,420,105,0.48
8979,19,144,0.95
8980,537,78,0.01
8981,59,133,0.91
8982,144,86,0.1
8983,13,36,0.27
8984,750,244,0.05
8985,76,25,0.15
