Timestamp,Reader,Paper,Score
7715,301,286,0.01
7716,835,218,1.0
7717,633,246,0.53
7718,900,64,0.42
7719,411,205,0.42
7720,639,100,0.13
7721,308,58,0.08
7722,578,190,0.52
7723,338,26,0.03
7724,323,125,0.01
7725,764,57,0.09
7726,341,165,0.12
7727,760,33,0.31
7728,955,251,0.88
7729,585,202,0.97
7730,63,168,1.0
7731,82,223,0.05
7732,574,255,0.4
7733,709,188,0.12
7734,565,99,0.48
7735,382,106,0.05
7736,470,69,0.78
7737,240,194,0.91
7738,249,288,0.48
7739,763,21,0.01
7740,170,251,0.65
7741,777,170,0.53
7742,558,280,0.33
7743,540,284,0.57
7744,667,239,1.0
7745,733,143,0.6
7746,850,37,0.96
7747,36,277,0.85
7748,323,188,0.01
7749,122,115,0.16
7750,99,42,0.34
7751,287,85,0.99
7752,988,125,0.21
7753,171,224,0.47
7754,287,255,0.24
7755,46,1,0.86
7756,337,72,0.58
7757,893,291,0.58
7758,668,211,0.01
7759,412,15,0.26
7760,782,167,0.85
7761,729,268,1.0
7762,915,172,0.58
7763,382,58,0.01
7764,641,18,0.56
7765,201,229,0.92
7766,306,266,0.62
7767,677,173,0.15
7768,360,72,0.82
7769,57,245,0.16
7770,925,134,0.73
7771,112,298,0.96
7772,860,207,0.35
7773,766,88,0.78
7774,67,248,0.84
7775,216,158,0.31
7776,556,164,0.24
7777,352,293,0.34
7778,297,248,0.26
7779,721,31,0.19
7780,851,108,0.42
7781,673,148,0.63
7782,332,163,0.76
7783,843,7,0.56
7784,57,12,0.38
7785,365,235,0.54
7786,678,279,0.46
7787,901,253,0.37
7788,599,52,0.81
7789,844,120,0.52
7790,633,241,0.83
7791,470,3,0.36
7792,843,128,0.92
7793,21,202,0.98
7794,564,160,0.29
7795,38,228,0.97
7796,210,297,0.58
7797,490,6,0.02
7798,322,269,0.09
7799,396,240,0.43
7800,964,64,0.35
7801,967,43,0.04
7802,558,276,0.72
7803,274,289,0.94
7804,212,246,0.44
7805,911,22,0.35
7806,553,244,0.05
7807,353,217,0.93
7808,818,190,0.82
7809,799,249,0.39
7810,19,144,0.95
7811,834,104,0.88
7812,584,199,0.54
7813,605,238,0.38
7814,225,75,0.66
7815,761,238,0.26
7816,808,275,0.94
7817,271,128,0.76
7818,667,151,0.12
7819,25,107,0.4
7820,441,88,0.07
7821,675,125,0.09
7822,88,263,0.08
7823,68,5,0.46
7824,582,295,0.39
7825,844,96,0.57
7826,880,1,1.0
7827,829,268,0.01
7828,751,234,0.55
7829,461,60,0.01
7830,966,117,0.42
7831,53,248,0.58
7832,645,274,0.37
7833,517,295,0.97
7834,863,162,0.76
7835,588,109,0.62
7836,296,213,0.58
7837,988,63,0.21
7838,801,68,0.57
7839,643,201,0.57
7840,759,298,0.32
7841,426,68,0.33
7842,30,253,0.23
7843,632,116,0.6
7844,387,298,0.93
7845,749,15,0.42
7846,40,196,0.04
7847,671,247,0.37
7848,204,88,0.58
7849,836,234,0.35
7850,801,266,0.73
7851,272,181,0.59
7852,149,39,0.76
7853,982,172,0.71
7854,868,223,0.1
7855,113,262,0.08
7856,320,100,0.29
7857,910,84,0.22
7858,976,278,0.97
7859,525,205,0.56
7860,454,171,0.32
7861,913,192,0.76
7862,159,38,0.69
7863,64,257,0.61
7864,828,127,0.46
7865,522,86,0.03
7866,986,196,0.1
7867,630,43,0.03
7868,930,288,0.57
7869,860,34,0.83
7870,103,246,0.01
7871,154,9,0.11
7872,370,60,0.2
7873,629,0,0.57
7874,650,26,0.76
7875,578,150,0.12
7876,390,36,0.51
7877,849,192,1.0
7878,129,116,0.3
7879,95,170,0.59
7880,930,56,0.65
7881,21,209,0.47
7882,310,225,0.16
7883,414,150,0.08
7884,50,164,0.03
7885,737,269,0.12
7886,427,163,0.01
7887,486,165,0.78
7888,59,106,0.41
7889,684,242,0.46
7890,810,47,0.46
7891,811,206,0.48
7892,834,228,0.89
7893,905,277,0.01
7894,599,215,0.77
7895,840,101,0.07
7896,319,7,0.26
7897,967,95,0.64
7898,990,79,0.54
7899,528,34,0.35
7900,152,105,0.66
7901,220,132,0.01
7902,313,238,0.72
7903,846,285,0.75
7904,348,116,0.45
7905,473,183,0.37
7906,466,27,0.36
7907,250,46,0.62
7908,712,170,0.37
7909,670,244,0.36
7910,123,2,0.21
7911,456,183,0.32
7912,34,221,0.58
7913,240,269,0.15
7914,24,117,0.35
7915,558,299,0.68
7916,766,44,0.87
7917,147,0,0.71
7918,57,192,0.98
7919,695,165,0.6
7920,517,73,0.35
7921,837,232,0.12
7922,412,220,0.31
7923,717,8,0.58
7924,940,17,0.64
7925,24,287,0.73
7926,612,227,0.23
7927,777,298,0.11
7928,275,183,0.25
7929,5,146,0.08
7930,476,101,0.05
7931,458,270,0.46
7932,890,95,0.42
7933,169,47,0.33
7934,728,241,0.93
7935,285,22,0.49
7936,912,38,0.66
7937,182,113,0.02
7938,851,207,0.3
7939,358,256,0.13
7940,477,278,0.95
7941,772,258,0.42
7942,462,206,0.81
7943,649,28,0.6
7944,242,252,0.94
7945,203,104,1.0
7946,304,174,0.22
7947,807,205,0.78
7948,113,140,0.01
7949,616,18,0.86
7950,954,21,0.01
7951,842,24,0.01
7952,659,280,0.39
7953,28,178,0.42
7954,915,270,0.44
7955,760,145,0.97
7956,13,239,0.99
7957,262,137,0.41
7958,117,198,0.99
7959,849,73,0.42
7960,867,188,1.0
7961,747,152,0.88
7962,906,294,0.66
7963,102,198,0.97
7964,112,8,0.32
7965,814,193,0.08
7966,748,175,0.45
7967,564,21,0.01
7968,155,232,0.5
7969,666,279,0.14
7970,0,76,0.33
7971,727,186,0.52
7972,236,130,0.58
7973,437,75,0.52
7974,541,246,0.5
7975,329,279,0.66
7976,950,82,0.29
7977,967,278,0.56
7978,281,94,0.52
7979,490,25,0.05
7980,928,103,0.69
7981,287,98,0.02
7982,290,238,0.5
7983,391,105,0.69
7984,15,163,0.13
7985,454,56,0.6
7986,123,23,0.64
7987,234,271,0.63
7988,883,121,0.51
7989,425,56,0.47
7990,570,145,0.77
7991,348,111,0.96
7992,420,279,0.41
7993,110,40,1.0
7994,117,171,0.52
7995,352,44,0.93
7996,654,108,0.5
7997,506,233,0.94
7998,761,123,0.93
7999,717,40,1.0
8000,572,235,0.53
8001,912,56,0.42
8002,741,69,0.75
8003,721,80,0.5
8004,800,13,0.09
8005,160,275,0.98
8006,228,259,0.04
8007,548,286,0.05
8008,593,194,0.42
8009,86,29,0.32
8010,249,66,0.12
8011,872,140,0.01
8012,533,206,0.18
8013,645,21,0.01
8014,82,12,0.52
8015,537,50,0.01
8016,840,162,0.42
8017,304,205,0.37
8018,80,148,0.7
8019,842,296,0.66
8020,843,65,0.29
8021,464,96,0.45
8022,560,268,0.01
8023,458,116,0.18
8024,216,41,0.83
8025,495,65,0.49
8026,391,178,0.54
8027,412,289,0.94
8028,34,6,0.07
8029,541,151,0.04
8030,579,36,0.71
8031,613,95,0.33
8032,167,44,0.94
8033,246,79,0.42
8034,133,271,0.43
8035,541,96,0.6
8036,990,253,0.29
8037,925,68,0.59
8038,130,176,0.8
8039,30,98,0.38
8040,490,118,0.59
8041,691,189,0.03
8042,997,195,0.16
8043,558,265,0.24
8044,498,244,0.19
8045,23,177,0.01
8046,868,129,0.93
8047,572,269,0.08
8048,670,169,0.66
8049,117,21,0.01
8050,585,122,0.97
8051,896,89,0.37
8052,534,81,0.43
8053,12,35,0.22
8054,210,263,0.19
8055,80,104,0.14
8056,863,286,0.28
8057,726,137,0.93
8058,396,232,0.04
8059,377,189,0.12
8060,554,26,0.32
8061,818,248,0.81
8062,637,56,0.67
8063,611,227,0.41
8064,696,166,0.88
8065,156,1,0.64
8066,259,32,0.34
8067,904,265,0.45
8068,175,197,0.66
8069,645,88,0.37
8070,980,67,0.57
8071,438,78,0.01
8072,419,100,0.01
8073,431,260,0.93
8074,629,5,0.06
8075,506,277,0.01
8076,910,133,1.0
8077,623,16,1.0
8078,39,42,0.6
8079,412,148,0.52
8080,650,217,0.81
8081,533,239,1.0
8082,538,178,0.43
8083,356,177,1.0
8084,962,62,0.8
8085,41,223,0.06
8086,2,174,0.03
8087,400,194,0.01
8088,533,69,0.75
8089,187,219,0.71
8090,808,157,0.34
8091,612,196,0.05
8092,261,242,0.49
8093,997,16,0.91
8094,723,139,0.65
8095,83,282,0.48
8096,687,4,0.37
8097,180,118,0.45
8098,96,4,0.5
8099,190,197,0.07
8100,174,217,0.92
8101,310,228,0.15
8102,737,122,0.8
8103,574,259,0.1
8104,19,183,0.23
8105,345,273,0.39
8106,435,5,0.43
8107,319,178,0.68
8108,243,193,0.16
8109,685,64,0.51
8110,39,23,0.7
8111,342,142,0.68
8112,836,279,0.6
8113,85,72,0.29
8114,433,126,0.78
8115,306,87,0.64
8116,778,131,0.62
8117,871,96,0.55
8118,925,233,0.63
8119,156,298,0.11
8120,670,217,0.75
8121,228,233,0.24
8122,849,145,0.85
8123,365,159,0.3
8124,2,53,0.97
8125,609,9,0.26
8126,403,88,0.33
8127,834,205,0.65
8128,160,118,0.5
8129,400,113,0.03
8130,299,75,0.53
8131,835,91,0.09
8132,587,265,0.33
8133,156,190,0.99
8134,920,39,0.29
8135,611,61,0.55
8136,506,135,0.94
8137,398,61,0.3
8138,905,290,0.75
8139,66,221,0.95
8140,865,70,1.0
8141,515,199,0.25
8142,438,28,0.55
8143,387,217,0.88
8144,601,46,0.55
8145,911,51,0.46
8146,642,252,0.88
8147,716,87,0.36
8148,93,25,0.04
8149,278,55,0.57
8150,420,51,0.34
8151,109,188,0.01
8152,371,247,0.55
8153,381,82,0.12
8154,985,234,0.33
8155,852,246,0.08
8156,583,262,0.23
8157,643,186,0.39
8158,557,157,0.25
8159,257,189,0.03
8160,528,154,0.73
8161,249,277,0.26
8162,272,177,0.01
8163,267,38,0.67
8164,594,125,0.08
8165,356,194,0.98
8166,123,198,0.9
8167,757,3,0.47
8168,960,62,0.12
8169,240,205,0.46
8170,1,292,0.82
8171,494,83,0.07
8172,543,192,0.93
8173,885,204,0.75
8174,233,255,0.58
8175,521,200,0.29
8176,752,163,0.2
8177,462,43,0.09
8178,271,239,1.0
8179,498,86,0.09
8180,731,155,0.24
8181,36,109,0.45
8182,847,17,0.65
8183,571,277,0.01
8184,759,217,0.93
8185,954,55,0.27
8186,215,242,0.44
8187,745,97,0.65
8188,102,53,0.06
8189,860,191,0.05
8190,324,140,0.01
8191,850,165,0.61
8192,151,258,0.2
8193,136,126,0.97
8194,616,12,0.49
8195,111,12,0.5
8196,44,87,0.61
8197,866,104,0.02
8198,936,44,0.8
8199,304,193,0.33
8200,148,5,0.03
8201,741,273,0.31
8202,147,212,0.35
8203,346,295,0.69
8204,387,11,0.48
8205,759,260,0.6
8206,81,23,0.79
8207,554,137,0.46
8208,868,295,0.07
8209,979,182,0.42
8210,218,164,0.49
8211,38,190,0.08
8212,955,250,0.15
8213,290,114,0.13
8214,807,209,0.26
8215,583,207,0.49
8216,87,212,0.42
8217,622,209,0.2
8218,723,115,0.98
8219,238,270,0.49
8220,964,270,0.46
8221,395,44,0.71
8222,37,117,0.38
8223,841,298,0.08
8224,537,93,0.62
8225,365,296,0.6
8226,977,26,0.78
8227,716,196,0.22
8228,195,198,0.95
8229,570,277,0.01
8230,515,6,0.49
8231,517,238,0.48
8232,925,89,0.06
8233,356,181,0.65
8234,902,280,0.47
8235,439,178,0.56
8236,477,64,0.65
8237,83,235,0.42
8238,856,158,0.21
8239,348,29,0.83
8240,369,44,0.43
8241,160,282,0.29
8242,513,21,0.01
8243,737,183,0.24
8244,466,170,0.6
8245,643,256,0.06
8246,769,191,0.03
8247,265,24,0.05
8248,695,139,0.58
8249,959,125,0.12
8250,695,134,0.4
8251,21,224,0.01
8252,114,78,0.59
8253,489,102,0.99
8254,372,206,0.75
8255,436,203,0.03
8256,333,198,0.96
8257,822,241,0.22
8258,480,124,0.63
8259,890,64,0.69
8260,190,144,0.81
8261,355,117,0.14
8262,791,160,0.58
8263,348,178,0.42
8264,617,207,0.61
8265,249,77,0.67
8266,667,38,0.79
8267,229,148,0.65
8268,154,207,0.55
8269,391,13,0.53
8270,462,15,0.32
8271,38,244,0.24
8272,301,62,0.06
8273,694,221,0.15
8274,247,78,0.01
8275,181,164,0.44
8276,716,61,0.68
8277,267,178,0.47
8278,442,12,0.55
8279,749,82,0.08
8280,459,30,0.92
8281,757,197,0.46
8282,130,203,0.01
8283,628,292,0.67
8284,664,38,0.59
8285,296,49,0.23
8286,242,295,0.1
8287,608,244,0.24
8288,59,146,0.05
8289,101,47,0.51
8290,616,152,0.1
8291,656,201,0.48
8292,100,106,0.01
8293,468,3,0.45
8294,427,285,0.79
8295,86,225,0.03
8296,126,189,0.05
8297,258,258,0.46
8298,274,49,0.53
8299,350,14,0.95
8300,336,8,0.18
8301,240,213,0.57
8302,448,186,0.36
8303,262,146,0.1
8304,794,249,0.3
8305,404,64,0.73
8306,30,120,0.55
8307,832,216,0.44
8308,618,145,0.31
8309,964,84,0.51
8310,443,297,0.66
8311,570,297,0.53
8312,90,242,0.5
8313,132,131,0.43
8314,588,298,0.72
8315,435,286,0.93
8316,135,163,0.14
8317,658,90,0.16
8318,597,206,0.65
8319,619,2,0.39
8320,47,130,0.53
8321,518,91,0.02
8322,481,114,0.15
8323,920,222,0.15
8324,519,206,0.43
8325,743,61,0.45
8326,876,261,0.24
8327,83,145,0.8
8328,998,19,0.55
8329,992,49,0.35
8330,492,204,0.76
8331,551,50,0.08
8332,987,171,0.35
8333,420,72,0.54
8334,365,77,0.5
8335,541,202,0.99
8336,566,75,0.37
8337,469,26,0.03
8338,19,10,0.6
8339,746,98,0.22
8340,978,70,1.0
8341,137,46,0.36
8342,238,298,0.87
8343,746,213,0.7
8344,451,146,0.28
8345,320,187,0.4
8346,611,185,0.54
8347,473,251,0.64
8348,93,4,0.51
8349,523,35,0.54
8350,568,119,0.95
8351,251,280,0.33
8352,736,183,0.19
8353,772,51,0.26
8354,35,264,0.5
8355,59,153,0.42
8356,211,107,0.52
8357,733,189,0.02
8358,739,276,0.63
8359,813,113,0.08
8360,712,142,0.47
8361,888,66,0.39
8362,767,216,0.82
8363,79,105,0.51
8364,526,178,0.4
8365,210,240,1.0
8366,119,7,0.68
8367,688,51,0.47
8368,599,113,0.04
8369,900,202,0.96
8370,152,259,0.24
8371,941,235,0.48
8372,779,181,0.72
8373,583,17,0.82
8374,104,160,0.25
8375,149,106,0.01
8376,199,121,0.61
8377,46,282,0.43
8378,128,45,0.47
8379,302,236,0.39
8380,572,282,0.36
8381,410,66,0.24
8382,752,113,0.15
8383,627,212,0.52
8384,466,291,0.42
8385,807,124,0.54
8386,357,92,0.47
8387,331,48,0.69
8388,228,12,0.46
8389,480,292,0.83
8390,654,117,0.24
8391,13,228,0.87
8392,782,81,0.58
8393,760,213,0.56
8394,157,214,0.01
8395,727,288,0.39
8396,533,162,0.59
8397,420,39,0.64
8398,297,205,0.39
8399,480,117,0.44
8400,835,113,0.08
8401,241,226,0.01
8402,502,180,0.82
8403,328,203,0.01
8404,712,45,0.39
8405,805,161,0.69
8406,464,160,0.56
8407,82,281,0.55
8408,24,277,0.01
8409,726,70,1.0
8410,41,61,0.52
8411,811,192,0.99
8412,743,175,0.35
8413,190,103,0.56
8414,522,89,0.53
8415,887,256,0.28
8416,335,184,0.89
8417,39,125,0.06
8418,566,14,0.51
8419,620,240,1.0
8420,79,41,0.81
8421,965,110,0.28
8422,560,32,0.52
8423,422,191,0.23
8424,305,284,0.78
8425,345,37,0.78
8426,160,241,0.73
8427,347,104,0.92
8428,259,220,0.81
8429,443,42,0.15
8430,616,261,1.0
8431,76,74,0.3
8432,157,43,0.02
8433,819,91,0.21
8434,621,193,0.16
8435,978,217,0.95
8436,303,279,0.32
8437,427,279,0.11
8438,144,173,0.17
8439,967,216,0.49
8440,351,174,0.21
8441,846,99,0.7
8442,113,164,0.12
8443,719,139,0.72
8444,369,114,0.67
8445,474,157,0.34
8446,200,181,0.68
8447,373,228,0.87
8448,284,25,0.07
8449,453,111,0.86
8450,620,209,0.45
8451,985,110,0.1
8452,955,231,0.01
8453,937,261,0.93
8454,901,115,0.01
8455,431,84,0.27
8456,25,226,1.0
8457,497,59,0.46
8458,92,76,0.4
8459,672,252,0.93
8460,214,41,0.9
8461,646,245,0.51
8462,548,71,0.59
8463,788,46,0.83
8464,238,17,0.75
8465,295,204,0.9
8466,163,81,0.45
8467,951,168,1.0
8468,690,83,0.2
8469,444,228,0.98
8470,804,192,0.91
8471,272,120,0.73
8472,868,269,0.14
8473,707,62,0.01
8474,821,18,0.36
8475,536,148,0.7
8476,727,181,0.61
8477,500,269,0.27
8478,681,7,0.49
8479,844,155,0.72
8480,619,259,0.02
8481,507,208,0.71
8482,193,123,0.12
8483,622,163,0.97
8484,837,226,0.01
8485,391,140,0.01
8486,89,37,1.0
8487,820,108,0.45
8488,929,20,0.33
8489,243,197,0.22
8490,899,15,0.36
8491,656,108,0.71
8492,430,177,1.0
8493,533,194,0.52
8494,672,50,0.67
8495,495,16,0.71
8496,319,181,0.57
8497,851,229,0.01
8498,708,280,0.34
8499,505,117,0.08
8500,554,165,0.99
8501,526,279,0.69
8502,365,154,0.95
8503,175,113,0.19
8504,474,95,0.85
8505,72,155,0.7
8506,487,149,0.59
8507,546,252,0.75
8508,175,147,0.97
8509,964,233,0.72
8510,520,8,0.39
8511,190,111,0.83
8512,371,251,1.0
8513,719,260,0.99
8514,847,240,1.0
8515,721,78,0.22
8516,488,42,0.71
8517,117,276,0.01
8518,402,112,0.27
8519,129,113,0.02
8520,87,164,0.03
8521,709,44,0.78
8522,643,25,0.14
8523,759,29,0.99
8524,806,71,0.87
8525,313,42,0.73
8526,597,230,0.7
8527,501,216,0.68
8528,308,116,0.44
8529,272,263,0.26
8530,512,102,0.12
8531,803,253,0.28
8532,976,195,0.99
8533,751,176,0.79
8534,87,120,0.4
8535,1,119,1.0
8536,315,197,0.02
8537,67,177,0.01
8538,610,181,0.63
8539,331,185,0.41
8540,24,37,0.98
8541,43,223,0.52
8542,529,166,0.85
8543,497,79,0.43
8544,470,167,0.99
8545,543,291,0.46
8546,291,18,0.57
8547,619,72,0.6
8548,97,142,0.95
8549,226,291,0.6
8550,470,36,0.7
8551,578,49,0.36
8552,391,237,0.83
8553,307,136,0.67
8554,621,245,0.34
8555,184,127,0.6
8556,318,74,0.57
8557,966,267,0.01
8558,169,179,0.41
8559,840,218,1.0
8560,503,120,0.37
8561,455,173,0.07
8562,357,275,0.92
8563,352,28,0.56
8564,43,198,0.93
8565,53,173,0.37
8566,59,102,0.59
8567,305,205,0.23
8568,574,187,0.7
8569,104,221,0.24
8570,80,1,0.46
8571,296,71,0.83
8572,144,276,0.64
8573,28,207,0.53
8574,239,247,0.46
8575,199,215,0.78
8576,953,115,0.96
8577,404,77,0.58
8578,735,101,0.27
8579,307,141,0.5
8580,433,235,0.38
8581,852,229,0.66
8582,648,135,1.0
8583,352,95,0.45
8584,74,165,0.23
8585,176,4,0.62
8586,454,206,0.26
8587,153,157,0.16
8588,566,130,0.46
8589,859,229,0.92
8590,554,225,0.24
8591,144,255,0.14
8592,821,89,0.91
8593,731,298,0.4
8594,603,218,0.98
8595,835,71,0.93
8596,243,250,0.97
8597,21,261,1.0
8598,597,129,0.93
8599,801,2,0.74
8600,410,289,0.87
8601,486,128,0.87
8602,890,5,0.46
8603,18,64,0.55
8604,746,228,0.63
8605,236,115,0.01
8606,526,132,0.01
8607,572,47,0.45
8608,648,298,0.01
8609,900,105,0.62
8610,39,181,0.55
8611,976,267,0.01
8612,367,50,0.05
8613,898,105,0.64
8614,649,122,0.97
8615,603,67,0.77
8616,963,297,0.56
8617,916,222,0.26
8618,795,181,0.7
8619,743,106,0.11
8620,737,72,0.51
8621,923,5,0.77
8622,420,41,0.04
8623,773,122,0.99
8624,976,205,0.42
8625,270,210,0.77
8626,839,52,0.95
8627,980,192,0.72
8628,679,22,0.42
8629,866,174,0.4
8630,89,39,0.08
8631,415,109,0.74
8632,725,164,0.37
8633,306,25,0.05
8634,915,22,0.54
8635,362,268,0.01
8636,607,162,0.46
8637,811,17,0.54
8638,81,189,0.01
8639,561,125,0.05
8640,253,268,0.01
8641,370,134,0.6
8642,46,292,0.96
8643,340,295,0.68
8644,221,27,0.25
8645,47,176,0.81
8646,985,91,0.19
8647,163,212,0.41
8648,559,212,0.61
8649,727,235,0.25
8650,191,49,0.34
8651,108,23,0.79
8652,47,135,0.89
8653,175,42,0.46
8654,297,89,0.61
8655,507,103,0.3
8656,513,75,0.62
8657,978,34,0.52
8658,163,107,0.41
8659,975,89,0.27
8660,742,150,0.25
8661,236,181,0.7
8662,495,44,0.91
8663,496,141,0.44
8664,589,266,0.61
8665,916,144,0.91
8666,585,267,0.01
8667,174,176,0.87
8668,53,199,0.18
8669,211,181,0.74
8670,751,40,1.0
8671,766,215,0.73
8672,768,279,0.76
8673,420,186,0.51
8674,431,22,0.47
8675,240,253,0.38
8676,943,230,0.81
8677,649,54,0.12
8678,415,297,0.69
8679,133,168,1.0
8680,987,167,0.95
8681,383,198,0.99
8682,749,145,0.5
8683,868,289,0.9
8684,980,230,0.62
8685,696,111,0.78
8686,716,5,0.27
8687,595,34,0.51
8688,479,33,0.15
8689,593,162,0.42
8690,982,54,0.01
8691,807,14,1.0
8692,49,205,0.5
8693,272,123,0.9
8694,431,280,0.72
8695,538,297,0.47
8696,761,186,0.37
8697,504,145,0.98
8698,643,293,0.15
8699,218,54,0.2
8700,23,129,0.97
8701,874,17,0.67
8702,136,261,0.94
8703,274,86,0.03
8704,64,11,0.4
8705,536,53,0.93
8706,234,169,0.39
8707,570,200,0.57
8708,594,168,0.32
8709,812,224,0.1
8710,782,98,0.39
8711,709,247,0.63
8712,501,23,0.73
8713,28,189,0.13
8714,628,273,0.4
8715,459,152,0.93
8716,687,27,0.54
8717,464,25,0.05
8718,980,115,0.97
8719,843,30,0.91
8720,688,183,0.29
8721,333,83,0.27
8722,493,191,0.1
8723,615,195,0.98
8724,201,133,0.92
8725,30,242,0.4
8726,390,135,0.74
8727,162,110,0.47
8728,135,190,0.7
8729,90,41,0.99
8730,270,113,0.07
8731,977,81,0.23
8732,67,110,0.43
8733,572,291,0.65
8734,501,234,0.51
8735,262,53,0.16
8736,282,60,0.04
8737,760,266,0.56
8738,453,218,1.0
8739,303,36,0.34
8740,238,110,0.06
8741,2,9,0.16
8742,739,240,0.95
8743,450,233,0.76
8744,857,124,0.46
8745,740,238,0.56
8746,345,95,0.14
8747,753,156,0.93
8748,905,286,0.98
8749,352,42,0.41
8750,270,153,0.51
8751,139,64,0.77
8752,905,137,0.48
8753,456,171,0.23
8754,363,118,0.5
8755,758,270,0.33
8756,598,194,0.09
8757,449,185,0.61
8758,582,100,0.76
8759,223,288,0.47
8760,227,161,0.4
8761,329,124,0.54
8762,111,77,0.77
8763,882,264,0.8
8764,140,111,0.87
8765,569,279,0.43
8766,97,16,0.64
8767,974,95,0.32
8768,456,11,0.67
8769,863,229,0.64
8770,661,190,0.98
8771,194,208,0.7
8772,680,278,0.93
8773,147,160,0.24
8774,662,68,0.2
8775,380,103,0.39
8776,649,129,0.77
8777,427,190,0.9
8778,199,82,0.33
8779,207,111,0.66
8780,379,61,0.62
8781,517,150,0.19
8782,650,21,0.01
8783,272,256,0.02
8784,176,217,0.97
8785,900,11,0.55
8786,766,29,0.9
8787,970,170,0.26
8788,310,59,0.76
8789,658,166,0.91
8790,104,108,0.7
8791,448,108,0.27
8792,557,70,1.0
8793,882,260,0.94
8794,487,53,0.32
8795,262,274,0.38
8796,762,262,0.15
8797,875,86,0.09
8798,418,233,0.09
8799,270,281,0.67
8800,117,47,0.42
8801,190,108,0.51
8802,466,249,0.37
8803,476,83,0.24
8804,643,268,0.01
8805,469,175,0.51
8806,188,248,0.31
8807,436,63,0.34
8808,572,180,0.88
8809,81,21,0.39
8810,611,196,0.1
8811,462,265,0.55
8812,750,203,0.01
8813,679,93,0.41
8814,983,218,1.0
8815,479,243,0.32
8816,170,202,0.14
8817,864,2,0.59
8818,537,28,0.53
8819,890,225,0.19
8820,21,167,0.86
8821,407,124,0.67
8822,872,183,0.19
8823,533,233,0.49
8824,401,292,0.9
8825,691,201,0.42
8826,852,176,0.75
8827,629,203,0.01
8828,910,216,0.46
8829,744,199,0.91
8830,954,153,0.45
8831,394,51,0.6
8832,130,114,0.36
8833,19,115,0.41
8834,499,64,0.4
8835,233,190,0.68
8836,204,198,0.86
8837,155,246,0.31
8838,345,11,0.6
8839,716,194,0.47
8840,889,282,0.34
8841,319,285,0.96
8842,350,266,0.51
8843,940,14,0.96
8844,500,249,0.63
8845,739,187,0.68
8846,39,174,0.18
8847,251,237,0.94
8848,893,267,0.01
8849,127,227,0.19
8850,167,66,0.08
8851,906,220,0.29
8852,26,249,0.33
8853,92,212,0.38
8854,637,113,0.02
8855,480,294,0.47
8856,156,33,0.19
8857,599,210,0.03
8858,454,260,0.83
8859,656,77,0.66
8860,556,203,0.01
8861,921,7,0.7
8862,944,19,0.38
8863,369,217,0.98
8864,772,104,0.79
8865,163,109,0.65
8866,727,102,0.49
8867,539,133,0.93
8868,686,92,0.05
8869,816,157,0.24
8870,612,264,0.38
8871,988,284,0.72
8872,431,275,1.0
8873,401,40,0.99
8874,371,30,0.34
8875,601,250,0.93
8876,109,152,0.66
8877,473,212,0.55
8878,760,263,0.02
8879,822,259,0.01
8880,572,237,0.37
8881,745,148,0.84
8882,546,131,0.15
8883,444,156,0.73
8884,143,165,0.59
8885,93,40,1.0
8886,631,183,0.24
8887,100,152,0.81
8888,224,210,0.18
8889,158,62,0.73
8890,600,220,0.9
8891,745,112,0.45
8892,841,53,0.69
8893,790,187,0.42
8894,194,49,0.33
8895,578,193,0.17
8896,19,117,0.5
8897,101,69,0.9
8898,558,117,0.25
8899,688,257,0.41
8900,287,113,0.03
8901,868,92,0.22
8902,1,62,0.15
8903,505,80,0.45
8904,685,219,0.91
8905,69,117,0.11
8906,442,18,0.71
8907,612,178,0.58
8908,2,126,1.0
8909,14,8,0.08
8910,975,23,0.64
8911,343,298,0.01
8912,469,191,0.51
8913,45,279,0.47
8914,974,83,0.03
8915,659,197,0.12
8916,415,211,0.01
8917,610,297,0.59
8918,204,118,0.6
8919,345,256,0.08
8920,85,151,0.11
8921,735,20,0.14
8922,493,214,0.01
8923,821,100,0.59
8924,18,125,0.12
8925,211,168,1.0
8926,262,92,0.11
8927,627,279,0.36
8928,374,191,0.08
8929,821,0,0.75
8930,484,294,0.04
8931,466,62,0.01
8932,501,255,0.26
8933,130,210,0.81
8934,776,74,0.49
8935,243,112,0.63
8936,748,188,1.0
8937,927,69,0.92
8938,596,164,0.88
8939,345,285,0.98
8940,452,185,0.35
8941,9,153,0.49
8942,590,201,0.65
8943,739,173,0.17
8944,864,130,0.49
8945,763,79,0.48
8946,927,78,0.03
8947,91,30,1.0
8948,522,137,0.62
8949,436,116,0.76
8950,372,136,0.76
8951,596,112,0.38
8952,844,246,0.11
8953,589,122,0.96
8954,451,293,0.69
8955,566,206,0.36
8956,228,46,0.76
8957,249,48,0.14
8958,210,70,1.0
8959,843,113,0.25
8960,865,190,0.66
8961,458,3,0.61
8962,377,276,0.59
8963,830,204,0.93
8964,247,115,0.13
8965,248,154,0.95
8966,163,11,0.43
8967,288,228,0.99
8968,808,215,0.4
8969,436,131,0.82
8970,565,53,0.69
8971,199,134,0.61
8972,920,299,0.85
8973,688,22,0.54
8974,982,187,0.32
8975,470,45,0.42
8976,622,102,0.75
8977,588,107,0.7
8978,2,134,0.49
8979,333,297,0.74
8980,422,185,0.27
8981,900,119,1.0
8982,637,226,1.0
8983,158,210,0.02
8984,101,268,0.01
8985,889,33,0.2
