Timestamp,Reader,Paper,Score
6444,19,77,0.61
6445,658,50,0.21
6446,68,158,0.57
6447,127,254,0.63
6448,910,114,0.68
6449,722,16,0.42
6450,452,88,0.01
6451,551,239,0.77
6452,681,65,0.32
6453,892,78,0.6
6454,192,124,0.46
6455,358,273,0.66
6456,275,217,0.92
6457,842,24,0.01
6458,619,153,0.51
6459,699,78,0.01
6460,238,130,0.5
6461,932,274,0.35
6462,899,147,0.84
6463,811,157,0.39
6464,821,269,0.23
6465,340,54,0.26
6466,833,72,0.5
6467,197,288,0.64
6468,129,52,0.88
6469,442,255,0.07
6470,581,72,0.31
6471,684,242,0.46
6472,41,136,0.71
6473,696,190,0.62
6474,305,78,0.01
6475,289,295,0.79
6476,925,8,0.58
6477,796,42,0.34
6478,912,51,0.64
6479,146,31,0.61
6480,857,165,0.05
6481,23,129,0.97
6482,490,179,0.17
6483,868,60,0.08
6484,444,288,0.39
6485,876,260,0.95
6486,46,85,1.0
6487,333,217,0.92
6488,310,72,0.38
6489,247,60,0.01
6490,106,58,0.04
6491,491,254,0.52
6492,263,40,1.0
6493,180,31,0.42
6494,401,40,0.99
6495,591,19,0.5
6496,971,153,0.37
6497,922,31,0.59
6498,34,221,0.58
6499,789,143,0.47
6500,83,218,1.0
6501,322,102,0.02
6502,543,151,0.3
6503,24,226,1.0
6504,710,229,0.89
6505,985,269,0.01
6506,264,190,0.91
6507,818,203,0.06
6508,147,150,0.05
6509,712,142,0.47
6510,91,84,0.32
6511,72,117,0.08
6512,926,289,0.95
6513,161,209,0.43
6514,733,235,0.67
6515,512,30,0.8
6516,597,298,0.95
6517,170,44,0.16
6518,410,43,0.41
6519,395,44,0.71
6520,68,208,0.57
6521,599,16,0.97
6522,539,251,1.0
6523,99,24,0.06
6524,259,204,0.84
6525,868,92,0.22
6526,730,120,0.65
6527,171,67,0.54
6528,560,32,0.52
6529,633,214,0.08
6530,833,161,1.0
6531,981,212,0.38
6532,43,76,0.54
6533,39,196,0.03
6534,517,295,0.97
6535,782,98,0.39
6536,978,186,0.45
6537,526,167,0.71
6538,508,171,0.85
6539,141,205,0.62
6540,252,281,0.66
6541,649,247,0.53
6542,53,107,0.56
6543,906,84,0.49
6544,695,5,0.08
6545,308,251,0.94
6546,319,285,0.96
6547,545,65,0.24
6548,688,129,0.97
6549,411,221,0.2
6550,955,251,0.88
6551,24,37,0.98
6552,853,262,0.04
6553,898,23,0.57
6554,726,188,0.15
6555,958,266,0.42
6556,572,281,0.41
6557,382,255,0.02
6558,721,78,0.22
6559,501,216,0.68
6560,889,282,0.34
6561,204,150,0.13
6562,963,228,0.48
6563,675,17,0.67
6564,722,5,0.45
6565,529,289,0.61
6566,856,160,0.12
6567,773,97,0.75
6568,610,112,0.52
6569,74,63,0.56
6570,122,0,0.4
6571,761,64,0.76
6572,741,173,0.3
6573,444,266,0.26
6574,844,169,0.56
6575,846,293,0.2
6576,987,173,0.33
6577,305,272,0.63
6578,827,218,1.0
6579,271,46,0.9
6580,78,62,0.01
6581,204,90,1.0
6582,234,69,0.88
6583,910,62,0.01
6584,348,96,0.21
6585,534,222,0.87
6586,436,63,0.34
6587,227,198,0.92
6588,398,253,0.21
6589,900,105,0.62
6590,897,239,1.0
6591,696,170,0.48
6592,249,48,0.14
6593,710,46,0.7
6594,575,51,0.71
6595,948,271,0.45
6596,252,261,0.82
6597,667,135,0.97
6598,768,80,0.52
6599,38,296,0.59
6600,749,2,0.38
6601,824,106,0.06
6602,731,155,0.24
6603,554,99,0.45
6604,182,298,0.09
6605,643,79,0.38
6606,480,13,0.19
6607,40,156,0.89
6608,254,111,0.9
6609,137,197,0.45
6610,936,216,0.5
6611,485,27,0.49
6612,879,12,0.76
6613,178,296,0.55
6614,733,4,0.65
6615,913,217,0.99
6616,414,219,0.99
6617,265,120,0.51
6618,242,0,0.49
6619,834,104,0.88
6620,135,36,0.5
6621,611,194,0.57
6622,533,227,0.35
6623,297,125,0.09
6624,857,22,0.61
6625,392,117,0.24
6626,150,5,0.29
6627,816,58,0.04
6628,852,167,0.86
6629,915,156,0.96
6630,1,205,0.5
6631,549,40,0.96
6632,612,212,0.77
6633,766,79,0.5
6634,980,87,0.6
6635,438,12,0.5
6636,974,68,0.43
6637,719,81,0.44
6638,654,28,0.58
6639,429,12,0.45
6640,523,154,0.58
6641,830,66,0.49
6642,427,170,0.63
6643,26,124,0.46
6644,680,101,0.24
6645,636,167,0.85
6646,486,141,0.41
6647,374,262,0.06
6648,246,255,0.08
6649,589,180,0.86
6650,81,23,0.79
6651,356,156,0.88
6652,574,255,0.4
6653,272,77,0.85
6654,430,75,0.44
6655,462,255,0.76
6656,708,280,0.34
6657,819,79,0.3
6658,739,4,0.47
6659,289,217,1.0
6660,627,123,0.01
6661,959,125,0.12
6662,19,117,0.5
6663,692,116,0.22
6664,922,187,0.43
6665,42,221,0.71
6666,818,43,0.06
6667,305,62,0.01
6668,705,147,0.75
6669,113,155,0.21
6670,661,240,1.0
6671,296,213,0.58
6672,28,209,0.24
6673,553,13,0.73
6674,322,55,0.56
6675,718,75,0.48
6676,471,143,0.39
6677,276,202,0.97
6678,889,285,0.8
6679,235,157,0.2
6680,883,96,0.61
6681,262,146,0.1
6682,158,289,0.99
6683,313,174,0.14
6684,93,228,0.93
6685,158,237,0.89
6686,236,62,0.8
6687,483,261,0.91
6688,721,257,0.47
6689,464,160,0.56
6690,619,225,0.05
6691,381,10,0.3
6692,480,227,0.38
6693,306,110,0.22
6694,670,105,0.68
6695,238,276,0.5
6696,661,167,0.85
6697,302,236,0.39
6698,75,78,0.03
6699,529,55,0.46
6700,758,232,0.86
6701,653,273,0.35
6702,152,182,0.49
6703,144,249,0.39
6704,13,127,0.34
6705,694,125,0.25
6706,171,228,0.58
6707,717,40,1.0
6708,215,282,0.35
6709,336,211,0.01
6710,578,214,0.13
6711,795,288,0.69
6712,110,77,0.66
6713,831,3,0.32
6714,30,242,0.4
6715,875,24,0.19
6716,281,54,0.04
6717,171,260,0.81
6718,181,144,0.9
6719,43,194,0.81
6720,835,137,0.38
6721,684,17,0.61
6722,821,100,0.59
6723,846,173,0.25
6724,8,277,0.45
6725,689,208,0.64
6726,776,184,0.9
6727,621,6,1.0
6728,414,173,0.16
6729,733,112,0.51
6730,36,162,0.75
6731,357,253,0.51
6732,19,10,0.6
6733,462,43,0.09
6734,977,279,0.45
6735,561,213,0.68
6736,210,257,0.44
6737,256,162,0.55
6738,261,47,0.53
6739,481,52,0.94
6740,851,126,1.0
6741,418,233,0.09
6742,517,226,0.01
6743,512,102,0.12
6744,53,106,0.16
6745,929,235,0.48
6746,109,58,0.12
6747,633,255,0.4
6748,25,107,0.4
6749,691,148,0.82
6750,425,70,1.0
6751,100,106,0.01
6752,68,5,0.46
6753,140,95,0.34
6754,274,58,0.17
6755,308,185,0.53
6756,705,63,0.31
6757,616,264,0.18
6758,435,52,0.83
6759,719,99,0.09
6760,839,3,0.71
6761,415,149,0.9
6762,250,83,0.01
6763,658,47,0.63
6764,425,31,0.65
6765,392,58,0.03
6766,133,145,0.87
6767,249,171,0.38
6768,685,150,0.45
6769,198,257,0.58
6770,1,122,0.96
6771,807,14,1.0
6772,310,247,0.49
6773,846,278,0.3
6774,740,209,0.35
6775,966,267,0.01
6776,417,132,0.01
6777,170,224,0.19
6778,716,5,0.27
6779,357,232,0.02
6780,39,297,0.59
6781,317,70,1.0
6782,59,273,0.56
6783,680,53,0.79
6784,93,175,0.41
6785,649,111,0.92
6786,751,170,0.28
6787,366,94,0.26
6788,199,10,0.67
6789,366,91,0.16
6790,823,180,0.68
6791,477,37,0.83
6792,254,198,0.97
6793,474,200,0.54
6794,79,119,0.84
6795,303,244,0.15
6796,435,178,0.44
6797,645,132,0.07
6798,816,15,0.18
6799,470,250,0.99
6800,165,142,0.65
6801,293,202,0.08
6802,419,170,0.61
6803,393,2,0.59
6804,235,103,0.58
6805,375,188,1.0
6806,539,261,0.93
6807,464,96,0.45
6808,602,255,0.03
6809,760,213,0.56
6810,174,176,0.87
6811,203,200,0.79
6812,190,124,0.49
6813,988,271,0.51
6814,165,49,0.51
6815,763,171,0.36
6816,369,288,0.36
6817,349,41,0.93
6818,679,162,0.81
6819,82,260,0.99
6820,346,250,0.91
6821,944,9,0.17
6822,129,79,0.47
6823,979,203,0.01
6824,450,115,0.02
6825,777,213,0.68
6826,638,139,0.57
6827,628,10,0.69
6828,856,158,0.21
6829,656,89,0.57
6830,711,178,0.44
6831,912,47,0.55
6832,438,117,0.09
6833,195,252,0.87
6834,480,289,0.69
6835,289,61,0.54
6836,484,168,0.88
6837,966,122,0.96
6838,460,10,0.45
6839,611,55,0.41
6840,958,154,0.85
6841,43,17,0.78
6842,296,10,0.76
6843,261,177,0.01
6844,156,129,0.89
6845,718,256,0.09
6846,122,203,0.01
6847,152,272,0.77
6848,977,238,0.63
6849,415,245,0.21
6850,425,221,0.18
6851,616,152,0.1
6852,415,294,0.16
6853,398,61,0.3
6854,835,252,0.99
6855,917,177,0.04
6856,454,68,0.21
6857,991,109,0.42
6858,21,286,0.53
6859,515,199,0.25
6860,410,115,1.0
6861,694,26,0.78
6862,643,53,0.66
6863,133,2,0.16
6864,396,240,0.43
6865,543,185,0.44
6866,526,178,0.4
6867,82,236,0.59
6868,64,11,0.4
6869,922,114,0.69
6870,341,47,0.69
6871,304,8,0.57
6872,24,177,0.01
6873,416,61,0.59
6874,889,37,0.91
6875,12,130,0.49
6876,218,59,0.33
6877,634,195,0.98
6878,826,114,0.3
6879,916,6,0.05
6880,721,276,0.31
6881,265,140,0.01
6882,21,112,0.33
6883,335,192,0.68
6884,580,171,0.54
6885,478,89,0.67
6886,499,282,0.35
6887,479,6,0.01
6888,380,97,0.61
6889,735,229,0.93
6890,690,46,0.68
6891,972,17,0.75
6892,43,28,0.63
6893,707,221,0.37
6894,809,234,0.7
6895,358,234,0.49
6896,980,50,0.04
6897,129,284,0.74
6898,735,120,0.51
6899,484,95,0.24
6900,379,227,0.45
6901,891,220,0.68
6902,517,206,0.01
6903,46,1,0.86
6904,315,226,1.0
6905,38,244,0.24
6906,97,221,0.77
6907,362,11,0.37
6908,749,94,0.58
6909,783,36,0.54
6910,889,181,0.63
6911,172,253,0.41
6912,991,125,0.01
6913,662,46,0.95
6914,944,146,0.26
6915,760,165,0.88
6916,800,57,0.04
6917,671,19,0.53
6918,557,196,0.11
6919,273,165,0.65
6920,761,272,0.79
6921,14,34,0.68
6922,435,286,0.93
6923,460,136,0.49
6924,856,64,0.52
6925,873,13,0.34
6926,925,114,0.59
6927,308,140,0.01
6928,129,197,0.05
6929,777,199,0.93
6930,234,120,0.41
6931,959,294,0.28
6932,423,264,0.44
6933,910,107,0.68
6934,126,21,0.01
6935,108,24,0.47
6936,890,35,0.23
6937,484,156,0.87
6938,331,11,0.48
6939,616,12,0.49
6940,527,120,0.54
6941,620,145,0.87
6942,811,251,0.79
6943,958,194,0.7
6944,707,62,0.01
6945,247,274,0.42
6946,930,111,0.98
6947,82,220,0.11
6948,645,135,0.92
6949,448,265,0.56
6950,215,278,0.89
6951,628,79,0.51
6952,873,37,0.59
6953,95,170,0.59
6954,442,153,0.38
6955,522,121,0.43
6956,424,19,0.62
6957,722,263,0.12
6958,100,8,0.28
6959,902,250,0.01
6960,975,178,0.34
6961,120,247,0.49
6962,81,265,0.51
6963,227,39,0.24
6964,750,244,0.05
6965,314,131,0.76
6966,902,105,0.34
6967,475,281,0.64
6968,867,161,0.89
6969,500,215,0.86
6970,300,90,0.69
6971,43,72,0.4
6972,526,225,0.02
6973,717,290,0.15
6974,63,166,0.85
6975,464,237,0.85
6976,863,293,0.18
6977,525,17,0.57
6978,352,44,0.93
6979,886,55,0.68
6980,109,293,0.28
6981,741,167,0.99
6982,217,9,0.1
6983,113,286,0.02
6984,473,251,0.64
6985,364,31,0.62
6986,545,147,1.0
6987,463,48,0.15
6988,105,70,1.0
6989,692,177,0.11
6990,425,142,0.82
6991,33,137,0.62
6992,74,80,0.38
6993,456,106,0.1
6994,227,196,0.04
6995,92,118,0.75
6996,249,99,0.37
6997,163,9,0.1
6998,611,227,0.41
6999,130,197,0.4
7000,695,1,0.07
7001,319,237,0.48
7002,373,165,0.25
7003,380,101,0.01
7004,789,229,0.47
7005,211,180,0.7
7006,144,99,0.83
7007,538,64,0.14
7008,742,188,0.01
7009,670,169,0.66
7010,69,168,1.0
7011,379,232,0.93
7012,746,135,0.91
7013,402,112,0.27
7014,305,265,0.48
7015,502,269,0.07
7016,999,116,0.4
7017,518,141,0.28
7018,567,63,0.62
7019,842,296,0.66
7020,835,151,0.14
7021,991,209,0.43
7022,392,112,0.43
7023,826,226,0.01
7024,30,98,0.38
7025,614,5,0.3
7026,195,138,0.42
7027,424,79,0.57
7028,189,169,0.48
7029,619,284,0.67
7030,910,31,0.59
7031,262,287,0.61
7032,502,137,0.69
7033,654,117,0.24
7034,767,51,0.38
7035,962,86,0.08
7036,304,200,0.27
7037,350,220,0.22
7038,244,276,0.66
7039,102,270,0.4
7040,479,243,0.32
7041,537,106,0.01
7042,786,206,0.01
7043,409,85,0.98
7044,862,291,0.57
7045,843,214,0.9
7046,490,218,1.0
7047,91,269,0.08
7048,964,33,0.59
7049,601,9,0.28
7050,616,22,0.44
7051,970,170,0.26
7052,106,204,0.78
7053,921,106,0.05
7054,46,292,0.96
7055,859,126,1.0
7056,90,153,0.47
7057,283,42,0.41
7058,117,276,0.01
7059,572,24,0.04
7060,127,53,0.79
7061,954,55,0.27
7062,656,76,0.51
7063,243,187,0.51
7064,67,185,0.77
7065,523,208,0.49
7066,450,23,0.71
7067,691,157,0.28
7068,808,5,0.04
7069,123,156,0.6
7070,901,170,0.65
7071,625,266,0.52
7072,591,234,0.34
7073,627,279,0.36
7074,454,206,0.26
7075,378,124,0.62
7076,710,130,0.69
7077,867,46,0.71
7078,523,242,0.58
7079,319,13,0.1
7080,873,14,0.29
7081,902,148,0.74
7082,259,59,0.63
7083,897,12,0.44
7084,382,42,0.77
7085,387,63,0.23
7086,850,297,0.55
7087,583,9,0.19
7088,144,63,0.32
7089,158,62,0.73
7090,833,73,0.52
7091,370,44,0.97
7092,175,56,0.49
7093,810,173,0.31
7094,871,221,0.6
7095,835,149,0.97
7096,475,113,0.13
7097,937,179,0.37
7098,442,169,0.54
7099,438,114,0.28
7100,813,131,0.6
7101,990,116,0.35
7102,97,142,0.95
7103,717,36,0.6
7104,745,151,0.04
7105,141,232,0.13
7106,631,161,0.67
7107,595,17,0.76
7108,5,186,0.6
7109,504,215,0.55
7110,721,5,0.04
7111,522,265,0.46
7112,893,14,0.79
7113,374,59,0.17
7114,967,171,0.51
7115,965,242,0.36
7116,240,205,0.46
7117,372,236,0.46
7118,479,33,0.15
7119,844,120,0.52
7120,545,249,0.33
7121,670,4,0.71
7122,381,294,0.13
7123,364,120,0.51
7124,758,207,0.62
7125,452,56,0.53
7126,910,98,0.11
7127,719,238,0.64
7128,102,53,0.06
7129,176,256,0.04
7130,834,51,0.45
7131,811,57,0.1
7132,902,249,0.49
7133,901,136,0.58
7134,596,191,0.17
7135,308,164,1.0
7136,921,92,0.45
7137,2,225,0.3
7138,433,202,0.91
7139,165,104,0.01
7140,649,101,0.37
7141,263,179,0.11
7142,163,107,0.41
7143,173,141,0.32
7144,71,288,0.54
7145,456,183,0.32
7146,342,93,0.59
7147,819,91,0.21
7148,977,265,0.42
7149,362,266,0.46
7150,898,231,0.17
7151,654,187,0.51
7152,485,235,0.76
7153,197,39,0.62
7154,568,88,0.22
7155,62,227,0.42
7156,287,156,0.98
7157,411,46,0.61
7158,46,282,0.43
7159,849,192,1.0
7160,225,75,0.66
7161,3,63,0.5
7162,744,78,0.01
7163,529,72,0.47
7164,603,65,0.37
7165,472,185,0.3
7166,566,208,0.68
7167,687,3,0.65
7168,960,220,0.72
7169,442,18,0.71
7170,597,206,0.65
7171,183,236,0.41
7172,150,71,0.96
7173,275,191,0.26
7174,240,130,0.37
7175,450,13,0.61
7176,971,109,0.46
7177,846,285,0.75
7178,689,267,0.01
7179,696,262,0.04
7180,479,143,0.5
7181,442,2,0.41
7182,878,257,0.5
7183,682,283,0.03
7184,672,63,0.35
7185,83,235,0.42
7186,691,13,0.94
7187,147,129,0.93
7188,553,36,0.39
7189,843,191,0.25
7190,740,250,0.83
7191,476,200,0.42
7192,405,133,0.94
7193,42,156,0.87
7194,88,263,0.08
7195,955,114,0.05
7196,954,224,0.07
7197,648,24,0.05
7198,660,119,0.94
7199,999,93,0.37
7200,2,128,0.68
7201,95,90,0.01
7202,645,100,0.54
7203,978,217,0.95
7204,450,273,0.45
7205,333,80,0.5
7206,130,91,0.52
7207,448,201,0.62
7208,851,110,0.07
7209,922,36,0.7
7210,772,104,0.79
7211,120,253,0.19
7212,895,13,0.77
7213,302,295,0.52
7214,287,98,0.02
7215,629,5,0.06
7216,261,175,0.62
7217,322,110,0.15
7218,865,272,0.01
7219,625,239,0.97
7220,416,31,0.33
7221,454,150,0.24
7222,793,160,0.57
7223,641,18,0.56
7224,619,220,0.64
7225,548,36,0.39
7226,597,210,0.61
7227,459,260,0.89
7228,452,185,0.35
7229,488,162,0.25
7230,54,45,0.36
7231,661,15,0.27
7232,844,67,0.64
7233,151,183,0.25
7234,852,250,0.56
7235,508,123,0.35
7236,940,264,0.48
7237,835,71,0.93
7238,67,16,0.59
7239,256,51,0.62
7240,99,150,0.14
7241,460,151,0.27
7242,673,61,0.61
7243,195,197,0.31
7244,316,247,0.73
7245,144,255,0.14
7246,405,45,0.54
7247,828,215,0.82
7248,648,163,0.65
7249,536,83,0.05
7250,951,294,0.08
7251,603,67,0.77
7252,875,109,0.31
7253,976,189,0.09
7254,603,291,0.43
7255,14,273,0.44
7256,901,95,0.43
7257,977,155,0.89
7258,890,64,0.69
7259,761,238,0.26
7260,415,181,0.6
7261,854,51,0.26
7262,872,62,0.77
7263,258,299,0.85
7264,414,258,0.5
7265,365,144,0.99
7266,656,269,0.06
7267,750,30,0.41
7268,911,259,0.02
7269,726,131,0.4
7270,195,144,1.0
7271,461,187,0.44
7272,984,158,0.36
7273,102,165,0.56
7274,718,118,0.65
7275,317,20,0.07
7276,285,95,0.01
7277,723,204,0.99
7278,666,279,0.14
7279,430,294,0.25
7280,929,9,0.22
7281,172,29,0.44
7282,775,250,1.0
7283,376,287,0.45
7284,671,161,0.78
7285,468,228,0.95
7286,816,265,0.48
7287,650,192,0.98
7288,591,30,0.05
7289,688,166,0.59
7290,750,92,0.18
7291,733,280,0.59
7292,697,201,0.31
7293,351,201,0.48
7294,872,17,0.62
7295,972,136,0.69
7296,749,145,0.5
7297,161,3,0.5
7298,902,134,0.49
7299,998,14,0.38
7300,825,159,0.55
7301,278,205,0.64
7302,190,276,0.04
7303,379,41,0.81
7304,105,53,0.94
7305,682,16,0.19
7306,602,104,0.43
7307,997,284,0.57
7308,227,154,0.73
7309,937,70,1.0
7310,425,111,1.0
7311,421,280,0.49
7312,218,254,0.37
7313,438,78,0.01
7314,313,4,0.55
7315,464,25,0.05
7316,241,9,0.19
7317,187,275,0.72
7318,731,237,0.97
7319,321,290,0.9
7320,145,52,1.0
7321,767,216,0.82
7322,436,15,0.32
7323,275,212,0.68
7324,922,155,0.91
7325,372,53,0.43
7326,163,6,0.99
7327,129,249,0.57
7328,927,117,0.23
7329,836,295,0.3
7330,501,10,0.54
7331,249,74,0.3
7332,906,294,0.66
7333,67,223,0.02
7334,273,295,0.05
7335,436,49,0.6
7336,391,111,0.96
7337,92,47,0.31
7338,13,239,0.99
7339,210,263,0.19
7340,453,115,1.0
7341,106,147,0.71
7342,954,144,0.92
7343,558,189,0.07
7344,627,168,1.0
7345,247,78,0.01
7346,803,235,0.27
7347,754,226,0.92
7348,451,135,0.82
7349,100,231,0.84
7350,154,250,0.99
7351,11,7,0.46
7352,889,120,0.21
7353,954,158,0.74
7354,672,116,0.43
7355,123,135,0.78
7356,46,113,0.04
7357,352,165,0.81
7358,855,80,0.41
7359,996,58,0.01
7360,21,261,1.0
7361,123,249,0.42
7362,499,295,0.75
7363,974,83,0.03
7364,431,158,0.01
7365,649,140,0.01
7366,437,75,0.52
7367,462,274,0.52
7368,345,178,0.36
7369,420,72,0.54
7370,470,27,0.19
7371,591,177,0.41
7372,282,276,0.42
7373,296,52,0.9
7374,433,157,0.28
7375,304,138,0.4
7376,629,130,0.45
7377,25,163,0.26
7378,301,93,0.51
7379,840,289,0.96
7380,7,185,0.47
7381,507,148,0.56
7382,906,54,0.25
7383,638,22,0.38
7384,863,162,0.76
7385,82,223,0.05
7386,108,23,0.79
7387,272,161,0.59
7388,667,157,0.31
7389,708,249,0.71
7390,348,111,0.96
7391,723,255,0.27
7392,57,3,0.37
7393,811,270,0.61
7394,928,274,0.41
7395,271,189,0.05
7396,204,171,0.24
7397,643,268,0.01
7398,980,13,0.25
7399,81,82,0.37
7400,92,212,0.38
7401,431,288,0.52
7402,766,295,0.81
7403,83,189,0.01
7404,558,233,0.59
7405,952,254,0.3
7406,479,213,0.65
7407,890,263,0.26
7408,901,253,0.37
7409,619,72,0.6
7410,689,177,0.01
7411,825,178,0.27
7412,49,34,0.25
7413,248,9,0.28
7414,517,294,0.23
7415,30,53,0.62
7416,381,259,0.23
7417,265,24,0.05
7418,332,163,0.76
7419,500,200,0.49
7420,579,36,0.71
7421,289,233,0.97
7422,353,206,0.8
7423,571,14,0.94
7424,686,14,0.62
7425,140,274,0.2
7426,920,21,0.01
7427,376,235,0.87
7428,863,284,0.74
7429,661,231,0.14
7430,5,70,1.0
7431,689,125,0.02
7432,632,67,0.63
7433,999,255,0.24
7434,393,298,0.01
7435,998,156,0.95
7436,390,231,0.22
7437,224,210,0.18
7438,64,39,0.85
7439,284,25,0.07
7440,705,299,0.63
7441,721,32,0.45
7442,717,262,0.16
7443,976,86,0.03
7444,964,298,0.02
7445,306,256,0.07
7446,405,171,0.8
7447,844,96,0.57
7448,672,229,0.97
7449,902,157,0.58
7450,583,246,0.98
7451,501,255,0.26
7452,458,116,0.18
7453,880,1,1.0
7454,83,151,0.31
7455,311,120,0.6
7456,316,239,1.0
7457,956,176,0.94
7458,751,173,0.27
7459,441,217,0.96
7460,285,151,0.21
7461,611,24,0.12
7462,345,95,0.14
7463,678,142,0.79
7464,376,156,0.93
7465,444,285,0.93
7466,199,82,0.33
7467,12,21,0.04
7468,891,271,0.39
7469,945,57,0.16
7470,220,81,0.44
7471,872,121,0.67
7472,414,225,0.11
7473,988,274,0.45
7474,709,81,0.46
7475,927,67,0.64
7476,64,257,0.61
7477,630,43,0.03
7478,659,68,0.14
7479,980,91,0.01
7480,862,141,0.48
7481,990,79,0.54
7482,572,270,0.5
7483,419,271,0.43
7484,146,272,0.93
7485,937,101,0.03
7486,580,159,0.51
7487,875,148,0.82
7488,223,77,0.71
7489,174,203,0.01
7490,25,6,0.83
7491,83,106,0.11
7492,922,17,0.59
7493,34,286,0.18
7494,519,206,0.43
7495,807,209,0.26
7496,666,241,0.07
7497,614,154,0.93
7498,281,293,0.53
7499,34,34,0.4
7500,470,189,0.14
7501,123,2,0.21
7502,810,288,0.45
7503,741,33,0.16
7504,148,57,0.03
7505,95,252,0.89
7506,271,41,0.71
7507,409,104,0.12
7508,163,157,0.26
7509,980,82,0.2
7510,527,187,0.19
7511,51,115,0.57
7512,163,60,0.01
7513,992,125,0.1
7514,902,215,0.61
7515,473,221,0.48
7516,979,112,0.49
7517,696,101,0.26
7518,211,39,0.45
7519,814,62,0.03
7520,135,190,0.7
7521,964,25,0.1
7522,558,285,0.78
7523,308,24,0.25
7524,701,123,0.78
7525,898,197,0.28
7526,480,117,0.44
7527,99,23,0.85
7528,23,7,1.0
7529,578,41,0.99
7530,612,286,0.37
7531,310,25,0.06
7532,868,33,0.28
7533,682,212,0.61
7534,951,179,0.09
7535,538,255,0.48
7536,286,231,0.72
7537,33,232,0.13
7538,816,184,0.83
7539,24,277,0.01
7540,399,84,0.35
7541,439,192,0.99
7542,2,134,0.49
7543,313,74,0.97
7544,975,258,0.49
7545,189,121,0.31
7546,864,233,0.35
7547,90,71,0.71
7548,508,221,0.6
7549,585,6,1.0
7550,169,256,0.5
7551,228,233,0.24
7552,2,174,0.03
7553,436,8,0.85
7554,565,196,0.06
7555,856,245,0.06
7556,271,102,0.01
7557,708,165,0.57
7558,763,45,0.28
7559,841,298,0.08
7560,123,286,0.24
7561,533,169,0.48
7562,271,133,0.98
7563,236,169,0.59
7564,489,263,0.16
7565,139,148,0.77
7566,252,271,0.65
7567,236,200,0.29
7568,926,44,0.49
7569,400,265,0.64
7570,947,14,0.88
7571,109,0,0.24
7572,505,255,0.06
7573,872,183,0.19
7574,653,60,0.01
7575,63,273,0.39
7576,114,71,0.52
7577,284,52,0.98
7578,130,219,0.58
7579,492,105,0.39
7580,600,226,0.01
7581,565,89,0.93
7582,769,6,0.01
7583,423,71,0.89
7584,28,50,0.01
7585,894,129,0.94
7586,800,185,0.67
7587,381,82,0.12
7588,526,290,0.94
7589,464,14,0.78
7590,907,29,0.98
7591,492,257,0.37
7592,372,96,0.79
7593,667,63,0.35
7594,25,90,1.0
7595,171,164,0.03
7596,753,280,0.7
7597,458,167,0.99
7598,286,68,0.6
7599,789,219,0.98
7600,597,13,0.72
7601,453,258,0.64
7602,603,97,0.59
7603,824,275,0.45
7604,752,132,0.01
7605,43,247,0.45
7606,616,53,0.1
7607,583,71,0.51
7608,129,213,0.79
7609,553,101,0.29
7610,571,30,0.46
7611,740,268,0.01
7612,356,260,0.89
7613,57,64,0.37
7614,319,154,0.75
7615,664,290,0.1
7616,885,272,0.98
7617,811,36,0.45
7618,789,258,0.85
7619,739,116,0.49
7620,794,32,0.43
7621,490,286,0.01
7622,35,284,0.56
7623,588,62,0.01
7624,908,92,0.28
7625,739,50,0.01
7626,865,190,0.66
7627,88,163,0.93
7628,740,114,0.62
7629,93,46,0.87
7630,514,122,0.93
7631,834,228,0.89
7632,830,256,0.56
7633,28,207,0.53
7634,360,170,0.51
7635,716,149,0.74
7636,201,34,0.53
7637,967,95,0.64
7638,137,107,0.43
7639,169,292,0.67
7640,175,152,0.71
7641,705,70,1.0
7642,107,82,0.05
7643,126,154,0.97
7644,814,105,0.53
7645,636,254,0.49
7646,963,73,0.9
7647,162,14,0.36
7648,821,197,0.42
7649,645,88,0.37
7650,621,13,0.38
7651,131,43,0.05
7652,804,139,0.55
7653,676,65,0.44
7654,249,216,0.56
7655,910,258,0.09
7656,148,210,0.63
7657,845,162,0.33
7658,110,280,0.58
7659,305,4,0.3
7660,418,103,0.61
7661,273,10,0.36
7662,876,170,0.43
7663,964,159,0.36
7664,766,46,0.95
7665,302,63,0.46
7666,622,102,0.75
7667,801,58,0.07
7668,246,192,1.0
7669,156,33,0.19
7670,203,65,0.33
7671,272,153,0.44
7672,526,120,0.52
7673,337,72,0.58
7674,548,136,0.56
7675,587,83,0.18
7676,983,264,0.46
7677,249,138,0.38
7678,975,196,0.03
7679,445,129,0.65
7680,129,116,0.3
7681,978,67,0.69
7682,530,56,0.63
7683,479,189,0.01
7684,830,236,0.49
7685,620,292,0.61
7686,110,49,0.47
7687,335,4,0.65
7688,749,78,0.29
7689,207,226,0.01
7690,259,80,0.39
7691,287,99,0.9
7692,249,288,0.48
7693,113,142,0.08
7694,557,135,0.93
7695,339,190,0.39
7696,232,266,0.49
7697,95,212,0.59
7698,253,173,0.11
7699,62,282,0.35
7700,81,257,0.54
7701,801,0,0.46
7702,104,241,0.04
7703,345,239,0.94
7704,629,0,0.57
7705,234,184,0.99
7706,141,277,0.48
7707,890,5,0.46
7708,989,3,0.54
7709,268,287,0.52
7710,997,109,0.5
7711,209,65,0.26
7712,996,250,1.0
7713,421,175,0.23
7714,79,146,0.02
