Timestamp,Reader,Paper,Score
7715,383,251,0.86
7716,502,11,0.6
7717,462,145,0.97
7718,862,68,0.31
7719,479,119,0.98
7720,641,76,0.25
7721,146,31,0.61
7722,169,188,0.01
7723,451,281,0.58
7724,333,267,0.01
7725,508,221,0.6
7726,857,191,0.04
7727,143,210,0.01
7728,76,136,0.64
7729,210,83,0.02
7730,921,293,0.8
7731,170,298,0.02
7732,697,51,0.61
7733,589,233,0.98
7734,609,293,0.41
7735,227,24,0.06
7736,583,199,0.29
7737,537,28,0.53
7738,589,120,0.67
7739,981,212,0.38
7740,98,269,0.15
7741,578,193,0.17
7742,142,255,0.08
7743,160,275,0.98
7744,736,3,0.69
7745,471,143,0.39
7746,620,132,0.01
7747,791,42,0.62
7748,839,3,0.71
7749,643,268,0.01
7750,372,206,0.75
7751,218,271,0.41
7752,498,221,0.9
7753,902,148,0.74
7754,528,66,0.13
7755,277,115,0.02
7756,13,210,0.32
7757,265,24,0.05
7758,358,234,0.49
7759,252,189,0.03
7760,54,166,0.7
7761,50,167,0.98
7762,55,28,0.58
7763,855,2,0.64
7764,599,284,0.75
7765,210,120,0.52
7766,238,214,0.88
7767,480,13,0.19
7768,761,283,0.25
7769,211,178,0.61
7770,540,279,0.11
7771,501,132,0.01
7772,752,32,0.46
7773,830,261,0.25
7774,295,88,0.73
7775,276,259,0.19
7776,417,170,0.46
7777,166,30,0.02
7778,203,284,0.77
7779,778,131,0.62
7780,705,91,0.25
7781,232,101,0.09
7782,57,192,0.98
7783,745,70,1.0
7784,906,294,0.66
7785,844,169,0.56
7786,453,258,0.64
7787,273,165,0.65
7788,256,124,0.54
7789,721,257,0.47
7790,283,209,0.28
7791,672,96,0.51
7792,816,184,0.83
7793,401,100,0.3
7794,752,255,0.27
7795,944,173,0.28
7796,254,198,0.97
7797,867,161,0.89
7798,690,127,0.89
7799,146,269,0.24
7800,998,56,0.75
7801,398,267,0.01
7802,378,133,0.91
7803,868,243,0.57
7804,733,228,0.61
7805,190,220,0.74
7806,309,97,0.26
7807,707,221,0.37
7808,670,244,0.36
7809,209,145,0.85
7810,262,225,0.03
7811,737,183,0.24
7812,441,84,0.52
7813,681,225,0.03
7814,764,164,0.33
7815,163,69,0.8
7816,463,67,0.56
7817,379,133,0.94
7818,972,255,0.52
7819,940,88,0.83
7820,562,94,0.21
7821,228,38,0.78
7822,687,27,0.54
7823,400,200,0.81
7824,326,265,0.55
7825,155,133,0.78
7826,441,217,0.96
7827,351,63,0.46
7828,290,50,0.07
7829,985,269,0.01
7830,987,90,0.92
7831,821,5,0.24
7832,270,237,0.7
7833,670,4,0.71
7834,281,46,0.65
7835,103,31,0.36
7836,830,179,0.02
7837,719,156,0.94
7838,319,80,0.57
7839,28,117,0.31
7840,218,51,0.33
7841,809,234,0.7
7842,593,142,0.77
7843,886,35,0.42
7844,907,87,0.52
7845,44,156,0.71
7846,781,36,0.34
7847,754,231,0.03
7848,337,253,0.29
7849,197,17,0.74
7850,119,7,0.68
7851,696,20,0.3
7852,358,248,0.74
7853,872,4,0.45
7854,462,15,0.32
7855,707,125,0.04
7856,895,265,0.26
7857,398,61,0.3
7858,402,115,0.33
7859,727,107,0.62
7860,38,296,0.59
7861,910,186,0.6
7862,46,37,0.81
7863,601,112,0.27
7864,342,97,0.52
7865,415,244,0.02
7866,173,230,0.86
7867,241,289,0.97
7868,157,16,0.96
7869,51,76,0.61
7870,50,168,1.0
7871,445,141,0.48
7872,555,252,0.95
7873,39,178,0.3
7874,910,84,0.22
7875,368,193,0.08
7876,195,252,0.87
7877,425,92,0.14
7878,560,32,0.52
7879,827,173,0.3
7880,449,288,0.42
7881,80,208,0.66
7882,850,216,0.48
7883,717,145,0.91
7884,477,92,0.5
7885,619,127,0.72
7886,436,49,0.6
7887,475,218,1.0
7888,153,44,0.99
7889,93,207,0.16
7890,463,237,0.87
7891,944,94,0.24
7892,681,120,0.62
7893,665,216,0.62
7894,563,63,0.28
7895,661,185,0.62
7896,906,209,0.9
7897,743,13,0.86
7898,925,134,0.73
7899,627,124,0.6
7900,416,37,0.79
7901,801,2,0.74
7902,665,234,0.66
7903,838,157,0.45
7904,6,283,0.38
7905,420,196,0.04
7906,913,213,0.58
7907,50,270,0.48
7908,46,206,0.07
7909,719,242,0.38
7910,317,1,0.76
7911,735,79,0.19
7912,568,88,0.22
7913,88,139,0.61
7914,495,243,0.59
7915,469,221,0.34
7916,319,237,0.48
7917,404,64,0.73
7918,396,137,0.48
7919,558,184,0.9
7920,978,287,0.57
7921,108,107,0.59
7922,162,110,0.47
7923,587,16,0.61
7924,737,56,0.43
7925,636,50,0.03
7926,420,51,0.34
7927,76,297,0.69
7928,158,219,0.82
7929,804,96,0.74
7930,476,43,0.05
7931,979,127,0.66
7932,40,298,0.36
7933,427,89,0.78
7934,502,269,0.07
7935,645,69,0.81
7936,43,17,0.78
7937,383,146,0.25
7938,544,68,0.24
7939,844,213,0.63
7940,218,93,0.44
7941,656,269,0.06
7942,612,212,0.77
7943,40,115,0.98
7944,106,209,0.66
7945,552,234,0.47
7946,63,148,0.6
7947,281,283,0.99
7948,735,200,0.62
7949,779,181,0.72
7950,566,126,1.0
7951,134,233,0.9
7952,499,153,0.46
7953,588,96,0.51
7954,529,292,0.42
7955,96,133,1.0
7956,989,3,0.54
7957,466,272,0.01
7958,739,56,0.75
7959,356,177,1.0
7960,996,264,0.26
7961,852,61,0.41
7962,103,48,0.43
7963,30,249,0.27
7964,895,13,0.77
7965,490,1,0.07
7966,562,119,0.97
7967,59,58,0.06
7968,249,48,0.14
7969,684,207,0.51
7970,289,6,0.01
7971,533,227,0.35
7972,394,234,0.43
7973,917,143,0.47
7974,975,178,0.34
7975,474,157,0.34
7976,304,284,0.49
7977,309,280,0.75
7978,910,107,0.68
7979,657,71,0.8
7980,656,81,0.59
7981,646,16,0.87
7982,165,33,0.35
7983,614,164,0.99
7984,844,155,0.72
7985,147,130,0.3
7986,576,34,0.31
7987,228,39,0.65
7988,391,292,0.55
7989,411,24,0.19
7990,384,52,0.98
7991,609,32,0.39
7992,611,224,0.02
7993,623,194,0.33
7994,445,65,0.32
7995,915,196,0.09
7996,410,289,0.87
7997,761,228,0.65
7998,311,217,0.94
7999,43,194,0.81
8000,148,54,0.06
8001,752,74,0.27
8002,716,188,0.99
8003,67,16,0.59
8004,152,272,0.77
8005,639,152,1.0
8006,169,140,0.01
8007,776,74,0.49
8008,869,4,0.55
8009,925,68,0.59
8010,632,271,0.49
8011,253,97,0.91
8012,569,20,0.08
8013,903,146,0.13
8014,316,293,0.27
8015,545,246,0.58
8016,949,25,0.1
8017,553,30,0.02
8018,275,250,0.91
8019,526,167,0.71
8020,772,104,0.79
8021,352,128,0.78
8022,624,49,0.54
8023,523,276,0.22
8024,380,97,0.61
8025,438,205,0.39
8026,154,23,0.66
8027,87,198,0.73
8028,126,49,0.49
8029,963,169,0.47
8030,219,7,0.17
8031,466,181,0.7
8032,836,123,0.86
8033,119,240,0.99
8034,414,237,0.77
8035,540,287,0.47
8036,279,124,0.35
8037,480,77,0.74
8038,211,180,0.7
8039,611,185,0.54
8040,226,106,0.18
8041,716,181,0.72
8042,772,67,0.4
8043,554,146,0.2
8044,727,21,0.01
8045,13,261,0.99
8046,219,284,0.71
8047,982,50,0.96
8048,594,46,0.77
8049,873,37,0.59
8050,422,191,0.23
8051,470,69,0.78
8052,43,223,0.52
8053,601,46,0.55
8054,616,45,0.45
8055,81,82,0.37
8056,743,73,0.95
8057,113,17,0.72
8058,565,196,0.06
8059,41,136,0.71
8060,315,197,0.02
8061,599,210,0.03
8062,922,32,0.45
8063,844,68,0.43
8064,689,177,0.01
8065,979,99,0.93
8066,287,138,0.51
8067,548,81,0.44
8068,850,37,0.96
8069,976,74,0.42
8070,612,140,0.01
8071,461,142,0.84
8072,533,199,0.59
8073,875,134,0.36
8074,431,260,0.93
8075,276,163,0.14
8076,152,190,0.73
8077,47,3,0.23
8078,727,156,0.96
8079,966,30,0.93
8080,910,47,0.45
8081,293,108,0.57
8082,81,106,0.16
8083,64,286,0.79
8084,162,103,0.46
8085,93,175,0.41
8086,80,106,0.14
8087,243,95,0.62
8088,915,146,0.19
8089,739,124,0.18
8090,67,124,0.64
8091,752,299,0.74
8092,752,201,0.46
8093,921,222,0.18
8094,445,23,0.84
8095,354,257,0.4
8096,578,40,1.0
8097,459,152,0.93
8098,415,245,0.21
8099,611,247,0.37
8100,243,146,0.03
8101,322,233,0.64
8102,710,16,0.29
8103,587,207,0.64
8104,882,187,0.41
8105,525,33,0.24
8106,201,79,0.5
8107,289,288,0.58
8108,91,207,0.58
8109,587,144,0.9
8110,938,232,0.22
8111,13,119,0.77
8112,381,279,0.37
8113,391,178,0.54
8114,525,182,0.53
8115,480,156,0.99
8116,362,155,0.44
8117,653,60,0.01
8118,852,28,0.71
8119,350,190,0.55
8120,83,210,0.01
8121,254,168,0.97
8122,776,290,0.47
8123,656,267,0.04
8124,811,270,0.61
8125,413,32,0.31
8126,977,279,0.45
8127,737,160,0.35
8128,160,118,0.5
8129,876,138,0.5
8130,910,93,0.5
8131,220,104,0.69
8132,529,228,1.0
8133,190,297,0.75
8134,202,294,0.3
8135,283,134,0.48
8136,195,79,0.59
8137,392,180,0.74
8138,431,84,0.27
8139,770,264,0.26
8140,154,218,0.22
8141,243,197,0.22
8142,222,91,0.19
8143,22,176,0.8
8144,495,12,0.45
8145,835,261,0.98
8146,123,221,0.61
8147,352,10,0.61
8148,257,31,0.75
8149,614,233,0.26
8150,806,284,0.83
8151,100,9,0.27
8152,897,225,0.03
8153,758,270,0.33
8154,80,87,0.94
8155,410,240,0.95
8156,619,160,0.79
8157,346,161,0.91
8158,331,289,0.82
8159,951,204,0.92
8160,23,275,0.92
8161,985,66,0.07
8162,106,60,0.48
8163,184,127,0.6
8164,438,79,0.72
8165,38,34,0.7
8166,305,179,0.12
8167,220,132,0.01
8168,814,193,0.08
8169,828,268,0.01
8170,43,72,0.4
8171,756,63,0.26
8172,135,229,0.47
8173,955,250,0.15
8174,620,292,0.61
8175,369,61,0.5
8176,270,143,0.64
8177,473,104,0.99
8178,953,29,0.28
8179,597,237,0.85
8180,117,150,0.02
8181,517,294,0.23
8182,659,252,0.84
8183,807,124,0.54
8184,931,140,0.01
8185,789,193,0.13
8186,890,171,0.58
8187,712,285,0.91
8188,608,123,0.09
8189,745,284,0.75
8190,108,139,0.55
8191,90,41,0.99
8192,697,55,0.75
8193,261,297,0.74
8194,400,113,0.03
8195,176,4,0.62
8196,597,230,0.7
8197,826,64,0.91
8198,650,217,0.81
8199,500,200,0.49
8200,144,86,0.1
8201,50,2,0.48
8202,289,217,1.0
8203,204,204,0.82
8204,12,50,0.01
8205,572,24,0.04
8206,216,41,0.83
8207,293,62,0.01
8208,197,26,1.0
8209,4,242,0.37
8210,306,139,0.55
8211,811,13,0.37
8212,66,170,0.36
8213,329,124,0.54
8214,519,143,0.54
8215,370,142,0.42
8216,812,166,0.89
8217,917,71,0.86
8218,990,79,0.54
8219,676,25,0.02
8220,803,247,0.32
8221,743,210,0.07
8222,307,136,0.67
8223,37,188,1.0
8224,585,83,0.02
8225,833,72,0.5
8226,110,24,0.07
8227,835,255,0.01
8228,954,145,0.97
8229,766,215,0.73
8230,52,11,0.55
8231,2,114,0.59
8232,637,226,1.0
8233,565,99,0.48
8234,668,72,0.24
8235,2,134,0.49
8236,910,98,0.11
8237,863,284,0.74
8238,851,126,1.0
8239,243,204,0.69
8240,696,111,0.78
8241,676,143,0.38
8242,214,85,0.99
8243,303,161,0.83
8244,643,298,0.99
8245,546,290,0.22
8246,286,63,0.44
8247,450,140,0.01
8248,633,167,0.66
8249,842,75,0.42
8250,844,18,0.88
8251,133,271,0.43
8252,649,28,0.6
8253,135,36,0.5
8254,315,141,0.53
8255,959,204,0.96
8256,937,57,0.02
8257,71,17,0.65
8258,313,210,0.93
8259,256,54,0.08
8260,297,293,0.34
8261,741,287,0.61
8262,539,251,1.0
8263,967,208,0.69
8264,176,279,0.37
8265,818,169,0.53
8266,219,199,0.19
8267,320,135,0.77
8268,326,209,0.9
8269,809,41,0.96
8270,899,74,0.17
8271,203,159,0.45
8272,39,180,0.76
8273,920,93,0.49
8274,450,26,0.23
8275,313,33,0.38
8276,83,151,0.31
8277,996,235,0.62
8278,988,19,0.3
8279,118,95,0.94
8280,487,190,0.67
8281,123,177,0.15
8282,722,0,0.69
8283,28,132,0.01
8284,404,289,0.97
8285,190,95,0.86
8286,672,28,0.55
8287,247,270,0.27
8288,283,234,0.4
8289,382,96,0.33
8290,991,109,0.42
8291,299,75,0.53
8292,35,103,0.55
8293,487,101,0.13
8294,12,130,0.49
8295,773,77,0.81
8296,600,54,0.35
8297,515,6,0.49
8298,998,14,0.38
8299,632,119,0.9
8300,597,129,0.93
8301,159,287,0.39
8302,465,268,0.01
8303,470,61,0.5
8304,680,101,0.24
8305,638,22,0.38
8306,607,141,0.48
8307,988,251,0.97
8308,414,122,0.99
8309,473,123,0.99
8310,435,131,0.33
8311,229,88,0.65
8312,149,14,0.78
8313,707,117,0.16
8314,243,193,0.16
8315,69,174,0.07
8316,194,41,0.11
8317,752,170,0.56
8318,391,98,0.13
8319,701,123,0.78
8320,108,24,0.47
8321,835,281,0.45
8322,543,267,0.01
8323,107,280,0.56
8324,43,192,0.94
8325,404,252,0.98
8326,560,119,0.93
8327,79,146,0.02
8328,308,140,0.01
8329,495,65,0.49
8330,283,286,0.66
8331,210,92,0.59
8332,773,268,0.01
8333,718,159,0.65
8334,493,105,0.59
8335,448,265,0.56
8336,283,113,0.03
8337,585,265,0.46
8338,829,2,0.14
8339,45,296,0.44
8340,14,191,0.03
8341,21,224,0.01
8342,808,162,0.56
8343,953,17,0.75
8344,992,178,0.74
8345,459,74,0.14
8346,711,84,0.72
8347,940,101,0.12
8348,93,239,0.63
8349,819,216,0.65
8350,2,250,1.0
8351,841,298,0.08
8352,506,110,0.06
8353,967,57,0.23
8354,733,4,0.65
8355,241,268,0.01
8356,760,263,0.02
8357,533,297,0.55
8358,588,147,0.87
8359,560,78,0.01
8360,691,148,0.82
8361,428,65,0.47
8362,305,242,0.35
8363,155,46,0.44
8364,240,232,0.47
8365,611,97,0.07
8366,506,49,0.62
8367,976,50,0.58
8368,878,18,0.61
8369,564,227,0.19
8370,811,86,0.1
8371,430,176,0.75
8372,446,119,0.61
8373,431,280,0.72
8374,596,112,0.38
8375,167,14,0.14
8376,566,208,0.68
8377,394,205,0.72
8378,889,33,0.2
8379,621,162,0.62
8380,380,80,0.56
8381,476,101,0.05
8382,851,33,0.22
8383,688,63,0.21
8384,570,200,0.57
8385,786,42,0.55
8386,21,259,0.4
8387,895,64,0.43
8388,827,255,0.14
8389,680,35,0.5
8390,967,171,0.51
8391,492,223,0.26
8392,379,142,0.94
8393,85,106,0.31
8394,621,186,0.6
8395,877,79,0.63
8396,492,30,0.46
8397,214,201,0.52
8398,579,110,0.06
8399,425,185,0.37
8400,67,230,0.82
8401,650,162,0.39
8402,916,82,0.03
8403,502,136,0.68
8404,499,110,0.07
8405,57,64,0.37
8406,185,21,0.99
8407,850,95,0.94
8408,303,36,0.34
8409,740,232,0.25
8410,351,212,0.55
8411,883,96,0.61
8412,848,19,0.36
8413,525,106,0.26
8414,791,229,0.93
8415,517,279,0.71
8416,248,294,0.1
8417,241,229,1.0
8418,436,131,0.82
8419,378,96,0.61
8420,628,34,0.62
8421,868,92,0.22
8422,159,38,0.69
8423,95,212,0.59
8424,248,154,0.95
8425,453,44,0.7
8426,926,229,1.0
8427,667,196,0.08
8428,449,109,0.41
8429,311,230,0.82
8430,689,191,0.05
8431,654,279,0.38
8432,316,223,0.25
8433,328,249,0.71
8434,965,89,0.11
8435,452,64,0.95
8436,233,116,0.7
8437,528,125,0.03
8438,892,128,0.84
8439,113,142,0.08
8440,153,221,0.51
8441,958,168,1.0
8442,340,54,0.26
8443,249,169,0.54
8444,463,61,0.42
8445,626,180,0.68
8446,305,82,0.19
8447,143,182,0.51
8448,42,139,0.65
8449,204,150,0.13
8450,566,14,0.51
8451,922,234,0.6
8452,495,44,0.91
8453,693,102,0.99
8454,258,189,0.03
8455,31,290,0.42
8456,856,226,0.01
8457,691,63,0.4
8458,189,181,0.8
8459,251,280,0.33
8460,937,227,0.4
8461,401,98,0.22
8462,870,207,0.61
8463,992,132,0.01
8464,688,215,0.66
8465,752,1,0.81
8466,513,170,0.44
8467,450,234,0.37
8468,961,274,0.22
8469,992,61,0.65
8470,609,140,0.01
8471,23,55,0.7
8472,107,140,0.01
8473,165,41,0.88
8474,353,59,0.52
8475,633,1,0.32
8476,382,136,0.55
8477,959,209,0.8
8478,868,269,0.14
8479,776,5,0.93
8480,197,268,0.01
8481,753,188,1.0
8482,59,97,0.66
8483,767,222,0.74
8484,561,115,0.55
8485,416,53,0.55
8486,856,131,0.52
8487,729,3,0.51
8488,523,208,0.49
8489,92,147,0.98
8490,977,238,0.63
8491,24,127,0.81
8492,567,121,0.41
8493,247,108,0.42
8494,130,197,0.4
8495,403,205,0.52
8496,748,16,0.9
8497,695,276,0.01
8498,954,60,0.01
8499,222,47,0.4
8500,851,136,0.56
8501,87,174,0.16
8502,597,206,0.65
8503,846,119,0.98
8504,381,99,0.34
8505,234,52,0.95
8506,432,6,0.99
8507,490,153,0.4
8508,456,106,0.1
8509,460,10,0.45
8510,476,263,0.03
8511,505,296,0.48
8512,629,4,0.46
8513,162,280,0.69
8514,12,221,0.31
8515,374,5,0.56
8516,190,31,0.41
8517,559,21,0.01
8518,218,40,1.0
8519,988,238,0.68
8520,430,294,0.25
8521,426,68,0.33
8522,391,140,0.01
8523,863,293,0.18
8524,412,127,0.11
8525,99,200,0.51
8526,87,58,0.13
8527,761,223,0.23
8528,808,147,0.95
8529,598,143,0.69
8530,976,86,0.03
8531,19,127,0.59
8532,616,12,0.49
8533,50,19,0.37
8534,319,31,0.47
8535,242,122,0.8
8536,232,185,0.32
8537,249,220,0.34
8538,612,286,0.37
8539,100,152,0.81
8540,565,38,0.75
8541,226,110,0.09
8542,985,280,0.17
8543,757,99,0.87
8544,792,13,0.42
8545,243,112,0.63
8546,596,164,0.88
8547,864,239,0.63
8548,582,0,0.45
8549,682,16,0.19
8550,541,96,0.6
8551,259,80,0.39
8552,851,110,0.07
8553,910,133,1.0
8554,737,235,0.49
8555,610,280,0.35
8556,140,27,0.72
8557,731,155,0.24
8558,530,131,0.19
8559,321,185,0.46
8560,900,93,0.44
8561,308,101,0.14
8562,67,168,1.0
8563,165,148,0.65
8564,752,184,0.9
8565,424,83,0.41
8566,376,29,0.99
8567,913,93,0.53
8568,135,133,0.97
8569,261,118,0.37
8570,2,63,0.38
8571,966,54,0.26
8572,672,70,1.0
8573,707,167,0.62
8574,493,120,0.52
8575,730,61,0.7
8576,850,259,0.02
8577,659,191,0.23
8578,721,276,0.31
8579,564,174,0.15
8580,833,117,0.13
8581,721,31,0.19
8582,148,66,0.01
8583,727,181,0.61
8584,333,215,0.69
8585,338,137,0.76
8586,634,192,0.77
8587,129,258,0.03
8588,655,26,0.81
8589,93,155,0.83
8590,21,143,0.47
8591,905,257,0.69
8592,960,51,0.39
8593,953,130,0.56
8594,816,4,0.43
8595,68,107,0.63
8596,816,155,0.94
8597,587,175,0.5
8598,553,59,0.35
8599,240,46,0.85
8600,404,2,0.45
8601,708,280,0.34
8602,63,82,0.76
8603,852,262,0.06
8604,305,37,0.88
8605,76,168,0.98
8606,863,81,0.41
8607,466,170,0.6
8608,533,276,0.75
8609,309,226,0.01
8610,875,114,0.41
8611,746,228,0.63
8612,749,173,0.12
8613,788,46,0.83
8614,791,176,0.67
8615,921,63,0.61
8616,814,20,0.03
8617,3,147,0.97
8618,408,238,0.2
8619,509,249,0.37
8620,47,176,0.81
8621,602,255,0.03
8622,595,135,0.94
8623,767,51,0.38
8624,405,71,0.73
8625,441,247,0.52
8626,746,27,0.37
8627,200,181,0.68
8628,953,72,0.32
8629,576,249,0.19
8630,936,2,0.27
8631,791,236,0.43
8632,492,66,0.22
8633,612,293,0.22
8634,645,221,0.17
8635,468,198,0.87
8636,67,103,0.44
8637,23,177,0.01
8638,872,17,0.62
8639,370,134,0.6
8640,199,102,0.59
8641,129,239,1.0
8642,613,268,0.08
8643,340,295,0.68
8644,13,59,0.31
8645,816,54,0.26
8646,804,31,0.62
8647,902,215,0.61
8648,424,60,0.28
8649,822,296,0.24
8650,80,100,0.56
8651,954,224,0.07
8652,72,155,0.7
8653,457,246,0.33
8654,165,142,0.65
8655,139,13,0.05
8656,723,115,0.98
8657,201,44,0.99
8658,481,52,0.94
8659,77,255,0.4
8660,57,166,0.78
8661,292,59,0.74
8662,807,209,0.26
8663,740,259,0.15
8664,265,182,0.19
8665,911,259,0.02
8666,678,137,0.9
8667,992,35,0.29
8668,227,134,0.57
8669,254,8,0.71
8670,903,145,0.96
8671,740,225,0.08
8672,998,209,0.31
8673,685,166,0.89
8674,916,221,0.44
8675,968,68,0.28
8676,627,279,0.36
8677,421,65,0.26
8678,169,139,0.52
8679,187,75,0.49
8680,659,29,0.11
8681,634,65,0.33
8682,721,5,0.04
8683,682,85,1.0
8684,140,215,0.5
8685,538,132,0.01
8686,91,267,0.01
8687,281,79,0.53
8688,631,178,0.49
8689,371,275,0.73
8690,597,155,0.25
8691,614,154,0.93
8692,319,42,0.43
8693,862,121,0.47
8694,496,224,0.42
8695,910,83,0.01
8696,673,127,0.17
8697,691,13,0.94
8698,63,13,0.88
8699,811,278,0.88
8700,836,256,0.05
8701,165,204,0.99
8702,978,67,0.69
8703,954,269,0.1
8704,788,255,0.29
8705,464,78,0.01
8706,568,242,0.35
8707,863,218,1.0
8708,295,77,0.92
8709,997,16,0.91
8710,91,154,0.67
8711,863,48,0.02
8712,791,133,0.8
8713,621,226,0.01
8714,572,146,0.08
8715,839,215,0.52
8716,742,188,0.01
8717,388,261,0.99
8718,551,290,0.13
8719,420,102,0.16
8720,517,22,0.48
8721,34,124,0.33
8722,157,180,0.61
8723,719,36,0.5
8724,69,179,0.02
8725,686,290,0.69
8726,96,218,0.88
8727,382,255,0.02
8728,175,42,0.46
8729,499,282,0.35
8730,342,208,0.69
8731,680,183,0.35
8732,988,284,0.72
8733,169,179,0.41
8734,23,129,0.97
8735,370,20,0.09
8736,368,172,0.71
8737,906,273,0.43
8738,772,258,0.42
8739,10,49,0.53
8740,192,187,0.38
8741,480,152,0.9
8742,474,48,0.21
8743,651,212,0.62
8744,340,44,0.83
8745,612,227,0.23
8746,627,69,0.85
8747,452,24,0.18
8748,393,2,0.59
8749,578,150,0.12
8750,250,1,0.99
8751,572,47,0.45
8752,171,63,0.48
8753,771,86,0.09
8754,319,117,0.15
8755,517,113,0.01
8756,135,268,0.01
8757,556,182,0.63
8758,392,112,0.43
8759,242,70,1.0
8760,677,190,0.54
8761,974,287,0.4
8762,541,285,0.51
8763,813,291,0.55
8764,645,100,0.54
8765,635,153,0.56
8766,286,292,0.89
8767,477,153,0.6
8768,475,246,0.2
8769,438,117,0.09
8770,451,184,0.8
8771,241,243,0.42
8772,106,140,0.01
8773,483,183,0.28
8774,954,158,0.74
8775,24,123,1.0
8776,272,133,0.81
8777,304,193,0.33
8778,236,152,0.94
8779,583,181,0.63
8780,152,298,1.0
8781,163,212,0.41
8782,232,144,0.91
8783,366,94,0.26
8784,90,192,0.74
8785,829,170,0.52
8786,530,237,0.92
8787,90,0,0.52
8788,630,172,0.76
8789,574,275,0.92
8790,649,54,0.12
8791,133,64,0.47
8792,678,38,0.56
8793,971,43,0.2
8794,964,241,0.03
8795,765,202,0.62
8796,367,67,0.63
8797,311,40,0.9
8798,82,212,0.71
8799,381,11,0.25
8800,113,31,0.59
8801,953,77,0.6
8802,421,139,0.65
8803,357,256,0.1
8804,88,195,0.53
8805,264,43,0.06
8806,876,260,0.95
8807,19,71,1.0
8808,843,226,0.01
8809,344,241,0.34
8810,601,195,0.38
8811,679,263,0.14
8812,135,168,1.0
8813,762,206,0.01
8814,735,119,0.98
8815,172,253,0.41
8816,240,130,0.37
8817,872,51,0.39
8818,282,60,0.04
8819,900,152,1.0
8820,424,166,0.94
8821,312,31,0.77
8822,412,290,0.78
8823,813,131,0.6
8824,204,269,0.2
8825,902,221,0.42
8826,496,141,0.44
8827,554,99,0.45
8828,750,162,0.2
8829,369,217,0.98
8830,483,131,0.31
8831,539,72,0.74
8832,0,145,0.85
8833,921,198,0.97
8834,418,280,0.6
8835,829,191,0.23
8836,985,239,1.0
8837,296,179,0.07
8838,814,190,0.96
8839,435,12,0.3
8840,574,187,0.7
8841,312,176,0.78
8842,538,178,0.43
8843,565,80,0.22
8844,630,221,0.19
8845,254,111,0.9
8846,530,253,0.3
8847,273,217,0.9
8848,612,264,0.38
8849,790,145,0.72
8850,716,194,0.47
8851,489,137,0.38
8852,529,55,0.46
8853,69,22,0.62
8854,580,185,0.56
8855,852,129,0.95
8856,479,6,0.01
8857,123,217,0.97
8858,365,121,0.43
8859,477,231,0.75
8860,53,173,0.37
8861,717,48,0.12
8862,969,195,0.94
8863,863,286,0.28
8864,847,17,0.65
8865,498,86,0.09
8866,885,272,0.98
8867,705,55,0.51
8868,453,77,0.5
8869,951,176,0.88
8870,967,240,1.0
8871,28,262,0.06
8872,836,228,0.66
8873,86,225,0.03
8874,391,208,0.52
8875,689,149,0.94
8876,705,1,0.03
8877,470,276,0.85
8878,13,228,0.87
8879,852,15,0.26
8880,636,73,0.81
8881,367,97,0.58
8882,238,8,0.57
8883,901,220,0.74
8884,550,251,0.93
8885,666,89,0.34
8886,188,248,0.31
8887,992,228,0.83
8888,609,26,0.68
8889,934,290,0.94
8890,745,78,0.01
8891,940,17,0.64
8892,297,26,0.78
8893,269,111,0.83
8894,698,18,0.7
8895,129,75,0.45
8896,254,37,0.76
8897,216,246,0.13
8898,262,274,0.38
8899,753,137,0.72
8900,446,181,0.67
8901,905,83,0.2
8902,750,274,0.7
8903,194,288,0.55
8904,728,241,0.93
8905,881,125,0.07
8906,878,292,0.66
8907,120,253,0.19
8908,421,175,0.23
8909,689,266,0.25
8910,970,170,0.26
8911,47,13,0.43
8912,100,284,0.73
8913,87,237,0.74
8914,475,193,0.08
8915,369,208,0.8
8916,899,7,0.97
8917,50,138,0.41
8918,79,0,0.65
8919,875,201,0.57
8920,685,150,0.45
8921,444,285,0.93
8922,72,268,0.01
8923,690,83,0.2
8924,8,277,0.45
8925,874,20,0.12
8926,189,94,0.66
8927,831,146,0.06
8928,857,165,0.05
8929,751,137,0.53
8930,26,123,0.09
8931,30,172,0.55
8932,273,212,0.52
8933,375,72,0.75
8934,439,178,0.56
8935,628,144,0.92
8936,686,92,0.05
8937,488,132,0.01
8938,197,163,1.0
8939,285,121,0.54
8940,599,16,0.97
8941,554,254,0.58
8942,637,11,0.64
8943,41,184,0.97
8944,638,77,0.63
8945,656,138,0.37
8946,473,45,0.53
8947,468,299,0.67
8948,418,107,0.25
8949,727,170,0.38
8950,286,170,0.31
8951,962,179,0.21
8952,517,73,0.35
8953,25,61,0.39
8954,227,89,0.82
8955,47,149,0.55
8956,901,136,0.58
8957,899,66,0.16
8958,286,125,0.03
8959,776,42,0.64
8960,170,141,0.56
8961,175,147,0.97
8962,83,240,1.0
8963,661,29,0.1
8964,520,203,0.6
8965,297,122,0.81
8966,711,196,0.07
8967,980,96,0.5
8968,81,184,0.68
8969,726,188,0.15
8970,725,227,0.17
8971,751,126,1.0
8972,372,96,0.79
8973,240,168,0.26
8974,873,212,0.67
8975,388,177,0.04
8976,566,25,0.07
8977,536,245,0.26
8978,680,113,0.06
8979,665,246,0.12
8980,374,258,0.83
8981,194,214,0.63
8982,508,217,0.94
8983,124,153,0.57
8984,695,134,0.4
8985,987,84,0.66
