Timestamp,Reader,Paper,Score
7715,974,188,1.0
7716,70,249,0.36
7717,240,299,0.77
7718,523,154,0.58
7719,719,88,0.57
7720,795,51,0.87
7721,415,264,0.55
7722,821,18,0.36
7723,415,221,0.2
7724,141,73,0.48
7725,739,265,0.57
7726,382,224,0.02
7727,526,225,0.02
7728,608,123,0.09
7729,517,238,0.48
7730,844,218,1.0
7731,414,298,0.01
7732,22,1,0.01
7733,462,220,0.89
7734,235,157,0.2
7735,614,161,0.73
7736,875,273,0.64
7737,363,237,0.85
7738,739,187,0.68
7739,230,134,0.8
7740,855,2,0.64
7741,712,51,0.75
7742,24,277,0.01
7743,348,183,0.48
7744,979,95,0.76
7745,218,151,0.09
7746,426,177,0.01
7747,130,43,0.39
7748,569,142,0.98
7749,139,148,0.77
7750,905,137,0.48
7751,566,42,0.77
7752,218,290,0.74
7753,39,180,0.76
7754,558,280,0.33
7755,928,264,0.3
7756,992,228,0.83
7757,526,223,0.01
7758,313,286,0.74
7759,738,124,0.7
7760,919,175,0.61
7761,106,222,0.64
7762,981,150,0.09
7763,202,103,0.46
7764,313,4,0.55
7765,189,169,0.48
7766,619,259,0.02
7767,607,251,0.19
7768,310,143,0.34
7769,727,167,0.94
7770,64,39,0.85
7771,228,217,0.78
7772,869,273,0.65
7773,964,33,0.59
7774,750,274,0.7
7775,671,19,0.53
7776,863,225,0.01
7777,683,282,0.42
7778,727,102,0.49
7779,744,183,0.11
7780,843,226,0.01
7781,901,187,0.55
7782,716,169,0.33
7783,992,125,0.1
7784,431,139,0.71
7785,154,207,0.55
7786,47,252,0.77
7787,132,264,0.55
7788,324,259,0.02
7789,695,258,0.81
7790,544,20,0.22
7791,698,191,0.06
7792,533,119,0.71
7793,424,287,0.7
7794,489,259,0.01
7795,864,227,0.66
7796,67,97,0.02
7797,685,12,0.51
7798,470,276,0.85
7799,345,155,0.72
7800,462,197,0.55
7801,557,49,0.23
7802,303,62,0.57
7803,633,33,0.41
7804,78,229,0.98
7805,43,173,0.18
7806,43,11,0.63
7807,371,101,0.12
7808,422,185,0.27
7809,717,213,0.62
7810,459,74,0.14
7811,117,74,0.02
7812,171,67,0.54
7813,761,73,0.24
7814,613,18,0.91
7815,285,151,0.21
7816,808,157,0.34
7817,197,113,0.01
7818,849,76,0.45
7819,545,249,0.33
7820,111,12,0.5
7821,90,18,0.91
7822,348,238,0.52
7823,733,123,0.75
7824,24,231,0.01
7825,475,140,0.01
7826,487,101,0.13
7827,707,117,0.16
7828,999,93,0.37
7829,818,265,0.52
7830,490,153,0.4
7831,759,191,0.06
7832,642,75,0.64
7833,666,241,0.07
7834,342,142,0.68
7835,43,17,0.78
7836,307,20,0.05
7837,95,122,0.64
7838,639,100,0.13
7839,580,214,0.07
7840,456,106,0.1
7841,822,154,0.99
7842,741,273,0.31
7843,942,129,0.89
7844,261,255,0.69
7845,567,63,0.62
7846,666,195,0.99
7847,645,238,0.72
7848,811,282,0.25
7849,557,127,0.85
7850,477,265,0.61
7851,161,167,0.87
7852,99,108,0.27
7853,477,92,0.5
7854,779,57,0.01
7855,873,72,0.72
7856,944,173,0.28
7857,459,265,0.43
7858,932,71,0.91
7859,878,110,0.11
7860,923,263,0.04
7861,5,121,0.45
7862,474,48,0.21
7863,583,9,0.19
7864,249,74,0.3
7865,405,195,0.39
7866,526,13,0.3
7867,261,115,0.8
7868,226,101,0.28
7869,362,241,0.69
7870,950,160,0.04
7871,141,230,0.67
7872,599,257,0.56
7873,488,294,0.59
7874,347,100,0.32
7875,878,243,0.29
7876,878,223,0.04
7877,533,64,0.47
7878,588,31,0.4
7879,868,282,0.31
7880,808,43,0.48
7881,620,209,0.45
7882,953,177,0.98
7883,129,52,0.88
7884,11,174,0.31
7885,240,218,1.0
7886,176,4,0.62
7887,201,103,0.67
7888,418,86,0.21
7889,442,6,0.49
7890,281,151,0.32
7891,445,246,0.55
7892,0,59,0.63
7893,240,253,0.38
7894,34,34,0.4
7895,496,236,0.3
7896,381,99,0.34
7897,650,58,0.1
7898,652,232,0.25
7899,506,135,0.94
7900,156,45,0.71
7901,238,214,0.88
7902,52,45,0.53
7903,659,29,0.11
7904,62,171,0.56
7905,34,192,0.78
7906,175,136,0.63
7907,147,93,0.54
7908,410,142,0.15
7909,430,57,0.04
7910,937,70,1.0
7911,137,71,0.97
7912,1,62,0.15
7913,540,287,0.47
7914,630,221,0.19
7915,500,200,0.49
7916,927,67,0.64
7917,404,173,0.2
7918,95,252,0.89
7919,302,175,0.84
7920,852,129,0.95
7921,545,199,0.01
7922,712,285,0.91
7923,517,125,0.03
7924,277,170,0.57
7925,252,261,0.82
7926,856,79,0.43
7927,696,111,0.78
7928,113,265,0.59
7929,398,108,0.49
7930,562,94,0.21
7931,363,76,0.33
7932,691,208,0.67
7933,1,276,0.2
7934,790,25,0.09
7935,529,72,0.47
7936,12,43,0.02
7937,257,269,0.09
7938,966,122,0.96
7939,659,25,0.4
7940,330,36,0.46
7941,84,62,0.57
7942,808,158,0.11
7943,721,78,0.22
7944,898,105,0.64
7945,421,96,0.58
7946,170,224,0.19
7947,634,192,0.77
7948,14,96,0.39
7949,502,43,0.05
7950,583,262,0.23
7951,818,169,0.53
7952,156,299,0.92
7953,492,30,0.46
7954,840,289,0.96
7955,24,226,1.0
7956,429,20,0.06
7957,124,218,0.05
7958,449,192,0.76
7959,410,115,1.0
7960,980,99,0.26
7961,450,9,0.36
7962,123,221,0.61
7963,582,100,0.76
7964,902,134,0.49
7965,442,18,0.71
7966,589,21,0.01
7967,399,288,0.38
7968,835,272,0.43
7969,803,281,0.35
7970,241,226,0.01
7971,59,284,0.75
7972,988,150,0.1
7973,71,218,0.99
7974,342,134,0.42
7975,633,198,0.98
7976,910,39,0.72
7977,460,241,0.1
7978,766,79,0.5
7979,358,106,0.07
7980,84,225,0.02
7981,667,62,0.07
7982,248,80,0.29
7983,195,238,0.26
7984,954,184,0.63
7985,882,168,1.0
7986,982,92,0.02
7987,43,286,0.63
7988,240,4,0.46
7989,479,119,0.98
7990,51,36,0.67
7991,688,92,0.02
7992,152,191,0.04
7993,696,29,0.28
7994,750,194,0.42
7995,207,177,1.0
7996,862,15,0.28
7997,63,211,0.1
7998,806,42,0.33
7999,492,105,0.39
8000,216,54,0.09
8001,834,76,0.32
8002,808,258,0.81
8003,988,274,0.45
8004,152,94,0.47
8005,860,34,0.83
8006,448,94,0.35
8007,850,244,0.11
8008,911,102,0.01
8009,362,155,0.44
8010,513,99,0.43
8011,661,132,0.01
8012,857,22,0.61
8013,201,104,0.43
8014,656,52,0.92
8015,579,250,1.0
8016,975,272,0.05
8017,363,130,0.52
8018,688,20,0.32
8019,129,197,0.05
8020,81,81,0.67
8021,494,123,0.03
8022,14,147,0.05
8023,159,190,0.76
8024,154,276,0.01
8025,846,293,0.2
8026,100,122,0.91
8027,794,249,0.3
8028,730,202,0.67
8029,189,121,0.31
8030,745,147,0.34
8031,420,51,0.34
8032,289,280,0.62
8033,519,206,0.43
8034,296,196,0.1
8035,5,95,0.06
8036,314,110,0.16
8037,800,216,0.87
8038,364,181,0.78
8039,468,3,0.45
8040,369,288,0.36
8041,241,20,0.01
8042,404,189,0.05
8043,886,221,0.71
8044,803,241,0.44
8045,135,36,0.5
8046,182,298,0.09
8047,649,113,0.13
8048,234,19,0.66
8049,770,264,0.26
8050,42,156,0.87
8051,419,146,0.15
8052,694,26,0.78
8053,695,276,0.01
8054,537,259,0.08
8055,320,162,0.2
8056,328,203,0.01
8057,722,118,0.57
8058,414,232,0.4
8059,210,240,1.0
8060,553,105,0.44
8061,578,214,0.13
8062,473,45,0.53
8063,751,137,0.53
8064,814,20,0.03
8065,341,46,0.63
8066,557,132,0.08
8067,509,249,0.37
8068,247,60,0.01
8069,569,218,1.0
8070,766,215,0.73
8071,91,58,0.08
8072,827,226,1.0
8073,127,141,0.46
8074,516,285,0.92
8075,742,78,0.01
8076,379,227,0.45
8077,656,267,0.04
8078,574,125,0.01
8079,369,257,0.37
8080,749,15,0.42
8081,305,246,0.41
8082,176,57,0.03
8083,566,48,0.47
8084,414,95,0.67
8085,93,175,0.41
8086,245,225,0.02
8087,616,18,0.86
8088,64,259,0.33
8089,745,78,0.01
8090,907,77,0.49
8091,445,90,1.0
8092,513,162,0.52
8093,261,118,0.37
8094,528,125,0.03
8095,437,139,0.57
8096,420,196,0.04
8097,979,295,0.06
8098,583,168,1.0
8099,204,73,0.96
8100,910,213,0.68
8101,333,80,0.5
8102,302,44,0.82
8103,490,54,0.04
8104,374,133,0.78
8105,990,253,0.29
8106,500,245,0.15
8107,277,35,0.55
8108,499,260,1.0
8109,66,93,0.66
8110,163,131,0.18
8111,913,46,0.67
8112,479,6,0.01
8113,674,226,0.01
8114,980,291,0.46
8115,354,21,0.07
8116,817,191,0.06
8117,686,181,0.71
8118,998,112,0.61
8119,174,42,0.21
8120,252,280,0.35
8121,105,70,1.0
8122,737,278,0.69
8123,874,34,0.66
8124,248,280,0.61
8125,765,54,0.33
8126,67,219,0.94
8127,319,181,0.57
8128,507,217,0.85
8129,204,198,0.86
8130,500,260,0.73
8131,578,70,1.0
8132,689,85,0.99
8133,366,91,0.16
8134,371,188,1.0
8135,853,188,0.25
8136,433,235,0.38
8137,865,148,0.79
8138,816,66,0.04
8139,35,213,0.71
8140,546,131,0.15
8141,909,271,0.75
8142,714,257,0.54
8143,727,14,0.94
8144,217,91,0.18
8145,197,26,1.0
8146,110,40,1.0
8147,311,253,0.22
8148,369,20,0.43
8149,105,299,0.8
8150,986,276,0.19
8151,617,42,0.59
8152,71,288,0.54
8153,38,296,0.59
8154,453,258,0.64
8155,6,291,0.62
8156,745,70,1.0
8157,748,259,0.06
8158,739,18,0.02
8159,553,90,0.01
8160,258,258,0.46
8161,623,171,0.37
8162,199,10,0.67
8163,469,23,0.62
8164,448,104,0.33
8165,247,272,0.97
8166,959,68,0.25
8167,475,2,0.72
8168,707,51,0.4
8169,608,244,0.24
8170,737,183,0.24
8171,120,2,0.35
8172,643,186,0.39
8173,566,126,1.0
8174,63,27,0.58
8175,527,120,0.54
8176,382,129,0.5
8177,678,137,0.9
8178,496,207,0.3
8179,448,117,0.37
8180,821,0,0.75
8181,779,42,0.37
8182,15,163,0.13
8183,201,114,0.93
8184,963,218,1.0
8185,263,40,1.0
8186,233,255,0.58
8187,414,258,0.5
8188,532,119,0.85
8189,849,73,0.42
8190,362,243,0.4
8191,90,41,0.99
8192,587,279,0.24
8193,761,239,0.93
8194,500,215,0.86
8195,371,47,0.16
8196,823,179,0.04
8197,390,3,0.31
8198,381,259,0.23
8199,424,205,0.44
8200,148,54,0.06
8201,448,267,0.01
8202,973,27,0.46
8203,82,147,0.1
8204,924,130,0.59
8205,39,174,0.18
8206,370,60,0.2
8207,184,127,0.6
8208,813,272,0.24
8209,390,181,0.59
8210,603,188,1.0
8211,725,176,0.7
8212,979,203,0.01
8213,146,83,0.17
8214,137,257,0.52
8215,989,19,0.66
8216,464,25,0.05
8217,593,142,0.77
8218,718,75,0.48
8219,25,188,0.99
8220,743,107,0.33
8221,794,275,0.87
8222,992,271,0.56
8223,272,161,0.59
8224,243,286,0.66
8225,64,40,1.0
8226,616,261,1.0
8227,768,80,0.52
8228,442,13,0.9
8229,637,156,0.57
8230,533,206,0.18
8231,28,207,0.53
8232,558,233,0.59
8233,462,111,0.74
8234,741,299,0.73
8235,636,95,0.32
8236,783,128,0.79
8237,42,175,0.8
8238,83,282,0.48
8239,594,135,0.89
8240,967,22,0.43
8241,921,278,0.98
8242,382,106,0.05
8243,978,151,0.09
8244,553,36,0.39
8245,803,247,0.32
8246,428,224,0.06
8247,43,253,0.31
8248,851,110,0.07
8249,397,17,0.61
8250,342,208,0.69
8251,431,32,0.37
8252,713,118,0.39
8253,169,179,0.41
8254,844,64,0.84
8255,726,290,0.21
8256,616,152,0.1
8257,271,113,0.14
8258,971,80,0.63
8259,441,205,0.43
8260,113,241,0.92
8261,829,136,0.53
8262,818,80,0.5
8263,528,158,0.49
8264,358,238,0.74
8265,570,33,0.48
8266,44,270,0.44
8267,717,48,0.12
8268,610,270,0.71
8269,898,231,0.17
8270,157,16,0.96
8271,533,162,0.59
8272,46,85,1.0
8273,487,149,0.59
8274,834,227,0.52
8275,877,149,0.79
8276,900,247,0.55
8277,562,79,0.57
8278,735,120,0.51
8279,570,281,0.5
8280,58,86,0.01
8281,365,235,0.54
8282,420,2,0.37
8283,320,79,0.69
8284,612,227,0.23
8285,466,170,0.6
8286,541,285,0.51
8287,323,166,0.85
8288,485,289,0.97
8289,681,222,0.23
8290,87,275,0.77
8291,163,69,0.8
8292,978,70,1.0
8293,922,34,0.67
8294,399,140,0.01
8295,850,48,0.03
8296,298,68,0.09
8297,299,5,0.44
8298,838,280,0.36
8299,59,289,0.97
8300,489,140,0.01
8301,588,96,0.51
8302,881,125,0.07
8303,751,94,0.52
8304,289,266,0.59
8305,716,298,0.15
8306,45,296,0.44
8307,333,74,0.81
8308,619,72,0.6
8309,794,57,0.14
8310,450,273,0.45
8311,896,293,0.28
8312,739,53,0.62
8313,59,58,0.06
8314,420,274,0.54
8315,883,216,0.62
8316,741,293,0.45
8317,259,229,0.13
8318,905,155,0.98
8319,387,270,0.44
8320,300,222,0.4
8321,348,247,0.54
8322,159,116,0.62
8323,36,200,0.48
8324,37,152,1.0
8325,980,86,0.02
8326,692,131,0.44
8327,207,224,0.12
8328,695,97,0.96
8329,451,171,0.77
8330,982,46,0.96
8331,454,206,0.26
8332,362,231,0.01
8333,954,145,0.97
8334,677,172,0.65
8335,727,111,0.76
8336,146,98,0.01
8337,661,253,0.35
8338,928,89,0.07
8339,204,0,0.64
8340,414,150,0.08
8341,444,156,0.73
8342,87,1,1.0
8343,965,208,0.51
8344,771,198,0.94
8345,402,137,0.46
8346,627,147,0.75
8347,92,86,0.09
8348,745,286,0.99
8349,649,111,0.92
8350,688,215,0.66
8351,165,104,0.01
8352,337,234,0.58
8353,925,134,0.73
8354,936,249,0.54
8355,419,280,0.64
8356,304,25,0.2
8357,49,192,0.96
8358,407,272,0.26
8359,751,277,0.01
8360,765,226,0.01
8361,269,216,0.73
8362,584,196,0.03
8363,4,220,0.42
8364,543,231,0.78
8365,25,260,0.88
8366,712,170,0.37
8367,506,29,0.01
8368,600,54,0.35
8369,174,176,0.87
8370,283,143,0.48
8371,5,294,0.11
8372,654,211,0.3
8373,495,253,0.35
8374,136,126,0.97
8375,672,61,0.53
8376,391,34,0.24
8377,822,75,0.51
8378,533,69,0.75
8379,998,245,0.27
8380,862,141,0.48
8381,243,146,0.03
8382,63,46,0.72
8383,441,247,0.52
8384,300,188,1.0
8385,102,108,0.41
8386,656,238,0.29
8387,681,21,0.01
8388,785,84,0.29
8389,494,83,0.07
8390,816,159,0.56
8391,251,280,0.33
8392,232,266,0.49
8393,351,174,0.21
8394,25,217,0.97
8395,643,149,0.84
8396,672,273,0.34
8397,503,8,0.53
8398,710,16,0.29
8399,985,38,0.75
8400,104,176,0.54
8401,807,205,0.78
8402,38,228,0.97
8403,135,221,0.3
8404,128,298,0.85
8405,543,14,0.56
8406,751,110,0.17
8407,185,32,0.45
8408,750,92,0.18
8409,448,247,0.3
8410,526,268,0.01
8411,484,156,0.87
8412,16,297,0.65
8413,864,2,0.59
8414,611,194,0.57
8415,819,44,0.94
8416,502,28,0.76
8417,673,80,0.42
8418,412,40,1.0
8419,688,51,0.47
8420,405,165,0.57
8421,469,68,0.23
8422,427,62,0.01
8423,752,207,0.37
8424,303,121,0.44
8425,905,83,0.2
8426,816,265,0.48
8427,804,139,0.55
8428,51,115,0.57
8429,650,254,0.44
8430,56,248,0.83
8431,47,149,0.55
8432,6,89,0.21
8433,370,134,0.6
8434,986,264,0.76
8435,741,167,0.99
8436,808,22,0.41
8437,225,271,0.52
8438,506,293,0.53
8439,252,272,0.01
8440,391,113,0.01
8441,141,114,0.48
8442,217,9,0.1
8443,990,190,0.36
8444,14,195,0.73
8445,442,82,0.02
8446,5,167,0.86
8447,648,68,0.26
8448,141,30,0.99
8449,41,223,0.06
8450,171,81,0.45
8451,760,213,0.56
8452,306,18,0.35
8453,120,251,0.66
8454,238,276,0.5
8455,583,152,0.37
8456,412,8,0.7
8457,190,276,0.04
8458,607,74,0.14
8459,733,4,0.65
8460,716,75,0.62
8461,148,96,0.55
8462,878,266,0.49
8463,146,138,0.43
8464,805,161,0.69
8465,922,187,0.43
8466,811,255,0.01
8467,998,158,0.23
8468,658,166,0.91
8469,878,257,0.5
8470,541,48,0.18
8471,313,174,0.14
8472,488,245,0.08
8473,974,232,0.15
8474,776,114,0.3
8475,587,207,0.64
8476,977,255,0.23
8477,534,173,0.33
8478,79,41,0.81
8479,474,21,0.15
8480,660,126,1.0
8481,459,261,0.91
8482,439,141,0.69
8483,526,159,0.48
8484,555,26,1.0
8485,101,123,0.27
8486,64,115,0.95
8487,786,42,0.55
8488,414,26,0.77
8489,169,13,0.35
8490,761,4,0.31
8491,877,194,0.45
8492,378,127,0.45
8493,165,148,0.65
8494,940,241,0.59
8495,411,205,0.42
8496,141,193,0.08
8497,210,257,0.44
8498,766,80,0.32
8499,623,112,0.55
8500,371,250,1.0
8501,771,122,0.95
8502,39,204,0.71
8503,307,15,0.26
8504,422,72,0.75
8505,922,24,0.26
8506,163,286,0.96
8507,409,289,0.97
8508,21,238,0.73
8509,481,205,0.66
8510,906,99,0.2
8511,765,78,0.01
8512,946,8,0.43
8513,148,267,0.01
8514,813,131,0.6
8515,512,95,0.46
8516,410,93,0.32
8517,201,133,0.92
8518,620,292,0.61
8519,431,280,0.72
8520,365,262,0.04
8521,622,209,0.2
8522,695,270,0.66
8523,627,41,0.89
8524,356,242,0.36
8525,619,201,0.61
8526,194,4,0.56
8527,557,135,0.93
8528,43,247,0.45
8529,191,155,0.29
8530,303,237,0.82
8531,489,135,0.67
8532,749,37,0.89
8533,753,221,0.58
8534,658,172,0.6
8535,477,55,0.14
8536,854,178,0.61
8537,154,241,0.45
8538,708,163,0.69
8539,498,244,0.19
8540,726,131,0.4
8541,480,77,0.74
8542,777,223,0.28
8543,859,63,0.45
8544,972,136,0.69
8545,28,139,0.58
8546,371,229,1.0
8547,759,260,0.6
8548,568,0,0.53
8549,711,196,0.07
8550,622,102,0.75
8551,752,184,0.9
8552,204,193,0.09
8553,330,265,0.44
8554,233,292,0.55
8555,541,150,0.17
8556,611,24,0.12
8557,47,124,0.35
8558,844,176,0.89
8559,468,16,0.4
8560,120,20,0.02
8561,9,153,0.49
8562,117,91,0.51
8563,758,232,0.86
8564,92,80,0.6
8565,13,292,0.76
8566,82,190,0.99
8567,41,42,0.89
8568,727,94,0.38
8569,41,184,0.97
8570,588,82,0.51
8571,441,78,0.16
8572,753,58,0.14
8573,243,268,0.01
8574,60,202,0.95
8575,1,242,0.42
8576,108,130,0.56
8577,711,140,0.01
8578,689,191,0.05
8579,309,280,0.75
8580,757,196,0.05
8581,68,46,0.84
8582,583,246,0.98
8583,47,277,0.01
8584,814,5,0.29
8585,18,236,0.54
8586,62,288,0.55
8587,868,128,0.43
8588,677,261,0.84
8589,565,80,0.22
8590,630,74,0.12
8591,227,244,0.21
8592,758,73,0.99
8593,725,259,0.24
8594,812,297,0.62
8595,367,50,0.05
8596,844,132,0.01
8597,315,226,1.0
8598,746,182,0.45
8599,72,33,0.17
8600,57,12,0.38
8601,997,5,0.44
8602,836,256,0.05
8603,844,169,0.56
8604,777,213,0.68
8605,190,144,0.81
8606,992,178,0.74
8607,419,292,0.87
8608,506,168,1.0
8609,913,192,0.76
8610,623,246,0.61
8611,667,124,0.35
8612,505,117,0.08
8613,79,119,0.84
8614,595,135,0.94
8615,175,39,0.51
8616,773,268,0.01
8617,476,97,0.95
8618,752,299,0.74
8619,234,169,0.39
8620,154,94,0.39
8621,125,6,0.83
8622,627,273,0.39
8623,254,218,1.0
8624,179,220,0.68
8625,758,112,0.44
8626,164,260,0.84
8627,593,8,0.68
8628,551,239,0.77
8629,532,296,0.51
8630,211,178,0.61
8631,98,236,0.61
8632,354,160,0.4
8633,93,40,1.0
8634,344,66,0.12
8635,466,113,0.3
8636,242,199,0.62
8637,855,193,0.19
8638,641,149,0.97
8639,972,64,0.43
8640,710,229,0.89
8641,668,211,0.01
8642,921,197,0.14
8643,690,52,0.94
8644,711,178,0.44
8645,311,217,0.94
8646,955,234,0.5
8647,563,123,0.06
8648,791,236,0.43
8649,816,15,0.18
8650,81,130,0.59
8651,414,220,0.5
8652,594,256,0.18
8653,621,28,0.75
8654,760,189,0.12
8655,676,86,0.01
8656,921,293,0.8
8657,868,67,0.69
8658,158,21,0.01
8659,201,26,0.96
8660,735,101,0.27
8661,63,13,0.88
8662,833,42,0.7
8663,185,276,0.26
8664,697,143,0.47
8665,910,133,1.0
8666,850,216,0.48
8667,864,239,0.63
8668,195,106,0.03
8669,815,185,0.4
8670,942,261,0.39
8671,117,51,0.45
8672,937,198,0.84
8673,152,203,0.01
8674,96,63,0.44
8675,469,217,0.98
8676,981,295,0.06
8677,259,248,0.99
8678,625,18,0.96
8679,975,66,0.54
8680,404,13,0.09
8681,964,159,0.36
8682,360,263,0.01
8683,368,149,0.9
8684,565,111,0.7
8685,295,137,0.28
8686,399,44,0.36
8687,578,42,0.39
8688,996,33,0.03
8689,870,27,0.54
8690,463,141,0.35
8691,870,54,0.16
8692,109,247,0.69
8693,990,128,0.63
8694,38,25,0.02
8695,847,168,0.31
8696,175,152,0.71
8697,364,165,0.42
8698,564,21,0.01
8699,661,247,0.43
8700,929,268,0.01
8701,907,163,0.8
8702,275,203,0.01
8703,568,88,0.22
8704,742,150,0.25
8705,139,27,0.42
8706,880,201,0.48
8707,499,110,0.07
8708,672,50,0.67
8709,621,78,0.93
8710,952,156,0.97
8711,185,138,0.47
8712,171,217,0.75
8713,709,81,0.46
8714,377,276,0.59
8715,172,283,0.93
8716,863,284,0.74
8717,333,271,0.5
8718,593,162,0.42
8719,457,207,0.42
8720,719,25,0.18
8721,796,58,0.2
8722,558,257,0.43
8723,472,119,0.96
8724,751,12,0.51
8725,236,152,0.94
8726,364,36,0.33
8727,34,253,0.28
8728,548,194,0.02
8729,462,9,0.33
8730,264,96,0.25
8731,470,27,0.19
8732,510,139,0.53
8733,733,189,0.02
8734,957,74,0.04
8735,737,268,0.01
8736,614,164,0.99
8737,584,151,0.11
8738,541,71,0.82
8739,569,235,0.42
8740,995,110,0.18
8741,331,95,0.01
8742,901,253,0.37
8743,783,147,0.56
8744,365,7,0.04
8745,203,117,0.22
8746,236,149,1.0
8747,296,49,0.23
8748,231,1,0.2
8749,477,158,0.32
8750,93,207,0.16
8751,719,286,0.43
8752,362,2,0.67
8753,767,146,0.04
8754,428,231,0.13
8755,132,240,1.0
8756,255,223,0.17
8757,50,167,0.98
8758,91,145,0.81
8759,212,261,0.92
8760,240,46,0.85
8761,691,202,0.85
8762,740,52,0.87
8763,456,77,0.73
8764,35,296,0.48
8765,147,0,0.71
8766,851,229,0.01
8767,191,104,0.37
8768,632,142,0.04
8769,122,252,0.9
8770,477,278,0.95
8771,34,274,0.49
8772,84,226,0.01
8773,202,294,0.3
8774,625,141,0.56
8775,381,82,0.12
8776,433,134,0.6
8777,512,133,0.97
8778,204,249,0.34
8779,610,160,0.58
8780,216,158,0.31
8781,285,212,0.37
8782,772,51,0.26
8783,842,24,0.01
8784,708,249,0.71
8785,837,219,0.98
8786,930,79,0.56
8787,306,55,0.17
8788,537,91,0.2
8789,140,288,0.65
8790,125,294,0.28
8791,212,244,0.43
8792,67,41,0.18
8793,832,12,0.48
8794,19,133,0.95
8795,633,87,0.74
8796,846,285,0.75
8797,886,151,0.44
8798,316,103,0.53
8799,227,140,0.01
8800,414,188,1.0
8801,165,130,0.54
8802,67,168,1.0
8803,184,269,0.19
8804,352,54,0.02
8805,480,156,0.99
8806,714,16,0.78
8807,952,182,0.33
8808,327,134,0.51
8809,479,162,0.69
8810,516,267,0.01
8811,966,30,0.93
8812,473,95,0.31
8813,649,186,0.43
8814,33,19,0.48
8815,308,135,0.84
8816,949,25,0.1
8817,429,76,0.2
8818,846,77,0.32
8819,599,52,0.81
8820,281,46,0.65
8821,382,205,0.29
8822,490,132,0.6
8823,832,62,0.01
8824,140,156,1.0
8825,251,217,0.63
8826,285,119,0.91
8827,163,244,0.5
8828,515,259,0.13
8829,93,46,0.87
8830,808,41,0.23
8831,954,91,0.02
8832,362,188,0.01
8833,165,41,0.88
8834,144,1,0.89
8835,682,85,1.0
8836,104,221,0.24
8837,938,23,0.68
8838,403,205,0.52
8839,240,72,0.65
8840,94,164,0.38
8841,119,7,0.68
8842,315,22,0.51
8843,669,254,0.39
8844,590,132,0.01
8845,583,181,0.63
8846,614,233,0.26
8847,926,238,0.77
8848,665,234,0.66
8849,418,209,0.53
8850,59,102,0.59
8851,147,229,1.0
8852,236,226,0.01
8853,36,109,0.45
8854,727,235,0.25
8855,743,73,0.95
8856,190,162,0.42
8857,297,125,0.09
8858,423,77,0.89
8859,260,11,0.58
8860,8,118,0.64
8861,68,157,0.44
8862,243,187,0.51
8863,638,224,0.03
8864,865,272,0.01
8865,772,31,0.7
8866,271,202,0.79
8867,19,71,1.0
8868,667,29,0.4
8869,811,57,0.1
8870,873,212,0.67
8871,637,267,0.05
8872,453,259,0.03
8873,274,218,1.0
8874,353,59,0.52
8875,93,246,0.66
8876,756,63,0.26
8877,414,219,0.99
8878,231,192,0.85
8879,771,231,0.03
8880,927,299,0.72
8881,814,125,0.15
8882,335,184,0.89
8883,201,32,0.33
8884,200,181,0.68
8885,829,191,0.23
8886,118,126,1.0
8887,574,241,0.52
8888,626,158,0.06
8889,832,245,0.52
8890,566,75,0.37
8891,585,61,0.39
8892,779,5,0.77
8893,612,230,0.74
8894,645,111,0.94
8895,340,44,0.83
8896,497,79,0.43
8897,294,138,0.35
8898,470,3,0.36
8899,28,178,0.42
8900,652,165,0.8
8901,592,17,0.77
8902,954,287,0.51
8903,508,233,0.17
8904,643,262,0.13
8905,305,165,0.91
8906,235,47,0.59
8907,530,294,0.14
8908,692,244,0.01
8909,32,103,0.7
8910,910,186,0.6
8911,139,98,0.05
8912,658,162,0.17
8913,695,5,0.08
8914,287,99,0.9
8915,585,297,0.59
8916,878,114,0.18
8917,379,13,0.86
8918,319,13,0.1
8919,749,145,0.5
8920,494,114,0.16
8921,187,5,0.29
8922,659,268,0.01
8923,67,32,0.39
8924,249,25,0.12
8925,50,147,0.84
8926,319,80,0.57
8927,277,115,0.02
8928,998,122,0.67
8929,988,219,0.84
8930,199,28,0.6
8931,35,284,0.56
8932,678,104,1.0
8933,13,53,0.78
8934,725,25,0.04
8935,976,267,0.01
8936,293,202,0.08
8937,405,96,0.96
8938,737,147,0.1
8939,419,100,0.01
8940,966,129,0.85
8941,678,178,0.39
8942,533,233,0.49
8943,297,117,0.23
8944,272,133,0.81
8945,469,43,0.17
8946,672,13,0.48
8947,349,181,0.53
8948,314,36,0.29
8949,603,67,0.77
8950,448,265,0.56
8951,261,299,0.7
8952,669,137,0.53
8953,48,92,0.55
8954,921,92,0.45
8955,754,226,0.92
8956,421,65,0.26
8957,14,199,0.75
8958,776,103,0.43
8959,899,0,0.67
8960,643,258,0.64
8961,864,204,0.94
8962,719,81,0.44
8963,660,167,0.88
8964,200,56,0.65
8965,222,205,0.51
8966,105,53,0.94
8967,723,115,0.98
8968,740,272,0.97
8969,591,276,0.19
8970,278,205,0.64
8971,971,231,0.13
8972,882,129,0.72
8973,289,69,0.68
8974,743,91,0.1
8975,87,237,0.74
8976,122,255,0.24
8977,749,173,0.12
8978,381,261,0.95
8979,705,1,0.03
8980,290,238,0.5
8981,500,160,0.5
8982,481,76,0.31
8983,92,55,0.65
8984,156,190,0.99
8985,13,124,0.53
