Timestamp,Reader,Paper,Score
7715,152,259,0.24
7716,473,95,0.31
7717,50,235,0.44
7718,694,221,0.15
7719,195,156,0.75
7720,308,104,0.99
7721,733,235,0.67
7722,642,231,0.81
7723,806,299,0.88
7724,91,58,0.08
7725,274,49,0.53
7726,453,275,0.96
7727,4,219,0.97
7728,262,149,0.58
7729,454,84,0.21
7730,235,103,0.58
7731,275,3,0.62
7732,437,139,0.57
7733,187,22,0.41
7734,646,157,0.25
7735,594,57,0.11
7736,159,195,0.73
7737,374,296,0.73
7738,78,51,0.6
7739,435,5,0.43
7740,399,268,0.01
7741,627,213,0.64
7742,51,76,0.61
7743,91,30,1.0
7744,505,117,0.08
7745,424,132,0.01
7746,311,230,0.82
7747,144,132,0.01
7748,632,116,0.6
7749,315,197,0.02
7750,589,122,0.96
7751,940,39,0.12
7752,201,5,0.5
7753,979,223,0.27
7754,837,232,0.12
7755,196,11,0.51
7756,270,153,0.51
7757,825,101,0.54
7758,712,285,0.91
7759,199,121,0.61
7760,114,78,0.59
7761,128,212,0.71
7762,113,237,0.99
7763,211,238,0.66
7764,962,86,0.08
7765,265,182,0.19
7766,822,259,0.01
7767,893,216,0.49
7768,557,220,0.57
7769,832,12,0.48
7770,251,200,0.83
7771,471,296,0.31
7772,365,154,0.95
7773,67,168,1.0
7774,852,61,0.41
7775,852,250,0.56
7776,50,56,0.58
7777,998,174,0.35
7778,407,117,0.16
7779,971,150,0.17
7780,834,51,0.45
7781,236,57,0.01
7782,634,174,0.14
7783,102,49,0.82
7784,831,3,0.32
7785,640,137,0.51
7786,502,43,0.05
7787,369,101,0.3
7788,989,19,0.66
7789,695,276,0.01
7790,634,192,0.77
7791,975,258,0.49
7792,35,116,0.34
7793,991,19,0.47
7794,613,18,0.91
7795,526,35,0.68
7796,450,273,0.45
7797,522,137,0.62
7798,68,39,0.59
7799,634,259,0.04
7800,976,189,0.09
7801,594,82,0.06
7802,682,85,1.0
7803,603,151,0.52
7804,101,123,0.27
7805,41,136,0.71
7806,613,268,0.08
7807,793,198,0.9
7808,505,255,0.06
7809,152,238,0.44
7810,346,250,0.91
7811,678,134,0.5
7812,823,161,0.79
7813,585,214,0.62
7814,645,172,0.65
7815,513,162,0.52
7816,680,35,0.5
7817,551,290,0.13
7818,878,243,0.29
7819,695,97,0.96
7820,882,74,0.38
7821,959,137,0.18
7822,662,298,0.2
7823,180,118,0.45
7824,661,105,0.55
7825,847,17,0.65
7826,412,211,0.01
7827,893,241,0.79
7828,761,4,0.31
7829,985,248,0.76
7830,489,259,0.01
7831,830,261,0.25
7832,915,32,0.41
7833,966,132,0.01
7834,238,202,0.68
7835,952,267,0.01
7836,365,262,0.04
7837,19,256,0.03
7838,672,125,0.01
7839,866,174,0.4
7840,503,153,0.63
7841,103,286,0.01
7842,149,85,0.83
7843,601,31,0.67
7844,717,213,0.62
7845,377,44,0.53
7846,791,43,0.18
7847,21,224,0.01
7848,766,295,0.81
7849,237,120,0.37
7850,261,249,0.57
7851,852,28,0.71
7852,275,203,0.01
7853,252,171,0.78
7854,929,20,0.33
7855,554,213,0.6
7856,528,207,0.19
7857,816,9,0.43
7858,901,32,0.56
7859,595,100,0.51
7860,721,198,0.78
7861,695,199,1.0
7862,479,275,0.97
7863,727,158,0.81
7864,566,130,0.46
7865,476,97,0.95
7866,93,246,0.66
7867,490,1,0.07
7868,296,5,0.67
7869,14,8,0.08
7870,999,67,0.47
7871,942,129,0.89
7872,259,248,0.99
7873,661,185,0.62
7874,57,12,0.38
7875,636,14,0.84
7876,776,184,0.9
7877,999,116,0.4
7878,878,226,1.0
7879,80,145,0.82
7880,595,34,0.51
7881,695,215,0.9
7882,102,117,0.28
7883,462,197,0.55
7884,47,13,0.43
7885,64,49,0.54
7886,969,291,0.45
7887,744,299,0.87
7888,5,44,0.64
7889,2,53,0.97
7890,684,69,0.73
7891,612,51,0.42
7892,988,274,0.45
7893,930,294,0.01
7894,259,175,0.25
7895,506,280,0.4
7896,562,169,0.41
7897,828,100,0.98
7898,757,190,0.54
7899,632,222,0.67
7900,247,108,0.42
7901,761,223,0.23
7902,423,71,0.89
7903,242,275,0.99
7904,269,216,0.73
7905,597,197,0.81
7906,862,260,0.96
7907,954,240,0.97
7908,678,244,0.31
7909,962,10,0.22
7910,322,55,0.56
7911,310,72,0.38
7912,746,182,0.45
7913,992,61,0.65
7914,274,136,0.6
7915,410,66,0.24
7916,661,141,0.43
7917,55,255,0.58
7918,977,155,0.89
7919,100,251,0.8
7920,461,125,0.1
7921,171,63,0.48
7922,752,32,0.46
7923,591,245,0.2
7924,998,156,0.95
7925,432,6,0.99
7926,871,96,0.55
7927,870,54,0.16
7928,309,2,0.79
7929,542,123,0.73
7930,40,75,0.57
7931,380,255,0.39
7932,19,281,0.44
7933,34,274,0.49
7934,818,265,0.52
7935,267,38,0.67
7936,722,118,0.57
7937,578,178,0.33
7938,948,298,0.99
7939,883,1,0.71
7940,813,210,0.05
7941,120,2,0.35
7942,609,205,0.15
7943,107,140,0.01
7944,911,180,0.72
7945,250,144,0.94
7946,795,288,0.69
7947,253,173,0.11
7948,247,161,0.93
7949,763,236,0.69
7950,739,116,0.49
7951,695,214,0.67
7952,117,242,0.29
7953,645,274,0.37
7954,678,279,0.46
7955,118,157,0.35
7956,821,5,0.24
7957,910,133,1.0
7958,811,86,0.1
7959,992,95,0.54
7960,349,18,0.57
7961,373,108,0.54
7962,431,176,0.71
7963,672,116,0.43
7964,768,183,0.38
7965,892,128,0.84
7966,313,99,0.5
7967,972,255,0.52
7968,785,84,0.29
7969,951,204,0.92
7970,301,21,0.01
7971,369,288,0.36
7972,536,83,0.05
7973,365,275,0.99
7974,558,202,0.14
7975,688,20,0.32
7976,698,83,0.11
7977,920,112,0.54
7978,980,86,0.02
7979,971,43,0.2
7980,625,18,0.96
7981,627,168,1.0
7982,210,240,1.0
7983,81,184,0.68
7984,46,148,0.69
7985,779,82,0.12
7986,251,280,0.33
7987,442,18,0.71
7988,667,269,0.03
7989,99,297,0.63
7990,473,212,0.55
7991,726,188,0.15
7992,234,182,0.64
7993,971,50,0.06
7994,716,184,0.45
7995,418,116,0.65
7996,50,3,0.89
7997,197,268,0.01
7998,959,218,1.0
7999,435,241,0.65
8000,512,95,0.46
8001,171,169,0.57
8002,902,215,0.61
8003,766,215,0.73
8004,771,263,0.11
8005,195,225,0.26
8006,716,181,0.72
8007,656,77,0.66
8008,955,265,0.47
8009,678,86,0.21
8010,898,99,0.77
8011,803,253,0.28
8012,96,214,0.28
8013,897,277,0.01
8014,98,295,0.61
8015,120,251,0.66
8016,597,130,0.57
8017,195,106,0.03
8018,978,151,0.09
8019,345,209,0.2
8020,603,281,0.52
8021,486,128,0.87
8022,276,202,0.97
8023,739,173,0.17
8024,420,274,0.54
8025,772,46,0.24
8026,707,112,0.32
8027,903,71,0.85
8028,464,14,0.78
8029,833,143,0.43
8030,760,165,0.88
8031,758,207,0.62
8032,703,231,0.22
8033,456,17,0.69
8034,603,261,0.5
8035,47,252,0.77
8036,659,216,0.64
8037,488,111,0.93
8038,953,124,0.62
8039,405,14,0.76
8040,829,268,0.01
8041,629,5,0.06
8042,967,171,0.51
8043,268,117,0.41
8044,691,279,0.58
8045,686,82,0.08
8046,572,24,0.04
8047,284,184,0.92
8048,439,54,0.2
8049,202,294,0.3
8050,807,180,0.88
8051,455,156,0.97
8052,76,297,0.69
8053,573,44,0.66
8054,810,173,0.31
8055,717,126,1.0
8056,454,56,0.6
8057,272,256,0.02
8058,921,63,0.61
8059,699,286,0.87
8060,135,225,0.01
8061,25,117,0.28
8062,7,137,0.14
8063,627,123,0.01
8064,897,225,0.03
8065,970,170,0.26
8066,974,45,0.67
8067,38,239,1.0
8068,479,89,0.65
8069,558,156,0.63
8070,329,147,0.75
8071,835,17,0.61
8072,855,53,0.92
8073,971,249,0.47
8074,14,11,0.27
8075,517,282,0.27
8076,243,250,0.97
8077,409,71,0.53
8078,656,131,0.64
8079,863,225,0.01
8080,508,222,0.48
8081,901,159,0.5
8082,227,59,0.62
8083,285,120,0.57
8084,718,138,0.55
8085,988,271,0.51
8086,343,48,0.08
8087,141,119,0.81
8088,74,283,0.02
8089,2,110,0.09
8090,925,218,1.0
8091,593,194,0.42
8092,502,276,0.03
8093,660,167,0.88
8094,451,152,1.0
8095,975,31,0.49
8096,90,179,0.17
8097,903,134,0.52
8098,558,220,0.14
8099,950,138,0.44
8100,274,13,0.29
8101,957,209,0.08
8102,228,259,0.04
8103,832,245,0.52
8104,964,197,0.54
8105,400,265,0.64
8106,906,124,0.54
8107,940,101,0.12
8108,371,8,0.28
8109,747,211,0.16
8110,2,126,1.0
8111,850,165,0.61
8112,198,257,0.58
8113,424,256,0.14
8114,123,217,0.97
8115,267,191,0.11
8116,907,207,0.46
8117,705,1,0.03
8118,979,127,0.66
8119,629,0,0.57
8120,370,142,0.42
8121,717,27,0.29
8122,966,180,0.65
8123,69,93,0.56
8124,731,155,0.24
8125,477,62,0.66
8126,848,93,0.31
8127,152,272,0.77
8128,341,69,0.87
8129,126,163,0.19
8130,247,77,0.73
8131,459,260,0.89
8132,246,228,0.85
8133,394,51,0.6
8134,412,148,0.52
8135,348,116,0.45
8136,283,113,0.03
8137,309,43,0.08
8138,529,289,0.61
8139,707,253,0.34
8140,543,85,0.95
8141,446,191,0.04
8142,204,108,0.45
8143,7,97,0.21
8144,526,238,0.48
8145,302,281,0.22
8146,149,111,0.89
8147,445,11,0.45
8148,347,104,0.92
8149,272,133,0.81
8150,55,121,0.6
8151,796,231,0.01
8152,63,46,0.72
8153,996,264,0.26
8154,220,182,0.5
8155,399,139,0.6
8156,667,29,0.4
8157,867,211,0.15
8158,281,293,0.53
8159,666,279,0.14
8160,353,160,0.26
8161,155,271,0.56
8162,773,155,0.38
8163,611,185,0.54
8164,399,288,0.38
8165,765,240,1.0
8166,310,247,0.49
8167,513,32,0.59
8168,88,232,0.37
8169,1,242,0.42
8170,328,203,0.01
8171,444,233,0.15
8172,381,105,0.28
8173,731,171,0.4
8174,74,224,0.09
8175,276,209,0.61
8176,385,146,0.01
8177,529,73,0.02
8178,68,5,0.46
8179,148,290,0.27
8180,338,126,1.0
8181,554,215,0.89
8182,109,293,0.28
8183,500,197,0.99
8184,843,143,0.43
8185,413,32,0.31
8186,966,54,0.26
8187,342,18,0.43
8188,493,105,0.59
8189,129,75,0.45
8190,959,125,0.12
8191,620,253,0.4
8192,249,165,0.89
8193,261,177,0.01
8194,396,26,0.95
8195,480,13,0.19
8196,473,291,0.55
8197,92,76,0.4
8198,891,220,0.68
8199,369,204,0.86
8200,587,265,0.33
8201,182,243,0.52
8202,349,41,0.93
8203,447,229,1.0
8204,646,16,0.87
8205,13,194,0.06
8206,409,104,0.12
8207,391,133,1.0
8208,272,181,0.59
8209,658,276,0.33
8210,148,60,0.01
8211,374,216,0.45
8212,558,117,0.25
8213,593,142,0.77
8214,107,217,0.82
8215,499,277,0.01
8216,301,286,0.01
8217,342,98,0.01
8218,578,262,0.01
8219,197,2,0.46
8220,529,72,0.47
8221,981,212,0.38
8222,442,13,0.9
8223,961,258,1.0
8224,378,219,1.0
8225,148,108,0.44
8226,738,124,0.7
8227,868,57,0.1
8228,845,162,0.33
8229,678,277,0.49
8230,30,43,0.13
8231,630,172,0.76
8232,462,220,0.89
8233,237,270,0.46
8234,249,77,0.67
8235,80,208,0.66
8236,679,294,0.89
8237,567,171,0.63
8238,429,12,0.45
8239,691,231,0.48
8240,171,180,0.62
8241,379,61,0.62
8242,214,41,0.9
8243,708,165,0.57
8244,29,252,0.94
8245,612,264,0.38
8246,926,171,0.53
8247,842,17,0.75
8248,741,293,0.45
8249,907,87,0.52
8250,311,145,0.92
8251,865,190,0.66
8252,649,140,0.01
8253,599,215,0.77
8254,391,259,0.01
8255,437,211,0.03
8256,905,286,0.98
8257,857,106,0.19
8258,974,268,0.01
8259,587,299,0.85
8260,151,258,0.2
8261,18,250,1.0
8262,319,285,0.96
8263,532,47,0.57
8264,382,298,0.74
8265,362,59,0.41
8266,642,57,0.01
8267,156,129,0.89
8268,841,180,0.57
8269,123,286,0.24
8270,443,28,0.65
8271,649,185,0.74
8272,170,224,0.19
8273,972,115,0.01
8274,412,270,0.61
8275,404,13,0.09
8276,346,161,0.91
8277,541,96,0.6
8278,91,234,0.61
8279,59,106,0.41
8280,496,224,0.42
8281,638,22,0.38
8282,531,268,1.0
8283,760,263,0.02
8284,564,160,0.29
8285,554,165,0.99
8286,669,137,0.53
8287,59,284,0.75
8288,480,292,0.83
8289,796,276,0.51
8290,667,106,0.01
8291,319,42,0.43
8292,466,249,0.37
8293,13,119,0.77
8294,21,167,0.86
8295,974,108,0.44
8296,623,16,1.0
8297,578,70,1.0
8298,249,277,0.26
8299,944,146,0.26
8300,171,162,0.4
8301,469,191,0.51
8302,743,106,0.11
8303,636,73,0.81
8304,987,171,0.35
8305,776,22,0.55
8306,622,102,0.75
8307,89,39,0.08
8308,461,60,0.01
8309,63,211,0.1
8310,326,209,0.9
8311,222,47,0.4
8312,568,274,0.32
8313,794,57,0.14
8314,410,299,0.71
8315,305,78,0.01
8316,501,23,0.73
8317,623,24,0.08
8318,812,120,0.64
8319,847,254,0.63
8320,906,161,0.8
8321,830,119,0.94
8322,358,19,0.68
8323,81,130,0.59
8324,441,217,0.96
8325,915,146,0.19
8326,21,202,0.98
8327,998,242,0.45
8328,485,27,0.49
8329,207,177,1.0
8330,826,114,0.3
8331,708,299,0.69
8332,656,206,0.77
8333,733,281,0.43
8334,665,297,0.62
8335,14,273,0.44
8336,485,235,0.76
8337,408,34,0.47
8338,506,233,0.94
8339,310,189,0.17
8340,280,157,0.22
8341,227,89,0.82
8342,842,4,0.63
8343,765,129,0.91
8344,736,183,0.19
8345,451,135,0.82
8346,90,153,0.47
8347,687,123,0.28
8348,743,294,0.73
8349,861,126,1.0
8350,198,130,0.34
8351,25,6,0.83
8352,441,265,0.25
8353,999,181,0.66
8354,902,105,0.34
8355,706,210,0.99
8356,70,92,0.17
8357,880,201,0.48
8358,163,157,0.26
8359,878,114,0.18
8360,790,145,0.72
8361,102,108,0.41
8362,980,192,0.72
8363,314,131,0.76
8364,623,171,0.37
8365,922,24,0.26
8366,140,160,0.36
8367,756,89,0.56
8368,5,70,1.0
8369,81,139,0.66
8370,771,282,0.3
8371,34,119,0.95
8372,972,110,0.09
8373,79,170,0.4
8374,750,123,0.16
8375,448,104,0.33
8376,174,42,0.21
8377,944,162,0.82
8378,293,127,0.59
8379,174,252,0.69
8380,753,289,0.99
8381,566,75,0.37
8382,24,287,0.73
8383,200,65,0.3
8384,204,73,0.96
8385,444,285,0.93
8386,127,15,0.1
8387,349,85,0.07
8388,536,199,0.04
8389,534,173,0.33
8390,804,73,0.82
8391,667,292,0.52
8392,479,160,0.13
8393,348,178,0.42
8394,928,35,0.12
8395,656,267,0.04
8396,827,174,0.26
8397,243,159,0.39
8398,800,206,0.04
8399,643,26,1.0
8400,954,158,0.74
8401,745,112,0.45
8402,311,120,0.6
8403,154,283,0.33
8404,502,274,0.4
8405,448,164,0.92
8406,557,70,1.0
8407,305,247,0.49
8408,841,298,0.08
8409,967,196,0.17
8410,717,8,0.58
8411,583,260,0.97
8412,893,145,0.83
8413,541,134,0.54
8414,757,196,0.05
8415,96,133,1.0
8416,462,130,0.72
8417,550,242,0.24
8418,740,268,0.01
8419,14,76,0.24
8420,490,118,0.59
8421,826,64,0.91
8422,718,75,0.48
8423,410,43,0.41
8424,453,106,0.17
8425,210,228,0.63
8426,525,33,0.24
8427,382,163,0.97
8428,352,54,0.02
8429,624,49,0.54
8430,666,195,0.99
8431,792,284,0.66
8432,843,255,0.47
8433,257,55,0.34
8434,636,167,0.85
8435,834,86,0.03
8436,656,50,0.01
8437,902,221,0.42
8438,285,133,0.88
8439,848,19,0.36
8440,28,279,0.39
8441,746,203,0.01
8442,108,130,0.56
8443,87,261,0.41
8444,841,97,0.36
8445,290,187,0.81
8446,118,145,0.72
8447,83,282,0.48
8448,907,295,0.48
8449,862,68,0.31
8450,902,114,0.27
8451,977,96,0.76
8452,382,278,0.72
8453,696,295,0.9
8454,63,148,0.6
8455,380,193,0.1
8456,929,9,0.22
8457,751,205,0.46
8458,28,178,0.42
8459,958,266,0.42
8460,289,4,0.57
8461,236,54,0.02
8462,724,161,0.41
8463,661,142,0.37
8464,824,178,0.58
8465,441,84,0.52
8466,295,65,0.37
8467,605,247,0.56
8468,616,53,0.1
8469,648,24,0.05
8470,232,200,0.49
8471,173,270,0.67
8472,198,193,0.1
8473,940,272,0.01
8474,654,231,0.01
8475,277,35,0.55
8476,345,257,0.56
8477,900,269,0.06
8478,658,162,0.17
8479,849,76,0.45
8480,249,199,0.01
8481,243,207,0.78
8482,736,15,0.5
8483,155,161,0.93
8484,578,150,0.12
8485,944,9,0.17
8486,517,31,0.55
8487,490,183,0.48
8488,353,59,0.52
8489,758,232,0.86
8490,882,93,0.51
8491,533,119,0.71
8492,909,271,0.75
8493,616,280,0.6
8494,130,114,0.36
8495,504,218,1.0
8496,154,276,0.01
8497,466,127,0.42
8498,270,169,0.28
8499,366,250,0.92
8500,107,280,0.56
8501,889,282,0.34
8502,8,277,0.45
8503,977,25,0.22
8504,185,276,0.26
8505,424,12,0.6
8506,980,291,0.46
8507,710,293,0.09
8508,975,57,0.08
8509,23,275,0.92
8510,541,150,0.17
8511,966,117,0.42
8512,993,52,0.8
8513,354,91,0.47
8514,359,31,0.46
8515,139,27,0.42
8516,962,53,0.49
8517,760,293,0.9
8518,852,205,0.63
8519,405,25,0.05
8520,74,117,0.38
8521,749,2,0.38
8522,199,102,0.59
8523,574,219,0.49
8524,685,12,0.51
8525,850,148,0.78
8526,13,59,0.31
8527,195,248,0.51
8528,788,255,0.29
8529,424,193,0.3
8530,763,122,0.95
8531,836,144,0.9
8532,583,9,0.19
8533,558,257,0.43
8534,218,151,0.09
8535,453,111,0.86
8536,129,284,0.74
8537,4,183,0.41
8538,450,140,0.01
8539,84,22,0.47
8540,332,142,1.0
8541,131,43,0.05
8542,190,108,0.51
8543,365,47,0.43
8544,235,261,0.77
8545,718,159,0.65
8546,587,151,0.18
8547,318,48,0.17
8548,157,19,0.47
8549,766,297,0.66
8550,35,174,0.24
8551,960,198,0.62
8552,729,195,0.83
8553,252,56,0.6
8554,889,39,0.35
8555,267,107,0.61
8556,42,156,0.87
8557,678,222,0.75
8558,707,125,0.04
8559,851,229,0.01
8560,542,112,0.41
8561,532,87,0.89
8562,25,1,0.53
8563,514,187,0.36
8564,107,82,0.05
8565,604,147,0.98
8566,687,120,0.47
8567,405,71,0.73
8568,243,193,0.16
8569,724,100,0.99
8570,859,271,0.51
8571,477,187,0.73
8572,337,64,0.7
8573,752,144,0.91
8574,13,284,0.73
8575,876,20,0.21
8576,594,156,0.97
8577,890,264,0.35
8578,649,61,0.64
8579,487,190,0.67
8580,641,149,0.97
8581,43,28,0.63
8582,25,223,0.43
8583,812,208,0.73
8584,850,95,0.94
8585,285,149,0.74
8586,97,16,0.64
8587,853,262,0.04
8588,231,192,0.85
8589,930,227,0.28
8590,427,208,0.69
8591,114,159,0.41
8592,155,262,0.05
8593,830,179,0.02
8594,53,225,0.09
8595,533,297,0.55
8596,687,100,0.92
8597,689,212,0.77
8598,352,87,0.71
8599,952,254,0.3
8600,368,172,0.71
8601,319,185,0.46
8602,913,217,0.99
8603,930,111,0.98
8604,654,28,0.58
8605,459,65,0.3
8606,878,140,0.01
8607,163,11,0.43
8608,650,267,0.01
8609,512,294,0.04
8610,585,137,0.9
8611,240,9,0.46
8612,925,68,0.59
8613,341,46,0.63
8614,963,228,0.48
8615,689,192,1.0
8616,620,95,0.8
8617,165,222,0.38
8618,733,206,0.97
8619,463,77,0.84
8620,580,185,0.56
8621,489,293,0.39
8622,63,166,0.85
8623,953,77,0.6
8624,283,234,0.4
8625,216,4,0.44
8626,197,26,1.0
8627,691,208,0.67
8628,476,199,0.86
8629,630,43,0.03
8630,294,170,0.62
8631,625,266,0.52
8632,707,62,0.01
8633,833,50,0.01
8634,237,26,1.0
8635,211,135,0.99
8636,738,240,1.0
8637,816,60,0.01
8638,153,280,0.41
8639,427,151,0.32
8640,538,255,0.48
8641,210,22,0.43
8642,689,283,0.46
8643,742,53,0.99
8644,753,156,0.93
8645,712,0,0.75
8646,153,78,0.73
8647,851,136,0.56
8648,460,269,0.12
8649,271,239,1.0
8650,475,158,0.62
8651,790,58,0.09
8652,926,199,0.89
8653,839,215,0.52
8654,57,64,0.37
8655,165,5,0.08
8656,320,162,0.2
8657,247,139,0.5
8658,517,150,0.19
8659,730,207,0.25
8660,952,182,0.33
8661,791,134,0.44
8662,430,200,0.61
8663,234,116,0.37
8664,916,248,0.34
8665,548,286,0.05
8666,14,96,0.39
8667,365,252,0.88
8668,788,46,0.83
8669,850,141,0.56
8670,414,220,0.5
8671,837,112,0.69
8672,470,276,0.85
8673,101,69,0.9
8674,319,178,0.68
8675,578,154,0.9
8676,777,80,0.42
8677,38,25,0.02
8678,488,264,0.47
8679,835,43,0.15
8680,61,133,0.97
8681,1,276,0.2
8682,453,273,0.47
8683,74,115,0.89
8684,760,266,0.56
8685,557,169,0.38
8686,310,6,0.01
8687,867,214,0.73
8688,729,289,0.96
8689,171,268,0.01
8690,569,142,0.98
8691,94,82,0.1
8692,612,20,0.06
8693,156,1,0.64
8694,137,71,0.97
8695,448,240,1.0
8696,443,115,0.07
8697,912,19,0.65
8698,218,128,0.66
8699,165,126,1.0
8700,472,167,0.75
8701,414,150,0.08
8702,829,205,0.69
8703,167,29,0.01
8704,743,210,0.07
8705,275,148,0.47
8706,766,22,0.62
8707,988,125,0.21
8708,609,55,0.51
8709,763,159,0.33
8710,371,250,1.0
8711,352,42,0.41
8712,201,59,0.32
8713,996,58,0.01
8714,301,90,0.99
8715,38,191,0.02
8716,785,130,0.58
8717,67,177,0.01
8718,145,52,1.0
8719,63,69,0.87
8720,672,229,0.97
8721,203,117,0.22
8722,929,298,0.99
8723,340,110,0.23
8724,83,279,0.36
8725,719,238,0.64
8726,955,208,0.75
8727,649,54,0.12
8728,645,220,0.95
8729,12,54,0.01
8730,805,1,0.6
8731,526,273,0.43
8732,597,210,0.61
8733,192,287,0.38
8734,801,195,0.57
8735,489,140,0.01
8736,741,69,0.75
8737,538,260,0.96
8738,678,164,0.62
8739,685,283,0.16
8740,524,257,0.36
8741,387,187,0.61
8742,944,120,0.39
8743,916,144,0.91
8744,86,225,0.03
8745,63,274,0.35
8746,783,130,0.58
8747,600,54,0.35
8748,360,91,0.21
8749,490,25,0.05
8750,643,186,0.39
8751,162,103,0.46
8752,998,14,0.38
8753,855,2,0.64
8754,101,261,0.8
8755,948,152,1.0
8756,382,167,0.95
8757,546,98,0.06
8758,956,176,0.94
8759,288,228,0.99
8760,733,143,0.6
8761,342,97,0.52
8762,977,26,0.78
8763,331,11,0.48
8764,148,254,0.39
8765,850,170,0.4
8766,26,124,0.46
8767,532,160,0.83
8768,996,235,0.62
8769,551,82,0.05
8770,198,61,0.56
8771,435,117,0.41
8772,603,68,0.55
8773,76,198,0.75
8774,986,264,0.76
8775,540,284,0.57
8776,628,75,0.29
8777,612,84,0.3
8778,305,205,0.23
8779,430,177,1.0
8780,490,73,0.96
8781,430,192,1.0
8782,921,92,0.45
8783,529,228,1.0
8784,418,85,1.0
8785,734,14,0.08
8786,317,50,0.01
8787,146,272,0.93
8788,308,98,0.09
8789,504,228,0.88
8790,110,250,0.95
8791,844,67,0.64
8792,254,218,1.0
8793,272,71,0.7
8794,38,123,0.44
8795,469,176,0.7
8796,896,207,0.64
8797,209,292,0.7
8798,415,211,0.01
8799,351,174,0.21
8800,64,259,0.33
8801,783,128,0.79
8802,872,122,0.78
8803,821,27,0.75
8804,484,82,0.07
8805,95,122,0.64
8806,565,196,0.06
8807,719,139,0.72
8808,53,107,0.56
8809,68,33,0.29
8810,303,249,0.37
8811,920,71,0.79
8812,864,23,0.59
8813,449,288,0.42
8814,390,231,0.22
8815,979,158,0.72
8816,711,84,0.72
8817,236,30,0.42
8818,59,146,0.05
8819,739,274,0.4
8820,718,142,0.1
8821,548,154,0.95
8822,68,46,0.84
8823,250,46,0.62
8824,209,209,0.22
8825,99,150,0.14
8826,680,258,0.76
8827,769,272,0.02
8828,38,34,0.7
8829,661,15,0.27
8830,980,126,0.17
8831,749,145,0.5
8832,996,33,0.03
8833,500,145,0.52
8834,731,3,0.7
8835,435,133,0.87
8836,719,25,0.18
8837,144,110,0.2
8838,594,50,0.23
8839,953,177,0.98
8840,684,67,0.65
8841,236,228,0.27
8842,897,126,1.0
8843,657,71,0.8
8844,130,240,0.99
8845,236,281,0.54
8846,401,276,0.91
8847,965,52,0.67
8848,357,147,0.85
8849,238,209,0.61
8850,109,101,0.08
8851,783,83,0.11
8852,721,213,0.57
8853,716,188,0.99
8854,818,164,0.14
8855,126,82,0.13
8856,399,84,0.35
8857,662,158,0.49
8858,407,129,0.89
8859,868,60,0.08
8860,53,141,0.66
8861,91,154,0.67
8862,917,256,0.19
8863,690,54,0.15
8864,783,251,0.64
8865,539,10,0.58
8866,50,170,0.48
8867,672,13,0.48
8868,466,252,0.96
8869,66,117,0.3
8870,716,243,0.5
8871,95,103,0.75
8872,719,297,0.65
8873,751,291,0.51
8874,823,8,0.74
8875,920,196,0.18
8876,93,239,0.63
8877,601,20,0.29
8878,68,149,0.8
8879,380,35,0.06
8880,640,186,0.39
8881,890,225,0.19
8882,297,125,0.09
8883,572,47,0.45
8884,254,12,0.22
8885,400,150,0.19
8886,420,151,0.39
8887,252,116,0.48
8888,381,188,1.0
8889,165,49,0.51
8890,523,238,0.13
8891,886,55,0.68
8892,163,60,0.01
8893,564,224,0.01
8894,306,55,0.17
8895,650,26,0.76
8896,743,187,0.47
8897,187,185,0.55
8898,232,188,1.0
8899,322,292,0.82
8900,303,39,0.09
8901,786,42,0.55
8902,1,256,0.32
8903,283,149,0.74
8904,698,18,0.7
8905,57,160,0.19
8906,97,142,0.95
8907,69,286,0.68
8908,328,45,0.57
8909,998,231,0.02
8910,276,40,1.0
8911,730,210,0.37
8912,114,71,0.52
8913,387,291,0.49
8914,371,229,1.0
8915,760,225,0.25
8916,550,238,0.13
8917,288,9,0.4
8918,794,32,0.43
8919,5,46,0.84
8920,371,186,0.36
8921,596,191,0.17
8922,570,174,0.08
8923,919,69,0.7
8924,12,50,0.01
8925,483,261,0.91
8926,19,10,0.6
8927,549,26,0.78
8928,852,22,0.35
8929,752,132,0.01
8930,580,108,0.7
8931,676,267,0.01
8932,572,136,0.47
8933,997,195,0.16
8934,695,282,0.33
8935,637,113,0.02
8936,670,235,0.18
8937,889,33,0.2
8938,964,68,0.37
8939,325,97,0.42
8940,679,162,0.81
8941,403,8,0.16
8942,868,256,0.05
8943,678,78,0.01
8944,300,88,0.53
8945,938,37,0.45
8946,226,125,0.53
8947,901,187,0.55
8948,136,100,0.3
8949,472,119,0.96
8950,261,99,0.52
8951,628,273,0.4
8952,118,241,0.01
8953,117,95,0.02
8954,448,108,0.27
8955,391,178,0.54
8956,358,260,0.94
8957,305,246,0.41
8958,223,234,0.81
8959,533,64,0.47
8960,204,221,0.33
8961,150,197,0.92
8962,843,150,0.04
8963,335,4,0.65
8964,849,145,0.85
8965,975,272,0.05
8966,878,285,0.82
8967,324,140,0.01
8968,678,104,1.0
8969,452,88,0.01
8970,740,69,0.73
8971,12,10,0.77
8972,313,286,0.74
8973,262,274,0.38
8974,243,257,0.44
8975,805,64,0.97
8976,758,112,0.44
8977,243,134,0.59
8978,733,270,0.54
8979,819,208,0.57
8980,74,295,0.5
8981,857,49,0.54
8982,902,206,0.4
8983,103,246,0.01
8984,390,141,0.32
8985,90,242,0.5
