Timestamp,Reader,Paper,Score
7715,922,17,0.59
7716,321,5,0.25
7717,363,237,0.85
7718,916,222,0.26
7719,14,59,0.23
7720,753,56,0.72
7721,940,14,0.96
7722,542,101,0.15
7723,227,196,0.04
7724,655,197,0.74
7725,747,152,0.88
7726,479,197,0.64
7727,573,44,0.66
7728,25,60,0.07
7729,976,297,0.64
7730,864,244,0.55
7731,221,27,0.25
7732,878,206,0.82
7733,59,104,0.85
7734,504,65,0.28
7735,296,49,0.23
7736,992,228,0.83
7737,120,2,0.35
7738,650,196,0.36
7739,453,256,0.15
7740,582,111,0.99
7741,372,236,0.46
7742,273,10,0.36
7743,985,226,0.01
7744,857,22,0.61
7745,19,154,0.97
7746,862,141,0.48
7747,565,38,0.75
7748,533,64,0.47
7749,445,140,0.01
7750,740,225,0.08
7751,242,275,0.99
7752,852,250,0.56
7753,431,176,0.71
7754,270,72,0.69
7755,244,111,0.99
7756,587,151,0.18
7757,412,6,0.01
7758,998,209,0.31
7759,470,48,0.62
7760,87,285,0.84
7761,356,260,0.89
7762,895,13,0.77
7763,222,47,0.4
7764,508,174,0.01
7765,818,31,0.64
7766,611,69,0.93
7767,267,178,0.47
7768,548,81,0.44
7769,850,165,0.61
7770,125,189,0.08
7771,374,216,0.45
7772,522,53,0.86
7773,717,112,0.39
7774,101,289,0.99
7775,80,160,0.71
7776,350,196,0.13
7777,526,148,0.69
7778,92,76,0.4
7779,820,108,0.45
7780,66,221,0.95
7781,229,200,0.72
7782,977,238,0.63
7783,981,160,0.85
7784,717,290,0.15
7785,723,267,0.01
7786,614,164,0.99
7787,203,117,0.22
7788,739,29,0.14
7789,708,163,0.69
7790,717,8,0.58
7791,214,201,0.52
7792,296,196,0.1
7793,607,31,0.47
7794,794,294,0.43
7795,557,49,0.23
7796,290,206,0.01
7797,267,38,0.67
7798,982,187,0.32
7799,390,231,0.22
7800,974,83,0.03
7801,976,175,0.95
7802,258,299,0.85
7803,860,34,0.83
7804,749,7,0.8
7805,796,42,0.34
7806,453,158,0.16
7807,211,158,0.22
7808,665,65,0.26
7809,739,124,0.18
7810,963,73,0.9
7811,402,222,0.33
7812,6,189,0.15
7813,322,185,0.62
7814,666,279,0.14
7815,113,17,0.72
7816,236,281,0.54
7817,760,261,0.97
7818,488,162,0.25
7819,517,282,0.27
7820,970,157,0.18
7821,578,154,0.9
7822,247,261,0.72
7823,869,273,0.65
7824,333,282,0.46
7825,253,97,0.91
7826,733,4,0.65
7827,5,203,0.01
7828,271,256,0.06
7829,751,94,0.52
7830,85,151,0.11
7831,306,249,0.39
7832,113,45,0.53
7833,806,299,0.88
7834,448,108,0.27
7835,779,57,0.01
7836,761,4,0.31
7837,101,260,0.64
7838,427,163,0.01
7839,717,40,1.0
7840,879,12,0.76
7841,656,113,0.03
7842,274,58,0.17
7843,21,209,0.47
7844,620,43,0.07
7845,479,136,0.73
7846,866,207,0.42
7847,658,274,0.62
7848,967,180,0.66
7849,271,159,0.69
7850,824,178,0.58
7851,158,114,0.14
7852,70,45,0.62
7853,152,203,0.01
7854,654,187,0.51
7855,398,61,0.3
7856,964,139,0.65
7857,438,53,0.6
7858,980,291,0.46
7859,240,299,0.77
7860,219,7,0.17
7861,751,126,1.0
7862,80,44,0.6
7863,789,229,0.47
7864,488,264,0.47
7865,666,27,0.37
7866,546,13,0.41
7867,254,198,0.97
7868,811,57,0.1
7869,740,72,0.72
7870,518,141,0.28
7871,510,204,0.8
7872,275,183,0.25
7873,567,224,0.05
7874,890,64,0.69
7875,340,44,0.83
7876,897,177,1.0
7877,19,281,0.44
7878,319,11,0.62
7879,162,103,0.46
7880,397,17,0.61
7881,572,146,0.08
7882,851,3,0.59
7883,975,31,0.49
7884,466,38,0.61
7885,64,49,0.54
7886,219,199,0.19
7887,261,175,0.62
7888,597,155,0.25
7889,130,91,0.52
7890,857,152,1.0
7891,336,53,0.63
7892,628,292,0.67
7893,484,23,0.61
7894,980,96,0.5
7895,695,134,0.4
7896,502,191,0.08
7897,594,57,0.11
7898,2,63,0.38
7899,585,214,0.62
7900,394,234,0.43
7901,207,111,0.66
7902,955,234,0.5
7903,925,8,0.58
7904,309,97,0.26
7905,636,217,0.95
7906,599,52,0.81
7907,752,299,0.74
7908,502,274,0.4
7909,885,19,0.59
7910,719,238,0.64
7911,141,193,0.08
7912,899,232,0.1
7913,920,112,0.54
7914,813,113,0.08
7915,850,104,0.98
7916,902,114,0.27
7917,435,133,0.87
7918,110,198,0.89
7919,560,61,0.34
7920,390,42,0.3
7921,896,89,0.37
7922,284,98,0.16
7923,302,175,0.84
7924,331,95,0.01
7925,159,195,0.73
7926,649,113,0.13
7927,332,142,1.0
7928,458,170,0.64
7929,998,158,0.23
7930,875,275,0.91
7931,483,86,0.1
7932,113,19,0.38
7933,175,109,0.68
7934,862,260,0.96
7935,153,78,0.73
7936,140,100,0.86
7937,588,112,0.7
7938,839,243,0.48
7939,301,223,0.14
7940,533,279,0.35
7941,992,178,0.74
7942,50,56,0.58
7943,665,40,0.99
7944,158,102,0.06
7945,274,145,0.67
7946,483,261,0.91
7947,940,264,0.48
7948,475,140,0.01
7949,985,167,0.71
7950,371,175,0.55
7951,475,0,0.52
7952,335,102,0.01
7953,552,225,0.07
7954,81,209,0.36
7955,776,103,0.43
7956,112,267,0.04
7957,429,212,0.33
7958,74,115,0.89
7959,559,212,0.61
7960,84,163,0.17
7961,381,249,0.69
7962,148,18,0.93
7963,52,250,0.59
7964,428,100,0.37
7965,889,202,0.93
7966,14,273,0.44
7967,969,161,0.86
7968,534,173,0.33
7969,106,236,0.43
7970,47,124,0.35
7971,19,71,1.0
7972,656,201,0.48
7973,671,169,0.36
7974,399,92,0.26
7975,91,154,0.67
7976,303,216,0.7
7977,46,260,0.52
7978,920,93,0.49
7979,629,288,0.32
7980,215,99,0.46
7981,972,115,0.01
7982,676,134,0.5
7983,579,162,0.46
7984,740,25,0.04
7985,870,54,0.16
7986,794,5,0.29
7987,192,287,0.38
7988,506,212,0.72
7989,80,100,0.56
7990,890,253,0.22
7991,629,101,0.02
7992,238,298,0.87
7993,136,173,0.33
7994,23,28,0.62
7995,708,165,0.57
7996,448,104,0.33
7997,201,272,0.91
7998,479,89,0.65
7999,519,114,0.27
8000,927,69,0.92
8001,691,202,0.85
8002,830,198,0.96
8003,723,274,0.62
8004,661,185,0.62
8005,708,135,0.96
8006,156,33,0.19
8007,602,19,0.33
8008,101,47,0.51
8009,856,226,0.01
8010,634,69,0.92
8011,273,165,0.65
8012,422,24,0.15
8013,175,117,0.24
8014,101,69,0.9
8015,442,182,0.23
8016,69,73,1.0
8017,227,161,0.4
8018,710,108,0.61
8019,21,202,0.98
8020,93,46,0.87
8021,134,210,0.28
8022,9,14,0.91
8023,883,216,0.62
8024,42,139,0.65
8025,803,263,0.08
8026,1,256,0.32
8027,691,149,0.89
8028,281,287,0.69
8029,901,225,0.03
8030,87,156,0.99
8031,541,151,0.04
8032,954,184,0.63
8033,421,68,0.51
8034,513,162,0.52
8035,300,88,0.53
8036,325,91,0.15
8037,466,170,0.6
8038,110,131,0.32
8039,11,5,0.98
8040,317,50,0.01
8041,277,221,0.27
8042,265,20,0.31
8043,915,231,0.98
8044,852,22,0.35
8045,249,171,0.38
8046,109,188,0.01
8047,238,17,0.75
8048,392,112,0.43
8049,866,194,0.42
8050,583,152,0.37
8051,856,57,0.22
8052,85,106,0.31
8053,170,119,0.86
8054,452,44,0.87
8055,696,132,0.01
8056,240,130,0.37
8057,106,80,0.51
8058,491,135,0.88
8059,338,105,0.67
8060,64,157,0.16
8061,23,7,1.0
8062,905,206,0.41
8063,216,158,0.31
8064,34,124,0.33
8065,494,46,0.64
8066,572,83,0.07
8067,742,178,0.33
8068,785,166,0.65
8069,685,40,0.88
8070,130,240,0.99
8071,64,101,0.72
8072,407,287,0.75
8073,843,244,0.11
8074,917,177,0.04
8075,323,118,0.47
8076,951,179,0.09
8077,789,219,0.98
8078,175,197,0.66
8079,667,106,0.01
8080,707,94,0.71
8081,751,277,0.01
8082,670,83,0.29
8083,566,25,0.07
8084,562,122,0.98
8085,459,32,0.65
8086,716,169,0.33
8087,175,113,0.19
8088,247,272,0.97
8089,787,240,1.0
8090,243,146,0.03
8091,201,160,0.98
8092,765,202,0.62
8093,930,79,0.56
8094,307,141,0.5
8095,901,253,0.37
8096,83,57,0.01
8097,439,141,0.69
8098,684,69,0.73
8099,430,294,0.25
8100,779,172,0.72
8101,69,30,0.81
8102,679,162,0.81
8103,912,51,0.64
8104,822,24,0.15
8105,469,291,0.55
8106,162,21,0.87
8107,906,220,0.29
8108,690,26,1.0
8109,217,9,0.1
8110,313,33,0.38
8111,898,226,0.01
8112,670,105,0.68
8113,570,145,0.77
8114,150,197,0.92
8115,99,158,0.96
8116,766,130,0.5
8117,459,148,0.72
8118,740,250,0.83
8119,915,299,0.71
8120,474,100,0.21
8121,675,285,0.9
8122,24,287,0.73
8123,359,31,0.46
8124,570,182,0.52
8125,377,276,0.59
8126,63,148,0.6
8127,643,129,0.52
8128,209,292,0.7
8129,241,163,0.62
8130,34,253,0.28
8131,985,248,0.76
8132,517,22,0.48
8133,419,100,0.01
8134,468,183,0.27
8135,661,132,0.01
8136,658,270,0.49
8137,148,40,1.0
8138,374,59,0.17
8139,680,58,0.18
8140,42,200,0.74
8141,450,175,0.36
8142,285,121,0.54
8143,14,195,0.73
8144,530,217,0.98
8145,331,185,0.41
8146,597,197,0.81
8147,277,247,0.56
8148,363,130,0.52
8149,102,49,0.82
8150,603,291,0.43
8151,553,36,0.39
8152,831,266,0.59
8153,252,162,0.61
8154,300,50,0.01
8155,144,132,0.01
8156,301,136,0.6
8157,154,218,0.22
8158,228,162,0.88
8159,675,57,0.05
8160,645,135,0.92
8161,836,92,0.87
8162,954,224,0.07
8163,328,45,0.57
8164,982,2,0.75
8165,550,251,0.93
8166,656,52,0.92
8167,794,62,0.01
8168,148,66,0.01
8169,355,265,0.43
8170,922,192,1.0
8171,852,176,0.75
8172,789,143,0.47
8173,744,243,0.43
8174,415,211,0.01
8175,878,114,0.18
8176,427,190,0.9
8177,99,155,0.38
8178,448,207,0.15
8179,438,205,0.39
8180,178,101,0.01
8181,686,173,0.22
8182,39,275,0.97
8183,414,232,0.4
8184,652,36,0.57
8185,306,77,0.58
8186,687,123,0.28
8187,952,154,0.75
8188,190,95,0.86
8189,819,84,0.35
8190,425,137,0.39
8191,294,170,0.62
8192,843,65,0.29
8193,827,174,0.26
8194,381,279,0.37
8195,630,74,0.12
8196,737,135,0.96
8197,821,269,0.23
8198,760,204,0.77
8199,775,58,0.39
8200,910,216,0.46
8201,988,218,0.23
8202,717,145,0.91
8203,331,250,0.37
8204,790,145,0.72
8205,668,72,0.24
8206,637,113,0.02
8207,192,80,0.33
8208,979,112,0.49
8209,981,177,0.01
8210,772,34,0.69
8211,122,126,0.73
8212,740,272,0.97
8213,380,103,0.39
8214,4,292,0.99
8215,953,53,0.61
8216,654,231,0.01
8217,554,197,0.29
8218,808,43,0.48
8219,287,85,0.99
8220,382,255,0.02
8221,453,122,0.93
8222,974,45,0.67
8223,218,290,0.74
8224,305,42,0.35
8225,940,42,0.35
8226,870,43,0.02
8227,777,199,0.93
8228,290,112,0.38
8229,745,27,0.44
8230,195,198,0.95
8231,762,262,0.15
8232,451,276,0.79
8233,952,248,0.92
8234,975,178,0.34
8235,67,223,0.02
8236,890,155,0.43
8237,833,117,0.13
8238,431,91,0.05
8239,902,11,0.47
8240,937,189,0.35
8241,624,199,0.78
8242,146,272,0.93
8243,19,183,0.23
8244,883,1,0.71
8245,619,220,0.64
8246,198,61,0.56
8247,974,4,0.48
8248,82,226,0.01
8249,627,212,0.52
8250,589,236,0.42
8251,135,168,1.0
8252,28,259,0.01
8253,983,193,0.19
8254,659,68,0.14
8255,524,45,0.51
8256,21,20,0.35
8257,105,70,1.0
8258,492,66,0.22
8259,472,69,0.78
8260,737,274,0.46
8261,893,291,0.58
8262,656,133,0.96
8263,453,111,0.86
8264,613,89,0.26
8265,501,255,0.26
8266,967,151,0.29
8267,774,252,0.96
8268,84,225,0.02
8269,14,199,0.75
8270,464,99,0.66
8271,440,286,0.99
8272,480,294,0.47
8273,957,273,0.28
8274,944,243,0.45
8275,951,293,0.54
8276,322,269,0.09
8277,185,253,0.3
8278,518,91,0.02
8279,677,172,0.65
8280,494,83,0.07
8281,139,133,0.77
8282,560,119,0.93
8283,146,98,0.01
8284,770,38,0.65
8285,749,82,0.08
8286,793,198,0.9
8287,199,102,0.59
8288,77,61,0.38
8289,643,149,0.84
8290,475,247,0.62
8291,627,168,1.0
8292,680,33,0.27
8293,695,139,0.58
8294,650,127,0.8
8295,314,267,0.01
8296,272,256,0.02
8297,658,166,0.91
8298,159,38,0.69
8299,496,224,0.42
8300,521,200,0.29
8301,14,96,0.39
8302,319,158,0.51
8303,367,50,0.05
8304,101,124,0.35
8305,36,277,0.85
8306,564,88,0.39
8307,322,117,0.01
8308,685,166,0.89
8309,180,132,0.04
8310,875,234,0.43
8311,705,147,0.75
8312,76,25,0.15
8313,362,79,0.41
8314,139,27,0.42
8315,692,116,0.22
8316,217,57,0.03
8317,486,132,0.01
8318,171,243,0.63
8319,297,42,0.17
8320,43,192,0.94
8321,431,293,0.05
8322,501,220,0.54
8323,546,299,0.84
8324,843,100,0.86
8325,907,77,0.49
8326,554,213,0.6
8327,424,166,0.94
8328,901,187,0.55
8329,695,27,0.3
8330,160,275,0.98
8331,745,266,0.47
8332,892,85,0.49
8333,328,276,0.5
8334,499,290,0.31
8335,842,92,0.26
8336,28,283,0.14
8337,0,223,0.56
8338,281,97,0.65
8339,236,62,0.8
8340,213,214,0.01
8341,234,184,0.99
8342,548,136,0.56
8343,739,51,0.54
8344,68,294,0.31
8345,322,55,0.56
8346,953,115,0.96
8347,557,171,0.42
8348,386,117,0.09
8349,751,40,1.0
8350,964,0,0.48
8351,473,109,0.62
8352,855,168,1.0
8353,690,227,0.4
8354,68,149,0.8
8355,190,111,0.83
8356,623,246,0.61
8357,412,267,0.01
8358,771,203,0.94
8359,865,190,0.66
8360,818,164,0.14
8361,507,28,0.55
8362,204,108,0.45
8363,434,181,0.53
8364,169,292,0.67
8365,548,286,0.05
8366,458,116,0.18
8367,154,9,0.11
8368,921,177,0.01
8369,227,140,0.01
8370,816,15,0.18
8371,453,11,0.49
8372,707,253,0.34
8373,170,188,1.0
8374,160,46,0.76
8375,324,106,0.14
8376,885,263,0.05
8377,741,33,0.16
8378,144,219,1.0
8379,347,291,0.55
8380,281,18,0.46
8381,661,27,0.24
8382,621,106,0.14
8383,121,177,0.05
8384,233,223,0.01
8385,616,174,0.17
8386,128,284,0.77
8387,210,63,0.47
8388,132,104,0.04
8389,416,221,0.45
8390,1,242,0.42
8391,888,138,0.56
8392,940,86,0.05
8393,667,244,0.14
8394,305,4,0.3
8395,413,18,0.19
8396,260,11,0.58
8397,896,197,0.65
8398,107,217,0.82
8399,553,30,0.02
8400,74,26,1.0
8401,855,145,0.89
8402,596,164,0.88
8403,611,194,0.57
8404,76,190,0.97
8405,755,161,0.99
8406,979,295,0.06
8407,782,167,0.85
8408,255,223,0.17
8409,93,4,0.51
8410,976,105,0.53
8411,837,123,0.24
8412,304,240,0.97
8413,130,197,0.4
8414,752,123,0.24
8415,722,118,0.57
8416,833,73,0.52
8417,276,40,1.0
8418,270,189,0.01
8419,303,279,0.32
8420,872,121,0.67
8421,667,63,0.35
8422,127,190,0.71
8423,612,106,0.04
8424,677,190,0.54
8425,688,87,0.94
8426,195,138,0.42
8427,627,106,0.2
8428,903,134,0.52
8429,159,190,0.76
8430,137,197,0.45
8431,765,151,0.37
8432,375,72,0.75
8433,833,190,0.77
8434,539,251,1.0
8435,739,203,0.01
8436,176,256,0.04
8437,129,79,0.47
8438,5,50,0.04
8439,788,224,0.04
8440,381,69,0.62
8441,339,10,0.74
8442,963,169,0.47
8443,369,288,0.36
8444,287,98,0.02
8445,547,237,0.92
8446,49,73,0.6
8447,863,162,0.76
8448,548,154,0.95
8449,694,26,0.78
8450,811,13,0.37
8451,678,125,0.13
8452,413,12,0.55
8453,739,240,0.95
8454,515,6,0.49
8455,480,265,0.49
8456,51,115,0.57
8457,236,226,0.01
8458,974,151,0.47
8459,64,124,0.58
8460,980,149,0.8
8461,527,92,0.72
8462,592,296,0.57
8463,773,155,0.38
8464,108,139,0.55
8465,951,29,0.4
8466,215,217,0.82
8467,143,182,0.51
8468,433,134,0.6
8469,964,249,0.46
8470,431,84,0.27
8471,315,141,0.53
8472,72,117,0.08
8473,7,97,0.21
8474,414,176,0.91
8475,371,229,1.0
8476,356,156,0.88
8477,427,262,0.08
8478,685,12,0.51
8479,882,260,0.94
8480,619,115,0.47
8481,39,125,0.06
8482,21,112,0.33
8483,704,163,0.94
8484,410,174,0.17
8485,754,271,0.67
8486,659,280,0.39
8487,645,21,0.01
8488,925,169,0.5
8489,338,137,0.76
8490,79,170,0.4
8491,67,32,0.39
8492,74,80,0.38
8493,625,239,0.97
8494,464,273,0.49
8495,688,30,0.99
8496,243,250,0.97
8497,9,153,0.49
8498,414,95,0.67
8499,975,89,0.27
8500,578,114,0.15
8501,197,274,0.21
8502,772,58,0.03
8503,433,190,0.72
8504,863,198,0.92
8505,602,90,0.4
8506,389,28,0.65
8507,591,256,0.26
8508,566,97,0.97
8509,44,85,0.67
8510,243,286,0.66
8511,896,20,0.07
8512,901,235,0.39
8513,998,14,0.38
8514,352,165,0.81
8515,627,124,0.6
8516,476,101,0.05
8517,517,64,0.41
8518,387,122,0.94
8519,568,242,0.35
8520,175,42,0.46
8521,739,187,0.68
8522,427,285,0.79
8523,484,156,0.87
8524,163,115,0.97
8525,719,129,0.84
8526,662,158,0.49
8527,733,272,0.91
8528,108,24,0.47
8529,649,61,0.64
8530,343,48,0.08
8531,162,14,0.36
8532,28,262,0.06
8533,659,216,0.64
8534,872,17,0.62
8535,477,244,0.64
8536,228,233,0.24
8537,477,177,0.02
8538,488,256,0.32
8539,796,276,0.51
8540,978,156,0.97
8541,836,38,0.52
8542,227,134,0.57
8543,620,39,0.2
8544,28,81,0.71
8545,980,79,0.37
8546,813,210,0.05
8547,380,60,0.01
8548,359,258,0.28
8549,252,263,0.15
8550,628,79,0.51
8551,479,149,0.95
8552,979,281,0.49
8553,766,46,0.95
8554,680,113,0.06
8555,381,259,0.23
8556,264,121,0.46
8557,595,202,0.97
8558,78,285,0.91
8559,87,51,0.37
8560,976,198,0.87
8561,654,117,0.24
8562,265,24,0.05
8563,746,203,0.01
8564,62,97,0.87
8565,479,180,0.94
8566,789,193,0.13
8567,414,173,0.16
8568,605,247,0.56
8569,635,193,0.21
8570,925,272,0.62
8571,197,39,0.62
8572,496,236,0.3
8573,916,144,0.91
8574,63,61,0.31
8575,958,288,0.48
8576,462,197,0.55
8577,169,47,0.33
8578,527,5,0.02
8579,132,239,1.0
8580,701,40,1.0
8581,722,193,0.27
8582,357,169,0.69
8583,99,200,0.51
8584,951,168,1.0
8585,469,26,0.03
8586,537,93,0.62
8587,529,166,0.85
8588,110,280,0.58
8589,468,16,0.4
8590,93,175,0.41
8591,152,134,0.4
8592,548,65,0.4
8593,444,287,0.32
8594,806,71,0.87
8595,955,253,0.23
8596,584,199,0.54
8597,622,149,0.84
8598,326,209,0.9
8599,840,110,0.1
8600,382,106,0.05
8601,666,89,0.34
8602,727,201,0.47
8603,333,271,0.5
8604,241,172,0.51
8605,792,299,0.86
8606,699,286,0.87
8607,716,61,0.68
8608,579,250,1.0
8609,331,57,0.15
8610,843,110,0.02
8611,212,64,0.9
8612,130,198,0.96
8613,643,26,1.0
8614,769,6,0.01
8615,767,161,0.87
8616,424,205,0.44
8617,546,252,0.75
8618,144,189,0.01
8619,681,21,0.01
8620,106,58,0.04
8621,89,103,0.47
8622,533,61,0.66
8623,609,55,0.51
8624,722,277,0.04
8625,945,57,0.16
8626,970,47,0.83
8627,420,144,0.76
8628,900,119,1.0
8629,759,298,0.32
8630,456,77,0.73
8631,589,50,0.04
8632,982,229,1.0
8633,286,125,0.03
8634,716,175,0.18
8635,612,223,0.01
8636,443,42,0.15
8637,44,30,0.46
8638,873,259,0.1
8639,652,253,0.4
8640,886,113,0.11
8641,546,203,0.01
8642,493,261,0.93
8643,588,295,0.2
8644,868,33,0.28
8645,411,205,0.42
8646,550,238,0.13
8647,403,116,0.59
8648,367,30,0.11
8649,316,247,0.73
8650,204,246,0.3
8651,975,151,0.3
8652,574,210,0.73
8653,249,277,0.26
8654,985,269,0.01
8655,808,122,0.78
8656,161,205,0.65
8657,249,108,0.71
8658,907,55,0.19
8659,393,298,0.01
8660,876,261,0.24
8661,856,292,0.77
8662,464,25,0.05
8663,43,123,0.16
8664,836,228,0.66
8665,445,65,0.32
8666,305,62,0.01
8667,925,203,0.01
8668,929,235,0.48
8669,722,6,0.96
8670,159,27,0.29
8671,305,179,0.12
8672,148,210,0.63
8673,308,94,0.49
8674,585,238,0.53
8675,708,249,0.71
8676,808,158,0.11
8677,289,207,0.3
8678,333,209,0.66
8679,688,166,0.59
8680,55,33,0.16
8681,110,49,0.47
8682,135,225,0.01
8683,190,162,0.42
8684,149,14,0.78
8685,680,55,0.59
8686,596,130,0.62
8687,140,27,0.72
8688,499,295,0.75
8689,398,17,0.76
8690,645,257,0.42
8691,194,119,0.66
8692,421,175,0.23
8693,25,237,0.87
8694,850,244,0.11
8695,67,124,0.64
8696,658,162,0.17
8697,441,84,0.52
8698,698,18,0.7
8699,485,289,0.97
8700,474,82,0.21
8701,500,260,0.73
8702,198,94,0.57
8703,834,275,0.68
8704,867,181,0.65
8705,446,170,0.62
8706,69,255,0.02
8707,818,80,0.5
8708,415,119,0.9
8709,252,105,0.64
8710,851,239,1.0
8711,766,88,0.78
8712,318,48,0.17
8713,211,168,1.0
8714,496,295,0.72
8715,967,240,1.0
8716,481,205,0.66
8717,821,265,0.43
8718,143,286,0.68
8719,749,182,0.4
8720,342,148,0.87
8721,466,252,0.96
8722,975,160,0.75
8723,822,89,0.06
8724,149,95,0.3
8725,935,158,0.76
8726,736,183,0.19
8727,517,23,0.55
8728,814,62,0.03
8729,269,111,0.83
8730,209,209,0.22
8731,753,196,0.05
8732,605,146,0.19
8733,974,287,0.4
8734,436,9,0.2
8735,465,89,0.23
8736,24,93,0.45
8737,212,112,0.63
8738,306,19,0.73
8739,749,94,0.58
8740,827,72,0.47
8741,32,103,0.7
8742,326,265,0.55
8743,824,275,0.45
8744,639,291,0.38
8745,434,144,0.77
8746,231,192,0.85
8747,32,77,0.71
8748,3,63,0.5
8749,391,237,0.83
8750,165,5,0.08
8751,557,46,0.96
8752,236,216,0.52
8753,672,28,0.55
8754,696,20,0.3
8755,480,124,0.63
8756,697,143,0.47
8757,585,6,1.0
8758,55,278,0.53
8759,773,77,0.81
8760,721,5,0.04
8761,558,285,0.78
8762,374,21,0.47
8763,712,170,0.37
8764,786,132,0.01
8765,156,137,0.6
8766,717,36,0.6
8767,722,115,0.1
8768,119,85,0.88
8769,195,197,0.31
8770,108,130,0.56
8771,721,13,0.28
8772,369,61,0.5
8773,135,48,0.08
8774,252,249,0.73
8775,526,178,0.4
8776,705,55,0.51
8777,830,66,0.49
8778,742,247,0.61
8779,897,114,0.05
8780,921,141,0.51
8781,342,134,0.42
8782,967,95,0.64
8783,843,255,0.47
8784,477,158,0.32
8785,152,259,0.24
8786,428,189,0.05
8787,926,289,0.95
8788,749,264,0.54
8789,553,90,0.01
8790,50,69,0.91
8791,978,34,0.52
8792,490,63,0.45
8793,588,27,0.6
8794,234,116,0.37
8795,249,99,0.37
8796,84,226,0.01
8797,779,82,0.12
8798,844,124,0.35
8799,690,126,0.17
8800,740,289,0.87
8801,50,246,0.18
8802,801,123,0.01
8803,305,37,0.88
8804,271,133,0.98
8805,781,279,0.78
8806,840,101,0.07
8807,885,267,0.01
8808,333,198,0.96
8809,249,220,0.34
8810,371,188,1.0
8811,967,159,0.56
8812,496,141,0.44
8813,28,178,0.42
8814,12,43,0.02
8815,127,254,0.63
8816,603,202,0.28
8817,156,182,0.46
8818,475,22,0.27
8819,751,170,0.28
8820,308,251,0.94
8821,424,0,0.78
8822,913,93,0.53
8823,86,29,0.32
8824,411,130,0.4
8825,247,158,0.11
8826,520,8,0.39
8827,843,174,0.3
8828,880,1,1.0
8829,383,245,0.43
8830,631,183,0.24
8831,944,127,0.31
8832,791,31,0.72
8833,531,268,1.0
8834,628,144,0.92
8835,488,203,0.01
8836,129,16,0.88
8837,90,179,0.17
8838,202,118,0.16
8839,749,159,0.41
8840,983,272,0.29
8841,919,175,0.61
8842,659,126,0.75
8843,421,96,0.58
8844,321,202,0.29
8845,832,99,0.23
8846,621,6,1.0
8847,843,141,0.31
8848,857,252,0.95
8849,760,89,0.25
8850,796,231,0.01
8851,439,192,0.99
8852,14,265,0.74
8853,36,162,0.75
8854,555,148,0.61
8855,825,68,0.17
8856,429,274,0.15
8857,592,17,0.77
8858,306,148,0.71
8859,431,95,0.04
8860,123,135,0.78
8861,247,77,0.73
8862,306,87,0.64
8863,39,274,0.37
8864,914,280,0.21
8865,654,40,1.0
8866,438,117,0.09
8867,616,12,0.49
8868,147,93,0.54
8869,68,203,0.01
8870,430,139,0.79
8871,39,232,0.63
8872,902,106,0.01
8873,251,237,0.94
8874,741,12,0.63
8875,659,163,0.21
8876,678,38,0.56
8877,688,28,0.46
8878,752,170,0.56
8879,258,189,0.03
8880,682,85,1.0
8881,28,120,0.3
8882,689,267,0.01
8883,649,96,0.49
8884,872,140,0.01
8885,835,196,0.07
8886,750,244,0.05
8887,199,215,0.78
8888,357,256,0.1
8889,111,77,0.77
8890,204,73,0.96
8891,739,76,0.28
8892,992,125,0.1
8893,721,31,0.19
8894,116,97,0.22
8895,792,13,0.42
8896,50,168,1.0
8897,875,24,0.19
8898,712,45,0.39
8899,204,150,0.13
8900,342,245,0.15
8901,441,78,0.16
8902,249,77,0.67
8903,517,226,0.01
8904,19,144,0.95
8905,821,193,0.16
8906,831,110,0.06
8907,427,208,0.69
8908,678,277,0.49
8909,37,117,0.38
8910,520,203,0.6
8911,612,293,0.22
8912,823,8,0.74
8913,892,78,0.6
8914,700,133,0.96
8915,396,26,0.95
8916,144,135,0.73
8917,41,149,0.98
8918,988,251,0.97
8919,698,83,0.11
8920,952,34,0.57
8921,543,192,0.93
8922,404,173,0.2
8923,643,37,0.69
8924,696,101,0.26
8925,359,48,0.11
8926,194,223,0.2
8927,350,220,0.22
8928,915,156,0.96
8929,596,31,0.57
8930,707,51,0.4
8931,859,42,0.55
8932,345,273,0.39
8933,261,47,0.53
8934,118,191,0.3
8935,689,208,0.64
8936,475,263,0.12
8937,191,90,1.0
8938,141,244,0.39
8939,162,132,0.01
8940,55,139,0.73
8941,873,13,0.34
8942,572,180,0.88
8943,920,120,0.66
8944,109,196,0.11
8945,782,81,0.58
8946,765,226,0.01
8947,923,280,0.53
8948,852,175,0.36
8949,739,274,0.4
8950,937,57,0.02
8951,7,125,0.04
8952,502,276,0.03
8953,678,50,0.14
8954,572,288,0.51
8955,418,107,0.25
8956,446,228,0.64
8957,985,240,1.0
8958,63,274,0.35
8959,585,122,0.97
8960,64,259,0.33
8961,741,273,0.31
8962,314,131,0.76
8963,418,256,0.16
8964,480,13,0.19
8965,645,93,0.39
8966,637,11,0.64
8967,580,171,0.54
8968,364,165,0.42
8969,357,232,0.02
8970,76,74,0.3
8971,910,258,0.09
8972,844,64,0.84
8973,118,89,0.55
8974,214,101,0.31
8975,862,212,0.61
8976,83,212,0.45
8977,422,240,0.95
8978,352,104,0.88
8979,87,198,0.73
8980,169,139,0.52
8981,272,85,0.91
8982,91,58,0.08
8983,76,168,0.98
8984,855,2,0.64
8985,886,44,0.99
