Timestamp,Reader,Paper,Score,Reader-Label
6211,272,129,0.53,R#272
6212,666,250,0.43,R#666
6213,827,57,0.31,R#827
6214,458,159,0.11,R#458
6215,37,91,0.56,R#37
6216,687,56,0.84,R#687
6217,206,270,0.27,R#206
6218,821,133,0.48,R#821
6219,611,13,0.75,R#611
6220,52,99,0.61,R#52
6221,349,277,0.88,R#349
6222,785,164,0.17,R#785
6223,781,130,0.41,R#781
6224,754,291,0.49,R#754
6225,598,215,0.28,R#598
6226,228,84,0.5,R#228
6227,327,152,0.93,R#327
6228,426,141,0.93,R#426
6229,461,256,0.8,R#461
6230,183,106,0.33,R#183
6231,391,83,0.78,R#391
6232,199,17,0.18,R#199
6233,508,106,0.69,R#508
6234,459,294,0.64,R#459
6235,704,147,0.74,R#704
6236,113,194,0.2,R#113
6237,602,188,0.6,R#602
6238,611,117,0.76,R#611
6239,990,208,0.9,R#990
6240,825,290,0.98,R#825
6241,843,123,0.91,R#843
6242,593,12,0.44,R#593
6243,88,174,0.48,R#88
6244,335,79,0.36,R#335
6245,585,224,0.3,R#585
6246,432,115,0.59,R#432
6247,429,172,0.81,R#429
6248,55,32,0.53,R#55
6249,588,55,0.5,R#588
6250,304,160,0.08,R#304
6251,760,218,0.5,R#760
6252,462,197,0.16,R#462
6253,167,45,0.79,R#167
6254,513,109,0.01,R#513
6255,151,192,0.38,R#151
6256,580,204,0.09,R#580
6257,447,183,0.96,R#447
6258,157,169,0.78,R#157
6259,296,29,0.79,R#296
6260,859,155,0.65,R#859
6261,773,117,0.49,R#773
6262,903,112,0.49,R#903
6263,802,207,0.01,R#802
6264,752,241,0.81,R#752
6265,680,130,0.34,R#680
6266,817,220,0.22,R#817
6267,963,218,0.62,R#963
6268,903,130,0.43,R#903
6269,482,12,0.5,R#482
6270,197,68,0.49,R#197
6271,471,244,0.96,R#471
6272,400,203,1.0,R#400
6273,411,195,0.51,R#411
6274,109,76,1.0,R#109
6275,509,245,0.72,R#509
6276,119,28,0.66,R#119
6277,868,299,0.94,R#868
6278,783,239,0.36,R#783
6279,90,207,0.01,R#90
6280,813,205,0.48,R#813
6281,5,257,0.81,R#5
6282,137,182,0.82,R#137
6283,938,116,0.13,R#938
6284,661,180,0.56,R#661
6285,879,119,0.84,R#879
6286,144,91,0.54,R#144
6287,780,236,0.34,R#780
6288,822,292,0.51,R#822
6289,401,281,0.69,R#401
6290,782,292,0.68,R#782
6291,928,289,0.37,R#928
6292,31,45,0.96,R#31
6293,573,180,0.49,R#573
6294,769,183,0.07,R#769
6295,360,217,0.92,R#360
6296,115,17,0.8,R#115
6297,318,213,0.41,R#318
6298,896,179,0.44,R#896
6299,657,221,0.08,R#657
6300,533,25,0.78,R#533
6301,569,140,0.07,R#569
6302,536,81,0.43,R#536
6303,551,36,0.58,R#551
6304,169,100,0.08,R#169
6305,248,274,0.66,R#248
6306,304,32,0.33,R#304
6307,213,263,0.69,R#213
6308,18,151,0.62,R#18
6309,685,153,0.14,R#685
6310,417,28,0.57,R#417
6311,101,88,0.47,R#101
6312,947,241,0.9,R#947
6313,871,48,0.97,R#871
6314,566,166,0.18,R#566
6315,800,39,0.01,R#800
6316,135,119,0.73,R#135
6317,204,162,0.03,R#204
6318,865,27,0.86,R#865
6319,851,204,0.13,R#851
6320,638,0,0.42,R#638
6321,12,145,0.94,R#12
6322,940,167,0.51,R#940
6323,867,21,1.0,R#867
6324,971,208,0.86,R#971
6325,722,282,0.53,R#722
6326,168,49,0.69,R#168
6327,169,262,0.84,R#169
6328,261,58,0.57,R#261
6329,323,130,0.66,R#323
6330,90,95,0.28,R#90
6331,5,214,0.06,R#5
6332,593,144,0.72,R#593
6333,292,27,0.01,R#292
6334,454,214,0.07,R#454
6335,248,89,0.69,R#248
6336,974,119,0.94,R#974
6337,694,230,0.81,R#694
6338,808,27,0.98,R#808
6339,422,28,0.67,R#422
6340,129,226,0.11,R#129
6341,512,25,0.31,R#512
6342,350,222,0.19,R#350
6343,7,263,0.66,R#7
6344,88,148,0.64,R#88
6345,144,210,0.43,R#144
6346,782,31,0.1,R#782
6347,120,121,0.56,R#120
6348,735,191,0.2,R#735
6349,705,19,0.37,R#705
6350,368,34,0.9,R#368
6351,807,99,0.5,R#807
6352,25,121,0.9,R#25
6353,440,193,0.97,R#440
6354,144,245,0.49,R#144
6355,773,9,0.54,R#773
6356,776,184,0.42,R#776
6357,165,126,0.54,R#165
6358,576,298,0.65,R#576
6359,259,23,0.83,R#259
6360,672,148,1.0,R#672
6361,536,162,0.63,R#536
6362,943,275,0.97,R#943
6363,590,16,1.0,R#590
6364,825,63,0.68,R#825
6365,5,31,0.26,R#5
6366,391,280,0.99,R#391
6367,459,281,0.84,R#459
6368,852,197,0.55,R#852
6369,871,220,0.04,R#871
6370,157,63,0.6,R#157
6371,366,148,0.86,R#366
6372,55,62,0.42,R#55
6373,358,158,0.71,R#358
6374,2,59,0.71,R#2
6375,354,99,0.77,R#354
6376,726,154,0.84,R#726
6377,947,215,0.71,R#947
6378,38,72,0.34,R#38
6379,745,273,0.4,R#745
6380,718,78,0.29,R#718
6381,357,112,0.41,R#357
6382,169,206,0.44,R#169
6383,625,272,0.99,R#625
6384,104,189,0.24,R#104
6385,125,65,0.8,R#125
6386,322,11,0.92,R#322
6387,676,293,0.71,R#676
6388,174,255,0.28,R#174
6389,791,33,0.26,R#791
6390,900,289,0.44,R#900
6391,412,45,0.77,R#412
6392,170,114,0.96,R#170
6393,844,124,0.18,R#844
6394,429,121,0.01,R#429
6395,40,190,0.05,R#40
6396,457,207,0.01,R#457
6397,933,141,1.0,R#933
6398,489,89,0.61,R#489
6399,440,115,0.57,R#440
6400,987,183,1.0,R#987
6401,289,257,0.96,R#289
6402,115,124,0.3,R#115
6403,879,147,0.47,R#879
6404,379,77,0.86,R#379
6405,666,186,0.97,R#666
6406,228,28,0.59,R#228
6407,71,131,0.58,R#71
6408,108,75,0.05,R#108
6409,673,55,0.74,R#673
6410,88,226,0.14,R#88
6411,830,136,0.44,R#830
6412,115,254,0.09,R#115
6413,612,151,0.75,R#612
6414,235,10,0.76,R#235
6415,324,258,0.6,R#324
6416,827,261,0.93,R#827
6417,223,12,0.35,R#223
6418,886,80,0.5,R#886
6419,714,10,0.3,R#714
6420,205,69,0.52,R#205
6421,802,62,0.44,R#802
6422,725,63,0.49,R#725
6423,761,76,0.53,R#761
6424,447,165,0.47,R#447
6425,145,70,0.7,R#145
6426,210,298,0.74,R#210
6427,491,96,0.76,R#491
6428,832,39,0.04,R#832
6429,468,65,0.3,R#468
6430,495,72,0.21,R#495
6431,383,143,0.4,R#383
6432,661,292,0.3,R#661
6433,263,133,0.31,R#263
6434,546,219,0.35,R#546
6435,796,60,0.95,R#796
6436,379,245,0.56,R#379
6437,294,267,0.45,R#294
6438,617,70,0.43,R#617
6439,383,157,0.52,R#383
6440,563,190,0.07,R#563
6441,508,223,0.47,R#508
6442,134,273,0.51,R#134
6443,969,203,0.55,R#969
6444,427,142,0.91,R#427
6445,934,105,0.17,R#934
6446,892,16,0.9,R#892
6447,60,283,0.6,R#60
6448,360,126,0.47,R#360
6449,506,49,0.75,R#506
6450,212,58,0.99,R#212
6451,19,113,0.95,R#19
6452,195,83,0.88,R#195
6453,320,169,0.97,R#320
6454,40,58,0.93,R#40
6455,579,15,0.94,R#579
6456,368,259,0.8,R#368
6457,401,65,0.35,R#401
6458,552,131,0.43,R#552
6459,495,159,0.12,R#495
6460,188,126,0.34,R#188
6461,780,259,0.87,R#780
6462,583,290,0.36,R#583
6463,406,66,0.47,R#406
6464,530,16,1.0,R#530
6465,283,112,0.53,R#283
6466,257,75,0.01,R#257
6467,593,74,0.4,R#593
6468,556,99,0.6,R#556
6469,778,38,0.38,R#778
6470,855,83,0.75,R#855
6471,645,248,0.98,R#645
6472,621,86,0.33,R#621
6473,785,234,0.68,R#785
6474,690,234,0.86,R#690
6475,593,261,0.01,R#593
6476,2,88,0.68,R#2
6477,378,157,0.54,R#378
6478,836,4,0.86,R#836
6479,89,49,0.57,R#89
6480,305,167,0.67,R#305
6481,644,127,0.65,R#644
6482,614,38,0.37,R#614
6483,400,146,0.46,R#400
6484,882,99,0.87,R#882
6485,146,256,0.3,R#146
6486,401,64,0.66,R#401
6487,940,282,0.65,R#940
6488,462,56,0.65,R#462
6489,60,175,0.52,R#60
6490,369,39,0.16,R#369
6491,204,17,0.24,R#204
6492,36,2,0.27,R#36
6493,648,203,0.86,R#648
6494,870,223,0.19,R#870
6495,310,274,0.61,R#310
6496,42,268,0.83,R#42
6497,529,115,0.55,R#529
6498,648,193,0.96,R#648
6499,223,138,0.87,R#223
6500,38,20,0.18,R#38
6501,642,124,0.43,R#642
6502,899,171,0.4,R#899
6503,487,199,1.0,R#487
6504,507,288,0.11,R#507
6505,585,83,0.82,R#585
6506,108,83,0.73,R#108
6507,406,264,0.88,R#406
6508,210,17,0.76,R#210
6509,273,210,0.58,R#273
6510,654,40,1.0,R#654
6511,563,88,0.68,R#563
6512,688,38,0.2,R#688
6513,307,250,0.7,R#307
6514,864,263,0.43,R#864
6515,612,276,0.87,R#612
6516,180,130,0.55,R#180
6517,219,281,0.76,R#219
6518,366,101,0.24,R#366
6519,2,171,0.08,R#2
6520,815,277,0.83,R#815
6521,932,0,0.32,R#932
6522,556,211,0.2,R#556
6523,661,233,0.95,R#661
6524,564,210,0.23,R#564
6525,676,54,0.86,R#676
6526,149,257,0.81,R#149
6527,435,296,0.12,R#435
6528,903,20,0.6,R#903
6529,451,174,0.01,R#451
6530,813,46,0.11,R#813
6531,903,147,0.57,R#903
6532,498,193,1.0,R#498
6533,996,36,0.02,R#996
6534,801,156,0.57,R#801
6535,91,44,0.53,R#91
6536,551,177,0.8,R#551
6537,675,201,0.45,R#675
6538,472,218,0.48,R#472
6539,552,101,0.53,R#552
6540,703,241,0.8,R#703
6541,889,186,0.72,R#889
6542,379,43,0.63,R#379
6543,219,40,0.88,R#219
6544,894,199,0.28,R#894
6545,793,95,0.26,R#793
6546,761,270,0.49,R#761
6547,672,81,0.48,R#672
6548,568,218,0.43,R#568
6549,379,124,0.28,R#379
6550,925,208,0.69,R#925
6551,194,2,0.34,R#194
6552,260,38,0.63,R#260
6553,203,1,0.22,R#203
6554,547,125,0.3,R#547
6555,34,83,0.72,R#34
6556,820,189,0.9,R#820
6557,334,10,0.89,R#334
6558,647,80,0.49,R#647
6559,332,192,0.61,R#332
6560,543,287,0.01,R#543
6561,650,15,0.91,R#650
6562,377,46,0.08,R#377
6563,909,289,0.41,R#909
6564,632,140,0.06,R#632
6565,338,124,0.43,R#338
6566,403,57,0.41,R#403
6567,338,120,0.68,R#338
6568,800,253,0.41,R#800
6569,723,166,0.39,R#723
6570,622,170,0.52,R#622
6571,170,290,1.0,R#170
6572,896,1,0.29,R#896
6573,116,147,0.8,R#116
6574,537,76,0.27,R#537
6575,633,109,0.02,R#633
6576,109,1,0.13,R#109
6577,684,135,0.37,R#684
6578,705,201,0.46,R#705
6579,771,12,0.39,R#771
6580,830,292,0.63,R#830
6581,123,47,0.75,R#123
6582,849,123,0.86,R#849
6583,719,46,0.01,R#719
6584,798,86,0.46,R#798
6585,149,111,0.23,R#149
6586,199,35,0.02,R#199
6587,930,96,0.77,R#930
6588,967,5,0.02,R#967
6589,754,284,0.49,R#754
6590,175,53,0.07,R#175
6591,960,141,0.96,R#960
6592,32,124,0.48,R#32
6593,748,111,0.13,R#748
6594,227,86,0.47,R#227
6595,697,17,0.75,R#697
6596,523,183,1.0,R#523
6597,260,57,0.61,R#260
6598,163,235,0.5,R#163
6599,620,75,0.06,R#620
6600,898,189,0.71,R#898
6601,440,140,0.04,R#440
6602,289,125,0.57,R#289
6603,61,249,0.6,R#61
6604,461,76,0.67,R#461
6605,183,96,0.76,R#183
6606,353,121,0.34,R#353
6607,982,49,0.38,R#982
6608,898,21,0.99,R#898
6609,584,254,0.16,R#584
6610,149,181,0.85,R#149
6611,820,253,0.49,R#820
6612,303,85,0.48,R#303
6613,67,251,0.3,R#67
6614,854,107,0.96,R#854
6615,507,296,0.02,R#507
6616,367,234,0.99,R#367
6617,298,115,0.5,R#298
6618,552,151,0.79,R#552
6619,40,225,1.0,R#40
6620,136,205,0.26,R#136
6621,217,139,0.87,R#217
6622,760,128,0.02,R#760
6623,538,169,0.34,R#538
6624,549,297,0.4,R#549
6625,572,206,0.47,R#572
6626,184,299,1.0,R#184
6627,943,68,0.2,R#943
6628,752,82,1.0,R#752
6629,244,99,0.85,R#244
6630,116,294,0.52,R#116
6631,661,219,0.45,R#661
6632,96,131,0.58,R#96
6633,311,196,0.49,R#311
6634,597,170,0.5,R#597
6635,42,243,0.34,R#42
6636,610,95,0.39,R#610
6637,78,136,0.56,R#78
6638,218,131,0.48,R#218
6639,401,147,0.65,R#401
6640,790,232,0.78,R#790
6641,963,134,0.91,R#963
6642,18,97,0.01,R#18
6643,1,56,0.92,R#1
6644,836,81,0.48,R#836
6645,502,197,0.99,R#502
6646,532,39,0.02,R#532
6647,908,239,0.39,R#908
6648,591,298,0.7,R#591
6649,985,182,0.97,R#985
6650,700,228,0.74,R#700
6651,792,30,0.89,R#792
6652,381,91,0.59,R#381
6653,933,6,0.65,R#933
6654,751,129,0.84,R#751
6655,499,259,0.98,R#499
6656,429,299,1.0,R#429
6657,911,199,1.0,R#911
6658,806,270,0.75,R#806
6659,649,13,0.64,R#649
6660,301,246,0.14,R#301
6661,480,102,0.03,R#480
6662,533,142,0.83,R#533
6663,607,23,0.7,R#607
6664,543,277,0.94,R#543
6665,204,191,0.29,R#204
6666,923,53,0.34,R#923
6667,224,115,0.46,R#224
6668,349,6,0.63,R#349
6669,212,214,0.01,R#212
6670,383,12,0.59,R#383
6671,619,147,0.54,R#619
6672,682,3,0.17,R#682
6673,521,264,0.98,R#521
6674,973,126,0.35,R#973
6675,852,57,0.17,R#852
6676,21,41,0.05,R#21
6677,836,254,0.15,R#836
6678,149,172,0.96,R#149
6679,280,56,0.72,R#280
6680,235,283,0.78,R#235
6681,240,27,0.01,R#240
6682,560,106,0.57,R#560
6683,340,193,0.77,R#340
6684,58,57,0.64,R#58
6685,221,129,0.57,R#221
6686,373,58,0.37,R#373
6687,348,87,0.53,R#348
6688,649,171,0.02,R#649
6689,779,93,0.53,R#779
6690,602,29,0.6,R#602
6691,630,25,0.59,R#630
6692,149,221,0.23,R#149
6693,55,237,0.56,R#55
6694,663,152,0.69,R#663
6695,31,105,0.19,R#31
6696,106,271,0.57,R#106
6697,507,83,0.71,R#507
6698,149,294,0.67,R#149
6699,672,102,0.11,R#672
6700,498,84,0.58,R#498
6701,295,141,1.0,R#295
6702,199,243,0.38,R#199
6703,482,285,0.98,R#482
6704,800,141,0.99,R#800
6705,220,63,0.39,R#220
6706,467,205,0.23,R#467
6707,316,178,0.5,R#316
6708,183,119,0.87,R#183
6709,805,285,0.89,R#805
6710,61,128,0.01,R#61
6711,996,147,0.8,R#996
6712,81,284,0.67,R#81
6713,248,259,0.71,R#248
6714,352,15,0.81,R#352
6715,154,151,0.78,R#154
6716,496,126,0.41,R#496
6717,211,246,0.36,R#211
6718,929,112,0.26,R#929
6719,374,222,0.57,R#374
6720,313,53,0.09,R#313
6721,339,234,1.0,R#339
6722,774,177,0.72,R#774
6723,849,285,0.86,R#849
6724,758,264,0.85,R#758
6725,580,16,1.0,R#580
6726,641,284,0.3,R#641
6727,35,43,0.17,R#35
6728,935,249,0.46,R#935
6729,769,114,1.0,R#769
6730,324,6,0.34,R#324
6731,875,32,0.41,R#875
6732,234,79,0.55,R#234
6733,657,180,0.5,R#657
6734,401,175,0.54,R#401
6735,914,57,0.34,R#914
6736,633,133,0.57,R#633
6737,331,57,0.44,R#331
6738,152,191,0.4,R#152
6739,124,285,0.91,R#124
6740,759,239,0.36,R#759
6741,295,51,0.16,R#295
6742,192,24,0.38,R#192
6743,977,108,0.67,R#977
6744,602,279,0.67,R#602
6745,842,127,0.8,R#842
6746,223,291,0.54,R#223
6747,283,98,0.98,R#283
6748,921,45,0.95,R#921
6749,391,206,0.69,R#391
6750,741,293,0.96,R#741
6751,569,47,0.74,R#569
6752,55,285,0.97,R#55
6753,563,2,0.27,R#563
6754,749,284,0.3,R#749
6755,656,101,0.83,R#656
6756,548,202,0.22,R#548
6757,71,123,0.96,R#71
6758,893,238,0.34,R#893
6759,43,187,0.65,R#43
6760,821,295,0.52,R#821
6761,780,226,0.33,R#780
6762,402,95,0.33,R#402
6763,20,177,0.7,R#20
6764,33,141,0.93,R#33
6765,914,1,0.02,R#914
6766,400,236,0.6,R#400
6767,534,221,0.16,R#534
6768,129,69,0.62,R#129
6769,673,239,0.28,R#673
6770,596,59,0.27,R#596
6771,759,143,0.55,R#759
6772,869,232,0.65,R#869
6773,456,89,0.5,R#456
6774,279,213,0.51,R#279
6775,818,270,0.42,R#818
6776,732,192,0.56,R#732
6777,633,155,0.45,R#633
6778,155,86,0.42,R#155
6779,2,180,0.76,R#2
6780,153,175,0.52,R#153
6781,225,102,0.03,R#225
6782,715,158,0.04,R#715
6783,759,23,0.1,R#759
6784,892,274,0.42,R#892
6785,578,163,0.14,R#578
6786,475,159,0.04,R#475
6787,833,284,0.51,R#833
6788,453,36,0.27,R#453
6789,670,274,0.97,R#670
6790,424,183,0.99,R#424
6791,769,174,0.38,R#769
6792,478,215,0.61,R#478
6793,958,194,0.16,R#958
6794,937,1,0.04,R#937
6795,43,217,0.01,R#43
6796,924,144,0.61,R#924
6797,660,132,0.52,R#660
6798,147,164,0.09,R#147
6799,567,132,0.59,R#567
6800,786,42,0.63,R#786
6801,442,111,0.29,R#442
6802,607,127,0.77,R#607
6803,488,153,0.59,R#488
6804,101,34,0.85,R#101
6805,225,95,0.36,R#225
6806,347,284,0.62,R#347
6807,549,189,0.96,R#549
6808,652,200,0.3,R#652
6809,820,20,0.36,R#820
6810,802,149,0.99,R#802
6811,617,151,0.58,R#617
6812,233,183,0.62,R#233
6813,644,3,0.07,R#644
6814,110,253,0.48,R#110
6815,188,46,0.02,R#188
6816,386,289,0.46,R#386
6817,674,241,0.95,R#674
6818,923,47,0.73,R#923
6819,800,32,0.46,R#800
6820,949,8,0.11,R#949
6821,254,51,0.01,R#254
6822,151,183,0.61,R#151
6823,443,254,0.1,R#443
6824,142,20,0.48,R#142
6825,460,247,0.26,R#460
6826,303,293,0.85,R#303
6827,334,290,0.91,R#334
6828,668,39,0.05,R#668
6829,381,214,0.03,R#381
6830,863,100,0.01,R#863
6831,852,55,0.64,R#852
6832,740,48,0.94,R#740
6833,254,97,0.81,R#254
6834,696,246,0.14,R#696
6835,526,95,0.47,R#526
6836,638,266,0.19,R#638
6837,775,173,0.62,R#775
6838,942,184,0.54,R#942
6839,971,261,0.66,R#971
6840,211,13,0.72,R#211
6841,499,254,0.04,R#499
6842,108,14,0.39,R#108
6843,576,171,0.02,R#576
6844,534,250,0.78,R#534
6845,296,280,0.96,R#296
6846,741,276,0.69,R#741
6847,408,251,0.51,R#408
6848,104,208,0.18,R#104
6849,109,140,0.04,R#109
6850,692,2,0.35,R#692
6851,13,258,0.31,R#13
6852,568,294,0.14,R#568
6853,108,271,0.41,R#108
6854,42,59,0.2,R#42
6855,914,182,0.98,R#914
6856,925,132,0.82,R#925
6857,417,211,0.53,R#417
6858,970,148,0.27,R#970
6859,868,32,0.55,R#868
6860,921,171,0.56,R#921
6861,803,211,0.67,R#803
6862,245,243,0.35,R#245
6863,928,236,0.64,R#928
6864,985,85,0.52,R#985
6865,567,261,0.01,R#567
6866,834,219,0.43,R#834
6867,543,208,0.06,R#543
6868,386,37,0.73,R#386
6869,451,114,0.09,R#451
6870,305,282,0.29,R#305
6871,211,228,0.63,R#211
6872,716,68,0.07,R#716
6873,568,255,0.95,R#568
6874,128,139,0.36,R#128
6875,505,209,0.56,R#505
6876,745,83,0.93,R#745
6877,582,39,0.18,R#582
6878,225,47,0.85,R#225
6879,44,53,0.67,R#44
6880,244,97,0.59,R#244
6881,601,234,0.93,R#601
6882,424,212,1.0,R#424
6883,977,19,0.53,R#977
6884,34,289,0.68,R#34
6885,503,20,0.79,R#503
6886,319,23,0.62,R#319
6887,792,191,0.41,R#792
6888,234,223,0.81,R#234
6889,575,46,0.11,R#575
6890,752,131,0.61,R#752
6891,212,241,0.62,R#212
6892,966,114,0.99,R#966
6893,9,38,0.1,R#9
6894,179,192,0.56,R#179
6895,789,285,0.9,R#789
6896,968,3,0.11,R#968
6897,226,206,0.33,R#226
6898,610,74,0.84,R#610
6899,732,56,0.87,R#732
6900,646,107,0.92,R#646
6901,75,74,0.3,R#75
6902,765,163,0.85,R#765
6903,665,114,1.0,R#665
6904,532,176,0.74,R#532
6905,465,176,0.99,R#465
6906,256,218,0.89,R#256
6907,569,17,0.5,R#569
6908,313,263,0.63,R#313
6909,897,83,0.74,R#897
6910,397,283,0.89,R#397
6911,649,116,0.58,R#649
6912,383,213,0.54,R#383
6913,612,191,0.12,R#612
6914,245,106,0.4,R#245
6915,174,252,0.69,R#174
6916,837,256,0.36,R#837
6917,283,33,0.46,R#283
6918,388,261,0.48,R#388
6919,759,225,1.0,R#759
6920,301,244,0.26,R#301
6921,676,50,0.78,R#676
6922,210,98,1.0,R#210
6923,459,43,0.01,R#459
6924,113,64,0.17,R#113
6925,823,21,0.99,R#823
6926,308,272,0.91,R#308
6927,239,244,0.9,R#239
6928,417,288,0.05,R#417
6929,379,128,0.74,R#379
6930,525,176,0.94,R#525
6931,9,2,0.38,R#9
6932,974,258,0.96,R#974
6933,328,77,0.94,R#328
6934,781,90,0.03,R#781
6935,220,227,0.09,R#220
6936,760,268,0.79,R#760
6937,248,162,0.79,R#248
6938,859,38,0.25,R#859
6939,977,48,0.83,R#977
6940,575,63,0.73,R#575
6941,919,95,0.36,R#919
6942,148,239,0.66,R#148
6943,238,220,0.15,R#238
6944,108,267,0.41,R#108
6945,899,172,0.45,R#899
6946,997,139,0.48,R#997
6947,283,243,0.44,R#283
6948,419,171,0.04,R#419
6949,69,189,0.89,R#69
6950,223,0,0.38,R#223
6951,129,77,0.97,R#129
6952,45,78,0.01,R#45
6953,732,24,0.31,R#732
6954,417,4,0.62,R#417
6955,805,82,0.13,R#805
6956,584,199,0.99,R#584
6957,655,36,0.41,R#655
6958,269,157,0.29,R#269
6959,758,193,0.96,R#758
6960,830,205,0.43,R#830
6961,77,267,0.69,R#77
6962,279,289,0.7,R#279
6963,275,288,0.44,R#275
6964,618,112,0.63,R#618
6965,8,43,0.01,R#8
6966,498,77,0.96,R#498
6967,236,209,0.77,R#236
6968,971,87,0.38,R#971
6969,676,243,0.33,R#676
6970,683,40,0.77,R#683
6971,679,196,0.48,R#679
6972,366,86,0.47,R#366
6973,136,225,1.0,R#136
6974,244,0,0.24,R#244
6975,195,50,0.76,R#195
6976,768,116,0.18,R#768
6977,780,189,0.96,R#780
6978,520,207,0.18,R#520
6979,215,156,0.7,R#215
6980,556,237,0.52,R#556
6981,211,204,0.43,R#211
6982,915,135,0.72,R#915
6983,721,41,0.28,R#721
6984,18,117,0.52,R#18
6985,38,30,0.84,R#38
6986,839,147,0.61,R#839
6987,326,268,0.71,R#326
6988,233,42,0.02,R#233
6989,305,54,0.95,R#305
6990,784,123,0.97,R#784
6991,619,292,0.47,R#619
6992,608,8,0.43,R#608
6993,270,210,0.74,R#270
6994,454,40,0.88,R#454
6995,581,279,0.64,R#581
6996,563,121,0.15,R#563
6997,931,198,0.42,R#931
6998,109,130,0.58,R#109
6999,791,278,0.94,R#791
7000,840,59,0.48,R#840
7001,637,222,0.37,R#637
7002,23,144,0.84,R#23
7003,172,64,0.43,R#172
7004,784,106,0.35,R#784
7005,112,91,0.58,R#112
7006,569,32,0.55,R#569
7007,459,85,0.51,R#459
7008,922,151,0.65,R#922
7009,594,259,0.82,R#594
7010,783,2,0.3,R#783
7011,798,205,0.28,R#798
7012,614,48,0.88,R#614
7013,793,285,0.97,R#793
7014,341,272,0.93,R#341
7015,780,90,0.24,R#780
7016,436,251,0.47,R#436
7017,36,206,0.52,R#36
7018,761,170,0.7,R#761
7019,127,125,0.46,R#127
7020,763,253,0.37,R#763
7021,151,222,0.77,R#151
7022,410,189,0.91,R#410
7023,669,283,0.87,R#669
7024,625,238,0.32,R#625
7025,786,43,0.01,R#786
7026,383,18,0.71,R#383
7027,918,203,1.0,R#918
7028,188,155,0.63,R#188
7029,692,262,0.82,R#692
7030,194,181,0.68,R#194
7031,369,219,0.48,R#369
7032,759,99,0.65,R#759
7033,854,299,1.0,R#854
7034,883,273,0.51,R#883
7035,280,33,0.08,R#280
7036,637,21,0.99,R#637
7037,576,164,0.56,R#576
7038,537,209,0.23,R#537
7039,143,177,0.82,R#143
7040,217,76,0.51,R#217
7041,442,167,0.58,R#442
7042,638,83,0.63,R#638
7043,773,58,0.99,R#773
7044,129,258,0.8,R#129
7045,825,144,0.89,R#825
7046,30,50,0.85,R#30
7047,673,99,0.27,R#673
7048,420,248,0.92,R#420
7049,309,36,0.9,R#309
7050,136,177,0.63,R#136
7051,411,107,0.78,R#411
7052,853,57,0.62,R#853
7053,329,282,0.54,R#329
7054,707,114,0.02,R#707
7055,80,23,0.06,R#80
7056,874,289,0.51,R#874
7057,87,137,0.04,R#87
7058,623,99,0.66,R#623
7059,837,201,0.43,R#837
7060,398,270,0.42,R#398
7061,821,108,0.46,R#821
7062,44,251,0.34,R#44
7063,443,219,0.58,R#443
7064,471,156,0.27,R#471
7065,981,286,0.47,R#981
7066,680,136,0.26,R#680
7067,406,75,0.01,R#406
7068,753,126,0.13,R#753
7069,808,226,0.08,R#808
7070,25,252,0.58,R#25
7071,992,16,0.59,R#992
7072,614,83,0.74,R#614
7073,289,223,0.76,R#289
7074,759,144,0.99,R#759
7075,870,95,0.27,R#870
7076,538,53,0.36,R#538
7077,229,135,0.54,R#229
7078,507,43,0.01,R#507
7079,277,240,0.4,R#277
7080,116,123,0.91,R#116
7081,724,97,0.78,R#724
7082,31,22,0.37,R#31
7083,53,189,0.45,R#53
7084,357,295,0.53,R#357
7085,244,55,0.62,R#244
7086,458,12,0.54,R#458
7087,851,265,0.51,R#851
7088,687,133,0.78,R#687
7089,84,157,0.06,R#84
7090,188,237,0.34,R#188
7091,773,70,0.66,R#773
7092,262,299,1.0,R#262
7093,194,67,0.7,R#194
7094,381,8,0.67,R#381
7095,703,218,0.85,R#703
7096,217,120,0.61,R#217
7097,63,211,0.45,R#63
7098,610,287,0.14,R#610
7099,737,120,0.66,R#737
7100,775,242,0.34,R#775
7101,948,171,0.29,R#948
7102,441,87,0.67,R#441
7103,277,194,0.17,R#277
7104,207,72,0.14,R#207
7105,837,194,0.16,R#837
7106,617,47,0.78,R#617
7107,965,237,0.37,R#965
7108,443,126,0.47,R#443
7109,411,211,0.26,R#411
7110,664,175,0.77,R#664
7111,403,139,0.15,R#403
7112,243,204,0.29,R#243
7113,463,104,0.59,R#463
7114,350,196,0.49,R#350
7115,905,73,0.21,R#905
7116,145,232,0.65,R#145
7117,469,132,0.3,R#469
7118,406,190,0.53,R#406
7119,454,158,0.05,R#454
7120,180,49,0.46,R#180
7121,935,78,0.09,R#935
7122,270,202,0.19,R#270
7123,60,206,0.6,R#60
7124,275,235,0.33,R#275
7125,642,43,0.01,R#642
7126,172,197,0.05,R#172
7127,410,67,0.68,R#410
7128,383,162,1.0,R#383
7129,475,88,0.67,R#475
7130,145,238,0.31,R#145
7131,249,188,0.49,R#249
7132,677,110,0.92,R#677
7133,0,150,0.52,R#0
7134,933,186,0.78,R#933
7135,686,158,0.04,R#686
7136,389,239,0.96,R#389
7137,230,112,0.63,R#230
7138,617,161,0.63,R#617
7139,10,34,0.75,R#10
7140,806,290,0.01,R#806
7141,907,255,0.75,R#907
