Timestamp,Reader,Paper,Score,Reader-Label
8447,805,64,0.03,R#805
8448,661,131,0.26,R#661
8449,507,280,0.9,R#507
8450,227,227,0.04,R#227
8451,824,166,0.43,R#824
8452,860,132,0.81,R#860
8453,305,276,0.38,R#305
8454,354,43,0.62,R#354
8455,930,114,0.43,R#930
8456,261,180,0.8,R#261
8457,807,126,0.8,R#807
8458,972,79,0.24,R#972
8459,135,5,0.85,R#135
8460,12,26,0.07,R#12
8461,743,122,0.76,R#743
8462,287,192,0.86,R#287
8463,1001,124,1.0,SR#2
8464,582,298,0.43,R#582
8465,947,207,0.21,R#947
8466,401,178,0.35,R#401
8467,455,254,0.58,R#455
8468,441,13,0.75,R#441
8469,134,201,0.73,R#134
8470,266,205,0.85,R#266
8471,582,57,0.27,R#582
8472,877,87,0.18,R#877
8473,137,4,0.02,R#137
8474,12,146,1.0,R#12
8475,16,172,0.78,R#16
8476,41,72,0.07,R#41
8477,448,40,0.47,R#448
8478,785,91,0.54,R#785
8479,125,91,0.5,R#125
8480,581,40,0.54,R#581
8481,762,131,0.15,R#762
8482,78,8,1.0,R#78
8483,221,56,0.65,R#221
8484,799,284,0.01,R#799
8485,66,5,0.74,R#66
8486,353,68,0.24,R#353
8487,258,145,0.93,R#258
8488,575,95,0.68,R#575
8489,354,95,0.18,R#354
8490,108,78,0.94,R#108
8491,742,70,0.35,R#742
8492,706,174,0.05,R#706
8493,706,294,0.03,R#706
8494,485,0,0.76,R#485
8495,806,94,0.69,R#806
8496,426,45,0.89,R#426
8497,267,152,0.51,R#267
8498,664,289,0.35,R#664
8499,734,225,0.63,R#734
8500,849,162,0.57,R#849
8501,101,45,1.0,R#101
8502,746,211,0.18,R#746
8503,62,112,0.69,R#62
8504,943,22,0.14,R#943
8505,541,74,0.09,R#541
8506,188,32,0.37,R#188
8507,1001,44,1.0,SR#2
8508,703,171,0.97,R#703
8509,765,156,0.74,R#765
8510,568,3,0.31,R#568
8511,192,67,0.08,R#192
8512,429,177,0.11,R#429
8513,557,237,1.0,R#557
8514,801,190,0.61,R#801
8515,415,121,0.74,R#415
8516,216,198,0.37,R#216
8517,296,113,0.37,R#296
8518,699,190,0.53,R#699
8519,371,59,0.51,R#371
8520,814,271,0.33,R#814
8521,967,148,0.56,R#967
8522,230,295,1.0,R#230
8523,494,80,1.0,R#494
8524,922,205,0.91,R#922
8525,505,238,0.17,R#505
8526,408,35,0.01,R#408
8527,264,222,0.04,R#264
8528,519,255,0.47,R#519
8529,250,205,0.38,R#250
8530,33,33,0.09,R#33
8531,840,258,0.77,R#840
8532,835,0,0.46,R#835
8533,296,190,0.5,R#296
8534,265,48,0.27,R#265
8535,512,13,0.05,R#512
8536,371,264,0.47,R#371
8537,619,63,0.87,R#619
8538,687,160,0.81,R#687
8539,425,24,0.64,R#425
8540,315,106,0.02,R#315
8541,984,290,0.8,R#984
8542,778,136,0.99,R#778
8543,801,129,0.52,R#801
8544,132,232,0.53,R#132
8545,70,183,0.18,R#70
8546,791,124,0.32,R#791
8547,121,63,1.0,R#121
8548,25,248,0.79,R#25
8549,220,145,0.55,R#220
8550,17,155,0.44,R#17
8551,742,181,0.58,R#742
8552,994,271,0.67,R#994
8553,867,239,0.46,R#867
8554,408,276,0.47,R#408
8555,230,59,0.06,R#230
8556,705,38,0.39,R#705
8557,824,5,0.8,R#824
8558,998,219,0.3,R#998
8559,664,19,0.99,R#664
8560,817,24,0.34,R#817
8561,309,169,0.15,R#309
8562,239,193,0.62,R#239
8563,424,134,0.52,R#424
8564,642,274,0.18,R#642
8565,623,104,0.76,R#623
8566,21,213,0.11,R#21
8567,850,58,0.97,R#850
8568,40,18,0.89,R#40
8569,738,173,0.82,R#738
8570,495,188,0.79,R#495
8571,227,143,0.19,R#227
8572,649,115,0.34,R#649
8573,835,202,0.45,R#835
8574,498,58,0.62,R#498
8575,46,49,1.0,R#46
8576,158,221,0.96,R#158
8577,496,176,0.68,R#496
8578,906,59,0.07,R#906
8579,858,105,0.42,R#858
8580,806,26,0.2,R#806
8581,615,102,0.41,R#615
8582,991,142,0.42,R#991
8583,1002,104,0.29,SR#3
8584,773,49,0.68,R#773
8585,392,32,0.32,R#392
8586,107,144,0.64,R#107
8587,769,75,0.06,R#769
8588,824,242,0.66,R#824
8589,635,43,0.96,R#635
8590,897,160,0.92,R#897
8591,680,2,0.14,R#680
8592,809,161,0.24,R#809
8593,131,202,0.39,R#131
8594,370,77,0.71,R#370
8595,217,3,0.5,R#217
8596,109,78,0.89,R#109
8597,366,34,0.54,R#366
8598,202,165,0.62,R#202
8599,699,30,0.84,R#699
8600,518,279,0.56,R#518
8601,561,128,0.37,R#561
8602,523,65,0.55,R#523
8603,1,282,0.3,R#1
8604,658,44,0.93,R#658
8605,944,69,0.73,R#944
8606,429,197,0.46,R#429
8607,257,249,1.0,R#257
8608,315,143,0.54,R#315
8609,429,135,0.1,R#429
8610,745,126,0.67,R#745
8611,193,39,0.35,R#193
8612,867,250,0.26,R#867
8613,782,237,0.95,R#782
8614,351,135,0.05,R#351
8615,853,258,0.83,R#853
8616,503,238,0.11,R#503
8617,262,192,0.97,R#262
8618,390,152,0.5,R#390
8619,41,149,0.64,R#41
8620,944,95,0.3,R#944
8621,225,151,0.04,R#225
8622,47,223,0.59,R#47
8623,135,147,0.5,R#135
8624,443,97,0.85,R#443
8625,547,63,0.74,R#547
8626,411,19,0.8,R#411
8627,72,223,0.34,R#72
8628,470,138,0.45,R#470
8629,211,107,0.46,R#211
8630,296,105,0.26,R#296
8631,371,99,0.39,R#371
8632,367,157,0.39,R#367
8633,27,68,0.38,R#27
8634,769,269,0.85,R#769
8635,26,212,0.94,R#26
8636,529,262,0.22,R#529
8637,34,157,0.35,R#34
8638,105,255,0.64,R#105
8639,567,270,0.77,R#567
8640,87,100,0.73,R#87
8641,474,182,0.56,R#474
8642,382,85,0.55,R#382
8643,681,242,0.79,R#681
8644,625,151,0.15,R#625
8645,810,111,1.0,R#810
8646,96,112,0.79,R#96
8647,401,156,0.7,R#401
8648,295,147,0.78,R#295
8649,219,287,0.36,R#219
8650,596,200,0.54,R#596
8651,928,44,0.49,R#928
8652,255,54,0.82,R#255
8653,120,213,0.18,R#120
8654,480,263,0.43,R#480
8655,109,222,0.05,R#109
8656,280,296,0.38,R#280
8657,428,270,0.98,R#428
8658,359,136,0.78,R#359
8659,376,114,0.39,R#376
8660,229,183,0.12,R#229
8661,762,251,0.93,R#762
8662,927,200,0.45,R#927
8663,548,100,0.15,R#548
8664,66,116,0.79,R#66
8665,791,256,0.24,R#791
8666,978,97,0.91,R#978
8667,85,88,0.32,R#85
8668,300,179,0.56,R#300
8669,286,190,0.31,R#286
8670,920,166,0.43,R#920
8671,840,264,0.7,R#840
8672,349,104,0.97,R#349
8673,1002,284,0.29,SR#3
8674,315,275,0.94,R#315
8675,305,7,0.6,R#305
8676,954,80,1.0,R#954
8677,502,222,0.01,R#502
8678,984,120,0.57,R#984
8679,595,299,0.56,R#595
8680,585,102,0.35,R#585
8681,985,97,0.84,R#985
8682,730,299,0.42,R#730
8683,488,266,0.25,R#488
8684,470,192,0.28,R#470
8685,170,277,0.89,R#170
8686,828,39,0.61,R#828
8687,868,164,0.11,R#868
8688,477,261,0.81,R#477
8689,907,153,1.0,R#907
8690,610,242,0.83,R#610
8691,133,115,0.87,R#133
8692,278,108,0.44,R#278
8693,406,181,0.73,R#406
8694,121,1,0.47,R#121
8695,37,248,0.73,R#37
8696,887,83,0.08,R#887
8697,72,122,0.02,R#72
8698,264,261,0.8,R#264
8699,294,233,0.7,R#294
8700,282,223,0.05,R#282
8701,740,250,0.08,R#740
8702,362,166,0.57,R#362
8703,841,91,0.78,R#841
8704,487,297,0.18,R#487
8705,989,275,0.99,R#989
8706,690,167,0.92,R#690
8707,253,190,0.49,R#253
8708,795,74,0.76,R#795
8709,214,18,0.55,R#214
8710,214,128,0.41,R#214
8711,239,129,0.46,R#239
8712,75,260,0.75,R#75
8713,516,282,0.75,R#516
8714,842,265,0.1,R#842
8715,498,148,0.01,R#498
8716,258,248,0.71,R#258
8717,288,90,0.5,R#288
8718,643,57,0.07,R#643
8719,840,297,0.49,R#840
8720,529,104,0.41,R#529
8721,635,84,0.73,R#635
8722,675,31,0.95,R#675
8723,98,237,0.99,R#98
8724,809,201,0.79,R#809
8725,990,219,0.34,R#990
8726,576,7,0.4,R#576
8727,258,73,0.13,R#258
8728,438,163,0.73,R#438
8729,720,41,0.32,R#720
8730,886,41,0.93,R#886
8731,85,44,0.06,R#85
8732,284,66,0.19,R#284
8733,417,160,0.96,R#417
8734,626,240,0.71,R#626
8735,615,101,0.54,R#615
8736,9,79,0.42,R#9
8737,197,293,0.2,R#197
8738,757,293,0.93,R#757
8739,133,295,1.0,R#133
8740,348,225,0.56,R#348
8741,612,235,0.94,R#612
8742,256,235,0.62,R#256
8743,64,110,0.59,R#64
8744,385,147,0.28,R#385
8745,271,75,0.01,R#271
8746,644,104,0.52,R#644
8747,264,141,0.47,R#264
8748,778,68,0.09,R#778
8749,647,171,1.0,R#647
8750,758,273,0.7,R#758
8751,895,25,0.71,R#895
8752,83,276,0.53,R#83
8753,617,54,0.13,R#617
8754,191,65,0.06,R#191
8755,151,183,0.94,R#151
8756,342,64,0.7,R#342
8757,987,233,0.8,R#987
8758,783,61,0.43,R#783
8759,284,140,0.61,R#284
8760,804,233,0.95,R#804
8761,764,78,1.0,R#764
8762,605,83,0.2,R#605
8763,640,122,0.44,R#640
8764,463,270,0.96,R#463
8765,703,74,0.34,R#703
8766,920,280,0.82,R#920
8767,844,197,0.89,R#844
8768,484,52,0.62,R#484
8769,743,163,0.62,R#743
8770,82,56,0.9,R#82
8771,603,190,0.5,R#603
8772,968,90,0.38,R#968
8773,612,59,0.05,R#612
8774,950,6,0.09,R#950
8775,538,273,0.19,R#538
8776,49,263,0.19,R#49
8777,417,164,0.08,R#417
8778,501,203,0.61,R#501
8779,443,59,0.01,R#443
8780,585,205,0.22,R#585
8781,862,111,1.0,R#862
8782,89,297,0.6,R#89
8783,426,216,0.78,R#426
8784,172,111,1.0,R#172
8785,605,266,0.55,R#605
8786,929,213,0.35,R#929
8787,88,100,0.3,R#88
8788,316,14,0.03,R#316
8789,626,194,0.99,R#626
8790,651,82,0.86,R#651
8791,728,37,0.42,R#728
8792,237,187,0.42,R#237
8793,420,235,0.75,R#420
8794,12,118,0.44,R#12
8795,166,5,0.89,R#166
8796,344,141,0.56,R#344
8797,865,281,0.39,R#865
8798,432,58,0.85,R#432
8799,896,112,1.0,R#896
8800,419,95,0.65,R#419
8801,982,198,0.52,R#982
8802,9,49,1.0,R#9
8803,10,158,0.73,R#10
8804,985,206,0.4,R#985
8805,239,216,0.79,R#239
8806,64,11,0.2,R#64
8807,762,3,0.6,R#762
8808,562,146,1.0,R#562
8809,515,247,0.19,R#515
8810,880,17,0.72,R#880
8811,332,295,1.0,R#332
8812,56,107,0.4,R#56
8813,24,99,0.19,R#24
8814,498,211,0.01,R#498
8815,758,235,0.24,R#758
8816,369,250,0.97,R#369
8817,846,170,0.55,R#846
8818,533,170,0.46,R#533
8819,166,189,0.94,R#166
8820,462,213,0.24,R#462
8821,859,13,0.16,R#859
8822,249,207,0.49,R#249
8823,124,149,0.64,R#124
8824,477,186,0.29,R#477
8825,721,49,1.0,R#721
8826,564,96,0.42,R#564
8827,62,5,0.64,R#62
8828,870,145,1.0,R#870
8829,501,240,0.6,R#501
8830,735,231,0.58,R#735
8831,95,140,0.99,R#95
8832,497,262,0.84,R#497
8833,16,32,0.95,R#16
8834,59,111,0.47,R#59
8835,101,32,0.99,R#101
8836,605,67,0.58,R#605
8837,954,71,0.96,R#954
8838,674,289,0.46,R#674
8839,567,289,0.27,R#567
8840,641,274,0.11,R#641
8841,278,297,0.19,R#278
8842,626,39,0.7,R#626
8843,69,150,0.49,R#69
8844,800,154,0.82,R#800
8845,510,224,0.58,R#510
8846,668,25,0.45,R#668
8847,399,236,0.47,R#399
8848,62,115,0.19,R#62
8849,629,293,0.1,R#629
8850,421,128,0.18,R#421
8851,999,279,0.5,R#999
8852,46,87,0.54,R#46
8853,920,20,0.65,R#920
8854,871,201,1.0,R#871
8855,894,229,0.99,R#894
8856,357,144,0.46,R#357
8857,714,157,0.47,R#714
8858,208,112,0.7,R#208
8859,47,199,0.1,R#47
8860,578,237,0.75,R#578
8861,846,159,0.33,R#846
8862,993,282,0.21,R#993
8863,170,149,0.34,R#170
8864,248,115,0.05,R#248
8865,384,206,0.59,R#384
8866,250,207,0.79,R#250
8867,236,81,0.8,R#236
8868,76,142,0.36,R#76
8869,807,273,0.86,R#807
8870,787,225,0.44,R#787
8871,283,238,0.04,R#283
8872,117,290,0.91,R#117
8873,1,127,0.91,R#1
8874,745,249,1.0,R#745
8875,820,44,0.87,R#820
8876,80,91,0.53,R#80
8877,264,147,0.43,R#264
8878,586,186,0.45,R#586
8879,440,238,0.13,R#440
8880,48,227,0.05,R#48
8881,229,72,0.04,R#229
8882,575,214,0.45,R#575
8883,300,89,0.22,R#300
8884,600,299,0.48,R#600
8885,566,289,0.39,R#566
8886,854,62,0.53,R#854
8887,652,173,0.78,R#652
8888,338,245,0.91,R#338
8889,652,33,0.87,R#652
8890,14,13,0.4,R#14
8891,895,38,0.42,R#895
8892,222,259,0.29,R#222
8893,901,136,0.93,R#901
8894,25,254,0.43,R#25
8895,12,2,0.02,R#12
8896,85,121,0.77,R#85
8897,520,22,0.31,R#520
8898,611,256,0.03,R#611
8899,832,199,0.02,R#832
8900,940,178,0.48,R#940
8901,491,153,0.59,R#491
8902,886,263,0.1,R#886
8903,694,93,0.52,R#694
8904,717,16,0.41,R#717
8905,572,263,0.02,R#572
8906,367,34,0.69,R#367
8907,152,84,0.71,R#152
8908,336,273,0.75,R#336
8909,180,251,0.06,R#180
8910,196,258,0.86,R#196
8911,118,99,0.11,R#118
8912,880,239,0.83,R#880
8913,499,228,0.32,R#499
8914,391,291,0.46,R#391
8915,668,188,0.94,R#668
8916,411,198,0.53,R#411
8917,132,53,0.18,R#132
8918,699,27,0.85,R#699
8919,946,193,0.69,R#946
8920,274,170,0.54,R#274
8921,365,172,0.45,R#365
8922,66,181,0.54,R#66
8923,864,67,0.06,R#864
8924,312,5,0.68,R#312
8925,273,134,0.48,R#273
8926,363,4,0.02,R#363
8927,764,137,0.24,R#764
8928,533,95,0.04,R#533
8929,489,177,0.01,R#489
8930,657,241,0.45,R#657
8931,394,257,0.63,R#394
8932,596,132,0.99,R#596
8933,308,275,0.97,R#308
8934,664,112,0.76,R#664
8935,389,176,0.75,R#389
8936,794,168,0.01,R#794
8937,448,294,0.28,R#448
8938,347,36,0.22,R#347
8939,434,227,0.03,R#434
8940,399,208,0.98,R#399
8941,728,109,0.36,R#728
8942,768,222,0.06,R#768
8943,189,31,0.99,R#189
8944,152,9,0.52,R#152
8945,641,227,0.26,R#641
8946,684,214,0.56,R#684
8947,462,207,0.17,R#462
8948,253,97,0.94,R#253
8949,829,141,0.55,R#829
8950,145,225,0.54,R#145
8951,839,46,0.5,R#839
8952,640,160,0.92,R#640
8953,57,65,0.05,R#57
8954,725,227,0.04,R#725
8955,497,283,0.29,R#497
8956,277,10,0.86,R#277
8957,824,226,0.52,R#824
8958,389,198,0.64,R#389
8959,186,102,0.4,R#186
8960,459,211,0.13,R#459
8961,805,188,0.74,R#805
8962,475,27,0.01,R#475
8963,729,135,0.32,R#729
8964,131,188,0.95,R#131
8965,759,177,0.9,R#759
8966,17,223,0.38,R#17
8967,307,62,0.3,R#307
8968,684,248,0.59,R#684
8969,524,202,0.58,R#524
8970,117,216,0.97,R#117
8971,699,72,0.16,R#699
8972,186,146,1.0,R#186
8973,999,248,0.63,R#999
8974,586,207,0.52,R#586
8975,505,252,0.38,R#505
8976,700,264,0.31,R#700
8977,793,206,0.55,R#793
8978,361,285,0.79,R#361
8979,171,194,0.77,R#171
8980,785,156,0.07,R#785
8981,460,133,0.76,R#460
8982,395,127,0.78,R#395
8983,879,194,0.29,R#879
8984,149,225,0.42,R#149
8985,875,195,0.55,R#875
8986,403,286,0.17,R#403
8987,954,180,0.93,R#954
8988,264,122,0.01,R#264
8989,781,272,1.0,R#781
8990,559,282,0.99,R#559
8991,941,118,0.56,R#941
8992,795,281,0.7,R#795
8993,426,90,0.18,R#426
8994,965,56,0.66,R#965
8995,524,205,0.45,R#524
8996,499,150,0.36,R#499
8997,419,238,0.04,R#419
8998,675,177,0.71,R#675
8999,576,172,0.33,R#576
9000,379,174,0.41,R#379
9001,358,117,0.24,R#358
9002,779,34,0.64,R#779
9003,700,158,0.64,R#700
9004,320,235,0.98,R#320
9005,98,181,0.26,R#98
9006,743,26,0.07,R#743
9007,320,135,0.56,R#320
9008,358,282,0.06,R#358
9009,210,206,0.24,R#210
9010,189,221,0.9,R#189
9011,578,62,0.22,R#578
9012,737,209,0.05,R#737
9013,369,126,0.87,R#369
9014,109,147,0.27,R#109
9015,680,123,0.36,R#680
9016,303,56,0.56,R#303
9017,832,243,0.39,R#832
9018,477,98,0.85,R#477
9019,141,268,0.07,R#141
9020,472,231,0.43,R#472
9021,232,209,0.28,R#232
9022,329,187,0.31,R#329
9023,832,204,0.41,R#832
9024,769,188,0.99,R#769
9025,354,51,0.01,R#354
9026,556,108,0.47,R#556
9027,406,13,0.81,R#406
9028,521,269,0.48,R#521
9029,808,83,0.29,R#808
9030,734,8,0.78,R#734
9031,367,243,0.14,R#367
9032,508,189,0.32,R#508
9033,353,202,0.53,R#353
9034,693,39,0.52,R#693
9035,117,90,0.37,R#117
9036,858,284,0.09,R#858
9037,450,27,0.4,R#450
9038,538,50,0.78,R#538
9039,421,89,0.48,R#421
9040,753,107,0.63,R#753
9041,694,218,0.6,R#694
9042,146,85,0.35,R#146
9043,867,58,0.6,R#867
9044,437,18,0.57,R#437
9045,653,50,0.72,R#653
9046,897,63,0.36,R#897
9047,554,11,0.31,R#554
9048,174,24,0.53,R#174
9049,444,99,0.3,R#444
9050,421,25,0.52,R#421
9051,30,159,0.34,R#30
9052,925,94,0.24,R#925
9053,416,84,0.16,R#416
9054,108,100,0.67,R#108
9055,898,140,0.51,R#898
9056,79,25,0.81,R#79
9057,603,115,0.67,R#603
9058,268,142,0.42,R#268
9059,801,157,0.43,R#801
9060,930,221,0.98,R#930
9061,680,226,0.37,R#680
9062,450,148,0.04,R#450
9063,596,86,1.0,R#596
9064,992,14,0.05,R#992
9065,747,190,0.31,R#747
9066,435,123,0.09,R#435
9067,8,159,0.27,R#8
9068,968,165,0.63,R#968
9069,604,149,0.22,R#604
9070,270,187,0.52,R#270
9071,847,121,0.36,R#847
9072,595,121,0.6,R#595
9073,829,165,0.38,R#829
9074,463,122,0.71,R#463
9075,793,129,0.64,R#793
9076,344,227,0.18,R#344
9077,353,140,0.05,R#353
9078,698,11,0.32,R#698
9079,524,34,0.47,R#524
9080,340,83,0.25,R#340
9081,66,128,0.78,R#66
9082,447,26,0.13,R#447
9083,940,105,0.57,R#940
9084,609,186,0.52,R#609
9085,878,155,0.57,R#878
9086,290,145,0.98,R#290
9087,896,91,0.47,R#896
9088,547,12,1.0,R#547
9089,868,87,0.37,R#868
9090,566,59,0.57,R#566
9091,731,271,0.03,R#731
9092,840,3,0.62,R#840
9093,367,236,0.69,R#367
9094,451,130,1.0,R#451
9095,994,234,0.5,R#994
9096,665,173,0.43,R#665
9097,572,287,0.5,R#572
9098,196,152,0.42,R#196
9099,108,227,0.35,R#108
9100,531,171,0.07,R#531
9101,948,21,0.69,R#948
9102,255,166,0.93,R#255
9103,115,106,0.24,R#115
9104,229,234,0.54,R#229
9105,214,224,0.23,R#214
9106,796,274,0.23,R#796
9107,575,205,0.11,R#575
9108,801,240,0.36,R#801
9109,766,147,0.01,R#766
9110,373,131,0.39,R#373
9111,615,156,0.21,R#615
9112,173,80,1.0,R#173
9113,148,208,0.82,R#148
9114,762,214,0.35,R#762
9115,382,29,0.23,R#382
9116,1001,182,0.01,SR#2
9117,864,253,0.54,R#864
9118,880,260,0.73,R#880
9119,575,114,0.52,R#575
9120,927,71,0.95,R#927
9121,943,284,0.99,R#943
9122,557,256,0.13,R#557
9123,703,165,0.52,R#703
9124,438,124,0.95,R#438
9125,403,156,0.9,R#403
9126,467,184,0.75,R#467
9127,115,74,0.44,R#115
9128,40,233,0.83,R#40
9129,217,152,0.54,R#217
9130,269,268,0.08,R#269
9131,37,18,0.87,R#37
9132,41,10,0.48,R#41
9133,892,134,0.54,R#892
9134,13,32,0.99,R#13
9135,289,11,0.21,R#289
9136,888,201,0.93,R#888
9137,999,280,1.0,R#999
9138,128,193,0.83,R#128
9139,329,47,0.65,R#329
9140,850,278,0.11,R#850
9141,255,20,0.22,R#255
9142,261,175,0.02,R#261
9143,578,166,0.45,R#578
9144,780,249,1.0,R#780
9145,1000,295,0.97,SR#1
9146,495,144,0.39,R#495
9147,70,286,0.25,R#70
9148,461,153,0.77,R#461
9149,862,216,0.9,R#862
9150,635,60,0.82,R#635
9151,967,185,0.66,R#967
9152,246,132,0.99,R#246
9153,143,10,0.97,R#143
9154,623,86,0.77,R#623
9155,300,149,0.01,R#300
9156,878,279,0.68,R#878
9157,373,78,0.85,R#373
9158,1002,124,0.27,SR#3
9159,595,262,0.59,R#595
9160,232,155,0.47,R#232
9161,941,41,0.46,R#941
9162,527,171,0.99,R#527
9163,743,63,1.0,R#743
9164,147,224,0.06,R#147
9165,36,158,0.43,R#36
9166,754,174,0.28,R#754
9167,508,102,0.24,R#508
9168,843,179,0.38,R#843
9169,845,200,0.59,R#845
9170,261,218,0.48,R#261
9171,576,101,0.57,R#576
9172,499,86,1.0,R#499
9173,852,230,0.34,R#852
9174,760,49,1.0,R#760
9175,1000,249,0.8,SR#1
9176,867,2,0.09,R#867
9177,735,129,0.73,R#735
9178,699,224,0.76,R#699
9179,177,193,0.54,R#177
9180,359,15,0.95,R#359
9181,843,247,0.53,R#843
9182,702,245,0.04,R#702
9183,586,84,0.79,R#586
9184,199,10,0.86,R#199
9185,19,212,0.01,R#19
9186,619,75,0.3,R#619
9187,665,223,0.14,R#665
9188,220,266,0.45,R#220
9189,874,227,0.14,R#874
9190,508,167,0.23,R#508
9191,40,43,0.73,R#40
9192,277,78,0.93,R#277
9193,275,121,0.29,R#275
9194,274,255,0.43,R#274
9195,739,134,0.43,R#739
9196,944,269,0.78,R#944
9197,769,287,0.29,R#769
9198,223,264,0.41,R#223
9199,265,285,0.36,R#265
9200,574,65,0.04,R#574
9201,135,213,0.08,R#135
9202,535,199,0.8,R#535
9203,300,26,0.51,R#300
9204,538,35,0.02,R#538
9205,970,11,0.32,R#970
9206,580,170,0.34,R#580
9207,753,214,0.39,R#753
9208,840,113,0.07,R#840
9209,602,143,0.56,R#602
9210,412,53,0.07,R#412
9211,712,121,0.44,R#712
9212,473,201,0.81,R#473
9213,367,154,0.54,R#367
9214,947,53,0.23,R#947
9215,478,186,0.33,R#478
9216,616,137,0.16,R#616
9217,494,137,0.36,R#494
9218,62,98,0.01,R#62
9219,202,83,0.11,R#202
9220,870,4,0.39,R#870
9221,196,230,0.52,R#196
9222,486,20,0.3,R#486
9223,457,138,0.71,R#457
9224,970,167,0.75,R#970
9225,442,95,0.05,R#442
9226,268,148,0.52,R#268
9227,731,169,1.0,R#731
9228,154,286,0.38,R#154
9229,624,291,0.58,R#624
9230,639,212,0.95,R#639
9231,473,60,0.04,R#473
9232,329,134,0.46,R#329
9233,237,72,0.03,R#237
9234,410,105,0.64,R#410
9235,426,198,0.37,R#426
9236,408,82,0.93,R#408
9237,676,273,0.62,R#676
9238,800,169,0.6,R#800
9239,657,70,0.33,R#657
9240,145,2,0.18,R#145
9241,630,288,0.03,R#630
9242,513,73,0.26,R#513
9243,492,254,0.65,R#492
9244,584,103,0.53,R#584
9245,82,161,0.34,R#82
9246,433,83,0.09,R#433
9247,651,276,0.5,R#651
9248,888,101,0.69,R#888
9249,706,263,0.25,R#706
9250,516,222,0.04,R#516
9251,503,269,0.72,R#503
9252,637,41,0.57,R#637
9253,62,229,0.57,R#62
9254,240,105,0.54,R#240
9255,880,81,0.75,R#880
9256,214,71,0.49,R#214
9257,187,32,0.31,R#187
9258,509,68,0.33,R#509
9259,175,13,0.09,R#175
9260,175,46,0.54,R#175
9261,486,97,0.98,R#486
9262,1,26,0.01,R#1
9263,975,76,0.45,R#975
9264,135,30,0.31,R#135
9265,2,60,0.55,R#2
9266,284,172,0.74,R#284
9267,749,72,0.03,R#749
9268,232,24,0.58,R#232
9269,37,73,0.19,R#37
9270,71,252,0.32,R#71
9271,415,13,0.75,R#415
9272,48,120,0.48,R#48
9273,197,165,0.46,R#197
9274,470,210,0.96,R#470
9275,137,206,0.43,R#137
9276,435,121,0.55,R#435
9277,324,238,0.29,R#324
9278,397,118,0.48,R#397
9279,149,81,0.74,R#149
9280,65,14,0.07,R#65
9281,885,299,0.44,R#885
9282,420,135,0.09,R#420
9283,746,9,0.19,R#746
9284,810,235,0.46,R#810
9285,647,125,0.93,R#647
9286,289,21,0.61,R#289
9287,468,174,0.15,R#468
9288,357,115,0.22,R#357
9289,862,39,0.46,R#862
9290,311,40,0.59,R#311
9291,501,22,0.16,R#501
9292,331,125,0.82,R#331
9293,881,42,0.94,R#881
9294,189,146,1.0,R#189
9295,542,17,0.77,R#542
9296,381,110,0.77,R#381
9297,174,13,0.14,R#174
9298,451,283,0.36,R#451
9299,847,104,0.22,R#847
9300,848,10,0.9,R#848
9301,915,76,0.63,R#915
9302,883,62,0.53,R#883
9303,828,284,0.07,R#828
9304,515,46,0.79,R#515
9305,975,46,0.57,R#975
9306,156,142,0.38,R#156
9307,773,92,0.55,R#773
9308,354,105,0.67,R#354
9309,835,163,0.98,R#835
9310,956,98,0.23,R#956
9311,377,205,0.78,R#377
9312,785,244,0.56,R#785
9313,230,272,0.1,R#230
9314,358,28,0.32,R#358
9315,977,1,0.7,R#977
9316,325,214,0.56,R#325
9317,56,287,0.31,R#56
9318,233,46,0.35,R#233
9319,864,69,0.39,R#864
9320,196,284,0.11,R#196
9321,26,225,0.23,R#26
9322,661,117,0.39,R#661
9323,706,16,0.6,R#706
9324,1,7,0.41,R#1
9325,723,201,0.82,R#723
9326,136,228,0.3,R#136
9327,828,3,0.32,R#828
9328,8,108,0.87,R#8
9329,25,202,0.42,R#25
9330,832,46,0.74,R#832
9331,700,83,0.02,R#700
9332,348,93,0.85,R#348
9333,458,219,0.29,R#458
9334,647,232,0.77,R#647
9335,1001,282,1.0,SR#2
9336,295,134,0.51,R#295
9337,186,75,0.08,R#186
9338,289,194,0.79,R#289
9339,175,189,0.4,R#175
9340,340,129,0.66,R#340
9341,484,26,0.03,R#484
9342,269,175,0.26,R#269
9343,461,134,0.26,R#461
9344,950,48,0.11,R#950
9345,166,269,0.57,R#166
9346,443,196,0.29,R#443
9347,774,276,0.45,R#774
9348,67,57,0.32,R#67
9349,799,212,0.97,R#799
9350,647,231,0.97,R#647
9351,906,132,0.93,R#906
9352,219,36,0.21,R#219
9353,277,41,0.17,R#277
9354,867,102,0.42,R#867
9355,918,141,0.49,R#918
9356,6,14,0.05,R#6
9357,954,83,0.07,R#954
9358,525,132,0.9,R#525
9359,557,177,0.66,R#557
9360,304,1,0.43,R#304
9361,429,272,1.0,R#429
9362,621,62,0.05,R#621
9363,144,276,0.45,R#144
9364,720,244,0.48,R#720
9365,422,214,0.38,R#422
9366,284,290,0.67,R#284
9367,572,256,0.33,R#572
9368,134,85,0.33,R#134
9369,780,209,0.2,R#780
9370,283,237,0.91,R#283
9371,749,297,0.19,R#749
9372,269,283,0.46,R#269
9373,916,77,0.84,R#916
9374,207,284,0.49,R#207
9375,725,18,0.69,R#725
9376,764,184,0.89,R#764
