Timestamp,Reader,Paper,Score,Reader-Label
3046,113,140,0.05,R#113
3047,360,236,0.42,R#360
3048,928,44,0.49,R#928
3049,177,265,0.65,R#177
3050,226,67,0.89,R#226
3051,519,217,0.47,R#519
3052,828,261,0.61,R#828
3053,171,285,0.25,R#171
3054,733,76,0.42,R#733
3055,150,163,1.0,R#150
3056,746,233,0.87,R#746
3057,831,17,0.77,R#831
3058,212,240,0.49,R#212
3059,758,110,0.7,R#758
3060,895,234,0.3,R#895
3061,800,113,0.22,R#800
3062,847,121,0.36,R#847
3063,484,92,0.97,R#484
3064,133,172,0.44,R#133
3065,300,121,0.5,R#300
3066,406,239,0.66,R#406
3067,443,84,0.8,R#443
3068,690,70,0.22,R#690
3069,13,144,0.5,R#13
3070,681,171,1.0,R#681
3071,889,178,0.45,R#889
3072,177,279,0.74,R#177
3073,265,52,0.22,R#265
3074,792,119,0.72,R#792
3075,6,14,0.05,R#6
3076,48,164,0.18,R#48
3077,581,119,0.54,R#581
3078,379,174,0.41,R#379
3079,784,261,0.7,R#784
3080,536,215,0.97,R#536
3081,651,287,0.64,R#651
3082,397,252,0.46,R#397
3083,308,231,0.28,R#308
3084,664,144,0.7,R#664
3085,367,271,0.17,R#367
3086,79,243,0.1,R#79
3087,104,169,0.98,R#104
3088,465,136,0.84,R#465
3089,338,188,0.98,R#338
3090,521,239,0.64,R#521
3091,919,297,0.69,R#919
3092,389,198,0.64,R#389
3093,484,267,0.57,R#484
3094,56,170,0.61,R#56
3095,403,126,0.98,R#403
3096,855,234,0.59,R#855
3097,62,25,0.52,R#62
3098,199,4,0.09,R#199
3099,39,273,0.9,R#39
3100,464,128,0.6,R#464
3101,734,181,0.26,R#734
3102,652,282,0.69,R#652
3103,294,233,0.7,R#294
3104,271,115,0.48,R#271
3105,433,3,0.48,R#433
3106,812,266,0.56,R#812
3107,101,98,0.24,R#101
3108,729,88,0.75,R#729
3109,595,262,0.59,R#595
3110,44,189,0.44,R#44
3111,920,2,0.26,R#920
3112,655,164,0.19,R#655
3113,740,69,0.46,R#740
3114,56,290,0.66,R#56
3115,172,184,0.89,R#172
3116,230,4,0.01,R#230
3117,848,137,0.2,R#848
3118,748,114,0.37,R#748
3119,832,163,0.71,R#832
3120,904,278,0.03,R#904
3121,118,74,0.8,R#118
3122,752,188,0.86,R#752
3123,538,254,0.76,R#538
3124,759,1,0.46,R#759
3125,736,13,0.44,R#736
3126,902,242,0.82,R#902
3127,506,113,0.68,R#506
3128,418,272,0.99,R#418
3129,527,37,0.28,R#527
3130,647,68,0.01,R#647
3131,793,243,0.21,R#793
3132,414,115,0.08,R#414
3133,378,71,0.28,R#378
3134,473,121,0.1,R#473
3135,547,269,0.73,R#547
3136,837,90,0.74,R#837
3137,459,17,0.87,R#459
3138,774,124,0.2,R#774
3139,54,12,1.0,R#54
3140,674,289,0.46,R#674
3141,78,65,0.19,R#78
3142,641,172,0.46,R#641
3143,76,6,0.02,R#76
3144,684,261,0.64,R#684
3145,80,253,0.55,R#80
3146,84,9,0.14,R#84
3147,488,78,0.94,R#488
3148,295,21,0.35,R#295
3149,537,24,0.5,R#537
3150,67,45,1.0,R#67
3151,102,124,0.01,R#102
3152,158,86,1.0,R#158
3153,491,201,0.82,R#491
3154,443,262,0.41,R#443
3155,834,79,0.49,R#834
3156,530,187,0.65,R#530
3157,950,53,0.13,R#950
3158,817,60,0.86,R#817
3159,744,131,0.18,R#744
3160,137,157,0.38,R#137
3161,30,69,0.32,R#30
3162,678,71,0.75,R#678
3163,446,53,0.1,R#446
3164,265,127,0.42,R#265
3165,387,294,0.38,R#387
3166,630,93,0.59,R#630
3167,277,179,0.41,R#277
3168,17,132,0.97,R#17
3169,864,188,0.83,R#864
3170,991,171,1.0,R#991
3171,616,270,0.96,R#616
3172,884,60,0.73,R#884
3173,877,167,0.96,R#877
3174,289,23,0.01,R#289
3175,896,45,1.0,R#896
3176,975,142,0.28,R#975
3177,107,279,0.14,R#107
3178,242,160,0.99,R#242
3179,399,213,0.29,R#399
3180,538,35,0.02,R#538
3181,278,44,0.96,R#278
3182,278,150,0.45,R#278
3183,306,196,0.02,R#306
3184,959,169,0.7,R#959
3185,782,295,1.0,R#782
3186,930,204,0.08,R#930
3187,834,112,0.51,R#834
3188,792,98,0.14,R#792
3189,512,193,0.4,R#512
3190,479,30,0.37,R#479
3191,1000,205,0.54,SR#1
3192,239,214,0.58,R#239
3193,84,86,0.94,R#84
3194,269,7,0.5,R#269
3195,985,239,0.6,R#985
3196,787,131,0.12,R#787
3197,240,17,0.78,R#240
3198,271,75,0.01,R#271
3199,155,25,0.34,R#155
3200,159,55,0.97,R#159
3201,437,248,0.68,R#437
3202,815,182,0.83,R#815
3203,765,280,0.98,R#765
3204,425,130,1.0,R#425
3205,73,276,0.48,R#73
3206,80,86,0.79,R#80
3207,716,272,0.91,R#716
3208,810,240,0.62,R#810
3209,498,11,0.05,R#498
3210,77,252,0.53,R#77
3211,10,82,0.93,R#10
3212,676,88,0.44,R#676
3213,647,233,0.94,R#647
3214,716,294,0.28,R#716
3215,361,286,0.38,R#361
3216,175,178,0.59,R#175
3217,35,257,0.69,R#35
3218,54,17,0.92,R#54
3219,690,15,0.96,R#690
3220,214,128,0.41,R#214
3221,89,256,0.09,R#89
3222,801,65,0.01,R#801
3223,954,83,0.07,R#954
3224,647,190,0.39,R#647
3225,754,263,0.34,R#754
3226,207,147,0.16,R#207
3227,135,213,0.08,R#135
3228,842,179,0.6,R#842
3229,202,14,0.03,R#202
3230,765,84,0.84,R#765
3231,505,170,0.42,R#505
3232,972,31,0.95,R#972
3233,106,294,0.04,R#106
3234,283,64,0.03,R#283
3235,759,44,0.66,R#759
3236,799,178,0.55,R#799
3237,156,258,0.52,R#156
3238,526,138,0.41,R#526
3239,588,250,0.28,R#588
3240,793,7,0.61,R#793
3241,504,115,0.82,R#504
3242,156,106,0.72,R#156
3243,649,128,0.39,R#649
3244,40,147,0.1,R#40
3245,392,32,0.32,R#392
3246,2,110,0.67,R#2
3247,320,225,0.4,R#320
3248,249,242,0.9,R#249
3249,504,207,0.27,R#504
3250,316,89,0.77,R#316
3251,625,184,0.73,R#625
3252,972,172,0.65,R#972
3253,348,85,0.25,R#348
3254,382,149,0.01,R#382
3255,3,93,0.43,R#3
3256,497,187,0.56,R#497
3257,272,136,0.86,R#272
3258,328,176,0.66,R#328
3259,146,74,0.74,R#146
3260,371,34,0.38,R#371
3261,588,190,0.34,R#588
3262,479,188,0.98,R#479
3263,724,210,0.96,R#724
3264,165,274,0.13,R#165
3265,507,178,0.44,R#507
3266,802,223,0.37,R#802
3267,439,60,0.85,R#439
3268,115,45,1.0,R#115
3269,222,259,0.29,R#222
3270,554,18,0.72,R#554
3271,732,251,0.11,R#732
3272,390,18,0.71,R#390
3273,772,3,0.26,R#772
3274,767,43,0.31,R#767
3275,378,158,0.62,R#378
3276,796,117,0.06,R#796
3277,308,189,0.66,R#308
3278,617,142,0.49,R#617
3279,470,156,0.23,R#470
3280,137,4,0.02,R#137
3281,572,32,0.9,R#572
3282,365,266,0.5,R#365
3283,584,241,0.52,R#584
3284,739,88,0.56,R#739
3285,772,243,0.11,R#772
3286,411,287,0.41,R#411
3287,725,142,0.35,R#725
3288,92,236,0.34,R#92
3289,710,196,0.07,R#710
3290,959,289,0.37,R#959
3291,761,239,0.59,R#761
3292,703,56,0.63,R#703
3293,463,198,0.84,R#463
3294,867,2,0.09,R#867
3295,413,236,0.38,R#413
3296,389,201,0.88,R#389
3297,64,170,0.64,R#64
3298,119,226,0.44,R#119
3299,768,207,0.35,R#768
3300,134,170,0.41,R#134
3301,1002,112,0.27,SR#3
3302,600,214,0.47,R#600
3303,578,166,0.45,R#578
3304,177,209,0.08,R#177
3305,109,279,0.27,R#109
3306,774,189,0.43,R#774
3307,46,87,0.54,R#46
3308,279,17,0.67,R#279
3309,338,245,0.91,R#338
3310,415,13,0.75,R#415
3311,512,126,0.69,R#512
3312,350,106,0.97,R#350
3313,949,115,0.29,R#949
3314,518,160,0.6,R#518
3315,870,288,0.4,R#870
3316,758,113,0.33,R#758
3317,430,283,0.53,R#430
3318,34,140,0.64,R#34
3319,793,158,0.53,R#793
3320,97,209,0.14,R#97
3321,853,258,0.83,R#853
3322,27,78,0.93,R#27
3323,865,133,0.31,R#865
3324,533,95,0.04,R#533
3325,343,110,0.42,R#343
3326,581,17,0.9,R#581
3327,331,88,0.59,R#331
3328,822,257,0.55,R#822
3329,824,26,0.08,R#824
3330,472,194,0.79,R#472
3331,133,260,0.79,R#133
3332,871,219,0.15,R#871
3333,896,170,0.76,R#896
3334,693,12,1.0,R#693
3335,675,174,0.78,R#675
3336,994,122,0.12,R#994
3337,449,160,0.99,R#449
3338,904,146,1.0,R#904
3339,735,129,0.73,R#735
3340,110,18,0.85,R#110
3341,564,55,0.23,R#564
3342,317,9,0.42,R#317
3343,473,259,0.27,R#473
3344,325,257,0.34,R#325
3345,717,274,0.16,R#717
3346,224,281,0.48,R#224
3347,133,248,0.86,R#133
3348,396,270,0.96,R#396
3349,93,229,0.81,R#93
3350,599,168,0.19,R#599
3351,236,278,0.04,R#236
3352,85,102,0.34,R#85
3353,118,229,0.56,R#118
3354,107,111,1.0,R#107
3355,1001,253,0.01,SR#2
3356,854,245,0.3,R#854
3357,30,86,0.95,R#30
3358,21,174,0.42,R#21
3359,646,31,0.97,R#646
3360,426,123,0.82,R#426
3361,80,22,0.91,R#80
3362,970,225,0.46,R#970
3363,665,90,0.36,R#665
3364,88,144,0.47,R#88
3365,25,259,0.01,R#25
3366,174,67,0.04,R#174
3367,807,273,0.86,R#807
3368,356,239,0.55,R#356
3369,778,136,0.99,R#778
3370,70,10,0.91,R#70
3371,418,18,0.91,R#418
3372,83,284,0.19,R#83
3373,418,130,1.0,R#418
3374,336,128,0.53,R#336
3375,9,79,0.42,R#9
3376,739,134,0.43,R#739
3377,278,252,0.19,R#278
3378,977,177,0.77,R#977
3379,569,68,0.19,R#569
3380,685,246,0.55,R#685
3381,635,55,0.49,R#635
3382,91,184,0.93,R#91
3383,54,91,0.58,R#54
3384,949,88,0.59,R#949
3385,557,177,0.66,R#557
3386,762,3,0.6,R#762
3387,480,202,0.29,R#480
3388,668,216,0.88,R#668
3389,8,257,0.57,R#8
3390,630,249,0.47,R#630
3391,1001,104,0.01,SR#2
3392,964,39,0.42,R#964
3393,378,24,0.66,R#378
3394,12,49,0.81,R#12
3395,627,49,1.0,R#627
3396,263,137,0.16,R#263
3397,547,191,0.59,R#547
3398,189,80,0.95,R#189
3399,266,256,0.05,R#266
3400,448,172,0.36,R#448
3401,536,252,0.37,R#536
3402,644,143,0.59,R#644
3403,848,213,0.15,R#848
3404,85,267,0.85,R#85
3405,47,84,0.56,R#47
3406,65,28,0.72,R#65
3407,991,22,0.62,R#991
3408,461,134,0.26,R#461
3409,831,134,0.52,R#831
3410,264,114,0.57,R#264
3411,358,28,0.32,R#358
3412,797,270,0.71,R#797
3413,25,202,0.42,R#25
3414,926,236,0.36,R#926
3415,635,271,0.54,R#635
3416,393,298,0.46,R#393
3417,578,125,0.38,R#578
3418,574,219,0.28,R#574
3419,238,256,0.01,R#238
3420,134,288,0.22,R#134
3421,568,106,0.81,R#568
3422,795,269,0.67,R#795
3423,159,121,0.32,R#159
3424,760,91,0.6,R#760
3425,107,153,0.94,R#107
3426,728,289,0.55,R#728
3427,989,142,0.28,R#989
3428,505,99,0.39,R#505
3429,855,170,0.65,R#855
3430,1001,88,1.0,SR#2
3431,289,235,0.91,R#289
3432,82,296,0.78,R#82
3433,323,78,0.91,R#323
3434,438,223,0.14,R#438
3435,661,260,0.8,R#661
3436,509,73,0.39,R#509
3437,728,74,0.08,R#728
3438,771,206,0.38,R#771
3439,773,252,0.45,R#773
3440,17,273,0.54,R#17
3441,524,138,0.18,R#524
3442,466,94,0.83,R#466
3443,148,135,0.2,R#148
3444,611,259,0.51,R#611
3445,253,60,0.13,R#253
3446,348,204,0.85,R#348
3447,19,212,0.01,R#19
3448,949,174,0.47,R#949
3449,129,289,0.69,R#129
3450,507,49,0.96,R#507
3451,353,289,0.29,R#353
3452,989,65,0.99,R#989
3453,338,200,0.27,R#338
3454,711,163,0.98,R#711
3455,665,135,0.61,R#665
3456,126,128,0.35,R#126
3457,862,86,1.0,R#862
3458,334,280,0.93,R#334
3459,195,226,0.65,R#195
3460,334,224,0.35,R#334
3461,619,63,0.87,R#619
3462,383,111,1.0,R#383
3463,212,61,0.4,R#212
3464,85,218,0.69,R#85
3465,256,31,0.94,R#256
3466,767,47,0.86,R#767
3467,310,25,0.22,R#310
3468,420,148,0.01,R#420
3469,854,252,0.49,R#854
3470,666,39,0.41,R#666
3471,572,66,0.04,R#572
3472,156,41,0.85,R#156
3473,846,61,0.48,R#846
3474,82,53,0.08,R#82
3475,747,41,0.62,R#747
3476,86,134,0.62,R#86
3477,250,207,0.79,R#250
3478,45,45,1.0,R#45
3479,66,116,0.79,R#66
3480,423,84,0.98,R#423
3481,661,117,0.39,R#661
3482,720,41,0.32,R#720
3483,431,133,0.55,R#431
3484,954,179,0.49,R#954
3485,689,230,0.48,R#689
3486,80,43,0.17,R#80
3487,186,175,0.27,R#186
3488,799,6,0.14,R#799
3489,466,275,0.53,R#466
3490,1001,195,1.0,SR#2
3491,249,19,0.29,R#249
3492,382,49,0.99,R#382
3493,684,104,0.15,R#684
3494,430,204,0.17,R#430
3495,827,78,0.89,R#827
3496,817,240,0.58,R#817
3497,387,106,0.34,R#387
3498,759,45,1.0,R#759
3499,896,284,0.53,R#896
3500,248,93,0.3,R#248
3501,699,253,0.49,R#699
3502,600,67,0.75,R#600
3503,769,217,0.25,R#769
3504,175,75,0.06,R#175
3505,760,49,1.0,R#760
3506,121,115,0.43,R#121
3507,232,120,0.54,R#232
3508,121,231,0.96,R#121
3509,109,127,0.91,R#109
3510,578,80,1.0,R#578
3511,212,267,0.73,R#212
3512,33,199,0.39,R#33
3513,83,23,0.01,R#83
3514,316,72,0.22,R#316
3515,505,290,0.51,R#505
3516,809,141,0.34,R#809
3517,404,244,0.54,R#404
3518,371,281,0.71,R#371
3519,567,286,0.19,R#567
3520,273,102,0.51,R#273
3521,277,253,0.98,R#277
3522,798,180,0.81,R#798
3523,66,16,0.47,R#66
3524,224,165,0.31,R#224
3525,590,150,0.48,R#590
3526,611,207,0.25,R#611
3527,841,107,0.61,R#841
3528,550,282,0.05,R#550
3529,1002,71,0.3,SR#3
3530,760,283,0.39,R#760
3531,956,230,0.6,R#956
3532,686,277,0.58,R#686
3533,871,271,1.0,R#871
3534,631,161,0.41,R#631
3535,849,66,0.03,R#849
3536,994,10,0.94,R#994
3537,394,207,0.17,R#394
3538,567,201,0.95,R#567
3539,515,289,0.31,R#515
3540,480,108,0.77,R#480
3541,590,28,0.57,R#590
3542,557,13,0.79,R#557
3543,686,77,0.9,R#686
3544,329,47,0.65,R#329
3545,841,241,0.73,R#841
3546,739,71,0.49,R#739
3547,475,27,0.01,R#475
3548,812,123,0.57,R#812
3549,30,124,0.73,R#30
3550,383,211,0.53,R#383
3551,1000,140,0.5,SR#1
3552,1002,96,0.27,SR#3
3553,236,20,0.59,R#236
3554,433,125,0.57,R#433
3555,12,266,0.57,R#12
3556,334,96,0.65,R#334
3557,954,121,0.52,R#954
3558,148,209,0.21,R#148
3559,835,290,0.71,R#835
3560,807,30,0.91,R#807
3561,627,272,0.96,R#627
3562,665,182,0.68,R#665
3563,509,259,0.27,R#509
3564,970,136,0.87,R#970
3565,245,123,0.46,R#245
3566,334,133,0.73,R#334
3567,1001,51,1.0,SR#2
3568,459,30,0.87,R#459
3569,470,31,0.92,R#470
3570,702,16,0.63,R#702
3571,236,63,0.89,R#236
3572,522,70,0.28,R#522
3573,651,244,0.56,R#651
3574,283,131,0.17,R#283
3575,763,39,0.45,R#763
3576,533,20,0.56,R#533
3577,82,216,0.83,R#82
3578,880,239,0.83,R#880
3579,1,76,0.67,R#1
3580,596,132,0.99,R#596
3581,159,134,0.49,R#159
3582,970,117,0.02,R#970
3583,59,180,0.75,R#59
3584,840,258,0.77,R#840
3585,988,64,0.09,R#988
3586,850,238,0.06,R#850
3587,116,154,0.79,R#116
3588,786,25,0.7,R#786
3589,109,78,0.89,R#109
3590,237,226,0.5,R#237
3591,253,124,0.78,R#253
3592,940,182,0.54,R#940
3593,813,87,0.58,R#813
3594,152,73,0.42,R#152
3595,937,219,0.36,R#937
3596,201,120,0.45,R#201
3597,219,176,0.68,R#219
3598,182,259,0.01,R#182
3599,830,200,0.2,R#830
3600,643,269,0.65,R#643
3601,546,151,0.01,R#546
3602,472,67,0.67,R#472
3603,984,36,0.01,R#984
3604,1002,293,0.26,SR#3
3605,560,99,0.46,R#560
3606,821,13,0.98,R#821
3607,127,108,0.54,R#127
3608,1000,80,0.78,SR#1
3609,114,221,0.91,R#114
3610,342,298,0.34,R#342
3611,306,95,0.15,R#306
3612,585,268,0.1,R#585
3613,614,78,0.89,R#614
3614,6,286,0.22,R#6
3615,30,85,0.03,R#30
3616,660,217,0.66,R#660
3617,188,210,0.83,R#188
3618,725,169,0.94,R#725
3619,614,83,0.02,R#614
3620,168,181,0.47,R#168
3621,693,98,0.21,R#693
3622,30,50,0.61,R#30
3623,675,124,0.15,R#675
3624,801,200,0.22,R#801
3625,115,90,0.23,R#115
3626,84,180,0.59,R#84
3627,645,253,0.75,R#645
3628,161,170,0.62,R#161
3629,815,38,0.35,R#815
3630,257,215,0.99,R#257
3631,740,218,0.43,R#740
3632,455,232,0.64,R#455
3633,925,86,1.0,R#925
3634,1000,249,0.8,SR#1
3635,635,251,0.2,R#635
3636,97,153,1.0,R#97
3637,360,32,0.88,R#360
3638,294,70,0.22,R#294
3639,791,38,0.36,R#791
3640,277,41,0.17,R#277
3641,501,108,0.93,R#501
3642,15,106,0.98,R#15
3643,791,184,0.96,R#791
3644,151,107,0.43,R#151
3645,743,191,0.6,R#743
3646,705,244,0.77,R#705
3647,779,162,0.42,R#779
3648,20,185,0.87,R#20
3649,708,104,0.05,R#708
3650,144,99,0.24,R#144
3651,284,92,0.94,R#284
3652,830,297,0.35,R#830
3653,1001,85,0.01,SR#2
3654,1002,197,0.3,SR#3
3655,500,105,0.26,R#500
3656,757,211,0.09,R#757
3657,537,252,0.6,R#537
3658,849,162,0.57,R#849
3659,897,58,0.95,R#897
3660,495,53,0.01,R#495
3661,489,246,0.55,R#489
3662,669,293,0.61,R#669
3663,1002,104,0.29,SR#3
3664,757,278,0.16,R#757
3665,742,161,0.38,R#742
3666,190,207,0.56,R#190
3667,137,182,0.24,R#137
3668,289,254,0.55,R#289
3669,652,294,0.23,R#652
3670,800,44,0.68,R#800
3671,746,146,0.68,R#746
3672,407,53,0.28,R#407
3673,835,252,0.33,R#835
3674,993,61,0.45,R#993
3675,520,128,0.47,R#520
3676,803,60,0.25,R#803
3677,222,199,0.24,R#222
3678,786,246,0.58,R#786
3679,373,236,0.53,R#373
3680,115,74,0.44,R#115
3681,403,99,0.31,R#403
3682,150,145,0.93,R#150
3683,250,274,0.02,R#250
3684,770,143,0.35,R#770
3685,349,49,0.76,R#349
3686,35,53,0.01,R#35
3687,33,145,0.98,R#33
3688,145,70,0.29,R#145
3689,943,128,0.27,R#943
3690,787,82,0.96,R#787
3691,5,109,0.71,R#5
3692,48,20,0.71,R#48
3693,301,211,0.33,R#301
3694,930,114,0.43,R#930
3695,784,246,0.53,R#784
3696,561,108,0.6,R#561
3697,849,119,0.44,R#849
3698,835,90,0.43,R#835
3699,840,3,0.62,R#840
3700,386,45,1.0,R#386
3701,975,14,0.1,R#975
3702,731,201,0.66,R#731
3703,10,171,0.01,R#10
3704,1002,58,0.33,SR#3
3705,39,149,0.33,R#39
3706,479,16,0.37,R#479
3707,380,178,0.56,R#380
3708,523,147,0.35,R#523
3709,716,171,0.7,R#716
3710,195,38,0.38,R#195
3711,831,171,0.05,R#831
3712,60,79,0.28,R#60
3713,10,190,0.49,R#10
3714,256,74,0.31,R#256
3715,312,191,0.37,R#312
3716,154,107,0.78,R#154
3717,749,286,0.15,R#749
3718,196,244,0.63,R#196
3719,281,25,0.14,R#281
3720,538,50,0.78,R#538
3721,207,105,0.45,R#207
3722,186,146,1.0,R#186
3723,837,173,0.95,R#837
3724,599,146,1.0,R#599
3725,440,213,0.46,R#440
3726,360,178,0.46,R#360
3727,906,194,0.76,R#906
3728,89,218,0.31,R#89
3729,160,80,0.95,R#160
3730,954,60,0.07,R#954
3731,158,169,0.02,R#158
3732,275,90,0.63,R#275
3733,993,198,0.82,R#993
3734,421,133,0.42,R#421
3735,796,287,0.45,R#796
3736,741,88,0.68,R#741
3737,151,183,0.94,R#151
3738,550,272,0.76,R#550
3739,368,245,0.87,R#368
3740,97,165,0.54,R#97
3741,186,94,0.55,R#186
3742,994,166,0.09,R#994
3743,334,91,0.6,R#334
3744,865,153,0.84,R#865
3745,999,181,0.51,R#999
3746,596,8,0.17,R#596
3747,26,144,0.48,R#26
3748,963,292,0.99,R#963
3749,10,88,0.35,R#10
3750,926,39,0.5,R#926
3751,848,184,0.8,R#848
3752,230,217,0.79,R#230
3753,474,252,0.3,R#474
3754,619,137,0.16,R#619
3755,115,182,0.49,R#115
3756,722,47,0.61,R#722
3757,135,274,0.1,R#135
3758,301,51,0.03,R#301
3759,399,45,1.0,R#399
3760,85,121,0.77,R#85
3761,1002,36,0.29,SR#3
3762,446,130,0.33,R#446
3763,954,297,0.59,R#954
3764,655,155,0.3,R#655
3765,676,165,0.48,R#676
3766,79,146,0.96,R#79
3767,387,119,0.2,R#387
3768,524,102,0.43,R#524
3769,8,39,0.39,R#8
3770,512,234,0.56,R#512
3771,851,100,0.25,R#851
3772,532,223,0.13,R#532
3773,238,158,0.76,R#238
3774,442,288,0.04,R#442
3775,420,105,0.44,R#420
3776,229,129,0.58,R#229
3777,223,73,0.74,R#223
3778,488,79,0.41,R#488
3779,435,21,0.86,R#435
3780,605,249,1.0,R#605
3781,605,122,0.34,R#605
3782,219,36,0.21,R#219
3783,1002,98,0.3,SR#3
3784,582,134,0.62,R#582
3785,177,193,0.54,R#177
3786,806,78,0.91,R#806
3787,67,57,0.32,R#67
3788,118,262,0.19,R#118
3789,804,35,0.13,R#804
3790,886,263,0.1,R#886
3791,125,160,0.92,R#125
3792,785,244,0.56,R#785
3793,689,78,0.85,R#689
3794,978,298,0.47,R#978
3795,972,57,0.36,R#972
3796,83,196,0.01,R#83
3797,635,286,0.38,R#635
3798,381,110,0.77,R#381
3799,38,15,0.96,R#38
3800,180,59,0.18,R#180
3801,474,59,0.45,R#474
3802,136,246,0.56,R#136
3803,143,233,0.86,R#143
3804,301,121,0.32,R#301
3805,521,88,0.74,R#521
3806,427,270,0.94,R#427
3807,83,138,0.3,R#83
3808,253,205,0.08,R#253
3809,331,75,0.05,R#331
3810,733,285,0.65,R#733
3811,980,248,0.75,R#980
3812,669,52,0.66,R#669
3813,389,125,0.51,R#389
3814,475,276,0.35,R#475
3815,518,110,0.48,R#518
3816,273,46,0.35,R#273
3817,716,269,0.81,R#716
3818,862,12,0.94,R#862
3819,691,58,0.62,R#691
3820,861,157,0.17,R#861
3821,592,149,0.04,R#592
3822,494,197,0.86,R#494
3823,1002,249,0.4,SR#3
3824,274,255,0.43,R#274
3825,631,129,0.47,R#631
3826,921,153,0.83,R#921
3827,342,25,0.7,R#342
3828,799,84,0.85,R#799
3829,226,191,0.46,R#226
3830,80,171,1.0,R#80
3831,90,104,0.1,R#90
3832,88,297,0.29,R#88
3833,567,270,0.77,R#567
3834,758,235,0.24,R#758
3835,223,200,0.44,R#223
3836,120,213,0.18,R#120
3837,910,204,0.01,R#910
3838,595,191,0.44,R#595
3839,588,64,0.26,R#588
3840,668,188,0.94,R#668
3841,263,4,0.02,R#263
3842,145,21,0.61,R#145
3843,681,253,0.05,R#681
3844,460,53,0.22,R#460
3845,144,71,0.21,R#144
3846,772,109,0.67,R#772
3847,491,21,0.89,R#491
3848,466,292,0.76,R#466
3849,506,147,0.1,R#506
3850,93,72,0.3,R#93
3851,173,80,1.0,R#173
3852,137,161,0.25,R#137
3853,79,20,0.32,R#79
3854,196,152,0.42,R#196
3855,108,59,0.13,R#108
3856,504,53,0.23,R#504
3857,505,37,0.47,R#505
3858,122,171,0.23,R#122
3859,674,205,0.74,R#674
3860,1000,22,0.51,SR#1
3861,335,177,0.37,R#335
3862,71,252,0.32,R#71
3863,99,43,0.21,R#99
3864,747,217,0.57,R#747
3865,687,221,0.81,R#687
3866,852,66,0.28,R#852
3867,285,226,0.44,R#285
3868,213,83,0.08,R#213
3869,840,124,0.79,R#840
3870,868,202,0.52,R#868
3871,263,176,0.68,R#263
3872,662,141,0.59,R#662
3873,5,90,0.69,R#5
3874,886,219,0.35,R#886
3875,159,47,0.43,R#159
3876,435,1,0.25,R#435
3877,6,185,0.01,R#6
3878,285,94,0.89,R#285
3879,761,248,0.6,R#761
3880,65,171,0.97,R#65
3881,550,65,0.3,R#550
3882,329,279,0.45,R#329
3883,807,44,0.55,R#807
3884,515,28,0.62,R#515
3885,284,66,0.19,R#284
3886,125,195,0.99,R#125
3887,523,291,0.61,R#523
3888,783,299,0.4,R#783
3889,159,69,0.66,R#159
3890,795,204,0.18,R#795
3891,356,281,0.61,R#356
3892,373,131,0.39,R#373
3893,204,177,0.92,R#204
3894,575,214,0.45,R#575
3895,845,197,1.0,R#845
3896,320,279,0.52,R#320
3897,261,268,0.1,R#261
3898,1000,51,0.51,SR#1
3899,100,211,0.14,R#100
3900,125,270,0.96,R#125
3901,655,186,0.29,R#655
3902,451,283,0.36,R#451
3903,353,197,0.16,R#353
3904,973,297,0.37,R#973
3905,619,100,0.75,R#619
3906,201,212,0.97,R#201
3907,651,78,0.59,R#651
3908,813,47,0.64,R#813
3909,367,34,0.69,R#367
3910,57,33,0.66,R#57
3911,56,251,0.55,R#56
3912,303,21,0.05,R#303
3913,306,134,0.36,R#306
3914,67,73,0.69,R#67
3915,754,89,0.42,R#754
3916,30,44,0.6,R#30
3917,408,253,0.02,R#408
3918,279,155,0.6,R#279
3919,572,179,0.57,R#572
3920,651,82,0.86,R#651
3921,544,2,0.35,R#544
3922,1001,288,0.01,SR#2
3923,750,181,0.5,R#750
3924,214,154,0.71,R#214
3925,848,229,0.32,R#848
3926,12,62,0.06,R#12
3927,730,243,0.17,R#730
3928,263,155,0.47,R#263
3929,762,214,0.35,R#762
3930,615,135,0.69,R#615
3931,277,223,0.25,R#277
3932,449,195,0.02,R#449
3933,861,231,0.79,R#861
3934,329,262,0.43,R#329
3935,716,177,0.1,R#716
3936,219,264,0.31,R#219
3937,77,8,0.99,R#77
3938,553,116,1.0,R#553
3939,758,229,0.82,R#758
3940,197,2,0.39,R#197
3941,758,226,0.27,R#758
3942,78,8,1.0,R#78
3943,684,12,0.98,R#684
3944,689,252,0.5,R#689
3945,232,236,0.42,R#232
3946,408,82,0.93,R#408
3947,813,36,0.18,R#813
3948,812,218,0.47,R#812
3949,275,61,0.37,R#275
3950,762,184,0.7,R#762
3951,217,100,0.52,R#217
3952,408,35,0.01,R#408
3953,987,90,0.5,R#987
3954,396,161,0.4,R#396
3955,444,240,0.32,R#444
3956,196,73,0.48,R#196
3957,242,289,0.45,R#242
3958,486,137,0.15,R#486
3959,220,46,0.01,R#220
3960,774,152,0.5,R#774
3961,113,245,0.01,R#113
3962,769,287,0.29,R#769
3963,186,47,0.52,R#186
3964,647,6,0.11,R#647
3965,681,248,0.76,R#681
3966,289,288,0.95,R#289
3967,420,170,0.33,R#420
3968,497,161,0.38,R#497
3969,46,4,0.07,R#46
3970,1002,85,0.3,SR#3
3971,877,166,0.21,R#877
3972,941,147,0.61,R#941
3973,757,227,0.02,R#757
