Timestamp,Reader,Paper,Score,Reader-Label
6283,310,88,0.53,R#310
6284,791,141,0.31,R#791
6285,755,160,0.98,R#755
6286,33,199,0.39,R#33
6287,28,293,0.11,R#28
6288,331,125,0.82,R#331
6289,1000,182,0.47,SR#1
6290,842,24,0.5,R#842
6291,665,249,1.0,R#665
6292,686,252,0.36,R#686
6293,153,231,0.43,R#153
6294,230,101,0.52,R#230
6295,658,191,0.38,R#658
6296,178,89,0.61,R#178
6297,338,195,0.12,R#338
6298,128,218,0.49,R#128
6299,902,237,0.94,R#902
6300,780,56,0.64,R#780
6301,521,269,0.48,R#521
6302,557,254,0.53,R#557
6303,841,61,0.43,R#841
6304,897,269,0.71,R#897
6305,290,145,0.98,R#290
6306,471,169,1.0,R#471
6307,619,122,0.84,R#619
6308,223,120,0.4,R#223
6309,957,263,0.23,R#957
6310,949,115,0.29,R#949
6311,591,73,0.23,R#591
6312,276,155,0.39,R#276
6313,586,285,0.74,R#586
6314,830,232,0.73,R#830
6315,868,43,0.97,R#868
6316,212,14,0.13,R#212
6317,93,47,0.49,R#93
6318,816,94,0.86,R#816
6319,868,33,0.97,R#868
6320,307,68,0.09,R#307
6321,757,100,0.47,R#757
6322,550,198,0.54,R#550
6323,8,39,0.39,R#8
6324,120,287,0.35,R#120
6325,788,286,0.48,R#788
6326,774,196,0.26,R#774
6327,642,138,0.61,R#642
6328,148,159,0.38,R#148
6329,865,54,1.0,R#865
6330,486,282,0.64,R#486
6331,25,108,0.81,R#25
6332,358,170,0.16,R#358
6333,156,124,0.48,R#156
6334,647,81,0.89,R#647
6335,304,145,0.9,R#304
6336,109,21,0.32,R#109
6337,823,3,0.52,R#823
6338,581,126,0.74,R#581
6339,868,22,0.71,R#868
6340,6,7,0.61,R#6
6341,334,50,0.38,R#334
6342,778,278,0.21,R#778
6343,303,6,0.05,R#303
6344,807,273,0.86,R#807
6345,862,136,0.98,R#862
6346,217,279,0.16,R#217
6347,272,147,0.26,R#272
6348,301,211,0.33,R#301
6349,851,297,0.47,R#851
6350,851,79,0.45,R#851
6351,348,204,0.85,R#348
6352,860,292,0.88,R#860
6353,576,188,0.98,R#576
6354,154,213,0.17,R#154
6355,125,23,0.01,R#125
6356,824,126,1.0,R#824
6357,376,186,0.5,R#376
6358,789,102,0.62,R#789
6359,908,131,0.71,R#908
6360,273,234,0.43,R#273
6361,130,101,0.53,R#130
6362,446,41,0.53,R#446
6363,482,167,0.33,R#482
6364,25,230,0.44,R#25
6365,28,170,0.36,R#28
6366,529,40,0.61,R#529
6367,759,123,0.31,R#759
6368,92,158,0.62,R#92
6369,791,49,1.0,R#791
6370,285,111,1.0,R#285
6371,531,19,0.56,R#531
6372,88,100,0.3,R#88
6373,567,135,0.11,R#567
6374,868,190,0.13,R#868
6375,426,66,0.01,R#426
6376,631,152,0.39,R#631
6377,403,268,0.04,R#403
6378,547,44,0.99,R#547
6379,792,125,0.91,R#792
6380,491,153,0.59,R#491
6381,484,188,0.9,R#484
6382,746,146,0.68,R#746
6383,135,67,0.84,R#135
6384,84,104,0.32,R#84
6385,54,218,0.37,R#54
6386,757,50,0.71,R#757
6387,406,128,0.59,R#406
6388,592,149,0.04,R#592
6389,415,263,0.44,R#415
6390,883,73,0.86,R#883
6391,25,205,0.57,R#25
6392,277,223,0.25,R#277
6393,586,5,0.94,R#586
6394,895,299,0.6,R#895
6395,788,112,0.78,R#788
6396,1,282,0.3,R#1
6397,886,41,0.93,R#886
6398,213,299,0.45,R#213
6399,761,239,0.59,R#761
6400,145,276,0.47,R#145
6401,122,42,0.99,R#122
6402,851,158,0.74,R#851
6403,203,11,0.2,R#203
6404,338,245,0.91,R#338
6405,886,291,0.58,R#886
6406,87,253,0.07,R#87
6407,296,235,0.05,R#296
6408,214,112,0.01,R#214
6409,687,203,0.73,R#687
6410,258,271,0.57,R#258
6411,153,53,0.02,R#153
6412,301,81,0.76,R#301
6413,67,184,0.93,R#67
6414,343,140,0.02,R#343
6415,392,188,1.0,R#392
6416,685,122,0.31,R#685
6417,749,139,0.66,R#749
6418,266,194,0.23,R#266
6419,430,293,0.98,R#430
6420,850,201,0.83,R#850
6421,645,144,0.4,R#645
6422,357,89,0.68,R#357
6423,929,174,0.38,R#929
6424,662,176,0.71,R#662
6425,792,243,0.03,R#792
6426,145,97,0.8,R#145
6427,840,70,0.54,R#840
6428,757,110,0.59,R#757
6429,336,171,0.01,R#336
6430,227,229,0.44,R#227
6431,877,288,0.78,R#877
6432,718,299,0.31,R#718
6433,390,3,0.67,R#390
6434,505,205,0.61,R#505
6435,237,187,0.42,R#237
6436,700,70,0.14,R#700
6437,971,295,1.0,R#971
6438,27,36,0.03,R#27
6439,804,118,0.28,R#804
6440,435,64,0.09,R#435
6441,685,33,0.41,R#685
6442,30,105,0.43,R#30
6443,85,235,0.27,R#85
6444,421,121,0.35,R#421
6445,318,20,0.27,R#318
6446,165,94,0.53,R#165
6447,142,99,0.46,R#142
6448,437,68,0.38,R#437
6449,514,186,0.39,R#514
6450,340,202,0.46,R#340
6451,806,26,0.2,R#806
6452,264,290,0.98,R#264
6453,114,60,0.34,R#114
6454,596,66,0.05,R#596
6455,662,72,0.19,R#662
6456,524,138,0.18,R#524
6457,806,78,0.91,R#806
6458,603,115,0.67,R#603
6459,242,260,0.74,R#242
6460,757,156,0.48,R#757
6461,478,51,1.0,R#478
6462,122,171,0.23,R#122
6463,125,67,0.49,R#125
6464,223,60,0.5,R#223
6465,174,67,0.04,R#174
6466,999,146,0.97,R#999
6467,499,26,0.13,R#499
6468,59,173,0.61,R#59
6469,84,92,0.16,R#84
6470,437,202,0.44,R#437
6471,359,253,0.8,R#359
6472,97,117,0.18,R#97
6473,66,182,0.4,R#66
6474,457,86,0.97,R#457
6475,331,210,0.97,R#331
6476,279,17,0.67,R#279
6477,535,37,0.46,R#535
6478,77,264,0.46,R#77
6479,891,178,0.47,R#891
6480,792,51,0.31,R#792
6481,635,84,0.73,R#635
6482,145,80,1.0,R#145
6483,438,124,0.95,R#438
6484,669,192,0.71,R#669
6485,189,249,0.03,R#189
6486,576,299,0.43,R#576
6487,232,209,0.28,R#232
6488,547,98,0.96,R#547
6489,412,206,0.53,R#412
6490,505,238,0.17,R#505
6491,605,49,1.0,R#605
6492,561,109,0.47,R#561
6493,600,89,0.26,R#600
6494,470,234,0.43,R#470
6495,253,101,0.42,R#253
6496,108,213,0.15,R#108
6497,287,41,0.87,R#287
6498,994,186,0.41,R#994
6499,764,167,0.12,R#764
6500,403,253,0.41,R#403
6501,634,267,0.61,R#634
6502,362,87,0.22,R#362
6503,266,138,0.89,R#266
6504,557,57,0.49,R#557
6505,379,189,0.39,R#379
6506,826,299,0.57,R#826
6507,538,282,0.64,R#538
6508,78,8,1.0,R#78
6509,594,127,0.59,R#594
6510,747,217,0.57,R#747
6511,159,70,0.42,R#159
6512,182,235,0.03,R#182
6513,257,250,0.63,R#257
6514,868,243,0.11,R#868
6515,357,71,0.76,R#357
6516,254,186,0.19,R#254
6517,93,275,0.77,R#93
6518,525,45,1.0,R#525
6519,567,244,0.58,R#567
6520,867,250,0.26,R#867
6521,131,188,0.95,R#131
6522,156,176,0.56,R#156
6523,972,135,0.2,R#972
6524,875,264,0.52,R#875
6525,841,107,0.61,R#841
6526,1001,182,0.01,SR#2
6527,799,212,0.97,R#799
6528,529,61,0.56,R#529
6529,868,165,0.53,R#868
6530,611,87,0.48,R#611
6531,133,60,0.33,R#133
6532,932,29,0.08,R#932
6533,150,227,0.69,R#150
6534,567,1,0.4,R#567
6535,405,39,0.44,R#405
6536,950,218,0.49,R#950
6537,465,167,0.82,R#465
6538,529,105,0.36,R#529
6539,265,142,0.32,R#265
6540,714,261,0.58,R#714
6541,417,78,0.71,R#417
6542,202,277,0.22,R#202
6543,82,150,0.58,R#82
6544,447,120,0.54,R#447
6545,226,83,0.09,R#226
6546,547,1,0.54,R#547
6547,1,142,0.52,R#1
6548,281,221,0.97,R#281
6549,861,157,0.17,R#861
6550,85,158,0.61,R#85
6551,264,222,0.04,R#264
6552,586,207,0.52,R#586
6553,84,140,0.23,R#84
6554,809,6,0.21,R#809
6555,612,247,0.88,R#612
6556,536,149,0.01,R#536
6557,226,31,0.9,R#226
6558,464,54,0.86,R#464
6559,515,9,0.4,R#515
6560,526,216,0.9,R#526
6561,760,49,1.0,R#760
6562,926,162,0.47,R#926
6563,291,151,0.05,R#291
6564,600,54,1.0,R#600
6565,415,87,0.45,R#415
6566,125,39,0.6,R#125
6567,655,155,0.3,R#655
6568,449,132,0.81,R#449
6569,605,297,0.47,R#605
6570,49,143,0.64,R#49
6571,897,239,0.72,R#897
6572,623,108,0.8,R#623
6573,843,235,0.37,R#843
6574,616,55,0.6,R#616
6575,895,171,0.84,R#895
6576,796,211,0.04,R#796
6577,175,216,0.97,R#175
6578,589,153,0.99,R#589
6579,10,171,0.01,R#10
6580,267,269,0.81,R#267
6581,307,62,0.3,R#307
6582,156,267,0.71,R#156
6583,330,124,0.24,R#330
6584,299,198,0.67,R#299
6585,626,124,0.05,R#626
6586,448,40,0.47,R#448
6587,862,204,0.29,R#862
6588,82,216,0.83,R#82
6589,370,242,0.78,R#370
6590,396,161,0.4,R#396
6591,121,193,0.63,R#121
6592,133,209,0.17,R#133
6593,70,265,0.32,R#70
6594,66,206,0.71,R#66
6595,767,167,0.44,R#767
6596,1000,295,0.97,SR#1
6597,549,201,0.61,R#549
6598,799,165,0.46,R#799
6599,604,17,0.82,R#604
6600,108,114,0.43,R#108
6601,288,73,0.86,R#288
6602,421,212,1.0,R#421
6603,281,110,0.54,R#281
6604,741,282,0.04,R#741
6605,578,11,0.13,R#578
6606,591,198,0.71,R#591
6607,23,291,0.49,R#23
6608,118,262,0.19,R#118
6609,637,167,0.86,R#637
6610,916,229,0.98,R#916
6611,405,192,0.72,R#405
6612,84,144,0.4,R#84
6613,723,63,1.0,R#723
6614,637,276,0.53,R#637
6615,514,3,0.62,R#514
6616,537,234,0.64,R#537
6617,290,131,0.05,R#290
6618,1002,197,0.3,SR#3
6619,873,49,0.99,R#873
6620,133,63,1.0,R#133
6621,429,160,0.96,R#429
6622,750,24,0.72,R#750
6623,453,59,0.63,R#453
6624,882,57,0.18,R#882
6625,16,284,0.04,R#16
6626,466,281,0.46,R#466
6627,371,212,0.01,R#371
6628,27,22,0.76,R#27
6629,537,5,0.69,R#537
6630,564,190,0.32,R#564
6631,207,215,0.94,R#207
6632,261,224,0.66,R#261
6633,315,168,0.01,R#315
6634,151,162,0.62,R#151
6635,808,83,0.29,R#808
6636,13,48,0.36,R#13
6637,255,20,0.22,R#255
6638,782,180,0.51,R#782
6639,782,280,0.97,R#782
6640,888,63,0.89,R#888
6641,832,227,0.48,R#832
6642,765,156,0.74,R#765
6643,210,109,0.56,R#210
6644,906,163,0.7,R#906
6645,313,143,0.42,R#313
6646,24,58,1.0,R#24
6647,118,61,0.37,R#118
6648,159,284,0.55,R#159
6649,353,289,0.29,R#353
6650,100,46,0.26,R#100
6651,421,222,0.33,R#421
6652,787,127,0.15,R#787
6653,300,123,0.84,R#300
6654,276,201,0.47,R#276
6655,620,10,0.75,R#620
6656,599,247,0.76,R#599
6657,203,289,0.2,R#203
6658,167,226,0.67,R#167
6659,576,7,0.4,R#576
6660,440,123,0.12,R#440
6661,867,50,0.59,R#867
6662,824,191,0.69,R#824
6663,808,157,0.3,R#808
6664,712,121,0.44,R#712
6665,826,78,0.88,R#826
6666,10,206,0.38,R#10
6667,674,9,0.45,R#674
6668,757,215,0.99,R#757
6669,40,242,0.89,R#40
6670,1001,88,1.0,SR#2
6671,757,227,0.02,R#757
6672,328,241,0.66,R#328
6673,991,8,0.99,R#991
6674,242,127,0.93,R#242
6675,117,48,0.24,R#117
6676,181,264,0.65,R#181
6677,725,270,0.78,R#725
6678,384,206,0.59,R#384
6679,289,194,0.79,R#289
6680,1,26,0.01,R#1
6681,264,114,0.57,R#264
6682,429,60,0.51,R#429
6683,89,252,0.37,R#89
6684,689,230,0.48,R#689
6685,881,185,0.06,R#881
6686,735,88,0.15,R#735
6687,42,119,0.27,R#42
6688,529,58,0.85,R#529
6689,781,20,0.62,R#781
6690,420,235,0.75,R#420
6691,745,21,0.68,R#745
6692,59,179,0.48,R#59
6693,539,242,0.88,R#539
6694,713,191,0.51,R#713
6695,991,22,0.62,R#991
6696,586,221,0.99,R#586
6697,1000,282,0.58,SR#1
6698,964,216,0.75,R#964
6699,851,279,0.45,R#851
6700,781,162,0.56,R#781
6701,796,29,0.17,R#796
6702,848,45,1.0,R#848
6703,207,137,0.22,R#207
6704,842,115,0.79,R#842
6705,159,134,0.49,R#159
6706,689,176,0.63,R#689
6707,330,211,0.09,R#330
6708,296,218,0.38,R#296
6709,155,179,0.62,R#155
6710,922,241,0.42,R#922
6711,536,100,0.25,R#536
6712,989,212,0.21,R#989
6713,60,244,0.65,R#60
6714,699,30,0.84,R#699
6715,950,36,0.5,R#950
6716,973,48,0.07,R#973
6717,404,36,0.06,R#404
6718,158,99,0.09,R#158
6719,768,196,0.31,R#768
6720,699,74,0.13,R#699
6721,856,151,0.17,R#856
6722,217,59,0.35,R#217
6723,801,129,0.52,R#801
6724,182,81,0.71,R#182
6725,651,176,0.51,R#651
6726,613,216,0.79,R#613
6727,859,138,0.08,R#859
6728,759,282,0.07,R#759
6729,785,153,0.78,R#785
6730,222,253,0.28,R#222
6731,187,32,0.31,R#187
6732,73,233,0.73,R#73
6733,891,175,0.02,R#891
6734,544,220,0.48,R#544
6735,1000,104,0.42,SR#1
6736,848,225,0.52,R#848
6737,1000,98,0.39,SR#1
6738,785,237,0.95,R#785
6739,550,121,0.59,R#550
6740,372,257,0.47,R#372
6741,389,236,0.38,R#389
6742,17,254,0.84,R#17
6743,884,60,0.73,R#884
6744,175,122,0.34,R#175
6745,109,106,0.1,R#109
6746,459,36,0.01,R#459
6747,113,94,0.49,R#113
6748,407,53,0.28,R#407
6749,136,228,0.3,R#136
6750,641,237,0.99,R#641
6751,515,244,0.61,R#515
6752,911,88,0.52,R#911
6753,261,290,0.82,R#261
6754,121,294,0.05,R#121
6755,861,100,0.79,R#861
6756,25,8,1.0,R#25
6757,585,81,0.7,R#585
6758,237,154,0.92,R#237
6759,421,36,0.8,R#421
6760,142,98,0.51,R#142
6761,484,93,0.63,R#484
6762,219,238,0.4,R#219
6763,196,193,0.63,R#196
6764,746,43,0.98,R#746
6765,978,226,0.42,R#978
6766,731,279,0.9,R#731
6767,409,196,0.05,R#409
6768,681,242,0.79,R#681
6769,5,243,0.37,R#5
6770,448,274,0.08,R#448
6771,399,229,0.03,R#399
6772,387,119,0.2,R#387
6773,271,115,0.48,R#271
6774,700,83,0.02,R#700
6775,294,86,0.95,R#294
6776,467,88,0.56,R#467
6777,121,1,0.47,R#121
6778,990,4,0.03,R#990
6779,578,79,0.27,R#578
6780,824,33,0.66,R#824
6781,256,235,0.62,R#256
6782,720,146,0.97,R#720
6783,753,174,0.09,R#753
6784,449,195,0.02,R#449
6785,1002,130,0.42,SR#3
6786,858,223,0.31,R#858
6787,265,47,0.29,R#265
6788,1001,247,1.0,SR#2
6789,1000,43,0.71,SR#1
6790,1002,8,0.42,SR#3
6791,250,85,0.44,R#250
6792,403,11,0.28,R#403
6793,643,84,0.76,R#643
6794,772,245,0.04,R#772
6795,211,78,0.49,R#211
6796,163,66,0.08,R#163
6797,477,194,0.28,R#477
6798,109,78,0.89,R#109
6799,61,281,0.46,R#61
6800,993,107,0.58,R#993
6801,5,170,0.41,R#5
6802,271,263,0.01,R#271
6803,173,108,0.42,R#173
6804,867,58,0.6,R#867
6805,1000,156,0.44,SR#1
6806,87,139,0.49,R#87
6807,509,24,0.54,R#509
6808,970,136,0.87,R#970
6809,759,36,0.48,R#759
6810,30,88,0.52,R#30
6811,842,29,0.23,R#842
6812,5,232,0.66,R#5
6813,299,69,0.39,R#299
6814,801,223,0.24,R#801
6815,172,184,0.89,R#172
6816,959,83,0.02,R#959
6817,582,237,0.87,R#582
6818,317,9,0.42,R#317
6819,273,89,0.5,R#273
6820,591,236,0.59,R#591
6821,649,47,0.46,R#649
6822,156,269,0.71,R#156
6823,979,214,0.34,R#979
6824,645,186,0.39,R#645
6825,137,33,0.82,R#137
6826,817,249,0.99,R#817
6827,301,53,0.12,R#301
6828,165,274,0.13,R#165
6829,837,243,0.05,R#837
6830,937,219,0.36,R#937
6831,26,126,0.47,R#26
6832,132,53,0.18,R#132
6833,335,206,0.41,R#335
6834,177,265,0.65,R#177
6835,267,241,0.32,R#267
6836,93,281,0.62,R#93
6837,35,87,0.39,R#35
6838,921,40,0.59,R#921
6839,336,273,0.75,R#336
6840,498,142,0.29,R#498
6841,684,216,0.9,R#684
6842,503,4,0.09,R#503
6843,239,129,0.46,R#239
6844,198,264,0.59,R#198
6845,259,285,0.26,R#259
6846,439,10,0.97,R#439
6847,82,124,0.25,R#82
6848,584,60,0.91,R#584
6849,309,235,0.14,R#309
6850,70,266,0.62,R#70
6851,377,205,0.78,R#377
6852,934,147,0.52,R#934
6853,778,136,0.99,R#778
6854,877,177,0.19,R#877
6855,589,31,0.89,R#589
6856,183,164,0.02,R#183
6857,675,54,0.92,R#675
6858,442,102,0.5,R#442
6859,630,9,0.62,R#630
6860,399,45,1.0,R#399
6861,185,229,0.74,R#185
6862,569,212,1.0,R#569
6863,600,5,0.79,R#600
6864,772,243,0.11,R#772
6865,289,24,0.36,R#289
6866,862,271,0.01,R#862
6867,2,110,0.67,R#2
6868,733,95,0.27,R#733
6869,54,184,0.73,R#54
6870,531,289,0.46,R#531
6871,950,7,0.44,R#950
6872,349,84,0.5,R#349
6873,596,121,0.59,R#596
6874,594,227,0.07,R#594
6875,894,229,0.99,R#894
6876,769,188,0.99,R#769
6877,850,183,0.42,R#850
6878,516,262,0.56,R#516
6879,83,201,0.74,R#83
6880,370,77,0.71,R#370
6881,753,127,0.57,R#753
6882,84,35,0.04,R#84
6883,533,46,0.09,R#533
6884,115,185,0.08,R#115
6885,395,61,0.45,R#395
6886,666,288,0.72,R#666
6887,142,42,0.93,R#142
6888,265,272,0.94,R#265
6889,484,107,0.66,R#484
6890,86,210,0.82,R#86
6891,210,206,0.24,R#210
6892,989,31,0.96,R#989
6893,544,2,0.35,R#544
6894,409,194,0.7,R#409
6895,791,71,0.98,R#791
6896,641,141,0.52,R#641
6897,417,220,0.45,R#417
6898,101,103,0.36,R#101
6899,725,246,0.35,R#725
6900,619,75,0.3,R#619
6901,907,212,0.78,R#907
6902,277,41,0.17,R#277
6903,214,239,0.55,R#214
6904,995,206,0.66,R#995
6905,229,130,0.96,R#229
6906,649,128,0.39,R#649
6907,615,156,0.21,R#615
6908,629,293,0.1,R#629
6909,393,55,0.74,R#393
6910,44,164,0.06,R#44
6911,825,29,0.04,R#825
6912,270,37,0.49,R#270
6913,849,162,0.57,R#849
6914,789,21,0.72,R#789
6915,731,97,0.77,R#731
6916,309,44,0.51,R#309
6917,403,234,0.37,R#403
6918,743,36,0.98,R#743
6919,522,88,0.26,R#522
6920,621,71,1.0,R#621
6921,621,167,0.44,R#621
6922,797,270,0.71,R#797
6923,284,290,0.67,R#284
6924,166,76,0.72,R#166
6925,208,32,0.99,R#208
6926,387,181,0.72,R#387
6927,729,32,0.98,R#729
6928,616,252,0.24,R#616
6929,423,84,0.98,R#423
6930,935,52,0.51,R#935
6931,530,210,0.96,R#530
6932,861,131,0.36,R#861
6933,104,16,0.35,R#104
6934,984,245,0.33,R#984
6935,354,186,0.73,R#354
6936,541,123,0.65,R#541
6937,273,83,0.21,R#273
6938,77,86,1.0,R#77
6939,606,99,0.36,R#606
6940,103,118,0.41,R#103
6941,926,173,0.97,R#926
6942,564,181,0.52,R#564
6943,6,144,0.7,R#6
6944,120,273,0.81,R#120
6945,220,42,0.46,R#220
6946,937,250,0.18,R#937
6947,554,282,0.6,R#554
6948,334,277,0.13,R#334
6949,647,116,0.45,R#647
6950,44,48,0.19,R#44
6951,334,280,0.93,R#334
6952,985,204,0.21,R#985
6953,749,286,0.15,R#749
6954,230,272,0.1,R#230
6955,116,100,0.61,R#116
6956,854,266,0.67,R#854
6957,895,213,0.36,R#895
6958,91,246,0.64,R#91
6959,348,228,0.28,R#348
6960,943,215,0.78,R#943
6961,689,177,0.44,R#689
6962,950,49,0.97,R#950
6963,731,181,0.63,R#731
6964,14,79,0.16,R#14
6965,78,45,0.93,R#78
6966,846,170,0.55,R#846
6967,862,12,0.94,R#862
6968,664,112,0.76,R#664
6969,941,147,0.61,R#941
6970,429,120,0.39,R#429
6971,1002,65,0.29,SR#3
6972,577,136,0.85,R#577
6973,488,78,0.94,R#488
6974,152,285,0.37,R#152
6975,637,168,0.05,R#637
6976,280,215,0.92,R#280
6977,244,198,0.77,R#244
6978,910,245,0.52,R#910
6979,991,142,0.42,R#991
6980,673,27,0.43,R#673
6981,189,100,0.42,R#189
6982,438,174,0.49,R#438
6983,113,2,0.26,R#113
6984,904,38,0.49,R#904
6985,344,227,0.18,R#344
6986,360,32,0.88,R#360
6987,115,81,0.77,R#115
6988,674,122,0.77,R#674
6989,116,27,0.34,R#116
6990,193,229,0.12,R#193
6991,66,181,0.54,R#66
6992,310,241,0.49,R#310
6993,1001,205,1.0,SR#2
6994,674,211,0.1,R#674
6995,189,231,0.17,R#189
6996,122,291,0.48,R#122
6997,211,260,0.7,R#211
6998,619,195,0.18,R#619
6999,121,176,0.62,R#121
7000,487,297,0.18,R#487
7001,635,286,0.38,R#635
7002,725,142,0.35,R#725
7003,693,279,0.72,R#693
7004,557,11,0.2,R#557
7005,424,36,0.02,R#424
7006,368,76,0.78,R#368
7007,273,0,0.09,R#273
7008,59,221,1.0,R#59
7009,822,257,0.55,R#822
7010,742,217,0.11,R#742
7011,21,224,0.27,R#21
7012,702,240,0.49,R#702
7013,768,174,0.15,R#768
7014,207,105,0.45,R#207
7015,359,186,0.8,R#359
7016,213,114,0.53,R#213
7017,335,75,0.01,R#335
7018,115,74,0.44,R#115
7019,579,238,0.33,R#579
7020,649,25,0.46,R#649
7021,835,95,0.28,R#835
7022,427,232,0.7,R#427
7023,796,115,0.62,R#796
7024,861,127,0.41,R#861
7025,557,3,0.26,R#557
7026,700,158,0.64,R#700
7027,255,58,0.58,R#255
7028,67,86,0.75,R#67
7029,625,184,0.73,R#625
7030,23,250,0.96,R#23
7031,897,272,0.07,R#897
7032,799,104,0.01,R#799
7033,226,24,0.42,R#226
7034,289,240,0.59,R#289
7035,503,80,0.49,R#503
7036,12,26,0.07,R#12
7037,393,14,0.01,R#393
7038,689,162,0.59,R#689
7039,916,108,1.0,R#916
7040,125,85,0.92,R#125
7041,10,30,0.21,R#10
7042,974,231,0.59,R#974
7043,197,51,0.8,R#197
7044,829,82,0.86,R#829
7045,793,100,0.46,R#793
7046,868,16,0.4,R#868
7047,62,115,0.19,R#62
7048,474,86,1.0,R#474
7049,35,161,0.27,R#35
7050,427,109,0.28,R#427
7051,606,141,0.43,R#606
7052,466,221,0.98,R#466
7053,339,236,0.45,R#339
7054,266,253,0.47,R#266
7055,691,124,0.37,R#691
7056,177,13,0.74,R#177
7057,275,235,0.64,R#275
7058,481,263,0.11,R#481
7059,903,255,0.64,R#903
7060,897,116,0.93,R#897
7061,786,122,0.67,R#786
7062,199,4,0.09,R#199
7063,83,90,0.46,R#83
7064,149,81,0.74,R#149
7065,488,262,0.39,R#488
7066,380,219,0.15,R#380
7067,851,100,0.25,R#851
7068,312,258,0.82,R#312
7069,369,5,0.81,R#369
7070,152,26,0.13,R#152
7071,988,101,0.52,R#988
7072,266,291,0.45,R#266
7073,599,21,0.97,R#599
7074,881,202,0.34,R#881
7075,1001,146,1.0,SR#2
7076,432,222,0.07,R#432
7077,470,266,0.5,R#470
7078,537,151,0.01,R#537
7079,957,186,0.54,R#957
7080,91,184,0.93,R#91
7081,602,84,0.75,R#602
7082,275,84,0.5,R#275
7083,377,30,0.57,R#377
7084,779,162,0.42,R#779
7085,89,166,0.59,R#89
7086,167,236,0.43,R#167
7087,60,261,0.72,R#60
7088,847,99,0.66,R#847
7089,675,66,0.02,R#675
7090,196,73,0.48,R#196
7091,811,175,0.14,R#811
7092,768,39,0.53,R#768
7093,538,176,0.45,R#538
7094,2,116,0.99,R#2
7095,702,242,0.83,R#702
7096,864,3,0.47,R#864
7097,999,248,0.63,R#999
7098,83,180,0.87,R#83
7099,104,220,0.65,R#104
7100,945,112,0.54,R#945
7101,550,2,0.19,R#550
7102,386,252,0.44,R#386
7103,589,247,0.84,R#589
7104,330,8,0.29,R#330
7105,442,35,0.09,R#442
7106,730,156,0.04,R#730
7107,222,192,0.91,R#222
7108,593,211,0.28,R#593
7109,1001,156,0.01,SR#2
7110,460,104,0.13,R#460
7111,578,96,0.67,R#578
7112,894,50,0.54,R#894
7113,226,208,0.95,R#226
7114,378,160,0.97,R#378
7115,426,19,0.58,R#426
7116,473,57,0.03,R#473
7117,491,84,0.35,R#491
7118,16,32,0.95,R#16
7119,512,80,0.23,R#512
7120,276,296,0.88,R#276
7121,73,276,0.48,R#73
7122,895,60,0.99,R#895
7123,516,282,0.75,R#516
7124,954,187,0.45,R#954
7125,1002,43,0.35,SR#3
7126,640,31,0.96,R#640
7127,622,45,1.0,R#622
7128,572,101,0.52,R#572
7129,849,260,0.76,R#849
7130,669,4,0.12,R#669
7131,600,17,0.7,R#600
7132,951,87,0.49,R#951
7133,396,220,0.5,R#396
7134,639,293,0.01,R#639
7135,994,241,0.67,R#994
7136,573,72,0.17,R#573
7137,610,242,0.83,R#610
7138,757,159,0.84,R#757
7139,639,212,0.95,R#639
7140,538,36,0.01,R#538
7141,382,161,0.3,R#382
7142,550,163,0.96,R#550
7143,628,83,0.09,R#628
7144,993,280,0.7,R#993
7145,133,187,0.51,R#133
7146,665,14,0.12,R#665
7147,750,206,0.65,R#750
7148,349,277,0.27,R#349
7149,370,146,1.0,R#370
7150,843,172,0.56,R#843
7151,462,88,0.11,R#462
7152,557,177,0.66,R#557
7153,230,83,0.23,R#230
7154,771,30,0.86,R#771
7155,793,7,0.61,R#793
7156,625,217,0.75,R#625
7157,509,135,0.22,R#509
7158,498,10,0.44,R#498
7159,308,189,0.66,R#308
7160,535,119,0.48,R#535
7161,524,245,0.46,R#524
7162,384,43,0.36,R#384
7163,413,160,0.93,R#413
7164,137,75,0.06,R#137
7165,80,64,0.07,R#80
7166,803,117,0.18,R#803
7167,207,273,0.71,R#207
7168,230,298,0.57,R#230
7169,166,44,0.99,R#166
7170,69,87,0.48,R#69
7171,305,198,0.58,R#305
7172,576,37,0.47,R#576
7173,229,148,0.08,R#229
7174,773,200,0.49,R#773
7175,223,200,0.44,R#223
7176,678,286,0.11,R#678
7177,653,50,0.72,R#653
7178,993,64,0.57,R#993
7179,835,154,0.86,R#835
7180,256,215,0.73,R#256
7181,923,47,0.52,R#923
7182,204,271,0.3,R#204
7183,64,170,0.64,R#64
7184,561,126,0.79,R#561
7185,135,156,0.01,R#135
7186,15,116,0.63,R#15
7187,523,254,0.7,R#523
7188,875,11,0.36,R#875
7189,531,167,0.48,R#531
7190,450,129,0.41,R#450
7191,265,17,0.94,R#265
7192,14,176,0.68,R#14
7193,1001,32,1.0,SR#2
7194,985,97,0.84,R#985
7195,389,74,0.68,R#389
7196,175,175,0.08,R#175
7197,993,242,0.97,R#993
7198,599,167,0.07,R#599
7199,406,180,0.84,R#406
7200,478,36,0.26,R#478
7201,675,85,0.07,R#675
7202,442,294,0.15,R#442
7203,733,129,0.72,R#733
7204,991,169,0.85,R#991
7205,891,145,0.69,R#891
7206,296,12,0.97,R#296
7207,358,128,0.47,R#358
7208,212,67,0.17,R#212
7209,605,211,0.11,R#605
7210,970,240,0.37,R#970
7211,219,71,0.74,R#219
