Timestamp,Reader,Paper,Score,Reader-Label
5957,48,103,0.95,R#48
5958,62,25,0.52,R#62
5959,1002,86,0.42,SR#3
5960,269,109,0.41,R#269
5961,641,237,0.99,R#641
5962,463,198,0.84,R#463
5963,329,160,0.97,R#329
5964,572,287,0.5,R#572
5965,54,56,0.73,R#54
5966,433,83,0.09,R#433
5967,176,172,0.79,R#176
5968,575,95,0.68,R#575
5969,14,249,1.0,R#14
5970,255,112,0.95,R#255
5971,680,41,0.27,R#680
5972,83,114,0.61,R#83
5973,49,143,0.64,R#49
5974,627,49,1.0,R#627
5975,227,70,0.52,R#227
5976,535,119,0.48,R#535
5977,685,23,0.34,R#685
5978,474,275,0.91,R#474
5979,397,247,0.98,R#397
5980,646,292,0.98,R#646
5981,871,219,0.15,R#871
5982,867,239,0.46,R#867
5983,806,26,0.2,R#806
5984,687,160,0.81,R#687
5985,683,103,0.39,R#683
5986,288,265,0.7,R#288
5987,840,104,0.59,R#840
5988,808,226,0.53,R#808
5989,70,10,0.91,R#70
5990,371,59,0.51,R#371
5991,191,76,0.6,R#191
5992,259,285,0.26,R#259
5993,512,150,0.77,R#512
5994,136,201,0.97,R#136
5995,1,102,0.59,R#1
5996,635,53,0.17,R#635
5997,858,72,0.17,R#858
5998,273,208,0.86,R#273
5999,503,233,0.89,R#503
6000,338,8,1.0,R#338
6001,881,185,0.06,R#881
6002,703,56,0.63,R#703
6003,450,68,0.12,R#450
6004,641,162,0.63,R#641
6005,967,185,0.66,R#967
6006,545,142,0.44,R#545
6007,691,60,0.77,R#691
6008,786,246,0.58,R#786
6009,586,298,0.25,R#586
6010,72,238,0.01,R#72
6011,287,127,0.87,R#287
6012,121,204,0.05,R#121
6013,819,237,0.98,R#819
6014,446,256,0.13,R#446
6015,229,148,0.08,R#229
6016,62,164,0.02,R#62
6017,656,31,0.99,R#656
6018,558,271,0.2,R#558
6019,348,233,0.86,R#348
6020,258,271,0.57,R#258
6021,309,143,0.58,R#309
6022,745,39,0.54,R#745
6023,716,235,0.87,R#716
6024,396,17,0.92,R#396
6025,191,97,0.85,R#191
6026,378,18,0.83,R#378
6027,820,127,0.12,R#820
6028,895,229,0.84,R#895
6029,811,175,0.14,R#811
6030,10,95,0.57,R#10
6031,237,156,0.41,R#237
6032,817,281,0.52,R#817
6033,699,74,0.13,R#699
6034,746,276,0.5,R#746
6035,107,144,0.64,R#107
6036,71,146,1.0,R#71
6037,680,213,0.15,R#680
6038,867,250,0.26,R#867
6039,745,254,0.48,R#745
6040,457,129,0.53,R#457
6041,256,6,0.3,R#256
6042,576,270,0.76,R#576
6043,76,12,0.92,R#76
6044,383,51,0.77,R#383
6045,711,163,0.98,R#711
6046,21,213,0.11,R#21
6047,58,288,0.2,R#58
6048,795,189,0.39,R#795
6049,15,217,0.1,R#15
6050,486,39,0.46,R#486
6051,466,275,0.53,R#466
6052,245,201,0.92,R#245
6053,417,164,0.08,R#417
6054,217,231,0.47,R#217
6055,186,168,0.22,R#186
6056,856,151,0.17,R#856
6057,826,90,0.51,R#826
6058,784,220,0.43,R#784
6059,539,185,0.07,R#539
6060,995,214,0.35,R#995
6061,104,237,0.89,R#104
6062,992,94,0.4,R#992
6063,498,142,0.29,R#498
6064,175,275,0.85,R#175
6065,866,193,0.11,R#866
6066,990,219,0.34,R#990
6067,1,34,0.31,R#1
6068,730,243,0.17,R#730
6069,630,189,0.64,R#630
6070,642,74,0.4,R#642
6071,167,183,0.34,R#167
6072,700,9,0.17,R#700
6073,810,180,0.46,R#810
6074,82,150,0.58,R#82
6075,1,81,0.65,R#1
6076,922,180,0.87,R#922
6077,419,52,0.62,R#419
6078,795,74,0.76,R#795
6079,289,213,0.24,R#289
6080,944,143,0.58,R#944
6081,269,35,0.01,R#269
6082,356,74,0.76,R#356
6083,576,37,0.47,R#576
6084,60,34,0.23,R#60
6085,795,118,0.3,R#795
6086,497,35,0.03,R#497
6087,718,39,0.54,R#718
6088,739,71,0.49,R#739
6089,57,138,0.49,R#57
6090,628,83,0.09,R#628
6091,799,6,0.14,R#799
6092,236,151,0.28,R#236
6093,122,291,0.48,R#122
6094,75,260,0.75,R#75
6095,273,238,0.07,R#273
6096,597,204,0.08,R#597
6097,207,137,0.22,R#207
6098,240,105,0.54,R#240
6099,378,44,0.67,R#378
6100,756,201,0.6,R#756
6101,421,222,0.33,R#421
6102,908,121,0.81,R#908
6103,211,260,0.7,R#211
6104,370,146,1.0,R#370
6105,817,251,0.84,R#817
6106,944,52,0.75,R#944
6107,354,159,0.72,R#354
6108,678,286,0.11,R#678
6109,926,86,0.97,R#926
6110,717,35,0.16,R#717
6111,253,267,0.69,R#253
6112,201,120,0.45,R#201
6113,281,129,0.68,R#281
6114,576,261,0.67,R#576
6115,224,123,0.77,R#224
6116,13,213,0.35,R#13
6117,44,4,0.21,R#44
6118,971,64,1.0,R#971
6119,94,39,0.61,R#94
6120,836,267,0.72,R#836
6121,26,126,0.47,R#26
6122,332,64,0.01,R#332
6123,10,206,0.38,R#10
6124,130,276,0.47,R#130
6125,308,189,0.66,R#308
6126,265,83,0.08,R#265
6127,791,144,0.65,R#791
6128,745,141,0.62,R#745
6129,129,234,0.44,R#129
6130,998,219,0.3,R#998
6131,539,259,0.11,R#539
6132,463,174,0.68,R#463
6133,118,125,0.83,R#118
6134,839,46,0.5,R#839
6135,647,297,0.33,R#647
6136,877,165,0.28,R#877
6137,740,22,1.0,R#740
6138,230,208,0.9,R#230
6139,435,222,0.03,R#435
6140,615,101,0.54,R#615
6141,685,246,0.55,R#685
6142,63,90,0.22,R#63
6143,66,90,0.72,R#66
6144,426,129,0.28,R#426
6145,107,123,0.63,R#107
6146,664,285,0.39,R#664
6147,351,43,0.92,R#351
6148,610,69,0.64,R#610
6149,435,257,0.67,R#435
6150,300,123,0.84,R#300
6151,474,36,0.16,R#474
6152,842,79,0.68,R#842
6153,59,10,0.38,R#59
6154,817,203,0.5,R#817
6155,662,141,0.59,R#662
6156,724,83,0.15,R#724
6157,672,2,0.54,R#672
6158,456,205,0.23,R#456
6159,480,45,1.0,R#480
6160,895,53,0.05,R#895
6161,549,201,0.61,R#549
6162,615,79,0.06,R#615
6163,440,277,0.77,R#440
6164,731,271,0.03,R#731
6165,870,199,0.97,R#870
6166,525,151,0.16,R#525
6167,40,147,0.1,R#40
6168,575,120,0.42,R#575
6169,978,291,0.66,R#978
6170,118,139,0.3,R#118
6171,994,10,0.94,R#994
6172,356,239,0.55,R#356
6173,383,202,0.55,R#383
6174,516,211,0.09,R#516
6175,737,209,0.05,R#737
6176,704,273,0.71,R#704
6177,980,39,0.37,R#980
6178,923,239,0.89,R#923
6179,415,263,0.44,R#415
6180,443,168,0.01,R#443
6181,824,37,0.22,R#824
6182,627,131,0.03,R#627
6183,137,182,0.24,R#137
6184,480,76,0.81,R#480
6185,334,174,0.75,R#334
6186,725,296,0.48,R#725
6187,473,139,0.62,R#473
6188,630,4,0.05,R#630
6189,773,252,0.45,R#773
6190,897,269,0.71,R#897
6191,616,55,0.6,R#616
6192,517,26,0.2,R#517
6193,500,243,0.13,R#500
6194,860,89,0.32,R#860
6195,186,114,0.43,R#186
6196,649,249,1.0,R#649
6197,868,33,0.97,R#868
6198,953,45,0.54,R#953
6199,463,81,0.51,R#463
6200,684,229,0.36,R#684
6201,61,7,0.69,R#61
6202,646,17,0.81,R#646
6203,66,2,0.09,R#66
6204,1000,169,0.5,SR#1
6205,145,70,0.29,R#145
6206,242,165,0.55,R#242
6207,888,74,0.33,R#888
6208,854,285,0.41,R#854
6209,762,221,0.93,R#762
6210,340,152,0.51,R#340
6211,487,28,0.36,R#487
6212,854,50,0.66,R#854
6213,680,202,0.9,R#680
6214,219,70,0.61,R#219
6215,970,73,0.42,R#970
6216,276,196,0.22,R#276
6217,457,53,0.02,R#457
6218,147,128,0.31,R#147
6219,134,244,0.62,R#134
6220,39,188,0.99,R#39
6221,309,131,0.19,R#309
6222,109,279,0.27,R#109
6223,79,123,0.33,R#79
6224,189,221,0.9,R#189
6225,129,268,0.02,R#129
6226,269,139,0.42,R#269
6227,397,252,0.46,R#397
6228,101,191,0.49,R#101
6229,495,56,0.58,R#495
6230,731,55,0.75,R#731
6231,560,172,0.16,R#560
6232,129,98,0.62,R#129
6233,920,158,0.57,R#920
6234,66,73,0.25,R#66
6235,33,121,0.46,R#33
6236,297,217,0.45,R#297
6237,27,22,0.76,R#27
6238,155,221,0.96,R#155
6239,878,116,1.0,R#878
6240,530,210,0.96,R#530
6241,217,48,0.08,R#217
6242,109,222,0.05,R#109
6243,881,158,0.68,R#881
6244,21,121,0.65,R#21
6245,446,251,0.82,R#446
6246,715,267,0.78,R#715
6247,23,22,0.93,R#23
6248,410,5,0.68,R#410
6249,792,241,0.81,R#792
6250,426,251,0.04,R#426
6251,33,33,0.09,R#33
6252,519,217,0.47,R#519
6253,268,148,0.52,R#268
6254,854,55,0.96,R#854
6255,122,15,0.68,R#122
6256,894,183,0.87,R#894
6257,180,283,0.51,R#180
6258,392,78,0.76,R#392
6259,605,223,0.15,R#605
6260,612,118,0.52,R#612
6261,503,269,0.72,R#503
6262,572,184,0.99,R#572
6263,122,138,0.2,R#122
6264,25,254,0.43,R#25
6265,70,266,0.62,R#70
6266,399,227,0.37,R#399
6267,316,89,0.77,R#316
6268,230,274,0.06,R#230
6269,530,27,0.93,R#530
6270,262,66,0.01,R#262
6271,196,80,0.92,R#196
6272,69,171,0.67,R#69
6273,98,237,0.99,R#98
6274,854,252,0.49,R#854
6275,646,280,0.92,R#646
6276,182,10,0.72,R#182
6277,619,206,0.61,R#619
6278,989,248,0.76,R#989
6279,563,129,0.63,R#563
6280,34,287,0.38,R#34
6281,505,290,0.51,R#505
6282,794,264,0.42,R#794
6283,767,155,0.53,R#767
6284,367,263,0.05,R#367
6285,796,293,0.98,R#796
6286,540,244,0.41,R#540
6287,67,55,0.52,R#67
6288,745,249,1.0,R#745
6289,463,246,0.56,R#463
6290,351,27,0.11,R#351
6291,219,238,0.4,R#219
6292,207,270,0.97,R#207
6293,985,229,0.8,R#985
6294,988,254,0.41,R#988
6295,619,238,0.42,R#619
6296,747,190,0.31,R#747
6297,12,121,0.62,R#12
6298,250,85,0.44,R#250
6299,480,263,0.43,R#480
6300,139,31,0.98,R#139
6301,200,262,0.56,R#200
6302,109,78,0.89,R#109
6303,463,225,0.7,R#463
6304,524,202,0.58,R#524
6305,934,271,0.95,R#934
6306,731,205,0.03,R#731
6307,595,66,0.06,R#595
6308,610,242,0.83,R#610
6309,848,213,0.15,R#848
6310,215,276,0.53,R#215
6311,159,177,0.69,R#159
6312,304,45,1.0,R#304
6313,365,139,0.34,R#365
6314,166,76,0.72,R#166
6315,410,204,0.03,R#410
6316,67,89,0.56,R#67
6317,903,208,0.9,R#903
6318,151,159,0.81,R#151
6319,76,75,0.19,R#76
6320,342,248,0.54,R#342
6321,813,47,0.64,R#813
6322,894,251,0.75,R#894
6323,864,188,0.83,R#864
6324,498,244,0.35,R#498
6325,63,202,0.37,R#63
6326,239,187,0.57,R#239
6327,334,160,0.81,R#334
6328,676,165,0.48,R#676
6329,961,64,0.01,R#961
6330,901,169,0.73,R#901
6331,1002,130,0.42,SR#3
6332,706,250,0.42,R#706
6333,1002,71,0.3,SR#3
6334,895,171,0.84,R#895
6335,135,255,0.76,R#135
6336,809,141,0.34,R#809
6337,108,100,0.67,R#108
6338,644,276,0.53,R#644
6339,706,271,1.0,R#706
6340,173,294,0.06,R#173
6341,348,141,0.56,R#348
6342,34,244,0.52,R#34
6343,312,181,0.37,R#312
6344,690,258,0.91,R#690
6345,503,2,0.22,R#503
6346,8,108,0.87,R#8
6347,113,271,0.01,R#113
6348,443,112,0.03,R#443
6349,549,127,0.45,R#549
6350,880,239,0.83,R#880
6351,580,207,0.58,R#580
6352,652,129,0.67,R#652
6353,819,285,0.47,R#819
6354,470,214,0.37,R#470
6355,817,7,0.67,R#817
6356,828,116,1.0,R#828
6357,685,275,0.95,R#685
6358,840,264,0.7,R#840
6359,344,259,0.3,R#344
6360,708,262,0.52,R#708
6361,143,233,0.86,R#143
6362,870,174,0.39,R#870
6363,985,211,0.04,R#985
6364,687,203,0.73,R#687
6365,767,80,0.93,R#767
6366,705,38,0.39,R#705
6367,1000,149,0.31,SR#1
6368,636,287,0.41,R#636
6369,55,147,0.6,R#55
6370,545,222,0.2,R#545
6371,486,137,0.15,R#486
6372,122,268,0.11,R#122
6373,1002,32,0.39,SR#3
6374,106,294,0.04,R#106
6375,685,143,0.41,R#685
6376,504,53,0.23,R#504
6377,812,31,0.95,R#812
6378,529,58,0.85,R#529
6379,135,136,0.76,R#135
6380,373,131,0.39,R#373
6381,495,165,0.31,R#495
6382,64,28,0.5,R#64
6383,663,188,0.78,R#663
6384,785,91,0.54,R#785
6385,380,148,0.22,R#380
6386,956,120,0.56,R#956
6387,578,62,0.22,R#578
6388,986,113,0.17,R#986
6389,762,3,0.6,R#762
6390,593,10,0.1,R#593
6391,507,52,0.39,R#507
6392,1000,64,0.32,SR#1
6393,10,112,1.0,R#10
6394,88,147,0.15,R#88
6395,621,37,0.41,R#621
6396,667,144,0.48,R#667
6397,538,126,0.32,R#538
6398,756,173,0.78,R#756
6399,763,39,0.45,R#763
6400,136,160,0.58,R#136
6401,700,157,0.3,R#700
6402,221,106,0.04,R#221
6403,312,276,0.48,R#312
6404,909,14,0.17,R#909
6405,759,143,0.33,R#759
6406,56,290,0.66,R#56
6407,653,62,0.2,R#653
6408,558,245,0.37,R#558
6409,575,173,0.69,R#575
6410,978,97,0.91,R#978
6411,706,187,0.52,R#706
6412,804,35,0.13,R#804
6413,261,268,0.1,R#261
6414,266,194,0.23,R#266
6415,522,88,0.26,R#522
6416,156,267,0.71,R#156
6417,109,48,0.06,R#109
6418,737,271,1.0,R#737
6419,65,244,0.42,R#65
6420,248,82,0.96,R#248
6421,136,81,0.84,R#136
6422,426,8,1.0,R#426
6423,894,64,0.77,R#894
6424,585,105,0.18,R#585
6425,42,176,0.63,R#42
6426,109,127,0.91,R#109
6427,742,243,0.19,R#742
6428,724,8,0.74,R#724
6429,66,223,0.17,R#66
6430,886,170,0.78,R#886
6431,220,252,0.41,R#220
6432,342,19,0.9,R#342
6433,691,182,0.26,R#691
6434,397,179,0.54,R#397
6435,876,204,0.21,R#876
6436,597,130,1.0,R#597
6437,305,237,0.95,R#305
6438,557,177,0.66,R#557
6439,115,285,0.66,R#115
6440,690,48,0.27,R#690
6441,894,271,0.33,R#894
6442,115,64,1.0,R#115
6443,263,81,0.83,R#263
6444,538,161,0.41,R#538
6445,137,157,0.38,R#137
6446,392,104,0.76,R#392
6447,82,278,0.02,R#82
6448,148,135,0.2,R#148
6449,28,293,0.11,R#28
6450,305,26,0.08,R#305
6451,474,148,0.01,R#474
6452,475,267,0.58,R#475
6453,631,129,0.47,R#631
6454,791,198,0.8,R#791
6455,83,249,1.0,R#83
6456,278,272,1.0,R#278
6457,17,155,0.44,R#17
6458,300,26,0.51,R#300
6459,1002,149,0.35,SR#3
6460,718,145,0.86,R#718
6461,521,41,0.17,R#521
6462,392,288,0.9,R#392
6463,498,26,0.17,R#498
6464,799,160,0.96,R#799
6465,812,38,0.39,R#812
6466,921,172,0.51,R#921
6467,485,84,0.98,R#485
6468,901,34,0.9,R#901
6469,288,248,0.65,R#288
6470,394,207,0.17,R#394
6471,77,8,0.99,R#77
6472,657,267,0.84,R#657
6473,117,48,0.24,R#117
6474,323,201,0.99,R#323
6475,583,4,0.01,R#583
6476,832,243,0.39,R#832
6477,381,167,0.07,R#381
6478,159,1,0.39,R#159
6479,222,62,0.02,R#222
6480,396,226,0.56,R#396
6481,291,95,0.04,R#291
6482,965,56,0.66,R#965
6483,261,66,0.06,R#261
6484,18,257,0.53,R#18
6485,281,54,0.72,R#281
6486,237,100,0.2,R#237
6487,867,194,0.62,R#867
6488,839,40,0.42,R#839
6489,66,68,0.08,R#66
6490,280,122,0.81,R#280
6491,756,237,0.98,R#756
6492,16,244,0.43,R#16
6493,435,92,0.91,R#435
6494,137,194,0.15,R#137
6495,619,39,0.22,R#619
6496,83,182,0.31,R#83
6497,191,206,0.55,R#191
6498,229,72,0.04,R#229
6499,500,130,0.06,R#500
6500,670,237,0.96,R#670
6501,669,41,0.48,R#669
6502,300,179,0.56,R#300
6503,774,66,0.24,R#774
6504,31,256,0.04,R#31
6505,429,247,0.97,R#429
6506,586,94,0.56,R#586
6507,512,113,0.45,R#512
6508,620,10,0.75,R#620
6509,837,297,0.47,R#837
6510,56,299,0.3,R#56
6511,724,102,0.41,R#724
6512,847,121,0.36,R#847
6513,133,115,0.87,R#133
6514,25,165,0.45,R#25
6515,161,170,0.62,R#161
6516,373,55,1.0,R#373
6517,154,97,0.82,R#154
6518,93,272,0.22,R#93
6519,525,104,0.1,R#525
6520,530,72,0.03,R#530
6521,577,167,0.59,R#577
6522,793,288,0.53,R#793
6523,707,14,0.05,R#707
6524,257,134,0.44,R#257
6525,994,271,0.67,R#994
6526,849,221,0.93,R#849
6527,792,232,0.68,R#792
6528,10,120,0.3,R#10
6529,655,155,0.3,R#655
6530,809,267,0.59,R#809
6531,384,19,0.73,R#384
6532,186,75,0.08,R#186
6533,261,175,0.02,R#261
6534,597,238,0.26,R#597
6535,70,71,0.96,R#70
6536,812,122,0.07,R#812
6537,238,179,0.65,R#238
6538,716,127,0.9,R#716
6539,253,145,0.94,R#253
6540,27,278,0.32,R#27
6541,904,38,0.49,R#904
6542,109,52,0.14,R#109
6543,69,150,0.49,R#69
6544,445,174,0.73,R#445
6545,561,198,0.43,R#561
6546,741,253,0.03,R#741
6547,26,10,0.45,R#26
6548,421,128,0.18,R#421
6549,64,170,0.64,R#64
6550,406,181,0.73,R#406
6551,625,224,0.32,R#625
6552,840,70,0.54,R#840
6553,145,225,0.54,R#145
6554,415,237,0.98,R#415
6555,122,223,0.34,R#122
6556,390,31,0.99,R#390
6557,990,121,0.35,R#990
6558,202,32,0.34,R#202
6559,479,207,0.62,R#479
6560,185,251,0.92,R#185
6561,989,212,0.21,R#989
6562,1001,85,0.01,SR#2
6563,279,106,0.26,R#279
6564,984,187,0.44,R#984
6565,946,193,0.69,R#946
6566,623,53,0.22,R#623
6567,491,291,0.72,R#491
6568,858,105,0.42,R#858
6569,49,177,0.17,R#49
6570,766,258,0.9,R#766
6571,278,150,0.45,R#278
6572,333,155,0.43,R#333
6573,666,2,0.19,R#666
6574,527,41,0.37,R#527
6575,985,77,0.78,R#985
6576,817,38,0.4,R#817
6577,509,68,0.33,R#509
6578,529,280,0.86,R#529
6579,487,254,0.81,R#487
6580,781,272,1.0,R#781
6581,585,205,0.22,R#585
6582,897,29,0.91,R#897
6583,576,188,0.98,R#576
6584,585,151,0.13,R#585
6585,387,21,0.27,R#387
6586,470,266,0.5,R#470
6587,771,14,0.05,R#771
6588,284,290,0.67,R#284
6589,261,245,0.76,R#261
6590,997,292,0.91,R#997
6591,215,290,0.99,R#215
6592,923,59,0.25,R#923
6593,680,87,0.67,R#680
6594,498,211,0.01,R#498
6595,343,176,0.63,R#343
6596,1000,36,0.42,SR#1
6597,504,232,0.64,R#504
6598,529,204,0.01,R#529
6599,693,39,0.52,R#693
6600,699,129,0.73,R#699
6601,281,110,0.54,R#281
6602,172,111,1.0,R#172
6603,312,96,0.73,R#312
6604,1002,58,0.33,SR#3
6605,996,148,0.01,R#996
6606,285,94,0.89,R#285
6607,980,106,0.99,R#980
6608,530,62,0.01,R#530
6609,121,141,0.53,R#121
6610,569,290,0.72,R#569
6611,903,274,0.05,R#903
6612,758,27,0.91,R#758
6613,381,242,0.99,R#381
6614,470,31,0.92,R#470
6615,396,270,0.96,R#396
6616,626,235,0.36,R#626
6617,760,12,0.97,R#760
6618,561,12,1.0,R#561
6619,641,172,0.46,R#641
6620,30,44,0.6,R#30
6621,316,235,0.83,R#316
6622,134,85,0.33,R#134
6623,478,96,0.28,R#478
6624,19,141,0.56,R#19
6625,926,236,0.36,R#926
6626,89,259,0.07,R#89
6627,519,255,0.47,R#519
6628,785,22,0.95,R#785
6629,148,279,0.68,R#148
6630,915,76,0.63,R#915
6631,256,288,0.09,R#256
6632,735,97,0.86,R#735
6633,378,71,0.28,R#378
6634,690,67,0.7,R#690
6635,5,170,0.41,R#5
6636,636,297,0.38,R#636
6637,792,243,0.03,R#792
6638,457,290,0.87,R#457
6639,18,155,0.3,R#18
6640,354,105,0.67,R#354
6641,406,260,0.66,R#406
6642,261,119,0.65,R#261
6643,463,213,0.31,R#463
6644,18,250,0.03,R#18
6645,652,282,0.69,R#652
6646,605,266,0.55,R#605
6647,522,25,0.55,R#522
6648,734,89,0.47,R#734
6649,573,210,0.95,R#573
6650,161,9,0.42,R#161
6651,647,116,0.45,R#647
6652,192,126,1.0,R#192
6653,367,89,0.24,R#367
6654,693,65,0.03,R#693
6655,508,167,0.23,R#508
6656,800,47,0.71,R#800
6657,487,99,0.38,R#487
6658,737,292,0.55,R#737
6659,442,229,0.93,R#442
6660,641,110,0.59,R#641
6661,1002,45,0.46,SR#3
6662,514,45,0.95,R#514
6663,747,78,0.22,R#747
6664,651,183,0.26,R#651
6665,832,240,0.47,R#832
6666,393,165,0.47,R#393
6667,12,145,0.81,R#12
6668,784,213,0.43,R#784
6669,838,295,1.0,R#838
6670,965,63,0.21,R#965
6671,225,151,0.04,R#225
6672,281,23,0.02,R#281
6673,663,79,0.49,R#663
6674,227,79,0.33,R#227
6675,137,75,0.06,R#137
6676,334,72,0.04,R#334
6677,769,227,0.07,R#769
6678,44,123,0.32,R#44
6679,565,270,0.9,R#565
6680,794,254,0.74,R#794
6681,882,115,0.26,R#882
6682,862,103,0.61,R#862
6683,749,1,0.51,R#749
6684,484,150,0.49,R#484
6685,446,41,0.53,R#446
6686,449,283,0.42,R#449
6687,1001,171,1.0,SR#2
6688,587,64,0.01,R#587
6689,563,121,0.36,R#563
6690,580,232,0.48,R#580
6691,1,76,0.67,R#1
6692,301,53,0.12,R#301
6693,397,196,0.06,R#397
6694,941,26,0.07,R#941
6695,925,203,0.46,R#925
6696,402,43,1.0,R#402
6697,785,244,0.56,R#785
6698,186,73,0.68,R#186
6699,406,249,0.99,R#406
6700,754,89,0.42,R#754
6701,794,40,0.34,R#794
6702,522,82,0.97,R#522
6703,300,89,0.22,R#300
6704,384,250,0.62,R#384
6705,186,224,0.26,R#186
6706,613,216,0.79,R#613
6707,518,58,0.28,R#518
6708,800,44,0.68,R#800
6709,649,210,1.0,R#649
6710,306,3,0.58,R#306
6711,156,47,0.36,R#156
6712,501,108,0.93,R#501
6713,635,286,0.38,R#635
6714,227,171,0.91,R#227
6715,684,214,0.56,R#684
6716,849,245,0.7,R#849
6717,315,274,0.05,R#315
6718,903,176,0.55,R#903
6719,522,237,0.93,R#522
6720,226,273,0.51,R#226
6721,66,32,0.45,R#66
6722,166,157,0.29,R#166
6723,296,21,0.46,R#296
6724,22,295,1.0,R#22
6725,989,245,0.79,R#989
6726,93,281,0.62,R#93
6727,276,164,0.01,R#276
6728,685,135,0.08,R#685
6729,40,242,0.89,R#40
6730,293,265,0.53,R#293
6731,850,132,0.93,R#850
6732,746,295,1.0,R#746
6733,674,130,1.0,R#674
6734,625,106,0.73,R#625
6735,763,14,0.21,R#763
6736,252,23,0.01,R#252
6737,120,287,0.35,R#120
6738,525,33,0.75,R#525
6739,10,30,0.21,R#10
6740,635,256,0.15,R#635
6741,437,225,0.45,R#437
6742,10,134,0.3,R#10
6743,223,73,0.74,R#223
6744,232,109,0.51,R#232
6745,896,150,0.5,R#896
6746,841,221,0.97,R#841
6747,40,43,0.73,R#40
6748,523,129,0.52,R#523
6749,305,32,0.55,R#305
6750,733,13,0.14,R#733
6751,394,225,0.41,R#394
6752,784,153,0.35,R#784
6753,245,71,0.21,R#245
6754,848,49,0.91,R#848
6755,605,122,0.34,R#605
6756,1,7,0.41,R#1
6757,822,297,0.34,R#822
6758,770,234,0.46,R#770
6759,788,286,0.48,R#788
6760,25,260,0.61,R#25
6761,521,72,0.02,R#521
6762,18,19,0.37,R#18
6763,834,48,0.12,R#834
6764,847,260,0.67,R#847
6765,674,42,0.98,R#674
6766,462,213,0.24,R#462
6767,291,50,0.66,R#291
6768,29,180,0.65,R#29
6769,954,83,0.07,R#954
6770,550,21,0.2,R#550
6771,316,127,0.35,R#316
6772,230,53,0.01,R#230
6773,557,110,0.72,R#557
6774,112,73,0.84,R#112
6775,6,89,0.78,R#6
6776,88,25,0.94,R#88
6777,395,298,0.43,R#395
6778,1001,13,1.0,SR#2
6779,212,271,0.51,R#212
6780,484,0,0.83,R#484
6781,7,251,0.35,R#7
6782,845,26,0.08,R#845
6783,597,151,0.01,R#597
6784,664,221,0.85,R#664
6785,175,122,0.34,R#175
6786,726,29,0.22,R#726
6787,550,2,0.19,R#550
6788,368,139,0.66,R#368
6789,261,218,0.48,R#261
6790,480,264,0.55,R#480
6791,524,15,0.91,R#524
6792,559,154,0.94,R#559
6793,253,1,0.42,R#253
6794,13,147,0.52,R#13
6795,255,148,0.01,R#255
6796,172,131,0.45,R#172
6797,665,14,0.12,R#665
6798,793,44,0.98,R#793
6799,844,103,0.74,R#844
6800,603,251,0.21,R#603
6801,985,239,0.6,R#985
6802,226,249,1.0,R#226
6803,789,94,0.25,R#789
6804,998,59,0.12,R#998
6805,134,201,0.73,R#134
6806,991,233,0.86,R#991
6807,795,269,0.67,R#795
6808,79,143,0.29,R#79
6809,488,131,0.05,R#488
6810,941,241,0.33,R#941
6811,615,223,0.27,R#615
6812,834,50,0.39,R#834
6813,559,4,0.05,R#559
6814,753,28,0.59,R#753
6815,635,192,0.65,R#635
6816,256,265,0.65,R#256
6817,59,89,0.72,R#59
6818,676,194,0.06,R#676
6819,77,168,0.1,R#77
6820,504,207,0.27,R#504
6821,499,228,0.32,R#499
6822,548,67,0.99,R#548
6823,999,146,0.97,R#999
6824,395,223,0.38,R#395
6825,873,175,0.14,R#873
6826,257,82,0.82,R#257
6827,195,122,0.96,R#195
6828,848,207,0.71,R#848
6829,42,160,0.97,R#42
6830,963,54,0.98,R#963
6831,609,186,0.52,R#609
6832,875,173,0.95,R#875
6833,840,270,0.95,R#840
6834,461,25,0.44,R#461
6835,726,6,0.03,R#726
6836,666,219,0.28,R#666
6837,756,96,0.15,R#756
6838,213,102,0.42,R#213
6839,196,215,0.96,R#196
6840,826,254,0.53,R#826
6841,280,80,0.04,R#280
6842,786,219,0.4,R#786
6843,81,17,0.92,R#81
6844,944,68,0.3,R#944
6845,207,231,0.06,R#207
6846,265,265,0.59,R#265
6847,5,162,0.5,R#5
6848,669,4,0.12,R#669
6849,536,277,0.79,R#536
6850,833,53,0.07,R#833
6851,281,207,0.33,R#281
6852,834,132,0.89,R#834
6853,10,272,1.0,R#10
6854,432,58,0.85,R#432
6855,297,236,0.31,R#297
6856,575,20,0.55,R#575
6857,770,219,0.29,R#770
6858,239,172,0.48,R#239
6859,134,288,0.22,R#134
6860,288,119,0.52,R#288
6861,553,283,0.36,R#553
6862,649,25,0.46,R#649
6863,588,12,1.0,R#588
6864,587,244,0.32,R#587
6865,554,18,0.72,R#554
6866,666,39,0.41,R#666
6867,84,42,0.99,R#84
6868,555,113,0.15,R#555
6869,769,52,0.25,R#769
6870,442,41,0.25,R#442
6871,524,200,0.3,R#524
6872,485,104,0.11,R#485
6873,805,172,0.73,R#805
6874,499,293,0.96,R#499
6875,122,39,0.55,R#122
6876,17,90,0.28,R#17
6877,855,273,0.53,R#855
6878,203,274,0.04,R#203
6879,973,106,0.22,R#973
6880,82,124,0.25,R#82
6881,251,48,0.21,R#251
6882,125,110,0.77,R#125
6883,595,61,0.51,R#595
6884,751,169,0.84,R#751
6885,678,221,1.0,R#678
