Timestamp,Reader,Paper,Score,Reader-Label
6327,300,26,0.51,R#300
6328,994,293,0.52,R#994
6329,816,16,0.55,R#816
6330,196,73,0.48,R#196
6331,33,121,0.46,R#33
6332,329,262,0.43,R#329
6333,280,31,0.98,R#280
6334,848,229,0.32,R#848
6335,105,110,0.7,R#105
6336,223,120,0.4,R#223
6337,949,297,0.28,R#949
6338,675,174,0.78,R#675
6339,275,71,0.99,R#275
6340,261,19,0.87,R#261
6341,582,261,0.7,R#582
6342,105,254,0.48,R#105
6343,649,47,0.46,R#649
6344,710,210,0.9,R#710
6345,877,177,0.19,R#877
6346,640,108,0.93,R#640
6347,39,295,1.0,R#39
6348,764,167,0.12,R#764
6349,61,234,0.69,R#61
6350,812,122,0.07,R#812
6351,156,41,0.85,R#156
6352,110,270,0.98,R#110
6353,467,293,0.8,R#467
6354,202,227,0.43,R#202
6355,538,50,0.78,R#538
6356,574,219,0.28,R#574
6357,839,277,0.13,R#839
6358,247,163,0.87,R#247
6359,762,74,0.61,R#762
6360,115,81,0.77,R#115
6361,504,296,0.7,R#504
6362,109,48,0.06,R#109
6363,479,102,0.57,R#479
6364,711,192,0.91,R#711
6365,297,194,0.17,R#297
6366,582,146,0.99,R#582
6367,645,144,0.4,R#645
6368,625,10,0.7,R#625
6369,246,2,0.41,R#246
6370,182,237,0.67,R#182
6371,505,159,0.51,R#505
6372,264,44,0.72,R#264
6373,725,246,0.35,R#725
6374,769,291,0.54,R#769
6375,803,60,0.25,R#803
6376,258,66,0.03,R#258
6377,375,245,0.36,R#375
6378,16,11,0.39,R#16
6379,644,283,0.58,R#644
6380,133,95,0.07,R#133
6381,550,21,0.2,R#550
6382,718,33,0.6,R#718
6383,599,157,0.38,R#599
6384,793,44,0.98,R#793
6385,782,34,0.4,R#782
6386,288,73,0.86,R#288
6387,36,36,0.85,R#36
6388,284,66,0.19,R#284
6389,494,137,0.36,R#494
6390,115,106,0.24,R#115
6391,652,265,0.38,R#652
6392,590,50,0.71,R#590
6393,89,259,0.07,R#89
6394,81,5,0.81,R#81
6395,706,263,0.25,R#706
6396,818,53,0.02,R#818
6397,208,187,0.43,R#208
6398,758,182,0.12,R#758
6399,135,13,1.0,R#135
6400,67,141,0.35,R#67
6401,915,118,0.64,R#915
6402,850,201,0.83,R#850
6403,559,282,0.99,R#559
6404,497,4,0.1,R#497
6405,774,272,0.95,R#774
6406,888,145,0.97,R#888
6407,647,61,0.46,R#647
6408,69,1,0.58,R#69
6409,987,31,0.92,R#987
6410,27,202,0.62,R#27
6411,84,9,0.14,R#84
6412,309,92,0.05,R#309
6413,716,235,0.87,R#716
6414,786,246,0.58,R#786
6415,512,13,0.05,R#512
6416,737,271,1.0,R#737
6417,263,263,0.22,R#263
6418,357,46,0.58,R#357
6419,167,204,0.25,R#167
6420,720,206,0.5,R#720
6421,567,138,0.56,R#567
6422,991,270,1.0,R#991
6423,610,69,0.64,R#610
6424,954,146,1.0,R#954
6425,993,92,0.89,R#993
6426,866,193,0.11,R#866
6427,547,98,0.96,R#547
6428,11,281,0.57,R#11
6429,34,157,0.35,R#34
6430,639,293,0.01,R#639
6431,166,157,0.29,R#166
6432,589,247,0.84,R#589
6433,84,205,0.11,R#84
6434,420,136,0.78,R#420
6435,437,118,0.86,R#437
6436,445,158,0.76,R#445
6437,498,180,0.58,R#498
6438,448,294,0.28,R#448
6439,926,39,0.5,R#926
6440,506,265,0.29,R#506
6441,756,50,0.44,R#756
6442,596,86,1.0,R#596
6443,868,293,0.12,R#868
6444,623,108,0.8,R#623
6445,850,17,0.9,R#850
6446,636,287,0.41,R#636
6447,97,153,1.0,R#97
6448,517,292,0.78,R#517
6449,880,274,0.23,R#880
6450,280,3,0.47,R#280
6451,669,215,0.95,R#669
6452,182,198,0.69,R#182
6453,993,285,0.51,R#993
6454,742,206,0.48,R#742
6455,619,195,0.18,R#619
6456,955,200,0.41,R#955
6457,315,228,0.86,R#315
6458,631,150,0.65,R#631
6459,230,217,0.79,R#230
6460,640,213,0.16,R#640
6461,220,119,0.42,R#220
6462,851,79,0.45,R#851
6463,143,19,0.48,R#143
6464,46,41,0.72,R#46
6465,593,10,0.1,R#593
6466,897,280,0.83,R#897
6467,294,292,0.59,R#294
6468,77,86,1.0,R#77
6469,78,8,1.0,R#78
6470,71,252,0.32,R#71
6471,14,58,0.59,R#14
6472,759,166,0.73,R#759
6473,829,103,0.52,R#829
6474,309,235,0.14,R#309
6475,1001,171,1.0,SR#2
6476,728,74,0.08,R#728
6477,796,283,0.53,R#796
6478,112,73,0.84,R#112
6479,512,126,0.69,R#512
6480,876,204,0.21,R#876
6481,674,211,0.1,R#674
6482,457,216,0.5,R#457
6483,895,37,0.46,R#895
6484,764,43,0.71,R#764
6485,468,188,0.98,R#468
6486,109,169,0.97,R#109
6487,884,220,0.43,R#884
6488,556,108,0.47,R#556
6489,85,222,0.02,R#85
6490,848,45,1.0,R#848
6491,298,128,0.51,R#298
6492,639,158,0.72,R#639
6493,877,264,0.79,R#877
6494,128,164,0.01,R#128
6495,224,139,0.43,R#224
6496,92,272,0.98,R#92
6497,156,258,0.52,R#156
6498,920,27,0.37,R#920
6499,925,104,0.86,R#925
6500,508,59,0.07,R#508
6501,877,288,0.78,R#877
6502,1002,54,0.39,SR#3
6503,637,102,0.76,R#637
6504,275,88,0.95,R#275
6505,901,266,0.61,R#901
6506,296,235,0.05,R#296
6507,944,69,0.73,R#944
6508,539,242,0.88,R#539
6509,182,121,0.55,R#182
6510,643,51,0.23,R#643
6511,794,86,0.64,R#794
6512,134,46,0.01,R#134
6513,759,177,0.9,R#759
6514,684,192,0.77,R#684
6515,820,289,0.32,R#820
6516,498,148,0.01,R#498
6517,793,206,0.55,R#793
6518,79,25,0.81,R#79
6519,1000,58,0.66,SR#1
6520,4,214,0.52,R#4
6521,593,5,0.97,R#593
6522,16,121,0.34,R#16
6523,689,170,0.79,R#689
6524,791,256,0.24,R#791
6525,207,216,0.9,R#207
6526,229,64,0.89,R#229
6527,12,19,0.29,R#12
6528,494,106,0.63,R#494
6529,576,96,0.15,R#576
6530,336,171,0.01,R#336
6531,171,40,0.42,R#171
6532,64,148,0.42,R#64
6533,861,231,0.79,R#861
6534,214,270,0.93,R#214
6535,749,190,0.48,R#749
6536,479,11,0.16,R#479
6537,689,279,0.6,R#689
6538,88,222,0.02,R#88
6539,830,211,0.17,R#830
6540,367,34,0.69,R#367
6541,817,249,0.99,R#817
6542,167,79,0.23,R#167
6543,368,139,0.66,R#368
6544,625,257,0.45,R#625
6545,837,95,0.43,R#837
6546,404,36,0.06,R#404
6547,202,255,0.63,R#202
6548,489,246,0.55,R#489
6549,802,221,0.78,R#802
6550,484,93,0.63,R#484
6551,73,233,0.73,R#73
6552,17,122,0.08,R#17
6553,990,13,0.01,R#990
6554,774,152,0.5,R#774
6555,665,182,0.68,R#665
6556,761,198,0.48,R#761
6557,538,282,0.64,R#538
6558,478,51,1.0,R#478
6559,968,90,0.38,R#968
6560,821,113,0.24,R#821
6561,71,2,0.04,R#71
6562,484,128,0.57,R#484
6563,937,250,0.18,R#937
6564,859,272,0.43,R#859
6565,232,155,0.47,R#232
6566,742,70,0.35,R#742
6567,756,288,0.98,R#756
6568,572,32,0.9,R#572
6569,675,85,0.07,R#675
6570,882,252,0.29,R#882
6571,719,47,0.21,R#719
6572,725,169,0.94,R#725
6573,133,1,0.54,R#133
6574,824,268,0.07,R#824
6575,511,32,0.96,R#511
6576,793,151,0.02,R#793
6577,990,44,0.97,R#990
6578,685,143,0.41,R#685
6579,115,182,0.49,R#115
6580,382,149,0.01,R#382
6581,748,177,0.8,R#748
6582,289,229,0.7,R#289
6583,420,170,0.33,R#420
6584,425,39,0.57,R#425
6585,842,79,0.68,R#842
6586,399,213,0.29,R#399
6587,57,163,0.86,R#57
6588,183,186,0.47,R#183
6589,572,50,0.72,R#572
6590,179,129,0.44,R#179
6591,664,164,0.1,R#664
6592,970,36,0.14,R#970
6593,867,250,0.26,R#867
6594,137,161,0.25,R#137
6595,767,261,0.86,R#767
6596,740,218,0.43,R#740
6597,214,94,0.23,R#214
6598,837,297,0.47,R#837
6599,998,59,0.12,R#998
6600,486,137,0.15,R#486
6601,343,223,0.33,R#343
6602,530,213,0.39,R#530
6603,689,25,0.42,R#689
6604,92,236,0.34,R#92
6605,381,12,1.0,R#381
6606,816,174,0.21,R#816
6607,799,84,0.85,R#799
6608,159,94,0.41,R#159
6609,528,229,0.51,R#528
6610,805,168,0.09,R#805
6611,10,206,0.38,R#10
6612,75,8,1.0,R#75
6613,217,275,0.93,R#217
6614,607,157,0.56,R#607
6615,442,21,0.57,R#442
6616,1000,43,0.71,SR#1
6617,108,186,0.59,R#108
6618,58,111,0.97,R#58
6619,517,162,0.48,R#517
6620,909,54,0.38,R#909
6621,829,135,0.47,R#829
6622,763,162,0.35,R#763
6623,672,2,0.54,R#672
6624,513,73,0.26,R#513
6625,532,1,0.55,R#532
6626,745,21,0.68,R#745
6627,442,117,0.01,R#442
6628,842,24,0.5,R#842
6629,408,82,0.93,R#408
6630,30,0,0.51,R#30
6631,156,267,0.71,R#156
6632,222,54,0.59,R#222
6633,545,69,0.52,R#545
6634,374,286,0.48,R#374
6635,134,142,0.39,R#134
6636,986,252,0.46,R#986
6637,148,185,0.56,R#148
6638,786,139,0.49,R#786
6639,767,167,0.44,R#767
6640,881,206,0.49,R#881
6641,626,160,0.91,R#626
6642,576,43,0.42,R#576
6643,832,227,0.48,R#832
6644,383,109,0.64,R#383
6645,287,41,0.87,R#287
6646,737,219,0.59,R#737
6647,104,252,0.43,R#104
6648,982,228,0.35,R#982
6649,647,297,0.33,R#647
6650,351,27,0.11,R#351
6651,765,179,0.6,R#765
6652,658,191,0.38,R#658
6653,118,125,0.83,R#118
6654,296,133,0.59,R#296
6655,793,243,0.21,R#793
6656,495,219,0.3,R#495
6657,275,90,0.63,R#275
6658,773,76,0.78,R#773
6659,256,288,0.09,R#256
6660,799,181,0.29,R#799
6661,553,79,0.47,R#553
6662,28,165,0.4,R#28
6663,494,291,0.48,R#494
6664,989,276,0.31,R#989
6665,729,209,0.01,R#729
6666,84,293,0.18,R#84
6667,414,98,0.15,R#414
6668,970,45,0.96,R#970
6669,232,109,0.51,R#232
6670,357,82,0.99,R#357
6671,860,74,0.29,R#860
6672,69,191,0.71,R#69
6673,806,26,0.2,R#806
6674,457,109,0.54,R#457
6675,257,60,0.53,R#257
6676,395,82,0.88,R#395
6677,547,213,0.29,R#547
6678,7,251,0.35,R#7
6679,263,155,0.47,R#263
6680,229,248,0.62,R#229
6681,426,17,0.78,R#426
6682,340,267,0.84,R#340
6683,583,4,0.01,R#583
6684,473,217,0.5,R#473
6685,795,204,0.18,R#795
6686,684,68,0.03,R#684
6687,759,45,1.0,R#759
6688,274,298,0.6,R#274
6689,217,3,0.5,R#217
6690,1002,43,0.35,SR#3
6691,867,164,0.09,R#867
6692,321,132,0.92,R#321
6693,970,39,0.44,R#970
6694,954,33,0.81,R#954
6695,558,271,0.2,R#558
6696,16,154,1.0,R#16
6697,705,127,0.2,R#705
6698,747,261,0.69,R#747
6699,328,23,0.01,R#328
6700,683,121,0.5,R#683
6701,58,288,0.2,R#58
6702,684,261,0.64,R#684
6703,669,293,0.61,R#669
6704,574,71,0.96,R#574
6705,85,267,0.85,R#85
6706,440,258,0.91,R#440
6707,522,70,0.28,R#522
6708,473,259,0.27,R#473
6709,478,181,0.61,R#478
6710,67,94,0.33,R#67
6711,136,163,0.86,R#136
6712,714,265,0.35,R#714
6713,263,4,0.02,R#263
6714,834,117,0.03,R#834
6715,202,277,0.22,R#202
6716,478,52,0.53,R#478
6717,992,149,0.08,R#992
6718,909,156,0.47,R#909
6719,448,7,0.48,R#448
6720,246,58,0.16,R#246
6721,748,76,0.75,R#748
6722,57,46,0.8,R#57
6723,941,118,0.56,R#941
6724,689,162,0.59,R#689
6725,625,168,0.05,R#625
6726,515,290,0.73,R#515
6727,119,77,0.68,R#119
6728,287,229,0.21,R#287
6729,721,133,0.57,R#721
6730,17,114,0.55,R#17
6731,849,260,0.76,R#849
6732,861,131,0.36,R#861
6733,586,29,0.6,R#586
6734,699,11,0.31,R#699
6735,273,242,0.87,R#273
6736,817,281,0.52,R#817
6737,940,275,0.65,R#940
6738,340,202,0.46,R#340
6739,258,61,0.56,R#258
6740,805,38,0.52,R#805
6741,315,143,0.54,R#315
6742,331,148,0.32,R#331
6743,832,163,0.71,R#832
6744,569,107,0.46,R#569
6745,773,200,0.49,R#773
6746,406,129,0.49,R#406
6747,560,172,0.16,R#560
6748,732,144,0.49,R#732
6749,285,188,0.72,R#285
6750,517,105,0.4,R#517
6751,642,125,0.49,R#642
6752,278,86,1.0,R#278
6753,644,237,0.92,R#644
6754,792,51,0.31,R#792
6755,643,293,1.0,R#643
6756,406,249,0.99,R#406
6757,708,262,0.52,R#708
6758,527,41,0.37,R#527
6759,160,80,0.95,R#160
6760,183,134,0.46,R#183
6761,137,147,0.04,R#137
6762,16,227,0.01,R#16
6763,561,108,0.6,R#561
6764,62,20,0.58,R#62
6765,288,197,0.51,R#288
6766,758,27,0.91,R#758
6767,467,151,0.03,R#467
6768,37,259,0.23,R#37
6769,991,185,0.97,R#991
6770,230,80,1.0,R#230
6771,180,59,0.18,R#180
6772,482,137,0.37,R#482
6773,500,130,0.06,R#500
6774,342,135,0.02,R#342
6775,476,283,0.45,R#476
6776,255,244,0.36,R#255
6777,137,4,0.02,R#137
6778,229,148,0.08,R#229
6779,988,127,0.34,R#988
6780,203,50,0.73,R#203
6781,419,53,0.04,R#419
6782,133,116,1.0,R#133
6783,359,278,0.08,R#359
6784,270,164,0.14,R#270
6785,317,197,0.87,R#317
6786,320,2,0.28,R#320
6787,267,29,0.27,R#267
6788,253,265,0.74,R#253
6789,265,47,0.29,R#265
6790,330,8,0.29,R#330
6791,386,45,1.0,R#386
6792,600,189,0.58,R#600
6793,249,242,0.9,R#249
6794,322,64,0.07,R#322
6795,789,94,0.25,R#789
6796,630,166,0.46,R#630
6797,5,243,0.37,R#5
6798,530,60,0.15,R#530
6799,992,289,0.18,R#992
6800,743,246,0.28,R#743
6801,850,90,0.35,R#850
6802,301,52,0.84,R#301
6803,443,175,0.09,R#443
6804,674,149,0.03,R#674
6805,333,287,0.76,R#333
6806,354,43,0.62,R#354
6807,101,290,0.99,R#101
6808,992,75,0.01,R#992
6809,397,215,0.92,R#397
6810,753,127,0.57,R#753
6811,661,244,0.47,R#661
6812,954,121,0.52,R#954
6813,57,107,0.3,R#57
6814,329,106,0.21,R#329
6815,567,286,0.19,R#567
6816,219,101,0.45,R#219
6817,52,13,0.88,R#52
6818,411,110,0.61,R#411
6819,734,225,0.63,R#734
6820,148,127,0.99,R#148
6821,85,235,0.27,R#85
6822,964,290,0.79,R#964
6823,530,187,0.65,R#530
6824,104,237,0.89,R#104
6825,461,164,0.02,R#461
6826,482,179,0.49,R#482
6827,435,21,0.86,R#435
6828,771,200,0.32,R#771
6829,109,222,0.05,R#109
6830,402,152,0.47,R#402
6831,815,25,0.2,R#815
6832,480,258,0.79,R#480
6833,832,240,0.47,R#832
6834,334,93,0.58,R#334
6835,557,177,0.66,R#557
6836,716,79,0.31,R#716
6837,298,88,0.35,R#298
6838,966,225,0.49,R#966
6839,171,129,0.31,R#171
6840,646,43,0.79,R#646
6841,93,281,0.62,R#93
6842,824,161,0.33,R#824
6843,88,297,0.29,R#88
6844,354,203,0.37,R#354
6845,108,59,0.13,R#108
6846,353,68,0.24,R#353
6847,463,290,0.8,R#463
6848,635,279,0.58,R#635
6849,461,266,0.42,R#461
6850,832,174,0.24,R#832
6851,393,165,0.47,R#393
6852,787,127,0.15,R#787
6853,137,85,0.48,R#137
6854,851,216,0.95,R#851
6855,870,174,0.39,R#870
6856,30,1,0.65,R#30
6857,449,195,0.02,R#449
6858,25,65,0.28,R#25
6859,801,200,0.22,R#801
6860,600,167,0.22,R#600
6861,474,59,0.45,R#474
6862,10,86,0.92,R#10
6863,270,65,0.76,R#270
6864,843,179,0.38,R#843
6865,144,210,0.86,R#144
6866,619,35,0.11,R#619
6867,70,104,0.03,R#70
6868,473,181,0.65,R#473
6869,306,95,0.15,R#306
6870,648,19,0.96,R#648
6871,409,85,0.21,R#409
6872,325,241,0.56,R#325
6873,470,284,0.19,R#470
6874,186,60,0.38,R#186
6875,834,85,0.89,R#834
6876,867,137,0.4,R#867
6877,881,56,0.66,R#881
6878,576,37,0.47,R#576
6879,270,213,0.3,R#270
6880,269,283,0.46,R#269
6881,361,6,0.21,R#361
6882,860,172,0.2,R#860
6883,896,43,0.27,R#896
6884,619,255,0.45,R#619
6885,1000,64,0.32,SR#1
6886,904,153,0.86,R#904
6887,467,108,0.86,R#467
6888,258,287,0.51,R#258
6889,764,21,0.87,R#764
6890,989,13,0.33,R#989
6891,970,225,0.46,R#970
6892,383,107,0.51,R#383
6893,215,249,1.0,R#215
6894,395,184,0.97,R#395
6895,89,91,0.57,R#89
6896,320,47,0.51,R#320
6897,132,135,0.36,R#132
6898,145,0,0.02,R#145
6899,894,229,0.99,R#894
6900,581,152,0.49,R#581
6901,258,271,0.57,R#258
6902,731,217,0.39,R#731
6903,927,71,0.95,R#927
6904,561,298,0.46,R#561
6905,1000,146,0.93,SR#1
6906,305,255,0.68,R#305
6907,280,296,0.38,R#280
6908,494,73,0.87,R#494
6909,693,98,0.21,R#693
6910,424,99,0.15,R#424
6911,572,30,0.24,R#572
6912,545,21,0.1,R#545
6913,256,185,0.97,R#256
6914,799,116,0.99,R#799
6915,598,253,0.09,R#598
6916,328,293,0.34,R#328
6917,448,128,0.4,R#448
6918,849,117,0.15,R#849
6919,9,49,1.0,R#9
6920,227,80,0.45,R#227
6921,465,155,0.56,R#465
6922,685,97,0.62,R#685
6923,118,41,0.46,R#118
6924,877,106,0.75,R#877
6925,873,240,0.44,R#873
6926,766,147,0.01,R#766
6927,69,198,0.53,R#69
6928,8,257,0.57,R#8
6929,578,73,0.79,R#578
6930,970,234,0.74,R#970
6931,56,127,0.97,R#56
6932,1000,153,0.72,SR#1
6933,891,289,0.44,R#891
6934,993,198,0.82,R#993
6935,108,140,0.69,R#108
6936,864,3,0.47,R#864
6937,235,115,0.23,R#235
6938,774,66,0.24,R#774
6939,155,10,0.99,R#155
6940,591,276,0.34,R#591
6941,820,44,0.87,R#820
6942,572,179,0.57,R#572
6943,812,38,0.39,R#812
6944,537,154,0.9,R#537
6945,630,9,0.62,R#630
6946,607,190,0.44,R#607
6947,845,88,0.99,R#845
6948,452,123,0.49,R#452
6949,703,196,0.1,R#703
6950,41,194,0.05,R#41
6951,424,198,0.55,R#424
6952,155,229,0.22,R#155
6953,536,269,0.78,R#536
6954,594,4,0.05,R#594
6955,670,137,0.21,R#670
6956,788,30,0.74,R#788
6957,305,86,0.73,R#305
6958,575,95,0.68,R#575
6959,23,172,0.46,R#23
6960,149,81,0.74,R#149
6961,16,77,0.76,R#16
6962,574,76,0.56,R#574
6963,335,230,0.54,R#335
6964,50,7,0.44,R#50
6965,977,130,0.98,R#977
6966,442,41,0.25,R#442
6967,616,235,0.06,R#616
6968,891,58,0.51,R#891
6969,158,169,0.02,R#158
6970,443,59,0.01,R#443
6971,626,72,0.09,R#626
6972,284,168,0.11,R#284
6973,611,6,0.17,R#611
6974,613,44,0.65,R#613
6975,144,236,0.46,R#144
6976,540,82,0.79,R#540
6977,12,2,0.02,R#12
6978,442,102,0.5,R#442
6979,883,73,0.86,R#883
6980,102,124,0.01,R#102
6981,960,114,0.49,R#960
6982,214,224,0.23,R#214
6983,337,194,0.58,R#337
6984,122,138,0.2,R#122
6985,592,236,0.57,R#592
6986,328,170,0.55,R#328
6987,392,124,0.99,R#392
6988,170,111,1.0,R#170
6989,58,179,0.57,R#58
6990,578,11,0.13,R#578
6991,616,137,0.16,R#616
6992,25,189,0.49,R#25
6993,865,202,0.54,R#865
6994,590,153,0.99,R#590
6995,495,165,0.31,R#495
6996,968,176,0.55,R#968
6997,505,238,0.17,R#505
6998,435,299,0.33,R#435
6999,644,152,0.36,R#644
7000,600,100,0.4,R#600
7001,699,45,0.67,R#699
7002,84,23,0.25,R#84
7003,589,222,0.09,R#589
7004,470,93,0.44,R#470
7005,143,70,0.13,R#143
7006,103,118,0.41,R#103
7007,716,272,0.91,R#716
7008,232,23,0.03,R#232
7009,23,281,0.61,R#23
7010,303,56,0.56,R#303
7011,362,166,0.57,R#362
7012,807,126,0.8,R#807
7013,715,267,0.78,R#715
7014,877,96,0.4,R#877
7015,943,234,0.75,R#943
7016,419,95,0.65,R#419
7017,474,49,0.92,R#474
7018,929,174,0.38,R#929
7019,894,150,0.55,R#894
7020,802,1,0.51,R#802
7021,325,33,0.45,R#325
7022,482,164,0.22,R#482
7023,58,11,0.37,R#58
7024,58,176,0.47,R#58
7025,689,256,0.53,R#689
7026,484,92,0.97,R#484
7027,331,80,0.85,R#331
7028,44,152,0.48,R#44
7029,804,291,0.53,R#804
7030,731,27,0.78,R#731
7031,629,78,0.65,R#629
7032,382,161,0.3,R#382
7033,472,39,0.45,R#472
7034,369,33,0.71,R#369
7035,843,167,0.55,R#843
7036,18,108,0.25,R#18
7037,101,150,0.52,R#101
7038,830,231,0.3,R#830
7039,561,59,0.21,R#561
7040,135,156,0.01,R#135
7041,290,197,0.69,R#290
7042,800,32,0.92,R#800
7043,144,276,0.45,R#144
7044,523,222,0.17,R#523
7045,699,210,0.89,R#699
7046,982,28,0.46,R#982
7047,804,118,0.28,R#804
7048,151,209,0.41,R#151
7049,473,139,0.62,R#473
7050,199,139,0.53,R#199
7051,841,241,0.73,R#841
7052,152,26,0.13,R#152
7053,284,131,0.56,R#284
7054,792,111,1.0,R#792
7055,970,89,0.28,R#970
7056,275,235,0.64,R#275
7057,264,57,0.05,R#264
7058,651,5,0.9,R#651
7059,784,82,0.96,R#784
7060,356,281,0.61,R#356
7061,442,226,0.54,R#442
7062,789,224,0.76,R#789
7063,750,107,0.58,R#750
7064,193,229,0.12,R#193
7065,652,175,0.06,R#652
7066,84,144,0.4,R#84
7067,621,118,0.35,R#621
7068,220,248,0.69,R#220
7069,289,23,0.01,R#289
7070,868,22,0.71,R#868
7071,257,7,0.75,R#257
7072,323,123,0.29,R#323
7073,311,195,0.87,R#311
7074,824,62,0.01,R#824
7075,854,30,0.66,R#854
7076,203,11,0.2,R#203
7077,281,278,0.01,R#281
7078,409,239,0.63,R#409
7079,506,232,0.67,R#506
7080,34,5,0.93,R#34
7081,437,97,0.68,R#437
7082,530,210,0.96,R#530
7083,884,55,0.02,R#884
7084,284,239,0.97,R#284
7085,62,12,0.97,R#62
7086,399,132,0.94,R#399
7087,581,17,0.9,R#581
7088,158,62,0.02,R#158
7089,166,288,0.04,R#166
7090,128,284,0.07,R#128
7091,537,137,0.37,R#537
7092,358,76,0.46,R#358
7093,80,238,0.08,R#80
7094,257,257,0.25,R#257
7095,321,104,0.15,R#321
7096,542,182,0.53,R#542
7097,39,188,0.99,R#39
7098,646,137,0.12,R#646
7099,207,137,0.22,R#207
7100,58,248,0.63,R#58
7101,388,218,0.56,R#388
7102,956,123,0.74,R#956
7103,977,158,0.75,R#977
7104,157,244,0.59,R#157
7105,857,51,0.86,R#857
7106,898,148,0.01,R#898
7107,175,257,0.51,R#175
7108,139,109,0.32,R#139
7109,501,203,0.61,R#501
7110,851,220,0.33,R#851
7111,1,102,0.59,R#1
7112,1001,167,1.0,SR#2
7113,431,53,0.05,R#431
7114,840,258,0.77,R#840
7115,630,231,0.97,R#630
7116,79,73,0.41,R#79
7117,507,171,1.0,R#507
7118,440,182,0.63,R#440
7119,103,207,0.33,R#103
7120,957,186,0.54,R#957
7121,588,12,1.0,R#588
7122,574,259,0.21,R#574
7123,540,248,0.63,R#540
7124,901,148,0.55,R#901
7125,550,271,0.82,R#550
7126,512,267,0.8,R#512
7127,406,260,0.66,R#406
7128,886,219,0.35,R#886
7129,610,281,0.7,R#610
7130,991,233,0.86,R#991
7131,809,216,0.98,R#809
7132,22,167,0.94,R#22
7133,978,107,0.75,R#978
7134,77,42,0.83,R#77
7135,385,186,0.48,R#385
7136,875,195,0.55,R#875
7137,354,33,0.99,R#354
7138,533,46,0.09,R#533
7139,647,250,0.79,R#647
7140,373,147,0.49,R#373
7141,1,282,0.3,R#1
7142,186,47,0.52,R#186
7143,489,223,0.35,R#489
7144,275,61,0.37,R#275
7145,872,150,0.35,R#872
7146,703,250,0.49,R#703
7147,470,89,0.35,R#470
7148,88,144,0.47,R#88
7149,108,135,0.02,R#108
7150,491,68,0.14,R#491
7151,133,76,0.73,R#133
7152,212,67,0.17,R#212
7153,503,238,0.11,R#503
7154,831,63,0.39,R#831
7155,681,128,0.57,R#681
7156,829,264,0.79,R#829
7157,242,80,0.01,R#242
7158,759,255,0.59,R#759
7159,885,272,0.86,R#885
7160,494,86,1.0,R#494
7161,26,22,0.73,R#26
7162,300,277,0.88,R#300
7163,137,28,0.4,R#137
7164,413,236,0.38,R#413
7165,901,171,0.18,R#901
7166,203,17,0.8,R#203
7167,259,285,0.26,R#259
7168,250,63,1.0,R#250
7169,897,30,0.79,R#897
7170,717,274,0.16,R#717
7171,971,236,0.21,R#971
7172,188,258,0.94,R#188
7173,487,297,0.18,R#487
7174,151,8,0.93,R#151
7175,594,244,0.44,R#594
7176,281,296,0.75,R#281
7177,67,8,1.0,R#67
7178,831,68,0.12,R#831
7179,988,285,0.65,R#988
7180,904,80,0.99,R#904
7181,367,154,0.54,R#367
7182,577,109,0.35,R#577
7183,433,262,0.85,R#433
7184,1000,156,0.44,SR#1
7185,284,31,0.97,R#284
7186,64,255,0.43,R#64
7187,40,233,0.83,R#40
7188,662,243,0.09,R#662
7189,113,185,0.5,R#113
7190,312,64,0.64,R#312
7191,573,210,0.95,R#573
7192,79,68,0.05,R#79
7193,56,6,0.53,R#56
7194,406,239,0.66,R#406
7195,328,274,0.05,R#328
7196,801,285,0.34,R#801
7197,403,268,0.04,R#403
7198,561,126,0.79,R#561
7199,928,14,0.4,R#928
7200,885,67,1.0,R#885
7201,220,28,0.45,R#220
7202,76,256,0.19,R#76
7203,251,68,0.42,R#251
7204,253,267,0.69,R#253
7205,894,135,0.46,R#894
7206,619,223,0.26,R#619
7207,832,128,0.7,R#832
7208,101,191,0.49,R#101
7209,101,1,0.48,R#101
7210,116,154,0.79,R#116
7211,795,281,0.7,R#795
7212,807,44,0.55,R#807
7213,97,209,0.14,R#97
7214,751,24,0.72,R#751
7215,599,187,0.47,R#599
7216,913,75,0.08,R#913
7217,383,253,0.01,R#383
7218,214,239,0.55,R#214
7219,1000,63,0.78,SR#1
7220,358,212,0.98,R#358
7221,529,70,0.62,R#529
7222,256,123,0.5,R#256
7223,290,146,1.0,R#290
7224,294,93,0.61,R#294
7225,885,259,0.1,R#885
7226,29,9,0.17,R#29
7227,134,245,0.21,R#134
7228,944,214,0.7,R#944
7229,815,279,0.4,R#815
7230,175,182,0.21,R#175
7231,476,145,0.76,R#476
7232,291,68,0.15,R#291
7233,503,298,0.41,R#503
7234,911,252,0.36,R#911
7235,872,270,0.73,R#872
7236,309,168,0.08,R#309
7237,944,169,0.43,R#944
7238,506,43,1.0,R#506
7239,227,145,0.87,R#227
7240,488,208,0.97,R#488
7241,991,100,0.47,R#991
7242,787,82,0.96,R#787
7243,202,221,0.73,R#202
7244,46,4,0.07,R#46
7245,125,94,0.42,R#125
7246,10,190,0.49,R#10
7247,88,147,0.15,R#88
7248,536,218,0.45,R#536
7249,488,169,1.0,R#488
7250,808,157,0.3,R#808
7251,137,157,0.38,R#137
7252,693,181,0.76,R#693
7253,972,109,0.41,R#972
7254,702,94,0.48,R#702
7255,977,279,0.8,R#977
7256,69,87,0.48,R#69
