Timestamp,Reader,Paper,Score,Reader-Label
6221,862,130,0.96,R#862
6222,253,190,0.49,R#253
6223,894,70,0.57,R#894
6224,434,227,0.03,R#434
6225,173,171,0.94,R#173
6226,239,216,0.79,R#239
6227,226,191,0.46,R#226
6228,368,248,0.76,R#368
6229,21,170,0.38,R#21
6230,18,250,0.03,R#18
6231,341,126,0.49,R#341
6232,530,267,0.62,R#530
6233,361,219,0.42,R#361
6234,473,49,1.0,R#473
6235,901,133,0.46,R#901
6236,589,153,0.99,R#589
6237,515,290,0.73,R#515
6238,153,257,0.47,R#153
6239,313,255,0.35,R#313
6240,702,89,0.39,R#702
6241,563,121,0.36,R#563
6242,793,129,0.64,R#793
6243,784,220,0.43,R#784
6244,59,248,0.61,R#59
6245,769,213,0.33,R#769
6246,56,287,0.31,R#56
6247,207,54,1.0,R#207
6248,529,155,0.61,R#529
6249,466,84,0.89,R#466
6250,888,101,0.69,R#888
6251,251,141,0.5,R#251
6252,101,1,0.48,R#101
6253,594,244,0.44,R#594
6254,532,118,0.48,R#532
6255,269,109,0.41,R#269
6256,664,164,0.1,R#664
6257,801,125,0.86,R#801
6258,399,224,0.94,R#399
6259,837,18,0.86,R#837
6260,560,61,0.22,R#560
6261,522,37,0.47,R#522
6262,297,100,0.47,R#297
6263,746,134,0.48,R#746
6264,214,128,0.41,R#214
6265,478,96,0.28,R#478
6266,498,11,0.05,R#498
6267,108,259,0.01,R#108
6268,505,159,0.51,R#505
6269,504,115,0.82,R#504
6270,266,219,0.31,R#266
6271,11,68,0.36,R#11
6272,544,293,0.27,R#544
6273,944,154,0.84,R#944
6274,161,149,0.39,R#161
6275,222,263,0.03,R#222
6276,30,102,0.48,R#30
6277,567,181,0.63,R#567
6278,515,293,0.83,R#515
6279,424,99,0.15,R#424
6280,213,280,0.99,R#213
6281,263,33,0.52,R#263
6282,325,38,0.36,R#325
6283,582,278,0.27,R#582
6284,84,86,0.94,R#84
6285,891,146,1.0,R#891
6286,494,197,0.86,R#494
6287,127,11,0.18,R#127
6288,323,207,0.55,R#323
6289,152,104,0.76,R#152
6290,135,156,0.01,R#135
6291,122,268,0.11,R#122
6292,520,298,0.33,R#520
6293,973,104,0.58,R#973
6294,399,115,0.39,R#399
6295,317,55,0.02,R#317
6296,286,23,0.01,R#286
6297,118,99,0.11,R#118
6298,702,92,0.38,R#702
6299,671,37,0.37,R#671
6300,881,158,0.68,R#881
6301,651,175,0.02,R#651
6302,762,275,0.67,R#762
6303,369,270,0.97,R#369
6304,714,245,0.32,R#714
6305,647,42,0.95,R#647
6306,148,20,0.37,R#148
6307,345,278,0.16,R#345
6308,390,18,0.71,R#390
6309,355,236,0.47,R#355
6310,420,148,0.01,R#420
6311,394,175,0.1,R#394
6312,627,207,0.52,R#627
6313,963,154,0.78,R#963
6314,858,207,0.61,R#858
6315,532,79,0.44,R#532
6316,281,4,0.02,R#281
6317,839,277,0.13,R#839
6318,8,39,0.39,R#8
6319,190,89,0.6,R#190
6320,72,83,0.07,R#72
6321,920,279,0.21,R#920
6322,463,146,1.0,R#463
6323,584,16,0.34,R#584
6324,785,22,0.95,R#785
6325,166,19,0.71,R#166
6326,626,155,0.44,R#626
6327,162,215,0.98,R#162
6328,437,118,0.86,R#437
6329,210,206,0.24,R#210
6330,971,10,0.79,R#971
6331,464,262,0.14,R#464
6332,451,283,0.36,R#451
6333,582,137,0.24,R#582
6334,760,16,0.67,R#760
6335,220,104,0.88,R#220
6336,383,146,0.44,R#383
6337,217,70,0.4,R#217
6338,828,271,0.06,R#828
6339,716,88,0.06,R#716
6340,109,167,0.67,R#109
6341,61,33,0.94,R#61
6342,580,170,0.34,R#580
6343,473,170,0.8,R#473
6344,371,210,0.94,R#371
6345,1001,43,1.0,SR#2
6346,804,118,0.28,R#804
6347,995,206,0.66,R#995
6348,977,185,0.73,R#977
6349,848,216,0.81,R#848
6350,182,59,0.2,R#182
6351,648,232,0.7,R#648
6352,560,78,0.77,R#560
6353,363,20,0.32,R#363
6354,339,298,0.49,R#339
6355,188,258,0.94,R#188
6356,267,29,0.27,R#267
6357,707,14,0.05,R#707
6358,793,288,0.53,R#793
6359,747,41,0.62,R#747
6360,488,266,0.25,R#488
6361,486,186,0.47,R#486
6362,805,172,0.73,R#805
6363,148,141,0.59,R#148
6364,305,101,0.49,R#305
6365,538,36,0.01,R#538
6366,806,234,0.49,R#806
6367,572,179,0.57,R#572
6368,681,187,0.28,R#681
6369,848,207,0.71,R#848
6370,792,292,0.69,R#792
6371,693,277,0.72,R#693
6372,185,292,0.87,R#185
6373,296,100,0.73,R#296
6374,272,141,0.54,R#272
6375,969,189,0.57,R#969
6376,702,242,0.83,R#702
6377,382,59,0.03,R#382
6378,964,216,0.75,R#964
6379,145,107,0.49,R#145
6380,716,251,0.26,R#716
6381,8,159,0.27,R#8
6382,746,276,0.5,R#746
6383,121,204,0.05,R#121
6384,830,107,0.36,R#830
6385,10,197,0.41,R#10
6386,975,172,0.11,R#975
6387,544,220,0.48,R#544
6388,323,123,0.29,R#323
6389,189,162,0.39,R#189
6390,828,272,0.86,R#828
6391,507,167,0.3,R#507
6392,250,245,0.13,R#250
6393,19,146,1.0,R#19
6394,887,287,0.56,R#887
6395,999,248,0.63,R#999
6396,485,120,0.36,R#485
6397,256,291,0.57,R#256
6398,442,19,0.93,R#442
6399,104,84,0.91,R#104
6400,649,115,0.34,R#649
6401,620,144,0.62,R#620
6402,378,148,0.1,R#378
6403,246,97,0.87,R#246
6404,334,50,0.38,R#334
6405,741,268,0.23,R#741
6406,596,186,0.56,R#596
6407,911,289,0.65,R#911
6408,263,198,0.84,R#263
6409,455,283,0.38,R#455
6410,985,221,0.88,R#985
6411,675,124,0.15,R#675
6412,978,226,0.42,R#978
6413,714,121,0.41,R#714
6414,419,6,0.04,R#419
6415,178,276,0.5,R#178
6416,616,63,0.93,R#616
6417,486,200,0.41,R#486
6418,427,280,0.79,R#427
6419,943,215,0.78,R#943
6420,911,11,0.43,R#911
6421,238,211,0.21,R#238
6422,279,244,0.54,R#279
6423,693,228,0.34,R#693
6424,885,57,0.11,R#885
6425,752,186,0.84,R#752
6426,426,1,0.4,R#426
6427,718,145,0.86,R#718
6428,608,43,0.91,R#608
6429,84,175,0.09,R#84
6430,34,287,0.38,R#34
6431,230,53,0.01,R#230
6432,353,280,0.99,R#353
6433,172,184,0.89,R#172
6434,354,159,0.72,R#354
6435,743,191,0.6,R#743
6436,167,98,0.01,R#167
6437,732,69,0.42,R#732
6438,724,83,0.15,R#724
6439,208,187,0.43,R#208
6440,111,170,0.51,R#111
6441,800,16,0.34,R#800
6442,6,241,0.64,R#6
6443,433,280,0.97,R#433
6444,576,261,0.67,R#576
6445,83,114,0.61,R#83
6446,717,80,1.0,R#717
6447,528,263,0.26,R#528
6448,582,57,0.27,R#582
6449,236,27,0.75,R#236
6450,529,104,0.41,R#529
6451,498,139,0.5,R#498
6452,891,204,0.01,R#891
6453,222,192,0.91,R#222
6454,144,282,0.21,R#144
6455,940,275,0.65,R#940
6456,848,184,0.8,R#848
6457,435,92,0.91,R#435
6458,833,99,0.46,R#833
6459,621,62,0.05,R#621
6460,949,217,0.01,R#949
6461,179,190,0.56,R#179
6462,454,28,0.62,R#454
6463,977,292,0.72,R#977
6464,555,113,0.15,R#555
6465,369,83,0.15,R#369
6466,575,23,0.03,R#575
6467,955,71,0.41,R#955
6468,817,203,0.5,R#817
6469,844,53,0.01,R#844
6470,348,228,0.28,R#348
6471,269,224,0.79,R#269
6472,903,208,0.9,R#903
6473,362,7,0.39,R#362
6474,328,224,0.04,R#328
6475,769,210,0.77,R#769
6476,829,150,0.54,R#829
6477,6,294,0.04,R#6
6478,277,294,0.01,R#277
6479,276,19,0.89,R#276
6480,377,185,0.19,R#377
6481,249,242,0.9,R#249
6482,249,193,0.2,R#249
6483,280,3,0.47,R#280
6484,48,164,0.18,R#48
6485,100,33,0.35,R#100
6486,399,196,0.22,R#399
6487,785,244,0.56,R#785
6488,968,176,0.55,R#968
6489,467,261,0.71,R#467
6490,133,95,0.07,R#133
6491,69,242,0.84,R#69
6492,325,62,0.41,R#325
6493,991,124,0.04,R#991
6494,133,248,0.86,R#133
6495,72,273,0.6,R#72
6496,742,181,0.58,R#742
6497,950,7,0.44,R#950
6498,42,119,0.27,R#42
6499,681,92,0.73,R#681
6500,566,299,0.64,R#566
6501,599,273,0.45,R#599
6502,143,10,0.97,R#143
6503,757,21,0.67,R#757
6504,389,277,0.22,R#389
6505,477,98,0.85,R#477
6506,62,45,0.99,R#62
6507,716,296,0.85,R#716
6508,397,179,0.54,R#397
6509,978,194,0.38,R#978
6510,774,264,0.6,R#774
6511,754,174,0.28,R#754
6512,83,201,0.74,R#83
6513,920,2,0.26,R#920
6514,403,156,0.9,R#403
6515,297,205,0.95,R#297
6516,967,148,0.56,R#967
6517,213,102,0.42,R#213
6518,211,78,0.49,R#211
6519,17,101,0.31,R#17
6520,11,170,0.36,R#11
6521,723,201,0.82,R#723
6522,978,298,0.47,R#978
6523,564,273,0.7,R#564
6524,430,293,0.98,R#430
6525,791,246,0.64,R#791
6526,864,253,0.54,R#864
6527,66,90,0.72,R#66
6528,834,79,0.49,R#834
6529,328,129,0.49,R#328
6530,522,22,0.78,R#522
6531,358,76,0.46,R#358
6532,1001,250,0.01,SR#2
6533,515,170,0.47,R#515
6534,219,182,0.79,R#219
6535,990,219,0.34,R#990
6536,794,168,0.01,R#794
6537,970,45,0.96,R#970
6538,516,94,0.64,R#516
6539,305,26,0.08,R#305
6540,749,227,0.01,R#749
6541,80,253,0.55,R#80
6542,694,109,0.28,R#694
6543,714,253,0.03,R#714
6544,241,134,0.64,R#241
6545,84,23,0.25,R#84
6546,369,15,0.9,R#369
6547,115,144,0.64,R#115
6548,107,153,0.94,R#107
6549,186,224,0.26,R#186
6550,108,295,1.0,R#108
6551,382,177,0.4,R#382
6552,320,277,0.15,R#320
6553,323,99,0.24,R#323
6554,331,210,0.97,R#331
6555,720,41,0.32,R#720
6556,658,82,0.88,R#658
6557,65,51,0.08,R#65
6558,748,50,0.63,R#748
6559,829,273,0.59,R#829
6560,787,225,0.44,R#787
6561,711,97,1.0,R#711
6562,524,141,0.43,R#524
6563,684,202,0.49,R#684
6564,785,8,0.89,R#785
6565,244,198,0.77,R#244
6566,374,245,0.94,R#374
6567,83,196,0.01,R#83
6568,281,221,0.97,R#281
6569,714,157,0.47,R#714
6570,45,256,0.29,R#45
6571,651,232,0.49,R#651
6572,746,163,0.84,R#746
6573,416,109,0.79,R#416
6574,1002,112,0.27,SR#3
6575,85,102,0.34,R#85
6576,657,277,0.35,R#657
6577,612,247,0.88,R#612
6578,17,195,0.96,R#17
6579,989,243,0.21,R#989
6580,49,263,0.19,R#49
6581,382,149,0.01,R#382
6582,529,120,0.41,R#529
6583,850,290,0.64,R#850
6584,506,11,0.34,R#506
6585,401,128,0.49,R#401
6586,104,159,0.17,R#104
6587,356,170,0.46,R#356
6588,599,21,0.97,R#599
6589,348,227,0.2,R#348
6590,569,68,0.19,R#569
6591,537,151,0.01,R#537
6592,576,263,0.3,R#576
6593,572,271,0.01,R#572
6594,236,81,0.8,R#236
6595,87,249,1.0,R#87
6596,824,126,1.0,R#824
6597,591,276,0.34,R#591
6598,549,42,0.95,R#549
6599,100,135,0.48,R#100
6600,845,298,0.61,R#845
6601,537,172,0.61,R#537
6602,810,240,0.62,R#810
6603,669,52,0.66,R#669
6604,950,67,0.57,R#950
6605,607,1,0.37,R#607
6606,623,53,0.22,R#623
6607,547,191,0.59,R#547
6608,406,85,0.6,R#406
6609,669,290,0.89,R#669
6610,574,71,0.96,R#574
6611,341,261,0.78,R#341
6612,635,99,0.22,R#635
6613,605,223,0.15,R#605
6614,806,78,0.91,R#806
6615,88,231,0.5,R#88
6616,814,271,0.33,R#814
6617,484,273,0.28,R#484
6618,730,243,0.17,R#730
6619,538,273,0.19,R#538
6620,978,211,0.14,R#978
6621,951,158,0.65,R#951
6622,427,42,0.69,R#427
6623,525,136,0.97,R#525
6624,87,181,0.61,R#87
6625,714,35,0.4,R#714
6626,765,132,0.97,R#765
6627,435,1,0.25,R#435
6628,539,220,0.57,R#539
6629,828,261,0.61,R#828
6630,460,104,0.13,R#460
6631,199,220,0.7,R#199
6632,404,213,0.2,R#404
6633,907,249,1.0,R#907
6634,549,199,0.65,R#549
6635,519,206,0.61,R#519
6636,1000,295,0.97,SR#1
6637,468,188,0.98,R#468
6638,699,270,0.94,R#699
6639,608,201,0.53,R#608
6640,522,58,0.4,R#522
6641,389,236,0.38,R#389
6642,253,124,0.78,R#253
6643,736,286,0.4,R#736
6644,564,287,0.56,R#564
6645,497,157,0.4,R#497
6646,716,272,0.91,R#716
6647,151,269,0.79,R#151
6648,987,76,0.68,R#987
6649,825,276,0.41,R#825
6650,397,118,0.48,R#397
6651,572,126,0.37,R#572
6652,743,246,0.28,R#743
6653,626,12,1.0,R#626
6654,319,221,0.93,R#319
6655,309,169,0.15,R#309
6656,277,179,0.41,R#277
6657,199,158,0.77,R#199
6658,115,74,0.44,R#115
6659,737,75,0.12,R#737
6660,648,258,0.93,R#648
6661,30,215,0.96,R#30
6662,759,177,0.9,R#759
6663,937,204,0.38,R#937
6664,799,121,0.72,R#799
6665,840,270,0.95,R#840
6666,858,152,0.44,R#858
6667,716,127,0.9,R#716
6668,617,242,0.97,R#617
6669,557,25,0.63,R#557
6670,116,173,0.93,R#116
6671,325,93,0.31,R#325
6672,668,25,0.45,R#668
6673,308,186,0.67,R#308
6674,751,171,0.89,R#751
6675,520,213,0.33,R#520
6676,809,282,0.71,R#809
6677,767,47,0.86,R#767
6678,429,176,0.61,R#429
6679,771,30,0.86,R#771
6680,895,299,0.6,R#895
6681,417,36,0.01,R#417
6682,557,58,0.59,R#557
6683,769,277,0.97,R#769
6684,197,51,0.8,R#197
6685,1002,231,0.29,SR#3
6686,731,27,0.78,R#731
6687,944,11,0.07,R#944
6688,284,7,0.52,R#284
6689,77,42,0.83,R#77
6690,121,241,0.22,R#121
6691,144,234,0.58,R#144
6692,524,202,0.58,R#524
6693,87,240,0.62,R#87
6694,387,21,0.27,R#387
6695,78,154,0.96,R#78
6696,828,172,0.47,R#828
6697,392,87,0.67,R#392
6698,768,66,0.38,R#768
6699,749,162,0.41,R#749
6700,1000,231,0.59,SR#1
6701,915,153,0.83,R#915
6702,285,185,1.0,R#285
6703,476,232,0.65,R#476
6704,594,127,0.59,R#594
6705,133,76,0.73,R#133
6706,597,143,0.58,R#597
6707,800,114,0.49,R#800
6708,264,286,0.52,R#264
6709,999,173,0.89,R#999
6710,935,92,0.3,R#935
6711,288,250,0.45,R#288
6712,143,58,0.78,R#143
6713,173,63,0.5,R#173
6714,303,30,0.8,R#303
6715,499,232,0.57,R#499
6716,792,276,0.42,R#792
6717,331,276,0.32,R#331
6718,557,3,0.26,R#557
6719,812,123,0.57,R#812
6720,602,84,0.75,R#602
6721,93,212,0.01,R#93
6722,64,184,0.89,R#64
6723,89,166,0.59,R#89
6724,285,176,0.6,R#285
6725,92,202,0.23,R#92
6726,175,99,0.01,R#175
6727,669,293,0.61,R#669
6728,699,11,0.31,R#699
6729,230,59,0.06,R#230
6730,263,154,0.55,R#263
6731,230,4,0.01,R#230
6732,561,244,0.58,R#561
6733,686,77,0.9,R#686
6734,515,247,0.19,R#515
6735,488,78,0.94,R#488
6736,85,88,0.32,R#85
6737,457,290,0.87,R#457
6738,397,121,0.73,R#397
6739,1000,55,0.51,SR#1
6740,735,97,0.86,R#735
6741,343,207,0.74,R#343
6742,56,239,0.66,R#56
6743,5,232,0.66,R#5
6744,280,49,0.97,R#280
6745,538,68,0.51,R#538
6746,295,157,0.31,R#295
6747,512,252,0.56,R#512
6748,734,38,0.7,R#734
6749,102,281,0.7,R#102
6750,369,250,0.97,R#369
6751,192,7,0.55,R#192
6752,106,294,0.04,R#106
6753,460,224,0.61,R#460
6754,806,19,0.65,R#806
6755,26,6,0.07,R#26
6756,394,130,1.0,R#394
6757,911,88,0.52,R#911
6758,785,156,0.07,R#785
6759,729,140,0.35,R#729
6760,572,91,0.54,R#572
6761,435,123,0.09,R#435
6762,736,13,0.44,R#736
6763,641,252,0.41,R#641
6764,493,272,0.99,R#493
6765,320,153,1.0,R#320
6766,547,44,0.99,R#547
6767,354,208,0.89,R#354
6768,901,274,0.19,R#901
6769,802,120,0.63,R#802
6770,82,240,0.2,R#82
6771,143,233,0.86,R#143
6772,316,72,0.22,R#316
6773,661,260,0.8,R#661
6774,323,78,0.91,R#323
6775,30,180,0.49,R#30
6776,512,142,0.34,R#512
6777,1,26,0.01,R#1
6778,474,86,1.0,R#474
6779,883,176,0.5,R#883
6780,821,85,0.55,R#821
6781,392,124,0.99,R#392
6782,211,121,0.57,R#211
6783,76,258,0.83,R#76
6784,661,279,0.63,R#661
6785,301,113,0.35,R#301
6786,409,200,0.41,R#409
6787,1002,156,0.28,SR#3
6788,745,216,0.93,R#745
6789,741,288,0.95,R#741
6790,600,54,1.0,R#600
6791,1000,183,0.39,SR#1
6792,64,38,0.56,R#64
6793,399,38,0.55,R#399
6794,705,244,0.77,R#705
6795,343,110,0.42,R#343
6796,415,263,0.44,R#415
6797,491,26,0.09,R#491
6798,670,137,0.21,R#670
6799,444,60,0.99,R#444
6800,220,193,0.24,R#220
6801,156,176,0.56,R#156
6802,395,181,0.35,R#395
6803,507,277,0.88,R#507
6804,159,238,0.2,R#159
6805,340,248,0.72,R#340
6806,643,98,0.23,R#643
6807,740,30,0.96,R#740
6808,121,176,0.62,R#121
6809,246,2,0.41,R#246
6810,220,145,0.55,R#220
6811,817,240,0.58,R#817
6812,470,34,0.42,R#470
6813,124,200,0.19,R#124
6814,662,141,0.59,R#662
6815,988,254,0.41,R#988
6816,250,274,0.02,R#250
6817,147,224,0.06,R#147
6818,155,25,0.34,R#155
6819,473,259,0.27,R#473
6820,67,237,0.91,R#67
6821,727,270,0.98,R#727
6822,238,140,0.18,R#238
6823,303,56,0.56,R#303
6824,35,257,0.69,R#35
6825,281,144,0.63,R#281
6826,77,182,0.05,R#77
6827,743,204,0.06,R#743
6828,840,104,0.59,R#840
6829,507,211,0.03,R#507
6830,221,20,0.22,R#221
6831,800,68,0.03,R#800
6832,501,108,0.93,R#501
6833,875,281,0.76,R#875
6834,397,215,0.92,R#397
6835,1,280,0.97,R#1
6836,949,88,0.59,R#949
6837,504,158,0.53,R#504
6838,280,149,0.02,R#280
6839,165,46,0.59,R#165
6840,159,55,0.97,R#159
6841,485,276,0.32,R#485
6842,891,247,0.96,R#891
6843,369,44,0.09,R#369
6844,14,186,0.2,R#14
6845,712,200,0.59,R#712
6846,115,45,1.0,R#115
6847,1001,8,1.0,SR#2
6848,970,234,0.74,R#970
6849,978,97,0.91,R#978
6850,58,187,0.6,R#58
6851,42,101,0.41,R#42
6852,58,285,0.57,R#58
6853,403,250,0.01,R#403
6854,841,221,0.97,R#841
6855,152,118,0.43,R#152
6856,454,3,0.62,R#454
6857,614,83,0.02,R#614
6858,515,216,0.72,R#515
6859,867,50,0.59,R#867
6860,39,149,0.33,R#39
6861,148,287,0.53,R#148
6862,414,98,0.15,R#414
6863,191,138,0.59,R#191
6864,73,171,1.0,R#73
6865,569,212,1.0,R#569
6866,548,155,0.47,R#548
6867,486,59,0.01,R#486
6868,906,163,0.7,R#906
6869,517,27,0.94,R#517
6870,446,197,0.58,R#446
6871,253,247,0.1,R#253
6872,693,279,0.72,R#693
6873,278,112,0.03,R#278
6874,491,48,0.17,R#491
6875,347,151,0.01,R#347
6876,995,145,0.95,R#995
6877,271,45,0.99,R#271
6878,791,144,0.65,R#791
6879,655,186,0.29,R#655
6880,538,192,0.91,R#538
6881,800,32,0.92,R#800
6882,888,74,0.33,R#888
6883,72,223,0.34,R#72
6884,331,75,0.05,R#331
6885,736,3,0.59,R#736
6886,389,240,0.49,R#389
6887,57,12,1.0,R#57
6888,12,121,0.62,R#12
6889,427,108,0.86,R#427
6890,236,70,0.26,R#236
6891,291,47,0.61,R#291
6892,987,208,0.91,R#987
6893,222,201,0.95,R#222
6894,460,272,0.58,R#460
6895,630,236,0.43,R#630
6896,275,139,0.59,R#275
6897,161,280,0.99,R#161
6898,678,61,0.56,R#678
6899,16,284,0.04,R#16
6900,527,201,0.63,R#527
6901,875,272,0.68,R#875
6902,521,239,0.64,R#521
6903,448,294,0.28,R#448
6904,182,121,0.55,R#182
6905,274,106,0.61,R#274
6906,330,45,1.0,R#330
6907,766,258,0.9,R#766
6908,670,192,0.97,R#670
6909,57,138,0.49,R#57
6910,397,134,0.42,R#397
6911,99,43,0.21,R#99
6912,486,137,0.15,R#486
6913,309,108,0.6,R#309
6914,341,7,0.68,R#341
6915,665,72,0.02,R#665
6916,530,205,0.62,R#530
6917,533,228,0.69,R#533
6918,284,170,0.63,R#284
6919,665,112,0.4,R#665
6920,985,90,0.44,R#985
6921,392,215,0.66,R#392
6922,426,50,0.7,R#426
6923,248,201,0.69,R#248
6924,963,292,0.99,R#963
6925,57,177,0.93,R#57
6926,413,160,0.93,R#413
6927,795,281,0.7,R#795
6928,306,3,0.58,R#306
6929,185,124,0.72,R#185
6930,842,177,0.1,R#842
6931,713,180,0.55,R#713
6932,258,66,0.03,R#258
6933,203,274,0.04,R#203
6934,298,88,0.35,R#298
6935,815,73,0.42,R#815
6936,600,89,0.26,R#600
6937,332,283,0.48,R#332
6938,344,259,0.3,R#344
6939,730,156,0.04,R#730
6940,142,233,0.82,R#142
6941,951,87,0.49,R#951
6942,533,95,0.04,R#533
6943,296,134,0.38,R#296
6944,641,274,0.11,R#641
6945,984,120,0.57,R#984
6946,318,20,0.27,R#318
6947,750,176,0.5,R#750
6948,788,112,0.78,R#788
6949,597,92,0.87,R#597
6950,114,269,0.7,R#114
6951,277,69,0.32,R#277
6952,824,183,0.09,R#824
6953,56,151,0.08,R#56
6954,576,137,0.16,R#576
6955,668,237,0.98,R#668
6956,658,86,0.61,R#658
6957,965,104,0.01,R#965
6958,725,233,0.83,R#725
6959,517,292,0.78,R#517
6960,773,120,0.63,R#773
6961,315,275,0.94,R#315
6962,578,11,0.13,R#578
6963,217,292,0.6,R#217
6964,789,224,0.76,R#789
6965,626,92,0.62,R#626
6966,640,111,1.0,R#640
6967,832,180,0.77,R#832
6968,214,176,0.55,R#214
6969,620,10,0.75,R#620
6970,498,267,0.77,R#498
6971,210,109,0.56,R#210
6972,972,57,0.36,R#972
6973,578,12,0.14,R#578
6974,378,273,0.81,R#378
6975,764,258,0.89,R#764
6976,167,226,0.67,R#167
6977,864,191,0.63,R#864
6978,908,121,0.81,R#908
6979,486,95,0.29,R#486
6980,135,53,0.31,R#135
6981,800,196,0.1,R#800
6982,805,263,0.12,R#805
6983,229,243,0.27,R#229
6984,634,107,0.56,R#634
6985,28,170,0.36,R#28
6986,124,272,0.63,R#124
6987,257,155,0.39,R#257
6988,307,18,0.59,R#307
6989,742,126,0.96,R#742
6990,936,104,0.01,R#936
6991,825,99,0.56,R#825
6992,903,241,0.86,R#903
6993,868,165,0.53,R#868
6994,27,36,0.03,R#27
6995,141,268,0.07,R#141
6996,993,242,0.97,R#993
6997,807,44,0.55,R#807
6998,273,102,0.51,R#273
6999,230,217,0.79,R#230
7000,616,104,1.0,R#616
7001,56,18,0.54,R#56
7002,988,85,0.43,R#988
7003,514,148,0.39,R#514
7004,493,157,0.32,R#493
7005,253,14,0.09,R#253
7006,460,184,0.8,R#460
7007,642,161,0.19,R#642
7008,792,95,0.4,R#792
7009,432,239,0.92,R#432
7010,740,231,0.86,R#740
7011,842,297,0.57,R#842
7012,676,194,0.06,R#676
7013,239,235,0.59,R#239
7014,758,82,0.86,R#758
7015,563,129,0.63,R#563
7016,302,68,0.21,R#302
7017,773,49,0.68,R#773
7018,703,72,0.21,R#703
7019,710,106,0.62,R#710
7020,843,179,0.38,R#843
7021,894,157,0.23,R#894
7022,197,293,0.2,R#197
7023,66,199,0.72,R#66
7024,611,164,0.08,R#611
7025,601,249,0.46,R#601
7026,680,87,0.67,R#680
7027,463,202,0.66,R#463
7028,166,189,0.94,R#166
7029,611,0,0.04,R#611
7030,341,216,0.94,R#341
7031,893,139,0.64,R#893
7032,329,187,0.31,R#329
7033,837,2,0.17,R#837
7034,559,244,0.75,R#559
7035,503,259,0.13,R#503
7036,275,240,0.55,R#275
7037,909,100,0.95,R#909
7038,858,64,0.03,R#858
7039,279,32,1.0,R#279
7040,549,201,0.61,R#549
7041,306,117,0.03,R#306
7042,203,253,0.22,R#203
7043,251,198,0.99,R#251
7044,493,56,0.74,R#493
7045,154,26,0.08,R#154
7046,450,80,0.52,R#450
7047,151,15,0.91,R#151
7048,284,23,0.17,R#284
7049,84,146,1.0,R#84
7050,896,291,0.58,R#896
7051,527,171,0.99,R#527
7052,854,154,0.54,R#854
7053,895,38,0.42,R#895
7054,48,20,0.71,R#48
7055,263,155,0.47,R#263
7056,801,270,0.91,R#801
7057,86,46,0.89,R#86
7058,834,167,1.0,R#834
7059,121,95,0.01,R#121
7060,612,59,0.05,R#612
7061,204,236,0.35,R#204
7062,320,295,1.0,R#320
7063,132,261,0.74,R#132
7064,103,69,0.52,R#103
7065,136,68,0.06,R#136
7066,473,244,0.44,R#473
7067,294,233,0.7,R#294
7068,14,249,1.0,R#14
7069,572,30,0.24,R#572
7070,465,86,0.98,R#465
7071,446,200,0.48,R#446
7072,110,21,0.19,R#110
7073,510,192,0.24,R#510
7074,843,167,0.55,R#843
7075,427,270,0.94,R#427
7076,189,221,0.9,R#189
7077,376,225,0.44,R#376
7078,706,159,0.44,R#706
7079,839,178,0.61,R#839
7080,809,298,0.4,R#809
7081,819,193,0.69,R#819
7082,15,194,0.64,R#15
7083,2,188,0.83,R#2
7084,89,252,0.37,R#89
7085,594,220,0.6,R#594
7086,842,279,0.48,R#842
7087,536,111,1.0,R#536
7088,675,31,0.95,R#675
7089,333,125,0.15,R#333
7090,142,179,0.43,R#142
7091,706,250,0.42,R#706
7092,56,290,0.66,R#56
7093,949,297,0.28,R#949
7094,406,158,0.49,R#406
7095,288,195,0.57,R#288
7096,877,167,0.96,R#877
7097,372,255,0.42,R#372
7098,63,90,0.22,R#63
7099,224,107,0.64,R#224
7100,511,262,0.55,R#511
7101,881,0,0.43,R#881
7102,895,202,0.49,R#895
7103,894,180,0.73,R#894
7104,977,93,0.88,R#977
7105,76,227,0.13,R#76
7106,700,254,0.65,R#700
7107,930,221,0.98,R#930
7108,18,74,0.6,R#18
7109,284,92,0.94,R#284
7110,1001,284,0.01,SR#2
7111,173,118,0.49,R#173
7112,242,165,0.55,R#242
7113,998,270,0.98,R#998
7114,357,115,0.22,R#357
7115,817,125,0.54,R#817
7116,289,288,0.95,R#289
7117,533,20,0.56,R#533
7118,1000,153,0.72,SR#1
7119,348,225,0.56,R#348
7120,455,163,0.86,R#455
7121,784,246,0.53,R#784
7122,642,138,0.61,R#642
7123,574,272,0.07,R#574
7124,253,284,0.93,R#253
7125,712,146,1.0,R#712
7126,440,238,0.13,R#440
7127,366,122,0.41,R#366
7128,593,211,0.28,R#593
7129,329,0,0.47,R#329
7130,389,56,0.8,R#389
7131,735,88,0.15,R#735
7132,895,25,0.71,R#895
7133,41,10,0.48,R#41
7134,332,64,0.01,R#332
7135,117,170,0.29,R#117
7136,159,47,0.43,R#159
7137,615,102,0.41,R#615
7138,768,111,1.0,R#768
7139,447,63,0.54,R#447
7140,156,281,0.36,R#156
7141,504,86,0.99,R#504
7142,357,160,0.98,R#357
7143,445,174,0.73,R#445
7144,925,115,0.57,R#925
7145,503,269,0.72,R#503
7146,894,64,0.77,R#894
7147,462,119,0.7,R#462
7148,870,174,0.39,R#870
7149,17,254,0.84,R#17
7150,25,230,0.44,R#25
