Timestamp,Reader,Paper,Score,Reader-Label
6141,924,223,0.3,R#924
6142,306,3,0.58,R#306
6143,981,94,0.69,R#981
6144,800,169,0.6,R#800
6145,791,141,0.31,R#791
6146,660,132,0.93,R#660
6147,572,101,0.52,R#572
6148,759,123,0.31,R#759
6149,698,11,0.32,R#698
6150,137,282,0.37,R#137
6151,706,263,0.25,R#706
6152,175,99,0.01,R#175
6153,463,224,0.95,R#463
6154,99,43,0.21,R#99
6155,289,179,0.41,R#289
6156,640,168,0.02,R#640
6157,378,273,0.81,R#378
6158,62,115,0.19,R#62
6159,265,290,0.98,R#265
6160,800,47,0.71,R#800
6161,963,188,0.95,R#963
6162,605,249,1.0,R#605
6163,556,108,0.47,R#556
6164,101,1,0.48,R#101
6165,700,157,0.3,R#700
6166,210,194,0.05,R#210
6167,369,82,0.92,R#369
6168,1002,22,0.25,SR#3
6169,574,212,1.0,R#574
6170,530,210,0.96,R#530
6171,340,132,0.98,R#340
6172,732,144,0.49,R#732
6173,489,177,0.01,R#489
6174,904,272,0.89,R#904
6175,161,149,0.39,R#161
6176,412,13,0.48,R#412
6177,801,241,0.63,R#801
6178,478,36,0.26,R#478
6179,117,48,0.24,R#117
6180,77,4,0.18,R#77
6181,79,85,0.71,R#79
6182,95,181,0.42,R#95
6183,763,14,0.21,R#763
6184,988,85,0.43,R#988
6185,349,169,0.7,R#349
6186,512,267,0.8,R#512
6187,70,109,0.8,R#70
6188,549,112,0.97,R#549
6189,136,132,0.98,R#136
6190,47,223,0.59,R#47
6191,363,51,0.89,R#363
6192,297,236,0.31,R#297
6193,861,63,0.95,R#861
6194,578,93,0.8,R#578
6195,883,9,0.21,R#883
6196,284,128,0.61,R#284
6197,188,59,0.5,R#188
6198,226,126,0.72,R#226
6199,162,108,0.8,R#162
6200,769,210,0.77,R#769
6201,303,270,0.98,R#303
6202,829,256,0.61,R#829
6203,819,136,0.87,R#819
6204,165,240,0.51,R#165
6205,417,160,0.96,R#417
6206,595,299,0.56,R#595
6207,394,153,0.98,R#394
6208,971,236,0.21,R#971
6209,182,235,0.03,R#182
6210,186,47,0.52,R#186
6211,121,231,0.96,R#121
6212,73,211,0.07,R#73
6213,457,127,0.47,R#457
6214,343,176,0.63,R#343
6215,782,34,0.4,R#782
6216,769,287,0.29,R#769
6217,764,148,0.81,R#764
6218,317,9,0.42,R#317
6219,107,135,0.67,R#107
6220,664,221,0.85,R#664
6221,196,93,0.38,R#196
6222,895,179,0.5,R#895
6223,769,269,0.85,R#769
6224,103,295,1.0,R#103
6225,800,154,0.82,R#800
6226,626,193,0.41,R#626
6227,421,85,0.01,R#421
6228,505,109,0.43,R#505
6229,321,86,0.97,R#321
6230,724,102,0.41,R#724
6231,982,19,0.97,R#982
6232,791,38,0.36,R#791
6233,692,269,0.65,R#692
6234,985,115,0.14,R#985
6235,930,227,0.13,R#930
6236,944,36,0.67,R#944
6237,62,12,0.97,R#62
6238,929,223,0.18,R#929
6239,914,168,0.13,R#914
6240,558,257,0.31,R#558
6241,537,90,0.68,R#537
6242,338,37,0.45,R#338
6243,498,142,0.29,R#498
6244,575,226,0.28,R#575
6245,188,210,0.83,R#188
6246,255,58,0.58,R#255
6247,225,197,0.8,R#225
6248,223,212,0.11,R#223
6249,781,96,0.24,R#781
6250,881,127,0.55,R#881
6251,851,248,0.69,R#851
6252,504,69,0.57,R#504
6253,286,190,0.31,R#286
6254,349,49,0.76,R#349
6255,840,70,0.54,R#840
6256,706,294,0.03,R#706
6257,451,283,0.36,R#451
6258,343,140,0.02,R#343
6259,446,191,0.36,R#446
6260,706,249,0.92,R#706
6261,380,178,0.56,R#380
6262,553,116,1.0,R#553
6263,590,36,0.87,R#590
6264,424,99,0.15,R#424
6265,285,111,1.0,R#285
6266,862,178,0.6,R#862
6267,641,196,0.64,R#641
6268,265,119,0.4,R#265
6269,522,58,0.4,R#522
6270,480,202,0.29,R#480
6271,537,172,0.61,R#537
6272,270,293,0.99,R#270
6273,799,116,0.99,R#799
6274,731,54,1.0,R#731
6275,737,194,0.49,R#737
6276,702,241,0.67,R#702
6277,324,238,0.29,R#324
6278,309,44,0.51,R#309
6279,230,205,0.03,R#230
6280,741,21,0.46,R#741
6281,399,196,0.22,R#399
6282,227,79,0.33,R#227
6283,308,247,0.43,R#308
6284,973,297,0.37,R#973
6285,834,45,1.0,R#834
6286,839,178,0.61,R#839
6287,484,52,0.62,R#484
6288,688,16,0.38,R#688
6289,174,1,0.45,R#174
6290,737,209,0.05,R#737
6291,515,33,0.82,R#515
6292,736,87,0.38,R#736
6293,994,126,0.41,R#994
6294,196,230,0.52,R#196
6295,602,163,0.89,R#602
6296,20,169,1.0,R#20
6297,358,171,0.94,R#358
6298,10,190,0.49,R#10
6299,723,153,0.69,R#723
6300,588,250,0.28,R#588
6301,575,114,0.52,R#575
6302,549,66,0.28,R#549
6303,50,46,0.52,R#50
6304,137,75,0.06,R#137
6305,577,190,0.58,R#577
6306,630,4,0.05,R#630
6307,96,26,0.15,R#96
6308,156,106,0.72,R#156
6309,834,169,0.37,R#834
6310,217,279,0.16,R#217
6311,804,118,0.28,R#804
6312,921,119,0.34,R#921
6313,15,106,0.98,R#15
6314,600,214,0.47,R#600
6315,204,271,0.3,R#204
6316,280,239,0.71,R#280
6317,1002,212,0.27,SR#3
6318,586,91,0.72,R#586
6319,868,164,0.11,R#868
6320,14,176,0.68,R#14
6321,264,297,0.47,R#264
6322,663,188,0.78,R#663
6323,500,248,0.73,R#500
6324,402,43,1.0,R#402
6325,1001,88,1.0,SR#2
6326,485,97,0.8,R#485
6327,824,129,0.57,R#824
6328,81,17,0.92,R#81
6329,10,64,0.14,R#10
6330,977,177,0.77,R#977
6331,427,210,0.87,R#427
6332,25,205,0.57,R#25
6333,977,93,0.88,R#977
6334,230,83,0.23,R#230
6335,892,134,0.54,R#892
6336,720,206,0.5,R#720
6337,270,213,0.3,R#270
6338,329,150,0.46,R#329
6339,503,233,0.89,R#503
6340,620,144,0.62,R#620
6341,75,124,0.19,R#75
6342,486,283,0.27,R#486
6343,89,91,0.57,R#89
6344,411,198,0.53,R#411
6345,491,25,0.03,R#491
6346,34,5,0.93,R#34
6347,826,185,0.53,R#826
6348,1000,253,0.27,SR#1
6349,336,50,0.36,R#336
6350,467,72,0.05,R#467
6351,214,94,0.23,R#214
6352,328,215,0.91,R#328
6353,29,93,0.62,R#29
6354,15,223,0.24,R#15
6355,810,115,0.38,R#810
6356,85,102,0.34,R#85
6357,557,179,0.34,R#557
6358,769,29,0.21,R#769
6359,787,131,0.12,R#787
6360,87,280,0.94,R#87
6361,761,273,0.62,R#761
6362,894,229,0.99,R#894
6363,512,193,0.4,R#512
6364,321,104,0.15,R#321
6365,533,92,0.85,R#533
6366,634,107,0.56,R#634
6367,84,20,0.65,R#84
6368,268,148,0.52,R#268
6369,971,280,0.79,R#971
6370,156,262,0.39,R#156
6371,733,102,0.47,R#733
6372,129,106,0.02,R#129
6373,664,233,0.9,R#664
6374,329,160,0.97,R#329
6375,928,14,0.4,R#928
6376,48,205,0.09,R#48
6377,85,248,0.55,R#85
6378,686,238,0.03,R#686
6379,153,180,0.87,R#153
6380,856,93,0.23,R#856
6381,2,116,0.99,R#2
6382,997,239,0.73,R#997
6383,868,196,0.14,R#868
6384,45,233,0.86,R#45
6385,783,154,0.68,R#783
6386,629,293,0.1,R#629
6387,824,176,0.76,R#824
6388,537,24,0.5,R#537
6389,359,115,0.9,R#359
6390,76,12,0.92,R#76
6391,759,263,0.17,R#759
6392,868,190,0.13,R#868
6393,517,90,0.67,R#517
6394,390,3,0.67,R#390
6395,760,12,0.97,R#760
6396,876,204,0.21,R#876
6397,731,205,0.03,R#731
6398,580,175,0.09,R#580
6399,786,299,0.38,R#786
6400,328,129,0.49,R#328
6401,690,258,0.91,R#690
6402,160,106,0.32,R#160
6403,26,293,0.87,R#26
6404,652,175,0.06,R#652
6405,750,176,0.5,R#750
6406,626,12,1.0,R#626
6407,458,69,0.44,R#458
6408,745,4,0.12,R#745
6409,461,162,0.56,R#461
6410,75,5,0.86,R#75
6411,762,3,0.6,R#762
6412,288,127,0.8,R#288
6413,800,271,0.54,R#800
6414,824,226,0.52,R#824
6415,115,64,1.0,R#115
6416,520,213,0.33,R#520
6417,61,33,0.94,R#61
6418,738,5,0.84,R#738
6419,751,100,0.77,R#751
6420,684,50,0.55,R#684
6421,754,14,0.12,R#754
6422,88,119,0.67,R#88
6423,16,154,1.0,R#16
6424,541,93,0.75,R#541
6425,22,231,0.62,R#22
6426,509,117,0.17,R#509
6427,862,55,0.44,R#862
6428,781,20,0.62,R#781
6429,16,284,0.04,R#16
6430,515,9,0.4,R#515
6431,115,37,0.53,R#115
6432,486,57,0.07,R#486
6433,582,57,0.27,R#582
6434,612,247,0.88,R#612
6435,747,111,1.0,R#747
6436,46,87,0.54,R#46
6437,213,83,0.08,R#213
6438,152,285,0.37,R#152
6439,747,78,0.22,R#747
6440,639,292,0.74,R#639
6441,79,81,0.9,R#79
6442,257,155,0.39,R#257
6443,66,199,0.72,R#66
6444,493,7,0.5,R#493
6445,277,223,0.25,R#277
6446,415,213,0.18,R#415
6447,668,141,0.53,R#668
6448,984,243,0.35,R#984
6449,185,169,0.64,R#185
6450,661,279,0.63,R#661
6451,675,280,0.9,R#675
6452,480,285,0.43,R#480
6453,48,103,0.95,R#48
6454,435,92,0.91,R#435
6455,698,270,1.0,R#698
6456,67,94,0.33,R#67
6457,970,12,0.65,R#970
6458,901,169,0.73,R#901
6459,501,141,0.44,R#501
6460,360,230,0.63,R#360
6461,596,124,0.43,R#596
6462,17,185,0.2,R#17
6463,55,81,0.76,R#55
6464,280,247,0.2,R#280
6465,354,203,0.37,R#354
6466,175,230,0.61,R#175
6467,214,71,0.49,R#214
6468,710,206,0.58,R#710
6469,635,109,0.48,R#635
6470,421,212,1.0,R#421
6471,512,191,0.3,R#512
6472,278,108,0.44,R#278
6473,944,256,0.22,R#944
6474,820,138,0.78,R#820
6475,567,53,0.26,R#567
6476,219,287,0.36,R#219
6477,30,105,0.43,R#30
6478,990,285,0.61,R#990
6479,35,117,0.05,R#35
6480,1002,282,0.29,SR#3
6481,841,91,0.78,R#841
6482,596,44,0.27,R#596
6483,47,84,0.56,R#47
6484,853,45,1.0,R#853
6485,403,31,0.98,R#403
6486,1,292,0.78,R#1
6487,546,151,0.01,R#546
6488,582,298,0.43,R#582
6489,125,94,0.42,R#125
6490,278,86,1.0,R#278
6491,930,221,0.98,R#930
6492,468,72,0.09,R#468
6493,363,271,0.04,R#363
6494,964,290,0.79,R#964
6495,144,282,0.21,R#144
6496,399,224,0.94,R#399
6497,605,293,0.71,R#605
6498,826,191,0.75,R#826
6499,1000,98,0.39,SR#1
6500,16,24,0.55,R#16
6501,989,45,1.0,R#989
6502,600,167,0.22,R#600
6503,630,249,0.47,R#630
6504,568,150,0.46,R#568
6505,499,232,0.57,R#499
6506,89,137,0.35,R#89
6507,419,209,0.15,R#419
6508,647,233,0.94,R#647
6509,795,189,0.39,R#795
6510,608,19,0.87,R#608
6511,584,60,0.91,R#584
6512,862,48,0.22,R#862
6513,553,155,0.68,R#553
6514,69,171,0.67,R#69
6515,253,14,0.09,R#253
6516,733,285,0.65,R#733
6517,291,122,0.22,R#291
6518,851,28,0.23,R#851
6519,11,67,0.97,R#11
6520,460,224,0.61,R#460
6521,842,115,0.79,R#842
6522,246,58,0.16,R#246
6523,251,185,0.26,R#251
6524,1001,112,1.0,SR#2
6525,869,73,0.44,R#869
6526,124,14,0.04,R#124
6527,996,260,0.68,R#996
6528,548,67,0.99,R#548
6529,758,4,0.18,R#758
6530,58,176,0.47,R#58
6531,876,31,0.87,R#876
6532,693,200,0.31,R#693
6533,477,174,0.39,R#477
6534,957,50,0.43,R#957
6535,991,124,0.04,R#991
6536,993,298,0.3,R#993
6537,190,156,0.91,R#190
6538,18,118,0.55,R#18
6539,764,63,0.92,R#764
6540,309,67,0.99,R#309
6541,226,193,0.7,R#226
6542,591,198,0.71,R#591
6543,276,173,0.75,R#276
6544,230,175,0.04,R#230
6545,658,228,0.49,R#658
6546,638,280,0.92,R#638
6547,134,170,0.41,R#134
6548,339,186,0.23,R#339
6549,854,76,0.67,R#854
6550,403,161,0.1,R#403
6551,865,94,0.57,R#865
6552,313,249,1.0,R#313
6553,617,242,0.97,R#617
6554,438,223,0.14,R#438
6555,875,174,0.29,R#875
6556,1002,272,0.36,SR#3
6557,220,275,0.89,R#220
6558,590,50,0.71,R#590
6559,256,52,0.71,R#256
6560,826,29,0.17,R#826
6561,245,119,0.74,R#245
6562,529,185,0.95,R#529
6563,575,254,0.74,R#575
6564,317,261,0.85,R#317
6565,576,263,0.3,R#576
6566,611,164,0.08,R#611
6567,473,223,0.27,R#473
6568,943,234,0.75,R#943
6569,662,77,0.65,R#662
6570,504,272,0.83,R#504
6571,342,298,0.34,R#342
6572,403,99,0.31,R#403
6573,33,43,0.13,R#33
6574,640,160,0.92,R#640
6575,158,89,0.6,R#158
6576,749,81,0.58,R#749
6577,348,204,0.85,R#348
6578,54,143,0.63,R#54
6579,49,201,0.7,R#49
6580,440,238,0.13,R#440
6581,623,169,0.33,R#623
6582,505,99,0.39,R#505
6583,28,293,0.11,R#28
6584,295,21,0.35,R#295
6585,999,198,0.79,R#999
6586,477,182,0.48,R#477
6587,829,135,0.47,R#829
6588,196,37,0.22,R#196
6589,406,180,0.84,R#406
6590,612,206,0.51,R#612
6591,57,46,0.8,R#57
6592,70,165,0.41,R#70
6593,277,79,0.2,R#277
6594,283,131,0.17,R#283
6595,236,108,0.95,R#236
6596,851,279,0.45,R#851
6597,761,243,0.25,R#761
6598,904,80,0.99,R#904
6599,469,57,0.14,R#469
6600,395,105,0.78,R#395
6601,170,111,1.0,R#170
6602,850,225,0.62,R#850
6603,954,106,0.71,R#954
6604,467,136,0.86,R#467
6605,255,244,0.36,R#255
6606,699,12,0.98,R#699
6607,338,11,0.17,R#338
6608,515,289,0.31,R#515
6609,75,280,0.98,R#75
6610,331,75,0.05,R#331
6611,785,156,0.07,R#785
6612,448,260,0.65,R#448
6613,197,51,0.8,R#197
6614,577,109,0.35,R#577
6615,276,201,0.47,R#276
6616,650,97,0.82,R#650
6617,532,1,0.55,R#532
6618,195,266,0.16,R#195
6619,1001,182,0.01,SR#2
6620,214,202,0.48,R#214
6621,529,70,0.62,R#529
6622,392,12,1.0,R#392
6623,835,16,0.4,R#835
6624,312,123,0.24,R#312
6625,374,277,0.95,R#374
6626,625,257,0.45,R#625
6627,669,41,0.48,R#669
6628,290,146,1.0,R#290
6629,851,158,0.74,R#851
6630,463,222,0.11,R#463
6631,635,55,0.49,R#635
6632,771,206,0.38,R#771
6633,950,103,0.91,R#950
6634,873,215,0.85,R#873
6635,741,100,0.68,R#741
6636,353,104,0.44,R#353
6637,781,94,0.6,R#781
6638,109,52,0.14,R#109
6639,605,267,0.61,R#605
6640,595,262,0.59,R#595
6641,657,292,0.65,R#657
6642,1002,116,0.47,SR#3
6643,325,62,0.41,R#325
6644,753,127,0.57,R#753
6645,950,67,0.57,R#950
6646,257,60,0.53,R#257
6647,200,21,0.34,R#200
6648,289,21,0.61,R#289
6649,407,53,0.28,R#407
6650,877,106,0.75,R#877
6651,850,108,0.78,R#850
6652,183,164,0.02,R#183
6653,751,24,0.72,R#751
6654,408,221,0.98,R#408
6655,566,59,0.57,R#566
6656,399,217,0.4,R#399
6657,690,108,0.74,R#690
6658,585,81,0.7,R#585
6659,651,176,0.51,R#651
6660,302,244,0.62,R#302
6661,825,242,0.36,R#825
6662,993,61,0.45,R#993
6663,158,43,0.69,R#158
6664,264,109,0.42,R#264
6665,655,194,0.62,R#655
6666,275,24,0.54,R#275
6667,832,216,0.84,R#832
6668,488,197,0.73,R#488
6669,796,293,0.98,R#796
6670,301,94,0.2,R#301
6671,10,105,0.41,R#10
6672,558,245,0.37,R#558
6673,865,133,0.31,R#865
6674,681,159,0.33,R#681
6675,497,34,0.53,R#497
6676,399,189,0.6,R#399
6677,320,4,0.01,R#320
6678,109,108,0.93,R#109
6679,546,298,0.38,R#546
6680,725,18,0.69,R#725
6681,468,270,0.99,R#468
6682,270,131,0.39,R#270
6683,870,28,0.64,R#870
6684,263,65,0.84,R#263
6685,460,65,0.53,R#460
6686,755,149,0.01,R#755
6687,56,148,0.08,R#56
6688,757,57,0.33,R#757
6689,448,30,0.94,R#448
6690,635,48,0.12,R#635
6691,107,144,0.64,R#107
6692,343,220,0.6,R#343
6693,66,202,0.62,R#66
6694,661,84,0.46,R#661
6695,501,21,0.41,R#501
6696,377,205,0.78,R#377
6697,602,245,0.93,R#602
6698,891,145,0.69,R#891
6699,867,250,0.26,R#867
6700,59,179,0.48,R#59
6701,795,281,0.7,R#795
6702,663,79,0.49,R#663
6703,689,244,0.52,R#689
6704,239,214,0.58,R#239
6705,576,137,0.16,R#576
6706,507,285,0.27,R#507
6707,957,263,0.23,R#957
6708,999,82,0.93,R#999
6709,323,59,0.31,R#323
6710,693,65,0.03,R#693
6711,445,124,0.4,R#445
6712,107,5,0.82,R#107
6713,89,218,0.31,R#89
6714,795,74,0.76,R#795
6715,538,197,0.17,R#538
6716,334,100,0.45,R#334
6717,41,164,0.07,R#41
6718,641,141,0.52,R#641
6719,305,198,0.58,R#305
6720,561,298,0.46,R#561
6721,892,244,0.37,R#892
6722,474,182,0.56,R#474
6723,780,56,0.64,R#780
6724,320,2,0.28,R#320
6725,294,247,0.55,R#294
6726,1000,51,0.51,SR#1
6727,745,216,0.93,R#745
6728,790,180,0.94,R#790
6729,607,230,0.32,R#607
6730,489,246,0.55,R#489
6731,840,113,0.07,R#840
6732,10,120,0.3,R#10
6733,639,247,0.55,R#639
6734,397,146,1.0,R#397
6735,858,152,0.44,R#858
6736,666,219,0.28,R#666
6737,367,270,0.91,R#367
6738,425,39,0.57,R#425
6739,363,103,0.22,R#363
6740,940,170,0.3,R#940
6741,429,135,0.1,R#429
6742,635,42,0.84,R#635
6743,59,111,0.47,R#59
6744,512,197,0.94,R#512
6745,213,11,0.07,R#213
6746,785,193,0.6,R#785
6747,77,101,0.51,R#77
6748,992,149,0.08,R#992
6749,519,217,0.47,R#519
6750,223,150,0.46,R#223
6751,978,158,0.61,R#978
6752,929,145,0.99,R#929
6753,102,198,0.59,R#102
6754,644,111,0.99,R#644
6755,545,222,0.2,R#545
6756,189,245,0.04,R#189
6757,66,16,0.47,R#66
6758,179,157,0.36,R#179
6759,474,38,0.52,R#474
6760,291,58,0.66,R#291
6761,305,7,0.6,R#305
6762,745,254,0.48,R#745
6763,219,176,0.68,R#219
6764,487,98,0.79,R#487
6765,330,45,1.0,R#330
6766,4,282,0.69,R#4
6767,720,41,0.32,R#720
6768,553,79,0.47,R#553
6769,45,2,0.17,R#45
6770,796,163,0.91,R#796
6771,270,228,0.51,R#270
6772,921,153,0.83,R#921
6773,429,160,0.96,R#429
6774,66,128,0.78,R#66
6775,495,165,0.31,R#495
6776,280,296,0.38,R#280
6777,461,126,0.26,R#461
6778,473,60,0.04,R#473
6779,481,240,0.53,R#481
6780,447,171,0.74,R#447
6781,424,36,0.02,R#424
6782,450,148,0.04,R#450
6783,392,175,0.09,R#392
6784,145,70,0.29,R#145
6785,909,122,0.18,R#909
6786,294,93,0.61,R#294
6787,693,295,1.0,R#693
6788,648,163,0.95,R#648
6789,792,98,0.14,R#792
6790,65,201,0.96,R#65
6791,121,141,0.53,R#121
6792,834,102,0.34,R#834
6793,289,288,0.95,R#289
6794,202,144,0.44,R#202
6795,35,53,0.01,R#35
6796,19,227,0.15,R#19
6797,743,208,0.93,R#743
6798,533,111,1.0,R#533
6799,519,255,0.47,R#519
6800,8,121,0.47,R#8
6801,530,62,0.01,R#530
6802,523,52,0.24,R#523
6803,367,83,0.18,R#367
6804,125,227,0.01,R#125
6805,64,170,0.64,R#64
6806,930,204,0.08,R#930
6807,1001,185,0.01,SR#2
6808,39,293,0.04,R#39
6809,6,241,0.64,R#6
6810,689,230,0.48,R#689
6811,237,68,0.1,R#237
6812,797,270,0.71,R#797
6813,681,235,0.23,R#681
6814,872,35,0.28,R#872
6815,520,128,0.47,R#520
6816,793,143,0.67,R#793
6817,930,102,0.54,R#930
6818,404,252,0.45,R#404
6819,988,52,0.47,R#988
6820,805,38,0.52,R#805
6821,192,149,0.42,R#192
6822,464,288,1.0,R#464
6823,52,13,0.88,R#52
6824,320,277,0.15,R#320
6825,461,94,0.58,R#461
6826,473,121,0.1,R#473
6827,994,167,0.87,R#994
6828,848,49,0.91,R#848
6829,296,257,0.36,R#296
6830,501,108,0.93,R#501
6831,1002,86,0.42,SR#3
6832,134,193,0.84,R#134
6833,979,9,0.2,R#979
6834,599,24,0.58,R#599
6835,860,161,0.4,R#860
6836,563,185,0.72,R#563
6837,693,279,0.72,R#693
6838,309,191,0.45,R#309
6839,704,101,0.5,R#704
6840,199,10,0.86,R#199
6841,152,25,0.56,R#152
6842,716,296,0.85,R#716
6843,229,64,0.89,R#229
6844,978,188,0.95,R#978
6845,971,169,0.66,R#971
6846,6,89,0.78,R#6
6847,448,289,0.34,R#448
6848,421,202,0.31,R#421
6849,444,185,0.86,R#444
6850,518,58,0.28,R#518
6851,22,235,0.2,R#22
6852,109,169,0.97,R#109
6853,221,282,0.98,R#221
6854,735,37,0.45,R#735
6855,258,287,0.51,R#258
6856,1001,116,1.0,SR#2
6857,971,226,0.2,R#971
6858,318,201,0.6,R#318
6859,817,235,0.78,R#817
6860,341,158,0.64,R#341
6861,558,271,0.2,R#558
6862,595,191,0.44,R#595
6863,325,214,0.56,R#325
6864,747,106,0.02,R#747
6865,933,264,0.53,R#933
6866,897,249,0.99,R#897
6867,920,67,0.66,R#920
6868,29,206,0.33,R#29
6869,586,286,0.25,R#586
6870,498,289,0.28,R#498
6871,725,79,0.34,R#725
6872,591,143,0.6,R#591
6873,750,107,0.58,R#750
6874,77,186,0.69,R#77
6875,160,108,0.65,R#160
6876,801,240,0.36,R#801
6877,566,299,0.64,R#566
6878,394,23,0.4,R#394
6879,689,78,0.85,R#689
6880,520,22,0.31,R#520
6881,906,194,0.76,R#906
6882,336,171,0.01,R#336
6883,987,208,0.91,R#987
6884,759,166,0.73,R#759
6885,721,154,0.53,R#721
6886,291,47,0.61,R#291
6887,641,63,0.55,R#641
6888,730,243,0.17,R#730
6889,992,262,0.24,R#992
6890,852,132,0.73,R#852
6891,317,55,0.02,R#317
6892,785,223,0.15,R#785
6893,208,101,0.71,R#208
6894,255,54,0.82,R#255
6895,97,65,0.17,R#97
6896,495,53,0.01,R#495
6897,442,35,0.09,R#442
6898,801,129,0.52,R#801
6899,368,76,0.78,R#368
6900,66,17,0.95,R#66
6901,79,8,0.53,R#79
6902,279,155,0.6,R#279
6903,583,174,0.31,R#583
6904,369,5,0.81,R#369
6905,328,23,0.01,R#328
6906,574,259,0.21,R#574
6907,806,19,0.65,R#806
6908,250,110,0.66,R#250
6909,308,275,0.97,R#308
6910,183,134,0.46,R#183
6911,373,147,0.49,R#373
6912,699,74,0.13,R#699
6913,583,238,0.35,R#583
6914,66,107,0.57,R#66
6915,62,192,0.88,R#62
6916,217,63,0.26,R#217
6917,369,33,0.71,R#369
6918,576,34,0.64,R#576
6919,630,93,0.59,R#630
6920,138,157,0.28,R#138
6921,246,269,0.78,R#246
6922,239,129,0.46,R#239
6923,134,85,0.33,R#134
6924,113,170,0.39,R#113
6925,395,223,0.38,R#395
6926,674,42,0.98,R#674
6927,941,270,0.98,R#941
6928,747,261,0.69,R#747
6929,586,285,0.74,R#586
6930,613,104,0.26,R#613
6931,199,89,0.77,R#199
6932,501,203,0.61,R#501
6933,542,93,0.71,R#542
6934,437,48,0.25,R#437
6935,606,93,0.35,R#606
6936,156,281,0.36,R#156
6937,385,241,0.21,R#385
6938,961,298,0.45,R#961
6939,427,234,0.5,R#427
6940,883,176,0.5,R#883
6941,993,170,0.36,R#993
6942,557,256,0.13,R#557
6943,793,17,0.95,R#793
6944,321,1,0.55,R#321
6945,1001,295,1.0,SR#2
6946,527,293,0.9,R#527
6947,368,245,0.87,R#368
6948,340,196,0.19,R#340
6949,500,108,0.63,R#500
6950,557,237,1.0,R#557
6951,125,254,0.74,R#125
6952,860,47,0.36,R#860
6953,148,185,0.56,R#148
6954,380,156,0.27,R#380
6955,765,132,0.97,R#765
6956,395,165,0.4,R#395
6957,885,67,1.0,R#885
6958,625,53,0.05,R#625
6959,215,39,0.51,R#215
6960,883,73,0.86,R#883
6961,1002,149,0.35,SR#3
6962,563,141,0.47,R#563
6963,292,9,0.46,R#292
6964,315,137,0.19,R#315
6965,989,13,0.33,R#989
6966,755,160,0.98,R#755
6967,2,255,0.61,R#2
6968,146,74,0.74,R#146
6969,607,190,0.44,R#607
6970,82,278,0.02,R#82
6971,764,8,0.99,R#764
6972,551,162,0.59,R#551
6973,383,202,0.55,R#383
6974,549,34,0.48,R#549
6975,710,248,0.45,R#710
6976,683,16,0.56,R#683
6977,709,195,0.22,R#709
6978,831,252,0.36,R#831
6979,171,129,0.31,R#171
6980,541,123,0.65,R#541
6981,227,80,0.45,R#227
6982,725,169,0.94,R#725
6983,473,64,0.07,R#473
6984,821,299,0.48,R#821
6985,529,247,0.33,R#529
6986,269,139,0.42,R#269
6987,871,170,0.31,R#871
6988,679,171,0.52,R#679
6989,653,101,0.55,R#653
6990,408,100,0.21,R#408
6991,785,243,0.03,R#785
6992,289,194,0.79,R#289
6993,841,264,0.49,R#841
6994,908,59,0.27,R#908
6995,741,268,0.23,R#741
6996,809,282,0.71,R#809
6997,582,134,0.62,R#582
6998,834,227,0.12,R#834
6999,353,99,0.21,R#353
7000,433,290,0.6,R#433
7001,611,157,0.38,R#611
7002,463,213,0.31,R#463
7003,173,234,0.26,R#173
7004,578,134,0.48,R#578
7005,448,175,0.17,R#448
7006,177,13,0.74,R#177
7007,238,278,0.23,R#238
7008,529,280,0.86,R#529
7009,392,124,0.99,R#392
7010,382,183,0.57,R#382
7011,153,257,0.47,R#153
7012,498,244,0.35,R#498
7013,626,160,0.91,R#626
7014,698,143,0.22,R#698
7015,110,21,0.19,R#110
7016,832,160,0.74,R#832
7017,113,140,0.05,R#113
7018,288,128,0.47,R#288
7019,396,121,0.52,R#396
7020,854,255,0.7,R#854
7021,395,181,0.35,R#395
7022,134,165,0.62,R#134
7023,397,118,0.48,R#397
7024,510,27,0.79,R#510
7025,224,203,0.61,R#224
7026,392,114,0.31,R#392
7027,378,155,0.54,R#378
7028,508,180,0.96,R#508
7029,512,150,0.77,R#512
7030,658,191,0.38,R#658
7031,739,76,0.46,R#739
7032,230,168,0.02,R#230
7033,581,267,0.72,R#581
7034,54,229,0.08,R#54
7035,774,299,0.47,R#774
7036,978,226,0.42,R#978
7037,664,62,0.05,R#664
7038,174,154,0.75,R#174
7039,159,134,0.49,R#159
7040,278,252,0.19,R#278
7041,254,186,0.19,R#254
7042,259,285,0.26,R#259
7043,284,168,0.11,R#284
7044,339,294,0.08,R#339
7045,861,98,0.07,R#861
7046,76,258,0.83,R#76
7047,467,151,0.03,R#467
7048,136,160,0.58,R#136
7049,411,121,0.4,R#411
7050,788,30,0.74,R#788
7051,467,246,0.3,R#467
7052,901,99,0.03,R#901
7053,831,144,0.65,R#831
7054,907,153,1.0,R#907
7055,639,56,0.46,R#639
7056,676,273,0.62,R#676
7057,186,73,0.68,R#186
7058,0,220,0.3,R#0
7059,98,129,0.68,R#98
7060,849,198,0.84,R#849
7061,17,184,0.96,R#17
7062,130,46,0.91,R#130
7063,111,170,0.51,R#111
7064,741,253,0.03,R#741
7065,331,125,0.82,R#331
7066,394,12,1.0,R#394
7067,741,213,0.25,R#741
7068,641,274,0.11,R#641
7069,703,163,0.72,R#703
