Timestamp,Reader,Paper,Score,Reader-Label
8805,754,52,0.43,R#754
8806,301,93,0.31,R#301
8807,126,275,0.91,R#126
8808,680,41,0.27,R#680
8809,978,190,0.45,R#978
8810,574,212,1.0,R#574
8811,974,88,0.18,R#974
8812,940,170,0.3,R#940
8813,970,13,0.22,R#970
8814,771,71,0.69,R#771
8815,731,205,0.03,R#731
8816,362,258,0.99,R#362
8817,173,118,0.49,R#173
8818,514,186,0.39,R#514
8819,101,262,0.46,R#101
8820,430,283,0.53,R#430
8821,329,262,0.43,R#329
8822,804,214,0.44,R#804
8823,1002,197,0.3,SR#3
8824,92,80,1.0,R#92
8825,654,246,0.34,R#654
8826,125,67,0.49,R#125
8827,240,273,0.55,R#240
8828,745,125,0.83,R#745
8829,190,35,0.3,R#190
8830,150,160,0.9,R#150
8831,605,4,0.05,R#605
8832,773,71,0.28,R#773
8833,718,277,0.53,R#718
8834,321,132,0.92,R#321
8835,404,252,0.45,R#404
8836,202,277,0.22,R#202
8837,794,81,0.84,R#794
8838,359,101,0.71,R#359
8839,466,181,0.45,R#466
8840,753,174,0.09,R#753
8841,557,161,0.44,R#557
8842,643,269,0.65,R#643
8843,15,217,0.1,R#15
8844,945,152,0.59,R#945
8845,537,71,0.05,R#537
8846,826,29,0.17,R#826
8847,330,43,0.99,R#330
8848,811,163,0.93,R#811
8849,563,137,0.08,R#563
8850,583,134,0.41,R#583
8851,525,278,0.14,R#525
8852,860,112,0.92,R#860
8853,312,64,0.64,R#312
8854,994,271,0.67,R#994
8855,787,148,0.01,R#787
8856,575,11,0.22,R#575
8857,733,129,0.72,R#733
8858,1000,96,0.53,SR#1
8859,258,80,0.14,R#258
8860,605,122,0.34,R#605
8861,605,83,0.2,R#605
8862,236,6,0.03,R#236
8863,288,5,0.7,R#288
8864,792,111,1.0,R#792
8865,505,81,0.44,R#505
8866,881,72,0.21,R#881
8867,530,72,0.03,R#530
8868,820,44,0.87,R#820
8869,156,246,0.46,R#156
8870,372,132,0.67,R#372
8871,828,179,0.49,R#828
8872,930,214,0.55,R#930
8873,476,283,0.45,R#476
8874,725,57,0.2,R#725
8875,621,62,0.05,R#621
8876,746,281,0.55,R#746
8877,392,215,0.66,R#392
8878,657,292,0.65,R#657
8879,649,116,1.0,R#649
8880,484,0,0.83,R#484
8881,599,167,0.07,R#599
8882,989,43,1.0,R#989
8883,1,76,0.67,R#1
8884,907,126,0.99,R#907
8885,229,183,0.12,R#229
8886,39,293,0.04,R#39
8887,309,67,0.99,R#309
8888,819,294,0.03,R#819
8889,731,55,0.75,R#731
8890,283,64,0.03,R#283
8891,693,277,0.72,R#693
8892,417,78,0.71,R#417
8893,196,152,0.42,R#196
8894,978,291,0.66,R#978
8895,817,60,0.86,R#817
8896,309,86,0.98,R#309
8897,770,83,0.27,R#770
8898,442,117,0.01,R#442
8899,710,210,0.9,R#710
8900,266,253,0.47,R#266
8901,1002,171,0.37,SR#3
8902,239,124,0.29,R#239
8903,448,236,0.85,R#448
8904,837,297,0.47,R#837
8905,341,297,0.5,R#341
8906,1001,55,1.0,SR#2
8907,619,225,0.61,R#619
8908,538,108,0.79,R#538
8909,246,30,0.1,R#246
8910,506,113,0.68,R#506
8911,227,147,0.18,R#227
8912,773,62,0.08,R#773
8913,28,72,0.02,R#28
8914,496,176,0.68,R#496
8915,278,272,1.0,R#278
8916,487,254,0.81,R#487
8917,868,43,0.97,R#868
8918,351,271,0.16,R#351
8919,271,145,0.92,R#271
8920,658,82,0.88,R#658
8921,396,66,0.08,R#396
8922,828,88,0.06,R#828
8923,707,258,0.82,R#707
8924,56,239,0.66,R#56
8925,459,17,0.87,R#459
8926,686,181,0.44,R#686
8927,291,250,0.24,R#291
8928,30,88,0.52,R#30
8929,795,288,0.62,R#795
8930,269,68,0.01,R#269
8931,806,48,0.1,R#806
8932,694,7,0.53,R#694
8933,65,51,0.08,R#65
8934,531,230,0.74,R#531
8935,771,183,0.66,R#771
8936,718,91,0.62,R#718
8937,569,73,0.52,R#569
8938,392,195,0.76,R#392
8939,224,165,0.31,R#224
8940,88,231,0.5,R#88
8941,331,204,0.05,R#331
8942,859,97,0.95,R#859
8943,144,130,1.0,R#144
8944,444,223,0.14,R#444
8945,167,183,0.34,R#167
8946,119,80,1.0,R#119
8947,690,242,0.89,R#690
8948,745,21,0.68,R#745
8949,129,268,0.02,R#129
8950,230,83,0.23,R#230
8951,1002,177,0.26,SR#3
8952,854,30,0.66,R#854
8953,610,299,0.61,R#610
8954,567,287,0.41,R#567
8955,226,267,0.87,R#226
8956,676,13,0.48,R#676
8957,930,227,0.13,R#930
8958,747,5,0.78,R#747
8959,306,196,0.02,R#306
8960,700,83,0.02,R#700
8961,774,66,0.24,R#774
8962,212,289,0.42,R#212
8963,515,9,0.4,R#515
8964,764,258,0.89,R#764
8965,785,237,0.95,R#785
8966,148,287,0.53,R#148
8967,273,201,0.96,R#273
8968,409,106,0.26,R#409
8969,270,138,0.55,R#270
8970,584,24,0.49,R#584
8971,166,44,0.99,R#166
8972,296,100,0.73,R#296
8973,930,188,0.9,R#930
8974,474,182,0.56,R#474
8975,297,205,0.95,R#297
8976,443,175,0.09,R#443
8977,682,214,0.68,R#682
8978,57,64,0.22,R#57
8979,826,78,0.88,R#826
8980,8,176,0.55,R#8
8981,781,74,0.8,R#781
8982,450,239,0.57,R#450
8983,1000,51,0.51,SR#1
8984,799,6,0.14,R#799
8985,998,59,0.12,R#998
8986,549,199,0.65,R#549
8987,277,10,0.86,R#277
8988,834,132,0.89,R#834
8989,621,110,0.7,R#621
8990,399,115,0.39,R#399
8991,950,26,0.13,R#950
8992,802,221,0.78,R#802
8993,968,171,0.3,R#968
8994,98,40,0.42,R#98
8995,661,244,0.47,R#661
8996,607,257,0.53,R#607
8997,831,228,0.58,R#831
8998,891,62,0.12,R#891
8999,23,22,0.93,R#23
9000,674,119,0.22,R#674
9001,204,55,0.52,R#204
9002,852,33,0.58,R#852
9003,185,251,0.92,R#185
9004,875,272,0.68,R#875
9005,113,213,0.34,R#113
9006,773,49,0.68,R#773
9007,771,203,0.46,R#771
9008,277,223,0.25,R#277
9009,643,210,0.91,R#643
9010,466,275,0.53,R#466
9011,755,160,0.98,R#755
9012,792,30,0.89,R#792
9013,372,69,0.54,R#372
9014,855,56,0.67,R#855
9015,706,159,0.44,R#706
9016,859,138,0.08,R#859
9017,77,182,0.05,R#77
9018,357,31,0.77,R#357
9019,597,68,0.18,R#597
9020,310,113,0.18,R#310
9021,461,266,0.42,R#461
9022,625,217,0.75,R#625
9023,240,170,0.91,R#240
9024,862,204,0.29,R#862
9025,690,151,0.07,R#690
9026,292,27,0.76,R#292
9027,512,105,0.36,R#512
9028,894,135,0.46,R#894
9029,56,299,0.3,R#56
9030,742,108,0.44,R#742
9031,963,154,0.78,R#963
9032,590,259,0.03,R#590
9033,294,276,0.5,R#294
9034,791,224,0.67,R#791
9035,230,49,0.95,R#230
9036,1000,231,0.59,SR#1
9037,554,11,0.31,R#554
9038,382,172,0.58,R#382
9039,498,211,0.01,R#498
9040,195,266,0.16,R#195
9041,249,193,0.2,R#249
9042,616,121,0.26,R#616
9043,740,250,0.08,R#740
9044,286,264,0.27,R#286
9045,86,46,0.89,R#86
9046,894,180,0.73,R#894
9047,354,231,0.92,R#354
9048,180,244,0.49,R#180
9049,665,249,1.0,R#665
9050,223,42,0.87,R#223
9051,1,26,0.01,R#1
9052,467,266,0.45,R#467
9053,330,242,0.43,R#330
9054,885,111,1.0,R#885
9055,674,79,0.22,R#674
9056,991,22,0.62,R#991
9057,460,104,0.13,R#460
9058,848,225,0.52,R#848
9059,672,2,0.54,R#672
9060,337,120,0.49,R#337
9061,851,229,0.18,R#851
9062,474,252,0.3,R#474
9063,335,16,0.65,R#335
9064,785,99,0.45,R#785
9065,108,249,0.98,R#108
9066,530,62,0.01,R#530
9067,440,123,0.12,R#440
9068,759,1,0.46,R#759
9069,87,81,0.76,R#87
9070,580,207,0.58,R#580
9071,484,158,0.6,R#484
9072,792,59,0.02,R#792
9073,418,158,0.51,R#418
9074,312,268,0.09,R#312
9075,787,235,0.37,R#787
9076,407,33,0.82,R#407
9077,34,216,0.91,R#34
9078,70,118,0.64,R#70
9079,665,106,0.97,R#665
9080,702,228,0.79,R#702
9081,258,45,1.0,R#258
9082,644,212,0.92,R#644
9083,320,6,0.15,R#320
9084,897,194,0.78,R#897
9085,619,238,0.42,R#619
9086,207,258,0.92,R#207
9087,987,21,0.78,R#987
9088,675,280,0.9,R#675
9089,582,261,0.7,R#582
9090,985,77,0.78,R#985
9091,73,233,0.73,R#73
9092,834,202,0.54,R#834
9093,505,252,0.38,R#505
9094,263,65,0.84,R#263
9095,110,242,0.97,R#110
9096,941,270,0.98,R#941
9097,764,182,0.2,R#764
9098,64,110,0.59,R#64
9099,886,235,0.11,R#886
9100,785,137,0.17,R#785
9101,985,243,0.28,R#985
9102,785,291,0.59,R#785
9103,820,114,0.45,R#820
9104,177,209,0.08,R#177
9105,338,195,0.12,R#338
9106,828,116,1.0,R#828
9107,121,95,0.01,R#121
9108,619,12,0.19,R#619
9109,891,89,0.69,R#891
9110,251,82,0.94,R#251
9111,941,26,0.07,R#941
9112,288,90,0.5,R#288
9113,122,42,0.99,R#122
9114,29,9,0.17,R#29
9115,92,90,0.37,R#92
9116,663,74,0.92,R#663
9117,503,233,0.89,R#503
9118,734,165,0.67,R#734
9119,470,192,0.28,R#470
9120,152,73,0.42,R#152
9121,898,206,0.59,R#898
9122,791,141,0.31,R#791
9123,326,212,0.01,R#326
9124,799,121,0.72,R#799
9125,114,211,0.06,R#114
9126,390,18,0.71,R#390
9127,973,175,0.02,R#973
9128,443,143,0.38,R#443
9129,520,49,0.8,R#520
9130,148,127,0.99,R#148
9131,130,171,0.88,R#130
9132,357,71,0.76,R#357
9133,72,178,0.48,R#72
9134,495,34,0.42,R#495
9135,970,131,0.93,R#970
9136,1001,197,1.0,SR#2
9137,161,3,0.48,R#161
9138,693,279,0.72,R#693
9139,478,36,0.26,R#478
9140,77,209,0.62,R#77
9141,858,207,0.61,R#858
9142,564,57,0.16,R#564
9143,989,31,0.96,R#989
9144,797,124,0.01,R#797
9145,575,114,0.52,R#575
9146,662,77,0.65,R#662
9147,372,163,0.75,R#372
9148,514,148,0.39,R#514
9149,250,205,0.38,R#250
9150,202,187,0.58,R#202
9151,507,128,0.25,R#507
9152,642,272,0.42,R#642
9153,344,227,0.18,R#344
9154,867,297,0.58,R#867
9155,407,112,0.23,R#407
9156,122,117,0.02,R#122
9157,403,234,0.37,R#403
9158,652,100,0.65,R#652
9159,499,150,0.36,R#499
9160,986,125,0.11,R#986
9161,959,262,0.38,R#959
9162,865,202,0.54,R#865
9163,891,119,0.43,R#891
9164,35,192,0.77,R#35
9165,756,82,0.95,R#756
9166,560,61,0.22,R#560
9167,484,249,1.0,R#484
9168,961,298,0.45,R#961
9169,967,148,0.56,R#967
9170,182,261,0.81,R#182
9171,190,185,0.07,R#190
9172,851,283,0.6,R#851
9173,925,264,0.52,R#925
9174,294,70,0.22,R#294
9175,65,279,0.39,R#65
9176,372,100,0.01,R#372
9177,243,121,0.65,R#243
9178,159,47,0.43,R#159
9179,227,80,0.45,R#227
9180,145,189,0.34,R#145
9181,927,200,0.45,R#927
9182,793,194,0.05,R#793
9183,561,293,0.76,R#561
9184,586,257,0.68,R#586
9185,374,277,0.95,R#374
9186,284,42,0.66,R#284
9187,832,136,0.98,R#832
9188,877,247,0.67,R#877
9189,749,139,0.66,R#749
9190,35,88,0.33,R#35
9191,625,257,0.45,R#625
9192,683,16,0.56,R#683
9193,864,3,0.47,R#864
9194,774,170,0.32,R#774
9195,1002,51,0.25,SR#3
9196,437,296,0.07,R#437
9197,985,87,0.4,R#985
9198,8,39,0.39,R#8
9199,26,20,0.51,R#26
9200,578,244,0.45,R#578
9201,990,13,0.01,R#990
9202,397,118,0.48,R#397
9203,295,134,0.51,R#295
9204,673,53,0.01,R#673
9205,999,173,0.89,R#999
9206,486,186,0.47,R#486
9207,492,50,0.43,R#492
9208,693,200,0.31,R#693
9209,619,75,0.3,R#619
9210,991,185,0.97,R#991
9211,900,181,0.72,R#900
9212,454,28,0.62,R#454
9213,525,33,0.75,R#525
9214,60,79,0.28,R#60
9215,517,27,0.94,R#517
9216,125,267,0.82,R#125
9217,497,228,0.55,R#497
9218,886,263,0.1,R#886
9219,236,281,0.52,R#236
9220,901,148,0.55,R#901
9221,203,183,0.01,R#203
9222,103,291,0.61,R#103
9223,77,86,1.0,R#77
9224,440,228,0.54,R#440
9225,635,132,0.97,R#635
9226,998,219,0.3,R#998
9227,171,231,0.46,R#171
9228,240,17,0.78,R#240
9229,943,22,0.14,R#943
9230,252,268,0.08,R#252
9231,433,83,0.09,R#433
9232,136,160,0.58,R#136
9233,1001,288,0.01,SR#2
9234,293,36,0.09,R#293
9235,778,278,0.21,R#778
9236,801,129,0.52,R#801
9237,173,80,1.0,R#173
9238,651,244,0.56,R#651
9239,732,144,0.49,R#732
9240,129,96,0.93,R#129
9241,258,271,0.57,R#258
9242,367,19,0.91,R#367
9243,429,147,0.57,R#429
9244,300,40,0.31,R#300
9245,151,294,0.03,R#151
9246,524,30,0.23,R#524
9247,135,45,1.0,R#135
9248,496,161,0.23,R#496
9249,704,101,0.5,R#704
9250,638,280,0.92,R#638
9251,313,18,0.69,R#313
9252,835,156,0.98,R#835
9253,23,281,0.61,R#23
9254,985,172,0.7,R#985
9255,530,232,0.51,R#530
9256,497,157,0.4,R#497
9257,649,224,0.07,R#649
9258,5,259,0.33,R#5
9259,861,157,0.17,R#861
9260,199,10,0.86,R#199
9261,700,9,0.17,R#700
9262,572,30,0.24,R#572
9263,847,99,0.66,R#847
9264,81,248,0.63,R#81
9265,227,251,0.76,R#227
9266,699,30,0.84,R#699
9267,281,207,0.33,R#281
9268,765,280,0.98,R#765
9269,431,139,0.67,R#431
9270,817,267,0.56,R#817
9271,89,252,0.37,R#89
9272,133,43,0.98,R#133
9273,79,281,0.61,R#79
9274,574,76,0.56,R#574
9275,215,276,0.53,R#215
9276,684,50,0.55,R#684
9277,54,218,0.37,R#54
9278,888,74,0.33,R#888
9279,954,20,0.59,R#954
9280,148,279,0.68,R#148
9281,765,72,0.21,R#765
9282,186,34,0.78,R#186
9283,96,133,0.55,R#96
9284,115,204,0.31,R#115
9285,186,224,0.26,R#186
9286,421,147,0.85,R#421
9287,144,282,0.21,R#144
9288,716,278,0.03,R#716
9289,939,81,0.73,R#939
9290,622,45,1.0,R#622
9291,829,184,0.87,R#829
9292,66,53,0.1,R#66
9293,420,279,0.12,R#420
9294,501,21,0.41,R#501
9295,550,271,0.82,R#550
9296,37,18,0.87,R#37
9297,436,187,0.64,R#436
9298,702,252,0.38,R#702
9299,273,291,0.55,R#273
9300,154,286,0.38,R#154
9301,652,267,0.7,R#652
9302,721,176,0.63,R#721
9303,464,54,0.86,R#464
9304,849,119,0.44,R#849
9305,482,156,0.8,R#482
9306,161,9,0.42,R#161
9307,711,211,0.12,R#711
9308,54,94,0.35,R#54
9309,149,41,0.51,R#149
9310,81,5,0.81,R#81
9311,16,117,0.05,R#16
9312,93,229,0.81,R#93
9313,120,287,0.35,R#120
9314,572,256,0.33,R#572
9315,109,248,0.85,R#109
9316,816,152,0.61,R#816
9317,406,148,0.95,R#406
9318,658,44,0.93,R#658
9319,711,192,0.91,R#711
9320,782,237,0.95,R#782
9321,437,48,0.25,R#437
9322,675,66,0.02,R#675
9323,217,55,0.04,R#217
9324,1001,147,0.01,SR#2
9325,341,298,0.55,R#341
9326,65,52,0.72,R#65
9327,765,107,0.44,R#765
9328,1000,71,0.61,SR#1
9329,523,52,0.24,R#523
9330,842,279,0.48,R#842
9331,220,104,0.88,R#220
9332,799,284,0.01,R#799
9333,149,121,0.39,R#149
9334,497,30,0.04,R#497
9335,199,81,0.69,R#199
9336,5,170,0.41,R#5
9337,989,1,0.5,R#989
9338,926,100,0.78,R#926
9339,652,294,0.23,R#652
9340,92,202,0.23,R#92
9341,802,223,0.37,R#802
9342,156,274,0.13,R#156
9343,674,42,0.98,R#674
9344,413,130,1.0,R#413
9345,283,82,1.0,R#283
9346,510,52,0.87,R#510
9347,565,201,0.78,R#565
9348,745,249,1.0,R#745
9349,693,90,0.34,R#693
9350,486,95,0.29,R#486
9351,249,275,0.89,R#249
9352,340,276,0.43,R#340
9353,206,163,0.83,R#206
9354,826,23,0.17,R#826
9355,84,9,0.14,R#84
9356,678,282,0.67,R#678
9357,896,43,0.27,R#896
9358,831,117,0.1,R#831
9359,174,24,0.53,R#174
9360,217,100,0.52,R#217
9361,211,107,0.46,R#211
9362,535,152,0.49,R#535
9363,783,298,0.18,R#783
9364,498,142,0.29,R#498
9365,569,212,1.0,R#569
9366,427,270,0.94,R#427
9367,522,89,0.45,R#522
9368,315,106,0.02,R#315
9369,13,147,0.52,R#13
9370,251,198,0.99,R#251
9371,253,97,0.94,R#253
9372,635,251,0.2,R#635
9373,236,148,0.13,R#236
9374,563,185,0.72,R#563
9375,175,68,0.07,R#175
9376,406,249,0.99,R#406
9377,219,238,0.4,R#219
9378,608,201,0.53,R#608
9379,473,276,0.46,R#473
9380,748,179,0.48,R#748
9381,168,256,0.35,R#168
9382,765,239,0.65,R#765
9383,850,278,0.11,R#850
9384,18,37,0.78,R#18
9385,62,20,0.58,R#62
9386,575,281,0.5,R#575
9387,340,267,0.84,R#340
9388,561,198,0.43,R#561
9389,470,299,0.48,R#470
9390,468,270,0.99,R#468
9391,246,97,0.87,R#246
9392,747,111,1.0,R#747
9393,669,41,0.48,R#669
9394,970,257,0.47,R#970
9395,816,193,0.33,R#816
9396,477,186,0.29,R#477
9397,357,60,0.11,R#357
9398,8,121,0.47,R#8
9399,591,276,0.34,R#591
9400,402,43,1.0,R#402
9401,309,216,0.83,R#309
9402,301,113,0.35,R#301
9403,956,230,0.6,R#956
9404,296,282,0.51,R#296
9405,957,249,0.01,R#957
9406,887,122,0.77,R#887
9407,986,296,0.86,R#986
9408,101,150,0.52,R#101
9409,574,259,0.21,R#574
9410,137,161,0.25,R#137
9411,48,180,0.61,R#48
9412,200,21,0.34,R#200
9413,491,285,0.67,R#491
9414,635,109,0.48,R#635
9415,812,122,0.07,R#812
9416,532,79,0.44,R#532
9417,461,164,0.02,R#461
9418,13,73,0.26,R#13
9419,574,166,0.11,R#574
9420,285,176,0.6,R#285
9421,904,222,0.1,R#904
9422,16,244,0.43,R#16
9423,440,234,0.87,R#440
9424,265,142,0.32,R#265
9425,234,282,0.49,R#234
9426,258,73,0.13,R#258
9427,648,260,0.7,R#648
9428,934,147,0.52,R#934
9429,901,15,0.97,R#901
9430,199,290,0.89,R#199
9431,745,151,0.26,R#745
9432,42,86,1.0,R#42
9433,548,272,0.97,R#548
9434,950,103,0.91,R#950
9435,82,163,0.91,R#82
9436,961,155,0.59,R#961
9437,128,103,0.97,R#128
9438,615,156,0.21,R#615
9439,277,206,0.33,R#277
9440,655,164,0.19,R#655
9441,817,38,0.4,R#817
9442,537,63,0.04,R#537
9443,557,254,0.53,R#557
9444,62,5,0.64,R#62
9445,389,198,0.64,R#389
9446,992,75,0.01,R#992
9447,600,284,0.49,R#600
9448,474,148,0.01,R#474
9449,606,99,0.36,R#606
9450,943,232,0.65,R#943
9451,769,204,0.08,R#769
9452,758,161,0.28,R#758
9453,767,16,0.57,R#767
9454,372,23,0.02,R#372
9455,956,55,0.29,R#956
9456,791,200,0.44,R#791
9457,568,250,0.91,R#568
9458,970,45,0.96,R#970
9459,88,221,0.85,R#88
9460,356,170,0.46,R#356
9461,577,109,0.35,R#577
9462,626,12,1.0,R#626
9463,619,223,0.26,R#619
9464,725,244,0.66,R#725
9465,326,82,0.94,R#326
9466,323,98,0.43,R#323
9467,789,114,0.55,R#789
9468,706,250,0.42,R#706
9469,437,33,0.39,R#437
9470,103,137,0.19,R#103
9471,277,76,0.49,R#277
9472,34,157,0.35,R#34
9473,214,239,0.55,R#214
9474,817,121,0.35,R#817
9475,924,240,0.45,R#924
9476,749,162,0.41,R#749
9477,175,122,0.34,R#175
9478,734,89,0.47,R#734
9479,797,31,0.9,R#797
9480,736,139,0.71,R#736
9481,42,294,0.18,R#42
9482,523,291,0.61,R#523
9483,505,8,0.55,R#505
9484,728,37,0.42,R#728
9485,771,264,0.24,R#771
9486,135,67,0.84,R#135
9487,964,103,0.81,R#964
9488,625,299,0.18,R#625
9489,447,26,0.13,R#447
9490,848,184,0.8,R#848
9491,850,108,0.78,R#850
9492,991,169,0.85,R#991
9493,253,197,0.55,R#253
9494,217,206,0.45,R#217
9495,213,123,0.54,R#213
9496,308,189,0.66,R#308
9497,217,292,0.6,R#217
9498,563,141,0.47,R#563
9499,793,262,0.51,R#793
9500,747,33,0.26,R#747
9501,89,14,0.09,R#89
9502,116,100,0.61,R#116
9503,749,12,0.9,R#749
9504,484,92,0.97,R#484
9505,168,247,0.99,R#168
9506,553,116,1.0,R#553
9507,494,151,0.11,R#494
9508,326,165,0.76,R#326
9509,265,119,0.4,R#265
9510,328,292,0.76,R#328
9511,842,225,0.48,R#842
9512,191,138,0.59,R#191
9513,635,272,1.0,R#635
9514,963,292,0.99,R#963
9515,282,223,0.05,R#282
9516,226,126,0.72,R#226
9517,153,257,0.47,R#153
9518,606,66,0.17,R#606
9519,991,124,0.04,R#991
9520,789,159,0.29,R#789
9521,77,112,0.18,R#77
9522,819,285,0.47,R#819
9523,102,140,0.62,R#102
9524,646,246,0.25,R#646
9525,576,172,0.33,R#576
9526,567,181,0.63,R#567
9527,563,39,0.59,R#563
9528,246,269,0.78,R#246
9529,192,184,0.98,R#192
9530,684,104,0.15,R#684
9531,2,126,0.67,R#2
9532,76,152,0.77,R#76
9533,309,235,0.14,R#309
9534,115,231,0.6,R#115
9535,264,44,0.72,R#264
9536,733,95,0.27,R#733
9537,503,253,0.8,R#503
9538,343,110,0.42,R#343
9539,944,50,0.5,R#944
9540,307,62,0.3,R#307
9541,503,190,0.59,R#503
9542,759,289,0.37,R#759
9543,474,59,0.45,R#474
9544,871,36,0.98,R#871
9545,379,290,0.93,R#379
9546,455,232,0.64,R#455
9547,768,37,0.66,R#768
9548,358,282,0.06,R#358
9549,108,114,0.43,R#108
9550,256,43,0.9,R#256
9551,748,50,0.63,R#748
9552,145,225,0.54,R#145
9553,12,266,0.57,R#12
9554,334,69,0.68,R#334
9555,834,117,0.03,R#834
9556,224,107,0.64,R#224
9557,310,174,0.43,R#310
9558,661,93,0.68,R#661
9559,29,206,0.33,R#29
9560,694,269,0.43,R#694
9561,797,270,0.71,R#797
9562,418,18,0.91,R#418
9563,775,224,0.74,R#775
9564,985,35,0.07,R#985
9565,461,94,0.58,R#461
9566,175,275,0.85,R#175
9567,425,210,0.83,R#425
9568,214,22,0.3,R#214
9569,485,167,0.86,R#485
9570,742,70,0.35,R#742
9571,765,217,0.14,R#765
9572,529,270,0.96,R#529
9573,782,295,1.0,R#782
9574,353,76,0.51,R#353
9575,154,279,0.44,R#154
9576,664,175,0.27,R#664
9577,300,149,0.01,R#300
9578,660,19,0.64,R#660
9579,220,179,0.37,R#220
9580,681,92,0.73,R#681
9581,23,291,0.49,R#23
9582,829,25,0.71,R#829
9583,133,63,1.0,R#133
9584,579,211,0.22,R#579
9585,339,186,0.23,R#339
9586,599,21,0.97,R#599
9587,10,120,0.3,R#10
9588,128,211,0.05,R#128
9589,647,91,0.61,R#647
9590,367,271,0.17,R#367
9591,832,163,0.71,R#832
9592,285,30,0.26,R#285
9593,167,236,0.43,R#167
9594,686,277,0.58,R#686
9595,331,53,0.02,R#331
9596,426,57,0.01,R#426
9597,202,147,0.57,R#202
9598,122,102,0.59,R#122
9599,192,126,1.0,R#192
9600,715,25,0.77,R#715
9601,910,245,0.52,R#910
9602,1000,177,0.48,SR#1
9603,256,228,0.64,R#256
9604,67,87,0.33,R#67
9605,757,200,0.47,R#757
9606,354,208,0.89,R#354
9607,227,219,0.39,R#227
9608,879,277,0.99,R#879
9609,367,49,1.0,R#367
9610,802,1,0.51,R#802
9611,862,216,0.9,R#862
9612,509,259,0.27,R#509
9613,662,245,0.9,R#662
9614,813,36,0.18,R#813
9615,312,276,0.48,R#312
9616,426,123,0.82,R#426
9617,476,98,0.26,R#476
9618,721,114,0.61,R#721
9619,989,45,1.0,R#989
9620,510,211,0.05,R#510
9621,369,126,0.87,R#369
9622,219,197,0.32,R#219
9623,371,281,0.71,R#371
9624,771,57,0.02,R#771
9625,800,0,0.86,R#800
9626,202,165,0.62,R#202
9627,448,87,0.37,R#448
9628,778,68,0.09,R#778
9629,601,217,0.22,R#601
9630,943,95,0.08,R#943
9631,227,143,0.19,R#227
9632,994,122,0.12,R#994
9633,734,286,0.36,R#734
9634,500,154,0.71,R#500
9635,353,209,0.05,R#353
9636,281,110,0.54,R#281
9637,877,18,0.48,R#877
9638,5,37,0.28,R#5
9639,246,178,0.48,R#246
9640,468,201,0.92,R#468
9641,27,78,0.93,R#27
9642,944,188,0.94,R#944
9643,331,215,0.84,R#331
9644,1002,49,0.4,SR#3
9645,261,119,0.65,R#261
9646,24,183,0.45,R#24
9647,788,30,0.74,R#788
9648,781,162,0.56,R#781
9649,63,97,1.0,R#63
9650,773,36,0.28,R#773
9651,619,112,0.11,R#619
9652,865,218,0.33,R#865
9653,23,146,1.0,R#23
9654,655,194,0.62,R#655
9655,521,88,0.74,R#521
9656,246,133,0.5,R#246
9657,269,66,0.12,R#269
9658,84,20,0.65,R#84
9659,178,26,0.02,R#178
9660,586,29,0.6,R#586
9661,941,41,0.46,R#941
9662,878,167,0.77,R#878
9663,121,141,0.53,R#121
9664,977,209,0.17,R#977
9665,564,102,0.54,R#564
9666,796,115,0.62,R#796
9667,446,212,0.37,R#446
9668,824,62,0.01,R#824
9669,105,110,0.7,R#105
9670,473,193,0.72,R#473
9671,686,238,0.03,R#686
9672,341,126,0.49,R#341
9673,561,244,0.58,R#561
9674,341,7,0.68,R#341
9675,12,26,0.07,R#12
9676,243,272,0.12,R#243
9677,301,291,0.62,R#301
9678,607,134,0.37,R#607
9679,944,25,0.97,R#944
9680,236,133,0.57,R#236
9681,842,182,0.94,R#842
9682,734,181,0.26,R#734
9683,524,256,0.27,R#524
9684,647,81,0.89,R#647
9685,35,112,0.11,R#35
9686,62,149,0.05,R#62
9687,62,141,0.48,R#62
9688,805,168,0.09,R#805
9689,854,136,0.98,R#854
9690,223,264,0.41,R#223
9691,488,105,0.3,R#488
9692,930,121,0.35,R#930
9693,85,121,0.77,R#85
9694,238,158,0.76,R#238
9695,72,122,0.02,R#72
9696,53,272,0.61,R#53
9697,274,255,0.43,R#274
9698,977,101,0.43,R#977
9699,987,233,0.8,R#987
9700,266,194,0.23,R#266
9701,1000,64,0.32,SR#1
9702,769,75,0.06,R#769
9703,713,180,0.55,R#713
9704,758,273,0.7,R#758
9705,444,99,0.3,R#444
9706,416,72,0.08,R#416
9707,475,276,0.35,R#475
9708,230,245,0.26,R#230
9709,426,187,0.65,R#426
9710,359,110,0.54,R#359
9711,177,97,0.79,R#177
9712,203,253,0.22,R#203
9713,800,214,0.49,R#800
9714,79,8,0.53,R#79
9715,499,232,0.57,R#499
9716,453,282,0.83,R#453
9717,774,6,0.01,R#774
9718,58,285,0.57,R#58
9719,11,280,0.85,R#11
9720,868,233,0.85,R#868
9721,35,53,0.01,R#35
9722,421,167,0.55,R#421
9723,266,225,0.44,R#266
9724,525,132,0.9,R#525
9725,824,278,0.39,R#824
9726,25,8,1.0,R#25
9727,635,43,0.96,R#635
9728,747,210,0.94,R#747
9729,115,45,1.0,R#115
9730,338,36,1.0,R#338
9731,449,195,0.02,R#449
9732,437,22,0.9,R#437
9733,875,161,0.32,R#875
