Timestamp,Reader,Paper,Score,Reader-Label
5839,718,22,0.14,R#718
5840,222,156,0.43,R#222
5841,264,109,0.42,R#264
5842,380,148,0.22,R#380
5843,792,292,0.69,R#792
5844,901,240,0.53,R#901
5845,972,291,0.35,R#972
5846,172,128,0.63,R#172
5847,626,194,0.99,R#626
5848,988,131,0.5,R#988
5849,680,151,0.17,R#680
5850,602,84,0.75,R#602
5851,812,123,0.57,R#812
5852,48,79,0.31,R#48
5853,248,30,0.92,R#248
5854,463,146,1.0,R#463
5855,18,257,0.53,R#18
5856,774,196,0.26,R#774
5857,389,67,0.51,R#389
5858,862,86,1.0,R#862
5859,703,56,0.63,R#703
5860,478,7,0.36,R#478
5861,995,11,0.29,R#995
5862,630,282,0.71,R#630
5863,283,64,0.03,R#283
5864,371,264,0.47,R#371
5865,431,198,0.45,R#431
5866,553,283,0.36,R#553
5867,451,130,1.0,R#451
5868,853,68,0.09,R#853
5869,476,263,0.17,R#476
5870,378,18,0.83,R#378
5871,34,287,0.38,R#34
5872,561,198,0.43,R#561
5873,750,176,0.5,R#750
5874,268,148,0.52,R#268
5875,108,227,0.35,R#108
5876,354,188,0.91,R#354
5877,265,59,0.26,R#265
5878,470,266,0.5,R#470
5879,41,165,0.46,R#41
5880,647,81,0.89,R#647
5881,753,174,0.09,R#753
5882,687,203,0.73,R#687
5883,373,131,0.39,R#373
5884,277,223,0.25,R#277
5885,1000,32,0.78,SR#1
5886,781,161,0.5,R#781
5887,569,232,0.67,R#569
5888,500,154,0.71,R#500
5889,59,188,0.98,R#59
5890,498,180,0.58,R#498
5891,529,40,0.61,R#529
5892,877,110,0.76,R#877
5893,961,298,0.45,R#961
5894,747,106,0.02,R#747
5895,596,86,1.0,R#596
5896,134,170,0.41,R#134
5897,420,267,0.63,R#420
5898,652,36,0.3,R#652
5899,764,167,0.12,R#764
5900,42,293,0.98,R#42
5901,76,250,0.57,R#76
5902,227,229,0.44,R#227
5903,246,2,0.41,R#246
5904,591,293,0.51,R#591
5905,984,290,0.8,R#984
5906,538,126,0.32,R#538
5907,338,37,0.45,R#338
5908,465,104,0.6,R#465
5909,57,107,0.3,R#57
5910,522,84,0.88,R#522
5911,349,84,0.5,R#349
5912,108,59,0.13,R#108
5913,440,234,0.87,R#440
5914,1000,250,0.41,SR#1
5915,432,239,0.92,R#432
5916,758,113,0.33,R#758
5917,166,44,0.99,R#166
5918,145,80,1.0,R#145
5919,145,111,1.0,R#145
5920,107,123,0.63,R#107
5921,817,63,0.79,R#817
5922,746,261,0.65,R#746
5923,985,35,0.07,R#985
5924,537,151,0.01,R#537
5925,714,118,0.72,R#714
5926,144,236,0.46,R#144
5927,66,182,0.4,R#66
5928,1001,116,1.0,SR#2
5929,46,246,0.45,R#46
5930,536,202,0.34,R#536
5931,715,156,0.12,R#715
5932,880,274,0.23,R#880
5933,978,298,0.47,R#978
5934,283,18,0.83,R#283
5935,442,229,0.93,R#442
5936,5,178,0.55,R#5
5937,202,221,0.73,R#202
5938,832,240,0.47,R#832
5939,68,286,0.34,R#68
5940,304,168,0.42,R#304
5941,420,148,0.01,R#420
5942,263,168,0.03,R#263
5943,202,277,0.22,R#202
5944,16,186,0.61,R#16
5945,448,172,0.36,R#448
5946,869,116,0.96,R#869
5947,113,2,0.26,R#113
5948,742,143,0.52,R#742
5949,67,57,0.32,R#67
5950,557,25,0.63,R#557
5951,848,93,0.25,R#848
5952,936,104,0.01,R#936
5953,789,159,0.29,R#789
5954,406,179,0.61,R#406
5955,340,202,0.46,R#340
5956,653,127,0.06,R#653
5957,978,161,0.32,R#978
5958,574,71,0.96,R#574
5959,257,257,0.25,R#257
5960,286,274,0.16,R#286
5961,291,95,0.04,R#291
5962,791,234,0.56,R#791
5963,959,132,0.78,R#959
5964,10,105,0.41,R#10
5965,761,271,0.91,R#761
5966,223,54,0.98,R#223
5967,760,91,0.6,R#760
5968,780,56,0.64,R#780
5969,16,289,0.24,R#16
5970,842,8,0.89,R#842
5971,457,109,0.54,R#457
5972,852,122,0.52,R#852
5973,470,34,0.42,R#470
5974,482,137,0.37,R#482
5975,854,78,0.93,R#854
5976,977,292,0.72,R#977
5977,216,69,0.53,R#216
5978,389,173,0.92,R#389
5979,842,29,0.23,R#842
5980,450,25,0.3,R#450
5981,421,212,1.0,R#421
5982,193,288,0.11,R#193
5983,338,245,0.91,R#338
5984,77,186,0.69,R#77
5985,135,255,0.76,R#135
5986,575,174,0.59,R#575
5987,37,73,0.19,R#37
5988,807,44,0.55,R#807
5989,895,234,0.3,R#895
5990,42,200,0.47,R#42
5991,296,21,0.46,R#296
5992,601,249,0.46,R#601
5993,622,267,0.48,R#622
5994,524,141,0.43,R#524
5995,87,206,0.44,R#87
5996,261,180,0.8,R#261
5997,81,5,0.81,R#81
5998,320,277,0.15,R#320
5999,631,150,0.65,R#631
6000,634,267,0.61,R#634
6001,826,78,0.88,R#826
6002,907,126,0.99,R#907
6003,581,35,0.06,R#581
6004,897,3,0.37,R#897
6005,365,107,0.61,R#365
6006,75,287,0.47,R#75
6007,742,217,0.11,R#742
6008,28,293,0.11,R#28
6009,806,6,0.14,R#806
6010,338,11,0.17,R#338
6011,837,289,0.24,R#837
6012,49,263,0.19,R#49
6013,10,117,0.03,R#10
6014,253,1,0.42,R#253
6015,685,97,0.62,R#685
6016,624,147,0.92,R#624
6017,539,185,0.07,R#539
6018,482,179,0.49,R#482
6019,950,7,0.44,R#950
6020,378,81,0.55,R#378
6021,305,198,0.58,R#305
6022,368,97,0.87,R#368
6023,795,288,0.62,R#795
6024,170,111,1.0,R#170
6025,702,240,0.49,R#702
6026,706,16,0.6,R#706
6027,646,192,0.85,R#646
6028,468,174,0.15,R#468
6029,186,278,0.18,R#186
6030,454,76,0.51,R#454
6031,864,217,0.24,R#864
6032,974,255,0.38,R#974
6033,84,219,0.54,R#84
6034,424,36,0.02,R#424
6035,467,185,0.94,R#467
6036,115,204,0.31,R#115
6037,809,282,0.71,R#809
6038,953,5,0.86,R#953
6039,565,59,0.54,R#565
6040,565,140,0.96,R#565
6041,446,130,0.33,R#446
6042,867,136,0.93,R#867
6043,39,188,0.99,R#39
6044,949,115,0.29,R#949
6045,1000,282,0.58,SR#1
6046,16,284,0.04,R#16
6047,894,150,0.55,R#894
6048,197,51,0.8,R#197
6049,447,26,0.13,R#447
6050,901,274,0.19,R#901
6051,772,109,0.67,R#772
6052,355,236,0.47,R#355
6053,993,285,0.51,R#993
6054,868,22,0.71,R#868
6055,829,150,0.54,R#829
6056,984,211,0.51,R#984
6057,430,293,0.98,R#430
6058,636,287,0.41,R#636
6059,110,116,1.0,R#110
6060,769,217,0.25,R#769
6061,203,183,0.01,R#203
6062,735,135,0.4,R#735
6063,51,62,0.22,R#51
6064,572,184,0.99,R#572
6065,253,237,0.99,R#253
6066,745,85,0.03,R#745
6067,101,146,1.0,R#101
6068,374,117,0.18,R#374
6069,833,99,0.46,R#833
6070,433,112,0.64,R#433
6071,842,115,0.79,R#842
6072,42,54,1.0,R#42
6073,53,272,0.61,R#53
6074,370,231,0.48,R#370
6075,523,129,0.52,R#523
6076,179,190,0.56,R#179
6077,470,35,0.19,R#470
6078,159,284,0.55,R#159
6079,70,266,0.62,R#70
6080,277,41,0.17,R#277
6081,72,31,0.93,R#72
6082,704,101,0.5,R#704
6083,834,169,0.37,R#834
6084,828,204,0.12,R#828
6085,680,3,0.47,R#680
6086,18,108,0.25,R#18
6087,875,161,0.32,R#875
6088,154,97,0.82,R#154
6089,675,85,0.07,R#675
6090,197,225,0.62,R#197
6091,348,103,0.53,R#348
6092,290,145,0.98,R#290
6093,115,90,0.23,R#115
6094,107,5,0.82,R#107
6095,294,244,0.47,R#294
6096,830,232,0.73,R#830
6097,62,288,0.01,R#62
6098,955,71,0.41,R#955
6099,323,201,0.99,R#323
6100,149,74,0.54,R#149
6101,567,70,0.24,R#567
6102,675,250,0.88,R#675
6103,740,218,0.43,R#740
6104,547,125,0.15,R#547
6105,67,154,0.54,R#67
6106,427,232,0.7,R#427
6107,307,186,0.49,R#307
6108,331,80,0.85,R#331
6109,486,163,0.94,R#486
6110,120,260,0.72,R#120
6111,117,290,0.91,R#117
6112,584,172,0.25,R#584
6113,237,21,0.77,R#237
6114,262,192,0.97,R#262
6115,820,44,0.87,R#820
6116,42,145,0.84,R#42
6117,690,108,0.74,R#690
6118,699,96,0.13,R#699
6119,339,186,0.23,R#339
6120,503,271,0.32,R#503
6121,360,212,0.21,R#360
6122,56,150,0.55,R#56
6123,754,247,0.27,R#754
6124,34,297,0.4,R#34
6125,382,149,0.01,R#382
6126,806,248,0.61,R#806
6127,499,293,0.96,R#499
6128,896,90,0.67,R#896
6129,56,290,0.66,R#56
6130,311,8,1.0,R#311
6131,572,271,0.01,R#572
6132,447,274,0.11,R#447
6133,778,278,0.21,R#778
6134,575,205,0.11,R#575
6135,862,166,0.92,R#862
6136,79,68,0.05,R#79
6137,523,191,0.57,R#523
6138,710,196,0.07,R#710
6139,227,177,0.76,R#227
6140,357,180,0.57,R#357
6141,798,180,0.81,R#798
6142,145,21,0.61,R#145
6143,488,158,0.61,R#488
6144,83,145,0.97,R#83
6145,448,128,0.4,R#448
6146,353,262,0.72,R#353
6147,794,81,0.84,R#794
6148,826,21,0.11,R#826
6149,14,176,0.68,R#14
6150,407,112,0.23,R#407
6151,233,246,0.57,R#233
6152,443,176,0.7,R#443
6153,549,244,0.41,R#549
6154,715,100,0.3,R#715
6155,101,150,0.52,R#101
6156,461,5,0.65,R#461
6157,258,202,0.7,R#258
6158,753,214,0.39,R#753
6159,195,145,0.95,R#195
6160,1,219,0.51,R#1
6161,949,42,0.97,R#949
6162,385,109,0.22,R#385
6163,1001,148,0.01,SR#2
6164,597,238,0.26,R#597
6165,286,190,0.31,R#286
6166,949,217,0.01,R#949
6167,276,173,0.75,R#276
6168,998,207,0.78,R#998
6169,651,244,0.56,R#651
6170,109,127,0.91,R#109
6171,644,281,0.48,R#644
6172,2,232,0.7,R#2
6173,238,211,0.21,R#238
6174,815,38,0.35,R#815
6175,745,135,0.7,R#745
6176,716,98,0.43,R#716
6177,331,125,0.82,R#331
6178,11,214,0.48,R#11
6179,482,234,0.71,R#482
6180,718,238,0.01,R#718
6181,443,143,0.38,R#443
6182,808,21,0.06,R#808
6183,396,66,0.08,R#396
6184,864,3,0.47,R#864
6185,925,59,0.5,R#925
6186,236,223,0.21,R#236
6187,222,259,0.29,R#222
6188,230,59,0.06,R#230
6189,62,115,0.19,R#62
6190,331,90,0.62,R#331
6191,903,255,0.64,R#903
6192,830,215,0.97,R#830
6193,222,203,0.54,R#222
6194,20,185,0.87,R#20
6195,612,206,0.51,R#612
6196,265,16,0.42,R#265
6197,515,46,0.79,R#515
6198,136,245,0.19,R#136
6199,13,73,0.26,R#13
6200,754,174,0.28,R#754
6201,757,31,0.96,R#757
6202,887,65,0.01,R#887
6203,646,292,0.98,R#646
6204,472,39,0.45,R#472
6205,497,262,0.84,R#497
6206,25,259,0.01,R#25
6207,210,146,1.0,R#210
6208,731,272,0.53,R#731
6209,374,261,0.72,R#374
6210,800,271,0.54,R#800
6211,848,137,0.2,R#848
6212,793,129,0.64,R#793
6213,281,142,0.34,R#281
6214,372,69,0.54,R#372
6215,481,240,0.53,R#481
6216,585,2,0.48,R#585
6217,751,100,0.77,R#751
6218,683,16,0.56,R#683
6219,392,114,0.31,R#392
6220,684,167,0.84,R#684
6221,151,162,0.62,R#151
6222,301,211,0.33,R#301
6223,886,236,0.25,R#886
6224,1002,293,0.26,SR#3
6225,497,137,0.03,R#497
6226,214,154,0.71,R#214
6227,207,263,0.09,R#207
6228,904,272,0.89,R#904
6229,865,187,0.77,R#865
6230,747,225,0.54,R#747
6231,537,5,0.69,R#537
6232,941,118,0.56,R#941
6233,762,225,0.4,R#762
6234,232,238,0.37,R#232
6235,105,126,0.77,R#105
6236,913,75,0.08,R#913
6237,236,281,0.52,R#236
6238,151,183,0.94,R#151
6239,76,242,0.68,R#76
6240,754,89,0.42,R#754
6241,96,26,0.15,R#96
6242,96,197,0.27,R#96
6243,1,70,0.3,R#1
6244,512,113,0.45,R#512
6245,442,102,0.5,R#442
6246,669,49,1.0,R#669
6247,443,97,0.85,R#443
6248,724,8,0.74,R#724
6249,576,37,0.47,R#576
6250,258,287,0.51,R#258
6251,945,253,0.04,R#945
6252,741,288,0.95,R#741
6253,58,61,0.47,R#58
6254,646,26,0.27,R#646
6255,223,150,0.46,R#223
6256,731,201,0.66,R#731
6257,159,123,0.67,R#159
6258,18,118,0.55,R#18
6259,897,70,0.53,R#897
6260,399,208,0.98,R#399
6261,919,61,0.66,R#919
6262,423,84,0.98,R#423
6263,85,33,0.44,R#85
6264,920,105,0.4,R#920
6265,403,161,0.1,R#403
6266,427,270,0.94,R#427
6267,129,44,0.96,R#129
6268,747,223,0.12,R#747
6269,929,25,0.36,R#929
6270,626,193,0.41,R#626
6271,549,199,0.65,R#549
6272,227,219,0.39,R#227
6273,523,254,0.7,R#523
6274,830,276,0.54,R#830
6275,202,139,0.58,R#202
6276,103,197,0.81,R#103
6277,860,89,0.32,R#860
6278,735,68,0.17,R#735
6279,455,283,0.38,R#455
6280,47,280,0.97,R#47
6281,455,279,0.14,R#455
6282,1000,96,0.53,SR#1
6283,482,259,0.14,R#482
6284,426,17,0.78,R#426
6285,382,186,0.51,R#382
6286,877,18,0.48,R#877
6287,1002,295,0.49,SR#3
6288,581,152,0.49,R#581
6289,137,282,0.37,R#137
6290,421,167,0.55,R#421
6291,686,277,0.58,R#686
6292,610,281,0.7,R#610
6293,591,281,0.4,R#591
6294,73,91,0.69,R#73
6295,580,291,0.5,R#580
6296,769,75,0.06,R#769
6297,468,270,0.99,R#468
6298,380,156,0.27,R#380
6299,600,189,0.58,R#600
6300,249,111,1.0,R#249
6301,1002,116,0.47,SR#3
6302,205,72,0.02,R#205
6303,530,81,0.89,R#530
6304,395,165,0.4,R#395
6305,870,13,0.76,R#870
6306,420,135,0.09,R#420
6307,995,46,0.18,R#995
6308,66,16,0.47,R#66
6309,972,109,0.41,R#972
6310,557,237,1.0,R#557
6311,731,169,1.0,R#731
6312,542,93,0.71,R#542
6313,774,160,0.9,R#774
6314,531,84,0.25,R#531
6315,399,189,0.6,R#399
6316,868,43,0.97,R#868
6317,77,220,0.54,R#77
6318,185,124,0.72,R#185
6319,531,19,0.56,R#531
6320,64,255,0.43,R#64
6321,606,141,0.43,R#606
6322,45,2,0.17,R#45
6323,920,20,0.65,R#920
6324,323,78,0.91,R#323
6325,266,138,0.89,R#266
6326,331,75,0.05,R#331
6327,408,276,0.47,R#408
6328,755,132,0.98,R#755
6329,693,105,0.35,R#693
6330,759,45,1.0,R#759
6331,817,121,0.35,R#817
6332,335,230,0.54,R#335
6333,642,266,0.54,R#642
6334,81,17,0.92,R#81
6335,757,21,0.67,R#757
6336,126,132,0.58,R#126
6337,896,187,0.55,R#896
6338,107,198,0.89,R#107
6339,1,275,0.96,R#1
6340,696,31,0.99,R#696
6341,758,27,0.91,R#758
6342,87,280,0.94,R#87
6343,400,200,0.48,R#400
6344,226,83,0.09,R#226
6345,2,157,0.31,R#2
6346,795,17,0.76,R#795
6347,273,3,0.69,R#273
6348,1002,104,0.29,SR#3
6349,26,290,0.95,R#26
6350,152,73,0.42,R#152
6351,678,71,0.75,R#678
6352,125,166,0.87,R#125
6353,261,245,0.76,R#261
6354,302,68,0.21,R#302
6355,642,292,0.75,R#642
6356,662,245,0.9,R#662
6357,134,165,0.62,R#134
6358,649,25,0.46,R#649
6359,251,141,0.5,R#251
6360,85,18,0.77,R#85
6361,725,142,0.35,R#725
6362,862,103,0.61,R#862
6363,783,61,0.43,R#783
6364,310,25,0.22,R#310
6365,275,71,0.99,R#275
6366,291,10,0.5,R#291
6367,92,80,1.0,R#92
6368,711,162,0.56,R#711
6369,133,1,0.54,R#133
6370,753,78,0.65,R#753
6371,304,209,0.18,R#304
6372,910,204,0.01,R#910
6373,529,104,0.41,R#529
6374,62,12,0.97,R#62
6375,896,88,0.68,R#896
6376,520,49,0.8,R#520
6377,223,84,0.55,R#223
6378,159,70,0.42,R#159
6379,265,48,0.27,R#265
6380,837,224,0.12,R#837
6381,725,227,0.04,R#725
6382,638,280,0.92,R#638
6383,589,111,1.0,R#589
6384,103,291,0.61,R#103
6385,367,270,0.91,R#367
6386,550,198,0.54,R#550
6387,954,179,0.49,R#954
6388,963,292,0.99,R#963
6389,693,208,0.94,R#693
6390,62,20,0.58,R#62
6391,142,179,0.43,R#142
6392,769,31,0.99,R#769
6393,115,45,1.0,R#115
6394,647,6,0.11,R#647
6395,535,152,0.49,R#535
6396,913,99,0.42,R#913
6397,138,31,0.99,R#138
6398,482,156,0.8,R#482
6399,67,247,0.51,R#67
6400,25,65,0.28,R#25
6401,329,262,0.43,R#329
6402,781,139,0.13,R#781
6403,136,160,0.58,R#136
6404,267,86,0.83,R#267
6405,505,170,0.42,R#505
6406,625,63,0.99,R#625
6407,557,3,0.26,R#557
6408,70,19,0.54,R#70
6409,261,119,0.65,R#261
6410,968,251,0.08,R#968
6411,809,161,0.24,R#809
6412,582,261,0.7,R#582
6413,167,226,0.67,R#167
6414,1001,96,1.0,SR#2
6415,220,161,0.42,R#220
6416,404,213,0.2,R#404
6417,607,157,0.56,R#607
6418,280,49,0.97,R#280
6419,994,241,0.67,R#994
6420,844,103,0.74,R#844
6421,901,73,0.32,R#901
6422,387,119,0.2,R#387
6423,8,159,0.27,R#8
6424,93,1,0.39,R#93
6425,842,279,0.48,R#842
6426,840,135,0.41,R#840
6427,801,200,0.22,R#801
6428,517,209,0.31,R#517
6429,909,112,0.4,R#909
6430,382,72,0.02,R#382
6431,123,110,0.59,R#123
6432,711,192,0.91,R#711
6433,315,228,0.86,R#315
6434,988,254,0.41,R#988
6435,809,298,0.4,R#809
6436,642,161,0.19,R#642
6437,143,163,0.94,R#143
6438,311,40,0.59,R#311
6439,273,288,0.04,R#273
6440,984,245,0.33,R#984
6441,505,8,0.55,R#505
6442,755,160,0.98,R#755
6443,330,263,0.31,R#330
6444,1001,271,0.01,SR#2
6445,503,190,0.59,R#503
6446,84,180,0.59,R#84
6447,67,86,0.75,R#67
6448,868,266,0.43,R#868
6449,700,23,0.29,R#700
6450,368,139,0.66,R#368
6451,343,220,0.6,R#343
6452,834,132,0.89,R#834
6453,63,202,0.37,R#63
6454,920,193,0.49,R#920
6455,253,14,0.09,R#253
6456,348,227,0.2,R#348
6457,957,249,0.01,R#957
6458,746,191,0.36,R#746
6459,54,134,0.43,R#54
6460,641,237,0.99,R#641
6461,61,209,0.05,R#61
6462,985,115,0.14,R#985
6463,175,99,0.01,R#175
6464,473,286,0.31,R#473
6465,35,195,0.63,R#35
6466,295,100,0.01,R#295
6467,204,177,0.92,R#204
6468,920,280,0.82,R#920
6469,80,192,0.71,R#80
6470,320,4,0.01,R#320
6471,212,212,0.02,R#212
6472,392,32,0.32,R#392
6473,962,108,0.75,R#962
6474,1,34,0.31,R#1
6475,759,221,0.98,R#759
6476,943,130,1.0,R#943
6477,367,236,0.69,R#367
6478,796,115,0.62,R#796
6479,908,59,0.27,R#908
6480,990,237,0.95,R#990
6481,794,86,0.64,R#794
6482,173,246,0.56,R#173
6483,328,136,0.95,R#328
6484,984,220,0.5,R#984
6485,765,156,0.74,R#765
6486,724,210,0.96,R#724
6487,748,90,0.64,R#748
6488,321,233,0.81,R#321
6489,249,32,0.98,R#249
6490,89,14,0.09,R#89
6491,93,147,0.08,R#93
6492,546,177,0.63,R#546
6493,23,136,0.9,R#23
6494,426,216,0.78,R#426
6495,121,239,0.82,R#121
6496,590,50,0.71,R#590
6497,536,111,1.0,R#536
6498,203,17,0.8,R#203
6499,809,276,0.32,R#809
6500,919,161,0.3,R#919
6501,576,173,0.81,R#576
6502,175,75,0.06,R#175
6503,642,74,0.4,R#642
6504,644,290,0.98,R#644
6505,207,105,0.45,R#207
6506,993,107,0.58,R#993
6507,69,125,0.05,R#69
6508,883,53,0.35,R#883
6509,66,90,0.72,R#66
6510,341,40,0.52,R#341
6511,260,87,0.47,R#260
6512,645,126,0.86,R#645
6513,171,231,0.46,R#171
6514,70,54,0.91,R#70
6515,540,82,0.79,R#540
6516,895,37,0.46,R#895
6517,535,37,0.46,R#535
6518,767,80,0.93,R#767
6519,267,16,0.57,R#267
6520,507,167,0.3,R#507
6521,353,131,0.74,R#353
6522,87,249,1.0,R#87
6523,23,72,0.06,R#23
6524,763,253,0.01,R#763
6525,645,186,0.39,R#645
6526,35,133,0.35,R#35
6527,943,98,0.24,R#943
6528,558,271,0.2,R#558
6529,742,247,0.76,R#742
6530,264,290,0.98,R#264
6531,173,245,0.22,R#173
6532,459,211,0.13,R#459
6533,737,45,0.24,R#737
6534,880,81,0.75,R#880
6535,824,166,0.43,R#824
6536,150,163,1.0,R#150
6537,491,48,0.17,R#491
6538,334,161,0.4,R#334
6539,522,82,0.97,R#522
6540,113,170,0.39,R#113
6541,701,116,0.64,R#701
6542,180,282,0.91,R#180
6543,747,5,0.78,R#747
6544,606,252,0.44,R#606
6545,98,129,0.68,R#98
6546,397,278,0.07,R#397
6547,14,186,0.2,R#14
6548,406,112,0.15,R#406
6549,369,202,0.73,R#369
6550,608,42,0.83,R#608
6551,339,236,0.45,R#339
6552,34,112,0.91,R#34
6553,293,36,0.09,R#293
6554,731,199,0.27,R#731
6555,751,171,0.89,R#751
6556,69,242,0.84,R#69
6557,352,119,0.27,R#352
6558,651,232,0.49,R#651
6559,885,286,0.49,R#885
6560,354,231,0.92,R#354
6561,643,232,0.61,R#643
6562,224,107,0.64,R#224
6563,864,139,0.8,R#864
6564,703,163,0.72,R#703
6565,634,64,0.56,R#634
6566,877,288,0.78,R#877
6567,1000,167,0.51,SR#1
6568,625,299,0.18,R#625
6569,253,247,0.1,R#253
6570,612,58,0.68,R#612
6571,560,234,0.44,R#560
6572,296,4,0.2,R#296
6573,843,167,0.55,R#843
6574,760,12,0.97,R#760
6575,529,262,0.22,R#529
6576,65,237,0.98,R#65
6577,842,71,0.9,R#842
6578,585,211,0.01,R#585
6579,151,237,0.99,R#151
6580,370,244,0.41,R#370
6581,787,12,0.56,R#787
6582,267,152,0.51,R#267
6583,413,93,0.25,R#413
6584,830,223,0.13,R#830
6585,372,222,0.1,R#372
6586,214,39,0.32,R#214
6587,512,106,0.95,R#512
6588,565,270,0.9,R#565
6589,16,221,0.95,R#16
6590,486,283,0.27,R#486
6591,354,95,0.18,R#354
6592,1001,22,1.0,SR#2
6593,486,97,0.98,R#486
6594,238,205,0.11,R#238
6595,212,144,0.46,R#212
6596,537,137,0.37,R#537
6597,617,142,0.49,R#617
6598,429,113,0.37,R#429
6599,151,168,0.18,R#151
6600,581,38,0.43,R#581
6601,500,105,0.26,R#500
6602,801,285,0.34,R#801
6603,848,216,0.81,R#848
6604,265,52,0.22,R#265
6605,185,229,0.74,R#185
6606,406,129,0.49,R#406
6607,525,99,0.07,R#525
6608,993,198,0.82,R#993
6609,466,94,0.83,R#466
6610,177,13,0.74,R#177
6611,994,10,0.94,R#994
6612,921,172,0.51,R#921
6613,478,51,1.0,R#478
6614,84,86,0.94,R#84
6615,315,100,0.24,R#315
6616,891,145,0.69,R#891
6617,826,0,0.18,R#826
6618,227,75,0.01,R#227
6619,28,170,0.36,R#28
6620,177,213,0.34,R#177
6621,142,36,0.98,R#142
6622,39,136,0.83,R#39
6623,462,194,0.01,R#462
6624,662,72,0.19,R#662
6625,1,292,0.78,R#1
6626,88,119,0.67,R#88
6627,166,19,0.71,R#166
6628,219,25,0.63,R#219
6629,301,168,0.12,R#301
6630,664,116,1.0,R#664
6631,499,26,0.13,R#499
6632,156,206,0.41,R#156
6633,544,2,0.35,R#544
6634,990,104,0.21,R#990
6635,598,253,0.09,R#598
6636,467,154,0.83,R#467
6637,999,279,0.5,R#999
6638,372,171,1.0,R#372
6639,881,42,0.94,R#881
6640,461,203,0.26,R#461
6641,16,154,1.0,R#16
6642,781,265,0.28,R#781
6643,63,90,0.22,R#63
6644,827,78,0.89,R#827
6645,868,165,0.53,R#868
6646,577,190,0.58,R#577
6647,185,292,0.87,R#185
6648,301,123,0.04,R#301
6649,553,116,1.0,R#553
6650,265,47,0.29,R#265
6651,733,282,0.42,R#733
6652,881,56,0.66,R#881
6653,349,169,0.7,R#349
6654,230,53,0.01,R#230
6655,108,249,0.98,R#108
6656,185,251,0.92,R#185
6657,647,42,0.95,R#647
6658,276,296,0.88,R#276
6659,568,150,0.46,R#568
6660,585,105,0.18,R#585
6661,690,299,0.76,R#690
6662,825,172,0.54,R#825
6663,39,291,0.41,R#39
6664,868,87,0.37,R#868
6665,764,63,0.92,R#764
6666,145,280,0.91,R#145
6667,894,10,0.97,R#894
6668,561,244,0.58,R#561
6669,367,261,0.82,R#367
6670,387,107,0.37,R#387
6671,809,26,0.01,R#809
6672,30,172,0.69,R#30
6673,552,145,0.8,R#552
6674,544,257,0.45,R#544
6675,561,190,0.43,R#561
6676,437,248,0.68,R#437
6677,67,89,0.56,R#67
6678,915,298,0.55,R#915
6679,849,66,0.03,R#849
6680,340,248,0.72,R#340
6681,289,178,0.51,R#289
6682,229,88,0.7,R#229
6683,854,252,0.49,R#854
6684,244,198,0.77,R#244
6685,655,194,0.62,R#655
6686,120,222,0.07,R#120
6687,680,145,0.34,R#680
6688,37,51,0.97,R#37
6689,858,178,0.77,R#858
6690,137,33,0.82,R#137
6691,399,115,0.39,R#399
6692,17,223,0.38,R#17
6693,824,131,0.5,R#824
6694,309,108,0.6,R#309
6695,975,46,0.57,R#975
6696,975,137,0.13,R#975
6697,159,238,0.2,R#159
6698,845,298,0.61,R#845
6699,747,33,0.26,R#747
6700,207,286,0.18,R#207
6701,626,160,0.91,R#626
6702,535,17,0.91,R#535
6703,291,50,0.66,R#291
6704,650,185,0.04,R#650
6705,516,211,0.09,R#516
6706,905,275,0.88,R#905
6707,749,240,0.62,R#749
6708,77,219,0.38,R#77
6709,411,198,0.53,R#411
6710,1001,197,1.0,SR#2
6711,489,25,0.28,R#489
6712,320,6,0.15,R#320
6713,1000,49,0.8,SR#1
6714,329,257,0.45,R#329
6715,820,289,0.32,R#820
6716,265,119,0.4,R#265
6717,977,247,0.03,R#977
6718,870,288,0.4,R#870
6719,1002,96,0.27,SR#3
6720,864,201,0.84,R#864
6721,84,104,0.32,R#84
6722,380,219,0.15,R#380
6723,850,278,0.11,R#850
6724,826,184,0.98,R#826
6725,628,83,0.09,R#628
6726,923,228,0.54,R#923
6727,471,169,1.0,R#471
6728,133,172,0.44,R#133
6729,69,294,0.03,R#69
6730,894,95,0.26,R#894
6731,331,51,0.67,R#331
6732,116,154,0.79,R#116
6733,647,171,1.0,R#647
6734,557,79,0.44,R#557
6735,970,225,0.46,R#970
6736,420,170,0.33,R#420
6737,967,185,0.66,R#967
6738,382,172,0.58,R#382
6739,10,226,0.26,R#10
6740,774,6,0.01,R#774
6741,575,156,0.26,R#575
6742,425,268,0.02,R#425
6743,215,276,0.53,R#215
6744,624,170,0.36,R#624
6745,978,158,0.61,R#978
6746,805,160,0.95,R#805
6747,315,197,0.82,R#315
6748,580,100,0.43,R#580
6749,277,222,0.04,R#277
6750,159,180,0.82,R#159
6751,851,216,0.95,R#851
6752,315,125,0.96,R#315
6753,158,108,0.68,R#158
6754,1000,44,0.64,SR#1
6755,740,30,0.96,R#740
6756,549,201,0.61,R#549
6757,832,199,0.02,R#832
6758,550,21,0.2,R#550
6759,984,243,0.35,R#984
6760,530,60,0.15,R#530
6761,158,89,0.6,R#158
6762,737,196,0.1,R#737
6763,20,202,0.65,R#20
6764,435,299,0.33,R#435
6765,499,86,1.0,R#499
6766,630,241,0.32,R#630
6767,597,151,0.01,R#597
