Timestamp,Reader,Paper,Score,Reader-Label
6290,281,267,0.55,R#281
6291,80,81,0.53,R#80
6292,208,101,0.71,R#208
6293,684,197,0.79,R#684
6294,265,48,0.27,R#265
6295,62,115,0.19,R#62
6296,266,205,0.85,R#266
6297,495,103,0.23,R#495
6298,981,94,0.69,R#981
6299,225,202,0.69,R#225
6300,971,169,0.66,R#971
6301,999,163,0.81,R#999
6302,80,171,1.0,R#80
6303,970,264,0.58,R#970
6304,442,19,0.93,R#442
6305,1000,288,0.43,SR#1
6306,957,263,0.23,R#957
6307,442,9,0.42,R#442
6308,592,68,0.16,R#592
6309,605,122,0.34,R#605
6310,179,129,0.44,R#179
6311,903,255,0.64,R#903
6312,627,108,0.67,R#627
6313,377,205,0.78,R#377
6314,85,218,0.69,R#85
6315,57,107,0.3,R#57
6316,435,299,0.33,R#435
6317,130,171,0.88,R#130
6318,313,18,0.69,R#313
6319,389,180,0.86,R#389
6320,223,118,0.52,R#223
6321,741,88,0.68,R#741
6322,984,66,0.06,R#984
6323,154,97,0.82,R#154
6324,406,148,0.95,R#406
6325,888,201,0.93,R#888
6326,908,154,0.76,R#908
6327,261,268,0.1,R#261
6328,288,144,0.51,R#288
6329,626,12,1.0,R#626
6330,275,226,0.57,R#275
6331,93,187,0.48,R#93
6332,524,162,0.44,R#524
6333,954,80,1.0,R#954
6334,536,153,1.0,R#536
6335,83,90,0.46,R#83
6336,525,10,0.42,R#525
6337,901,171,0.18,R#901
6338,461,132,0.99,R#461
6339,540,284,0.96,R#540
6340,466,269,0.78,R#466
6341,246,85,0.42,R#246
6342,521,218,0.74,R#521
6343,774,272,0.95,R#774
6344,288,128,0.47,R#288
6345,649,194,0.37,R#649
6346,708,213,0.25,R#708
6347,550,271,0.82,R#550
6348,98,181,0.26,R#98
6349,846,198,0.84,R#846
6350,547,1,0.54,R#547
6351,689,256,0.53,R#689
6352,591,248,0.74,R#591
6353,5,208,0.9,R#5
6354,614,78,0.89,R#614
6355,939,162,0.34,R#939
6356,186,146,1.0,R#186
6357,144,216,0.87,R#144
6358,403,118,0.41,R#403
6359,296,218,0.38,R#296
6360,134,201,0.73,R#134
6361,817,235,0.78,R#817
6362,353,104,0.44,R#353
6363,716,79,0.31,R#716
6364,992,14,0.05,R#992
6365,377,19,0.83,R#377
6366,757,156,0.48,R#757
6367,530,216,0.87,R#530
6368,217,62,0.15,R#217
6369,567,270,0.77,R#567
6370,473,223,0.27,R#473
6371,769,93,0.61,R#769
6372,717,274,0.16,R#717
6373,770,80,0.87,R#770
6374,298,45,1.0,R#298
6375,925,203,0.46,R#925
6376,533,170,0.46,R#533
6377,824,129,0.57,R#824
6378,996,190,0.53,R#996
6379,266,183,0.47,R#266
6380,557,57,0.49,R#557
6381,696,93,0.39,R#696
6382,217,231,0.47,R#217
6383,591,143,0.6,R#591
6384,281,148,0.64,R#281
6385,214,296,0.48,R#214
6386,497,181,0.28,R#497
6387,641,110,0.59,R#641
6388,750,181,0.5,R#750
6389,553,79,0.47,R#553
6390,619,199,0.32,R#619
6391,63,58,0.93,R#63
6392,122,291,0.48,R#122
6393,148,127,0.99,R#148
6394,873,215,0.85,R#873
6395,646,153,0.74,R#646
6396,230,59,0.06,R#230
6397,572,29,0.02,R#572
6398,284,131,0.56,R#284
6399,197,208,0.98,R#197
6400,5,90,0.69,R#5
6401,263,65,0.84,R#263
6402,622,45,1.0,R#622
6403,713,160,0.97,R#713
6404,642,161,0.19,R#642
6405,740,231,0.86,R#740
6406,85,135,0.94,R#85
6407,656,141,0.44,R#656
6408,742,206,0.48,R#742
6409,954,134,0.56,R#954
6410,173,247,0.23,R#173
6411,812,122,0.07,R#812
6412,429,147,0.57,R#429
6413,870,238,0.29,R#870
6414,525,104,0.1,R#525
6415,440,123,0.12,R#440
6416,563,137,0.08,R#563
6417,454,76,0.51,R#454
6418,420,182,0.34,R#420
6419,83,145,0.97,R#83
6420,542,17,0.77,R#542
6421,758,113,0.33,R#758
6422,437,68,0.38,R#437
6423,119,80,1.0,R#119
6424,109,248,0.85,R#109
6425,100,201,0.85,R#100
6426,367,154,0.54,R#367
6427,580,8,0.96,R#580
6428,137,28,0.4,R#137
6429,584,136,0.66,R#584
6430,851,227,0.38,R#851
6431,894,271,0.33,R#894
6432,689,25,0.42,R#689
6433,28,177,0.08,R#28
6434,590,259,0.03,R#590
6435,506,11,0.34,R#506
6436,440,238,0.13,R#440
6437,831,144,0.65,R#831
6438,1000,104,0.42,SR#1
6439,1002,86,0.42,SR#3
6440,374,176,0.39,R#374
6441,586,70,0.35,R#586
6442,154,26,0.08,R#154
6443,250,274,0.02,R#250
6444,392,31,0.94,R#392
6445,143,10,0.97,R#143
6446,329,105,0.35,R#329
6447,109,257,0.4,R#109
6448,451,283,0.36,R#451
6449,145,111,1.0,R#145
6450,663,188,0.78,R#663
6451,442,226,0.54,R#442
6452,507,120,0.5,R#507
6453,904,223,0.31,R#904
6454,214,224,0.23,R#214
6455,897,175,0.1,R#897
6456,849,117,0.15,R#849
6457,801,157,0.43,R#801
6458,746,133,0.29,R#746
6459,485,231,0.5,R#485
6460,484,188,0.9,R#484
6461,725,246,0.35,R#725
6462,440,182,0.63,R#440
6463,830,127,0.09,R#830
6464,271,145,0.92,R#271
6465,941,41,0.46,R#941
6466,133,1,0.54,R#133
6467,291,58,0.66,R#291
6468,207,54,1.0,R#207
6469,806,145,0.71,R#806
6470,217,292,0.6,R#217
6471,290,86,1.0,R#290
6472,357,113,0.34,R#357
6473,219,264,0.31,R#219
6474,875,232,0.59,R#875
6475,60,79,0.28,R#60
6476,498,244,0.35,R#498
6477,956,123,0.74,R#956
6478,826,254,0.53,R#826
6479,198,177,0.21,R#198
6480,734,225,0.63,R#734
6481,395,181,0.35,R#395
6482,16,28,0.46,R#16
6483,1,275,0.96,R#1
6484,128,193,0.83,R#128
6485,249,146,1.0,R#249
6486,442,103,0.58,R#442
6487,83,284,0.19,R#83
6488,135,53,0.31,R#135
6489,606,252,0.44,R#606
6490,357,57,0.59,R#357
6491,360,144,0.83,R#360
6492,144,256,0.21,R#144
6493,595,299,0.56,R#595
6494,794,287,0.51,R#794
6495,943,215,0.78,R#943
6496,467,148,0.01,R#467
6497,21,224,0.27,R#21
6498,739,8,0.71,R#739
6499,467,261,0.71,R#467
6500,443,120,0.58,R#443
6501,139,19,0.49,R#139
6502,524,138,0.18,R#524
6503,383,31,0.99,R#383
6504,754,63,0.25,R#754
6505,504,199,0.23,R#504
6506,253,267,0.69,R#253
6507,994,298,0.35,R#994
6508,193,229,0.12,R#193
6509,628,95,0.62,R#628
6510,54,192,0.91,R#54
6511,649,47,0.46,R#649
6512,227,145,0.87,R#227
6513,877,272,0.49,R#877
6514,855,273,0.53,R#855
6515,877,166,0.21,R#877
6516,89,252,0.37,R#89
6517,167,226,0.67,R#167
6518,18,142,0.3,R#18
6519,426,57,0.01,R#426
6520,625,257,0.45,R#625
6521,771,111,1.0,R#771
6522,568,106,0.81,R#568
6523,153,141,0.49,R#153
6524,831,68,0.12,R#831
6525,835,252,0.33,R#835
6526,707,258,0.82,R#707
6527,720,240,0.61,R#720
6528,896,112,1.0,R#896
6529,582,278,0.27,R#582
6530,517,26,0.2,R#517
6531,448,289,0.34,R#448
6532,561,12,1.0,R#561
6533,238,158,0.76,R#238
6534,920,279,0.21,R#920
6535,711,103,0.17,R#711
6536,70,152,0.66,R#70
6537,14,251,0.48,R#14
6538,497,137,0.03,R#497
6539,520,106,0.28,R#520
6540,829,264,0.79,R#829
6541,453,168,0.26,R#453
6542,812,38,0.39,R#812
6543,322,25,0.63,R#322
6544,578,93,0.8,R#578
6545,944,104,0.04,R#944
6546,462,207,0.17,R#462
6547,435,257,0.67,R#435
6548,426,59,0.02,R#426
6549,497,95,0.14,R#497
6550,714,253,0.03,R#714
6551,547,63,0.74,R#547
6552,881,30,0.33,R#881
6553,473,139,0.62,R#473
6554,236,137,0.18,R#236
6555,610,289,0.37,R#610
6556,816,193,0.33,R#816
6557,992,149,0.08,R#992
6558,964,133,0.31,R#964
6559,403,5,0.87,R#403
6560,593,211,0.28,R#593
6561,174,24,0.53,R#174
6562,778,140,0.99,R#778
6563,742,159,0.76,R#742
6564,611,224,0.6,R#611
6565,945,99,0.11,R#945
6566,421,25,0.52,R#421
6567,86,203,0.59,R#86
6568,174,154,0.75,R#174
6569,548,44,0.69,R#548
6570,28,170,0.36,R#28
6571,470,192,0.28,R#470
6572,864,191,0.63,R#864
6573,424,32,1.0,R#424
6574,940,182,0.54,R#940
6575,49,279,0.14,R#49
6576,652,195,0.29,R#652
6577,697,162,0.26,R#697
6578,17,95,0.2,R#17
6579,80,88,0.85,R#80
6580,207,286,0.18,R#207
6581,48,190,0.64,R#48
6582,994,167,0.87,R#994
6583,875,272,0.68,R#875
6584,977,130,0.98,R#977
6585,115,204,0.31,R#115
6586,824,190,0.67,R#824
6587,50,155,0.54,R#50
6588,578,139,0.11,R#578
6589,84,219,0.54,R#84
6590,950,53,0.13,R#950
6591,267,86,0.83,R#267
6592,485,234,0.84,R#485
6593,21,150,0.6,R#21
6594,806,6,0.14,R#806
6595,89,297,0.6,R#89
6596,47,199,0.1,R#47
6597,238,179,0.65,R#238
6598,213,280,0.99,R#213
6599,345,278,0.16,R#345
6600,125,2,0.4,R#125
6601,974,84,0.94,R#974
6602,575,23,0.03,R#575
6603,186,14,0.03,R#186
6604,443,175,0.09,R#443
6605,803,117,0.18,R#803
6606,416,72,0.08,R#416
6607,433,3,0.48,R#433
6608,491,239,0.68,R#491
6609,501,240,0.6,R#501
6610,641,141,0.52,R#641
6611,681,171,1.0,R#681
6612,619,206,0.61,R#619
6613,275,268,0.24,R#275
6614,901,240,0.53,R#901
6615,694,248,0.74,R#694
6616,305,210,0.64,R#305
6617,121,158,0.66,R#121
6618,563,141,0.47,R#563
6619,882,252,0.29,R#882
6620,515,247,0.19,R#515
6621,734,38,0.7,R#734
6622,131,188,0.95,R#131
6623,868,165,0.53,R#868
6624,417,299,0.63,R#417
6625,561,109,0.47,R#561
6626,473,259,0.27,R#473
6627,626,194,0.99,R#626
6628,546,298,0.38,R#546
6629,334,160,0.81,R#334
6630,474,275,0.91,R#474
6631,530,182,0.78,R#530
6632,389,280,0.97,R#389
6633,311,234,0.62,R#311
6634,722,47,0.61,R#722
6635,885,259,0.1,R#885
6636,171,138,0.7,R#171
6637,684,202,0.49,R#684
6638,703,217,0.09,R#703
6639,978,288,1.0,R#978
6640,529,120,0.41,R#529
6641,158,122,0.59,R#158
6642,830,232,0.73,R#830
6643,427,138,0.13,R#427
6644,325,38,0.36,R#325
6645,950,7,0.44,R#950
6646,895,240,0.66,R#895
6647,330,294,0.01,R#330
6648,35,240,0.4,R#35
6649,767,47,0.86,R#767
6650,214,202,0.48,R#214
6651,582,137,0.24,R#582
6652,88,100,0.3,R#88
6653,224,165,0.31,R#224
6654,34,216,0.91,R#34
6655,754,193,0.39,R#754
6656,185,292,0.87,R#185
6657,15,90,0.59,R#15
6658,723,201,0.82,R#723
6659,119,255,0.83,R#119
6660,194,283,0.43,R#194
6661,926,162,0.47,R#926
6662,41,31,0.98,R#41
6663,657,164,0.04,R#657
6664,62,112,0.69,R#62
6665,877,177,0.19,R#877
6666,49,177,0.17,R#49
6667,114,221,0.91,R#114
6668,74,77,0.72,R#74
6669,505,253,0.43,R#505
6670,109,99,0.82,R#109
6671,684,201,0.97,R#684
6672,853,68,0.09,R#853
6673,246,30,0.1,R#246
6674,182,235,0.03,R#182
6675,152,85,0.08,R#152
6676,331,90,0.62,R#331
6677,223,212,0.11,R#223
6678,670,266,0.41,R#670
6679,332,26,0.05,R#332
6680,62,149,0.05,R#62
6681,316,235,0.83,R#316
6682,443,112,0.03,R#443
6683,564,57,0.16,R#564
6684,397,18,0.65,R#397
6685,230,274,0.06,R#230
6686,741,72,0.01,R#741
6687,522,84,0.88,R#522
6688,198,155,0.48,R#198
6689,773,62,0.08,R#773
6690,840,147,0.01,R#840
6691,133,240,0.44,R#133
6692,104,163,0.87,R#104
6693,868,196,0.14,R#868
6694,580,171,0.94,R#580
6695,281,296,0.75,R#281
6696,321,1,0.55,R#321
6697,929,208,0.88,R#929
6698,455,283,0.38,R#455
6699,590,150,0.48,R#590
6700,154,57,0.17,R#154
6701,26,20,0.51,R#26
6702,653,101,0.55,R#653
6703,236,148,0.13,R#236
6704,660,225,0.42,R#660
6705,358,73,0.86,R#358
6706,307,62,0.3,R#307
6707,217,152,0.54,R#217
6708,180,244,0.49,R#180
6709,861,127,0.41,R#861
6710,799,262,0.34,R#799
6711,296,257,0.36,R#296
6712,865,126,0.91,R#865
6713,741,136,0.55,R#741
6714,799,165,0.46,R#799
6715,320,47,0.51,R#320
6716,315,96,0.55,R#315
6717,680,151,0.17,R#680
6718,829,88,0.3,R#829
6719,251,68,0.42,R#251
6720,897,249,0.99,R#897
6721,271,45,0.99,R#271
6722,636,287,0.41,R#636
6723,497,24,0.46,R#497
6724,45,233,0.86,R#45
6725,109,130,1.0,R#109
6726,647,116,0.45,R#647
6727,982,8,1.0,R#982
6728,522,25,0.55,R#522
6729,901,273,0.7,R#901
6730,216,218,0.51,R#216
6731,794,49,1.0,R#794
6732,454,124,0.98,R#454
6733,921,202,0.38,R#921
6734,487,98,0.79,R#487
6735,582,298,0.43,R#582
6736,392,195,0.76,R#392
6737,335,177,0.37,R#335
6738,334,174,0.75,R#334
6739,523,65,0.55,R#523
6740,750,107,0.58,R#750
6741,560,141,0.64,R#560
6742,199,81,0.69,R#199
6743,2,138,0.22,R#2
6744,288,248,0.65,R#288
6745,862,130,0.96,R#862
6746,59,229,0.43,R#59
6747,829,165,0.38,R#829
6748,284,170,0.63,R#284
6749,944,26,0.02,R#944
6750,648,19,0.96,R#648
6751,196,244,0.63,R#196
6752,791,262,0.39,R#791
6753,930,217,0.61,R#930
6754,996,35,0.21,R#996
6755,418,131,0.1,R#418
6756,651,78,0.59,R#651
6757,463,222,0.11,R#463
6758,826,78,0.88,R#826
6759,488,266,0.25,R#488
6760,605,160,0.9,R#605
6761,448,86,1.0,R#448
6762,305,26,0.08,R#305
6763,63,202,0.37,R#63
6764,182,216,0.95,R#182
6765,334,276,0.61,R#334
6766,18,37,0.78,R#18
6767,209,42,0.68,R#209
6768,975,14,0.1,R#975
6769,733,141,0.45,R#733
6770,847,299,0.83,R#847
6771,294,218,0.45,R#294
6772,79,73,0.41,R#79
6773,613,104,0.26,R#613
6774,533,49,1.0,R#533
6775,670,137,0.21,R#670
6776,101,150,0.52,R#101
6777,665,66,0.24,R#665
6778,296,190,0.5,R#296
6779,1002,253,0.36,SR#3
6780,501,108,0.93,R#501
6781,881,72,0.21,R#881
6782,355,236,0.47,R#355
6783,310,132,0.92,R#310
6784,895,183,0.27,R#895
6785,142,179,0.43,R#142
6786,497,4,0.1,R#497
6787,674,76,0.67,R#674
6788,391,291,0.46,R#391
6789,236,70,0.26,R#236
6790,789,144,0.62,R#789
6791,121,63,1.0,R#121
6792,874,99,0.21,R#874
6793,1002,148,0.34,SR#3
6794,440,258,0.91,R#440
6795,273,89,0.5,R#273
6796,438,174,0.49,R#438
6797,828,261,0.61,R#828
6798,320,179,0.7,R#320
6799,227,75,0.01,R#227
6800,650,289,0.62,R#650
6801,284,34,0.64,R#284
6802,308,231,0.28,R#308
6803,372,100,0.01,R#372
6804,693,277,0.72,R#693
6805,271,61,0.45,R#271
6806,219,243,0.11,R#219
6807,59,239,0.66,R#59
6808,808,157,0.3,R#808
6809,186,114,0.43,R#186
6810,491,62,0.04,R#491
6811,545,116,1.0,R#545
6812,668,282,0.8,R#668
6813,213,83,0.08,R#213
6814,734,181,0.26,R#734
6815,644,212,0.92,R#644
6816,84,146,1.0,R#84
6817,329,160,0.97,R#329
6818,669,77,0.66,R#669
6819,217,116,1.0,R#217
6820,170,243,0.23,R#170
6821,970,240,0.37,R#970
6822,652,282,0.69,R#652
6823,967,148,0.56,R#967
6824,226,126,0.72,R#226
6825,330,43,0.99,R#330
6826,501,249,0.25,R#501
6827,239,129,0.46,R#239
6828,404,213,0.2,R#404
6829,274,295,1.0,R#274
6830,585,154,0.71,R#585
6831,689,82,0.97,R#689
6832,27,78,0.93,R#27
6833,764,167,0.12,R#764
6834,369,178,0.66,R#369
6835,661,130,1.0,R#661
6836,493,272,0.99,R#493
6837,460,9,0.33,R#460
6838,600,100,0.4,R#600
6839,886,235,0.11,R#886
6840,763,253,0.01,R#763
6841,330,219,0.39,R#330
6842,18,139,0.61,R#18
6843,720,146,0.97,R#720
6844,224,123,0.77,R#224
6845,885,200,0.41,R#885
6846,687,20,0.41,R#687
6847,567,1,0.4,R#567
6848,741,200,0.41,R#741
6849,862,12,0.94,R#862
6850,793,44,0.98,R#793
6851,619,225,0.61,R#619
6852,109,43,0.93,R#109
6853,802,223,0.37,R#802
6854,351,166,0.6,R#351
6855,109,147,0.27,R#109
6856,728,196,0.06,R#728
6857,54,295,1.0,R#54
6858,549,55,0.28,R#549
6859,565,149,0.13,R#565
6860,927,290,0.85,R#927
6861,491,285,0.67,R#491
6862,544,203,0.47,R#544
6863,114,60,0.34,R#114
6864,296,133,0.59,R#296
6865,532,294,0.04,R#532
6866,919,269,0.72,R#919
6867,897,30,0.79,R#897
6868,1000,167,0.51,SR#1
6869,149,74,0.54,R#149
6870,862,48,0.22,R#862
6871,115,45,1.0,R#115
6872,134,85,0.33,R#134
6873,380,219,0.15,R#380
6874,972,57,0.36,R#972
6875,250,110,0.66,R#250
6876,564,190,0.32,R#564
6877,642,138,0.61,R#642
6878,782,237,0.95,R#782
6879,828,91,0.74,R#828
6880,977,177,0.77,R#977
6881,713,61,0.75,R#713
6882,519,248,0.68,R#519
6883,323,128,0.35,R#323
6884,204,236,0.35,R#204
6885,455,232,0.64,R#455
6886,834,216,0.66,R#834
6887,628,83,0.09,R#628
6888,488,141,0.38,R#488
6889,966,25,0.42,R#966
6890,399,224,0.94,R#399
6891,522,82,0.97,R#522
6892,653,127,0.06,R#653
6893,277,10,0.86,R#277
6894,261,245,0.76,R#261
6895,867,2,0.09,R#867
6896,824,268,0.07,R#824
6897,957,186,0.54,R#957
6898,261,180,0.8,R#261
6899,613,216,0.79,R#613
6900,550,272,0.76,R#550
6901,837,12,1.0,R#837
6902,859,13,0.16,R#859
6903,810,240,0.62,R#810
6904,732,146,0.66,R#732
6905,25,230,0.44,R#25
6906,275,169,0.11,R#275
6907,417,36,0.01,R#417
6908,791,164,0.03,R#791
6909,185,75,0.03,R#185
6910,669,52,0.66,R#669
6911,641,101,0.71,R#641
6912,30,88,0.52,R#30
6913,348,197,0.41,R#348
6914,712,146,1.0,R#712
6915,612,196,0.15,R#612
6916,711,211,0.12,R#711
6917,387,21,0.27,R#387
6918,171,90,0.35,R#171
6919,1001,8,1.0,SR#2
6920,85,16,0.62,R#85
6921,724,177,0.98,R#724
6922,468,188,0.98,R#468
6923,689,280,0.98,R#689
6924,875,136,0.89,R#875
6925,83,122,0.65,R#83
6926,977,201,0.63,R#977
6927,21,251,0.17,R#21
6928,1000,64,0.32,SR#1
6929,65,51,0.08,R#65
6930,460,65,0.53,R#460
6931,15,191,0.41,R#15
6932,868,202,0.52,R#868
6933,312,229,0.09,R#312
6934,747,217,0.57,R#747
6935,157,275,0.66,R#157
6936,651,175,0.02,R#651
6937,25,124,0.86,R#25
6938,601,84,0.76,R#601
6939,396,66,0.08,R#396
6940,574,76,0.56,R#574
6941,639,212,0.95,R#639
6942,50,254,0.44,R#50
6943,251,48,0.21,R#251
6944,848,65,0.06,R#848
6945,262,66,0.01,R#262
6946,486,97,0.98,R#486
6947,248,16,0.43,R#248
6948,358,152,0.44,R#358
6949,195,266,0.16,R#195
6950,683,7,0.39,R#683
6951,67,73,0.69,R#67
6952,93,204,0.06,R#93
6953,14,249,1.0,R#14
6954,605,208,0.93,R#605
6955,755,259,0.21,R#755
6956,19,140,0.73,R#19
6957,754,55,0.38,R#754
6958,580,185,0.98,R#580
6959,569,68,0.19,R#569
6960,80,270,0.96,R#80
6961,550,282,0.05,R#550
6962,988,85,0.43,R#988
6963,647,286,0.38,R#647
6964,650,242,0.95,R#650
6965,971,260,0.78,R#971
6966,115,37,0.53,R#115
6967,868,190,0.13,R#868
6968,497,262,0.84,R#497
6969,832,243,0.39,R#832
6970,714,245,0.32,R#714
6971,134,245,0.21,R#134
6972,265,16,0.42,R#265
6973,800,10,0.88,R#800
6974,124,139,0.2,R#124
6975,202,32,0.34,R#202
6976,378,273,0.81,R#378
6977,307,226,0.41,R#307
6978,583,270,0.85,R#583
6979,913,75,0.08,R#913
6980,541,114,0.43,R#541
6981,405,264,0.39,R#405
6982,284,7,0.52,R#284
6983,791,252,0.42,R#791
6984,72,31,0.93,R#72
6985,80,91,0.53,R#80
6986,613,257,0.37,R#613
6987,107,136,0.97,R#107
6988,66,224,0.93,R#66
6989,89,91,0.57,R#89
6990,596,86,1.0,R#596
6991,299,69,0.39,R#299
6992,891,89,0.69,R#891
6993,88,221,0.85,R#88
6994,222,199,0.24,R#222
6995,826,29,0.17,R#826
6996,239,277,0.47,R#239
6997,328,176,0.66,R#328
6998,865,133,0.31,R#865
6999,666,133,0.68,R#666
7000,345,250,0.2,R#345
7001,795,264,0.5,R#795
7002,808,293,0.26,R#808
7003,533,228,0.69,R#533
7004,14,13,0.4,R#14
7005,154,213,0.17,R#154
7006,819,294,0.03,R#819
7007,872,147,0.51,R#872
7008,446,123,0.81,R#446
7009,959,36,0.07,R#959
7010,486,279,0.31,R#486
7011,989,172,0.25,R#989
7012,576,173,0.81,R#576
7013,972,31,0.95,R#972
7014,26,21,0.35,R#26
7015,841,221,0.97,R#841
7016,349,147,0.62,R#349
7017,320,6,0.15,R#320
7018,448,175,0.17,R#448
7019,59,188,0.98,R#59
7020,486,20,0.3,R#486
7021,540,244,0.41,R#540
7022,934,147,0.52,R#934
7023,262,192,0.97,R#262
7024,911,60,0.98,R#911
7025,897,280,0.83,R#897
7026,393,127,0.01,R#393
7027,667,168,0.2,R#667
7028,954,179,0.49,R#954
7029,357,160,0.98,R#357
7030,652,36,0.3,R#652
7031,338,235,0.2,R#338
7032,18,297,0.26,R#18
7033,522,22,0.78,R#522
7034,831,289,0.33,R#831
7035,227,184,0.81,R#227
7036,118,262,0.19,R#118
7037,485,104,0.11,R#485
7038,411,198,0.53,R#411
7039,394,47,0.42,R#394
7040,1002,295,0.49,SR#3
7041,537,154,0.9,R#537
7042,499,85,0.07,R#499
7043,926,39,0.5,R#926
7044,747,78,0.22,R#747
7045,186,94,0.55,R#186
7046,10,120,0.3,R#10
7047,41,287,0.33,R#41
7048,83,99,0.28,R#83
7049,831,182,0.95,R#831
7050,137,75,0.06,R#137
7051,82,27,0.01,R#82
7052,828,88,0.06,R#828
7053,537,137,0.37,R#537
7054,635,53,0.17,R#635
7055,764,148,0.81,R#764
7056,229,245,0.68,R#229
7057,937,250,0.18,R#937
7058,118,99,0.11,R#118
7059,202,144,0.44,R#202
7060,473,64,0.07,R#473
7061,536,218,0.45,R#536
7062,789,169,0.61,R#789
7063,985,204,0.21,R#985
7064,963,171,1.0,R#963
7065,867,4,0.02,R#867
7066,486,91,0.44,R#486
7067,749,72,0.03,R#749
7068,249,207,0.49,R#249
7069,994,293,0.52,R#994
7070,686,238,0.03,R#686
7071,323,59,0.31,R#323
7072,702,94,0.48,R#702
7073,446,212,0.37,R#446
7074,320,153,1.0,R#320
7075,323,23,0.23,R#323
7076,240,22,0.02,R#240
7077,950,166,0.82,R#950
7078,482,164,0.22,R#482
7079,223,154,0.87,R#223
7080,690,15,0.96,R#690
7081,145,189,0.34,R#145
7082,230,4,0.01,R#230
7083,280,281,0.61,R#280
7084,850,290,0.64,R#850
7085,19,3,0.83,R#19
7086,684,261,0.64,R#684
7087,280,49,0.97,R#280
7088,915,154,0.83,R#915
7089,390,31,0.99,R#390
7090,323,78,0.91,R#323
7091,492,54,0.32,R#492
7092,192,149,0.42,R#192
7093,860,89,0.32,R#860
7094,644,152,0.36,R#644
7095,1002,8,0.42,SR#3
7096,891,204,0.01,R#891
7097,964,290,0.79,R#964
7098,425,153,1.0,R#425
7099,124,126,0.81,R#124
7100,290,131,0.05,R#290
7101,18,39,0.67,R#18
7102,968,108,0.34,R#968
7103,165,249,0.7,R#165
7104,297,100,0.47,R#297
7105,816,192,0.65,R#816
7106,824,226,0.52,R#824
7107,741,187,0.63,R#741
7108,220,67,0.75,R#220
7109,799,116,0.99,R#799
7110,192,126,1.0,R#192
7111,86,22,0.44,R#86
7112,817,251,0.84,R#817
7113,887,287,0.56,R#887
7114,37,51,0.97,R#37
7115,958,12,0.74,R#958
7116,263,251,0.37,R#263
7117,133,260,0.79,R#133
7118,868,233,0.85,R#868
7119,337,120,0.49,R#337
7120,586,28,0.53,R#586
7121,331,53,0.02,R#331
7122,144,274,0.19,R#144
7123,849,139,0.67,R#849
7124,887,111,1.0,R#887
7125,109,279,0.27,R#109
7126,301,168,0.12,R#301
7127,684,107,0.66,R#684
7128,521,204,0.17,R#521
7129,705,237,0.92,R#705
7130,498,296,0.37,R#498
7131,851,220,0.33,R#851
7132,144,234,0.58,R#144
7133,369,227,0.34,R#369
7134,301,113,0.35,R#301
7135,475,49,0.94,R#475
7136,369,57,0.16,R#369
7137,82,240,0.2,R#82
7138,30,1,0.65,R#30
7139,349,84,0.5,R#349
7140,466,281,0.46,R#466
7141,689,230,0.48,R#689
7142,769,257,0.52,R#769
7143,11,280,0.85,R#11
7144,916,9,0.38,R#916
7145,674,154,0.63,R#674
7146,804,35,0.13,R#804
7147,999,79,0.19,R#999
7148,1001,182,0.01,SR#2
7149,429,135,0.1,R#429
7150,561,128,0.37,R#561
7151,217,63,0.26,R#217
7152,148,287,0.53,R#148
7153,503,238,0.11,R#503
7154,641,2,0.55,R#641
7155,644,135,0.3,R#644
7156,494,80,1.0,R#494
7157,93,116,1.0,R#93
7158,973,48,0.07,R#973
7159,428,224,0.31,R#428
7160,970,73,0.42,R#970
7161,306,117,0.03,R#306
7162,280,149,0.02,R#280
7163,639,56,0.46,R#639
7164,263,9,0.42,R#263
7165,851,28,0.23,R#851
7166,482,137,0.37,R#482
7167,406,13,0.81,R#406
7168,467,184,0.75,R#467
7169,225,197,0.8,R#225
7170,419,261,0.53,R#419
7171,340,267,0.84,R#340
7172,781,69,0.7,R#781
7173,175,189,0.4,R#175
7174,891,136,0.99,R#891
7175,533,111,1.0,R#533
7176,122,171,0.23,R#122
7177,970,11,0.32,R#970
7178,439,60,0.85,R#439
7179,599,273,0.45,R#599
7180,835,290,0.71,R#835
7181,399,229,0.03,R#399
7182,791,49,1.0,R#791
7183,65,87,0.31,R#65
7184,432,161,0.48,R#432
7185,448,166,0.64,R#448
7186,826,23,0.17,R#826
7187,313,255,0.35,R#313
7188,56,239,0.66,R#56
7189,39,136,0.83,R#39
7190,313,143,0.42,R#313
7191,840,264,0.7,R#840
7192,809,214,0.64,R#809
7193,113,94,0.49,R#113
7194,817,121,0.35,R#817
7195,459,34,0.44,R#459
7196,1002,49,0.4,SR#3
7197,799,225,0.36,R#799
7198,65,201,0.96,R#65
7199,735,231,0.58,R#735
7200,850,238,0.06,R#850
7201,749,286,0.15,R#749
7202,62,192,0.88,R#62
7203,353,99,0.21,R#353
7204,1002,112,0.27,SR#3
7205,529,247,0.33,R#529
7206,276,164,0.01,R#276
7207,397,139,0.38,R#397
7208,289,2,0.34,R#289
7209,874,47,0.53,R#874
7210,72,83,0.07,R#72
7211,557,110,0.72,R#557
7212,718,4,0.15,R#718
7213,348,81,0.69,R#348
7214,13,147,0.52,R#13
7215,246,178,0.48,R#246
7216,182,210,0.98,R#182
7217,700,92,0.91,R#700
7218,300,218,0.31,R#300
