Timestamp,Reader,Paper,Score,Reader-Label
8571,353,289,0.29,R#353
8572,151,294,0.03,R#151
8573,982,194,0.77,R#982
8574,395,4,0.22,R#395
8575,227,271,0.01,R#227
8576,212,67,0.17,R#212
8577,503,190,0.59,R#503
8578,491,291,0.72,R#491
8579,576,169,0.68,R#576
8580,922,205,0.91,R#922
8581,553,283,0.36,R#553
8582,168,256,0.35,R#168
8583,83,196,0.01,R#83
8584,884,158,0.7,R#884
8585,673,53,0.01,R#673
8586,800,16,0.34,R#800
8587,957,249,0.01,R#957
8588,5,232,0.66,R#5
8589,649,280,0.99,R#649
8590,15,279,0.74,R#15
8591,88,229,0.69,R#88
8592,536,75,0.1,R#536
8593,399,208,0.98,R#399
8594,884,220,0.43,R#884
8595,444,65,0.21,R#444
8596,818,60,0.28,R#818
8597,509,259,0.27,R#509
8598,990,13,0.01,R#990
8599,457,138,0.71,R#457
8600,359,83,0.26,R#359
8601,55,33,0.66,R#55
8602,66,181,0.54,R#66
8603,349,277,0.27,R#349
8604,72,178,0.48,R#72
8605,262,192,0.97,R#262
8606,572,184,0.99,R#572
8607,82,296,0.78,R#82
8608,957,95,0.42,R#957
8609,399,90,0.45,R#399
8610,935,256,0.28,R#935
8611,177,184,0.84,R#177
8612,574,287,0.58,R#574
8613,266,291,0.45,R#266
8614,417,254,0.66,R#417
8615,264,109,0.42,R#264
8616,92,236,0.34,R#92
8617,699,8,0.99,R#699
8618,301,113,0.35,R#301
8619,264,46,0.91,R#264
8620,95,181,0.42,R#95
8621,154,26,0.08,R#154
8622,943,128,0.27,R#943
8623,693,65,0.03,R#693
8624,215,249,1.0,R#215
8625,848,49,0.91,R#848
8626,251,290,0.65,R#251
8627,715,268,0.26,R#715
8628,533,46,0.09,R#533
8629,703,250,0.49,R#703
8630,123,110,0.59,R#123
8631,774,100,0.76,R#774
8632,723,63,1.0,R#723
8633,713,160,0.97,R#713
8634,603,115,0.67,R#603
8635,84,219,0.54,R#84
8636,750,206,0.65,R#750
8637,305,266,0.63,R#305
8638,226,24,0.42,R#226
8639,28,71,0.69,R#28
8640,796,117,0.06,R#796
8641,28,72,0.02,R#28
8642,93,212,0.01,R#93
8643,150,145,0.93,R#150
8644,40,15,0.95,R#40
8645,122,280,0.98,R#122
8646,867,239,0.46,R#867
8647,18,135,0.26,R#18
8648,523,65,0.55,R#523
8649,273,3,0.69,R#273
8650,734,89,0.47,R#734
8651,358,115,0.88,R#358
8652,230,168,0.02,R#230
8653,675,46,0.1,R#675
8654,100,33,0.35,R#100
8655,994,293,0.52,R#994
8656,626,194,0.99,R#626
8657,681,187,0.28,R#681
8658,867,137,0.4,R#867
8659,612,58,0.68,R#612
8660,741,213,0.25,R#741
8661,572,273,0.83,R#572
8662,897,272,0.07,R#897
8663,619,255,0.45,R#619
8664,87,50,0.5,R#87
8665,113,124,0.17,R#113
8666,848,188,0.96,R#848
8667,765,280,0.98,R#765
8668,392,288,0.9,R#392
8669,258,248,0.71,R#258
8670,527,293,0.9,R#527
8671,364,285,0.34,R#364
8672,634,107,0.56,R#634
8673,681,243,0.09,R#681
8674,578,139,0.11,R#578
8675,835,0,0.46,R#835
8676,85,18,0.77,R#85
8677,489,223,0.35,R#489
8678,224,203,0.61,R#224
8679,916,248,0.72,R#916
8680,432,58,0.85,R#432
8681,88,240,0.66,R#88
8682,512,116,1.0,R#512
8683,572,185,0.65,R#572
8684,992,212,0.01,R#992
8685,575,281,0.5,R#575
8686,989,272,1.0,R#989
8687,574,71,0.96,R#574
8688,119,226,0.44,R#119
8689,132,53,0.18,R#132
8690,868,196,0.14,R#868
8691,474,213,0.15,R#474
8692,564,114,0.74,R#564
8693,737,82,0.86,R#737
8694,831,63,0.39,R#831
8695,310,132,0.92,R#310
8696,815,44,0.17,R#815
8697,352,158,0.67,R#352
8698,148,209,0.21,R#148
8699,837,90,0.74,R#837
8700,369,33,0.71,R#369
8701,617,142,0.49,R#617
8702,198,143,0.56,R#198
8703,525,34,0.72,R#525
8704,484,267,0.57,R#484
8705,433,3,0.48,R#433
8706,5,37,0.28,R#5
8707,127,133,0.32,R#127
8708,568,250,0.91,R#568
8709,280,15,0.93,R#280
8710,516,282,0.75,R#516
8711,984,187,0.44,R#984
8712,619,94,0.8,R#619
8713,106,294,0.04,R#106
8714,236,6,0.03,R#236
8715,296,14,0.17,R#296
8716,799,121,0.72,R#799
8717,575,20,0.55,R#575
8718,848,229,0.32,R#848
8719,742,217,0.11,R#742
8720,330,235,0.83,R#330
8721,836,267,0.72,R#836
8722,954,187,0.45,R#954
8723,278,297,0.19,R#278
8724,179,136,0.9,R#179
8725,557,161,0.44,R#557
8726,359,141,0.48,R#359
8727,188,59,0.5,R#188
8728,294,233,0.7,R#294
8729,160,12,1.0,R#160
8730,523,289,0.52,R#523
8731,819,294,0.03,R#819
8732,752,65,0.54,R#752
8733,427,109,0.28,R#427
8734,875,232,0.59,R#875
8735,954,121,0.52,R#954
8736,265,290,0.98,R#265
8737,637,175,0.08,R#637
8738,764,258,0.89,R#764
8739,943,21,0.63,R#943
8740,159,267,0.64,R#159
8741,1001,98,0.01,SR#2
8742,242,99,0.19,R#242
8743,506,11,0.34,R#506
8744,742,234,0.56,R#742
8745,596,186,0.56,R#596
8746,159,171,0.87,R#159
8747,101,1,0.48,R#101
8748,940,239,0.79,R#940
8749,294,283,0.34,R#294
8750,276,125,0.06,R#276
8751,446,123,0.81,R#446
8752,794,213,0.38,R#794
8753,577,53,0.24,R#577
8754,448,30,0.94,R#448
8755,136,270,0.96,R#136
8756,159,180,0.82,R#159
8757,195,38,0.38,R#195
8758,835,246,0.53,R#835
8759,837,173,0.95,R#837
8760,25,189,0.49,R#25
8761,959,84,0.93,R#959
8762,410,5,0.68,R#410
8763,988,131,0.5,R#988
8764,115,139,0.43,R#115
8765,129,96,0.93,R#129
8766,348,204,0.85,R#348
8767,219,25,0.63,R#219
8768,203,11,0.2,R#203
8769,674,130,1.0,R#674
8770,921,153,0.83,R#921
8771,341,126,0.49,R#341
8772,100,211,0.14,R#100
8773,583,238,0.35,R#583
8774,1000,55,0.51,SR#1
8775,269,34,0.44,R#269
8776,386,114,0.37,R#386
8777,135,213,0.08,R#135
8778,82,163,0.91,R#82
8779,970,11,0.32,R#970
8780,461,199,0.27,R#461
8781,479,30,0.37,R#479
8782,746,204,0.11,R#746
8783,429,120,0.39,R#429
8784,367,49,1.0,R#367
8785,470,93,0.44,R#470
8786,731,169,1.0,R#731
8787,334,224,0.35,R#334
8788,840,235,0.07,R#840
8789,335,230,0.54,R#335
8790,743,205,0.07,R#743
8791,284,23,0.17,R#284
8792,219,285,0.85,R#219
8793,186,114,0.43,R#186
8794,84,146,1.0,R#84
8795,828,21,0.89,R#828
8796,759,177,0.9,R#759
8797,336,128,0.53,R#336
8798,177,209,0.08,R#177
8799,397,73,0.37,R#397
8800,380,148,0.22,R#380
8801,635,48,0.12,R#635
8802,686,252,0.36,R#686
8803,103,291,0.61,R#103
8804,144,216,0.87,R#144
8805,57,8,0.98,R#57
8806,223,154,0.87,R#223
8807,624,291,0.58,R#624
8808,84,104,0.32,R#84
8809,476,98,0.26,R#476
8810,708,262,0.52,R#708
8811,246,30,0.1,R#246
8812,172,16,0.59,R#172
8813,159,238,0.2,R#159
8814,781,96,0.24,R#781
8815,653,101,0.55,R#653
8816,843,186,0.73,R#843
8817,786,238,0.31,R#786
8818,992,262,0.24,R#992
8819,214,176,0.55,R#214
8820,648,21,0.65,R#648
8821,159,197,0.11,R#159
8822,460,166,0.04,R#460
8823,1002,112,0.27,SR#3
8824,87,253,0.07,R#87
8825,619,195,0.18,R#619
8826,684,291,0.53,R#684
8827,17,95,0.2,R#17
8828,141,220,0.57,R#141
8829,293,71,0.98,R#293
8830,974,184,0.89,R#974
8831,5,12,0.75,R#5
8832,785,290,0.99,R#785
8833,63,202,0.37,R#63
8834,971,48,0.17,R#971
8835,929,130,1.0,R#929
8836,465,104,0.6,R#465
8837,790,47,0.18,R#790
8838,83,16,0.34,R#83
8839,868,87,0.37,R#868
8840,317,109,0.55,R#317
8841,374,245,0.94,R#374
8842,961,298,0.45,R#961
8843,512,80,0.23,R#512
8844,754,36,0.62,R#754
8845,745,141,0.62,R#745
8846,264,297,0.47,R#264
8847,668,25,0.45,R#668
8848,416,72,0.08,R#416
8849,13,147,0.52,R#13
8850,794,154,0.6,R#794
8851,765,58,0.91,R#765
8852,238,179,0.65,R#238
8853,726,176,0.65,R#726
8854,817,62,0.1,R#817
8855,222,199,0.24,R#222
8856,690,108,0.74,R#690
8857,437,141,0.36,R#437
8858,411,212,0.92,R#411
8859,516,262,0.56,R#516
8860,885,284,0.96,R#885
8861,939,81,0.73,R#939
8862,135,140,0.6,R#135
8863,572,256,0.33,R#572
8864,383,211,0.53,R#383
8865,699,11,0.31,R#699
8866,136,132,0.98,R#136
8867,505,290,0.51,R#505
8868,602,264,0.65,R#602
8869,730,233,0.82,R#730
8870,854,62,0.53,R#854
8871,712,146,1.0,R#712
8872,584,60,0.91,R#584
8873,778,136,0.99,R#778
8874,549,199,0.65,R#549
8875,510,224,0.58,R#510
8876,685,249,0.02,R#685
8877,733,13,0.14,R#733
8878,178,276,0.5,R#178
8879,440,228,0.54,R#440
8880,396,104,0.54,R#396
8881,121,82,0.99,R#121
8882,702,240,0.49,R#702
8883,116,233,0.88,R#116
8884,877,4,0.02,R#877
8885,170,243,0.23,R#170
8886,989,43,1.0,R#989
8887,425,268,0.02,R#425
8888,783,112,0.56,R#783
8889,1002,231,0.29,SR#3
8890,864,3,0.47,R#864
8891,978,247,0.8,R#978
8892,611,164,0.08,R#611
8893,76,242,0.68,R#76
8894,557,25,0.63,R#557
8895,724,250,0.81,R#724
8896,870,267,0.78,R#870
8897,469,57,0.14,R#469
8898,470,34,0.42,R#470
8899,607,190,0.44,R#607
8900,652,173,0.78,R#652
8901,482,179,0.49,R#482
8902,617,206,0.28,R#617
8903,497,11,0.32,R#497
8904,328,215,0.91,R#328
8905,858,152,0.44,R#858
8906,858,5,0.87,R#858
8907,463,224,0.95,R#463
8908,1,2,0.23,R#1
8909,887,83,0.08,R#887
8910,597,111,1.0,R#597
8911,885,200,0.41,R#885
8912,55,291,0.19,R#55
8913,977,185,0.73,R#977
8914,263,263,0.22,R#263
8915,223,212,0.11,R#223
8916,278,272,1.0,R#278
8917,716,251,0.26,R#716
8918,242,80,0.01,R#242
8919,443,168,0.01,R#443
8920,479,207,0.62,R#479
8921,523,129,0.52,R#523
8922,615,156,0.21,R#615
8923,248,201,0.69,R#248
8924,465,229,0.61,R#465
8925,158,283,0.51,R#158
8926,870,13,0.76,R#870
8927,251,82,0.94,R#251
8928,778,140,0.99,R#778
8929,980,64,0.15,R#980
8930,194,142,0.23,R#194
8931,577,109,0.35,R#577
8932,273,242,0.87,R#273
8933,210,206,0.24,R#210
8934,854,48,0.31,R#854
8935,557,237,1.0,R#557
8936,25,248,0.79,R#25
8937,79,68,0.05,R#79
8938,616,188,0.91,R#616
8939,477,182,0.48,R#477
8940,334,72,0.04,R#334
8941,257,249,1.0,R#257
8942,174,220,0.53,R#174
8943,944,25,0.97,R#944
8944,652,294,0.23,R#652
8945,769,187,0.62,R#769
8946,115,225,0.74,R#115
8947,399,229,0.03,R#399
8948,175,175,0.08,R#175
8949,566,5,0.9,R#566
8950,26,215,0.96,R#26
8951,341,11,0.45,R#341
8952,491,89,0.64,R#491
8953,994,10,0.94,R#994
8954,756,96,0.15,R#756
8955,798,180,0.81,R#798
8956,406,249,0.99,R#406
8957,865,281,0.39,R#865
8958,312,229,0.09,R#312
8959,365,67,0.85,R#365
8960,491,113,0.48,R#491
8961,64,165,0.38,R#64
8962,662,72,0.19,R#662
8963,48,120,0.48,R#48
8964,581,286,0.22,R#581
8965,877,87,0.18,R#877
8966,88,186,0.28,R#88
8967,156,269,0.71,R#156
8968,674,42,0.98,R#674
8969,399,76,0.78,R#399
8970,357,31,0.77,R#357
8971,301,78,0.97,R#301
8972,133,252,0.33,R#133
8973,288,85,0.44,R#288
8974,135,53,0.31,R#135
8975,117,290,0.91,R#117
8976,834,169,0.37,R#834
8977,529,61,0.56,R#529
8978,374,267,0.74,R#374
8979,785,291,0.59,R#785
8980,16,24,0.55,R#16
8981,873,240,0.44,R#873
8982,165,152,0.45,R#165
8983,70,104,0.03,R#70
8984,580,235,0.91,R#580
8985,576,173,0.81,R#576
8986,884,269,0.34,R#884
8987,484,79,0.17,R#484
8988,343,243,0.12,R#343
8989,72,31,0.93,R#72
8990,837,95,0.43,R#837
8991,160,91,0.73,R#160
8992,371,34,0.38,R#371
8993,204,45,1.0,R#204
8994,293,265,0.53,R#293
8995,585,227,0.22,R#585
8996,769,31,0.99,R#769
8997,675,187,0.34,R#675
8998,840,147,0.01,R#840
8999,711,103,0.17,R#711
9000,349,147,0.62,R#349
9001,572,287,0.5,R#572
9002,103,137,0.19,R#103
9003,488,193,0.78,R#488
9004,265,285,0.36,R#265
9005,239,235,0.59,R#239
9006,897,70,0.53,R#897
9007,731,205,0.03,R#731
9008,273,46,0.35,R#273
9009,661,37,0.62,R#661
9010,757,110,0.59,R#757
9011,498,267,0.77,R#498
9012,383,107,0.51,R#383
9013,266,225,0.44,R#266
9014,745,39,0.54,R#745
9015,646,26,0.27,R#646
9016,67,208,1.0,R#67
9017,191,97,0.85,R#191
9018,220,67,0.75,R#220
9019,10,86,0.92,R#10
9020,825,276,0.41,R#825
9021,385,241,0.21,R#385
9022,838,295,1.0,R#838
9023,548,178,0.56,R#548
9024,828,131,0.3,R#828
9025,143,129,0.69,R#143
9026,584,292,0.96,R#584
9027,935,164,0.06,R#935
9028,845,295,1.0,R#845
9029,748,244,0.59,R#748
9030,989,212,0.21,R#989
9031,10,105,0.41,R#10
9032,634,102,0.52,R#634
9033,854,235,0.44,R#854
9034,872,35,0.28,R#872
9035,919,38,0.57,R#919
9036,246,2,0.41,R#246
9037,288,265,0.7,R#288
9038,267,269,0.81,R#267
9039,341,137,0.08,R#341
9040,406,176,0.65,R#406
9041,566,171,0.97,R#566
9042,680,145,0.34,R#680
9043,83,276,0.53,R#83
9044,495,165,0.31,R#495
9045,547,209,0.07,R#547
9046,906,122,0.75,R#906
9047,152,203,0.59,R#152
9048,410,164,0.01,R#410
9049,649,224,0.07,R#649
9050,11,143,0.58,R#11
9051,152,85,0.08,R#152
9052,281,27,0.32,R#281
9053,700,37,0.45,R#700
9054,805,188,0.74,R#805
9055,393,14,0.01,R#393
9056,936,119,0.34,R#936
9057,999,117,0.1,R#999
9058,405,192,0.72,R#405
9059,104,86,0.45,R#104
9060,278,193,0.69,R#278
9061,33,199,0.39,R#33
9062,202,82,0.92,R#202
9063,59,179,0.48,R#59
9064,92,64,0.06,R#92
9065,744,230,0.4,R#744
9066,255,148,0.01,R#255
9067,681,226,0.64,R#681
9068,295,147,0.78,R#295
9069,354,212,0.67,R#354
9070,813,231,0.85,R#813
9071,806,234,0.49,R#806
9072,576,137,0.16,R#576
9073,528,263,0.26,R#528
9074,553,276,0.8,R#553
9075,59,214,0.57,R#59
9076,474,59,0.45,R#474
9077,758,235,0.24,R#758
9078,985,30,0.92,R#985
9079,706,187,0.52,R#706
9080,854,30,0.66,R#854
9081,684,229,0.36,R#684
9082,115,111,1.0,R#115
9083,759,45,1.0,R#759
9084,547,207,0.59,R#547
9085,640,213,0.16,R#640
9086,806,78,0.91,R#806
9087,146,85,0.35,R#146
9088,129,234,0.44,R#129
9089,116,27,0.34,R#116
9090,746,146,0.68,R#746
9091,801,285,0.34,R#801
9092,575,166,0.88,R#575
9093,86,284,0.16,R#86
9094,334,100,0.45,R#334
9095,588,33,0.68,R#588
9096,550,65,0.3,R#550
9097,592,34,0.34,R#592
9098,778,68,0.09,R#778
9099,642,138,0.61,R#642
9100,129,106,0.02,R#129
9101,60,261,0.72,R#60
9102,635,192,0.65,R#635
9103,394,289,0.48,R#394
9104,782,180,0.51,R#782
9105,16,51,0.78,R#16
9106,785,153,0.78,R#785
9107,42,101,0.41,R#42
9108,66,68,0.08,R#66
9109,362,87,0.22,R#362
9110,344,225,0.47,R#344
9111,403,253,0.41,R#403
9112,325,38,0.36,R#325
9113,399,38,0.55,R#399
9114,834,167,1.0,R#834
9115,368,76,0.78,R#368
9116,575,205,0.11,R#575
9117,406,179,0.61,R#406
9118,171,231,0.46,R#171
9119,684,216,0.9,R#684
9120,437,22,0.9,R#437
9121,581,38,0.43,R#581
9122,207,270,0.97,R#207
9123,705,210,0.83,R#705
9124,762,251,0.93,R#762
9125,525,125,0.34,R#525
9126,993,198,0.82,R#993
9127,29,49,1.0,R#29
9128,323,152,0.38,R#323
9129,6,208,0.92,R#6
9130,152,9,0.52,R#152
9131,716,278,0.03,R#716
9132,692,162,0.62,R#692
9133,122,125,0.98,R#122
9134,52,141,0.55,R#52
9135,774,272,0.95,R#774
9136,756,82,0.95,R#756
9137,961,155,0.59,R#961
9138,685,274,0.15,R#685
9139,970,234,0.74,R#970
9140,103,295,1.0,R#103
9141,751,169,0.84,R#751
9142,87,139,0.49,R#87
9143,395,61,0.45,R#395
9144,104,84,0.91,R#104
9145,82,216,0.83,R#82
9146,334,280,0.93,R#334
9147,904,129,0.41,R#904
9148,107,111,1.0,R#107
9149,726,34,0.72,R#726
9150,155,25,0.34,R#155
9151,701,126,0.7,R#701
9152,82,150,0.58,R#82
9153,572,126,0.37,R#572
9154,638,52,0.34,R#638
9155,501,215,0.99,R#501
9156,858,283,0.47,R#858
9157,599,166,0.96,R#599
9158,552,186,0.41,R#552
9159,435,21,0.86,R#435
9160,47,199,0.1,R#47
9161,409,106,0.26,R#409
9162,997,292,0.91,R#997
9163,130,136,0.97,R#130
9164,654,209,0.52,R#654
9165,959,36,0.07,R#959
9166,446,41,0.53,R#446
9167,378,74,0.13,R#378
9168,2,3,0.18,R#2
9169,171,90,0.35,R#171
9170,637,168,0.05,R#637
9171,449,51,0.16,R#449
9172,87,240,0.62,R#87
9173,300,0,0.9,R#300
9174,494,272,1.0,R#494
9175,85,200,0.42,R#85
9176,84,140,0.23,R#84
9177,698,252,0.39,R#698
9178,623,108,0.8,R#623
9179,263,257,0.53,R#263
9180,227,260,0.76,R#227
9181,387,16,0.61,R#387
9182,884,60,0.73,R#884
9183,992,202,0.43,R#992
9184,76,227,0.13,R#76
9185,2,60,0.55,R#2
9186,838,157,0.48,R#838
9187,403,161,0.1,R#403
9188,712,200,0.59,R#712
9189,627,272,0.96,R#627
9190,258,271,0.57,R#258
9191,608,43,0.91,R#608
9192,501,203,0.61,R#501
9193,589,31,0.89,R#589
9194,85,131,0.15,R#85
9195,92,272,0.98,R#92
9196,865,59,0.45,R#865
9197,307,18,0.59,R#307
9198,717,35,0.16,R#717
9199,280,61,0.54,R#280
9200,645,70,0.37,R#645
9201,549,112,0.97,R#549
9202,174,67,0.04,R#174
9203,468,201,0.92,R#468
9204,753,100,0.43,R#753
9205,567,286,0.19,R#567
9206,289,194,0.79,R#289
9207,832,163,0.71,R#832
9208,470,35,0.19,R#470
9209,293,109,0.52,R#293
9210,835,210,0.97,R#835
9211,1,142,0.52,R#1
9212,520,106,0.28,R#520
9213,62,253,0.03,R#62
9214,77,4,0.18,R#77
9215,588,64,0.26,R#588
9216,861,100,0.79,R#861
9217,44,189,0.44,R#44
9218,447,171,0.74,R#447
9219,841,61,0.43,R#841
9220,475,267,0.58,R#475
9221,984,66,0.06,R#984
9222,592,149,0.04,R#592
9223,269,233,0.86,R#269
9224,356,74,0.76,R#356
9225,281,278,0.01,R#281
9226,883,239,0.81,R#883
9227,107,160,0.96,R#107
9228,831,183,0.47,R#831
9229,84,105,0.68,R#84
9230,505,28,0.33,R#505
9231,944,214,0.7,R#944
9232,254,186,0.19,R#254
9233,494,73,0.87,R#494
9234,429,176,0.61,R#429
9235,256,235,0.62,R#256
9236,703,171,0.97,R#703
9237,787,82,0.96,R#787
9238,1002,88,0.25,SR#3
9239,64,110,0.59,R#64
9240,842,279,0.48,R#842
9241,125,85,0.92,R#125
9242,741,251,0.1,R#741
9243,1000,86,0.84,SR#1
9244,474,9,0.22,R#474
9245,137,182,0.24,R#137
9246,842,29,0.23,R#842
9247,27,138,0.78,R#27
9248,484,273,0.28,R#484
9249,313,143,0.42,R#313
9250,754,63,0.25,R#754
9251,885,57,0.11,R#885
9252,770,83,0.27,R#770
9253,643,273,0.74,R#643
9254,841,91,0.78,R#841
9255,977,158,0.75,R#977
9256,522,88,0.26,R#522
9257,79,20,0.32,R#79
9258,1000,112,0.53,SR#1
9259,334,57,0.04,R#334
9260,323,78,0.91,R#323
9261,401,10,0.71,R#401
9262,627,131,0.03,R#627
9263,27,202,0.62,R#27
9264,630,233,0.66,R#630
9265,264,286,0.52,R#264
9266,156,106,0.72,R#156
9267,515,216,0.72,R#515
9268,449,55,0.98,R#449
9269,466,181,0.45,R#466
9270,256,43,0.9,R#256
9271,737,193,0.31,R#737
9272,145,80,1.0,R#145
9273,294,108,0.72,R#294
9274,877,216,0.85,R#877
9275,331,278,0.21,R#331
9276,663,211,0.18,R#663
9277,273,147,0.06,R#273
9278,396,161,0.4,R#396
9279,227,145,0.87,R#227
9280,734,92,0.6,R#734
9281,109,279,0.27,R#109
9282,106,123,0.66,R#106
9283,484,52,0.62,R#484
9284,987,76,0.68,R#987
9285,226,19,0.61,R#226
9286,263,65,0.84,R#263
9287,221,272,0.41,R#221
9288,151,35,0.09,R#151
9289,664,149,0.52,R#664
9290,67,45,1.0,R#67
9291,137,161,0.25,R#137
9292,157,226,0.52,R#157
9293,789,15,0.88,R#789
9294,193,101,0.55,R#193
9295,403,108,0.5,R#403
9296,108,227,0.35,R#108
9297,46,49,1.0,R#46
9298,170,41,0.68,R#170
9299,625,168,0.05,R#625
9300,109,186,0.28,R#109
9301,122,182,0.81,R#122
9302,1000,44,0.64,SR#1
9303,804,233,0.95,R#804
9304,611,256,0.03,R#611
9305,764,43,0.71,R#764
9306,114,44,0.5,R#114
9307,625,63,0.99,R#625
9308,576,299,0.43,R#576
9309,611,87,0.48,R#611
9310,108,295,1.0,R#108
9311,220,161,0.42,R#220
9312,760,283,0.39,R#760
9313,731,54,1.0,R#731
9314,619,221,0.96,R#619
9315,561,108,0.6,R#561
9316,283,237,0.91,R#283
9317,864,191,0.63,R#864
9318,107,232,0.69,R#107
9319,265,48,0.27,R#265
9320,583,270,0.85,R#583
9321,76,152,0.77,R#76
9322,67,184,0.93,R#67
9323,535,37,0.46,R#535
9324,518,249,0.99,R#518
9325,115,90,0.23,R#115
9326,865,202,0.54,R#865
9327,837,2,0.17,R#837
9328,279,244,0.54,R#279
9329,72,273,0.6,R#72
9330,517,163,0.89,R#517
9331,56,219,0.3,R#56
9332,894,59,0.07,R#894
9333,150,163,1.0,R#150
9334,989,65,0.99,R#989
9335,894,12,1.0,R#894
9336,166,272,0.56,R#166
9337,783,138,0.75,R#783
9338,403,126,0.98,R#403
9339,467,154,0.83,R#467
9340,678,221,1.0,R#678
9341,519,248,0.68,R#519
9342,699,30,0.84,R#699
9343,864,176,0.54,R#864
9344,862,130,0.96,R#862
9345,839,178,0.61,R#839
9346,101,98,0.24,R#101
9347,1001,169,0.01,SR#2
9348,87,286,0.41,R#87
9349,233,248,0.71,R#233
9350,192,126,1.0,R#192
9351,989,7,0.55,R#989
9352,792,169,0.89,R#792
9353,358,152,0.44,R#358
9354,782,34,0.4,R#782
9355,79,73,0.41,R#79
9356,120,283,0.49,R#120
9357,816,152,0.61,R#816
9358,770,219,0.29,R#770
9359,633,166,0.47,R#633
9360,330,169,0.68,R#330
9361,59,43,0.78,R#59
9362,1001,86,1.0,SR#2
9363,276,164,0.01,R#276
9364,139,222,0.01,R#139
9365,144,274,0.19,R#144
9366,389,125,0.51,R#389
9367,1002,205,0.27,SR#3
9368,760,61,0.52,R#760
9369,633,198,0.22,R#633
9370,265,259,0.01,R#265
9371,657,164,0.04,R#657
9372,703,165,0.52,R#703
9373,1002,195,0.34,SR#3
9374,253,25,0.07,R#253
9375,17,43,0.23,R#17
9376,100,201,0.85,R#100
9377,471,169,1.0,R#471
9378,133,172,0.44,R#133
9379,484,238,0.09,R#484
9380,860,60,0.78,R#860
9381,78,154,0.96,R#78
9382,873,54,0.98,R#873
9383,842,182,0.94,R#842
9384,788,30,0.74,R#788
9385,399,189,0.6,R#399
9386,215,117,0.13,R#215
9387,297,245,0.7,R#297
9388,785,237,0.95,R#785
9389,789,6,0.15,R#789
9390,230,208,0.9,R#230
9391,467,266,0.45,R#467
9392,738,173,0.82,R#738
9393,363,4,0.02,R#363
9394,978,97,0.91,R#978
9395,783,61,0.43,R#783
9396,485,84,0.98,R#485
9397,429,147,0.57,R#429
9398,365,172,0.45,R#365
9399,834,112,0.51,R#834
9400,407,182,0.23,R#407
9401,637,102,0.76,R#637
9402,525,104,0.1,R#525
9403,223,189,0.44,R#223
9404,226,191,0.46,R#226
9405,1000,147,0.36,SR#1
9406,418,71,0.97,R#418
9407,682,77,0.71,R#682
9408,954,80,1.0,R#954
9409,699,129,0.73,R#699
9410,426,129,0.28,R#426
9411,748,240,0.52,R#748
9412,278,229,0.1,R#278
9413,787,235,0.37,R#787
9414,214,270,0.93,R#214
9415,25,230,0.44,R#25
9416,309,216,0.83,R#309
9417,735,37,0.45,R#735
9418,965,63,0.21,R#965
9419,419,294,0.33,R#419
9420,747,111,1.0,R#747
9421,291,50,0.66,R#291
9422,493,272,0.99,R#493
9423,574,120,0.55,R#574
9424,512,48,0.1,R#512
9425,144,130,1.0,R#144
9426,968,90,0.38,R#968
9427,296,246,0.69,R#296
9428,547,98,0.96,R#547
9429,583,174,0.31,R#583
9430,236,108,0.95,R#236
9431,791,224,0.67,R#791
9432,832,203,0.53,R#832
9433,134,89,0.53,R#134
9434,556,2,0.04,R#556
9435,911,65,0.91,R#911
9436,785,137,0.17,R#785
9437,255,165,0.34,R#255
9438,752,91,0.45,R#752
9439,238,293,0.96,R#238
9440,625,257,0.45,R#625
9441,570,238,0.06,R#570
9442,484,163,0.73,R#484
9443,372,163,0.75,R#372
9444,619,35,0.11,R#619
9445,279,32,1.0,R#279
9446,488,79,0.41,R#488
9447,1002,197,0.3,SR#3
9448,309,169,0.15,R#309
9449,824,108,0.48,R#824
9450,66,199,0.72,R#66
9451,882,57,0.18,R#882
9452,800,47,0.71,R#800
9453,436,187,0.64,R#436
9454,473,244,0.44,R#473
9455,128,211,0.05,R#128
9456,794,64,0.13,R#794
9457,990,219,0.34,R#990
9458,1,280,0.97,R#1
9459,41,149,0.64,R#41
9460,381,242,0.99,R#381
9461,91,246,0.64,R#91
9462,389,173,0.92,R#389
9463,658,120,0.6,R#658
9464,561,109,0.47,R#561
9465,1001,295,1.0,SR#2
9466,257,26,0.04,R#257
9467,72,223,0.34,R#72
9468,54,91,0.58,R#54
9469,238,116,1.0,R#238
9470,230,209,0.2,R#230
9471,642,32,0.57,R#642
9472,817,121,0.35,R#817
9473,306,99,0.3,R#306
9474,503,83,0.15,R#503
9475,340,276,0.43,R#340
9476,473,57,0.03,R#473
9477,117,48,0.24,R#117
9478,85,88,0.32,R#85
9479,862,271,0.01,R#862
9480,678,61,0.56,R#678
9481,569,89,0.57,R#569
9482,267,179,0.58,R#267
9483,440,234,0.87,R#440
9484,765,72,0.21,R#765
9485,325,62,0.41,R#325
9486,486,57,0.07,R#486
9487,317,197,0.87,R#317
9488,61,33,0.94,R#61
9489,92,88,1.0,R#92
9490,110,73,0.79,R#110
9491,128,218,0.49,R#128
9492,770,80,0.87,R#770
9493,553,235,0.69,R#553
9494,870,18,0.73,R#870
9495,493,203,0.63,R#493
9496,104,274,0.27,R#104
9497,862,136,0.98,R#862
9498,220,298,0.47,R#220
9499,35,192,0.77,R#35
