Timestamp,Reader,Paper,Score,Reader-Label
8902,742,234,0.56,R#742
8903,923,153,0.87,R#923
8904,142,98,0.51,R#142
8905,593,171,0.94,R#593
8906,800,214,0.49,R#800
8907,264,109,0.42,R#264
8908,96,55,0.55,R#96
8909,768,174,0.15,R#768
8910,384,206,0.59,R#384
8911,536,149,0.01,R#536
8912,264,286,0.52,R#264
8913,630,233,0.66,R#630
8914,10,206,0.38,R#10
8915,808,21,0.06,R#808
8916,801,240,0.36,R#801
8917,275,240,0.55,R#275
8918,220,252,0.41,R#220
8919,77,113,0.19,R#77
8920,916,77,0.84,R#916
8921,294,296,0.46,R#294
8922,179,129,0.44,R#179
8923,242,160,0.99,R#242
8924,805,172,0.73,R#805
8925,875,190,0.42,R#875
8926,179,136,0.9,R#179
8927,481,150,0.57,R#481
8928,943,3,0.46,R#943
8929,665,135,0.61,R#665
8930,966,225,0.49,R#966
8931,950,53,0.13,R#950
8932,735,135,0.4,R#735
8933,329,106,0.21,R#329
8934,372,0,0.54,R#372
8935,484,0,0.83,R#484
8936,699,253,0.49,R#699
8937,475,276,0.35,R#475
8938,54,160,0.97,R#54
8939,826,254,0.53,R#826
8940,847,99,0.66,R#847
8941,258,113,0.33,R#258
8942,222,192,0.91,R#222
8943,574,263,0.38,R#574
8944,702,228,0.79,R#702
8945,227,75,0.01,R#227
8946,576,101,0.57,R#576
8947,474,38,0.52,R#474
8948,716,204,0.09,R#716
8949,957,95,0.42,R#957
8950,13,213,0.35,R#13
8951,253,219,0.25,R#253
8952,592,149,0.04,R#592
8953,256,265,0.65,R#256
8954,850,254,0.83,R#850
8955,186,278,0.18,R#186
8956,1000,146,0.93,SR#1
8957,499,68,0.62,R#499
8958,677,251,0.31,R#677
8959,828,284,0.07,R#828
8960,944,162,0.49,R#944
8961,330,263,0.31,R#330
8962,171,129,0.31,R#171
8963,526,138,0.41,R#526
8964,31,48,0.41,R#31
8965,253,190,0.49,R#253
8966,706,144,0.56,R#706
8967,150,33,0.19,R#150
8968,579,211,0.22,R#579
8969,675,256,0.19,R#675
8970,819,136,0.87,R#819
8971,774,39,0.35,R#774
8972,137,268,0.18,R#137
8973,401,98,0.19,R#401
8974,590,100,0.13,R#590
8975,303,152,0.58,R#303
8976,863,25,0.09,R#863
8977,443,120,0.58,R#443
8978,206,163,0.83,R#206
8979,442,288,0.04,R#442
8980,980,53,0.23,R#980
8981,334,224,0.35,R#334
8982,842,24,0.5,R#842
8983,280,49,0.97,R#280
8984,114,269,0.7,R#114
8985,1000,272,0.72,SR#1
8986,324,156,0.41,R#324
8987,403,118,0.41,R#403
8988,133,295,1.0,R#133
8989,548,272,0.97,R#548
8990,828,116,1.0,R#828
8991,765,112,0.52,R#765
8992,107,181,0.55,R#107
8993,443,196,0.29,R#443
8994,54,91,0.58,R#54
8995,110,262,0.41,R#110
8996,476,232,0.65,R#476
8997,424,175,0.03,R#424
8998,959,262,0.38,R#959
8999,665,106,0.97,R#665
9000,903,55,0.09,R#903
9001,135,233,0.91,R#135
9002,629,78,0.65,R#629
9003,642,266,0.54,R#642
9004,5,208,0.9,R#5
9005,358,115,0.88,R#358
9006,108,166,0.91,R#108
9007,684,68,0.03,R#684
9008,214,270,0.93,R#214
9009,840,8,0.54,R#840
9010,325,241,0.56,R#325
9011,382,254,0.68,R#382
9012,133,187,0.51,R#133
9013,993,282,0.21,R#993
9014,431,198,0.45,R#431
9015,28,177,0.08,R#28
9016,253,145,0.94,R#253
9017,984,220,0.5,R#984
9018,675,152,0.44,R#675
9019,122,138,0.2,R#122
9020,118,179,0.62,R#118
9021,842,115,0.79,R#842
9022,217,279,0.16,R#217
9023,521,72,0.02,R#521
9024,383,202,0.55,R#383
9025,26,144,0.48,R#26
9026,635,132,0.97,R#635
9027,657,241,0.45,R#657
9028,557,256,0.13,R#557
9029,837,224,0.12,R#837
9030,354,56,0.83,R#354
9031,704,273,0.71,R#704
9032,64,126,0.53,R#64
9033,217,206,0.45,R#217
9034,943,215,0.78,R#943
9035,809,216,0.98,R#809
9036,360,236,0.42,R#360
9037,222,54,0.59,R#222
9038,392,32,0.32,R#392
9039,580,207,0.58,R#580
9040,612,118,0.52,R#612
9041,213,299,0.45,R#213
9042,86,210,0.82,R#86
9043,681,171,1.0,R#681
9044,759,123,0.31,R#759
9045,232,209,0.28,R#232
9046,135,95,0.04,R#135
9047,435,123,0.09,R#435
9048,588,31,0.75,R#588
9049,64,60,0.86,R#64
9050,183,174,0.15,R#183
9051,494,86,1.0,R#494
9052,116,173,0.93,R#116
9053,104,273,0.69,R#104
9054,754,63,0.25,R#754
9055,277,69,0.32,R#277
9056,625,122,0.32,R#625
9057,506,165,0.17,R#506
9058,767,16,0.57,R#767
9059,948,21,0.69,R#948
9060,1000,205,0.54,SR#1
9061,611,224,0.6,R#611
9062,350,188,0.94,R#350
9063,330,169,0.68,R#330
9064,115,111,1.0,R#115
9065,989,31,0.96,R#989
9066,447,171,0.74,R#447
9067,849,139,0.67,R#849
9068,44,123,0.32,R#44
9069,463,224,0.95,R#463
9070,89,259,0.07,R#89
9071,389,187,0.55,R#389
9072,44,30,0.07,R#44
9073,470,284,0.19,R#470
9074,841,239,0.65,R#841
9075,265,48,0.27,R#265
9076,992,292,0.99,R#992
9077,156,258,0.52,R#156
9078,343,110,0.42,R#343
9079,33,43,0.13,R#33
9080,765,280,0.98,R#765
9081,263,251,0.37,R#263
9082,805,168,0.09,R#805
9083,597,204,0.08,R#597
9084,689,244,0.52,R#689
9085,512,80,0.23,R#512
9086,504,150,0.7,R#504
9087,310,241,0.49,R#310
9088,288,197,0.51,R#288
9089,37,136,0.64,R#37
9090,586,207,0.52,R#586
9091,79,143,0.29,R#79
9092,831,289,0.33,R#831
9093,315,247,0.51,R#315
9094,615,102,0.41,R#615
9095,294,233,0.7,R#294
9096,569,68,0.19,R#569
9097,448,294,0.28,R#448
9098,75,5,0.86,R#75
9099,699,270,0.94,R#699
9100,792,276,0.42,R#792
9101,1001,146,1.0,SR#2
9102,411,257,0.41,R#411
9103,226,208,0.95,R#226
9104,263,81,0.83,R#263
9105,980,64,0.15,R#980
9106,737,7,0.75,R#737
9107,802,50,0.4,R#802
9108,234,107,0.39,R#234
9109,772,3,0.26,R#772
9110,246,2,0.41,R#246
9111,56,236,0.49,R#56
9112,632,45,0.99,R#632
9113,325,257,0.34,R#325
9114,64,38,0.56,R#64
9115,378,236,0.25,R#378
9116,529,263,0.1,R#529
9117,137,282,0.37,R#137
9118,517,27,0.94,R#517
9119,20,141,0.5,R#20
9120,19,226,0.34,R#19
9121,881,147,0.51,R#881
9122,993,246,0.37,R#993
9123,248,223,0.21,R#248
9124,1001,282,1.0,SR#2
9125,855,170,0.65,R#855
9126,259,169,0.51,R#259
9127,479,102,0.57,R#479
9128,972,183,0.01,R#972
9129,156,142,0.38,R#156
9130,310,132,0.92,R#310
9131,987,208,0.91,R#987
9132,227,276,0.64,R#227
9133,964,40,0.47,R#964
9134,1000,96,0.53,SR#1
9135,125,160,0.92,R#125
9136,894,12,1.0,R#894
9137,272,141,0.54,R#272
9138,576,34,0.64,R#576
9139,651,198,0.52,R#651
9140,115,231,0.6,R#115
9141,378,148,0.1,R#378
9142,323,102,0.29,R#323
9143,701,116,0.64,R#701
9144,613,70,0.6,R#613
9145,785,156,0.07,R#785
9146,829,25,0.71,R#829
9147,649,210,1.0,R#649
9148,90,254,0.54,R#90
9149,445,85,0.32,R#445
9150,344,227,0.18,R#344
9151,258,55,0.27,R#258
9152,749,119,0.56,R#749
9153,664,289,0.35,R#664
9154,313,59,0.11,R#313
9155,442,226,0.54,R#442
9156,213,83,0.08,R#213
9157,564,3,0.54,R#564
9158,665,112,0.4,R#665
9159,829,21,0.71,R#829
9160,581,239,0.9,R#581
9161,882,115,0.26,R#882
9162,418,270,0.91,R#418
9163,669,49,1.0,R#669
9164,974,184,0.89,R#974
9165,865,179,0.36,R#865
9166,1001,13,1.0,SR#2
9167,854,154,0.54,R#854
9168,821,167,0.38,R#821
9169,853,186,0.62,R#853
9170,851,227,0.38,R#851
9171,462,207,0.17,R#462
9172,764,45,1.0,R#764
9173,7,58,0.38,R#7
9174,397,252,0.46,R#397
9175,731,142,0.34,R#731
9176,382,258,0.86,R#382
9177,650,289,0.62,R#650
9178,103,212,0.17,R#103
9179,646,246,0.25,R#646
9180,851,28,0.23,R#851
9181,287,41,0.87,R#287
9182,627,49,1.0,R#627
9183,839,216,0.95,R#839
9184,446,123,0.81,R#446
9185,102,140,0.62,R#102
9186,769,269,0.85,R#769
9187,309,257,0.53,R#309
9188,62,112,0.69,R#62
9189,688,16,0.38,R#688
9190,644,283,0.58,R#644
9191,858,223,0.31,R#858
9192,529,70,0.62,R#529
9193,122,182,0.81,R#122
9194,625,224,0.32,R#625
9195,217,3,0.5,R#217
9196,824,37,0.22,R#824
9197,389,280,0.97,R#389
9198,382,203,0.66,R#382
9199,848,10,0.9,R#848
9200,702,240,0.49,R#702
9201,58,176,0.47,R#58
9202,10,88,0.35,R#10
9203,133,85,0.29,R#133
9204,204,195,0.85,R#204
9205,239,216,0.79,R#239
9206,381,10,0.78,R#381
9207,301,51,0.03,R#301
9208,596,255,0.4,R#596
9209,665,173,0.43,R#665
9210,663,79,0.49,R#663
9211,800,239,0.59,R#800
9212,1001,156,0.01,SR#2
9213,644,222,0.02,R#644
9214,870,13,0.76,R#870
9215,837,297,0.47,R#837
9216,885,244,0.3,R#885
9217,5,68,0.02,R#5
9218,949,174,0.47,R#949
9219,894,246,0.52,R#894
9220,275,88,0.95,R#275
9221,89,166,0.59,R#89
9222,564,114,0.74,R#564
9223,791,252,0.42,R#791
9224,286,190,0.31,R#286
9225,741,88,0.68,R#741
9226,133,248,0.86,R#133
9227,484,128,0.57,R#484
9228,663,188,0.78,R#663
9229,467,184,0.75,R#467
9230,55,147,0.6,R#55
9231,105,27,0.05,R#105
9232,403,234,0.37,R#403
9233,793,158,0.53,R#793
9234,550,109,0.61,R#550
9235,133,63,1.0,R#133
9236,419,59,0.45,R#419
9237,934,147,0.52,R#934
9238,250,205,0.38,R#250
9239,312,181,0.37,R#312
9240,227,171,0.91,R#227
9241,853,170,0.75,R#853
9242,367,23,0.29,R#367
9243,685,33,0.41,R#685
9244,773,49,0.68,R#773
9245,270,131,0.39,R#270
9246,122,10,0.69,R#122
9247,122,21,0.05,R#122
9248,943,21,0.63,R#943
9249,417,114,0.61,R#417
9250,336,245,0.98,R#336
9251,93,147,0.08,R#93
9252,320,179,0.7,R#320
9253,697,81,0.56,R#697
9254,440,261,0.74,R#440
9255,333,120,0.15,R#333
9256,290,131,0.05,R#290
9257,343,220,0.6,R#343
9258,549,160,0.78,R#549
9259,307,226,0.41,R#307
9260,378,44,0.67,R#378
9261,880,239,0.83,R#880
9262,887,65,0.01,R#887
9263,795,293,0.05,R#795
9264,606,141,0.43,R#606
9265,392,136,0.99,R#392
9266,589,153,0.99,R#589
9267,582,185,0.1,R#582
9268,550,15,0.89,R#550
9269,437,118,0.86,R#437
9270,876,204,0.21,R#876
9271,774,73,0.33,R#774
9272,641,2,0.55,R#641
9273,427,109,0.28,R#427
9274,266,138,0.89,R#266
9275,363,4,0.02,R#363
9276,1002,124,0.27,SR#3
9277,412,13,0.48,R#412
9278,745,216,0.93,R#745
9279,615,79,0.06,R#615
9280,269,175,0.26,R#269
9281,386,252,0.44,R#386
9282,275,90,0.63,R#275
9283,994,227,0.15,R#994
9284,274,295,1.0,R#274
9285,239,51,0.14,R#239
9286,21,121,0.65,R#21
9287,30,21,0.83,R#30
9288,336,61,0.66,R#336
9289,157,226,0.52,R#157
9290,716,294,0.28,R#716
9291,442,35,0.09,R#442
9292,1001,148,0.01,SR#2
9293,807,126,0.8,R#807
9294,498,207,0.31,R#498
9295,537,151,0.01,R#537
9296,540,151,0.11,R#540
9297,535,152,0.49,R#535
9298,699,74,0.13,R#699
9299,470,192,0.28,R#470
9300,144,236,0.46,R#144
9301,786,139,0.49,R#786
9302,475,128,0.66,R#475
9303,675,46,0.1,R#675
9304,275,71,0.99,R#275
9305,666,236,0.59,R#666
9306,786,238,0.31,R#786
9307,159,135,0.94,R#159
9308,109,21,0.32,R#109
9309,163,66,0.08,R#163
9310,746,133,0.29,R#746
9311,858,220,0.56,R#858
9312,215,225,0.51,R#215
9313,532,1,0.55,R#532
9314,442,12,1.0,R#442
9315,105,126,0.77,R#105
9316,351,27,0.11,R#351
9317,830,223,0.13,R#830
9318,714,253,0.03,R#714
9319,681,4,0.1,R#681
9320,784,82,0.96,R#784
9321,392,124,0.99,R#392
9322,463,222,0.11,R#463
9323,953,5,0.86,R#953
9324,621,118,0.35,R#621
9325,468,23,0.08,R#468
9326,65,121,0.48,R#65
9327,971,102,0.42,R#971
9328,747,225,0.54,R#747
9329,559,167,0.01,R#559
9330,213,280,0.99,R#213
9331,199,10,0.86,R#199
9332,538,192,0.91,R#538
9333,16,11,0.39,R#16
9334,328,23,0.01,R#328
9335,828,154,0.97,R#828
9336,135,274,0.1,R#135
9337,456,205,0.23,R#456
9338,506,113,0.68,R#506
9339,371,281,0.71,R#371
9340,616,235,0.06,R#616
9341,797,124,0.01,R#797
9342,626,124,0.05,R#626
9343,745,4,0.12,R#745
9344,732,32,1.0,R#732
9345,301,113,0.35,R#301
9346,530,187,0.65,R#530
9347,541,123,0.65,R#541
9348,115,37,0.53,R#115
9349,223,189,0.44,R#223
9350,663,71,1.0,R#663
9351,935,164,0.06,R#935
9352,85,218,0.69,R#85
9353,925,104,0.86,R#925
9354,249,207,0.49,R#249
9355,29,186,0.38,R#29
9356,656,141,0.44,R#656
9357,984,211,0.51,R#984
9358,769,287,0.29,R#769
9359,466,275,0.53,R#466
9360,389,198,0.64,R#389
9361,150,187,0.4,R#150
9362,457,138,0.71,R#457
9363,793,100,0.46,R#793
9364,461,153,0.77,R#461
9365,336,273,0.75,R#336
9366,595,121,0.6,R#595
9367,21,204,0.49,R#21
9368,73,276,0.48,R#73
9369,729,88,0.75,R#729
9370,14,186,0.2,R#14
9371,210,206,0.24,R#210
9372,511,262,0.55,R#511
9373,460,116,0.77,R#460
9374,843,179,0.38,R#843
9375,860,74,0.29,R#860
9376,1002,177,0.26,SR#3
9377,1002,49,0.4,SR#3
9378,549,244,0.41,R#549
9379,52,141,0.55,R#52
9380,128,193,0.83,R#128
9381,752,97,0.97,R#752
9382,894,271,0.33,R#894
9383,787,235,0.37,R#787
9384,839,140,0.24,R#839
9385,574,287,0.58,R#574
9386,193,229,0.12,R#193
9387,954,180,0.93,R#954
9388,842,265,0.1,R#842
9389,237,68,0.1,R#237
9390,273,46,0.35,R#273
9391,86,203,0.59,R#86
9392,357,60,0.11,R#357
9393,222,201,0.95,R#222
9394,690,138,0.54,R#690
9395,1000,44,0.64,SR#1
9396,978,158,0.61,R#978
9397,762,214,0.35,R#762
9398,900,181,0.72,R#900
9399,399,227,0.37,R#399
9400,305,32,0.55,R#305
9401,229,44,0.89,R#229
9402,180,59,0.18,R#180
9403,711,148,0.02,R#711
9404,507,237,0.93,R#507
9405,440,277,0.77,R#440
9406,297,236,0.31,R#297
9407,472,272,0.97,R#472
9408,835,202,0.45,R#835
9409,575,254,0.74,R#575
9410,378,155,0.54,R#378
9411,984,36,0.01,R#984
9412,47,280,0.97,R#47
9413,165,204,0.21,R#165
9414,75,260,0.75,R#75
9415,57,107,0.3,R#57
9416,724,270,0.95,R#724
9417,840,235,0.07,R#840
9418,261,263,0.09,R#261
9419,824,126,1.0,R#824
9420,326,165,0.76,R#326
9421,377,30,0.57,R#377
9422,103,289,0.28,R#103
9423,765,239,0.65,R#765
9424,733,190,0.46,R#733
9425,903,208,0.9,R#903
9426,334,133,0.73,R#334
9427,445,214,0.66,R#445
9428,569,89,0.57,R#569
9429,813,231,0.85,R#813
9430,83,145,0.97,R#83
9431,6,58,1.0,R#6
9432,664,256,0.04,R#664
9433,602,245,0.93,R#602
9434,149,121,0.39,R#149
9435,427,280,0.79,R#427
9436,720,206,0.5,R#720
9437,619,63,0.87,R#619
9438,148,20,0.37,R#148
9439,664,79,0.28,R#664
9440,574,95,0.4,R#574
9441,977,201,0.63,R#977
9442,191,76,0.6,R#191
9443,484,267,0.57,R#484
9444,625,63,0.99,R#625
9445,406,179,0.61,R#406
9446,791,198,0.8,R#791
9447,113,185,0.5,R#113
9448,907,212,0.78,R#907
9449,73,171,1.0,R#73
9450,186,73,0.68,R#186
9451,675,31,0.95,R#675
9452,471,276,0.53,R#471
9453,224,203,0.61,R#224
9454,129,268,0.02,R#129
9455,220,275,0.89,R#220
9456,991,231,0.92,R#991
9457,680,2,0.14,R#680
9458,317,197,0.87,R#317
9459,212,186,0.42,R#212
9460,600,81,0.55,R#600
9461,199,95,0.38,R#199
9462,938,94,0.28,R#938
9463,794,81,0.84,R#794
9464,17,101,0.31,R#17
9465,214,239,0.55,R#214
9466,505,28,0.33,R#505
9467,35,112,0.11,R#35
9468,14,79,0.16,R#14
9469,457,239,0.75,R#457
9470,483,191,0.4,R#483
9471,739,71,0.49,R#739
9472,255,63,1.0,R#255
9473,646,197,0.56,R#646
9474,310,25,0.22,R#310
9475,977,101,0.43,R#977
9476,331,53,0.02,R#331
9477,794,292,0.89,R#794
9478,593,211,0.28,R#593
9479,267,241,0.32,R#267
9480,359,101,0.71,R#359
9481,372,171,1.0,R#372
9482,227,143,0.19,R#227
9483,20,107,0.52,R#20
9484,473,193,0.72,R#473
9485,376,225,0.44,R#376
9486,647,61,0.46,R#647
9487,12,121,0.62,R#12
9488,731,169,1.0,R#731
9489,994,167,0.87,R#994
9490,195,27,0.47,R#195
9491,480,204,0.19,R#480
9492,864,284,0.01,R#864
9493,939,81,0.73,R#939
9494,668,188,0.94,R#668
9495,846,170,0.55,R#846
9496,18,72,0.05,R#18
9497,743,208,0.93,R#743
9498,453,168,0.26,R#453
9499,276,164,0.01,R#276
9500,864,140,0.76,R#864
9501,761,273,0.62,R#761
9502,230,208,0.9,R#230
9503,54,295,1.0,R#54
9504,793,151,0.02,R#793
9505,294,16,0.71,R#294
9506,538,254,0.76,R#538
9507,714,35,0.4,R#714
9508,608,42,0.83,R#608
9509,316,235,0.83,R#316
9510,817,249,0.99,R#817
9511,978,148,0.72,R#978
9512,698,252,0.39,R#698
9513,661,287,0.54,R#661
9514,583,4,0.01,R#583
9515,293,169,0.19,R#293
9516,339,186,0.23,R#339
9517,399,76,0.78,R#399
9518,277,218,0.47,R#277
9519,77,220,0.54,R#77
9520,817,267,0.56,R#817
9521,72,167,0.86,R#72
9522,232,214,0.54,R#232
9523,249,264,0.48,R#249
9524,520,298,0.33,R#520
9525,862,271,0.01,R#862
9526,567,289,0.27,R#567
9527,642,274,0.18,R#642
9528,837,12,1.0,R#837
9529,683,121,0.5,R#683
9530,522,84,0.88,R#522
9531,804,233,0.95,R#804
9532,560,98,0.3,R#560
9533,834,102,0.34,R#834
9534,300,218,0.31,R#300
9535,251,82,0.94,R#251
9536,639,180,0.6,R#639
9537,624,170,0.36,R#624
9538,309,44,0.51,R#309
9539,663,206,0.54,R#663
9540,248,37,0.56,R#248
9541,6,241,0.64,R#6
9542,85,267,0.85,R#85
9543,353,202,0.53,R#353
9544,82,163,0.91,R#82
9545,443,194,0.11,R#443
9546,257,134,0.44,R#257
9547,296,246,0.69,R#296
9548,800,271,0.54,R#800
9549,732,251,0.11,R#732
9550,59,78,0.33,R#59
9551,125,195,0.99,R#125
9552,266,194,0.23,R#266
9553,883,286,0.47,R#883
9554,733,285,0.65,R#733
9555,564,190,0.32,R#564
9556,728,139,0.61,R#728
9557,392,53,0.01,R#392
9558,159,55,0.97,R#159
9559,484,188,0.9,R#484
9560,277,174,0.34,R#277
9561,495,219,0.3,R#495
9562,535,199,0.8,R#535
9563,10,134,0.3,R#10
9564,440,69,0.34,R#440
9565,168,247,0.99,R#168
9566,831,144,0.65,R#831
9567,331,136,0.99,R#331
9568,155,281,0.63,R#155
9569,178,111,0.96,R#178
9570,391,286,0.33,R#391
9571,558,245,0.37,R#558
9572,561,47,0.52,R#561
9573,248,82,0.96,R#248
9574,122,125,0.98,R#122
9575,759,263,0.17,R#759
9576,922,241,0.42,R#922
9577,464,128,0.6,R#464
9578,408,100,0.21,R#408
9579,124,126,0.81,R#124
9580,697,162,0.26,R#697
9581,354,159,0.72,R#354
9582,991,247,0.85,R#991
9583,926,100,0.78,R#926
9584,871,201,1.0,R#871
9585,886,15,0.97,R#886
9586,574,65,0.04,R#574
9587,203,17,0.8,R#203
9588,484,79,0.17,R#484
9589,759,138,0.39,R#759
9590,278,124,0.01,R#278
9591,215,39,0.51,R#215
9592,275,61,0.37,R#275
9593,828,91,0.74,R#828
9594,506,242,0.67,R#506
9595,848,187,0.72,R#848
9596,370,146,1.0,R#370
9597,190,156,0.91,R#190
9598,985,172,0.7,R#985
9599,294,70,0.22,R#294
9600,914,285,0.63,R#914
9601,904,236,0.59,R#904
9602,26,215,0.96,R#26
9603,301,247,0.56,R#301
9604,48,153,0.64,R#48
9605,269,7,0.5,R#269
9606,342,135,0.02,R#342
9607,44,109,0.27,R#44
9608,734,92,0.6,R#734
9609,474,11,0.26,R#474
9610,412,222,0.02,R#412
9611,189,74,0.44,R#189
9612,128,211,0.05,R#128
9613,489,19,0.78,R#489
9614,885,214,0.6,R#885
9615,884,55,0.02,R#884
9616,67,51,0.39,R#67
9617,671,37,0.37,R#671
9618,203,274,0.04,R#203
9619,378,71,0.28,R#378
9620,87,100,0.73,R#87
9621,518,222,0.03,R#518
9622,114,211,0.06,R#114
9623,866,193,0.11,R#866
9624,894,180,0.73,R#894
9625,418,165,0.52,R#418
9626,514,148,0.39,R#514
9627,450,68,0.12,R#450
9628,328,274,0.05,R#328
9629,605,266,0.55,R#605
9630,792,95,0.4,R#792
9631,157,71,0.67,R#157
9632,411,256,0.24,R#411
9633,653,74,0.64,R#653
9634,263,198,0.84,R#263
9635,616,121,0.26,R#616
9636,334,72,0.04,R#334
9637,842,29,0.23,R#842
9638,762,3,0.6,R#762
9639,109,167,0.67,R#109
9640,753,35,0.08,R#753
9641,955,227,0.24,R#955
9642,127,235,0.22,R#127
9643,795,204,0.18,R#795
9644,619,196,0.17,R#619
9645,977,130,0.98,R#977
9646,2,157,0.31,R#2
9647,860,298,0.61,R#860
9648,430,109,0.41,R#430
9649,12,2,0.02,R#12
9650,57,8,0.98,R#57
9651,526,216,0.9,R#526
9652,40,233,0.83,R#40
9653,115,81,0.77,R#115
9654,949,115,0.29,R#949
9655,18,46,0.46,R#18
9656,164,213,0.04,R#164
9657,1000,156,0.44,SR#1
9658,93,175,0.03,R#93
9659,681,159,0.33,R#681
9660,93,116,1.0,R#93
9661,723,201,0.82,R#723
9662,58,179,0.57,R#58
9663,499,244,0.32,R#499
9664,995,214,0.35,R#995
9665,887,122,0.77,R#887
9666,560,256,0.06,R#560
9667,288,119,0.52,R#288
9668,561,20,0.43,R#561
9669,96,26,0.15,R#96
9670,213,281,0.55,R#213
9671,328,136,0.95,R#328
9672,652,282,0.69,R#652
9673,453,73,0.27,R#453
9674,177,213,0.34,R#177
9675,893,174,0.98,R#893
9676,76,227,0.13,R#76
9677,871,219,0.15,R#871
9678,872,85,0.34,R#872
9679,62,167,0.73,R#62
9680,227,271,0.01,R#227
9681,417,78,0.71,R#417
9682,25,65,0.28,R#25
9683,125,270,0.96,R#125
9684,538,147,0.06,R#538
9685,554,11,0.31,R#554
9686,284,31,0.97,R#284
9687,868,196,0.14,R#868
9688,120,260,0.72,R#120
9689,730,135,0.38,R#730
9690,825,99,0.56,R#825
9691,474,223,0.22,R#474
9692,945,30,0.17,R#945
9693,359,97,0.87,R#359
9694,497,255,0.45,R#497
9695,581,110,0.69,R#581
9696,486,97,0.98,R#486
9697,484,75,0.04,R#484
9698,835,146,0.62,R#835
9699,875,281,0.76,R#875
9700,947,53,0.23,R#947
9701,315,96,0.55,R#315
9702,840,131,0.06,R#840
9703,365,277,0.01,R#365
9704,591,280,0.97,R#591
9705,331,73,0.89,R#331
9706,353,154,0.31,R#353
9707,380,110,0.53,R#380
9708,600,248,0.65,R#600
9709,84,35,0.04,R#84
9710,182,198,0.69,R#182
9711,144,34,0.21,R#144
9712,780,56,0.64,R#780
9713,214,298,0.36,R#214
9714,10,197,0.41,R#10
9715,649,289,0.45,R#649
9716,213,123,0.54,R#213
9717,862,244,0.42,R#862
9718,137,257,0.38,R#137
9719,831,68,0.12,R#831
9720,488,158,0.61,R#488
9721,429,147,0.57,R#429
9722,696,93,0.39,R#696
9723,340,196,0.19,R#340
9724,668,141,0.53,R#668
9725,681,118,0.79,R#681
9726,230,83,0.23,R#230
9727,521,134,0.54,R#521
9728,1001,54,1.0,SR#2
9729,494,151,0.11,R#494
9730,491,26,0.09,R#491
9731,399,217,0.4,R#399
9732,338,144,0.19,R#338
9733,176,119,0.44,R#176
9734,646,280,0.92,R#646
9735,747,190,0.31,R#747
9736,27,84,0.26,R#27
9737,321,1,0.55,R#321
9738,923,237,0.97,R#923
9739,766,258,0.9,R#766
9740,227,251,0.76,R#227
9741,826,29,0.17,R#826
9742,550,244,0.48,R#550
9743,684,133,0.42,R#684
9744,620,144,0.62,R#620
9745,85,235,0.27,R#85
9746,592,34,0.34,R#592
9747,808,293,0.26,R#808
9748,603,190,0.5,R#603
9749,975,137,0.13,R#975
9750,57,80,0.52,R#57
9751,227,79,0.33,R#227
9752,989,79,0.51,R#989
9753,387,11,0.22,R#387
9754,9,49,1.0,R#9
9755,376,298,0.62,R#376
9756,717,35,0.16,R#717
9757,684,201,0.97,R#684
9758,175,230,0.61,R#175
9759,270,164,0.14,R#270
9760,834,169,0.37,R#834
9761,447,37,0.41,R#447
9762,754,4,0.13,R#754
9763,28,71,0.69,R#28
9764,434,209,0.04,R#434
9765,580,175,0.09,R#580
9766,44,189,0.44,R#44
9767,741,72,0.01,R#741
9768,193,101,0.55,R#193
9769,732,144,0.49,R#732
9770,289,254,0.55,R#289
9771,25,144,0.68,R#25
9772,927,200,0.45,R#927
9773,442,41,0.25,R#442
9774,458,76,0.67,R#458
9775,839,46,0.5,R#839
9776,340,202,0.46,R#340
9777,660,225,0.42,R#660
9778,569,172,0.33,R#569
9779,242,189,0.83,R#242
9780,530,81,0.89,R#530
9781,48,86,0.99,R#48
9782,494,80,1.0,R#494
9783,791,144,0.65,R#791
9784,45,45,1.0,R#45
9785,769,217,0.25,R#769
9786,300,46,0.08,R#300
9787,195,38,0.38,R#195
9788,103,24,0.51,R#103
9789,699,11,0.31,R#699
9790,712,200,0.59,R#712
9791,619,100,0.75,R#619
9792,212,212,0.02,R#212
9793,396,104,0.54,R#396
9794,916,108,1.0,R#916
9795,658,191,0.38,R#658
9796,871,170,0.31,R#871
9797,151,107,0.43,R#151
9798,1002,45,0.46,SR#3
9799,909,54,0.38,R#909
9800,93,204,0.06,R#93
9801,630,174,0.94,R#630
9802,886,219,0.35,R#886
9803,166,19,0.71,R#166
9804,277,76,0.49,R#277
9805,522,25,0.55,R#522
9806,93,212,0.01,R#93
9807,958,255,0.71,R#958
9808,116,100,0.61,R#116
9809,840,113,0.07,R#840
9810,125,39,0.6,R#125
9811,77,86,1.0,R#77
9812,321,86,0.97,R#321
9813,759,221,0.98,R#759
9814,194,142,0.23,R#194
9815,26,212,0.94,R#26
9816,477,194,0.28,R#477
9817,18,142,0.3,R#18
9818,96,249,1.0,R#96
9819,473,57,0.03,R#473
9820,288,90,0.5,R#288
9821,968,171,0.3,R#968
9822,585,166,0.88,R#585
9823,753,107,0.63,R#753
9824,1001,197,1.0,SR#2
9825,261,180,0.8,R#261
9826,524,138,0.18,R#524
9827,845,197,1.0,R#845
9828,24,99,0.19,R#24
9829,59,111,0.47,R#59
9830,348,81,0.69,R#348
