Timestamp,Reader,Paper,Score,Reader-Label
6232,581,40,0.54,R#581
6233,538,50,0.78,R#538
6234,81,5,0.81,R#81
6235,538,48,0.42,R#538
6236,500,130,0.06,R#500
6237,793,7,0.61,R#793
6238,930,69,0.78,R#930
6239,618,273,0.43,R#618
6240,299,163,0.92,R#299
6241,906,64,0.11,R#906
6242,459,34,0.44,R#459
6243,764,148,0.81,R#764
6244,828,21,0.89,R#828
6245,747,223,0.12,R#747
6246,797,212,0.01,R#797
6247,484,79,0.17,R#484
6248,724,6,0.03,R#724
6249,874,133,0.3,R#874
6250,253,101,0.42,R#253
6251,940,182,0.54,R#940
6252,831,134,0.52,R#831
6253,531,167,0.48,R#531
6254,925,203,0.46,R#925
6255,508,189,0.32,R#508
6256,498,273,0.47,R#498
6257,280,281,0.61,R#280
6258,543,121,0.48,R#543
6259,760,158,0.65,R#760
6260,70,222,0.18,R#70
6261,988,69,0.8,R#988
6262,312,121,0.49,R#312
6263,401,10,0.71,R#401
6264,897,30,0.79,R#897
6265,446,182,0.76,R#446
6266,626,155,0.44,R#626
6267,605,4,0.05,R#605
6268,661,287,0.54,R#661
6269,685,161,0.34,R#685
6270,768,294,0.14,R#768
6271,109,186,0.28,R#109
6272,478,52,0.53,R#478
6273,563,137,0.08,R#563
6274,635,132,0.97,R#635
6275,227,271,0.01,R#227
6276,287,229,0.21,R#287
6277,294,16,0.71,R#294
6278,125,166,0.87,R#125
6279,232,214,0.54,R#232
6280,854,202,0.42,R#854
6281,500,248,0.73,R#500
6282,909,156,0.47,R#909
6283,310,0,0.19,R#310
6284,884,55,0.02,R#884
6285,382,139,0.1,R#382
6286,613,91,0.6,R#613
6287,412,53,0.07,R#412
6288,83,63,1.0,R#83
6289,177,113,0.31,R#177
6290,647,116,0.45,R#647
6291,56,148,0.08,R#56
6292,166,19,0.71,R#166
6293,994,131,0.67,R#994
6294,625,299,0.18,R#625
6295,617,9,0.59,R#617
6296,584,103,0.53,R#584
6297,959,132,0.78,R#959
6298,790,194,0.42,R#790
6299,842,265,0.1,R#842
6300,731,7,0.79,R#731
6301,353,197,0.16,R#353
6302,460,133,0.76,R#460
6303,413,130,1.0,R#413
6304,280,296,0.38,R#280
6305,608,21,0.35,R#608
6306,854,94,0.48,R#854
6307,785,156,0.07,R#785
6308,323,117,0.09,R#323
6309,385,186,0.48,R#385
6310,101,144,0.51,R#101
6311,359,110,0.54,R#359
6312,394,257,0.63,R#394
6313,488,262,0.39,R#488
6314,704,276,0.57,R#704
6315,104,220,0.65,R#104
6316,312,47,0.55,R#312
6317,748,52,0.62,R#748
6318,748,16,0.54,R#748
6319,18,297,0.26,R#18
6320,868,165,0.53,R#868
6321,418,131,0.1,R#418
6322,381,10,0.78,R#381
6323,276,199,0.62,R#276
6324,768,78,0.85,R#768
6325,360,178,0.46,R#360
6326,136,132,0.98,R#136
6327,441,13,0.75,R#441
6328,418,160,0.94,R#418
6329,266,253,0.47,R#266
6330,663,116,1.0,R#663
6331,455,254,0.58,R#455
6332,57,250,0.79,R#57
6333,497,137,0.03,R#497
6334,457,172,0.55,R#457
6335,278,297,0.19,R#278
6336,974,184,0.89,R#974
6337,242,165,0.55,R#242
6338,599,187,0.47,R#599
6339,397,121,0.73,R#397
6340,831,183,0.47,R#831
6341,300,89,0.22,R#300
6342,288,111,1.0,R#288
6343,859,97,0.95,R#859
6344,220,67,0.75,R#220
6345,698,252,0.39,R#698
6346,765,129,0.61,R#765
6347,602,264,0.65,R#602
6348,480,264,0.55,R#480
6349,716,264,0.37,R#716
6350,715,268,0.26,R#715
6351,970,234,0.74,R#970
6352,153,257,0.47,R#153
6353,408,44,0.75,R#408
6354,868,190,0.13,R#868
6355,842,24,0.5,R#842
6356,838,157,0.48,R#838
6357,97,165,0.54,R#97
6358,256,216,0.85,R#256
6359,524,102,0.43,R#524
6360,529,204,0.01,R#529
6361,221,282,0.98,R#221
6362,771,200,0.32,R#771
6363,639,212,0.95,R#639
6364,202,139,0.58,R#202
6365,196,258,0.86,R#196
6366,1000,148,0.31,SR#1
6367,426,234,0.64,R#426
6368,576,34,0.64,R#576
6369,767,167,0.44,R#767
6370,690,170,0.17,R#690
6371,608,42,0.83,R#608
6372,462,194,0.01,R#462
6373,56,290,0.66,R#56
6374,277,206,0.33,R#277
6375,711,40,0.44,R#711
6376,275,131,0.41,R#275
6377,943,130,1.0,R#943
6378,295,134,0.51,R#295
6379,446,53,0.1,R#446
6380,161,104,0.27,R#161
6381,731,272,0.53,R#731
6382,540,120,0.69,R#540
6383,515,290,0.73,R#515
6384,845,295,1.0,R#845
6385,533,111,1.0,R#533
6386,156,106,0.72,R#156
6387,852,66,0.28,R#852
6388,725,142,0.35,R#725
6389,435,1,0.25,R#435
6390,694,93,0.52,R#694
6391,47,261,0.76,R#47
6392,676,273,0.62,R#676
6393,168,120,0.42,R#168
6394,931,225,0.77,R#931
6395,572,256,0.33,R#572
6396,988,22,0.2,R#988
6397,93,147,0.08,R#93
6398,71,281,0.47,R#71
6399,129,289,0.69,R#129
6400,102,124,0.01,R#102
6401,214,71,0.49,R#214
6402,202,221,0.73,R#202
6403,773,62,0.08,R#773
6404,867,102,0.42,R#867
6405,404,58,0.97,R#404
6406,135,274,0.1,R#135
6407,988,195,0.94,R#988
6408,915,154,0.83,R#915
6409,274,106,0.61,R#274
6410,403,99,0.31,R#403
6411,198,143,0.56,R#198
6412,953,5,0.86,R#953
6413,583,238,0.35,R#583
6414,573,210,0.95,R#573
6415,788,286,0.48,R#788
6416,944,68,0.3,R#944
6417,747,111,1.0,R#747
6418,837,12,1.0,R#837
6419,183,202,0.71,R#183
6420,70,266,0.62,R#70
6421,619,94,0.8,R#619
6422,197,208,0.98,R#197
6423,240,273,0.55,R#240
6424,549,244,0.41,R#549
6425,902,237,0.94,R#902
6426,77,4,0.18,R#77
6427,329,205,0.89,R#329
6428,759,143,0.33,R#759
6429,1001,130,1.0,SR#2
6430,607,190,0.44,R#607
6431,774,170,0.32,R#774
6432,464,288,1.0,R#464
6433,503,298,0.41,R#503
6434,943,3,0.46,R#943
6435,862,178,0.6,R#862
6436,752,188,0.86,R#752
6437,320,295,1.0,R#320
6438,165,274,0.13,R#165
6439,205,242,0.94,R#205
6440,813,87,0.58,R#813
6441,211,107,0.46,R#211
6442,993,172,0.15,R#993
6443,994,227,0.15,R#994
6444,686,181,0.44,R#686
6445,626,130,0.14,R#626
6446,68,286,0.34,R#68
6447,495,165,0.31,R#495
6448,288,113,0.33,R#288
6449,666,192,0.44,R#666
6450,757,28,0.72,R#757
6451,65,244,0.42,R#65
6452,57,107,0.3,R#57
6453,124,272,0.63,R#124
6454,237,14,0.1,R#237
6455,92,183,0.48,R#92
6456,461,165,0.61,R#461
6457,996,65,0.01,R#996
6458,237,187,0.42,R#237
6459,18,110,0.8,R#18
6460,256,43,0.9,R#256
6461,329,160,0.97,R#329
6462,421,202,0.31,R#421
6463,369,15,0.9,R#369
6464,880,17,0.72,R#880
6465,152,290,0.74,R#152
6466,531,281,0.62,R#531
6467,646,197,0.56,R#646
6468,80,238,0.08,R#80
6469,606,66,0.17,R#606
6470,503,254,0.57,R#503
6471,693,116,1.0,R#693
6472,522,125,0.98,R#522
6473,219,287,0.36,R#219
6474,990,121,0.35,R#990
6475,124,200,0.19,R#124
6476,190,35,0.3,R#190
6477,134,252,0.47,R#134
6478,1000,86,0.84,SR#1
6479,591,236,0.59,R#591
6480,964,40,0.47,R#964
6481,743,75,0.07,R#743
6482,665,106,0.97,R#665
6483,970,225,0.46,R#970
6484,84,205,0.11,R#84
6485,390,3,0.67,R#390
6486,315,275,0.94,R#315
6487,326,165,0.76,R#326
6488,392,136,0.99,R#392
6489,2,126,0.67,R#2
6490,288,265,0.7,R#288
6491,507,280,0.9,R#507
6492,258,183,0.03,R#258
6493,290,145,0.98,R#290
6494,880,4,0.15,R#880
6495,832,204,0.41,R#832
6496,72,178,0.48,R#72
6497,571,78,0.65,R#571
6498,637,64,0.8,R#637
6499,959,171,0.94,R#959
6500,600,67,0.75,R#600
6501,647,68,0.01,R#647
6502,62,215,0.95,R#62
6503,180,244,0.49,R#180
6504,156,240,0.55,R#156
6505,693,105,0.35,R#693
6506,151,183,0.94,R#151
6507,298,45,1.0,R#298
6508,846,198,0.84,R#846
6509,311,8,1.0,R#311
6510,754,52,0.43,R#754
6511,627,272,0.96,R#627
6512,550,271,0.82,R#550
6513,796,274,0.23,R#796
6514,461,164,0.02,R#461
6515,689,230,0.48,R#689
6516,904,218,0.37,R#904
6517,124,228,0.29,R#124
6518,467,278,0.39,R#467
6519,83,138,0.3,R#83
6520,143,58,0.78,R#143
6521,1001,153,1.0,SR#2
6522,296,72,0.08,R#296
6523,272,14,0.09,R#272
6524,470,34,0.42,R#470
6525,249,32,0.98,R#249
6526,302,68,0.21,R#302
6527,201,1,0.73,R#201
6528,198,177,0.21,R#198
6529,684,86,1.0,R#684
6530,868,16,0.4,R#868
6531,455,180,0.33,R#455
6532,465,167,0.82,R#465
6533,665,173,0.43,R#665
6534,228,205,0.52,R#228
6535,753,78,0.65,R#753
6536,503,271,0.32,R#503
6537,385,195,0.99,R#385
6538,495,32,0.51,R#495
6539,536,75,0.1,R#536
6540,867,226,0.41,R#867
6541,599,167,0.07,R#599
6542,972,233,0.57,R#972
6543,463,263,0.02,R#463
6544,171,231,0.46,R#171
6545,576,172,0.33,R#576
6546,786,122,0.67,R#786
6547,813,238,0.09,R#813
6548,155,281,0.63,R#155
6549,643,111,1.0,R#643
6550,762,250,0.01,R#762
6551,806,6,0.14,R#806
6552,296,113,0.37,R#296
6553,586,84,0.79,R#586
6554,61,33,0.94,R#61
6555,425,266,0.55,R#425
6556,549,201,0.61,R#549
6557,419,239,0.82,R#419
6558,821,113,0.24,R#821
6559,835,16,0.4,R#835
6560,529,263,0.1,R#529
6561,196,93,0.38,R#196
6562,137,147,0.04,R#137
6563,972,183,0.01,R#972
6564,759,282,0.07,R#759
6565,718,239,0.84,R#718
6566,596,3,0.54,R#596
6567,240,16,0.46,R#240
6568,66,182,0.4,R#66
6569,172,299,0.36,R#172
6570,890,80,0.04,R#890
6571,749,62,0.1,R#749
6572,583,4,0.01,R#583
6573,746,292,0.85,R#746
6574,237,256,0.06,R#237
6575,442,103,0.58,R#442
6576,67,87,0.33,R#67
6577,700,204,0.11,R#700
6578,439,10,0.97,R#439
6579,321,1,0.55,R#321
6580,277,41,0.17,R#277
6581,417,164,0.08,R#417
6582,340,92,1.0,R#340
6583,33,84,0.7,R#33
6584,817,267,0.56,R#817
6585,999,108,0.62,R#999
6586,711,203,0.4,R#711
6587,778,26,0.11,R#778
6588,901,240,0.53,R#901
6589,37,136,0.64,R#37
6590,972,109,0.41,R#972
6591,113,68,0.1,R#113
6592,600,4,0.01,R#600
6593,901,146,1.0,R#901
6594,41,72,0.07,R#41
6595,291,151,0.05,R#291
6596,274,74,0.45,R#274
6597,851,48,0.08,R#851
6598,122,43,0.97,R#122
6599,385,109,0.22,R#385
6600,342,298,0.34,R#342
6601,136,160,0.58,R#136
6602,936,119,0.34,R#936
6603,319,186,0.74,R#319
6604,227,229,0.44,R#227
6605,413,93,0.25,R#413
6606,829,70,0.5,R#829
6607,267,241,0.32,R#267
6608,273,291,0.55,R#273
6609,62,288,0.01,R#62
6610,621,7,0.63,R#621
6611,264,293,0.61,R#264
6612,630,241,0.32,R#630
6613,23,22,0.93,R#23
6614,839,277,0.13,R#839
6615,854,245,0.3,R#854
6616,569,42,1.0,R#569
6617,585,151,0.13,R#585
6618,663,124,0.9,R#663
6619,594,227,0.07,R#594
6620,222,7,0.6,R#222
6621,397,278,0.07,R#397
6622,411,27,0.75,R#411
6623,82,124,0.25,R#82
6624,507,188,0.97,R#507
6625,901,171,0.18,R#901
6626,964,39,0.42,R#964
6627,410,105,0.64,R#410
6628,931,297,0.52,R#931
6629,950,7,0.44,R#950
6630,371,210,0.94,R#371
6631,647,7,0.34,R#647
6632,289,152,0.52,R#289
6633,762,91,0.58,R#762
6634,67,154,0.54,R#67
6635,916,9,0.38,R#916
6636,1002,98,0.3,SR#3
6637,849,49,0.99,R#849
6638,248,91,0.46,R#248
6639,989,13,0.33,R#989
6640,949,88,0.59,R#949
6641,43,261,0.64,R#43
6642,142,98,0.51,R#142
6643,129,234,0.44,R#129
6644,427,138,0.13,R#427
6645,13,267,0.68,R#13
6646,578,79,0.27,R#578
6647,1002,212,0.27,SR#3
6648,706,96,0.15,R#706
6649,325,93,0.31,R#325
6650,397,238,0.18,R#397
6651,212,61,0.4,R#212
6652,584,60,0.91,R#584
6653,702,166,0.86,R#702
6654,789,114,0.55,R#789
6655,530,233,0.67,R#530
6656,381,242,0.99,R#381
6657,660,132,0.93,R#660
6658,18,135,0.26,R#18
6659,702,288,0.02,R#702
6660,728,146,1.0,R#728
6661,156,142,0.38,R#156
6662,105,126,0.77,R#105
6663,174,13,0.14,R#174
6664,904,222,0.1,R#904
6665,482,167,0.33,R#482
6666,460,9,0.33,R#460
6667,653,62,0.2,R#653
6668,109,277,0.79,R#109
6669,792,162,0.42,R#792
6670,196,80,0.92,R#196
6671,487,127,0.73,R#487
6672,301,282,0.59,R#301
6673,536,71,0.01,R#536
6674,273,70,0.57,R#273
6675,307,237,0.95,R#307
6676,760,197,0.96,R#760
6677,270,0,0.75,R#270
6678,498,200,0.28,R#498
6679,421,36,0.8,R#421
6680,531,84,0.25,R#531
6681,304,209,0.18,R#304
6682,370,146,1.0,R#370
6683,5,232,0.66,R#5
6684,515,9,0.4,R#515
6685,900,181,0.72,R#900
6686,611,278,0.4,R#611
6687,864,49,1.0,R#864
6688,542,275,0.9,R#542
6689,674,168,0.18,R#674
6690,110,270,0.98,R#110
6691,519,206,0.61,R#519
6692,780,56,0.64,R#780
6693,155,221,0.96,R#155
6694,848,3,0.49,R#848
6695,469,51,0.01,R#469
6696,651,5,0.9,R#651
6697,518,160,0.6,R#518
6698,717,274,0.16,R#717
6699,89,125,0.75,R#89
6700,657,277,0.35,R#657
6701,378,24,0.66,R#378
6702,420,185,0.25,R#420
6703,480,152,0.6,R#480
6704,325,35,0.09,R#325
6705,70,167,0.22,R#70
6706,978,149,0.3,R#978
6707,646,280,0.92,R#646
6708,222,220,0.43,R#222
6709,63,202,0.37,R#63
6710,70,183,0.18,R#70
6711,642,272,0.42,R#642
6712,277,223,0.25,R#277
6713,67,73,0.69,R#67
6714,696,93,0.39,R#696
6715,680,110,0.76,R#680
6716,665,66,0.24,R#665
6717,202,255,0.63,R#202
6718,943,232,0.65,R#943
6719,518,34,0.59,R#518
6720,417,114,0.61,R#417
6721,457,86,0.97,R#457
6722,285,167,0.43,R#285
6723,418,270,0.91,R#418
6724,870,174,0.39,R#870
6725,874,227,0.14,R#874
6726,383,202,0.55,R#383
6727,353,262,0.72,R#353
6728,107,160,0.96,R#107
6729,914,285,0.63,R#914
6730,374,117,0.18,R#374
6731,569,172,0.33,R#569
6732,681,187,0.28,R#681
6733,357,147,0.01,R#357
6734,207,216,0.9,R#207
6735,623,86,0.77,R#623
6736,856,288,0.97,R#856
6737,775,104,0.62,R#775
6738,622,267,0.48,R#622
6739,773,112,0.39,R#773
6740,435,92,0.91,R#435
6741,746,271,0.76,R#746
6742,499,244,0.32,R#499
6743,217,292,0.6,R#217
6744,0,281,0.63,R#0
6745,278,246,0.59,R#278
6746,463,246,0.56,R#463
6747,937,204,0.38,R#937
6748,16,150,0.34,R#16
6749,503,80,0.49,R#503
6750,118,139,0.3,R#118
6751,970,45,0.96,R#970
6752,136,228,0.3,R#136
6753,592,34,0.34,R#592
6754,118,74,0.8,R#118
6755,477,174,0.39,R#477
6756,680,2,0.14,R#680
6757,265,277,0.99,R#265
6758,296,218,0.38,R#296
6759,379,290,0.93,R#379
6760,837,143,0.39,R#837
6761,738,173,0.82,R#738
6762,801,270,0.91,R#801
6763,166,189,0.94,R#166
6764,248,34,0.35,R#248
6765,817,251,0.84,R#817
6766,286,264,0.27,R#286
6767,167,14,0.01,R#167
6768,774,6,0.01,R#774
6769,1002,253,0.36,SR#3
6770,765,290,0.87,R#765
6771,5,37,0.28,R#5
6772,999,181,0.51,R#999
6773,261,231,0.92,R#261
6774,33,33,0.09,R#33
6775,298,128,0.51,R#298
6776,564,119,0.23,R#564
6777,305,101,0.49,R#305
6778,769,141,0.58,R#769
6779,272,0,0.37,R#272
6780,239,214,0.58,R#239
6781,970,112,0.01,R#970
6782,793,149,0.15,R#793
6783,59,89,0.72,R#59
6784,971,225,0.5,R#971
6785,1002,96,0.27,SR#3
6786,470,299,0.48,R#470
6787,339,83,0.04,R#339
6788,658,120,0.6,R#658
6789,635,251,0.2,R#635
6790,382,29,0.23,R#382
6791,229,244,0.43,R#229
6792,230,83,0.23,R#230
6793,616,271,0.03,R#616
6794,433,119,0.3,R#433
6795,238,53,0.2,R#238
6796,151,15,0.91,R#151
6797,440,69,0.34,R#440
6798,996,35,0.21,R#996
6799,124,126,0.81,R#124
6800,26,215,0.96,R#26
6801,491,89,0.64,R#491
6802,271,263,0.01,R#271
6803,920,234,0.57,R#920
6804,765,156,0.74,R#765
6805,970,240,0.37,R#970
6806,39,200,0.36,R#39
6807,348,197,0.41,R#348
6808,135,53,0.31,R#135
6809,572,262,0.29,R#572
6810,367,154,0.54,R#367
6811,72,238,0.01,R#72
6812,80,25,0.86,R#80
6813,1001,183,0.01,SR#2
6814,630,9,0.62,R#630
6815,177,184,0.84,R#177
6816,785,8,0.89,R#785
6817,196,193,0.63,R#196
6818,283,131,0.17,R#283
6819,990,91,0.52,R#990
6820,503,2,0.22,R#503
6821,745,216,0.93,R#745
6822,981,97,1.0,R#981
6823,177,213,0.34,R#177
6824,619,39,0.22,R#619
6825,77,186,0.69,R#77
6826,301,38,0.38,R#301
6827,724,8,0.74,R#724
6828,305,26,0.08,R#305
6829,972,14,0.11,R#972
6830,306,117,0.03,R#306
6831,284,290,0.67,R#284
6832,1002,112,0.27,SR#3
6833,1000,249,0.8,SR#1
6834,860,74,0.29,R#860
6835,419,6,0.04,R#419
6836,795,199,0.49,R#795
6837,746,211,0.18,R#746
6838,144,196,0.15,R#144
6839,171,138,0.7,R#171
6840,592,149,0.04,R#592
6841,651,175,0.02,R#651
6842,447,171,0.74,R#447
6843,735,51,0.89,R#735
6844,783,299,0.4,R#783
6845,238,278,0.23,R#238
6846,668,216,0.88,R#668
6847,83,284,0.19,R#83
6848,204,177,0.92,R#204
6849,572,287,0.5,R#572
6850,501,266,0.7,R#501
6851,77,101,0.51,R#77
6852,309,143,0.58,R#309
6853,435,21,0.86,R#435
6854,266,219,0.31,R#266
6855,54,192,0.91,R#54
6856,897,212,0.55,R#897
6857,230,295,1.0,R#230
6858,848,49,0.91,R#848
6859,440,258,0.91,R#440
6860,175,15,0.98,R#175
6861,865,187,0.77,R#865
6862,123,110,0.59,R#123
6863,916,229,0.98,R#916
6864,455,279,0.14,R#455
6865,731,279,0.9,R#731
6866,283,270,0.93,R#283
6867,870,37,0.29,R#870
6868,862,12,0.94,R#862
6869,791,198,0.8,R#791
6870,530,205,0.62,R#530
6871,366,34,0.54,R#366
6872,927,200,0.45,R#927
6873,768,39,0.53,R#768
6874,599,21,0.97,R#599
6875,536,153,1.0,R#536
6876,922,205,0.91,R#922
6877,453,28,0.67,R#453
6878,499,281,0.69,R#499
6879,245,174,0.62,R#245
6880,896,90,0.67,R#896
6881,764,45,1.0,R#764
6882,553,276,0.8,R#553
6883,877,272,0.49,R#877
6884,600,200,0.47,R#600
6885,804,233,0.95,R#804
6886,468,201,0.92,R#468
6887,888,74,0.33,R#888
6888,425,39,0.57,R#425
6889,137,14,0.08,R#137
6890,665,228,0.3,R#665
6891,774,4,0.15,R#774
6892,959,57,0.01,R#959
6893,84,9,0.14,R#84
6894,273,83,0.21,R#273
6895,725,233,0.83,R#725
6896,133,65,0.99,R#133
6897,630,93,0.59,R#630
6898,104,159,0.17,R#104
6899,193,86,0.82,R#193
6900,312,254,0.82,R#312
6901,978,211,0.14,R#978
6902,426,242,0.83,R#426
6903,891,178,0.47,R#891
6904,818,53,0.02,R#818
6905,374,179,0.44,R#374
6906,199,89,0.77,R#199
6907,989,272,1.0,R#989
6908,176,119,0.44,R#176
6909,651,276,0.5,R#651
6910,636,287,0.41,R#636
6911,232,120,0.54,R#232
6912,557,254,0.53,R#557
6913,985,243,0.28,R#985
6914,269,233,0.86,R#269
6915,185,119,0.57,R#185
6916,731,150,0.28,R#731
6917,438,181,0.49,R#438
6918,927,278,0.02,R#927
6919,226,249,1.0,R#226
6920,987,31,0.92,R#987
6921,126,275,0.91,R#126
6922,332,64,0.01,R#332
6923,699,224,0.76,R#699
6924,17,95,0.2,R#17
6925,834,50,0.39,R#834
6926,54,65,0.07,R#54
6927,979,214,0.34,R#979
6928,870,199,0.97,R#870
6929,81,56,0.8,R#81
6930,901,274,0.19,R#901
6931,265,17,0.94,R#265
6932,280,61,0.54,R#280
6933,706,250,0.42,R#706
6934,522,245,0.51,R#522
6935,758,4,0.18,R#758
6936,545,142,0.44,R#545
6937,852,206,0.5,R#852
6938,1000,80,0.78,SR#1
6939,17,98,0.43,R#17
6940,611,259,0.51,R#611
6941,566,171,0.97,R#566
6942,505,170,0.42,R#505
6943,298,58,0.58,R#298
6944,297,217,0.45,R#297
6945,393,298,0.46,R#393
6946,994,79,0.4,R#994
6947,859,11,0.32,R#859
6948,85,267,0.85,R#85
6949,524,15,0.91,R#524
6950,745,135,0.7,R#745
6951,591,280,0.97,R#591
6952,765,157,0.44,R#765
6953,193,39,0.35,R#193
6954,397,78,0.44,R#397
6955,664,221,0.85,R#664
6956,175,46,0.54,R#175
6957,557,271,0.99,R#557
6958,973,297,0.37,R#973
6959,26,22,0.73,R#26
6960,248,93,0.3,R#248
6961,373,216,0.88,R#373
6962,232,155,0.47,R#232
6963,390,31,0.99,R#390
6964,988,131,0.5,R#988
6965,223,12,1.0,R#223
6966,824,161,0.33,R#824
6967,844,197,0.89,R#844
6968,746,281,0.55,R#746
6969,901,169,0.73,R#901
6970,594,244,0.44,R#594
6971,273,73,0.5,R#273
6972,806,248,0.61,R#806
6973,829,25,0.71,R#829
6974,977,227,0.1,R#977
6975,367,84,0.89,R#367
6976,867,164,0.09,R#867
6977,135,233,0.91,R#135
6978,304,73,0.51,R#304
6979,25,65,0.28,R#25
6980,257,287,0.49,R#257
6981,649,249,1.0,R#649
6982,203,11,0.2,R#203
6983,746,191,0.36,R#746
6984,245,71,0.21,R#245
6985,343,176,0.63,R#343
6986,342,135,0.02,R#342
6987,785,22,0.95,R#785
6988,618,79,0.33,R#618
6989,872,147,0.51,R#872
6990,331,278,0.21,R#331
6991,1001,282,1.0,SR#2
6992,711,133,0.49,R#711
6993,199,81,0.69,R#199
6994,691,92,0.72,R#691
6995,368,139,0.66,R#368
6996,215,36,0.99,R#215
6997,824,183,0.09,R#824
6998,266,225,0.44,R#266
6999,80,192,0.71,R#80
7000,837,231,0.81,R#837
7001,137,197,0.09,R#137
7002,400,200,0.48,R#400
7003,867,297,0.58,R#867
7004,619,12,0.19,R#619
7005,856,151,0.17,R#856
7006,860,207,0.41,R#860
7007,421,113,0.18,R#421
7008,16,154,1.0,R#16
7009,846,170,0.55,R#846
7010,771,132,0.98,R#771
7011,141,268,0.07,R#141
7012,291,272,1.0,R#291
7013,92,272,0.98,R#92
7014,903,176,0.55,R#903
7015,752,298,0.16,R#752
7016,220,252,0.41,R#220
7017,828,261,0.61,R#828
7018,702,94,0.48,R#702
7019,87,286,0.41,R#87
7020,138,157,0.28,R#138
7021,459,53,0.14,R#459
7022,835,95,0.28,R#835
7023,145,80,1.0,R#145
7024,353,104,0.44,R#353
7025,774,124,0.2,R#774
7026,12,118,0.44,R#12
7027,470,176,0.68,R#470
7028,203,274,0.04,R#203
7029,339,64,0.76,R#339
7030,523,52,0.24,R#523
7031,929,174,0.38,R#929
7032,335,16,0.65,R#335
7033,202,5,0.79,R#202
7034,862,47,0.67,R#862
7035,97,153,1.0,R#97
7036,134,85,0.33,R#134
7037,920,20,0.65,R#920
7038,478,36,0.26,R#478
7039,190,156,0.91,R#190
7040,125,89,0.28,R#125
7041,937,78,0.82,R#937
7042,512,158,0.77,R#512
7043,486,282,0.64,R#486
7044,222,253,0.28,R#222
7045,536,277,0.79,R#536
7046,137,282,0.37,R#137
7047,1000,167,0.51,SR#1
7048,108,135,0.02,R#108
7049,718,91,0.62,R#718
7050,132,261,0.74,R#132
7051,689,170,0.79,R#689
7052,39,291,0.41,R#39
7053,442,41,0.25,R#442
7054,353,280,0.99,R#353
7055,758,235,0.24,R#758
7056,735,37,0.45,R#735
7057,897,58,0.95,R#897
7058,64,29,0.31,R#64
7059,699,180,0.92,R#699
7060,449,268,0.2,R#449
7061,883,9,0.21,R#883
7062,30,69,0.32,R#30
7063,331,107,0.74,R#331
7064,901,136,0.93,R#901
7065,467,148,0.01,R#467
7066,121,63,1.0,R#121
7067,970,167,0.75,R#970
7068,63,296,0.18,R#63
7069,605,266,0.55,R#605
7070,30,296,0.76,R#30
7071,920,67,0.66,R#920
7072,986,101,0.41,R#986
7073,309,17,0.92,R#309
7074,293,36,0.09,R#293
7075,914,168,0.13,R#914
7076,288,128,0.47,R#288
7077,223,195,0.52,R#223
7078,816,16,0.55,R#816
7079,273,234,0.43,R#273
7080,238,259,0.31,R#238
7081,714,125,0.12,R#714
7082,296,134,0.38,R#296
7083,266,232,0.58,R#266
7084,316,115,0.47,R#316
7085,49,279,0.14,R#49
7086,444,60,0.99,R#444
7087,389,74,0.68,R#389
7088,88,240,0.66,R#88
7089,732,69,0.42,R#732
7090,700,252,0.33,R#700
7091,305,210,0.64,R#305
7092,819,294,0.03,R#819
7093,629,166,0.66,R#629
7094,311,195,0.87,R#311
7095,973,175,0.02,R#973
7096,748,182,0.77,R#748
7097,833,53,0.07,R#833
7098,263,168,0.03,R#263
7099,76,14,0.24,R#76
7100,361,273,0.81,R#361
7101,640,160,0.92,R#640
7102,11,276,0.54,R#11
7103,574,263,0.38,R#574
7104,375,245,0.36,R#375
7105,491,84,0.35,R#491
7106,232,23,0.03,R#232
7107,801,125,0.86,R#801
7108,926,100,0.78,R#926
7109,689,162,0.59,R#689
7110,143,163,0.94,R#143
7111,188,59,0.5,R#188
7112,139,81,0.81,R#139
7113,980,64,0.15,R#980
7114,1002,140,0.25,SR#3
7115,690,99,0.19,R#690
7116,680,213,0.15,R#680
7117,84,20,0.65,R#84
7118,561,59,0.21,R#561
7119,554,0,0.54,R#554
7120,405,281,0.62,R#405
7121,855,56,0.67,R#855
7122,160,12,1.0,R#160
7123,993,242,0.97,R#993
7124,749,35,0.22,R#749
7125,5,243,0.37,R#5
7126,258,130,1.0,R#258
7127,33,121,0.46,R#33
7128,540,244,0.41,R#540
7129,159,94,0.41,R#159
7130,831,228,0.58,R#831
7131,275,165,0.53,R#275
7132,510,218,0.25,R#510
7133,167,183,0.34,R#167
7134,707,147,0.06,R#707
7135,45,2,0.17,R#45
7136,230,217,0.79,R#230
7137,826,90,0.51,R#826
7138,1002,272,0.36,SR#3
7139,894,216,0.91,R#894
7140,417,78,0.71,R#417
7141,615,35,0.25,R#615
7142,54,3,0.29,R#54
7143,156,262,0.39,R#156
7144,80,221,0.74,R#80
7145,356,281,0.61,R#356
7146,450,27,0.4,R#450
7147,989,275,0.99,R#989
7148,70,123,0.48,R#70
7149,225,151,0.04,R#225
7150,315,100,0.24,R#315
7151,519,255,0.47,R#519
7152,202,244,0.47,R#202
7153,554,18,0.72,R#554
7154,1002,64,0.34,SR#3
7155,185,251,0.92,R#185
7156,828,172,0.47,R#828
7157,904,223,0.31,R#904
7158,1001,112,1.0,SR#2
7159,699,188,0.91,R#699
7160,741,222,0.4,R#741
