Timestamp,Reader,Paper,Score,Reader-Label
5777,481,283,0.6,R#481
5778,227,276,0.64,R#227
5779,859,13,0.16,R#859
5780,681,113,0.44,R#681
5781,741,288,0.95,R#741
5782,406,13,0.81,R#406
5783,867,84,0.52,R#867
5784,372,69,0.54,R#372
5785,820,127,0.12,R#820
5786,798,41,0.9,R#798
5787,240,16,0.46,R#240
5788,222,203,0.54,R#222
5789,673,5,0.87,R#673
5790,135,168,0.01,R#135
5791,152,9,0.52,R#152
5792,361,219,0.42,R#361
5793,940,59,0.37,R#940
5794,65,201,0.96,R#65
5795,326,34,0.62,R#326
5796,503,61,0.48,R#503
5797,158,62,0.02,R#158
5798,774,189,0.43,R#774
5799,93,1,0.39,R#93
5800,830,134,0.43,R#830
5801,700,197,0.74,R#700
5802,224,123,0.77,R#224
5803,17,132,0.97,R#17
5804,693,199,0.83,R#693
5805,561,190,0.43,R#561
5806,699,188,0.91,R#699
5807,691,142,0.41,R#691
5808,989,31,0.96,R#989
5809,264,46,0.91,R#264
5810,475,49,0.94,R#475
5811,733,285,0.65,R#733
5812,990,237,0.95,R#990
5813,253,265,0.74,R#253
5814,647,297,0.33,R#647
5815,281,144,0.63,R#281
5816,800,154,0.82,R#800
5817,35,117,0.05,R#35
5818,250,207,0.79,R#250
5819,680,213,0.15,R#680
5820,374,261,0.72,R#374
5821,985,221,0.88,R#985
5822,85,238,0.48,R#85
5823,1001,111,1.0,SR#2
5824,396,275,0.98,R#396
5825,855,56,0.67,R#855
5826,706,144,0.56,R#706
5827,594,66,0.02,R#594
5828,249,264,0.48,R#249
5829,212,240,0.49,R#212
5830,969,14,0.04,R#969
5831,738,5,0.84,R#738
5832,895,183,0.27,R#895
5833,547,209,0.07,R#547
5834,283,18,0.83,R#283
5835,361,113,0.47,R#361
5836,545,222,0.2,R#545
5837,682,77,0.71,R#682
5838,597,130,1.0,R#597
5839,13,32,0.99,R#13
5840,226,83,0.09,R#226
5841,658,191,0.38,R#658
5842,920,279,0.21,R#920
5843,291,50,0.66,R#291
5844,459,53,0.14,R#459
5845,442,229,0.93,R#442
5846,901,73,0.32,R#901
5847,56,299,0.3,R#56
5848,832,148,0.01,R#832
5849,928,44,0.49,R#928
5850,536,100,0.25,R#536
5851,467,261,0.71,R#467
5852,320,279,0.52,R#320
5853,411,121,0.4,R#411
5854,1001,130,1.0,SR#2
5855,331,125,0.82,R#331
5856,828,131,0.3,R#828
5857,370,146,1.0,R#370
5858,849,162,0.57,R#849
5859,476,145,0.76,R#476
5860,972,172,0.65,R#972
5861,309,67,0.99,R#309
5862,5,12,0.75,R#5
5863,841,239,0.65,R#841
5864,198,236,0.58,R#198
5865,390,163,0.75,R#390
5866,729,26,0.04,R#729
5867,757,293,0.93,R#757
5868,20,107,0.52,R#20
5869,353,197,0.16,R#353
5870,793,158,0.53,R#793
5871,264,214,0.53,R#264
5872,359,290,0.9,R#359
5873,854,252,0.49,R#854
5874,793,60,0.81,R#793
5875,186,175,0.27,R#186
5876,834,117,0.03,R#834
5877,880,66,0.07,R#880
5878,387,52,0.51,R#387
5879,101,262,0.46,R#101
5880,58,115,0.86,R#58
5881,206,163,0.83,R#206
5882,1002,88,0.25,SR#3
5883,984,205,0.74,R#984
5884,137,157,0.38,R#137
5885,44,109,0.27,R#44
5886,25,65,0.28,R#25
5887,203,165,0.69,R#203
5888,904,143,0.69,R#904
5889,406,180,0.84,R#406
5890,854,76,0.67,R#854
5891,539,221,0.95,R#539
5892,143,19,0.48,R#143
5893,619,39,0.22,R#619
5894,84,180,0.59,R#84
5895,523,147,0.35,R#523
5896,266,194,0.23,R#266
5897,39,137,0.2,R#39
5898,826,83,0.25,R#826
5899,712,146,1.0,R#712
5900,136,160,0.58,R#136
5901,643,51,0.23,R#643
5902,443,59,0.01,R#443
5903,689,25,0.42,R#689
5904,993,280,0.7,R#993
5905,848,213,0.15,R#848
5906,624,298,0.4,R#624
5907,134,85,0.33,R#134
5908,213,83,0.08,R#213
5909,501,216,0.79,R#501
5910,341,287,0.65,R#341
5911,336,273,0.75,R#336
5912,285,185,1.0,R#285
5913,534,276,0.54,R#534
5914,896,158,0.57,R#896
5915,507,171,1.0,R#507
5916,674,119,0.22,R#674
5917,791,141,0.31,R#791
5918,666,133,0.68,R#666
5919,584,60,0.91,R#584
5920,493,7,0.5,R#493
5921,832,113,0.33,R#832
5922,185,119,0.57,R#185
5923,781,13,0.88,R#781
5924,717,35,0.16,R#717
5925,892,244,0.37,R#892
5926,381,242,0.99,R#381
5927,728,37,0.42,R#728
5928,87,253,0.07,R#87
5929,840,3,0.62,R#840
5930,800,196,0.1,R#800
5931,586,285,0.74,R#586
5932,877,167,0.96,R#877
5933,309,257,0.53,R#309
5934,702,228,0.79,R#702
5935,429,113,0.37,R#429
5936,774,66,0.24,R#774
5937,289,288,0.95,R#289
5938,230,83,0.23,R#230
5939,985,109,0.19,R#985
5940,796,139,0.47,R#796
5941,798,288,0.01,R#798
5942,625,184,0.73,R#625
5943,430,283,0.53,R#430
5944,563,141,0.47,R#563
5945,357,60,0.11,R#357
5946,877,110,0.76,R#877
5947,182,259,0.01,R#182
5948,808,293,0.26,R#808
5949,136,228,0.3,R#136
5950,954,297,0.59,R#954
5951,341,158,0.64,R#341
5952,988,48,0.18,R#988
5953,480,285,0.43,R#480
5954,510,224,0.58,R#510
5955,1002,13,0.25,SR#3
5956,867,88,0.66,R#867
5957,108,227,0.35,R#108
5958,315,223,0.24,R#315
5959,518,58,0.28,R#518
5960,74,77,0.72,R#74
5961,166,23,0.16,R#166
5962,417,36,0.01,R#417
5963,457,127,0.47,R#457
5964,152,118,0.43,R#152
5965,665,228,0.3,R#665
5966,646,197,0.56,R#646
5967,560,61,0.22,R#560
5968,815,38,0.35,R#815
5969,884,43,1.0,R#884
5970,353,68,0.24,R#353
5971,848,207,0.71,R#848
5972,868,201,0.82,R#868
5973,641,110,0.59,R#641
5974,533,170,0.46,R#533
5975,832,240,0.47,R#832
5976,92,88,1.0,R#92
5977,965,93,0.82,R#965
5978,358,28,0.32,R#358
5979,265,153,1.0,R#265
5980,897,269,0.71,R#897
5981,248,206,0.4,R#248
5982,541,123,0.65,R#541
5983,762,280,1.0,R#762
5984,673,27,0.43,R#673
5985,269,7,0.5,R#269
5986,815,44,0.17,R#815
5987,850,17,0.9,R#850
5988,57,297,0.54,R#57
5989,279,32,1.0,R#279
5990,761,266,0.61,R#761
5991,806,78,0.91,R#806
5992,672,2,0.54,R#672
5993,307,237,0.95,R#307
5994,23,15,0.95,R#23
5995,765,72,0.21,R#765
5996,784,220,0.43,R#784
5997,923,239,0.89,R#923
5998,25,220,0.55,R#25
5999,279,106,0.26,R#279
6000,175,18,0.63,R#175
6001,59,179,0.48,R#59
6002,749,113,0.53,R#749
6003,58,11,0.37,R#58
6004,366,122,0.41,R#366
6005,1002,85,0.3,SR#3
6006,674,42,0.98,R#674
6007,870,288,0.4,R#870
6008,442,281,0.54,R#442
6009,711,211,0.12,R#711
6010,59,111,0.47,R#59
6011,504,232,0.64,R#504
6012,449,195,0.02,R#449
6013,670,237,0.96,R#670
6014,26,259,0.12,R#26
6015,62,229,0.57,R#62
6016,186,168,0.22,R#186
6017,989,43,1.0,R#989
6018,495,188,0.79,R#495
6019,849,119,0.44,R#849
6020,78,154,0.96,R#78
6021,616,271,0.03,R#616
6022,799,178,0.55,R#799
6023,826,184,0.98,R#826
6024,580,291,0.5,R#580
6025,109,248,0.85,R#109
6026,45,253,0.01,R#45
6027,15,90,0.59,R#15
6028,349,84,0.5,R#349
6029,426,251,0.04,R#426
6030,251,48,0.21,R#251
6031,433,3,0.48,R#433
6032,806,117,0.16,R#806
6033,256,123,0.5,R#256
6034,552,152,0.55,R#552
6035,39,293,0.04,R#39
6036,481,263,0.11,R#481
6037,894,50,0.54,R#894
6038,714,219,0.18,R#714
6039,537,5,0.69,R#537
6040,47,84,0.56,R#47
6041,395,165,0.4,R#395
6042,881,230,0.64,R#881
6043,800,114,0.49,R#800
6044,850,24,0.48,R#850
6045,562,146,1.0,R#562
6046,280,270,0.69,R#280
6047,431,133,0.55,R#431
6048,188,59,0.5,R#188
6049,237,154,0.92,R#237
6050,429,45,1.0,R#429
6051,392,87,0.67,R#392
6052,669,252,0.41,R#669
6053,901,52,0.6,R#901
6054,915,76,0.63,R#915
6055,295,157,0.31,R#295
6056,491,62,0.04,R#491
6057,623,232,0.57,R#623
6058,631,161,0.41,R#631
6059,503,43,0.96,R#503
6060,524,102,0.43,R#524
6061,274,106,0.61,R#274
6062,481,5,0.78,R#481
6063,954,180,0.93,R#954
6064,611,6,0.17,R#611
6065,409,196,0.05,R#409
6066,144,178,0.55,R#144
6067,470,156,0.23,R#470
6068,851,79,0.45,R#851
6069,306,99,0.3,R#306
6070,690,299,0.76,R#690
6071,731,179,0.32,R#731
6072,217,100,0.52,R#217
6073,486,97,0.98,R#486
6074,645,70,0.37,R#645
6075,788,99,0.43,R#788
6076,991,185,0.97,R#991
6077,1,280,0.97,R#1
6078,217,194,0.44,R#217
6079,868,22,0.71,R#868
6080,397,73,0.37,R#397
6081,849,281,0.37,R#849
6082,684,261,0.64,R#684
6083,800,113,0.22,R#800
6084,222,7,0.6,R#222
6085,901,90,0.32,R#901
6086,877,89,0.3,R#877
6087,635,132,0.97,R#635
6088,481,240,0.53,R#481
6089,542,37,0.62,R#542
6090,961,155,0.59,R#961
6091,758,110,0.7,R#758
6092,767,288,0.33,R#767
6093,1002,64,0.34,SR#3
6094,658,228,0.49,R#658
6095,48,174,0.88,R#48
6096,280,239,0.71,R#280
6097,166,288,0.04,R#166
6098,36,158,0.43,R#36
6099,875,21,0.2,R#875
6100,442,21,0.57,R#442
6101,901,99,0.03,R#901
6102,39,294,0.12,R#39
6103,56,150,0.55,R#56
6104,475,27,0.01,R#475
6105,480,152,0.6,R#480
6106,107,123,0.63,R#107
6107,693,63,0.97,R#693
6108,220,196,0.19,R#220
6109,267,152,0.51,R#267
6110,203,50,0.73,R#203
6111,182,81,0.71,R#182
6112,263,65,0.84,R#263
6113,986,101,0.41,R#986
6114,994,126,0.41,R#994
6115,14,176,0.68,R#14
6116,876,204,0.21,R#876
6117,1001,185,0.01,SR#2
6118,515,236,0.79,R#515
6119,84,146,1.0,R#84
6120,571,167,0.75,R#571
6121,70,222,0.18,R#70
6122,470,34,0.42,R#470
6123,93,225,0.32,R#93
6124,794,196,0.01,R#794
6125,977,101,0.43,R#977
6126,895,60,0.99,R#895
6127,328,215,0.91,R#328
6128,929,130,1.0,R#929
6129,294,70,0.22,R#294
6130,861,231,0.79,R#861
6131,624,118,0.22,R#624
6132,180,198,0.98,R#180
6133,447,26,0.13,R#447
6134,330,263,0.31,R#330
6135,256,235,0.62,R#256
6136,599,146,1.0,R#599
6137,169,82,0.85,R#169
6138,263,168,0.03,R#263
6139,699,72,0.16,R#699
6140,497,30,0.04,R#497
6141,397,196,0.06,R#397
6142,62,164,0.02,R#62
6143,416,109,0.79,R#416
6144,1,66,0.03,R#1
6145,369,196,0.19,R#369
6146,220,68,0.37,R#220
6147,839,46,0.5,R#839
6148,587,64,0.01,R#587
6149,18,37,0.78,R#18
6150,663,79,0.49,R#663
6151,897,223,0.4,R#897
6152,780,270,0.93,R#780
6153,338,36,1.0,R#338
6154,994,79,0.4,R#994
6155,331,107,0.74,R#331
6156,14,251,0.48,R#14
6157,386,114,0.37,R#386
6158,280,296,0.38,R#280
6159,938,65,0.1,R#938
6160,759,44,0.66,R#759
6161,991,270,1.0,R#991
6162,809,6,0.21,R#809
6163,754,279,0.51,R#754
6164,860,92,0.71,R#860
6165,602,84,0.75,R#602
6166,550,141,0.55,R#550
6167,530,233,0.67,R#530
6168,48,86,0.99,R#48
6169,369,250,0.97,R#369
6170,613,18,0.85,R#613
6171,80,253,0.55,R#80
6172,191,286,0.17,R#191
6173,446,191,0.36,R#446
6174,641,265,0.45,R#641
6175,158,283,0.51,R#158
6176,536,292,0.86,R#536
6177,522,245,0.51,R#522
6178,600,248,0.65,R#600
6179,612,235,0.94,R#612
6180,493,61,0.6,R#493
6181,498,296,0.37,R#498
6182,216,198,0.37,R#216
6183,978,190,0.45,R#978
6184,75,5,0.86,R#75
6185,278,252,0.19,R#278
6186,174,13,0.14,R#174
6187,378,157,0.16,R#378
6188,297,100,0.47,R#297
6189,411,287,0.41,R#411
6190,256,74,0.31,R#256
6191,616,287,0.37,R#616
6192,511,262,0.55,R#511
6193,307,204,0.06,R#307
6194,896,25,0.6,R#896
6195,445,118,0.75,R#445
6196,793,100,0.46,R#793
6197,951,87,0.49,R#951
6198,79,81,0.9,R#79
6199,646,17,0.81,R#646
6200,177,0,0.86,R#177
6201,749,254,0.7,R#749
6202,286,274,0.16,R#286
6203,186,75,0.08,R#186
6204,105,255,0.64,R#105
6205,265,277,0.99,R#265
6206,970,136,0.87,R#970
6207,517,123,0.5,R#517
6208,670,137,0.21,R#670
6209,34,287,0.38,R#34
6210,873,175,0.14,R#873
6211,416,84,0.16,R#416
6212,403,250,0.01,R#403
6213,516,94,0.64,R#516
6214,854,78,0.93,R#854
6215,467,148,0.01,R#467
6216,919,161,0.3,R#919
6217,427,42,0.69,R#427
6218,41,60,0.12,R#41
6219,586,221,0.99,R#586
6220,371,42,0.91,R#371
6221,112,48,0.25,R#112
6222,748,244,0.59,R#748
6223,340,292,0.76,R#340
6224,691,92,0.72,R#691
6225,786,246,0.58,R#786
6226,595,61,0.51,R#595
6227,180,59,0.18,R#180
6228,125,23,0.01,R#125
6229,849,221,0.93,R#849
6230,11,280,0.85,R#11
6231,464,262,0.14,R#464
6232,2,157,0.31,R#2
6233,316,37,0.18,R#316
6234,754,193,0.39,R#754
6235,689,256,0.53,R#689
6236,489,7,0.63,R#489
6237,271,145,0.92,R#271
6238,45,230,0.75,R#45
6239,828,230,0.66,R#828
6240,929,213,0.35,R#929
6241,619,137,0.16,R#619
6242,781,96,0.24,R#781
6243,851,220,0.33,R#851
6244,731,217,0.39,R#731
6245,567,70,0.24,R#567
6246,860,112,0.92,R#860
6247,443,143,0.38,R#443
6248,185,75,0.03,R#185
6249,721,154,0.53,R#721
6250,515,289,0.31,R#515
6251,832,154,0.41,R#832
6252,469,156,0.27,R#469
6253,772,150,0.5,R#772
6254,635,256,0.15,R#635
6255,508,167,0.23,R#508
6256,214,224,0.23,R#214
6257,508,59,0.07,R#508
6258,549,42,0.95,R#549
6259,411,258,0.89,R#411
6260,605,4,0.05,R#605
6261,597,204,0.08,R#597
6262,76,75,0.19,R#76
6263,578,93,0.8,R#578
6264,557,279,0.64,R#557
6265,903,55,0.09,R#903
6266,10,272,1.0,R#10
6267,324,156,0.41,R#324
6268,535,139,0.34,R#535
6269,757,50,0.71,R#757
6270,605,269,0.82,R#605
6271,294,292,0.59,R#294
6272,485,231,0.5,R#485
6273,335,206,0.41,R#335
6274,278,73,0.62,R#278
6275,148,285,0.65,R#148
6276,383,31,0.99,R#383
6277,826,78,0.88,R#826
6278,412,222,0.02,R#412
6279,742,108,0.44,R#742
6280,204,55,0.52,R#204
6281,89,14,0.09,R#89
6282,807,126,0.8,R#807
6283,523,52,0.24,R#523
6284,639,56,0.46,R#639
6285,303,56,0.56,R#303
6286,848,187,0.72,R#848
6287,630,236,0.43,R#630
6288,269,268,0.08,R#269
6289,55,33,0.66,R#55
6290,177,213,0.34,R#177
6291,817,173,0.86,R#817
6292,648,260,0.7,R#648
6293,284,34,0.64,R#284
6294,145,225,0.54,R#145
6295,1000,63,0.78,SR#1
6296,460,116,0.77,R#460
6297,737,271,1.0,R#737
6298,740,19,0.98,R#740
6299,191,97,0.85,R#191
6300,851,28,0.23,R#851
6301,287,192,0.86,R#287
6302,408,281,0.43,R#408
6303,837,289,0.24,R#837
6304,649,36,0.5,R#649
6305,498,58,0.62,R#498
6306,175,105,0.76,R#175
6307,897,82,0.93,R#897
6308,723,185,0.99,R#723
6309,492,50,0.43,R#492
6310,478,181,0.61,R#478
6311,478,52,0.53,R#478
6312,864,191,0.63,R#864
6313,599,123,0.79,R#599
6314,748,179,0.48,R#748
6315,421,222,0.33,R#421
6316,689,244,0.52,R#689
6317,993,170,0.36,R#993
6318,603,190,0.5,R#603
6319,348,103,0.53,R#348
6320,237,100,0.2,R#237
6321,328,241,0.66,R#328
6322,331,204,0.05,R#331
6323,642,274,0.18,R#642
6324,480,264,0.55,R#480
6325,908,154,0.76,R#908
6326,798,37,0.36,R#798
6327,842,182,0.94,R#842
6328,340,267,0.84,R#340
6329,442,226,0.54,R#442
6330,793,129,0.64,R#793
6331,911,252,0.36,R#911
6332,679,23,0.25,R#679
6333,592,113,0.2,R#592
6334,18,297,0.26,R#18
6335,442,288,0.04,R#442
6336,559,167,0.01,R#559
6337,938,184,0.93,R#938
6338,260,87,0.47,R#260
6339,54,17,0.92,R#54
6340,466,181,0.45,R#466
6341,387,294,0.38,R#387
6342,765,156,0.74,R#765
6343,166,269,0.57,R#166
6344,550,187,0.76,R#550
6345,690,151,0.07,R#690
6346,30,1,0.65,R#30
6347,524,34,0.47,R#524
6348,821,299,0.48,R#821
6349,903,274,0.05,R#903
6350,600,92,0.42,R#600
6351,829,82,0.86,R#829
6352,58,145,0.83,R#58
6353,941,147,0.61,R#941
6354,749,162,0.41,R#749
6355,874,99,0.21,R#874
6356,285,226,0.44,R#285
6357,592,149,0.04,R#592
6358,443,186,0.55,R#443
6359,56,273,0.52,R#56
6360,342,25,0.7,R#342
6361,5,170,0.41,R#5
6362,92,202,0.23,R#92
6363,371,281,0.71,R#371
6364,783,299,0.4,R#783
6365,990,0,0.3,R#990
6366,27,36,0.03,R#27
6367,239,51,0.14,R#239
6368,839,40,0.42,R#839
6369,334,277,0.13,R#334
6370,885,57,0.11,R#885
6371,775,104,0.62,R#775
6372,796,115,0.62,R#796
6373,824,129,0.57,R#824
6374,716,264,0.37,R#716
6375,440,177,0.93,R#440
6376,529,40,0.61,R#529
6377,757,100,0.47,R#757
6378,501,215,0.99,R#501
6379,158,169,0.02,R#158
6380,859,11,0.32,R#859
6381,842,42,0.96,R#842
6382,357,82,0.99,R#357
6383,981,94,0.69,R#981
6384,226,67,0.89,R#226
6385,152,144,0.78,R#152
6386,107,134,0.36,R#107
6387,462,88,0.11,R#462
6388,70,284,0.07,R#70
6389,871,170,0.31,R#871
6390,206,40,0.45,R#206
6391,630,287,0.35,R#630
6392,785,22,0.95,R#785
6393,749,286,0.15,R#749
6394,222,220,0.43,R#222
6395,610,242,0.83,R#610
6396,27,231,0.94,R#27
6397,834,202,0.54,R#834
6398,495,165,0.31,R#495
6399,734,104,0.64,R#734
6400,224,281,0.48,R#224
6401,79,146,0.96,R#79
6402,769,217,0.25,R#769
6403,213,11,0.07,R#213
6404,419,95,0.65,R#419
6405,467,72,0.05,R#467
6406,681,159,0.33,R#681
6407,305,251,0.34,R#305
6408,267,159,0.06,R#267
6409,771,14,0.05,R#771
6410,580,8,0.96,R#580
6411,320,235,0.98,R#320
6412,160,108,0.65,R#160
6413,445,124,0.4,R#445
6414,839,230,0.51,R#839
6415,26,144,0.48,R#26
6416,594,227,0.07,R#594
6417,1002,111,0.49,SR#3
6418,396,112,0.29,R#396
6419,264,57,0.05,R#264
6420,972,92,0.77,R#972
6421,766,147,0.01,R#766
6422,702,241,0.67,R#702
6423,1000,284,0.41,SR#1
6424,230,59,0.06,R#230
6425,550,109,0.61,R#550
6426,329,47,0.65,R#329
6427,206,167,0.47,R#206
6428,828,172,0.47,R#828
6429,189,240,0.54,R#189
6430,157,211,0.1,R#157
6431,636,297,0.38,R#636
6432,204,45,1.0,R#204
6433,134,14,0.2,R#134
6434,336,286,0.36,R#336
6435,270,187,0.52,R#270
6436,762,184,0.7,R#762
6437,711,192,0.91,R#711
6438,64,14,0.14,R#64
6439,135,30,0.31,R#135
6440,754,49,1.0,R#754
6441,66,73,0.25,R#66
6442,275,200,0.42,R#275
6443,731,169,1.0,R#731
6444,437,18,0.57,R#437
6445,607,81,0.62,R#607
6446,485,276,0.32,R#485
6447,773,112,0.39,R#773
6448,607,129,0.8,R#607
6449,485,84,0.98,R#485
6450,26,10,0.45,R#26
6451,168,120,0.42,R#168
6452,987,233,0.8,R#987
6453,63,279,0.74,R#63
6454,394,225,0.41,R#394
6455,986,296,0.86,R#986
6456,881,0,0.43,R#881
6457,830,232,0.73,R#830
6458,778,136,0.99,R#778
6459,274,170,0.54,R#274
6460,550,239,0.41,R#550
6461,669,77,0.66,R#669
6462,239,235,0.59,R#239
6463,348,228,0.28,R#348
6464,990,138,0.81,R#990
6465,498,11,0.05,R#498
6466,472,88,0.9,R#472
6467,540,248,0.63,R#540
6468,409,220,0.59,R#409
6469,278,229,0.1,R#278
6470,300,277,0.88,R#300
6471,481,209,0.19,R#481
6472,607,1,0.37,R#607
6473,190,89,0.6,R#190
6474,266,225,0.44,R#266
6475,576,202,0.48,R#576
6476,706,263,0.25,R#706
6477,718,91,0.62,R#718
6478,800,264,0.56,R#800
6479,894,180,0.73,R#894
6480,402,152,0.47,R#402
6481,295,182,0.04,R#295
6482,440,277,0.77,R#440
6483,147,205,0.5,R#147
6484,480,45,1.0,R#480
6485,944,52,0.75,R#944
6486,816,152,0.61,R#816
6487,785,8,0.89,R#785
6488,522,89,0.45,R#522
6489,235,115,0.23,R#235
6490,186,60,0.38,R#186
6491,80,91,0.53,R#80
6492,652,218,0.58,R#652
6493,119,226,0.44,R#119
6494,828,179,0.49,R#828
6495,525,132,0.9,R#525
6496,565,270,0.9,R#565
6497,222,120,0.17,R#222
6498,382,161,0.3,R#382
6499,737,219,0.59,R#737
6500,763,39,0.45,R#763
6501,22,3,0.58,R#22
6502,837,296,0.8,R#837
6503,824,49,1.0,R#824
6504,25,254,0.43,R#25
6505,734,165,0.67,R#734
6506,1,102,0.59,R#1
6507,12,73,0.13,R#12
6508,854,60,0.28,R#854
6509,54,184,0.73,R#54
6510,199,45,0.98,R#199
6511,474,259,0.18,R#474
6512,196,215,0.96,R#196
6513,122,34,0.42,R#122
6514,263,158,0.54,R#263
6515,983,166,0.73,R#983
6516,242,165,0.55,R#242
6517,331,220,0.59,R#331
6518,16,284,0.04,R#16
6519,133,115,0.87,R#133
6520,85,135,0.94,R#85
6521,301,52,0.84,R#301
6522,883,286,0.47,R#883
6523,335,16,0.65,R#335
6524,319,116,1.0,R#319
6525,151,84,0.95,R#151
6526,735,135,0.4,R#735
6527,995,145,0.95,R#995
6528,30,21,0.83,R#30
6529,352,158,0.67,R#352
6530,817,267,0.56,R#817
6531,747,210,0.94,R#747
6532,994,147,0.25,R#994
6533,824,108,0.48,R#824
6534,155,25,0.34,R#155
6535,274,74,0.45,R#274
6536,22,235,0.2,R#22
6537,754,174,0.28,R#754
6538,438,223,0.14,R#438
6539,385,195,0.99,R#385
6540,601,249,0.46,R#601
6541,348,233,0.86,R#348
6542,19,226,0.34,R#19
6543,891,58,0.51,R#891
6544,371,34,0.38,R#371
6545,674,205,0.74,R#674
6546,532,252,0.53,R#532
6547,303,30,0.8,R#303
6548,927,290,0.85,R#927
6549,765,226,0.64,R#765
6550,294,108,0.72,R#294
6551,536,202,0.34,R#536
6552,666,288,0.72,R#666
6553,570,238,0.06,R#570
6554,344,259,0.3,R#344
6555,227,184,0.81,R#227
6556,635,48,0.12,R#635
6557,266,253,0.47,R#266
6558,989,172,0.25,R#989
6559,301,81,0.76,R#301
6560,404,36,0.06,R#404
6561,484,128,0.57,R#484
6562,218,15,1.0,R#218
6563,800,128,0.49,R#800
6564,294,86,0.95,R#294
6565,73,171,1.0,R#73
6566,652,129,0.67,R#652
6567,83,90,0.46,R#83
6568,30,180,0.49,R#30
6569,14,79,0.16,R#14
6570,100,105,0.74,R#100
6571,676,43,0.95,R#676
6572,1000,197,0.6,SR#1
6573,76,152,0.77,R#76
6574,505,77,0.76,R#505
6575,980,53,0.23,R#980
6576,522,88,0.26,R#522
6577,373,173,0.79,R#373
6578,864,253,0.54,R#864
6579,583,238,0.35,R#583
6580,986,125,0.11,R#986
6581,208,187,0.43,R#208
6582,762,269,0.66,R#762
6583,166,272,0.56,R#166
6584,118,262,0.19,R#118
6585,621,223,0.38,R#621
6586,644,135,0.3,R#644
6587,108,295,1.0,R#108
6588,288,90,0.5,R#288
6589,633,198,0.22,R#633
6590,227,171,0.91,R#227
6591,550,163,0.96,R#550
6592,361,81,0.86,R#361
6593,167,204,0.25,R#167
6594,418,240,0.63,R#418
6595,888,74,0.33,R#888
6596,518,249,0.99,R#518
6597,621,167,0.44,R#621
6598,451,283,0.36,R#451
6599,133,63,1.0,R#133
6600,98,40,0.42,R#98
6601,746,76,0.64,R#746
6602,735,149,0.13,R#735
6603,333,120,0.15,R#333
6604,621,110,0.7,R#621
6605,852,156,0.4,R#852
6606,82,240,0.2,R#82
6607,946,193,0.69,R#946
6608,710,206,0.58,R#710
6609,828,91,0.74,R#828
6610,255,63,1.0,R#255
6611,504,207,0.27,R#504
6612,525,19,0.92,R#525
6613,497,228,0.55,R#497
6614,665,90,0.36,R#665
6615,937,250,0.18,R#937
6616,605,83,0.2,R#605
6617,151,162,0.62,R#151
6618,789,21,0.72,R#789
6619,238,79,0.35,R#238
6620,828,261,0.61,R#828
6621,18,108,0.25,R#18
6622,734,286,0.36,R#734
6623,288,195,0.57,R#288
6624,529,59,0.23,R#529
6625,281,296,0.75,R#281
6626,506,43,1.0,R#506
6627,853,258,0.83,R#853
6628,660,225,0.42,R#660
6629,986,252,0.46,R#986
6630,369,33,0.71,R#369
6631,284,66,0.19,R#284
6632,746,190,0.53,R#746
6633,470,26,0.1,R#470
6634,646,246,0.25,R#646
6635,724,126,0.41,R#724
6636,660,217,0.66,R#660
6637,747,21,0.72,R#747
6638,536,75,0.1,R#536
6639,657,277,0.35,R#657
6640,306,95,0.15,R#306
6641,89,30,0.61,R#89
6642,862,111,1.0,R#862
6643,782,295,1.0,R#782
6644,226,165,0.64,R#226
6645,731,142,0.34,R#731
6646,19,3,0.83,R#19
6647,553,185,0.15,R#553
6648,189,80,0.95,R#189
6649,498,180,0.58,R#498
6650,331,243,0.14,R#331
6651,238,299,0.49,R#238
6652,515,9,0.4,R#515
6653,239,37,0.65,R#239
6654,379,26,0.3,R#379
6655,386,193,0.84,R#386
6656,957,186,0.54,R#957
6657,880,4,0.15,R#880
6658,665,14,0.12,R#665
6659,387,11,0.22,R#387
6660,240,170,0.91,R#240
6661,305,172,0.58,R#305
6662,56,40,0.38,R#56
6663,504,69,0.57,R#504
6664,706,159,0.44,R#706
6665,911,11,0.43,R#911
6666,522,25,0.55,R#522
6667,575,254,0.74,R#575
6668,261,119,0.65,R#261
6669,529,105,0.36,R#529
6670,875,173,0.95,R#875
6671,883,53,0.35,R#883
6672,72,122,0.02,R#72
6673,42,145,0.84,R#42
6674,310,257,0.59,R#310
6675,103,80,0.69,R#103
6676,680,2,0.14,R#680
6677,605,145,0.77,R#605
6678,674,130,1.0,R#674
6679,17,98,0.43,R#17
6680,65,279,0.39,R#65
6681,819,198,0.34,R#819
6682,610,146,0.35,R#610
6683,115,81,0.77,R#115
6684,177,193,0.54,R#177
6685,360,178,0.46,R#360
6686,986,113,0.17,R#986
6687,817,7,0.67,R#817
6688,714,291,0.52,R#714
6689,125,67,0.49,R#125
6690,198,143,0.56,R#198
6691,613,257,0.37,R#613
6692,297,205,0.95,R#297
6693,278,92,0.6,R#278
6694,395,97,0.98,R#395
6695,922,233,0.88,R#922
6696,848,175,0.14,R#848
6697,989,158,0.74,R#989
6698,655,14,0.1,R#655
6699,894,59,0.07,R#894
6700,237,14,0.1,R#237
6701,820,114,0.45,R#820
6702,542,129,0.51,R#542
6703,914,285,0.63,R#914
6704,773,261,0.65,R#773
6705,954,83,0.07,R#954
6706,102,159,0.55,R#102
