Timestamp,Reader,Paper,Score,Reader-Label
6306,331,210,0.97,R#331
6307,717,165,0.51,R#717
6308,794,64,0.13,R#794
6309,289,124,0.05,R#289
6310,550,141,0.55,R#550
6311,71,127,0.26,R#71
6312,1000,51,0.51,SR#1
6313,178,89,0.61,R#178
6314,795,118,0.3,R#795
6315,575,11,0.22,R#575
6316,477,261,0.81,R#477
6317,641,162,0.63,R#641
6318,817,240,0.58,R#817
6319,435,222,0.03,R#435
6320,786,219,0.4,R#786
6321,62,215,0.95,R#62
6322,263,160,0.97,R#263
6323,694,109,0.28,R#694
6324,237,256,0.06,R#237
6325,134,130,0.68,R#134
6326,426,90,0.18,R#426
6327,6,286,0.22,R#6
6328,367,250,0.25,R#367
6329,371,42,0.91,R#371
6330,137,265,0.53,R#137
6331,32,250,0.43,R#32
6332,520,22,0.31,R#520
6333,297,205,0.95,R#297
6334,834,132,0.89,R#834
6335,919,297,0.69,R#919
6336,403,11,0.28,R#403
6337,860,8,1.0,R#860
6338,450,68,0.12,R#450
6339,729,286,0.16,R#729
6340,199,81,0.69,R#199
6341,401,98,0.19,R#401
6342,885,244,0.3,R#885
6343,166,126,0.94,R#166
6344,312,47,0.55,R#312
6345,956,230,0.6,R#956
6346,296,246,0.69,R#296
6347,90,104,0.1,R#90
6348,789,21,0.72,R#789
6349,835,156,0.98,R#835
6350,1,2,0.23,R#1
6351,431,292,0.85,R#431
6352,104,274,0.27,R#104
6353,615,156,0.21,R#615
6354,753,176,0.51,R#753
6355,936,119,0.34,R#936
6356,810,111,1.0,R#810
6357,28,220,0.53,R#28
6358,522,58,0.4,R#522
6359,491,21,0.89,R#491
6360,632,13,0.98,R#632
6361,630,174,0.94,R#630
6362,681,243,0.09,R#681
6363,351,166,0.6,R#351
6364,828,88,0.06,R#828
6365,17,184,0.96,R#17
6366,731,27,0.78,R#731
6367,748,244,0.59,R#748
6368,834,50,0.39,R#834
6369,70,118,0.64,R#70
6370,773,92,0.55,R#773
6371,127,11,0.18,R#127
6372,1002,58,0.33,SR#3
6373,766,258,0.9,R#766
6374,781,20,0.62,R#781
6375,178,276,0.5,R#178
6376,437,202,0.44,R#437
6377,27,84,0.26,R#27
6378,484,226,0.45,R#484
6379,749,72,0.03,R#749
6380,741,100,0.68,R#741
6381,984,205,0.74,R#984
6382,925,264,0.52,R#925
6383,522,39,0.36,R#522
6384,333,120,0.15,R#333
6385,369,270,0.97,R#369
6386,411,287,0.41,R#411
6387,742,247,0.76,R#742
6388,735,88,0.15,R#735
6389,460,184,0.8,R#460
6390,12,62,0.06,R#12
6391,832,128,0.7,R#832
6392,669,252,0.41,R#669
6393,564,57,0.16,R#564
6394,992,289,0.18,R#992
6395,969,14,0.04,R#969
6396,503,271,0.32,R#503
6397,596,3,0.54,R#596
6398,429,98,0.63,R#429
6399,830,215,0.97,R#830
6400,291,50,0.66,R#291
6401,790,180,0.94,R#790
6402,488,148,0.52,R#488
6403,789,119,0.43,R#789
6404,309,235,0.14,R#309
6405,945,191,0.52,R#945
6406,950,103,0.91,R#950
6407,266,291,0.45,R#266
6408,586,257,0.68,R#586
6409,133,260,0.79,R#133
6410,238,205,0.11,R#238
6411,986,296,0.86,R#986
6412,522,170,0.62,R#522
6413,290,197,0.69,R#290
6414,145,63,0.31,R#145
6415,82,27,0.01,R#82
6416,693,258,0.95,R#693
6417,357,115,0.22,R#357
6418,108,273,0.61,R#108
6419,84,175,0.09,R#84
6420,733,13,0.14,R#733
6421,280,3,0.47,R#280
6422,442,21,0.57,R#442
6423,602,84,0.75,R#602
6424,156,9,0.28,R#156
6425,841,221,0.97,R#841
6426,679,23,0.25,R#679
6427,467,151,0.03,R#467
6428,625,53,0.05,R#625
6429,578,139,0.11,R#578
6430,529,59,0.23,R#529
6431,616,287,0.37,R#616
6432,855,234,0.59,R#855
6433,10,64,0.14,R#10
6434,340,152,0.51,R#340
6435,87,107,0.21,R#87
6436,739,88,0.56,R#739
6437,685,275,0.95,R#685
6438,560,226,0.29,R#560
6439,121,115,0.43,R#121
6440,705,166,0.84,R#705
6441,186,212,0.05,R#186
6442,751,169,0.84,R#751
6443,821,274,0.11,R#821
6444,995,46,0.18,R#995
6445,316,37,0.18,R#316
6446,77,113,0.19,R#77
6447,956,88,0.29,R#956
6448,565,140,0.96,R#565
6449,981,97,1.0,R#981
6450,406,158,0.49,R#406
6451,291,272,1.0,R#291
6452,98,237,0.99,R#98
6453,665,101,0.49,R#665
6454,126,149,0.01,R#126
6455,378,270,0.97,R#378
6456,738,173,0.82,R#738
6457,716,278,0.03,R#716
6458,567,270,0.77,R#567
6459,815,73,0.42,R#815
6460,399,132,0.94,R#399
6461,930,221,0.98,R#930
6462,505,272,1.0,R#505
6463,312,268,0.09,R#312
6464,796,163,0.91,R#796
6465,309,67,0.99,R#309
6466,35,117,0.05,R#35
6467,794,81,0.84,R#794
6468,550,65,0.3,R#550
6469,616,270,0.96,R#616
6470,130,136,0.97,R#130
6471,417,254,0.66,R#417
6472,145,97,0.8,R#145
6473,315,143,0.54,R#315
6474,690,48,0.27,R#690
6475,850,108,0.78,R#850
6476,77,86,1.0,R#77
6477,258,271,0.57,R#258
6478,642,74,0.4,R#642
6479,629,77,0.85,R#629
6480,630,282,0.71,R#630
6481,988,101,0.52,R#988
6482,965,254,0.67,R#965
6483,305,101,0.49,R#305
6484,799,159,0.65,R#799
6485,280,15,0.93,R#280
6486,732,69,0.42,R#732
6487,940,112,0.99,R#940
6488,576,0,0.58,R#576
6489,255,232,0.54,R#255
6490,333,22,0.78,R#333
6491,367,89,0.24,R#367
6492,378,81,0.55,R#378
6493,631,152,0.39,R#631
6494,1002,149,0.35,SR#3
6495,340,163,0.99,R#340
6496,203,274,0.04,R#203
6497,463,201,0.82,R#463
6498,394,158,0.75,R#394
6499,246,17,0.78,R#246
6500,938,198,0.61,R#938
6501,289,24,0.36,R#289
6502,52,13,0.88,R#52
6503,93,1,0.39,R#93
6504,26,103,0.8,R#26
6505,361,19,0.41,R#361
6506,970,36,0.14,R#970
6507,512,54,1.0,R#512
6508,480,45,1.0,R#480
6509,797,270,0.71,R#797
6510,749,35,0.22,R#749
6511,989,142,0.28,R#989
6512,959,262,0.38,R#959
6513,522,269,0.73,R#522
6514,530,233,0.67,R#530
6515,970,131,0.93,R#970
6516,870,18,0.73,R#870
6517,56,127,0.97,R#56
6518,484,93,0.63,R#484
6519,916,77,0.84,R#916
6520,503,83,0.15,R#503
6521,930,102,0.54,R#930
6522,175,120,0.58,R#175
6523,105,255,0.64,R#105
6524,62,115,0.19,R#62
6525,225,64,0.17,R#225
6526,989,43,1.0,R#989
6527,716,158,0.53,R#716
6528,269,7,0.5,R#269
6529,575,120,0.42,R#575
6530,397,179,0.54,R#397
6531,442,9,0.42,R#442
6532,80,88,0.85,R#80
6533,125,67,0.49,R#125
6534,734,8,0.78,R#734
6535,320,235,0.98,R#320
6536,293,109,0.52,R#293
6537,758,273,0.7,R#758
6538,154,26,0.08,R#154
6539,193,101,0.55,R#193
6540,690,108,0.74,R#690
6541,470,266,0.5,R#470
6542,191,286,0.17,R#191
6543,759,1,0.46,R#759
6544,197,293,0.2,R#197
6545,540,244,0.41,R#540
6546,954,297,0.59,R#954
6547,253,197,0.55,R#253
6548,361,273,0.81,R#361
6549,979,9,0.2,R#979
6550,107,5,0.82,R#107
6551,394,84,0.92,R#394
6552,854,78,0.93,R#854
6553,1002,64,0.34,SR#3
6554,853,63,0.57,R#853
6555,886,77,0.59,R#886
6556,537,5,0.69,R#537
6557,497,24,0.46,R#497
6558,485,276,0.32,R#485
6559,230,209,0.2,R#230
6560,265,83,0.08,R#265
6561,572,256,0.33,R#572
6562,170,277,0.89,R#170
6563,448,87,0.37,R#448
6564,975,245,0.2,R#975
6565,310,132,0.92,R#310
6566,538,48,0.42,R#538
6567,600,167,0.22,R#600
6568,421,14,0.04,R#421
6569,552,145,0.8,R#552
6570,690,138,0.54,R#690
6571,958,255,0.71,R#958
6572,794,168,0.01,R#794
6573,465,104,0.6,R#465
6574,220,104,0.88,R#220
6575,524,284,0.48,R#524
6576,889,178,0.45,R#889
6577,494,38,0.73,R#494
6578,891,178,0.47,R#891
6579,615,102,0.41,R#615
6580,117,68,0.14,R#117
6581,716,98,0.43,R#716
6582,812,38,0.39,R#812
6583,316,64,0.01,R#316
6584,486,20,0.3,R#486
6585,834,45,1.0,R#834
6586,840,22,0.2,R#840
6587,159,180,0.82,R#159
6588,202,184,0.85,R#202
6589,397,252,0.46,R#397
6590,371,281,0.71,R#371
6591,559,74,0.07,R#559
6592,858,220,0.56,R#858
6593,689,25,0.42,R#689
6594,2,60,0.55,R#2
6595,809,296,0.4,R#809
6596,630,241,0.32,R#630
6597,957,50,0.43,R#957
6598,574,71,0.96,R#574
6599,263,155,0.47,R#263
6600,1002,112,0.27,SR#3
6601,794,19,0.65,R#794
6602,491,62,0.04,R#491
6603,392,175,0.09,R#392
6604,610,146,0.35,R#610
6605,539,242,0.88,R#539
6606,794,0,0.25,R#794
6607,323,98,0.43,R#323
6608,754,52,0.43,R#754
6609,135,213,0.08,R#135
6610,52,141,0.55,R#52
6611,30,44,0.6,R#30
6612,142,42,0.93,R#142
6613,426,216,0.78,R#426
6614,881,30,0.33,R#881
6615,253,284,0.93,R#253
6616,707,147,0.06,R#707
6617,758,229,0.82,R#758
6618,881,127,0.55,R#881
6619,194,283,0.43,R#194
6620,537,234,0.64,R#537
6621,292,27,0.76,R#292
6622,795,104,0.46,R#795
6623,578,135,0.01,R#578
6624,330,235,0.83,R#330
6625,781,66,0.07,R#781
6626,977,247,0.03,R#977
6627,430,279,0.61,R#430
6628,509,117,0.17,R#509
6629,463,161,0.22,R#463
6630,306,42,0.43,R#306
6631,1002,293,0.26,SR#3
6632,817,7,0.67,R#817
6633,437,68,0.38,R#437
6634,588,250,0.28,R#588
6635,976,123,0.63,R#976
6636,349,169,0.7,R#349
6637,448,294,0.28,R#448
6638,619,195,0.18,R#619
6639,608,43,0.91,R#608
6640,759,289,0.37,R#759
6641,666,236,0.59,R#666
6642,515,216,0.72,R#515
6643,791,124,0.32,R#791
6644,678,221,1.0,R#678
6645,865,202,0.54,R#865
6646,59,173,0.61,R#59
6647,886,155,0.23,R#886
6648,515,289,0.31,R#515
6649,223,212,0.11,R#223
6650,488,32,0.95,R#488
6651,219,71,0.74,R#219
6652,491,101,0.51,R#491
6653,718,4,0.15,R#718
6654,429,45,1.0,R#429
6655,675,124,0.15,R#675
6656,693,277,0.72,R#693
6657,705,127,0.2,R#705
6658,132,53,0.18,R#132
6659,298,128,0.51,R#298
6660,703,262,0.64,R#703
6661,923,239,0.89,R#923
6662,65,87,0.31,R#65
6663,769,19,0.48,R#769
6664,171,129,0.31,R#171
6665,824,129,0.57,R#824
6666,616,104,1.0,R#616
6667,652,218,0.58,R#652
6668,265,153,1.0,R#265
6669,257,7,0.75,R#257
6670,978,265,0.41,R#978
6671,256,291,0.57,R#256
6672,275,71,0.99,R#275
6673,982,228,0.35,R#982
6674,799,284,0.01,R#799
6675,943,252,0.37,R#943
6676,769,210,0.77,R#769
6677,847,104,0.22,R#847
6678,500,154,0.71,R#500
6679,495,103,0.23,R#495
6680,156,240,0.55,R#156
6681,525,132,0.9,R#525
6682,424,32,1.0,R#424
6683,642,83,0.42,R#642
6684,877,194,0.62,R#877
6685,404,164,0.01,R#404
6686,160,108,0.65,R#160
6687,870,288,0.4,R#870
6688,599,168,0.19,R#599
6689,724,6,0.03,R#724
6690,978,158,0.61,R#978
6691,674,205,0.74,R#674
6692,94,39,0.61,R#94
6693,832,213,0.17,R#832
6694,741,293,0.94,R#741
6695,582,237,0.87,R#582
6696,409,239,0.63,R#409
6697,646,137,0.12,R#646
6698,561,229,0.15,R#561
6699,647,68,0.01,R#647
6700,183,202,0.71,R#183
6701,135,225,0.32,R#135
6702,449,32,1.0,R#449
6703,898,115,0.92,R#898
6704,646,210,0.97,R#646
6705,499,83,0.02,R#499
6706,504,53,0.23,R#504
6707,831,144,0.65,R#831
6708,79,20,0.32,R#79
6709,256,135,0.41,R#256
6710,69,1,0.58,R#69
6711,725,150,0.7,R#725
6712,596,186,0.56,R#596
6713,479,188,0.98,R#479
6714,462,88,0.11,R#462
6715,229,88,0.7,R#229
6716,610,242,0.83,R#610
6717,546,100,0.27,R#546
6718,306,23,0.17,R#306
6719,30,202,0.47,R#30
6720,793,143,0.67,R#793
6721,867,138,0.46,R#867
6722,856,40,0.43,R#856
6723,125,254,0.74,R#125
6724,596,255,0.4,R#596
6725,706,293,0.21,R#706
6726,158,108,0.68,R#158
6727,378,71,0.28,R#378
6728,166,181,0.4,R#166
6729,80,253,0.55,R#80
6730,612,247,0.88,R#612
6731,803,117,0.18,R#803
6732,484,249,1.0,R#484
6733,615,269,0.85,R#615
6734,386,252,0.44,R#386
6735,586,94,0.56,R#586
6736,920,193,0.49,R#920
6737,334,96,0.65,R#334
6738,498,273,0.47,R#498
6739,915,154,0.83,R#915
6740,357,82,0.99,R#357
6741,437,141,0.36,R#437
6742,794,213,0.38,R#794
6743,734,38,0.7,R#734
6744,503,4,0.09,R#503
6745,873,49,0.99,R#873
6746,435,64,0.09,R#435
6747,926,236,0.36,R#926
6748,427,109,0.28,R#427
6749,934,271,0.95,R#934
6750,862,103,0.61,R#862
6751,417,78,0.71,R#417
6752,133,63,1.0,R#133
6753,993,216,0.97,R#993
6754,410,46,0.84,R#410
6755,774,6,0.01,R#774
6756,503,165,0.44,R#503
6757,834,216,0.66,R#834
6758,538,282,0.64,R#538
6759,466,281,0.46,R#466
6760,226,67,0.89,R#226
6761,898,140,0.51,R#898
6762,684,12,0.98,R#684
6763,19,141,0.56,R#19
6764,658,44,0.93,R#658
6765,661,84,0.46,R#661
6766,493,203,0.63,R#493
6767,665,135,0.61,R#665
6768,204,271,0.3,R#204
6769,667,168,0.2,R#667
6770,831,134,0.52,R#831
6771,832,216,0.84,R#832
6772,713,61,0.75,R#713
6773,374,267,0.74,R#374
6774,165,94,0.53,R#165
6775,48,183,0.1,R#48
6776,792,232,0.68,R#792
6777,895,299,0.6,R#895
6778,378,18,0.83,R#378
6779,367,23,0.29,R#367
6780,897,30,0.79,R#897
6781,547,1,0.54,R#547
6782,202,255,0.63,R#202
6783,326,165,0.76,R#326
6784,469,277,0.11,R#469
6785,199,146,1.0,R#199
6786,258,83,0.16,R#258
6787,992,213,0.27,R#992
6788,223,189,0.44,R#223
6789,694,258,0.85,R#694
6790,964,47,0.4,R#964
6791,674,119,0.22,R#674
6792,476,232,0.65,R#476
6793,911,220,0.39,R#911
6794,124,126,0.81,R#124
6795,142,98,0.51,R#142
6796,517,182,0.07,R#517
6797,257,257,0.25,R#257
6798,5,90,0.69,R#5
6799,66,73,0.25,R#66
6800,828,284,0.07,R#828
6801,166,189,0.94,R#166
6802,887,65,0.01,R#887
6803,348,237,0.96,R#348
6804,256,123,0.5,R#256
6805,634,64,0.56,R#634
6806,880,260,0.73,R#880
6807,269,139,0.42,R#269
6808,755,259,0.21,R#755
6809,427,280,0.79,R#427
6810,459,36,0.01,R#459
6811,23,158,0.59,R#23
6812,30,86,0.95,R#30
6813,55,147,0.6,R#55
6814,197,4,0.16,R#197
6815,625,168,0.05,R#625
6816,614,83,0.02,R#614
6817,35,88,0.33,R#35
6818,647,6,0.11,R#647
6819,135,67,0.84,R#135
6820,443,120,0.58,R#443
6821,133,240,0.44,R#133
6822,569,212,1.0,R#569
6823,432,77,0.85,R#432
6824,461,162,0.56,R#461
6825,279,244,0.54,R#279
6826,201,174,0.41,R#201
6827,515,33,0.82,R#515
6828,171,272,0.95,R#171
6829,700,252,0.33,R#700
6830,158,89,0.6,R#158
6831,700,197,0.74,R#700
6832,135,233,0.91,R#135
6833,232,155,0.47,R#232
6834,83,114,0.61,R#83
6835,281,142,0.34,R#281
6836,760,197,0.96,R#760
6837,503,238,0.11,R#503
6838,109,222,0.05,R#109
6839,64,29,0.31,R#64
6840,118,122,0.64,R#118
6841,785,22,0.95,R#785
6842,704,276,0.57,R#704
6843,220,102,0.47,R#220
6844,783,61,0.43,R#783
6845,560,194,0.24,R#560
6846,139,31,0.98,R#139
6847,501,21,0.41,R#501
6848,13,267,0.68,R#13
6849,248,91,0.46,R#248
6850,702,257,0.59,R#702
6851,707,189,0.76,R#707
6852,93,277,0.92,R#93
6853,985,204,0.21,R#985
6854,648,163,0.95,R#648
6855,837,297,0.47,R#837
6856,830,214,0.55,R#830
6857,367,271,0.17,R#367
6858,1000,104,0.42,SR#1
6859,579,238,0.33,R#579
6860,679,171,0.52,R#679
6861,783,298,0.18,R#783
6862,545,202,0.33,R#545
6863,182,210,0.98,R#182
6864,1001,295,1.0,SR#2
6865,564,114,0.74,R#564
6866,421,25,0.52,R#421
6867,364,251,0.81,R#364
6868,617,54,0.13,R#617
6869,56,251,0.55,R#56
6870,341,158,0.64,R#341
6871,923,228,0.54,R#923
6872,109,106,0.1,R#109
6873,54,229,0.08,R#54
6874,406,128,0.59,R#406
6875,702,288,0.02,R#702
6876,10,30,0.21,R#10
6877,358,171,0.94,R#358
6878,17,185,0.2,R#17
6879,159,70,0.42,R#159
6880,8,159,0.27,R#8
6881,409,196,0.05,R#409
6882,467,189,0.45,R#467
6883,996,148,0.01,R#996
6884,453,258,0.8,R#453
6885,640,98,0.31,R#640
6886,746,204,0.11,R#746
6887,336,171,0.01,R#336
6888,950,199,0.73,R#950
6889,267,159,0.06,R#267
6890,785,120,0.5,R#785
6891,994,271,0.67,R#994
6892,808,21,0.06,R#808
6893,19,3,0.83,R#19
6894,416,84,0.16,R#416
6895,56,150,0.55,R#56
6896,667,144,0.48,R#667
6897,396,104,0.54,R#396
6898,877,4,0.02,R#877
6899,222,259,0.29,R#222
6900,781,69,0.7,R#781
6901,277,218,0.47,R#277
6902,105,27,0.05,R#105
6903,949,297,0.28,R#949
6904,104,16,0.35,R#104
6905,484,128,0.57,R#484
6906,233,40,0.47,R#233
6907,166,38,0.67,R#166
6908,694,269,0.43,R#694
6909,215,269,0.61,R#215
6910,847,54,0.89,R#847
6911,149,81,0.74,R#149
6912,606,80,0.06,R#606
6913,674,42,0.98,R#674
6914,15,242,0.91,R#15
6915,118,99,0.11,R#118
6916,45,263,0.14,R#45
6917,691,92,0.72,R#691
6918,190,89,0.6,R#190
6919,322,64,0.07,R#322
6920,113,140,0.05,R#113
6921,831,171,0.05,R#831
6922,689,162,0.59,R#689
6923,115,144,0.64,R#115
6924,25,259,0.01,R#25
6925,771,132,0.98,R#771
6926,840,124,0.79,R#840
6927,724,235,0.65,R#724
6928,266,118,0.75,R#266
6929,795,288,0.62,R#795
6930,525,99,0.07,R#525
6931,116,233,0.88,R#116
6932,973,297,0.37,R#973
6933,348,204,0.85,R#348
6934,465,167,0.82,R#465
6935,918,284,0.36,R#918
6936,23,118,0.59,R#23
6937,110,262,0.41,R#110
6938,392,32,0.32,R#392
6939,999,79,0.19,R#999
6940,801,65,0.01,R#801
6941,87,240,0.62,R#87
6942,257,155,0.39,R#257
6943,586,83,0.09,R#586
6944,66,16,0.47,R#66
6945,663,147,0.2,R#663
6946,229,44,0.89,R#229
6947,873,54,0.98,R#873
6948,222,201,0.95,R#222
6949,700,92,0.91,R#700
6950,114,269,0.7,R#114
6951,487,28,0.36,R#487
6952,118,186,0.88,R#118
6953,646,17,0.81,R#646
6954,239,6,0.3,R#239
6955,470,34,0.42,R#470
6956,648,260,0.7,R#648
6957,837,21,0.61,R#837
6958,712,121,0.44,R#712
6959,524,11,0.24,R#524
6960,670,178,0.16,R#670
6961,40,233,0.83,R#40
6962,941,232,0.58,R#941
6963,16,289,0.24,R#16
6964,798,41,0.9,R#798
6965,684,202,0.49,R#684
6966,461,62,0.31,R#461
6967,773,76,0.78,R#773
6968,868,201,0.82,R#868
6969,10,206,0.38,R#10
6970,578,62,0.22,R#578
6971,383,109,0.64,R#383
6972,341,297,0.5,R#341
6973,478,52,0.53,R#478
6974,760,16,0.67,R#760
6975,278,272,1.0,R#278
6976,805,64,0.03,R#805
6977,169,82,0.85,R#169
6978,196,80,0.92,R#196
6979,289,178,0.51,R#289
6980,763,214,0.62,R#763
6981,20,274,0.11,R#20
6982,675,85,0.07,R#675
6983,813,47,0.64,R#813
6984,159,135,0.94,R#159
6985,331,204,0.05,R#331
6986,512,106,0.95,R#512
6987,820,44,0.87,R#820
6988,746,295,1.0,R#746
6989,239,112,0.77,R#239
6990,231,185,0.03,R#231
6991,661,135,0.31,R#661
6992,72,238,0.01,R#72
6993,116,154,0.79,R#116
6994,580,258,0.96,R#580
6995,577,53,0.24,R#577
6996,199,89,0.77,R#199
6997,421,147,0.85,R#421
6998,186,40,0.46,R#186
6999,529,273,0.83,R#529
7000,320,2,0.28,R#320
7001,263,263,0.22,R#263
7002,799,178,0.55,R#799
7003,691,60,0.77,R#691
7004,497,262,0.84,R#497
7005,503,43,0.96,R#503
7006,828,44,0.52,R#828
7007,978,194,0.38,R#978
7008,467,13,0.83,R#467
7009,412,222,0.02,R#412
7010,800,44,0.68,R#800
7011,428,224,0.31,R#428
7012,67,45,1.0,R#67
7013,642,125,0.49,R#642
7014,854,52,0.4,R#854
7015,379,26,0.3,R#379
7016,794,154,0.6,R#794
7017,757,100,0.47,R#757
7018,649,106,0.49,R#649
7019,524,128,0.35,R#524
7020,25,132,0.93,R#25
7021,860,298,0.61,R#860
7022,661,279,0.63,R#661
7023,530,81,0.89,R#530
7024,665,228,0.3,R#665
7025,725,18,0.69,R#725
7026,676,194,0.06,R#676
7027,795,193,0.68,R#795
7028,851,283,0.6,R#851
7029,127,108,0.54,R#127
7030,1001,98,0.01,SR#2
7031,897,269,0.71,R#897
7032,848,137,0.2,R#848
7033,669,4,0.12,R#669
7034,689,170,0.79,R#689
7035,745,151,0.26,R#745
7036,994,62,0.08,R#994
7037,860,172,0.2,R#860
7038,742,181,0.58,R#742
7039,571,78,0.65,R#571
7040,136,288,0.01,R#136
7041,848,3,0.49,R#848
7042,984,148,0.01,R#984
7043,1001,65,0.01,SR#2
7044,649,197,0.98,R#649
7045,731,179,0.32,R#731
7046,212,186,0.42,R#212
7047,970,39,0.44,R#970
7048,120,283,0.49,R#120
7049,758,110,0.7,R#758
7050,390,18,0.71,R#390
7051,171,290,0.98,R#171
7052,569,103,0.48,R#569
7053,769,217,0.25,R#769
7054,658,120,0.6,R#658
7055,867,102,0.42,R#867
7056,62,12,0.97,R#62
7057,195,38,0.38,R#195
7058,306,134,0.36,R#306
7059,312,183,0.02,R#312
7060,178,292,0.74,R#178
7061,785,21,0.83,R#785
7062,522,22,0.78,R#522
7063,835,267,0.66,R#835
7064,568,3,0.31,R#568
7065,774,264,0.6,R#774
7066,529,270,0.96,R#529
7067,182,81,0.71,R#182
7068,115,111,1.0,R#115
7069,240,273,0.55,R#240
7070,342,135,0.02,R#342
7071,203,165,0.69,R#203
7072,642,266,0.54,R#642
7073,547,213,0.29,R#547
7074,152,203,0.59,R#152
7075,776,214,0.59,R#776
7076,525,19,0.92,R#525
7077,769,269,0.85,R#769
7078,593,171,0.94,R#593
7079,960,196,0.15,R#960
7080,61,272,0.39,R#61
7081,736,139,0.71,R#736
7082,264,48,0.26,R#264
7083,787,131,0.12,R#787
7084,321,153,0.96,R#321
7085,796,117,0.06,R#796
7086,183,164,0.02,R#183
7087,278,28,0.55,R#278
7088,277,222,0.04,R#277
7089,747,33,0.26,R#747
7090,221,272,0.41,R#221
7091,705,194,0.58,R#705
7092,434,227,0.03,R#434
7093,166,23,0.16,R#166
7094,907,110,0.68,R#907
7095,1002,247,0.27,SR#3
7096,742,234,0.56,R#742
7097,615,79,0.06,R#615
7098,133,172,0.44,R#133
7099,826,127,0.56,R#826
7100,792,77,0.83,R#792
7101,301,52,0.84,R#301
7102,256,43,0.9,R#256
7103,290,146,1.0,R#290
7104,397,247,0.98,R#397
7105,78,268,0.1,R#78
7106,115,37,0.53,R#115
7107,329,279,0.45,R#329
7108,707,258,0.82,R#707
7109,682,77,0.71,R#682
7110,755,132,0.98,R#755
7111,30,170,0.65,R#30
7112,396,226,0.56,R#396
7113,63,97,1.0,R#63
7114,757,293,0.93,R#757
7115,67,154,0.54,R#67
7116,664,153,0.31,R#664
7117,504,69,0.57,R#504
7118,675,280,0.9,R#675
7119,390,3,0.67,R#390
7120,72,31,0.93,R#72
7121,999,82,0.93,R#999
7122,240,22,0.02,R#240
7123,325,279,0.36,R#325
7124,991,185,0.97,R#991
7125,718,256,0.14,R#718
7126,749,240,0.62,R#749
7127,589,111,1.0,R#589
7128,152,290,0.74,R#152
7129,39,192,0.92,R#39
7130,37,51,0.97,R#37
7131,309,191,0.45,R#309
7132,651,95,0.34,R#651
7133,48,292,0.53,R#48
7134,278,299,0.49,R#278
7135,79,78,0.91,R#79
7136,169,230,0.57,R#169
7137,67,184,0.93,R#67
7138,494,102,0.66,R#494
7139,865,54,1.0,R#865
7140,55,206,0.47,R#55
7141,726,29,0.22,R#726
7142,886,128,0.27,R#886
7143,230,268,0.12,R#230
7144,275,61,0.37,R#275
7145,406,212,0.62,R#406
7146,707,249,1.0,R#707
7147,903,101,0.38,R#903
7148,475,142,0.58,R#475
7149,884,254,0.57,R#884
7150,175,122,0.34,R#175
7151,10,82,0.93,R#10
7152,627,131,0.03,R#627
7153,37,248,0.73,R#37
7154,663,71,1.0,R#663
7155,700,23,0.29,R#700
7156,508,102,0.24,R#508
7157,557,179,0.34,R#557
7158,31,48,0.41,R#31
7159,921,119,0.34,R#921
7160,107,108,0.91,R#107
7161,61,209,0.05,R#61
7162,911,60,0.98,R#911
7163,716,251,0.26,R#716
7164,636,297,0.38,R#636
7165,512,185,0.77,R#512
7166,892,134,0.54,R#892
7167,870,174,0.39,R#870
7168,842,253,0.01,R#842
7169,108,213,0.15,R#108
7170,253,265,0.74,R#253
7171,21,170,0.38,R#21
7172,166,5,0.89,R#166
7173,586,122,0.92,R#586
7174,749,227,0.01,R#749
7175,77,252,0.53,R#77
7176,722,47,0.61,R#722
7177,220,145,0.55,R#220
7178,172,184,0.89,R#172
7179,88,186,0.28,R#88
7180,470,156,0.23,R#470
7181,171,231,0.46,R#171
7182,11,143,0.58,R#11
7183,843,247,0.53,R#843
7184,664,164,0.1,R#664
7185,70,165,0.41,R#70
7186,967,185,0.66,R#967
7187,447,120,0.54,R#447
7188,232,24,0.58,R#232
7189,467,284,0.01,R#467
7190,399,38,0.55,R#399
7191,895,234,0.3,R#895
7192,358,128,0.47,R#358
7193,805,160,0.95,R#805
7194,334,174,0.75,R#334
7195,574,166,0.11,R#574
7196,326,82,0.94,R#326
7197,539,220,0.57,R#539
7198,647,233,0.94,R#647
7199,1001,54,1.0,SR#2
7200,630,214,0.55,R#630
7201,85,131,0.15,R#85
7202,886,51,0.22,R#886
7203,710,206,0.58,R#710
7204,1002,148,0.34,SR#3
7205,25,260,0.61,R#25
7206,442,35,0.09,R#442
7207,1001,44,1.0,SR#2
7208,930,7,0.56,R#930
7209,539,259,0.11,R#539
7210,847,299,0.83,R#847
7211,875,136,0.89,R#875
7212,594,227,0.07,R#594
7213,878,116,1.0,R#878
7214,103,24,0.51,R#103
7215,664,62,0.05,R#664
7216,531,19,0.56,R#531
7217,427,210,0.87,R#427
7218,524,15,0.91,R#524
7219,874,47,0.53,R#874
7220,703,171,0.97,R#703
7221,508,189,0.32,R#508
7222,426,262,0.48,R#426
7223,1,102,0.59,R#1
7224,21,121,0.65,R#21
7225,389,108,0.9,R#389
7226,177,265,0.65,R#177
7227,39,180,0.94,R#39
7228,561,298,0.46,R#561
7229,131,202,0.39,R#131
7230,226,126,0.72,R#226
7231,773,120,0.63,R#773
7232,515,170,0.47,R#515
7233,16,172,0.78,R#16
7234,469,290,0.97,R#469
