Timestamp,Reader,Paper,Score,Reader-Label
8438,466,181,0.45,R#466
8439,307,204,0.06,R#307
8440,725,227,0.04,R#725
8441,522,39,0.36,R#522
8442,376,59,0.17,R#376
8443,284,42,0.66,R#284
8444,299,103,0.02,R#299
8445,721,114,0.61,R#721
8446,985,221,0.88,R#985
8447,923,47,0.52,R#923
8448,1001,153,1.0,SR#2
8449,473,49,1.0,R#473
8450,290,38,0.53,R#290
8451,35,117,0.05,R#35
8452,303,30,0.8,R#303
8453,294,276,0.5,R#294
8454,512,116,1.0,R#512
8455,499,281,0.69,R#499
8456,34,112,0.91,R#34
8457,351,135,0.05,R#351
8458,379,174,0.41,R#379
8459,377,185,0.19,R#377
8460,613,91,0.6,R#613
8461,796,283,0.53,R#796
8462,875,173,0.95,R#875
8463,349,84,0.5,R#349
8464,1000,36,0.42,SR#1
8465,525,136,0.97,R#525
8466,813,238,0.09,R#813
8467,507,277,0.88,R#507
8468,20,169,1.0,R#20
8469,431,139,0.67,R#431
8470,465,136,0.84,R#465
8471,707,258,0.82,R#707
8472,286,168,0.02,R#286
8473,49,177,0.17,R#49
8474,372,132,0.67,R#372
8475,711,103,0.17,R#711
8476,501,266,0.7,R#501
8477,773,120,0.63,R#773
8478,437,63,1.0,R#437
8479,616,63,0.93,R#616
8480,757,28,0.72,R#757
8481,108,78,0.94,R#108
8482,197,165,0.46,R#197
8483,287,127,0.87,R#287
8484,479,207,0.62,R#479
8485,625,151,0.15,R#625
8486,581,276,0.4,R#581
8487,989,248,0.76,R#989
8488,371,42,0.91,R#371
8489,331,210,0.97,R#331
8490,490,293,0.87,R#490
8491,640,31,0.96,R#640
8492,256,135,0.41,R#256
8493,99,43,0.21,R#99
8494,626,193,0.41,R#626
8495,894,12,1.0,R#894
8496,665,223,0.14,R#665
8497,686,238,0.03,R#686
8498,871,170,0.31,R#871
8499,721,154,0.53,R#721
8500,824,226,0.52,R#824
8501,35,60,0.61,R#35
8502,86,203,0.59,R#86
8503,925,94,0.24,R#925
8504,54,156,0.77,R#54
8505,141,268,0.07,R#141
8506,794,213,0.38,R#794
8507,357,31,0.77,R#357
8508,489,177,0.01,R#489
8509,785,291,0.59,R#785
8510,265,39,0.57,R#265
8511,177,193,0.54,R#177
8512,574,272,0.07,R#574
8513,733,102,0.47,R#733
8514,204,195,0.85,R#204
8515,289,124,0.05,R#289
8516,668,216,0.88,R#668
8517,524,255,0.41,R#524
8518,697,162,0.26,R#697
8519,843,167,0.55,R#843
8520,138,157,0.28,R#138
8521,613,6,0.06,R#613
8522,281,222,0.13,R#281
8523,579,211,0.22,R#579
8524,747,78,0.22,R#747
8525,495,165,0.31,R#495
8526,676,201,0.94,R#676
8527,529,262,0.22,R#529
8528,407,53,0.28,R#407
8529,749,139,0.66,R#749
8530,100,201,0.85,R#100
8531,270,293,0.99,R#270
8532,278,108,0.44,R#278
8533,810,180,0.46,R#810
8534,383,197,0.24,R#383
8535,124,149,0.64,R#124
8536,382,248,0.83,R#382
8537,523,42,0.7,R#523
8538,784,82,0.96,R#784
8539,1002,32,0.39,SR#3
8540,57,163,0.86,R#57
8541,613,216,0.79,R#613
8542,239,187,0.57,R#239
8543,427,234,0.5,R#427
8544,729,209,0.01,R#729
8545,591,178,0.33,R#591
8546,678,282,0.67,R#678
8547,535,17,0.91,R#535
8548,626,240,0.71,R#626
8549,731,271,0.03,R#731
8550,457,86,0.97,R#457
8551,685,167,0.68,R#685
8552,227,260,0.76,R#227
8553,989,65,0.99,R#989
8554,707,18,0.64,R#707
8555,605,293,0.71,R#605
8556,521,239,0.64,R#521
8557,103,13,0.86,R#103
8558,331,53,0.02,R#331
8559,557,25,0.63,R#557
8560,37,73,0.19,R#37
8561,344,259,0.3,R#344
8562,158,122,0.59,R#158
8563,373,131,0.39,R#373
8564,484,238,0.09,R#484
8565,165,46,0.59,R#165
8566,431,105,0.33,R#431
8567,210,3,0.5,R#210
8568,658,228,0.49,R#658
8569,993,246,0.37,R#993
8570,834,50,0.39,R#834
8571,237,40,0.46,R#237
8572,470,299,0.48,R#470
8573,809,6,0.21,R#809
8574,873,49,0.99,R#873
8575,646,153,0.74,R#646
8576,395,82,0.88,R#395
8577,854,252,0.49,R#854
8578,868,202,0.52,R#868
8579,219,70,0.61,R#219
8580,987,208,0.91,R#987
8581,689,109,0.35,R#689
8582,68,296,0.56,R#68
8583,359,97,0.87,R#359
8584,118,179,0.62,R#118
8585,619,35,0.11,R#619
8586,607,1,0.37,R#607
8587,584,24,0.49,R#584
8588,877,18,0.48,R#877
8589,807,44,0.55,R#807
8590,995,214,0.35,R#995
8591,107,211,0.23,R#107
8592,734,286,0.36,R#734
8593,510,192,0.24,R#510
8594,522,193,0.8,R#522
8595,93,272,0.22,R#93
8596,891,119,0.43,R#891
8597,821,153,0.84,R#821
8598,985,206,0.4,R#985
8599,852,156,0.4,R#852
8600,113,94,0.49,R#113
8601,799,116,0.99,R#799
8602,306,99,0.3,R#306
8603,325,93,0.31,R#325
8604,625,53,0.05,R#625
8605,425,210,0.83,R#425
8606,256,228,0.64,R#256
8607,348,227,0.2,R#348
8608,13,267,0.68,R#13
8609,749,190,0.48,R#749
8610,1001,43,1.0,SR#2
8611,760,12,0.97,R#760
8612,430,175,0.06,R#430
8613,213,83,0.08,R#213
8614,16,121,0.34,R#16
8615,133,260,0.79,R#133
8616,389,198,0.64,R#389
8617,284,174,0.49,R#284
8618,67,89,0.56,R#67
8619,406,299,0.44,R#406
8620,601,18,0.78,R#601
8621,280,15,0.93,R#280
8622,684,214,0.56,R#684
8623,265,290,0.98,R#265
8624,690,151,0.07,R#690
8625,66,223,0.17,R#66
8626,868,33,0.97,R#868
8627,147,30,0.04,R#147
8628,145,2,0.18,R#145
8629,762,250,0.01,R#762
8630,442,9,0.42,R#442
8631,872,85,0.34,R#872
8632,635,84,0.73,R#635
8633,230,274,0.06,R#230
8634,93,275,0.77,R#93
8635,843,186,0.73,R#843
8636,832,204,0.41,R#832
8637,649,149,0.01,R#649
8638,446,38,0.59,R#446
8639,875,190,0.42,R#875
8640,15,223,0.24,R#15
8641,246,224,0.03,R#246
8642,595,262,0.59,R#595
8643,828,91,0.74,R#828
8644,549,231,0.59,R#549
8645,196,93,0.38,R#196
8646,615,135,0.69,R#615
8647,86,22,0.44,R#86
8648,665,66,0.24,R#665
8649,781,235,0.85,R#781
8650,354,231,0.92,R#354
8651,274,295,1.0,R#274
8652,566,5,0.9,R#566
8653,741,268,0.23,R#741
8654,87,192,0.89,R#87
8655,713,191,0.51,R#713
8656,415,87,0.45,R#415
8657,838,295,1.0,R#838
8658,652,129,0.67,R#652
8659,19,212,0.01,R#19
8660,897,82,0.93,R#897
8661,103,69,0.52,R#103
8662,378,160,0.97,R#378
8663,37,136,0.64,R#37
8664,331,19,0.65,R#331
8665,493,56,0.74,R#493
8666,847,158,0.81,R#847
8667,813,114,0.4,R#813
8668,635,192,0.65,R#635
8669,65,14,0.07,R#65
8670,189,100,0.42,R#189
8671,144,234,0.58,R#144
8672,134,130,0.68,R#134
8673,849,229,0.6,R#849
8674,853,68,0.09,R#853
8675,212,90,0.62,R#212
8676,848,10,0.9,R#848
8677,560,98,0.3,R#560
8678,816,271,0.01,R#816
8679,548,272,0.97,R#548
8680,135,147,0.5,R#135
8681,590,44,0.3,R#590
8682,850,132,0.93,R#850
8683,576,34,0.64,R#576
8684,316,235,0.83,R#316
8685,186,189,0.34,R#186
8686,113,51,0.01,R#113
8687,684,104,0.15,R#684
8688,522,22,0.78,R#522
8689,125,39,0.6,R#125
8690,390,163,0.75,R#390
8691,742,181,0.58,R#742
8692,773,49,0.68,R#773
8693,435,222,0.03,R#435
8694,40,147,0.1,R#40
8695,572,273,0.83,R#572
8696,278,28,0.55,R#278
8697,17,114,0.55,R#17
8698,851,297,0.47,R#851
8699,800,114,0.49,R#800
8700,848,104,0.42,R#848
8701,623,232,0.57,R#623
8702,10,117,0.03,R#10
8703,419,238,0.04,R#419
8704,690,108,0.74,R#690
8705,273,3,0.69,R#273
8706,76,242,0.68,R#76
8707,576,0,0.58,R#576
8708,437,38,0.3,R#437
8709,938,184,0.93,R#938
8710,725,142,0.35,R#725
8711,179,136,0.9,R#179
8712,623,104,0.76,R#623
8713,26,161,0.41,R#26
8714,495,219,0.3,R#495
8715,450,148,0.04,R#450
8716,246,133,0.5,R#246
8717,944,188,0.94,R#944
8718,62,141,0.48,R#62
8719,55,291,0.19,R#55
8720,158,169,0.02,R#158
8721,126,275,0.91,R#126
8722,78,154,0.96,R#78
8723,774,160,0.9,R#774
8724,831,98,0.02,R#831
8725,608,222,0.12,R#608
8726,470,156,0.23,R#470
8727,223,42,0.87,R#223
8728,620,144,0.62,R#620
8729,801,223,0.24,R#801
8730,291,68,0.15,R#291
8731,309,52,0.81,R#309
8732,749,254,0.7,R#749
8733,867,102,0.42,R#867
8734,87,100,0.73,R#87
8735,83,182,0.31,R#83
8736,82,148,0.12,R#82
8737,83,284,0.19,R#83
8738,249,242,0.9,R#249
8739,130,104,0.45,R#130
8740,985,204,0.21,R#985
8741,28,165,0.4,R#28
8742,641,162,0.63,R#641
8743,834,130,0.66,R#834
8744,123,110,0.59,R#123
8745,820,44,0.87,R#820
8746,121,176,0.62,R#121
8747,22,295,1.0,R#22
8748,806,78,0.91,R#806
8749,426,140,0.7,R#426
8750,444,71,0.09,R#444
8751,1002,80,0.39,SR#3
8752,296,282,0.51,R#296
8753,897,29,0.91,R#897
8754,288,210,0.93,R#288
8755,883,286,0.47,R#883
8756,943,95,0.08,R#943
8757,100,33,0.35,R#100
8758,911,289,0.65,R#911
8759,525,278,0.14,R#525
8760,148,20,0.37,R#148
8761,870,13,0.76,R#870
8762,767,155,0.53,R#767
8763,61,281,0.46,R#61
8764,783,161,0.21,R#783
8765,320,4,0.01,R#320
8766,137,265,0.53,R#137
8767,274,255,0.43,R#274
8768,623,53,0.22,R#623
8769,395,173,0.78,R#395
8770,755,259,0.21,R#755
8771,174,154,0.75,R#174
8772,663,71,1.0,R#663
8773,955,227,0.24,R#955
8774,997,292,0.91,R#997
8775,42,110,0.5,R#42
8776,837,231,0.81,R#837
8777,687,160,0.81,R#687
8778,543,166,0.35,R#543
8779,746,292,0.85,R#746
8780,82,56,0.9,R#82
8781,290,145,0.98,R#290
8782,69,125,0.05,R#69
8783,385,235,0.18,R#385
8784,672,73,0.57,R#672
8785,357,60,0.11,R#357
8786,426,251,0.04,R#426
8787,464,83,0.13,R#464
8788,382,181,0.55,R#382
8789,788,112,0.78,R#788
8790,125,254,0.74,R#125
8791,848,216,0.81,R#848
8792,785,120,0.5,R#785
8793,481,5,0.78,R#481
8794,185,229,0.74,R#185
8795,714,157,0.47,R#714
8796,220,46,0.01,R#220
8797,640,240,0.64,R#640
8798,742,70,0.35,R#742
8799,323,102,0.29,R#323
8800,713,61,0.75,R#713
8801,828,230,0.66,R#828
8802,684,107,0.66,R#684
8803,45,230,0.75,R#45
8804,446,130,0.33,R#446
8805,840,70,0.54,R#840
8806,306,134,0.36,R#306
8807,569,39,0.64,R#569
8808,754,247,0.27,R#754
8809,820,138,0.78,R#820
8810,963,154,0.78,R#963
8811,538,36,0.01,R#538
8812,864,139,0.8,R#864
8813,612,235,0.94,R#612
8814,564,257,0.43,R#564
8815,142,156,0.26,R#142
8816,567,138,0.56,R#567
8817,646,234,0.46,R#646
8818,749,227,0.01,R#749
8819,561,59,0.21,R#561
8820,51,132,0.98,R#51
8821,491,62,0.04,R#491
8822,790,194,0.42,R#790
8823,35,161,0.27,R#35
8824,291,238,0.11,R#291
8825,719,172,0.33,R#719
8826,401,143,0.37,R#401
8827,199,139,0.53,R#199
8828,536,111,1.0,R#536
8829,930,221,0.98,R#930
8830,971,226,0.2,R#971
8831,580,291,0.5,R#580
8832,474,182,0.56,R#474
8833,5,232,0.66,R#5
8834,417,269,0.77,R#417
8835,832,103,0.37,R#832
8836,586,158,0.71,R#586
8837,586,298,0.25,R#586
8838,453,59,0.63,R#453
8839,55,258,0.62,R#55
8840,177,265,0.65,R#177
8841,739,8,0.71,R#739
8842,306,42,0.43,R#306
8843,693,63,0.97,R#693
8844,793,262,0.51,R#793
8845,655,117,0.15,R#655
8846,851,167,0.6,R#851
8847,576,126,0.4,R#576
8848,844,270,0.89,R#844
8849,961,199,0.52,R#961
8850,726,68,0.4,R#726
8851,447,171,0.74,R#447
8852,277,218,0.47,R#277
8853,118,139,0.3,R#118
8854,70,54,0.91,R#70
8855,421,113,0.18,R#421
8856,217,244,0.51,R#217
8857,916,229,0.98,R#916
8858,636,287,0.41,R#636
8859,313,18,0.69,R#313
8860,759,263,0.17,R#759
8861,910,245,0.52,R#910
8862,174,13,0.14,R#174
8863,872,35,0.28,R#872
8864,523,291,0.61,R#523
8865,33,145,0.98,R#33
8866,920,279,0.21,R#920
8867,57,80,0.52,R#57
8868,834,238,0.44,R#834
8869,603,97,0.84,R#603
8870,553,79,0.47,R#553
8871,796,50,0.77,R#796
8872,261,180,0.8,R#261
8873,17,273,0.54,R#17
8874,881,186,0.72,R#881
8875,216,192,0.57,R#216
8876,429,135,0.1,R#429
8877,314,238,0.11,R#314
8878,159,47,0.43,R#159
8879,30,69,0.32,R#30
8880,550,141,0.55,R#550
8881,291,151,0.05,R#291
8882,135,30,0.31,R#135
8883,359,274,0.06,R#359
8884,911,65,0.91,R#911
8885,22,21,0.32,R#22
8886,463,172,0.32,R#463
8887,128,119,0.52,R#128
8888,451,283,0.36,R#451
8889,208,239,0.59,R#208
8890,168,99,0.2,R#168
8891,504,199,0.23,R#504
8892,289,11,0.21,R#289
8893,856,151,0.17,R#856
8894,530,216,0.87,R#530
8895,635,251,0.2,R#635
8896,130,101,0.53,R#130
8897,229,77,0.71,R#229
8898,358,171,0.94,R#358
8899,293,36,0.09,R#293
8900,731,54,1.0,R#731
8901,832,203,0.53,R#832
8902,445,214,0.66,R#445
8903,104,163,0.87,R#104
8904,752,97,0.97,R#752
8905,774,189,0.43,R#774
8906,225,27,0.64,R#225
8907,172,128,0.63,R#172
8908,1002,85,0.3,SR#3
8909,522,70,0.28,R#522
8910,273,162,0.62,R#273
8911,759,31,0.99,R#759
8912,449,79,0.51,R#449
8913,449,51,0.16,R#449
8914,585,227,0.22,R#585
8915,854,50,0.66,R#854
8916,904,282,0.63,R#904
8917,113,2,0.26,R#113
8918,409,194,0.7,R#409
8919,172,299,0.36,R#172
8920,104,274,0.27,R#104
8921,166,217,0.74,R#166
8922,379,222,0.21,R#379
8923,996,260,0.68,R#996
8924,75,287,0.47,R#75
8925,994,126,0.41,R#994
8926,912,82,0.97,R#912
8927,674,79,0.22,R#674
8928,437,225,0.45,R#437
8929,30,44,0.6,R#30
8930,919,110,0.68,R#919
8931,842,77,0.79,R#842
8932,288,144,0.51,R#288
8933,80,25,0.86,R#80
8934,670,237,0.96,R#670
8935,443,194,0.11,R#443
8936,870,177,0.16,R#870
8937,437,18,0.57,R#437
8938,994,10,0.94,R#994
8939,529,273,0.83,R#529
8940,690,99,0.19,R#690
8941,977,177,0.77,R#977
8942,106,294,0.04,R#106
8943,66,116,0.79,R#66
8944,924,223,0.3,R#924
8945,561,229,0.15,R#561
8946,66,199,0.72,R#66
8947,818,53,0.02,R#818
8948,597,238,0.26,R#597
8949,392,288,0.9,R#392
8950,574,120,0.55,R#574
8951,830,231,0.3,R#830
8952,360,26,0.07,R#360
8953,341,261,0.78,R#341
8954,675,280,0.9,R#675
8955,576,173,0.81,R#576
8956,734,167,0.93,R#734
8957,57,121,0.27,R#57
8958,310,241,0.49,R#310
8959,832,216,0.84,R#832
8960,665,173,0.43,R#665
8961,712,121,0.44,R#712
8962,647,125,0.93,R#647
8963,689,280,0.98,R#689
8964,706,249,0.92,R#706
8965,997,239,0.73,R#997
8966,201,212,0.97,R#201
8967,287,229,0.21,R#287
8968,813,36,0.18,R#813
8969,323,59,0.31,R#323
8970,383,211,0.53,R#383
8971,634,64,0.56,R#634
8972,835,290,0.71,R#835
8973,600,17,0.7,R#600
8974,661,84,0.46,R#661
8975,273,147,0.06,R#273
8976,122,125,0.98,R#122
8977,161,3,0.48,R#161
8978,484,150,0.49,R#484
8979,853,258,0.83,R#853
8980,552,102,0.41,R#552
8981,20,141,0.5,R#20
8982,334,57,0.04,R#334
8983,954,100,0.18,R#954
8984,567,135,0.11,R#567
8985,762,151,0.04,R#762
8986,264,261,0.8,R#264
8987,806,6,0.14,R#806
8988,772,81,0.65,R#772
8989,466,221,0.98,R#466
8990,538,35,0.02,R#538
8991,226,19,0.61,R#226
8992,626,124,0.05,R#626
8993,753,107,0.63,R#753
8994,690,194,0.45,R#690
8995,177,213,0.34,R#177
8996,267,25,0.93,R#267
8997,1001,58,1.0,SR#2
8998,81,56,0.8,R#81
8999,625,299,0.18,R#625
9000,813,47,0.64,R#813
9001,276,83,0.11,R#276
9002,501,273,0.76,R#501
9003,387,21,0.27,R#387
9004,84,35,0.04,R#84
9005,246,184,0.76,R#246
9006,785,128,0.24,R#785
9007,992,68,0.12,R#992
9008,748,185,0.1,R#748
9009,337,194,0.58,R#337
9010,507,280,0.9,R#507
9011,323,201,0.99,R#323
9012,783,298,0.18,R#783
9013,886,118,0.55,R#886
9014,612,279,0.48,R#612
9015,584,292,0.96,R#584
9016,499,83,0.02,R#499
9017,306,23,0.17,R#306
9018,730,233,0.82,R#730
9019,485,11,0.32,R#485
9020,800,196,0.1,R#800
9021,506,147,0.1,R#506
9022,505,240,0.53,R#505
9023,266,215,0.77,R#266
9024,949,115,0.29,R#949
9025,932,130,0.02,R#932
9026,821,167,0.38,R#821
9027,62,288,0.01,R#62
9028,392,144,0.59,R#392
9029,278,73,0.62,R#278
9030,473,181,0.65,R#473
9031,304,220,0.54,R#304
9032,753,78,0.65,R#753
9033,871,103,0.05,R#871
9034,809,214,0.64,R#809
9035,524,141,0.43,R#524
9036,467,278,0.39,R#467
9037,79,123,0.33,R#79
9038,389,125,0.51,R#389
9039,82,69,0.68,R#82
9040,820,289,0.32,R#820
9041,795,264,0.5,R#795
9042,641,101,0.71,R#641
9043,285,30,0.26,R#285
9044,297,217,0.45,R#297
9045,611,278,0.4,R#611
9046,498,148,0.01,R#498
9047,113,68,0.1,R#113
9048,232,24,0.58,R#232
9049,435,92,0.91,R#435
9050,944,169,0.43,R#944
9051,399,213,0.29,R#399
9052,394,257,0.63,R#394
9053,320,235,0.98,R#320
9054,209,42,0.68,R#209
9055,238,284,0.01,R#238
9056,114,221,0.91,R#114
9057,43,164,0.34,R#43
9058,383,253,0.01,R#383
9059,326,34,0.62,R#326
9060,553,283,0.36,R#553
9061,684,192,0.77,R#684
9062,560,61,0.22,R#560
9063,690,67,0.7,R#690
9064,309,67,0.99,R#309
9065,793,100,0.46,R#793
9066,361,285,0.79,R#361
9067,411,103,0.59,R#411
9068,888,63,0.89,R#888
9069,681,128,0.57,R#681
9070,1001,22,1.0,SR#2
9071,399,76,0.78,R#399
9072,122,223,0.34,R#122
9073,930,259,0.04,R#930
9074,930,121,0.35,R#930
9075,150,100,0.41,R#150
9076,574,263,0.38,R#574
9077,367,295,0.57,R#367
9078,956,55,0.29,R#956
9079,806,248,0.61,R#806
9080,669,144,0.49,R#669
9081,426,123,0.82,R#426
9082,218,15,1.0,R#218
9083,477,186,0.29,R#477
9084,202,83,0.11,R#202
9085,580,100,0.43,R#580
9086,737,82,0.86,R#737
9087,322,25,0.63,R#322
9088,89,14,0.09,R#89
9089,808,21,0.06,R#808
9090,499,244,0.32,R#499
9091,693,116,1.0,R#693
9092,437,296,0.07,R#437
9093,1000,272,0.72,SR#1
9094,949,88,0.59,R#949
9095,984,245,0.33,R#984
9096,752,186,0.84,R#752
9097,467,72,0.05,R#467
9098,508,189,0.32,R#508
9099,228,205,0.52,R#228
9100,202,147,0.57,R#202
9101,950,103,0.91,R#950
9102,105,127,0.02,R#105
9103,824,126,1.0,R#824
9104,735,135,0.4,R#735
9105,1001,51,1.0,SR#2
9106,180,59,0.18,R#180
9107,77,4,0.18,R#77
9108,800,113,0.22,R#800
9109,17,136,0.91,R#17
9110,44,164,0.06,R#44
9111,994,269,0.9,R#994
9112,249,275,0.89,R#249
9113,799,284,0.01,R#799
9114,743,26,0.07,R#743
9115,298,58,0.58,R#298
9116,347,151,0.01,R#347
9117,763,162,0.35,R#763
9118,867,226,0.41,R#867
9119,182,206,0.35,R#182
9120,938,224,0.31,R#938
9121,200,89,0.74,R#200
9122,894,183,0.87,R#894
9123,222,199,0.24,R#222
9124,70,10,0.91,R#70
9125,378,273,0.81,R#378
9126,1000,98,0.39,SR#1
9127,762,107,0.46,R#762
9128,93,40,0.53,R#93
9129,561,13,0.45,R#561
9130,610,146,0.35,R#610
9131,106,123,0.66,R#106
9132,522,272,0.97,R#522
9133,748,244,0.59,R#748
9134,472,194,0.79,R#472
9135,204,271,0.3,R#204
9136,343,223,0.33,R#343
9137,546,151,0.01,R#546
9138,659,102,0.37,R#659
9139,886,15,0.97,R#886
9140,749,32,0.99,R#749
9141,607,157,0.56,R#607
9142,489,70,0.44,R#489
9143,121,82,0.99,R#121
9144,257,249,1.0,R#257
9145,736,87,0.38,R#736
9146,125,67,0.49,R#125
9147,353,68,0.24,R#353
9148,768,66,0.38,R#768
9149,681,126,0.88,R#681
9150,991,142,0.42,R#991
9151,509,73,0.39,R#509
9152,916,248,0.72,R#916
9153,596,186,0.56,R#596
9154,405,39,0.44,R#405
9155,207,264,0.44,R#207
9156,1002,65,0.29,SR#3
9157,895,202,0.49,R#895
9158,693,12,1.0,R#693
9159,643,293,1.0,R#643
9160,78,81,0.81,R#78
9161,239,193,0.62,R#239
9162,15,238,0.49,R#15
9163,610,299,0.61,R#610
9164,619,199,0.32,R#619
9165,17,43,0.23,R#17
9166,665,90,0.36,R#665
9167,765,157,0.44,R#765
9168,747,190,0.31,R#747
9169,637,64,0.8,R#637
9170,626,89,0.47,R#626
9171,473,244,0.44,R#473
9172,159,238,0.2,R#159
9173,219,197,0.32,R#219
9174,305,266,0.63,R#305
9175,283,18,0.83,R#283
9176,49,263,0.19,R#49
9177,794,210,0.99,R#794
9178,10,82,0.93,R#10
9179,446,53,0.1,R#446
9180,747,210,0.94,R#747
9181,13,48,0.36,R#13
9182,895,38,0.42,R#895
9183,894,202,0.46,R#894
9184,309,108,0.6,R#309
9185,448,40,0.47,R#448
9186,371,167,0.34,R#371
9187,115,264,0.45,R#115
9188,809,282,0.71,R#809
9189,703,74,0.34,R#703
9190,204,55,0.52,R#204
9191,23,250,0.96,R#23
9192,378,157,0.16,R#378
9193,761,239,0.59,R#761
9194,594,66,0.02,R#594
9195,991,169,0.85,R#991
9196,495,266,0.43,R#495
9197,65,52,0.72,R#65
9198,17,254,0.84,R#17
9199,755,132,0.98,R#755
9200,689,244,0.52,R#689
9201,239,235,0.59,R#239
9202,319,116,1.0,R#319
9203,651,82,0.86,R#651
9204,673,7,0.43,R#673
9205,387,138,0.5,R#387
9206,567,181,0.63,R#567
9207,249,233,0.85,R#249
9208,109,257,0.4,R#109
9209,246,132,0.99,R#246
9210,943,98,0.24,R#943
9211,402,152,0.47,R#402
9212,788,286,0.48,R#788
9213,473,92,0.38,R#473
9214,751,169,0.84,R#751
9215,342,248,0.54,R#342
9216,338,8,1.0,R#338
9217,363,4,0.02,R#363
9218,16,88,0.3,R#16
9219,647,231,0.97,R#647
9220,626,194,0.99,R#626
9221,737,196,0.1,R#737
9222,685,143,0.41,R#685
9223,335,206,0.41,R#335
9224,373,236,0.53,R#373
9225,79,78,0.91,R#79
9226,457,179,0.44,R#457
9227,664,144,0.7,R#664
9228,813,87,0.58,R#813
9229,70,139,0.47,R#70
9230,619,255,0.45,R#619
9231,433,116,1.0,R#433
9232,400,173,0.88,R#400
9233,859,138,0.08,R#859
9234,381,167,0.07,R#381
9235,975,112,0.97,R#975
9236,557,87,0.23,R#557
9237,735,88,0.15,R#735
9238,1002,43,0.35,SR#3
9239,491,48,0.17,R#491
9240,175,106,0.62,R#175
9241,353,76,0.51,R#353
9242,403,108,0.5,R#403
9243,405,10,0.93,R#405
9244,768,170,0.53,R#768
9245,563,129,0.63,R#563
9246,67,86,0.75,R#67
9247,463,222,0.11,R#463
9248,354,255,0.41,R#354
9249,242,99,0.19,R#242
9250,700,23,0.29,R#700
9251,747,143,0.48,R#747
9252,280,60,0.15,R#280
9253,158,86,1.0,R#158
9254,629,92,0.85,R#629
9255,168,269,0.76,R#168
9256,41,10,0.48,R#41
9257,828,44,0.52,R#828
9258,454,28,0.62,R#454
9259,196,154,0.54,R#196
9260,749,169,0.41,R#749
9261,61,272,0.39,R#61
9262,341,298,0.55,R#341
9263,120,287,0.35,R#120
9264,289,179,0.41,R#289
9265,1002,124,0.27,SR#3
9266,189,162,0.39,R#189
9267,652,237,0.99,R#652
9268,369,15,0.9,R#369
9269,124,200,0.19,R#124
9270,101,150,0.52,R#101
9271,873,240,0.44,R#873
9272,678,71,0.75,R#678
9273,1000,197,0.6,SR#1
9274,655,155,0.3,R#655
9275,1,280,0.97,R#1
9276,541,123,0.65,R#541
9277,160,12,1.0,R#160
9278,223,264,0.41,R#223
9279,127,235,0.22,R#127
9280,757,31,0.96,R#757
9281,143,10,0.97,R#143
9282,157,211,0.1,R#157
9283,76,14,0.24,R#76
9284,616,137,0.16,R#616
9285,843,247,0.53,R#843
9286,284,172,0.74,R#284
9287,271,75,0.01,R#271
9288,166,189,0.94,R#166
9289,736,163,0.95,R#736
9290,652,173,0.78,R#652
9291,798,185,0.69,R#798
9292,345,165,0.47,R#345
9293,341,216,0.94,R#341
9294,57,107,0.3,R#57
9295,382,258,0.86,R#382
9296,480,93,0.61,R#480
9297,353,38,0.71,R#353
9298,737,80,1.0,R#737
9299,985,35,0.07,R#985
9300,536,269,0.78,R#536
9301,736,139,0.71,R#736
9302,113,213,0.34,R#113
9303,576,299,0.43,R#576
9304,881,295,1.0,R#881
9305,784,213,0.43,R#784
9306,67,64,0.83,R#67
9307,1,279,0.26,R#1
9308,784,261,0.7,R#784
9309,663,124,0.9,R#663
9310,880,239,0.83,R#880
9311,786,139,0.49,R#786
9312,459,36,0.01,R#459
9313,839,140,0.24,R#839
9314,586,94,0.56,R#586
9315,839,216,0.95,R#839
9316,59,214,0.57,R#59
9317,681,253,0.05,R#681
9318,442,281,0.54,R#442
9319,455,163,0.86,R#455
9320,329,134,0.46,R#329
9321,458,219,0.29,R#458
9322,440,177,0.93,R#440
9323,651,287,0.64,R#651
9324,116,233,0.88,R#116
9325,791,38,0.36,R#791
9326,220,102,0.47,R#220
9327,158,62,0.02,R#158
9328,478,7,0.36,R#478
9329,580,8,0.96,R#580
9330,223,195,0.52,R#223
9331,764,62,0.1,R#764
9332,731,201,0.66,R#731
9333,263,155,0.47,R#263
9334,263,257,0.53,R#263
9335,746,276,0.5,R#746
9336,944,68,0.3,R#944
9337,57,138,0.49,R#57
9338,93,72,0.3,R#93
9339,1000,149,0.31,SR#1
9340,360,178,0.46,R#360
9341,285,185,1.0,R#285
9342,397,196,0.06,R#397
9343,959,20,0.39,R#959
9344,215,117,0.13,R#215
9345,625,3,0.52,R#625
9346,486,20,0.3,R#486
9347,280,3,0.47,R#280
9348,312,47,0.55,R#312
9349,379,76,0.65,R#379
9350,455,279,0.14,R#455
9351,643,51,0.23,R#643
9352,449,132,0.81,R#449
9353,253,205,0.08,R#253
9354,854,136,0.98,R#854
9355,476,263,0.17,R#476
9356,646,197,0.56,R#646
9357,92,80,1.0,R#92
9358,764,243,0.17,R#764
9359,702,138,0.88,R#702
9360,1002,112,0.27,SR#3
9361,862,111,1.0,R#862
9362,806,145,0.71,R#806
9363,275,61,0.37,R#275
9364,637,41,0.57,R#637
9365,985,97,0.84,R#985
9366,1000,205,0.54,SR#1
