Timestamp,Reader,Paper,Score,Reader-Label
5871,568,150,0.46,R#568
5872,989,158,0.74,R#989
5873,617,242,0.97,R#617
5874,331,278,0.21,R#331
5875,804,35,0.13,R#804
5876,144,236,0.46,R#144
5877,202,170,0.53,R#202
5878,442,226,0.54,R#442
5879,909,156,0.47,R#909
5880,769,204,0.08,R#769
5881,5,68,0.02,R#5
5882,66,202,0.62,R#66
5883,591,276,0.34,R#591
5884,278,124,0.01,R#278
5885,748,90,0.64,R#748
5886,860,141,0.6,R#860
5887,515,20,0.57,R#515
5888,291,122,0.22,R#291
5889,966,225,0.49,R#966
5890,442,174,0.92,R#442
5891,87,139,0.49,R#87
5892,334,224,0.35,R#334
5893,284,290,0.67,R#284
5894,384,43,0.36,R#384
5895,830,215,0.97,R#830
5896,512,142,0.34,R#512
5897,717,80,1.0,R#717
5898,264,57,0.05,R#264
5899,527,37,0.28,R#527
5900,376,59,0.17,R#376
5901,361,273,0.81,R#361
5902,641,209,0.16,R#641
5903,741,155,0.29,R#741
5904,355,236,0.47,R#355
5905,58,24,0.39,R#58
5906,271,45,0.99,R#271
5907,904,278,0.03,R#904
5908,297,205,0.95,R#297
5909,332,26,0.05,R#332
5910,911,252,0.36,R#911
5911,664,164,0.1,R#664
5912,399,201,0.84,R#399
5913,642,111,1.0,R#642
5914,369,202,0.73,R#369
5915,387,274,0.02,R#387
5916,626,92,0.62,R#626
5917,176,172,0.79,R#176
5918,590,36,0.87,R#590
5919,158,43,0.69,R#158
5920,213,114,0.53,R#213
5921,219,287,0.36,R#219
5922,527,201,0.63,R#527
5923,479,207,0.62,R#479
5924,206,51,0.02,R#206
5925,665,182,0.68,R#665
5926,427,270,0.94,R#427
5927,547,269,0.73,R#547
5928,395,209,0.25,R#395
5929,809,106,0.6,R#809
5930,159,69,0.66,R#159
5931,771,206,0.38,R#771
5932,678,286,0.11,R#678
5933,233,246,0.57,R#233
5934,170,277,0.89,R#170
5935,70,286,0.25,R#70
5936,466,54,1.0,R#466
5937,525,104,0.1,R#525
5938,515,170,0.47,R#515
5939,810,293,0.16,R#810
5940,894,10,0.97,R#894
5941,404,76,0.72,R#404
5942,59,78,0.33,R#59
5943,48,180,0.61,R#48
5944,136,245,0.19,R#136
5945,1,219,0.51,R#1
5946,16,121,0.34,R#16
5947,764,137,0.24,R#764
5948,970,167,0.75,R#970
5949,491,21,0.89,R#491
5950,656,31,0.99,R#656
5951,276,155,0.39,R#276
5952,828,21,0.89,R#828
5953,143,163,0.94,R#143
5954,294,108,0.72,R#294
5955,112,48,0.25,R#112
5956,159,284,0.55,R#159
5957,647,91,0.61,R#647
5958,238,256,0.01,R#238
5959,36,36,0.85,R#36
5960,994,227,0.15,R#994
5961,906,233,0.62,R#906
5962,644,222,0.02,R#644
5963,670,237,0.96,R#670
5964,867,163,0.56,R#867
5965,799,165,0.46,R#799
5966,860,47,0.36,R#860
5967,432,58,0.85,R#432
5968,57,8,0.98,R#57
5969,835,252,0.33,R#835
5970,685,33,0.41,R#685
5971,770,297,0.43,R#770
5972,557,271,0.99,R#557
5973,236,137,0.18,R#236
5974,886,263,0.1,R#886
5975,710,196,0.07,R#710
5976,255,63,1.0,R#255
5977,203,183,0.01,R#203
5978,336,50,0.36,R#336
5979,199,290,0.89,R#199
5980,371,264,0.47,R#371
5981,534,56,0.55,R#534
5982,118,179,0.62,R#118
5983,172,111,1.0,R#172
5984,403,99,0.31,R#403
5985,881,72,0.21,R#881
5986,407,182,0.23,R#407
5987,459,172,0.33,R#459
5988,644,212,0.92,R#644
5989,474,59,0.45,R#474
5990,903,255,0.64,R#903
5991,940,112,0.99,R#940
5992,645,144,0.4,R#645
5993,371,262,0.74,R#371
5994,1,34,0.31,R#1
5995,1002,71,0.3,SR#3
5996,425,268,0.02,R#425
5997,1000,247,0.55,SR#1
5998,420,182,0.34,R#420
5999,874,229,0.66,R#874
6000,793,262,0.51,R#793
6001,89,1,0.41,R#89
6002,816,271,0.01,R#816
6003,849,139,0.67,R#849
6004,769,287,0.29,R#769
6005,384,205,0.87,R#384
6006,716,127,0.9,R#716
6007,328,241,0.66,R#328
6008,830,297,0.35,R#830
6009,190,156,0.91,R#190
6010,485,0,0.76,R#485
6011,319,122,0.57,R#319
6012,871,103,0.05,R#871
6013,753,35,0.08,R#753
6014,830,214,0.55,R#830
6015,188,210,0.83,R#188
6016,466,94,0.83,R#466
6017,461,153,0.77,R#461
6018,76,152,0.77,R#76
6019,135,53,0.31,R#135
6020,441,18,0.71,R#441
6021,539,242,0.88,R#539
6022,849,117,0.15,R#849
6023,15,279,0.74,R#15
6024,180,283,0.51,R#180
6025,769,210,0.77,R#769
6026,746,43,0.98,R#746
6027,464,189,0.69,R#464
6028,791,246,0.64,R#791
6029,1002,149,0.35,SR#3
6030,288,210,0.93,R#288
6031,156,41,0.85,R#156
6032,64,110,0.59,R#64
6033,233,248,0.71,R#233
6034,868,43,0.97,R#868
6035,42,293,0.98,R#42
6036,309,169,0.15,R#309
6037,266,183,0.47,R#266
6038,800,163,0.83,R#800
6039,858,105,0.42,R#858
6040,395,4,0.22,R#395
6041,267,123,0.29,R#267
6042,951,87,0.49,R#951
6043,940,59,0.37,R#940
6044,996,146,1.0,R#996
6045,446,157,0.37,R#446
6046,202,32,0.34,R#202
6047,754,193,0.39,R#754
6048,868,159,0.19,R#868
6049,897,3,0.37,R#897
6050,69,187,0.73,R#69
6051,284,134,0.41,R#284
6052,202,227,0.43,R#202
6053,974,231,0.59,R#974
6054,600,248,0.65,R#600
6055,308,275,0.97,R#308
6056,731,7,0.79,R#731
6057,426,19,0.58,R#426
6058,868,233,0.85,R#868
6059,432,55,0.87,R#432
6060,133,252,0.33,R#133
6061,531,289,0.46,R#531
6062,768,222,0.06,R#768
6063,55,147,0.6,R#55
6064,434,209,0.04,R#434
6065,275,121,0.29,R#275
6066,663,74,0.92,R#663
6067,691,60,0.77,R#691
6068,394,257,0.63,R#394
6069,716,158,0.53,R#716
6070,463,122,0.71,R#463
6071,718,299,0.31,R#718
6072,463,161,0.22,R#463
6073,321,171,0.02,R#321
6074,756,82,0.95,R#756
6075,328,129,0.49,R#328
6076,481,67,0.38,R#481
6077,820,244,0.48,R#820
6078,944,169,0.43,R#944
6079,137,16,0.35,R#137
6080,539,220,0.57,R#539
6081,473,217,0.5,R#473
6082,443,143,0.38,R#443
6083,88,261,0.71,R#88
6084,518,222,0.03,R#518
6085,33,33,0.09,R#33
6086,603,189,0.93,R#603
6087,749,119,0.56,R#749
6088,500,243,0.13,R#500
6089,397,18,0.65,R#397
6090,557,58,0.59,R#557
6091,39,295,1.0,R#39
6092,920,27,0.37,R#920
6093,115,264,0.45,R#115
6094,453,59,0.63,R#453
6095,574,95,0.4,R#574
6096,211,78,0.49,R#211
6097,537,90,0.68,R#537
6098,379,290,0.93,R#379
6099,529,273,0.83,R#529
6100,284,205,0.07,R#284
6101,221,106,0.04,R#221
6102,287,2,0.32,R#287
6103,1000,86,0.84,SR#1
6104,257,257,0.25,R#257
6105,277,174,0.34,R#277
6106,67,55,0.52,R#67
6107,887,83,0.08,R#887
6108,785,237,0.95,R#785
6109,306,95,0.15,R#306
6110,849,66,0.03,R#849
6111,236,59,0.27,R#236
6112,690,242,0.89,R#690
6113,88,221,0.85,R#88
6114,356,194,0.64,R#356
6115,78,8,1.0,R#78
6116,253,124,0.78,R#253
6117,199,158,0.77,R#199
6118,796,96,0.1,R#796
6119,348,93,0.85,R#348
6120,503,233,0.89,R#503
6121,522,39,0.36,R#522
6122,148,208,0.82,R#148
6123,20,274,0.11,R#20
6124,92,148,0.13,R#92
6125,246,132,0.99,R#246
6126,26,11,0.29,R#26
6127,263,65,0.84,R#263
6128,825,63,0.88,R#825
6129,418,240,0.63,R#418
6130,267,290,0.69,R#267
6131,519,213,0.21,R#519
6132,370,146,1.0,R#370
6133,92,236,0.34,R#92
6134,635,109,0.48,R#635
6135,733,230,0.36,R#733
6136,134,201,0.73,R#134
6137,565,215,0.82,R#565
6138,805,64,0.03,R#805
6139,508,41,0.94,R#508
6140,837,139,0.33,R#837
6141,689,207,0.13,R#689
6142,105,110,0.7,R#105
6143,499,275,0.79,R#499
6144,364,4,0.03,R#364
6145,642,125,0.49,R#642
6146,514,148,0.39,R#514
6147,56,239,0.66,R#56
6148,394,175,0.1,R#394
6149,485,120,0.36,R#485
6150,621,118,0.35,R#621
6151,367,271,0.17,R#367
6152,49,177,0.17,R#49
6153,546,192,0.47,R#546
6154,600,89,0.26,R#600
6155,746,261,0.65,R#746
6156,624,118,0.22,R#624
6157,589,222,0.09,R#589
6158,841,241,0.73,R#841
6159,770,150,0.43,R#770
6160,734,167,0.93,R#734
6161,399,132,0.94,R#399
6162,321,132,0.92,R#321
6163,746,204,0.11,R#746
6164,44,48,0.19,R#44
6165,68,286,0.34,R#68
6166,205,72,0.02,R#205
6167,780,270,0.93,R#780
6168,875,173,0.95,R#875
6169,386,275,0.51,R#386
6170,159,123,0.67,R#159
6171,320,2,0.28,R#320
6172,737,45,0.24,R#737
6173,608,43,0.91,R#608
6174,298,58,0.58,R#298
6175,8,39,0.39,R#8
6176,207,105,0.45,R#207
6177,552,159,0.59,R#552
6178,616,55,0.6,R#616
6179,202,82,0.92,R#202
6180,35,158,0.63,R#35
6181,693,39,0.52,R#693
6182,217,101,0.42,R#217
6183,828,91,0.74,R#828
6184,181,264,0.65,R#181
6185,135,233,0.91,R#135
6186,888,101,0.69,R#888
6187,754,109,0.35,R#754
6188,860,164,0.16,R#860
6189,989,13,0.33,R#989
6190,222,253,0.28,R#222
6191,348,85,0.25,R#348
6192,625,224,0.32,R#625
6193,700,37,0.45,R#700
6194,330,211,0.09,R#330
6195,575,214,0.45,R#575
6196,776,253,0.01,R#776
6197,159,64,0.14,R#159
6198,647,68,0.01,R#647
6199,704,273,0.71,R#704
6200,862,244,0.42,R#862
6201,325,93,0.31,R#325
6202,964,40,0.47,R#964
6203,906,163,0.7,R#906
6204,435,196,0.01,R#435
6205,561,108,0.6,R#561
6206,842,225,0.48,R#842
6207,335,232,0.62,R#335
6208,703,74,0.34,R#703
6209,580,170,0.34,R#580
6210,995,108,0.54,R#995
6211,431,292,0.85,R#431
6212,133,65,0.99,R#133
6213,570,46,0.14,R#570
6214,835,16,0.4,R#835
6215,283,237,0.91,R#283
6216,408,276,0.47,R#408
6217,495,188,0.79,R#495
6218,1,127,0.91,R#1
6219,868,164,0.11,R#868
6220,20,239,0.78,R#20
6221,79,81,0.9,R#79
6222,684,248,0.59,R#684
6223,249,193,0.2,R#249
6224,968,108,0.34,R#968
6225,581,286,0.22,R#581
6226,425,39,0.57,R#425
6227,277,10,0.86,R#277
6228,89,297,0.6,R#89
6229,488,78,0.94,R#488
6230,419,53,0.04,R#419
6231,450,239,0.57,R#450
6232,255,165,0.34,R#255
6233,433,129,0.64,R#433
6234,760,61,0.52,R#760
6235,395,186,0.19,R#395
6236,193,102,0.52,R#193
6237,387,138,0.5,R#387
6238,426,59,0.02,R#426
6239,389,173,0.92,R#389
6240,219,264,0.31,R#219
6241,642,185,0.01,R#642
6242,978,267,0.7,R#978
6243,891,175,0.02,R#891
6244,1000,12,0.84,SR#1
6245,809,235,0.21,R#809
6246,774,209,0.7,R#774
6247,290,86,1.0,R#290
6248,16,10,0.86,R#16
6249,529,105,0.36,R#529
6250,536,292,0.86,R#536
6251,387,294,0.38,R#387
6252,600,4,0.01,R#600
6253,433,112,0.64,R#433
6254,846,170,0.55,R#846
6255,828,154,0.97,R#828
6256,825,242,0.36,R#825
6257,292,27,0.76,R#292
6258,868,262,0.52,R#868
6259,538,62,0.04,R#538
6260,320,125,0.32,R#320
6261,371,263,0.55,R#371
6262,331,243,0.14,R#331
6263,109,222,0.05,R#109
6264,810,180,0.46,R#810
6265,139,31,0.98,R#139
6266,82,163,0.91,R#82
6267,786,25,0.7,R#786
6268,881,144,0.8,R#881
6269,815,73,0.42,R#815
6270,559,74,0.07,R#559
6271,289,213,0.24,R#289
6272,494,137,0.36,R#494
6273,774,152,0.5,R#774
6274,15,223,0.24,R#15
6275,130,136,0.97,R#130
6276,313,255,0.35,R#313
6277,769,29,0.21,R#769
6278,785,21,0.83,R#785
6279,494,291,0.48,R#494
6280,207,5,0.69,R#207
6281,353,104,0.44,R#353
6282,1001,64,0.01,SR#2
6283,307,174,0.72,R#307
6284,89,298,0.39,R#89
6285,676,201,0.94,R#676
6286,488,158,0.61,R#488
6287,273,147,0.06,R#273
6288,222,238,0.24,R#222
6289,686,252,0.36,R#686
6290,28,220,0.53,R#28
6291,137,194,0.15,R#137
6292,878,181,0.67,R#878
6293,323,117,0.09,R#323
6294,436,187,0.64,R#436
6295,582,185,0.1,R#582
6296,302,244,0.62,R#302
6297,703,218,0.72,R#703
6298,27,36,0.03,R#27
6299,470,89,0.35,R#470
6300,680,110,0.76,R#680
6301,789,9,0.36,R#789
6302,346,164,0.09,R#346
6303,386,45,1.0,R#386
6304,706,174,0.05,R#706
6305,633,198,0.22,R#633
6306,542,93,0.71,R#542
6307,932,29,0.08,R#932
6308,230,298,0.57,R#230
6309,493,204,0.01,R#493
6310,894,122,0.19,R#894
6311,392,215,0.66,R#392
6312,1002,212,0.27,SR#3
6313,469,156,0.27,R#469
6314,652,195,0.29,R#652
6315,10,206,0.38,R#10
6316,500,108,0.63,R#500
6317,1002,98,0.3,SR#3
6318,288,239,0.89,R#288
6319,970,257,0.47,R#970
6320,528,229,0.51,R#528
6321,1002,32,0.39,SR#3
6322,748,244,0.59,R#748
6323,256,291,0.57,R#256
6324,239,187,0.57,R#239
6325,416,97,0.96,R#416
6326,214,154,0.71,R#214
6327,944,221,0.99,R#944
6328,168,99,0.2,R#168
6329,343,140,0.02,R#343
6330,909,131,0.12,R#909
6331,433,218,0.52,R#433
6332,904,283,0.44,R#904
6333,684,214,0.56,R#684
6334,275,272,0.74,R#275
6335,42,75,0.15,R#42
6336,277,294,0.01,R#277
6337,87,181,0.61,R#87
6338,248,115,0.05,R#248
6339,416,109,0.79,R#416
6340,824,176,0.76,R#824
6341,61,234,0.69,R#61
6342,690,99,0.19,R#690
6343,177,184,0.84,R#177
6344,351,135,0.05,R#351
6345,567,275,0.91,R#567
6346,389,108,0.9,R#389
6347,229,54,1.0,R#229
6348,212,186,0.42,R#212
6349,93,281,0.62,R#93
6350,104,169,0.98,R#104
6351,823,266,0.35,R#823
6352,829,103,0.52,R#829
6353,621,7,0.63,R#621
6354,277,80,1.0,R#277
6355,56,287,0.31,R#56
6356,582,134,0.62,R#582
6357,886,15,0.97,R#886
6358,736,139,0.71,R#736
6359,500,130,0.06,R#500
6360,147,128,0.31,R#147
6361,129,234,0.44,R#129
6362,944,25,0.97,R#944
6363,129,96,0.93,R#129
6364,300,40,0.31,R#300
6365,616,235,0.06,R#616
6366,665,135,0.61,R#665
6367,25,247,0.87,R#25
6368,938,198,0.61,R#938
6369,248,281,0.67,R#248
6370,868,243,0.11,R#868
6371,214,22,0.3,R#214
6372,809,216,0.98,R#809
6373,690,52,0.43,R#690
6374,5,178,0.55,R#5
6375,583,174,0.31,R#583
6376,794,64,0.13,R#794
6377,905,253,0.03,R#905
6378,48,140,0.91,R#48
6379,87,81,0.76,R#87
6380,84,104,0.32,R#84
6381,263,155,0.47,R#263
6382,972,57,0.36,R#972
6383,354,160,0.96,R#354
6384,394,289,0.48,R#394
6385,675,124,0.15,R#675
6386,524,34,0.47,R#524
6387,175,178,0.59,R#175
6388,792,232,0.68,R#792
6389,751,171,0.89,R#751
6390,238,211,0.21,R#238
6391,6,294,0.04,R#6
6392,276,196,0.22,R#276
6393,30,85,0.03,R#30
6394,107,135,0.67,R#107
6395,673,53,0.01,R#673
6396,824,37,0.22,R#824
6397,125,270,0.96,R#125
6398,537,259,0.15,R#537
6399,503,2,0.22,R#503
6400,797,270,0.71,R#797
6401,819,170,0.51,R#819
6402,145,194,0.36,R#145
6403,826,191,0.75,R#826
6404,310,174,0.43,R#310
6405,331,220,0.59,R#331
6406,970,58,0.99,R#970
6407,937,219,0.36,R#937
6408,457,172,0.55,R#457
6409,904,250,0.29,R#904
6410,484,75,0.04,R#484
6411,148,185,0.56,R#148
6412,1002,284,0.29,SR#3
6413,413,130,1.0,R#413
6414,842,29,0.23,R#842
6415,888,74,0.33,R#888
6416,904,96,0.41,R#904
6417,320,153,1.0,R#320
6418,139,222,0.01,R#139
6419,122,102,0.59,R#122
6420,432,77,0.85,R#432
6421,475,27,0.01,R#475
6422,973,106,0.22,R#973
6423,904,218,0.37,R#904
6424,229,84,0.74,R#229
6425,811,163,0.93,R#811
6426,83,138,0.3,R#83
6427,240,105,0.54,R#240
6428,517,90,0.67,R#517
6429,339,294,0.08,R#339
6430,465,104,0.6,R#465
6431,558,271,0.2,R#558
6432,854,52,0.4,R#854
6433,263,257,0.53,R#263
6434,127,108,0.54,R#127
6435,950,6,0.09,R#950
6436,712,121,0.44,R#712
6437,675,152,0.44,R#675
6438,382,201,0.97,R#382
6439,329,279,0.45,R#329
6440,74,35,0.03,R#74
6441,497,104,0.09,R#497
6442,650,242,0.95,R#650
6443,488,50,0.55,R#488
6444,399,227,0.37,R#399
6445,737,82,0.86,R#737
6446,877,256,0.1,R#877
6447,852,100,0.96,R#852
6448,912,82,0.97,R#912
6449,304,45,1.0,R#304
6450,522,22,0.78,R#522
6451,248,299,0.58,R#248
6452,214,40,0.55,R#214
6453,1002,22,0.25,SR#3
6454,574,33,0.53,R#574
6455,242,260,0.74,R#242
6456,653,127,0.06,R#653
6457,145,161,0.24,R#145
6458,139,109,0.32,R#139
6459,877,167,0.96,R#877
6460,809,296,0.4,R#809
6461,58,11,0.37,R#58
6462,689,177,0.44,R#689
6463,828,118,0.65,R#828
6464,225,64,0.17,R#225
6465,864,140,0.76,R#864
6466,881,206,0.49,R#881
6467,621,167,0.44,R#621
6468,954,33,0.81,R#954
6469,774,272,0.95,R#774
6470,426,129,0.28,R#426
6471,278,108,0.44,R#278
6472,537,252,0.6,R#537
6473,522,82,0.97,R#522
6474,907,212,0.78,R#907
6475,405,264,0.39,R#405
6476,498,288,0.81,R#498
6477,208,32,0.99,R#208
6478,524,191,0.61,R#524
6479,625,151,0.15,R#625
6480,563,185,0.72,R#563
6481,328,292,0.76,R#328
6482,473,181,0.65,R#473
6483,894,50,0.54,R#894
6484,394,23,0.4,R#394
6485,809,71,1.0,R#809
6486,442,214,0.59,R#442
6487,550,198,0.54,R#550
6488,764,184,0.89,R#764
6489,515,236,0.79,R#515
6490,950,154,0.85,R#950
6491,867,58,0.6,R#867
6492,48,103,0.95,R#48
6493,225,197,0.8,R#225
6494,669,4,0.12,R#669
6495,273,70,0.57,R#273
6496,745,69,0.45,R#745
6497,44,219,0.57,R#44
6498,189,221,0.9,R#189
6499,421,121,0.35,R#421
6500,18,155,0.3,R#18
6501,215,4,0.1,R#215
6502,340,124,0.26,R#340
6503,860,159,0.86,R#860
6504,758,182,0.12,R#758
6505,1001,253,0.01,SR#2
6506,641,163,0.66,R#641
6507,994,79,0.4,R#994
6508,586,257,0.68,R#586
6509,329,0,0.47,R#329
6510,41,60,0.12,R#41
6511,100,105,0.74,R#100
6512,642,272,0.42,R#642
6513,17,43,0.23,R#17
6514,930,217,0.61,R#930
6515,567,70,0.24,R#567
6516,430,279,0.61,R#430
6517,851,216,0.95,R#851
6518,555,39,0.57,R#555
6519,385,186,0.48,R#385
6520,767,16,0.57,R#767
6521,374,267,0.74,R#374
6522,665,249,1.0,R#665
6523,312,191,0.37,R#312
6524,552,152,0.55,R#552
6525,357,46,0.58,R#357
6526,660,225,0.42,R#660
6527,59,239,0.66,R#59
6528,177,97,0.79,R#177
6529,674,168,0.18,R#674
6530,72,273,0.6,R#72
6531,395,105,0.78,R#395
6532,828,179,0.49,R#828
6533,175,128,0.49,R#175
6534,734,37,0.26,R#734
6535,18,108,0.25,R#18
6536,749,32,0.99,R#749
6537,748,30,0.41,R#748
6538,943,152,0.43,R#943
6539,310,25,0.22,R#310
6540,690,11,0.4,R#690
6541,1000,195,0.67,SR#1
6542,277,41,0.17,R#277
6543,115,107,0.55,R#115
6544,334,57,0.04,R#334
6545,143,70,0.13,R#143
6546,25,165,0.45,R#25
6547,645,186,0.39,R#645
6548,419,238,0.04,R#419
6549,550,272,0.76,R#550
6550,122,43,0.97,R#122
6551,239,235,0.59,R#239
6552,885,200,0.41,R#885
6553,886,291,0.58,R#886
6554,731,199,0.27,R#731
6555,860,112,0.92,R#860
6556,485,167,0.86,R#485
6557,809,17,0.93,R#809
6558,289,2,0.34,R#289
6559,728,238,0.27,R#728
6560,601,222,0.16,R#601
6561,195,122,0.96,R#195
6562,406,129,0.49,R#406
6563,301,291,0.62,R#301
6564,328,136,0.95,R#328
6565,87,240,0.62,R#87
6566,1000,32,0.78,SR#1
6567,382,258,0.86,R#382
6568,320,4,0.01,R#320
6569,746,146,0.68,R#746
6570,989,212,0.21,R#989
6571,437,128,0.42,R#437
6572,467,13,0.83,R#467
6573,330,57,0.4,R#330
6574,963,188,0.95,R#963
6575,746,237,0.99,R#746
6576,222,220,0.43,R#222
6577,13,213,0.35,R#13
6578,240,16,0.46,R#240
6579,864,188,0.83,R#864
6580,18,257,0.53,R#18
6581,725,246,0.35,R#725
6582,950,48,0.11,R#950
6583,763,39,0.45,R#763
6584,490,293,0.87,R#490
6585,111,170,0.51,R#111
6586,557,3,0.26,R#557
6587,791,223,0.15,R#791
6588,769,213,0.33,R#769
6589,334,175,0.16,R#334
6590,330,45,1.0,R#330
6591,296,2,0.26,R#296
6592,664,129,0.63,R#664
6593,229,288,0.88,R#229
6594,313,18,0.69,R#313
6595,886,170,0.78,R#886
6596,590,150,0.48,R#590
6597,881,297,0.75,R#881
6598,685,246,0.55,R#685
6599,87,286,0.41,R#87
6600,107,160,0.96,R#107
6601,737,75,0.12,R#737
6602,125,91,0.5,R#125
6603,648,232,0.7,R#648
6604,106,123,0.66,R#106
6605,140,93,0.54,R#140
6606,348,114,0.42,R#348
6607,65,65,0.36,R#65
6608,664,285,0.39,R#664
6609,472,40,0.55,R#472
6610,799,212,0.97,R#799
6611,165,240,0.51,R#165
6612,158,122,0.59,R#158
6613,207,295,1.0,R#207
6614,85,218,0.69,R#85
6615,21,174,0.42,R#21
6616,741,200,0.41,R#741
6617,988,64,0.09,R#988
6618,107,134,0.36,R#107
6619,256,52,0.71,R#256
6620,506,232,0.67,R#506
6621,858,284,0.09,R#858
6622,445,19,0.85,R#445
6623,440,123,0.12,R#440
6624,798,185,0.69,R#798
6625,281,25,0.14,R#281
6626,641,241,0.54,R#641
6627,689,25,0.42,R#689
6628,771,264,0.24,R#771
6629,686,277,0.58,R#686
6630,563,141,0.47,R#563
6631,217,63,0.26,R#217
6632,498,267,0.77,R#498
6633,522,89,0.45,R#522
6634,286,232,0.71,R#286
6635,514,114,0.64,R#514
6636,121,0,0.05,R#121
6637,503,29,0.33,R#503
6638,118,248,0.67,R#118
6639,558,272,0.79,R#558
6640,34,157,0.35,R#34
6641,523,289,0.52,R#523
6642,793,100,0.46,R#793
6643,782,237,0.95,R#782
6644,363,51,0.89,R#363
6645,236,274,0.02,R#236
6646,635,99,0.22,R#635
6647,354,26,0.02,R#354
6648,10,82,0.93,R#10
6649,192,149,0.42,R#192
6650,978,247,0.8,R#978
6651,703,165,0.52,R#703
6652,167,14,0.01,R#167
6653,884,158,0.7,R#884
6654,842,42,0.96,R#842
6655,563,39,0.59,R#563
6656,557,13,0.79,R#557
6657,448,134,0.37,R#448
6658,560,136,0.88,R#560
6659,586,94,0.56,R#586
6660,48,54,1.0,R#48
6661,24,183,0.45,R#24
6662,664,112,0.76,R#664
6663,538,108,0.79,R#538
6664,35,161,0.27,R#35
6665,662,116,1.0,R#662
6666,306,196,0.02,R#306
6667,643,210,0.91,R#643
6668,39,200,0.36,R#39
6669,390,152,0.5,R#390
6670,238,205,0.11,R#238
6671,16,77,0.76,R#16
6672,842,179,0.6,R#842
6673,957,186,0.54,R#957
6674,796,287,0.45,R#796
6675,145,42,0.96,R#145
6676,437,18,0.57,R#437
6677,749,286,0.15,R#749
6678,1001,85,0.01,SR#2
6679,137,4,0.02,R#137
6680,505,272,1.0,R#505
6681,21,204,0.49,R#21
6682,256,31,0.94,R#256
6683,66,53,0.1,R#66
6684,515,244,0.61,R#515
6685,509,24,0.54,R#509
6686,834,102,0.34,R#834
6687,455,254,0.58,R#455
6688,828,116,1.0,R#828
6689,524,170,0.45,R#524
6690,749,190,0.48,R#749
6691,549,112,0.97,R#549
6692,139,19,0.49,R#139
6693,291,95,0.04,R#291
6694,512,185,0.77,R#512
6695,860,74,0.29,R#860
6696,600,284,0.49,R#600
6697,278,17,0.98,R#278
6698,1,206,0.38,R#1
6699,647,250,0.79,R#647
6700,822,297,0.34,R#822
6701,378,280,0.89,R#378
6702,839,268,0.01,R#839
6703,207,272,0.98,R#207
6704,599,167,0.07,R#599
6705,472,194,0.79,R#472
6706,945,112,0.54,R#945
6707,504,264,0.36,R#504
6708,549,283,0.74,R#549
6709,823,3,0.52,R#823
6710,689,23,0.02,R#689
6711,754,52,0.43,R#754
6712,10,190,0.49,R#10
6713,217,3,0.5,R#217
6714,512,191,0.3,R#512
6715,690,258,0.91,R#690
6716,795,204,0.18,R#795
6717,130,276,0.47,R#130
6718,904,129,0.41,R#904
6719,239,216,0.79,R#239
6720,619,206,0.61,R#619
6721,639,55,0.96,R#639
6722,19,226,0.34,R#19
6723,652,218,0.58,R#652
6724,693,126,0.34,R#693
6725,697,162,0.26,R#697
6726,179,117,0.02,R#179
6727,945,29,0.55,R#945
6728,611,164,0.08,R#611
6729,125,195,0.99,R#125
6730,642,292,0.75,R#642
6731,572,50,0.72,R#572
6732,42,176,0.63,R#42
6733,762,145,0.77,R#762
6734,66,128,0.78,R#66
6735,334,174,0.75,R#334
6736,156,240,0.55,R#156
6737,832,203,0.53,R#832
6738,537,154,0.9,R#537
6739,747,21,0.72,R#747
6740,466,292,0.76,R#466
6741,397,196,0.06,R#397
6742,84,219,0.54,R#84
6743,854,169,0.01,R#854
6744,685,274,0.15,R#685
6745,156,258,0.52,R#156
6746,626,39,0.7,R#626
6747,118,122,0.64,R#118
6748,631,152,0.39,R#631
6749,44,98,0.01,R#44
6750,643,77,0.55,R#643
6751,266,194,0.23,R#266
6752,109,48,0.06,R#109
6753,367,49,1.0,R#367
6754,468,201,0.92,R#468
6755,149,41,0.51,R#149
6756,457,110,0.69,R#457
6757,197,293,0.2,R#197
6758,223,84,0.55,R#223
6759,217,70,0.4,R#217
6760,446,65,0.43,R#446
6761,336,128,0.53,R#336
6762,23,22,0.93,R#23
6763,567,201,0.95,R#567
6764,530,27,0.93,R#530
6765,943,284,0.99,R#943
6766,569,89,0.57,R#569
6767,950,49,0.97,R#950
6768,60,154,0.46,R#60
6769,232,227,0.25,R#232
6770,383,211,0.53,R#383
6771,816,192,0.65,R#816
6772,641,162,0.63,R#641
6773,309,92,0.05,R#309
6774,815,11,0.26,R#815
6775,372,0,0.54,R#372
6776,837,95,0.43,R#837
6777,442,12,1.0,R#442
6778,512,80,0.23,R#512
6779,326,104,0.99,R#326
6780,319,186,0.74,R#319
6781,323,152,0.38,R#323
6782,742,206,0.48,R#742
6783,522,125,0.98,R#522
6784,699,96,0.13,R#699
6785,354,208,0.89,R#354
6786,831,183,0.47,R#831
6787,754,63,0.25,R#754
6788,55,81,0.76,R#55
6789,353,131,0.74,R#353
6790,268,148,0.52,R#268
6791,186,212,0.05,R#186
6792,615,223,0.27,R#615
6793,947,53,0.23,R#947
6794,995,145,0.95,R#995
6795,510,224,0.58,R#510
6796,467,92,0.81,R#467
6797,185,75,0.03,R#185
6798,406,299,0.44,R#406
6799,907,110,0.68,R#907
