Timestamp,Reader,Paper,Score,Reader-Label
6113,62,112,0.69,R#62
6114,222,205,0.55,R#222
6115,762,104,0.01,R#762
6116,689,170,0.79,R#689
6117,8,176,0.55,R#8
6118,535,119,0.48,R#535
6119,265,259,0.01,R#265
6120,323,201,0.99,R#323
6121,143,19,0.48,R#143
6122,666,192,0.44,R#666
6123,950,53,0.13,R#950
6124,219,25,0.63,R#219
6125,897,70,0.53,R#897
6126,754,162,0.52,R#754
6127,992,202,0.43,R#992
6128,44,59,0.01,R#44
6129,868,33,0.97,R#868
6130,258,61,0.56,R#258
6131,449,160,0.99,R#449
6132,793,143,0.67,R#793
6133,591,129,0.77,R#591
6134,897,227,0.22,R#897
6135,820,289,0.32,R#820
6136,657,267,0.84,R#657
6137,911,220,0.39,R#911
6138,739,8,0.71,R#739
6139,54,91,0.58,R#54
6140,247,163,0.87,R#247
6141,299,198,0.67,R#299
6142,10,86,0.92,R#10
6143,608,19,0.87,R#608
6144,108,108,0.48,R#108
6145,664,149,0.52,R#664
6146,577,53,0.24,R#577
6147,1002,282,0.29,SR#3
6148,207,263,0.09,R#207
6149,733,285,0.65,R#733
6150,389,108,0.9,R#389
6151,156,96,0.56,R#156
6152,849,221,0.93,R#849
6153,96,158,0.69,R#96
6154,16,227,0.01,R#16
6155,862,39,0.46,R#862
6156,792,169,0.89,R#792
6157,242,189,0.83,R#242
6158,994,127,0.29,R#994
6159,530,267,0.62,R#530
6160,963,154,0.78,R#963
6161,427,203,0.46,R#427
6162,764,45,1.0,R#764
6163,289,275,0.99,R#289
6164,19,212,0.01,R#19
6165,440,182,0.63,R#440
6166,199,81,0.69,R#199
6167,653,101,0.55,R#653
6168,745,85,0.03,R#745
6169,215,269,0.61,R#215
6170,230,208,0.9,R#230
6171,76,14,0.24,R#76
6172,753,97,0.94,R#753
6173,76,75,0.19,R#76
6174,160,12,1.0,R#160
6175,100,135,0.48,R#100
6176,949,48,0.19,R#949
6177,971,78,0.98,R#971
6178,916,9,0.38,R#916
6179,270,213,0.3,R#270
6180,359,186,0.8,R#359
6181,635,48,0.12,R#635
6182,644,276,0.53,R#644
6183,295,134,0.51,R#295
6184,113,140,0.05,R#113
6185,1000,148,0.31,SR#1
6186,70,222,0.18,R#70
6187,505,252,0.38,R#505
6188,471,169,1.0,R#471
6189,458,216,0.95,R#458
6190,378,270,0.97,R#378
6191,702,56,0.6,R#702
6192,107,111,1.0,R#107
6193,824,49,1.0,R#824
6194,832,113,0.33,R#832
6195,161,149,0.39,R#161
6196,599,123,0.79,R#599
6197,865,209,0.62,R#865
6198,281,222,0.13,R#281
6199,868,201,0.82,R#868
6200,533,265,0.78,R#533
6201,35,158,0.63,R#35
6202,855,108,0.56,R#855
6203,154,286,0.38,R#154
6204,519,217,0.47,R#519
6205,550,141,0.55,R#550
6206,974,184,0.89,R#974
6207,764,174,0.83,R#764
6208,166,189,0.94,R#166
6209,333,287,0.76,R#333
6210,107,136,0.97,R#107
6211,59,10,0.38,R#59
6212,605,49,1.0,R#605
6213,975,76,0.45,R#975
6214,574,71,0.96,R#574
6215,800,128,0.49,R#800
6216,974,261,0.64,R#974
6217,340,276,0.43,R#340
6218,226,24,0.42,R#226
6219,801,223,0.24,R#801
6220,166,269,0.57,R#166
6221,66,107,0.57,R#66
6222,533,200,0.42,R#533
6223,101,103,0.36,R#101
6224,531,281,0.62,R#531
6225,689,252,0.5,R#689
6226,812,38,0.39,R#812
6227,469,41,0.42,R#469
6228,509,68,0.33,R#509
6229,693,208,0.94,R#693
6230,646,210,0.97,R#646
6231,426,216,0.78,R#426
6232,829,184,0.87,R#829
6233,28,39,0.46,R#28
6234,315,100,0.24,R#315
6235,663,79,0.49,R#663
6236,600,284,0.49,R#600
6237,524,202,0.58,R#524
6238,640,31,0.96,R#640
6239,291,102,0.51,R#291
6240,404,58,0.97,R#404
6241,880,66,0.07,R#880
6242,854,60,0.28,R#854
6243,867,274,0.31,R#867
6244,1002,22,0.25,SR#3
6245,340,132,0.98,R#340
6246,145,0,0.02,R#145
6247,733,224,0.5,R#733
6248,77,162,0.37,R#77
6249,992,68,0.12,R#992
6250,972,79,0.24,R#972
6251,867,84,0.52,R#867
6252,576,126,0.4,R#576
6253,353,221,0.79,R#353
6254,894,70,0.57,R#894
6255,970,167,0.75,R#970
6256,767,205,0.73,R#767
6257,962,135,0.02,R#962
6258,651,239,0.92,R#651
6259,82,27,0.01,R#82
6260,587,244,0.32,R#587
6261,264,110,0.7,R#264
6262,11,169,0.27,R#11
6263,62,141,0.48,R#62
6264,474,89,0.75,R#474
6265,769,204,0.08,R#769
6266,475,27,0.01,R#475
6267,851,247,0.4,R#851
6268,581,110,0.69,R#581
6269,649,115,0.34,R#649
6270,956,230,0.6,R#956
6271,851,79,0.45,R#851
6272,101,32,0.99,R#101
6273,564,149,0.16,R#564
6274,561,47,0.52,R#561
6275,728,139,0.61,R#728
6276,676,88,0.44,R#676
6277,210,146,1.0,R#210
6278,407,112,0.23,R#407
6279,759,166,0.73,R#759
6280,389,280,0.97,R#389
6281,711,40,0.44,R#711
6282,237,154,0.92,R#237
6283,264,114,0.57,R#264
6284,256,43,0.9,R#256
6285,109,78,0.89,R#109
6286,729,135,0.32,R#729
6287,565,59,0.54,R#565
6288,293,265,0.53,R#293
6289,517,162,0.48,R#517
6290,180,251,0.06,R#180
6291,54,65,0.07,R#54
6292,175,46,0.54,R#175
6293,263,9,0.42,R#263
6294,642,272,0.42,R#642
6295,807,30,0.91,R#807
6296,276,58,0.51,R#276
6297,372,0,0.54,R#372
6298,407,53,0.28,R#407
6299,280,270,0.69,R#280
6300,136,160,0.58,R#136
6301,274,298,0.6,R#274
6302,72,238,0.01,R#72
6303,26,90,0.63,R#26
6304,468,270,0.99,R#468
6305,735,139,0.22,R#735
6306,536,100,0.25,R#536
6307,122,21,0.05,R#122
6308,267,29,0.27,R#267
6309,256,7,0.5,R#256
6310,817,173,0.86,R#817
6311,710,248,0.45,R#710
6312,343,207,0.74,R#343
6313,410,46,0.84,R#410
6314,534,276,0.54,R#534
6315,616,104,1.0,R#616
6316,949,163,0.78,R#949
6317,817,125,0.54,R#817
6318,118,188,0.92,R#118
6319,510,211,0.05,R#510
6320,393,228,0.5,R#393
6321,470,234,0.43,R#470
6322,83,138,0.3,R#83
6323,764,63,0.92,R#764
6324,54,192,0.91,R#54
6325,77,4,0.18,R#77
6326,951,87,0.49,R#951
6327,153,90,0.42,R#153
6328,453,282,0.83,R#453
6329,412,53,0.07,R#412
6330,157,226,0.52,R#157
6331,50,155,0.54,R#50
6332,283,270,0.93,R#283
6333,495,202,0.43,R#495
6334,684,4,0.08,R#684
6335,203,253,0.22,R#203
6336,535,17,0.91,R#535
6337,109,48,0.06,R#109
6338,143,10,0.97,R#143
6339,787,82,0.96,R#787
6340,255,126,0.63,R#255
6341,193,229,0.12,R#193
6342,57,80,0.52,R#57
6343,52,141,0.55,R#52
6344,292,9,0.46,R#292
6345,239,124,0.29,R#239
6346,731,179,0.32,R#731
6347,121,193,0.63,R#121
6348,62,45,0.99,R#62
6349,150,163,1.0,R#150
6350,108,83,0.16,R#108
6351,383,253,0.01,R#383
6352,711,133,0.49,R#711
6353,812,122,0.07,R#812
6354,725,79,0.34,R#725
6355,171,40,0.42,R#171
6356,897,194,0.78,R#897
6357,649,42,0.7,R#649
6358,850,152,0.45,R#850
6359,1002,32,0.39,SR#3
6360,952,279,0.44,R#952
6361,357,100,0.73,R#357
6362,693,12,1.0,R#693
6363,334,96,0.65,R#334
6364,868,164,0.11,R#868
6365,943,234,0.75,R#943
6366,319,162,0.52,R#319
6367,726,68,0.4,R#726
6368,817,240,0.58,R#817
6369,291,85,0.04,R#291
6370,648,258,0.93,R#648
6371,994,122,0.12,R#994
6372,535,139,0.34,R#535
6373,346,164,0.09,R#346
6374,610,299,0.61,R#610
6375,564,181,0.52,R#564
6376,451,130,1.0,R#451
6377,171,94,0.91,R#171
6378,315,137,0.19,R#315
6379,381,110,0.77,R#381
6380,891,119,0.43,R#891
6381,740,22,1.0,R#740
6382,581,297,0.4,R#581
6383,835,246,0.53,R#835
6384,593,5,0.97,R#593
6385,693,98,0.21,R#693
6386,985,239,0.6,R#985
6387,421,14,0.04,R#421
6388,58,111,0.97,R#58
6389,411,287,0.41,R#411
6390,30,124,0.73,R#30
6391,280,149,0.02,R#280
6392,759,31,0.99,R#759
6393,849,229,0.6,R#849
6394,865,133,0.31,R#865
6395,903,274,0.05,R#903
6396,744,230,0.4,R#744
6397,201,1,0.73,R#201
6398,718,91,0.62,R#718
6399,93,40,0.53,R#93
6400,560,194,0.24,R#560
6401,87,286,0.41,R#87
6402,417,79,0.66,R#417
6403,771,183,0.66,R#771
6404,971,64,1.0,R#971
6405,152,78,0.75,R#152
6406,775,224,0.74,R#775
6407,921,202,0.38,R#921
6408,160,230,0.41,R#160
6409,265,265,0.59,R#265
6410,376,298,0.62,R#376
6411,589,184,0.96,R#589
6412,288,210,0.93,R#288
6413,497,4,0.1,R#497
6414,310,88,0.53,R#310
6415,867,136,0.93,R#867
6416,582,185,0.1,R#582
6417,825,276,0.41,R#825
6418,810,293,0.16,R#810
6419,713,191,0.51,R#713
6420,497,181,0.28,R#497
6421,189,74,0.44,R#189
6422,514,148,0.39,R#514
6423,809,71,1.0,R#809
6424,267,241,0.32,R#267
6425,499,232,0.57,R#499
6426,898,74,0.46,R#898
6427,965,254,0.67,R#965
6428,711,27,0.93,R#711
6429,563,39,0.59,R#563
6430,86,31,0.95,R#86
6431,691,58,0.62,R#691
6432,308,275,0.97,R#308
6433,802,50,0.4,R#802
6434,253,145,0.94,R#253
6435,757,50,0.71,R#757
6436,484,238,0.09,R#484
6437,440,69,0.34,R#440
6438,56,150,0.55,R#56
6439,34,287,0.38,R#34
6440,394,158,0.75,R#394
6441,687,203,0.73,R#687
6442,697,162,0.26,R#697
6443,794,168,0.01,R#794
6444,868,233,0.85,R#868
6445,895,53,0.05,R#895
6446,133,60,0.33,R#133
6447,406,4,0.08,R#406
6448,517,204,0.23,R#517
6449,609,186,0.52,R#609
6450,665,223,0.14,R#665
6451,1002,195,0.34,SR#3
6452,437,18,0.57,R#437
6453,992,276,0.59,R#992
6454,986,296,0.86,R#986
6455,858,152,0.44,R#858
6456,64,184,0.89,R#64
6457,435,222,0.03,R#435
6458,689,256,0.53,R#689
6459,176,119,0.44,R#176
6460,357,24,0.51,R#357
6461,956,200,0.55,R#956
6462,57,227,0.14,R#57
6463,369,33,0.71,R#369
6464,298,128,0.51,R#298
6465,230,59,0.06,R#230
6466,26,212,0.94,R#26
6467,213,102,0.42,R#213
6468,819,198,0.34,R#819
6469,157,211,0.1,R#157
6470,64,110,0.59,R#64
6471,278,17,0.98,R#278
6472,461,68,0.23,R#461
6473,819,285,0.47,R#819
6474,301,94,0.2,R#301
6475,228,205,0.52,R#228
6476,864,188,0.83,R#864
6477,261,66,0.06,R#261
6478,626,12,1.0,R#626
6479,761,239,0.59,R#761
6480,331,215,0.84,R#331
6481,519,213,0.21,R#519
6482,991,270,1.0,R#991
6483,253,60,0.13,R#253
6484,115,81,0.77,R#115
6485,529,279,0.71,R#529
6486,711,150,0.26,R#711
6487,575,205,0.11,R#575
6488,448,87,0.37,R#448
6489,437,68,0.38,R#437
6490,93,47,0.49,R#93
6491,824,62,0.01,R#824
6492,193,86,0.82,R#193
6493,601,217,0.22,R#601
6494,447,37,0.41,R#447
6495,33,199,0.39,R#33
6496,605,145,0.77,R#605
6497,107,279,0.14,R#107
6498,93,225,0.32,R#93
6499,970,45,0.96,R#970
6500,476,263,0.17,R#476
6501,83,247,0.4,R#83
6502,661,37,0.62,R#661
6503,152,144,0.78,R#152
6504,821,153,0.84,R#821
6505,172,299,0.36,R#172
6506,868,87,0.37,R#868
6507,43,164,0.34,R#43
6508,160,108,0.65,R#160
6509,574,272,0.07,R#574
6510,635,60,0.82,R#635
6511,222,16,0.49,R#222
6512,767,80,0.93,R#767
6513,213,96,0.53,R#213
6514,387,181,0.72,R#387
6515,462,194,0.01,R#462
6516,403,161,0.1,R#403
6517,385,241,0.21,R#385
6518,499,244,0.32,R#499
6519,915,30,0.15,R#915
6520,121,176,0.62,R#121
6521,270,0,0.75,R#270
6522,898,204,0.47,R#898
6523,884,220,0.43,R#884
6524,1001,249,1.0,SR#2
6525,582,137,0.24,R#582
6526,994,186,0.41,R#994
6527,438,121,0.66,R#438
6528,255,230,0.57,R#255
6529,175,122,0.34,R#175
6530,847,158,0.81,R#847
6531,70,71,0.96,R#70
6532,993,64,0.57,R#993
6533,11,110,0.79,R#11
6534,735,51,0.89,R#735
6535,115,285,0.66,R#115
6536,703,74,0.34,R#703
6537,448,30,0.94,R#448
6538,494,291,0.48,R#494
6539,658,82,0.88,R#658
6540,196,243,0.12,R#196
6541,21,170,0.38,R#21
6542,217,231,0.47,R#217
6543,10,120,0.3,R#10
6544,896,170,0.76,R#896
6545,274,170,0.54,R#274
6546,397,43,0.75,R#397
6547,574,120,0.55,R#574
6548,488,50,0.55,R#488
6549,367,49,1.0,R#367
6550,515,247,0.19,R#515
6551,378,155,0.54,R#378
6552,668,141,0.53,R#668
6553,990,285,0.61,R#990
6554,390,3,0.67,R#390
6555,809,54,0.27,R#809
6556,437,225,0.45,R#437
6557,30,85,0.03,R#30
6558,984,248,0.71,R#984
6559,325,261,0.6,R#325
6560,145,194,0.36,R#145
6561,446,157,0.37,R#446
6562,893,139,0.64,R#893
6563,694,258,0.85,R#694
6564,994,293,0.52,R#994
6565,941,185,0.3,R#941
6566,612,81,0.8,R#612
6567,582,57,0.27,R#582
6568,990,138,0.81,R#990
6569,427,210,0.87,R#427
6570,659,131,0.04,R#659
6571,919,269,0.72,R#919
6572,901,146,1.0,R#901
6573,12,158,0.75,R#12
6574,898,46,0.66,R#898
6575,641,163,0.66,R#641
6576,83,276,0.53,R#83
6577,212,123,0.39,R#212
6578,895,38,0.42,R#895
6579,434,227,0.03,R#434
6580,190,185,0.07,R#190
6581,377,30,0.57,R#377
6582,269,233,0.86,R#269
6583,871,36,0.98,R#871
6584,840,258,0.77,R#840
6585,773,202,0.5,R#773
6586,566,59,0.57,R#566
6587,585,2,0.48,R#585
6588,211,276,0.34,R#211
6589,71,221,0.87,R#71
6590,909,156,0.47,R#909
6591,505,28,0.33,R#505
6592,417,160,0.96,R#417
6593,817,85,0.01,R#817
6594,15,162,0.54,R#15
6595,858,72,0.17,R#858
6596,454,192,0.91,R#454
6597,54,279,0.73,R#54
6598,300,218,0.31,R#300
6599,786,299,0.38,R#786
6600,689,207,0.13,R#689
6601,430,123,0.64,R#430
6602,207,137,0.22,R#207
6603,359,83,0.26,R#359
6604,896,43,0.27,R#896
6605,186,189,0.34,R#186
6606,212,212,0.02,R#212
6607,848,10,0.9,R#848
6608,168,269,0.76,R#168
6609,732,69,0.42,R#732
6610,597,151,0.01,R#597
6611,625,168,0.05,R#625
6612,569,103,0.48,R#569
6613,584,24,0.49,R#584
6614,997,292,0.91,R#997
6615,84,36,0.56,R#84
6616,137,33,0.82,R#137
6617,420,82,0.98,R#420
6618,970,136,0.87,R#970
6619,305,266,0.63,R#305
6620,477,194,0.28,R#477
6621,850,290,0.64,R#850
6622,797,54,0.99,R#797
6623,585,105,0.18,R#585
6624,966,225,0.49,R#966
6625,895,202,0.49,R#895
6626,664,285,0.39,R#664
6627,839,216,0.95,R#839
6628,245,201,0.92,R#245
6629,597,143,0.58,R#597
6630,611,87,0.48,R#611
6631,796,269,0.62,R#796
6632,219,71,0.74,R#219
6633,87,192,0.89,R#87
6634,693,181,0.76,R#693
6635,241,134,0.64,R#241
6636,927,200,0.45,R#927
6637,136,246,0.56,R#136
6638,719,172,0.33,R#719
6639,230,268,0.12,R#230
6640,600,103,0.65,R#600
6641,578,14,0.07,R#578
6642,365,107,0.61,R#365
6643,774,209,0.7,R#774
6644,1002,295,0.49,SR#3
6645,358,76,0.46,R#358
6646,70,80,0.83,R#70
6647,255,54,0.82,R#255
6648,363,51,0.89,R#363
6649,586,83,0.09,R#586
6650,289,178,0.51,R#289
6651,1,277,0.45,R#1
6652,11,229,0.8,R#11
6653,770,83,0.27,R#770
6654,30,172,0.69,R#30
6655,106,123,0.66,R#106
6656,351,271,0.16,R#351
6657,941,147,0.61,R#941
6658,459,34,0.44,R#459
6659,185,119,0.57,R#185
6660,651,195,0.62,R#651
6661,296,105,0.26,R#296
6662,362,166,0.57,R#362
6663,332,236,0.27,R#332
6664,780,56,0.64,R#780
6665,144,196,0.15,R#144
6666,626,193,0.41,R#626
6667,236,32,1.0,R#236
6668,223,89,0.53,R#223
6669,83,246,0.47,R#83
6670,417,114,0.61,R#417
6671,754,244,0.42,R#754
6672,248,16,0.43,R#248
6673,473,217,0.5,R#473
6674,574,95,0.4,R#574
6675,256,74,0.31,R#256
6676,464,54,0.86,R#464
6677,62,25,0.52,R#62
6678,5,232,0.66,R#5
6679,935,36,1.0,R#935
6680,408,221,0.98,R#408
6681,487,297,0.18,R#487
6682,136,106,0.59,R#136
6683,883,73,0.86,R#883
6684,71,281,0.47,R#71
6685,646,118,0.45,R#646
6686,236,79,0.42,R#236
6687,488,158,0.61,R#488
6688,233,248,0.71,R#233
6689,837,143,0.39,R#837
6690,199,290,0.89,R#199
6691,699,212,1.0,R#699
6692,109,52,0.14,R#109
6693,950,166,0.82,R#950
6694,418,158,0.51,R#418
6695,266,256,0.05,R#266
6696,395,61,0.45,R#395
6697,157,71,0.67,R#157
6698,248,93,0.3,R#248
6699,988,22,0.2,R#988
6700,757,31,0.96,R#757
6701,832,46,0.74,R#832
6702,606,93,0.35,R#606
6703,6,286,0.22,R#6
6704,107,243,0.06,R#107
6705,49,201,0.7,R#49
6706,277,174,0.34,R#277
6707,474,138,0.37,R#474
6708,680,41,0.27,R#680
6709,686,77,0.9,R#686
6710,780,209,0.2,R#780
6711,902,242,0.82,R#902
6712,624,147,0.92,R#624
6713,875,195,0.55,R#875
6714,463,263,0.02,R#463
6715,538,108,0.79,R#538
6716,78,45,0.93,R#78
6717,246,85,0.42,R#246
6718,944,25,0.97,R#944
6719,269,175,0.26,R#269
6720,125,195,0.99,R#125
6721,739,71,0.49,R#739
6722,54,12,1.0,R#54
6723,951,158,0.65,R#951
6724,273,288,0.04,R#273
6725,874,133,0.3,R#874
6726,39,137,0.2,R#39
6727,817,60,0.86,R#817
6728,790,123,0.19,R#790
6729,737,219,0.59,R#737
6730,661,93,0.68,R#661
6731,137,28,0.4,R#137
6732,442,102,0.5,R#442
6733,537,234,0.64,R#537
6734,530,233,0.67,R#530
6735,484,267,0.57,R#484
6736,944,68,0.3,R#944
6737,881,127,0.55,R#881
6738,790,180,0.94,R#790
6739,862,45,1.0,R#862
6740,652,175,0.06,R#652
6741,762,186,0.34,R#762
6742,219,285,0.85,R#219
6743,773,76,0.78,R#773
6744,810,235,0.46,R#810
6745,473,121,0.1,R#473
6746,617,211,0.2,R#617
6747,641,274,0.11,R#641
6748,449,268,0.2,R#449
6749,374,117,0.18,R#374
6750,277,232,0.47,R#277
6751,903,208,0.9,R#903
6752,426,129,0.28,R#426
6753,721,176,0.63,R#721
6754,943,130,1.0,R#943
6755,674,153,0.3,R#674
6756,921,206,0.44,R#921
6757,328,136,0.95,R#328
6758,963,292,0.99,R#963
6759,1000,185,0.47,SR#1
6760,1000,45,0.93,SR#1
6761,987,241,0.22,R#987
6762,681,118,0.79,R#681
6763,699,188,0.91,R#699
6764,600,299,0.48,R#600
6765,671,37,0.37,R#671
6766,59,43,0.78,R#59
6767,669,293,0.61,R#669
6768,806,221,0.85,R#806
6769,406,287,0.41,R#406
6770,331,125,0.82,R#331
6771,227,147,0.18,R#227
6772,989,272,1.0,R#989
6773,253,284,0.93,R#253
6774,515,293,0.83,R#515
6775,987,90,0.5,R#987
6776,270,111,1.0,R#270
6777,444,185,0.86,R#444
6778,87,249,1.0,R#87
6779,565,140,0.96,R#565
6780,561,126,0.79,R#561
6781,551,162,0.59,R#551
6782,949,297,0.28,R#949
6783,991,185,0.97,R#991
6784,264,291,0.65,R#264
6785,572,258,0.86,R#572
6786,321,104,0.15,R#321
6787,586,232,0.64,R#586
6788,101,40,0.63,R#101
6789,431,139,0.67,R#431
6790,834,227,0.12,R#834
6791,213,11,0.07,R#213
6792,249,143,0.46,R#249
6793,800,264,0.56,R#800
6794,549,55,0.28,R#549
6795,406,176,0.65,R#406
6796,382,49,0.99,R#382
6797,188,258,0.94,R#188
6798,581,276,0.4,R#581
6799,1000,146,0.93,SR#1
6800,1001,197,1.0,SR#2
6801,113,269,0.56,R#113
6802,27,22,0.76,R#27
6803,603,251,0.21,R#603
6804,789,169,0.61,R#789
6805,132,261,0.74,R#132
6806,300,40,0.31,R#300
6807,990,237,0.95,R#990
6808,122,43,0.97,R#122
6809,644,135,0.3,R#644
6810,57,107,0.3,R#57
6811,762,214,0.35,R#762
6812,999,163,0.81,R#999
6813,690,138,0.54,R#690
6814,278,100,0.94,R#278
6815,989,245,0.79,R#989
6816,443,196,0.29,R#443
6817,315,125,0.96,R#315
6818,306,134,0.36,R#306
6819,277,218,0.47,R#277
6820,831,183,0.47,R#831
6821,1000,130,0.84,SR#1
6822,590,150,0.48,R#590
6823,455,232,0.64,R#455
6824,652,100,0.65,R#652
6825,134,46,0.01,R#134
6826,788,30,0.74,R#788
6827,93,187,0.48,R#93
6828,309,257,0.53,R#309
6829,741,282,0.04,R#741
6830,309,235,0.14,R#309
6831,813,47,0.64,R#813
6832,367,271,0.17,R#367
6833,196,37,0.22,R#196
6834,83,19,0.92,R#83
6835,788,85,0.78,R#788
6836,555,113,0.15,R#555
6837,449,132,0.81,R#449
6838,831,188,0.82,R#831
6839,227,75,0.01,R#227
6840,267,179,0.58,R#267
6841,817,267,0.56,R#817
6842,824,191,0.69,R#824
6843,522,170,0.62,R#522
6844,608,21,0.35,R#608
6845,523,147,0.35,R#523
6846,57,8,0.98,R#57
6847,22,21,0.32,R#22
6848,256,284,0.01,R#256
6849,560,98,0.3,R#560
6850,640,111,1.0,R#640
6851,431,105,0.33,R#431
6852,461,251,0.11,R#461
6853,794,81,0.84,R#794
6854,136,288,0.01,R#136
6855,264,222,0.04,R#264
6856,988,254,0.41,R#988
6857,503,161,0.31,R#503
6858,981,97,1.0,R#981
6859,23,270,0.79,R#23
6860,77,31,0.93,R#77
6861,488,193,0.78,R#488
6862,837,168,0.13,R#837
6863,732,251,0.11,R#732
6864,258,113,0.33,R#258
6865,23,164,0.02,R#23
6866,338,195,0.12,R#338
6867,394,12,1.0,R#394
6868,80,171,1.0,R#80
6869,1001,284,0.01,SR#2
6870,795,189,0.39,R#795
6871,88,221,0.85,R#88
6872,1001,124,1.0,SR#2
6873,56,127,0.97,R#56
6874,482,167,0.33,R#482
6875,189,146,1.0,R#189
6876,312,123,0.24,R#312
6877,224,123,0.77,R#224
6878,219,243,0.11,R#219
6879,56,151,0.08,R#56
6880,263,176,0.68,R#263
6881,257,250,0.63,R#257
6882,547,209,0.07,R#547
6883,462,213,0.24,R#462
6884,619,63,0.87,R#619
6885,261,218,0.48,R#261
6886,498,142,0.29,R#498
6887,581,286,0.22,R#581
6888,353,38,0.71,R#353
6889,891,89,0.69,R#891
6890,301,75,0.27,R#301
6891,207,215,0.94,R#207
6892,295,157,0.31,R#295
6893,369,83,0.15,R#369
6894,591,198,0.71,R#591
6895,549,231,0.59,R#549
6896,844,197,0.89,R#844
6897,785,237,0.95,R#785
6898,985,77,0.78,R#985
6899,403,253,0.41,R#403
6900,669,192,0.71,R#669
6901,334,50,0.38,R#334
6902,720,41,0.32,R#720
6903,216,192,0.57,R#216
6904,938,94,0.28,R#938
6905,113,143,0.42,R#113
6906,671,67,0.61,R#671
6907,92,90,0.37,R#92
6908,869,116,0.96,R#869
6909,999,279,0.5,R#999
6910,527,293,0.9,R#527
6911,221,20,0.22,R#221
6912,17,43,0.23,R#17
6913,572,29,0.02,R#572
6914,569,107,0.46,R#569
6915,864,235,0.88,R#864
6916,895,108,0.31,R#895
6917,630,214,0.55,R#630
6918,641,241,0.54,R#641
6919,865,254,0.74,R#865
6920,764,182,0.2,R#764
6921,765,290,0.87,R#765
6922,378,160,0.97,R#378
6923,414,98,0.15,R#414
6924,860,172,0.2,R#860
6925,198,65,0.05,R#198
6926,8,39,0.39,R#8
6927,791,223,0.15,R#791
6928,307,18,0.59,R#307
6929,720,244,0.48,R#720
6930,491,147,0.04,R#491
6931,171,290,0.98,R#171
6932,965,104,0.01,R#965
6933,275,235,0.64,R#275
6934,989,65,0.99,R#989
6935,504,264,0.36,R#504
6936,329,150,0.46,R#329
6937,225,27,0.64,R#225
6938,630,9,0.62,R#630
6939,10,134,0.3,R#10
6940,715,25,0.77,R#715
6941,612,196,0.15,R#612
6942,595,262,0.59,R#595
6943,504,158,0.53,R#504
6944,188,210,0.83,R#188
6945,725,57,0.2,R#725
6946,790,194,0.42,R#790
6947,687,221,0.81,R#687
6948,320,4,0.01,R#320
6949,897,116,0.93,R#897
6950,100,211,0.14,R#100
6951,421,202,0.31,R#421
6952,458,76,0.67,R#458
6953,773,200,0.49,R#773
6954,487,181,0.38,R#487
6955,356,74,0.76,R#356
6956,1,2,0.23,R#1
6957,874,227,0.14,R#874
6958,70,183,0.18,R#70
6959,576,188,0.98,R#576
6960,586,91,0.72,R#586
6961,975,245,0.2,R#975
6962,651,95,0.34,R#651
6963,189,286,0.34,R#189
6964,431,227,0.14,R#431
6965,151,183,0.94,R#151
6966,982,198,0.52,R#982
6967,989,276,0.31,R#989
6968,269,35,0.01,R#269
6969,232,238,0.37,R#232
6970,606,66,0.17,R#606
6971,694,7,0.53,R#694
6972,494,38,0.73,R#494
6973,275,131,0.41,R#275
6974,264,122,0.01,R#264
6975,344,259,0.3,R#344
6976,860,132,0.81,R#860
6977,88,222,0.02,R#88
6978,577,167,0.59,R#577
6979,729,173,0.98,R#729
6980,969,14,0.04,R#969
6981,809,26,0.01,R#809
6982,227,79,0.33,R#227
6983,735,37,0.45,R#735
6984,837,2,0.17,R#837
6985,536,277,0.79,R#536
6986,630,212,0.01,R#630
6987,891,196,0.06,R#891
6988,10,30,0.21,R#10
6989,296,21,0.46,R#296
6990,253,286,0.37,R#253
6991,607,257,0.53,R#607
6992,294,70,0.22,R#294
6993,371,262,0.74,R#371
6994,18,139,0.61,R#18
6995,357,180,0.57,R#357
6996,26,6,0.07,R#26
6997,760,12,0.97,R#760
6998,109,147,0.27,R#109
6999,207,231,0.06,R#207
7000,167,44,0.08,R#167
7001,288,197,0.51,R#288
7002,480,204,0.19,R#480
7003,135,225,0.32,R#135
7004,273,97,0.89,R#273
7005,134,252,0.47,R#134
7006,363,296,0.81,R#363
7007,325,93,0.31,R#325
7008,84,219,0.54,R#84
7009,1001,88,1.0,SR#2
7010,276,164,0.01,R#276
7011,637,168,0.05,R#637
7012,83,122,0.65,R#83
7013,957,95,0.42,R#957
7014,381,12,1.0,R#381
7015,121,1,0.47,R#121
7016,202,82,0.92,R#202
7017,220,196,0.19,R#220
7018,35,60,0.61,R#35
7019,235,46,0.55,R#235
7020,768,78,0.85,R#768
7021,789,94,0.25,R#789
7022,88,231,0.5,R#88
7023,461,94,0.58,R#461
7024,433,3,0.48,R#433
7025,685,23,0.34,R#685
7026,944,154,0.84,R#944
7027,35,117,0.05,R#35
7028,921,153,0.83,R#921
7029,754,263,0.34,R#754
7030,767,98,0.01,R#767
7031,448,7,0.48,R#448
7032,357,98,0.96,R#357
7033,998,180,0.43,R#998
7034,389,118,0.36,R#389
7035,878,155,0.57,R#878
7036,104,163,0.87,R#104
7037,262,66,0.01,R#262
7038,1000,282,0.58,SR#1
7039,85,88,0.32,R#85
7040,706,16,0.6,R#706
7041,62,229,0.57,R#62
