Timestamp,Reader,Paper,Score,Reader-Label
3126,84,36,0.56,R#84
3127,72,83,0.07,R#72
3128,84,285,0.74,R#84
3129,213,83,0.08,R#213
3130,372,132,0.67,R#372
3131,537,90,0.68,R#537
3132,373,55,1.0,R#373
3133,21,224,0.27,R#21
3134,690,70,0.22,R#690
3135,809,56,0.35,R#809
3136,265,59,0.26,R#265
3137,894,150,0.55,R#894
3138,190,195,0.76,R#190
3139,382,181,0.55,R#382
3140,851,279,0.45,R#851
3141,501,203,0.61,R#501
3142,731,54,1.0,R#731
3143,992,68,0.12,R#992
3144,877,177,0.19,R#877
3145,731,55,0.75,R#731
3146,144,274,0.19,R#144
3147,467,278,0.39,R#467
3148,427,203,0.46,R#427
3149,103,13,0.86,R#103
3150,993,104,0.18,R#993
3151,536,71,0.01,R#536
3152,1001,212,1.0,SR#2
3153,501,216,0.79,R#501
3154,380,219,0.15,R#380
3155,992,262,0.24,R#992
3156,122,117,0.02,R#122
3157,531,230,0.74,R#531
3158,271,263,0.01,R#271
3159,297,245,0.7,R#297
3160,817,240,0.58,R#817
3161,968,165,0.63,R#968
3162,505,159,0.51,R#505
3163,894,122,0.19,R#894
3164,793,17,0.95,R#793
3165,395,82,0.88,R#395
3166,202,170,0.53,R#202
3167,961,64,0.01,R#961
3168,824,33,0.66,R#824
3169,517,163,0.89,R#517
3170,445,174,0.73,R#445
3171,122,291,0.48,R#122
3172,141,268,0.07,R#141
3173,359,160,0.95,R#359
3174,582,77,0.82,R#582
3175,505,234,0.42,R#505
3176,856,217,0.3,R#856
3177,203,50,0.73,R#203
3178,341,158,0.64,R#341
3179,849,229,0.6,R#849
3180,750,47,0.45,R#750
3181,101,262,0.46,R#101
3182,310,88,0.53,R#310
3183,9,79,0.42,R#9
3184,901,133,0.46,R#901
3185,870,177,0.16,R#870
3186,1000,55,0.51,SR#1
3187,538,35,0.02,R#538
3188,219,238,0.4,R#219
3189,788,99,0.43,R#788
3190,200,101,0.47,R#200
3191,289,213,0.24,R#289
3192,792,276,0.42,R#792
3193,681,118,0.79,R#681
3194,616,104,1.0,R#616
3195,1001,51,1.0,SR#2
3196,786,152,0.68,R#786
3197,581,239,0.9,R#581
3198,321,132,0.92,R#321
3199,488,208,0.97,R#488
3200,464,262,0.14,R#464
3201,54,295,1.0,R#54
3202,300,121,0.5,R#300
3203,461,159,0.57,R#461
3204,67,64,0.83,R#67
3205,310,174,0.43,R#310
3206,572,184,0.99,R#572
3207,358,117,0.24,R#358
3208,271,115,0.48,R#271
3209,970,167,0.75,R#970
3210,861,127,0.41,R#861
3211,626,235,0.36,R#626
3212,430,175,0.06,R#430
3213,157,206,0.31,R#157
3214,585,211,0.01,R#585
3215,586,221,0.99,R#586
3216,298,208,0.97,R#298
3217,576,202,0.48,R#576
3218,108,145,0.56,R#108
3219,984,245,0.33,R#984
3220,289,235,0.91,R#289
3221,683,103,0.39,R#683
3222,199,220,0.7,R#199
3223,18,212,0.92,R#18
3224,321,104,0.15,R#321
3225,323,201,0.99,R#323
3226,401,143,0.37,R#401
3227,267,123,0.29,R#267
3228,323,59,0.31,R#323
3229,241,134,0.64,R#241
3230,736,294,0.27,R#736
3231,769,93,0.61,R#769
3232,115,81,0.77,R#115
3233,507,285,0.27,R#507
3234,903,255,0.64,R#903
3235,985,90,0.44,R#985
3236,617,211,0.2,R#617
3237,674,119,0.22,R#674
3238,359,15,0.95,R#359
3239,705,33,0.05,R#705
3240,203,289,0.2,R#203
3241,50,155,0.54,R#50
3242,421,133,0.42,R#421
3243,354,186,0.73,R#354
3244,395,105,0.78,R#395
3245,730,233,0.82,R#730
3246,901,148,0.55,R#901
3247,561,190,0.43,R#561
3248,442,102,0.5,R#442
3249,800,47,0.71,R#800
3250,596,228,0.51,R#596
3251,774,209,0.7,R#774
3252,764,53,0.07,R#764
3253,904,283,0.44,R#904
3254,810,240,0.62,R#810
3255,681,23,0.01,R#681
3256,531,212,1.0,R#531
3257,240,89,0.63,R#240
3258,954,297,0.59,R#954
3259,245,42,0.96,R#245
3260,59,221,1.0,R#59
3261,611,259,0.51,R#611
3262,174,13,0.14,R#174
3263,794,180,0.56,R#794
3264,326,165,0.76,R#326
3265,121,0,0.05,R#121
3266,23,146,1.0,R#23
3267,851,79,0.45,R#851
3268,466,275,0.53,R#466
3269,711,177,0.57,R#711
3270,989,13,0.33,R#989
3271,238,179,0.65,R#238
3272,546,192,0.47,R#546
3273,605,67,0.58,R#605
3274,70,183,0.18,R#70
3275,569,42,1.0,R#569
3276,989,172,0.25,R#989
3277,602,143,0.56,R#602
3278,275,24,0.54,R#275
3279,133,95,0.07,R#133
3280,238,284,0.01,R#238
3281,276,173,0.75,R#276
3282,497,4,0.1,R#497
3283,886,41,0.93,R#886
3284,524,128,0.35,R#524
3285,568,150,0.46,R#568
3286,572,287,0.5,R#572
3287,854,169,0.01,R#854
3288,115,37,0.53,R#115
3289,386,53,0.07,R#386
3290,320,277,0.15,R#320
3291,819,193,0.69,R#819
3292,295,100,0.01,R#295
3293,702,89,0.39,R#702
3294,320,225,0.4,R#320
3295,891,178,0.47,R#891
3296,315,247,0.51,R#315
3297,482,167,0.33,R#482
3298,883,176,0.5,R#883
3299,331,278,0.21,R#331
3300,150,160,0.9,R#150
3301,592,236,0.57,R#592
3302,805,85,0.5,R#805
3303,831,232,0.74,R#831
3304,718,33,0.6,R#718
3305,467,293,0.8,R#467
3306,950,199,0.73,R#950
3307,498,211,0.01,R#498
3308,222,16,0.49,R#222
3309,800,10,0.88,R#800
3310,530,236,0.66,R#530
3311,527,171,0.99,R#527
3312,214,18,0.55,R#214
3313,93,288,0.24,R#93
3314,155,221,0.96,R#155
3315,537,252,0.6,R#537
3316,574,212,1.0,R#574
3317,573,72,0.17,R#573
3318,724,101,0.58,R#724
3319,195,122,0.96,R#195
3320,214,58,0.85,R#214
3321,652,282,0.69,R#652
3322,101,45,1.0,R#101
3323,746,9,0.19,R#746
3324,774,66,0.24,R#774
3325,166,189,0.94,R#166
3326,896,187,0.55,R#896
3327,864,28,0.48,R#864
3328,480,76,0.81,R#480
3329,418,71,0.97,R#418
3330,828,3,0.32,R#828
3331,741,136,0.55,R#741
3332,799,43,0.95,R#799
3333,266,215,0.77,R#266
3334,383,202,0.55,R#383
3335,706,294,0.03,R#706
3336,883,73,0.86,R#883
3337,25,296,0.32,R#25
3338,711,103,0.17,R#711
3339,48,54,1.0,R#48
3340,261,19,0.87,R#261
3341,757,275,0.89,R#757
3342,576,96,0.15,R#576
3343,89,218,0.31,R#89
3344,592,68,0.16,R#592
3345,1000,146,0.93,SR#1
3346,222,223,0.53,R#222
3347,331,276,0.32,R#331
3348,849,119,0.44,R#849
3349,170,149,0.34,R#170
3350,196,154,0.54,R#196
3351,686,57,0.22,R#686
3352,280,281,0.61,R#280
3353,943,215,0.78,R#943
3354,663,124,0.9,R#663
3355,870,37,0.29,R#870
3356,716,88,0.06,R#716
3357,546,100,0.27,R#546
3358,829,21,0.71,R#829
3359,757,159,0.84,R#757
3360,521,41,0.17,R#521
3361,77,8,0.99,R#77
3362,165,240,0.51,R#165
3363,89,125,0.75,R#89
3364,316,115,0.47,R#316
3365,93,133,0.55,R#93
3366,612,37,0.64,R#612
3367,263,209,0.46,R#263
3368,758,161,0.28,R#758
3369,753,236,0.59,R#753
3370,665,228,0.3,R#665
3371,390,18,0.71,R#390
3372,720,240,0.61,R#720
3373,494,37,0.44,R#494
3374,867,164,0.09,R#867
3375,142,99,0.46,R#142
3376,796,115,0.62,R#796
3377,280,247,0.2,R#280
3378,847,54,0.89,R#847
3379,470,214,0.37,R#470
3380,173,247,0.23,R#173
3381,189,245,0.04,R#189
3382,878,156,0.07,R#878
3383,182,59,0.2,R#182
3384,451,283,0.36,R#451
3385,795,115,0.29,R#795
3386,485,234,0.84,R#485
3387,395,97,0.98,R#395
3388,957,50,0.43,R#957
3389,757,289,0.27,R#757
3390,356,281,0.61,R#356
3391,498,259,0.37,R#498
3392,769,257,0.52,R#769
3393,993,285,0.51,R#993
3394,741,200,0.41,R#741
3395,135,30,0.31,R#135
3396,647,61,0.46,R#647
3397,340,276,0.43,R#340
3398,243,121,0.65,R#243
3399,442,174,0.92,R#442
3400,378,18,0.83,R#378
3401,389,252,0.4,R#389
3402,111,272,0.49,R#111
3403,999,183,0.01,R#999
3404,227,260,0.76,R#227
3405,15,227,0.03,R#15
3406,34,140,0.64,R#34
3407,125,227,0.01,R#125
3408,232,120,0.54,R#232
3409,276,164,0.01,R#276
3410,840,22,0.2,R#840
3411,230,53,0.01,R#230
3412,988,48,0.18,R#988
3413,1001,177,0.01,SR#2
3414,494,86,1.0,R#494
3415,934,147,0.52,R#934
3416,1002,167,0.26,SR#3
3417,189,27,0.99,R#189
3418,529,155,0.61,R#529
3419,588,250,0.28,R#588
3420,105,110,0.7,R#105
3421,413,236,0.38,R#413
3422,837,95,0.43,R#837
3423,774,4,0.15,R#774
3424,323,133,0.52,R#323
3425,45,2,0.17,R#45
3426,6,43,0.93,R#6
3427,148,62,0.15,R#148
3428,171,45,1.0,R#171
3429,418,272,0.99,R#418
3430,0,220,0.3,R#0
3431,119,226,0.44,R#119
3432,321,1,0.55,R#321
3433,608,222,0.12,R#608
3434,334,42,0.94,R#334
3435,125,160,0.92,R#125
3436,48,153,0.64,R#48
3437,535,152,0.49,R#535
3438,171,194,0.77,R#171
3439,367,49,1.0,R#367
3440,487,99,0.38,R#487
3441,173,108,0.42,R#173
3442,27,138,0.78,R#27
3443,470,192,0.28,R#470
3444,433,280,0.97,R#433
3445,714,59,0.12,R#714
3446,817,251,0.84,R#817
3447,273,0,0.09,R#273
3448,68,292,0.71,R#68
3449,560,226,0.29,R#560
3450,923,47,0.52,R#923
3451,821,13,0.98,R#821
3452,968,108,0.34,R#968
3453,213,26,0.09,R#213
3454,270,164,0.14,R#270
3455,741,222,0.4,R#741
3456,760,158,0.65,R#760
3457,96,43,0.95,R#96
3458,492,122,0.87,R#492
3459,669,215,0.95,R#669
3460,580,231,0.32,R#580
3461,574,263,0.38,R#574
3462,470,34,0.42,R#470
3463,378,74,0.13,R#378
3464,256,284,0.01,R#256
3465,249,32,0.98,R#249
3466,256,74,0.31,R#256
3467,167,14,0.01,R#167
3468,1002,116,0.47,SR#3
3469,220,298,0.47,R#220
3470,290,269,0.72,R#290
3471,767,16,0.57,R#767
3472,145,63,0.31,R#145
3473,101,103,0.36,R#101
3474,234,282,0.49,R#234
3475,993,198,0.82,R#993
3476,284,224,0.33,R#284
3477,426,198,0.37,R#426
3478,1002,88,0.25,SR#3
3479,136,245,0.19,R#136
3480,151,183,0.94,R#151
3481,762,3,0.6,R#762
3482,199,95,0.38,R#199
3483,229,44,0.89,R#229
3484,278,86,1.0,R#278
3485,792,162,0.42,R#792
3486,65,51,0.08,R#65
3487,149,165,0.61,R#149
3488,828,88,0.06,R#828
3489,396,66,0.08,R#396
3490,970,240,0.37,R#970
3491,894,251,0.75,R#894
3492,41,89,0.27,R#41
3493,284,140,0.61,R#284
3494,2,3,0.18,R#2
3495,476,98,0.26,R#476
3496,557,110,0.72,R#557
3497,156,9,0.28,R#156
3498,453,28,0.67,R#453
3499,229,129,0.58,R#229
3500,133,65,0.99,R#133
3501,746,237,0.99,R#746
3502,379,174,0.41,R#379
3503,192,164,0.24,R#192
3504,491,21,0.89,R#491
3505,666,39,0.41,R#666
3506,84,180,0.59,R#84
3507,214,176,0.55,R#214
3508,532,118,0.48,R#532
3509,97,117,0.18,R#97
3510,691,182,0.26,R#691
3511,746,261,0.65,R#746
3512,956,120,0.56,R#956
3513,84,20,0.65,R#84
3514,941,270,0.98,R#941
3515,446,123,0.81,R#446
3516,501,249,0.25,R#501
3517,510,268,0.17,R#510
3518,715,268,0.26,R#715
3519,773,36,0.28,R#773
3520,206,51,0.02,R#206
3521,756,180,0.21,R#756
3522,274,170,0.54,R#274
3523,212,212,0.02,R#212
3524,171,129,0.31,R#171
3525,344,51,0.27,R#344
3526,783,138,0.75,R#783
3527,710,206,0.58,R#710
3528,499,86,1.0,R#499
3529,482,234,0.71,R#482
3530,759,284,0.14,R#759
3531,6,165,0.5,R#6
3532,515,285,0.26,R#515
3533,763,162,0.35,R#763
3534,266,118,0.75,R#266
3535,639,56,0.46,R#639
3536,246,269,0.78,R#246
3537,208,101,0.71,R#208
3538,373,286,0.27,R#373
3539,1000,45,0.93,SR#1
3540,591,92,0.62,R#591
3541,711,150,0.26,R#711
3542,399,208,0.98,R#399
3543,959,84,0.93,R#959
3544,223,189,0.44,R#223
3545,600,214,0.47,R#600
3546,970,11,0.32,R#970
3547,805,188,0.74,R#805
3548,38,253,0.41,R#38
3549,623,104,0.76,R#623
3550,985,19,0.8,R#985
3551,264,110,0.7,R#264
3552,830,235,0.44,R#830
3553,848,10,0.9,R#848
3554,301,78,0.97,R#301
3555,938,198,0.61,R#938
3556,279,106,0.26,R#279
3557,685,249,0.02,R#685
3558,258,248,0.71,R#258
3559,198,236,0.58,R#198
3560,154,286,0.38,R#154
3561,664,112,0.76,R#664
3562,376,186,0.5,R#376
3563,443,262,0.41,R#443
3564,368,245,0.87,R#368
3565,253,190,0.49,R#253
3566,641,141,0.52,R#641
3567,18,19,0.37,R#18
3568,1000,111,0.97,SR#1
3569,756,173,0.78,R#756
3570,417,164,0.08,R#417
3571,280,178,0.49,R#280
3572,207,264,0.44,R#207
3573,633,166,0.47,R#633
3574,448,247,0.55,R#448
3575,504,53,0.23,R#504
3576,641,101,0.71,R#641
3577,128,103,0.97,R#128
3578,429,204,0.05,R#429
3579,846,198,0.84,R#846
3580,474,213,0.15,R#474
3581,699,72,0.16,R#699
3582,69,171,0.67,R#69
3583,574,219,0.28,R#574
3584,850,290,0.64,R#850
3585,210,109,0.56,R#210
3586,389,176,0.75,R#389
3587,580,106,0.05,R#580
3588,840,264,0.7,R#840
3589,410,5,0.68,R#410
3590,582,38,0.56,R#582
3591,289,11,0.21,R#289
3592,870,18,0.73,R#870
3593,406,112,0.15,R#406
3594,310,257,0.59,R#310
3595,45,256,0.29,R#45
3596,367,243,0.14,R#367
3597,970,73,0.42,R#970
3598,718,239,0.84,R#718
3599,986,296,0.86,R#986
3600,145,36,0.15,R#145
3601,340,248,0.72,R#340
3602,454,76,0.51,R#454
3603,740,22,1.0,R#740
3604,17,273,0.54,R#17
3605,978,190,0.45,R#978
3606,413,160,0.93,R#413
3607,621,62,0.05,R#621
3608,339,83,0.04,R#339
3609,196,152,0.42,R#196
3610,891,247,0.96,R#891
3611,233,40,0.47,R#233
3612,522,89,0.45,R#522
3613,223,54,0.98,R#223
3614,92,202,0.23,R#92
3615,684,214,0.56,R#684
3616,42,101,0.41,R#42
3617,34,5,0.93,R#34
3618,914,168,0.13,R#914
3619,687,243,0.09,R#687
3620,137,197,0.09,R#137
3621,15,71,0.33,R#15
3622,432,55,0.87,R#432
3623,549,42,0.95,R#549
3624,87,81,0.76,R#87
3625,863,25,0.09,R#863
3626,47,280,0.97,R#47
3627,660,19,0.64,R#660
3628,711,185,0.04,R#711
3629,465,136,0.84,R#465
3630,956,55,0.29,R#956
3631,415,263,0.44,R#415
3632,473,244,0.44,R#473
3633,462,88,0.11,R#462
3634,72,167,0.86,R#72
3635,652,20,0.24,R#652
3636,2,94,0.29,R#2
3637,83,211,0.03,R#83
3638,59,10,0.38,R#59
3639,100,201,0.85,R#100
3640,182,216,0.95,R#182
3641,903,274,0.05,R#903
3642,278,124,0.01,R#278
3643,605,7,0.55,R#605
3644,283,237,0.91,R#283
3645,537,234,0.64,R#537
3646,403,99,0.31,R#403
3647,305,276,0.38,R#305
3648,172,131,0.45,R#172
3649,353,289,0.29,R#353
3650,664,221,0.85,R#664
3651,458,43,0.93,R#458
3652,826,185,0.53,R#826
3653,340,124,0.26,R#340
3654,514,45,0.95,R#514
3655,710,33,0.9,R#710
3656,558,271,0.2,R#558
3657,969,14,0.04,R#969
3658,11,229,0.8,R#11
3659,706,293,0.21,R#706
3660,177,150,0.41,R#177
3661,568,106,0.81,R#568
3662,212,119,0.67,R#212
3663,27,48,0.15,R#27
3664,689,82,0.97,R#689
3665,384,205,0.87,R#384
3666,305,210,0.64,R#305
3667,110,262,0.41,R#110
3668,328,293,0.34,R#328
3669,59,78,0.33,R#59
3670,735,68,0.17,R#735
3671,87,206,0.44,R#87
3672,175,13,0.09,R#175
3673,722,47,0.61,R#722
3674,992,212,0.01,R#992
3675,735,135,0.4,R#735
3676,795,264,0.5,R#795
3677,576,34,0.64,R#576
3678,348,233,0.86,R#348
3679,369,44,0.09,R#369
3680,480,263,0.43,R#480
3681,707,258,0.82,R#707
3682,605,48,0.14,R#605
3683,949,174,0.47,R#949
3684,186,47,0.52,R#186
3685,109,78,0.89,R#109
3686,448,40,0.47,R#448
3687,597,130,1.0,R#597
3688,84,42,0.99,R#84
3689,730,299,0.42,R#730
3690,253,197,0.55,R#253
3691,242,260,0.74,R#242
3692,347,36,0.22,R#347
3693,950,154,0.85,R#950
3694,383,31,0.99,R#383
3695,449,160,0.99,R#449
3696,989,65,0.99,R#989
3697,54,160,0.97,R#54
3698,586,94,0.56,R#586
3699,185,169,0.64,R#185
3700,689,256,0.53,R#689
3701,794,216,0.96,R#794
3702,715,41,0.49,R#715
3703,850,201,0.83,R#850
3704,872,150,0.35,R#872
3705,240,17,0.78,R#240
3706,249,193,0.2,R#249
3707,748,244,0.59,R#748
3708,323,207,0.55,R#323
3709,732,251,0.11,R#732
3710,83,19,0.92,R#83
3711,425,153,1.0,R#425
3712,93,277,0.92,R#93
3713,466,221,0.98,R#466
3714,405,39,0.44,R#405
3715,765,217,0.14,R#765
3716,701,126,0.7,R#701
3717,177,97,0.79,R#177
3718,658,267,0.86,R#658
3719,752,188,0.86,R#752
3720,649,25,0.46,R#649
3721,821,108,0.76,R#821
3722,461,94,0.58,R#461
3723,333,120,0.15,R#333
3724,529,247,0.33,R#529
3725,325,33,0.45,R#325
3726,321,171,0.02,R#321
3727,824,5,0.8,R#824
3728,832,113,0.33,R#832
3729,772,150,0.5,R#772
3730,258,83,0.16,R#258
3731,537,137,0.37,R#537
3732,177,213,0.34,R#177
3733,789,144,0.62,R#789
3734,642,32,0.57,R#642
3735,735,97,0.86,R#735
3736,576,263,0.3,R#576
3737,774,6,0.01,R#774
3738,1000,147,0.36,SR#1
3739,180,251,0.06,R#180
3740,422,60,0.44,R#422
3741,505,37,0.47,R#505
3742,702,276,0.44,R#702
3743,16,187,0.37,R#16
3744,56,170,0.61,R#56
3745,312,47,0.55,R#312
3746,871,271,1.0,R#871
3747,944,104,0.04,R#944
3748,762,214,0.35,R#762
3749,134,85,0.33,R#134
3750,166,272,0.56,R#166
3751,257,287,0.49,R#257
3752,562,149,0.02,R#562
3753,691,142,0.41,R#691
3754,387,138,0.5,R#387
3755,580,8,0.96,R#580
3756,858,283,0.47,R#858
3757,663,192,0.8,R#663
3758,972,109,0.41,R#972
3759,771,132,0.98,R#771
3760,306,117,0.03,R#306
3761,85,88,0.32,R#85
3762,540,82,0.79,R#540
3763,627,272,0.96,R#627
3764,44,285,0.26,R#44
3765,978,211,0.14,R#978
3766,210,68,0.06,R#210
3767,896,90,0.67,R#896
3768,908,131,0.71,R#908
3769,381,242,0.99,R#381
3770,63,90,0.22,R#63
3771,713,180,0.55,R#713
3772,264,114,0.57,R#264
3773,287,192,0.86,R#287
3774,76,258,0.83,R#76
3775,801,190,0.61,R#801
3776,379,272,1.0,R#379
3777,862,166,0.92,R#862
3778,199,290,0.89,R#199
3779,39,270,0.87,R#39
3780,1001,295,1.0,SR#2
3781,223,74,0.76,R#223
3782,975,137,0.13,R#975
3783,357,60,0.11,R#357
3784,505,205,0.61,R#505
3785,961,62,0.01,R#961
3786,651,50,0.68,R#651
3787,690,67,0.7,R#690
3788,461,116,1.0,R#461
3789,348,225,0.56,R#348
3790,834,85,0.89,R#834
3791,486,274,0.2,R#486
3792,785,237,0.95,R#785
3793,896,43,0.27,R#896
3794,572,126,0.37,R#572
3795,971,295,1.0,R#971
3796,626,12,1.0,R#626
3797,711,97,1.0,R#711
3798,1001,288,0.01,SR#2
3799,668,188,0.94,R#668
3800,215,269,0.61,R#215
3801,690,234,0.6,R#690
3802,397,247,0.98,R#397
3803,215,235,0.88,R#215
3804,71,127,0.26,R#71
3805,762,280,1.0,R#762
3806,553,116,1.0,R#553
3807,799,64,0.43,R#799
3808,831,252,0.36,R#831
3809,264,57,0.05,R#264
3810,835,95,0.28,R#835
3811,485,84,0.98,R#485
3812,747,156,0.5,R#747
3813,785,209,0.09,R#785
3814,853,68,0.09,R#853
3815,611,278,0.4,R#611
3816,708,262,0.52,R#708
3817,309,44,0.51,R#309
3818,3,93,0.43,R#3
3819,729,140,0.35,R#729
3820,92,80,1.0,R#92
3821,815,25,0.2,R#815
3822,699,30,0.84,R#699
3823,408,221,0.98,R#408
3824,435,21,0.86,R#435
3825,980,106,0.99,R#980
3826,891,89,0.69,R#891
3827,804,291,0.53,R#804
3828,122,34,0.42,R#122
3829,547,269,0.73,R#547
3830,279,155,0.6,R#279
3831,736,292,0.72,R#736
3832,78,158,0.73,R#78
3833,858,284,0.09,R#858
3834,93,40,0.53,R#93
3835,466,84,0.89,R#466
3836,278,80,0.08,R#278
3837,591,281,0.4,R#591
3838,86,210,0.82,R#86
3839,842,279,0.48,R#842
3840,1002,205,0.27,SR#3
3841,643,232,0.61,R#643
3842,265,12,0.2,R#265
3843,717,274,0.16,R#717
3844,84,219,0.54,R#84
3845,837,243,0.05,R#837
3846,33,84,0.7,R#33
3847,378,273,0.81,R#378
3848,118,122,0.64,R#118
3849,806,26,0.2,R#806
3850,202,227,0.43,R#202
3851,277,294,0.01,R#277
3852,594,227,0.07,R#594
3853,694,269,0.43,R#694
3854,369,202,0.73,R#369
3855,605,83,0.2,R#605
3856,624,170,0.36,R#624
3857,571,167,0.75,R#571
3858,176,172,0.79,R#176
3859,67,86,0.75,R#67
3860,474,135,0.32,R#474
3861,773,92,0.55,R#773
3862,488,131,0.05,R#488
3863,626,158,0.7,R#626
3864,81,248,0.63,R#81
3865,371,96,0.92,R#371
3866,596,186,0.56,R#596
3867,595,191,0.44,R#595
3868,41,164,0.07,R#41
3869,189,100,0.42,R#189
3870,420,148,0.01,R#420
3871,787,12,0.56,R#787
3872,935,208,0.85,R#935
3873,55,2,0.22,R#55
3874,65,201,0.96,R#65
3875,80,171,1.0,R#80
3876,930,188,0.9,R#930
3877,792,111,1.0,R#792
3878,133,252,0.33,R#133
3879,135,156,0.01,R#135
3880,166,28,0.62,R#166
3881,820,127,0.12,R#820
3882,376,59,0.17,R#376
3883,329,47,0.65,R#329
3884,754,55,0.38,R#754
3885,134,288,0.22,R#134
3886,1000,44,0.64,SR#1
3887,655,194,0.62,R#655
3888,233,291,0.66,R#233
3889,661,93,0.68,R#661
3890,991,124,0.04,R#991
3891,712,292,0.92,R#712
3892,578,73,0.79,R#578
3893,1002,195,0.34,SR#3
3894,29,186,0.38,R#29
3895,1000,64,0.32,SR#1
3896,474,86,1.0,R#474
3897,95,181,0.42,R#95
3898,6,40,0.35,R#6
3899,550,21,0.2,R#550
3900,795,74,0.76,R#795
3901,617,151,0.02,R#617
3902,624,118,0.22,R#624
3903,575,11,0.22,R#575
3904,238,117,0.21,R#238
3905,745,125,0.83,R#745
3906,491,26,0.09,R#491
3907,700,264,0.31,R#700
3908,795,281,0.7,R#795
3909,256,215,0.73,R#256
3910,658,105,0.67,R#658
3911,670,237,0.96,R#670
3912,783,154,0.68,R#783
3913,674,205,0.74,R#674
3914,186,175,0.27,R#186
3915,46,49,1.0,R#46
3916,599,23,0.15,R#599
3917,333,125,0.15,R#333
3918,412,95,0.55,R#412
3919,494,197,0.86,R#494
3920,728,139,0.61,R#728
3921,227,145,0.87,R#227
3922,364,107,0.6,R#364
3923,523,65,0.55,R#523
3924,624,147,0.92,R#624
3925,22,3,0.58,R#22
3926,542,17,0.77,R#542
3927,470,266,0.5,R#470
3928,371,263,0.55,R#371
3929,378,119,0.42,R#378
3930,263,4,0.02,R#263
3931,473,64,0.07,R#473
3932,67,73,0.69,R#67
3933,325,261,0.6,R#325
3934,522,82,0.97,R#522
3935,662,77,0.65,R#662
3936,561,153,1.0,R#561
3937,564,102,0.54,R#564
3938,994,241,0.67,R#994
3939,383,51,0.77,R#383
3940,145,225,0.54,R#145
3941,359,101,0.71,R#359
3942,640,122,0.44,R#640
3943,256,291,0.57,R#256
3944,467,151,0.03,R#467
3945,926,100,0.78,R#926
3946,663,74,0.92,R#663
3947,896,91,0.47,R#896
3948,232,209,0.28,R#232
3949,6,7,0.61,R#6
3950,197,208,0.98,R#197
3951,895,37,0.46,R#895
3952,412,52,0.62,R#412
3953,735,37,0.45,R#735
3954,470,234,0.43,R#470
3955,868,164,0.11,R#868
3956,64,14,0.14,R#64
3957,84,175,0.09,R#84
3958,467,189,0.45,R#467
3959,523,129,0.52,R#523
3960,706,174,0.05,R#706
3961,497,181,0.28,R#497
3962,550,271,0.82,R#550
3963,877,156,0.27,R#877
3964,563,141,0.47,R#563
3965,255,20,0.22,R#255
3966,380,148,0.22,R#380
3967,1001,116,1.0,SR#2
3968,734,92,0.6,R#734
3969,6,208,0.92,R#6
3970,611,224,0.6,R#611
3971,941,41,0.46,R#941
3972,706,159,0.44,R#706
3973,462,207,0.17,R#462
3974,256,111,1.0,R#256
3975,152,73,0.42,R#152
3976,291,47,0.61,R#291
3977,440,177,0.93,R#440
3978,831,17,0.77,R#831
3979,925,59,0.5,R#925
3980,135,150,0.49,R#135
3981,687,83,0.03,R#687
3982,10,82,0.93,R#10
3983,317,109,0.55,R#317
3984,693,63,0.97,R#693
3985,396,270,0.96,R#396
3986,575,114,0.52,R#575
3987,530,128,0.56,R#530
3988,691,58,0.62,R#691
3989,703,56,0.63,R#703
3990,6,37,0.69,R#6
3991,846,159,0.33,R#846
3992,879,194,0.29,R#879
3993,529,283,0.61,R#529
3994,944,26,0.02,R#944
3995,61,209,0.05,R#61
3996,839,140,0.24,R#839
3997,597,151,0.01,R#597
3998,817,203,0.5,R#817
3999,216,192,0.57,R#216
4000,76,24,0.69,R#76
4001,190,185,0.07,R#190
4002,842,170,0.27,R#842
4003,393,228,0.5,R#393
4004,745,249,1.0,R#745
4005,261,231,0.92,R#261
4006,182,85,0.07,R#182
4007,593,66,0.01,R#593
4008,286,168,0.02,R#286
4009,353,76,0.51,R#353
4010,891,175,0.02,R#891
4011,103,291,0.61,R#103
4012,862,271,0.01,R#862
4013,533,200,0.42,R#533
4014,133,187,0.51,R#133
4015,329,97,0.88,R#329
4016,76,152,0.77,R#76
4017,998,167,0.99,R#998
4018,251,48,0.21,R#251
4019,651,176,0.51,R#651
4020,1001,104,0.01,SR#2
4021,800,16,0.34,R#800
4022,842,225,0.48,R#842
4023,148,20,0.37,R#148
4024,364,251,0.81,R#364
4025,337,120,0.49,R#337
4026,442,21,0.57,R#442
4027,77,113,0.19,R#77
4028,245,31,0.97,R#245
4029,317,119,0.36,R#317
4030,421,121,0.35,R#421
4031,759,263,0.17,R#759
4032,946,89,0.44,R#946
4033,214,112,0.01,R#214
4034,458,218,0.69,R#458
4035,970,225,0.46,R#970
4036,56,251,0.55,R#56
4037,624,236,0.41,R#624
4038,753,78,0.65,R#753
4039,536,149,0.01,R#536
4040,125,67,0.49,R#125
4041,832,240,0.47,R#832
4042,497,161,0.38,R#497
4043,265,259,0.01,R#265
4044,473,231,0.94,R#473
4045,693,65,0.03,R#693
4046,552,145,0.8,R#552
4047,109,48,0.06,R#109
4048,186,75,0.08,R#186
4049,264,109,0.42,R#264
4050,184,15,0.78,R#184
4051,66,90,0.72,R#66
4052,17,132,0.97,R#17
4053,83,90,0.46,R#83
4054,59,43,0.78,R#59
