Timestamp,Reader,Paper,Score,Reader-Label
6351,492,174,0.38,R#492
6352,470,23,0.15,R#470
6353,850,58,0.97,R#850
6354,702,242,0.83,R#702
6355,699,8,0.99,R#699
6356,316,128,0.63,R#316
6357,191,286,0.17,R#191
6358,501,22,0.16,R#501
6359,479,102,0.57,R#479
6360,19,227,0.15,R#19
6361,847,299,0.83,R#847
6362,461,299,0.62,R#461
6363,926,173,0.97,R#926
6364,837,224,0.12,R#837
6365,649,128,0.39,R#649
6366,55,258,0.62,R#55
6367,553,185,0.15,R#553
6368,733,160,0.98,R#733
6369,420,185,0.25,R#420
6370,115,74,0.44,R#115
6371,711,185,0.04,R#711
6372,518,110,0.48,R#518
6373,526,216,0.9,R#526
6374,108,108,0.48,R#108
6375,550,187,0.76,R#550
6376,475,19,0.8,R#475
6377,448,75,0.45,R#448
6378,745,185,0.98,R#745
6379,617,54,0.13,R#617
6380,609,186,0.52,R#609
6381,971,200,0.3,R#971
6382,690,214,0.38,R#690
6383,6,294,0.04,R#6
6384,188,120,0.38,R#188
6385,741,253,0.03,R#741
6386,115,64,1.0,R#115
6387,297,194,0.17,R#297
6388,695,101,0.37,R#695
6389,874,227,0.14,R#874
6390,153,257,0.47,R#153
6391,678,61,0.56,R#678
6392,14,249,1.0,R#14
6393,159,267,0.64,R#159
6394,115,90,0.23,R#115
6395,109,222,0.05,R#109
6396,11,68,0.36,R#11
6397,856,288,0.97,R#856
6398,393,165,0.47,R#393
6399,635,109,0.48,R#635
6400,970,225,0.46,R#970
6401,978,194,0.38,R#978
6402,405,264,0.39,R#405
6403,470,236,0.66,R#470
6404,652,36,0.3,R#652
6405,237,14,0.1,R#237
6406,954,146,1.0,R#954
6407,381,12,1.0,R#381
6408,759,118,0.28,R#759
6409,263,168,0.03,R#263
6410,943,21,0.63,R#943
6411,58,179,0.57,R#58
6412,669,41,0.48,R#669
6413,532,223,0.13,R#532
6414,762,186,0.34,R#762
6415,736,13,0.44,R#736
6416,887,83,0.08,R#887
6417,411,287,0.41,R#411
6418,354,268,0.19,R#354
6419,214,202,0.48,R#214
6420,201,225,0.26,R#201
6421,229,64,0.89,R#229
6422,171,94,0.91,R#171
6423,89,256,0.09,R#89
6424,802,223,0.37,R#802
6425,431,292,0.85,R#431
6426,729,88,0.75,R#729
6427,234,282,0.49,R#234
6428,550,65,0.3,R#550
6429,897,63,0.36,R#897
6430,506,43,1.0,R#506
6431,651,28,0.57,R#651
6432,461,5,0.65,R#461
6433,985,229,0.8,R#985
6434,970,89,0.28,R#970
6435,842,253,0.01,R#842
6436,25,220,0.55,R#25
6437,688,35,0.07,R#688
6438,256,288,0.09,R#256
6439,895,183,0.27,R#895
6440,435,154,0.35,R#435
6441,560,226,0.29,R#560
6442,684,291,0.53,R#684
6443,944,256,0.22,R#944
6444,165,249,0.7,R#165
6445,916,77,0.84,R#916
6446,371,96,0.92,R#371
6447,522,25,0.55,R#522
6448,640,138,0.12,R#640
6449,300,179,0.56,R#300
6450,20,285,0.77,R#20
6451,771,10,0.87,R#771
6452,283,94,0.36,R#283
6453,885,200,0.41,R#885
6454,371,62,0.15,R#371
6455,927,200,0.45,R#927
6456,223,264,0.41,R#223
6457,358,121,0.31,R#358
6458,809,26,0.01,R#809
6459,842,77,0.79,R#842
6460,906,194,0.76,R#906
6461,635,192,0.65,R#635
6462,333,120,0.15,R#333
6463,409,200,0.41,R#409
6464,13,32,0.99,R#13
6465,358,152,0.44,R#358
6466,5,37,0.28,R#5
6467,929,174,0.38,R#929
6468,664,112,0.76,R#664
6469,492,265,0.32,R#492
6470,107,135,0.67,R#107
6471,305,86,0.73,R#305
6472,753,236,0.59,R#753
6473,881,72,0.21,R#881
6474,86,134,0.62,R#86
6475,615,223,0.27,R#615
6476,30,44,0.6,R#30
6477,1001,148,0.01,SR#2
6478,159,134,0.49,R#159
6479,333,125,0.15,R#333
6480,137,282,0.37,R#137
6481,82,240,0.2,R#82
6482,354,105,0.67,R#354
6483,840,235,0.07,R#840
6484,169,82,0.85,R#169
6485,854,154,0.54,R#854
6486,704,189,0.2,R#704
6487,67,237,0.91,R#67
6488,807,126,0.8,R#807
6489,870,288,0.4,R#870
6490,71,252,0.32,R#71
6491,155,208,0.98,R#155
6492,806,145,0.71,R#806
6493,158,89,0.6,R#158
6494,600,299,0.48,R#600
6495,16,88,0.3,R#16
6496,305,101,0.49,R#305
6497,166,189,0.94,R#166
6498,921,153,0.83,R#921
6499,476,283,0.45,R#476
6500,552,73,0.25,R#552
6501,883,267,0.83,R#883
6502,296,246,0.69,R#296
6503,786,238,0.31,R#786
6504,718,279,0.32,R#718
6505,764,45,1.0,R#764
6506,693,12,1.0,R#693
6507,650,242,0.95,R#650
6508,265,59,0.26,R#265
6509,643,293,1.0,R#643
6510,477,98,0.85,R#477
6511,291,151,0.05,R#291
6512,533,92,0.85,R#533
6513,517,162,0.48,R#517
6514,297,236,0.31,R#297
6515,305,276,0.38,R#305
6516,884,269,0.34,R#884
6517,295,147,0.78,R#295
6518,269,7,0.5,R#269
6519,507,188,0.97,R#507
6520,202,91,0.63,R#202
6521,909,156,0.47,R#909
6522,856,40,0.43,R#856
6523,281,110,0.54,R#281
6524,492,217,0.31,R#492
6525,676,245,0.64,R#676
6526,185,119,0.57,R#185
6527,607,129,0.8,R#607
6528,30,0,0.51,R#30
6529,765,196,0.46,R#765
6530,586,28,0.53,R#586
6531,423,47,0.26,R#423
6532,754,4,0.13,R#754
6533,501,52,0.56,R#501
6534,888,294,0.01,R#888
6535,986,123,0.85,R#986
6536,848,175,0.14,R#848
6537,643,77,0.55,R#643
6538,330,45,1.0,R#330
6539,578,14,0.07,R#578
6540,815,38,0.35,R#815
6541,117,48,0.24,R#117
6542,1000,149,0.31,SR#1
6543,309,168,0.08,R#309
6544,764,21,0.87,R#764
6545,501,216,0.79,R#501
6546,967,185,0.66,R#967
6547,386,81,0.58,R#386
6548,165,274,0.13,R#165
6549,229,84,0.74,R#229
6550,824,191,0.69,R#824
6551,503,269,0.72,R#503
6552,794,0,0.25,R#794
6553,1001,282,1.0,SR#2
6554,377,19,0.83,R#377
6555,871,103,0.05,R#871
6556,729,173,0.98,R#729
6557,214,128,0.41,R#214
6558,103,65,0.28,R#103
6559,399,143,0.61,R#399
6560,73,144,0.29,R#73
6561,511,262,0.55,R#511
6562,266,183,0.47,R#266
6563,675,152,0.44,R#675
6564,985,109,0.19,R#985
6565,612,84,0.76,R#612
6566,470,122,0.59,R#470
6567,381,110,0.77,R#381
6568,12,73,0.13,R#12
6569,421,121,0.35,R#421
6570,994,241,0.67,R#994
6571,699,129,0.73,R#699
6572,839,178,0.61,R#839
6573,711,148,0.02,R#711
6574,665,135,0.61,R#665
6575,550,163,0.96,R#550
6576,275,61,0.37,R#275
6577,443,23,0.07,R#443
6578,372,69,0.54,R#372
6579,6,241,0.64,R#6
6580,932,130,0.02,R#932
6581,396,104,0.54,R#396
6582,408,100,0.21,R#408
6583,433,4,0.02,R#433
6584,627,131,0.03,R#627
6585,605,7,0.55,R#605
6586,382,36,0.9,R#382
6587,994,122,0.12,R#994
6588,532,294,0.04,R#532
6589,288,128,0.47,R#288
6590,151,8,0.93,R#151
6591,242,289,0.45,R#242
6592,18,74,0.6,R#18
6593,207,272,0.98,R#207
6594,653,127,0.06,R#653
6595,552,34,0.29,R#552
6596,989,276,0.31,R#989
6597,949,217,0.01,R#949
6598,147,205,0.5,R#147
6599,443,196,0.29,R#443
6600,781,139,0.13,R#781
6601,485,120,0.36,R#485
6602,200,89,0.74,R#200
6603,754,52,0.43,R#754
6604,445,85,0.32,R#445
6605,12,145,0.81,R#12
6606,550,21,0.2,R#550
6607,525,10,0.42,R#525
6608,641,59,0.33,R#641
6609,399,76,0.78,R#399
6610,643,57,0.07,R#643
6611,160,297,0.36,R#160
6612,11,276,0.54,R#11
6613,1002,130,0.42,SR#3
6614,117,90,0.37,R#117
6615,536,153,1.0,R#536
6616,30,88,0.52,R#30
6617,864,81,0.85,R#864
6618,860,92,0.71,R#860
6619,116,154,0.79,R#116
6620,644,139,0.8,R#644
6621,239,129,0.46,R#239
6622,340,146,1.0,R#340
6623,405,281,0.62,R#405
6624,800,0,0.86,R#800
6625,498,277,0.19,R#498
6626,638,280,0.92,R#638
6627,937,219,0.36,R#937
6628,431,198,0.45,R#431
6629,467,108,0.86,R#467
6630,371,34,0.38,R#371
6631,2,3,0.18,R#2
6632,389,176,0.75,R#389
6633,978,107,0.75,R#978
6634,830,164,0.2,R#830
6635,50,155,0.54,R#50
6636,277,79,0.2,R#277
6637,517,105,0.4,R#517
6638,960,114,0.49,R#960
6639,484,276,0.42,R#484
6640,709,195,0.22,R#709
6641,156,176,0.56,R#156
6642,96,43,0.95,R#96
6643,941,270,0.98,R#941
6644,944,143,0.58,R#944
6645,389,277,0.22,R#389
6646,835,267,0.66,R#835
6647,858,220,0.56,R#858
6648,281,23,0.02,R#281
6649,688,16,0.38,R#688
6650,864,235,0.88,R#864
6651,426,19,0.58,R#426
6652,716,229,0.67,R#716
6653,258,177,0.01,R#258
6654,991,8,0.99,R#991
6655,491,42,0.64,R#491
6656,300,52,0.69,R#300
6657,470,35,0.19,R#470
6658,563,137,0.08,R#563
6659,651,276,0.5,R#651
6660,1002,205,0.27,SR#3
6661,646,234,0.46,R#646
6662,12,62,0.06,R#12
6663,541,148,0.68,R#541
6664,199,10,0.86,R#199
6665,590,100,0.13,R#590
6666,472,40,0.55,R#472
6667,85,218,0.69,R#85
6668,503,254,0.57,R#503
6669,650,185,0.04,R#650
6670,552,186,0.41,R#552
6671,113,68,0.1,R#113
6672,693,279,0.72,R#693
6673,217,152,0.54,R#217
6674,837,257,0.51,R#837
6675,821,108,0.76,R#821
6676,65,51,0.08,R#65
6677,605,266,0.55,R#605
6678,884,60,0.73,R#884
6679,817,60,0.86,R#817
6680,519,206,0.61,R#519
6681,689,207,0.13,R#689
6682,289,24,0.36,R#289
6683,96,197,0.27,R#96
6684,536,149,0.01,R#536
6685,371,210,0.94,R#371
6686,284,66,0.19,R#284
6687,217,59,0.35,R#217
6688,25,248,0.79,R#25
6689,797,124,0.01,R#797
6690,433,218,0.52,R#433
6691,655,258,0.76,R#655
6692,332,236,0.27,R#332
6693,795,193,0.68,R#795
6694,540,120,0.69,R#540
6695,903,185,0.03,R#903
6696,977,1,0.7,R#977
6697,227,177,0.76,R#227
6698,991,233,0.86,R#991
6699,789,159,0.29,R#789
6700,237,78,0.65,R#237
6701,230,268,0.12,R#230
6702,464,288,1.0,R#464
6703,600,161,0.32,R#600
6704,393,228,0.5,R#393
6705,665,72,0.02,R#665
6706,915,298,0.55,R#915
6707,100,211,0.14,R#100
6708,408,281,0.43,R#408
6709,113,185,0.5,R#113
6710,935,36,1.0,R#935
6711,607,230,0.32,R#607
6712,862,48,0.22,R#862
6713,76,242,0.68,R#76
6714,516,282,0.75,R#516
6715,222,62,0.02,R#222
6716,763,14,0.21,R#763
6717,66,128,0.78,R#66
6718,662,176,0.71,R#662
6719,210,146,1.0,R#210
6720,700,9,0.17,R#700
6721,403,31,0.98,R#403
6722,161,82,0.92,R#161
6723,291,122,0.22,R#291
6724,294,86,0.95,R#294
6725,628,95,0.62,R#628
6726,491,62,0.04,R#491
6727,501,240,0.6,R#501
6728,538,192,0.91,R#538
6729,431,214,0.35,R#431
6730,39,204,0.1,R#39
6731,769,187,0.62,R#769
6732,734,165,0.67,R#734
6733,284,44,0.83,R#284
6734,11,229,0.8,R#11
6735,626,12,1.0,R#626
6736,647,250,0.79,R#647
6737,476,263,0.17,R#476
6738,809,17,0.93,R#809
6739,702,19,0.92,R#702
6740,754,89,0.42,R#754
6741,392,288,0.9,R#392
6742,222,120,0.17,R#222
6743,449,189,0.77,R#449
6744,605,160,0.9,R#605
6745,253,55,0.21,R#253
6746,586,207,0.52,R#586
6747,80,270,0.96,R#80
6748,59,214,0.57,R#59
6749,233,291,0.66,R#233
6750,401,128,0.49,R#401
6751,364,251,0.81,R#364
6752,644,231,0.64,R#644
6753,378,158,0.62,R#378
6754,135,274,0.1,R#135
6755,488,78,0.94,R#488
6756,990,193,0.64,R#990
6757,403,156,0.9,R#403
6758,479,167,0.42,R#479
6759,512,54,1.0,R#512
6760,581,110,0.69,R#581
6761,124,200,0.19,R#124
6762,264,46,0.91,R#264
6763,223,189,0.44,R#223
6764,264,290,0.98,R#264
6765,895,234,0.3,R#895
6766,991,124,0.04,R#991
6767,336,286,0.36,R#336
6768,529,40,0.61,R#529
6769,50,112,0.77,R#50
6770,809,199,0.09,R#809
6771,819,248,0.6,R#819
6772,589,247,0.84,R#589
6773,460,135,0.08,R#460
6774,706,187,0.52,R#706
6775,92,236,0.34,R#92
6776,70,139,0.47,R#70
6777,941,241,0.33,R#941
6778,222,201,0.95,R#222
6779,351,271,0.16,R#351
6780,11,214,0.48,R#11
6781,461,203,0.26,R#461
6782,767,47,0.86,R#767
6783,226,24,0.42,R#226
6784,115,264,0.45,R#115
6785,237,21,0.77,R#237
6786,127,11,0.18,R#127
6787,817,281,0.52,R#817
6788,569,232,0.67,R#569
6789,944,269,0.78,R#944
6790,835,210,0.97,R#835
6791,118,122,0.64,R#118
6792,933,264,0.53,R#933
6793,73,233,0.73,R#73
6794,828,154,0.97,R#828
6795,545,222,0.2,R#545
6796,897,227,0.22,R#897
6797,864,28,0.48,R#864
6798,689,279,0.6,R#689
6799,18,250,0.03,R#18
6800,616,271,0.03,R#616
6801,887,65,0.01,R#887
6802,458,69,0.44,R#458
6803,612,196,0.15,R#612
6804,122,268,0.11,R#122
6805,634,102,0.52,R#634
6806,344,167,0.2,R#344
6807,293,36,0.09,R#293
6808,732,32,1.0,R#732
6809,116,164,0.14,R#116
6810,142,36,0.98,R#142
6811,141,268,0.07,R#141
6812,256,235,0.62,R#256
6813,557,13,0.79,R#557
6814,144,266,0.62,R#144
6815,90,254,0.54,R#90
6816,834,130,0.66,R#834
6817,860,89,0.32,R#860
6818,115,45,1.0,R#115
6819,494,151,0.11,R#494
6820,848,3,0.49,R#848
6821,470,138,0.45,R#470
6822,664,149,0.52,R#664
6823,415,121,0.74,R#415
6824,685,161,0.34,R#685
6825,22,295,1.0,R#22
6826,201,25,0.52,R#201
6827,723,63,1.0,R#723
6828,641,63,0.55,R#641
6829,517,234,0.47,R#517
6830,643,111,1.0,R#643
6831,289,235,0.91,R#289
6832,922,276,0.43,R#922
6833,258,271,0.57,R#258
6834,289,179,0.41,R#289
6835,198,143,0.56,R#198
6836,736,139,0.71,R#736
6837,957,186,0.54,R#957
6838,440,258,0.91,R#440
6839,186,114,0.43,R#186
6840,813,231,0.85,R#813
6841,611,224,0.6,R#611
6842,958,255,0.71,R#958
6843,108,259,0.01,R#108
6844,801,58,0.46,R#801
6845,771,71,0.69,R#771
6846,255,58,0.58,R#255
6847,988,285,0.65,R#988
6848,199,45,0.98,R#199
6849,512,105,0.36,R#512
6850,448,30,0.94,R#448
6851,816,193,0.33,R#816
6852,296,113,0.37,R#296
6853,714,125,0.12,R#714
6854,125,254,0.74,R#125
6855,581,267,0.72,R#581
6856,394,207,0.17,R#394
6857,813,35,0.17,R#813
6858,64,60,0.86,R#64
6859,107,106,0.43,R#107
6860,647,232,0.77,R#647
6861,800,169,0.6,R#800
6862,477,182,0.48,R#477
6863,216,148,0.81,R#216
6864,173,112,0.93,R#173
6865,600,81,0.55,R#600
6866,577,167,0.59,R#577
6867,65,279,0.39,R#65
6868,548,100,0.15,R#548
6869,26,21,0.35,R#26
6870,806,117,0.16,R#806
6871,957,95,0.42,R#957
6872,331,215,0.84,R#331
6873,557,64,0.24,R#557
6874,703,163,0.72,R#703
6875,680,41,0.27,R#680
6876,655,194,0.62,R#655
6877,301,52,0.84,R#301
6878,683,121,0.5,R#683
6879,116,173,0.93,R#116
6880,591,178,0.33,R#591
6881,537,259,0.15,R#537
6882,904,218,0.37,R#904
6883,560,21,0.1,R#560
6884,690,162,0.41,R#690
6885,945,112,0.54,R#945
6886,794,154,0.6,R#794
6887,767,254,0.8,R#767
6888,26,290,0.95,R#26
6889,107,232,0.69,R#107
6890,303,152,0.58,R#303
6891,1000,43,0.71,SR#1
6892,426,50,0.7,R#426
6893,323,207,0.55,R#323
6894,70,266,0.62,R#70
6895,944,26,0.02,R#944
6896,189,249,0.03,R#189
6897,681,128,0.57,R#681
6898,131,188,0.95,R#131
6899,86,210,0.82,R#86
6900,552,152,0.55,R#552
6901,314,109,0.75,R#314
6902,574,219,0.28,R#574
6903,681,248,0.76,R#681
6904,263,18,0.83,R#263
6905,749,169,0.41,R#749
6906,453,59,0.63,R#453
6907,93,1,0.39,R#93
6908,758,235,0.24,R#758
6909,272,296,0.73,R#272
6910,207,264,0.44,R#207
6911,540,151,0.11,R#540
6912,774,299,0.47,R#774
6913,988,101,0.52,R#988
6914,343,220,0.6,R#343
6915,708,213,0.25,R#708
6916,444,223,0.14,R#444
6917,145,97,0.8,R#145
6918,265,17,0.94,R#265
6919,80,88,0.85,R#80
6920,462,213,0.24,R#462
6921,351,135,0.05,R#351
6922,700,252,0.33,R#700
6923,769,217,0.25,R#769
6924,607,134,0.37,R#607
6925,674,9,0.45,R#674
6926,265,16,0.42,R#265
6927,427,234,0.5,R#427
6928,343,156,0.18,R#343
6929,1002,58,0.33,SR#3
6930,737,194,0.49,R#737
6931,31,256,0.04,R#31
6932,771,132,0.98,R#771
6933,837,21,0.61,R#837
6934,647,6,0.11,R#647
6935,708,262,0.52,R#708
6936,113,2,0.26,R#113
6937,773,36,0.28,R#773
6938,6,40,0.35,R#6
6939,621,234,0.64,R#621
6940,800,16,0.34,R#800
6941,737,92,0.67,R#737
6942,716,269,0.81,R#716
6943,901,169,0.73,R#901
6944,44,152,0.48,R#44
6945,796,50,0.77,R#796
6946,651,183,0.26,R#651
6947,874,99,0.21,R#874
6948,572,30,0.24,R#572
6949,499,244,0.32,R#499
6950,739,76,0.46,R#739
6951,673,7,0.43,R#673
6952,93,63,0.22,R#93
6953,173,234,0.26,R#173
6954,765,112,0.52,R#765
6955,897,223,0.4,R#897
6956,371,227,0.01,R#371
6957,541,202,0.18,R#541
6958,470,234,0.43,R#470
6959,253,197,0.55,R#253
6960,522,82,0.97,R#522
6961,170,149,0.34,R#170
6962,681,201,0.73,R#681
6963,82,216,0.83,R#82
6964,854,30,0.66,R#854
6965,323,201,0.99,R#323
6966,321,104,0.15,R#321
6967,574,166,0.11,R#574
6968,217,62,0.15,R#217
6969,1002,212,0.27,SR#3
6970,599,168,0.19,R#599
6971,800,114,0.49,R#800
6972,257,60,0.53,R#257
6973,440,49,0.39,R#440
6974,34,157,0.35,R#34
6975,315,193,0.62,R#315
6976,485,97,0.8,R#485
6977,904,281,0.63,R#904
6978,428,270,0.98,R#428
6979,369,57,0.16,R#369
6980,105,83,0.07,R#105
6981,305,172,0.58,R#305
6982,815,73,0.42,R#815
6983,22,231,0.62,R#22
6984,186,294,0.01,R#186
6985,121,109,0.32,R#121
6986,359,110,0.54,R#359
6987,641,2,0.55,R#641
6988,473,92,0.38,R#473
6989,85,267,0.85,R#85
6990,651,82,0.86,R#651
6991,529,58,0.85,R#529
6992,731,271,0.03,R#731
6993,301,78,0.97,R#301
6994,614,78,0.89,R#614
6995,303,30,0.8,R#303
6996,135,213,0.08,R#135
6997,440,77,0.65,R#440
6998,828,261,0.61,R#828
6999,560,141,0.64,R#560
7000,403,99,0.31,R#403
7001,5,90,0.69,R#5
7002,714,35,0.4,R#714
7003,689,169,0.38,R#689
7004,832,213,0.17,R#832
7005,64,29,0.31,R#64
7006,718,33,0.6,R#718
7007,229,244,0.43,R#229
7008,437,118,0.86,R#437
7009,380,110,0.53,R#380
7010,777,207,0.25,R#777
7011,316,115,0.47,R#316
7012,971,225,0.5,R#971
7013,104,41,0.81,R#104
7014,851,79,0.45,R#851
7015,523,289,0.52,R#523
7016,998,270,0.98,R#998
7017,57,238,0.09,R#57
7018,149,225,0.42,R#149
7019,87,206,0.44,R#87
7020,842,8,0.89,R#842
7021,794,292,0.89,R#794
7022,851,100,0.25,R#851
7023,521,269,0.48,R#521
7024,834,120,0.33,R#834
7025,725,18,0.69,R#725
7026,805,160,0.95,R#805
7027,148,30,0.69,R#148
7028,759,1,0.46,R#759
7029,663,147,0.2,R#663
7030,115,204,0.31,R#115
7031,501,266,0.7,R#501
7032,114,75,0.1,R#114
7033,338,125,0.38,R#338
7034,1002,140,0.25,SR#3
7035,435,196,0.01,R#435
7036,223,221,0.85,R#223
7037,299,103,0.02,R#299
7038,649,92,0.85,R#649
7039,273,162,0.62,R#273
7040,792,292,0.69,R#792
7041,536,269,0.78,R#536
7042,427,232,0.7,R#427
7043,985,228,0.26,R#985
7044,409,220,0.59,R#409
7045,226,191,0.46,R#226
7046,219,238,0.4,R#219
7047,180,33,0.99,R#180
7048,10,197,0.41,R#10
7049,66,199,0.72,R#66
7050,484,273,0.28,R#484
7051,763,253,0.01,R#763
7052,972,172,0.65,R#972
7053,453,259,0.12,R#453
7054,686,181,0.44,R#686
7055,747,33,0.26,R#747
7056,984,148,0.01,R#984
7057,610,146,0.35,R#610
7058,126,128,0.35,R#126
7059,69,198,0.53,R#69
7060,455,163,0.86,R#455
7061,66,73,0.25,R#66
7062,121,90,0.52,R#121
7063,877,247,0.67,R#877
7064,915,30,0.15,R#915
7065,836,49,0.08,R#836
7066,730,77,0.65,R#730
7067,69,42,0.62,R#69
7068,769,31,0.99,R#769
7069,277,69,0.32,R#277
7070,255,165,0.34,R#255
7071,943,95,0.08,R#943
7072,359,278,0.08,R#359
7073,759,138,0.39,R#759
7074,806,221,0.85,R#806
7075,474,275,0.91,R#474
7076,853,45,1.0,R#853
7077,430,85,0.3,R#430
7078,420,279,0.12,R#420
7079,349,84,0.5,R#349
7080,64,148,0.42,R#64
7081,494,80,1.0,R#494
7082,640,188,0.93,R#640
7083,464,189,0.69,R#464
7084,376,114,0.39,R#376
7085,69,29,0.29,R#69
7086,445,118,0.75,R#445
7087,626,194,0.99,R#626
7088,680,151,0.17,R#680
7089,98,40,0.42,R#98
7090,886,128,0.27,R#886
7091,1002,49,0.4,SR#3
7092,417,269,0.77,R#417
7093,300,121,0.5,R#300
7094,771,111,1.0,R#771
7095,1000,146,0.93,SR#1
7096,515,46,0.79,R#515
7097,1000,65,0.41,SR#1
7098,699,12,0.98,R#699
7099,41,165,0.46,R#41
7100,623,104,0.76,R#623
7101,911,65,0.91,R#911
7102,684,214,0.56,R#684
7103,325,62,0.41,R#325
7104,821,167,0.38,R#821
7105,119,80,1.0,R#119
7106,799,265,0.44,R#799
7107,77,209,0.62,R#77
7108,283,237,0.91,R#283
7109,486,95,0.29,R#486
7110,699,212,1.0,R#699
7111,780,270,0.93,R#780
7112,20,240,0.56,R#20
7113,407,135,0.43,R#407
7114,486,282,0.64,R#486
7115,457,129,0.53,R#457
7116,404,76,0.72,R#404
7117,520,298,0.33,R#520
7118,56,127,0.97,R#56
7119,644,283,0.58,R#644
7120,186,75,0.08,R#186
7121,489,177,0.01,R#489
7122,844,270,0.89,R#844
7123,281,221,0.97,R#281
7124,640,122,0.44,R#640
7125,292,27,0.76,R#292
7126,232,139,0.53,R#232
7127,822,257,0.55,R#822
7128,437,63,1.0,R#437
7129,949,96,0.65,R#949
7130,499,150,0.36,R#499
7131,462,207,0.17,R#462
7132,316,225,0.6,R#316
7133,607,157,0.56,R#607
7134,590,46,0.67,R#590
7135,824,176,0.76,R#824
7136,488,124,0.96,R#488
7137,197,208,0.98,R#197
7138,571,167,0.75,R#571
7139,860,207,0.41,R#860
7140,230,101,0.52,R#230
7141,566,46,0.97,R#566
7142,703,50,0.65,R#703
7143,549,112,0.97,R#549
7144,835,146,0.62,R#835
7145,733,190,0.46,R#733
7146,42,176,0.63,R#42
7147,498,288,0.81,R#498
7148,875,190,0.42,R#875
7149,58,171,0.23,R#58
7150,411,103,0.59,R#411
7151,840,131,0.06,R#840
7152,227,227,0.04,R#227
7153,122,223,0.34,R#122
7154,104,86,0.45,R#104
7155,62,20,0.58,R#62
7156,787,131,0.12,R#787
7157,72,273,0.6,R#72
7158,317,119,0.36,R#317
7159,424,99,0.15,R#424
7160,371,264,0.47,R#371
7161,569,205,0.35,R#569
7162,801,190,0.61,R#801
7163,740,218,0.43,R#740
7164,730,156,0.04,R#730
7165,473,259,0.27,R#473
7166,1001,13,1.0,SR#2
7167,765,84,0.84,R#765
7168,624,147,0.92,R#624
7169,392,215,0.66,R#392
7170,990,0,0.3,R#990
7171,163,66,0.08,R#163
7172,592,236,0.57,R#592
7173,121,141,0.53,R#121
7174,842,232,0.61,R#842
7175,93,277,0.92,R#93
7176,342,248,0.54,R#342
7177,422,60,0.44,R#422
7178,107,134,0.36,R#107
7179,964,130,0.99,R#964
7180,815,11,0.26,R#815
7181,770,13,0.81,R#770
7182,15,116,0.63,R#15
7183,101,40,0.63,R#101
7184,757,31,0.96,R#757
7185,533,200,0.42,R#533
7186,392,195,0.76,R#392
7187,80,221,0.74,R#80
7188,367,261,0.82,R#367
7189,713,61,0.75,R#713
7190,437,48,0.25,R#437
7191,992,75,0.01,R#992
7192,529,120,0.41,R#529
7193,100,135,0.48,R#100
7194,257,7,0.75,R#257
7195,665,106,0.97,R#665
7196,734,131,0.6,R#734
7197,236,133,0.57,R#236
7198,30,202,0.47,R#30
7199,358,115,0.88,R#358
7200,273,234,0.43,R#273
7201,399,196,0.22,R#399
7202,768,165,0.45,R#768
7203,785,209,0.09,R#785
7204,161,280,0.99,R#161
7205,710,260,0.66,R#710
7206,151,294,0.03,R#151
7207,65,121,0.48,R#65
7208,340,276,0.43,R#340
7209,303,21,0.05,R#303
7210,459,53,0.14,R#459
7211,348,233,0.86,R#348
7212,684,107,0.66,R#684
7213,283,64,0.03,R#283
7214,519,213,0.21,R#519
7215,939,81,0.73,R#939
7216,802,1,0.51,R#802
7217,214,239,0.55,R#214
7218,971,226,0.2,R#971
7219,651,1,0.56,R#651
7220,110,21,0.19,R#110
7221,664,144,0.7,R#664
7222,467,92,0.81,R#467
7223,305,198,0.58,R#305
7224,925,94,0.24,R#925
7225,881,297,0.75,R#881
7226,27,90,0.45,R#27
7227,761,239,0.59,R#761
7228,725,57,0.2,R#725
7229,319,39,0.44,R#319
7230,575,214,0.45,R#575
7231,849,194,0.62,R#849
7232,67,208,1.0,R#67
7233,105,126,0.77,R#105
7234,479,285,0.27,R#479
7235,564,187,0.43,R#564
7236,220,28,0.45,R#220
7237,370,242,0.78,R#370
7238,27,66,0.11,R#27
7239,550,109,0.61,R#550
7240,497,139,0.72,R#497
7241,17,289,0.4,R#17
7242,787,82,0.96,R#787
7243,227,251,0.76,R#227
7244,713,232,0.62,R#713
7245,868,16,0.4,R#868
7246,806,234,0.49,R#806
7247,25,8,1.0,R#25
7248,297,245,0.7,R#297
7249,842,279,0.48,R#842
7250,275,131,0.41,R#275
7251,320,279,0.52,R#320
7252,537,71,0.05,R#537
7253,666,2,0.19,R#666
7254,590,267,0.79,R#590
7255,717,61,0.78,R#717
7256,28,72,0.02,R#28
7257,669,293,0.61,R#669
7258,489,70,0.44,R#489
7259,156,124,0.48,R#156
7260,465,86,0.98,R#465
7261,989,65,0.99,R#989
7262,239,193,0.62,R#239
7263,71,221,0.87,R#71
7264,968,191,0.35,R#968
7265,756,237,0.98,R#756
7266,43,164,0.34,R#43
7267,909,131,0.12,R#909
7268,208,101,0.71,R#208
7269,711,177,0.57,R#711
7270,84,293,0.18,R#84
7271,399,45,1.0,R#399
7272,59,43,0.78,R#59
7273,214,40,0.55,R#214
7274,411,212,0.92,R#411
7275,767,136,0.83,R#767
7276,887,138,0.6,R#887
7277,42,269,0.89,R#42
7278,809,276,0.32,R#809
7279,774,272,0.95,R#774
7280,641,274,0.11,R#641
