Timestamp,Reader,Paper,Score,Reader-Label
6349,379,189,0.39,R#379
6350,556,108,0.47,R#556
6351,360,178,0.46,R#360
6352,76,292,0.95,R#76
6353,65,51,0.08,R#65
6354,660,63,0.85,R#660
6355,396,226,0.56,R#396
6356,694,269,0.43,R#694
6357,512,185,0.77,R#512
6358,975,142,0.28,R#975
6359,787,235,0.37,R#787
6360,862,178,0.6,R#862
6361,488,79,0.41,R#488
6362,568,3,0.31,R#568
6363,411,297,0.25,R#411
6364,967,148,0.56,R#967
6365,561,244,0.58,R#561
6366,83,16,0.34,R#83
6367,978,53,0.11,R#978
6368,359,141,0.48,R#359
6369,1,127,0.91,R#1
6370,669,144,0.49,R#669
6371,227,75,0.01,R#227
6372,586,186,0.45,R#586
6373,84,92,0.16,R#84
6374,222,259,0.29,R#222
6375,43,261,0.64,R#43
6376,67,55,0.52,R#67
6377,522,81,0.86,R#522
6378,540,244,0.41,R#540
6379,459,172,0.33,R#459
6380,230,175,0.04,R#230
6381,652,36,0.3,R#652
6382,999,280,1.0,R#999
6383,40,242,0.89,R#40
6384,1001,149,0.01,SR#2
6385,578,80,1.0,R#578
6386,18,72,0.05,R#18
6387,749,62,0.1,R#749
6388,515,284,0.09,R#515
6389,258,287,0.51,R#258
6390,166,219,0.26,R#166
6391,800,271,0.54,R#800
6392,851,100,0.25,R#851
6393,649,280,0.99,R#649
6394,855,170,0.65,R#855
6395,423,47,0.26,R#423
6396,541,148,0.68,R#541
6397,361,273,0.81,R#361
6398,800,44,0.68,R#800
6399,644,222,0.02,R#644
6400,578,135,0.01,R#578
6401,300,149,0.01,R#300
6402,418,270,0.91,R#418
6403,410,39,0.7,R#410
6404,494,272,1.0,R#494
6405,584,24,0.49,R#584
6406,572,50,0.72,R#572
6407,22,3,0.58,R#22
6408,851,33,0.89,R#851
6409,67,154,0.54,R#67
6410,916,222,0.49,R#916
6411,507,20,0.71,R#507
6412,445,118,0.75,R#445
6413,826,142,0.59,R#826
6414,549,54,0.42,R#549
6415,572,263,0.02,R#572
6416,959,57,0.01,R#959
6417,309,92,0.05,R#309
6418,612,118,0.52,R#612
6419,497,104,0.09,R#497
6420,785,153,0.78,R#785
6421,581,152,0.49,R#581
6422,757,57,0.33,R#757
6423,71,252,0.32,R#71
6424,998,207,0.78,R#998
6425,954,121,0.52,R#954
6426,329,134,0.46,R#329
6427,107,134,0.36,R#107
6428,16,244,0.43,R#16
6429,296,257,0.36,R#296
6430,945,99,0.11,R#945
6431,837,228,0.36,R#837
6432,705,194,0.58,R#705
6433,443,97,0.85,R#443
6434,862,271,0.01,R#862
6435,689,82,0.97,R#689
6436,806,40,0.47,R#806
6437,817,54,0.06,R#817
6438,26,126,0.47,R#26
6439,901,136,0.93,R#901
6440,690,15,0.96,R#690
6441,171,290,0.98,R#171
6442,288,144,0.51,R#288
6443,384,250,0.62,R#384
6444,512,234,0.56,R#512
6445,179,190,0.56,R#179
6446,759,44,0.66,R#759
6447,522,272,0.97,R#522
6448,136,81,0.84,R#136
6449,214,296,0.48,R#214
6450,25,247,0.87,R#25
6451,809,6,0.21,R#809
6452,975,172,0.11,R#975
6453,59,221,1.0,R#59
6454,817,62,0.1,R#817
6455,990,0,0.3,R#990
6456,17,273,0.54,R#17
6457,85,222,0.02,R#85
6458,594,220,0.6,R#594
6459,664,149,0.52,R#664
6460,720,41,0.32,R#720
6461,47,280,0.97,R#47
6462,124,149,0.64,R#124
6463,474,138,0.37,R#474
6464,1000,45,0.93,SR#1
6465,131,202,0.39,R#131
6466,831,171,0.05,R#831
6467,643,117,0.04,R#643
6468,354,203,0.37,R#354
6469,103,65,0.28,R#103
6470,1000,13,0.5,SR#1
6471,463,270,0.96,R#463
6472,1000,169,0.5,SR#1
6473,713,191,0.51,R#713
6474,956,120,0.56,R#956
6475,580,231,0.32,R#580
6476,402,152,0.47,R#402
6477,801,190,0.61,R#801
6478,13,267,0.68,R#13
6479,253,190,0.49,R#253
6480,154,107,0.78,R#154
6481,137,145,0.76,R#137
6482,20,141,0.5,R#20
6483,517,105,0.4,R#517
6484,348,85,0.25,R#348
6485,417,47,0.48,R#417
6486,605,266,0.55,R#605
6487,378,205,0.84,R#378
6488,837,95,0.43,R#837
6489,972,142,0.19,R#972
6490,107,144,0.64,R#107
6491,461,153,0.77,R#461
6492,647,167,0.91,R#647
6493,48,190,0.64,R#48
6494,792,276,0.42,R#792
6495,281,2,0.16,R#281
6496,370,146,1.0,R#370
6497,98,181,0.26,R#98
6498,232,238,0.37,R#232
6499,625,16,0.57,R#625
6500,635,109,0.48,R#635
6501,15,16,0.37,R#15
6502,854,94,0.48,R#854
6503,772,243,0.11,R#772
6504,859,272,0.43,R#859
6505,390,18,0.71,R#390
6506,195,122,0.96,R#195
6507,9,49,1.0,R#9
6508,880,260,0.73,R#880
6509,692,269,0.65,R#692
6510,503,254,0.57,R#503
6511,868,49,0.92,R#868
6512,842,71,0.9,R#842
6513,1001,22,1.0,SR#2
6514,253,1,0.42,R#253
6515,907,153,1.0,R#907
6516,237,40,0.46,R#237
6517,275,153,0.93,R#275
6518,397,121,0.73,R#397
6519,240,16,0.46,R#240
6520,199,220,0.7,R#199
6521,362,7,0.39,R#362
6522,4,282,0.69,R#4
6523,956,88,0.29,R#956
6524,119,80,1.0,R#119
6525,596,200,0.54,R#596
6526,113,213,0.34,R#113
6527,321,86,0.97,R#321
6528,632,13,0.98,R#632
6529,331,148,0.32,R#331
6530,220,102,0.47,R#220
6531,429,197,0.46,R#429
6532,212,67,0.17,R#212
6533,945,152,0.59,R#945
6534,289,2,0.34,R#289
6535,797,270,0.71,R#797
6536,461,162,0.56,R#461
6537,561,126,0.79,R#561
6538,653,50,0.72,R#653
6539,368,248,0.76,R#368
6540,626,155,0.44,R#626
6541,944,162,0.49,R#944
6542,882,168,0.11,R#882
6543,944,188,0.94,R#944
6544,705,127,0.2,R#705
6545,907,126,0.99,R#907
6546,199,111,0.85,R#199
6547,558,68,0.19,R#558
6548,714,265,0.35,R#714
6549,578,134,0.48,R#578
6550,223,164,0.07,R#223
6551,844,245,0.32,R#844
6552,619,196,0.17,R#619
6553,77,112,0.18,R#77
6554,977,227,0.1,R#977
6555,287,41,0.87,R#287
6556,520,298,0.33,R#520
6557,848,137,0.2,R#848
6558,574,259,0.21,R#574
6559,773,200,0.49,R#773
6560,253,60,0.13,R#253
6561,207,137,0.22,R#207
6562,493,56,0.74,R#493
6563,792,169,0.89,R#792
6564,878,181,0.67,R#878
6565,338,195,0.12,R#338
6566,578,197,0.04,R#578
6567,493,272,0.99,R#493
6568,828,39,0.61,R#828
6569,761,273,0.62,R#761
6570,225,202,0.69,R#225
6571,895,53,0.05,R#895
6572,774,73,0.33,R#774
6573,71,146,1.0,R#71
6574,182,261,0.81,R#182
6575,168,99,0.2,R#168
6576,213,153,0.69,R#213
6577,710,196,0.07,R#710
6578,983,166,0.73,R#983
6579,596,255,0.4,R#596
6580,578,244,0.45,R#578
6581,221,282,0.98,R#221
6582,791,243,0.18,R#791
6583,867,274,0.31,R#867
6584,433,116,1.0,R#433
6585,23,15,0.95,R#23
6586,373,78,0.85,R#373
6587,805,64,0.03,R#805
6588,54,229,0.08,R#54
6589,896,291,0.58,R#896
6590,891,89,0.69,R#891
6591,77,86,1.0,R#77
6592,348,233,0.86,R#348
6593,331,53,0.02,R#331
6594,751,7,0.6,R#751
6595,301,168,0.12,R#301
6596,721,114,0.61,R#721
6597,154,57,0.17,R#154
6598,800,169,0.6,R#800
6599,122,102,0.59,R#122
6600,449,53,0.08,R#449
6601,584,136,0.66,R#584
6602,613,91,0.6,R#613
6603,223,73,0.74,R#223
6604,23,250,0.96,R#23
6605,275,131,0.41,R#275
6606,774,272,0.95,R#774
6607,840,258,0.77,R#840
6608,560,234,0.44,R#560
6609,458,216,0.95,R#458
6610,1001,185,0.01,SR#2
6611,619,75,0.3,R#619
6612,831,56,0.71,R#831
6613,403,126,0.98,R#403
6614,505,8,0.55,R#505
6615,480,217,0.28,R#480
6616,717,61,0.78,R#717
6617,488,61,0.4,R#488
6618,745,263,0.05,R#745
6619,3,93,0.43,R#3
6620,830,107,0.36,R#830
6621,658,120,0.6,R#658
6622,523,254,0.7,R#523
6623,770,297,0.43,R#770
6624,576,270,0.76,R#576
6625,550,54,1.0,R#550
6626,173,234,0.26,R#173
6627,706,220,0.45,R#706
6628,214,209,0.06,R#214
6629,263,168,0.03,R#263
6630,2,139,0.32,R#2
6631,520,49,0.8,R#520
6632,961,199,0.52,R#961
6633,353,38,0.71,R#353
6634,771,132,0.98,R#771
6635,178,89,0.61,R#178
6636,894,70,0.57,R#894
6637,18,110,0.8,R#18
6638,539,185,0.07,R#539
6639,927,89,0.7,R#927
6640,759,31,0.99,R#759
6641,175,189,0.4,R#175
6642,810,180,0.46,R#810
6643,155,221,0.96,R#155
6644,72,223,0.34,R#72
6645,499,85,0.07,R#499
6646,491,153,0.59,R#491
6647,547,12,1.0,R#547
6648,190,35,0.3,R#190
6649,281,221,0.97,R#281
6650,307,204,0.06,R#307
6651,885,200,0.41,R#885
6652,199,242,0.75,R#199
6653,789,159,0.29,R#789
6654,482,156,0.8,R#482
6655,711,150,0.26,R#711
6656,985,97,0.84,R#985
6657,754,174,0.28,R#754
6658,652,129,0.67,R#652
6659,831,232,0.74,R#831
6660,792,232,0.68,R#792
6661,77,220,0.54,R#77
6662,789,169,0.61,R#789
6663,746,295,1.0,R#746
6664,107,181,0.55,R#107
6665,741,187,0.63,R#741
6666,280,215,0.92,R#280
6667,488,131,0.05,R#488
6668,357,82,0.99,R#357
6669,269,83,0.41,R#269
6670,4,214,0.52,R#4
6671,101,253,0.18,R#101
6672,395,97,0.98,R#395
6673,495,266,0.43,R#495
6674,496,161,0.23,R#496
6675,338,162,0.47,R#338
6676,376,225,0.44,R#376
6677,585,102,0.35,R#585
6678,101,144,0.51,R#101
6679,585,151,0.13,R#585
6680,747,190,0.31,R#747
6681,487,127,0.73,R#487
6682,309,235,0.14,R#309
6683,311,188,0.94,R#311
6684,985,221,0.88,R#985
6685,975,245,0.2,R#975
6686,70,54,0.91,R#70
6687,434,227,0.03,R#434
6688,753,78,0.65,R#753
6689,26,21,0.35,R#26
6690,398,268,0.04,R#398
6691,125,2,0.4,R#125
6692,507,178,0.44,R#507
6693,724,8,0.74,R#724
6694,540,120,0.69,R#540
6695,371,167,0.34,R#371
6696,488,148,0.52,R#488
6697,383,197,0.24,R#383
6698,309,169,0.15,R#309
6699,994,269,0.9,R#994
6700,277,27,0.51,R#277
6701,257,60,0.53,R#257
6702,501,238,0.65,R#501
6703,39,188,0.99,R#39
6704,378,273,0.81,R#378
6705,885,214,0.6,R#885
6706,312,254,0.82,R#312
6707,644,139,0.8,R#644
6708,821,153,0.84,R#821
6709,989,65,0.99,R#989
6710,860,132,0.81,R#860
6711,581,35,0.06,R#581
6712,390,162,0.57,R#390
6713,569,39,0.64,R#569
6714,348,197,0.41,R#348
6715,430,279,0.61,R#430
6716,265,272,0.94,R#265
6717,78,154,0.96,R#78
6718,601,249,0.46,R#601
6719,301,211,0.33,R#301
6720,1001,205,1.0,SR#2
6721,652,265,0.38,R#652
6722,789,9,0.36,R#789
6723,629,214,0.45,R#629
6724,753,214,0.39,R#753
6725,881,206,0.49,R#881
6726,992,262,0.24,R#992
6727,358,28,0.32,R#358
6728,484,107,0.66,R#484
6729,705,210,0.83,R#705
6730,585,268,0.1,R#585
6731,98,294,0.02,R#98
6732,73,171,1.0,R#73
6733,291,10,0.5,R#291
6734,512,105,0.36,R#512
6735,596,228,0.51,R#596
6736,550,65,0.3,R#550
6737,429,177,0.11,R#429
6738,464,83,0.13,R#464
6739,984,66,0.06,R#984
6740,1000,284,0.41,SR#1
6741,734,89,0.47,R#734
6742,486,84,0.87,R#486
6743,200,100,0.43,R#200
6744,839,46,0.5,R#839
6745,605,249,1.0,R#605
6746,196,154,0.54,R#196
6747,297,205,0.95,R#297
6748,493,7,0.5,R#493
6749,489,177,0.01,R#489
6750,789,15,0.88,R#789
6751,399,38,0.55,R#399
6752,42,176,0.63,R#42
6753,762,221,0.93,R#762
6754,354,186,0.73,R#354
6755,274,74,0.45,R#274
6756,374,286,0.48,R#374
6757,355,236,0.47,R#355
6758,678,282,0.67,R#678
6759,121,14,0.27,R#121
6760,680,145,0.34,R#680
6761,897,70,0.53,R#897
6762,453,143,0.61,R#453
6763,870,288,0.4,R#870
6764,238,163,0.95,R#238
6765,331,136,0.99,R#331
6766,589,111,1.0,R#589
6767,895,25,0.71,R#895
6768,486,20,0.3,R#486
6769,484,249,1.0,R#484
6770,758,235,0.24,R#758
6771,40,147,0.1,R#40
6772,23,146,1.0,R#23
6773,828,154,0.97,R#828
6774,188,59,0.5,R#188
6775,957,50,0.43,R#957
6776,522,25,0.55,R#522
6777,202,165,0.62,R#202
6778,328,101,0.59,R#328
6779,850,225,0.62,R#850
6780,954,187,0.45,R#954
6781,647,297,0.33,R#647
6782,753,236,0.59,R#753
6783,706,144,0.56,R#706
6784,891,178,0.47,R#891
6785,644,281,0.48,R#644
6786,359,97,0.87,R#359
6787,310,174,0.43,R#310
6788,128,164,0.01,R#128
6789,167,226,0.67,R#167
6790,23,22,0.93,R#23
6791,859,16,0.47,R#859
6792,108,135,0.02,R#108
6793,288,73,0.86,R#288
6794,278,272,1.0,R#278
6795,357,144,0.46,R#357
6796,515,46,0.79,R#515
6797,312,229,0.09,R#312
6798,392,195,0.76,R#392
6799,10,88,0.35,R#10
6800,422,60,0.44,R#422
6801,313,69,0.32,R#313
6802,569,290,0.72,R#569
6803,970,73,0.42,R#970
6804,746,134,0.48,R#746
6805,15,217,0.1,R#15
6806,8,176,0.55,R#8
6807,383,135,0.01,R#383
6808,868,293,0.12,R#868
6809,281,142,0.34,R#281
6810,521,41,0.17,R#521
6811,426,262,0.48,R#426
6812,641,227,0.26,R#641
6813,486,95,0.29,R#486
6814,840,104,0.59,R#840
6815,528,229,0.51,R#528
6816,223,195,0.52,R#223
6817,597,204,0.08,R#597
6818,567,53,0.26,R#567
6819,647,171,1.0,R#647
6820,896,284,0.53,R#896
6821,121,204,0.05,R#121
6822,358,121,0.31,R#358
6823,515,33,0.82,R#515
6824,746,163,0.84,R#746
6825,864,81,0.85,R#864
6826,655,186,0.29,R#655
6827,988,195,0.94,R#988
6828,512,158,0.77,R#512
6829,560,141,0.64,R#560
6830,698,252,0.39,R#698
6831,266,215,0.77,R#266
6832,547,269,0.73,R#547
6833,785,21,0.83,R#785
6834,748,16,0.54,R#748
6835,935,52,0.51,R#935
6836,41,31,0.98,R#41
6837,831,183,0.47,R#831
6838,851,229,0.18,R#851
6839,65,168,0.06,R#65
6840,263,176,0.68,R#263
6841,293,109,0.52,R#293
6842,837,12,1.0,R#837
6843,788,286,0.48,R#788
6844,507,128,0.25,R#507
6845,439,10,0.97,R#439
6846,621,62,0.05,R#621
6847,651,198,0.52,R#651
6848,843,247,0.53,R#843
6849,425,39,0.57,R#425
6850,561,153,1.0,R#561
6851,372,23,0.02,R#372
6852,801,125,0.86,R#801
6853,764,55,0.04,R#764
6854,734,37,0.26,R#734
6855,405,264,0.39,R#405
6856,399,189,0.6,R#399
6857,58,108,0.48,R#58
6858,891,119,0.43,R#891
6859,325,214,0.56,R#325
6860,10,158,0.73,R#10
6861,426,140,0.7,R#426
6862,353,76,0.51,R#353
6863,403,286,0.17,R#403
6864,304,209,0.18,R#304
6865,215,225,0.51,R#215
6866,745,254,0.48,R#745
6867,254,186,0.19,R#254
6868,18,19,0.37,R#18
6869,24,183,0.45,R#24
6870,699,72,0.16,R#699
6871,470,35,0.19,R#470
6872,835,156,0.98,R#835
6873,792,51,0.31,R#792
6874,761,271,0.91,R#761
6875,498,26,0.17,R#498
6876,56,287,0.31,R#56
6877,536,277,0.79,R#536
6878,758,226,0.27,R#758
6879,475,49,0.94,R#475
6880,498,289,0.28,R#498
6881,167,98,0.01,R#167
6882,389,252,0.4,R#389
6883,765,226,0.64,R#765
6884,770,234,0.46,R#770
6885,462,213,0.24,R#462
6886,332,236,0.27,R#332
6887,144,71,0.21,R#144
6888,18,108,0.25,R#18
6889,342,298,0.34,R#342
6890,251,290,0.65,R#251
6891,30,44,0.6,R#30
6892,149,165,0.61,R#149
6893,182,121,0.55,R#182
6894,258,130,1.0,R#258
6895,245,234,0.17,R#245
6896,524,245,0.46,R#524
6897,489,246,0.55,R#489
6898,66,32,0.45,R#66
6899,144,99,0.24,R#144
6900,509,16,0.65,R#509
6901,177,0,0.86,R#177
6902,530,213,0.39,R#530
6903,957,185,0.01,R#957
6904,994,79,0.4,R#994
6905,963,171,1.0,R#963
6906,62,268,0.01,R#62
6907,664,159,0.32,R#664
6908,974,84,0.94,R#974
6909,150,100,0.41,R#150
6910,537,154,0.9,R#537
6911,263,81,0.83,R#263
6912,954,240,0.46,R#954
6913,532,1,0.55,R#532
6914,524,200,0.3,R#524
6915,331,107,0.74,R#331
6916,85,135,0.94,R#85
6917,491,146,1.0,R#491
6918,576,202,0.48,R#576
6919,69,1,0.58,R#69
6920,487,98,0.79,R#487
6921,121,193,0.63,R#121
6922,665,66,0.24,R#665
6923,227,184,0.81,R#227
6924,865,153,0.84,R#865
6925,524,162,0.44,R#524
6926,166,125,0.59,R#166
6927,148,141,0.59,R#148
6928,891,204,0.01,R#891
6929,824,129,0.57,R#824
6930,673,5,0.87,R#673
6931,641,59,0.33,R#641
6932,849,221,0.93,R#849
6933,765,132,0.97,R#765
6934,643,51,0.23,R#643
6935,219,71,0.74,R#219
6936,525,104,0.1,R#525
6937,664,62,0.05,R#664
6938,599,24,0.58,R#599
6939,16,28,0.46,R#16
6940,148,135,0.2,R#148
6941,710,75,0.25,R#710
6942,930,102,0.54,R#930
6943,705,38,0.39,R#705
6944,486,137,0.15,R#486
6945,499,232,0.57,R#499
6946,512,79,0.41,R#512
6947,875,174,0.29,R#875
6948,121,63,1.0,R#121
6949,749,286,0.15,R#749
6950,964,47,0.4,R#964
6951,446,256,0.13,R#446
6952,143,58,0.78,R#143
6953,700,204,0.11,R#700
6954,118,188,0.92,R#118
6955,911,88,0.52,R#911
6956,872,270,0.73,R#872
6957,1002,288,0.28,SR#3
6958,762,3,0.6,R#762
6959,850,238,0.06,R#850
6960,930,214,0.55,R#930
6961,910,245,0.52,R#910
6962,805,160,0.95,R#805
6963,166,181,0.4,R#166
6964,1000,185,0.47,SR#1
6965,284,44,0.83,R#284
6966,146,85,0.35,R#146
6967,796,287,0.45,R#796
6968,625,299,0.18,R#625
6969,1000,153,0.72,SR#1
6970,574,166,0.11,R#574
6971,767,254,0.8,R#767
6972,708,262,0.52,R#708
6973,129,106,0.02,R#129
6974,89,297,0.6,R#89
6975,840,297,0.49,R#840
6976,887,83,0.08,R#887
6977,663,74,0.92,R#663
6978,840,278,0.02,R#840
6979,205,72,0.02,R#205
6980,703,254,0.68,R#703
6981,158,122,0.59,R#158
6982,865,133,0.31,R#865
6983,665,14,0.12,R#665
6984,442,119,0.65,R#442
6985,389,125,0.51,R#389
6986,1002,111,0.49,SR#3
6987,397,73,0.37,R#397
6988,280,122,0.81,R#280
6989,575,205,0.11,R#575
6990,716,127,0.9,R#716
6991,985,77,0.78,R#985
6992,690,167,0.92,R#690
6993,525,136,0.97,R#525
6994,65,198,0.64,R#65
6995,992,75,0.01,R#992
6996,341,7,0.68,R#341
6997,765,112,0.52,R#765
6998,267,87,0.43,R#267
6999,837,90,0.74,R#837
7000,411,27,0.75,R#411
7001,564,187,0.43,R#564
7002,840,124,0.79,R#840
7003,516,222,0.04,R#516
7004,391,291,0.46,R#391
7005,575,48,0.02,R#575
7006,544,293,0.27,R#544
7007,765,290,0.87,R#765
7008,109,147,0.27,R#109
7009,522,88,0.26,R#522
7010,274,170,0.54,R#274
7011,574,263,0.38,R#574
7012,725,159,0.17,R#725
7013,860,112,0.92,R#860
7014,719,172,0.33,R#719
7015,1002,271,0.31,SR#3
7016,425,268,0.02,R#425
7017,903,185,0.03,R#903
7018,805,85,0.5,R#805
7019,215,276,0.53,R#215
7020,334,175,0.16,R#334
7021,62,215,0.95,R#62
7022,256,288,0.09,R#256
7023,341,287,0.65,R#341
7024,619,63,0.87,R#619
7025,6,89,0.78,R#6
7026,432,77,0.85,R#432
7027,557,177,0.66,R#557
7028,792,162,0.42,R#792
7029,236,108,0.95,R#236
7030,425,24,0.64,R#425
7031,1000,231,0.59,SR#1
7032,516,282,0.75,R#516
7033,377,138,0.13,R#377
7034,580,291,0.5,R#580
7035,17,95,0.2,R#17
7036,823,266,0.35,R#823
7037,576,37,0.47,R#576
7038,860,207,0.41,R#860
7039,711,103,0.17,R#711
7040,367,89,0.24,R#367
7041,57,121,0.27,R#57
7042,448,175,0.17,R#448
7043,368,76,0.78,R#368
7044,18,142,0.3,R#18
7045,600,200,0.47,R#600
7046,816,16,0.55,R#816
7047,486,78,0.72,R#486
7048,582,57,0.27,R#582
7049,707,249,1.0,R#707
7050,278,17,0.98,R#278
7051,773,36,0.28,R#773
7052,577,190,0.58,R#577
7053,675,250,0.88,R#675
7054,802,120,0.63,R#802
7055,196,152,0.42,R#196
7056,236,63,0.89,R#236
7057,192,67,0.08,R#192
7058,383,253,0.01,R#383
7059,574,120,0.55,R#574
7060,549,66,0.28,R#549
7061,538,36,0.01,R#538
7062,415,13,0.75,R#415
7063,769,217,0.25,R#769
7064,426,19,0.58,R#426
7065,136,163,0.86,R#136
7066,577,53,0.24,R#577
7067,484,92,0.97,R#484
7068,417,63,0.19,R#417
7069,45,263,0.14,R#45
7070,908,121,0.81,R#908
7071,959,20,0.39,R#959
7072,93,133,0.55,R#93
7073,794,64,0.13,R#794
7074,311,8,1.0,R#311
7075,220,42,0.46,R#220
7076,926,86,0.97,R#926
7077,220,46,0.01,R#220
7078,87,121,0.47,R#87
7079,523,118,0.58,R#523
7080,973,106,0.22,R#973
7081,309,278,0.02,R#309
7082,499,253,0.2,R#499
7083,631,276,0.74,R#631
7084,265,153,1.0,R#265
7085,427,27,0.92,R#427
7086,64,255,0.43,R#64
7087,572,184,0.99,R#572
7088,331,88,0.59,R#331
7089,409,194,0.7,R#409
7090,891,247,0.96,R#891
7091,671,67,0.61,R#671
7092,575,20,0.55,R#575
7093,461,68,0.23,R#461
7094,786,122,0.67,R#786
7095,474,71,0.31,R#474
7096,479,188,0.98,R#479
7097,591,276,0.34,R#591
7098,746,233,0.87,R#746
7099,925,203,0.46,R#925
7100,83,246,0.47,R#83
7101,799,225,0.36,R#799
7102,42,119,0.27,R#42
7103,506,242,0.67,R#506
7104,364,285,0.34,R#364
7105,156,269,0.71,R#156
7106,592,68,0.16,R#592
7107,615,156,0.21,R#615
7108,175,13,0.09,R#175
7109,619,238,0.42,R#619
7110,266,232,0.58,R#266
7111,419,51,0.85,R#419
7112,278,246,0.59,R#278
7113,297,100,0.47,R#297
7114,830,215,0.97,R#830
7115,753,35,0.08,R#753
7116,200,89,0.74,R#200
7117,315,96,0.55,R#315
7118,961,155,0.59,R#961
7119,448,247,0.55,R#448
7120,344,167,0.2,R#344
7121,542,275,0.9,R#542
7122,712,121,0.44,R#712
7123,491,124,0.9,R#491
7124,457,266,0.37,R#457
7125,357,60,0.11,R#357
7126,189,240,0.54,R#189
7127,56,127,0.97,R#56
7128,405,192,0.72,R#405
7129,381,110,0.77,R#381
7130,113,124,0.17,R#113
7131,175,105,0.76,R#175
7132,64,38,0.56,R#64
7133,548,155,0.47,R#548
7134,195,27,0.47,R#195
7135,289,11,0.21,R#289
7136,681,128,0.57,R#681
7137,179,157,0.36,R#179
7138,684,214,0.56,R#684
7139,10,82,0.93,R#10
7140,670,178,0.16,R#670
7141,219,287,0.36,R#219
7142,743,246,0.28,R#743
7143,805,172,0.73,R#805
7144,826,100,0.17,R#826
7145,700,158,0.64,R#700
7146,870,145,1.0,R#870
7147,246,30,0.1,R#246
7148,71,221,0.87,R#71
7149,896,90,0.67,R#896
7150,904,129,0.41,R#904
7151,173,247,0.23,R#173
7152,258,271,0.57,R#258
7153,380,148,0.22,R#380
7154,821,108,0.76,R#821
7155,785,59,0.22,R#785
7156,524,130,0.86,R#524
7157,509,259,0.27,R#509
7158,301,113,0.35,R#301
7159,223,189,0.44,R#223
7160,552,145,0.8,R#552
7161,291,102,0.51,R#291
7162,14,58,0.59,R#14
7163,575,156,0.26,R#575
7164,411,121,0.4,R#411
7165,594,244,0.44,R#594
7166,387,52,0.51,R#387
7167,989,243,0.21,R#989
7168,758,4,0.18,R#758
7169,246,58,0.16,R#246
7170,495,219,0.3,R#495
7171,63,97,1.0,R#63
7172,263,100,0.34,R#263
7173,567,70,0.24,R#567
7174,906,70,0.52,R#906
7175,469,57,0.14,R#469
7176,837,0,0.17,R#837
7177,624,291,0.58,R#624
7178,467,148,0.01,R#467
7179,641,110,0.59,R#641
7180,539,220,0.57,R#539
7181,89,275,0.98,R#89
7182,856,288,0.97,R#856
7183,397,139,0.38,R#397
7184,267,123,0.29,R#267
7185,426,251,0.04,R#426
7186,325,71,1.0,R#325
7187,882,191,0.58,R#882
7188,714,35,0.4,R#714
7189,136,201,0.97,R#136
7190,699,210,0.89,R#699
7191,999,181,0.51,R#999
7192,842,225,0.48,R#842
7193,248,299,0.58,R#248
7194,911,65,0.91,R#911
7195,746,292,0.85,R#746
7196,121,294,0.05,R#121
7197,256,185,0.97,R#256
7198,29,9,0.17,R#29
7199,103,80,0.69,R#103
7200,832,203,0.53,R#832
7201,894,246,0.52,R#894
7202,104,159,0.17,R#104
7203,625,53,0.05,R#625
7204,65,237,0.98,R#65
7205,647,250,0.79,R#647
7206,990,138,0.81,R#990
7207,1,70,0.3,R#1
7208,159,177,0.69,R#159
7209,118,125,0.83,R#118
7210,270,0,0.75,R#270
7211,884,51,0.45,R#884
7212,450,148,0.04,R#450
7213,461,25,0.44,R#461
7214,378,74,0.13,R#378
7215,699,129,0.73,R#699
7216,509,23,0.18,R#509
7217,96,26,0.15,R#96
7218,715,156,0.12,R#715
7219,867,88,0.66,R#867
7220,793,157,0.31,R#793
7221,57,197,0.7,R#57
7222,992,100,0.88,R#992
7223,27,90,0.45,R#27
7224,289,229,0.7,R#289
7225,783,161,0.21,R#783
7226,251,82,0.94,R#251
7227,128,284,0.07,R#128
7228,794,213,0.38,R#794
7229,343,156,0.18,R#343
7230,766,258,0.9,R#766
7231,797,54,0.99,R#797
7232,996,115,0.74,R#996
7233,116,164,0.14,R#116
7234,433,262,0.85,R#433
7235,220,68,0.37,R#220
7236,92,272,0.98,R#92
7237,990,44,0.97,R#990
7238,536,202,0.34,R#536
7239,291,263,0.21,R#291
7240,567,289,0.27,R#567
7241,773,202,0.5,R#773
7242,868,159,0.19,R#868
7243,335,230,0.54,R#335
7244,92,280,0.82,R#92
7245,985,291,0.36,R#985
7246,11,110,0.79,R#11
7247,103,291,0.61,R#103
7248,817,235,0.78,R#817
7249,399,90,0.45,R#399
7250,506,113,0.68,R#506
7251,570,46,0.14,R#570
7252,264,114,0.57,R#264
7253,165,274,0.13,R#165
7254,867,2,0.09,R#867
7255,371,262,0.74,R#371
7256,808,21,0.06,R#808
7257,844,53,0.01,R#844
7258,467,185,0.94,R#467
7259,382,186,0.51,R#382
7260,680,206,0.68,R#680
7261,762,0,0.41,R#762
7262,268,142,0.42,R#268
7263,535,152,0.49,R#535
7264,601,217,0.22,R#601
7265,39,295,1.0,R#39
7266,27,36,0.03,R#27
7267,968,191,0.35,R#968
7268,112,48,0.25,R#112
7269,757,110,0.59,R#757
7270,841,239,0.65,R#841
7271,612,37,0.64,R#612
7272,107,114,0.5,R#107
7273,987,241,0.22,R#987
7274,763,214,0.62,R#763
7275,378,270,0.97,R#378
7276,57,71,1.0,R#57
7277,149,41,0.51,R#149
