Timestamp,Reader,Paper,Score,Reader-Label
6091,262,66,0.01,R#262
6092,608,21,0.35,R#608
6093,1000,197,0.6,SR#1
6094,290,197,0.69,R#290
6095,467,184,0.75,R#467
6096,491,147,0.04,R#491
6097,226,267,0.87,R#226
6098,213,26,0.09,R#213
6099,754,36,0.62,R#754
6100,331,53,0.02,R#331
6101,264,46,0.91,R#264
6102,963,292,0.99,R#963
6103,964,133,0.31,R#964
6104,170,243,0.23,R#170
6105,923,228,0.54,R#923
6106,793,100,0.46,R#793
6107,837,257,0.51,R#837
6108,828,44,0.52,R#828
6109,454,3,0.62,R#454
6110,232,24,0.58,R#232
6111,335,16,0.65,R#335
6112,246,269,0.78,R#246
6113,361,286,0.38,R#361
6114,344,167,0.2,R#344
6115,419,53,0.04,R#419
6116,943,128,0.27,R#943
6117,792,162,0.42,R#792
6118,437,38,0.3,R#437
6119,211,121,0.57,R#211
6120,323,23,0.23,R#323
6121,862,136,0.98,R#862
6122,523,222,0.17,R#523
6123,578,79,0.27,R#578
6124,256,289,0.46,R#256
6125,944,36,0.67,R#944
6126,901,99,0.03,R#901
6127,662,243,0.09,R#662
6128,651,239,0.92,R#651
6129,109,248,0.85,R#109
6130,403,253,0.41,R#403
6131,487,99,0.38,R#487
6132,848,229,0.32,R#848
6133,83,90,0.46,R#83
6134,215,240,0.67,R#215
6135,151,209,0.41,R#151
6136,244,228,0.66,R#244
6137,122,15,0.68,R#122
6138,1002,44,0.32,SR#3
6139,280,178,0.49,R#280
6140,206,40,0.45,R#206
6141,120,213,0.18,R#120
6142,223,54,0.98,R#223
6143,78,65,0.19,R#78
6144,916,248,0.72,R#916
6145,1002,130,0.42,SR#3
6146,354,33,0.99,R#354
6147,959,169,0.7,R#959
6148,448,75,0.45,R#448
6149,837,168,0.13,R#837
6150,937,219,0.36,R#937
6151,152,78,0.75,R#152
6152,868,201,0.82,R#868
6153,885,200,0.41,R#885
6154,103,24,0.51,R#103
6155,489,25,0.28,R#489
6156,850,90,0.35,R#850
6157,275,131,0.41,R#275
6158,497,104,0.09,R#497
6159,944,221,0.99,R#944
6160,39,270,0.87,R#39
6161,867,233,0.88,R#867
6162,896,150,0.5,R#896
6163,766,147,0.01,R#766
6164,665,12,0.06,R#665
6165,62,229,0.57,R#62
6166,527,171,0.99,R#527
6167,714,282,0.79,R#714
6168,711,40,0.44,R#711
6169,461,68,0.23,R#461
6170,144,216,0.87,R#144
6171,347,36,0.22,R#347
6172,301,39,0.61,R#301
6173,230,168,0.02,R#230
6174,773,112,0.39,R#773
6175,117,90,0.37,R#117
6176,850,278,0.11,R#850
6177,935,52,0.51,R#935
6178,107,108,0.91,R#107
6179,54,3,0.29,R#54
6180,611,207,0.25,R#611
6181,547,269,0.73,R#547
6182,566,46,0.97,R#566
6183,898,204,0.47,R#898
6184,232,209,0.28,R#232
6185,184,114,0.33,R#184
6186,503,83,0.15,R#503
6187,442,95,0.05,R#442
6188,577,53,0.24,R#577
6189,715,100,0.3,R#715
6190,395,165,0.4,R#395
6191,794,168,0.01,R#794
6192,523,191,0.57,R#523
6193,561,255,0.49,R#561
6194,467,154,0.83,R#467
6195,705,33,0.05,R#705
6196,638,52,0.34,R#638
6197,92,90,0.37,R#92
6198,442,226,0.54,R#442
6199,995,206,0.66,R#995
6200,867,138,0.46,R#867
6201,137,206,0.43,R#137
6202,564,273,0.7,R#564
6203,895,38,0.42,R#895
6204,567,53,0.26,R#567
6205,25,189,0.49,R#25
6206,19,141,0.56,R#19
6207,837,224,0.12,R#837
6208,0,220,0.3,R#0
6209,372,69,0.54,R#372
6210,212,289,0.42,R#212
6211,978,158,0.61,R#978
6212,630,249,0.47,R#630
6213,830,215,0.97,R#830
6214,135,255,0.76,R#135
6215,729,286,0.16,R#729
6216,93,272,0.22,R#93
6217,364,286,0.44,R#364
6218,151,269,0.79,R#151
6219,852,100,0.96,R#852
6220,66,181,0.54,R#66
6221,462,194,0.01,R#462
6222,419,254,0.6,R#419
6223,565,215,0.82,R#565
6224,588,190,0.34,R#588
6225,929,174,0.38,R#929
6226,988,69,0.8,R#988
6227,87,240,0.62,R#87
6228,747,225,0.54,R#747
6229,113,185,0.5,R#113
6230,848,187,0.72,R#848
6231,213,11,0.07,R#213
6232,768,39,0.53,R#768
6233,196,152,0.42,R#196
6234,521,218,0.74,R#521
6235,718,277,0.53,R#718
6236,930,236,0.72,R#930
6237,842,8,0.89,R#842
6238,87,100,0.73,R#87
6239,781,235,0.85,R#781
6240,858,5,0.87,R#858
6241,789,144,0.62,R#789
6242,369,15,0.9,R#369
6243,1001,55,1.0,SR#2
6244,125,166,0.87,R#125
6245,746,134,0.48,R#746
6246,825,63,0.88,R#825
6247,476,232,0.65,R#476
6248,1001,22,1.0,SR#2
6249,211,216,0.91,R#211
6250,159,249,0.53,R#159
6251,748,52,0.62,R#748
6252,574,212,1.0,R#574
6253,484,93,0.63,R#484
6254,157,211,0.1,R#157
6255,991,100,0.47,R#991
6256,696,93,0.39,R#696
6257,832,68,0.2,R#832
6258,730,70,0.6,R#730
6259,401,143,0.37,R#401
6260,197,165,0.46,R#197
6261,649,128,0.39,R#649
6262,204,195,0.85,R#204
6263,78,296,0.33,R#78
6264,142,42,0.93,R#142
6265,142,36,0.98,R#142
6266,870,177,0.16,R#870
6267,56,170,0.61,R#56
6268,76,227,0.13,R#76
6269,631,276,0.74,R#631
6270,16,150,0.34,R#16
6271,376,298,0.62,R#376
6272,85,267,0.85,R#85
6273,182,10,0.72,R#182
6274,871,271,1.0,R#871
6275,217,62,0.15,R#217
6276,763,162,0.35,R#763
6277,605,7,0.55,R#605
6278,572,256,0.33,R#572
6279,459,17,0.87,R#459
6280,109,43,0.93,R#109
6281,118,248,0.67,R#118
6282,192,67,0.08,R#192
6283,15,238,0.49,R#15
6284,535,37,0.46,R#535
6285,118,229,0.56,R#118
6286,165,204,0.21,R#165
6287,1001,130,1.0,SR#2
6288,794,210,0.99,R#794
6289,121,14,0.27,R#121
6290,896,158,0.57,R#896
6291,549,112,0.97,R#549
6292,950,48,0.11,R#950
6293,507,237,0.93,R#507
6294,647,286,0.38,R#647
6295,227,145,0.87,R#227
6296,249,207,0.49,R#249
6297,39,136,0.83,R#39
6298,277,76,0.49,R#277
6299,390,18,0.71,R#390
6300,326,34,0.62,R#326
6301,507,277,0.88,R#507
6302,858,72,0.17,R#858
6303,29,57,0.1,R#29
6304,950,154,0.85,R#950
6305,23,22,0.93,R#23
6306,592,149,0.04,R#592
6307,101,146,1.0,R#101
6308,87,155,0.41,R#87
6309,367,271,0.17,R#367
6310,409,220,0.59,R#409
6311,277,253,0.98,R#277
6312,333,22,0.78,R#333
6313,576,0,0.58,R#576
6314,472,40,0.55,R#472
6315,601,15,0.97,R#601
6316,250,85,0.44,R#250
6317,268,142,0.42,R#268
6318,27,22,0.76,R#27
6319,978,194,0.38,R#978
6320,787,240,0.52,R#787
6321,429,226,0.34,R#429
6322,993,298,0.3,R#993
6323,639,292,0.74,R#639
6324,39,293,0.04,R#39
6325,329,150,0.46,R#329
6326,780,209,0.2,R#780
6327,569,68,0.19,R#569
6328,506,242,0.67,R#506
6329,824,176,0.76,R#824
6330,70,54,0.91,R#70
6331,765,291,0.44,R#765
6332,359,83,0.26,R#359
6333,367,154,0.54,R#367
6334,371,46,0.17,R#371
6335,853,45,1.0,R#853
6336,240,22,0.02,R#240
6337,45,45,1.0,R#45
6338,612,81,0.8,R#612
6339,710,33,0.9,R#710
6340,329,187,0.31,R#329
6341,257,7,0.75,R#257
6342,518,110,0.48,R#518
6343,886,155,0.23,R#886
6344,473,244,0.44,R#473
6345,348,233,0.86,R#348
6346,446,251,0.82,R#446
6347,581,276,0.4,R#581
6348,794,154,0.6,R#794
6349,536,277,0.79,R#536
6350,226,19,0.61,R#226
6351,549,34,0.48,R#549
6352,824,33,0.66,R#824
6353,771,210,0.94,R#771
6354,722,189,0.71,R#722
6355,73,276,0.48,R#73
6356,330,43,0.99,R#330
6357,663,74,0.92,R#663
6358,498,273,0.47,R#498
6359,142,99,0.46,R#142
6360,426,59,0.02,R#426
6361,694,218,0.6,R#694
6362,240,170,0.91,R#240
6363,809,216,0.98,R#809
6364,212,119,0.67,R#212
6365,736,139,0.71,R#736
6366,1002,171,0.37,SR#3
6367,186,75,0.08,R#186
6368,404,244,0.54,R#404
6369,630,282,0.71,R#630
6370,986,123,0.85,R#986
6371,884,51,0.45,R#884
6372,702,240,0.49,R#702
6373,466,269,0.78,R#466
6374,929,145,0.99,R#929
6375,17,149,0.01,R#17
6376,219,287,0.36,R#219
6377,848,225,0.52,R#848
6378,442,35,0.09,R#442
6379,453,143,0.61,R#453
6380,615,156,0.21,R#615
6381,121,141,0.53,R#121
6382,421,147,0.85,R#421
6383,288,259,0.14,R#288
6384,161,280,0.99,R#161
6385,270,293,0.99,R#270
6386,171,290,0.98,R#171
6387,968,191,0.35,R#968
6388,767,205,0.73,R#767
6389,17,254,0.84,R#17
6390,480,108,0.77,R#480
6391,223,164,0.07,R#223
6392,16,186,0.61,R#16
6393,870,145,1.0,R#870
6394,76,292,0.95,R#76
6395,832,199,0.02,R#832
6396,62,26,0.02,R#62
6397,511,262,0.55,R#511
6398,531,171,0.07,R#531
6399,839,216,0.95,R#839
6400,576,137,0.16,R#576
6401,642,272,0.42,R#642
6402,42,75,0.15,R#42
6403,600,4,0.01,R#600
6404,109,169,0.97,R#109
6405,269,66,0.12,R#269
6406,849,229,0.6,R#849
6407,195,226,0.65,R#195
6408,60,261,0.72,R#60
6409,394,25,0.87,R#394
6410,26,212,0.94,R#26
6411,690,52,0.43,R#690
6412,66,206,0.71,R#66
6413,236,81,0.8,R#236
6414,535,211,0.05,R#535
6415,417,114,0.61,R#417
6416,329,146,1.0,R#329
6417,311,8,1.0,R#311
6418,538,50,0.78,R#538
6419,761,198,0.48,R#761
6420,154,107,0.78,R#154
6421,11,229,0.8,R#11
6422,331,204,0.05,R#331
6423,191,138,0.59,R#191
6424,716,158,0.53,R#716
6425,30,86,0.95,R#30
6426,690,162,0.41,R#690
6427,984,237,0.9,R#984
6428,410,105,0.64,R#410
6429,558,257,0.31,R#558
6430,14,176,0.68,R#14
6431,97,71,0.95,R#97
6432,315,168,0.01,R#315
6433,6,7,0.61,R#6
6434,71,127,0.26,R#71
6435,814,210,0.95,R#814
6436,144,71,0.21,R#144
6437,124,272,0.63,R#124
6438,585,16,0.44,R#585
6439,193,224,0.68,R#193
6440,369,57,0.16,R#369
6441,246,58,0.16,R#246
6442,992,14,0.05,R#992
6443,301,271,0.33,R#301
6444,710,106,0.62,R#710
6445,444,240,0.32,R#444
6446,411,287,0.41,R#411
6447,694,93,0.52,R#694
6448,18,46,0.46,R#18
6449,62,12,0.97,R#62
6450,582,185,0.1,R#582
6451,310,132,0.92,R#310
6452,137,75,0.06,R#137
6453,690,11,0.4,R#690
6454,278,80,0.08,R#278
6455,214,224,0.23,R#214
6456,969,189,0.57,R#969
6457,996,260,0.68,R#996
6458,785,153,0.78,R#785
6459,609,115,0.79,R#609
6460,535,199,0.8,R#535
6461,99,120,0.59,R#99
6462,277,78,0.93,R#277
6463,498,25,0.16,R#498
6464,152,285,0.37,R#152
6465,560,78,0.77,R#560
6466,809,267,0.59,R#809
6467,542,93,0.71,R#542
6468,115,107,0.55,R#115
6469,537,252,0.6,R#537
6470,93,204,0.06,R#93
6471,80,43,0.17,R#80
6472,59,188,0.98,R#59
6473,143,19,0.48,R#143
6474,835,90,0.43,R#835
6475,793,288,0.53,R#793
6476,567,1,0.4,R#567
6477,76,256,0.19,R#76
6478,115,81,0.77,R#115
6479,499,68,0.62,R#499
6480,718,4,0.15,R#718
6481,371,99,0.39,R#371
6482,681,226,0.64,R#681
6483,916,108,1.0,R#916
6484,941,118,0.56,R#941
6485,985,109,0.19,R#985
6486,311,188,0.94,R#311
6487,158,283,0.51,R#158
6488,764,55,0.04,R#764
6489,765,84,0.84,R#765
6490,880,260,0.73,R#880
6491,270,65,0.76,R#270
6492,273,234,0.43,R#273
6493,488,61,0.4,R#488
6494,132,90,0.48,R#132
6495,281,278,0.01,R#281
6496,506,165,0.17,R#506
6497,941,26,0.07,R#941
6498,359,115,0.9,R#359
6499,460,133,0.76,R#460
6500,304,209,0.18,R#304
6501,866,193,0.11,R#866
6502,354,231,0.92,R#354
6503,420,135,0.09,R#420
6504,546,192,0.47,R#546
6505,305,237,0.95,R#305
6506,501,141,0.44,R#501
6507,897,30,0.79,R#897
6508,67,86,0.75,R#67
6509,908,131,0.71,R#908
6510,812,218,0.47,R#812
6511,417,299,0.63,R#417
6512,838,295,1.0,R#838
6513,790,194,0.42,R#790
6514,789,114,0.55,R#789
6515,62,98,0.01,R#62
6516,189,286,0.34,R#189
6517,159,267,0.64,R#159
6518,589,222,0.09,R#589
6519,357,160,0.98,R#357
6520,631,152,0.39,R#631
6521,67,141,0.35,R#67
6522,970,167,0.75,R#970
6523,122,280,0.98,R#122
6524,501,266,0.7,R#501
6525,329,257,0.45,R#329
6526,989,276,0.31,R#989
6527,241,134,0.64,R#241
6528,950,67,0.57,R#950
6529,1000,185,0.47,SR#1
6530,107,136,0.97,R#107
6531,754,271,0.91,R#754
6532,252,23,0.01,R#252
6533,38,15,0.96,R#38
6534,829,141,0.55,R#829
6535,844,270,0.89,R#844
6536,546,234,0.51,R#546
6537,85,44,0.06,R#85
6538,1000,86,0.84,SR#1
6539,277,79,0.2,R#277
6540,860,272,0.86,R#860
6541,805,168,0.09,R#805
6542,760,49,1.0,R#760
6543,122,102,0.59,R#122
6544,12,62,0.06,R#12
6545,768,170,0.53,R#768
6546,959,132,0.78,R#959
6547,401,256,0.15,R#401
6548,492,50,0.43,R#492
6549,398,90,0.4,R#398
6550,785,209,0.09,R#785
6551,175,46,0.54,R#175
6552,698,143,0.22,R#698
6553,272,14,0.09,R#272
6554,288,85,0.44,R#288
6555,668,141,0.53,R#668
6556,757,159,0.84,R#757
6557,599,123,0.79,R#599
6558,188,120,0.38,R#188
6559,161,183,0.01,R#161
6560,135,53,0.31,R#135
6561,868,33,0.97,R#868
6562,333,155,0.43,R#333
6563,812,123,0.57,R#812
6564,905,275,0.88,R#905
6565,169,230,0.57,R#169
6566,249,193,0.2,R#249
6567,13,213,0.35,R#13
6568,283,270,0.93,R#283
6569,984,220,0.5,R#984
6570,379,277,0.99,R#379
6571,999,82,0.93,R#999
6572,982,194,0.77,R#982
6573,920,166,0.43,R#920
6574,385,147,0.28,R#385
6575,864,253,0.54,R#864
6576,524,15,0.91,R#524
6577,237,192,0.58,R#237
6578,867,194,0.62,R#867
6579,568,3,0.31,R#568
6580,166,5,0.89,R#166
6581,359,290,0.9,R#359
6582,1,279,0.26,R#1
6583,931,297,0.52,R#931
6584,854,94,0.48,R#854
6585,499,130,0.56,R#499
6586,399,213,0.29,R#399
6587,780,56,0.64,R#780
6588,567,298,0.36,R#567
6589,652,129,0.67,R#652
6590,263,100,0.34,R#263
6591,970,136,0.87,R#970
6592,25,144,0.68,R#25
6593,207,216,0.9,R#207
6594,875,174,0.29,R#875
6595,110,262,0.41,R#110
6596,50,72,0.12,R#50
6597,799,284,0.01,R#799
6598,589,247,0.84,R#589
6599,533,20,0.56,R#533
6600,71,221,0.87,R#71
6601,372,0,0.54,R#372
6602,1001,64,0.01,SR#2
6603,47,262,0.39,R#47
6604,661,135,0.31,R#661
6605,284,140,0.61,R#284
6606,214,296,0.48,R#214
6607,755,234,0.43,R#755
6608,794,196,0.01,R#794
6609,643,72,0.03,R#643
6610,117,216,0.97,R#117
6611,33,33,0.09,R#33
6612,1,219,0.51,R#1
6613,433,119,0.3,R#433
6614,829,82,0.86,R#829
6615,253,237,0.99,R#253
6616,943,277,0.32,R#943
6617,256,74,0.31,R#256
6618,928,14,0.4,R#928
6619,819,237,0.98,R#819
6620,223,212,0.11,R#223
6621,806,36,0.64,R#806
6622,309,44,0.51,R#309
6623,360,34,0.44,R#360
6624,847,260,0.67,R#847
6625,990,44,0.97,R#990
6626,851,229,0.18,R#851
6627,718,22,0.14,R#718
6628,603,39,0.26,R#603
6629,416,273,0.54,R#416
6630,630,233,0.66,R#630
6631,341,137,0.08,R#341
6632,66,73,0.25,R#66
6633,965,93,0.82,R#965
6634,525,132,0.9,R#525
6635,745,4,0.12,R#745
6636,147,224,0.06,R#147
6637,3,294,0.06,R#3
6638,971,236,0.21,R#971
6639,217,101,0.42,R#217
6640,302,68,0.21,R#302
6641,994,156,0.99,R#994
6642,320,279,0.52,R#320
6643,13,267,0.68,R#13
6644,517,292,0.78,R#517
6645,44,48,0.19,R#44
6646,357,46,0.58,R#357
6647,165,249,0.7,R#165
6648,59,78,0.33,R#59
6649,18,110,0.8,R#18
6650,1001,284,0.01,SR#2
6651,338,36,1.0,R#338
6652,470,192,0.28,R#470
6653,689,109,0.35,R#689
6654,11,280,0.85,R#11
6655,77,113,0.19,R#77
6656,278,150,0.45,R#278
6657,83,63,1.0,R#83
6658,433,280,0.97,R#433
6659,319,39,0.44,R#319
6660,83,201,0.74,R#83
6661,83,19,0.92,R#83
6662,476,214,0.49,R#476
6663,263,18,0.83,R#263
6664,211,107,0.46,R#211
6665,133,252,0.33,R#133
6666,630,174,0.94,R#630
6667,182,174,0.2,R#182
6668,421,113,0.18,R#421
6669,16,121,0.34,R#16
6670,80,171,1.0,R#80
6671,649,106,0.49,R#649
6672,103,13,0.86,R#103
6673,801,240,0.36,R#801
6674,870,37,0.29,R#870
6675,226,24,0.42,R#226
6676,743,63,1.0,R#743
6677,283,131,0.17,R#283
6678,580,185,0.98,R#580
6679,103,197,0.81,R#103
6680,490,293,0.87,R#490
6681,229,159,0.67,R#229
6682,895,88,0.87,R#895
6683,220,104,0.88,R#220
6684,999,280,1.0,R#999
6685,971,226,0.2,R#971
6686,673,46,0.84,R#673
6687,258,123,0.24,R#258
6688,764,148,0.81,R#764
6689,941,185,0.3,R#941
6690,237,156,0.41,R#237
6691,684,104,0.15,R#684
6692,319,122,0.57,R#319
6693,348,81,0.69,R#348
6694,171,90,0.35,R#171
6695,236,32,1.0,R#236
6696,635,135,0.01,R#635
6697,284,23,0.17,R#284
6698,284,31,0.97,R#284
6699,630,202,0.4,R#630
6700,538,192,0.91,R#538
6701,141,220,0.57,R#141
6702,407,33,0.82,R#407
6703,752,188,0.86,R#752
6704,843,172,0.56,R#843
6705,444,99,0.3,R#444
6706,640,168,0.02,R#640
6707,828,271,0.06,R#828
6708,904,139,0.79,R#904
6709,429,147,0.57,R#429
6710,764,258,0.89,R#764
6711,745,151,0.26,R#745
6712,273,3,0.69,R#273
6713,266,256,0.05,R#266
6714,227,227,0.04,R#227
6715,357,57,0.59,R#357
6716,60,132,0.93,R#60
6717,199,158,0.77,R#199
6718,974,231,0.59,R#974
6719,606,66,0.17,R#606
6720,831,120,0.42,R#831
6721,957,95,0.42,R#957
6722,41,194,0.05,R#41
6723,694,258,0.85,R#694
6724,901,266,0.61,R#901
6725,242,99,0.19,R#242
6726,748,185,0.1,R#748
6727,800,113,0.22,R#800
6728,970,39,0.44,R#970
6729,896,170,0.76,R#896
6730,970,240,0.37,R#970
6731,852,132,0.73,R#852
6732,151,107,0.43,R#151
6733,985,87,0.4,R#985
6734,357,123,0.57,R#357
6735,733,102,0.47,R#733
6736,989,243,0.21,R#989
6737,724,177,0.98,R#724
6738,79,138,0.42,R#79
6739,926,86,0.97,R#926
6740,135,95,0.04,R#135
6741,663,79,0.49,R#663
6742,619,255,0.45,R#619
6743,774,66,0.24,R#774
6744,796,211,0.04,R#796
6745,455,163,0.86,R#455
6746,166,28,0.62,R#166
6747,67,8,1.0,R#67
6748,584,16,0.34,R#584
6749,983,166,0.73,R#983
6750,482,167,0.33,R#482
6751,91,246,0.64,R#91
6752,714,157,0.47,R#714
6753,152,118,0.43,R#152
6754,55,156,0.57,R#55
6755,806,6,0.14,R#806
6756,518,34,0.59,R#518
6757,238,256,0.01,R#238
6758,706,144,0.56,R#706
6759,756,173,0.78,R#756
6760,134,89,0.53,R#134
6761,757,278,0.16,R#757
6762,727,183,0.64,R#727
6763,470,234,0.43,R#470
6764,734,131,0.6,R#734
6765,403,5,0.87,R#403
6766,74,35,0.03,R#74
6767,376,186,0.5,R#376
6768,105,255,0.64,R#105
6769,726,68,0.4,R#726
6770,995,11,0.29,R#995
6771,29,39,0.35,R#29
6772,292,9,0.46,R#292
6773,894,157,0.23,R#894
6774,746,211,0.18,R#746
6775,150,187,0.4,R#150
6776,824,190,0.67,R#824
6777,394,84,0.92,R#394
6778,580,231,0.32,R#580
6779,206,51,0.02,R#206
6780,308,275,0.97,R#308
6781,392,87,0.67,R#392
6782,745,135,0.7,R#745
6783,904,153,0.86,R#904
6784,419,114,0.63,R#419
6785,463,122,0.71,R#463
6786,341,7,0.68,R#341
6787,993,216,0.97,R#993
6788,276,58,0.51,R#276
6789,771,71,0.69,R#771
6790,119,255,0.83,R#119
6791,227,79,0.33,R#227
6792,575,95,0.68,R#575
6793,994,79,0.4,R#994
6794,109,106,0.1,R#109
6795,590,36,0.87,R#590
6796,757,156,0.48,R#757
6797,702,257,0.59,R#702
6798,799,165,0.46,R#799
6799,274,298,0.6,R#274
6800,296,246,0.69,R#296
6801,954,179,0.49,R#954
6802,455,180,0.33,R#455
6803,601,217,0.22,R#601
6804,69,150,0.49,R#69
6805,78,158,0.73,R#78
6806,34,5,0.93,R#34
6807,17,184,0.96,R#17
6808,664,149,0.52,R#664
6809,517,182,0.07,R#517
6810,457,172,0.55,R#457
6811,222,45,1.0,R#222
6812,1001,177,0.01,SR#2
6813,175,75,0.06,R#175
6814,711,148,0.02,R#711
6815,201,212,0.97,R#201
6816,359,136,0.78,R#359
6817,657,292,0.65,R#657
6818,789,94,0.25,R#789
6819,742,126,0.96,R#742
6820,601,249,0.46,R#601
6821,685,161,0.34,R#685
6822,289,152,0.52,R#289
6823,711,162,0.56,R#711
6824,941,270,0.98,R#941
6825,794,161,0.35,R#794
6826,860,268,0.11,R#860
6827,326,130,0.99,R#326
6828,637,41,0.57,R#637
6829,159,238,0.2,R#159
6830,125,67,0.49,R#125
6831,884,55,0.02,R#884
6832,320,295,1.0,R#320
6833,470,35,0.19,R#470
6834,202,165,0.62,R#202
6835,665,90,0.36,R#665
6836,93,275,0.77,R#93
6837,280,281,0.61,R#280
6838,831,117,0.1,R#831
6839,321,104,0.15,R#321
6840,576,43,0.42,R#576
6841,238,53,0.2,R#238
6842,242,80,0.01,R#242
6843,887,83,0.08,R#887
6844,840,297,0.49,R#840
6845,399,38,0.55,R#399
6846,80,91,0.53,R#80
6847,17,90,0.28,R#17
6848,771,200,0.32,R#771
6849,462,207,0.17,R#462
6850,1001,54,1.0,SR#2
6851,209,159,0.12,R#209
6852,108,186,0.59,R#108
6853,148,135,0.2,R#148
6854,564,51,0.91,R#564
6855,175,13,0.09,R#175
6856,690,102,0.61,R#690
6857,317,119,0.36,R#317
6858,745,10,0.93,R#745
6859,410,5,0.68,R#410
6860,715,41,0.49,R#715
6861,832,128,0.7,R#832
6862,904,272,0.89,R#904
6863,662,176,0.71,R#662
6864,151,35,0.09,R#151
6865,767,47,0.86,R#767
6866,338,125,0.38,R#338
6867,137,157,0.38,R#137
6868,67,189,0.55,R#67
6869,377,205,0.78,R#377
6870,24,20,0.16,R#24
6871,294,244,0.47,R#294
6872,772,272,0.83,R#772
6873,686,57,0.22,R#686
6874,129,98,0.62,R#129
6875,420,185,0.25,R#420
6876,467,13,0.83,R#467
6877,1000,195,0.67,SR#1
6878,493,204,0.01,R#493
6879,283,18,0.83,R#283
6880,436,187,0.64,R#436
6881,724,235,0.65,R#724
6882,717,80,1.0,R#717
6883,30,215,0.96,R#30
6884,501,108,0.93,R#501
6885,771,10,0.87,R#771
6886,561,59,0.21,R#561
6887,531,230,0.74,R#531
6888,816,193,0.33,R#816
6889,630,241,0.32,R#630
6890,172,16,0.59,R#172
6891,740,250,0.08,R#740
6892,855,170,0.65,R#855
6893,867,297,0.58,R#867
6894,213,28,0.49,R#213
6895,747,223,0.12,R#747
6896,415,87,0.45,R#415
6897,190,131,0.56,R#190
6898,459,30,0.87,R#459
6899,212,186,0.42,R#212
6900,433,116,1.0,R#433
6901,246,17,0.78,R#246
6902,494,272,1.0,R#494
6903,743,36,0.98,R#743
6904,335,230,0.54,R#335
6905,1001,96,1.0,SR#2
6906,848,207,0.71,R#848
6907,383,253,0.01,R#383
6908,826,0,0.18,R#826
6909,698,270,1.0,R#698
6910,378,44,0.67,R#378
6911,273,46,0.35,R#273
6912,764,21,0.87,R#764
6913,342,248,0.54,R#342
6914,676,88,0.44,R#676
6915,238,278,0.23,R#238
6916,758,86,0.16,R#758
6917,152,284,0.61,R#152
6918,644,104,0.52,R#644
6919,58,166,0.9,R#58
6920,746,43,0.98,R#746
6921,93,281,0.62,R#93
6922,908,190,0.5,R#908
6923,829,135,0.47,R#829
6924,605,160,0.9,R#605
6925,39,188,0.99,R#39
6926,219,182,0.79,R#219
6927,950,6,0.09,R#950
6928,417,164,0.08,R#417
6929,731,54,1.0,R#731
6930,645,253,0.75,R#645
6931,1000,148,0.31,SR#1
6932,452,123,0.49,R#452
6933,381,167,0.07,R#381
6934,289,229,0.7,R#289
6935,5,170,0.41,R#5
6936,809,71,1.0,R#809
6937,640,160,0.92,R#640
6938,265,48,0.27,R#265
6939,39,295,1.0,R#39
6940,406,13,0.81,R#406
6941,364,107,0.6,R#364
6942,606,141,0.43,R#606
6943,28,39,0.46,R#28
6944,768,78,0.85,R#768
6945,258,145,0.93,R#258
6946,567,287,0.41,R#567
6947,940,239,0.79,R#940
6948,851,158,0.74,R#851
6949,831,144,0.65,R#831
6950,749,190,0.48,R#749
6951,966,225,0.49,R#966
6952,269,283,0.46,R#269
6953,970,58,0.99,R#970
6954,263,168,0.03,R#263
6955,274,74,0.45,R#274
6956,564,149,0.16,R#564
6957,357,98,0.96,R#357
6958,894,95,0.26,R#894
6959,919,110,0.68,R#919
6960,270,164,0.14,R#270
6961,284,239,0.97,R#284
6962,819,285,0.47,R#819
6963,734,38,0.7,R#734
6964,503,4,0.09,R#503
6965,733,282,0.42,R#733
6966,684,4,0.08,R#684
6967,259,169,0.51,R#259
6968,392,32,0.32,R#392
6969,759,255,0.59,R#759
6970,919,38,0.57,R#919
6971,83,196,0.01,R#83
6972,474,138,0.37,R#474
6973,263,209,0.46,R#263
6974,849,260,0.76,R#849
6975,229,243,0.27,R#229
6976,411,257,0.41,R#411
6977,647,250,0.79,R#647
6978,801,223,0.24,R#801
6979,509,73,0.39,R#509
6980,657,70,0.33,R#657
6981,858,13,0.73,R#858
6982,171,94,0.91,R#171
6983,307,226,0.41,R#307
6984,253,286,0.37,R#253
6985,623,275,0.98,R#623
6986,421,202,0.31,R#421
6987,767,207,0.52,R#767
6988,275,235,0.64,R#275
6989,42,294,0.18,R#42
6990,897,212,0.55,R#897
6991,505,240,0.53,R#505
6992,45,263,0.14,R#45
6993,402,152,0.47,R#402
6994,831,60,0.93,R#831
6995,564,187,0.43,R#564
6996,170,41,0.68,R#170
6997,57,197,0.7,R#57
6998,649,92,0.85,R#649
6999,501,273,0.76,R#501
7000,245,201,0.92,R#245
7001,657,164,0.04,R#657
7002,646,280,0.92,R#646
7003,702,252,0.38,R#702
7004,248,46,0.08,R#248
7005,793,262,0.51,R#793
7006,489,223,0.35,R#489
7007,464,83,0.13,R#464
7008,26,90,0.63,R#26
7009,564,96,0.42,R#564
7010,185,169,0.64,R#185
7011,269,34,0.44,R#269
7012,949,115,0.29,R#949
7013,342,298,0.34,R#342
7014,864,201,0.84,R#864
7015,343,223,0.33,R#343
7016,290,145,0.98,R#290
7017,222,120,0.17,R#222
7018,497,35,0.03,R#497
7019,270,131,0.39,R#270
